,,,,,,,,,,,,,,PSAR CALCULATION,,,,,,0.02
HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,,,EP,Acc,PSAR - EP*Acc,Initial PSAR,PSAR ,Trend,0.2
321.95,320,320.9,0,0,0,321.95,0,0,0,2,,1,,,,,,,,
321.35,318.85,318.85,0,0,0,321.95,-1,0,0,3,,2,,320.9,0.02,0.021,,321.950000,falling,
320.6,319.5,319.5,0,0,0,321.95,-1,0,0,4,,3,,319.5,0.04,0.098,321.95,321.950000,falling,
320,319,319.25,0,0,0,321.826,-1,0,0,5,,4,,319,0.06,0.17112,321.852,321.852000,falling,
319.8,319.2,319.55,0,0,0,321.70696,-1,0,0,6,,5,,319,0.06,0.1608528,321.68088,321.680880,falling,
319.4,318.7,318.7,0,0,0,321.5926816,-1,0,0,7,,6,,318.7,0.08,0.225602176,321.5200272,321.520027,falling,
319.2,318.8,319.2,0,0,0,321.4191207,-1,0,0,8,,7,,318.7,0.08,0.207554002,321.294425,321.294425,falling,
319.5,319.05,319.1,0,0,0,321.2559735,-1,0,0,9,,8,,318.7,0.08,0.190949682,321.086871,321.086871,falling,
319.1,319,319,0,0,0,321.1026151,-1,0,0,10,,9,,318.7,0.08,0.175673707,320.8959213,320.895921,falling,
319.55,318.7,319.45,0,0,0,320.9584582,-1,0,0,11,,10,,318.7,0.08,0.161619811,320.7202476,320.720248,falling,
320,318.9,320,0,0,0,320.8229507,-1,0,0,12,,11,,318.7,0.08,0.148690226,320.5586278,320.558628,falling,
320.1,318.35,319.15,0,0,0,320.6955736,-1,0,0,13,,12,,318.35,0.1,0.20599376,320.4099376,320.409938,falling,
321.2,319,320.35,0,0,0,318.35,-1,0,0,14,,13,,321.2,0.02,-0.057,320.2039438,318.350000,rising,
320.1,319.35,319.95,0,0,0,318.35,1,0,0,15,,14,,321.2,0.02,-0.057,318.35,318.350000,rising,
319.95,319.5,319.5,0,0,0,318.407,1,0,0,16,,15,,321.2,0.02,-0.05586,318.407,318.407000,rising,
324.5,319.45,324.5,0,0.011785714,1,318.46286,1,0,0,17,,16,,324.5,0.04,-0.2414856,318.46286,318.462860,rising,
325,324.05,324.5,0,0.176964286,1,318.7043456,1,0,0,18,,17,,325,0.06,-0.377739264,318.7043456,318.704346,rising,
324.35,323.8,323.9,0,0.270714286,1,319.0820849,1,0,0,19,,18,,325,0.06,-0.355074908,319.0820849,319.082085,rising,
323.55,322.4,322.4,0,0.347857143,1,319.4371598,1,0,0,20,,19,,325,0.06,-0.333770414,319.4371598,319.437160,rising,
325.1,322.9,323.9,1,0.364642857,1,319.7709302,1,1,0.004652605,1,,20,,325.1,0.08,-0.426325585,319.7709302,319.770930,rising,
322.95,321.1,321.1,1,0.41625,1,320.1972558,1,1,-0.003992038,2,,21,,325.1,0.08,-0.392219538,320.1972558,320.197256,rising,
321.6,320.6,320.6,1,0.358035714,1,320.5894753,1,1,-0.005549185,3,,22,,325.1,0.08,-0.360841975,320.5894753,320.589475,rising,
320.55,319.05,319.05,1,0.293035714,1,325.1,1,1,-0.01038387,4,,23,,319.05,0.02,0.121,320.6,325.100000,falling,
319.85,318.55,319.3,0,0.181428571,1,324.979,-1,1,-0.01038387,1,,24,,318.55,0.04,0.25716,324.979,324.979000,falling,
324.75,322.2,323.75,0,0.073392857,1,318.55,-1,1,-0.01038387,2,,25,,324.75,0.02,-0.124,324.72184,318.550000,rising,
326.65,323.8,326.65,1,0.088392857,1,318.55,1,1,-0.001426341,1,,26,,326.65,0.04,-0.324,318.55,318.550000,rising,
326.25,325.55,325.55,1,0.17625,1,318.874,1,1,-0.00479386,2,,27,,326.65,0.04,-0.31104,318.874,318.874000,rising,
325.5,324.6,324.6,1,0.188571429,1,319.18504,1,1,-0.007711999,3,,28,,326.65,0.04,-0.2985984,319.18504,319.185040,rising,
325.35,323.8,325.35,1,0.188571429,1,319.4836384,1,1,-0.005401463,4,,29,,326.65,0.04,-0.286654464,319.4836384,319.483638,rising,
324.8,324.45,324.45,1,0.180714286,1,319.7702929,1,1,-0.008167714,5,,30,,326.65,0.04,-0.275188285,319.7702929,319.770293,rising,
324.8,324.25,324.25,1,0.118214286,1,320.0454811,1,1,-0.008784142,6,,31,,326.65,0.04,-0.264180754,320.0454811,320.045481,rising,
325.3,323.55,324.45,1,0.175892857,1,320.3096619,1,1,-0.008167334,7,,32,,326.65,0.04,-0.253613524,320.3096619,320.309662,rising,
325.1,324.45,325.05,1,0.239464286,1,320.5632754,1,1,-0.006318051,8,,33,,326.65,0.04,-0.243468983,320.5632754,320.563275,rising,
324.8,323.7,324.3,1,0.301071429,1,320.8067444,1,1,-0.008625388,9,,34,,326.65,0.04,-0.233730224,320.8067444,320.806744,rising,
323.85,322.7,322.85,1,0.296964286,1,321.0404746,1,1,-0.013096557,10,,35,,326.65,0.04,-0.224381015,321.0404746,321.040475,rising,
324.3,322.05,324,1,0.292678571,1,321.2648556,1,1,-0.009534531,11,,36,,326.65,0.04,-0.215405774,321.2648556,321.264856,rising,
324.25,319.05,319.05,1,0.240892857,1,326.65,1,1,-0.024812309,12,,37,,319.05,0.02,0.152,321.4802614,326.650000,falling,
318.3,316.2,316.2,0,0.040714286,1,326.498,-1,-1,-0.024812309,1,,38,,316.2,0.04,0.41192,326.498,326.498000,falling,
320.5,317.5,320.5,-1,-0.269464286,-1,326.08608,-1,-1,-0.038411297,1,,39,,316.2,0.04,0.3954432,326.08608,326.086080,falling,
320.55,319.25,319.25,-1,-0.454821429,-1,325.6906368,-1,-1,-0.034511141,2,,40,,316.2,0.04,0.379625472,325.6906368,325.690637,falling,
319.25,317.65,318,-1,-0.548571429,-1,325.3110113,-1,-1,-0.030595714,3,,41,,316.2,0.04,0.364440453,325.3110113,325.311011,falling,
319.9,318.4,319.8,-1,-0.574642857,-1,324.9465709,-1,-1,-0.036256091,4,,42,,316.2,0.04,0.349862835,324.9465709,324.946571,falling,
319.4,318.75,319.4,-1,-0.55625,-1,324.596708,-1,-1,-0.03500531,5,,43,,316.2,0.04,0.335868322,324.596708,324.596708,falling,
320.2,319.35,320.05,-1,-0.554464286,-1,324.2608397,-1,-1,-0.037040375,6,,44,,316.2,0.04,0.322433589,324.2608397,324.260840,falling,
329.25,322.15,329.25,-1,-0.496428571,-1,316.2,-1,-1,-0.065785884,7,,45,,329.25,0.02,-0.261,323.9384061,316.200000,rising,
330.25,328.45,329.85,0,-0.215178571,-1,316.461,1,1,-0.065785884,1,,46,,330.25,0.04,-0.55156,316.461,316.461000,rising,
329.9,326.3,327.1,1,0.058214286,1,317.01256,1,1,-0.074123007,1,,47,,330.25,0.04,-0.5294976,317.01256,317.012560,rising,
326.2,322,324.1,1,0.248571429,1,317.5420576,1,1,-0.083294514,2,,48,,330.25,0.04,-0.508317696,317.5420576,317.542058,rising,
323.35,320.85,321.7,1,0.371607143,1,318.0503753,1,1,-0.090699636,3,,49,,330.25,0.04,-0.487984988,318.0503753,318.050375,rising,
326.95,324.85,326,1,0.416607143,1,318.5383603,1,1,-0.077333145,4,,50,,330.25,0.04,-0.468465589,318.5383603,318.538360,rising,
328.1,325.4,326.35,1,0.536964286,1,319.0068259,1,1,-0.076259526,5,,51,,330.25,0.04,-0.449726965,319.0068259,319.006826,rising,
326.75,325.9,325.9,1,0.687678571,1,319.4565528,1,1,-0.077638413,6,,52,,330.25,0.04,-0.431737886,319.4565528,319.456553,rising,
325.95,324.15,324.4,1,0.677321429,1,319.8882907,1,1,-0.082241052,7,,53,,330.25,0.04,-0.414468371,319.8882907,319.888291,rising,
324.9,319.65,319.65,1,0.523571429,1,330.25,1,1,-0.096883469,8,,54,,319.65,0.02,0.212,320.3027591,330.250000,falling,
321.3,319.15,319.15,0,0.344642857,1,330.038,-1,1,-0.096883469,1,,55,,319.15,0.04,0.43552,330.038,330.038000,falling,
323,320.95,323,0,0.120535714,1,329.60248,-1,-1,-0.096883469,2,,56,,319.15,0.04,0.4180992,329.60248,329.602480,falling,
323.4,322.4,322.4,-1,-0.042678571,-1,329.1843808,-1,-1,-0.095025884,1,,57,,319.15,0.04,0.401375232,329.1843808,329.184381,falling,
323.2,321.8,321.8,-1,-0.187321429,-1,328.7830056,-1,-1,-0.093164842,2,,58,,319.15,0.04,0.385320223,328.7830056,328.783006,falling,
322.95,321.2,321.2,-1,-0.367678571,-1,328.3976853,-1,-1,-0.091300329,3,,59,,319.15,0.04,0.369907414,328.3976853,328.397685,falling,
322.6,321.55,321.55,-1,-0.553035714,-1,328.0277779,-1,-1,-0.092389993,4,,60,,319.15,0.04,0.355111117,328.0277779,328.027778,falling,
321.95,320.35,321.5,-1,-0.470892857,-1,327.6726668,-1,-1,-0.092234496,5,,61,,319.15,0.04,0.340906673,327.6726668,327.672667,falling,
325,321.2,325,-1,-0.345357143,-1,327.3317601,-1,-1,-0.103120966,6,,62,,319.15,0.04,0.327270406,327.3317601,327.331760,falling,
325.8,324.8,325.15,-1,-0.181071429,-1,327.0044897,-1,-1,-0.103582505,7,,63,,319.15,0.04,0.314179589,327.0044897,327.004490,falling,
327.8,327.15,327.55,0,-0.09125,-1,319.15,-1,1,-0.103582505,1,,64,,327.8,0.02,-0.173,326.6903101,319.150000,rising,
327.45,326.75,327.45,0,-0.01375,-1,319.323,1,1,-0.103582505,2,,65,,327.8,0.02,-0.16954,319.323,319.323000,rising,
327.5,327.05,327.35,1,0.163214286,1,319.49254,1,1,-0.103887895,1,,66,,327.8,0.02,-0.1661492,319.49254,319.492540,rising,
327.3,326.9,326.9,1,0.3425,1,319.6586892,1,1,-0.10526257,2,,67,,327.8,0.02,-0.162826216,319.6586892,319.658689,rising,
329.35,328.65,328.65,1,0.494107143,1,319.8215154,1,1,-0.099909251,3,,68,,329.35,0.04,-0.381139383,319.8215154,319.821515,rising,
329.05,328.1,328.9,1,0.643035714,1,320.2026548,1,1,-0.099148563,4,,69,,329.35,0.04,-0.365893808,320.2026548,320.202655,rising,
329.5,328.5,328.65,1,0.647321429,1,320.5685486,1,1,-0.099908673,5,,70,,329.5,0.06,-0.535887084,320.5685486,320.568549,rising,
329.15,328.15,329.1,1,0.598035714,1,321.1044357,1,1,-0.098539435,6,,71,,329.5,0.06,-0.503733859,321.1044357,321.104436,rising,
329.7,328.8,328.8,1,0.636071429,1,321.6081695,1,1,-0.099451012,7,,72,,329.7,0.08,-0.647346436,321.6081695,321.608170,rising,
329.4,328.7,328.75,1,0.627678571,1,322.255516,1,1,-0.09960308,8,,73,,329.7,0.08,-0.595558721,322.255516,322.255516,rising,
336.7,332.65,336.7,1,0.578035714,1,322.8510747,1,1,-0.075420571,9,,74,,336.7,0.1,-1.384892529,322.8510747,322.851075,rising,
342,338,338.25,1,0.685178571,1,324.2359672,1,1,-0.070817066,10,,75,,342,0.12,-2.131683932,324.2359672,324.235967,rising,
338.05,336.1,336.1,1,0.785714286,1,326.3676512,1,1,-0.077173311,11,,76,,342,0.12,-1.87588186,326.3676512,326.367651,rising,
338,336.95,337.45,1,0.771428571,1,328.243533,1,1,-0.07315665,12,,77,,342,0.12,-1.650776037,328.243533,328.243533,rising,
337.25,334.7,334.7,1,0.83875,1,329.8943091,1,1,-0.081306005,13,,78,,342,0.12,-1.452682912,329.8943091,329.894309,rising,
335.35,333,333.4,1,0.797142857,1,331.346992,1,1,-0.085190081,14,,79,,342,0.12,-1.278360963,331.346992,331.346992,rising,
333.4,331.35,332.9,1,0.7575,1,342,1,1,-0.086689781,15,,80,,331.35,0.02,0.213,332.6253529,342.000000,falling,
332.7,330.8,331.5,0,0.681607143,1,341.787,-1,1,-0.086689781,1,,81,,330.8,0.04,0.43948,341.787,341.787000,falling,
333.3,331.1,331.1,0,0.548392857,1,341.34752,-1,1,-0.086689781,2,,82,,330.8,0.04,0.4219008,341.34752,341.347520,falling,
330.65,329.8,330.2,0,0.3775,1,340.9256192,-1,1,-0.086689781,3,,83,,329.8,0.06,0.667537152,340.9256192,340.925619,falling,
330,328.55,329.05,0,0.219107143,1,340.258082,-1,1,-0.086689781,4,,84,,328.55,0.08,0.936646564,340.258082,340.258082,falling,
329.9,328.05,329.35,0,0.033571429,1,339.3214355,-1,1,-0.086689781,5,,85,,328.05,0.1,1.127143548,339.3214355,339.321435,falling,
331.75,329.05,331.75,0,-0.152142857,-1,338.1942919,-1,1,-0.086689781,6,,86,,328.05,0.1,1.014429194,338.1942919,338.194292,falling,
331.9,328.55,330.8,0,-0.2675,-1,337.1798627,-1,1,-0.086689781,7,,87,,328.05,0.1,0.912986274,337.1798627,337.179863,falling,
334.35,332.75,333.2,0,-0.424642857,-1,336.2668765,-1,1,-0.086689781,8,,88,,328.05,0.1,0.821687647,336.2668765,336.266876,falling,
331.1,328.7,328.7,0,-0.530357143,-1,335.4451888,-1,1,-0.086689781,9,,89,,328.05,0.1,0.739518882,335.4451888,335.445189,falling,
328.8,327.85,328.2,0,-0.537321429,-1,334.7056699,-1,1,-0.086689781,10,,90,,327.85,0.12,0.822680393,334.7056699,334.705670,falling,
328.4,327.85,327.85,0,-0.483928571,-1,333.8829895,-1,1,-0.086689781,11,,91,,327.85,0.12,0.723958746,333.8829895,333.882990,falling,
327.85,327,327,0,-0.464821429,-1,333.1590308,-1,1,-0.086689781,12,,92,,327,0.14,0.862264312,333.1590308,333.159031,falling,
328.1,325.85,325.85,-1,-0.398928571,-1,332.2967665,-1,-1,-0.083172961,1,,93,,325.85,0.16,1.031482638,332.2967665,332.296766,falling,
327.3,326.5,327.05,-1,-0.403035714,-1,331.2652839,-1,-1,-0.086855637,2,,94,,325.85,0.16,0.866445416,331.2652839,331.265284,falling,
327.4,327,327,-1,-0.382678571,-1,330.3988384,-1,-1,-0.086702755,3,,95,,325.85,0.16,0.72781415,330.3988384,330.398838,falling,
328.35,327.2,328.1,-1,-0.355178571,-1,329.6710243,-1,-1,-0.09006667,4,,96,,325.85,0.16,0.611363886,329.6710243,329.671024,falling,
328.5,326.7,328.5,-1,-0.319107143,-1,329.0596604,-1,-1,-0.09128581,5,,97,,325.85,0.16,0.513545664,329.0596604,329.059660,falling,
328.45,326.85,327.25,-1,-0.272321429,-1,328.5461147,-1,-1,-0.087480635,6,,98,,325.85,0.16,0.431378358,328.5461147,328.546115,falling,
329.4,327.45,327.45,-1,-0.273214286,-1,325.85,-1,-1,-0.088091789,7,,99,,329.4,0.02,-0.071,328.5,325.850000,rising,
328.8,326.8,327.25,0,-0.291428571,-1,325.921,1,-1,-0.088091789,1,,100,,329.4,0.02,-0.06958,325.921,325.921000,rising,
327.45,326.25,326.25,0,-0.300357143,-1,325.99058,1,-1,-0.088091789,2,,101,,329.4,0.02,-0.0681884,325.99058,325.990580,rising,
325.65,325.1,325.1,0,-0.258214286,-1,329.4,1,-1,-0.088091789,3,,102,,325.1,0.02,0.086,326.0587684,329.400000,falling,
327.25,324.35,327.25,-1,-0.252321429,-1,329.314,-1,-1,-0.094705138,1,,103,,324.35,0.04,0.19856,329.314,329.314000,falling,
326.5,325.8,325.8,-1,-0.10375,-1,329.11544,-1,-1,-0.090274275,2,,104,,324.35,0.04,0.1906176,329.11544,329.115440,falling,
327.25,326,327.25,-1,-0.09875,-1,328.9248224,-1,-1,-0.094724858,3,,105,,324.35,0.04,0.182992896,328.9248224,328.924822,falling,
327.15,326.05,326.1,-1,-0.061428571,-1,328.7418295,-1,-1,-0.091210725,4,,106,,324.35,0.04,0.17567318,328.7418295,328.741830,falling,
327.35,326.1,327.35,-1,-0.059464286,-1,328.5661563,-1,-1,-0.095043905,5,,107,,324.35,0.04,0.168646253,328.5661563,328.566156,falling,
329.45,327.6,327.6,-1,-0.044285714,-1,324.35,-1,-1,-0.095807614,6,,108,,329.45,0.02,-0.102,328.3975101,324.350000,rising,
328,326.25,326.25,0,-0.056964286,-1,324.452,1,-1,-0.095807614,1,,109,,329.45,0.02,-0.09996,324.452,324.452000,rising,
326.1,321.35,321.35,0,-0.075357143,-1,329.45,1,-1,-0.095807614,2,,110,,321.35,0.02,0.162,324.55196,329.450000,falling,
323.3,321.5,323.3,-1,-0.214821429,-1,329.288,-1,-1,-0.101875764,1,,111,,321.35,0.02,0.15876,329.288,329.288000,falling,
326.2,323.4,325.45,-1,-0.253928571,-1,329.12924,-1,-1,-0.108525934,2,,112,,321.35,0.02,0.1555848,329.12924,329.129240,falling,
326.8,325.85,326.45,-1,-0.210714286,-1,328.9736552,-1,-1,-0.111598603,3,,113,,321.35,0.02,0.152473104,328.9736552,328.973655,falling,
325.55,324.6,325.05,-1,-0.167321429,-1,328.8211821,-1,-1,-0.107310044,4,,114,,321.35,0.02,0.149423642,328.8211821,328.821182,falling,
325.4,324.5,325.4,-1,-0.150357143,-1,328.6717585,-1,-1,-0.108386801,5,,115,,321.35,0.02,0.146435169,328.6717585,328.671758,falling,
325.2,324,324.5,-1,-0.121785714,-1,328.5253233,-1,-1,-0.105620975,6,,116,,321.35,0.02,0.143506466,328.5253233,328.525323,falling,
327.7,324.45,326.9,-1,-0.137678571,-1,328.3818168,-1,-1,-0.113016969,7,,117,,321.35,0.02,0.140636336,328.3818168,328.381817,falling,
327,325,325,-1,-0.120178571,-1,328.2411805,-1,-1,-0.107204794,8,,118,,321.35,0.02,0.13782361,328.2411805,328.241180,falling,
326.6,325.1,325.75,-1,-0.095178571,-1,328.1033569,-1,-1,-0.109512486,9,,119,,321.35,0.02,0.135067137,328.1033569,328.103357,falling,
326.25,325.6,325.9,-1,-0.084821429,-1,327.9682897,-1,-1,-0.109972962,10,,120,,321.35,0.02,0.132365795,327.9682897,327.968290,falling,
329,325.75,329,-1,-0.029107143,-1,321.35,-1,-1,-0.119485082,11,,121,,329,0.02,-0.153,327.8359239,321.350000,rising,
331.7,329.05,330.1,0,0.076071429,1,321.503,1,-1,-0.119485082,1,,122,,331.7,0.04,-0.40788,321.503,321.503000,rising,
330.35,328,329.35,1,0.234107143,1,321.91088,1,1,-0.121757121,1,,123,,331.7,0.04,-0.3915648,321.91088,321.910880,rising,
332.8,330,332.8,1,0.370714286,1,322.3024448,1,1,-0.111281942,2,,124,,332.8,0.06,-0.629853312,322.3024448,322.302445,rising,
332.1,328.8,329.1,1,0.54875,1,322.9322981,1,1,-0.122399731,3,,125,,332.8,0.06,-0.592062113,322.9322981,322.932298,rising,
329.05,327.55,327.55,1,0.470892857,1,323.5243602,1,1,-0.127109545,4,,126,,332.8,0.06,-0.556538386,323.5243602,323.524360,rising,
330.15,327.3,330.1,1,0.382321429,1,324.0808986,1,1,-0.119324475,5,,127,,332.8,0.06,-0.523146083,324.0808986,324.080899,rising,
331.65,331,331,1,0.40375,1,324.6040447,1,1,-0.116598028,6,,128,,332.8,0.06,-0.491757318,324.6040447,324.604045,rising,
331.05,329.85,330.9,1,0.459642857,1,325.095802,1,1,-0.116900143,7,,129,,332.8,0.06,-0.462251879,325.095802,325.095802,rising,
331.2,330.35,331.2,1,0.456785714,1,325.5580539,1,1,-0.115993524,8,,130,,332.8,0.06,-0.434516766,325.5580539,325.558054,rising,
332.15,331.3,331.7,1,0.450535714,1,325.9925707,1,1,-0.114483863,9,,131,,332.8,0.06,-0.40844576,325.9925707,325.992571,rising,
332.5,331.75,332,1,0.410357143,1,326.4010164,1,1,-0.113579431,10,,132,,332.8,0.06,-0.383939015,326.4010164,326.401016,rising,
332.55,331.9,332.5,1,0.420535714,1,326.7849554,1,1,-0.112073407,11,,133,,332.8,0.06,-0.360902674,326.7849554,326.784955,rising,
332.85,331.95,332.8,1,0.370714286,1,327.1458581,1,1,-0.111171151,12,,134,,332.85,0.08,-0.456331351,327.1458581,327.145858,rising,
332.95,331.95,332.5,1,0.323035714,1,327.6021895,1,1,-0.112072593,13,,135,,332.95,0.1,-0.534781054,327.6021895,327.602189,rising,
332.4,331,331,1,0.246964286,1,328.1369705,1,1,-0.116583872,14,,136,,332.95,0.1,-0.481302949,328.1369705,328.136971,rising,
330.9,326.1,328.65,1,0.198392857,1,332.95,1,1,-0.12368357,15,,137,,326.1,0.02,0.137,328.6182735,332.950000,falling,
329,328.4,328.7,0,0.115357143,1,332.813,-1,1,-0.12368357,1,,138,,326.1,0.02,0.13426,332.813,332.813000,falling,
332,328.8,332,0,0.017321429,1,332.67874,-1,1,-0.12368357,2,,139,,326.1,0.02,0.1315748,332.67874,332.678740,falling,
332.15,330.25,330.25,0,0.102678571,1,332.5471652,-1,1,-0.12368357,3,,140,,326.1,0.02,0.128943304,332.5471652,332.547165,falling,
332,331.1,331.45,0,0.041428571,1,332.4182219,-1,1,-0.12368357,4,,141,,326.1,0.02,0.126364438,332.4182219,332.418222,falling,
331.85,330.4,330.9,0,-0.038214286,-1,332.2918575,-1,1,-0.12368357,5,,142,,326.1,0.02,0.123837149,332.2918575,332.291857,falling,
331,329.4,330.9,0,-0.072678571,-1,332.1680203,-1,1,-0.12368357,6,,143,,326.1,0.02,0.121360406,332.1680203,332.168020,falling,
331.55,331.2,331.2,0,-0.084285714,-1,332.0466599,-1,1,-0.12368357,7,,144,,326.1,0.02,0.118933198,332.0466599,332.046660,falling,
330.75,329.3,329.3,0,-0.090892857,-1,331.9277267,-1,1,-0.12368357,8,,145,,326.1,0.02,0.116554534,331.9277267,331.927727,falling,
333.6,330.7,333.6,0,-0.1375,-1,326.1,-1,1,-0.12368357,9,,146,,333.6,0.02,-0.15,331.8111722,326.100000,rising,
332.7,332.05,332.15,0,-0.055535714,-1,326.25,1,1,-0.12368357,10,,147,,333.6,0.02,-0.147,326.25,326.250000,rising,
332.2,329.35,329.35,0,-0.008035714,-1,326.397,1,1,-0.12368357,11,,148,,333.6,0.02,-0.14406,326.397,326.397000,rising,
331.35,330.3,331,0,-0.016785714,-1,326.54106,1,1,-0.12368357,12,,149,,333.6,0.02,-0.1411788,326.54106,326.541060,rising,
333.4,332.35,332.85,1,0.035535714,1,326.6822388,1,1,-0.118094446,1,,150,,333.6,0.02,-0.138355224,326.6822388,326.682239,rising,
334.05,332.8,333.35,1,0.131964286,1,326.820594,1,1,-0.116592268,2,,151,,334.05,0.04,-0.289176239,326.820594,326.820594,rising,
333.2,331.4,331.4,1,0.196785714,1,327.1097703,1,1,-0.122441975,3,,152,,334.05,0.04,-0.277609189,327.1097703,327.109770,rising,
331.95,331.25,331.3,1,0.137321429,1,327.3873795,1,1,-0.122743725,4,,153,,334.05,0.04,-0.266504822,327.3873795,327.387379,rising,
331.5,330.1,330.1,1,0.066964286,1,327.6538843,1,1,-0.12636582,5,,154,,334.05,0.04,-0.255844629,327.6538843,327.653884,rising,
330.7,329.6,329.6,1,0.051607143,1,327.9097289,1,1,-0.127880513,6,,155,,334.05,0.04,-0.245610844,327.9097289,327.909729,rising,
329.9,328.5,328.5,0,-0.019464286,-1,328.1553397,1,1,-0.127880513,1,,156,,334.05,0.04,-0.23578641,328.1553397,328.155340,rising,
329.65,329.3,329.45,0,-0.081428571,-1,328.3911262,1,-1,-0.127880513,2,,157,,334.05,0.04,-0.226354954,328.3911262,328.391126,rising,
329.45,328.55,328.55,0,-0.124821429,-1,328.5,1,-1,-0.127880513,3,,158,,334.05,0.04,-0.222,328.5,328.500000,rising,
328.95,327.6,328.95,0,-0.185535714,-1,334.05,1,-1,-0.127880513,4,,159,,327.6,0.02,0.129,328.55,334.050000,falling,
329.15,327.25,327.5,-1,-0.219285714,-1,333.921,-1,-1,-0.123472548,1,,160,,327.25,0.04,0.26684,333.921,333.921000,falling,
328.9,327.4,328.9,-1,-0.335535714,-1,333.65416,-1,-1,-0.127747357,2,,161,,327.25,0.04,0.2561664,333.65416,333.654160,falling,
329.9,328.15,329.5,-1,-0.2875,-1,333.3979936,-1,-1,-0.12957162,3,,162,,327.25,0.04,0.245919744,333.3979936,333.397994,falling,
332,330.25,332,-1,-0.249107143,-1,333.1520739,-1,-1,-0.137158873,4,,163,,327.25,0.04,0.236082954,333.1520739,333.152074,falling,
332.2,330.85,331,-1,-0.21875,-1,332.9159909,-1,-1,-0.134146825,5,,164,,327.25,0.04,0.226639636,332.9159909,332.915991,falling,
331,330.6,331,-1,-0.175714286,-1,332.6893513,-1,-1,-0.134146825,6,,165,,327.25,0.04,0.217574051,332.6893513,332.689351,falling,
331,329.65,329.8,-1,-0.079821429,-1,332.4717772,-1,-1,-0.130521447,7,,166,,327.25,0.04,0.208871089,332.4717772,332.471777,falling,
330,329.45,329.8,0,0.006964286,1,332.2629061,-1,-1,-0.130521447,1,,167,,327.25,0.04,0.200516245,332.2629061,332.262906,falling,
330.2,329.2,329.75,0,0.050714286,1,332.0623899,-1,-1,-0.130521447,2,,168,,327.25,0.04,0.192495595,332.0623899,332.062390,falling,
330.2,329.6,329.9,0,0.096071429,1,331.8698943,-1,-1,-0.130521447,3,,169,,327.25,0.04,0.184795771,331.8698943,331.869894,falling,
329.8,329.2,329.35,0,0.116428571,1,331.6850985,-1,-1,-0.130521447,4,,170,,327.25,0.04,0.177403941,331.6850985,331.685099,falling,
329.5,327.75,328.6,0,0.109464286,1,331.5076946,-1,-1,-0.130521447,5,,171,,327.25,0.04,0.170307783,331.5076946,331.507695,falling,
329.5,329.2,329.5,0,0.053214286,1,331.3373868,-1,-1,-0.130521447,6,,172,,327.25,0.04,0.163495472,331.3373868,331.337387,falling,
330.6,329.45,330.6,0,0.04625,1,331.1738913,-1,-1,-0.130521447,7,,173,,327.25,0.04,0.156955653,331.1738913,331.173891,falling,
331.4,329.7,329.7,0,0.040892857,1,327.25,-1,-1,-0.130521447,8,,174,,331.4,0.02,-0.083,331.0169357,327.250000,rising,
331.05,330.2,330.95,0,0.017142857,1,327.333,1,-1,-0.130521447,9,,175,,331.4,0.02,-0.08134,327.333,327.333000,rising,
332.5,329.45,329.45,0,-0.019464286,-1,327.41434,1,-1,-0.130521447,10,,176,,332.5,0.04,-0.2034264,327.41434,327.414340,rising,
331,329.4,330.5,0,-0.065892857,-1,327.6177664,1,-1,-0.130521447,11,,177,,332.5,0.04,-0.195289344,327.6177664,327.617766,rising,
330.05,329.5,329.6,0,-0.070892857,-1,327.8130557,1,-1,-0.130521447,12,,178,,332.5,0.04,-0.18747777,327.8130557,327.813056,rising,
329.35,327.95,327.95,0,-0.030535714,-1,332.5,1,-1,-0.130521447,13,,179,,327.95,0.02,0.091,328.0005335,332.500000,falling,
329.4,327.3,327.6,-1,-0.051428571,-1,332.409,-1,-1,-0.129454211,1,,180,,327.3,0.04,0.20436,332.409,332.409000,falling,
327.9,326.75,326.75,-1,-0.070178571,-1,332.20464,-1,-1,-0.126859584,2,,181,,326.75,0.06,0.3272784,332.20464,332.204640,falling,
327.85,326.75,327.3,-1,-0.132321429,-1,331.8773616,-1,-1,-0.128542828,3,,182,,326.75,0.06,0.307641696,331.8773616,331.877362,falling,
328.25,327.4,328.25,-1,-0.169821429,-1,331.5697199,-1,-1,-0.131445364,4,,183,,326.75,0.06,0.289183194,331.5697199,331.569720,falling,
329.2,328,328.15,-1,-0.176071429,-1,331.2805367,-1,-1,-0.131140718,5,,184,,326.75,0.06,0.271832203,331.2805367,331.280537,falling,
327.8,327.5,327.75,-1,-0.175178571,-1,331.0087045,-1,-1,-0.129921763,6,,185,,326.75,0.06,0.25552227,331.0087045,331.008705,falling,
329.75,327.75,329.65,-1,-0.19375,-1,330.7531822,-1,-1,-0.135718865,7,,186,,326.75,0.06,0.240190934,330.7531822,330.753182,falling,
329.7,328.55,328.8,-1,-0.180535714,-1,330.5129913,-1,-1,-0.133140372,8,,187,,326.75,0.06,0.225779478,330.5129913,330.512991,falling,
331.4,328.8,329.65,-1,-0.166607143,-1,326.75,-1,-1,-0.13572553,9,,188,,331.4,0.02,-0.093,330.2872118,326.750000,rising,
