HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,
294.6,292.2,292.2,-1,-1.105178571,-1,309.35,-1,-1,0.136608275,28,,1290
293.1,290.1,291.4,-1,-1.467321429,-1,306.942,-1,-1,0.139346126,29,,1291
292.5,289.85,291.85,-1,-1.731428571,-1,304.24728,-1,-1,0.137801857,30,,1292
291.8,290.1,291.55,-1,-1.930892857,-1,301.6557696,-1,-1,0.138829782,31,,1293
299.45,292.65,298.45,-1,-2.026785714,-1,299.5307311,-1,-1,0.115163173,32,,1294
302.6,296.3,302.6,-1,-2.016428571,-1,289.85,-1,-1,0.101257996,33,,1295
303.3,300.8,303.3,0,-1.728571429,-1,290.105,1,-1,0.101257996,1,,1296
303,300.1,300.7,0,-1.359821429,-1,290.6328,1,-1,0.101257996,2,,1297
305.3,300,302.35,0,-1.073214286,-1,291.139488,1,-1,0.101257996,3,,1298
302.25,295.7,297.6,0,-0.704107143,-1,291.9891187,1,-1,0.101257996,4,,1299
306.2,297.7,305.2,0,-0.463571429,-1,292.7877716,1,-1,0.101257996,5,,1300
306.25,303.45,304.95,0,-0.018035714,-1,293.8607499,1,-1,0.101257996,6,,1301
305.9,305,305.9,0,0.337321429,1,295.0996749,1,-1,0.101257996,7,,1302
310.65,306.3,310.05,0,0.721785714,1,296.2147074,1,-1,0.101257996,8,,1303
314.1,310.1,313.25,0,1.125892857,1,297.9469425,1,-1,0.101257996,9,,1304
313.05,310.3,310.3,1,1.401428571,1,300.2083706,1,1,0.091840598,1,,1305
311.95,310.2,311.9,1,1.395535714,1,302.1531987,1,1,0.096996898,2,,1306
314.6,311.35,311.35,1,1.342142857,1,303.8257509,1,1,0.095233512,3,,1307
311.9,310.45,311.75,1,1.214642857,1,305.5496307,1,1,0.09651824,4,,1308
312.45,311.8,311.85,1,1.018928571,1,306.9976898,1,1,0.09683901,5,,1309
312.2,311.1,312.05,1,0.950714286,1,308.2140594,1,1,0.097480344,6,,1310
311.9,311,311.9,1,0.958214286,1,309.2358099,1,1,0.096999652,7,,1311
312.05,309.4,309.4,1,0.948214286,1,314.6,1,1,0.088984262,8,,1312
314.45,311.1,313.65,0,0.770714286,1,314.496,-1,1,0.088984262,1,,1313
314.2,311.85,311.85,0,0.715535714,1,314.45,-1,1,0.088984262,2,,1314
313.15,311.8,313.15,0,0.439285714,1,314.45,-1,1,0.088984262,3,,1315
312.8,311.4,311.4,0,0.361785714,1,314.349,-1,1,0.088984262,4,,1316
312.15,311.75,312.15,0,0.205,1,314.25002,-1,1,0.088984262,5,,1317
313.6,312.3,313,0,0.071071429,1,314.1530196,-1,1,0.088984262,6,,1318
313.8,312.65,313.8,0,0.054642857,1,314.0579592,-1,1,0.088984262,7,,1319
314.65,313.5,314.5,0,0.139107143,1,309.4,-1,1,0.088984262,8,,1320
314,313.5,313.5,1,0.154821429,1,309.505,1,1,0.085804612,1,,1321
313.6,312.4,313,1,0.17625,1,309.6079,1,1,0.084209716,2,,1322
313.1,312.25,312.5,1,0.16375,1,309.708742,1,1,0.082612272,3,,1323
312.15,310.35,311.2,1,0.144285714,1,309.8075672,1,1,0.078452272,4,,1324
312,310.7,311.45,1,0.0925,1,309.9044158,1,1,0.079255613,5,,1325
311.95,311,311.8,1,0.055,1,309.9993275,1,1,0.080379389,6,,1326
312.25,311.85,312.1,1,0.024107143,1,310.092341,1,1,0.081341545,7,,1327
312.6,308.7,308.7,0,-0.070357143,-1,314.65,1,1,0.081341545,1,,1328
308.4,306.05,308.4,0,-0.138035714,-1,314.531,-1,1,0.081341545,2,,1329
307.45,306.9,307.15,0,-0.246964286,-1,314.19176,-1,1,0.081341545,3,,1330
307.1,305.9,305.9,0,-0.337678571,-1,313.8660896,-1,1,0.081341545,4,,1331
306.75,305.8,305.8,-1,-0.488214286,-1,313.3881242,-1,-1,0.081668449,1,,1332
306.4,302.2,302.2,-1,-0.600178571,-1,312.7810743,-1,-1,0.093440849,2,,1333
303.4,300.3,302.5,-1,-0.755178571,-1,311.7229669,-1,-1,0.092448129,3,,1334
303.7,301.6,303.65,-1,-0.84125,-1,310.3522108,-1,-1,0.088646476,4,,1335
303,300.35,300.55,-1,-0.838214286,-1,309.1459455,-1,-1,0.098855598,5,,1336
307.2,300.95,306.45,-1,-0.9025,-1,308.0844321,-1,-1,0.079224921,6,,1337
307.25,305.65,305.65,-1,-0.787321429,-1,300.3,-1,-1,0.081835461,7,,1338
305.9,305.1,305.1,0,-0.683035714,-1,300.439,1,-1,0.081835461,1,,1339
305.4,301.75,302.75,0,-0.605178571,-1,300.57522,1,-1,0.081835461,2,,1340
305,302.25,304.75,0,-0.557142857,-1,300.7087156,1,-1,0.081835461,3,,1341
304.9,303.4,304.4,0,-0.418035714,-1,300.8395413,1,-1,0.081835461,4,,1342
306.9,303.95,306.9,0,-0.253928571,-1,300.9677505,1,-1,0.081835461,5,,1343
311.1,306.2,309,0,-0.096964286,-1,301.0933955,1,-1,0.081835461,6,,1344
310.55,308.65,309.2,0,0.110357143,1,301.4936596,1,-1,0.081835461,7,,1345
310.25,309.9,309.9,0,0.284821429,1,301.8779132,1,-1,0.081835461,8,,1346
309.1,307.8,307.95,1,0.43375,1,302.2467967,1,1,0.075543109,1,,1347
307.4,306.7,307.05,1,0.516785714,1,302.6009249,1,1,0.072620557,2,,1348
306.95,305.9,305.9,0,0.466785714,1,302.9408879,1,-1,0.072620557,1,,1349
311.95,309.95,311.95,0,0.379285714,1,303.2672523,1,-1,0.072620557,2,,1350
312.5,311.25,312.3,1,0.46375,1,303.7882172,1,1,0.073742531,1,,1351
312.6,311.25,311.25,1,0.43875,1,304.4851598,1,1,0.07038038,2,,1352
312.4,311.4,311.75,1,0.514107143,1,305.2966438,1,1,0.071986805,3,,1353
313.15,311.45,313.15,1,0.561964286,1,306.0269795,1,1,0.076477583,4,,1354
313.7,313.35,313.55,1,0.607321429,1,306.8817419,1,1,0.077754926,5,,1355
313.3,312.95,313.25,1,0.566785714,1,307.8362981,1,1,0.076798141,6,,1356
313.3,312.85,312.85,1,0.537321429,1,308.6572163,1,1,0.075521206,7,,1357
313,311.5,311.5,1,0.4575,1,309.363206,1,1,0.071206039,8,,1358
313.6,311.65,313.5,1,0.385178571,1,309.9703572,1,1,0.077626584,9,,1359
313.95,313.3,313.95,1,0.406428571,1,310.4925072,1,1,0.079061991,10,,1360
313.6,312.5,313.1,1,0.428571429,1,311.045706,1,1,0.076354554,11,,1361
317.65,312.65,317.2,1,0.4325,1,311.5103931,1,1,0.089449412,12,,1362
316.2,314.8,316,1,0.471785714,1,312.5,1,1,0.085666309,13,,1363
315.45,313.4,313.4,1,0.422321429,1,312.65,1,1,0.077438461,14,,1364
311.75,308.5,308.5,1,0.243035714,1,317.65,1,1,0.06180349,15,,1365
308.3,305.7,307.1,0,0.087321429,1,317.467,-1,1,0.06180349,1,,1366
307.7,306.25,307.65,0,-0.081071429,-1,316.99632,-1,1,0.06180349,2,,1367
309.3,307.5,308.15,0,-0.247142857,-1,316.5444672,-1,1,0.06180349,3,,1368
309.6,308,308,-1,-0.373571429,-1,316.1106885,-1,-1,0.062290266,1,,1369
308.6,307.85,308.6,-1,-0.450892857,-1,315.694261,-1,-1,0.060342214,2,,1370
307.6,307,307.4,-1,-0.483392857,-1,315.2944905,-1,-1,0.064230743,3,,1371
308.45,306.5,307.15,-1,-0.536785714,-1,314.9107109,-1,-1,0.065044015,4,,1372
308,306.65,308,-1,-0.586964286,-1,314.5422825,-1,-1,0.062276638,5,,1373
306.1,303.5,303.5,-1,-0.634107143,-1,314.1885912,-1,-1,0.076887028,6,,1374
307.35,304.8,307.35,-1,-0.724107143,-1,313.5472757,-1,-1,0.06420169,7,,1375
308,305.75,308,-1,-0.669285714,-1,312.9444392,-1,-1,0.062086837,8,,1376
308.8,307.75,308.65,-1,-0.598928571,-1,312.3777728,-1,-1,0.059976447,9,,1377
309.05,308.35,309.05,-1,-0.376964286,-1,311.8451064,-1,-1,0.058680481,10,,1378
308.45,306.65,306.65,-1,-0.14875,-1,311.3444001,-1,-1,0.066446215,11,,1379
308.5,307.45,308.3,-1,-0.03,-1,310.8737361,-1,-1,0.061065488,12,,1380
308.45,307.6,308.1,0,0.014107143,1,310.4313119,-1,-1,0.061065488,1,,1381
308.8,307.65,308.25,0,0.013928571,1,310.0154332,-1,-1,0.061065488,2,,1382
309.5,308.35,309.45,0,0.029642857,1,309.6245072,-1,-1,0.061065488,3,,1383
309.75,309.05,309.65,0,0.0875,1,303.5,-1,-1,0.061065488,4,,1384
311.05,309.3,311.05,0,0.141428571,1,303.625,1,-1,0.061065488,5,,1385
312.55,310.85,312.55,1,0.241607143,1,303.922,1,1,0.065887863,1,,1386
312.1,308.8,310.1,1,0.33625,1,304.43968,1,1,0.058049118,2,,1387
315.25,310.15,313.3,1,0.344107143,1,304.9262992,1,1,0.06836837,3,,1388
313.5,312.05,312.9,1,0.445714286,1,305.7521953,1,1,0.067091638,4,,1389
314.4,312.75,313.5,1,0.389821429,1,306.5120196,1,1,0.069009183,5,,1390
314.9,314.05,314.9,1,0.425357143,1,307.2110581,1,1,0.073474893,6,,1391
316.45,313.9,316.45,1,0.4925,1,307.8541734,1,1,0.078397091,7,,1392
317,313.3,313.3,1,0.592321429,1,308.7137561,1,1,0.068442912,8,,1393
312.75,310.65,310.65,1,0.596964286,1,309.7081054,1,1,0.059984565,9,,1394
311.4,309.4,309.4,1,0.451607143,1,317,1,1,0.055960744,10,,1395
311.55,309.95,310.1,0,0.307857143,1,316.848,-1,1,0.055960744,1,,1396
310.35,309.9,309.9,0,0.171964286,1,316.69904,-1,1,0.055960744,2,,1397
310.5,309.5,310.35,0,0.028214286,1,316.5530592,-1,1,0.055960744,3,,1398
310.1,309.25,309.25,-1,-0.075892857,-1,316.409998,-1,-1,0.059505129,1,,1399
306.75,304.25,305.35,-1,-0.205,-1,316.1235981,-1,-1,0.072116285,2,,1400
305.7,304.95,304.95,-1,-0.390178571,-1,315.4111822,-1,-1,0.073426257,3,,1401
305,304.1,304.2,-1,-0.522142857,-1,314.7415113,-1,-1,0.075885677,4,,1402
304.9,303.55,304.8,-1,-0.715714286,-1,313.8901904,-1,-1,0.07391329,5,,1403
304.75,303.95,304.75,-1,-0.781785714,-1,312.8561713,-1,-1,0.074077332,6,,1404
304.5,303.95,303.95,-1,-0.830178571,-1,311.9255542,-1,-1,0.076702435,7,,1405
306.75,305.95,306.2,-1,-0.852321429,-1,311.0879988,-1,-1,0.069299902,8,,1406
306.2,304.6,304.6,-1,-0.744107143,-1,310.3341989,-1,-1,0.074525245,9,,1407
305.95,304.45,305.45,-1,-0.600535714,-1,309.655779,-1,-1,0.0717347,10,,1408
307,305.2,307,-1,-0.483392857,-1,309.0452011,-1,-1,0.066660219,11,,1409
307.5,306.75,307.5,-1,-0.375178571,-1,308.495681,-1,-1,0.065031555,12,,1410
313.5,308.8,313.5,-1,-0.277142857,-1,303.55,-1,-1,0.04551936,13,,1411
314.8,309.4,309.4,0,-0.002321429,-1,303.749,1,1,0.04551936,1,,1412
310,308.75,309.85,1,0.152142857,1,304.19104,1,1,0.046973788,1,,1413
310.5,309.65,310.1,1,0.3325,1,304.6153984,1,1,0.04778063,2,,1414
313.4,309.35,312.6,1,0.489464286,1,305.0227825,1,1,0.055842545,3,,1415
313.05,312.6,313.05,1,0.594464286,1,305.4138712,1,1,0.057282085,4,,1416
313.3,312.35,312.6,1,0.673392857,1,305.7893163,1,1,0.055844614,5,,1417
314.4,312.6,313.35,1,0.690714286,1,306.1497437,1,1,0.058243847,6,,1418
314.25,313.3,313.8,1,0.713928571,1,306.4957539,1,1,0.059679941,7,,1419
314.9,313.35,314.15,1,0.716428571,1,306.8279238,1,1,0.060795301,8,,1420
314.6,313.9,314.5,1,0.6725,1,307.3122483,1,1,0.061909418,9,,1421
314,312.85,312.85,1,0.665178571,1,307.7675134,1,1,0.056662995,10,,1422
313.45,311.85,311.85,1,0.54125,1,308.1954626,1,1,0.053466575,11,,1423
311.3,310.6,311,1,0.387142857,1,308.5977349,1,1,0.050740906,12,,1424
312.4,310.05,312.4,1,0.233214286,1,308.9758708,1,1,0.055242514,13,,1425
312.25,311.05,311.65,1,0.114285714,1,309.3313185,1,1,0.052841745,14,,1426
312.8,312.1,312.8,1,0.130535714,1,309.6654394,1,1,0.056531782,15,,1427
313.7,312,312.2,1,0.065,1,309.9795131,1,1,0.054613624,16,,1428
312.2,311.2,311.6,0,-0.014821429,-1,310.2747423,1,1,0.054613624,1,,1429
312.25,311.65,312.15,0,-0.110892857,-1,310.5522577,1,1,0.054613624,2,,1430
311.75,310.6,310.6,0,-0.127142857,-1,314.9,1,1,0.054613624,3,,1431
311.7,311.3,311.5,0,-0.167678571,-1,314.814,-1,1,0.054613624,4,,1432
311.75,311,311,0,-0.189821429,-1,314.72972,-1,1,0.054613624,5,,1433
312.35,310.9,312.35,0,-0.199107143,-1,314.6471256,-1,1,0.054613624,6,,1434
311.7,310.45,311.35,0,-0.153392857,-1,314.5661831,-1,1,0.054613624,7,,1435
311.6,310.85,310.95,0,-0.1175,-1,314.4015358,-1,1,0.054613624,8,,1436
312.6,310.5,312.6,0,-0.071607143,-1,314.2434743,-1,1,0.054613624,9,,1437
312.1,310,310.85,0,-0.018928571,-1,314.0917354,-1,1,0.054613624,10,,1438
311.25,310.6,311.25,0,-0.037678571,-1,313.8462312,-1,1,0.054613624,11,,1439
310.7,310.25,310.25,0,-0.067142857,-1,313.6154574,-1,1,0.054613624,12,,1440
310.9,310.15,310.15,0,-0.0825,-1,313.3985299,-1,1,0.054613624,13,,1441
310,309.45,309.65,0,-0.114107143,-1,313.1946181,-1,1,0.054613624,14,,1442
310,309.95,310,-1,-0.12,-1,312.8950487,-1,-1,0.053483315,1,,1443
309.95,309.1,309.15,-1,-0.123035714,-1,312.6194448,-1,-1,0.056225251,2,,1444
309.5,308.8,309.2,-1,-0.156607143,-1,312.2675003,-1,-1,0.056063517,3,,1445
308.85,307.45,308,-1,-0.164464286,-1,311.8514003,-1,-1,0.0599445,4,,1446
309,307.9,308,-1,-0.236071429,-1,311.2352042,-1,-1,0.0599445,5,,1447
307.7,306.4,306.4,-1,-0.272678571,-1,310.7052756,-1,-1,0.065139305,6,,1448
305.15,303.1,304.95,-1,-0.351071429,-1,310.0164315,-1,-1,0.069871681,7,,1449
307.05,304.6,306.45,-1,-0.410714286,-1,308.7714739,-1,-1,0.064952842,8,,1450
305.95,305,305.6,-1,-0.435,-1,307.7506086,-1,-1,0.067726541,9,,1451
307,306.7,306.8,-1,-0.474464286,-1,307.05,-1,-1,0.063799839,10,,1452
308.4,306.85,308.4,-1,-0.417678571,-1,303.1,-1,-1,0.058584715,11,,1453
308.4,307.8,308.15,0,-0.350178571,-1,303.206,1,-1,0.058584715,1,,1454
308.8,308,308.8,0,-0.26875,-1,303.30988,1,-1,0.058584715,2,,1455
311.1,308.1,311.1,0,-0.188571429,-1,303.5294848,1,-1,0.058584715,3,,1456
313.4,311.05,311.15,0,-0.048571429,-1,303.9837157,1,-1,0.058584715,4,,1457
312.7,311.9,312.65,0,0.075,1,304.7370185,1,-1,0.058584715,5,,1458
312.9,312.5,312.9,1,0.240714286,1,305.430057,1,1,0.059384332,1,,1459
314.3,313.05,314.1,1,0.378928571,1,306.0676524,1,1,0.063219423,2,,1460
313.95,310.25,310.25,1,0.535178571,1,306.8908872,1,1,0.05096218,3,,1461
316.25,310.3,316.25,1,0.543392857,1,307.6317985,1,1,0.070301422,4,,1462
315.7,314.9,314.9,1,0.693571429,1,308.6659826,1,1,0.066032648,5,,1463
315.4,314.6,314.6,1,0.734821429,1,309.5760647,1,1,0.065079964,6,,1464
315.4,314.3,315.25,1,0.696785714,1,310.376937,1,1,0.06714608,7,,1465
315.6,314.3,315.6,1,0.683392857,1,311.0817045,1,1,0.06825631,8,,1466
315.55,314.8,315,1,0.623035714,1,311.7019,1,1,0.066355169,9,,1467
315.85,315.1,315.85,1,0.54625,1,312.247672,1,1,0.069053582,10,,1468
315.5,315.3,315.45,1,0.507142857,1,312.7279513,1,1,0.067787158,11,,1469
317.4,315.65,317.4,1,0.424285714,1,313.1505972,1,1,0.073968803,12,,1470
317.8,316.6,316.6,1,0.382678571,1,313.7455136,1,1,0.071448324,13,,1471
317.15,316.45,317,1,0.356071429,1,314.3942314,1,1,0.072711748,14,,1472
316.5,315.6,316,1,0.32125,1,314.9391544,1,1,0.069557174,15,,1473
316.4,315.65,315.85,1,0.283392857,1,315.3968897,1,1,0.069082491,16,,1474
317.7,315.45,315.45,1,0.236964286,1,317.8,1,1,0.067816067,17,,1475
316.25,314.4,314.4,0,0.204285714,1,317.753,-1,1,0.067816067,1,,1476
313.6,312.9,313.3,0,0.030535714,1,317.7,-1,1,0.067816067,2,,1477
314.15,312.15,312.45,0,-0.014107143,-1,317.412,-1,1,0.067816067,3,,1478
313.05,312.4,312.65,0,-0.108035714,-1,316.99104,-1,1,0.067816067,4,,1479
313.3,312.85,312.9,0,-0.196785714,-1,316.6037568,-1,1,0.067816067,5,,1480
313.55,312.7,313.55,0,-0.25375,-1,316.2474563,-1,1,0.067816067,6,,1481
313.3,311.3,311.5,0,-0.276071429,-1,315.9196598,-1,1,0.067816067,7,,1482
312.2,311.2,312.2,-1,-0.359464286,-1,315.4576938,-1,-1,0.065568876,1,,1483
313.35,312.5,313.1,-1,-0.388571429,-1,314.9467705,-1,-1,0.062686108,2,,1484
313.05,312.6,313,-1,-0.393571429,-1,314.4971581,-1,-1,0.063005495,3,,1485
312.95,311.3,311.3,-1,-0.336964286,-1,314.1014991,-1,-1,0.068436805,4,,1486
311.5,309.65,310,-1,-0.33,-1,313.7533192,-1,-1,0.072612841,5,,1487
310.4,308.55,309.7,-1,-0.325178571,-1,313.1788545,-1,-1,0.073580583,6,,1488
309.35,308.3,309.15,-1,-0.331428571,-1,312.4382378,-1,-1,0.075356495,7,,1489
311,309.15,311,-1,-0.333214286,-1,311.693355,-1,-1,0.069372345,8,,1490
312,310.75,311.7,-1,-0.27625,-1,308.3,-1,-1,0.067121541,9,,1491
312.85,311.65,312.6,0,-0.215892857,-1,308.374,1,-1,0.067121541,1,,1492
313.9,312.85,313.4,0,-0.154821429,-1,308.55304,1,-1,0.067121541,2,,1493
314.1,312.45,314.1,0,-0.095535714,-1,308.8738576,1,-1,0.067121541,3,,1494
313.6,312.6,312.6,0,-0.016428571,-1,309.291949,1,-1,0.067121541,4,,1495
313.9,312.9,313.9,0,0.027142857,1,309.6765931,1,-1,0.067121541,5,,1496
314.25,313.7,314.05,0,0.122857143,1,310.0304656,1,-1,0.067121541,6,,1497
316.1,315.2,315.2,1,0.1625,1,310.4524191,1,1,0.070783378,1,,1498
312.7,311.9,312.2,1,0.241785714,1,311.1301288,1,1,0.061265612,2,,1499
311.75,310.05,310.05,1,0.261071429,1,316.1,1,1,0.054379001,3,,1500
310.7,309.35,310.4,0,0.226964286,1,315.979,-1,-1,0.054379001,1,,1501
311.3,310.4,310.8,0,0.163571429,1,315.71384,-1,-1,0.054379001,2,,1502
314,311.2,313.95,0,0.07625,1,315.4592864,-1,-1,0.054379001,3,,1503
313.9,312.25,312.25,0,0.05625,1,315.2149149,-1,-1,0.054379001,4,,1504
311.7,310.05,310.35,-1,-0.037142857,-1,314.9803183,-1,-1,0.060463869,1,,1505
311.05,309.8,309.8,-1,-0.13625,-1,314.7551056,-1,-1,0.062236061,2,,1506
311,309.8,311,-1,-0.226785714,-1,314.5389014,-1,-1,0.058362595,3,,1507
311.55,311.2,311.35,-1,-0.254821429,-1,314.3313453,-1,-1,0.057237193,4,,1508
313.25,311.15,313.1,-1,-0.245535714,-1,314.1320915,-1,-1,0.051616508,5,,1509
313.5,312.65,312.65,-1,-0.165178571,-1,313.9408079,-1,-1,0.053053749,6,,1510
313.15,311.1,311.1,-1,-0.135357143,-1,313.7571755,-1,-1,0.058011369,7,,1511
311.15,302.9,304.6,-1,-0.107321429,-1,313.5808885,-1,-1,0.078904973,8,,1512
304.5,303.15,303.15,-1,-0.2275,-1,313.15,-1,-1,0.083665314,9,,1513
305.5,303.6,304.5,-1,-0.317321429,-1,312.535,-1,-1,0.079212073,10,,1514
305,302,302,-1,-0.416071429,-1,311.9569,-1,-1,0.087422254,11,,1515
302.95,302.25,302.5,-1,-0.61125,-1,311.160348,-1,-1,0.085766625,12,,1516
302.6,302.1,302.4,-1,-0.755178571,-1,310.4275202,-1,-1,0.086097203,13,,1517
302.45,301.15,302,-1,-0.861964286,-1,309.7533185,-1,-1,0.087419954,14,,1518
304.2,302.7,303.55,-1,-0.85875,-1,308.8929867,-1,-1,0.082287504,15,,1519
304.05,303.25,303.8,-1,-0.822678571,-1,308.118688,-1,-1,0.081463917,16,,1520
304.8,304,304.8,-1,-0.803571429,-1,307.4218192,-1,-1,0.078172277,17,,1521
305.75,304.5,305.75,-1,-0.751785714,-1,306.7946373,-1,-1,0.075055479,18,,1522
306.2,304.8,306.2,-1,-0.624107143,-1,306.2301736,-1,-1,0.073583689,19,,1523
307.2,306.2,306.6,-1,-0.456428571,-1,301.15,-1,-1,0.072277353,20,,1524
308.2,305.65,306.85,0,-0.210357143,-1,301.271,1,-1,0.072277353,1,,1525
307.65,306.7,307.5,0,0.052321429,1,301.54816,1,-1,0.072277353,2,,1526
308.9,307.55,308.9,0,0.307678571,1,301.8142336,1,-1,0.072277353,3,,1527
308.4,306.95,307.65,0,0.425178571,1,302.2393796,1,-1,0.072277353,4,,1528
308.4,307.9,308.4,0,0.454642857,1,302.6390168,1,-1,0.072277353,5,,1529
308.25,307.75,307.75,0,0.525357143,1,303.0146758,1,-1,0.072277353,6,,1530
308.25,307.75,307.9,0,0.494464286,1,303.3677953,1,-1,0.072277353,7,,1531
307.65,306.8,307.65,0,0.461071429,1,303.6997275,1,-1,0.072277353,8,,1532
308.15,307.9,307.9,0,0.399285714,1,304.0117439,1,-1,0.072277353,9,,1533
308.35,307.25,307.25,0,0.313571429,1,304.3050393,1,-1,0.072277353,10,,1534
308.3,307.15,307.8,0,0.234821429,1,304.5807369,1,-1,0.072277353,11,,1535
308.25,307.7,307.7,0,0.16375,1,304.8398927,1,-1,0.072277353,12,,1536
309.5,307.7,309.5,0,0.104464286,1,305.0834991,1,-1,0.072277353,13,,1537
310.65,308.85,310.55,1,0.106964286,1,305.4368192,1,1,0.075669922,1,,1538
310.45,309.45,310.45,1,0.135178571,1,305.9581373,1,1,0.075347912,2,,1539
311,310,311,1,0.156785714,1,306.4273235,1,1,0.077119534,3,,1540
311.3,310.65,311,1,0.185535714,1,306.9760447,1,1,0.077119534,4,,1541
311,309.9,310.15,1,0.218035714,1,307.5813985,1,1,0.074386415,5,,1542
310.7,310.25,310.65,1,0.256785714,1,308.1020027,1,1,0.075998538,6,,1543
310.85,310.05,310.8,1,0.267857143,1,308.5497223,1,1,0.076481397,7,,1544
311.1,310.55,311.1,1,0.293392857,1,308.9347612,1,1,0.077446648,8,,1545
312.5,311,312.2,1,0.299285714,1,309.2658946,1,1,0.080982488,9,,1546
312.3,311.8,312.15,1,0.325,1,309.7833515,1,1,0.080822335,10,,1547
312,311.05,312,1,0.326964286,1,310.2180152,1,1,0.080341796,11,,1548
311.85,310.8,311,1,0.31625,1,310.5831328,1,1,0.077136668,12,,1549
313.8,312.5,313.8,1,0.247321429,1,310.8,1,1,0.086139884,13,,1550
313.3,312.95,313.25,1,0.250714286,1,310.8,1,1,0.084387175,14,,1551
313.3,312.75,313.3,1,0.216071429,1,311.34,1,1,0.084546792,15,,1552
314.7,313.15,314.7,1,0.214285714,1,311.7828,1,1,0.089015352,16,,1553
315,314.65,314.8,1,0.263928571,1,312.36624,1,1,0.089333115,17,,1554
315.25,314.4,314.4,1,0.298392857,1,312.9456672,1,1,0.088062467,18,,1555
316.6,314.7,316.6,1,0.323035714,1,313.4526204,1,1,0.095059923,19,,1556
317.2,316.65,316.75,1,0.390535714,1,314.1450439,1,1,0.095533707,20,,1557
317.4,316.75,317.4,1,0.4175,1,314.7,1,1,0.097585798,21,,1558
318,317.15,317.35,1,0.451428571,1,315.294,1,1,0.097428268,22,,1559
317,315.95,315.95,1,0.464285714,1,315.88932,1,1,0.093016735,23,,1560
316.35,315.7,316,1,0.427321429,1,318,1,1,0.093174988,24,,1561
322.6,316,322.6,0,0.405714286,1,315.7,-1,1,0.093174988,1,,1562
322.75,322.05,322.5,1,0.534107143,1,315.7,1,1,0.092865007,1,,1563
324.75,323,324.75,1,0.618392857,1,315.982,1,1,0.099841751,2,,1564
325.1,323.05,323.05,1,0.692857143,1,316.50808,1,1,0.094606955,3,,1565
323.75,322.75,322.8,1,0.755714286,1,317.1954336,1,1,0.093833081,4,,1566
322.5,321.65,321.9,1,0.763571429,1,317.8277989,1,1,0.091044977,5,,1567
322.2,321.75,321.75,1,0.71625,1,318.409575,1,1,0.090578994,6,,1568
321.25,320.15,320.7,1,0.674464286,1,318.944809,1,1,0.08731559,7,,1569
321,320.55,320.55,1,0.584107143,1,319.4372243,1,1,0.086847864,8,,1570
321,320.55,320.85,1,0.4575,1,319.8902463,1,1,0.087783755,9,,1571
321.7,320.95,320.95,1,0.379285714,1,320.3070266,1,1,0.088095427,10,,1572
321,320.4,320.75,1,0.292678571,1,325.1,1,1,0.087472277,11,,1573
321.25,320.55,320.9,0,0.204642857,1,325.006,-1,1,0.087472277,1,,1574
319.95,317.6,319.7,0,0.106964286,1,324.91388,-1,1,0.087472277,2,,1575
320.35,319.35,319.6,0,-0.073392857,-1,324.6213248,-1,1,0.087472277,3,,1576
319.5,319,319,0,-0.268214286,-1,324.3404718,-1,1,0.087472277,4,,1577
319.25,318,318,0,-0.302321429,-1,324.0708529,-1,1,0.087472277,5,,1578
318.3,317.5,317.5,0,-0.351428571,-1,323.8120188,-1,1,0.087472277,6,,1579
317.65,317.45,317.65,0,-0.332678571,-1,323.4332977,-1,1,0.087472277,7,,1580
318.1,317.25,318.1,0,-0.332857143,-1,322.9546339,-1,1,0.087472277,8,,1581
318.7,317.9,318.7,0,-0.309642857,-1,322.3841705,-1,1,0.087472277,9,,1582
320.2,319.6,320,0,-0.280357143,-1,321.8707534,-1,1,0.087472277,10,,1583
319.7,319.25,319.25,0,-0.211428571,-1,321.4086781,-1,1,0.087472277,11,,1584
320.4,319.8,319.85,0,-0.185,-1,320.9928103,-1,1,0.087472277,12,,1585
320.4,319.55,320.3,0,-0.142678571,-1,320.6185293,-1,1,0.087472277,13,,1586
322.3,320.4,322.25,0,-0.078035714,-1,317.25,-1,1,0.087472277,14,,1587
326.25,323,326.25,1,0.040178571,1,317.351,1,1,0.099885,1,,1588
327.2,326.1,327.2,1,0.248035714,1,317.70696,1,1,0.102796878,2,,1589
328.4,327.65,328.25,1,0.464285714,1,318.2765424,1,1,0.106005924,3,,1590
327.95,326.5,327.05,1,0.65,1,319.086419,1,1,0.102350174,4,,1591
328,326.8,327,1,0.772321429,1,319.8315055,1,1,0.102197292,5,,1592
327.35,327.05,327.35,1,0.849642857,1,320.516985,1,1,0.103267628,6,,1593
328.95,327.6,328.95,1,0.878571429,1,321.1476262,1,1,0.108155363,7,,1594
329.85,329.2,329.85,1,0.899821429,1,321.9278636,1,1,0.110891341,8,,1595
330.1,329.5,330.05,1,0.906964286,1,322.87852,1,1,0.111497678,9,,1596
330,328.45,328.45,1,0.888392857,1,323.8895272,1,1,0.106649927,10,,1597
332.55,328.25,332.1,1,0.804285714,1,324.7589934,1,1,0.11776273,11,,1598
333.75,332,333.05,1,0.81375,1,326.0055544,1,1,0.120623314,12,,1599
327.85,326.3,327.85,1,0.782321429,1,333.75,1,1,0.105010043,13,,1600
