DATE,TIME,OPEN,HIGH,LOW,CLOSE,
10 Jan 2017,14:07:00,162.85,162.85,162.85,162.85,
10 Jan 2017,14:06:00,162.85,162.85,162.85,162.85,
10 Jan 2017,14:02:00,162.80,162.80,162.80,162.80,
10 Jan 2017,14:01:00,162.65,162.65,162.50,162.50,
10 Jan 2017,14:00:00,162.95,162.95,162.95,162.95,
10 Jan 2017,13:59:00,162.50,162.50,162.50,162.50,
10 Jan 2017,13:56:00,162.80,162.80,162.75,162.80,
10 Jan 2017,13:55:00,163.00,163.00,163.00,163.00,
10 Jan 2017,13:53:00,163.00,163.00,163.00,163.00,
10 Jan 2017,13:49:00,162.80,162.80,162.80,162.80,
10 Jan 2017,13:48:00,163.00,163.00,163.00,163.00,
10 Jan 2017,13:46:00,162.85,162.85,162.85,162.85,
10 Jan 2017,13:45:00,163.00,163.00,162.90,163.00,
10 Jan 2017,13:44:00,163.25,163.25,163.00,163.00,
10 Jan 2017,13:43:00,163.00,163.20,163.00,163.20,
10 Jan 2017,13:39:00,162.80,163.00,162.80,163.00,
10 Jan 2017,13:38:00,163.00,163.00,163.00,163.00,
10 Jan 2017,13:33:00,162.80,162.80,162.75,162.75,
10 Jan 2017,13:31:00,162.85,162.85,162.85,162.85,
10 Jan 2017,13:30:00,162.85,162.85,162.80,162.80,
10 Jan 2017,13:29:00,162.85,162.85,162.85,162.85,
10 Jan 2017,13:27:00,163.00,163.00,162.95,162.95,
10 Jan 2017,13:25:00,163.00,163.00,163.00,163.00,
10 Jan 2017,13:24:00,162.95,162.95,162.95,162.95,
10 Jan 2017,13:22:00,162.90,162.90,162.80,162.80,
10 Jan 2017,13:21:00,162.95,162.95,162.95,162.95,
10 Jan 2017,13:20:00,162.95,162.95,162.95,162.95,
10 Jan 2017,13:18:00,163.15,163.15,163.00,163.00,
10 Jan 2017,13:16:00,163.05,163.05,163.05,163.05,
10 Jan 2017,13:15:00,162.85,163.00,162.85,163.00,
10 Jan 2017,13:11:00,162.95,162.95,162.95,162.95,
10 Jan 2017,13:10:00,162.90,162.90,162.85,162.85,
10 Jan 2017,13:09:00,162.90,162.90,162.90,162.90,
10 Jan 2017,13:05:00,163.00,163.00,163.00,163.00,
10 Jan 2017,13:04:00,163.10,163.10,163.10,163.10,
10 Jan 2017,13:02:00,163.00,163.00,162.95,162.95,
10 Jan 2017,13:01:00,162.90,162.95,162.90,162.95,
10 Jan 2017,13:00:00,162.80,162.80,162.80,162.80,
10 Jan 2017,12:59:00,162.80,162.80,162.80,162.80,
10 Jan 2017,12:58:00,162.90,162.90,162.90,162.90,
10 Jan 2017,12:57:00,162.80,162.80,162.80,162.80,
10 Jan 2017,12:55:00,162.85,162.85,162.85,162.85,
10 Jan 2017,12:54:00,162.90,162.95,162.90,162.95,
10 Jan 2017,12:53:00,162.70,162.70,162.60,162.60,
10 Jan 2017,12:50:00,162.85,162.85,162.85,162.85,
10 Jan 2017,12:49:00,163.10,163.10,163.05,163.05,
10 Jan 2017,12:48:00,162.95,163.10,162.95,163.10,
10 Jan 2017,12:46:00,163.10,163.10,163.10,163.10,
10 Jan 2017,12:45:00,163.00,163.00,163.00,163.00,
10 Jan 2017,12:44:00,163.00,163.00,163.00,163.00,
10 Jan 2017,12:42:00,163.00,163.00,163.00,163.00,
10 Jan 2017,12:41:00,163.00,163.00,162.80,163.00,
10 Jan 2017,12:40:00,163.00,163.00,163.00,163.00,
10 Jan 2017,12:39:00,162.80,163.10,162.80,162.80,
10 Jan 2017,12:38:00,163.55,163.55,162.80,162.80,
10 Jan 2017,12:37:00,163.00,163.80,163.00,163.00,
10 Jan 2017,12:36:00,163.00,163.00,162.80,162.80,
10 Jan 2017,12:35:00,163.50,163.50,162.90,162.90,
10 Jan 2017,12:34:00,163.65,163.65,163.35,163.35,
10 Jan 2017,12:33:00,163.40,163.40,163.40,163.40,
10 Jan 2017,12:32:00,163.40,163.40,163.40,163.40,
10 Jan 2017,12:31:00,163.40,163.70,163.35,163.70,
10 Jan 2017,12:27:00,163.40,163.40,163.40,163.40,
10 Jan 2017,12:26:00,163.30,163.30,163.30,163.30,
10 Jan 2017,12:25:00,163.40,163.40,163.40,163.40,
10 Jan 2017,12:23:00,163.40,163.40,163.40,163.40,
10 Jan 2017,12:21:00,163.40,163.40,163.20,163.40,
10 Jan 2017,12:19:00,163.45,163.45,163.45,163.45,
10 Jan 2017,12:16:00,163.20,163.45,163.20,163.45,
10 Jan 2017,12:15:00,163.20,163.45,163.20,163.20,
10 Jan 2017,12:13:00,163.40,163.50,163.40,163.50,
10 Jan 2017,12:12:00,163.50,163.50,163.30,163.30,
10 Jan 2017,12:10:00,163.65,163.65,163.30,163.30,
10 Jan 2017,12:09:00,163.45,163.65,163.45,163.65,
10 Jan 2017,12:07:00,163.45,163.45,163.45,163.45,
10 Jan 2017,12:06:00,163.60,163.60,163.45,163.60,
10 Jan 2017,12:05:00,163.50,163.55,163.45,163.55,
10 Jan 2017,12:04:00,163.55,163.65,163.50,163.50,
10 Jan 2017,12:02:00,163.30,163.30,163.30,163.30,
10 Jan 2017,12:01:00,163.30,163.40,163.30,163.40,
10 Jan 2017,12:00:00,163.45,163.45,163.30,163.30,
10 Jan 2017,11:59:00,163.55,163.55,163.50,163.50,
10 Jan 2017,11:58:00,163.80,163.80,163.70,163.70,
10 Jan 2017,11:57:00,163.85,163.85,163.85,163.85,
10 Jan 2017,11:55:00,163.85,163.90,163.80,163.90,
10 Jan 2017,11:54:00,163.95,163.95,163.95,163.95,
10 Jan 2017,11:53:00,163.95,163.95,163.95,163.95,
10 Jan 2017,11:52:00,163.95,163.95,163.80,163.95,
10 Jan 2017,11:51:00,163.80,163.80,163.80,163.80,
10 Jan 2017,11:48:00,163.80,163.95,163.80,163.95,
10 Jan 2017,11:46:00,163.95,163.95,163.90,163.90,
10 Jan 2017,11:45:00,164.00,164.00,164.00,164.00,
10 Jan 2017,11:43:00,163.70,163.95,163.70,163.95,
10 Jan 2017,11:40:00,164.10,164.10,163.75,164.00,
10 Jan 2017,11:39:00,163.95,164.10,163.95,164.10,
10 Jan 2017,11:37:00,163.90,163.90,163.90,163.90,
10 Jan 2017,11:36:00,163.85,163.85,163.85,163.85,
10 Jan 2017,11:35:00,163.75,163.95,163.75,163.95,
10 Jan 2017,11:34:00,163.80,164.00,163.75,163.75,
10 Jan 2017,11:33:00,163.85,163.85,163.80,163.80,
10 Jan 2017,11:32:00,163.80,164.20,163.80,164.20,
10 Jan 2017,11:31:00,163.95,164.10,163.70,164.10,
10 Jan 2017,11:30:00,163.95,163.95,163.95,163.95,
10 Jan 2017,11:29:00,163.80,163.90,163.75,163.90,
10 Jan 2017,11:28:00,163.95,164.00,163.75,163.75,
10 Jan 2017,11:27:00,163.90,163.90,163.80,163.85,
10 Jan 2017,11:26:00,163.95,163.95,163.90,163.90,
10 Jan 2017,11:25:00,164.05,164.20,164.00,164.00,
10 Jan 2017,11:24:00,164.20,164.20,164.05,164.20,
10 Jan 2017,11:23:00,164.30,164.30,164.30,164.30,
10 Jan 2017,11:22:00,164.30,164.30,164.25,164.25,
10 Jan 2017,11:21:00,164.50,164.50,164.25,164.30,
10 Jan 2017,11:20:00,164.35,164.50,164.35,164.50,
10 Jan 2017,11:18:00,164.10,164.15,164.10,164.15,
10 Jan 2017,11:17:00,164.10,164.10,164.00,164.00,
10 Jan 2017,11:16:00,163.80,164.10,163.80,164.10,
10 Jan 2017,11:15:00,164.15,164.15,164.15,164.15,
10 Jan 2017,11:14:00,164.00,164.20,164.00,164.10,
10 Jan 2017,11:13:00,163.80,164.00,163.80,164.00,
10 Jan 2017,11:12:00,163.80,164.00,163.80,164.00,
10 Jan 2017,11:11:00,163.75,163.90,163.75,163.90,
10 Jan 2017,11:10:00,163.70,163.85,163.65,163.85,
10 Jan 2017,11:09:00,163.90,163.90,163.70,163.70,
10 Jan 2017,11:08:00,163.60,164.00,163.60,163.85,
10 Jan 2017,11:07:00,163.70,163.70,163.60,163.60,
10 Jan 2017,11:06:00,163.55,163.85,163.35,163.85,
10 Jan 2017,11:05:00,163.30,163.50,163.30,163.50,
10 Jan 2017,11:04:00,163.30,163.30,163.30,163.30,
10 Jan 2017,11:03:00,163.30,163.30,163.25,163.25,
10 Jan 2017,11:02:00,163.50,163.50,163.40,163.45,
10 Jan 2017,11:01:00,163.45,163.45,163.45,163.45,
10 Jan 2017,10:59:00,163.40,163.45,163.40,163.45,
10 Jan 2017,10:58:00,163.45,163.45,163.45,163.45,
10 Jan 2017,10:55:00,163.25,163.25,163.25,163.25,
10 Jan 2017,10:53:00,163.25,163.25,163.20,163.20,
10 Jan 2017,10:48:00,163.20,163.25,163.20,163.20,
10 Jan 2017,10:47:00,163.25,163.25,163.25,163.25,
10 Jan 2017,10:46:00,163.25,163.35,163.25,163.25,
10 Jan 2017,10:45:00,163.25,163.25,163.25,163.25,
10 Jan 2017,10:44:00,163.45,163.45,163.45,163.45,
10 Jan 2017,10:43:00,163.45,163.45,163.25,163.25,
10 Jan 2017,10:42:00,163.25,163.25,163.25,163.25,
10 Jan 2017,10:41:00,163.25,163.40,163.25,163.25,
10 Jan 2017,10:40:00,163.25,163.25,163.25,163.25,
10 Jan 2017,10:39:00,163.45,163.45,163.25,163.25,
10 Jan 2017,10:38:00,163.45,163.45,163.25,163.45,
10 Jan 2017,10:37:00,163.35,163.45,163.25,163.25,
10 Jan 2017,10:36:00,163.35,163.35,163.20,163.35,
10 Jan 2017,10:33:00,163.20,163.20,163.20,163.20,
10 Jan 2017,10:32:00,163.35,163.35,163.25,163.25,
10 Jan 2017,10:30:00,163.20,163.25,163.20,163.25,
10 Jan 2017,10:29:00,163.20,163.20,163.20,163.20,
10 Jan 2017,10:27:00,163.15,163.15,163.10,163.10,
10 Jan 2017,10:26:00,163.35,163.35,163.20,163.20,
10 Jan 2017,10:23:00,163.20,163.20,163.20,163.20,
10 Jan 2017,10:22:00,163.35,163.35,163.20,163.20,
10 Jan 2017,10:21:00,163.35,163.35,163.35,163.35,
10 Jan 2017,10:20:00,163.35,163.35,163.35,163.35,
10 Jan 2017,10:17:00,163.35,163.40,163.05,163.35,
10 Jan 2017,10:16:00,163.25,163.25,163.25,163.25,
10 Jan 2017,10:13:00,163.25,163.25,163.05,163.25,
10 Jan 2017,10:12:00,163.05,163.05,163.05,163.05,
10 Jan 2017,10:11:00,163.25,163.25,163.05,163.05,
10 Jan 2017,10:10:00,163.10,163.30,163.05,163.05,
10 Jan 2017,10:09:00,163.10,163.10,163.00,163.10,
10 Jan 2017,10:08:00,163.25,163.25,163.00,163.05,
10 Jan 2017,10:07:00,162.80,162.95,162.80,162.95,
10 Jan 2017,10:06:00,162.90,162.95,162.80,162.85,
10 Jan 2017,10:05:00,163.00,163.20,162.75,163.00,
10 Jan 2017,10:04:00,162.80,163.00,162.80,163.00,
10 Jan 2017,10:03:00,162.75,162.75,162.60,162.75,
10 Jan 2017,10:02:00,162.80,162.80,162.75,162.75,
10 Jan 2017,10:01:00,162.55,162.80,162.50,162.75,
10 Jan 2017,10:00:00,162.50,162.60,162.45,162.55,
10 Jan 2017,09:59:00,162.65,162.65,162.45,162.45,
10 Jan 2017,09:58:00,162.40,162.60,162.40,162.55,
10 Jan 2017,09:57:00,162.60,162.60,162.50,162.50,
10 Jan 2017,09:56:00,162.40,162.60,162.40,162.60,
10 Jan 2017,09:55:00,162.60,162.60,162.60,162.60,
10 Jan 2017,09:54:00,162.40,162.60,162.40,162.50,
10 Jan 2017,09:53:00,162.60,162.60,162.40,162.40,
10 Jan 2017,09:52:00,162.60,162.75,162.50,162.70,
10 Jan 2017,09:51:00,162.65,162.65,162.60,162.65,
10 Jan 2017,09:50:00,162.40,162.65,162.35,162.65,
10 Jan 2017,09:49:00,162.30,162.35,162.20,162.25,
10 Jan 2017,09:48:00,162.70,162.75,162.50,162.50,
10 Jan 2017,09:46:00,163.00,163.00,162.70,162.70,
10 Jan 2017,09:45:00,163.00,163.15,162.75,163.00,
10 Jan 2017,09:44:00,162.90,163.00,162.90,163.00,
10 Jan 2017,09:43:00,162.75,162.90,162.70,162.90,
10 Jan 2017,09:42:00,162.95,162.95,162.80,162.80,
10 Jan 2017,09:41:00,163.00,163.00,162.95,162.95,
10 Jan 2017,09:40:00,163.00,163.00,163.00,163.00,
10 Jan 2017,09:39:00,163.20,163.20,163.15,163.15,
10 Jan 2017,09:38:00,163.25,163.25,163.00,163.05,
10 Jan 2017,09:37:00,163.15,163.15,163.10,163.10,
10 Jan 2017,09:36:00,162.90,163.30,162.65,163.15,
10 Jan 2017,09:35:00,163.00,163.30,163.00,163.00,
10 Jan 2017,09:34:00,163.50,163.60,163.40,163.40,
10 Jan 2017,09:33:00,163.85,163.85,163.65,163.65,
10 Jan 2017,09:32:00,163.80,163.85,163.50,163.80,
10 Jan 2017,09:31:00,163.65,163.80,163.45,163.80,
10 Jan 2017,09:30:00,163.50,163.60,163.50,163.60,
10 Jan 2017,09:29:00,163.95,163.95,163.50,163.70,
10 Jan 2017,09:28:00,164.20,164.20,163.85,163.85,
10 Jan 2017,09:27:00,164.20,164.30,164.20,164.20,
10 Jan 2017,09:26:00,164.20,164.30,164.20,164.20,
10 Jan 2017,09:25:00,164.65,164.65,164.15,164.20,
10 Jan 2017,09:24:00,164.65,164.65,164.15,164.65,
10 Jan 2017,09:23:00,164.40,164.40,164.30,164.40,
10 Jan 2017,09:22:00,164.40,164.40,164.20,164.20,
10 Jan 2017,09:21:00,164.50,164.65,164.50,164.50,
10 Jan 2017,09:20:00,164.40,164.50,164.35,164.50,
10 Jan 2017,09:19:00,164.35,164.35,164.35,164.35,
10 Jan 2017,09:18:00,164.00,164.00,164.00,164.00,
10 Jan 2017,09:17:00,164.00,164.60,164.00,164.00,
10 Jan 2017,09:16:00,164.15,164.50,163.95,164.50,
10 Jan 2017,09:15:00,164.20,164.20,164.20,164.20,
9 Jan 2017,15:29:00,164.60,164.95,164.60,164.95,
9 Jan 2017,15:28:00,164.35,164.50,164.30,164.50,
9 Jan 2017,15:27:00,164.90,164.90,164.35,164.35,
9 Jan 2017,15:26:00,164.70,164.85,164.30,164.30,
9 Jan 2017,15:25:00,164.75,164.75,164.30,164.40,
9 Jan 2017,15:24:00,164.65,164.75,164.40,164.75,
9 Jan 2017,15:23:00,164.50,164.70,164.30,164.70,
9 Jan 2017,15:22:00,164.25,164.65,164.25,164.60,
9 Jan 2017,15:21:00,164.25,164.35,163.75,164.10,
9 Jan 2017,15:20:00,164.25,164.30,163.85,164.25,
9 Jan 2017,15:19:00,164.15,164.30,163.80,164.25,
9 Jan 2017,15:18:00,164.25,164.25,163.80,163.85,
9 Jan 2017,15:17:00,163.55,164.15,163.55,164.00,
9 Jan 2017,15:16:00,163.70,164.00,163.45,163.45,
9 Jan 2017,15:15:00,163.50,163.75,163.40,163.40,
9 Jan 2017,15:14:00,163.80,163.80,163.50,163.75,
9 Jan 2017,15:13:00,163.45,163.80,163.35,163.35,
9 Jan 2017,15:12:00,163.40,163.40,163.15,163.30,
9 Jan 2017,15:11:00,163.30,163.35,163.15,163.35,
9 Jan 2017,15:10:00,163.35,163.35,163.15,163.35,
9 Jan 2017,15:09:00,163.30,163.35,163.30,163.35,
9 Jan 2017,15:08:00,163.40,163.40,163.30,163.30,
9 Jan 2017,15:07:00,163.40,163.40,163.30,163.30,
9 Jan 2017,15:06:00,163.40,163.45,163.00,163.00,
9 Jan 2017,15:05:00,163.10,163.40,163.00,163.00,
9 Jan 2017,15:04:00,162.85,163.00,162.85,163.00,
9 Jan 2017,15:02:00,163.00,163.00,162.85,162.85,
9 Jan 2017,15:01:00,163.15,163.15,163.00,163.00,
9 Jan 2017,15:00:00,162.65,163.40,162.65,163.40,
9 Jan 2017,14:59:00,162.90,162.90,162.70,162.70,
9 Jan 2017,14:57:00,162.80,162.80,162.65,162.65,
9 Jan 2017,14:56:00,162.75,162.75,162.60,162.60,
9 Jan 2017,14:55:00,162.50,162.75,162.50,162.70,
9 Jan 2017,14:54:00,162.50,162.50,162.30,162.50,
9 Jan 2017,14:53:00,162.10,162.10,162.10,162.10,
9 Jan 2017,14:52:00,161.95,162.45,161.95,162.10,
9 Jan 2017,14:51:00,162.05,162.10,162.05,162.10,
9 Jan 2017,14:50:00,162.50,162.50,162.00,162.05,
9 Jan 2017,14:49:00,162.50,162.50,162.50,162.50,
9 Jan 2017,14:48:00,162.50,162.60,162.25,162.50,
9 Jan 2017,14:47:00,162.30,162.30,162.30,162.30,
9 Jan 2017,14:46:00,162.60,162.60,162.20,162.20,
9 Jan 2017,14:45:00,163.05,163.05,162.60,162.60,
9 Jan 2017,14:44:00,162.95,163.05,162.80,163.05,
9 Jan 2017,14:43:00,162.60,162.60,162.60,162.60,
9 Jan 2017,14:41:00,163.00,163.00,162.80,162.80,
9 Jan 2017,14:40:00,163.20,163.20,162.95,163.15,
9 Jan 2017,14:39:00,162.90,163.15,162.80,163.15,
9 Jan 2017,14:38:00,162.80,163.00,162.50,162.50,
9 Jan 2017,14:36:00,162.90,162.90,162.90,162.90,
9 Jan 2017,14:35:00,162.90,162.90,162.90,162.90,
9 Jan 2017,14:34:00,162.70,162.70,162.70,162.70,
9 Jan 2017,14:33:00,162.65,162.70,162.60,162.60,
9 Jan 2017,14:32:00,162.85,162.90,162.60,162.85,
9 Jan 2017,14:31:00,162.85,162.85,162.55,162.60,
9 Jan 2017,14:30:00,162.85,162.85,162.60,162.60,
9 Jan 2017,14:29:00,163.00,163.00,163.00,163.00,
9 Jan 2017,14:28:00,163.10,163.10,162.90,163.00,
9 Jan 2017,14:27:00,163.25,163.25,163.25,163.25,
9 Jan 2017,14:26:00,163.30,163.30,163.30,163.30,
9 Jan 2017,14:25:00,163.30,163.30,163.30,163.30,
9 Jan 2017,14:24:00,163.50,163.50,163.30,163.30,
9 Jan 2017,14:22:00,163.50,163.50,163.50,163.50,
9 Jan 2017,14:20:00,163.55,163.55,163.55,163.55,
9 Jan 2017,14:19:00,163.50,163.50,163.50,163.50,
9 Jan 2017,14:18:00,163.50,163.50,163.35,163.35,
9 Jan 2017,14:17:00,163.50,163.50,163.50,163.50,
9 Jan 2017,14:16:00,163.20,163.20,163.20,163.20,
9 Jan 2017,14:15:00,163.50,163.50,163.50,163.50,
9 Jan 2017,14:14:00,163.55,163.55,163.55,163.55,
9 Jan 2017,14:13:00,163.45,163.45,163.45,163.45,
9 Jan 2017,14:09:00,163.45,163.45,163.45,163.45,
9 Jan 2017,14:08:00,163.40,163.40,163.40,163.40,
9 Jan 2017,14:06:00,163.50,163.60,163.50,163.60,
9 Jan 2017,14:05:00,163.30,163.30,163.30,163.30,
9 Jan 2017,14:04:00,163.10,163.10,163.10,163.10,
9 Jan 2017,14:03:00,163.10,163.35,163.10,163.15,
9 Jan 2017,14:02:00,163.00,163.05,163.00,163.05,
9 Jan 2017,14:01:00,163.45,163.50,163.45,163.50,
9 Jan 2017,14:00:00,163.25,163.30,163.25,163.30,
9 Jan 2017,13:58:00,163.25,163.25,163.25,163.25,
9 Jan 2017,13:57:00,163.25,163.25,163.25,163.25,
9 Jan 2017,13:55:00,163.30,163.30,163.30,163.30,
9 Jan 2017,13:51:00,163.35,163.35,163.35,163.35,
9 Jan 2017,13:50:00,163.35,163.35,163.35,163.35,
9 Jan 2017,13:49:00,163.20,163.35,163.20,163.35,
9 Jan 2017,13:48:00,163.35,163.35,163.30,163.35,
9 Jan 2017,13:47:00,163.35,163.35,163.35,163.35,
9 Jan 2017,13:46:00,163.45,163.45,163.35,163.35,
9 Jan 2017,13:45:00,163.95,163.95,163.35,163.35,
9 Jan 2017,13:44:00,163.95,163.95,163.95,163.95,
9 Jan 2017,13:43:00,163.80,164.00,163.80,163.80,
9 Jan 2017,13:41:00,163.85,163.85,163.80,163.80,
9 Jan 2017,13:40:00,163.90,164.00,163.80,163.80,
9 Jan 2017,13:39:00,164.00,164.00,164.00,164.00,
9 Jan 2017,13:38:00,164.20,164.20,163.90,163.90,
9 Jan 2017,13:37:00,164.25,164.25,164.15,164.15,
9 Jan 2017,13:36:00,164.30,164.35,164.10,164.10,
9 Jan 2017,13:34:00,164.30,164.40,164.20,164.20,
9 Jan 2017,13:33:00,164.15,164.35,164.15,164.35,
9 Jan 2017,13:32:00,164.35,164.35,164.15,164.35,
9 Jan 2017,13:31:00,164.35,164.35,164.25,164.35,
9 Jan 2017,13:29:00,164.70,164.70,164.70,164.70,
9 Jan 2017,13:28:00,164.45,164.60,164.40,164.40,
9 Jan 2017,13:27:00,164.55,164.55,164.55,164.55,
9 Jan 2017,13:25:00,164.50,164.50,164.50,164.50,
9 Jan 2017,13:24:00,164.50,164.65,164.50,164.55,
9 Jan 2017,13:23:00,164.50,164.50,164.50,164.50,
9 Jan 2017,13:22:00,164.85,164.85,164.65,164.85,
9 Jan 2017,13:21:00,164.60,164.85,164.60,164.85,
9 Jan 2017,13:20:00,164.85,164.85,164.60,164.60,
9 Jan 2017,13:19:00,164.55,164.75,164.55,164.70,
9 Jan 2017,13:18:00,164.10,164.55,164.10,164.55,
9 Jan 2017,13:17:00,164.35,164.55,164.05,164.25,
9 Jan 2017,13:16:00,165.10,165.65,164.15,164.15,
9 Jan 2017,13:15:00,165.05,165.50,165.05,165.10,
9 Jan 2017,13:14:00,165.50,165.50,165.10,165.10,
9 Jan 2017,13:13:00,165.30,165.40,165.30,165.40,
9 Jan 2017,13:12:00,165.55,165.85,165.55,165.80,
9 Jan 2017,13:11:00,165.55,165.60,165.40,165.60,
9 Jan 2017,13:10:00,165.00,165.50,164.70,165.50,
9 Jan 2017,13:09:00,165.25,165.85,165.25,165.30,
9 Jan 2017,13:08:00,164.50,165.20,164.50,165.20,
9 Jan 2017,13:07:00,164.70,164.70,164.50,164.55,
9 Jan 2017,13:06:00,164.00,164.90,164.00,164.60,
9 Jan 2017,13:05:00,164.15,164.15,164.00,164.00,
9 Jan 2017,13:04:00,164.30,164.30,164.00,164.25,
9 Jan 2017,13:03:00,164.50,164.55,164.30,164.30,
9 Jan 2017,13:02:00,164.55,164.55,164.40,164.50,
9 Jan 2017,13:01:00,164.40,164.55,164.35,164.55,
9 Jan 2017,13:00:00,164.70,164.80,164.55,164.55,
9 Jan 2017,12:59:00,164.55,164.75,164.50,164.75,
9 Jan 2017,12:58:00,164.60,164.60,164.55,164.60,
9 Jan 2017,12:57:00,164.65,164.65,164.55,164.60,
9 Jan 2017,12:56:00,164.55,164.65,164.25,164.65,
9 Jan 2017,12:55:00,164.40,164.60,164.15,164.35,
9 Jan 2017,12:54:00,164.30,164.35,164.00,164.15,
9 Jan 2017,12:53:00,164.40,164.45,164.25,164.35,
9 Jan 2017,12:52:00,164.30,164.95,164.25,164.25,
9 Jan 2017,12:51:00,163.70,164.45,163.70,164.30,
9 Jan 2017,12:50:00,163.55,163.65,163.50,163.65,
9 Jan 2017,12:49:00,163.45,163.70,163.40,163.40,
9 Jan 2017,12:48:00,163.20,163.50,163.10,163.30,
9 Jan 2017,12:47:00,162.90,163.05,162.70,162.70,
9 Jan 2017,12:46:00,162.70,162.70,162.45,162.55,
9 Jan 2017,12:45:00,162.95,162.95,162.55,162.65,
9 Jan 2017,12:44:00,163.40,163.45,163.00,163.00,
9 Jan 2017,12:43:00,163.40,163.40,163.40,163.40,
9 Jan 2017,12:42:00,163.15,163.35,163.05,163.35,
9 Jan 2017,12:41:00,162.75,163.15,162.55,163.15,
9 Jan 2017,12:40:00,162.90,162.90,162.65,162.75,
