DATE,TIME,OPEN,HIGH,LOW,CLOSE,
10 Jan 2017,11:51:00,808.95,808.95,808.85,808.85,
10 Jan 2017,11:50:00,808.70,808.80,808.70,808.80,
10 Jan 2017,11:49:00,809.00,809.00,808.70,808.95,
10 Jan 2017,11:46:00,808.95,808.95,808.85,808.95,
10 Jan 2017,11:45:00,808.90,808.90,808.90,808.90,
10 Jan 2017,11:44:00,809.00,809.00,808.80,809.00,
10 Jan 2017,11:43:00,808.90,809.00,808.55,808.90,
10 Jan 2017,11:39:00,808.20,808.20,808.20,808.20,
10 Jan 2017,11:38:00,809.55,809.55,808.15,809.20,
10 Jan 2017,11:37:00,808.10,809.65,808.10,808.70,
10 Jan 2017,11:36:00,809.00,809.00,809.00,809.00,
10 Jan 2017,11:35:00,809.00,809.00,808.55,809.00,
10 Jan 2017,11:34:00,809.55,809.55,808.60,808.60,
10 Jan 2017,11:33:00,808.55,809.70,808.30,809.55,
10 Jan 2017,11:28:00,809.20,809.90,809.15,809.90,
10 Jan 2017,11:27:00,809.50,809.85,808.75,809.80,
10 Jan 2017,11:26:00,809.35,809.45,808.30,809.45,
10 Jan 2017,11:25:00,809.90,810.00,808.65,809.45,
10 Jan 2017,11:19:00,809.95,810.20,809.55,810.20,
10 Jan 2017,11:18:00,809.50,809.60,809.50,809.60,
10 Jan 2017,11:17:00,809.70,809.80,809.10,809.10,
10 Jan 2017,11:16:00,809.95,810.35,809.45,809.45,
10 Jan 2017,11:15:00,810.00,810.35,810.00,810.35,
10 Jan 2017,11:14:00,810.00,810.35,810.00,810.35,
10 Jan 2017,11:13:00,809.75,810.35,809.60,810.00,
10 Jan 2017,11:12:00,810.50,810.50,809.75,810.00,
10 Jan 2017,11:11:00,810.90,810.90,810.40,810.65,
10 Jan 2017,11:10:00,810.70,810.90,810.50,810.90,
10 Jan 2017,11:09:00,810.40,810.70,809.60,810.70,
10 Jan 2017,11:08:00,809.80,809.80,808.50,809.50,
10 Jan 2017,11:07:00,808.65,809.65,808.65,808.65,
10 Jan 2017,11:05:00,809.80,809.80,809.80,809.80,
10 Jan 2017,11:04:00,810.00,810.00,808.70,809.80,
10 Jan 2017,11:03:00,810.50,810.50,809.55,809.55,
10 Jan 2017,11:02:00,810.35,810.35,810.35,810.35,
10 Jan 2017,11:01:00,809.25,810.00,809.25,809.95,
10 Jan 2017,11:00:00,809.45,809.45,809.00,809.35,
10 Jan 2017,10:59:00,809.95,809.95,809.95,809.95,
10 Jan 2017,10:58:00,809.30,810.00,809.20,810.00,
10 Jan 2017,10:57:00,809.25,809.95,808.65,809.95,
10 Jan 2017,10:55:00,809.00,809.45,808.20,808.20,
10 Jan 2017,10:54:00,808.50,808.50,808.50,808.50,
10 Jan 2017,10:53:00,808.50,809.40,808.10,808.10,
10 Jan 2017,10:52:00,809.10,809.25,808.40,809.20,
10 Jan 2017,10:51:00,809.10,809.10,808.65,809.10,
10 Jan 2017,10:49:00,809.10,809.20,808.65,809.20,
10 Jan 2017,10:48:00,808.65,809.10,808.65,809.10,
10 Jan 2017,10:47:00,807.85,808.60,807.85,808.60,
10 Jan 2017,10:46:00,807.80,808.60,807.75,808.60,
10 Jan 2017,10:45:00,808.20,808.20,807.75,807.75,
10 Jan 2017,10:44:00,808.05,808.55,807.95,807.95,
10 Jan 2017,10:43:00,808.55,808.60,808.05,808.60,
10 Jan 2017,10:42:00,808.15,808.50,808.00,808.00,
10 Jan 2017,10:40:00,808.15,808.20,808.15,808.20,
10 Jan 2017,10:39:00,808.05,808.15,808.05,808.15,
10 Jan 2017,10:38:00,807.85,808.20,807.75,808.05,
10 Jan 2017,10:37:00,807.80,808.20,807.75,807.85,
10 Jan 2017,10:36:00,807.80,807.95,807.80,807.95,
10 Jan 2017,10:35:00,808.05,808.10,807.75,807.90,
10 Jan 2017,10:34:00,808.05,808.15,808.05,808.15,
10 Jan 2017,10:33:00,808.10,808.15,808.05,808.15,
10 Jan 2017,10:32:00,808.25,808.25,808.05,808.05,
10 Jan 2017,10:31:00,808.05,808.25,808.05,808.05,
10 Jan 2017,10:30:00,808.30,808.30,808.30,808.30,
10 Jan 2017,10:29:00,808.00,808.40,807.55,808.40,
10 Jan 2017,10:28:00,808.00,808.45,808.00,808.00,
10 Jan 2017,10:27:00,809.05,809.30,808.00,808.30,
10 Jan 2017,10:26:00,809.95,809.95,809.15,809.40,
10 Jan 2017,10:25:00,809.95,809.95,809.45,809.95,
10 Jan 2017,10:24:00,810.10,810.10,809.35,809.60,
10 Jan 2017,10:23:00,810.05,810.80,810.05,810.30,
10 Jan 2017,10:22:00,810.05,810.25,810.05,810.25,
10 Jan 2017,10:21:00,810.05,810.05,810.05,810.05,
10 Jan 2017,10:20:00,810.05,810.05,810.05,810.05,
10 Jan 2017,10:19:00,810.05,810.05,810.05,810.05,
10 Jan 2017,10:18:00,810.05,810.05,810.05,810.05,
10 Jan 2017,10:17:00,810.20,810.25,810.00,810.25,
10 Jan 2017,10:16:00,810.20,810.20,810.20,810.20,
10 Jan 2017,10:15:00,810.15,810.50,810.10,810.25,
10 Jan 2017,10:14:00,810.00,810.15,809.80,810.15,
10 Jan 2017,10:13:00,809.95,810.00,809.85,810.00,
10 Jan 2017,10:12:00,809.65,810.00,809.50,810.00,
10 Jan 2017,10:11:00,810.50,810.50,809.65,810.00,
10 Jan 2017,10:10:00,809.00,810.50,808.70,810.20,
10 Jan 2017,10:09:00,809.00,810.70,808.85,809.45,
10 Jan 2017,10:08:00,810.00,810.00,808.00,808.00,
10 Jan 2017,10:07:00,807.70,810.90,807.30,810.85,
10 Jan 2017,10:06:00,807.25,808.40,807.25,807.80,
10 Jan 2017,10:05:00,807.50,807.70,807.25,807.25,
10 Jan 2017,10:04:00,807.60,807.60,807.25,807.50,
10 Jan 2017,10:03:00,807.40,807.80,807.30,807.80,
10 Jan 2017,10:02:00,807.30,809.00,807.25,807.80,
10 Jan 2017,10:01:00,807.35,807.70,807.10,807.40,
10 Jan 2017,10:00:00,808.00,808.05,807.15,807.35,
10 Jan 2017,09:59:00,807.10,809.00,807.10,807.35,
10 Jan 2017,09:58:00,807.15,807.35,807.00,807.30,
10 Jan 2017,09:57:00,807.55,808.50,807.05,807.15,
10 Jan 2017,09:56:00,808.95,808.95,807.10,807.80,
10 Jan 2017,09:55:00,808.60,809.90,808.05,809.00,
10 Jan 2017,09:54:00,809.30,809.40,808.15,808.15,
10 Jan 2017,09:53:00,809.60,809.70,809.00,809.40,
10 Jan 2017,09:52:00,810.25,810.70,809.55,809.60,
10 Jan 2017,09:51:00,811.05,811.80,810.15,810.20,
10 Jan 2017,09:50:00,807.95,811.05,807.80,811.05,
10 Jan 2017,09:49:00,807.00,809.25,806.75,807.90,
10 Jan 2017,09:48:00,808.00,808.05,807.00,807.00,
10 Jan 2017,09:47:00,809.00,809.35,808.05,808.05,
10 Jan 2017,09:46:00,808.05,809.50,808.05,809.00,
10 Jan 2017,09:45:00,808.05,808.90,808.05,808.15,
10 Jan 2017,09:44:00,808.20,808.95,808.05,808.05,
10 Jan 2017,09:43:00,807.05,809.90,807.05,808.10,
10 Jan 2017,09:42:00,807.90,809.20,807.10,807.10,
10 Jan 2017,09:41:00,808.65,809.65,807.85,807.90,
10 Jan 2017,09:40:00,808.95,809.70,807.50,808.70,
10 Jan 2017,09:39:00,806.95,808.95,806.30,808.95,
10 Jan 2017,09:38:00,808.05,808.60,806.15,806.95,
10 Jan 2017,09:37:00,809.95,810.90,807.35,808.05,
10 Jan 2017,09:36:00,807.70,810.00,807.00,809.95,
10 Jan 2017,09:35:00,811.00,814.00,808.25,808.30,
10 Jan 2017,09:34:00,808.85,811.00,808.85,811.00,
10 Jan 2017,09:33:00,807.00,808.85,806.00,808.85,
10 Jan 2017,09:32:00,807.85,807.85,806.20,807.00,
10 Jan 2017,09:31:00,809.05,809.65,807.85,807.85,
10 Jan 2017,09:30:00,809.40,809.70,809.00,809.65,
10 Jan 2017,09:29:00,809.35,809.40,809.10,809.40,
10 Jan 2017,09:28:00,809.00,809.45,809.00,809.35,
10 Jan 2017,09:27:00,809.05,809.45,809.05,809.45,
10 Jan 2017,09:26:00,809.00,809.65,809.00,809.50,
10 Jan 2017,09:25:00,809.20,809.70,807.30,809.05,
10 Jan 2017,09:24:00,808.20,809.10,808.15,809.10,
10 Jan 2017,09:23:00,809.95,809.95,808.15,808.15,
10 Jan 2017,09:22:00,809.65,809.95,809.50,809.95,
10 Jan 2017,09:21:00,809.95,809.95,807.85,807.85,
10 Jan 2017,09:20:00,809.10,810.00,809.10,809.25,
10 Jan 2017,09:19:00,807.45,809.65,807.45,809.10,
10 Jan 2017,09:18:00,807.00,808.45,806.70,807.75,
10 Jan 2017,09:17:00,806.85,808.20,805.50,806.95,
10 Jan 2017,09:16:00,809.00,809.80,800.05,805.20,
10 Jan 2017,09:15:00,805.00,808.95,805.00,808.90,
9 Jan 2017,15:29:00,798.10,808.00,798.10,808.00,
9 Jan 2017,15:28:00,805.95,806.95,805.90,806.95,
9 Jan 2017,15:27:00,806.40,806.40,805.05,806.00,
9 Jan 2017,15:26:00,804.80,806.40,804.80,806.40,
9 Jan 2017,15:25:00,805.75,805.75,804.05,804.30,
9 Jan 2017,15:24:00,806.45,806.45,805.10,805.10,
9 Jan 2017,15:23:00,805.45,806.50,804.50,806.50,
9 Jan 2017,15:22:00,805.00,805.80,805.00,805.50,
9 Jan 2017,15:21:00,805.90,806.10,805.00,805.10,
9 Jan 2017,15:20:00,806.00,806.20,805.00,805.90,
9 Jan 2017,15:19:00,805.95,806.25,805.35,806.25,
9 Jan 2017,15:18:00,805.50,806.00,805.00,805.30,
9 Jan 2017,15:17:00,805.00,805.50,804.50,805.50,
9 Jan 2017,15:16:00,804.75,805.40,804.50,805.00,
9 Jan 2017,15:15:00,804.75,804.75,804.50,804.75,
9 Jan 2017,15:14:00,804.90,805.00,804.50,804.50,
9 Jan 2017,15:13:00,804.05,805.00,804.00,804.95,
9 Jan 2017,15:12:00,804.75,805.45,804.05,804.55,
9 Jan 2017,15:11:00,804.90,805.05,804.00,804.50,
9 Jan 2017,15:10:00,804.25,804.75,804.25,804.70,
9 Jan 2017,15:09:00,804.50,804.50,804.00,804.50,
9 Jan 2017,15:08:00,804.50,804.55,804.00,804.50,
9 Jan 2017,15:07:00,804.00,804.50,804.00,804.15,
9 Jan 2017,15:06:00,805.00,805.00,804.60,804.60,
9 Jan 2017,15:05:00,804.50,804.90,804.05,804.30,
9 Jan 2017,15:04:00,804.50,804.90,804.15,804.90,
9 Jan 2017,15:03:00,804.50,804.50,804.50,804.50,
9 Jan 2017,15:00:00,804.50,804.50,803.65,804.50,
9 Jan 2017,14:59:00,804.30,804.50,803.35,804.50,
9 Jan 2017,14:58:00,804.40,804.40,803.60,803.60,
9 Jan 2017,14:57:00,803.65,804.40,803.65,804.40,
9 Jan 2017,14:56:00,804.35,804.40,804.35,804.40,
9 Jan 2017,14:53:00,803.05,804.50,803.00,804.50,
9 Jan 2017,14:52:00,803.80,803.80,803.80,803.80,
9 Jan 2017,14:51:00,801.75,803.85,801.45,803.85,
9 Jan 2017,14:49:00,802.40,802.50,801.20,801.75,
9 Jan 2017,14:47:00,803.50,803.85,802.95,802.95,
9 Jan 2017,14:46:00,804.35,804.40,803.55,804.15,
9 Jan 2017,14:45:00,803.95,804.45,803.95,804.45,
9 Jan 2017,14:44:00,804.50,804.50,804.50,804.50,
9 Jan 2017,14:41:00,803.85,804.45,803.85,803.85,
9 Jan 2017,14:39:00,804.50,804.50,803.70,804.50,
9 Jan 2017,14:38:00,804.00,804.50,803.60,804.40,
9 Jan 2017,14:37:00,803.45,803.95,803.20,803.95,
9 Jan 2017,14:36:00,803.60,804.00,803.40,803.95,
9 Jan 2017,14:32:00,804.00,804.00,803.60,803.60,
9 Jan 2017,14:27:00,804.00,804.05,803.60,803.60,
9 Jan 2017,14:20:00,804.50,804.50,803.85,804.40,
9 Jan 2017,14:19:00,805.65,805.85,804.60,805.85,
9 Jan 2017,14:18:00,805.75,805.85,804.70,805.75,
9 Jan 2017,14:17:00,804.50,805.75,804.50,804.55,
9 Jan 2017,14:16:00,805.45,805.50,805.00,805.50,
9 Jan 2017,14:15:00,805.30,805.35,804.90,804.90,
9 Jan 2017,14:14:00,805.50,805.50,805.50,805.50,
9 Jan 2017,14:13:00,805.50,805.90,805.50,805.50,
9 Jan 2017,14:10:00,805.30,805.30,805.30,805.30,
9 Jan 2017,14:09:00,805.30,805.30,805.30,805.30,
9 Jan 2017,14:06:00,805.50,805.50,805.50,805.50,
9 Jan 2017,14:05:00,805.35,805.35,805.35,805.35,
9 Jan 2017,14:04:00,805.30,805.50,805.30,805.50,
9 Jan 2017,14:02:00,804.95,805.05,804.95,805.05,
9 Jan 2017,14:00:00,805.10,805.10,804.10,804.90,
9 Jan 2017,13:45:00,804.45,804.60,804.45,804.60,
9 Jan 2017,13:43:00,805.90,806.00,804.95,805.80,
9 Jan 2017,13:42:00,805.40,805.90,805.40,805.90,
9 Jan 2017,13:40:00,805.50,805.90,804.50,804.70,
9 Jan 2017,13:38:00,804.95,805.45,804.05,805.45,
9 Jan 2017,13:29:00,804.30,804.60,803.30,803.85,
9 Jan 2017,13:28:00,804.75,804.75,803.00,803.05,
9 Jan 2017,13:27:00,804.45,804.80,804.10,804.80,
9 Jan 2017,13:26:00,803.50,804.40,803.50,804.40,
9 Jan 2017,13:25:00,801.45,803.75,801.45,803.75,
9 Jan 2017,13:24:00,800.65,801.40,800.60,801.40,
9 Jan 2017,13:23:00,801.80,801.80,800.80,801.75,
9 Jan 2017,13:21:00,800.00,801.80,800.00,801.80,
9 Jan 2017,13:20:00,801.65,802.45,800.00,800.05,
9 Jan 2017,13:19:00,803.25,803.25,801.65,802.45,
9 Jan 2017,13:18:00,803.60,803.60,803.60,803.60,
9 Jan 2017,13:16:00,803.05,803.05,802.65,802.65,
9 Jan 2017,13:15:00,802.50,802.75,802.50,802.75,
9 Jan 2017,13:12:00,802.00,802.40,801.65,802.40,
9 Jan 2017,13:07:00,802.45,802.45,801.65,802.10,
9 Jan 2017,13:06:00,802.00,802.45,802.00,802.45,
9 Jan 2017,13:05:00,803.00,803.00,801.25,801.60,
9 Jan 2017,13:04:00,802.05,803.35,802.05,803.35,
9 Jan 2017,13:03:00,802.80,802.80,802.80,802.80,
9 Jan 2017,13:00:00,802.50,802.50,802.45,802.45,
9 Jan 2017,12:52:00,801.85,802.00,801.25,802.00,
9 Jan 2017,12:49:00,801.95,801.95,801.25,801.95,
9 Jan 2017,12:47:00,802.40,802.40,801.40,802.40,
9 Jan 2017,12:44:00,802.15,802.15,801.35,802.10,
9 Jan 2017,12:38:00,802.30,802.90,802.20,802.90,
9 Jan 2017,12:36:00,802.35,803.40,802.35,803.40,
9 Jan 2017,12:35:00,803.65,803.65,801.80,801.80,
9 Jan 2017,12:34:00,802.80,803.65,802.80,802.95,
9 Jan 2017,12:32:00,803.65,803.65,802.75,803.60,
9 Jan 2017,12:31:00,802.75,802.75,802.75,802.75,
9 Jan 2017,12:30:00,802.80,803.65,802.80,803.65,
9 Jan 2017,12:29:00,802.75,803.65,802.75,802.80,
9 Jan 2017,12:27:00,802.70,803.65,802.70,802.75,
9 Jan 2017,12:25:00,802.30,803.80,802.30,803.80,
9 Jan 2017,12:15:00,802.35,804.20,802.35,802.65,
9 Jan 2017,12:14:00,803.35,803.35,803.20,803.35,
9 Jan 2017,12:13:00,804.00,804.00,803.20,804.00,
9 Jan 2017,12:10:00,804.00,804.00,803.15,803.95,
9 Jan 2017,12:09:00,803.50,803.85,802.55,803.85,
9 Jan 2017,12:08:00,802.45,803.50,802.40,803.50,
9 Jan 2017,12:02:00,803.00,803.70,803.00,803.70,
9 Jan 2017,11:59:00,803.00,803.00,803.00,803.00,
9 Jan 2017,11:47:00,802.75,803.85,802.75,803.85,
9 Jan 2017,11:43:00,802.00,803.30,802.00,802.00,
9 Jan 2017,11:37:00,802.00,803.25,802.00,803.25,
9 Jan 2017,11:29:00,802.15,802.15,802.15,802.15,
9 Jan 2017,11:27:00,802.65,802.65,800.95,802.40,
9 Jan 2017,11:26:00,802.20,802.35,800.95,802.35,
9 Jan 2017,11:25:00,802.20,802.20,801.00,801.00,
9 Jan 2017,11:23:00,801.65,802.20,801.65,802.15,
9 Jan 2017,11:20:00,802.15,802.15,801.25,802.15,
9 Jan 2017,11:19:00,801.95,802.15,801.95,802.15,
9 Jan 2017,11:17:00,802.20,802.20,802.20,802.20,
9 Jan 2017,11:16:00,801.80,802.15,801.80,801.80,
9 Jan 2017,11:15:00,801.05,802.20,801.05,801.25,
9 Jan 2017,11:13:00,802.15,802.20,801.05,802.10,
9 Jan 2017,11:11:00,801.05,801.15,801.05,801.15,
9 Jan 2017,11:09:00,802.30,802.30,802.30,802.30,
9 Jan 2017,11:07:00,801.20,802.35,801.00,802.35,
9 Jan 2017,11:06:00,801.50,802.25,801.50,802.25,
9 Jan 2017,11:05:00,801.40,801.50,800.80,800.80,
9 Jan 2017,11:04:00,800.80,801.40,800.80,800.80,
9 Jan 2017,11:03:00,800.80,801.90,800.75,801.40,
9 Jan 2017,11:02:00,801.40,802.35,801.40,802.35,
9 Jan 2017,11:01:00,801.50,802.40,801.15,802.35,
9 Jan 2017,11:00:00,800.80,801.45,800.75,801.45,
9 Jan 2017,10:59:00,800.75,801.45,800.75,801.45,
9 Jan 2017,10:58:00,800.75,801.05,800.75,801.05,
9 Jan 2017,10:56:00,800.75,801.10,800.75,801.10,
9 Jan 2017,10:54:00,801.10,801.10,800.75,800.75,
9 Jan 2017,10:53:00,801.10,801.10,801.10,801.10,
9 Jan 2017,10:52:00,800.90,802.35,800.75,800.90,
9 Jan 2017,10:51:00,802.00,802.00,800.35,800.90,
9 Jan 2017,10:50:00,802.00,802.00,802.00,802.00,
9 Jan 2017,10:49:00,802.90,802.90,802.40,802.40,
9 Jan 2017,10:48:00,804.00,804.00,804.00,804.00,
9 Jan 2017,10:47:00,803.95,804.00,803.95,804.00,
9 Jan 2017,10:45:00,803.10,804.00,803.10,803.95,
9 Jan 2017,10:44:00,803.50,803.50,803.50,803.50,
9 Jan 2017,10:43:00,803.65,803.90,803.65,803.90,
9 Jan 2017,10:38:00,803.05,803.45,803.05,803.45,
9 Jan 2017,10:37:00,803.65,803.65,803.65,803.65,
9 Jan 2017,10:33:00,803.60,803.70,803.60,803.65,
9 Jan 2017,10:29:00,803.00,803.45,803.00,803.45,
