DATE,TIME,OPEN,HIGH,LOW,CLOSE,
26 Sep 2016,10:40:00,899.80,899.80,897.50,897.50,
26 Sep 2016,10:39:00,899.20,899.20,898.75,898.75,
26 Sep 2016,10:38:00,899.15,899.20,899.15,899.20,
26 Sep 2016,10:37:00,899.25,899.25,899.25,899.25,
26 Sep 2016,10:36:00,899.05,899.05,899.05,899.05,
26 Sep 2016,10:35:00,899.05,899.05,899.05,899.05,
26 Sep 2016,10:34:00,899.40,899.40,899.40,899.40,
26 Sep 2016,10:33:00,899.90,899.90,899.90,899.90,
26 Sep 2016,10:32:00,899.10,899.40,899.10,899.40,
26 Sep 2016,10:31:00,897.90,898.00,897.90,898.00,
26 Sep 2016,10:30:00,897.00,897.25,896.40,897.25,
26 Sep 2016,10:29:00,898.60,898.60,896.50,896.50,
26 Sep 2016,10:28:00,901.00,901.00,899.20,899.20,
26 Sep 2016,10:27:00,901.05,901.45,901.05,901.25,
26 Sep 2016,10:26:00,901.15,901.25,901.15,901.15,
26 Sep 2016,10:25:00,902.00,902.00,901.40,901.40,
26 Sep 2016,10:24:00,902.30,902.80,902.25,902.80,
26 Sep 2016,10:22:00,902.00,902.35,902.00,902.35,
26 Sep 2016,10:21:00,901.60,902.00,901.60,902.00,
26 Sep 2016,10:20:00,901.65,901.65,901.65,901.65,
26 Sep 2016,10:19:00,902.30,902.30,902.00,902.00,
26 Sep 2016,10:18:00,901.45,901.70,901.45,901.65,
26 Sep 2016,10:17:00,902.50,902.50,902.00,902.45,
26 Sep 2016,10:15:00,902.05,902.05,902.05,902.05,
26 Sep 2016,10:14:00,902.05,902.05,902.05,902.05,
26 Sep 2016,10:13:00,902.50,902.50,902.50,902.50,
26 Sep 2016,10:12:00,902.90,902.90,902.85,902.85,
26 Sep 2016,10:11:00,902.55,902.85,902.55,902.85,
26 Sep 2016,10:10:00,902.70,902.75,902.70,902.70,
26 Sep 2016,10:09:00,902.55,903.25,902.10,902.55,
26 Sep 2016,10:08:00,903.20,904.10,902.00,902.10,
26 Sep 2016,10:07:00,905.00,905.00,905.00,905.00,
26 Sep 2016,10:06:00,905.95,906.05,905.50,905.70,
26 Sep 2016,10:05:00,905.70,905.80,905.10,905.80,
26 Sep 2016,10:04:00,905.75,905.75,905.70,905.70,
26 Sep 2016,10:03:00,905.40,906.30,905.40,905.75,
26 Sep 2016,10:02:00,904.75,905.90,904.35,905.90,
26 Sep 2016,10:01:00,902.95,905.00,902.80,904.40,
26 Sep 2016,10:00:00,903.00,903.00,902.75,902.75,
26 Sep 2016,09:59:00,903.05,903.15,903.05,903.15,
26 Sep 2016,09:58:00,903.00,903.05,903.00,903.00,
26 Sep 2016,09:57:00,903.05,903.05,903.00,903.00,
26 Sep 2016,09:56:00,903.00,903.00,903.00,903.00,
26 Sep 2016,09:55:00,903.00,903.10,903.00,903.00,
26 Sep 2016,09:54:00,903.25,903.25,903.00,903.00,
26 Sep 2016,09:53:00,903.75,903.75,903.75,903.75,
26 Sep 2016,09:52:00,903.75,903.75,903.75,903.75,
26 Sep 2016,09:51:00,902.40,903.35,902.15,903.15,
26 Sep 2016,09:50:00,902.00,902.00,902.00,902.00,
26 Sep 2016,09:49:00,902.00,902.05,902.00,902.05,
26 Sep 2016,09:47:00,902.00,902.05,902.00,902.00,
26 Sep 2016,09:46:00,901.45,902.00,901.45,902.00,
26 Sep 2016,09:44:00,901.15,901.15,901.15,901.15,
26 Sep 2016,09:43:00,901.80,901.80,901.80,901.80,
26 Sep 2016,09:42:00,901.55,901.55,901.55,901.55,
26 Sep 2016,09:40:00,902.00,902.00,901.45,901.45,
26 Sep 2016,09:39:00,900.85,902.00,900.85,902.00,
26 Sep 2016,09:38:00,900.05,900.80,900.05,900.80,
26 Sep 2016,09:36:00,900.85,901.55,900.85,901.55,
26 Sep 2016,09:35:00,899.40,900.60,899.40,900.60,
26 Sep 2016,09:34:00,899.15,899.25,899.15,899.25,
26 Sep 2016,09:33:00,897.80,899.15,897.80,899.15,
26 Sep 2016,09:32:00,902.05,902.05,897.50,897.50,
26 Sep 2016,09:31:00,903.55,903.55,902.25,902.25,
26 Sep 2016,09:30:00,903.70,903.70,902.85,903.65,
26 Sep 2016,09:29:00,903.95,904.00,903.25,903.75,
26 Sep 2016,09:28:00,903.30,903.30,903.30,903.30,
26 Sep 2016,09:27:00,903.30,903.50,903.30,903.50,
26 Sep 2016,09:26:00,901.90,903.25,901.90,903.25,
26 Sep 2016,09:25:00,899.90,901.00,899.80,901.00,
26 Sep 2016,09:24:00,899.45,899.55,899.45,899.55,
26 Sep 2016,09:23:00,898.60,899.55,898.60,898.95,
26 Sep 2016,09:22:00,897.60,898.90,897.60,898.60,
26 Sep 2016,09:21:00,897.35,897.45,897.35,897.45,
26 Sep 2016,09:20:00,897.50,897.50,897.35,897.35,
26 Sep 2016,09:19:00,897.60,897.65,897.60,897.60,
26 Sep 2016,09:18:00,896.20,898.15,896.20,898.15,
26 Sep 2016,09:17:00,894.20,896.65,893.00,896.25,
26 Sep 2016,09:16:00,897.80,897.80,894.25,894.25,
26 Sep 2016,09:15:00,900.00,900.85,896.80,898.20,
23 Sep 2016,15:29:00,899.10,900.00,896.55,900.00,
23 Sep 2016,15:28:00,898.00,899.00,897.65,899.00,
23 Sep 2016,15:27:00,897.00,897.95,897.00,897.65,
23 Sep 2016,15:26:00,895.70,897.45,895.70,896.60,
23 Sep 2016,15:25:00,896.35,897.05,895.70,896.45,
23 Sep 2016,15:24:00,896.55,896.85,896.35,896.35,
23 Sep 2016,15:23:00,897.00,897.15,896.55,896.55,
23 Sep 2016,15:22:00,897.00,897.05,897.00,897.00,
23 Sep 2016,15:21:00,896.50,897.30,896.50,897.00,
23 Sep 2016,15:20:00,895.40,897.35,895.40,896.50,
23 Sep 2016,15:19:00,895.20,895.90,894.55,894.90,
23 Sep 2016,15:18:00,895.05,896.25,895.00,895.20,
23 Sep 2016,15:17:00,895.00,896.30,895.00,895.90,
23 Sep 2016,15:16:00,894.55,895.90,894.55,895.00,
23 Sep 2016,15:15:00,895.20,895.85,894.55,894.55,
23 Sep 2016,15:14:00,895.10,896.60,895.10,895.80,
23 Sep 2016,15:13:00,895.20,895.90,894.55,895.15,
23 Sep 2016,15:12:00,894.15,896.10,894.00,896.00,
23 Sep 2016,15:11:00,893.60,895.75,893.35,894.10,
23 Sep 2016,15:10:00,895.00,895.05,893.50,894.00,
23 Sep 2016,15:09:00,895.00,895.10,895.00,895.00,
23 Sep 2016,15:08:00,894.10,895.60,893.90,895.05,
23 Sep 2016,15:07:00,893.30,895.30,893.30,894.00,
23 Sep 2016,15:06:00,893.00,895.00,893.00,893.30,
23 Sep 2016,15:05:00,891.75,893.20,891.75,893.20,
23 Sep 2016,15:04:00,891.60,893.05,891.60,892.35,
23 Sep 2016,15:03:00,891.65,891.70,891.60,891.60,
23 Sep 2016,15:02:00,892.30,892.95,891.70,891.70,
23 Sep 2016,15:01:00,893.00,893.05,892.25,892.30,
23 Sep 2016,15:00:00,892.55,892.65,892.55,892.55,
23 Sep 2016,14:59:00,893.00,893.00,892.55,892.55,
23 Sep 2016,14:58:00,893.40,893.40,892.60,893.00,
23 Sep 2016,14:57:00,893.55,893.55,893.40,893.40,
23 Sep 2016,14:56:00,893.55,894.15,893.50,894.00,
23 Sep 2016,14:55:00,893.70,893.80,893.50,893.60,
23 Sep 2016,14:54:00,893.00,893.85,893.00,893.70,
23 Sep 2016,14:53:00,892.60,893.80,892.60,893.00,
23 Sep 2016,14:52:00,892.65,893.00,892.60,892.60,
23 Sep 2016,14:51:00,893.10,893.15,892.60,892.60,
23 Sep 2016,14:50:00,893.20,893.35,892.60,893.10,
23 Sep 2016,14:49:00,894.05,894.05,893.10,893.20,
23 Sep 2016,14:48:00,894.75,894.90,894.05,894.50,
23 Sep 2016,14:47:00,894.45,894.90,894.40,894.90,
23 Sep 2016,14:46:00,894.50,894.55,894.30,894.45,
23 Sep 2016,14:45:00,894.60,894.65,894.50,894.55,
23 Sep 2016,14:44:00,894.55,894.80,894.55,894.60,
23 Sep 2016,14:43:00,893.45,894.55,893.45,894.55,
23 Sep 2016,14:42:00,894.20,894.20,893.50,893.50,
23 Sep 2016,14:41:00,894.20,894.25,893.55,894.15,
23 Sep 2016,14:40:00,894.00,894.50,893.55,894.20,
23 Sep 2016,14:39:00,893.55,894.05,893.20,894.00,
23 Sep 2016,14:38:00,893.70,893.70,893.10,893.15,
23 Sep 2016,14:37:00,894.60,894.65,893.40,893.40,
23 Sep 2016,14:36:00,894.40,894.60,894.10,894.60,
23 Sep 2016,14:35:00,894.95,895.00,894.00,894.40,
23 Sep 2016,14:34:00,894.60,895.05,894.40,894.60,
23 Sep 2016,14:33:00,894.05,896.10,894.05,894.60,
23 Sep 2016,14:32:00,894.00,894.70,893.55,893.75,
23 Sep 2016,14:31:00,893.00,894.05,892.50,894.05,
23 Sep 2016,14:30:00,896.00,896.05,893.00,893.00,
23 Sep 2016,14:29:00,897.05,897.05,896.00,896.00,
23 Sep 2016,14:28:00,898.00,898.40,897.00,897.00,
23 Sep 2016,14:27:00,899.35,899.35,898.00,898.30,
23 Sep 2016,14:26:00,900.00,900.35,900.00,900.10,
23 Sep 2016,14:25:00,900.00,900.85,899.50,900.00,
23 Sep 2016,14:24:00,900.85,900.85,900.00,900.05,
23 Sep 2016,14:23:00,900.55,901.00,900.50,900.85,
23 Sep 2016,14:22:00,900.55,901.05,900.55,900.60,
23 Sep 2016,14:21:00,900.75,900.75,900.50,900.50,
23 Sep 2016,14:20:00,900.90,900.90,900.55,900.55,
23 Sep 2016,14:19:00,901.05,901.05,900.90,900.95,
23 Sep 2016,14:18:00,901.05,901.05,901.00,901.00,
23 Sep 2016,14:17:00,901.05,901.10,901.00,901.05,
23 Sep 2016,14:16:00,901.10,901.10,901.05,901.10,
23 Sep 2016,14:15:00,901.40,901.40,901.10,901.10,
23 Sep 2016,14:14:00,901.35,901.90,901.35,901.90,
23 Sep 2016,14:13:00,901.85,901.85,901.35,901.35,
23 Sep 2016,14:12:00,902.00,902.00,901.70,901.75,
23 Sep 2016,14:11:00,901.70,901.85,901.70,901.70,
23 Sep 2016,14:10:00,901.85,901.85,901.70,901.70,
23 Sep 2016,14:09:00,901.85,901.85,901.80,901.85,
23 Sep 2016,14:08:00,902.20,902.20,901.80,901.85,
23 Sep 2016,14:07:00,902.20,902.25,902.20,902.25,
23 Sep 2016,14:06:00,902.25,902.25,902.20,902.25,
23 Sep 2016,14:05:00,902.25,902.25,902.20,902.25,
23 Sep 2016,14:04:00,902.20,902.25,902.20,902.20,
23 Sep 2016,14:03:00,902.20,902.25,902.20,902.20,
23 Sep 2016,14:02:00,902.20,903.00,902.15,902.20,
23 Sep 2016,14:01:00,902.05,902.70,902.05,902.15,
23 Sep 2016,14:00:00,902.00,902.45,902.00,902.05,
23 Sep 2016,13:59:00,902.00,902.60,901.65,902.00,
23 Sep 2016,13:58:00,903.05,903.05,902.00,902.00,
23 Sep 2016,13:57:00,902.80,903.20,902.80,903.10,
23 Sep 2016,13:56:00,901.65,902.55,901.40,902.55,
23 Sep 2016,13:55:00,902.00,902.00,901.70,901.75,
23 Sep 2016,13:54:00,902.00,902.05,902.00,902.00,
23 Sep 2016,13:53:00,902.00,902.05,902.00,902.00,
23 Sep 2016,13:52:00,902.05,902.05,902.00,902.05,
23 Sep 2016,13:51:00,902.05,902.05,902.00,902.00,
23 Sep 2016,13:50:00,902.00,902.05,902.00,902.05,
23 Sep 2016,13:49:00,902.00,902.05,902.00,902.05,
23 Sep 2016,13:48:00,901.25,902.00,901.25,902.00,
23 Sep 2016,13:47:00,901.45,901.45,901.15,901.15,
23 Sep 2016,13:46:00,901.50,901.50,901.00,901.00,
23 Sep 2016,13:45:00,902.30,902.30,901.50,901.50,
23 Sep 2016,13:44:00,903.35,903.35,903.00,903.05,
23 Sep 2016,13:43:00,902.90,903.30,902.90,903.30,
23 Sep 2016,13:42:00,902.40,903.15,902.40,902.70,
23 Sep 2016,13:41:00,902.55,902.55,902.25,902.40,
23 Sep 2016,13:40:00,902.55,902.55,902.55,902.55,
23 Sep 2016,13:39:00,902.70,902.75,902.55,902.55,
23 Sep 2016,13:38:00,903.00,903.00,902.75,902.75,
23 Sep 2016,13:36:00,903.10,903.10,903.00,903.00,
23 Sep 2016,13:35:00,903.30,903.30,903.10,903.10,
23 Sep 2016,13:34:00,903.25,903.25,903.05,903.05,
23 Sep 2016,13:33:00,903.40,903.40,903.25,903.25,
23 Sep 2016,13:32:00,903.40,903.40,903.25,903.40,
23 Sep 2016,13:31:00,903.30,903.30,903.30,903.30,
23 Sep 2016,13:30:00,903.50,903.50,903.30,903.30,
23 Sep 2016,13:29:00,903.25,903.25,903.25,903.25,
23 Sep 2016,13:28:00,902.70,903.25,902.70,903.00,
23 Sep 2016,13:27:00,903.25,903.25,902.70,903.25,
23 Sep 2016,13:26:00,903.25,903.25,903.25,903.25,
23 Sep 2016,13:25:00,902.65,902.75,902.65,902.65,
23 Sep 2016,13:24:00,903.45,903.45,903.45,903.45,
23 Sep 2016,13:23:00,903.60,903.60,903.60,903.60,
23 Sep 2016,13:22:00,903.95,903.95,903.95,903.95,
23 Sep 2016,13:21:00,903.50,903.50,903.45,903.45,
23 Sep 2016,13:20:00,904.00,904.05,903.45,903.50,
23 Sep 2016,13:19:00,903.05,903.05,903.05,903.05,
23 Sep 2016,13:18:00,903.05,903.05,903.05,903.05,
23 Sep 2016,13:17:00,903.00,903.00,903.00,903.00,
23 Sep 2016,13:16:00,903.15,903.15,903.00,903.00,
23 Sep 2016,13:15:00,904.00,904.00,904.00,904.00,
23 Sep 2016,13:14:00,904.20,904.20,904.00,904.00,
23 Sep 2016,13:13:00,904.00,904.00,904.00,904.00,
23 Sep 2016,13:12:00,904.00,904.00,904.00,904.00,
23 Sep 2016,13:11:00,904.25,904.25,904.00,904.00,
23 Sep 2016,13:10:00,904.25,904.25,904.25,904.25,
23 Sep 2016,13:09:00,904.30,904.30,904.00,904.00,
23 Sep 2016,13:08:00,901.95,904.35,900.35,904.35,
23 Sep 2016,13:07:00,900.60,901.85,900.30,900.30,
23 Sep 2016,13:06:00,902.05,902.05,901.00,901.00,
23 Sep 2016,13:05:00,902.10,902.15,902.05,902.05,
23 Sep 2016,13:04:00,902.05,902.25,902.05,902.25,
23 Sep 2016,13:03:00,904.00,904.00,902.40,902.40,
23 Sep 2016,13:02:00,904.00,904.00,904.00,904.00,
23 Sep 2016,13:01:00,904.05,904.05,904.00,904.00,
23 Sep 2016,13:00:00,904.40,904.40,904.00,904.00,
23 Sep 2016,12:59:00,904.00,904.40,904.00,904.05,
23 Sep 2016,12:58:00,904.00,904.00,904.00,904.00,
23 Sep 2016,12:57:00,904.05,904.05,904.00,904.00,
23 Sep 2016,12:56:00,904.00,904.00,904.00,904.00,
23 Sep 2016,12:55:00,904.00,904.05,904.00,904.05,
23 Sep 2016,12:54:00,904.00,904.00,904.00,904.00,
23 Sep 2016,12:53:00,904.30,904.35,904.00,904.00,
23 Sep 2016,12:52:00,904.00,904.00,904.00,904.00,
23 Sep 2016,12:51:00,904.05,904.05,904.00,904.00,
23 Sep 2016,12:50:00,904.05,904.05,904.00,904.00,
23 Sep 2016,12:49:00,904.25,904.25,904.05,904.05,
23 Sep 2016,12:48:00,904.05,904.25,904.05,904.25,
23 Sep 2016,12:47:00,904.50,904.50,904.30,904.30,
23 Sep 2016,12:46:00,904.00,904.10,904.00,904.10,
23 Sep 2016,12:45:00,904.05,904.80,903.70,903.70,
23 Sep 2016,12:43:00,903.55,904.30,903.50,904.05,
23 Sep 2016,12:42:00,903.50,903.55,903.50,903.55,
23 Sep 2016,12:41:00,903.50,903.50,903.50,903.50,
23 Sep 2016,12:40:00,903.50,903.50,903.50,903.50,
23 Sep 2016,12:38:00,903.15,903.80,903.15,903.80,
23 Sep 2016,12:37:00,904.50,904.50,903.40,903.40,
23 Sep 2016,12:36:00,904.25,904.50,904.25,904.30,
23 Sep 2016,12:35:00,904.55,904.55,904.25,904.30,
23 Sep 2016,12:34:00,904.50,904.50,904.50,904.50,
23 Sep 2016,12:33:00,904.55,904.60,904.25,904.50,
23 Sep 2016,12:32:00,904.50,904.55,904.50,904.55,
23 Sep 2016,12:31:00,904.55,904.55,904.55,904.55,
23 Sep 2016,12:30:00,904.55,904.85,904.55,904.85,
23 Sep 2016,12:29:00,904.90,904.90,904.80,904.80,
23 Sep 2016,12:28:00,904.70,904.70,904.55,904.55,
23 Sep 2016,12:27:00,904.75,904.90,904.60,904.60,
23 Sep 2016,12:26:00,904.75,904.75,904.75,904.75,
23 Sep 2016,12:24:00,904.95,904.95,904.55,904.75,
23 Sep 2016,12:23:00,904.50,904.55,904.50,904.55,
23 Sep 2016,12:22:00,904.80,904.80,904.50,904.50,
23 Sep 2016,12:21:00,905.00,905.00,905.00,905.00,
23 Sep 2016,12:20:00,904.65,905.00,904.60,904.60,
23 Sep 2016,12:19:00,904.35,904.55,904.35,904.55,
23 Sep 2016,12:18:00,905.00,905.00,904.25,904.25,
23 Sep 2016,12:17:00,905.10,905.10,905.00,905.00,
23 Sep 2016,12:16:00,905.05,905.10,905.05,905.05,
23 Sep 2016,12:15:00,905.15,905.15,905.05,905.05,
23 Sep 2016,12:14:00,905.50,905.50,905.10,905.15,
23 Sep 2016,12:13:00,905.50,905.90,905.50,905.90,
23 Sep 2016,12:12:00,905.65,905.75,905.50,905.50,
23 Sep 2016,12:11:00,905.75,905.75,905.75,905.75,
23 Sep 2016,12:10:00,905.30,905.75,905.30,905.75,
23 Sep 2016,12:09:00,906.00,906.00,905.35,905.35,
23 Sep 2016,12:08:00,905.60,905.85,905.60,905.85,
23 Sep 2016,12:07:00,905.55,905.60,905.55,905.60,
23 Sep 2016,12:06:00,906.00,906.10,905.35,905.35,
23 Sep 2016,12:04:00,906.00,906.00,906.00,906.00,
23 Sep 2016,12:03:00,906.00,906.00,906.00,906.00,
23 Sep 2016,12:02:00,906.15,906.15,906.10,906.10,
23 Sep 2016,12:01:00,906.65,906.65,906.15,906.15,
23 Sep 2016,12:00:00,906.35,906.70,906.35,906.70,
23 Sep 2016,11:59:00,906.45,906.45,906.45,906.45,
23 Sep 2016,11:58:00,907.00,907.00,906.90,906.90,
23 Sep 2016,11:57:00,907.10,907.20,907.00,907.00,
23 Sep 2016,11:56:00,906.30,907.25,906.30,907.25,
23 Sep 2016,11:55:00,906.30,906.30,906.30,906.30,
23 Sep 2016,11:54:00,906.95,906.95,906.90,906.90,
23 Sep 2016,11:53:00,906.95,906.95,906.95,906.95,
23 Sep 2016,11:52:00,907.30,907.30,907.30,907.30,
23 Sep 2016,11:51:00,906.85,906.85,906.00,906.45,
23 Sep 2016,11:50:00,907.00,907.00,905.45,906.95,
23 Sep 2016,11:49:00,907.00,908.00,906.85,906.85,
23 Sep 2016,11:48:00,905.30,907.00,905.30,907.00,
23 Sep 2016,11:47:00,906.90,907.00,905.20,905.30,
23 Sep 2016,11:46:00,905.55,907.80,905.10,907.10,
23 Sep 2016,11:45:00,907.95,907.95,905.00,905.05,
23 Sep 2016,11:44:00,905.75,907.95,905.75,907.95,
23 Sep 2016,11:43:00,905.50,905.50,905.50,905.50,
23 Sep 2016,11:42:00,905.55,905.55,905.50,905.50,
23 Sep 2016,11:41:00,905.10,905.55,905.10,905.55,
23 Sep 2016,11:40:00,905.10,905.10,905.10,905.10,
23 Sep 2016,11:39:00,905.55,905.55,905.55,905.55,
23 Sep 2016,11:38:00,905.10,905.10,905.10,905.10,
23 Sep 2016,11:37:00,905.15,905.95,905.00,905.00,
23 Sep 2016,11:36:00,905.00,905.35,905.00,905.35,
23 Sep 2016,11:35:00,906.00,906.00,905.00,905.00,
23 Sep 2016,11:34:00,906.00,906.00,906.00,906.00,
23 Sep 2016,11:31:00,905.05,905.65,905.05,905.65,
23 Sep 2016,11:30:00,905.05,905.05,905.05,905.05,
23 Sep 2016,11:29:00,905.05,905.05,905.05,905.05,
23 Sep 2016,11:28:00,905.30,905.30,905.30,905.30,
23 Sep 2016,11:27:00,905.05,905.50,905.05,905.05,
23 Sep 2016,11:26:00,904.10,905.00,904.10,905.00,
23 Sep 2016,11:25:00,904.10,904.10,904.10,904.10,
23 Sep 2016,11:24:00,904.10,904.10,904.10,904.10,
23 Sep 2016,11:23:00,904.25,904.25,904.10,904.10,
23 Sep 2016,11:22:00,904.25,904.30,904.25,904.25,
23 Sep 2016,11:21:00,904.25,904.55,904.25,904.50,
23 Sep 2016,11:20:00,904.60,904.60,904.60,904.60,
23 Sep 2016,11:19:00,904.60,904.60,904.60,904.60,
23 Sep 2016,11:18:00,904.60,904.60,904.60,904.60,
23 Sep 2016,11:17:00,904.60,904.65,904.60,904.65,
23 Sep 2016,11:16:00,904.60,904.60,904.60,904.60,
23 Sep 2016,11:15:00,904.60,905.00,904.60,905.00,
23 Sep 2016,11:14:00,904.65,904.65,904.65,904.65,
23 Sep 2016,11:13:00,905.00,905.10,904.60,905.10,
23 Sep 2016,11:12:00,904.90,905.00,904.90,904.90,
23 Sep 2016,11:11:00,904.50,904.95,904.50,904.95,
23 Sep 2016,11:10:00,904.75,904.90,904.55,904.55,
23 Sep 2016,11:09:00,904.95,904.95,904.95,904.95,
23 Sep 2016,11:08:00,904.70,904.90,904.70,904.90,
23 Sep 2016,11:07:00,904.45,904.45,904.45,904.45,
23 Sep 2016,11:06:00,904.20,904.60,904.20,904.50,
23 Sep 2016,11:05:00,904.10,904.10,903.90,903.90,
23 Sep 2016,11:04:00,904.80,904.80,904.30,904.30,
23 Sep 2016,11:03:00,905.35,905.35,904.55,904.55,
23 Sep 2016,11:02:00,905.10,905.10,905.10,905.10,
23 Sep 2016,11:01:00,905.10,905.50,905.10,905.10,
23 Sep 2016,11:00:00,905.80,905.80,905.10,905.50,
23 Sep 2016,10:59:00,905.95,905.95,905.80,905.80,
23 Sep 2016,10:58:00,905.80,905.95,905.80,905.95,
23 Sep 2016,10:57:00,905.80,905.95,905.80,905.90,
23 Sep 2016,10:56:00,905.80,905.80,905.50,905.80,
23 Sep 2016,10:55:00,905.80,905.80,905.80,905.80,
23 Sep 2016,10:54:00,905.30,906.00,905.10,905.80,
23 Sep 2016,10:53:00,905.10,905.35,905.10,905.35,
23 Sep 2016,10:52:00,905.35,905.35,905.35,905.35,
23 Sep 2016,10:51:00,905.50,905.50,904.65,905.35,
23 Sep 2016,10:50:00,906.55,906.55,905.50,905.50,
23 Sep 2016,10:49:00,906.75,906.80,906.25,906.65,
23 Sep 2016,10:48:00,906.15,906.85,906.15,906.80,
23 Sep 2016,10:47:00,906.05,906.15,905.50,906.15,
23 Sep 2016,10:46:00,905.80,905.95,905.50,905.95,
23 Sep 2016,10:45:00,906.20,906.20,905.50,905.85,
23 Sep 2016,10:44:00,905.05,905.80,905.05,905.80,
23 Sep 2016,10:43:00,905.05,905.05,905.00,905.00,
23 Sep 2016,10:42:00,905.05,905.05,905.00,905.05,
23 Sep 2016,10:41:00,905.45,905.45,905.00,905.00,
23 Sep 2016,10:40:00,905.10,905.85,905.05,905.45,
23 Sep 2016,10:39:00,905.10,905.10,905.00,905.10,
23 Sep 2016,10:38:00,905.10,905.10,905.00,905.10,
23 Sep 2016,10:37:00,905.10,905.10,905.00,905.10,
23 Sep 2016,10:36:00,905.50,905.50,905.05,905.05,
23 Sep 2016,10:35:00,905.15,905.50,905.15,905.50,
23 Sep 2016,10:34:00,904.00,905.00,904.00,905.00,
23 Sep 2016,10:33:00,902.75,903.40,902.75,903.40,
23 Sep 2016,10:32:00,901.90,902.75,901.75,902.75,
23 Sep 2016,10:31:00,901.70,901.70,901.70,901.70,
23 Sep 2016,10:30:00,902.00,902.00,901.75,901.75,
23 Sep 2016,10:29:00,902.25,902.25,902.05,902.05,
23 Sep 2016,10:27:00,902.95,902.95,902.95,902.95,
23 Sep 2016,10:26:00,901.70,901.75,901.70,901.75,
23 Sep 2016,10:25:00,902.15,902.15,901.80,901.90,
23 Sep 2016,10:24:00,901.35,902.00,901.35,902.00,
23 Sep 2016,10:23:00,901.70,901.70,901.35,901.35,
23 Sep 2016,10:22:00,901.20,901.20,901.15,901.15,
23 Sep 2016,10:21:00,901.25,901.30,901.10,901.10,
23 Sep 2016,10:20:00,902.50,903.85,901.75,901.75,
23 Sep 2016,10:19:00,903.40,903.70,901.30,903.60,
23 Sep 2016,10:18:00,903.55,903.70,903.40,903.40,
23 Sep 2016,10:17:00,903.45,903.45,903.40,903.40,
23 Sep 2016,10:16:00,903.40,903.40,903.40,903.40,
23 Sep 2016,10:15:00,903.40,903.70,903.40,903.70,
23 Sep 2016,10:14:00,903.40,903.40,903.40,903.40,
23 Sep 2016,10:13:00,904.15,904.15,903.40,903.40,
23 Sep 2016,10:12:00,904.00,904.00,903.40,903.40,
23 Sep 2016,10:11:00,903.50,904.00,903.40,904.00,
23 Sep 2016,10:10:00,904.35,904.35,903.50,903.50,
23 Sep 2016,10:09:00,904.30,904.85,904.30,904.30,
23 Sep 2016,10:07:00,904.25,904.85,904.25,904.85,
23 Sep 2016,10:06:00,903.20,903.40,903.00,903.40,
23 Sep 2016,10:05:00,902.35,903.35,902.15,902.25,
23 Sep 2016,10:04:00,902.80,902.85,902.05,902.50,
23 Sep 2016,10:03:00,904.65,904.65,902.80,902.80,
23 Sep 2016,10:02:00,904.65,904.65,904.65,904.65,
23 Sep 2016,10:01:00,904.65,904.65,904.65,904.65,
23 Sep 2016,10:00:00,905.80,905.80,904.65,904.65,
23 Sep 2016,09:59:00,905.25,905.25,905.25,905.25,
23 Sep 2016,09:58:00,905.30,905.80,905.30,905.55,
23 Sep 2016,09:57:00,905.30,905.30,905.30,905.30,
23 Sep 2016,09:56:00,904.65,906.00,904.65,905.25,
23 Sep 2016,09:55:00,904.70,905.65,904.65,904.80,
23 Sep 2016,09:54:00,905.40,905.80,904.75,904.75,
23 Sep 2016,09:53:00,905.45,905.45,905.40,905.40,
23 Sep 2016,09:52:00,905.60,906.05,905.45,906.05,
23 Sep 2016,09:51:00,905.60,905.60,905.60,905.60,
23 Sep 2016,09:50:00,905.60,905.60,905.60,905.60,
23 Sep 2016,09:49:00,906.05,906.60,905.60,905.60,
23 Sep 2016,09:48:00,906.30,906.30,906.15,906.15,
23 Sep 2016,09:47:00,906.80,906.80,906.30,906.30,
23 Sep 2016,09:46:00,906.85,906.85,906.80,906.85,
23 Sep 2016,09:45:00,906.80,906.80,906.80,906.80,
23 Sep 2016,09:44:00,906.85,906.85,906.75,906.75,
23 Sep 2016,09:42:00,907.90,907.90,907.90,907.90,
23 Sep 2016,09:40:00,907.90,907.90,907.90,907.90,
23 Sep 2016,09:39:00,908.15,908.15,908.15,908.15,
23 Sep 2016,09:38:00,908.00,908.15,907.90,908.15,
23 Sep 2016,09:37:00,906.95,907.10,906.95,907.10,
23 Sep 2016,09:34:00,907.60,907.60,907.60,907.60,
23 Sep 2016,09:33:00,907.40,907.40,907.40,907.40,
23 Sep 2016,09:32:00,908.15,908.15,908.15,908.15,
23 Sep 2016,09:31:00,908.10,908.10,908.10,908.10,
23 Sep 2016,09:30:00,908.10,908.10,907.75,908.10,
23 Sep 2016,09:29:00,906.90,908.00,906.65,908.00,
23 Sep 2016,09:27:00,906.65,906.65,906.20,906.20,
23 Sep 2016,09:26:00,904.95,906.95,904.95,906.95,
23 Sep 2016,09:25:00,905.10,905.50,904.95,904.95,
23 Sep 2016,09:24:00,905.50,905.50,905.10,905.10,
23 Sep 2016,09:23:00,905.90,905.90,905.90,905.90,
23 Sep 2016,09:22:00,907.15,908.00,906.40,906.40,
23 Sep 2016,09:21:00,906.55,907.00,906.15,906.70,
23 Sep 2016,09:20:00,903.80,905.70,903.80,905.70,
