DATE,TIME,CLOSE
02/01/2014,10:50:00,322.75
02/01/2014,10:55:00,322.55
02/01/2014,11:00:00,322.85
02/01/2014,11:05:00,322.6
02/01/2014,11:10:00,323.5
02/01/2014,11:15:00,323.8
02/01/2014,11:20:00,323.0
02/01/2014,11:25:00,322.75
02/01/2014,11:30:00,322.75
02/01/2014,11:35:00,322.95
02/01/2014,11:40:00,323.15
02/01/2014,11:45:00,323.0
02/01/2014,11:50:00,323.7
02/01/2014,11:55:00,323.55
02/01/2014,12:00:00,323.65
02/01/2014,12:05:00,322.8
02/01/2014,12:10:00,323.0
02/01/2014,12:15:00,323.15
02/01/2014,12:20:00,322.65
02/01/2014,12:25:00,322.95
02/01/2014,12:30:00,322.15
02/01/2014,12:35:00,322.8
02/01/2014,12:40:00,322.9
02/01/2014,12:45:00,322.5
02/01/2014,12:50:00,322.25
02/01/2014,12:55:00,322.35
02/01/2014,13:00:00,322.4
02/01/2014,13:05:00,322.55
02/01/2014,13:10:00,322.65
02/01/2014,13:15:00,322.6
02/01/2014,13:20:00,322.55
02/01/2014,13:25:00,321.5
02/01/2014,13:30:00,321.15
02/01/2014,13:35:00,321.4
02/01/2014,13:40:00,321.4
02/01/2014,13:45:00,322.0
02/01/2014,13:50:00,321.6
02/01/2014,13:55:00,322.15
02/01/2014,14:00:00,321.1
02/01/2014,14:05:00,320.3
02/01/2014,14:10:00,318.65
02/01/2014,14:15:00,319.95
02/01/2014,14:20:00,318.85
02/01/2014,14:25:00,318.05
02/01/2014,14:30:00,318.35
02/01/2014,14:35:00,318.45
02/01/2014,14:40:00,318.15
02/01/2014,14:45:00,317.5
02/01/2014,14:50:00,316.45
02/01/2014,14:55:00,315.95
02/01/2014,15:00:00,313.85
02/01/2014,15:05:00,315.9
02/01/2014,15:10:00,315.75
02/01/2014,15:15:00,319.4
02/01/2014,15:20:00,319.0
02/01/2014,15:25:00,318.55
02/01/2014,15:30:00,317.5
03/01/2014,09:20:00,317.85
03/01/2014,09:25:00,317.7
03/01/2014,09:30:00,318.65
03/01/2014,09:35:00,318.25
03/01/2014,09:40:00,317.2
03/01/2014,09:45:00,318.0
03/01/2014,09:50:00,317.5
03/01/2014,09:55:00,317.15
03/01/2014,10:00:00,316.55
03/01/2014,10:05:00,315.45
03/01/2014,10:10:00,315.85
03/01/2014,10:15:00,315.85
03/01/2014,10:20:00,316.8
03/01/2014,10:25:00,317.55
03/01/2014,10:30:00,318.0
03/01/2014,10:35:00,317.6
03/01/2014,10:40:00,317.5
03/01/2014,10:45:00,316.5
03/01/2014,10:50:00,316.15
03/01/2014,10:55:00,316.65
03/01/2014,11:00:00,316.9
03/01/2014,11:05:00,317.6
03/01/2014,11:10:00,317.1
03/01/2014,11:15:00,317.6
03/01/2014,11:20:00,317.45
03/01/2014,11:25:00,317.85
03/01/2014,11:30:00,317.75
03/01/2014,11:35:00,317.8
03/01/2014,11:40:00,317.15
03/01/2014,11:45:00,317.05
03/01/2014,11:50:00,317.05
03/01/2014,11:55:00,317.55
03/01/2014,12:00:00,318.0
03/01/2014,12:05:00,318.35
03/01/2014,12:10:00,319.75
03/01/2014,12:15:00,319.4
03/01/2014,12:20:00,318.3
03/01/2014,12:25:00,316.6
03/01/2014,12:30:00,317.65
03/01/2014,12:35:00,317.7
03/01/2014,12:40:00,317.4
03/01/2014,12:45:00,317.75
03/01/2014,12:50:00,317.5
03/01/2014,12:55:00,317.15
03/01/2014,13:00:00,317.1
03/01/2014,13:05:00,316.95
03/01/2014,13:10:00,316.85
03/01/2014,13:15:00,316.45
03/01/2014,13:20:00,316.85
03/01/2014,13:25:00,317.3
03/01/2014,13:30:00,317.65
03/01/2014,13:35:00,318.15
03/01/2014,13:40:00,318.0
03/01/2014,13:45:00,318.0
03/01/2014,13:50:00,317.75
03/01/2014,13:55:00,318.0
03/01/2014,14:00:00,318.15
03/01/2014,14:05:00,318.15
03/01/2014,14:10:00,318.4
03/01/2014,14:15:00,317.75
03/01/2014,14:20:00,318.05
03/01/2014,14:25:00,317.85
03/01/2014,14:30:00,317.55
03/01/2014,14:35:00,318.3
03/01/2014,14:40:00,317.85
03/01/2014,14:45:00,318.35
03/01/2014,14:50:00,318.9
03/01/2014,14:55:00,319.3
03/01/2014,15:00:00,319.0
03/01/2014,15:05:00,318.3
03/01/2014,15:10:00,318.55
03/01/2014,15:15:00,319.0
03/01/2014,15:20:00,318.7
03/01/2014,15:25:00,318.5
03/01/2014,15:30:00,319.0
06/01/2014,09:20:00,318.3
06/01/2014,09:25:00,317.7
06/01/2014,09:30:00,316.0
06/01/2014,09:35:00,316.7
06/01/2014,09:40:00,316.8
06/01/2014,09:45:00,317.35
06/01/2014,09:50:00,316.1
06/01/2014,09:55:00,316.0
06/01/2014,10:00:00,316.05
06/01/2014,10:05:00,316.05
06/01/2014,10:10:00,316.8
06/01/2014,10:15:00,317.0
06/01/2014,10:20:00,317.0
06/01/2014,10:25:00,317.1
06/01/2014,10:30:00,317.2
06/01/2014,10:35:00,317.3
06/01/2014,10:40:00,318.65
06/01/2014,10:45:00,319.1
06/01/2014,10:50:00,318.8
06/01/2014,10:55:00,317.65
06/01/2014,11:00:00,317.35
06/01/2014,11:05:00,317.5
06/01/2014,11:10:00,317.0
06/01/2014,11:15:00,316.55
06/01/2014,11:20:00,316.55
06/01/2014,11:25:00,316.9
06/01/2014,11:30:00,317.0
06/01/2014,11:35:00,317.0
06/01/2014,11:40:00,316.85
06/01/2014,11:45:00,316.9
06/01/2014,11:50:00,316.55
06/01/2014,11:55:00,316.8
06/01/2014,12:00:00,316.65
06/01/2014,12:05:00,316.5
06/01/2014,12:10:00,316.55
06/01/2014,12:15:00,316.4
06/01/2014,12:20:00,316.35
06/01/2014,12:25:00,316.5
06/01/2014,12:30:00,317.0
06/01/2014,12:35:00,316.9
06/01/2014,12:40:00,316.6
06/01/2014,12:45:00,317.0
06/01/2014,12:50:00,316.65
06/01/2014,12:55:00,316.6
06/01/2014,13:00:00,316.55
06/01/2014,13:05:00,316.65
06/01/2014,13:10:00,316.55
06/01/2014,13:15:00,316.55
06/01/2014,13:20:00,316.3
06/01/2014,13:25:00,316.5
06/01/2014,13:30:00,316.45
06/01/2014,13:35:00,316.75
06/01/2014,13:40:00,316.4
06/01/2014,13:45:00,316.7
06/01/2014,13:50:00,316.75
06/01/2014,13:55:00,316.55
06/01/2014,14:00:00,316.8
06/01/2014,14:05:00,316.1
06/01/2014,14:10:00,316.2
06/01/2014,14:15:00,316.35
06/01/2014,14:20:00,315.85
06/01/2014,14:25:00,315.55
06/01/2014,14:30:00,315.5
06/01/2014,14:35:00,316.3
06/01/2014,14:40:00,315.75
06/01/2014,14:45:00,315.25
06/01/2014,14:50:00,315.25
06/01/2014,14:55:00,316.0
06/01/2014,15:00:00,315.95
06/01/2014,15:05:00,315.4
06/01/2014,15:10:00,315.55
06/01/2014,15:15:00,316.2
06/01/2014,15:20:00,315.65
06/01/2014,15:25:00,316.05
06/01/2014,15:30:00,315.5
07/01/2014,09:20:00,308.4
07/01/2014,09:25:00,308.6
07/01/2014,09:30:00,307.6
07/01/2014,09:35:00,307.5
07/01/2014,09:40:00,307.6
07/01/2014,09:45:00,307.7
07/01/2014,09:50:00,307.8
07/01/2014,09:55:00,308.05
07/01/2014,10:00:00,306.35
07/01/2014,10:05:00,306.65
07/01/2014,10:10:00,306.7
07/01/2014,10:15:00,304.3
07/01/2014,10:20:00,303.8
07/01/2014,10:25:00,304.0
07/01/2014,10:30:00,303.7
07/01/2014,10:35:00,304.0
07/01/2014,10:40:00,304.05
07/01/2014,10:45:00,304.4
07/01/2014,10:50:00,304.0
07/01/2014,10:55:00,304.7
07/01/2014,11:00:00,304.75
07/01/2014,11:05:00,305.45
07/01/2014,11:10:00,305.6
07/01/2014,11:15:00,305.6
07/01/2014,11:20:00,306.05
07/01/2014,11:25:00,306.05
07/01/2014,11:30:00,306.0
07/01/2014,11:35:00,306.15
07/01/2014,11:40:00,306.25
07/01/2014,11:45:00,306.05
07/01/2014,11:50:00,306.05
07/01/2014,11:55:00,305.65
07/01/2014,12:00:00,305.55
07/01/2014,12:05:00,305.05
07/01/2014,12:10:00,304.15
07/01/2014,12:15:00,304.0
07/01/2014,12:20:00,304.3
07/01/2014,12:25:00,304.05
07/01/2014,12:30:00,304.0
07/01/2014,12:35:00,304.05
07/01/2014,12:40:00,304.3
07/01/2014,12:45:00,304.0
07/01/2014,12:50:00,304.0
07/01/2014,12:55:00,304.0
07/01/2014,13:00:00,304.0
07/01/2014,13:05:00,304.05
07/01/2014,13:10:00,304.05
07/01/2014,13:15:00,304.0
07/01/2014,13:20:00,304.05
07/01/2014,13:25:00,304.1
07/01/2014,13:30:00,304.05
07/01/2014,13:35:00,304.3
07/01/2014,13:40:00,304.4
07/01/2014,13:45:00,304.25
07/01/2014,13:50:00,304.55
07/01/2014,13:55:00,304.2
07/01/2014,14:00:00,304.25
07/01/2014,14:05:00,304.05
07/01/2014,14:10:00,304.2
07/01/2014,14:15:00,304.25
07/01/2014,14:20:00,304.1
07/01/2014,14:25:00,304.5
07/01/2014,14:30:00,304.65
07/01/2014,14:35:00,304.9
07/01/2014,14:40:00,305.0
07/01/2014,14:45:00,305.2
07/01/2014,14:50:00,305.25
07/01/2014,14:55:00,305.3
07/01/2014,15:00:00,305.1
07/01/2014,15:05:00,304.0
07/01/2014,15:10:00,304.5
07/01/2014,15:15:00,304.1
07/01/2014,15:20:00,304.05
07/01/2014,15:25:00,304.05
07/01/2014,15:30:00,304.1
08/01/2014,09:20:00,303.4
08/01/2014,09:25:00,301.4
08/01/2014,09:30:00,302.3
08/01/2014,09:35:00,301.45
08/01/2014,09:40:00,301.4
08/01/2014,09:45:00,300.95
08/01/2014,09:50:00,300.7
08/01/2014,09:55:00,298.65
08/01/2014,10:00:00,298.05
08/01/2014,10:05:00,298.75
08/01/2014,10:10:00,299.3
08/01/2014,10:15:00,299.05
08/01/2014,10:20:00,298.6
08/01/2014,10:25:00,297.55
08/01/2014,10:30:00,298.15
08/01/2014,10:35:00,298.3
08/01/2014,10:40:00,298.25
08/01/2014,10:45:00,298.35
08/01/2014,10:50:00,299.2
08/01/2014,10:55:00,299.05
08/01/2014,11:00:00,299.8
08/01/2014,11:05:00,299.35
08/01/2014,11:10:00,299.0
08/01/2014,11:15:00,299.0
08/01/2014,11:20:00,299.1
08/01/2014,11:25:00,299.0
08/01/2014,11:30:00,299.1
08/01/2014,11:35:00,299.25
08/01/2014,11:40:00,299.05
08/01/2014,11:45:00,299.05
08/01/2014,11:50:00,299.05
08/01/2014,11:55:00,299.05
08/01/2014,12:00:00,299.05
08/01/2014,12:05:00,299.1
08/01/2014,12:10:00,299.35
08/01/2014,12:15:00,299.1
08/01/2014,12:20:00,299.15
08/01/2014,12:25:00,299.2
08/01/2014,12:30:00,299.1
08/01/2014,12:35:00,299.1
08/01/2014,12:40:00,299.1
08/01/2014,12:45:00,299.15
08/01/2014,12:50:00,299.1
08/01/2014,12:55:00,299.25
08/01/2014,13:00:00,299.1
08/01/2014,13:05:00,299.0
08/01/2014,13:10:00,299.05
08/01/2014,13:15:00,299.25
08/01/2014,13:20:00,299.05
08/01/2014,13:25:00,299.1
08/01/2014,13:30:00,299.1
08/01/2014,13:35:00,299.05
08/01/2014,13:40:00,299.3
08/01/2014,13:45:00,299.05
08/01/2014,13:50:00,299.0
08/01/2014,13:55:00,297.45
08/01/2014,14:00:00,297.25
08/01/2014,14:05:00,296.6
08/01/2014,14:10:00,297.3
08/01/2014,14:15:00,297.35
08/01/2014,14:20:00,296.6
08/01/2014,14:25:00,296.1
08/01/2014,14:30:00,295.75
08/01/2014,14:35:00,296.9
08/01/2014,14:40:00,296.1
08/01/2014,14:45:00,295.55
08/01/2014,14:50:00,295.65
08/01/2014,14:55:00,295.4
08/01/2014,15:00:00,295.45
08/01/2014,15:05:00,294.7
08/01/2014,15:10:00,294.7
08/01/2014,15:15:00,293.7
08/01/2014,15:20:00,293.75
08/01/2014,15:25:00,293.8
08/01/2014,15:30:00,293.25
09/01/2014,09:20:00,288.7
09/01/2014,09:25:00,289.05
09/01/2014,09:30:00,287.0
09/01/2014,09:35:00,287.1
09/01/2014,09:40:00,285.05
09/01/2014,09:45:00,287.0
09/01/2014,09:50:00,286.05
09/01/2014,09:55:00,286.2
09/01/2014,10:00:00,286.35
09/01/2014,10:05:00,285.05
09/01/2014,10:10:00,285.4
09/01/2014,10:15:00,285.1
09/01/2014,10:20:00,285.55
09/01/2014,10:25:00,285.3
09/01/2014,10:30:00,285.4
09/01/2014,10:35:00,285.25
09/01/2014,10:40:00,285.1
09/01/2014,10:45:00,285.25
09/01/2014,10:50:00,285.0
09/01/2014,10:55:00,285.0
09/01/2014,11:00:00,285.0
09/01/2014,11:05:00,285.2
09/01/2014,11:10:00,285.05
09/01/2014,11:15:00,285.05
09/01/2014,11:20:00,285.05
09/01/2014,11:25:00,285.1
09/01/2014,11:30:00,285.2
09/01/2014,11:35:00,285.1
09/01/2014,11:40:00,285.2
09/01/2014,11:45:00,285.2
09/01/2014,11:50:00,286.5
09/01/2014,11:55:00,286.75
09/01/2014,12:00:00,287.3
09/01/2014,12:05:00,287.5
09/01/2014,12:10:00,287.2
09/01/2014,12:15:00,287.5
09/01/2014,12:20:00,287.5
09/01/2014,12:25:00,287.25
09/01/2014,12:30:00,287.05
09/01/2014,12:35:00,286.7
09/01/2014,12:40:00,286.75
09/01/2014,12:45:00,286.1
09/01/2014,12:50:00,286.25
09/01/2014,12:55:00,286.15
09/01/2014,13:00:00,285.2
09/01/2014,13:05:00,285.5
09/01/2014,13:10:00,284.7
09/01/2014,13:15:00,285.6
09/01/2014,13:20:00,285.8
09/01/2014,13:25:00,286.7
09/01/2014,13:30:00,286.0
09/01/2014,13:35:00,286.3
09/01/2014,13:40:00,286.1
09/01/2014,13:45:00,286.0
09/01/2014,13:50:00,285.55
09/01/2014,13:55:00,285.15
09/01/2014,14:00:00,284.6
09/01/2014,14:05:00,284.85
09/01/2014,14:10:00,284.9
09/01/2014,14:15:00,284.75
09/01/2014,14:20:00,284.85
09/01/2014,14:25:00,285.05
09/01/2014,14:30:00,285.65
09/01/2014,14:35:00,285.1
09/01/2014,14:40:00,285.35
09/01/2014,14:45:00,284.85
09/01/2014,14:50:00,284.8
09/01/2014,14:55:00,284.95
09/01/2014,15:00:00,284.7
09/01/2014,15:05:00,284.65
09/01/2014,15:10:00,282.5
09/01/2014,15:15:00,283.8
09/01/2014,15:20:00,284.95
09/01/2014,15:25:00,284.7
09/01/2014,15:30:00,284.0
10/01/2014,09:20:00,280.0
10/01/2014,09:25:00,280.15
10/01/2014,09:30:00,279.55
10/01/2014,09:35:00,277.75
10/01/2014,09:40:00,277.05
10/01/2014,09:45:00,277.3
10/01/2014,09:50:00,277.8
10/01/2014,09:55:00,277.3
10/01/2014,10:00:00,277.95
10/01/2014,10:05:00,278.4
10/01/2014,10:10:00,278.25
10/01/2014,10:15:00,277.35
10/01/2014,10:20:00,278.1
10/01/2014,10:25:00,278.9
10/01/2014,10:30:00,278.5
10/01/2014,10:35:00,279.25
10/01/2014,10:40:00,279.4
10/01/2014,10:45:00,279.3
10/01/2014,10:50:00,279.0
10/01/2014,10:55:00,279.35
10/01/2014,11:00:00,279.35
10/01/2014,11:05:00,280.05
10/01/2014,11:10:00,280.25
10/01/2014,11:15:00,279.75
10/01/2014,11:20:00,280.6
10/01/2014,11:25:00,280.25
10/01/2014,11:30:00,280.35
10/01/2014,11:35:00,280.25
10/01/2014,11:40:00,280.25
10/01/2014,11:45:00,280.35
10/01/2014,11:50:00,280.1
10/01/2014,11:55:00,280.25
10/01/2014,12:00:00,280.6
10/01/2014,12:05:00,280.25
10/01/2014,12:10:00,280.25
10/01/2014,12:15:00,280.25
10/01/2014,12:20:00,280.35
10/01/2014,12:25:00,280.15
10/01/2014,12:30:00,280.8
10/01/2014,12:35:00,281.5
10/01/2014,12:40:00,282.55
10/01/2014,12:45:00,282.95
10/01/2014,12:50:00,284.7
10/01/2014,12:55:00,283.75
10/01/2014,13:00:00,283.45
10/01/2014,13:05:00,283.6
10/01/2014,13:10:00,283.45
10/01/2014,13:15:00,283.6
10/01/2014,13:20:00,283.5
10/01/2014,13:25:00,283.35
10/01/2014,13:30:00,282.8
10/01/2014,13:35:00,282.9
10/01/2014,13:40:00,283.1
10/01/2014,13:45:00,283.2
10/01/2014,13:50:00,283.45
10/01/2014,13:55:00,281.5
10/01/2014,14:00:00,281.05
10/01/2014,14:05:00,280.05
10/01/2014,14:10:00,280.1
10/01/2014,14:15:00,280.1
10/01/2014,14:20:00,280.0
10/01/2014,14:25:00,280.0
10/01/2014,14:30:00,280.0
10/01/2014,14:35:00,280.2
10/01/2014,14:40:00,280.1
10/01/2014,14:45:00,279.6
10/01/2014,14:50:00,278.55
10/01/2014,14:55:00,278.65
10/01/2014,15:00:00,278.1
10/01/2014,15:05:00,277.0
10/01/2014,15:10:00,276.25
10/01/2014,15:15:00,277.5
10/01/2014,15:20:00,278.25
10/01/2014,15:25:00,279.1
10/01/2014,15:30:00,277.95
13/01/2014,09:20:00,280.5
13/01/2014,09:25:00,279.0
13/01/2014,09:30:00,280.0
13/01/2014,09:35:00,280.3
13/01/2014,09:40:00,281.3
13/01/2014,09:45:00,281.55
13/01/2014,09:50:00,282.3
13/01/2014,09:55:00,282.05
13/01/2014,10:00:00,282.6
13/01/2014,10:05:00,283.0
13/01/2014,10:10:00,282.2
13/01/2014,10:15:00,281.6
13/01/2014,10:20:00,281.75
13/01/2014,10:25:00,281.75
13/01/2014,10:30:00,281.25
13/01/2014,10:35:00,281.95
13/01/2014,10:40:00,281.1
13/01/2014,10:45:00,280.4
13/01/2014,10:50:00,280.5
13/01/2014,10:55:00,280.5
13/01/2014,11:00:00,280.9
13/01/2014,11:05:00,281.3
13/01/2014,11:10:00,281.0
13/01/2014,11:15:00,281.6
13/01/2014,11:20:00,281.95
13/01/2014,11:25:00,281.7
13/01/2014,11:30:00,282.0
13/01/2014,11:35:00,282.0
13/01/2014,11:40:00,282.0
13/01/2014,11:45:00,281.7
13/01/2014,11:50:00,281.65
13/01/2014,11:55:00,281.9
13/01/2014,12:00:00,281.7
13/01/2014,12:05:00,283.2
13/01/2014,12:10:00,283.05
13/01/2014,12:15:00,283.15
13/01/2014,12:20:00,283.15
13/01/2014,12:25:00,283.05
13/01/2014,12:30:00,281.4
13/01/2014,12:35:00,281.45
13/01/2014,12:40:00,281.65
13/01/2014,12:45:00,281.8
13/01/2014,12:50:00,281.35
13/01/2014,12:55:00,281.1
13/01/2014,13:00:00,281.4
13/01/2014,13:05:00,281.25
13/01/2014,13:10:00,282.45
13/01/2014,13:15:00,282.1
13/01/2014,13:20:00,282.5
13/01/2014,13:25:00,282.5
13/01/2014,13:30:00,282.9
13/01/2014,13:35:00,282.9
13/01/2014,13:40:00,282.6
13/01/2014,13:45:00,282.6
13/01/2014,13:50:00,281.45
13/01/2014,13:55:00,280.05
13/01/2014,14:00:00,280.45
13/01/2014,14:05:00,280.0
13/01/2014,14:10:00,280.0
13/01/2014,14:15:00,280.4
13/01/2014,14:20:00,280.1
13/01/2014,14:25:00,280.0
13/01/2014,14:30:00,280.0
13/01/2014,14:35:00,280.0
13/01/2014,14:40:00,280.0
13/01/2014,14:45:00,280.15
13/01/2014,14:50:00,280.6
13/01/2014,14:55:00,280.9
13/01/2014,15:00:00,280.45
13/01/2014,15:05:00,280.55
13/01/2014,15:10:00,280.6
13/01/2014,15:15:00,281.5
13/01/2014,15:20:00,280.6
13/01/2014,15:25:00,280.5
13/01/2014,15:30:00,280.0
14/01/2014,09:20:00,277.5
14/01/2014,09:25:00,277.45
14/01/2014,09:30:00,278.2
14/01/2014,09:35:00,277.75
14/01/2014,09:40:00,278.1
14/01/2014,09:45:00,278.2
14/01/2014,09:50:00,278.45
14/01/2014,09:55:00,278.5
14/01/2014,10:00:00,278.9
14/01/2014,10:05:00,278.9
14/01/2014,10:10:00,278.8
14/01/2014,10:15:00,279.5
14/01/2014,10:20:00,279.7
14/01/2014,10:25:00,279.35
14/01/2014,10:30:00,279.2
14/01/2014,10:35:00,279.2
14/01/2014,10:40:00,279.15
14/01/2014,10:45:00,278.8
14/01/2014,10:50:00,278.75
14/01/2014,10:55:00,278.6
14/01/2014,11:00:00,278.2
14/01/2014,11:05:00,278.3
14/01/2014,11:10:00,278.3
14/01/2014,11:15:00,278.5
14/01/2014,11:20:00,276.5
14/01/2014,11:25:00,276.5
14/01/2014,11:30:00,277.35
14/01/2014,11:35:00,276.0
14/01/2014,11:40:00,275.55
14/01/2014,11:45:00,276.1
14/01/2014,11:50:00,276.85
14/01/2014,11:55:00,276.1
14/01/2014,12:00:00,276.35
14/01/2014,12:05:00,276.5
14/01/2014,12:10:00,276.3
14/01/2014,12:15:00,276.5
14/01/2014,12:20:00,276.7
14/01/2014,12:25:00,276.7
14/01/2014,12:30:00,276.65
14/01/2014,12:35:00,276.45
14/01/2014,12:40:00,276.75
14/01/2014,12:45:00,276.85
14/01/2014,12:50:00,276.8
14/01/2014,12:55:00,277.0
14/01/2014,13:00:00,277.2
14/01/2014,13:05:00,276.6
14/01/2014,13:10:00,275.75
14/01/2014,13:15:00,275.6
14/01/2014,13:20:00,275.95
14/01/2014,13:25:00,275.85
14/01/2014,13:30:00,276.45
14/01/2014,13:35:00,276.2
14/01/2014,13:40:00,274.75
14/01/2014,13:45:00,274.9
14/01/2014,13:50:00,275.0
14/01/2014,13:55:00,274.4
14/01/2014,14:00:00,273.4
14/01/2014,14:05:00,274.7
14/01/2014,14:10:00,274.5
14/01/2014,14:15:00,275.1
14/01/2014,14:20:00,275.45
14/01/2014,14:25:00,275.2
14/01/2014,14:30:00,274.5
14/01/2014,14:35:00,275.4
14/01/2014,14:40:00,275.25
14/01/2014,14:45:00,275.8
14/01/2014,14:50:00,275.3
14/01/2014,14:55:00,275.85
14/01/2014,15:00:00,276.25
14/01/2014,15:05:00,275.7
14/01/2014,15:10:00,275.05
14/01/2014,15:15:00,275.25
14/01/2014,15:20:00,274.0
14/01/2014,15:25:00,273.85
14/01/2014,15:30:00,274.2
15/01/2014,09:20:00,278.2
15/01/2014,09:25:00,278.55
15/01/2014,09:30:00,278.05
15/01/2014,09:35:00,278.8
15/01/2014,09:40:00,279.5
15/01/2014,09:45:00,279.9
15/01/2014,09:50:00,280.9
15/01/2014,09:55:00,281.85
15/01/2014,10:00:00,280.55
15/01/2014,10:05:00,281.3
15/01/2014,10:10:00,281.65
15/01/2014,10:15:00,282.3
15/01/2014,10:20:00,281.85
15/01/2014,10:25:00,281.55
15/01/2014,10:30:00,281.55
15/01/2014,10:35:00,281.75
15/01/2014,10:40:00,282.05
15/01/2014,10:45:00,282.8
15/01/2014,10:50:00,282.1
15/01/2014,10:55:00,282.3
15/01/2014,11:00:00,281.85
15/01/2014,11:05:00,282.35
15/01/2014,11:10:00,283.1
15/01/2014,11:15:00,283.2
15/01/2014,11:20:00,283.2
15/01/2014,11:25:00,283.0
15/01/2014,11:30:00,282.4
15/01/2014,11:35:00,282.5
15/01/2014,11:40:00,282.75
15/01/2014,11:45:00,282.25
15/01/2014,11:50:00,282.55
15/01/2014,11:55:00,282.75
15/01/2014,12:00:00,282.85
15/01/2014,12:05:00,282.65
15/01/2014,12:10:00,282.0
15/01/2014,12:15:00,282.0
15/01/2014,12:20:00,281.15
15/01/2014,12:25:00,280.75
15/01/2014,12:30:00,280.75
15/01/2014,12:35:00,280.9
15/01/2014,12:40:00,280.2
15/01/2014,12:45:00,280.35
15/01/2014,12:50:00,281.15
15/01/2014,12:55:00,281.35
15/01/2014,13:00:00,281.15
15/01/2014,13:05:00,281.25
15/01/2014,13:10:00,281.75
15/01/2014,13:15:00,282.35
15/01/2014,13:20:00,282.75
15/01/2014,13:25:00,282.55
15/01/2014,13:30:00,282.65
15/01/2014,13:35:00,282.4
15/01/2014,13:40:00,282.7
15/01/2014,13:45:00,282.8
15/01/2014,13:50:00,283.05
15/01/2014,13:55:00,283.1
15/01/2014,14:00:00,283.1
15/01/2014,14:05:00,283.05
15/01/2014,14:10:00,283.1
15/01/2014,14:15:00,283.4
15/01/2014,14:20:00,283.6
15/01/2014,14:25:00,284.7
15/01/2014,14:30:00,284.25
15/01/2014,14:35:00,284.0
15/01/2014,14:40:00,284.4
15/01/2014,14:45:00,284.4
15/01/2014,14:50:00,283.9
15/01/2014,14:55:00,283.8
15/01/2014,15:00:00,284.3
15/01/2014,15:05:00,283.25
15/01/2014,15:10:00,283.3
