DATE,TIME,CLOSE
11/04/2014,10:40:00,97.35
11/04/2014,10:45:00,97.15
11/04/2014,10:50:00,96.9
11/04/2014,10:55:00,96.65
11/04/2014,11:00:00,97.1
11/04/2014,11:05:00,97.2
11/04/2014,11:10:00,97.2
11/04/2014,11:15:00,97.1
11/04/2014,11:20:00,97.2
11/04/2014,11:25:00,97.0
11/04/2014,11:30:00,97.1
11/04/2014,11:35:00,97.2
11/04/2014,11:40:00,97.35
11/04/2014,11:45:00,97.25
11/04/2014,11:50:00,97.2
11/04/2014,11:55:00,97.1
11/04/2014,12:00:00,97.05
11/04/2014,12:05:00,97.0
11/04/2014,12:10:00,97.0
11/04/2014,12:15:00,97.15
11/04/2014,12:20:00,97.0
11/04/2014,12:25:00,97.0
11/04/2014,12:30:00,97.15
11/04/2014,12:35:00,97.05
11/04/2014,12:40:00,97.15
11/04/2014,12:45:00,97.2
11/04/2014,12:50:00,97.25
11/04/2014,12:55:00,97.25
11/04/2014,13:00:00,97.25
11/04/2014,13:05:00,97.4
11/04/2014,13:10:00,97.4
11/04/2014,13:15:00,97.4
11/04/2014,13:20:00,97.35
11/04/2014,13:25:00,97.3
11/04/2014,13:30:00,97.0
11/04/2014,13:35:00,97.3
11/04/2014,13:40:00,97.5
11/04/2014,13:45:00,97.3
11/04/2014,13:50:00,97.3
11/04/2014,13:55:00,97.35
11/04/2014,14:00:00,97.4
11/04/2014,14:05:00,97.4
11/04/2014,14:10:00,97.3
11/04/2014,14:15:00,97.4
11/04/2014,14:20:00,97.4
11/04/2014,14:25:00,97.25
11/04/2014,14:30:00,97.4
11/04/2014,14:35:00,97.35
11/04/2014,14:40:00,97.35
11/04/2014,14:45:00,97.4
11/04/2014,14:50:00,97.6
11/04/2014,14:55:00,97.4
11/04/2014,15:00:00,97.45
11/04/2014,15:05:00,97.4
11/04/2014,15:10:00,97.35
11/04/2014,15:15:00,97.35
11/04/2014,15:20:00,97.35
11/04/2014,15:25:00,96.95
11/04/2014,15:30:00,97.15
15/04/2014,09:20:00,96.9
15/04/2014,09:25:00,95.05
15/04/2014,09:30:00,95.25
15/04/2014,09:35:00,95.35
15/04/2014,09:40:00,95.3
15/04/2014,09:45:00,95.0
15/04/2014,09:50:00,95.25
15/04/2014,09:55:00,95.15
15/04/2014,10:00:00,95.1
15/04/2014,10:05:00,95.35
15/04/2014,10:10:00,95.25
15/04/2014,10:15:00,95.25
15/04/2014,10:20:00,95.2
15/04/2014,10:25:00,95.3
15/04/2014,10:30:00,95.3
15/04/2014,10:35:00,95.45
15/04/2014,10:40:00,95.7
15/04/2014,10:45:00,95.5
15/04/2014,10:50:00,95.2
15/04/2014,10:55:00,95.3
15/04/2014,11:00:00,95.6
15/04/2014,11:05:00,95.6
15/04/2014,11:10:00,95.3
15/04/2014,11:15:00,95.4
15/04/2014,11:20:00,95.5
15/04/2014,11:25:00,95.3
15/04/2014,11:30:00,95.5
15/04/2014,11:35:00,95.55
15/04/2014,11:40:00,95.6
15/04/2014,11:45:00,95.6
15/04/2014,11:50:00,95.45
15/04/2014,11:55:00,95.5
15/04/2014,12:00:00,95.35
15/04/2014,12:05:00,95.6
15/04/2014,12:10:00,95.25
15/04/2014,12:15:00,94.9
15/04/2014,12:20:00,94.9
15/04/2014,12:25:00,95.35
15/04/2014,12:30:00,95.25
15/04/2014,12:35:00,95.15
15/04/2014,12:40:00,95.6
15/04/2014,12:45:00,95.3
15/04/2014,12:50:00,95.75
15/04/2014,12:55:00,95.6
15/04/2014,13:00:00,95.2
15/04/2014,13:05:00,95.3
15/04/2014,13:10:00,94.95
15/04/2014,13:15:00,95.4
15/04/2014,13:20:00,95.35
15/04/2014,13:25:00,95.5
15/04/2014,13:30:00,95.35
15/04/2014,13:35:00,95.25
15/04/2014,13:40:00,95.3
15/04/2014,13:45:00,95.35
15/04/2014,13:50:00,95.65
15/04/2014,13:55:00,95.55
15/04/2014,14:00:00,95.45
15/04/2014,14:05:00,94.7
15/04/2014,14:10:00,94.65
15/04/2014,14:15:00,94.4
15/04/2014,14:20:00,94.2
15/04/2014,14:25:00,94.6
15/04/2014,14:30:00,94.45
15/04/2014,14:35:00,94.5
15/04/2014,14:40:00,94.4
15/04/2014,14:45:00,94.3
15/04/2014,14:50:00,94.2
15/04/2014,14:55:00,94.0
15/04/2014,15:00:00,94.0
15/04/2014,15:05:00,93.7
15/04/2014,15:10:00,93.65
15/04/2014,15:15:00,93.3
15/04/2014,15:20:00,93.3
15/04/2014,15:25:00,93.05
15/04/2014,15:30:00,93.2
16/04/2014,09:20:00,94.1
16/04/2014,09:25:00,94.35
16/04/2014,09:30:00,93.8
16/04/2014,09:35:00,94.0
16/04/2014,09:40:00,94.1
16/04/2014,09:45:00,93.95
16/04/2014,09:50:00,93.9
16/04/2014,09:55:00,93.8
16/04/2014,10:00:00,94.25
16/04/2014,10:05:00,94.25
16/04/2014,10:10:00,94.45
16/04/2014,10:15:00,94.3
16/04/2014,10:20:00,94.15
16/04/2014,10:25:00,94.1
16/04/2014,10:30:00,94.3
16/04/2014,10:35:00,94.1
16/04/2014,10:40:00,94.3
16/04/2014,10:45:00,94.5
16/04/2014,10:50:00,94.25
16/04/2014,10:55:00,95.1
16/04/2014,11:00:00,95.15
16/04/2014,11:05:00,95.25
16/04/2014,11:10:00,95.1
16/04/2014,11:15:00,95.0
16/04/2014,11:20:00,95.2
16/04/2014,11:25:00,94.9
16/04/2014,11:30:00,94.8
16/04/2014,11:35:00,94.75
16/04/2014,11:40:00,94.95
16/04/2014,11:45:00,94.85
16/04/2014,11:50:00,94.8
16/04/2014,11:55:00,94.8
16/04/2014,12:00:00,94.35
16/04/2014,12:05:00,94.0
16/04/2014,12:10:00,94.0
16/04/2014,12:15:00,93.6
16/04/2014,12:20:00,93.4
16/04/2014,12:25:00,93.75
16/04/2014,12:30:00,93.35
16/04/2014,12:35:00,93.7
16/04/2014,12:40:00,93.3
16/04/2014,12:45:00,92.9
16/04/2014,12:50:00,92.75
16/04/2014,12:55:00,92.95
16/04/2014,13:00:00,92.75
16/04/2014,13:05:00,92.65
16/04/2014,13:10:00,92.5
16/04/2014,13:15:00,92.6
16/04/2014,13:20:00,92.3
16/04/2014,13:25:00,92.15
16/04/2014,13:30:00,91.85
16/04/2014,13:35:00,92.1
16/04/2014,13:40:00,92.0
16/04/2014,13:45:00,92.0
16/04/2014,13:50:00,92.1
16/04/2014,13:55:00,91.95
16/04/2014,14:00:00,91.95
16/04/2014,14:05:00,92.1
16/04/2014,14:10:00,92.0
16/04/2014,14:15:00,91.95
16/04/2014,14:20:00,92.0
16/04/2014,14:25:00,91.2
16/04/2014,14:30:00,90.85
16/04/2014,14:35:00,91.05
16/04/2014,14:40:00,91.4
16/04/2014,14:45:00,91.8
16/04/2014,14:50:00,91.6
16/04/2014,14:55:00,91.55
16/04/2014,15:00:00,91.45
16/04/2014,15:05:00,91.25
16/04/2014,15:10:00,90.9
16/04/2014,15:15:00,90.8
16/04/2014,15:20:00,90.55
16/04/2014,15:25:00,90.8
16/04/2014,15:30:00,91.0
17/04/2014,09:20:00,91.75
17/04/2014,09:25:00,92.05
17/04/2014,09:30:00,91.9
17/04/2014,09:35:00,92.05
17/04/2014,09:40:00,91.8
17/04/2014,09:45:00,91.65
17/04/2014,09:50:00,91.45
17/04/2014,09:55:00,91.6
17/04/2014,10:00:00,91.75
17/04/2014,10:05:00,91.8
17/04/2014,10:10:00,91.8
17/04/2014,10:15:00,91.8
17/04/2014,10:20:00,92.15
17/04/2014,10:25:00,92.5
17/04/2014,10:30:00,92.4
17/04/2014,10:35:00,92.55
17/04/2014,10:40:00,92.35
17/04/2014,10:45:00,92.5
17/04/2014,10:50:00,92.65
17/04/2014,10:55:00,92.85
17/04/2014,11:00:00,92.55
17/04/2014,11:05:00,92.9
17/04/2014,11:10:00,92.75
17/04/2014,11:15:00,92.75
17/04/2014,11:20:00,92.75
17/04/2014,11:25:00,92.8
17/04/2014,11:30:00,92.85
17/04/2014,11:35:00,93.4
17/04/2014,11:40:00,93.45
17/04/2014,11:45:00,93.5
17/04/2014,11:50:00,93.55
17/04/2014,11:55:00,93.5
17/04/2014,12:00:00,93.35
17/04/2014,12:05:00,93.1
17/04/2014,12:10:00,93.0
17/04/2014,12:15:00,92.85
17/04/2014,12:20:00,92.6
17/04/2014,12:25:00,92.75
17/04/2014,12:30:00,93.0
17/04/2014,12:35:00,93.0
17/04/2014,12:40:00,92.55
17/04/2014,12:45:00,92.75
17/04/2014,12:50:00,92.8
17/04/2014,12:55:00,93.0
17/04/2014,13:00:00,92.95
17/04/2014,13:05:00,92.95
17/04/2014,13:10:00,93.5
17/04/2014,13:15:00,93.55
17/04/2014,13:20:00,93.9
17/04/2014,13:25:00,94.15
17/04/2014,13:30:00,94.25
17/04/2014,13:35:00,94.3
17/04/2014,13:40:00,94.2
17/04/2014,13:45:00,93.95
17/04/2014,13:50:00,93.9
17/04/2014,13:55:00,94.0
17/04/2014,14:00:00,94.35
17/04/2014,14:05:00,94.45
17/04/2014,14:10:00,94.4
17/04/2014,14:15:00,94.25
17/04/2014,14:20:00,94.25
17/04/2014,14:25:00,94.45
17/04/2014,14:30:00,94.8
17/04/2014,14:35:00,94.25
17/04/2014,14:40:00,94.55
17/04/2014,14:45:00,94.65
17/04/2014,14:50:00,94.2
17/04/2014,14:55:00,94.05
17/04/2014,15:00:00,94.15
17/04/2014,15:05:00,94.35
17/04/2014,15:10:00,94.35
17/04/2014,15:15:00,94.15
17/04/2014,15:20:00,94.05
17/04/2014,15:25:00,94.65
17/04/2014,15:30:00,94.65
21/04/2014,09:20:00,93.5
21/04/2014,09:25:00,94.05
21/04/2014,09:30:00,94.25
21/04/2014,09:35:00,94.3
21/04/2014,09:40:00,94.6
21/04/2014,09:45:00,95.05
21/04/2014,09:50:00,94.9
21/04/2014,09:55:00,94.9
21/04/2014,10:00:00,94.9
21/04/2014,10:05:00,94.8
21/04/2014,10:10:00,94.95
21/04/2014,10:15:00,95.05
21/04/2014,10:20:00,95.15
21/04/2014,10:25:00,95.2
21/04/2014,10:30:00,95.0
21/04/2014,10:35:00,95.0
21/04/2014,10:40:00,94.65
21/04/2014,10:45:00,94.75
21/04/2014,10:50:00,94.9
21/04/2014,10:55:00,94.95
21/04/2014,11:00:00,94.95
21/04/2014,11:05:00,95.05
21/04/2014,11:10:00,95.1
21/04/2014,11:15:00,95.1
21/04/2014,11:20:00,95.1
21/04/2014,11:25:00,95.0
21/04/2014,11:30:00,95.0
21/04/2014,11:35:00,95.0
21/04/2014,11:40:00,95.1
21/04/2014,11:45:00,95.0
21/04/2014,11:50:00,95.05
21/04/2014,11:55:00,95.05
21/04/2014,12:00:00,95.0
21/04/2014,12:05:00,95.25
21/04/2014,12:10:00,95.3
21/04/2014,12:15:00,95.1
21/04/2014,12:20:00,95.05
21/04/2014,12:25:00,95.2
21/04/2014,12:30:00,95.05
21/04/2014,12:35:00,95.05
21/04/2014,12:40:00,95.0
21/04/2014,12:45:00,95.0
21/04/2014,12:50:00,95.0
21/04/2014,12:55:00,95.2
21/04/2014,13:00:00,95.3
21/04/2014,13:05:00,95.15
21/04/2014,13:10:00,95.2
21/04/2014,13:15:00,95.2
21/04/2014,13:20:00,95.0
21/04/2014,13:25:00,95.0
21/04/2014,13:30:00,95.0
21/04/2014,13:35:00,95.35
21/04/2014,13:40:00,95.2
21/04/2014,13:45:00,95.2
21/04/2014,13:50:00,95.4
21/04/2014,13:55:00,95.35
21/04/2014,14:00:00,95.3
21/04/2014,14:05:00,95.5
21/04/2014,14:10:00,95.45
21/04/2014,14:15:00,95.65
21/04/2014,14:20:00,95.9
21/04/2014,14:25:00,96.05
21/04/2014,14:30:00,95.9
21/04/2014,14:35:00,95.6
21/04/2014,14:40:00,95.65
21/04/2014,14:45:00,95.6
21/04/2014,14:50:00,95.9
21/04/2014,14:55:00,95.6
21/04/2014,15:00:00,95.55
21/04/2014,15:05:00,95.75
21/04/2014,15:10:00,95.95
21/04/2014,15:15:00,95.85
21/04/2014,15:20:00,95.75
21/04/2014,15:25:00,95.8
21/04/2014,15:30:00,95.6
22/04/2014,09:20:00,95.8
22/04/2014,09:25:00,95.05
22/04/2014,09:30:00,95.4
22/04/2014,09:35:00,95.05
22/04/2014,09:40:00,95.05
22/04/2014,09:45:00,95.1
22/04/2014,09:50:00,95.3
22/04/2014,09:55:00,95.05
22/04/2014,10:00:00,95.25
22/04/2014,10:05:00,95.3
22/04/2014,10:10:00,95.15
22/04/2014,10:15:00,95.05
22/04/2014,10:20:00,95.15
22/04/2014,10:25:00,95.1
22/04/2014,10:30:00,95.0
22/04/2014,10:35:00,95.05
22/04/2014,10:40:00,95.05
22/04/2014,10:45:00,95.0
22/04/2014,10:50:00,95.0
22/04/2014,10:55:00,95.0
22/04/2014,11:00:00,95.05
22/04/2014,11:05:00,95.05
22/04/2014,11:10:00,95.05
22/04/2014,11:15:00,95.05
22/04/2014,11:20:00,95.15
22/04/2014,11:25:00,95.05
22/04/2014,11:30:00,95.0
22/04/2014,11:35:00,95.0
22/04/2014,11:40:00,95.0
22/04/2014,11:45:00,94.95
22/04/2014,11:50:00,94.85
22/04/2014,11:55:00,94.85
22/04/2014,12:00:00,94.85
22/04/2014,12:05:00,94.75
22/04/2014,12:10:00,94.6
22/04/2014,12:15:00,94.7
22/04/2014,12:20:00,94.85
22/04/2014,12:25:00,94.8
22/04/2014,12:30:00,94.95
22/04/2014,12:35:00,94.9
22/04/2014,12:40:00,94.85
22/04/2014,12:45:00,94.85
22/04/2014,12:50:00,94.85
22/04/2014,12:55:00,94.7
22/04/2014,13:00:00,94.8
22/04/2014,13:05:00,94.7
22/04/2014,13:10:00,94.8
22/04/2014,13:15:00,94.9
22/04/2014,13:20:00,94.5
22/04/2014,13:25:00,94.75
22/04/2014,13:30:00,94.5
22/04/2014,13:35:00,94.75
22/04/2014,13:40:00,94.8
22/04/2014,13:45:00,94.85
22/04/2014,13:50:00,94.9
22/04/2014,13:55:00,94.85
22/04/2014,14:00:00,94.85
22/04/2014,14:05:00,94.65
22/04/2014,14:10:00,94.5
22/04/2014,14:15:00,94.5
22/04/2014,14:20:00,94.35
22/04/2014,14:25:00,94.5
22/04/2014,14:30:00,94.5
22/04/2014,14:35:00,94.5
22/04/2014,14:40:00,94.5
22/04/2014,14:45:00,94.35
22/04/2014,14:50:00,94.35
22/04/2014,14:55:00,93.75
22/04/2014,15:00:00,93.45
22/04/2014,15:05:00,93.5
22/04/2014,15:10:00,93.5
22/04/2014,15:15:00,93.3
22/04/2014,15:20:00,93.35
22/04/2014,15:25:00,93.45
22/04/2014,15:30:00,93.5
23/04/2014,09:20:00,94.0
23/04/2014,09:25:00,93.7
23/04/2014,09:30:00,93.45
23/04/2014,09:35:00,93.75
23/04/2014,09:40:00,93.8
23/04/2014,09:45:00,93.45
23/04/2014,09:50:00,93.5
23/04/2014,09:55:00,93.65
23/04/2014,10:00:00,93.75
23/04/2014,10:05:00,93.75
23/04/2014,10:10:00,93.9
23/04/2014,10:15:00,93.75
23/04/2014,10:20:00,93.95
23/04/2014,10:25:00,93.75
23/04/2014,10:30:00,94.1
23/04/2014,10:35:00,94.3
23/04/2014,10:40:00,94.25
23/04/2014,10:45:00,94.15
23/04/2014,10:50:00,94.25
23/04/2014,10:55:00,94.5
23/04/2014,11:00:00,94.6
23/04/2014,11:05:00,94.75
23/04/2014,11:10:00,94.45
23/04/2014,11:15:00,94.55
23/04/2014,11:20:00,94.35
23/04/2014,11:25:00,94.25
23/04/2014,11:30:00,94.3
23/04/2014,11:35:00,94.45
23/04/2014,11:40:00,94.4
23/04/2014,11:45:00,94.65
23/04/2014,11:50:00,94.35
23/04/2014,11:55:00,94.75
23/04/2014,12:00:00,94.75
23/04/2014,12:05:00,94.6
23/04/2014,12:10:00,94.65
23/04/2014,12:15:00,94.7
23/04/2014,12:20:00,94.6
23/04/2014,12:25:00,94.55
23/04/2014,12:30:00,94.55
23/04/2014,12:35:00,94.85
23/04/2014,12:40:00,94.7
23/04/2014,12:45:00,94.7
23/04/2014,12:50:00,94.5
23/04/2014,12:55:00,94.65
23/04/2014,13:00:00,94.5
23/04/2014,13:05:00,94.55
23/04/2014,13:10:00,94.6
23/04/2014,13:15:00,94.45
23/04/2014,13:20:00,94.6
23/04/2014,13:25:00,94.55
23/04/2014,13:30:00,94.55
23/04/2014,13:35:00,94.55
23/04/2014,13:40:00,94.55
23/04/2014,13:45:00,94.55
23/04/2014,13:50:00,94.6
23/04/2014,13:55:00,94.6
23/04/2014,14:00:00,94.5
23/04/2014,14:05:00,94.35
23/04/2014,14:10:00,94.35
23/04/2014,14:15:00,94.5
23/04/2014,14:20:00,94.45
23/04/2014,14:25:00,94.6
23/04/2014,14:30:00,94.65
23/04/2014,14:35:00,94.5
23/04/2014,14:40:00,94.45
23/04/2014,14:45:00,94.5
23/04/2014,14:50:00,94.55
23/04/2014,14:55:00,94.55
23/04/2014,15:00:00,94.45
23/04/2014,15:05:00,94.45
23/04/2014,15:10:00,94.3
23/04/2014,15:15:00,94.4
23/04/2014,15:20:00,95.05
23/04/2014,15:25:00,95.5
23/04/2014,15:30:00,95.5
25/04/2014,09:20:00,95.15
25/04/2014,09:25:00,95.25
25/04/2014,09:30:00,95.35
25/04/2014,09:35:00,94.5
25/04/2014,09:40:00,95.05
25/04/2014,09:45:00,95.75
25/04/2014,09:50:00,95.6
25/04/2014,09:55:00,95.05
25/04/2014,10:00:00,95.5
25/04/2014,10:05:00,95.65
25/04/2014,10:10:00,95.8
25/04/2014,10:15:00,96.05
25/04/2014,10:20:00,96.1
25/04/2014,10:25:00,96.0
25/04/2014,10:30:00,95.6
25/04/2014,10:35:00,95.6
25/04/2014,10:40:00,95.55
25/04/2014,10:45:00,95.85
25/04/2014,10:50:00,95.7
25/04/2014,10:55:00,95.6
25/04/2014,11:00:00,95.6
25/04/2014,11:05:00,95.6
25/04/2014,11:10:00,95.4
25/04/2014,11:15:00,95.75
25/04/2014,11:20:00,95.6
25/04/2014,11:25:00,95.65
25/04/2014,11:30:00,95.5
25/04/2014,11:35:00,95.55
25/04/2014,11:40:00,95.3
25/04/2014,11:45:00,95.35
25/04/2014,11:50:00,95.15
25/04/2014,11:55:00,95.25
25/04/2014,12:00:00,95.2
25/04/2014,12:05:00,95.15
25/04/2014,12:10:00,94.85
25/04/2014,12:15:00,94.65
25/04/2014,12:20:00,94.9
25/04/2014,12:25:00,94.9
25/04/2014,12:30:00,94.9
25/04/2014,12:35:00,94.8
25/04/2014,12:40:00,94.85
25/04/2014,12:45:00,94.9
25/04/2014,12:50:00,95.0
25/04/2014,12:55:00,94.95
25/04/2014,13:00:00,94.3
25/04/2014,13:05:00,94.05
25/04/2014,13:10:00,93.8
25/04/2014,13:15:00,93.85
25/04/2014,13:20:00,93.45
25/04/2014,13:25:00,93.6
25/04/2014,13:30:00,93.65
25/04/2014,13:35:00,93.55
25/04/2014,13:40:00,93.4
25/04/2014,13:45:00,93.7
25/04/2014,13:50:00,93.85
25/04/2014,13:55:00,93.95
25/04/2014,14:00:00,93.9
25/04/2014,14:05:00,93.9
25/04/2014,14:10:00,94.0
25/04/2014,14:15:00,93.85
25/04/2014,14:20:00,94.05
25/04/2014,14:25:00,94.05
25/04/2014,14:30:00,94.25
25/04/2014,14:35:00,94.2
25/04/2014,14:40:00,94.1
25/04/2014,14:45:00,94.2
25/04/2014,14:50:00,94.0
25/04/2014,14:55:00,94.1
25/04/2014,15:00:00,94.1
25/04/2014,15:05:00,94.1
25/04/2014,15:10:00,94.05
25/04/2014,15:15:00,94.15
25/04/2014,15:20:00,94.15
25/04/2014,15:25:00,94.2
25/04/2014,15:30:00,94.2
28/04/2014,09:20:00,93.95
28/04/2014,09:25:00,93.7
28/04/2014,09:30:00,93.7
28/04/2014,09:35:00,93.75
28/04/2014,09:40:00,93.45
28/04/2014,09:45:00,93.55
28/04/2014,09:50:00,93.3
28/04/2014,09:55:00,93.2
28/04/2014,10:00:00,93.3
28/04/2014,10:05:00,93.3
28/04/2014,10:10:00,93.2
28/04/2014,10:15:00,93.05
28/04/2014,10:20:00,93.15
28/04/2014,10:25:00,93.05
28/04/2014,10:30:00,93.05
28/04/2014,10:35:00,92.85
28/04/2014,10:40:00,92.9
28/04/2014,10:45:00,92.9
28/04/2014,10:50:00,92.95
28/04/2014,10:55:00,93.0
28/04/2014,11:00:00,93.0
28/04/2014,11:05:00,92.95
28/04/2014,11:10:00,93.0
28/04/2014,11:15:00,92.9
28/04/2014,11:20:00,93.0
28/04/2014,11:25:00,92.95
28/04/2014,11:30:00,93.1
28/04/2014,11:35:00,93.05
28/04/2014,11:40:00,93.15
28/04/2014,11:45:00,93.1
28/04/2014,11:50:00,93.2
28/04/2014,11:55:00,93.2
28/04/2014,12:00:00,93.1
28/04/2014,12:05:00,93.1
28/04/2014,12:10:00,93.45
28/04/2014,12:15:00,93.3
28/04/2014,12:20:00,93.65
28/04/2014,12:25:00,93.5
28/04/2014,12:30:00,93.1
28/04/2014,12:35:00,93.65
28/04/2014,12:40:00,94.0
28/04/2014,12:45:00,93.65
28/04/2014,12:50:00,93.9
28/04/2014,12:55:00,93.95
28/04/2014,13:00:00,94.3
28/04/2014,13:05:00,94.1
28/04/2014,13:10:00,94.25
28/04/2014,13:15:00,94.15
28/04/2014,13:20:00,93.75
28/04/2014,13:25:00,93.75
28/04/2014,13:30:00,93.65
28/04/2014,13:35:00,93.55
28/04/2014,13:40:00,93.75
28/04/2014,13:45:00,94.05
28/04/2014,13:50:00,94.0
28/04/2014,13:55:00,93.75
28/04/2014,14:00:00,94.0
28/04/2014,14:05:00,94.0
28/04/2014,14:10:00,93.6
28/04/2014,14:15:00,93.6
28/04/2014,14:20:00,93.4
28/04/2014,14:25:00,93.35
28/04/2014,14:30:00,93.8
28/04/2014,14:35:00,93.65
28/04/2014,14:40:00,93.6
28/04/2014,14:45:00,93.6
28/04/2014,14:50:00,94.0
28/04/2014,14:55:00,94.2
28/04/2014,15:00:00,94.2
28/04/2014,15:05:00,94.8
28/04/2014,15:10:00,94.55
28/04/2014,15:15:00,94.5
28/04/2014,15:20:00,94.65
28/04/2014,15:25:00,94.85
28/04/2014,15:30:00,95.1
29/04/2014,09:20:00,95.3
29/04/2014,09:25:00,95.45
29/04/2014,09:30:00,94.4
29/04/2014,09:35:00,94.4
29/04/2014,09:40:00,94.35
29/04/2014,09:45:00,94.35
29/04/2014,09:50:00,93.3
29/04/2014,09:55:00,93.65
29/04/2014,10:00:00,93.55
29/04/2014,10:05:00,93.1
29/04/2014,10:10:00,93.35
29/04/2014,10:15:00,93.2
29/04/2014,10:20:00,92.85
29/04/2014,10:25:00,92.75
29/04/2014,10:30:00,92.75
29/04/2014,10:35:00,92.85
29/04/2014,10:40:00,92.75
29/04/2014,10:45:00,92.85
29/04/2014,10:50:00,93.15
29/04/2014,10:55:00,93.0
29/04/2014,11:00:00,93.05
29/04/2014,11:05:00,93.05
29/04/2014,11:10:00,93.05
29/04/2014,11:15:00,93.1
29/04/2014,11:20:00,93.3
29/04/2014,11:25:00,93.45
29/04/2014,11:30:00,93.3
29/04/2014,11:35:00,93.25
29/04/2014,11:40:00,93.35
29/04/2014,11:45:00,93.4
29/04/2014,11:50:00,93.6
29/04/2014,11:55:00,93.7
29/04/2014,12:00:00,93.8
29/04/2014,12:05:00,93.9
29/04/2014,12:10:00,93.9
29/04/2014,12:15:00,94.0
29/04/2014,12:20:00,93.9
29/04/2014,12:25:00,93.75
29/04/2014,12:30:00,93.6
29/04/2014,12:35:00,93.6
29/04/2014,12:40:00,93.8
29/04/2014,12:45:00,93.45
29/04/2014,12:50:00,93.4
29/04/2014,12:55:00,93.5
29/04/2014,13:00:00,93.4
29/04/2014,13:05:00,93.3
29/04/2014,13:10:00,93.35
29/04/2014,13:15:00,93.3
29/04/2014,13:20:00,93.25
29/04/2014,13:25:00,93.3
29/04/2014,13:30:00,93.0
29/04/2014,13:35:00,93.1
29/04/2014,13:40:00,93.0
29/04/2014,13:45:00,93.1
29/04/2014,13:50:00,93.0
29/04/2014,13:55:00,93.0
29/04/2014,14:00:00,93.1
29/04/2014,14:05:00,93.3
29/04/2014,14:10:00,93.15
29/04/2014,14:15:00,93.2
29/04/2014,14:20:00,93.0
29/04/2014,14:25:00,92.9
29/04/2014,14:30:00,92.75
29/04/2014,14:35:00,92.45
29/04/2014,14:40:00,92.7
29/04/2014,14:45:00,92.7
29/04/2014,14:50:00,92.45
29/04/2014,14:55:00,92.55
29/04/2014,15:00:00,91.85
29/04/2014,15:05:00,91.95
29/04/2014,15:10:00,91.95
29/04/2014,15:15:00,91.95
29/04/2014,15:20:00,92.0
29/04/2014,15:25:00,92.7
29/04/2014,15:30:00,92.5
30/04/2014,09:20:00,93.1
30/04/2014,09:25:00,93.1
30/04/2014,09:30:00,92.9
30/04/2014,09:35:00,92.95
30/04/2014,09:40:00,92.95
30/04/2014,09:45:00,92.9
30/04/2014,09:50:00,93.65
30/04/2014,09:55:00,93.65
30/04/2014,10:00:00,94.1
30/04/2014,10:05:00,93.9
30/04/2014,10:10:00,93.75
30/04/2014,10:15:00,93.6
30/04/2014,10:20:00,93.5
30/04/2014,10:25:00,93.6
30/04/2014,10:30:00,93.7
30/04/2014,10:35:00,93.95
30/04/2014,10:40:00,93.8
30/04/2014,10:45:00,94.1
30/04/2014,10:50:00,94.05
30/04/2014,10:55:00,94.4
30/04/2014,11:00:00,94.5
30/04/2014,11:05:00,94.2
30/04/2014,11:10:00,94.3
30/04/2014,11:15:00,94.0
30/04/2014,11:20:00,94.0
30/04/2014,11:25:00,94.0
30/04/2014,11:30:00,94.15
30/04/2014,11:35:00,93.75
30/04/2014,11:40:00,93.75
30/04/2014,11:45:00,93.65
30/04/2014,11:50:00,93.45
30/04/2014,11:55:00,93.5
30/04/2014,12:00:00,93.4
30/04/2014,12:05:00,93.4
30/04/2014,12:10:00,93.0
30/04/2014,12:15:00,93.3
30/04/2014,12:20:00,93.35
30/04/2014,12:25:00,93.4
30/04/2014,12:30:00,93.35
30/04/2014,12:35:00,93.35
30/04/2014,12:40:00,93.15
30/04/2014,12:45:00,93.2
30/04/2014,12:50:00,93.1
30/04/2014,12:55:00,93.0
30/04/2014,13:00:00,92.95
30/04/2014,13:05:00,92.9
30/04/2014,13:10:00,92.6
30/04/2014,13:15:00,92.8
30/04/2014,13:20:00,92.6
30/04/2014,13:25:00,92.0
30/04/2014,13:30:00,91.75
30/04/2014,13:35:00,90.85
30/04/2014,13:40:00,91.1
30/04/2014,13:45:00,88.6
30/04/2014,13:50:00,87.4
30/04/2014,13:55:00,88.15
30/04/2014,14:00:00,88.6
30/04/2014,14:05:00,89.05
30/04/2014,14:10:00,88.85
30/04/2014,14:15:00,88.75
30/04/2014,14:20:00,89.25
30/04/2014,14:25:00,89.1
30/04/2014,14:30:00,89.1
30/04/2014,14:35:00,89.75
30/04/2014,14:40:00,90.25
30/04/2014,14:45:00,90.15
30/04/2014,14:50:00,90.15
30/04/2014,14:55:00,90.05
30/04/2014,15:00:00,90.3
30/04/2014,15:05:00,90.0
30/04/2014,15:10:00,90.25
30/04/2014,15:15:00,90.5
30/04/2014,15:20:00,90.55
30/04/2014,15:25:00,90.5
30/04/2014,15:30:00,90.35
02/05/2014,09:20:00,91.25
02/05/2014,09:25:00,91.65
02/05/2014,09:30:00,91.8
02/05/2014,09:35:00,91.8
02/05/2014,09:40:00,91.9
02/05/2014,09:45:00,92.1
02/05/2014,09:50:00,92.35
02/05/2014,09:55:00,92.75
02/05/2014,10:00:00,92.05
02/05/2014,10:05:00,92.25
02/05/2014,10:10:00,92.15
02/05/2014,10:15:00,92.3
02/05/2014,10:20:00,92.5
