DATE,TIME,CLOSE
02/01/2014,10:20:00,81.35
02/01/2014,10:25:00,81.4
02/01/2014,10:30:00,81.3
02/01/2014,10:35:00,80.6
02/01/2014,10:40:00,80.45
02/01/2014,10:45:00,80.7
02/01/2014,10:50:00,80.8
02/01/2014,10:55:00,80.85
02/01/2014,11:00:00,80.8
02/01/2014,11:05:00,80.75
02/01/2014,11:10:00,80.75
02/01/2014,11:15:00,80.9
02/01/2014,11:20:00,80.9
02/01/2014,11:25:00,81.0
02/01/2014,11:30:00,81.05
02/01/2014,11:35:00,80.9
02/01/2014,11:40:00,80.95
02/01/2014,11:45:00,81.0
02/01/2014,11:50:00,80.9
02/01/2014,11:55:00,80.9
02/01/2014,12:00:00,80.85
02/01/2014,12:05:00,80.7
02/01/2014,12:10:00,80.7
02/01/2014,12:15:00,80.8
02/01/2014,12:20:00,80.85
02/01/2014,12:25:00,80.9
02/01/2014,12:30:00,80.85
02/01/2014,12:35:00,80.9
02/01/2014,12:40:00,80.9
02/01/2014,12:45:00,80.85
02/01/2014,12:50:00,80.8
02/01/2014,12:55:00,80.75
02/01/2014,13:00:00,80.8
02/01/2014,13:05:00,80.85
02/01/2014,13:10:00,80.85
02/01/2014,13:15:00,80.65
02/01/2014,13:20:00,80.55
02/01/2014,13:25:00,80.4
02/01/2014,13:30:00,80.2
02/01/2014,13:35:00,80.05
02/01/2014,13:40:00,79.65
02/01/2014,13:45:00,79.7
02/01/2014,13:50:00,79.25
02/01/2014,13:55:00,79.3
02/01/2014,14:00:00,78.55
02/01/2014,14:05:00,77.5
02/01/2014,14:10:00,77.1
02/01/2014,14:15:00,77.55
02/01/2014,14:20:00,77.8
02/01/2014,14:25:00,76.95
02/01/2014,14:30:00,77.3
02/01/2014,14:35:00,77.4
02/01/2014,14:40:00,77.2
02/01/2014,14:45:00,76.85
02/01/2014,14:50:00,76.3
02/01/2014,14:55:00,76.3
02/01/2014,15:00:00,76.15
02/01/2014,15:05:00,75.9
02/01/2014,15:10:00,75.85
02/01/2014,15:15:00,76.05
02/01/2014,15:20:00,75.8
02/01/2014,15:25:00,75.65
02/01/2014,15:30:00,75.6
03/01/2014,09:20:00,77.0
03/01/2014,09:25:00,77.25
03/01/2014,09:30:00,77.15
03/01/2014,09:35:00,77.6
03/01/2014,09:40:00,77.95
03/01/2014,09:45:00,77.8
03/01/2014,09:50:00,77.7
03/01/2014,09:55:00,77.4
03/01/2014,10:00:00,77.15
03/01/2014,10:05:00,77.0
03/01/2014,10:10:00,76.65
03/01/2014,10:15:00,76.45
03/01/2014,10:20:00,76.6
03/01/2014,10:25:00,76.65
03/01/2014,10:30:00,76.65
03/01/2014,10:35:00,76.4
03/01/2014,10:40:00,75.95
03/01/2014,10:45:00,75.6
03/01/2014,10:50:00,76.15
03/01/2014,10:55:00,76.35
03/01/2014,11:00:00,76.15
03/01/2014,11:05:00,76.35
03/01/2014,11:10:00,76.15
03/01/2014,11:15:00,76.25
03/01/2014,11:20:00,76.4
03/01/2014,11:25:00,77.0
03/01/2014,11:30:00,76.35
03/01/2014,11:35:00,76.45
03/01/2014,11:40:00,76.4
03/01/2014,11:45:00,76.55
03/01/2014,11:50:00,76.6
03/01/2014,11:55:00,76.75
03/01/2014,12:00:00,76.75
03/01/2014,12:05:00,76.45
03/01/2014,12:10:00,76.6
03/01/2014,12:15:00,76.45
03/01/2014,12:20:00,76.4
03/01/2014,12:25:00,76.05
03/01/2014,12:30:00,76.4
03/01/2014,12:35:00,76.2
03/01/2014,12:40:00,76.35
03/01/2014,12:45:00,76.3
03/01/2014,12:50:00,76.25
03/01/2014,12:55:00,76.35
03/01/2014,13:00:00,76.15
03/01/2014,13:05:00,76.2
03/01/2014,13:10:00,76.0
03/01/2014,13:15:00,76.1
03/01/2014,13:20:00,76.3
03/01/2014,13:25:00,76.4
03/01/2014,13:30:00,76.3
03/01/2014,13:35:00,76.5
03/01/2014,13:40:00,76.6
03/01/2014,13:45:00,76.55
03/01/2014,13:50:00,76.4
03/01/2014,13:55:00,76.35
03/01/2014,14:00:00,76.25
03/01/2014,14:05:00,76.45
03/01/2014,14:10:00,77.0
03/01/2014,14:15:00,76.8
03/01/2014,14:20:00,76.75
03/01/2014,14:25:00,76.35
03/01/2014,14:30:00,76.6
03/01/2014,14:35:00,77.0
03/01/2014,14:40:00,77.35
03/01/2014,14:45:00,77.3
03/01/2014,14:50:00,77.25
03/01/2014,14:55:00,77.4
03/01/2014,15:00:00,77.2
03/01/2014,15:05:00,77.3
03/01/2014,15:10:00,77.55
03/01/2014,15:15:00,77.8
03/01/2014,15:20:00,77.65
03/01/2014,15:25:00,77.65
03/01/2014,15:30:00,77.6
06/01/2014,09:20:00,76.55
06/01/2014,09:25:00,76.8
06/01/2014,09:30:00,76.4
06/01/2014,09:35:00,76.55
06/01/2014,09:40:00,76.1
06/01/2014,09:45:00,76.1
06/01/2014,09:50:00,76.0
06/01/2014,09:55:00,76.35
06/01/2014,10:00:00,76.5
06/01/2014,10:05:00,76.45
06/01/2014,10:10:00,76.4
06/01/2014,10:15:00,76.4
06/01/2014,10:20:00,76.65
06/01/2014,10:25:00,76.6
06/01/2014,10:30:00,76.7
06/01/2014,10:35:00,76.45
06/01/2014,10:40:00,76.55
06/01/2014,10:45:00,76.55
06/01/2014,10:50:00,76.6
06/01/2014,10:55:00,76.45
06/01/2014,11:00:00,76.4
06/01/2014,11:05:00,76.4
06/01/2014,11:10:00,76.45
06/01/2014,11:15:00,76.4
06/01/2014,11:20:00,76.65
06/01/2014,11:25:00,76.6
06/01/2014,11:30:00,76.65
06/01/2014,11:35:00,76.5
06/01/2014,11:40:00,76.5
06/01/2014,11:45:00,76.55
06/01/2014,11:50:00,76.55
06/01/2014,11:55:00,76.45
06/01/2014,12:00:00,76.55
06/01/2014,12:05:00,76.55
06/01/2014,12:10:00,76.35
06/01/2014,12:15:00,76.4
06/01/2014,12:20:00,76.45
06/01/2014,12:25:00,76.55
06/01/2014,12:30:00,76.65
06/01/2014,12:35:00,76.6
06/01/2014,12:40:00,76.55
06/01/2014,12:45:00,76.5
06/01/2014,12:50:00,76.65
06/01/2014,12:55:00,76.65
06/01/2014,13:00:00,76.95
06/01/2014,13:05:00,76.6
06/01/2014,13:10:00,76.2
06/01/2014,13:15:00,76.25
06/01/2014,13:20:00,76.25
06/01/2014,13:25:00,76.3
06/01/2014,13:30:00,76.25
06/01/2014,13:35:00,76.0
06/01/2014,13:40:00,76.0
06/01/2014,13:45:00,76.1
06/01/2014,13:50:00,76.25
06/01/2014,13:55:00,76.1
06/01/2014,14:00:00,76.3
06/01/2014,14:05:00,76.3
06/01/2014,14:10:00,76.1
06/01/2014,14:15:00,76.05
06/01/2014,14:20:00,75.95
06/01/2014,14:25:00,76.0
06/01/2014,14:30:00,76.0
06/01/2014,14:35:00,76.05
06/01/2014,14:40:00,76.05
06/01/2014,14:45:00,76.05
06/01/2014,14:50:00,75.8
06/01/2014,14:55:00,75.95
06/01/2014,15:00:00,76.4
06/01/2014,15:05:00,76.4
06/01/2014,15:10:00,76.25
06/01/2014,15:15:00,76.35
06/01/2014,15:20:00,76.4
06/01/2014,15:25:00,76.55
06/01/2014,15:30:00,76.5
07/01/2014,09:20:00,77.1
07/01/2014,09:25:00,76.9
07/01/2014,09:30:00,77.0
07/01/2014,09:35:00,76.5
07/01/2014,09:40:00,76.6
07/01/2014,09:45:00,76.6
07/01/2014,09:50:00,76.55
07/01/2014,09:55:00,76.65
07/01/2014,10:00:00,76.05
07/01/2014,10:05:00,75.95
07/01/2014,10:10:00,75.95
07/01/2014,10:15:00,75.45
07/01/2014,10:20:00,75.15
07/01/2014,10:25:00,75.3
07/01/2014,10:30:00,75.6
07/01/2014,10:35:00,75.35
07/01/2014,10:40:00,75.35
07/01/2014,10:45:00,75.4
07/01/2014,10:50:00,75.15
07/01/2014,10:55:00,75.2
07/01/2014,11:00:00,75.25
07/01/2014,11:05:00,75.4
07/01/2014,11:10:00,75.3
07/01/2014,11:15:00,75.2
07/01/2014,11:20:00,75.3
07/01/2014,11:25:00,75.4
07/01/2014,11:30:00,75.4
07/01/2014,11:35:00,75.4
07/01/2014,11:40:00,75.5
07/01/2014,11:45:00,75.45
07/01/2014,11:50:00,75.35
07/01/2014,11:55:00,75.25
07/01/2014,12:00:00,75.25
07/01/2014,12:05:00,75.25
07/01/2014,12:10:00,75.25
07/01/2014,12:15:00,75.2
07/01/2014,12:20:00,75.05
07/01/2014,12:25:00,75.1
07/01/2014,12:30:00,75.15
07/01/2014,12:35:00,75.2
07/01/2014,12:40:00,75.15
07/01/2014,12:45:00,75.05
07/01/2014,12:50:00,75.15
07/01/2014,12:55:00,74.9
07/01/2014,13:00:00,74.8
07/01/2014,13:05:00,74.8
07/01/2014,13:10:00,75.1
07/01/2014,13:15:00,74.95
07/01/2014,13:20:00,74.9
07/01/2014,13:25:00,75.05
07/01/2014,13:30:00,74.9
07/01/2014,13:35:00,74.95
07/01/2014,13:40:00,75.1
07/01/2014,13:45:00,74.9
07/01/2014,13:50:00,75.1
07/01/2014,13:55:00,75.05
07/01/2014,14:00:00,75.15
07/01/2014,14:05:00,75.15
07/01/2014,14:10:00,75.45
07/01/2014,14:15:00,75.65
07/01/2014,14:20:00,75.6
07/01/2014,14:25:00,75.75
07/01/2014,14:30:00,75.95
07/01/2014,14:35:00,76.25
07/01/2014,14:40:00,75.85
07/01/2014,14:45:00,75.8
07/01/2014,14:50:00,76.4
07/01/2014,14:55:00,76.65
07/01/2014,15:00:00,77.1
07/01/2014,15:05:00,76.5
07/01/2014,15:10:00,76.5
07/01/2014,15:15:00,76.5
07/01/2014,15:20:00,76.5
07/01/2014,15:25:00,76.3
07/01/2014,15:30:00,75.45
08/01/2014,09:20:00,75.35
08/01/2014,09:25:00,75.35
08/01/2014,09:30:00,75.25
08/01/2014,09:35:00,75.25
08/01/2014,09:40:00,75.25
08/01/2014,09:45:00,75.2
08/01/2014,09:50:00,75.15
08/01/2014,09:55:00,75.35
08/01/2014,10:00:00,75.3
08/01/2014,10:05:00,75.25
08/01/2014,10:10:00,75.25
08/01/2014,10:15:00,75.35
08/01/2014,10:20:00,75.45
08/01/2014,10:25:00,75.5
08/01/2014,10:30:00,76.0
08/01/2014,10:35:00,76.0
08/01/2014,10:40:00,76.35
08/01/2014,10:45:00,76.65
08/01/2014,10:50:00,76.8
08/01/2014,10:55:00,76.5
08/01/2014,11:00:00,76.6
08/01/2014,11:05:00,76.85
08/01/2014,11:10:00,76.9
08/01/2014,11:15:00,76.9
08/01/2014,11:20:00,77.15
08/01/2014,11:25:00,77.25
08/01/2014,11:30:00,77.9
08/01/2014,11:35:00,77.7
08/01/2014,11:40:00,77.6
08/01/2014,11:45:00,77.25
08/01/2014,11:50:00,77.3
08/01/2014,11:55:00,77.35
08/01/2014,12:00:00,77.5
08/01/2014,12:05:00,77.45
08/01/2014,12:10:00,77.2
08/01/2014,12:15:00,77.4
08/01/2014,12:20:00,77.4
08/01/2014,12:25:00,77.2
08/01/2014,12:30:00,77.3
08/01/2014,12:35:00,77.2
08/01/2014,12:40:00,77.25
08/01/2014,12:45:00,76.6
08/01/2014,12:50:00,76.65
08/01/2014,12:55:00,76.55
08/01/2014,13:00:00,76.55
08/01/2014,13:05:00,76.6
08/01/2014,13:10:00,76.45
08/01/2014,13:15:00,76.8
08/01/2014,13:20:00,77.1
08/01/2014,13:25:00,77.25
08/01/2014,13:30:00,77.15
08/01/2014,13:35:00,77.15
08/01/2014,13:40:00,77.55
08/01/2014,13:45:00,77.1
08/01/2014,13:50:00,77.2
08/01/2014,13:55:00,77.0
08/01/2014,14:00:00,77.2
08/01/2014,14:05:00,77.2
08/01/2014,14:10:00,77.7
08/01/2014,14:15:00,78.0
08/01/2014,14:20:00,78.5
08/01/2014,14:25:00,78.2
08/01/2014,14:30:00,78.2
08/01/2014,14:35:00,78.4
08/01/2014,14:40:00,77.9
08/01/2014,14:45:00,78.2
08/01/2014,14:50:00,78.3
08/01/2014,14:55:00,78.55
08/01/2014,15:00:00,78.55
08/01/2014,15:05:00,78.0
08/01/2014,15:10:00,77.75
08/01/2014,15:15:00,77.65
08/01/2014,15:20:00,77.95
08/01/2014,15:25:00,77.85
08/01/2014,15:30:00,77.95
09/01/2014,09:20:00,78.55
09/01/2014,09:25:00,78.7
09/01/2014,09:30:00,78.5
09/01/2014,09:35:00,78.45
09/01/2014,09:40:00,78.25
09/01/2014,09:45:00,77.95
09/01/2014,09:50:00,77.5
09/01/2014,09:55:00,77.8
09/01/2014,10:00:00,77.6
09/01/2014,10:05:00,77.55
09/01/2014,10:10:00,77.5
09/01/2014,10:15:00,77.65
09/01/2014,10:20:00,77.65
09/01/2014,10:25:00,77.45
09/01/2014,10:30:00,77.55
09/01/2014,10:35:00,77.7
09/01/2014,10:40:00,77.7
09/01/2014,10:45:00,77.85
09/01/2014,10:50:00,77.85
09/01/2014,10:55:00,77.85
09/01/2014,11:00:00,77.65
09/01/2014,11:05:00,77.65
09/01/2014,11:10:00,77.55
09/01/2014,11:15:00,77.45
09/01/2014,11:20:00,77.45
09/01/2014,11:25:00,77.3
09/01/2014,11:30:00,77.3
09/01/2014,11:35:00,76.45
09/01/2014,11:40:00,77.05
09/01/2014,11:45:00,77.15
09/01/2014,11:50:00,77.15
09/01/2014,11:55:00,76.85
09/01/2014,12:00:00,76.95
09/01/2014,12:05:00,76.8
09/01/2014,12:10:00,76.15
09/01/2014,12:15:00,75.65
09/01/2014,12:20:00,76.0
09/01/2014,12:25:00,75.85
09/01/2014,12:30:00,75.2
09/01/2014,12:35:00,75.6
09/01/2014,12:40:00,75.55
09/01/2014,12:45:00,75.4
09/01/2014,12:50:00,75.85
09/01/2014,12:55:00,75.65
09/01/2014,13:00:00,75.7
09/01/2014,13:05:00,75.65
09/01/2014,13:10:00,75.35
09/01/2014,13:15:00,75.35
09/01/2014,13:20:00,75.7
09/01/2014,13:25:00,75.9
09/01/2014,13:30:00,75.6
09/01/2014,13:35:00,75.95
09/01/2014,13:40:00,75.8
09/01/2014,13:45:00,75.8
09/01/2014,13:50:00,75.75
09/01/2014,13:55:00,75.55
09/01/2014,14:00:00,75.65
09/01/2014,14:05:00,75.7
09/01/2014,14:10:00,75.85
09/01/2014,14:15:00,75.9
09/01/2014,14:20:00,75.75
09/01/2014,14:25:00,75.75
09/01/2014,14:30:00,76.1
09/01/2014,14:35:00,75.85
09/01/2014,14:40:00,75.8
09/01/2014,14:45:00,75.7
09/01/2014,14:50:00,75.75
09/01/2014,14:55:00,75.85
09/01/2014,15:00:00,75.9
09/01/2014,15:05:00,75.55
09/01/2014,15:10:00,75.3
09/01/2014,15:15:00,75.5
09/01/2014,15:20:00,75.35
09/01/2014,15:25:00,75.35
09/01/2014,15:30:00,75.25
10/01/2014,09:20:00,74.5
10/01/2014,09:25:00,75.25
10/01/2014,09:30:00,74.7
10/01/2014,09:35:00,74.8
10/01/2014,09:40:00,75.0
10/01/2014,09:45:00,74.95
10/01/2014,09:50:00,75.1
10/01/2014,09:55:00,75.3
10/01/2014,10:00:00,75.6
10/01/2014,10:05:00,75.65
10/01/2014,10:10:00,75.9
10/01/2014,10:15:00,75.7
10/01/2014,10:20:00,75.55
10/01/2014,10:25:00,75.85
10/01/2014,10:30:00,75.65
10/01/2014,10:35:00,76.2
10/01/2014,10:40:00,76.1
10/01/2014,10:45:00,76.15
10/01/2014,10:50:00,76.05
10/01/2014,10:55:00,76.15
10/01/2014,11:00:00,76.35
10/01/2014,11:05:00,76.7
10/01/2014,11:10:00,76.65
10/01/2014,11:15:00,76.8
10/01/2014,11:20:00,76.6
10/01/2014,11:25:00,76.45
10/01/2014,11:30:00,76.5
10/01/2014,11:35:00,76.4
10/01/2014,11:40:00,76.7
10/01/2014,11:45:00,76.45
10/01/2014,11:50:00,76.45
10/01/2014,11:55:00,76.4
10/01/2014,12:00:00,76.55
10/01/2014,12:05:00,76.4
10/01/2014,12:10:00,76.3
10/01/2014,12:15:00,76.4
10/01/2014,12:20:00,76.2
10/01/2014,12:25:00,76.25
10/01/2014,12:30:00,76.25
10/01/2014,12:35:00,76.35
10/01/2014,12:40:00,76.4
10/01/2014,12:45:00,76.35
10/01/2014,12:50:00,76.3
10/01/2014,12:55:00,76.45
10/01/2014,13:00:00,76.25
10/01/2014,13:05:00,76.35
10/01/2014,13:10:00,76.45
10/01/2014,13:15:00,76.45
10/01/2014,13:20:00,76.35
10/01/2014,13:25:00,76.4
10/01/2014,13:30:00,76.65
10/01/2014,13:35:00,76.7
10/01/2014,13:40:00,76.85
10/01/2014,13:45:00,76.85
10/01/2014,13:50:00,76.7
10/01/2014,13:55:00,76.45
10/01/2014,14:00:00,76.2
10/01/2014,14:05:00,75.75
10/01/2014,14:10:00,75.65
10/01/2014,14:15:00,75.25
10/01/2014,14:20:00,75.15
10/01/2014,14:25:00,74.3
10/01/2014,14:30:00,74.35
10/01/2014,14:35:00,74.5
10/01/2014,14:40:00,74.5
10/01/2014,14:45:00,74.65
10/01/2014,14:50:00,74.55
10/01/2014,14:55:00,74.25
10/01/2014,15:00:00,74.25
10/01/2014,15:05:00,74.15
10/01/2014,15:10:00,74.25
10/01/2014,15:15:00,74.55
10/01/2014,15:20:00,74.6
10/01/2014,15:25:00,74.8
10/01/2014,15:30:00,74.8
13/01/2014,09:20:00,75.4
13/01/2014,09:25:00,75.45
13/01/2014,09:30:00,75.45
13/01/2014,09:35:00,75.75
13/01/2014,09:40:00,75.9
13/01/2014,09:45:00,75.75
13/01/2014,09:50:00,75.7
13/01/2014,09:55:00,75.8
13/01/2014,10:00:00,75.65
13/01/2014,10:05:00,75.5
13/01/2014,10:10:00,75.5
13/01/2014,10:15:00,75.55
13/01/2014,10:20:00,75.65
13/01/2014,10:25:00,75.6
13/01/2014,10:30:00,75.85
13/01/2014,10:35:00,76.05
13/01/2014,10:40:00,75.5
13/01/2014,10:45:00,75.6
13/01/2014,10:50:00,75.55
13/01/2014,10:55:00,75.5
13/01/2014,11:00:00,75.6
13/01/2014,11:05:00,75.35
13/01/2014,11:10:00,75.2
13/01/2014,11:15:00,75.3
13/01/2014,11:20:00,75.25
13/01/2014,11:25:00,75.5
13/01/2014,11:30:00,75.3
13/01/2014,11:35:00,75.45
13/01/2014,11:40:00,75.55
13/01/2014,11:45:00,75.45
13/01/2014,11:50:00,75.45
13/01/2014,11:55:00,75.4
13/01/2014,12:00:00,75.3
13/01/2014,12:05:00,75.35
13/01/2014,12:10:00,74.75
13/01/2014,12:15:00,74.85
13/01/2014,12:20:00,74.95
13/01/2014,12:25:00,74.9
13/01/2014,12:30:00,74.85
13/01/2014,12:35:00,74.7
13/01/2014,12:40:00,74.7
13/01/2014,12:45:00,74.7
13/01/2014,12:50:00,74.8
13/01/2014,12:55:00,74.8
13/01/2014,13:00:00,74.8
13/01/2014,13:05:00,75.05
13/01/2014,13:10:00,75.2
13/01/2014,13:15:00,75.3
13/01/2014,13:20:00,75.45
13/01/2014,13:25:00,75.35
13/01/2014,13:30:00,75.45
13/01/2014,13:35:00,75.25
13/01/2014,13:40:00,75.3
13/01/2014,13:45:00,75.4
13/01/2014,13:50:00,75.45
13/01/2014,13:55:00,75.4
13/01/2014,14:00:00,75.3
13/01/2014,14:05:00,75.4
13/01/2014,14:10:00,75.5
13/01/2014,14:15:00,75.7
13/01/2014,14:20:00,75.4
13/01/2014,14:25:00,75.55
13/01/2014,14:30:00,75.5
13/01/2014,14:35:00,75.75
13/01/2014,14:40:00,75.6
13/01/2014,14:45:00,75.65
13/01/2014,14:50:00,75.8
13/01/2014,14:55:00,75.65
13/01/2014,15:00:00,75.65
13/01/2014,15:05:00,75.75
13/01/2014,15:10:00,76.1
13/01/2014,15:15:00,76.3
13/01/2014,15:20:00,76.2
13/01/2014,15:25:00,76.55
13/01/2014,15:30:00,76.85
14/01/2014,09:20:00,76.8
14/01/2014,09:25:00,77.05
14/01/2014,09:30:00,77.05
14/01/2014,09:35:00,76.8
14/01/2014,09:40:00,77.15
14/01/2014,09:45:00,77.05
14/01/2014,09:50:00,77.2
14/01/2014,09:55:00,77.3
14/01/2014,10:00:00,77.3
14/01/2014,10:05:00,77.5
14/01/2014,10:10:00,77.35
14/01/2014,10:15:00,77.45
14/01/2014,10:20:00,77.35
14/01/2014,10:25:00,76.95
14/01/2014,10:30:00,77.1
14/01/2014,10:35:00,77.0
14/01/2014,10:40:00,76.75
14/01/2014,10:45:00,76.6
14/01/2014,10:50:00,76.7
14/01/2014,10:55:00,76.6
14/01/2014,11:00:00,76.6
14/01/2014,11:05:00,76.6
14/01/2014,11:10:00,76.55
14/01/2014,11:15:00,76.3
14/01/2014,11:20:00,76.4
14/01/2014,11:25:00,76.55
14/01/2014,11:30:00,76.4
14/01/2014,11:35:00,76.1
14/01/2014,11:40:00,76.3
14/01/2014,11:45:00,76.3
14/01/2014,11:50:00,76.45
14/01/2014,11:55:00,76.35
14/01/2014,12:00:00,76.35
14/01/2014,12:05:00,76.35
14/01/2014,12:10:00,76.45
14/01/2014,12:15:00,76.4
14/01/2014,12:20:00,76.35
14/01/2014,12:25:00,76.45
14/01/2014,12:30:00,76.4
14/01/2014,12:35:00,76.45
14/01/2014,12:40:00,76.45
14/01/2014,12:45:00,76.4
14/01/2014,12:50:00,76.45
14/01/2014,12:55:00,76.45
14/01/2014,13:00:00,76.55
14/01/2014,13:05:00,76.35
14/01/2014,13:10:00,76.15
14/01/2014,13:15:00,76.1
14/01/2014,13:20:00,75.85
14/01/2014,13:25:00,75.95
14/01/2014,13:30:00,75.9
14/01/2014,13:35:00,75.7
14/01/2014,13:40:00,75.85
14/01/2014,13:45:00,75.95
14/01/2014,13:50:00,75.95
14/01/2014,13:55:00,75.75
14/01/2014,14:00:00,75.7
14/01/2014,14:05:00,75.85
14/01/2014,14:10:00,75.65
14/01/2014,14:15:00,75.85
14/01/2014,14:20:00,75.9
14/01/2014,14:25:00,75.9
14/01/2014,14:30:00,75.9
14/01/2014,14:35:00,75.9
14/01/2014,14:40:00,75.9
14/01/2014,14:45:00,76.1
14/01/2014,14:50:00,75.85
14/01/2014,14:55:00,75.9
14/01/2014,15:00:00,76.05
14/01/2014,15:05:00,75.8
14/01/2014,15:10:00,75.95
14/01/2014,15:15:00,75.95
14/01/2014,15:20:00,76.2
14/01/2014,15:25:00,76.0
14/01/2014,15:30:00,76.0
15/01/2014,09:20:00,76.55
15/01/2014,09:25:00,76.75
15/01/2014,09:30:00,76.7
15/01/2014,09:35:00,76.7
15/01/2014,09:40:00,76.6
15/01/2014,09:45:00,76.3
15/01/2014,09:50:00,76.45
15/01/2014,09:55:00,76.3
15/01/2014,10:00:00,76.2
15/01/2014,10:05:00,76.35
15/01/2014,10:10:00,76.35
15/01/2014,10:15:00,76.45
15/01/2014,10:20:00,76.45
15/01/2014,10:25:00,76.75
15/01/2014,10:30:00,76.65
15/01/2014,10:35:00,76.6
15/01/2014,10:40:00,76.85
15/01/2014,10:45:00,76.8
15/01/2014,10:50:00,76.7
15/01/2014,10:55:00,76.6
15/01/2014,11:00:00,76.7
15/01/2014,11:05:00,76.6
15/01/2014,11:10:00,76.65
15/01/2014,11:15:00,76.75
15/01/2014,11:20:00,76.65
15/01/2014,11:25:00,76.7
15/01/2014,11:30:00,76.55
15/01/2014,11:35:00,76.65
15/01/2014,11:40:00,76.65
15/01/2014,11:45:00,76.7
15/01/2014,11:50:00,76.6
15/01/2014,11:55:00,76.65
15/01/2014,12:00:00,77.4
15/01/2014,12:05:00,77.6
15/01/2014,12:10:00,77.8
15/01/2014,12:15:00,77.6
15/01/2014,12:20:00,77.4
15/01/2014,12:25:00,77.35
15/01/2014,12:30:00,77.3
15/01/2014,12:35:00,77.25
15/01/2014,12:40:00,77.0
15/01/2014,12:45:00,76.7
15/01/2014,12:50:00,77.0
15/01/2014,12:55:00,77.0
15/01/2014,13:00:00,77.2
15/01/2014,13:05:00,77.05
15/01/2014,13:10:00,77.1
15/01/2014,13:15:00,77.05
15/01/2014,13:20:00,77.2
15/01/2014,13:25:00,77.2
15/01/2014,13:30:00,77.1
15/01/2014,13:35:00,77.15
15/01/2014,13:40:00,77.2
15/01/2014,13:45:00,77.35
15/01/2014,13:50:00,77.4
15/01/2014,13:55:00,77.4
15/01/2014,14:00:00,77.3
15/01/2014,14:05:00,77.6
15/01/2014,14:10:00,77.5
15/01/2014,14:15:00,77.5
15/01/2014,14:20:00,77.55
15/01/2014,14:25:00,77.7
15/01/2014,14:30:00,77.55
15/01/2014,14:35:00,77.65
15/01/2014,14:40:00,77.55
15/01/2014,14:45:00,77.45
15/01/2014,14:50:00,77.5
15/01/2014,14:55:00,77.4
15/01/2014,15:00:00,78.05
15/01/2014,15:05:00,78.0
15/01/2014,15:10:00,78.2
