DATE,TIME,CLOSE
02/01/2014,12:25:00,211.05
02/01/2014,12:30:00,210.55
02/01/2014,12:35:00,210.8
02/01/2014,12:40:00,211.1
02/01/2014,12:45:00,210.7
02/01/2014,12:50:00,211.0
02/01/2014,12:55:00,211.0
02/01/2014,13:00:00,211.0
02/01/2014,13:05:00,211.0
02/01/2014,13:10:00,210.95
02/01/2014,13:15:00,211.0
02/01/2014,13:20:00,210.85
02/01/2014,13:25:00,210.2
02/01/2014,13:30:00,210.4
02/01/2014,13:35:00,210.0
02/01/2014,13:40:00,209.55
02/01/2014,13:45:00,209.0
02/01/2014,13:50:00,207.9
02/01/2014,13:55:00,208.55
02/01/2014,14:00:00,208.2
02/01/2014,14:05:00,206.85
02/01/2014,14:10:00,206.5
02/01/2014,14:15:00,207.75
02/01/2014,14:20:00,206.85
02/01/2014,14:25:00,207.0
02/01/2014,14:30:00,206.4
02/01/2014,14:35:00,205.5
02/01/2014,14:40:00,205.7
02/01/2014,14:45:00,206.05
02/01/2014,14:50:00,205.75
02/01/2014,14:55:00,206.0
02/01/2014,15:00:00,206.0
02/01/2014,15:05:00,205.45
02/01/2014,15:10:00,205.95
02/01/2014,15:15:00,205.85
02/01/2014,15:20:00,205.85
02/01/2014,15:25:00,205.95
02/01/2014,15:30:00,205.7
03/01/2014,09:20:00,205.75
03/01/2014,09:25:00,205.4
03/01/2014,09:30:00,206.5
03/01/2014,09:35:00,206.6
03/01/2014,09:40:00,206.3
03/01/2014,09:45:00,206.6
03/01/2014,09:50:00,206.75
03/01/2014,09:55:00,206.2
03/01/2014,10:00:00,206.1
03/01/2014,10:05:00,205.8
03/01/2014,10:10:00,204.9
03/01/2014,10:15:00,204.25
03/01/2014,10:20:00,204.45
03/01/2014,10:25:00,204.95
03/01/2014,10:30:00,204.75
03/01/2014,10:35:00,204.75
03/01/2014,10:40:00,204.3
03/01/2014,10:45:00,204.3
03/01/2014,10:50:00,204.5
03/01/2014,10:55:00,204.35
03/01/2014,11:00:00,204.45
03/01/2014,11:05:00,204.35
03/01/2014,11:10:00,204.4
03/01/2014,11:15:00,204.5
03/01/2014,11:20:00,204.5
03/01/2014,11:25:00,204.6
03/01/2014,11:30:00,204.65
03/01/2014,11:35:00,204.3
03/01/2014,11:40:00,204.3
03/01/2014,11:45:00,204.3
03/01/2014,11:50:00,204.5
03/01/2014,11:55:00,204.4
03/01/2014,12:00:00,204.5
03/01/2014,12:05:00,204.55
03/01/2014,12:10:00,204.55
03/01/2014,12:15:00,204.6
03/01/2014,12:20:00,203.6
03/01/2014,12:25:00,203.3
03/01/2014,12:30:00,203.8
03/01/2014,12:35:00,203.65
03/01/2014,12:40:00,203.65
03/01/2014,12:45:00,204.0
03/01/2014,12:50:00,203.9
03/01/2014,12:55:00,203.8
03/01/2014,13:00:00,203.8
03/01/2014,13:05:00,203.2
03/01/2014,13:10:00,203.0
03/01/2014,13:15:00,203.0
03/01/2014,13:20:00,203.0
03/01/2014,13:25:00,202.85
03/01/2014,13:30:00,202.85
03/01/2014,13:35:00,203.15
03/01/2014,13:40:00,202.85
03/01/2014,13:45:00,203.15
03/01/2014,13:50:00,203.25
03/01/2014,13:55:00,203.35
03/01/2014,14:00:00,203.4
03/01/2014,14:05:00,203.0
03/01/2014,14:10:00,203.2
03/01/2014,14:15:00,203.45
03/01/2014,14:20:00,203.5
03/01/2014,14:25:00,203.55
03/01/2014,14:30:00,203.6
03/01/2014,14:35:00,203.6
03/01/2014,14:40:00,203.5
03/01/2014,14:45:00,203.65
03/01/2014,14:50:00,204.1
03/01/2014,14:55:00,203.95
03/01/2014,15:00:00,203.75
03/01/2014,15:05:00,203.9
03/01/2014,15:10:00,203.4
03/01/2014,15:15:00,203.65
03/01/2014,15:20:00,203.05
03/01/2014,15:25:00,203.2
03/01/2014,15:30:00,204.2
06/01/2014,09:20:00,204.35
06/01/2014,09:25:00,204.15
06/01/2014,09:30:00,204.05
06/01/2014,09:35:00,204.5
06/01/2014,09:40:00,203.25
06/01/2014,09:45:00,203.7
06/01/2014,09:50:00,203.7
06/01/2014,09:55:00,203.65
06/01/2014,10:00:00,203.95
06/01/2014,10:05:00,203.85
06/01/2014,10:10:00,203.75
06/01/2014,10:15:00,203.85
06/01/2014,10:20:00,203.95
06/01/2014,10:25:00,203.95
06/01/2014,10:30:00,204.5
06/01/2014,10:35:00,204.4
06/01/2014,10:40:00,204.5
06/01/2014,10:45:00,204.7
06/01/2014,10:50:00,204.5
06/01/2014,10:55:00,204.5
06/01/2014,11:00:00,204.5
06/01/2014,11:05:00,204.65
06/01/2014,11:10:00,204.7
06/01/2014,11:15:00,204.85
06/01/2014,11:20:00,204.55
06/01/2014,11:25:00,204.8
06/01/2014,11:30:00,204.65
06/01/2014,11:35:00,204.6
06/01/2014,11:40:00,204.7
06/01/2014,11:45:00,205.25
06/01/2014,11:50:00,205.05
06/01/2014,11:55:00,204.8
06/01/2014,12:00:00,204.95
06/01/2014,12:05:00,204.85
06/01/2014,12:10:00,205.0
06/01/2014,12:15:00,205.05
06/01/2014,12:20:00,205.25
06/01/2014,12:25:00,205.65
06/01/2014,12:30:00,205.45
06/01/2014,12:35:00,205.25
06/01/2014,12:40:00,205.4
06/01/2014,12:45:00,205.2
06/01/2014,12:50:00,205.2
06/01/2014,12:55:00,205.2
06/01/2014,13:00:00,205.15
06/01/2014,13:05:00,205.0
06/01/2014,13:10:00,205.0
06/01/2014,13:15:00,204.85
06/01/2014,13:20:00,204.6
06/01/2014,13:25:00,204.75
06/01/2014,13:30:00,204.6
06/01/2014,13:35:00,204.55
06/01/2014,13:40:00,204.7
06/01/2014,13:45:00,204.7
06/01/2014,13:50:00,204.6
06/01/2014,13:55:00,204.8
06/01/2014,14:00:00,204.65
06/01/2014,14:05:00,204.8
06/01/2014,14:10:00,204.9
06/01/2014,14:15:00,204.7
06/01/2014,14:20:00,204.55
06/01/2014,14:25:00,204.7
06/01/2014,14:30:00,205.05
06/01/2014,14:35:00,204.95
06/01/2014,14:40:00,204.75
06/01/2014,14:45:00,204.95
06/01/2014,14:50:00,204.55
06/01/2014,14:55:00,204.95
06/01/2014,15:00:00,204.95
06/01/2014,15:05:00,204.9
06/01/2014,15:10:00,204.95
06/01/2014,15:15:00,204.65
06/01/2014,15:20:00,204.25
06/01/2014,15:25:00,204.5
06/01/2014,15:30:00,204.3
07/01/2014,09:20:00,204.4
07/01/2014,09:25:00,203.8
07/01/2014,09:30:00,203.85
07/01/2014,09:35:00,203.7
07/01/2014,09:40:00,203.4
07/01/2014,09:45:00,202.8
07/01/2014,09:50:00,202.7
07/01/2014,09:55:00,202.65
07/01/2014,10:00:00,202.4
07/01/2014,10:05:00,202.8
07/01/2014,10:10:00,202.9
07/01/2014,10:15:00,202.1
07/01/2014,10:20:00,202.0
07/01/2014,10:25:00,201.9
07/01/2014,10:30:00,202.3
07/01/2014,10:35:00,202.0
07/01/2014,10:40:00,201.7
07/01/2014,10:45:00,201.65
07/01/2014,10:50:00,201.55
07/01/2014,10:55:00,201.8
07/01/2014,11:00:00,201.7
07/01/2014,11:05:00,201.9
07/01/2014,11:10:00,201.85
07/01/2014,11:15:00,201.7
07/01/2014,11:20:00,201.85
07/01/2014,11:25:00,201.75
07/01/2014,11:30:00,201.75
07/01/2014,11:35:00,201.8
07/01/2014,11:40:00,201.7
07/01/2014,11:45:00,201.65
07/01/2014,11:50:00,201.6
07/01/2014,11:55:00,201.55
07/01/2014,12:00:00,201.4
07/01/2014,12:05:00,201.35
07/01/2014,12:10:00,200.75
07/01/2014,12:15:00,200.45
07/01/2014,12:20:00,200.45
07/01/2014,12:25:00,200.6
07/01/2014,12:30:00,200.5
07/01/2014,12:35:00,200.8
07/01/2014,12:40:00,200.65
07/01/2014,12:45:00,200.55
07/01/2014,12:50:00,200.6
07/01/2014,12:55:00,200.5
07/01/2014,13:00:00,200.7
07/01/2014,13:05:00,200.65
07/01/2014,13:10:00,200.95
07/01/2014,13:15:00,200.9
07/01/2014,13:20:00,201.0
07/01/2014,13:25:00,201.0
07/01/2014,13:30:00,201.05
07/01/2014,13:35:00,201.05
07/01/2014,13:40:00,201.0
07/01/2014,13:45:00,200.8
07/01/2014,13:50:00,200.95
07/01/2014,13:55:00,201.1
07/01/2014,14:00:00,201.4
07/01/2014,14:05:00,201.15
07/01/2014,14:10:00,201.5
07/01/2014,14:15:00,202.0
07/01/2014,14:20:00,201.45
07/01/2014,14:25:00,201.65
07/01/2014,14:30:00,201.95
07/01/2014,14:35:00,202.65
07/01/2014,14:40:00,202.15
07/01/2014,14:45:00,202.3
07/01/2014,14:50:00,202.25
07/01/2014,14:55:00,201.8
07/01/2014,15:00:00,202.0
07/01/2014,15:05:00,201.5
07/01/2014,15:10:00,200.05
07/01/2014,15:15:00,200.3
07/01/2014,15:20:00,199.75
07/01/2014,15:25:00,199.25
07/01/2014,15:30:00,198.45
08/01/2014,09:20:00,196.3
08/01/2014,09:25:00,197.25
08/01/2014,09:30:00,197.45
08/01/2014,09:35:00,197.5
08/01/2014,09:40:00,197.15
08/01/2014,09:45:00,197.25
08/01/2014,09:50:00,197.35
08/01/2014,09:55:00,197.55
08/01/2014,10:00:00,197.45
08/01/2014,10:05:00,197.25
08/01/2014,10:10:00,197.25
08/01/2014,10:15:00,197.5
08/01/2014,10:20:00,197.4
08/01/2014,10:25:00,197.5
08/01/2014,10:30:00,197.6
08/01/2014,10:35:00,197.65
08/01/2014,10:40:00,198.2
08/01/2014,10:45:00,197.3
08/01/2014,10:50:00,197.3
08/01/2014,10:55:00,197.25
08/01/2014,11:00:00,197.5
08/01/2014,11:05:00,197.75
08/01/2014,11:10:00,197.75
08/01/2014,11:15:00,197.6
08/01/2014,11:20:00,197.5
08/01/2014,11:25:00,197.35
08/01/2014,11:30:00,197.35
08/01/2014,11:35:00,197.25
08/01/2014,11:40:00,197.25
08/01/2014,11:45:00,197.35
08/01/2014,11:50:00,197.35
08/01/2014,11:55:00,197.35
08/01/2014,12:00:00,197.4
08/01/2014,12:05:00,197.3
08/01/2014,12:10:00,196.9
08/01/2014,12:15:00,197.1
08/01/2014,12:20:00,196.9
08/01/2014,12:25:00,196.55
08/01/2014,12:30:00,196.3
08/01/2014,12:35:00,196.15
08/01/2014,12:40:00,196.25
08/01/2014,12:45:00,196.0
08/01/2014,12:50:00,195.95
08/01/2014,12:55:00,196.0
08/01/2014,13:00:00,196.05
08/01/2014,13:05:00,195.85
08/01/2014,13:10:00,195.7
08/01/2014,13:15:00,195.55
08/01/2014,13:20:00,195.9
08/01/2014,13:25:00,196.15
08/01/2014,13:30:00,195.65
08/01/2014,13:35:00,195.7
08/01/2014,13:40:00,196.7
08/01/2014,13:45:00,196.8
08/01/2014,13:50:00,197.5
08/01/2014,13:55:00,196.65
08/01/2014,14:00:00,196.7
08/01/2014,14:05:00,196.85
08/01/2014,14:10:00,196.65
08/01/2014,14:15:00,196.85
08/01/2014,14:20:00,196.85
08/01/2014,14:25:00,197.0
08/01/2014,14:30:00,196.95
08/01/2014,14:35:00,197.15
08/01/2014,14:40:00,196.65
08/01/2014,14:45:00,196.8
08/01/2014,14:50:00,196.7
08/01/2014,14:55:00,196.25
08/01/2014,15:00:00,196.0
08/01/2014,15:05:00,195.85
08/01/2014,15:10:00,195.55
08/01/2014,15:15:00,195.35
08/01/2014,15:20:00,195.25
08/01/2014,15:25:00,195.5
08/01/2014,15:30:00,195.4
09/01/2014,09:20:00,195.3
09/01/2014,09:25:00,195.3
09/01/2014,09:30:00,195.0
09/01/2014,09:35:00,195.0
09/01/2014,09:40:00,194.95
09/01/2014,09:45:00,194.7
09/01/2014,09:50:00,194.7
09/01/2014,09:55:00,195.35
09/01/2014,10:00:00,195.2
09/01/2014,10:05:00,195.4
09/01/2014,10:10:00,196.05
09/01/2014,10:15:00,196.85
09/01/2014,10:20:00,197.65
09/01/2014,10:25:00,197.75
09/01/2014,10:30:00,197.4
09/01/2014,10:35:00,198.25
09/01/2014,10:40:00,198.4
09/01/2014,10:45:00,200.25
09/01/2014,10:50:00,199.9
09/01/2014,10:55:00,199.75
09/01/2014,11:00:00,198.65
09/01/2014,11:05:00,198.5
09/01/2014,11:10:00,199.8
09/01/2014,11:15:00,199.2
09/01/2014,11:20:00,198.9
09/01/2014,11:25:00,198.9
09/01/2014,11:30:00,198.8
09/01/2014,11:35:00,198.7
09/01/2014,11:40:00,198.8
09/01/2014,11:45:00,199.0
09/01/2014,11:50:00,198.9
09/01/2014,11:55:00,199.35
09/01/2014,12:00:00,199.05
09/01/2014,12:05:00,198.7
09/01/2014,12:10:00,198.7
09/01/2014,12:15:00,198.85
09/01/2014,12:20:00,198.95
09/01/2014,12:25:00,199.35
09/01/2014,12:30:00,198.8
09/01/2014,12:35:00,199.15
09/01/2014,12:40:00,199.2
09/01/2014,12:45:00,199.25
09/01/2014,12:50:00,199.45
09/01/2014,12:55:00,199.2
09/01/2014,13:00:00,199.3
09/01/2014,13:05:00,199.4
09/01/2014,13:10:00,199.1
09/01/2014,13:15:00,199.05
09/01/2014,13:20:00,199.55
09/01/2014,13:25:00,199.2
09/01/2014,13:30:00,199.25
09/01/2014,13:35:00,199.25
09/01/2014,13:40:00,199.15
09/01/2014,13:45:00,199.1
09/01/2014,13:50:00,198.95
09/01/2014,13:55:00,198.7
09/01/2014,14:00:00,198.75
09/01/2014,14:05:00,198.7
09/01/2014,14:10:00,198.9
09/01/2014,14:15:00,199.3
09/01/2014,14:20:00,198.75
09/01/2014,14:25:00,199.05
09/01/2014,14:30:00,199.45
09/01/2014,14:35:00,199.25
09/01/2014,14:40:00,199.5
09/01/2014,14:45:00,199.5
09/01/2014,14:50:00,200.0
09/01/2014,14:55:00,200.0
09/01/2014,15:00:00,200.2
09/01/2014,15:05:00,198.75
09/01/2014,15:10:00,198.45
09/01/2014,15:15:00,199.55
09/01/2014,15:20:00,198.7
09/01/2014,15:25:00,198.4
09/01/2014,15:30:00,199.25
10/01/2014,09:20:00,200.5
10/01/2014,09:25:00,201.2
10/01/2014,09:30:00,201.65
10/01/2014,09:35:00,201.75
10/01/2014,09:40:00,201.75
10/01/2014,09:45:00,200.65
10/01/2014,09:50:00,199.9
10/01/2014,09:55:00,200.6
10/01/2014,10:00:00,201.2
10/01/2014,10:05:00,200.45
10/01/2014,10:10:00,200.75
10/01/2014,10:15:00,200.6
10/01/2014,10:20:00,200.5
10/01/2014,10:25:00,200.9
10/01/2014,10:30:00,201.1
10/01/2014,10:35:00,201.15
10/01/2014,10:40:00,200.75
10/01/2014,10:45:00,201.15
10/01/2014,10:50:00,201.3
10/01/2014,10:55:00,201.2
10/01/2014,11:00:00,201.8
10/01/2014,11:05:00,201.8
10/01/2014,11:10:00,201.8
10/01/2014,11:15:00,201.6
10/01/2014,11:20:00,201.2
10/01/2014,11:25:00,201.45
10/01/2014,11:30:00,201.3
10/01/2014,11:35:00,201.55
10/01/2014,11:40:00,201.7
10/01/2014,11:45:00,201.85
10/01/2014,11:50:00,202.0
10/01/2014,11:55:00,201.9
10/01/2014,12:00:00,201.9
10/01/2014,12:05:00,201.7
10/01/2014,12:10:00,201.8
10/01/2014,12:15:00,201.8
10/01/2014,12:20:00,201.8
10/01/2014,12:25:00,201.85
10/01/2014,12:30:00,201.9
10/01/2014,12:35:00,201.85
10/01/2014,12:40:00,201.9
10/01/2014,12:45:00,201.9
10/01/2014,12:50:00,201.85
10/01/2014,12:55:00,201.8
10/01/2014,13:00:00,201.7
10/01/2014,13:05:00,201.65
10/01/2014,13:10:00,201.95
10/01/2014,13:15:00,201.9
10/01/2014,13:20:00,201.85
10/01/2014,13:25:00,201.95
10/01/2014,13:30:00,201.9
10/01/2014,13:35:00,201.7
10/01/2014,13:40:00,201.8
10/01/2014,13:45:00,201.85
10/01/2014,13:50:00,201.85
10/01/2014,13:55:00,201.85
10/01/2014,14:00:00,201.9
10/01/2014,14:05:00,201.75
10/01/2014,14:10:00,201.8
10/01/2014,14:15:00,201.95
10/01/2014,14:20:00,201.1
10/01/2014,14:25:00,200.75
10/01/2014,14:30:00,200.0
10/01/2014,14:35:00,201.15
10/01/2014,14:40:00,200.95
10/01/2014,14:45:00,200.65
10/01/2014,14:50:00,200.5
10/01/2014,14:55:00,200.1
10/01/2014,15:00:00,200.8
10/01/2014,15:05:00,200.7
10/01/2014,15:10:00,200.7
10/01/2014,15:15:00,200.7
10/01/2014,15:20:00,200.4
10/01/2014,15:25:00,200.8
10/01/2014,15:30:00,200.3
13/01/2014,09:20:00,202.15
13/01/2014,09:25:00,201.7
13/01/2014,09:30:00,202.6
13/01/2014,09:35:00,203.25
13/01/2014,09:40:00,203.1
13/01/2014,09:45:00,203.0
13/01/2014,09:50:00,203.25
13/01/2014,09:55:00,203.25
13/01/2014,10:00:00,203.35
13/01/2014,10:05:00,203.3
13/01/2014,10:10:00,203.5
13/01/2014,10:15:00,203.55
13/01/2014,10:20:00,203.55
13/01/2014,10:25:00,203.75
13/01/2014,10:30:00,203.8
13/01/2014,10:35:00,203.7
13/01/2014,10:40:00,203.15
13/01/2014,10:45:00,203.5
13/01/2014,10:50:00,203.5
13/01/2014,10:55:00,203.4
13/01/2014,11:00:00,203.45
13/01/2014,11:05:00,203.5
13/01/2014,11:10:00,203.5
13/01/2014,11:15:00,203.5
13/01/2014,11:20:00,203.5
13/01/2014,11:25:00,203.5
13/01/2014,11:30:00,203.65
13/01/2014,11:35:00,204.45
13/01/2014,11:40:00,204.5
13/01/2014,11:45:00,204.3
13/01/2014,11:50:00,204.35
13/01/2014,11:55:00,204.35
13/01/2014,12:00:00,204.4
13/01/2014,12:05:00,204.35
13/01/2014,12:10:00,204.25
13/01/2014,12:15:00,204.5
13/01/2014,12:20:00,204.5
13/01/2014,12:25:00,204.65
13/01/2014,12:30:00,204.5
13/01/2014,12:35:00,204.5
13/01/2014,12:40:00,204.55
13/01/2014,12:45:00,204.6
13/01/2014,12:50:00,204.5
13/01/2014,12:55:00,204.65
13/01/2014,13:00:00,204.5
13/01/2014,13:05:00,204.5
13/01/2014,13:10:00,204.85
13/01/2014,13:15:00,204.7
13/01/2014,13:20:00,205.9
13/01/2014,13:25:00,204.95
13/01/2014,13:30:00,205.15
13/01/2014,13:35:00,204.95
13/01/2014,13:40:00,205.35
13/01/2014,13:45:00,205.1
13/01/2014,13:50:00,205.3
13/01/2014,13:55:00,205.1
13/01/2014,14:00:00,205.0
13/01/2014,14:05:00,205.05
13/01/2014,14:10:00,204.8
13/01/2014,14:15:00,204.3
13/01/2014,14:20:00,204.7
13/01/2014,14:25:00,204.8
13/01/2014,14:30:00,204.95
13/01/2014,14:35:00,205.1
13/01/2014,14:40:00,205.2
13/01/2014,14:45:00,205.65
13/01/2014,14:50:00,205.85
13/01/2014,14:55:00,206.35
13/01/2014,15:00:00,206.25
13/01/2014,15:05:00,206.95
13/01/2014,15:10:00,207.15
13/01/2014,15:15:00,208.3
13/01/2014,15:20:00,207.6
13/01/2014,15:25:00,207.85
13/01/2014,15:30:00,206.8
14/01/2014,09:20:00,205.9
14/01/2014,09:25:00,206.0
14/01/2014,09:30:00,206.5
14/01/2014,09:35:00,206.05
14/01/2014,09:40:00,206.0
14/01/2014,09:45:00,206.25
14/01/2014,09:50:00,206.55
14/01/2014,09:55:00,206.9
14/01/2014,10:00:00,207.35
14/01/2014,10:05:00,206.35
14/01/2014,10:10:00,206.0
14/01/2014,10:15:00,206.5
14/01/2014,10:20:00,206.2
14/01/2014,10:25:00,205.85
14/01/2014,10:30:00,206.1
14/01/2014,10:35:00,205.8
14/01/2014,10:40:00,206.0
14/01/2014,10:45:00,205.9
14/01/2014,10:50:00,205.85
14/01/2014,10:55:00,205.65
14/01/2014,11:00:00,205.8
14/01/2014,11:05:00,205.9
14/01/2014,11:10:00,205.15
14/01/2014,11:15:00,205.0
14/01/2014,11:20:00,205.0
14/01/2014,11:25:00,204.1
14/01/2014,11:30:00,204.4
14/01/2014,11:35:00,204.15
14/01/2014,11:40:00,204.4
14/01/2014,11:45:00,204.7
14/01/2014,11:50:00,205.3
14/01/2014,11:55:00,205.0
14/01/2014,12:00:00,204.65
14/01/2014,12:05:00,204.85
14/01/2014,12:10:00,205.0
14/01/2014,12:15:00,205.0
14/01/2014,12:20:00,205.0
14/01/2014,12:25:00,205.0
14/01/2014,12:30:00,205.0
14/01/2014,12:35:00,205.35
14/01/2014,12:40:00,205.4
14/01/2014,12:45:00,205.25
14/01/2014,12:50:00,205.05
14/01/2014,12:55:00,205.25
14/01/2014,13:00:00,205.2
14/01/2014,13:05:00,205.0
14/01/2014,13:10:00,204.45
14/01/2014,13:15:00,204.45
14/01/2014,13:20:00,204.8
14/01/2014,13:25:00,205.0
14/01/2014,13:30:00,205.3
14/01/2014,13:35:00,205.45
14/01/2014,13:40:00,205.75
14/01/2014,13:45:00,206.4
14/01/2014,13:50:00,207.5
14/01/2014,13:55:00,206.35
14/01/2014,14:00:00,206.9
14/01/2014,14:05:00,206.3
14/01/2014,14:10:00,206.3
14/01/2014,14:15:00,206.25
14/01/2014,14:20:00,206.6
14/01/2014,14:25:00,206.65
14/01/2014,14:30:00,206.6
14/01/2014,14:35:00,206.75
14/01/2014,14:40:00,206.75
14/01/2014,14:45:00,207.15
14/01/2014,14:50:00,207.3
14/01/2014,14:55:00,206.5
14/01/2014,15:00:00,206.8
14/01/2014,15:05:00,206.35
14/01/2014,15:10:00,206.1
14/01/2014,15:15:00,205.95
14/01/2014,15:20:00,206.0
14/01/2014,15:25:00,206.45
14/01/2014,15:30:00,205.0
15/01/2014,09:20:00,206.95
15/01/2014,09:25:00,206.8
15/01/2014,09:30:00,206.6
15/01/2014,09:35:00,207.0
15/01/2014,09:40:00,207.1
15/01/2014,09:45:00,207.15
15/01/2014,09:50:00,207.45
15/01/2014,09:55:00,207.75
15/01/2014,10:00:00,207.95
15/01/2014,10:05:00,207.9
15/01/2014,10:10:00,207.75
15/01/2014,10:15:00,207.8
15/01/2014,10:20:00,207.6
15/01/2014,10:25:00,207.7
15/01/2014,10:30:00,208.25
15/01/2014,10:35:00,208.05
15/01/2014,10:40:00,208.3
15/01/2014,10:45:00,208.75
15/01/2014,10:50:00,208.4
15/01/2014,10:55:00,208.2
15/01/2014,11:00:00,208.8
15/01/2014,11:05:00,208.8
15/01/2014,11:10:00,208.85
15/01/2014,11:15:00,208.7
15/01/2014,11:20:00,208.35
15/01/2014,11:25:00,208.1
15/01/2014,11:30:00,208.5
15/01/2014,11:35:00,208.5
15/01/2014,11:40:00,208.7
15/01/2014,11:45:00,208.8
15/01/2014,11:50:00,208.8
15/01/2014,11:55:00,208.55
15/01/2014,12:00:00,208.8
15/01/2014,12:05:00,208.5
15/01/2014,12:10:00,208.4
15/01/2014,12:15:00,208.05
15/01/2014,12:20:00,208.45
15/01/2014,12:25:00,208.55
15/01/2014,12:30:00,208.5
15/01/2014,12:35:00,208.6
15/01/2014,12:40:00,208.3
15/01/2014,12:45:00,207.65
15/01/2014,12:50:00,207.8
15/01/2014,12:55:00,207.65
15/01/2014,13:00:00,207.5
15/01/2014,13:05:00,207.75
15/01/2014,13:10:00,208.45
15/01/2014,13:15:00,208.1
15/01/2014,13:20:00,208.4
15/01/2014,13:25:00,208.25
15/01/2014,13:30:00,208.05
15/01/2014,13:35:00,208.25
15/01/2014,13:40:00,208.15
15/01/2014,13:45:00,208.4
15/01/2014,13:50:00,208.65
15/01/2014,13:55:00,208.75
15/01/2014,14:00:00,208.7
15/01/2014,14:05:00,208.35
15/01/2014,14:10:00,208.9
15/01/2014,14:15:00,208.5
15/01/2014,14:20:00,208.25
15/01/2014,14:25:00,208.75
15/01/2014,14:30:00,208.95
15/01/2014,14:35:00,209.0
15/01/2014,14:40:00,209.0
15/01/2014,14:45:00,208.7
15/01/2014,14:50:00,208.85
15/01/2014,14:55:00,209.0
15/01/2014,15:00:00,209.15
15/01/2014,15:05:00,209.55
15/01/2014,15:10:00,209.6
