DATE,TIME,CLOSE
03/01/2014,14:45:00,18.4
03/01/2014,14:50:00,18.5
03/01/2014,14:55:00,18.5
03/01/2014,15:00:00,18.5
03/01/2014,15:05:00,18.75
03/01/2014,15:10:00,18.75
03/01/2014,15:15:00,19.05
03/01/2014,15:20:00,19.1
03/01/2014,15:25:00,19.05
03/01/2014,15:30:00,19.05
06/01/2014,09:20:00,18.6
06/01/2014,09:25:00,18.7
06/01/2014,09:30:00,18.6
06/01/2014,09:35:00,18.5
06/01/2014,09:40:00,18.5
06/01/2014,09:45:00,18.45
06/01/2014,09:50:00,18.55
06/01/2014,09:55:00,18.65
06/01/2014,10:00:00,18.65
06/01/2014,10:05:00,18.65
06/01/2014,10:10:00,18.6
06/01/2014,10:15:00,18.6
06/01/2014,10:20:00,18.65
06/01/2014,10:25:00,18.65
06/01/2014,10:30:00,18.7
06/01/2014,10:35:00,18.65
06/01/2014,10:40:00,18.65
06/01/2014,10:45:00,18.6
06/01/2014,10:50:00,18.65
06/01/2014,10:55:00,18.65
06/01/2014,11:00:00,18.65
06/01/2014,11:05:00,18.65
06/01/2014,11:10:00,18.65
06/01/2014,11:15:00,18.65
06/01/2014,11:20:00,18.65
06/01/2014,11:25:00,18.65
06/01/2014,11:30:00,18.65
06/01/2014,11:35:00,18.65
06/01/2014,11:40:00,18.6
06/01/2014,11:45:00,18.6
06/01/2014,11:50:00,18.65
06/01/2014,11:55:00,18.6
06/01/2014,12:00:00,18.6
06/01/2014,12:05:00,18.6
06/01/2014,12:10:00,18.6
06/01/2014,12:15:00,18.65
06/01/2014,12:20:00,18.65
06/01/2014,12:25:00,18.65
06/01/2014,12:30:00,18.6
06/01/2014,12:35:00,18.65
06/01/2014,12:40:00,18.65
06/01/2014,12:45:00,18.65
06/01/2014,12:50:00,18.6
06/01/2014,12:55:00,18.6
06/01/2014,13:00:00,18.65
06/01/2014,13:05:00,18.6
06/01/2014,13:10:00,18.65
06/01/2014,13:15:00,18.55
06/01/2014,13:20:00,18.55
06/01/2014,13:25:00,18.55
06/01/2014,13:30:00,18.55
06/01/2014,13:35:00,18.5
06/01/2014,13:40:00,18.55
06/01/2014,13:45:00,18.5
06/01/2014,13:50:00,18.6
06/01/2014,13:55:00,18.5
06/01/2014,14:00:00,18.6
06/01/2014,14:05:00,18.55
06/01/2014,14:10:00,18.5
06/01/2014,14:15:00,18.6
06/01/2014,14:20:00,18.55
06/01/2014,14:25:00,18.5
06/01/2014,14:30:00,18.5
06/01/2014,14:35:00,18.5
06/01/2014,14:40:00,18.5
06/01/2014,14:45:00,18.5
06/01/2014,14:50:00,18.5
06/01/2014,14:55:00,18.5
06/01/2014,15:00:00,18.55
06/01/2014,15:05:00,18.55
06/01/2014,15:10:00,18.55
06/01/2014,15:15:00,18.45
06/01/2014,15:20:00,18.45
06/01/2014,15:25:00,18.5
06/01/2014,15:30:00,18.4
07/01/2014,09:20:00,18.7
07/01/2014,09:25:00,18.6
07/01/2014,09:30:00,18.65
07/01/2014,09:35:00,18.6
07/01/2014,09:40:00,18.55
07/01/2014,09:45:00,18.55
07/01/2014,09:50:00,18.55
07/01/2014,09:55:00,18.6
07/01/2014,10:00:00,18.45
07/01/2014,10:05:00,18.5
07/01/2014,10:10:00,18.5
07/01/2014,10:15:00,18.45
07/01/2014,10:20:00,18.35
07/01/2014,10:25:00,18.35
07/01/2014,10:30:00,18.35
07/01/2014,10:35:00,18.25
07/01/2014,10:40:00,18.25
07/01/2014,10:45:00,18.3
07/01/2014,10:50:00,18.25
07/01/2014,10:55:00,18.25
07/01/2014,11:00:00,18.2
07/01/2014,11:05:00,18.2
07/01/2014,11:10:00,18.25
07/01/2014,11:15:00,18.25
07/01/2014,11:20:00,18.3
07/01/2014,11:25:00,18.3
07/01/2014,11:30:00,18.3
07/01/2014,11:35:00,18.3
07/01/2014,11:40:00,18.3
07/01/2014,11:45:00,18.3
07/01/2014,11:50:00,18.25
07/01/2014,11:55:00,18.2
07/01/2014,12:00:00,18.2
07/01/2014,12:05:00,18.2
07/01/2014,12:10:00,18.2
07/01/2014,12:15:00,18.2
07/01/2014,12:20:00,18.25
07/01/2014,12:25:00,18.3
07/01/2014,12:30:00,18.3
07/01/2014,12:35:00,18.3
07/01/2014,12:40:00,18.3
07/01/2014,12:45:00,18.35
07/01/2014,12:50:00,18.35
07/01/2014,12:55:00,18.3
07/01/2014,13:00:00,18.35
07/01/2014,13:05:00,18.35
07/01/2014,13:10:00,18.35
07/01/2014,13:15:00,18.35
07/01/2014,13:20:00,18.4
07/01/2014,13:25:00,18.35
07/01/2014,13:30:00,18.4
07/01/2014,13:35:00,18.4
07/01/2014,13:40:00,18.3
07/01/2014,13:45:00,18.3
07/01/2014,13:50:00,18.3
07/01/2014,13:55:00,18.3
07/01/2014,14:00:00,18.35
07/01/2014,14:05:00,18.35
07/01/2014,14:10:00,18.5
07/01/2014,14:15:00,18.4
07/01/2014,14:20:00,18.4
07/01/2014,14:25:00,18.45
07/01/2014,14:30:00,18.5
07/01/2014,14:35:00,18.5
07/01/2014,14:40:00,18.4
07/01/2014,14:45:00,18.45
07/01/2014,14:50:00,18.45
07/01/2014,14:55:00,18.45
07/01/2014,15:00:00,18.4
07/01/2014,15:05:00,18.3
07/01/2014,15:10:00,18.35
07/01/2014,15:15:00,18.35
07/01/2014,15:20:00,18.1
07/01/2014,15:25:00,18.1
07/01/2014,15:30:00,18.15
08/01/2014,09:20:00,18.1
08/01/2014,09:25:00,18.25
08/01/2014,09:30:00,18.2
08/01/2014,09:35:00,18.25
08/01/2014,09:40:00,18.25
08/01/2014,09:45:00,18.1
08/01/2014,09:50:00,18.2
08/01/2014,09:55:00,18.2
08/01/2014,10:00:00,18.15
08/01/2014,10:05:00,18.1
08/01/2014,10:10:00,18.15
08/01/2014,10:15:00,18.2
08/01/2014,10:20:00,18.2
08/01/2014,10:25:00,18.2
08/01/2014,10:30:00,18.25
08/01/2014,10:35:00,18.25
08/01/2014,10:40:00,18.2
08/01/2014,10:45:00,18.25
08/01/2014,10:50:00,18.2
08/01/2014,10:55:00,18.25
08/01/2014,11:00:00,18.25
08/01/2014,11:05:00,18.25
08/01/2014,11:10:00,18.25
08/01/2014,11:15:00,18.2
08/01/2014,11:20:00,18.25
08/01/2014,11:25:00,18.2
08/01/2014,11:30:00,18.2
08/01/2014,11:35:00,18.25
08/01/2014,11:40:00,18.2
08/01/2014,11:45:00,18.3
08/01/2014,11:50:00,18.3
08/01/2014,11:55:00,18.3
08/01/2014,12:00:00,18.25
08/01/2014,12:05:00,18.3
08/01/2014,12:10:00,18.2
08/01/2014,12:15:00,18.25
08/01/2014,12:20:00,18.25
08/01/2014,12:25:00,18.25
08/01/2014,12:30:00,18.25
08/01/2014,12:35:00,18.25
08/01/2014,12:40:00,18.2
08/01/2014,12:45:00,18.15
08/01/2014,12:50:00,18.1
08/01/2014,12:55:00,18.15
08/01/2014,13:00:00,18.1
08/01/2014,13:05:00,18.1
08/01/2014,13:10:00,18.1
08/01/2014,13:15:00,18.1
08/01/2014,13:20:00,18.1
08/01/2014,13:25:00,18.2
08/01/2014,13:30:00,18.15
08/01/2014,13:35:00,18.1
08/01/2014,13:40:00,18.15
08/01/2014,13:45:00,18.1
08/01/2014,13:50:00,18.05
08/01/2014,13:55:00,18.1
08/01/2014,14:00:00,18.1
08/01/2014,14:05:00,18.05
08/01/2014,14:10:00,18.1
08/01/2014,14:15:00,18.15
08/01/2014,14:20:00,18.15
08/01/2014,14:25:00,18.05
08/01/2014,14:30:00,18.15
08/01/2014,14:35:00,18.25
08/01/2014,14:40:00,18.2
08/01/2014,14:45:00,18.25
08/01/2014,14:50:00,18.25
08/01/2014,14:55:00,18.2
08/01/2014,15:00:00,18.2
08/01/2014,15:05:00,18.1
08/01/2014,15:10:00,18.1
08/01/2014,15:15:00,18.05
08/01/2014,15:20:00,18.15
08/01/2014,15:25:00,18.05
08/01/2014,15:30:00,18.0
09/01/2014,09:20:00,18.15
09/01/2014,09:25:00,18.05
09/01/2014,09:30:00,17.95
09/01/2014,09:35:00,18.0
09/01/2014,09:40:00,17.85
09/01/2014,09:45:00,17.9
09/01/2014,09:50:00,17.85
09/01/2014,09:55:00,17.9
09/01/2014,10:00:00,17.85
09/01/2014,10:05:00,17.75
09/01/2014,10:10:00,17.8
09/01/2014,10:15:00,17.85
09/01/2014,10:20:00,17.85
09/01/2014,10:25:00,17.85
09/01/2014,10:30:00,17.85
09/01/2014,10:35:00,17.8
09/01/2014,10:40:00,17.85
09/01/2014,10:45:00,17.95
09/01/2014,10:50:00,17.95
09/01/2014,10:55:00,17.95
09/01/2014,11:00:00,17.9
09/01/2014,11:05:00,17.9
09/01/2014,11:10:00,17.9
09/01/2014,11:15:00,17.9
09/01/2014,11:20:00,17.9
09/01/2014,11:25:00,17.9
09/01/2014,11:30:00,17.9
09/01/2014,11:35:00,17.95
09/01/2014,11:40:00,17.9
09/01/2014,11:45:00,17.95
09/01/2014,11:50:00,17.85
09/01/2014,11:55:00,17.9
09/01/2014,12:00:00,17.9
09/01/2014,12:05:00,17.85
09/01/2014,12:10:00,17.85
09/01/2014,12:15:00,17.8
09/01/2014,12:20:00,17.8
09/01/2014,12:25:00,17.8
09/01/2014,12:30:00,17.7
09/01/2014,12:35:00,17.75
09/01/2014,12:40:00,17.8
09/01/2014,12:45:00,17.7
09/01/2014,12:50:00,17.7
09/01/2014,12:55:00,17.65
09/01/2014,13:00:00,17.7
09/01/2014,13:05:00,17.75
09/01/2014,13:10:00,17.7
09/01/2014,13:15:00,17.7
09/01/2014,13:20:00,17.75
09/01/2014,13:25:00,17.75
09/01/2014,13:30:00,17.75
09/01/2014,13:35:00,17.75
09/01/2014,13:40:00,17.8
09/01/2014,13:45:00,17.8
09/01/2014,13:50:00,17.7
09/01/2014,13:55:00,17.75
09/01/2014,14:00:00,17.7
09/01/2014,14:05:00,17.75
09/01/2014,14:10:00,17.7
09/01/2014,14:15:00,17.85
09/01/2014,14:20:00,17.75
09/01/2014,14:25:00,17.75
09/01/2014,14:30:00,17.8
09/01/2014,14:35:00,17.75
09/01/2014,14:40:00,17.85
09/01/2014,14:45:00,17.75
09/01/2014,14:50:00,17.85
09/01/2014,14:55:00,17.85
09/01/2014,15:00:00,17.8
09/01/2014,15:05:00,17.75
09/01/2014,15:10:00,17.65
09/01/2014,15:15:00,17.65
09/01/2014,15:20:00,17.65
09/01/2014,15:25:00,17.65
09/01/2014,15:30:00,17.65
10/01/2014,09:20:00,17.5
10/01/2014,09:25:00,17.75
10/01/2014,09:30:00,17.6
10/01/2014,09:35:00,17.55
10/01/2014,09:40:00,17.5
10/01/2014,09:45:00,17.5
10/01/2014,09:50:00,17.6
10/01/2014,09:55:00,17.65
10/01/2014,10:00:00,17.65
10/01/2014,10:05:00,17.7
10/01/2014,10:10:00,17.7
10/01/2014,10:15:00,17.75
10/01/2014,10:20:00,17.75
10/01/2014,10:25:00,17.85
10/01/2014,10:30:00,17.85
10/01/2014,10:35:00,17.95
10/01/2014,10:40:00,17.95
10/01/2014,10:45:00,17.95
10/01/2014,10:50:00,17.95
10/01/2014,10:55:00,17.9
10/01/2014,11:00:00,17.95
10/01/2014,11:05:00,17.95
10/01/2014,11:10:00,17.95
10/01/2014,11:15:00,18.0
10/01/2014,11:20:00,17.95
10/01/2014,11:25:00,17.95
10/01/2014,11:30:00,17.95
10/01/2014,11:35:00,17.9
10/01/2014,11:40:00,17.9
10/01/2014,11:45:00,18.0
10/01/2014,11:50:00,18.0
10/01/2014,11:55:00,17.95
10/01/2014,12:00:00,17.9
10/01/2014,12:05:00,18.0
10/01/2014,12:10:00,17.95
10/01/2014,12:15:00,17.95
10/01/2014,12:20:00,17.95
10/01/2014,12:25:00,17.9
10/01/2014,12:30:00,17.85
10/01/2014,12:35:00,17.9
10/01/2014,12:40:00,17.95
10/01/2014,12:45:00,17.95
10/01/2014,12:50:00,17.95
10/01/2014,12:55:00,17.9
10/01/2014,13:00:00,17.85
10/01/2014,13:05:00,17.85
10/01/2014,13:10:00,17.95
10/01/2014,13:15:00,18.05
10/01/2014,13:20:00,18.0
10/01/2014,13:25:00,18.0
10/01/2014,13:30:00,18.0
10/01/2014,13:35:00,18.05
10/01/2014,13:40:00,18.1
10/01/2014,13:45:00,18.1
10/01/2014,13:50:00,18.1
10/01/2014,13:55:00,18.05
10/01/2014,14:00:00,18.1
10/01/2014,14:05:00,18.1
10/01/2014,14:10:00,18.1
10/01/2014,14:15:00,18.1
10/01/2014,14:20:00,18.1
10/01/2014,14:25:00,18.05
10/01/2014,14:30:00,17.95
10/01/2014,14:35:00,18.0
10/01/2014,14:40:00,18.05
10/01/2014,14:45:00,17.95
10/01/2014,14:50:00,17.95
10/01/2014,14:55:00,17.95
10/01/2014,15:00:00,18.1
10/01/2014,15:05:00,18.0
10/01/2014,15:10:00,17.95
10/01/2014,15:15:00,18.05
10/01/2014,15:20:00,18.05
10/01/2014,15:25:00,18.0
10/01/2014,15:30:00,17.85
13/01/2014,09:20:00,18.0
13/01/2014,09:25:00,17.95
13/01/2014,09:30:00,17.95
13/01/2014,09:35:00,17.95
13/01/2014,09:40:00,17.9
13/01/2014,09:45:00,17.9
13/01/2014,09:50:00,17.9
13/01/2014,09:55:00,17.9
13/01/2014,10:00:00,18.0
13/01/2014,10:05:00,17.9
13/01/2014,10:10:00,17.85
13/01/2014,10:15:00,17.7
13/01/2014,10:20:00,17.7
13/01/2014,10:25:00,17.55
13/01/2014,10:30:00,17.65
13/01/2014,10:35:00,17.6
13/01/2014,10:40:00,17.6
13/01/2014,10:45:00,17.6
13/01/2014,10:50:00,17.6
13/01/2014,10:55:00,17.55
13/01/2014,11:00:00,17.6
13/01/2014,11:05:00,17.55
13/01/2014,11:10:00,17.55
13/01/2014,11:15:00,17.6
13/01/2014,11:20:00,17.5
13/01/2014,11:25:00,17.55
13/01/2014,11:30:00,17.6
13/01/2014,11:35:00,17.55
13/01/2014,11:40:00,17.6
13/01/2014,11:45:00,17.55
13/01/2014,11:50:00,17.55
13/01/2014,11:55:00,17.5
13/01/2014,12:00:00,17.55
13/01/2014,12:05:00,17.55
13/01/2014,12:10:00,17.5
13/01/2014,12:15:00,17.55
13/01/2014,12:20:00,17.55
13/01/2014,12:25:00,17.5
13/01/2014,12:30:00,17.5
13/01/2014,12:35:00,17.5
13/01/2014,12:40:00,17.55
13/01/2014,12:45:00,17.5
13/01/2014,12:50:00,17.5
13/01/2014,12:55:00,17.4
13/01/2014,13:00:00,17.45
13/01/2014,13:05:00,17.45
13/01/2014,13:10:00,17.45
13/01/2014,13:15:00,17.5
13/01/2014,13:20:00,17.45
13/01/2014,13:25:00,17.45
13/01/2014,13:30:00,17.45
13/01/2014,13:35:00,17.45
13/01/2014,13:40:00,17.45
13/01/2014,13:45:00,17.4
13/01/2014,13:50:00,17.45
13/01/2014,13:55:00,17.45
13/01/2014,14:00:00,17.45
13/01/2014,14:05:00,17.45
13/01/2014,14:10:00,17.4
13/01/2014,14:15:00,17.4
13/01/2014,14:20:00,17.3
13/01/2014,14:25:00,17.35
13/01/2014,14:30:00,17.3
13/01/2014,14:35:00,17.3
13/01/2014,14:40:00,17.25
13/01/2014,14:45:00,17.4
13/01/2014,14:50:00,17.4
13/01/2014,14:55:00,17.3
13/01/2014,15:00:00,17.4
13/01/2014,15:05:00,17.35
13/01/2014,15:10:00,17.35
13/01/2014,15:15:00,17.4
13/01/2014,15:20:00,17.3
13/01/2014,15:25:00,17.4
13/01/2014,15:30:00,17.4
14/01/2014,09:20:00,17.3
14/01/2014,09:25:00,17.3
14/01/2014,09:30:00,17.45
14/01/2014,09:35:00,17.4
14/01/2014,09:40:00,17.4
14/01/2014,09:45:00,17.4
14/01/2014,09:50:00,17.4
14/01/2014,09:55:00,17.35
14/01/2014,10:00:00,17.45
14/01/2014,10:05:00,17.45
14/01/2014,10:10:00,17.45
14/01/2014,10:15:00,17.4
14/01/2014,10:20:00,17.45
14/01/2014,10:25:00,17.45
14/01/2014,10:30:00,17.4
14/01/2014,10:35:00,17.4
14/01/2014,10:40:00,17.45
14/01/2014,10:45:00,17.4
14/01/2014,10:50:00,17.45
14/01/2014,10:55:00,17.4
14/01/2014,11:00:00,17.4
14/01/2014,11:05:00,17.45
14/01/2014,11:10:00,17.4
14/01/2014,11:15:00,17.35
14/01/2014,11:20:00,17.35
14/01/2014,11:25:00,17.35
14/01/2014,11:30:00,17.35
14/01/2014,11:35:00,17.35
14/01/2014,11:40:00,17.4
14/01/2014,11:45:00,17.4
14/01/2014,11:50:00,17.4
14/01/2014,11:55:00,17.45
14/01/2014,12:00:00,17.4
14/01/2014,12:05:00,17.35
14/01/2014,12:10:00,17.35
14/01/2014,12:15:00,17.35
14/01/2014,12:20:00,17.35
14/01/2014,12:25:00,17.35
14/01/2014,12:30:00,17.4
14/01/2014,12:35:00,17.4
14/01/2014,12:40:00,17.4
14/01/2014,12:45:00,17.4
14/01/2014,12:50:00,17.4
14/01/2014,12:55:00,17.35
14/01/2014,13:00:00,17.35
14/01/2014,13:05:00,17.35
14/01/2014,13:10:00,17.35
14/01/2014,13:15:00,17.3
14/01/2014,13:20:00,17.3
14/01/2014,13:25:00,17.3
14/01/2014,13:30:00,17.3
14/01/2014,13:35:00,17.25
14/01/2014,13:40:00,17.25
14/01/2014,13:45:00,17.35
14/01/2014,13:50:00,17.35
14/01/2014,13:55:00,17.3
14/01/2014,14:00:00,17.25
14/01/2014,14:05:00,17.25
14/01/2014,14:10:00,17.2
14/01/2014,14:15:00,17.25
14/01/2014,14:20:00,17.25
14/01/2014,14:25:00,17.3
14/01/2014,14:30:00,17.25
14/01/2014,14:35:00,17.3
14/01/2014,14:40:00,17.3
14/01/2014,14:45:00,17.3
14/01/2014,14:50:00,17.25
14/01/2014,14:55:00,17.25
14/01/2014,15:00:00,17.2
14/01/2014,15:05:00,17.15
14/01/2014,15:10:00,17.15
14/01/2014,15:15:00,17.2
14/01/2014,15:20:00,17.1
14/01/2014,15:25:00,17.15
14/01/2014,15:30:00,17.2
15/01/2014,09:20:00,17.2
15/01/2014,09:25:00,17.3
15/01/2014,09:30:00,17.25
15/01/2014,09:35:00,17.25
15/01/2014,09:40:00,17.3
15/01/2014,09:45:00,17.3
15/01/2014,09:50:00,17.35
15/01/2014,09:55:00,17.3
15/01/2014,10:00:00,17.35
15/01/2014,10:05:00,17.45
15/01/2014,10:10:00,17.45
15/01/2014,10:15:00,17.4
15/01/2014,10:20:00,17.4
15/01/2014,10:25:00,17.35
15/01/2014,10:30:00,17.4
15/01/2014,10:35:00,17.4
15/01/2014,10:40:00,17.45
15/01/2014,10:45:00,17.5
15/01/2014,10:50:00,17.4
15/01/2014,10:55:00,17.4
15/01/2014,11:00:00,17.4
15/01/2014,11:05:00,17.4
15/01/2014,11:10:00,17.4
15/01/2014,11:15:00,17.4
15/01/2014,11:20:00,17.35
15/01/2014,11:25:00,17.4
15/01/2014,11:30:00,17.35
15/01/2014,11:35:00,17.4
15/01/2014,11:40:00,17.35
15/01/2014,11:45:00,17.35
15/01/2014,11:50:00,17.35
15/01/2014,11:55:00,17.4
15/01/2014,12:00:00,17.4
15/01/2014,12:05:00,17.35
15/01/2014,12:10:00,17.4
15/01/2014,12:15:00,17.4
15/01/2014,12:20:00,17.4
15/01/2014,12:25:00,17.35
15/01/2014,12:30:00,17.35
15/01/2014,12:35:00,17.35
15/01/2014,12:40:00,17.35
15/01/2014,12:45:00,17.35
15/01/2014,12:50:00,17.4
15/01/2014,12:55:00,17.3
15/01/2014,13:00:00,17.3
15/01/2014,13:05:00,17.3
15/01/2014,13:10:00,17.4
15/01/2014,13:15:00,17.4
15/01/2014,13:20:00,17.4
15/01/2014,13:25:00,17.3
15/01/2014,13:30:00,17.4
15/01/2014,13:35:00,17.4
15/01/2014,13:40:00,17.3
15/01/2014,13:45:00,17.4
15/01/2014,13:50:00,17.4
15/01/2014,13:55:00,17.35
15/01/2014,14:00:00,17.4
15/01/2014,14:05:00,17.35
15/01/2014,14:10:00,17.35
15/01/2014,14:15:00,17.4
15/01/2014,14:20:00,17.4
15/01/2014,14:25:00,17.4
15/01/2014,14:30:00,17.35
15/01/2014,14:35:00,17.4
15/01/2014,14:40:00,17.4
15/01/2014,14:45:00,17.35
15/01/2014,14:50:00,17.4
15/01/2014,14:55:00,17.35
15/01/2014,15:00:00,17.35
15/01/2014,15:05:00,17.35
15/01/2014,15:10:00,17.35
