DATE,TIME,CLOSE
09/05/2014,15:05:00,1094.95
09/05/2014,15:10:00,1095.65
09/05/2014,15:15:00,1095.0
09/05/2014,15:20:00,1098.9
09/05/2014,15:25:00,1111.0
09/05/2014,15:30:00,1111.0
12/05/2014,09:20:00,1120.0
12/05/2014,09:25:00,1126.0
12/05/2014,09:30:00,1121.65
12/05/2014,09:35:00,1093.85
12/05/2014,09:40:00,1101.7
12/05/2014,09:45:00,1095.6
12/05/2014,09:50:00,1086.15
12/05/2014,09:55:00,1095.0
12/05/2014,10:00:00,1089.15
12/05/2014,10:05:00,1096.0
12/05/2014,10:10:00,1093.95
12/05/2014,10:15:00,1089.0
12/05/2014,10:20:00,1073.65
12/05/2014,10:25:00,1061.65
12/05/2014,10:30:00,1068.0
12/05/2014,10:35:00,1067.0
12/05/2014,10:40:00,1072.6
12/05/2014,10:45:00,1069.0
12/05/2014,10:50:00,1072.3
12/05/2014,10:55:00,1074.9
12/05/2014,11:00:00,1086.6
12/05/2014,11:05:00,1078.7
12/05/2014,11:10:00,1081.55
12/05/2014,11:15:00,1084.0
12/05/2014,11:20:00,1088.1
12/05/2014,11:25:00,1086.45
12/05/2014,11:30:00,1087.5
12/05/2014,11:35:00,1087.0
12/05/2014,11:40:00,1090.5
12/05/2014,11:45:00,1095.0
12/05/2014,11:50:00,1107.25
12/05/2014,11:55:00,1117.5
12/05/2014,12:00:00,1103.25
12/05/2014,12:05:00,1119.0
12/05/2014,12:10:00,1118.9
12/05/2014,12:15:00,1113.1
12/05/2014,12:20:00,1119.0
12/05/2014,12:25:00,1118.75
12/05/2014,12:30:00,1117.05
12/05/2014,12:35:00,1119.0
12/05/2014,12:40:00,1113.75
12/05/2014,12:45:00,1114.4
12/05/2014,12:50:00,1115.45
12/05/2014,12:55:00,1116.65
12/05/2014,13:00:00,1116.55
12/05/2014,13:05:00,1116.0
12/05/2014,13:10:00,1117.0
12/05/2014,13:15:00,1111.0
12/05/2014,13:20:00,1112.0
12/05/2014,13:25:00,1111.05
12/05/2014,13:30:00,1112.0
12/05/2014,13:35:00,1107.95
12/05/2014,13:40:00,1103.25
12/05/2014,13:45:00,1111.0
12/05/2014,13:50:00,1109.3
12/05/2014,13:55:00,1110.45
12/05/2014,14:00:00,1114.6
12/05/2014,14:05:00,1116.05
12/05/2014,14:10:00,1115.2
12/05/2014,14:15:00,1116.85
12/05/2014,14:20:00,1113.45
12/05/2014,14:25:00,1112.0
12/05/2014,14:30:00,1112.9
12/05/2014,14:35:00,1114.0
12/05/2014,14:40:00,1110.1
12/05/2014,14:45:00,1108.0
12/05/2014,14:50:00,1101.5
12/05/2014,14:55:00,1103.75
12/05/2014,15:00:00,1111.0
12/05/2014,15:05:00,1106.1
12/05/2014,15:10:00,1103.8
12/05/2014,15:15:00,1104.0
12/05/2014,15:20:00,1104.2
12/05/2014,15:25:00,1108.8
12/05/2014,15:30:00,1097.0
13/05/2014,09:20:00,1130.0
13/05/2014,09:25:00,1127.0
13/05/2014,09:30:00,1114.9
13/05/2014,09:35:00,1124.0
13/05/2014,09:40:00,1125.0
13/05/2014,09:45:00,1122.0
13/05/2014,09:50:00,1120.2
13/05/2014,09:55:00,1123.6
13/05/2014,10:00:00,1127.7
13/05/2014,10:05:00,1126.0
13/05/2014,10:10:00,1126.05
13/05/2014,10:15:00,1130.0
13/05/2014,10:20:00,1132.0
13/05/2014,10:25:00,1128.05
13/05/2014,10:30:00,1125.25
13/05/2014,10:35:00,1126.9
13/05/2014,10:40:00,1124.05
13/05/2014,10:45:00,1126.55
13/05/2014,10:50:00,1128.9
13/05/2014,10:55:00,1128.0
13/05/2014,11:00:00,1124.45
13/05/2014,11:05:00,1124.9
13/05/2014,11:10:00,1127.1
13/05/2014,11:15:00,1125.75
13/05/2014,11:20:00,1129.0
13/05/2014,11:25:00,1134.65
13/05/2014,11:30:00,1135.5
13/05/2014,11:35:00,1135.35
13/05/2014,11:40:00,1135.0
13/05/2014,11:45:00,1136.0
13/05/2014,11:50:00,1146.4
13/05/2014,11:55:00,1153.35
13/05/2014,12:00:00,1143.35
13/05/2014,12:05:00,1138.95
13/05/2014,12:10:00,1138.45
13/05/2014,12:15:00,1137.25
13/05/2014,12:20:00,1138.75
13/05/2014,12:25:00,1136.65
13/05/2014,12:30:00,1136.25
13/05/2014,12:35:00,1129.95
13/05/2014,12:40:00,1128.45
13/05/2014,12:45:00,1134.1
13/05/2014,12:50:00,1129.9
13/05/2014,12:55:00,1129.4
13/05/2014,13:00:00,1125.0
13/05/2014,13:05:00,1129.05
13/05/2014,13:10:00,1130.0
13/05/2014,13:15:00,1129.85
13/05/2014,13:20:00,1130.95
13/05/2014,13:25:00,1131.0
13/05/2014,13:30:00,1131.25
13/05/2014,13:35:00,1132.85
13/05/2014,13:40:00,1128.65
13/05/2014,13:45:00,1129.45
13/05/2014,13:50:00,1128.85
13/05/2014,13:55:00,1127.6
13/05/2014,14:00:00,1129.15
13/05/2014,14:05:00,1131.9
13/05/2014,14:10:00,1129.0
13/05/2014,14:15:00,1130.05
13/05/2014,14:20:00,1130.5
13/05/2014,14:25:00,1130.5
13/05/2014,14:30:00,1129.15
13/05/2014,14:35:00,1129.0
13/05/2014,14:40:00,1136.5
13/05/2014,14:45:00,1129.0
13/05/2014,14:50:00,1130.4
13/05/2014,14:55:00,1134.95
13/05/2014,15:00:00,1133.95
13/05/2014,15:05:00,1136.6
13/05/2014,15:10:00,1134.3
13/05/2014,15:15:00,1132.05
13/05/2014,15:20:00,1130.6
13/05/2014,15:25:00,1126.85
13/05/2014,15:30:00,1126.3
14/05/2014,09:20:00,1134.95
14/05/2014,09:25:00,1128.25
14/05/2014,09:30:00,1125.3
14/05/2014,09:35:00,1130.15
14/05/2014,09:40:00,1134.55
14/05/2014,09:45:00,1134.25
14/05/2014,09:50:00,1132.3
14/05/2014,09:55:00,1133.1
14/05/2014,10:00:00,1132.1
14/05/2014,10:05:00,1128.95
14/05/2014,10:10:00,1129.0
14/05/2014,10:15:00,1127.65
14/05/2014,10:20:00,1126.2
14/05/2014,10:25:00,1125.4
14/05/2014,10:30:00,1128.0
14/05/2014,10:35:00,1125.95
14/05/2014,10:40:00,1129.05
14/05/2014,10:45:00,1127.1
14/05/2014,10:50:00,1127.3
14/05/2014,10:55:00,1127.5
14/05/2014,11:00:00,1127.6
14/05/2014,11:05:00,1126.5
14/05/2014,11:10:00,1125.95
14/05/2014,11:15:00,1123.45
14/05/2014,11:20:00,1124.8
14/05/2014,11:25:00,1123.9
14/05/2014,11:30:00,1114.0
14/05/2014,11:35:00,1114.75
14/05/2014,11:40:00,1117.6
14/05/2014,11:45:00,1115.45
14/05/2014,11:50:00,1117.05
14/05/2014,11:55:00,1117.0
14/05/2014,12:00:00,1118.05
14/05/2014,12:05:00,1117.95
14/05/2014,12:10:00,1117.15
14/05/2014,12:15:00,1112.25
14/05/2014,12:20:00,1114.9
14/05/2014,12:25:00,1114.45
14/05/2014,12:30:00,1113.0
14/05/2014,12:35:00,1115.0
14/05/2014,12:40:00,1114.9
14/05/2014,12:45:00,1114.5
14/05/2014,12:50:00,1114.4
14/05/2014,12:55:00,1116.9
14/05/2014,13:00:00,1122.3
14/05/2014,13:05:00,1121.4
14/05/2014,13:10:00,1118.5
14/05/2014,13:15:00,1122.05
14/05/2014,13:20:00,1122.0
14/05/2014,13:25:00,1120.5
14/05/2014,13:30:00,1118.3
14/05/2014,13:35:00,1119.7
14/05/2014,13:40:00,1119.35
14/05/2014,13:45:00,1120.0
14/05/2014,13:50:00,1120.4
14/05/2014,13:55:00,1120.8
14/05/2014,14:00:00,1132.0
14/05/2014,14:05:00,1126.35
14/05/2014,14:10:00,1127.5
14/05/2014,14:15:00,1126.8
14/05/2014,14:20:00,1123.9
14/05/2014,14:25:00,1125.95
14/05/2014,14:30:00,1124.75
14/05/2014,14:35:00,1125.0
14/05/2014,14:40:00,1128.0
14/05/2014,14:45:00,1127.0
14/05/2014,14:50:00,1131.0
14/05/2014,14:55:00,1128.2
14/05/2014,15:00:00,1131.45
14/05/2014,15:05:00,1130.65
14/05/2014,15:10:00,1129.0
14/05/2014,15:15:00,1129.85
14/05/2014,15:20:00,1127.3
14/05/2014,15:25:00,1129.75
14/05/2014,15:30:00,1132.5
15/05/2014,09:20:00,1124.5
15/05/2014,09:25:00,1130.05
15/05/2014,09:30:00,1130.0
15/05/2014,09:35:00,1129.1
15/05/2014,09:40:00,1128.1
15/05/2014,09:45:00,1132.0
15/05/2014,09:50:00,1137.0
15/05/2014,09:55:00,1146.0
15/05/2014,10:00:00,1147.0
15/05/2014,10:05:00,1147.0
15/05/2014,10:10:00,1148.0
15/05/2014,10:15:00,1144.0
15/05/2014,10:20:00,1143.55
15/05/2014,10:25:00,1142.15
15/05/2014,10:30:00,1145.0
15/05/2014,10:35:00,1146.45
15/05/2014,10:40:00,1155.0
15/05/2014,10:45:00,1155.75
15/05/2014,10:50:00,1161.0
15/05/2014,10:55:00,1165.6
15/05/2014,11:00:00,1164.4
15/05/2014,11:05:00,1163.5
15/05/2014,11:10:00,1162.1
15/05/2014,11:15:00,1158.25
15/05/2014,11:20:00,1158.75
15/05/2014,11:25:00,1156.7
15/05/2014,11:30:00,1156.1
15/05/2014,11:35:00,1159.9
15/05/2014,11:40:00,1157.25
15/05/2014,11:45:00,1155.5
15/05/2014,11:50:00,1153.5
15/05/2014,11:55:00,1153.0
15/05/2014,12:00:00,1156.2
15/05/2014,12:05:00,1155.2
15/05/2014,12:10:00,1156.8
15/05/2014,12:15:00,1157.25
15/05/2014,12:20:00,1158.15
15/05/2014,12:25:00,1164.0
15/05/2014,12:30:00,1160.15
15/05/2014,12:35:00,1161.95
15/05/2014,12:40:00,1161.0
15/05/2014,12:45:00,1165.0
15/05/2014,12:50:00,1163.05
15/05/2014,12:55:00,1164.0
15/05/2014,13:00:00,1160.55
15/05/2014,13:05:00,1162.85
15/05/2014,13:10:00,1161.4
15/05/2014,13:15:00,1160.1
15/05/2014,13:20:00,1157.05
15/05/2014,13:25:00,1156.3
15/05/2014,13:30:00,1155.95
15/05/2014,13:35:00,1156.8
15/05/2014,13:40:00,1155.95
15/05/2014,13:45:00,1149.7
15/05/2014,13:50:00,1149.85
15/05/2014,13:55:00,1148.9
15/05/2014,14:00:00,1149.95
15/05/2014,14:05:00,1149.1
15/05/2014,14:10:00,1149.95
15/05/2014,14:15:00,1150.05
15/05/2014,14:20:00,1150.9
15/05/2014,14:25:00,1145.0
15/05/2014,14:30:00,1140.45
15/05/2014,14:35:00,1137.65
15/05/2014,14:40:00,1136.0
15/05/2014,14:45:00,1135.0
15/05/2014,14:50:00,1136.7
15/05/2014,14:55:00,1129.0
15/05/2014,15:00:00,1130.5
15/05/2014,15:05:00,1133.05
15/05/2014,15:10:00,1130.3
15/05/2014,15:15:00,1131.6
15/05/2014,15:20:00,1125.7
15/05/2014,15:25:00,1122.7
15/05/2014,15:30:00,1128.05
16/05/2014,09:20:00,1137.25
16/05/2014,09:25:00,1144.0
16/05/2014,09:30:00,1142.1
16/05/2014,09:35:00,1142.85
16/05/2014,09:40:00,1133.95
16/05/2014,09:45:00,1149.0
16/05/2014,09:50:00,1146.35
16/05/2014,09:55:00,1145.7
16/05/2014,10:00:00,1147.05
16/05/2014,10:05:00,1145.9
16/05/2014,10:10:00,1138.3
16/05/2014,10:15:00,1140.1
16/05/2014,10:20:00,1140.3
16/05/2014,10:25:00,1136.95
16/05/2014,10:30:00,1132.7
16/05/2014,10:35:00,1134.8
16/05/2014,10:40:00,1133.05
16/05/2014,10:45:00,1133.6
16/05/2014,10:50:00,1131.9
16/05/2014,10:55:00,1130.1
16/05/2014,11:00:00,1130.05
16/05/2014,11:05:00,1128.05
16/05/2014,11:10:00,1117.35
16/05/2014,11:15:00,1121.0
16/05/2014,11:20:00,1117.35
16/05/2014,11:25:00,1139.95
16/05/2014,11:30:00,1129.35
16/05/2014,11:35:00,1131.0
16/05/2014,11:40:00,1127.95
16/05/2014,11:45:00,1124.95
16/05/2014,11:50:00,1122.0
16/05/2014,11:55:00,1121.15
16/05/2014,12:00:00,1117.2
16/05/2014,12:05:00,1117.75
16/05/2014,12:10:00,1117.2
16/05/2014,12:15:00,1117.0
16/05/2014,12:20:00,1117.2
16/05/2014,12:25:00,1117.8
16/05/2014,12:30:00,1117.0
16/05/2014,12:35:00,1112.8
16/05/2014,12:40:00,1112.95
16/05/2014,12:45:00,1115.8
16/05/2014,12:50:00,1115.65
16/05/2014,12:55:00,1116.2
16/05/2014,13:00:00,1116.95
16/05/2014,13:05:00,1116.9
16/05/2014,13:10:00,1116.1
16/05/2014,13:15:00,1115.0
16/05/2014,13:20:00,1113.05
16/05/2014,13:25:00,1115.05
16/05/2014,13:30:00,1112.1
16/05/2014,13:35:00,1111.0
16/05/2014,13:40:00,1108.8
16/05/2014,13:45:00,1108.3
16/05/2014,13:50:00,1110.25
16/05/2014,13:55:00,1087.95
16/05/2014,14:00:00,1091.6
16/05/2014,14:05:00,1093.9
16/05/2014,14:10:00,1096.05
16/05/2014,14:15:00,1100.5
16/05/2014,14:20:00,1104.0
16/05/2014,14:25:00,1105.1
16/05/2014,14:30:00,1097.85
16/05/2014,14:35:00,1095.1
16/05/2014,14:40:00,1096.3
16/05/2014,14:45:00,1102.0
16/05/2014,14:50:00,1101.0
16/05/2014,14:55:00,1098.1
16/05/2014,15:00:00,1101.8
16/05/2014,15:05:00,1095.5
16/05/2014,15:10:00,1099.5
16/05/2014,15:15:00,1099.5
16/05/2014,15:20:00,1099.65
16/05/2014,15:25:00,1099.35
16/05/2014,15:30:00,1100.0
19/05/2014,09:20:00,1104.0
19/05/2014,09:25:00,1105.0
19/05/2014,09:30:00,1110.0
19/05/2014,09:35:00,1119.7
19/05/2014,09:40:00,1118.0
19/05/2014,09:45:00,1111.1
19/05/2014,09:50:00,1115.0
19/05/2014,09:55:00,1115.05
19/05/2014,10:00:00,1114.3
19/05/2014,10:05:00,1110.0
19/05/2014,10:10:00,1110.65
19/05/2014,10:15:00,1110.4
19/05/2014,10:20:00,1110.05
19/05/2014,10:25:00,1113.95
19/05/2014,10:30:00,1114.95
19/05/2014,10:35:00,1113.8
19/05/2014,10:40:00,1112.6
19/05/2014,10:45:00,1111.0
19/05/2014,10:50:00,1113.3
19/05/2014,10:55:00,1113.95
19/05/2014,11:00:00,1114.3
19/05/2014,11:05:00,1112.75
19/05/2014,11:10:00,1123.25
19/05/2014,11:15:00,1127.0
19/05/2014,11:20:00,1126.5
19/05/2014,11:25:00,1126.6
19/05/2014,11:30:00,1128.0
19/05/2014,11:35:00,1126.0
19/05/2014,11:40:00,1126.95
19/05/2014,11:45:00,1126.15
19/05/2014,11:50:00,1126.0
19/05/2014,11:55:00,1127.3
19/05/2014,12:00:00,1128.25
19/05/2014,12:05:00,1128.0
19/05/2014,12:10:00,1127.7
19/05/2014,12:15:00,1127.6
19/05/2014,12:20:00,1126.1
19/05/2014,12:25:00,1126.95
19/05/2014,12:30:00,1127.35
19/05/2014,12:35:00,1128.0
19/05/2014,12:40:00,1126.0
19/05/2014,12:45:00,1127.45
19/05/2014,12:50:00,1127.0
19/05/2014,12:55:00,1126.05
19/05/2014,13:00:00,1127.0
19/05/2014,13:05:00,1127.0
19/05/2014,13:10:00,1126.0
19/05/2014,13:15:00,1126.85
19/05/2014,13:20:00,1126.0
19/05/2014,13:25:00,1127.5
19/05/2014,13:30:00,1148.75
19/05/2014,13:35:00,1149.1
19/05/2014,13:40:00,1153.0
19/05/2014,13:45:00,1158.2
19/05/2014,13:50:00,1156.35
19/05/2014,13:55:00,1157.0
19/05/2014,14:00:00,1168.5
19/05/2014,14:05:00,1185.15
19/05/2014,14:10:00,1188.0
19/05/2014,14:15:00,1209.2
19/05/2014,14:20:00,1227.0
19/05/2014,14:25:00,1204.75
19/05/2014,14:30:00,1210.0
19/05/2014,14:35:00,1204.35
19/05/2014,14:40:00,1206.05
19/05/2014,14:45:00,1214.95
19/05/2014,14:50:00,1205.55
19/05/2014,14:55:00,1206.55
19/05/2014,15:00:00,1216.0
19/05/2014,15:05:00,1216.3
19/05/2014,15:10:00,1216.5
19/05/2014,15:15:00,1214.95
19/05/2014,15:20:00,1217.0
19/05/2014,15:25:00,1216.3
19/05/2014,15:30:00,1215.0
20/05/2014,09:20:00,1223.5
20/05/2014,09:25:00,1228.4
20/05/2014,09:30:00,1208.0
20/05/2014,09:35:00,1207.95
20/05/2014,09:40:00,1209.4
20/05/2014,09:45:00,1218.75
20/05/2014,09:50:00,1218.85
20/05/2014,09:55:00,1219.4
20/05/2014,10:00:00,1219.45
20/05/2014,10:05:00,1217.4
20/05/2014,10:10:00,1213.0
20/05/2014,10:15:00,1212.0
20/05/2014,10:20:00,1184.15
20/05/2014,10:25:00,1202.8
20/05/2014,10:30:00,1197.0
20/05/2014,10:35:00,1195.0
20/05/2014,10:40:00,1191.4
20/05/2014,10:45:00,1193.5
20/05/2014,10:50:00,1193.7
20/05/2014,10:55:00,1195.0
20/05/2014,11:00:00,1195.55
20/05/2014,11:05:00,1197.0
20/05/2014,11:10:00,1194.05
20/05/2014,11:15:00,1194.05
20/05/2014,11:20:00,1194.05
20/05/2014,11:25:00,1195.55
20/05/2014,11:30:00,1207.85
20/05/2014,11:35:00,1201.0
20/05/2014,11:40:00,1202.35
20/05/2014,11:45:00,1206.55
20/05/2014,11:50:00,1208.25
20/05/2014,11:55:00,1202.55
20/05/2014,12:00:00,1207.1
20/05/2014,12:05:00,1208.5
20/05/2014,12:10:00,1206.0
20/05/2014,12:15:00,1204.5
20/05/2014,12:20:00,1207.0
20/05/2014,12:25:00,1198.9
20/05/2014,12:30:00,1198.0
20/05/2014,12:35:00,1205.15
20/05/2014,12:40:00,1204.0
20/05/2014,12:45:00,1204.4
20/05/2014,12:50:00,1205.05
20/05/2014,12:55:00,1205.55
20/05/2014,13:00:00,1207.9
20/05/2014,13:05:00,1207.2
20/05/2014,13:10:00,1207.5
20/05/2014,13:15:00,1210.0
20/05/2014,13:20:00,1213.15
20/05/2014,13:25:00,1210.0
20/05/2014,13:30:00,1212.8
20/05/2014,13:35:00,1212.95
20/05/2014,13:40:00,1212.5
20/05/2014,13:45:00,1228.7
20/05/2014,13:50:00,1227.95
20/05/2014,13:55:00,1227.25
20/05/2014,14:00:00,1225.0
20/05/2014,14:05:00,1227.2
20/05/2014,14:10:00,1229.25
20/05/2014,14:15:00,1225.35
20/05/2014,14:20:00,1225.0
20/05/2014,14:25:00,1223.05
20/05/2014,14:30:00,1225.8
20/05/2014,14:35:00,1225.55
20/05/2014,14:40:00,1227.65
20/05/2014,14:45:00,1227.5
20/05/2014,14:50:00,1224.05
20/05/2014,14:55:00,1223.5
20/05/2014,15:00:00,1224.95
20/05/2014,15:05:00,1220.75
20/05/2014,15:10:00,1220.4
20/05/2014,15:15:00,1218.95
20/05/2014,15:20:00,1223.55
20/05/2014,15:25:00,1223.0
20/05/2014,15:30:00,1230.05
21/05/2014,09:20:00,1231.6
21/05/2014,09:25:00,1236.45
21/05/2014,09:30:00,1249.0
21/05/2014,09:35:00,1238.75
21/05/2014,09:40:00,1241.2
21/05/2014,09:45:00,1236.6
21/05/2014,09:50:00,1245.0
21/05/2014,09:55:00,1240.0
21/05/2014,10:00:00,1241.15
21/05/2014,10:05:00,1242.9
21/05/2014,10:10:00,1241.0
21/05/2014,10:15:00,1238.05
21/05/2014,10:20:00,1239.0
21/05/2014,10:25:00,1241.45
21/05/2014,10:30:00,1239.0
21/05/2014,10:35:00,1241.6
21/05/2014,10:40:00,1240.95
21/05/2014,10:45:00,1239.0
21/05/2014,10:50:00,1239.0
21/05/2014,10:55:00,1238.15
21/05/2014,11:00:00,1238.05
21/05/2014,11:05:00,1238.0
21/05/2014,11:10:00,1237.3
21/05/2014,11:15:00,1240.5
21/05/2014,11:20:00,1242.0
21/05/2014,11:25:00,1239.35
21/05/2014,11:30:00,1238.5
21/05/2014,11:35:00,1240.1
21/05/2014,11:40:00,1239.5
21/05/2014,11:45:00,1237.0
21/05/2014,11:50:00,1239.45
21/05/2014,11:55:00,1238.95
21/05/2014,12:00:00,1239.05
21/05/2014,12:05:00,1240.05
21/05/2014,12:10:00,1241.0
21/05/2014,12:15:00,1240.25
21/05/2014,12:20:00,1238.95
21/05/2014,12:25:00,1239.95
21/05/2014,12:30:00,1238.9
21/05/2014,12:35:00,1238.05
21/05/2014,12:40:00,1239.0
21/05/2014,12:45:00,1238.95
21/05/2014,12:50:00,1238.25
21/05/2014,12:55:00,1238.3
21/05/2014,13:00:00,1238.9
21/05/2014,13:05:00,1236.75
21/05/2014,13:10:00,1236.0
21/05/2014,13:15:00,1238.0
21/05/2014,13:20:00,1241.85
21/05/2014,13:25:00,1256.9
21/05/2014,13:30:00,1258.5
21/05/2014,13:35:00,1260.2
21/05/2014,13:40:00,1257.9
21/05/2014,13:45:00,1249.35
21/05/2014,13:50:00,1250.45
21/05/2014,13:55:00,1246.35
21/05/2014,14:00:00,1240.95
21/05/2014,14:05:00,1243.1
21/05/2014,14:10:00,1244.4
21/05/2014,14:15:00,1244.2
21/05/2014,14:20:00,1245.0
21/05/2014,14:25:00,1246.45
21/05/2014,14:30:00,1244.0
21/05/2014,14:35:00,1246.8
21/05/2014,14:40:00,1249.3
21/05/2014,14:45:00,1248.75
21/05/2014,14:50:00,1248.55
21/05/2014,14:55:00,1248.0
21/05/2014,15:00:00,1248.95
21/05/2014,15:05:00,1249.75
21/05/2014,15:10:00,1247.6
21/05/2014,15:15:00,1248.75
21/05/2014,15:20:00,1242.85
21/05/2014,15:25:00,1243.0
21/05/2014,15:30:00,1247.95
22/05/2014,09:20:00,1279.0
22/05/2014,09:25:00,1277.0
22/05/2014,09:30:00,1279.15
22/05/2014,09:35:00,1273.9
22/05/2014,09:40:00,1269.0
22/05/2014,09:45:00,1270.3
22/05/2014,09:50:00,1272.35
22/05/2014,09:55:00,1276.75
22/05/2014,10:00:00,1275.0
22/05/2014,10:05:00,1275.65
22/05/2014,10:10:00,1274.85
22/05/2014,10:15:00,1274.75
22/05/2014,10:20:00,1272.0
22/05/2014,10:25:00,1272.5
22/05/2014,10:30:00,1267.0
22/05/2014,10:35:00,1273.0
22/05/2014,10:40:00,1271.4
22/05/2014,10:45:00,1271.5
22/05/2014,10:50:00,1268.0
22/05/2014,10:55:00,1271.5
22/05/2014,11:00:00,1269.95
22/05/2014,11:05:00,1269.0
22/05/2014,11:10:00,1266.45
22/05/2014,11:15:00,1262.6
22/05/2014,11:20:00,1259.9
22/05/2014,11:25:00,1258.95
22/05/2014,11:30:00,1259.0
22/05/2014,11:35:00,1258.6
22/05/2014,11:40:00,1262.0
22/05/2014,11:45:00,1261.5
22/05/2014,11:50:00,1262.4
22/05/2014,11:55:00,1269.45
22/05/2014,12:00:00,1274.5
22/05/2014,12:05:00,1274.0
22/05/2014,12:10:00,1273.1
22/05/2014,12:15:00,1274.0
22/05/2014,12:20:00,1274.5
22/05/2014,12:25:00,1274.0
22/05/2014,12:30:00,1274.0
22/05/2014,12:35:00,1265.35
22/05/2014,12:40:00,1269.9
22/05/2014,12:45:00,1271.5
22/05/2014,12:50:00,1270.9
22/05/2014,12:55:00,1270.0
22/05/2014,13:00:00,1270.25
22/05/2014,13:05:00,1269.05
22/05/2014,13:10:00,1271.35
22/05/2014,13:15:00,1271.1
22/05/2014,13:20:00,1271.5
22/05/2014,13:25:00,1270.2
22/05/2014,13:30:00,1269.0
22/05/2014,13:35:00,1267.7
22/05/2014,13:40:00,1268.0
22/05/2014,13:45:00,1271.0
22/05/2014,13:50:00,1272.0
22/05/2014,13:55:00,1273.0
22/05/2014,14:00:00,1274.0
22/05/2014,14:05:00,1285.3
22/05/2014,14:10:00,1288.1
22/05/2014,14:15:00,1285.8
22/05/2014,14:20:00,1286.75
22/05/2014,14:25:00,1287.0
22/05/2014,14:30:00,1287.15
22/05/2014,14:35:00,1286.75
22/05/2014,14:40:00,1284.75
22/05/2014,14:45:00,1286.95
22/05/2014,14:50:00,1306.0
22/05/2014,14:55:00,1300.0
22/05/2014,15:00:00,1300.0
22/05/2014,15:05:00,1300.5
22/05/2014,15:10:00,1302.75
22/05/2014,15:15:00,1303.0
22/05/2014,15:20:00,1304.65
22/05/2014,15:25:00,1297.55
22/05/2014,15:30:00,1290.0
23/05/2014,09:20:00,1282.75
23/05/2014,09:25:00,1284.0
23/05/2014,09:30:00,1283.05
23/05/2014,09:35:00,1284.7
23/05/2014,09:40:00,1286.85
23/05/2014,09:45:00,1311.05
23/05/2014,09:50:00,1304.0
23/05/2014,09:55:00,1308.0
23/05/2014,10:00:00,1336.25
23/05/2014,10:05:00,1343.3
23/05/2014,10:10:00,1342.05
23/05/2014,10:15:00,1341.1
23/05/2014,10:20:00,1346.75
23/05/2014,10:25:00,1347.1
23/05/2014,10:30:00,1344.85
23/05/2014,10:35:00,1345.1
23/05/2014,10:40:00,1339.95
23/05/2014,10:45:00,1342.85
23/05/2014,10:50:00,1339.0
23/05/2014,10:55:00,1341.5
23/05/2014,11:00:00,1341.7
23/05/2014,11:05:00,1340.4
23/05/2014,11:10:00,1338.95
23/05/2014,11:15:00,1335.5
23/05/2014,11:20:00,1334.85
23/05/2014,11:25:00,1328.25
23/05/2014,11:30:00,1331.95
23/05/2014,11:35:00,1329.0
23/05/2014,11:40:00,1329.0
23/05/2014,11:45:00,1329.15
23/05/2014,11:50:00,1330.2
23/05/2014,11:55:00,1327.95
23/05/2014,12:00:00,1326.5
23/05/2014,12:05:00,1326.0
23/05/2014,12:10:00,1325.35
23/05/2014,12:15:00,1327.95
23/05/2014,12:20:00,1329.4
23/05/2014,12:25:00,1339.4
23/05/2014,12:30:00,1337.0
23/05/2014,12:35:00,1338.6
23/05/2014,12:40:00,1338.5
23/05/2014,12:45:00,1337.25
23/05/2014,12:50:00,1331.95
23/05/2014,12:55:00,1332.6
23/05/2014,13:00:00,1329.85
23/05/2014,13:05:00,1327.75
23/05/2014,13:10:00,1330.4
23/05/2014,13:15:00,1332.65
23/05/2014,13:20:00,1333.0
23/05/2014,13:25:00,1331.4
23/05/2014,13:30:00,1330.45
23/05/2014,13:35:00,1330.95
23/05/2014,13:40:00,1330.5
23/05/2014,13:45:00,1327.95
23/05/2014,13:50:00,1328.95
23/05/2014,13:55:00,1330.15
23/05/2014,14:00:00,1333.5
23/05/2014,14:05:00,1333.0
23/05/2014,14:10:00,1334.85
23/05/2014,14:15:00,1332.55
23/05/2014,14:20:00,1333.55
23/05/2014,14:25:00,1336.95
23/05/2014,14:30:00,1337.85
23/05/2014,14:35:00,1336.8
23/05/2014,14:40:00,1336.0
23/05/2014,14:45:00,1332.25
23/05/2014,14:50:00,1330.5
23/05/2014,14:55:00,1330.0
23/05/2014,15:00:00,1326.5
23/05/2014,15:05:00,1332.7
23/05/2014,15:10:00,1334.0
23/05/2014,15:15:00,1327.25
23/05/2014,15:20:00,1323.1
23/05/2014,15:25:00,1317.45
23/05/2014,15:30:00,1327.0
26/05/2014,09:20:00,1361.35
26/05/2014,09:25:00,1350.0
26/05/2014,09:30:00,1350.1
26/05/2014,09:35:00,1348.3
26/05/2014,09:40:00,1347.5
26/05/2014,09:45:00,1343.1
26/05/2014,09:50:00,1346.0
26/05/2014,09:55:00,1348.05
26/05/2014,10:00:00,1346.45
26/05/2014,10:05:00,1345.95
26/05/2014,10:10:00,1344.05
26/05/2014,10:15:00,1341.15
26/05/2014,10:20:00,1343.5
26/05/2014,10:25:00,1344.1
26/05/2014,10:30:00,1340.65
26/05/2014,10:35:00,1340.0
26/05/2014,10:40:00,1343.55
26/05/2014,10:45:00,1344.95
26/05/2014,10:50:00,1351.05
26/05/2014,10:55:00,1352.25
26/05/2014,11:00:00,1350.3
