DATE,TIME,CLOSE
11/03/2014,12:50:00,369.75
11/03/2014,12:55:00,369.2
11/03/2014,13:00:00,369.75
11/03/2014,13:05:00,370.75
11/03/2014,13:10:00,371.7
11/03/2014,13:15:00,372.05
11/03/2014,13:20:00,371.05
11/03/2014,13:25:00,370.05
11/03/2014,13:30:00,370.55
11/03/2014,13:35:00,371.15
11/03/2014,13:40:00,370.0
11/03/2014,13:45:00,370.7
11/03/2014,13:50:00,371.15
11/03/2014,13:55:00,371.25
11/03/2014,14:00:00,371.8
11/03/2014,14:05:00,371.3
11/03/2014,14:10:00,372.0
11/03/2014,14:15:00,370.65
11/03/2014,14:20:00,370.05
11/03/2014,14:25:00,370.1
11/03/2014,14:30:00,369.45
11/03/2014,14:35:00,369.4
11/03/2014,14:40:00,369.5
11/03/2014,14:45:00,370.0
11/03/2014,14:50:00,370.4
11/03/2014,14:55:00,373.65
11/03/2014,15:00:00,372.05
11/03/2014,15:05:00,371.65
11/03/2014,15:10:00,370.2
11/03/2014,15:15:00,370.65
11/03/2014,15:20:00,371.05
11/03/2014,15:25:00,371.5
11/03/2014,15:30:00,371.4
12/03/2014,09:20:00,367.1
12/03/2014,09:25:00,366.25
12/03/2014,09:30:00,363.1
12/03/2014,09:35:00,363.25
12/03/2014,09:40:00,363.7
12/03/2014,09:45:00,363.75
12/03/2014,09:50:00,362.85
12/03/2014,09:55:00,361.3
12/03/2014,10:00:00,361.6
12/03/2014,10:05:00,362.3
12/03/2014,10:10:00,362.75
12/03/2014,10:15:00,364.7
12/03/2014,10:20:00,368.9
12/03/2014,10:25:00,370.05
12/03/2014,10:30:00,370.2
12/03/2014,10:35:00,371.45
12/03/2014,10:40:00,370.15
12/03/2014,10:45:00,369.6
12/03/2014,10:50:00,368.5
12/03/2014,10:55:00,367.9
12/03/2014,11:00:00,367.05
12/03/2014,11:05:00,368.3
12/03/2014,11:10:00,367.8
12/03/2014,11:15:00,367.8
12/03/2014,11:20:00,367.7
12/03/2014,11:25:00,367.3
12/03/2014,11:30:00,368.1
12/03/2014,11:35:00,367.95
12/03/2014,11:40:00,366.15
12/03/2014,11:45:00,366.85
12/03/2014,11:50:00,366.85
12/03/2014,11:55:00,367.2
12/03/2014,12:00:00,367.6
12/03/2014,12:05:00,368.2
12/03/2014,12:10:00,368.35
12/03/2014,12:15:00,368.5
12/03/2014,12:20:00,366.25
12/03/2014,12:25:00,366.6
12/03/2014,12:30:00,366.0
12/03/2014,12:35:00,365.2
12/03/2014,12:40:00,364.4
12/03/2014,12:45:00,365.7
12/03/2014,12:50:00,365.15
12/03/2014,12:55:00,365.25
12/03/2014,13:00:00,366.35
12/03/2014,13:05:00,366.25
12/03/2014,13:10:00,365.4
12/03/2014,13:15:00,366.0
12/03/2014,13:20:00,366.95
12/03/2014,13:25:00,366.35
12/03/2014,13:30:00,366.45
12/03/2014,13:35:00,365.55
12/03/2014,13:40:00,366.0
12/03/2014,13:45:00,366.2
12/03/2014,13:50:00,366.55
12/03/2014,13:55:00,364.7
12/03/2014,14:00:00,365.0
12/03/2014,14:05:00,365.25
12/03/2014,14:10:00,365.3
12/03/2014,14:15:00,365.55
12/03/2014,14:20:00,365.9
12/03/2014,14:25:00,366.2
12/03/2014,14:30:00,364.8
12/03/2014,14:35:00,363.7
12/03/2014,14:40:00,363.6
12/03/2014,14:45:00,364.3
12/03/2014,14:50:00,362.9
12/03/2014,14:55:00,363.8
12/03/2014,15:00:00,364.05
12/03/2014,15:05:00,363.8
12/03/2014,15:10:00,365.2
12/03/2014,15:15:00,364.6
12/03/2014,15:20:00,364.5
12/03/2014,15:25:00,364.85
12/03/2014,15:30:00,364.15
13/03/2014,09:20:00,373.8
13/03/2014,09:25:00,373.85
13/03/2014,09:30:00,373.75
13/03/2014,09:35:00,376.45
13/03/2014,09:40:00,375.7
13/03/2014,09:45:00,376.45
13/03/2014,09:50:00,375.05
13/03/2014,09:55:00,375.05
13/03/2014,10:00:00,375.05
13/03/2014,10:05:00,375.45
13/03/2014,10:10:00,375.0
13/03/2014,10:15:00,375.15
13/03/2014,10:20:00,375.2
13/03/2014,10:25:00,375.8
13/03/2014,10:30:00,375.7
13/03/2014,10:35:00,377.7
13/03/2014,10:40:00,377.05
13/03/2014,10:45:00,377.05
13/03/2014,10:50:00,376.05
13/03/2014,10:55:00,376.1
13/03/2014,11:00:00,376.2
13/03/2014,11:05:00,375.45
13/03/2014,11:10:00,375.9
13/03/2014,11:15:00,375.8
13/03/2014,11:20:00,375.6
13/03/2014,11:25:00,375.05
13/03/2014,11:30:00,375.5
13/03/2014,11:35:00,375.4
13/03/2014,11:40:00,375.2
13/03/2014,11:45:00,374.9
13/03/2014,11:50:00,374.9
13/03/2014,11:55:00,375.85
13/03/2014,12:00:00,376.0
13/03/2014,12:05:00,375.3
13/03/2014,12:10:00,375.35
13/03/2014,12:15:00,375.2
13/03/2014,12:20:00,375.8
13/03/2014,12:25:00,375.95
13/03/2014,12:30:00,376.75
13/03/2014,12:35:00,375.95
13/03/2014,12:40:00,375.75
13/03/2014,12:45:00,376.15
13/03/2014,12:50:00,376.2
13/03/2014,12:55:00,376.3
13/03/2014,13:00:00,376.05
13/03/2014,13:05:00,375.95
13/03/2014,13:10:00,375.8
13/03/2014,13:15:00,376.05
13/03/2014,13:20:00,375.75
13/03/2014,13:25:00,375.1
13/03/2014,13:30:00,375.45
13/03/2014,13:35:00,375.25
13/03/2014,13:40:00,375.25
13/03/2014,13:45:00,375.3
13/03/2014,13:50:00,374.25
13/03/2014,13:55:00,372.75
13/03/2014,14:00:00,371.7
13/03/2014,14:05:00,372.65
13/03/2014,14:10:00,372.6
13/03/2014,14:15:00,371.95
13/03/2014,14:20:00,370.3
13/03/2014,14:25:00,370.7
13/03/2014,14:30:00,370.7
13/03/2014,14:35:00,370.8
13/03/2014,14:40:00,368.5
13/03/2014,14:45:00,365.85
13/03/2014,14:50:00,364.6
13/03/2014,14:55:00,364.25
13/03/2014,15:00:00,364.5
13/03/2014,15:05:00,364.9
13/03/2014,15:10:00,364.5
13/03/2014,15:15:00,362.0
13/03/2014,15:20:00,356.7
13/03/2014,15:25:00,359.3
13/03/2014,15:30:00,360.45
14/03/2014,09:20:00,354.0
14/03/2014,09:25:00,354.05
14/03/2014,09:30:00,354.5
14/03/2014,09:35:00,354.55
14/03/2014,09:40:00,355.2
14/03/2014,09:45:00,354.55
14/03/2014,09:50:00,354.85
14/03/2014,09:55:00,354.45
14/03/2014,10:00:00,354.5
14/03/2014,10:05:00,353.7
14/03/2014,10:10:00,353.55
14/03/2014,10:15:00,354.6
14/03/2014,10:20:00,353.8
14/03/2014,10:25:00,353.65
14/03/2014,10:30:00,354.4
14/03/2014,10:35:00,354.45
14/03/2014,10:40:00,353.0
14/03/2014,10:45:00,353.0
14/03/2014,10:50:00,353.5
14/03/2014,10:55:00,353.35
14/03/2014,11:00:00,353.0
14/03/2014,11:05:00,351.8
14/03/2014,11:10:00,350.85
14/03/2014,11:15:00,351.65
14/03/2014,11:20:00,352.5
14/03/2014,11:25:00,352.0
14/03/2014,11:30:00,352.05
14/03/2014,11:35:00,352.35
14/03/2014,11:40:00,351.65
14/03/2014,11:45:00,351.95
14/03/2014,11:50:00,352.6
14/03/2014,11:55:00,352.25
14/03/2014,12:00:00,352.0
14/03/2014,12:05:00,352.2
14/03/2014,12:10:00,353.25
14/03/2014,12:15:00,352.0
14/03/2014,12:20:00,352.0
14/03/2014,12:25:00,352.2
14/03/2014,12:30:00,351.4
14/03/2014,12:35:00,350.7
14/03/2014,12:40:00,351.5
14/03/2014,12:45:00,351.45
14/03/2014,12:50:00,351.95
14/03/2014,12:55:00,351.75
14/03/2014,13:00:00,351.95
14/03/2014,13:05:00,352.05
14/03/2014,13:10:00,351.5
14/03/2014,13:15:00,350.9
14/03/2014,13:20:00,351.55
14/03/2014,13:25:00,351.7
14/03/2014,13:30:00,351.65
14/03/2014,13:35:00,351.9
14/03/2014,13:40:00,351.85
14/03/2014,13:45:00,352.25
14/03/2014,13:50:00,351.65
14/03/2014,13:55:00,351.65
14/03/2014,14:00:00,352.25
14/03/2014,14:05:00,351.85
14/03/2014,14:10:00,352.0
14/03/2014,14:15:00,352.4
14/03/2014,14:20:00,351.85
14/03/2014,14:25:00,352.0
14/03/2014,14:30:00,352.2
14/03/2014,14:35:00,354.65
14/03/2014,14:40:00,353.7
14/03/2014,14:45:00,354.9
14/03/2014,14:50:00,357.0
14/03/2014,14:55:00,355.15
14/03/2014,15:00:00,355.45
14/03/2014,15:05:00,356.65
14/03/2014,15:10:00,356.5
14/03/2014,15:15:00,355.35
14/03/2014,15:20:00,355.3
14/03/2014,15:25:00,355.25
14/03/2014,15:30:00,355.3
18/03/2014,09:20:00,362.85
18/03/2014,09:25:00,364.75
18/03/2014,09:30:00,365.45
18/03/2014,09:35:00,365.5
18/03/2014,09:40:00,365.65
18/03/2014,09:45:00,365.0
18/03/2014,09:50:00,365.0
18/03/2014,09:55:00,364.6
18/03/2014,10:00:00,364.8
18/03/2014,10:05:00,364.95
18/03/2014,10:10:00,364.55
18/03/2014,10:15:00,364.85
18/03/2014,10:20:00,364.9
18/03/2014,10:25:00,364.7
18/03/2014,10:30:00,365.0
18/03/2014,10:35:00,365.25
18/03/2014,10:40:00,364.85
18/03/2014,10:45:00,364.75
18/03/2014,10:50:00,364.1
18/03/2014,10:55:00,364.6
18/03/2014,11:00:00,364.95
18/03/2014,11:05:00,365.05
18/03/2014,11:10:00,364.7
18/03/2014,11:15:00,365.85
18/03/2014,11:20:00,366.25
18/03/2014,11:25:00,366.85
18/03/2014,11:30:00,367.0
18/03/2014,11:35:00,366.15
18/03/2014,11:40:00,366.05
18/03/2014,11:45:00,365.9
18/03/2014,11:50:00,366.2
18/03/2014,11:55:00,366.9
18/03/2014,12:00:00,366.5
18/03/2014,12:05:00,366.1
18/03/2014,12:10:00,365.85
18/03/2014,12:15:00,365.15
18/03/2014,12:20:00,365.3
18/03/2014,12:25:00,363.55
18/03/2014,12:30:00,363.55
18/03/2014,12:35:00,364.25
18/03/2014,12:40:00,364.65
18/03/2014,12:45:00,364.7
18/03/2014,12:50:00,364.9
18/03/2014,12:55:00,364.95
18/03/2014,13:00:00,364.8
18/03/2014,13:05:00,364.7
18/03/2014,13:10:00,365.25
18/03/2014,13:15:00,365.35
18/03/2014,13:20:00,364.75
18/03/2014,13:25:00,363.3
18/03/2014,13:30:00,362.4
18/03/2014,13:35:00,362.0
18/03/2014,13:40:00,361.15
18/03/2014,13:45:00,360.95
18/03/2014,13:50:00,361.0
18/03/2014,13:55:00,361.55
18/03/2014,14:00:00,361.15
18/03/2014,14:05:00,360.3
18/03/2014,14:10:00,361.4
18/03/2014,14:15:00,361.9
18/03/2014,14:20:00,361.65
18/03/2014,14:25:00,361.2
18/03/2014,14:30:00,362.15
18/03/2014,14:35:00,363.3
18/03/2014,14:40:00,363.2
18/03/2014,14:45:00,363.7
18/03/2014,14:50:00,363.5
18/03/2014,14:55:00,363.85
18/03/2014,15:00:00,363.7
18/03/2014,15:05:00,363.85
18/03/2014,15:10:00,362.65
18/03/2014,15:15:00,362.9
18/03/2014,15:20:00,363.7
18/03/2014,15:25:00,363.85
18/03/2014,15:30:00,363.4
19/03/2014,09:20:00,365.65
19/03/2014,09:25:00,364.8
19/03/2014,09:30:00,365.4
19/03/2014,09:35:00,363.95
19/03/2014,09:40:00,363.7
19/03/2014,09:45:00,364.35
19/03/2014,09:50:00,364.65
19/03/2014,09:55:00,365.15
19/03/2014,10:00:00,365.85
19/03/2014,10:05:00,366.0
19/03/2014,10:10:00,365.5
19/03/2014,10:15:00,365.1
19/03/2014,10:20:00,365.5
19/03/2014,10:25:00,365.2
19/03/2014,10:30:00,365.25
19/03/2014,10:35:00,362.2
19/03/2014,10:40:00,362.65
19/03/2014,10:45:00,363.05
19/03/2014,10:50:00,363.9
19/03/2014,10:55:00,363.2
19/03/2014,11:00:00,363.8
19/03/2014,11:05:00,364.15
19/03/2014,11:10:00,364.15
19/03/2014,11:15:00,364.25
19/03/2014,11:20:00,364.1
19/03/2014,11:25:00,364.2
19/03/2014,11:30:00,364.3
19/03/2014,11:35:00,364.85
19/03/2014,11:40:00,365.0
19/03/2014,11:45:00,364.8
19/03/2014,11:50:00,364.25
19/03/2014,11:55:00,364.5
19/03/2014,12:00:00,364.1
19/03/2014,12:05:00,363.75
19/03/2014,12:10:00,364.2
19/03/2014,12:15:00,364.9
19/03/2014,12:20:00,365.0
19/03/2014,12:25:00,365.75
19/03/2014,12:30:00,365.4
19/03/2014,12:35:00,365.25
19/03/2014,12:40:00,365.05
19/03/2014,12:45:00,365.3
19/03/2014,12:50:00,365.15
19/03/2014,12:55:00,365.85
19/03/2014,13:00:00,365.6
19/03/2014,13:05:00,366.0
19/03/2014,13:10:00,366.05
19/03/2014,13:15:00,366.2
19/03/2014,13:20:00,367.05
19/03/2014,13:25:00,367.6
19/03/2014,13:30:00,369.25
19/03/2014,13:35:00,369.7
19/03/2014,13:40:00,368.45
19/03/2014,13:45:00,368.45
19/03/2014,13:50:00,368.2
19/03/2014,13:55:00,368.5
19/03/2014,14:00:00,368.1
19/03/2014,14:05:00,368.0
19/03/2014,14:10:00,368.7
19/03/2014,14:15:00,368.85
19/03/2014,14:20:00,367.9
19/03/2014,14:25:00,366.95
19/03/2014,14:30:00,365.25
19/03/2014,14:35:00,365.35
19/03/2014,14:40:00,365.35
19/03/2014,14:45:00,365.75
19/03/2014,14:50:00,365.7
19/03/2014,14:55:00,365.8
19/03/2014,15:00:00,365.1
19/03/2014,15:05:00,366.25
19/03/2014,15:10:00,366.65
19/03/2014,15:15:00,365.95
19/03/2014,15:20:00,365.5
19/03/2014,15:25:00,364.75
19/03/2014,15:30:00,365.55
20/03/2014,09:20:00,364.05
20/03/2014,09:25:00,364.25
20/03/2014,09:30:00,363.9
20/03/2014,09:35:00,362.95
20/03/2014,09:40:00,362.95
20/03/2014,09:45:00,363.25
20/03/2014,09:50:00,363.45
20/03/2014,09:55:00,363.6
20/03/2014,10:00:00,363.2
20/03/2014,10:05:00,361.55
20/03/2014,10:10:00,362.0
20/03/2014,10:15:00,361.25
20/03/2014,10:20:00,362.5
20/03/2014,10:25:00,362.75
20/03/2014,10:30:00,362.7
20/03/2014,10:35:00,363.5
20/03/2014,10:40:00,363.3
20/03/2014,10:45:00,363.2
20/03/2014,10:50:00,362.85
20/03/2014,10:55:00,363.0
20/03/2014,11:00:00,363.1
20/03/2014,11:05:00,362.85
20/03/2014,11:10:00,363.0
20/03/2014,11:15:00,362.65
20/03/2014,11:20:00,363.0
20/03/2014,11:25:00,362.5
20/03/2014,11:30:00,362.45
20/03/2014,11:35:00,363.0
20/03/2014,11:40:00,362.75
20/03/2014,11:45:00,363.3
20/03/2014,11:50:00,363.05
20/03/2014,11:55:00,363.25
20/03/2014,12:00:00,363.15
20/03/2014,12:05:00,362.8
20/03/2014,12:10:00,363.3
20/03/2014,12:15:00,362.95
20/03/2014,12:20:00,362.7
20/03/2014,12:25:00,362.7
20/03/2014,12:30:00,362.75
20/03/2014,12:35:00,362.6
20/03/2014,12:40:00,362.0
20/03/2014,12:45:00,361.8
20/03/2014,12:50:00,360.75
20/03/2014,12:55:00,362.2
20/03/2014,13:00:00,362.4
20/03/2014,13:05:00,362.4
20/03/2014,13:10:00,362.55
20/03/2014,13:15:00,362.2
20/03/2014,13:20:00,362.85
20/03/2014,13:25:00,362.4
20/03/2014,13:30:00,362.35
20/03/2014,13:35:00,362.55
20/03/2014,13:40:00,362.95
20/03/2014,13:45:00,362.35
20/03/2014,13:50:00,362.45
20/03/2014,13:55:00,362.65
20/03/2014,14:00:00,363.55
20/03/2014,14:05:00,363.4
20/03/2014,14:10:00,362.8
20/03/2014,14:15:00,361.95
20/03/2014,14:20:00,362.7
20/03/2014,14:25:00,362.8
20/03/2014,14:30:00,363.25
20/03/2014,14:35:00,362.4
20/03/2014,14:40:00,362.8
20/03/2014,14:45:00,361.65
20/03/2014,14:50:00,362.05
20/03/2014,14:55:00,361.9
20/03/2014,15:00:00,362.6
20/03/2014,15:05:00,361.4
20/03/2014,15:10:00,361.95
20/03/2014,15:15:00,361.75
20/03/2014,15:20:00,362.4
20/03/2014,15:25:00,362.05
20/03/2014,15:30:00,362.3
21/03/2014,09:20:00,365.35
21/03/2014,09:25:00,365.3
21/03/2014,09:30:00,365.9
21/03/2014,09:35:00,365.25
21/03/2014,09:40:00,365.05
21/03/2014,09:45:00,364.6
21/03/2014,09:50:00,365.2
21/03/2014,09:55:00,365.1
21/03/2014,10:00:00,365.05
21/03/2014,10:05:00,364.95
21/03/2014,10:10:00,364.35
21/03/2014,10:15:00,364.15
21/03/2014,10:20:00,364.1
21/03/2014,10:25:00,363.5
21/03/2014,10:30:00,364.2
21/03/2014,10:35:00,364.4
21/03/2014,10:40:00,364.05
21/03/2014,10:45:00,364.65
21/03/2014,10:50:00,364.8
21/03/2014,10:55:00,364.65
21/03/2014,11:00:00,364.7
21/03/2014,11:05:00,364.7
21/03/2014,11:10:00,364.5
21/03/2014,11:15:00,364.85
21/03/2014,11:20:00,364.8
21/03/2014,11:25:00,365.0
21/03/2014,11:30:00,365.1
21/03/2014,11:35:00,364.4
21/03/2014,11:40:00,363.95
21/03/2014,11:45:00,364.05
21/03/2014,11:50:00,363.9
21/03/2014,11:55:00,363.8
21/03/2014,12:00:00,364.05
21/03/2014,12:05:00,364.05
21/03/2014,12:10:00,363.85
21/03/2014,12:15:00,363.0
21/03/2014,12:20:00,362.85
21/03/2014,12:25:00,362.85
21/03/2014,12:30:00,363.45
21/03/2014,12:35:00,363.05
21/03/2014,12:40:00,363.4
21/03/2014,12:45:00,363.3
21/03/2014,12:50:00,363.6
21/03/2014,12:55:00,363.6
21/03/2014,13:00:00,364.0
21/03/2014,13:05:00,363.3
21/03/2014,13:10:00,363.85
21/03/2014,13:15:00,363.8
21/03/2014,13:20:00,363.2
21/03/2014,13:25:00,363.15
21/03/2014,13:30:00,362.6
21/03/2014,13:35:00,362.25
21/03/2014,13:40:00,362.45
21/03/2014,13:45:00,362.0
21/03/2014,13:50:00,362.25
21/03/2014,13:55:00,362.9
21/03/2014,14:00:00,363.0
21/03/2014,14:05:00,362.7
21/03/2014,14:10:00,362.75
21/03/2014,14:15:00,361.95
21/03/2014,14:20:00,361.25
21/03/2014,14:25:00,361.8
21/03/2014,14:30:00,362.4
21/03/2014,14:35:00,362.2
21/03/2014,14:40:00,361.3
21/03/2014,14:45:00,359.7
21/03/2014,14:50:00,357.35
21/03/2014,14:55:00,358.45
21/03/2014,15:00:00,358.85
21/03/2014,15:05:00,359.25
21/03/2014,15:10:00,359.5
21/03/2014,15:15:00,360.05
21/03/2014,15:20:00,361.0
21/03/2014,15:25:00,361.75
21/03/2014,15:30:00,361.2
24/03/2014,09:20:00,369.0
24/03/2014,09:25:00,369.0
24/03/2014,09:30:00,369.0
24/03/2014,09:35:00,369.6
24/03/2014,09:40:00,369.65
24/03/2014,09:45:00,369.3
24/03/2014,09:50:00,369.9
24/03/2014,09:55:00,369.75
24/03/2014,10:00:00,369.3
24/03/2014,10:05:00,369.2
24/03/2014,10:10:00,369.45
24/03/2014,10:15:00,369.0
24/03/2014,10:20:00,369.6
24/03/2014,10:25:00,368.6
24/03/2014,10:30:00,368.3
24/03/2014,10:35:00,369.2
24/03/2014,10:40:00,369.25
24/03/2014,10:45:00,369.7
24/03/2014,10:50:00,370.5
24/03/2014,10:55:00,371.35
24/03/2014,11:00:00,371.3
24/03/2014,11:05:00,371.85
24/03/2014,11:10:00,371.95
24/03/2014,11:15:00,372.5
24/03/2014,11:20:00,372.4
24/03/2014,11:25:00,371.7
24/03/2014,11:30:00,371.45
24/03/2014,11:35:00,371.65
24/03/2014,11:40:00,370.45
24/03/2014,11:45:00,371.85
24/03/2014,11:50:00,372.1
24/03/2014,11:55:00,372.0
24/03/2014,12:00:00,372.2
24/03/2014,12:05:00,373.2
24/03/2014,12:10:00,373.05
24/03/2014,12:15:00,372.85
24/03/2014,12:20:00,373.15
24/03/2014,12:25:00,373.0
24/03/2014,12:30:00,372.95
24/03/2014,12:35:00,375.2
24/03/2014,12:40:00,375.85
24/03/2014,12:45:00,375.85
24/03/2014,12:50:00,375.65
24/03/2014,12:55:00,375.5
24/03/2014,13:00:00,375.65
24/03/2014,13:05:00,375.65
24/03/2014,13:10:00,376.2
24/03/2014,13:15:00,375.9
24/03/2014,13:20:00,374.8
24/03/2014,13:25:00,375.0
24/03/2014,13:30:00,375.75
24/03/2014,13:35:00,375.8
24/03/2014,13:40:00,376.0
24/03/2014,13:45:00,377.55
24/03/2014,13:50:00,377.0
24/03/2014,13:55:00,376.8
24/03/2014,14:00:00,377.35
24/03/2014,14:05:00,378.5
24/03/2014,14:10:00,379.95
24/03/2014,14:15:00,377.8
24/03/2014,14:20:00,378.35
24/03/2014,14:25:00,378.0
24/03/2014,14:30:00,377.75
24/03/2014,14:35:00,377.65
24/03/2014,14:40:00,378.7
24/03/2014,14:45:00,378.9
24/03/2014,14:50:00,379.25
24/03/2014,14:55:00,378.55
24/03/2014,15:00:00,380.2
24/03/2014,15:05:00,380.0
24/03/2014,15:10:00,380.1
24/03/2014,15:15:00,377.7
24/03/2014,15:20:00,378.65
24/03/2014,15:25:00,379.0
24/03/2014,15:30:00,379.5
25/03/2014,09:20:00,382.05
25/03/2014,09:25:00,383.6
25/03/2014,09:30:00,382.85
25/03/2014,09:35:00,382.05
25/03/2014,09:40:00,380.85
25/03/2014,09:45:00,381.25
25/03/2014,09:50:00,381.65
25/03/2014,09:55:00,381.15
25/03/2014,10:00:00,381.1
25/03/2014,10:05:00,381.6
25/03/2014,10:10:00,381.65
25/03/2014,10:15:00,381.35
25/03/2014,10:20:00,380.1
25/03/2014,10:25:00,377.75
25/03/2014,10:30:00,379.15
25/03/2014,10:35:00,380.25
25/03/2014,10:40:00,379.85
25/03/2014,10:45:00,379.4
25/03/2014,10:50:00,379.65
25/03/2014,10:55:00,379.75
25/03/2014,11:00:00,380.25
25/03/2014,11:05:00,380.2
25/03/2014,11:10:00,380.25
25/03/2014,11:15:00,379.05
25/03/2014,11:20:00,378.95
25/03/2014,11:25:00,378.6
25/03/2014,11:30:00,378.5
25/03/2014,11:35:00,379.0
25/03/2014,11:40:00,377.6
25/03/2014,11:45:00,378.85
25/03/2014,11:50:00,378.95
25/03/2014,11:55:00,378.75
25/03/2014,12:00:00,378.8
25/03/2014,12:05:00,379.0
25/03/2014,12:10:00,379.0
25/03/2014,12:15:00,379.3
25/03/2014,12:20:00,379.5
25/03/2014,12:25:00,379.5
25/03/2014,12:30:00,379.5
25/03/2014,12:35:00,379.85
25/03/2014,12:40:00,379.25
25/03/2014,12:45:00,378.8
25/03/2014,12:50:00,379.5
25/03/2014,12:55:00,379.25
25/03/2014,13:00:00,378.5
25/03/2014,13:05:00,378.05
25/03/2014,13:10:00,378.3
25/03/2014,13:15:00,379.0
25/03/2014,13:20:00,377.85
25/03/2014,13:25:00,378.1
25/03/2014,13:30:00,378.0
25/03/2014,13:35:00,378.65
25/03/2014,13:40:00,379.5
25/03/2014,13:45:00,379.6
25/03/2014,13:50:00,378.7
25/03/2014,13:55:00,379.15
25/03/2014,14:00:00,379.45
25/03/2014,14:05:00,379.4
25/03/2014,14:10:00,380.7
25/03/2014,14:15:00,380.25
25/03/2014,14:20:00,380.35
25/03/2014,14:25:00,379.15
25/03/2014,14:30:00,379.4
25/03/2014,14:35:00,377.6
25/03/2014,14:40:00,378.2
25/03/2014,14:45:00,378.35
25/03/2014,14:50:00,378.65
25/03/2014,14:55:00,379.4
25/03/2014,15:00:00,379.1
25/03/2014,15:05:00,380.4
25/03/2014,15:10:00,379.5
25/03/2014,15:15:00,379.55
25/03/2014,15:20:00,379.2
25/03/2014,15:25:00,379.45
25/03/2014,15:30:00,379.25
26/03/2014,09:20:00,382.7
26/03/2014,09:25:00,382.7
26/03/2014,09:30:00,383.1
26/03/2014,09:35:00,383.05
26/03/2014,09:40:00,383.2
26/03/2014,09:45:00,385.95
26/03/2014,09:50:00,386.9
26/03/2014,09:55:00,386.25
26/03/2014,10:00:00,386.3
26/03/2014,10:05:00,386.0
26/03/2014,10:10:00,386.85
26/03/2014,10:15:00,387.05
26/03/2014,10:20:00,388.65
26/03/2014,10:25:00,389.55
26/03/2014,10:30:00,389.4
26/03/2014,10:35:00,391.0
26/03/2014,10:40:00,393.0
26/03/2014,10:45:00,392.0
26/03/2014,10:50:00,392.6
26/03/2014,10:55:00,393.9
26/03/2014,11:00:00,393.15
26/03/2014,11:05:00,393.5
26/03/2014,11:10:00,393.75
26/03/2014,11:15:00,393.75
26/03/2014,11:20:00,393.7
26/03/2014,11:25:00,393.75
26/03/2014,11:30:00,394.1
26/03/2014,11:35:00,393.95
26/03/2014,11:40:00,394.1
26/03/2014,11:45:00,394.35
26/03/2014,11:50:00,394.4
26/03/2014,11:55:00,393.8
26/03/2014,12:00:00,394.0
26/03/2014,12:05:00,394.45
26/03/2014,12:10:00,394.65
26/03/2014,12:15:00,395.75
26/03/2014,12:20:00,395.5
26/03/2014,12:25:00,396.35
26/03/2014,12:30:00,396.15
26/03/2014,12:35:00,396.25
26/03/2014,12:40:00,395.8
26/03/2014,12:45:00,395.85
26/03/2014,12:50:00,396.0
26/03/2014,12:55:00,396.1
26/03/2014,13:00:00,395.9
26/03/2014,13:05:00,394.45
26/03/2014,13:10:00,394.65
26/03/2014,13:15:00,394.95
26/03/2014,13:20:00,394.8
26/03/2014,13:25:00,394.6
26/03/2014,13:30:00,394.4
26/03/2014,13:35:00,398.3
26/03/2014,13:40:00,398.4
26/03/2014,13:45:00,398.3
26/03/2014,13:50:00,398.05
26/03/2014,13:55:00,398.0
26/03/2014,14:00:00,398.15
26/03/2014,14:05:00,398.3
26/03/2014,14:10:00,394.9
26/03/2014,14:15:00,396.0
26/03/2014,14:20:00,395.6
26/03/2014,14:25:00,397.35
26/03/2014,14:30:00,397.7
26/03/2014,14:35:00,397.1
26/03/2014,14:40:00,397.0
26/03/2014,14:45:00,399.6
26/03/2014,14:50:00,398.6
26/03/2014,14:55:00,399.6
26/03/2014,15:00:00,400.4
26/03/2014,15:05:00,401.2
26/03/2014,15:10:00,401.2
26/03/2014,15:15:00,401.5
26/03/2014,15:20:00,402.2
26/03/2014,15:25:00,402.15
26/03/2014,15:30:00,402.6
27/03/2014,09:20:00,400.65
27/03/2014,09:25:00,399.3
27/03/2014,09:30:00,398.4
27/03/2014,09:35:00,399.25
27/03/2014,09:40:00,398.75
27/03/2014,09:45:00,397.7
27/03/2014,09:50:00,398.5
27/03/2014,09:55:00,399.55
27/03/2014,10:00:00,398.1
27/03/2014,10:05:00,398.15
27/03/2014,10:10:00,398.2
27/03/2014,10:15:00,398.2
27/03/2014,10:20:00,398.15
27/03/2014,10:25:00,399.2
27/03/2014,10:30:00,401.55
27/03/2014,10:35:00,401.3
27/03/2014,10:40:00,400.4
27/03/2014,10:45:00,399.4
27/03/2014,10:50:00,399.2
27/03/2014,10:55:00,399.3
27/03/2014,11:00:00,399.8
27/03/2014,11:05:00,399.95
27/03/2014,11:10:00,401.1
27/03/2014,11:15:00,400.3
27/03/2014,11:20:00,400.55
27/03/2014,11:25:00,401.1
27/03/2014,11:30:00,401.3
27/03/2014,11:35:00,402.75
27/03/2014,11:40:00,402.4
27/03/2014,11:45:00,404.0
27/03/2014,11:50:00,404.3
27/03/2014,11:55:00,403.3
27/03/2014,12:00:00,403.3
27/03/2014,12:05:00,402.4
27/03/2014,12:10:00,401.55
27/03/2014,12:15:00,402.05
27/03/2014,12:20:00,401.9
27/03/2014,12:25:00,401.8
27/03/2014,12:30:00,401.95
