DATE,TIME,CLOSE
02/01/2014,09:25:00,184.25
02/01/2014,09:30:00,184.5
02/01/2014,09:35:00,184.8
02/01/2014,09:40:00,184.6
02/01/2014,09:45:00,184.3
02/01/2014,09:50:00,184.35
02/01/2014,09:55:00,184.35
02/01/2014,10:00:00,184.3
02/01/2014,10:05:00,184.25
02/01/2014,10:10:00,184.35
02/01/2014,10:15:00,184.15
02/01/2014,10:20:00,183.6
02/01/2014,10:25:00,183.8
02/01/2014,10:30:00,183.9
02/01/2014,10:35:00,183.5
02/01/2014,10:40:00,183.6
02/01/2014,10:45:00,183.8
02/01/2014,10:50:00,183.75
02/01/2014,10:55:00,184.0
02/01/2014,11:00:00,183.95
02/01/2014,11:05:00,183.75
02/01/2014,11:10:00,183.9
02/01/2014,11:15:00,183.65
02/01/2014,11:20:00,183.6
02/01/2014,11:25:00,183.55
02/01/2014,11:30:00,183.45
02/01/2014,11:35:00,183.5
02/01/2014,11:40:00,183.45
02/01/2014,11:45:00,183.45
02/01/2014,11:50:00,183.35
02/01/2014,11:55:00,183.3
02/01/2014,12:00:00,183.15
02/01/2014,12:05:00,183.05
02/01/2014,12:10:00,182.8
02/01/2014,12:15:00,182.9
02/01/2014,12:20:00,182.8
02/01/2014,12:25:00,182.95
02/01/2014,12:30:00,182.25
02/01/2014,12:35:00,182.05
02/01/2014,12:40:00,181.6
02/01/2014,12:45:00,181.6
02/01/2014,12:50:00,181.8
02/01/2014,12:55:00,181.9
02/01/2014,13:00:00,181.65
02/01/2014,13:05:00,181.9
02/01/2014,13:10:00,181.6
02/01/2014,13:15:00,181.6
02/01/2014,13:20:00,181.1
02/01/2014,13:25:00,180.6
02/01/2014,13:30:00,180.75
02/01/2014,13:35:00,181.2
02/01/2014,13:40:00,181.0
02/01/2014,13:45:00,181.2
02/01/2014,13:50:00,180.6
02/01/2014,13:55:00,180.75
02/01/2014,14:00:00,180.15
02/01/2014,14:05:00,179.95
02/01/2014,14:10:00,179.15
02/01/2014,14:15:00,179.7
02/01/2014,14:20:00,179.9
02/01/2014,14:25:00,179.25
02/01/2014,14:30:00,179.7
02/01/2014,14:35:00,179.85
02/01/2014,14:40:00,179.4
02/01/2014,14:45:00,179.25
02/01/2014,14:50:00,178.95
02/01/2014,14:55:00,178.5
02/01/2014,15:00:00,179.2
02/01/2014,15:05:00,179.3
02/01/2014,15:10:00,179.4
02/01/2014,15:15:00,179.6
02/01/2014,15:20:00,179.05
02/01/2014,15:25:00,179.3
02/01/2014,15:30:00,178.3
03/01/2014,09:20:00,177.8
03/01/2014,09:25:00,177.95
03/01/2014,09:30:00,178.35
03/01/2014,09:35:00,177.95
03/01/2014,09:40:00,177.5
03/01/2014,09:45:00,178.15
03/01/2014,09:50:00,178.05
03/01/2014,09:55:00,178.15
03/01/2014,10:00:00,178.4
03/01/2014,10:05:00,178.7
03/01/2014,10:10:00,178.95
03/01/2014,10:15:00,178.5
03/01/2014,10:20:00,178.6
03/01/2014,10:25:00,178.55
03/01/2014,10:30:00,178.4
03/01/2014,10:35:00,178.3
03/01/2014,10:40:00,178.4
03/01/2014,10:45:00,178.25
03/01/2014,10:50:00,178.4
03/01/2014,10:55:00,178.3
03/01/2014,11:00:00,178.1
03/01/2014,11:05:00,178.4
03/01/2014,11:10:00,178.45
03/01/2014,11:15:00,178.5
03/01/2014,11:20:00,178.5
03/01/2014,11:25:00,179.2
03/01/2014,11:30:00,178.8
03/01/2014,11:35:00,178.7
03/01/2014,11:40:00,178.75
03/01/2014,11:45:00,178.6
03/01/2014,11:50:00,178.3
03/01/2014,11:55:00,178.3
03/01/2014,12:00:00,178.4
03/01/2014,12:05:00,178.0
03/01/2014,12:10:00,177.95
03/01/2014,12:15:00,177.75
03/01/2014,12:20:00,177.6
03/01/2014,12:25:00,176.8
03/01/2014,12:30:00,177.95
03/01/2014,12:35:00,178.05
03/01/2014,12:40:00,178.1
03/01/2014,12:45:00,178.5
03/01/2014,12:50:00,178.6
03/01/2014,12:55:00,178.55
03/01/2014,13:00:00,178.55
03/01/2014,13:05:00,178.2
03/01/2014,13:10:00,178.4
03/01/2014,13:15:00,178.5
03/01/2014,13:20:00,178.75
03/01/2014,13:25:00,179.0
03/01/2014,13:30:00,179.1
03/01/2014,13:35:00,179.15
03/01/2014,13:40:00,179.1
03/01/2014,13:45:00,178.9
03/01/2014,13:50:00,178.4
03/01/2014,13:55:00,178.35
03/01/2014,14:00:00,178.7
03/01/2014,14:05:00,178.85
03/01/2014,14:10:00,179.25
03/01/2014,14:15:00,178.6
03/01/2014,14:20:00,178.45
03/01/2014,14:25:00,178.45
03/01/2014,14:30:00,178.25
03/01/2014,14:35:00,178.35
03/01/2014,14:40:00,178.6
03/01/2014,14:45:00,178.25
03/01/2014,14:50:00,178.3
03/01/2014,14:55:00,178.25
03/01/2014,15:00:00,177.75
03/01/2014,15:05:00,177.75
03/01/2014,15:10:00,177.8
03/01/2014,15:15:00,177.95
03/01/2014,15:20:00,177.55
03/01/2014,15:25:00,178.0
03/01/2014,15:30:00,178.3
06/01/2014,09:20:00,176.3
06/01/2014,09:25:00,176.6
06/01/2014,09:30:00,176.5
06/01/2014,09:35:00,176.6
06/01/2014,09:40:00,176.5
06/01/2014,09:45:00,177.25
06/01/2014,09:50:00,177.15
06/01/2014,09:55:00,177.4
06/01/2014,10:00:00,177.55
06/01/2014,10:05:00,177.7
06/01/2014,10:10:00,177.9
06/01/2014,10:15:00,177.75
06/01/2014,10:20:00,177.85
06/01/2014,10:25:00,178.1
06/01/2014,10:30:00,178.0
06/01/2014,10:35:00,177.75
06/01/2014,10:40:00,177.6
06/01/2014,10:45:00,177.9
06/01/2014,10:50:00,177.9
06/01/2014,10:55:00,177.6
06/01/2014,11:00:00,177.7
06/01/2014,11:05:00,177.25
06/01/2014,11:10:00,176.75
06/01/2014,11:15:00,176.35
06/01/2014,11:20:00,176.55
06/01/2014,11:25:00,176.55
06/01/2014,11:30:00,176.75
06/01/2014,11:35:00,176.7
06/01/2014,11:40:00,176.65
06/01/2014,11:45:00,176.75
06/01/2014,11:50:00,176.75
06/01/2014,11:55:00,176.8
06/01/2014,12:00:00,176.7
06/01/2014,12:05:00,176.65
06/01/2014,12:10:00,176.65
06/01/2014,12:15:00,176.65
06/01/2014,12:20:00,176.65
06/01/2014,12:25:00,177.0
06/01/2014,12:30:00,176.9
06/01/2014,12:35:00,177.15
06/01/2014,12:40:00,177.5
06/01/2014,12:45:00,177.25
06/01/2014,12:50:00,177.3
06/01/2014,12:55:00,177.3
06/01/2014,13:00:00,177.45
06/01/2014,13:05:00,177.45
06/01/2014,13:10:00,177.3
06/01/2014,13:15:00,177.3
06/01/2014,13:20:00,177.2
06/01/2014,13:25:00,176.95
06/01/2014,13:30:00,176.9
06/01/2014,13:35:00,176.8
06/01/2014,13:40:00,176.75
06/01/2014,13:45:00,176.75
06/01/2014,13:50:00,176.75
06/01/2014,13:55:00,176.55
06/01/2014,14:00:00,176.55
06/01/2014,14:05:00,176.55
06/01/2014,14:10:00,176.25
06/01/2014,14:15:00,176.4
06/01/2014,14:20:00,176.35
06/01/2014,14:25:00,176.3
06/01/2014,14:30:00,176.45
06/01/2014,14:35:00,176.35
06/01/2014,14:40:00,176.5
06/01/2014,14:45:00,176.5
06/01/2014,14:50:00,176.3
06/01/2014,14:55:00,176.55
06/01/2014,15:00:00,176.5
06/01/2014,15:05:00,176.5
06/01/2014,15:10:00,176.15
06/01/2014,15:15:00,176.25
06/01/2014,15:20:00,176.35
06/01/2014,15:25:00,176.4
06/01/2014,15:30:00,176.3
07/01/2014,09:20:00,177.4
07/01/2014,09:25:00,177.55
07/01/2014,09:30:00,177.55
07/01/2014,09:35:00,177.2
07/01/2014,09:40:00,177.5
07/01/2014,09:45:00,176.75
07/01/2014,09:50:00,176.9
07/01/2014,09:55:00,176.8
07/01/2014,10:00:00,175.9
07/01/2014,10:05:00,176.15
07/01/2014,10:10:00,176.0
07/01/2014,10:15:00,175.5
07/01/2014,10:20:00,175.8
07/01/2014,10:25:00,175.6
07/01/2014,10:30:00,175.5
07/01/2014,10:35:00,175.0
07/01/2014,10:40:00,175.2
07/01/2014,10:45:00,175.35
07/01/2014,10:50:00,175.75
07/01/2014,10:55:00,176.0
07/01/2014,11:00:00,175.75
07/01/2014,11:05:00,175.9
07/01/2014,11:10:00,175.9
07/01/2014,11:15:00,176.0
07/01/2014,11:20:00,175.85
07/01/2014,11:25:00,175.85
07/01/2014,11:30:00,175.7
07/01/2014,11:35:00,175.9
07/01/2014,11:40:00,175.95
07/01/2014,11:45:00,175.9
07/01/2014,11:50:00,176.0
07/01/2014,11:55:00,176.15
07/01/2014,12:00:00,176.15
07/01/2014,12:05:00,176.0
07/01/2014,12:10:00,176.2
07/01/2014,12:15:00,176.15
07/01/2014,12:20:00,176.4
07/01/2014,12:25:00,176.85
07/01/2014,12:30:00,176.7
07/01/2014,12:35:00,176.9
07/01/2014,12:40:00,177.0
07/01/2014,12:45:00,176.75
07/01/2014,12:50:00,176.75
07/01/2014,12:55:00,176.6
07/01/2014,13:00:00,176.7
07/01/2014,13:05:00,176.6
07/01/2014,13:10:00,176.9
07/01/2014,13:15:00,176.85
07/01/2014,13:20:00,176.75
07/01/2014,13:25:00,176.9
07/01/2014,13:30:00,176.75
07/01/2014,13:35:00,176.3
07/01/2014,13:40:00,176.9
07/01/2014,13:45:00,176.9
07/01/2014,13:50:00,176.85
07/01/2014,13:55:00,176.95
07/01/2014,14:00:00,177.0
07/01/2014,14:05:00,176.9
07/01/2014,14:10:00,176.85
07/01/2014,14:15:00,176.6
07/01/2014,14:20:00,176.65
07/01/2014,14:25:00,176.6
07/01/2014,14:30:00,176.75
07/01/2014,14:35:00,176.9
07/01/2014,14:40:00,176.8
07/01/2014,14:45:00,176.6
07/01/2014,14:50:00,176.35
07/01/2014,14:55:00,176.25
07/01/2014,15:00:00,176.35
07/01/2014,15:05:00,175.5
07/01/2014,15:10:00,175.7
07/01/2014,15:15:00,175.25
07/01/2014,15:20:00,175.1
07/01/2014,15:25:00,174.8
07/01/2014,15:30:00,175.15
08/01/2014,09:20:00,174.8
08/01/2014,09:25:00,175.35
08/01/2014,09:30:00,175.9
08/01/2014,09:35:00,175.95
08/01/2014,09:40:00,175.55
08/01/2014,09:45:00,175.6
08/01/2014,09:50:00,175.75
08/01/2014,09:55:00,175.6
08/01/2014,10:00:00,175.6
08/01/2014,10:05:00,175.8
08/01/2014,10:10:00,176.0
08/01/2014,10:15:00,175.55
08/01/2014,10:20:00,175.45
08/01/2014,10:25:00,175.65
08/01/2014,10:30:00,175.9
08/01/2014,10:35:00,175.9
08/01/2014,10:40:00,176.5
08/01/2014,10:45:00,176.6
08/01/2014,10:50:00,176.2
08/01/2014,10:55:00,176.0
08/01/2014,11:00:00,176.15
08/01/2014,11:05:00,176.45
08/01/2014,11:10:00,176.15
08/01/2014,11:15:00,176.05
08/01/2014,11:20:00,176.15
08/01/2014,11:25:00,176.1
08/01/2014,11:30:00,176.15
08/01/2014,11:35:00,176.1
08/01/2014,11:40:00,176.2
08/01/2014,11:45:00,176.0
08/01/2014,11:50:00,175.9
08/01/2014,11:55:00,176.0
08/01/2014,12:00:00,176.05
08/01/2014,12:05:00,175.95
08/01/2014,12:10:00,175.85
08/01/2014,12:15:00,176.15
08/01/2014,12:20:00,176.25
08/01/2014,12:25:00,176.1
08/01/2014,12:30:00,176.25
08/01/2014,12:35:00,176.3
08/01/2014,12:40:00,176.1
08/01/2014,12:45:00,175.55
08/01/2014,12:50:00,175.7
08/01/2014,12:55:00,175.65
08/01/2014,13:00:00,175.2
08/01/2014,13:05:00,175.25
08/01/2014,13:10:00,175.1
08/01/2014,13:15:00,175.1
08/01/2014,13:20:00,175.55
08/01/2014,13:25:00,175.15
08/01/2014,13:30:00,175.1
08/01/2014,13:35:00,175.35
08/01/2014,13:40:00,175.45
08/01/2014,13:45:00,175.05
08/01/2014,13:50:00,175.3
08/01/2014,13:55:00,175.1
08/01/2014,14:00:00,175.25
08/01/2014,14:05:00,175.35
08/01/2014,14:10:00,175.6
08/01/2014,14:15:00,175.5
08/01/2014,14:20:00,175.3
08/01/2014,14:25:00,175.15
08/01/2014,14:30:00,175.25
08/01/2014,14:35:00,175.35
08/01/2014,14:40:00,175.25
08/01/2014,14:45:00,175.5
08/01/2014,14:50:00,175.45
08/01/2014,14:55:00,175.5
08/01/2014,15:00:00,175.3
08/01/2014,15:05:00,174.8
08/01/2014,15:10:00,174.55
08/01/2014,15:15:00,174.85
08/01/2014,15:20:00,174.7
08/01/2014,15:25:00,174.65
08/01/2014,15:30:00,174.65
09/01/2014,09:20:00,175.35
09/01/2014,09:25:00,175.3
09/01/2014,09:30:00,174.7
09/01/2014,09:35:00,174.35
09/01/2014,09:40:00,174.35
09/01/2014,09:45:00,174.05
09/01/2014,09:50:00,173.9
09/01/2014,09:55:00,173.9
09/01/2014,10:00:00,173.85
09/01/2014,10:05:00,173.7
09/01/2014,10:10:00,173.55
09/01/2014,10:15:00,173.65
09/01/2014,10:20:00,173.8
09/01/2014,10:25:00,173.7
09/01/2014,10:30:00,173.8
09/01/2014,10:35:00,173.65
09/01/2014,10:40:00,173.65
09/01/2014,10:45:00,173.7
09/01/2014,10:50:00,173.65
09/01/2014,10:55:00,173.6
09/01/2014,11:00:00,173.4
09/01/2014,11:05:00,172.85
09/01/2014,11:10:00,172.5
09/01/2014,11:15:00,172.6
09/01/2014,11:20:00,172.6
09/01/2014,11:25:00,172.55
09/01/2014,11:30:00,172.1
09/01/2014,11:35:00,172.1
09/01/2014,11:40:00,172.3
09/01/2014,11:45:00,172.3
09/01/2014,11:50:00,172.65
09/01/2014,11:55:00,172.3
09/01/2014,12:00:00,172.25
09/01/2014,12:05:00,172.15
09/01/2014,12:10:00,172.05
09/01/2014,12:15:00,172.2
09/01/2014,12:20:00,172.1
09/01/2014,12:25:00,172.0
09/01/2014,12:30:00,172.0
09/01/2014,12:35:00,172.05
09/01/2014,12:40:00,171.85
09/01/2014,12:45:00,172.0
09/01/2014,12:50:00,171.85
09/01/2014,12:55:00,171.85
09/01/2014,13:00:00,172.15
09/01/2014,13:05:00,172.05
09/01/2014,13:10:00,171.75
09/01/2014,13:15:00,171.9
09/01/2014,13:20:00,172.05
09/01/2014,13:25:00,172.0
09/01/2014,13:30:00,171.75
09/01/2014,13:35:00,171.85
09/01/2014,13:40:00,171.6
09/01/2014,13:45:00,171.65
09/01/2014,13:50:00,171.8
09/01/2014,13:55:00,171.55
09/01/2014,14:00:00,171.75
09/01/2014,14:05:00,171.55
09/01/2014,14:10:00,171.7
09/01/2014,14:15:00,171.85
09/01/2014,14:20:00,171.6
09/01/2014,14:25:00,171.5
09/01/2014,14:30:00,171.7
09/01/2014,14:35:00,171.55
09/01/2014,14:40:00,171.55
09/01/2014,14:45:00,171.5
09/01/2014,14:50:00,171.4
09/01/2014,14:55:00,171.35
09/01/2014,15:00:00,171.45
09/01/2014,15:05:00,171.05
09/01/2014,15:10:00,170.75
09/01/2014,15:15:00,170.55
09/01/2014,15:20:00,170.5
09/01/2014,15:25:00,170.7
09/01/2014,15:30:00,170.6
10/01/2014,09:20:00,169.8
10/01/2014,09:25:00,170.5
10/01/2014,09:30:00,170.3
10/01/2014,09:35:00,170.1
10/01/2014,09:40:00,169.8
10/01/2014,09:45:00,170.0
10/01/2014,09:50:00,169.8
10/01/2014,09:55:00,169.5
10/01/2014,10:00:00,169.65
10/01/2014,10:05:00,169.75
10/01/2014,10:10:00,170.05
10/01/2014,10:15:00,169.9
10/01/2014,10:20:00,169.75
10/01/2014,10:25:00,169.95
10/01/2014,10:30:00,170.1
10/01/2014,10:35:00,170.1
10/01/2014,10:40:00,170.0
10/01/2014,10:45:00,170.1
10/01/2014,10:50:00,170.0
10/01/2014,10:55:00,170.0
10/01/2014,11:00:00,170.05
10/01/2014,11:05:00,170.25
10/01/2014,11:10:00,170.05
10/01/2014,11:15:00,170.5
10/01/2014,11:20:00,170.2
10/01/2014,11:25:00,170.35
10/01/2014,11:30:00,170.4
10/01/2014,11:35:00,170.1
10/01/2014,11:40:00,170.0
10/01/2014,11:45:00,170.0
10/01/2014,11:50:00,170.05
10/01/2014,11:55:00,170.1
10/01/2014,12:00:00,170.45
10/01/2014,12:05:00,170.25
10/01/2014,12:10:00,170.15
10/01/2014,12:15:00,170.3
10/01/2014,12:20:00,170.45
10/01/2014,12:25:00,170.0
10/01/2014,12:30:00,169.9
10/01/2014,12:35:00,169.85
10/01/2014,12:40:00,169.9
10/01/2014,12:45:00,170.0
10/01/2014,12:50:00,169.95
10/01/2014,12:55:00,169.9
10/01/2014,13:00:00,169.8
10/01/2014,13:05:00,169.75
10/01/2014,13:10:00,169.85
10/01/2014,13:15:00,169.95
10/01/2014,13:20:00,169.8
10/01/2014,13:25:00,169.85
10/01/2014,13:30:00,169.9
10/01/2014,13:35:00,169.9
10/01/2014,13:40:00,170.0
10/01/2014,13:45:00,170.55
10/01/2014,13:50:00,170.45
10/01/2014,13:55:00,169.8
10/01/2014,14:00:00,170.0
10/01/2014,14:05:00,169.4
10/01/2014,14:10:00,169.2
10/01/2014,14:15:00,169.0
10/01/2014,14:20:00,168.7
10/01/2014,14:25:00,168.25
10/01/2014,14:30:00,168.15
10/01/2014,14:35:00,168.4
10/01/2014,14:40:00,168.55
10/01/2014,14:45:00,168.65
10/01/2014,14:50:00,168.5
10/01/2014,14:55:00,168.4
10/01/2014,15:00:00,168.3
10/01/2014,15:05:00,167.4
10/01/2014,15:10:00,167.25
10/01/2014,15:15:00,167.3
10/01/2014,15:20:00,167.45
10/01/2014,15:25:00,167.15
10/01/2014,15:30:00,166.35
13/01/2014,09:20:00,167.2
13/01/2014,09:25:00,167.75
13/01/2014,09:30:00,168.25
13/01/2014,09:35:00,167.75
13/01/2014,09:40:00,166.6
13/01/2014,09:45:00,166.8
13/01/2014,09:50:00,167.0
13/01/2014,09:55:00,166.9
13/01/2014,10:00:00,166.85
13/01/2014,10:05:00,166.7
13/01/2014,10:10:00,166.75
13/01/2014,10:15:00,166.7
13/01/2014,10:20:00,167.0
13/01/2014,10:25:00,166.9
13/01/2014,10:30:00,166.9
13/01/2014,10:35:00,166.9
13/01/2014,10:40:00,166.85
13/01/2014,10:45:00,166.95
13/01/2014,10:50:00,167.0
13/01/2014,10:55:00,167.4
13/01/2014,11:00:00,168.0
13/01/2014,11:05:00,167.65
13/01/2014,11:10:00,168.1
13/01/2014,11:15:00,168.7
13/01/2014,11:20:00,168.65
13/01/2014,11:25:00,168.7
13/01/2014,11:30:00,168.7
13/01/2014,11:35:00,168.7
13/01/2014,11:40:00,168.8
13/01/2014,11:45:00,168.85
13/01/2014,11:50:00,168.8
13/01/2014,11:55:00,168.55
13/01/2014,12:00:00,168.15
13/01/2014,12:05:00,167.9
13/01/2014,12:10:00,167.4
13/01/2014,12:15:00,167.4
13/01/2014,12:20:00,167.5
13/01/2014,12:25:00,167.5
13/01/2014,12:30:00,167.5
13/01/2014,12:35:00,167.5
13/01/2014,12:40:00,167.35
13/01/2014,12:45:00,167.35
13/01/2014,12:50:00,167.2
13/01/2014,12:55:00,167.0
13/01/2014,13:00:00,167.25
13/01/2014,13:05:00,167.3
13/01/2014,13:10:00,167.55
13/01/2014,13:15:00,167.6
13/01/2014,13:20:00,168.05
13/01/2014,13:25:00,168.15
13/01/2014,13:30:00,168.25
13/01/2014,13:35:00,168.85
13/01/2014,13:40:00,169.2
13/01/2014,13:45:00,169.45
13/01/2014,13:50:00,169.15
13/01/2014,13:55:00,169.0
13/01/2014,14:00:00,169.2
13/01/2014,14:05:00,168.65
13/01/2014,14:10:00,169.1
13/01/2014,14:15:00,169.2
13/01/2014,14:20:00,169.2
13/01/2014,14:25:00,169.2
13/01/2014,14:30:00,169.4
13/01/2014,14:35:00,169.25
13/01/2014,14:40:00,169.1
13/01/2014,14:45:00,169.25
13/01/2014,14:50:00,169.15
13/01/2014,14:55:00,169.05
13/01/2014,15:00:00,169.25
13/01/2014,15:05:00,169.2
13/01/2014,15:10:00,169.55
13/01/2014,15:15:00,170.2
13/01/2014,15:20:00,170.5
13/01/2014,15:25:00,170.9
13/01/2014,15:30:00,170.65
14/01/2014,09:20:00,169.85
14/01/2014,09:25:00,169.7
14/01/2014,09:30:00,169.45
14/01/2014,09:35:00,168.75
14/01/2014,09:40:00,168.8
14/01/2014,09:45:00,169.1
14/01/2014,09:50:00,169.5
14/01/2014,09:55:00,169.95
14/01/2014,10:00:00,169.85
14/01/2014,10:05:00,169.8
14/01/2014,10:10:00,169.7
14/01/2014,10:15:00,169.9
14/01/2014,10:20:00,169.7
14/01/2014,10:25:00,169.6
14/01/2014,10:30:00,169.15
14/01/2014,10:35:00,169.1
14/01/2014,10:40:00,169.3
14/01/2014,10:45:00,169.05
14/01/2014,10:50:00,169.15
14/01/2014,10:55:00,169.05
14/01/2014,11:00:00,169.25
14/01/2014,11:05:00,169.2
14/01/2014,11:10:00,169.4
14/01/2014,11:15:00,169.3
14/01/2014,11:20:00,169.3
14/01/2014,11:25:00,169.25
14/01/2014,11:30:00,169.0
14/01/2014,11:35:00,169.05
14/01/2014,11:40:00,168.75
14/01/2014,11:45:00,169.0
14/01/2014,11:50:00,168.8
14/01/2014,11:55:00,168.7
14/01/2014,12:00:00,168.9
14/01/2014,12:05:00,168.85
14/01/2014,12:10:00,168.9
14/01/2014,12:15:00,168.75
14/01/2014,12:20:00,169.05
14/01/2014,12:25:00,169.05
14/01/2014,12:30:00,169.05
14/01/2014,12:35:00,168.95
14/01/2014,12:40:00,168.95
14/01/2014,12:45:00,168.9
14/01/2014,12:50:00,168.9
14/01/2014,12:55:00,168.8
14/01/2014,13:00:00,168.2
14/01/2014,13:05:00,168.1
14/01/2014,13:10:00,167.45
14/01/2014,13:15:00,167.55
14/01/2014,13:20:00,167.4
14/01/2014,13:25:00,167.5
14/01/2014,13:30:00,167.7
14/01/2014,13:35:00,167.6
14/01/2014,13:40:00,167.45
14/01/2014,13:45:00,167.65
14/01/2014,13:50:00,167.75
14/01/2014,13:55:00,167.65
14/01/2014,14:00:00,167.7
14/01/2014,14:05:00,167.7
14/01/2014,14:10:00,167.75
14/01/2014,14:15:00,168.15
14/01/2014,14:20:00,168.1
14/01/2014,14:25:00,168.2
14/01/2014,14:30:00,168.2
14/01/2014,14:35:00,168.3
14/01/2014,14:40:00,168.25
14/01/2014,14:45:00,168.25
14/01/2014,14:50:00,168.25
14/01/2014,14:55:00,168.25
14/01/2014,15:00:00,168.15
14/01/2014,15:05:00,167.65
14/01/2014,15:10:00,167.55
14/01/2014,15:15:00,167.65
14/01/2014,15:20:00,167.3
14/01/2014,15:25:00,167.5
14/01/2014,15:30:00,167.65
15/01/2014,09:20:00,168.25
15/01/2014,09:25:00,167.8
15/01/2014,09:30:00,167.35
15/01/2014,09:35:00,167.7
15/01/2014,09:40:00,167.4
15/01/2014,09:45:00,167.5
15/01/2014,09:50:00,167.2
15/01/2014,09:55:00,167.3
15/01/2014,10:00:00,167.45
15/01/2014,10:05:00,167.55
15/01/2014,10:10:00,167.55
15/01/2014,10:15:00,167.9
15/01/2014,10:20:00,167.85
15/01/2014,10:25:00,168.85
15/01/2014,10:30:00,168.5
15/01/2014,10:35:00,168.65
15/01/2014,10:40:00,168.9
15/01/2014,10:45:00,168.8
15/01/2014,10:50:00,168.75
15/01/2014,10:55:00,168.55
15/01/2014,11:00:00,169.65
15/01/2014,11:05:00,168.9
15/01/2014,11:10:00,169.6
15/01/2014,11:15:00,169.45
15/01/2014,11:20:00,169.0
15/01/2014,11:25:00,169.2
15/01/2014,11:30:00,169.55
15/01/2014,11:35:00,169.7
15/01/2014,11:40:00,169.4
15/01/2014,11:45:00,169.4
15/01/2014,11:50:00,169.45
15/01/2014,11:55:00,169.3
15/01/2014,12:00:00,169.65
15/01/2014,12:05:00,169.6
15/01/2014,12:10:00,169.7
15/01/2014,12:15:00,169.7
15/01/2014,12:20:00,169.8
15/01/2014,12:25:00,169.45
15/01/2014,12:30:00,169.85
15/01/2014,12:35:00,170.0
15/01/2014,12:40:00,169.25
15/01/2014,12:45:00,168.7
15/01/2014,12:50:00,168.7
15/01/2014,12:55:00,168.8
15/01/2014,13:00:00,168.95
15/01/2014,13:05:00,169.2
15/01/2014,13:10:00,169.25
15/01/2014,13:15:00,169.15
15/01/2014,13:20:00,169.5
15/01/2014,13:25:00,169.7
15/01/2014,13:30:00,169.55
15/01/2014,13:35:00,169.3
15/01/2014,13:40:00,169.4
15/01/2014,13:45:00,169.45
15/01/2014,13:50:00,169.75
15/01/2014,13:55:00,169.85
15/01/2014,14:00:00,169.7
15/01/2014,14:05:00,170.1
15/01/2014,14:10:00,170.2
15/01/2014,14:15:00,170.15
15/01/2014,14:20:00,170.4
15/01/2014,14:25:00,170.1
15/01/2014,14:30:00,170.1
15/01/2014,14:35:00,169.85
15/01/2014,14:40:00,169.85
15/01/2014,14:45:00,169.85
15/01/2014,14:50:00,169.65
15/01/2014,14:55:00,169.4
15/01/2014,15:00:00,169.8
15/01/2014,15:05:00,169.8
15/01/2014,15:10:00,170.15
