DATE,TIME,CLOSE
02/01/2014,11:10:00,1261.2
02/01/2014,11:15:00,1260.0
02/01/2014,11:20:00,1258.0
02/01/2014,11:25:00,1258.0
02/01/2014,11:30:00,1257.85
02/01/2014,11:35:00,1258.65
02/01/2014,11:40:00,1257.4
02/01/2014,11:45:00,1258.0
02/01/2014,11:50:00,1258.25
02/01/2014,11:55:00,1257.75
02/01/2014,12:00:00,1258.4
02/01/2014,12:05:00,1257.85
02/01/2014,12:10:00,1257.45
02/01/2014,12:15:00,1258.0
02/01/2014,12:20:00,1259.05
02/01/2014,12:25:00,1261.55
02/01/2014,12:30:00,1262.25
02/01/2014,12:35:00,1262.2
02/01/2014,12:40:00,1263.4
02/01/2014,12:45:00,1263.05
02/01/2014,12:50:00,1263.95
02/01/2014,12:55:00,1263.0
02/01/2014,13:00:00,1262.5
02/01/2014,13:05:00,1262.2
02/01/2014,13:10:00,1262.15
02/01/2014,13:15:00,1260.0
02/01/2014,13:20:00,1259.9
02/01/2014,13:25:00,1259.7
02/01/2014,13:30:00,1258.0
02/01/2014,13:35:00,1258.25
02/01/2014,13:40:00,1258.45
02/01/2014,13:45:00,1261.2
02/01/2014,13:50:00,1257.5
02/01/2014,13:55:00,1258.3
02/01/2014,14:00:00,1256.65
02/01/2014,14:05:00,1252.2
02/01/2014,14:10:00,1251.5
02/01/2014,14:15:00,1253.9
02/01/2014,14:20:00,1250.45
02/01/2014,14:25:00,1249.2
02/01/2014,14:30:00,1244.9
02/01/2014,14:35:00,1248.75
02/01/2014,14:40:00,1245.45
02/01/2014,14:45:00,1245.0
02/01/2014,14:50:00,1246.1
02/01/2014,14:55:00,1243.0
02/01/2014,15:00:00,1241.6
02/01/2014,15:05:00,1249.7
02/01/2014,15:10:00,1252.9
02/01/2014,15:15:00,1253.7
02/01/2014,15:20:00,1252.2
02/01/2014,15:25:00,1251.95
02/01/2014,15:30:00,1251.0
03/01/2014,09:20:00,1249.7
03/01/2014,09:25:00,1249.95
03/01/2014,09:30:00,1255.65
03/01/2014,09:35:00,1256.7
03/01/2014,09:40:00,1250.5
03/01/2014,09:45:00,1255.25
03/01/2014,09:50:00,1253.7
03/01/2014,09:55:00,1252.65
03/01/2014,10:00:00,1252.85
03/01/2014,10:05:00,1256.0
03/01/2014,10:10:00,1254.55
03/01/2014,10:15:00,1253.0
03/01/2014,10:20:00,1256.7
03/01/2014,10:25:00,1259.7
03/01/2014,10:30:00,1260.25
03/01/2014,10:35:00,1261.0
03/01/2014,10:40:00,1263.0
03/01/2014,10:45:00,1263.65
03/01/2014,10:50:00,1264.55
03/01/2014,10:55:00,1265.0
03/01/2014,11:00:00,1263.25
03/01/2014,11:05:00,1258.55
03/01/2014,11:10:00,1259.2
03/01/2014,11:15:00,1260.15
03/01/2014,11:20:00,1257.85
03/01/2014,11:25:00,1258.5
03/01/2014,11:30:00,1258.85
03/01/2014,11:35:00,1257.85
03/01/2014,11:40:00,1252.0
03/01/2014,11:45:00,1251.3
03/01/2014,11:50:00,1252.05
03/01/2014,11:55:00,1255.0
03/01/2014,12:00:00,1257.8
03/01/2014,12:05:00,1257.2
03/01/2014,12:10:00,1255.7
03/01/2014,12:15:00,1254.35
03/01/2014,12:20:00,1253.3
03/01/2014,12:25:00,1253.0
03/01/2014,12:30:00,1253.9
03/01/2014,12:35:00,1253.9
03/01/2014,12:40:00,1252.0
03/01/2014,12:45:00,1252.9
03/01/2014,12:50:00,1254.1
03/01/2014,12:55:00,1253.55
03/01/2014,13:00:00,1254.05
03/01/2014,13:05:00,1254.15
03/01/2014,13:10:00,1254.75
03/01/2014,13:15:00,1255.0
03/01/2014,13:20:00,1253.5
03/01/2014,13:25:00,1255.9
03/01/2014,13:30:00,1257.7
03/01/2014,13:35:00,1257.4
03/01/2014,13:40:00,1258.0
03/01/2014,13:45:00,1256.8
03/01/2014,13:50:00,1256.85
03/01/2014,13:55:00,1257.6
03/01/2014,14:00:00,1256.55
03/01/2014,14:05:00,1257.95
03/01/2014,14:10:00,1257.5
03/01/2014,14:15:00,1253.85
03/01/2014,14:20:00,1255.0
03/01/2014,14:25:00,1253.9
03/01/2014,14:30:00,1256.4
03/01/2014,14:35:00,1255.45
03/01/2014,14:40:00,1257.95
03/01/2014,14:45:00,1257.6
03/01/2014,14:50:00,1254.1
03/01/2014,14:55:00,1255.0
03/01/2014,15:00:00,1254.55
03/01/2014,15:05:00,1256.3
03/01/2014,15:10:00,1258.45
03/01/2014,15:15:00,1259.35
03/01/2014,15:20:00,1259.95
03/01/2014,15:25:00,1261.9
03/01/2014,15:30:00,1263.05
06/01/2014,09:20:00,1257.75
06/01/2014,09:25:00,1253.35
06/01/2014,09:30:00,1251.15
06/01/2014,09:35:00,1251.5
06/01/2014,09:40:00,1247.25
06/01/2014,09:45:00,1252.4
06/01/2014,09:50:00,1249.65
06/01/2014,09:55:00,1248.4
06/01/2014,10:00:00,1252.15
06/01/2014,10:05:00,1249.75
06/01/2014,10:10:00,1252.0
06/01/2014,10:15:00,1251.95
06/01/2014,10:20:00,1250.0
06/01/2014,10:25:00,1250.25
06/01/2014,10:30:00,1251.8
06/01/2014,10:35:00,1250.5
06/01/2014,10:40:00,1251.1
06/01/2014,10:45:00,1250.45
06/01/2014,10:50:00,1252.2
06/01/2014,10:55:00,1251.1
06/01/2014,11:00:00,1250.85
06/01/2014,11:05:00,1250.85
06/01/2014,11:10:00,1250.8
06/01/2014,11:15:00,1250.7
06/01/2014,11:20:00,1250.05
06/01/2014,11:25:00,1250.25
06/01/2014,11:30:00,1250.5
06/01/2014,11:35:00,1250.2
06/01/2014,11:40:00,1250.4
06/01/2014,11:45:00,1251.5
06/01/2014,11:50:00,1251.55
06/01/2014,11:55:00,1251.15
06/01/2014,12:00:00,1251.45
06/01/2014,12:05:00,1251.95
06/01/2014,12:10:00,1252.0
06/01/2014,12:15:00,1252.5
06/01/2014,12:20:00,1254.7
06/01/2014,12:25:00,1253.2
06/01/2014,12:30:00,1252.35
06/01/2014,12:35:00,1251.6
06/01/2014,12:40:00,1252.5
06/01/2014,12:45:00,1250.6
06/01/2014,12:50:00,1251.0
06/01/2014,12:55:00,1250.65
06/01/2014,13:00:00,1247.8
06/01/2014,13:05:00,1247.85
06/01/2014,13:10:00,1247.15
06/01/2014,13:15:00,1246.05
06/01/2014,13:20:00,1247.5
06/01/2014,13:25:00,1246.55
06/01/2014,13:30:00,1248.4
06/01/2014,13:35:00,1244.7
06/01/2014,13:40:00,1247.0
06/01/2014,13:45:00,1247.65
06/01/2014,13:50:00,1250.0
06/01/2014,13:55:00,1250.5
06/01/2014,14:00:00,1252.05
06/01/2014,14:05:00,1249.0
06/01/2014,14:10:00,1249.85
06/01/2014,14:15:00,1249.0
06/01/2014,14:20:00,1248.05
06/01/2014,14:25:00,1250.0
06/01/2014,14:30:00,1248.15
06/01/2014,14:35:00,1248.0
06/01/2014,14:40:00,1248.95
06/01/2014,14:45:00,1250.0
06/01/2014,14:50:00,1249.75
06/01/2014,14:55:00,1250.45
06/01/2014,15:00:00,1253.0
06/01/2014,15:05:00,1251.6
06/01/2014,15:10:00,1251.1
06/01/2014,15:15:00,1251.4
06/01/2014,15:20:00,1249.7
06/01/2014,15:25:00,1251.35
06/01/2014,15:30:00,1250.5
07/01/2014,09:20:00,1249.65
07/01/2014,09:25:00,1249.25
07/01/2014,09:30:00,1252.75
07/01/2014,09:35:00,1249.85
07/01/2014,09:40:00,1251.05
07/01/2014,09:45:00,1251.4
07/01/2014,09:50:00,1251.4
07/01/2014,09:55:00,1249.45
07/01/2014,10:00:00,1244.85
07/01/2014,10:05:00,1244.85
07/01/2014,10:10:00,1245.0
07/01/2014,10:15:00,1245.0
07/01/2014,10:20:00,1246.65
07/01/2014,10:25:00,1248.0
07/01/2014,10:30:00,1247.05
07/01/2014,10:35:00,1247.2
07/01/2014,10:40:00,1248.15
07/01/2014,10:45:00,1250.4
07/01/2014,10:50:00,1250.0
07/01/2014,10:55:00,1250.1
07/01/2014,11:00:00,1249.5
07/01/2014,11:05:00,1248.65
07/01/2014,11:10:00,1248.7
07/01/2014,11:15:00,1248.9
07/01/2014,11:20:00,1250.3
07/01/2014,11:25:00,1250.55
07/01/2014,11:30:00,1250.65
07/01/2014,11:35:00,1251.2
07/01/2014,11:40:00,1251.2
07/01/2014,11:45:00,1251.9
07/01/2014,11:50:00,1258.8
07/01/2014,11:55:00,1264.8
07/01/2014,12:00:00,1260.5
07/01/2014,12:05:00,1260.95
07/01/2014,12:10:00,1258.35
07/01/2014,12:15:00,1252.35
07/01/2014,12:20:00,1253.3
07/01/2014,12:25:00,1252.85
07/01/2014,12:30:00,1252.0
07/01/2014,12:35:00,1252.1
07/01/2014,12:40:00,1252.45
07/01/2014,12:45:00,1251.0
07/01/2014,12:50:00,1252.0
07/01/2014,12:55:00,1253.1
07/01/2014,13:00:00,1252.35
07/01/2014,13:05:00,1251.65
07/01/2014,13:10:00,1252.0
07/01/2014,13:15:00,1252.95
07/01/2014,13:20:00,1258.45
07/01/2014,13:25:00,1253.0
07/01/2014,13:30:00,1253.0
07/01/2014,13:35:00,1253.25
07/01/2014,13:40:00,1253.55
07/01/2014,13:45:00,1253.15
07/01/2014,13:50:00,1257.0
07/01/2014,13:55:00,1253.8
07/01/2014,14:00:00,1257.3
07/01/2014,14:05:00,1254.95
07/01/2014,14:10:00,1257.5
07/01/2014,14:15:00,1256.55
07/01/2014,14:20:00,1255.0
07/01/2014,14:25:00,1255.0
07/01/2014,14:30:00,1255.05
07/01/2014,14:35:00,1258.05
07/01/2014,14:40:00,1256.55
07/01/2014,14:45:00,1255.4
07/01/2014,14:50:00,1255.45
07/01/2014,14:55:00,1257.65
07/01/2014,15:00:00,1254.55
07/01/2014,15:05:00,1254.65
07/01/2014,15:10:00,1256.0
07/01/2014,15:15:00,1255.35
07/01/2014,15:20:00,1255.0
07/01/2014,15:25:00,1255.3
07/01/2014,15:30:00,1261.65
08/01/2014,09:20:00,1256.9
08/01/2014,09:25:00,1258.8
08/01/2014,09:30:00,1262.3
08/01/2014,09:35:00,1264.1
08/01/2014,09:40:00,1270.05
08/01/2014,09:45:00,1271.85
08/01/2014,09:50:00,1270.7
08/01/2014,09:55:00,1274.05
08/01/2014,10:00:00,1274.05
08/01/2014,10:05:00,1269.0
08/01/2014,10:10:00,1268.8
08/01/2014,10:15:00,1266.0
08/01/2014,10:20:00,1264.55
08/01/2014,10:25:00,1262.7
08/01/2014,10:30:00,1264.9
08/01/2014,10:35:00,1265.75
08/01/2014,10:40:00,1265.55
08/01/2014,10:45:00,1264.5
08/01/2014,10:50:00,1263.1
08/01/2014,10:55:00,1261.65
08/01/2014,11:00:00,1260.4
08/01/2014,11:05:00,1257.95
08/01/2014,11:10:00,1257.3
08/01/2014,11:15:00,1255.2
08/01/2014,11:20:00,1254.65
08/01/2014,11:25:00,1251.5
08/01/2014,11:30:00,1255.0
08/01/2014,11:35:00,1252.1
08/01/2014,11:40:00,1253.0
08/01/2014,11:45:00,1251.2
08/01/2014,11:50:00,1251.5
08/01/2014,11:55:00,1252.9
08/01/2014,12:00:00,1252.6
08/01/2014,12:05:00,1250.0
08/01/2014,12:10:00,1249.7
08/01/2014,12:15:00,1249.9
08/01/2014,12:20:00,1250.9
08/01/2014,12:25:00,1250.15
08/01/2014,12:30:00,1253.9
08/01/2014,12:35:00,1252.5
08/01/2014,12:40:00,1251.55
08/01/2014,12:45:00,1250.3
08/01/2014,12:50:00,1248.95
08/01/2014,12:55:00,1246.95
08/01/2014,13:00:00,1247.0
08/01/2014,13:05:00,1246.25
08/01/2014,13:10:00,1245.15
08/01/2014,13:15:00,1246.3
08/01/2014,13:20:00,1246.95
08/01/2014,13:25:00,1246.6
08/01/2014,13:30:00,1245.0
08/01/2014,13:35:00,1244.6
08/01/2014,13:40:00,1245.05
08/01/2014,13:45:00,1245.3
08/01/2014,13:50:00,1245.45
08/01/2014,13:55:00,1244.55
08/01/2014,14:00:00,1245.25
08/01/2014,14:05:00,1245.9
08/01/2014,14:10:00,1248.25
08/01/2014,14:15:00,1247.35
08/01/2014,14:20:00,1246.85
08/01/2014,14:25:00,1247.1
08/01/2014,14:30:00,1249.95
08/01/2014,14:35:00,1248.1
08/01/2014,14:40:00,1246.5
08/01/2014,14:45:00,1248.15
08/01/2014,14:50:00,1246.0
08/01/2014,14:55:00,1246.8
08/01/2014,15:00:00,1247.65
08/01/2014,15:05:00,1244.65
08/01/2014,15:10:00,1244.5
08/01/2014,15:15:00,1247.4
08/01/2014,15:20:00,1247.4
08/01/2014,15:25:00,1247.2
08/01/2014,15:30:00,1247.8
09/01/2014,09:20:00,1247.9
09/01/2014,09:25:00,1247.0
09/01/2014,09:30:00,1245.9
09/01/2014,09:35:00,1246.8
09/01/2014,09:40:00,1253.5
09/01/2014,09:45:00,1254.75
09/01/2014,09:50:00,1252.0
09/01/2014,09:55:00,1252.9
09/01/2014,10:00:00,1252.15
09/01/2014,10:05:00,1252.15
09/01/2014,10:10:00,1252.15
09/01/2014,10:15:00,1250.35
09/01/2014,10:20:00,1254.9
09/01/2014,10:25:00,1251.3
09/01/2014,10:30:00,1252.7
09/01/2014,10:35:00,1253.5
09/01/2014,10:40:00,1253.7
09/01/2014,10:45:00,1252.95
09/01/2014,10:50:00,1253.5
09/01/2014,10:55:00,1254.3
09/01/2014,11:00:00,1252.75
09/01/2014,11:05:00,1254.5
09/01/2014,11:10:00,1254.35
09/01/2014,11:15:00,1253.7
09/01/2014,11:20:00,1253.95
09/01/2014,11:25:00,1254.0
09/01/2014,11:30:00,1255.0
09/01/2014,11:35:00,1254.45
09/01/2014,11:40:00,1252.4
09/01/2014,11:45:00,1253.65
09/01/2014,11:50:00,1253.55
09/01/2014,11:55:00,1254.7
09/01/2014,12:00:00,1256.5
09/01/2014,12:05:00,1256.65
09/01/2014,12:10:00,1253.6
09/01/2014,12:15:00,1254.75
09/01/2014,12:20:00,1255.0
09/01/2014,12:25:00,1254.25
09/01/2014,12:30:00,1252.4
09/01/2014,12:35:00,1253.0
09/01/2014,12:40:00,1254.0
09/01/2014,12:45:00,1254.85
09/01/2014,12:50:00,1256.7
09/01/2014,12:55:00,1256.2
09/01/2014,13:00:00,1255.95
09/01/2014,13:05:00,1256.0
09/01/2014,13:10:00,1253.45
09/01/2014,13:15:00,1254.55
09/01/2014,13:20:00,1255.85
09/01/2014,13:25:00,1256.2
09/01/2014,13:30:00,1256.95
09/01/2014,13:35:00,1260.05
09/01/2014,13:40:00,1264.2
09/01/2014,13:45:00,1264.8
09/01/2014,13:50:00,1263.75
09/01/2014,13:55:00,1264.4
09/01/2014,14:00:00,1264.4
09/01/2014,14:05:00,1264.7
09/01/2014,14:10:00,1266.9
09/01/2014,14:15:00,1271.7
09/01/2014,14:20:00,1271.1
09/01/2014,14:25:00,1272.95
09/01/2014,14:30:00,1279.4
09/01/2014,14:35:00,1275.9
09/01/2014,14:40:00,1275.55
09/01/2014,14:45:00,1279.45
09/01/2014,14:50:00,1282.4
09/01/2014,14:55:00,1282.35
09/01/2014,15:00:00,1284.7
09/01/2014,15:05:00,1283.9
09/01/2014,15:10:00,1283.65
09/01/2014,15:15:00,1284.95
09/01/2014,15:20:00,1284.6
09/01/2014,15:25:00,1284.75
09/01/2014,15:30:00,1286.25
10/01/2014,09:20:00,1272.55
10/01/2014,09:25:00,1277.0
10/01/2014,09:30:00,1275.65
10/01/2014,09:35:00,1274.4
10/01/2014,09:40:00,1270.6
10/01/2014,09:45:00,1274.0
10/01/2014,09:50:00,1277.45
10/01/2014,09:55:00,1277.45
10/01/2014,10:00:00,1282.1
10/01/2014,10:05:00,1287.0
10/01/2014,10:10:00,1291.7
10/01/2014,10:15:00,1291.0
10/01/2014,10:20:00,1290.5
10/01/2014,10:25:00,1293.0
10/01/2014,10:30:00,1292.95
10/01/2014,10:35:00,1293.55
10/01/2014,10:40:00,1296.25
10/01/2014,10:45:00,1293.7
10/01/2014,10:50:00,1292.4
10/01/2014,10:55:00,1290.0
10/01/2014,11:00:00,1295.0
10/01/2014,11:05:00,1295.0
10/01/2014,11:10:00,1294.05
10/01/2014,11:15:00,1296.45
10/01/2014,11:20:00,1297.35
10/01/2014,11:25:00,1297.7
10/01/2014,11:30:00,1298.75
10/01/2014,11:35:00,1296.45
10/01/2014,11:40:00,1298.75
10/01/2014,11:45:00,1299.25
10/01/2014,11:50:00,1301.65
10/01/2014,11:55:00,1303.05
10/01/2014,12:00:00,1303.0
10/01/2014,12:05:00,1305.35
10/01/2014,12:10:00,1307.0
10/01/2014,12:15:00,1308.45
10/01/2014,12:20:00,1311.5
10/01/2014,12:25:00,1311.65
10/01/2014,12:30:00,1310.8
10/01/2014,12:35:00,1311.3
10/01/2014,12:40:00,1311.0
10/01/2014,12:45:00,1313.0
10/01/2014,12:50:00,1314.65
10/01/2014,12:55:00,1314.45
10/01/2014,13:00:00,1312.35
10/01/2014,13:05:00,1314.5
10/01/2014,13:10:00,1311.55
10/01/2014,13:15:00,1312.6
10/01/2014,13:20:00,1312.65
10/01/2014,13:25:00,1307.95
10/01/2014,13:30:00,1306.2
10/01/2014,13:35:00,1308.55
10/01/2014,13:40:00,1310.1
10/01/2014,13:45:00,1313.25
10/01/2014,13:50:00,1315.65
10/01/2014,13:55:00,1315.65
10/01/2014,14:00:00,1315.45
10/01/2014,14:05:00,1309.95
10/01/2014,14:10:00,1307.05
10/01/2014,14:15:00,1304.0
10/01/2014,14:20:00,1303.55
10/01/2014,14:25:00,1300.0
10/01/2014,14:30:00,1299.0
10/01/2014,14:35:00,1302.1
10/01/2014,14:40:00,1300.9
10/01/2014,14:45:00,1300.05
10/01/2014,14:50:00,1303.0
10/01/2014,14:55:00,1300.0
10/01/2014,15:00:00,1298.4
10/01/2014,15:05:00,1297.1
10/01/2014,15:10:00,1298.75
10/01/2014,15:15:00,1296.85
10/01/2014,15:20:00,1301.5
10/01/2014,15:25:00,1298.8
10/01/2014,15:30:00,1299.0
13/01/2014,09:20:00,1318.0
13/01/2014,09:25:00,1318.2
13/01/2014,09:30:00,1326.2
13/01/2014,09:35:00,1329.7
13/01/2014,09:40:00,1327.45
13/01/2014,09:45:00,1327.6
13/01/2014,09:50:00,1329.65
13/01/2014,09:55:00,1328.05
13/01/2014,10:00:00,1327.45
13/01/2014,10:05:00,1326.65
13/01/2014,10:10:00,1328.0
13/01/2014,10:15:00,1328.55
13/01/2014,10:20:00,1328.6
13/01/2014,10:25:00,1326.45
13/01/2014,10:30:00,1325.2
13/01/2014,10:35:00,1325.1
13/01/2014,10:40:00,1325.35
13/01/2014,10:45:00,1321.85
13/01/2014,10:50:00,1325.3
13/01/2014,10:55:00,1324.35
13/01/2014,11:00:00,1324.8
13/01/2014,11:05:00,1324.2
13/01/2014,11:10:00,1327.05
13/01/2014,11:15:00,1329.15
13/01/2014,11:20:00,1327.6
13/01/2014,11:25:00,1327.35
13/01/2014,11:30:00,1326.8
13/01/2014,11:35:00,1326.65
13/01/2014,11:40:00,1329.0
13/01/2014,11:45:00,1329.65
13/01/2014,11:50:00,1331.3
13/01/2014,11:55:00,1338.2
13/01/2014,12:00:00,1339.35
13/01/2014,12:05:00,1340.0
13/01/2014,12:10:00,1339.35
13/01/2014,12:15:00,1339.95
13/01/2014,12:20:00,1339.55
13/01/2014,12:25:00,1339.55
13/01/2014,12:30:00,1338.6
13/01/2014,12:35:00,1336.75
13/01/2014,12:40:00,1337.15
13/01/2014,12:45:00,1336.15
13/01/2014,12:50:00,1335.2
13/01/2014,12:55:00,1334.6
13/01/2014,13:00:00,1333.25
13/01/2014,13:05:00,1334.05
13/01/2014,13:10:00,1333.85
13/01/2014,13:15:00,1332.0
13/01/2014,13:20:00,1331.3
13/01/2014,13:25:00,1334.1
13/01/2014,13:30:00,1329.95
13/01/2014,13:35:00,1330.7
13/01/2014,13:40:00,1331.0
13/01/2014,13:45:00,1327.95
13/01/2014,13:50:00,1331.45
13/01/2014,13:55:00,1329.6
13/01/2014,14:00:00,1331.25
13/01/2014,14:05:00,1340.25
13/01/2014,14:10:00,1341.0
13/01/2014,14:15:00,1338.95
13/01/2014,14:20:00,1337.8
13/01/2014,14:25:00,1337.1
13/01/2014,14:30:00,1338.0
13/01/2014,14:35:00,1336.9
13/01/2014,14:40:00,1335.25
13/01/2014,14:45:00,1337.2
13/01/2014,14:50:00,1335.05
13/01/2014,14:55:00,1338.65
13/01/2014,15:00:00,1337.15
13/01/2014,15:05:00,1336.2
13/01/2014,15:10:00,1339.0
13/01/2014,15:15:00,1340.5
13/01/2014,15:20:00,1342.75
13/01/2014,15:25:00,1348.7
13/01/2014,15:30:00,1350.0
14/01/2014,09:20:00,1337.35
14/01/2014,09:25:00,1336.15
14/01/2014,09:30:00,1334.4
14/01/2014,09:35:00,1328.95
14/01/2014,09:40:00,1330.0
14/01/2014,09:45:00,1331.2
14/01/2014,09:50:00,1327.5
14/01/2014,09:55:00,1327.5
14/01/2014,10:00:00,1328.1
14/01/2014,10:05:00,1326.8
14/01/2014,10:10:00,1329.45
14/01/2014,10:15:00,1335.45
14/01/2014,10:20:00,1333.25
14/01/2014,10:25:00,1332.1
14/01/2014,10:30:00,1331.0
14/01/2014,10:35:00,1329.15
14/01/2014,10:40:00,1327.55
14/01/2014,10:45:00,1327.6
14/01/2014,10:50:00,1327.1
14/01/2014,10:55:00,1331.55
14/01/2014,11:00:00,1329.65
14/01/2014,11:05:00,1327.0
14/01/2014,11:10:00,1327.0
14/01/2014,11:15:00,1327.2
14/01/2014,11:20:00,1328.5
14/01/2014,11:25:00,1327.7
14/01/2014,11:30:00,1327.6
14/01/2014,11:35:00,1327.55
14/01/2014,11:40:00,1327.8
14/01/2014,11:45:00,1327.15
14/01/2014,11:50:00,1325.5
14/01/2014,11:55:00,1325.3
14/01/2014,12:00:00,1324.6
14/01/2014,12:05:00,1322.95
14/01/2014,12:10:00,1323.65
14/01/2014,12:15:00,1323.25
14/01/2014,12:20:00,1323.25
14/01/2014,12:25:00,1325.5
14/01/2014,12:30:00,1326.05
14/01/2014,12:35:00,1326.1
14/01/2014,12:40:00,1325.25
14/01/2014,12:45:00,1323.95
14/01/2014,12:50:00,1324.6
14/01/2014,12:55:00,1324.05
14/01/2014,13:00:00,1323.5
14/01/2014,13:05:00,1320.5
14/01/2014,13:10:00,1320.15
14/01/2014,13:15:00,1321.05
14/01/2014,13:20:00,1321.25
14/01/2014,13:25:00,1324.5
14/01/2014,13:30:00,1324.15
14/01/2014,13:35:00,1320.5
14/01/2014,13:40:00,1320.55
14/01/2014,13:45:00,1321.0
14/01/2014,13:50:00,1319.4
14/01/2014,13:55:00,1317.5
14/01/2014,14:00:00,1320.0
14/01/2014,14:05:00,1318.1
14/01/2014,14:10:00,1318.5
14/01/2014,14:15:00,1319.75
14/01/2014,14:20:00,1319.65
14/01/2014,14:25:00,1320.0
14/01/2014,14:30:00,1319.7
14/01/2014,14:35:00,1324.0
14/01/2014,14:40:00,1322.6
14/01/2014,14:45:00,1326.95
14/01/2014,14:50:00,1323.1
14/01/2014,14:55:00,1322.0
14/01/2014,15:00:00,1324.9
14/01/2014,15:05:00,1322.75
14/01/2014,15:10:00,1320.0
14/01/2014,15:15:00,1319.95
14/01/2014,15:20:00,1320.7
14/01/2014,15:25:00,1323.55
14/01/2014,15:30:00,1324.05
15/01/2014,09:20:00,1335.65
15/01/2014,09:25:00,1339.95
15/01/2014,09:30:00,1338.2
15/01/2014,09:35:00,1339.6
15/01/2014,09:40:00,1341.0
15/01/2014,09:45:00,1345.0
15/01/2014,09:50:00,1344.25
15/01/2014,09:55:00,1343.5
15/01/2014,10:00:00,1342.0
15/01/2014,10:05:00,1341.3
15/01/2014,10:10:00,1338.45
15/01/2014,10:15:00,1336.95
15/01/2014,10:20:00,1337.6
15/01/2014,10:25:00,1340.9
15/01/2014,10:30:00,1341.2
15/01/2014,10:35:00,1341.0
15/01/2014,10:40:00,1340.25
15/01/2014,10:45:00,1340.45
15/01/2014,10:50:00,1340.3
15/01/2014,10:55:00,1338.25
15/01/2014,11:00:00,1335.6
15/01/2014,11:05:00,1336.55
15/01/2014,11:10:00,1337.1
15/01/2014,11:15:00,1336.45
15/01/2014,11:20:00,1337.0
15/01/2014,11:25:00,1338.3
