"DATE","TIME","CLOSE"
"02/01/2014","10:50:00",266.4624801812
"02/01/2014","10:55:00",266.936738391846
"02/01/2014","11:00:00",266.401936579841
"02/01/2014","11:05:00",266.08912797282
"02/01/2014","11:10:00",266.028584371461
"02/01/2014","11:15:00",265.88731596829
"02/01/2014","11:20:00",265.988221970555
"02/01/2014","11:25:00",265.897406568516
"02/01/2014","11:30:00",266.129490373726
"02/01/2014","11:35:00",266.079037372593
"02/01/2014","11:40:00",266.018493771234
"02/01/2014","11:45:00",265.998312570781
"02/01/2014","11:50:00",265.826772366931
"02/01/2014","11:55:00",265.85704416761
"02/01/2014","12:00:00",265.88731596829
"02/01/2014","12:05:00",265.715775764439
"02/01/2014","12:10:00",265.988221970555
"02/01/2014","12:15:00",265.998312570781
"02/01/2014","12:20:00",266.008403171008
"02/01/2014","12:25:00",265.957950169875
"02/01/2014","12:30:00",265.806591166478
"02/01/2014","12:35:00",265.978131370328
"02/01/2014","12:40:00",265.695594563986
"02/01/2014","12:45:00",265.261698754247
"02/01/2014","12:50:00",265.413057757644
"02/01/2014","12:55:00",265.735956964892
"02/01/2014","13:00:00",265.413057757644
"02/01/2014","13:05:00",265.564416761042
"02/01/2014","13:10:00",265.48369195923
"02/01/2014","13:15:00",264.777349943375
"02/01/2014","13:20:00",264.595719139298
"02/01/2014","13:25:00",264.47463193658
"02/01/2014","13:30:00",264.373725934315
"02/01/2014","13:35:00",264.373725934315
"02/01/2014","13:40:00",264.383816534541
"02/01/2014","13:45:00",264.282910532276
"02/01/2014","13:50:00",263.112400906002
"02/01/2014","13:55:00",263.344484711212
"02/01/2014","14:00:00",261.64926387316
"02/01/2014","14:05:00",260.216398640997
"02/01/2014","14:10:00",258.924801812005
"02/01/2014","14:15:00",259.974224235561
"02/01/2014","14:20:00",260.307214043035
"02/01/2014","14:25:00",258.702808607022
"02/01/2014","14:30:00",258.955073612684
"02/01/2014","14:35:00",259.318335220838
"02/01/2014","14:40:00",259.086251415628
"02/01/2014","14:45:00",258.541359003397
"02/01/2014","14:50:00",258.379909399773
"02/01/2014","14:55:00",258.057010192525
"02/01/2014","15:00:00",258.036828992072
"02/01/2014","15:05:00",257.310305775764
"02/01/2014","15:10:00",257.764382785957
"02/01/2014","15:15:00",257.451574178935
"02/01/2014","15:20:00",256.402151755379
"02/01/2014","15:25:00",256.815866364666
"02/01/2014","15:30:00",255.282095130238
"03/01/2014","09:20:00",255.191279728199
"03/01/2014","09:25:00",254.817927519819
"03/01/2014","09:30:00",255.241732729332
"03/01/2014","09:35:00",255.93798414496
"03/01/2014","09:40:00",255.100464326161
"03/01/2014","09:45:00",255.231642129105
"03/01/2014","09:50:00",255.171098527746
"03/01/2014","09:55:00",254.868380520951
"03/01/2014","10:00:00",253.586874292186
"03/01/2014","10:05:00",253.294246885617
"03/01/2014","10:10:00",253.122706681767
"03/01/2014","10:15:00",252.930985277463
"03/01/2014","10:20:00",253.152978482446
"03/01/2014","10:25:00",253.74832389581
"03/01/2014","10:30:00",253.102525481314
"03/01/2014","10:35:00",252.779626274066
"03/01/2014","10:40:00",252.799807474519
"03/01/2014","10:45:00",252.426455266138
"03/01/2014","10:50:00",253.203431483579
"03/01/2014","10:55:00",253.455696489241
"03/01/2014","11:00:00",253.324518686297
"03/01/2014","11:05:00",253.31442808607
"03/01/2014","11:10:00",253.173159682899
"03/01/2014","11:15:00",253.526330690827
"03/01/2014","11:20:00",253.627236693092
"03/01/2014","11:25:00",255.342638731597
"03/01/2014","11:30:00",253.405243488109
"03/01/2014","11:35:00",253.445605889015
"03/01/2014","11:40:00",252.870441676104
"03/01/2014","11:45:00",252.799807474519
"03/01/2014","11:50:00",252.971347678369
"03/01/2014","11:55:00",253.072253680634
"03/01/2014","12:00:00",253.274065685164
"03/01/2014","12:05:00",252.94107587769
"03/01/2014","12:10:00",253.052072480181
"03/01/2014","12:15:00",253.041981879955
"03/01/2014","12:20:00",252.416364665912
"03/01/2014","12:25:00",252.386092865232
"03/01/2014","12:30:00",252.577814269536
"03/01/2014","12:35:00",252.265005662514
"03/01/2014","12:40:00",252.628267270668
"03/01/2014","12:45:00",252.3356398641
"03/01/2014","12:50:00",252.466817667044
"03/01/2014","12:55:00",252.900713476784
"03/01/2014","13:00:00",252.073284258211
"03/01/2014","13:05:00",251.4981200453
"03/01/2014","13:10:00",251.639388448471
"03/01/2014","13:15:00",251.831109852775
"03/01/2014","13:20:00",252.254915062288
"03/01/2014","13:25:00",252.527361268403
"03/01/2014","13:30:00",252.466817667044
"03/01/2014","13:35:00",252.870441676104
"03/01/2014","13:40:00",253.213522083805
"03/01/2014","13:45:00",252.436545866365
"03/01/2014","13:50:00",252.285186862967
"03/01/2014","13:55:00",252.386092865232
"03/01/2014","14:00:00",252.396183465459
"03/01/2014","14:05:00",252.476908267271
"03/01/2014","14:10:00",254.162038505096
"03/01/2014","14:15:00",253.052072480181
"03/01/2014","14:20:00",252.961257078143
"03/01/2014","14:25:00",252.890622876557
"03/01/2014","14:30:00",253.71805209513
"03/01/2014","14:35:00",253.647417893545
"03/01/2014","14:40:00",254.848199320498
"03/01/2014","14:45:00",254.141857304643
"03/01/2014","14:50:00",254.252853907135
"03/01/2014","14:55:00",254.262944507361
"03/01/2014","15:00:00",254.172129105323
"03/01/2014","15:05:00",253.728142695357
"03/01/2014","15:10:00",254.030860702152
"03/01/2014","15:15:00",254.646387315968
"03/01/2014","15:20:00",254.535390713477
"03/01/2014","15:25:00",255.019739524349
"03/01/2014","15:30:00",255.120645526614
"06/01/2014","09:20:00",252.961257078143
"06/01/2014","09:25:00",253.475877689694
"06/01/2014","09:30:00",252.587904869762
"06/01/2014","09:35:00",252.930985277463
"06/01/2014","09:40:00",252.365911664779
"06/01/2014","09:45:00",252.275096262741
"06/01/2014","09:50:00",251.659569648924
"06/01/2014","09:55:00",252.456727066818
"06/01/2014","10:00:00",252.3356398641
"06/01/2014","10:05:00",252.527361268403
"06/01/2014","10:10:00",252.94107587769
"06/01/2014","10:15:00",253.062163080408
"06/01/2014","10:20:00",253.163069082673
"06/01/2014","10:25:00",253.031891279728
"06/01/2014","10:30:00",253.041981879955
"06/01/2014","10:35:00",252.345730464326
"06/01/2014","10:40:00",252.567723669309
"06/01/2014","10:45:00",252.830079275198
"06/01/2014","10:50:00",252.870441676104
"06/01/2014","10:55:00",252.819988674972
"06/01/2014","11:00:00",252.668629671574
"06/01/2014","11:05:00",252.517270668177
"06/01/2014","11:10:00",252.577814269536
"06/01/2014","11:15:00",252.618176670442
"06/01/2014","11:20:00",252.749354473386
"06/01/2014","11:25:00",252.638357870895
"06/01/2014","11:30:00",252.749354473386
"06/01/2014","11:35:00",252.759445073613
"06/01/2014","11:40:00",253.001619479049
"06/01/2014","11:45:00",252.94107587769
"06/01/2014","11:50:00",253.031891279728
"06/01/2014","11:55:00",252.880532276331
"06/01/2014","12:00:00",253.092434881087
"06/01/2014","12:05:00",253.14288788222
"06/01/2014","12:10:00",252.668629671574
"06/01/2014","12:15:00",252.759445073613
"06/01/2014","12:20:00",252.870441676104
"06/01/2014","12:25:00",253.374971687429
"06/01/2014","12:30:00",253.294246885617
"06/01/2014","12:35:00",253.596964892412
"06/01/2014","12:40:00",253.284156285391
"06/01/2014","12:45:00",253.072253680634
"06/01/2014","12:50:00",253.243793884485
"06/01/2014","12:55:00",253.072253680634
"06/01/2014","13:00:00",253.092434881087
"06/01/2014","13:05:00",252.880532276331
"06/01/2014","13:10:00",252.668629671574
"06/01/2014","13:15:00",252.265005662514
"06/01/2014","13:20:00",252.376002265006
"06/01/2014","13:25:00",252.527361268403
"06/01/2014","13:30:00",252.194371460929
"06/01/2014","13:35:00",251.679750849377
"06/01/2014","13:40:00",252.154009060023
"06/01/2014","13:45:00",252.10355605889
"06/01/2014","13:50:00",251.982468856172
"06/01/2014","13:55:00",251.003680634202
"06/01/2014","14:00:00",251.215583238958
"06/01/2014","14:05:00",251.649479048698
"06/01/2014","14:10:00",251.659569648924
"06/01/2014","14:15:00",251.599026047565
"06/01/2014","14:20:00",251.518301245753
"06/01/2014","14:25:00",252.093465458664
"06/01/2014","14:30:00",252.002650056625
"06/01/2014","14:35:00",252.164099660249
"06/01/2014","14:40:00",251.911834654587
"06/01/2014","14:45:00",252.224643261608
"06/01/2014","14:50:00",251.881562853907
"06/01/2014","14:55:00",252.113646659117
"06/01/2014","15:00:00",254.242763306908
"06/01/2014","15:05:00",253.102525481314
"06/01/2014","15:10:00",252.951166477916
"06/01/2014","15:15:00",253.506149490374
"06/01/2014","15:20:00",253.586874292186
"06/01/2014","15:25:00",253.899682899207
"06/01/2014","15:30:00",253.677689694224
"07/01/2014","09:20:00",254.696840317101
"07/01/2014","09:25:00",255.039920724802
"07/01/2014","09:30:00",254.495028312571
"07/01/2014","09:35:00",252.860351075878
"07/01/2014","09:40:00",251.215583238958
"07/01/2014","09:45:00",250.246885617214
"07/01/2014","09:50:00",250.92295583239
"07/01/2014","09:55:00",250.852321630804
"07/01/2014","10:00:00",248.935107587769
"07/01/2014","10:05:00",249.237825594564
"07/01/2014","10:10:00",249.136919592299
"07/01/2014","10:15:00",246.331732729332
"07/01/2014","10:20:00",246.25100792752
"07/01/2014","10:25:00",246.119830124575
"07/01/2014","10:30:00",245.988652321631
"07/01/2014","10:35:00",245.857474518686
"07/01/2014","10:40:00",246.089558323896
"07/01/2014","10:45:00",245.837293318233
"07/01/2014","10:50:00",246.008833522084
"07/01/2014","10:55:00",245.958380520951
"07/01/2014","11:00:00",245.958380520951
"07/01/2014","11:05:00",246.210645526614
"07/01/2014","11:10:00",245.968471121178
"07/01/2014","11:15:00",246.04919592299
"07/01/2014","11:20:00",246.22073612684
"07/01/2014","11:25:00",246.563816534541
"07/01/2014","11:30:00",246.432638731597
"07/01/2014","11:35:00",246.664722536806
"07/01/2014","11:40:00",246.634450736127
"07/01/2014","11:45:00",246.583997734994
"07/01/2014","11:50:00",246.42254813137
"07/01/2014","11:55:00",246.25100792752
"07/01/2014","12:00:00",246.301460928652
"07/01/2014","12:05:00",246.240917327293
"07/01/2014","12:10:00",246.523454133635
"07/01/2014","12:15:00",246.614269535674
"07/01/2014","12:20:00",246.473001132503
"07/01/2014","12:25:00",246.432638731597
"07/01/2014","12:30:00",246.65463193658
"07/01/2014","12:35:00",246.65463193658
"07/01/2014","12:40:00",246.65463193658
"07/01/2014","12:45:00",246.795900339751
"07/01/2014","12:50:00",247.128890147225
"07/01/2014","12:55:00",246.816081540204
"07/01/2014","13:00:00",247.179343148358
"07/01/2014","13:05:00",247.189433748584
"07/01/2014","13:10:00",247.572876557191
"07/01/2014","13:15:00",247.724235560589
"07/01/2014","13:20:00",247.653601359003
"07/01/2014","13:25:00",247.885685164213
"07/01/2014","13:30:00",248.006772366931
"07/01/2014","13:35:00",247.86550396376
"07/01/2014","13:40:00",247.441698754247
"07/01/2014","13:45:00",247.421517553794
"07/01/2014","13:50:00",248.450758776897
"07/01/2014","13:55:00",248.228765571914
"07/01/2014","14:00:00",248.400305775764
"07/01/2014","14:05:00",248.44066817667
"07/01/2014","14:10:00",249.237825594564
"07/01/2014","14:15:00",249.217644394111
"07/01/2014","14:20:00",249.268097395244
"07/01/2014","14:25:00",250.226704416761
"07/01/2014","14:30:00",249.964348810872
"07/01/2014","14:35:00",250.711053227633
"07/01/2014","14:40:00",249.722174405436
"07/01/2014","14:45:00",249.641449603624
"07/01/2014","14:50:00",249.540543601359
"07/01/2014","14:55:00",249.691902604756
"07/01/2014","15:00:00",249.641449603624
"07/01/2014","15:05:00",248.733295583239
"07/01/2014","15:10:00",249.157100792752
"07/01/2014","15:15:00",249.187372593431
"07/01/2014","15:20:00",249.338731596829
"07/01/2014","15:25:00",249.187372593431
"07/01/2014","15:30:00",249.237825594564
"08/01/2014","09:20:00",247.804960362401
"08/01/2014","09:25:00",248.117768969422
"08/01/2014","09:30:00",248.339762174405
"08/01/2014","09:35:00",247.825141562854
"08/01/2014","09:40:00",247.300430351076
"08/01/2014","09:45:00",246.210645526614
"08/01/2014","09:50:00",246.382185730464
"08/01/2014","09:55:00",246.42254813137
"08/01/2014","10:00:00",246.311551528879
"08/01/2014","10:05:00",245.312582106455
"08/01/2014","10:10:00",245.968471121178
"08/01/2014","10:15:00",245.585028312571
"08/01/2014","10:20:00",245.605209513024
"08/01/2014","10:25:00",245.403397508494
"08/01/2014","10:30:00",245.867565118913
"08/01/2014","10:35:00",245.706115515289
"08/01/2014","10:40:00",246.200554926387
"08/01/2014","10:45:00",246.483091732729
"08/01/2014","10:50:00",246.089558323896
"08/01/2014","10:55:00",245.978561721404
"08/01/2014","11:00:00",245.776749716874
"08/01/2014","11:05:00",246.129920724802
"08/01/2014","11:10:00",246.271189127973
"08/01/2014","11:15:00",246.331732729332
"08/01/2014","11:20:00",246.765628539071
"08/01/2014","11:25:00",246.85644394111
"08/01/2014","11:30:00",247.189433748584
"08/01/2014","11:35:00",247.219705549264
"08/01/2014","11:40:00",246.927078142695
"08/01/2014","11:45:00",246.614269535674
"08/01/2014","11:50:00",246.755537938845
"08/01/2014","11:55:00",246.836262740657
"08/01/2014","12:00:00",246.876625141563
"08/01/2014","12:05:00",246.634450736127
"08/01/2014","12:10:00",245.877655719139
"08/01/2014","12:15:00",246.22073612684
"08/01/2014","12:20:00",246.25100792752
"08/01/2014","12:25:00",246.210645526614
"08/01/2014","12:30:00",246.01892412231
"08/01/2014","12:35:00",246.01892412231
"08/01/2014","12:40:00",246.089558323896
"08/01/2014","12:45:00",246.01892412231
"08/01/2014","12:50:00",245.998742921857
"08/01/2014","12:55:00",245.887746319366
"08/01/2014","13:00:00",245.726296715742
"08/01/2014","13:05:00",245.706115515289
"08/01/2014","13:10:00",245.706115515289
"08/01/2014","13:15:00",245.716206115515
"08/01/2014","13:20:00",246.029014722537
"08/01/2014","13:25:00",246.230826727067
"08/01/2014","13:30:00",246.099648924122
"08/01/2014","13:35:00",246.089558323896
"08/01/2014","13:40:00",246.089558323896
"08/01/2014","13:45:00",245.151132502831
"08/01/2014","13:50:00",244.787870894677
"08/01/2014","13:55:00",244.828233295583
"08/01/2014","14:00:00",245.231857304643
"08/01/2014","14:05:00",245.151132502831
"08/01/2014","14:10:00",245.706115515289
"08/01/2014","14:15:00",245.907927519819
"08/01/2014","14:20:00",245.716206115515
"08/01/2014","14:25:00",245.807021517554
"08/01/2014","14:30:00",246.119830124575
"08/01/2014","14:35:00",246.311551528879
"08/01/2014","14:40:00",246.109739524349
"08/01/2014","14:45:00",246.210645526614
"08/01/2014","14:50:00",246.079467723669
"08/01/2014","14:55:00",245.706115515289
"08/01/2014","15:00:00",245.605209513024
"08/01/2014","15:05:00",245.151132502831
"08/01/2014","15:10:00",244.656693091733
"08/01/2014","15:15:00",244.80805209513
"08/01/2014","15:20:00",244.394337485844
"08/01/2014","15:25:00",244.303522083805
"08/01/2014","15:30:00",243.809082672707
"09/01/2014","09:20:00",243.788901472254
"09/01/2014","09:25:00",243.385277463194
"09/01/2014","09:30:00",242.779841449604
"09/01/2014","09:35:00",241.437791619479
"09/01/2014","09:40:00",240.862627406568
"09/01/2014","09:45:00",240.751630804077
"09/01/2014","09:50:00",240.751630804077
"09/01/2014","09:55:00",241.37724801812
"09/01/2014","10:00:00",241.064439411099
"09/01/2014","10:05:00",240.277372593431
"09/01/2014","10:10:00",240.459003397508
"09/01/2014","10:15:00",240.610362400906
"09/01/2014","10:20:00",240.761721404303
"09/01/2014","10:25:00",240.660815402039
"09/01/2014","10:30:00",240.53972819932
"09/01/2014","10:35:00",240.57
"09/01/2014","10:40:00",240.761721404303
"09/01/2014","10:45:00",240.680996602491
"09/01/2014","10:50:00",240.247100792752
"09/01/2014","10:55:00",240.277372593431
"09/01/2014","11:00:00",240.459003397508
"09/01/2014","11:05:00",239.752661381653
"09/01/2014","11:10:00",239.853567383918
"09/01/2014","11:15:00",239.752661381653
"09/01/2014","11:20:00",239.93429218573
"09/01/2014","11:25:00",239.752661381653
"09/01/2014","11:30:00",239.752661381653
"09/01/2014","11:35:00",238.894960362401
"09/01/2014","11:40:00",238.995866364666
"09/01/2014","11:45:00",239.439852774632
"09/01/2014","11:50:00",239.470124575311
"09/01/2014","11:55:00",238.672967157418
"09/01/2014","12:00:00",238.773873159683
"09/01/2014","12:05:00",238.188618346546
"09/01/2014","12:10:00",237.734541336353
"09/01/2014","12:15:00",237.976715741789
"09/01/2014","12:20:00",238.107893544734
"09/01/2014","12:25:00",238.037259343148
"09/01/2014","12:30:00",238.017078142695
"09/01/2014","12:35:00",238.410611551529
"09/01/2014","12:40:00",238.471155152888
"09/01/2014","12:45:00",238.339977349943
"09/01/2014","12:50:00",238.461064552661
"09/01/2014","12:55:00",238.642695356738
"09/01/2014","13:00:00",238.72342015855
"09/01/2014","13:05:00",238.683057757644
"09/01/2014","13:10:00",238.541789354473
"09/01/2014","13:15:00",238.743601359003
"09/01/2014","13:20:00",238.713329558324
"09/01/2014","13:25:00",239.116953567384
"09/01/2014","13:30:00",239.036228765572
"09/01/2014","13:35:00",239.147225368063
"09/01/2014","13:40:00",239.248131370328
"09/01/2014","13:45:00",239.026138165345
"09/01/2014","13:50:00",239.207768969422
"09/01/2014","13:55:00",239.308674971687
"09/01/2014","14:00:00",239.389399773499
"09/01/2014","14:05:00",239.268312570781
"09/01/2014","14:10:00",239.349037372593
"09/01/2014","14:15:00",239.631574178935
"09/01/2014","14:20:00",239.671936579841
"09/01/2014","14:25:00",239.550849377123
"09/01/2014","14:30:00",240.701177802944
"09/01/2014","14:35:00",240.035198187995
"09/01/2014","14:40:00",240.186557191393
"09/01/2014","14:45:00",239.863657984145
"09/01/2014","14:50:00",239.520577576444
"09/01/2014","14:55:00",239.349037372593
"09/01/2014","15:00:00",239.550849377123
"09/01/2014","15:05:00",239.439852774632
"09/01/2014","15:10:00",239.550849377123
"09/01/2014","15:15:00",239.096772366931
"09/01/2014","15:20:00",239.167406568516
"09/01/2014","15:25:00",239.147225368063
"09/01/2014","15:30:00",239.268312570781
"10/01/2014","09:20:00",238.006987542469
"10/01/2014","09:25:00",235.89805209513
"10/01/2014","09:30:00",235.221981879955
"10/01/2014","09:35:00",235.282525481314
"10/01/2014","09:40:00",234.68718006795
"10/01/2014","09:45:00",234.828448471121
"10/01/2014","09:50:00",235.302706681767
"10/01/2014","09:55:00",236.13013590034
"10/01/2014","10:00:00",235.615515288788
"10/01/2014","10:05:00",235.665968289921
"10/01/2014","10:10:00",235.807236693092
"10/01/2014","10:15:00",236.120045300113
"10/01/2014","10:20:00",235.706330690827
"10/01/2014","10:25:00",236.644756511891
"10/01/2014","10:30:00",236.584212910532
"10/01/2014","10:35:00",237.129105322763
"10/01/2014","10:40:00",236.644756511891
"10/01/2014","10:45:00",237.048380520951
"10/01/2014","10:50:00",237.280464326161
"10/01/2014","10:55:00",238.259252548131
"10/01/2014","11:00:00",239.429762174405
"10/01/2014","11:05:00",239.772842582106
"10/01/2014","11:10:00",239.651755379388
"10/01/2014","11:15:00",238.743601359003
"10/01/2014","11:20:00",238.400520951302
"10/01/2014","11:25:00",237.764813137033
"10/01/2014","11:30:00",237.552910532276
"10/01/2014","11:35:00",237.704269535674
"10/01/2014","11:40:00",237.159377123443
"10/01/2014","11:45:00",237.431823329558
"10/01/2014","11:50:00",237.179558323896
"10/01/2014","11:55:00",236.866749716874
"10/01/2014","12:00:00",237.320826727067
"10/01/2014","12:05:00",237.13919592299
"10/01/2014","12:10:00",237.159377123443
"10/01/2014","12:15:00",237.230011325028
"10/01/2014","12:20:00",237.13919592299
"10/01/2014","12:25:00",236.685118912797
"10/01/2014","12:30:00",236.816296715742
"10/01/2014","12:35:00",237.13919592299
"10/01/2014","12:40:00",236.957565118913
"10/01/2014","12:45:00",236.836477916195
"10/01/2014","12:50:00",237.129105322763
"10/01/2014","12:55:00",237.169467723669
"10/01/2014","13:00:00",237.129105322763
"10/01/2014","13:05:00",237.956534541336
"10/01/2014","13:10:00",237.472185730464
"10/01/2014","13:15:00",237.179558323896
"10/01/2014","13:20:00",237.13919592299
"10/01/2014","13:25:00",237.219920724802
"10/01/2014","13:30:00",237.169467723669
"10/01/2014","13:35:00",237.149286523216
"10/01/2014","13:40:00",237.179558323896
"10/01/2014","13:45:00",237.209830124575
"10/01/2014","13:50:00",236.93738391846
"10/01/2014","13:55:00",236.725481313703
"10/01/2014","14:00:00",236.210860702152
"10/01/2014","14:05:00",235.474246885617
"10/01/2014","14:10:00",235.332978482446
"10/01/2014","14:15:00",235.332978482446
"10/01/2014","14:20:00",235.514609286523
"10/01/2014","14:25:00",235.393522083805
"10/01/2014","14:30:00",234.68718006795
"10/01/2014","14:35:00",235.756783691959
"10/01/2014","14:40:00",235.756783691959
"10/01/2014","14:45:00",235.958595696489
"10/01/2014","14:50:00",236.30167610419
"10/01/2014","14:55:00",236.170498301246
"10/01/2014","15:00:00",235.373340883352
"10/01/2014","15:05:00",235.151347678369
"10/01/2014","15:10:00",235.010079275198
"10/01/2014","15:15:00",234.566092865232
"10/01/2014","15:20:00",234.909173272933
"10/01/2014","15:25:00",234.909173272933
"10/01/2014","15:30:00",235.312797281993
"13/01/2014","09:20:00",236.695209513024
"13/01/2014","09:25:00",236.977746319366
"13/01/2014","09:30:00",236.856659116648
"13/01/2014","09:35:00",237.34100792752
"13/01/2014","09:40:00",237.502457531144
"13/01/2014","09:45:00",237.603363533409
"13/01/2014","09:50:00",238.138165345413
"13/01/2014","09:55:00",237.986806342016
"13/01/2014","10:00:00",237.7143601359
"13/01/2014","10:05:00",237.643725934315
"13/01/2014","10:10:00",237.532729331823
"13/01/2014","10:15:00",237.532729331823
"13/01/2014","10:20:00",238.440883352208
"13/01/2014","10:25:00",238.11798414496
"13/01/2014","10:30:00",238.047349943375
"13/01/2014","10:35:00",237.532729331823
"13/01/2014","10:40:00",236.695209513024
"13/01/2014","10:45:00",236.856659116648
"13/01/2014","10:50:00",235.787055492639
"13/01/2014","10:55:00",236.321857304643
"13/01/2014","11:00:00",236.594303510759
"13/01/2014","11:05:00",236.019139297848
"13/01/2014","11:10:00",236.321857304643
"13/01/2014","11:15:00",236.493397508494
"13/01/2014","11:20:00",236.120045300113
"13/01/2014","11:25:00",236.362219705549
"13/01/2014","11:30:00",236.523669309173
"13/01/2014","11:35:00",237.31073612684
"13/01/2014","11:40:00",237.159377123443
"13/01/2014","11:45:00",237.048380520951
"13/01/2014","11:50:00",237.078652321631
"13/01/2014","11:55:00",237.078652321631
"13/01/2014","12:00:00",236.775934314836
"13/01/2014","12:05:00",236.927293318233
"13/01/2014","12:10:00",236.584212910532
"13/01/2014","12:15:00",236.664937712344
"13/01/2014","12:20:00",236.886930917327
"13/01/2014","12:25:00",236.432853907135
"13/01/2014","12:30:00",236.392491506229
"13/01/2014","12:35:00",236.039320498301
"13/01/2014","12:40:00",236.069592298981
"13/01/2014","12:45:00",235.89805209513
"13/01/2014","12:50:00",236.120045300113
"13/01/2014","12:55:00",236.120045300113
"13/01/2014","13:00:00",235.918233295583
"13/01/2014","13:05:00",236.826387315968
"13/01/2014","13:10:00",237.260283125708
"13/01/2014","13:15:00",236.997927519819
"13/01/2014","13:20:00",237.391460928652
"13/01/2014","13:25:00",237.038289920725
"13/01/2014","13:30:00",237.189648924122
"13/01/2014","13:35:00",236.987836919592
"13/01/2014","13:40:00",237.260283125708
"13/01/2014","13:45:00",237.391460928652
"13/01/2014","13:50:00",237.54281993205
"13/01/2014","13:55:00",237.31073612684
"13/01/2014","14:00:00",237.441913929785
"13/01/2014","14:05:00",237.613454133635
"13/01/2014","14:10:00",237.764813137033
"13/01/2014","14:15:00",237.371279728199
"13/01/2014","14:20:00",237.10892412231
"13/01/2014","14:25:00",237.552910532276
"13/01/2014","14:30:00",237.381370328426
"13/01/2014","14:35:00",237.653816534541
"13/01/2014","14:40:00",237.502457531144
