DATE,TIME,CLOSE
02/01/2014,14:30:00,130.7
02/01/2014,14:35:00,130.25
02/01/2014,14:40:00,130.4
02/01/2014,14:45:00,130.25
02/01/2014,14:50:00,130.15
02/01/2014,14:55:00,130.05
02/01/2014,15:00:00,130.15
02/01/2014,15:05:00,130.3
02/01/2014,15:10:00,130.3
02/01/2014,15:15:00,130.45
02/01/2014,15:20:00,130.5
02/01/2014,15:25:00,130.25
02/01/2014,15:30:00,130.45
03/01/2014,09:20:00,130.35
03/01/2014,09:25:00,129.9
03/01/2014,09:30:00,130.15
03/01/2014,09:35:00,130.0
03/01/2014,09:40:00,130.5
03/01/2014,09:45:00,130.55
03/01/2014,09:50:00,130.75
03/01/2014,09:55:00,130.8
03/01/2014,10:00:00,130.95
03/01/2014,10:05:00,130.9
03/01/2014,10:10:00,130.5
03/01/2014,10:15:00,130.15
03/01/2014,10:20:00,130.15
03/01/2014,10:25:00,130.55
03/01/2014,10:30:00,131.15
03/01/2014,10:35:00,131.75
03/01/2014,10:40:00,131.75
03/01/2014,10:45:00,131.35
03/01/2014,10:50:00,131.95
03/01/2014,10:55:00,132.6
03/01/2014,11:00:00,132.15
03/01/2014,11:05:00,132.4
03/01/2014,11:10:00,131.8
03/01/2014,11:15:00,132.05
03/01/2014,11:20:00,132.6
03/01/2014,11:25:00,132.75
03/01/2014,11:30:00,132.65
03/01/2014,11:35:00,132.7
03/01/2014,11:40:00,132.6
03/01/2014,11:45:00,132.75
03/01/2014,11:50:00,133.0
03/01/2014,11:55:00,133.0
03/01/2014,12:00:00,133.1
03/01/2014,12:05:00,133.25
03/01/2014,12:10:00,133.4
03/01/2014,12:15:00,133.3
03/01/2014,12:20:00,133.25
03/01/2014,12:25:00,132.5
03/01/2014,12:30:00,133.0
03/01/2014,12:35:00,133.15
03/01/2014,12:40:00,133.3
03/01/2014,12:45:00,133.05
03/01/2014,12:50:00,133.05
03/01/2014,12:55:00,133.0
03/01/2014,13:00:00,132.7
03/01/2014,13:05:00,132.35
03/01/2014,13:10:00,131.95
03/01/2014,13:15:00,132.0
03/01/2014,13:20:00,131.9
03/01/2014,13:25:00,131.9
03/01/2014,13:30:00,131.9
03/01/2014,13:35:00,131.9
03/01/2014,13:40:00,131.8
03/01/2014,13:45:00,131.85
03/01/2014,13:50:00,131.8
03/01/2014,13:55:00,131.9
03/01/2014,14:00:00,131.9
03/01/2014,14:05:00,131.75
03/01/2014,14:10:00,131.9
03/01/2014,14:15:00,131.95
03/01/2014,14:20:00,131.85
03/01/2014,14:25:00,131.9
03/01/2014,14:30:00,131.8
03/01/2014,14:35:00,131.8
03/01/2014,14:40:00,131.8
03/01/2014,14:45:00,131.9
03/01/2014,14:50:00,131.9
03/01/2014,14:55:00,131.85
03/01/2014,15:00:00,132.0
03/01/2014,15:05:00,132.2
03/01/2014,15:10:00,132.2
03/01/2014,15:15:00,131.8
03/01/2014,15:20:00,131.5
03/01/2014,15:25:00,131.65
03/01/2014,15:30:00,131.0
06/01/2014,09:20:00,129.7
06/01/2014,09:25:00,129.3
06/01/2014,09:30:00,129.55
06/01/2014,09:35:00,129.7
06/01/2014,09:40:00,129.75
06/01/2014,09:45:00,129.5
06/01/2014,09:50:00,129.4
06/01/2014,09:55:00,129.3
06/01/2014,10:00:00,129.4
06/01/2014,10:05:00,129.25
06/01/2014,10:10:00,129.25
06/01/2014,10:15:00,129.3
06/01/2014,10:20:00,129.15
06/01/2014,10:25:00,129.5
06/01/2014,10:30:00,129.6
06/01/2014,10:35:00,129.4
06/01/2014,10:40:00,129.15
06/01/2014,10:45:00,129.3
06/01/2014,10:50:00,128.75
06/01/2014,10:55:00,128.5
06/01/2014,11:00:00,128.35
06/01/2014,11:05:00,127.85
06/01/2014,11:10:00,128.0
06/01/2014,11:15:00,128.1
06/01/2014,11:20:00,128.05
06/01/2014,11:25:00,127.95
06/01/2014,11:30:00,128.0
06/01/2014,11:35:00,128.0
06/01/2014,11:40:00,128.0
06/01/2014,11:45:00,127.95
06/01/2014,11:50:00,127.95
06/01/2014,11:55:00,127.9
06/01/2014,12:00:00,127.9
06/01/2014,12:05:00,127.75
06/01/2014,12:10:00,127.85
06/01/2014,12:15:00,127.9
06/01/2014,12:20:00,127.95
06/01/2014,12:25:00,127.9
06/01/2014,12:30:00,127.9
06/01/2014,12:35:00,127.95
06/01/2014,12:40:00,127.85
06/01/2014,12:45:00,128.0
06/01/2014,12:50:00,127.95
06/01/2014,12:55:00,127.85
06/01/2014,13:00:00,127.9
06/01/2014,13:05:00,127.95
06/01/2014,13:10:00,127.95
06/01/2014,13:15:00,128.0
06/01/2014,13:20:00,128.0
06/01/2014,13:25:00,127.95
06/01/2014,13:30:00,128.0
06/01/2014,13:35:00,127.3
06/01/2014,13:40:00,127.4
06/01/2014,13:45:00,127.35
06/01/2014,13:50:00,127.2
06/01/2014,13:55:00,127.1
06/01/2014,14:00:00,127.0
06/01/2014,14:05:00,127.15
06/01/2014,14:10:00,127.15
06/01/2014,14:15:00,127.1
06/01/2014,14:20:00,127.1
06/01/2014,14:25:00,127.15
06/01/2014,14:30:00,127.2
06/01/2014,14:35:00,127.0
06/01/2014,14:40:00,127.0
06/01/2014,14:45:00,127.1
06/01/2014,14:50:00,126.4
06/01/2014,14:55:00,126.7
06/01/2014,15:00:00,128.0
06/01/2014,15:05:00,128.05
06/01/2014,15:10:00,127.6
06/01/2014,15:15:00,127.0
06/01/2014,15:20:00,126.85
06/01/2014,15:25:00,127.4
06/01/2014,15:30:00,127.7
07/01/2014,09:20:00,128.35
07/01/2014,09:25:00,128.1
07/01/2014,09:30:00,128.4
07/01/2014,09:35:00,128.05
07/01/2014,09:40:00,127.4
07/01/2014,09:45:00,127.5
07/01/2014,09:50:00,127.4
07/01/2014,09:55:00,127.55
07/01/2014,10:00:00,126.85
07/01/2014,10:05:00,126.95
07/01/2014,10:10:00,126.9
07/01/2014,10:15:00,126.5
07/01/2014,10:20:00,126.05
07/01/2014,10:25:00,126.25
07/01/2014,10:30:00,126.1
07/01/2014,10:35:00,126.3
07/01/2014,10:40:00,126.15
07/01/2014,10:45:00,126.05
07/01/2014,10:50:00,126.1
07/01/2014,10:55:00,126.05
07/01/2014,11:00:00,126.1
07/01/2014,11:05:00,126.15
07/01/2014,11:10:00,126.1
07/01/2014,11:15:00,126.1
07/01/2014,11:20:00,126.0
07/01/2014,11:25:00,125.6
07/01/2014,11:30:00,125.75
07/01/2014,11:35:00,125.75
07/01/2014,11:40:00,125.55
07/01/2014,11:45:00,125.55
07/01/2014,11:50:00,125.2
07/01/2014,11:55:00,125.1
07/01/2014,12:00:00,125.25
07/01/2014,12:05:00,125.2
07/01/2014,12:10:00,125.15
07/01/2014,12:15:00,125.1
07/01/2014,12:20:00,125.05
07/01/2014,12:25:00,125.25
07/01/2014,12:30:00,125.65
07/01/2014,12:35:00,125.1
07/01/2014,12:40:00,125.1
07/01/2014,12:45:00,124.9
07/01/2014,12:50:00,124.6
07/01/2014,12:55:00,124.55
07/01/2014,13:00:00,125.05
07/01/2014,13:05:00,125.0
07/01/2014,13:10:00,125.3
07/01/2014,13:15:00,125.15
07/01/2014,13:20:00,125.3
07/01/2014,13:25:00,125.5
07/01/2014,13:30:00,125.6
07/01/2014,13:35:00,125.75
07/01/2014,13:40:00,125.6
07/01/2014,13:45:00,125.55
07/01/2014,13:50:00,125.8
07/01/2014,13:55:00,126.1
07/01/2014,14:00:00,125.95
07/01/2014,14:05:00,127.0
07/01/2014,14:10:00,126.9
07/01/2014,14:15:00,126.75
07/01/2014,14:20:00,126.5
07/01/2014,14:25:00,126.4
07/01/2014,14:30:00,126.1
07/01/2014,14:35:00,126.1
07/01/2014,14:40:00,126.15
07/01/2014,14:45:00,126.1
07/01/2014,14:50:00,126.05
07/01/2014,14:55:00,126.0
07/01/2014,15:00:00,125.6
07/01/2014,15:05:00,126.0
07/01/2014,15:10:00,126.4
07/01/2014,15:15:00,126.25
07/01/2014,15:20:00,126.05
07/01/2014,15:25:00,126.0
07/01/2014,15:30:00,125.8
08/01/2014,09:20:00,126.35
08/01/2014,09:25:00,126.0
08/01/2014,09:30:00,126.15
08/01/2014,09:35:00,126.45
08/01/2014,09:40:00,126.0
08/01/2014,09:45:00,126.25
08/01/2014,09:50:00,126.65
08/01/2014,09:55:00,126.95
08/01/2014,10:00:00,126.75
08/01/2014,10:05:00,126.25
08/01/2014,10:10:00,126.35
08/01/2014,10:15:00,126.35
08/01/2014,10:20:00,126.4
08/01/2014,10:25:00,126.4
08/01/2014,10:30:00,126.6
08/01/2014,10:35:00,126.5
08/01/2014,10:40:00,126.3
08/01/2014,10:45:00,126.35
08/01/2014,10:50:00,126.65
08/01/2014,10:55:00,126.75
08/01/2014,11:00:00,126.7
08/01/2014,11:05:00,126.9
08/01/2014,11:10:00,127.05
08/01/2014,11:15:00,127.35
08/01/2014,11:20:00,127.35
08/01/2014,11:25:00,127.0
08/01/2014,11:30:00,126.75
08/01/2014,11:35:00,127.05
08/01/2014,11:40:00,127.3
08/01/2014,11:45:00,127.1
08/01/2014,11:50:00,126.8
08/01/2014,11:55:00,126.8
08/01/2014,12:00:00,126.8
08/01/2014,12:05:00,126.9
08/01/2014,12:10:00,127.0
08/01/2014,12:15:00,127.15
08/01/2014,12:20:00,127.1
08/01/2014,12:25:00,127.0
08/01/2014,12:30:00,127.1
08/01/2014,12:35:00,127.15
08/01/2014,12:40:00,127.2
08/01/2014,12:45:00,127.15
08/01/2014,12:50:00,126.85
08/01/2014,12:55:00,126.8
08/01/2014,13:00:00,126.8
08/01/2014,13:05:00,126.6
08/01/2014,13:10:00,126.3
08/01/2014,13:15:00,126.55
08/01/2014,13:20:00,126.7
08/01/2014,13:25:00,126.5
08/01/2014,13:30:00,126.55
08/01/2014,13:35:00,126.3
08/01/2014,13:40:00,126.3
08/01/2014,13:45:00,126.25
08/01/2014,13:50:00,126.35
08/01/2014,13:55:00,126.5
08/01/2014,14:00:00,126.65
08/01/2014,14:05:00,126.65
08/01/2014,14:10:00,127.25
08/01/2014,14:15:00,127.0
08/01/2014,14:20:00,127.0
08/01/2014,14:25:00,126.9
08/01/2014,14:30:00,126.9
08/01/2014,14:35:00,127.0
08/01/2014,14:40:00,127.0
08/01/2014,14:45:00,127.15
08/01/2014,14:50:00,127.25
08/01/2014,14:55:00,127.25
08/01/2014,15:00:00,127.2
08/01/2014,15:05:00,126.5
08/01/2014,15:10:00,126.6
08/01/2014,15:15:00,126.55
08/01/2014,15:20:00,130.75
08/01/2014,15:25:00,130.0
08/01/2014,15:30:00,129.75
09/01/2014,09:20:00,128.8
09/01/2014,09:25:00,128.4
09/01/2014,09:30:00,127.95
09/01/2014,09:35:00,127.55
09/01/2014,09:40:00,127.8
09/01/2014,09:45:00,127.85
09/01/2014,09:50:00,128.75
09/01/2014,09:55:00,129.2
09/01/2014,10:00:00,129.25
09/01/2014,10:05:00,129.0
09/01/2014,10:10:00,128.65
09/01/2014,10:15:00,128.6
09/01/2014,10:20:00,129.15
09/01/2014,10:25:00,129.6
09/01/2014,10:30:00,129.8
09/01/2014,10:35:00,129.5
09/01/2014,10:40:00,129.6
09/01/2014,10:45:00,129.65
09/01/2014,10:50:00,129.85
09/01/2014,10:55:00,130.1
09/01/2014,11:00:00,130.65
09/01/2014,11:05:00,130.9
09/01/2014,11:10:00,130.75
09/01/2014,11:15:00,130.75
09/01/2014,11:20:00,130.6
09/01/2014,11:25:00,130.05
09/01/2014,11:30:00,130.6
09/01/2014,11:35:00,130.5
09/01/2014,11:40:00,130.55
09/01/2014,11:45:00,130.2
09/01/2014,11:50:00,129.7
09/01/2014,11:55:00,129.0
09/01/2014,12:00:00,129.1
09/01/2014,12:05:00,128.75
09/01/2014,12:10:00,128.3
09/01/2014,12:15:00,128.2
09/01/2014,12:20:00,128.95
09/01/2014,12:25:00,128.75
09/01/2014,12:30:00,128.45
09/01/2014,12:35:00,128.5
09/01/2014,12:40:00,128.85
09/01/2014,12:45:00,128.45
09/01/2014,12:50:00,128.0
09/01/2014,12:55:00,127.85
09/01/2014,13:00:00,127.85
09/01/2014,13:05:00,128.0
09/01/2014,13:10:00,127.65
09/01/2014,13:15:00,127.95
09/01/2014,13:20:00,127.95
09/01/2014,13:25:00,128.0
09/01/2014,13:30:00,127.9
09/01/2014,13:35:00,128.1
09/01/2014,13:40:00,128.0
09/01/2014,13:45:00,127.9
09/01/2014,13:50:00,127.9
09/01/2014,13:55:00,128.0
09/01/2014,14:00:00,128.0
09/01/2014,14:05:00,128.0
09/01/2014,14:10:00,127.95
09/01/2014,14:15:00,128.65
09/01/2014,14:20:00,129.8
09/01/2014,14:25:00,129.75
09/01/2014,14:30:00,130.15
09/01/2014,14:35:00,130.2
09/01/2014,14:40:00,130.5
09/01/2014,14:45:00,129.9
09/01/2014,14:50:00,129.45
09/01/2014,14:55:00,130.25
09/01/2014,15:00:00,130.6
09/01/2014,15:05:00,129.65
09/01/2014,15:10:00,129.55
09/01/2014,15:15:00,129.6
09/01/2014,15:20:00,128.95
09/01/2014,15:25:00,129.55
09/01/2014,15:30:00,130.25
10/01/2014,09:20:00,128.95
10/01/2014,09:25:00,128.9
10/01/2014,09:30:00,128.7
10/01/2014,09:35:00,128.9
10/01/2014,09:40:00,129.8
10/01/2014,09:45:00,129.5
10/01/2014,09:50:00,129.65
10/01/2014,09:55:00,129.6
10/01/2014,10:00:00,129.65
10/01/2014,10:05:00,129.75
10/01/2014,10:10:00,130.3
10/01/2014,10:15:00,130.25
10/01/2014,10:20:00,130.25
10/01/2014,10:25:00,130.2
10/01/2014,10:30:00,130.35
10/01/2014,10:35:00,131.55
10/01/2014,10:40:00,132.4
10/01/2014,10:45:00,132.0
10/01/2014,10:50:00,131.6
10/01/2014,10:55:00,132.15
10/01/2014,11:00:00,132.2
10/01/2014,11:05:00,132.2
10/01/2014,11:10:00,132.45
10/01/2014,11:15:00,132.1
10/01/2014,11:20:00,132.25
10/01/2014,11:25:00,132.4
10/01/2014,11:30:00,132.0
10/01/2014,11:35:00,131.8
10/01/2014,11:40:00,131.5
10/01/2014,11:45:00,131.05
10/01/2014,11:50:00,130.95
10/01/2014,11:55:00,131.0
10/01/2014,12:00:00,130.95
10/01/2014,12:05:00,131.0
10/01/2014,12:10:00,130.6
10/01/2014,12:15:00,130.35
10/01/2014,12:20:00,130.3
10/01/2014,12:25:00,129.95
10/01/2014,12:30:00,129.95
10/01/2014,12:35:00,130.2
10/01/2014,12:40:00,130.2
10/01/2014,12:45:00,130.0
10/01/2014,12:50:00,130.0
10/01/2014,12:55:00,129.95
10/01/2014,13:00:00,129.85
10/01/2014,13:05:00,130.0
10/01/2014,13:10:00,130.0
10/01/2014,13:15:00,130.0
10/01/2014,13:20:00,129.9
10/01/2014,13:25:00,129.85
10/01/2014,13:30:00,129.75
10/01/2014,13:35:00,129.75
10/01/2014,13:40:00,129.8
10/01/2014,13:45:00,129.4
10/01/2014,13:50:00,129.4
10/01/2014,13:55:00,129.1
10/01/2014,14:00:00,128.75
10/01/2014,14:05:00,128.75
10/01/2014,14:10:00,128.8
10/01/2014,14:15:00,128.75
10/01/2014,14:20:00,128.8
10/01/2014,14:25:00,128.45
10/01/2014,14:30:00,128.7
10/01/2014,14:35:00,128.7
10/01/2014,14:40:00,127.9
10/01/2014,14:45:00,127.9
10/01/2014,14:50:00,128.25
10/01/2014,14:55:00,128.05
10/01/2014,15:00:00,127.95
10/01/2014,15:05:00,127.65
10/01/2014,15:10:00,128.1
10/01/2014,15:15:00,128.0
10/01/2014,15:20:00,127.9
10/01/2014,15:25:00,127.85
10/01/2014,15:30:00,127.6
13/01/2014,09:20:00,127.9
13/01/2014,09:25:00,128.3
13/01/2014,09:30:00,128.6
13/01/2014,09:35:00,128.8
13/01/2014,09:40:00,128.6
13/01/2014,09:45:00,128.65
13/01/2014,09:50:00,128.6
13/01/2014,09:55:00,129.7
13/01/2014,10:00:00,130.7
13/01/2014,10:05:00,130.05
13/01/2014,10:10:00,129.7
13/01/2014,10:15:00,129.5
13/01/2014,10:20:00,129.75
13/01/2014,10:25:00,129.3
13/01/2014,10:30:00,129.4
13/01/2014,10:35:00,129.8
13/01/2014,10:40:00,129.45
13/01/2014,10:45:00,128.75
13/01/2014,10:50:00,128.85
13/01/2014,10:55:00,128.75
13/01/2014,11:00:00,128.75
13/01/2014,11:05:00,128.7
13/01/2014,11:10:00,128.4
13/01/2014,11:15:00,128.7
13/01/2014,11:20:00,128.5
13/01/2014,11:25:00,128.5
13/01/2014,11:30:00,128.5
13/01/2014,11:35:00,128.45
13/01/2014,11:40:00,128.3
13/01/2014,11:45:00,128.15
13/01/2014,11:50:00,127.8
13/01/2014,11:55:00,128.0
13/01/2014,12:00:00,128.0
13/01/2014,12:05:00,127.95
13/01/2014,12:10:00,127.8
13/01/2014,12:15:00,127.75
13/01/2014,12:20:00,127.9
13/01/2014,12:25:00,127.8
13/01/2014,12:30:00,127.8
13/01/2014,12:35:00,128.0
13/01/2014,12:40:00,127.9
13/01/2014,12:45:00,127.8
13/01/2014,12:50:00,127.9
13/01/2014,12:55:00,127.95
13/01/2014,13:00:00,127.65
13/01/2014,13:05:00,127.75
13/01/2014,13:10:00,127.85
13/01/2014,13:15:00,127.75
13/01/2014,13:20:00,127.85
13/01/2014,13:25:00,127.8
13/01/2014,13:30:00,127.8
13/01/2014,13:35:00,127.7
13/01/2014,13:40:00,127.7
13/01/2014,13:45:00,127.7
13/01/2014,13:50:00,127.95
13/01/2014,13:55:00,128.0
13/01/2014,14:00:00,127.8
13/01/2014,14:05:00,127.8
13/01/2014,14:10:00,127.8
13/01/2014,14:15:00,127.8
13/01/2014,14:20:00,127.95
13/01/2014,14:25:00,127.9
13/01/2014,14:30:00,127.8
13/01/2014,14:35:00,127.9
13/01/2014,14:40:00,127.9
13/01/2014,14:45:00,127.95
13/01/2014,14:50:00,127.9
13/01/2014,14:55:00,127.8
13/01/2014,15:00:00,127.9
13/01/2014,15:05:00,127.95
13/01/2014,15:10:00,127.85
13/01/2014,15:15:00,128.0
13/01/2014,15:20:00,127.9
13/01/2014,15:25:00,128.0
13/01/2014,15:30:00,127.9
14/01/2014,09:20:00,131.6
14/01/2014,09:25:00,131.4
14/01/2014,09:30:00,132.0
14/01/2014,09:35:00,131.4
14/01/2014,09:40:00,131.8
14/01/2014,09:45:00,131.55
14/01/2014,09:50:00,131.7
14/01/2014,09:55:00,131.65
14/01/2014,10:00:00,131.6
14/01/2014,10:05:00,131.45
14/01/2014,10:10:00,131.7
14/01/2014,10:15:00,131.6
14/01/2014,10:20:00,131.4
14/01/2014,10:25:00,131.5
14/01/2014,10:30:00,131.3
14/01/2014,10:35:00,131.25
14/01/2014,10:40:00,131.25
14/01/2014,10:45:00,131.25
14/01/2014,10:50:00,131.2
14/01/2014,10:55:00,131.1
14/01/2014,11:00:00,131.25
14/01/2014,11:05:00,131.1
14/01/2014,11:10:00,130.9
14/01/2014,11:15:00,130.4
14/01/2014,11:20:00,130.6
14/01/2014,11:25:00,130.45
14/01/2014,11:30:00,130.4
14/01/2014,11:35:00,130.4
14/01/2014,11:40:00,130.75
14/01/2014,11:45:00,130.8
14/01/2014,11:50:00,130.95
14/01/2014,11:55:00,130.65
14/01/2014,12:00:00,130.65
14/01/2014,12:05:00,130.65
14/01/2014,12:10:00,130.85
14/01/2014,12:15:00,130.65
14/01/2014,12:20:00,130.7
14/01/2014,12:25:00,130.8
14/01/2014,12:30:00,130.85
14/01/2014,12:35:00,130.8
14/01/2014,12:40:00,130.85
14/01/2014,12:45:00,130.8
14/01/2014,12:50:00,130.75
14/01/2014,12:55:00,130.9
14/01/2014,13:00:00,130.7
14/01/2014,13:05:00,130.4
14/01/2014,13:10:00,130.2
14/01/2014,13:15:00,130.4
14/01/2014,13:20:00,129.9
14/01/2014,13:25:00,130.0
14/01/2014,13:30:00,130.0
14/01/2014,13:35:00,129.95
14/01/2014,13:40:00,130.0
14/01/2014,13:45:00,130.0
14/01/2014,13:50:00,130.0
14/01/2014,13:55:00,130.0
14/01/2014,14:00:00,130.0
14/01/2014,14:05:00,129.95
14/01/2014,14:10:00,129.9
14/01/2014,14:15:00,129.9
14/01/2014,14:20:00,130.2
14/01/2014,14:25:00,130.15
14/01/2014,14:30:00,130.25
14/01/2014,14:35:00,130.25
14/01/2014,14:40:00,130.4
14/01/2014,14:45:00,130.35
14/01/2014,14:50:00,130.3
14/01/2014,14:55:00,130.25
14/01/2014,15:00:00,130.3
14/01/2014,15:05:00,130.15
14/01/2014,15:10:00,130.25
14/01/2014,15:15:00,130.1
14/01/2014,15:20:00,129.95
14/01/2014,15:25:00,129.95
14/01/2014,15:30:00,130.1
15/01/2014,09:20:00,131.4
15/01/2014,09:25:00,131.6
15/01/2014,09:30:00,131.6
15/01/2014,09:35:00,131.35
15/01/2014,09:40:00,131.35
15/01/2014,09:45:00,131.25
15/01/2014,09:50:00,131.45
15/01/2014,09:55:00,131.3
15/01/2014,10:00:00,131.25
15/01/2014,10:05:00,131.55
15/01/2014,10:10:00,131.55
15/01/2014,10:15:00,132.35
15/01/2014,10:20:00,132.15
15/01/2014,10:25:00,132.2
15/01/2014,10:30:00,132.3
15/01/2014,10:35:00,132.25
15/01/2014,10:40:00,132.35
15/01/2014,10:45:00,132.65
15/01/2014,10:50:00,132.5
15/01/2014,10:55:00,132.6
15/01/2014,11:00:00,132.6
15/01/2014,11:05:00,132.65
15/01/2014,11:10:00,133.3
15/01/2014,11:15:00,133.25
15/01/2014,11:20:00,132.9
15/01/2014,11:25:00,132.8
15/01/2014,11:30:00,132.9
15/01/2014,11:35:00,132.75
15/01/2014,11:40:00,132.1
15/01/2014,11:45:00,131.9
15/01/2014,11:50:00,131.85
15/01/2014,11:55:00,131.95
15/01/2014,12:00:00,131.95
15/01/2014,12:05:00,131.95
15/01/2014,12:10:00,131.85
15/01/2014,12:15:00,131.75
15/01/2014,12:20:00,131.85
15/01/2014,12:25:00,131.75
15/01/2014,12:30:00,131.5
15/01/2014,12:35:00,131.6
15/01/2014,12:40:00,131.4
15/01/2014,12:45:00,131.3
15/01/2014,12:50:00,131.5
15/01/2014,12:55:00,131.55
15/01/2014,13:00:00,131.5
15/01/2014,13:05:00,131.5
15/01/2014,13:10:00,131.4
15/01/2014,13:15:00,131.5
15/01/2014,13:20:00,131.75
15/01/2014,13:25:00,131.6
15/01/2014,13:30:00,131.45
15/01/2014,13:35:00,131.5
15/01/2014,13:40:00,131.55
15/01/2014,13:45:00,131.5
15/01/2014,13:50:00,131.5
15/01/2014,13:55:00,131.3
15/01/2014,14:00:00,130.9
15/01/2014,14:05:00,130.95
15/01/2014,14:10:00,130.75
15/01/2014,14:15:00,130.8
15/01/2014,14:20:00,131.0
15/01/2014,14:25:00,130.95
15/01/2014,14:30:00,130.85
15/01/2014,14:35:00,130.8
15/01/2014,14:40:00,130.8
15/01/2014,14:45:00,130.75
15/01/2014,14:50:00,130.6
15/01/2014,14:55:00,130.8
15/01/2014,15:00:00,130.8
15/01/2014,15:05:00,130.8
15/01/2014,15:10:00,130.95
