DATE,TIME,CLOSE
02/01/2014,12:05:00,471.85
02/01/2014,12:10:00,472.4
02/01/2014,12:15:00,472.4
02/01/2014,12:20:00,472.5
02/01/2014,12:25:00,472.25
02/01/2014,12:30:00,471.5
02/01/2014,12:35:00,470.85
02/01/2014,12:40:00,471.3
02/01/2014,12:45:00,470.8
02/01/2014,12:50:00,470.8
02/01/2014,12:55:00,470.95
02/01/2014,13:00:00,470.15
02/01/2014,13:05:00,470.7
02/01/2014,13:10:00,471.5
02/01/2014,13:15:00,470.7
02/01/2014,13:20:00,470.35
02/01/2014,13:25:00,469.85
02/01/2014,13:30:00,469.7
02/01/2014,13:35:00,469.0
02/01/2014,13:40:00,468.7
02/01/2014,13:45:00,469.0
02/01/2014,13:50:00,468.4
02/01/2014,13:55:00,468.8
02/01/2014,14:00:00,467.65
02/01/2014,14:05:00,465.65
02/01/2014,14:10:00,462.2
02/01/2014,14:15:00,462.0
02/01/2014,14:20:00,464.0
02/01/2014,14:25:00,461.0
02/01/2014,14:30:00,459.0
02/01/2014,14:35:00,459.85
02/01/2014,14:40:00,460.1
02/01/2014,14:45:00,459.9
02/01/2014,14:50:00,457.3
02/01/2014,14:55:00,458.0
02/01/2014,15:00:00,458.5
02/01/2014,15:05:00,457.75
02/01/2014,15:10:00,462.4
02/01/2014,15:15:00,463.0
02/01/2014,15:20:00,462.2
02/01/2014,15:25:00,460.2
02/01/2014,15:30:00,459.7
03/01/2014,09:20:00,457.9
03/01/2014,09:25:00,458.3
03/01/2014,09:30:00,460.0
03/01/2014,09:35:00,459.85
03/01/2014,09:40:00,460.4
03/01/2014,09:45:00,462.65
03/01/2014,09:50:00,462.5
03/01/2014,09:55:00,460.2
03/01/2014,10:00:00,460.15
03/01/2014,10:05:00,458.5
03/01/2014,10:10:00,458.2
03/01/2014,10:15:00,458.15
03/01/2014,10:20:00,459.75
03/01/2014,10:25:00,461.75
03/01/2014,10:30:00,459.6
03/01/2014,10:35:00,459.0
03/01/2014,10:40:00,459.9
03/01/2014,10:45:00,460.0
03/01/2014,10:50:00,459.95
03/01/2014,10:55:00,461.8
03/01/2014,11:00:00,461.4
03/01/2014,11:05:00,460.25
03/01/2014,11:10:00,460.8
03/01/2014,11:15:00,462.7
03/01/2014,11:20:00,463.2
03/01/2014,11:25:00,465.85
03/01/2014,11:30:00,464.75
03/01/2014,11:35:00,464.7
03/01/2014,11:40:00,465.6
03/01/2014,11:45:00,473.45
03/01/2014,11:50:00,473.65
03/01/2014,11:55:00,473.35
03/01/2014,12:00:00,473.15
03/01/2014,12:05:00,470.55
03/01/2014,12:10:00,471.25
03/01/2014,12:15:00,471.2
03/01/2014,12:20:00,469.5
03/01/2014,12:25:00,466.45
03/01/2014,12:30:00,468.45
03/01/2014,12:35:00,466.9
03/01/2014,12:40:00,468.5
03/01/2014,12:45:00,468.45
03/01/2014,12:50:00,468.9
03/01/2014,12:55:00,469.0
03/01/2014,13:00:00,468.85
03/01/2014,13:05:00,468.45
03/01/2014,13:10:00,469.0
03/01/2014,13:15:00,469.95
03/01/2014,13:20:00,473.85
03/01/2014,13:25:00,472.7
03/01/2014,13:30:00,472.95
03/01/2014,13:35:00,479.95
03/01/2014,13:40:00,475.9
03/01/2014,13:45:00,478.6
03/01/2014,13:50:00,478.75
03/01/2014,13:55:00,479.5
03/01/2014,14:00:00,479.7
03/01/2014,14:05:00,479.2
03/01/2014,14:10:00,479.3
03/01/2014,14:15:00,477.45
03/01/2014,14:20:00,475.9
03/01/2014,14:25:00,476.2
03/01/2014,14:30:00,476.6
03/01/2014,14:35:00,479.0
03/01/2014,14:40:00,480.15
03/01/2014,14:45:00,481.0
03/01/2014,14:50:00,479.0
03/01/2014,14:55:00,479.35
03/01/2014,15:00:00,485.0
03/01/2014,15:05:00,483.6
03/01/2014,15:10:00,482.65
03/01/2014,15:15:00,482.5
03/01/2014,15:20:00,482.05
03/01/2014,15:25:00,483.65
03/01/2014,15:30:00,483.0
06/01/2014,09:20:00,487.95
06/01/2014,09:25:00,487.45
06/01/2014,09:30:00,479.0
06/01/2014,09:35:00,481.4
06/01/2014,09:40:00,481.75
06/01/2014,09:45:00,482.9
06/01/2014,09:50:00,483.05
06/01/2014,09:55:00,483.8
06/01/2014,10:00:00,483.65
06/01/2014,10:05:00,482.8
06/01/2014,10:10:00,482.7
06/01/2014,10:15:00,480.7
06/01/2014,10:20:00,480.0
06/01/2014,10:25:00,480.7
06/01/2014,10:30:00,480.7
06/01/2014,10:35:00,479.55
06/01/2014,10:40:00,481.5
06/01/2014,10:45:00,481.35
06/01/2014,10:50:00,481.05
06/01/2014,10:55:00,480.1
06/01/2014,11:00:00,480.15
06/01/2014,11:05:00,480.6
06/01/2014,11:10:00,480.25
06/01/2014,11:15:00,481.55
06/01/2014,11:20:00,482.7
06/01/2014,11:25:00,483.4
06/01/2014,11:30:00,483.1
06/01/2014,11:35:00,483.5
06/01/2014,11:40:00,483.35
06/01/2014,11:45:00,482.6
06/01/2014,11:50:00,481.6
06/01/2014,11:55:00,481.5
06/01/2014,12:00:00,481.7
06/01/2014,12:05:00,482.25
06/01/2014,12:10:00,484.65
06/01/2014,12:15:00,485.0
06/01/2014,12:20:00,484.45
06/01/2014,12:25:00,484.75
06/01/2014,12:30:00,483.15
06/01/2014,12:35:00,483.75
06/01/2014,12:40:00,484.25
06/01/2014,12:45:00,483.1
06/01/2014,12:50:00,483.7
06/01/2014,12:55:00,483.85
06/01/2014,13:00:00,482.55
06/01/2014,13:05:00,482.95
06/01/2014,13:10:00,482.15
06/01/2014,13:15:00,481.25
06/01/2014,13:20:00,480.85
06/01/2014,13:25:00,479.4
06/01/2014,13:30:00,479.5
06/01/2014,13:35:00,478.55
06/01/2014,13:40:00,479.3
06/01/2014,13:45:00,479.35
06/01/2014,13:50:00,480.5
06/01/2014,13:55:00,480.5
06/01/2014,14:00:00,481.25
06/01/2014,14:05:00,482.9
06/01/2014,14:10:00,480.6
06/01/2014,14:15:00,480.25
06/01/2014,14:20:00,480.4
06/01/2014,14:25:00,482.0
06/01/2014,14:30:00,482.0
06/01/2014,14:35:00,482.5
06/01/2014,14:40:00,482.85
06/01/2014,14:45:00,482.4
06/01/2014,14:50:00,479.2
06/01/2014,14:55:00,481.25
06/01/2014,15:00:00,481.4
06/01/2014,15:05:00,481.9
06/01/2014,15:10:00,482.0
06/01/2014,15:15:00,481.1
06/01/2014,15:20:00,480.25
06/01/2014,15:25:00,480.5
06/01/2014,15:30:00,480.0
07/01/2014,09:20:00,483.2
07/01/2014,09:25:00,483.0
07/01/2014,09:30:00,490.15
07/01/2014,09:35:00,488.3
07/01/2014,09:40:00,487.7
07/01/2014,09:45:00,486.45
07/01/2014,09:50:00,485.75
07/01/2014,09:55:00,486.05
07/01/2014,10:00:00,482.45
07/01/2014,10:05:00,484.85
07/01/2014,10:10:00,483.0
07/01/2014,10:15:00,481.95
07/01/2014,10:20:00,480.5
07/01/2014,10:25:00,481.75
07/01/2014,10:30:00,482.9
07/01/2014,10:35:00,481.9
07/01/2014,10:40:00,482.2
07/01/2014,10:45:00,482.15
07/01/2014,10:50:00,481.9
07/01/2014,10:55:00,481.55
07/01/2014,11:00:00,481.9
07/01/2014,11:05:00,483.15
07/01/2014,11:10:00,482.7
07/01/2014,11:15:00,483.0
07/01/2014,11:20:00,483.1
07/01/2014,11:25:00,484.3
07/01/2014,11:30:00,483.75
07/01/2014,11:35:00,483.0
07/01/2014,11:40:00,483.0
07/01/2014,11:45:00,482.7
07/01/2014,11:50:00,482.75
07/01/2014,11:55:00,481.1
07/01/2014,12:00:00,481.5
07/01/2014,12:05:00,481.55
07/01/2014,12:10:00,480.9
07/01/2014,12:15:00,479.7
07/01/2014,12:20:00,480.25
07/01/2014,12:25:00,480.6
07/01/2014,12:30:00,481.0
07/01/2014,12:35:00,480.5
07/01/2014,12:40:00,481.0
07/01/2014,12:45:00,480.2
07/01/2014,12:50:00,481.05
07/01/2014,12:55:00,480.2
07/01/2014,13:00:00,480.1
07/01/2014,13:05:00,480.4
07/01/2014,13:10:00,480.0
07/01/2014,13:15:00,479.6
07/01/2014,13:20:00,479.05
07/01/2014,13:25:00,480.0
07/01/2014,13:30:00,479.9
07/01/2014,13:35:00,479.6
07/01/2014,13:40:00,479.0
07/01/2014,13:45:00,479.0
07/01/2014,13:50:00,480.25
07/01/2014,13:55:00,480.7
07/01/2014,14:00:00,480.95
07/01/2014,14:05:00,479.95
07/01/2014,14:10:00,481.1
07/01/2014,14:15:00,479.75
07/01/2014,14:20:00,480.05
07/01/2014,14:25:00,480.75
07/01/2014,14:30:00,480.2
07/01/2014,14:35:00,480.95
07/01/2014,14:40:00,479.35
07/01/2014,14:45:00,479.35
07/01/2014,14:50:00,479.6
07/01/2014,14:55:00,478.5
07/01/2014,15:00:00,479.35
07/01/2014,15:05:00,477.6
07/01/2014,15:10:00,478.45
07/01/2014,15:15:00,477.75
07/01/2014,15:20:00,476.75
07/01/2014,15:25:00,475.5
07/01/2014,15:30:00,475.0
08/01/2014,09:20:00,478.25
08/01/2014,09:25:00,478.3
08/01/2014,09:30:00,478.9
08/01/2014,09:35:00,477.7
08/01/2014,09:40:00,477.75
08/01/2014,09:45:00,476.0
08/01/2014,09:50:00,476.35
08/01/2014,09:55:00,474.4
08/01/2014,10:00:00,474.1
08/01/2014,10:05:00,473.7
08/01/2014,10:10:00,473.6
08/01/2014,10:15:00,474.35
08/01/2014,10:20:00,474.8
08/01/2014,10:25:00,474.65
08/01/2014,10:30:00,473.95
08/01/2014,10:35:00,473.9
08/01/2014,10:40:00,474.0
08/01/2014,10:45:00,474.6
08/01/2014,10:50:00,473.0
08/01/2014,10:55:00,473.95
08/01/2014,11:00:00,474.9
08/01/2014,11:05:00,476.5
08/01/2014,11:10:00,475.75
08/01/2014,11:15:00,474.0
08/01/2014,11:20:00,478.6
08/01/2014,11:25:00,478.85
08/01/2014,11:30:00,479.5
08/01/2014,11:35:00,478.1
08/01/2014,11:40:00,478.15
08/01/2014,11:45:00,477.9
08/01/2014,11:50:00,478.2
08/01/2014,11:55:00,478.0
08/01/2014,12:00:00,480.0
08/01/2014,12:05:00,479.45
08/01/2014,12:10:00,478.0
08/01/2014,12:15:00,478.85
08/01/2014,12:20:00,478.5
08/01/2014,12:25:00,477.75
08/01/2014,12:30:00,478.55
08/01/2014,12:35:00,478.5
08/01/2014,12:40:00,477.65
08/01/2014,12:45:00,476.65
08/01/2014,12:50:00,475.9
08/01/2014,12:55:00,476.8
08/01/2014,13:00:00,476.1
08/01/2014,13:05:00,475.55
08/01/2014,13:10:00,474.1
08/01/2014,13:15:00,475.45
08/01/2014,13:20:00,476.0
08/01/2014,13:25:00,476.6
08/01/2014,13:30:00,475.0
08/01/2014,13:35:00,475.0
08/01/2014,13:40:00,473.35
08/01/2014,13:45:00,474.35
08/01/2014,13:50:00,474.8
08/01/2014,13:55:00,474.35
08/01/2014,14:00:00,475.5
08/01/2014,14:05:00,475.3
08/01/2014,14:10:00,475.55
08/01/2014,14:15:00,475.6
08/01/2014,14:20:00,477.2
08/01/2014,14:25:00,477.45
08/01/2014,14:30:00,477.4
08/01/2014,14:35:00,477.3
08/01/2014,14:40:00,475.8
08/01/2014,14:45:00,477.0
08/01/2014,14:50:00,477.0
08/01/2014,14:55:00,477.95
08/01/2014,15:00:00,476.65
08/01/2014,15:05:00,474.95
08/01/2014,15:10:00,475.0
08/01/2014,15:15:00,475.9
08/01/2014,15:20:00,475.5
08/01/2014,15:25:00,475.0
08/01/2014,15:30:00,475.45
09/01/2014,09:20:00,476.4
09/01/2014,09:25:00,476.65
09/01/2014,09:30:00,476.0
09/01/2014,09:35:00,476.0
09/01/2014,09:40:00,474.9
09/01/2014,09:45:00,475.0
09/01/2014,09:50:00,474.9
09/01/2014,09:55:00,475.75
09/01/2014,10:00:00,475.7
09/01/2014,10:05:00,476.95
09/01/2014,10:10:00,477.35
09/01/2014,10:15:00,476.4
09/01/2014,10:20:00,476.7
09/01/2014,10:25:00,474.15
09/01/2014,10:30:00,474.95
09/01/2014,10:35:00,476.3
09/01/2014,10:40:00,475.5
09/01/2014,10:45:00,476.3
09/01/2014,10:50:00,475.9
09/01/2014,10:55:00,475.35
09/01/2014,11:00:00,475.0
09/01/2014,11:05:00,476.25
09/01/2014,11:10:00,476.2
09/01/2014,11:15:00,476.05
09/01/2014,11:20:00,475.3
09/01/2014,11:25:00,474.35
09/01/2014,11:30:00,474.65
09/01/2014,11:35:00,474.55
09/01/2014,11:40:00,474.2
09/01/2014,11:45:00,474.0
09/01/2014,11:50:00,474.75
09/01/2014,11:55:00,473.5
09/01/2014,12:00:00,473.5
09/01/2014,12:05:00,471.05
09/01/2014,12:10:00,470.2
09/01/2014,12:15:00,469.15
09/01/2014,12:20:00,470.1
09/01/2014,12:25:00,470.25
09/01/2014,12:30:00,466.5
09/01/2014,12:35:00,466.3
09/01/2014,12:40:00,463.3
09/01/2014,12:45:00,461.7
09/01/2014,12:50:00,461.65
09/01/2014,12:55:00,461.1
09/01/2014,13:00:00,459.85
09/01/2014,13:05:00,459.25
09/01/2014,13:10:00,459.0
09/01/2014,13:15:00,460.65
09/01/2014,13:20:00,462.3
09/01/2014,13:25:00,462.1
09/01/2014,13:30:00,463.2
09/01/2014,13:35:00,464.9
09/01/2014,13:40:00,462.8
09/01/2014,13:45:00,463.3
09/01/2014,13:50:00,463.4
09/01/2014,13:55:00,462.3
09/01/2014,14:00:00,461.75
09/01/2014,14:05:00,461.2
09/01/2014,14:10:00,461.6
09/01/2014,14:15:00,464.0
09/01/2014,14:20:00,462.5
09/01/2014,14:25:00,463.35
09/01/2014,14:30:00,463.45
09/01/2014,14:35:00,464.25
09/01/2014,14:40:00,463.1
09/01/2014,14:45:00,462.9
09/01/2014,14:50:00,463.0
09/01/2014,14:55:00,462.75
09/01/2014,15:00:00,463.25
09/01/2014,15:05:00,462.4
09/01/2014,15:10:00,463.15
09/01/2014,15:15:00,463.25
09/01/2014,15:20:00,464.2
09/01/2014,15:25:00,465.1
09/01/2014,15:30:00,464.0
10/01/2014,09:20:00,461.25
10/01/2014,09:25:00,464.3
10/01/2014,09:30:00,467.9
10/01/2014,09:35:00,466.85
10/01/2014,09:40:00,467.5
10/01/2014,09:45:00,465.8
10/01/2014,09:50:00,464.75
10/01/2014,09:55:00,466.05
10/01/2014,10:00:00,468.0
10/01/2014,10:05:00,469.4
10/01/2014,10:10:00,467.85
10/01/2014,10:15:00,468.6
10/01/2014,10:20:00,467.5
10/01/2014,10:25:00,468.15
10/01/2014,10:30:00,466.65
10/01/2014,10:35:00,466.6
10/01/2014,10:40:00,466.05
10/01/2014,10:45:00,466.5
10/01/2014,10:50:00,465.75
10/01/2014,10:55:00,466.4
10/01/2014,11:00:00,466.85
10/01/2014,11:05:00,466.1
10/01/2014,11:10:00,465.8
10/01/2014,11:15:00,465.7
10/01/2014,11:20:00,465.3
10/01/2014,11:25:00,464.15
10/01/2014,11:30:00,463.85
10/01/2014,11:35:00,464.6
10/01/2014,11:40:00,466.2
10/01/2014,11:45:00,464.4
10/01/2014,11:50:00,465.1
10/01/2014,11:55:00,465.0
10/01/2014,12:00:00,465.5
10/01/2014,12:05:00,464.2
10/01/2014,12:10:00,463.9
10/01/2014,12:15:00,463.85
10/01/2014,12:20:00,463.6
10/01/2014,12:25:00,462.6
10/01/2014,12:30:00,464.65
10/01/2014,12:35:00,463.55
10/01/2014,12:40:00,462.6
10/01/2014,12:45:00,462.9
10/01/2014,12:50:00,462.9
10/01/2014,12:55:00,463.0
10/01/2014,13:00:00,462.55
10/01/2014,13:05:00,462.75
10/01/2014,13:10:00,462.85
10/01/2014,13:15:00,462.8
10/01/2014,13:20:00,462.5
10/01/2014,13:25:00,461.4
10/01/2014,13:30:00,462.95
10/01/2014,13:35:00,462.2
10/01/2014,13:40:00,463.0
10/01/2014,13:45:00,463.0
10/01/2014,13:50:00,462.7
10/01/2014,13:55:00,462.35
10/01/2014,14:00:00,461.0
10/01/2014,14:05:00,461.7
10/01/2014,14:10:00,461.1
10/01/2014,14:15:00,460.95
10/01/2014,14:20:00,461.0
10/01/2014,14:25:00,459.05
10/01/2014,14:30:00,458.7
10/01/2014,14:35:00,460.5
10/01/2014,14:40:00,460.2
10/01/2014,14:45:00,459.0
10/01/2014,14:50:00,460.0
10/01/2014,14:55:00,460.25
10/01/2014,15:00:00,459.3
10/01/2014,15:05:00,457.15
10/01/2014,15:10:00,456.35
10/01/2014,15:15:00,457.3
10/01/2014,15:20:00,457.15
10/01/2014,15:25:00,457.45
10/01/2014,15:30:00,455.7
13/01/2014,09:20:00,460.2
13/01/2014,09:25:00,460.15
13/01/2014,09:30:00,462.25
13/01/2014,09:35:00,461.8
13/01/2014,09:40:00,465.65
13/01/2014,09:45:00,466.0
13/01/2014,09:50:00,465.6
13/01/2014,09:55:00,463.0
13/01/2014,10:00:00,463.0
13/01/2014,10:05:00,461.35
13/01/2014,10:10:00,458.75
13/01/2014,10:15:00,461.15
13/01/2014,10:20:00,461.75
13/01/2014,10:25:00,460.7
13/01/2014,10:30:00,462.6
13/01/2014,10:35:00,461.75
13/01/2014,10:40:00,461.0
13/01/2014,10:45:00,461.4
13/01/2014,10:50:00,460.7
13/01/2014,10:55:00,461.3
13/01/2014,11:00:00,461.55
13/01/2014,11:05:00,462.35
13/01/2014,11:10:00,461.8
13/01/2014,11:15:00,461.5
13/01/2014,11:20:00,461.0
13/01/2014,11:25:00,461.05
13/01/2014,11:30:00,460.95
13/01/2014,11:35:00,461.1
13/01/2014,11:40:00,460.65
13/01/2014,11:45:00,460.3
13/01/2014,11:50:00,460.3
13/01/2014,11:55:00,459.35
13/01/2014,12:00:00,459.4
13/01/2014,12:05:00,459.95
13/01/2014,12:10:00,458.6
13/01/2014,12:15:00,458.5
13/01/2014,12:20:00,460.45
13/01/2014,12:25:00,460.1
13/01/2014,12:30:00,459.8
13/01/2014,12:35:00,459.9
13/01/2014,12:40:00,459.95
13/01/2014,12:45:00,458.7
13/01/2014,12:50:00,459.05
13/01/2014,12:55:00,458.9
13/01/2014,13:00:00,459.4
13/01/2014,13:05:00,459.4
13/01/2014,13:10:00,461.45
13/01/2014,13:15:00,461.05
13/01/2014,13:20:00,462.25
13/01/2014,13:25:00,461.8
13/01/2014,13:30:00,461.95
13/01/2014,13:35:00,459.5
13/01/2014,13:40:00,459.5
13/01/2014,13:45:00,461.5
13/01/2014,13:50:00,460.65
13/01/2014,13:55:00,459.95
13/01/2014,14:00:00,460.0
13/01/2014,14:05:00,460.5
13/01/2014,14:10:00,461.0
13/01/2014,14:15:00,462.0
13/01/2014,14:20:00,460.8
13/01/2014,14:25:00,460.55
13/01/2014,14:30:00,460.65
13/01/2014,14:35:00,463.9
13/01/2014,14:40:00,463.8
13/01/2014,14:45:00,464.1
13/01/2014,14:50:00,462.65
13/01/2014,14:55:00,462.0
13/01/2014,15:00:00,461.8
13/01/2014,15:05:00,462.5
13/01/2014,15:10:00,463.3
13/01/2014,15:15:00,464.55
13/01/2014,15:20:00,465.2
13/01/2014,15:25:00,465.6
13/01/2014,15:30:00,465.2
14/01/2014,09:20:00,463.0
14/01/2014,09:25:00,464.8
14/01/2014,09:30:00,463.45
14/01/2014,09:35:00,463.1
14/01/2014,09:40:00,471.45
14/01/2014,09:45:00,472.05
14/01/2014,09:50:00,474.0
14/01/2014,09:55:00,474.0
14/01/2014,10:00:00,473.75
14/01/2014,10:05:00,471.1
14/01/2014,10:10:00,472.25
14/01/2014,10:15:00,472.6
14/01/2014,10:20:00,471.5
14/01/2014,10:25:00,471.05
14/01/2014,10:30:00,470.9
14/01/2014,10:35:00,470.6
14/01/2014,10:40:00,470.6
14/01/2014,10:45:00,471.3
14/01/2014,10:50:00,470.85
14/01/2014,10:55:00,471.6
14/01/2014,11:00:00,471.1
14/01/2014,11:05:00,470.6
14/01/2014,11:10:00,470.8
14/01/2014,11:15:00,470.1
14/01/2014,11:20:00,469.4
14/01/2014,11:25:00,468.7
14/01/2014,11:30:00,469.4
14/01/2014,11:35:00,469.35
14/01/2014,11:40:00,470.2
14/01/2014,11:45:00,470.0
14/01/2014,11:50:00,470.7
14/01/2014,11:55:00,470.1
14/01/2014,12:00:00,470.45
14/01/2014,12:05:00,469.85
14/01/2014,12:10:00,470.1
14/01/2014,12:15:00,470.05
14/01/2014,12:20:00,469.7
14/01/2014,12:25:00,469.8
14/01/2014,12:30:00,469.45
14/01/2014,12:35:00,469.7
14/01/2014,12:40:00,469.65
14/01/2014,12:45:00,469.4
14/01/2014,12:50:00,468.8
14/01/2014,12:55:00,468.55
14/01/2014,13:00:00,469.0
14/01/2014,13:05:00,468.0
14/01/2014,13:10:00,466.85
14/01/2014,13:15:00,467.4
14/01/2014,13:20:00,466.4
14/01/2014,13:25:00,467.4
14/01/2014,13:30:00,468.4
14/01/2014,13:35:00,467.0
14/01/2014,13:40:00,466.7
14/01/2014,13:45:00,467.2
14/01/2014,13:50:00,467.15
14/01/2014,13:55:00,467.0
14/01/2014,14:00:00,466.3
14/01/2014,14:05:00,467.4
14/01/2014,14:10:00,466.5
14/01/2014,14:15:00,466.25
14/01/2014,14:20:00,467.3
14/01/2014,14:25:00,468.45
14/01/2014,14:30:00,468.0
14/01/2014,14:35:00,468.3
14/01/2014,14:40:00,469.45
14/01/2014,14:45:00,469.0
14/01/2014,14:50:00,469.2
14/01/2014,14:55:00,470.0
14/01/2014,15:00:00,470.5
14/01/2014,15:05:00,468.6
14/01/2014,15:10:00,468.55
14/01/2014,15:15:00,468.05
14/01/2014,15:20:00,468.65
14/01/2014,15:25:00,469.45
14/01/2014,15:30:00,470.0
15/01/2014,09:20:00,472.0
15/01/2014,09:25:00,471.75
15/01/2014,09:30:00,468.0
15/01/2014,09:35:00,465.55
15/01/2014,09:40:00,466.45
15/01/2014,09:45:00,465.1
15/01/2014,09:50:00,466.45
15/01/2014,09:55:00,466.6
15/01/2014,10:00:00,467.15
15/01/2014,10:05:00,467.0
15/01/2014,10:10:00,466.6
15/01/2014,10:15:00,467.0
15/01/2014,10:20:00,467.0
15/01/2014,10:25:00,467.0
15/01/2014,10:30:00,465.3
15/01/2014,10:35:00,465.05
15/01/2014,10:40:00,464.9
15/01/2014,10:45:00,465.8
15/01/2014,10:50:00,465.35
15/01/2014,10:55:00,465.15
15/01/2014,11:00:00,465.8
15/01/2014,11:05:00,465.95
15/01/2014,11:10:00,466.0
15/01/2014,11:15:00,465.5
15/01/2014,11:20:00,466.4
15/01/2014,11:25:00,466.65
15/01/2014,11:30:00,465.75
15/01/2014,11:35:00,465.7
15/01/2014,11:40:00,464.55
15/01/2014,11:45:00,464.0
15/01/2014,11:50:00,464.75
15/01/2014,11:55:00,463.15
15/01/2014,12:00:00,463.5
15/01/2014,12:05:00,462.95
15/01/2014,12:10:00,463.25
15/01/2014,12:15:00,459.6
15/01/2014,12:20:00,460.5
15/01/2014,12:25:00,461.0
15/01/2014,12:30:00,461.45
15/01/2014,12:35:00,461.2
15/01/2014,12:40:00,459.1
15/01/2014,12:45:00,459.45
15/01/2014,12:50:00,459.65
15/01/2014,12:55:00,460.4
15/01/2014,13:00:00,460.9
15/01/2014,13:05:00,459.75
15/01/2014,13:10:00,460.5
15/01/2014,13:15:00,461.5
15/01/2014,13:20:00,461.15
15/01/2014,13:25:00,461.05
15/01/2014,13:30:00,460.55
15/01/2014,13:35:00,460.25
15/01/2014,13:40:00,460.55
15/01/2014,13:45:00,461.1
15/01/2014,13:50:00,460.65
15/01/2014,13:55:00,460.85
15/01/2014,14:00:00,460.6
15/01/2014,14:05:00,461.1
15/01/2014,14:10:00,460.55
15/01/2014,14:15:00,460.15
15/01/2014,14:20:00,460.5
15/01/2014,14:25:00,459.9
15/01/2014,14:30:00,459.4
15/01/2014,14:35:00,459.25
15/01/2014,14:40:00,459.0
15/01/2014,14:45:00,459.3
15/01/2014,14:50:00,459.45
15/01/2014,14:55:00,460.05
15/01/2014,15:00:00,461.1
15/01/2014,15:05:00,460.5
15/01/2014,15:10:00,460.4
