DATE,TIME,CLOSE
02/01/2014,10:30:00,116.9
02/01/2014,10:35:00,116.5
02/01/2014,10:40:00,116.45
02/01/2014,10:45:00,116.8
02/01/2014,10:50:00,116.7
02/01/2014,10:55:00,116.75
02/01/2014,11:00:00,116.65
02/01/2014,11:05:00,116.65
02/01/2014,11:10:00,116.4
02/01/2014,11:15:00,116.65
02/01/2014,11:20:00,116.8
02/01/2014,11:25:00,116.85
02/01/2014,11:30:00,116.8
02/01/2014,11:35:00,116.85
02/01/2014,11:40:00,116.8
02/01/2014,11:45:00,116.8
02/01/2014,11:50:00,116.9
02/01/2014,11:55:00,116.8
02/01/2014,12:00:00,116.7
02/01/2014,12:05:00,116.1
02/01/2014,12:10:00,116.4
02/01/2014,12:15:00,116.55
02/01/2014,12:20:00,116.45
02/01/2014,12:25:00,116.5
02/01/2014,12:30:00,116.4
02/01/2014,12:35:00,116.5
02/01/2014,12:40:00,116.2
02/01/2014,12:45:00,116.1
02/01/2014,12:50:00,116.15
02/01/2014,12:55:00,116.2
02/01/2014,13:00:00,116.25
02/01/2014,13:05:00,116.2
02/01/2014,13:10:00,116.15
02/01/2014,13:15:00,115.85
02/01/2014,13:20:00,115.7
02/01/2014,13:25:00,115.3
02/01/2014,13:30:00,115.3
02/01/2014,13:35:00,115.15
02/01/2014,13:40:00,115.2
02/01/2014,13:45:00,115.35
02/01/2014,13:50:00,114.2
02/01/2014,13:55:00,114.45
02/01/2014,14:00:00,112.95
02/01/2014,14:05:00,111.25
02/01/2014,14:10:00,110.45
02/01/2014,14:15:00,111.05
02/01/2014,14:20:00,111.25
02/01/2014,14:25:00,110.8
02/01/2014,14:30:00,110.95
02/01/2014,14:35:00,111.2
02/01/2014,14:40:00,110.9
02/01/2014,14:45:00,110.55
02/01/2014,14:50:00,107.6
02/01/2014,14:55:00,108.25
02/01/2014,15:00:00,108.25
02/01/2014,15:05:00,108.1
02/01/2014,15:10:00,108.85
02/01/2014,15:15:00,108.8
02/01/2014,15:20:00,108.7
02/01/2014,15:25:00,108.65
02/01/2014,15:30:00,108.3
03/01/2014,09:20:00,108.1
03/01/2014,09:25:00,108.0
03/01/2014,09:30:00,108.1
03/01/2014,09:35:00,108.9
03/01/2014,09:40:00,108.6
03/01/2014,09:45:00,109.25
03/01/2014,09:50:00,109.05
03/01/2014,09:55:00,108.95
03/01/2014,10:00:00,108.4
03/01/2014,10:05:00,108.45
03/01/2014,10:10:00,108.1
03/01/2014,10:15:00,107.75
03/01/2014,10:20:00,108.1
03/01/2014,10:25:00,108.4
03/01/2014,10:30:00,107.9
03/01/2014,10:35:00,107.6
03/01/2014,10:40:00,107.6
03/01/2014,10:45:00,107.5
03/01/2014,10:50:00,107.8
03/01/2014,10:55:00,108.3
03/01/2014,11:00:00,107.8
03/01/2014,11:05:00,108.05
03/01/2014,11:10:00,107.85
03/01/2014,11:15:00,107.6
03/01/2014,11:20:00,107.85
03/01/2014,11:25:00,108.95
03/01/2014,11:30:00,108.25
03/01/2014,11:35:00,108.55
03/01/2014,11:40:00,108.25
03/01/2014,11:45:00,108.2
03/01/2014,11:50:00,108.1
03/01/2014,11:55:00,108.55
03/01/2014,12:00:00,108.6
03/01/2014,12:05:00,108.3
03/01/2014,12:10:00,108.55
03/01/2014,12:15:00,108.5
03/01/2014,12:20:00,107.85
03/01/2014,12:25:00,107.35
03/01/2014,12:30:00,107.6
03/01/2014,12:35:00,107.2
03/01/2014,12:40:00,107.35
03/01/2014,12:45:00,107.55
03/01/2014,12:50:00,107.6
03/01/2014,12:55:00,107.25
03/01/2014,13:00:00,107.25
03/01/2014,13:05:00,107.25
03/01/2014,13:10:00,107.55
03/01/2014,13:15:00,107.55
03/01/2014,13:20:00,107.8
03/01/2014,13:25:00,108.3
03/01/2014,13:30:00,108.1
03/01/2014,13:35:00,108.45
03/01/2014,13:40:00,110.15
03/01/2014,13:45:00,109.0
03/01/2014,13:50:00,108.8
03/01/2014,13:55:00,108.8
03/01/2014,14:00:00,109.0
03/01/2014,14:05:00,108.9
03/01/2014,14:10:00,109.6
03/01/2014,14:15:00,109.2
03/01/2014,14:20:00,109.15
03/01/2014,14:25:00,109.05
03/01/2014,14:30:00,109.05
03/01/2014,14:35:00,109.6
03/01/2014,14:40:00,110.15
03/01/2014,14:45:00,110.25
03/01/2014,14:50:00,110.1
03/01/2014,14:55:00,109.85
03/01/2014,15:00:00,109.7
03/01/2014,15:05:00,109.85
03/01/2014,15:10:00,110.4
03/01/2014,15:15:00,110.9
03/01/2014,15:20:00,111.0
03/01/2014,15:25:00,111.25
03/01/2014,15:30:00,111.35
06/01/2014,09:20:00,109.9
06/01/2014,09:25:00,110.3
06/01/2014,09:30:00,109.55
06/01/2014,09:35:00,109.85
06/01/2014,09:40:00,109.3
06/01/2014,09:45:00,109.4
06/01/2014,09:50:00,109.3
06/01/2014,09:55:00,109.55
06/01/2014,10:00:00,109.75
06/01/2014,10:05:00,109.8
06/01/2014,10:10:00,110.0
06/01/2014,10:15:00,110.1
06/01/2014,10:20:00,110.2
06/01/2014,10:25:00,110.2
06/01/2014,10:30:00,110.2
06/01/2014,10:35:00,109.6
06/01/2014,10:40:00,109.5
06/01/2014,10:45:00,109.6
06/01/2014,10:50:00,109.7
06/01/2014,10:55:00,109.4
06/01/2014,11:00:00,109.4
06/01/2014,11:05:00,109.25
06/01/2014,11:10:00,109.15
06/01/2014,11:15:00,109.2
06/01/2014,11:20:00,109.35
06/01/2014,11:25:00,109.45
06/01/2014,11:30:00,109.5
06/01/2014,11:35:00,109.35
06/01/2014,11:40:00,109.35
06/01/2014,11:45:00,109.25
06/01/2014,11:50:00,109.4
06/01/2014,11:55:00,109.2
06/01/2014,12:00:00,109.25
06/01/2014,12:05:00,109.3
06/01/2014,12:10:00,108.95
06/01/2014,12:15:00,109.05
06/01/2014,12:20:00,109.3
06/01/2014,12:25:00,109.45
06/01/2014,12:30:00,109.3
06/01/2014,12:35:00,109.3
06/01/2014,12:40:00,109.3
06/01/2014,12:45:00,109.35
06/01/2014,12:50:00,110.1
06/01/2014,12:55:00,109.7
06/01/2014,13:00:00,110.55
06/01/2014,13:05:00,110.05
06/01/2014,13:10:00,109.65
06/01/2014,13:15:00,109.6
06/01/2014,13:20:00,109.6
06/01/2014,13:25:00,109.25
06/01/2014,13:30:00,109.5
06/01/2014,13:35:00,109.1
06/01/2014,13:40:00,109.35
06/01/2014,13:45:00,109.35
06/01/2014,13:50:00,109.6
06/01/2014,13:55:00,109.7
06/01/2014,14:00:00,109.7
06/01/2014,14:05:00,109.75
06/01/2014,14:10:00,109.5
06/01/2014,14:15:00,109.4
06/01/2014,14:20:00,109.05
06/01/2014,14:25:00,109.6
06/01/2014,14:30:00,109.3
06/01/2014,14:35:00,109.25
06/01/2014,14:40:00,109.15
06/01/2014,14:45:00,109.5
06/01/2014,14:50:00,109.0
06/01/2014,14:55:00,109.15
06/01/2014,15:00:00,109.6
06/01/2014,15:05:00,109.55
06/01/2014,15:10:00,109.35
06/01/2014,15:15:00,109.35
06/01/2014,15:20:00,109.55
06/01/2014,15:25:00,109.55
06/01/2014,15:30:00,109.25
07/01/2014,09:20:00,110.4
07/01/2014,09:25:00,110.5
07/01/2014,09:30:00,110.5
07/01/2014,09:35:00,109.9
07/01/2014,09:40:00,109.8
07/01/2014,09:45:00,109.45
07/01/2014,09:50:00,109.6
07/01/2014,09:55:00,109.6
07/01/2014,10:00:00,108.65
07/01/2014,10:05:00,108.25
07/01/2014,10:10:00,108.1
07/01/2014,10:15:00,107.5
07/01/2014,10:20:00,107.4
07/01/2014,10:25:00,107.65
07/01/2014,10:30:00,107.85
07/01/2014,10:35:00,107.35
07/01/2014,10:40:00,107.25
07/01/2014,10:45:00,107.25
07/01/2014,10:50:00,107.35
07/01/2014,10:55:00,107.6
07/01/2014,11:00:00,107.5
07/01/2014,11:05:00,107.65
07/01/2014,11:10:00,107.7
07/01/2014,11:15:00,107.6
07/01/2014,11:20:00,107.6
07/01/2014,11:25:00,108.05
07/01/2014,11:30:00,107.9
07/01/2014,11:35:00,108.1
07/01/2014,11:40:00,108.05
07/01/2014,11:45:00,108.05
07/01/2014,11:50:00,107.85
07/01/2014,11:55:00,107.7
07/01/2014,12:00:00,107.8
07/01/2014,12:05:00,107.8
07/01/2014,12:10:00,107.7
07/01/2014,12:15:00,107.6
07/01/2014,12:20:00,107.55
07/01/2014,12:25:00,107.6
07/01/2014,12:30:00,107.6
07/01/2014,12:35:00,107.8
07/01/2014,12:40:00,107.85
07/01/2014,12:45:00,107.7
07/01/2014,12:50:00,107.9
07/01/2014,12:55:00,107.55
07/01/2014,13:00:00,107.55
07/01/2014,13:05:00,107.8
07/01/2014,13:10:00,107.85
07/01/2014,13:15:00,107.8
07/01/2014,13:20:00,107.8
07/01/2014,13:25:00,107.85
07/01/2014,13:30:00,107.65
07/01/2014,13:35:00,107.7
07/01/2014,13:40:00,107.7
07/01/2014,13:45:00,107.5
07/01/2014,13:50:00,107.8
07/01/2014,13:55:00,107.85
07/01/2014,14:00:00,107.9
07/01/2014,14:05:00,108.0
07/01/2014,14:10:00,108.65
07/01/2014,14:15:00,108.25
07/01/2014,14:20:00,108.2
07/01/2014,14:25:00,108.35
07/01/2014,14:30:00,108.4
07/01/2014,14:35:00,108.8
07/01/2014,14:40:00,108.6
07/01/2014,14:45:00,108.4
07/01/2014,14:50:00,108.45
07/01/2014,14:55:00,108.35
07/01/2014,15:00:00,108.9
07/01/2014,15:05:00,108.35
07/01/2014,15:10:00,108.25
07/01/2014,15:15:00,108.2
07/01/2014,15:20:00,107.9
07/01/2014,15:25:00,107.85
07/01/2014,15:30:00,107.8
08/01/2014,09:20:00,107.9
08/01/2014,09:25:00,108.3
08/01/2014,09:30:00,108.7
08/01/2014,09:35:00,108.5
08/01/2014,09:40:00,108.3
08/01/2014,09:45:00,108.25
08/01/2014,09:50:00,108.15
08/01/2014,09:55:00,108.3
08/01/2014,10:00:00,108.3
08/01/2014,10:05:00,107.85
08/01/2014,10:10:00,107.95
08/01/2014,10:15:00,108.15
08/01/2014,10:20:00,108.2
08/01/2014,10:25:00,108.3
08/01/2014,10:30:00,109.15
08/01/2014,10:35:00,109.0
08/01/2014,10:40:00,109.25
08/01/2014,10:45:00,109.4
08/01/2014,10:50:00,109.25
08/01/2014,10:55:00,109.1
08/01/2014,11:00:00,108.9
08/01/2014,11:05:00,109.3
08/01/2014,11:10:00,109.25
08/01/2014,11:15:00,109.3
08/01/2014,11:20:00,110.2
08/01/2014,11:25:00,110.0
08/01/2014,11:30:00,110.9
08/01/2014,11:35:00,110.4
08/01/2014,11:40:00,110.3
08/01/2014,11:45:00,110.1
08/01/2014,11:50:00,110.15
08/01/2014,11:55:00,110.15
08/01/2014,12:00:00,110.35
08/01/2014,12:05:00,110.2
08/01/2014,12:10:00,109.7
08/01/2014,12:15:00,109.95
08/01/2014,12:20:00,110.2
08/01/2014,12:25:00,109.85
08/01/2014,12:30:00,110.0
08/01/2014,12:35:00,109.85
08/01/2014,12:40:00,109.8
08/01/2014,12:45:00,109.2
08/01/2014,12:50:00,109.25
08/01/2014,12:55:00,109.0
08/01/2014,13:00:00,109.1
08/01/2014,13:05:00,109.1
08/01/2014,13:10:00,108.65
08/01/2014,13:15:00,109.45
08/01/2014,13:20:00,109.5
08/01/2014,13:25:00,109.45
08/01/2014,13:30:00,109.5
08/01/2014,13:35:00,109.2
08/01/2014,13:40:00,109.55
08/01/2014,13:45:00,109.1
08/01/2014,13:50:00,109.4
08/01/2014,13:55:00,109.1
08/01/2014,14:00:00,109.3
08/01/2014,14:05:00,109.3
08/01/2014,14:10:00,109.8
08/01/2014,14:15:00,110.25
08/01/2014,14:20:00,110.25
08/01/2014,14:25:00,110.15
08/01/2014,14:30:00,110.05
08/01/2014,14:35:00,110.3
08/01/2014,14:40:00,110.05
08/01/2014,14:45:00,110.1
08/01/2014,14:50:00,110.05
08/01/2014,14:55:00,110.5
08/01/2014,15:00:00,110.0
08/01/2014,15:05:00,109.4
08/01/2014,15:10:00,109.1
08/01/2014,15:15:00,109.3
08/01/2014,15:20:00,109.1
08/01/2014,15:25:00,109.25
08/01/2014,15:30:00,108.9
09/01/2014,09:20:00,109.85
09/01/2014,09:25:00,109.8
09/01/2014,09:30:00,109.45
09/01/2014,09:35:00,109.3
09/01/2014,09:40:00,108.85
09/01/2014,09:45:00,108.5
09/01/2014,09:50:00,108.35
09/01/2014,09:55:00,108.9
09/01/2014,10:00:00,108.6
09/01/2014,10:05:00,108.8
09/01/2014,10:10:00,108.95
09/01/2014,10:15:00,109.05
09/01/2014,10:20:00,109.15
09/01/2014,10:25:00,109.0
09/01/2014,10:30:00,108.95
09/01/2014,10:35:00,108.9
09/01/2014,10:40:00,108.95
09/01/2014,10:45:00,109.05
09/01/2014,10:50:00,109.15
09/01/2014,10:55:00,109.0
09/01/2014,11:00:00,108.85
09/01/2014,11:05:00,109.1
09/01/2014,11:10:00,108.95
09/01/2014,11:15:00,109.05
09/01/2014,11:20:00,109.3
09/01/2014,11:25:00,108.8
09/01/2014,11:30:00,108.75
09/01/2014,11:35:00,108.7
09/01/2014,11:40:00,108.55
09/01/2014,11:45:00,109.3
09/01/2014,11:50:00,109.4
09/01/2014,11:55:00,109.1
09/01/2014,12:00:00,108.9
09/01/2014,12:05:00,108.9
09/01/2014,12:10:00,108.7
09/01/2014,12:15:00,108.25
09/01/2014,12:20:00,108.3
09/01/2014,12:25:00,108.2
09/01/2014,12:30:00,107.8
09/01/2014,12:35:00,108.1
09/01/2014,12:40:00,107.95
09/01/2014,12:45:00,107.5
09/01/2014,12:50:00,107.55
09/01/2014,12:55:00,107.65
09/01/2014,13:00:00,107.65
09/01/2014,13:05:00,107.7
09/01/2014,13:10:00,107.25
09/01/2014,13:15:00,107.3
09/01/2014,13:20:00,107.55
09/01/2014,13:25:00,107.6
09/01/2014,13:30:00,107.35
09/01/2014,13:35:00,107.8
09/01/2014,13:40:00,107.5
09/01/2014,13:45:00,107.55
09/01/2014,13:50:00,107.35
09/01/2014,13:55:00,107.1
09/01/2014,14:00:00,107.15
09/01/2014,14:05:00,106.9
09/01/2014,14:10:00,107.5
09/01/2014,14:15:00,107.65
09/01/2014,14:20:00,107.35
09/01/2014,14:25:00,107.45
09/01/2014,14:30:00,108.0
09/01/2014,14:35:00,107.9
09/01/2014,14:40:00,107.9
09/01/2014,14:45:00,107.75
09/01/2014,14:50:00,107.8
09/01/2014,14:55:00,107.8
09/01/2014,15:00:00,107.85
09/01/2014,15:05:00,107.45
09/01/2014,15:10:00,107.35
09/01/2014,15:15:00,107.2
09/01/2014,15:20:00,107.2
09/01/2014,15:25:00,107.15
09/01/2014,15:30:00,107.1
10/01/2014,09:20:00,106.45
10/01/2014,09:25:00,106.75
10/01/2014,09:30:00,106.4
10/01/2014,09:35:00,106.1
10/01/2014,09:40:00,106.2
10/01/2014,09:45:00,106.2
10/01/2014,09:50:00,106.45
10/01/2014,09:55:00,107.0
10/01/2014,10:00:00,107.25
10/01/2014,10:05:00,107.2
10/01/2014,10:10:00,107.4
10/01/2014,10:15:00,107.4
10/01/2014,10:20:00,107.3
10/01/2014,10:25:00,108.0
10/01/2014,10:30:00,107.75
10/01/2014,10:35:00,108.0
10/01/2014,10:40:00,108.15
10/01/2014,10:45:00,108.0
10/01/2014,10:50:00,108.0
10/01/2014,10:55:00,108.3
10/01/2014,11:00:00,108.8
10/01/2014,11:05:00,108.8
10/01/2014,11:10:00,108.65
10/01/2014,11:15:00,108.4
10/01/2014,11:20:00,108.25
10/01/2014,11:25:00,108.15
10/01/2014,11:30:00,107.8
10/01/2014,11:35:00,107.9
10/01/2014,11:40:00,108.5
10/01/2014,11:45:00,108.15
10/01/2014,11:50:00,108.2
10/01/2014,11:55:00,108.1
10/01/2014,12:00:00,108.2
10/01/2014,12:05:00,108.15
10/01/2014,12:10:00,108.0
10/01/2014,12:15:00,108.05
10/01/2014,12:20:00,107.9
10/01/2014,12:25:00,107.95
10/01/2014,12:30:00,107.9
10/01/2014,12:35:00,108.15
10/01/2014,12:40:00,108.15
10/01/2014,12:45:00,108.1
10/01/2014,12:50:00,108.15
10/01/2014,12:55:00,108.25
10/01/2014,13:00:00,108.1
10/01/2014,13:05:00,108.3
10/01/2014,13:10:00,108.35
10/01/2014,13:15:00,108.5
10/01/2014,13:20:00,108.25
10/01/2014,13:25:00,108.2
10/01/2014,13:30:00,108.4
10/01/2014,13:35:00,108.4
10/01/2014,13:40:00,108.7
10/01/2014,13:45:00,108.65
10/01/2014,13:50:00,108.25
10/01/2014,13:55:00,108.0
10/01/2014,14:00:00,107.85
10/01/2014,14:05:00,107.45
10/01/2014,14:10:00,107.3
10/01/2014,14:15:00,106.8
10/01/2014,14:20:00,106.75
10/01/2014,14:25:00,106.1
10/01/2014,14:30:00,106.4
10/01/2014,14:35:00,106.65
10/01/2014,14:40:00,106.3
10/01/2014,14:45:00,106.4
10/01/2014,14:50:00,106.45
10/01/2014,14:55:00,105.95
10/01/2014,15:00:00,105.35
10/01/2014,15:05:00,105.0
10/01/2014,15:10:00,104.9
10/01/2014,15:15:00,104.95
10/01/2014,15:20:00,105.0
10/01/2014,15:25:00,105.1
10/01/2014,15:30:00,104.5
13/01/2014,09:20:00,105.95
13/01/2014,09:25:00,106.0
13/01/2014,09:30:00,105.75
13/01/2014,09:35:00,106.1
13/01/2014,09:40:00,106.0
13/01/2014,09:45:00,106.05
13/01/2014,09:50:00,106.2
13/01/2014,09:55:00,106.15
13/01/2014,10:00:00,105.95
13/01/2014,10:05:00,105.8
13/01/2014,10:10:00,105.7
13/01/2014,10:15:00,105.6
13/01/2014,10:20:00,105.8
13/01/2014,10:25:00,105.45
13/01/2014,10:30:00,105.55
13/01/2014,10:35:00,105.65
13/01/2014,10:40:00,105.25
13/01/2014,10:45:00,105.0
13/01/2014,10:50:00,105.15
13/01/2014,10:55:00,104.85
13/01/2014,11:00:00,105.0
13/01/2014,11:05:00,104.5
13/01/2014,11:10:00,103.85
13/01/2014,11:15:00,103.9
13/01/2014,11:20:00,104.0
13/01/2014,11:25:00,104.25
13/01/2014,11:30:00,104.15
13/01/2014,11:35:00,104.25
13/01/2014,11:40:00,104.2
13/01/2014,11:45:00,104.25
13/01/2014,11:50:00,104.15
13/01/2014,11:55:00,104.1
13/01/2014,12:00:00,103.8
13/01/2014,12:05:00,103.9
13/01/2014,12:10:00,103.05
13/01/2014,12:15:00,102.9
13/01/2014,12:20:00,103.0
13/01/2014,12:25:00,103.1
13/01/2014,12:30:00,103.25
13/01/2014,12:35:00,102.9
13/01/2014,12:40:00,102.9
13/01/2014,12:45:00,102.95
13/01/2014,12:50:00,103.1
13/01/2014,12:55:00,103.45
13/01/2014,13:00:00,103.45
13/01/2014,13:05:00,103.75
13/01/2014,13:10:00,104.3
13/01/2014,13:15:00,104.25
13/01/2014,13:20:00,104.65
13/01/2014,13:25:00,104.3
13/01/2014,13:30:00,104.3
13/01/2014,13:35:00,104.25
13/01/2014,13:40:00,103.85
13/01/2014,13:45:00,103.9
13/01/2014,13:50:00,104.25
13/01/2014,13:55:00,104.2
13/01/2014,14:00:00,104.0
13/01/2014,14:05:00,104.2
13/01/2014,14:10:00,104.2
13/01/2014,14:15:00,104.3
13/01/2014,14:20:00,103.7
13/01/2014,14:25:00,103.9
13/01/2014,14:30:00,103.85
13/01/2014,14:35:00,104.2
13/01/2014,14:40:00,104.15
13/01/2014,14:45:00,104.2
13/01/2014,14:50:00,104.1
13/01/2014,14:55:00,103.8
13/01/2014,15:00:00,103.8
13/01/2014,15:05:00,103.9
13/01/2014,15:10:00,104.15
13/01/2014,15:15:00,105.0
13/01/2014,15:20:00,105.15
13/01/2014,15:25:00,105.3
13/01/2014,15:30:00,105.4
14/01/2014,09:20:00,104.95
14/01/2014,09:25:00,105.3
14/01/2014,09:30:00,105.45
14/01/2014,09:35:00,104.85
14/01/2014,09:40:00,105.35
14/01/2014,09:45:00,105.3
14/01/2014,09:50:00,105.5
14/01/2014,09:55:00,105.4
14/01/2014,10:00:00,105.3
14/01/2014,10:05:00,105.25
14/01/2014,10:10:00,104.95
14/01/2014,10:15:00,105.2
14/01/2014,10:20:00,105.8
14/01/2014,10:25:00,105.4
14/01/2014,10:30:00,105.6
14/01/2014,10:35:00,105.5
14/01/2014,10:40:00,105.6
14/01/2014,10:45:00,105.35
14/01/2014,10:50:00,105.3
14/01/2014,10:55:00,105.1
14/01/2014,11:00:00,105.2
14/01/2014,11:05:00,105.1
14/01/2014,11:10:00,105.25
14/01/2014,11:15:00,104.85
14/01/2014,11:20:00,104.75
14/01/2014,11:25:00,104.7
14/01/2014,11:30:00,104.35
14/01/2014,11:35:00,104.3
14/01/2014,11:40:00,104.35
14/01/2014,11:45:00,104.6
14/01/2014,11:50:00,104.65
14/01/2014,11:55:00,104.65
14/01/2014,12:00:00,104.55
14/01/2014,12:05:00,104.4
14/01/2014,12:10:00,104.55
14/01/2014,12:15:00,104.65
14/01/2014,12:20:00,104.6
14/01/2014,12:25:00,104.6
14/01/2014,12:30:00,104.6
14/01/2014,12:35:00,104.7
14/01/2014,12:40:00,104.55
14/01/2014,12:45:00,104.6
14/01/2014,12:50:00,104.55
14/01/2014,12:55:00,104.6
14/01/2014,13:00:00,104.7
14/01/2014,13:05:00,104.5
14/01/2014,13:10:00,104.2
14/01/2014,13:15:00,103.8
14/01/2014,13:20:00,103.85
14/01/2014,13:25:00,103.95
14/01/2014,13:30:00,104.05
14/01/2014,13:35:00,103.8
14/01/2014,13:40:00,103.85
14/01/2014,13:45:00,104.1
14/01/2014,13:50:00,103.95
14/01/2014,13:55:00,103.8
14/01/2014,14:00:00,103.85
14/01/2014,14:05:00,104.15
14/01/2014,14:10:00,103.85
14/01/2014,14:15:00,104.0
14/01/2014,14:20:00,103.95
14/01/2014,14:25:00,104.0
14/01/2014,14:30:00,103.9
14/01/2014,14:35:00,104.0
14/01/2014,14:40:00,104.15
14/01/2014,14:45:00,104.2
14/01/2014,14:50:00,104.1
14/01/2014,14:55:00,104.0
14/01/2014,15:00:00,104.15
14/01/2014,15:05:00,103.9
14/01/2014,15:10:00,103.85
14/01/2014,15:15:00,104.0
14/01/2014,15:20:00,104.25
14/01/2014,15:25:00,104.25
14/01/2014,15:30:00,104.15
15/01/2014,09:20:00,104.7
15/01/2014,09:25:00,104.95
15/01/2014,09:30:00,105.1
15/01/2014,09:35:00,105.0
15/01/2014,09:40:00,105.1
15/01/2014,09:45:00,105.1
15/01/2014,09:50:00,105.15
15/01/2014,09:55:00,105.15
15/01/2014,10:00:00,104.95
15/01/2014,10:05:00,104.85
15/01/2014,10:10:00,105.05
15/01/2014,10:15:00,105.1
15/01/2014,10:20:00,105.15
15/01/2014,10:25:00,105.45
15/01/2014,10:30:00,105.5
15/01/2014,10:35:00,105.3
15/01/2014,10:40:00,105.4
15/01/2014,10:45:00,105.6
15/01/2014,10:50:00,105.15
15/01/2014,10:55:00,105.3
15/01/2014,11:00:00,105.35
15/01/2014,11:05:00,105.3
15/01/2014,11:10:00,105.35
15/01/2014,11:15:00,105.3
15/01/2014,11:20:00,105.35
15/01/2014,11:25:00,105.2
15/01/2014,11:30:00,105.45
15/01/2014,11:35:00,105.5
15/01/2014,11:40:00,105.4
15/01/2014,11:45:00,105.35
15/01/2014,11:50:00,105.4
15/01/2014,11:55:00,105.55
15/01/2014,12:00:00,106.1
15/01/2014,12:05:00,106.3
15/01/2014,12:10:00,106.3
15/01/2014,12:15:00,106.0
15/01/2014,12:20:00,105.75
15/01/2014,12:25:00,105.7
15/01/2014,12:30:00,105.6
15/01/2014,12:35:00,105.55
15/01/2014,12:40:00,105.0
15/01/2014,12:45:00,104.9
15/01/2014,12:50:00,104.8
15/01/2014,12:55:00,104.95
15/01/2014,13:00:00,105.05
15/01/2014,13:05:00,105.15
15/01/2014,13:10:00,105.1
15/01/2014,13:15:00,104.95
15/01/2014,13:20:00,105.05
15/01/2014,13:25:00,105.0
15/01/2014,13:30:00,105.1
15/01/2014,13:35:00,105.05
15/01/2014,13:40:00,105.0
15/01/2014,13:45:00,105.4
15/01/2014,13:50:00,105.25
15/01/2014,13:55:00,105.4
15/01/2014,14:00:00,105.35
15/01/2014,14:05:00,105.5
15/01/2014,14:10:00,105.65
15/01/2014,14:15:00,105.6
15/01/2014,14:20:00,105.75
15/01/2014,14:25:00,105.65
15/01/2014,14:30:00,105.55
15/01/2014,14:35:00,105.6
15/01/2014,14:40:00,105.6
15/01/2014,14:45:00,105.45
15/01/2014,14:50:00,105.2
15/01/2014,14:55:00,105.35
15/01/2014,15:00:00,105.95
15/01/2014,15:05:00,105.9
15/01/2014,15:10:00,106.0
