DATE,TIME,CLOSE
06/01/2014,09:45:00,266.7
06/01/2014,09:50:00,266.75
06/01/2014,09:55:00,266.85
06/01/2014,10:00:00,267.0
06/01/2014,10:05:00,266.7
06/01/2014,10:10:00,267.15
06/01/2014,10:15:00,267.05
06/01/2014,10:20:00,267.0
06/01/2014,10:25:00,267.05
06/01/2014,10:30:00,267.25
06/01/2014,10:35:00,267.25
06/01/2014,10:40:00,267.2
06/01/2014,10:45:00,266.0
06/01/2014,10:50:00,266.55
06/01/2014,10:55:00,266.3
06/01/2014,11:00:00,267.0
06/01/2014,11:05:00,267.0
06/01/2014,11:10:00,267.3
06/01/2014,11:15:00,267.05
06/01/2014,11:20:00,266.75
06/01/2014,11:25:00,266.6
06/01/2014,11:30:00,266.6
06/01/2014,11:35:00,267.0
06/01/2014,11:40:00,267.1
06/01/2014,11:45:00,267.5
06/01/2014,11:50:00,267.5
06/01/2014,11:55:00,267.4
06/01/2014,12:00:00,267.5
06/01/2014,12:05:00,267.5
06/01/2014,12:10:00,267.1
06/01/2014,12:15:00,267.1
06/01/2014,12:20:00,267.5
06/01/2014,12:25:00,267.7
06/01/2014,12:30:00,267.65
06/01/2014,12:35:00,268.0
06/01/2014,12:40:00,267.85
06/01/2014,12:45:00,268.0
06/01/2014,12:50:00,267.85
06/01/2014,12:55:00,268.0
06/01/2014,13:00:00,267.45
06/01/2014,13:05:00,267.55
06/01/2014,13:10:00,267.05
06/01/2014,13:15:00,267.25
06/01/2014,13:20:00,266.8
06/01/2014,13:25:00,267.15
06/01/2014,13:30:00,266.7
06/01/2014,13:35:00,267.0
06/01/2014,13:40:00,267.0
06/01/2014,13:45:00,265.5
06/01/2014,13:50:00,266.1
06/01/2014,13:55:00,267.0
06/01/2014,14:00:00,267.0
06/01/2014,14:05:00,267.0
06/01/2014,14:10:00,267.0
06/01/2014,14:15:00,267.0
06/01/2014,14:20:00,267.0
06/01/2014,14:25:00,266.75
06/01/2014,14:30:00,266.6
06/01/2014,14:35:00,266.8
06/01/2014,14:40:00,267.2
06/01/2014,14:45:00,267.05
06/01/2014,14:50:00,266.6
06/01/2014,14:55:00,266.8
06/01/2014,15:00:00,267.1
06/01/2014,15:05:00,265.0
06/01/2014,15:10:00,263.35
06/01/2014,15:15:00,262.9
06/01/2014,15:20:00,261.0
06/01/2014,15:25:00,259.2
06/01/2014,15:30:00,260.0
07/01/2014,09:20:00,260.3
07/01/2014,09:25:00,262.0
07/01/2014,09:30:00,262.35
07/01/2014,09:35:00,262.6
07/01/2014,09:40:00,263.25
07/01/2014,09:45:00,263.5
07/01/2014,09:50:00,263.85
07/01/2014,09:55:00,264.8
07/01/2014,10:00:00,263.55
07/01/2014,10:05:00,264.1
07/01/2014,10:10:00,264.0
07/01/2014,10:15:00,263.5
07/01/2014,10:20:00,263.4
07/01/2014,10:25:00,263.5
07/01/2014,10:30:00,264.1
07/01/2014,10:35:00,263.7
07/01/2014,10:40:00,263.85
07/01/2014,10:45:00,263.85
07/01/2014,10:50:00,263.95
07/01/2014,10:55:00,263.85
07/01/2014,11:00:00,263.95
07/01/2014,11:05:00,265.0
07/01/2014,11:10:00,265.9
07/01/2014,11:15:00,265.8
07/01/2014,11:20:00,266.85
07/01/2014,11:25:00,266.75
07/01/2014,11:30:00,266.8
07/01/2014,11:35:00,267.0
07/01/2014,11:40:00,267.15
07/01/2014,11:45:00,266.7
07/01/2014,11:50:00,266.45
07/01/2014,11:55:00,266.3
07/01/2014,12:00:00,266.9
07/01/2014,12:05:00,267.1
07/01/2014,12:10:00,267.2
07/01/2014,12:15:00,266.95
07/01/2014,12:20:00,266.95
07/01/2014,12:25:00,267.0
07/01/2014,12:30:00,267.1
07/01/2014,12:35:00,267.0
07/01/2014,12:40:00,267.15
07/01/2014,12:45:00,266.8
07/01/2014,12:50:00,267.1
07/01/2014,12:55:00,266.95
07/01/2014,13:00:00,267.0
07/01/2014,13:05:00,267.0
07/01/2014,13:10:00,267.1
07/01/2014,13:15:00,268.25
07/01/2014,13:20:00,268.1
07/01/2014,13:25:00,268.1
07/01/2014,13:30:00,268.0
07/01/2014,13:35:00,267.55
07/01/2014,13:40:00,267.5
07/01/2014,13:45:00,267.45
07/01/2014,13:50:00,267.45
07/01/2014,13:55:00,267.25
07/01/2014,14:00:00,267.5
07/01/2014,14:05:00,267.35
07/01/2014,14:10:00,267.25
07/01/2014,14:15:00,267.35
07/01/2014,14:20:00,267.1
07/01/2014,14:25:00,267.25
07/01/2014,14:30:00,267.15
07/01/2014,14:35:00,267.6
07/01/2014,14:40:00,267.7
07/01/2014,14:45:00,267.4
07/01/2014,14:50:00,267.8
07/01/2014,14:55:00,267.9
07/01/2014,15:00:00,268.3
07/01/2014,15:05:00,267.8
07/01/2014,15:10:00,267.8
07/01/2014,15:15:00,268.95
07/01/2014,15:20:00,267.95
07/01/2014,15:25:00,267.7
07/01/2014,15:30:00,267.3
08/01/2014,09:20:00,266.55
08/01/2014,09:25:00,265.2
08/01/2014,09:30:00,266.0
08/01/2014,09:35:00,266.0
08/01/2014,09:40:00,266.1
08/01/2014,09:45:00,265.9
08/01/2014,09:50:00,265.95
08/01/2014,09:55:00,266.0
08/01/2014,10:00:00,266.85
08/01/2014,10:05:00,266.85
08/01/2014,10:10:00,266.35
08/01/2014,10:15:00,266.45
08/01/2014,10:20:00,266.3
08/01/2014,10:25:00,266.45
08/01/2014,10:30:00,266.45
08/01/2014,10:35:00,266.7
08/01/2014,10:40:00,266.6
08/01/2014,10:45:00,266.5
08/01/2014,10:50:00,266.5
08/01/2014,10:55:00,266.9
08/01/2014,11:00:00,267.0
08/01/2014,11:05:00,267.3
08/01/2014,11:10:00,267.0
08/01/2014,11:15:00,267.4
08/01/2014,11:20:00,267.2
08/01/2014,11:25:00,267.2
08/01/2014,11:30:00,267.2
08/01/2014,11:35:00,267.25
08/01/2014,11:40:00,267.05
08/01/2014,11:45:00,267.15
08/01/2014,11:50:00,267.85
08/01/2014,11:55:00,268.75
08/01/2014,12:00:00,269.75
08/01/2014,12:05:00,268.6
08/01/2014,12:10:00,268.25
08/01/2014,12:15:00,268.5
08/01/2014,12:20:00,269.25
08/01/2014,12:25:00,269.4
08/01/2014,12:30:00,269.4
08/01/2014,12:35:00,269.2
08/01/2014,12:40:00,269.2
08/01/2014,12:45:00,269.1
08/01/2014,12:50:00,269.0
08/01/2014,12:55:00,269.3
08/01/2014,13:00:00,269.2
08/01/2014,13:05:00,269.0
08/01/2014,13:10:00,269.2
08/01/2014,13:15:00,269.1
08/01/2014,13:20:00,269.1
08/01/2014,13:25:00,269.75
08/01/2014,13:30:00,270.0
08/01/2014,13:35:00,270.7
08/01/2014,13:40:00,271.35
08/01/2014,13:45:00,271.05
08/01/2014,13:50:00,271.35
08/01/2014,13:55:00,271.5
08/01/2014,14:00:00,271.8
08/01/2014,14:05:00,272.05
08/01/2014,14:10:00,272.2
08/01/2014,14:15:00,272.0
08/01/2014,14:20:00,272.2
08/01/2014,14:25:00,271.95
08/01/2014,14:30:00,272.05
08/01/2014,14:35:00,272.25
08/01/2014,14:40:00,271.55
08/01/2014,14:45:00,271.55
08/01/2014,14:50:00,271.85
08/01/2014,14:55:00,271.5
08/01/2014,15:00:00,271.5
08/01/2014,15:05:00,270.85
08/01/2014,15:10:00,271.25
08/01/2014,15:15:00,270.75
08/01/2014,15:20:00,270.8
08/01/2014,15:25:00,271.4
08/01/2014,15:30:00,270.75
09/01/2014,09:20:00,272.6
09/01/2014,09:25:00,271.55
09/01/2014,09:30:00,271.2
09/01/2014,09:35:00,271.15
09/01/2014,09:40:00,270.5
09/01/2014,09:45:00,270.45
09/01/2014,09:50:00,270.15
09/01/2014,09:55:00,270.7
09/01/2014,10:00:00,269.9
09/01/2014,10:05:00,269.5
09/01/2014,10:10:00,270.0
09/01/2014,10:15:00,270.6
09/01/2014,10:20:00,270.4
09/01/2014,10:25:00,270.35
09/01/2014,10:30:00,270.15
09/01/2014,10:35:00,270.45
09/01/2014,10:40:00,270.7
09/01/2014,10:45:00,270.4
09/01/2014,10:50:00,270.1
09/01/2014,10:55:00,270.45
09/01/2014,11:00:00,270.15
09/01/2014,11:05:00,270.55
09/01/2014,11:10:00,270.8
09/01/2014,11:15:00,271.2
09/01/2014,11:20:00,271.0
09/01/2014,11:25:00,271.65
09/01/2014,11:30:00,271.5
09/01/2014,11:35:00,271.5
09/01/2014,11:40:00,271.25
09/01/2014,11:45:00,271.5
09/01/2014,11:50:00,271.4
09/01/2014,11:55:00,271.5
09/01/2014,12:00:00,271.6
09/01/2014,12:05:00,272.05
09/01/2014,12:10:00,271.65
09/01/2014,12:15:00,272.05
09/01/2014,12:20:00,271.8
09/01/2014,12:25:00,271.75
09/01/2014,12:30:00,271.55
09/01/2014,12:35:00,271.5
09/01/2014,12:40:00,271.6
09/01/2014,12:45:00,271.7
09/01/2014,12:50:00,271.8
09/01/2014,12:55:00,271.65
09/01/2014,13:00:00,271.55
09/01/2014,13:05:00,271.65
09/01/2014,13:10:00,271.6
09/01/2014,13:15:00,271.65
09/01/2014,13:20:00,271.8
09/01/2014,13:25:00,271.75
09/01/2014,13:30:00,271.85
09/01/2014,13:35:00,271.9
09/01/2014,13:40:00,271.85
09/01/2014,13:45:00,271.8
09/01/2014,13:50:00,271.55
09/01/2014,13:55:00,272.05
09/01/2014,14:00:00,272.0
09/01/2014,14:05:00,272.0
09/01/2014,14:10:00,272.0
09/01/2014,14:15:00,272.1
09/01/2014,14:20:00,272.65
09/01/2014,14:25:00,272.6
09/01/2014,14:30:00,273.15
09/01/2014,14:35:00,272.65
09/01/2014,14:40:00,272.65
09/01/2014,14:45:00,272.7
09/01/2014,14:50:00,272.8
09/01/2014,14:55:00,272.65
09/01/2014,15:00:00,272.9
09/01/2014,15:05:00,272.65
09/01/2014,15:10:00,273.0
09/01/2014,15:15:00,273.0
09/01/2014,15:20:00,273.05
09/01/2014,15:25:00,271.9
09/01/2014,15:30:00,272.8
10/01/2014,09:20:00,272.25
10/01/2014,09:25:00,272.05
10/01/2014,09:30:00,272.05
10/01/2014,09:35:00,271.0
10/01/2014,09:40:00,271.05
10/01/2014,09:45:00,270.55
10/01/2014,09:50:00,270.55
10/01/2014,09:55:00,271.0
10/01/2014,10:00:00,271.5
10/01/2014,10:05:00,271.25
10/01/2014,10:10:00,272.05
10/01/2014,10:15:00,272.55
10/01/2014,10:20:00,272.5
10/01/2014,10:25:00,272.0
10/01/2014,10:30:00,272.0
10/01/2014,10:35:00,271.8
10/01/2014,10:40:00,271.9
10/01/2014,10:45:00,271.85
10/01/2014,10:50:00,271.0
10/01/2014,10:55:00,272.0
10/01/2014,11:00:00,272.5
10/01/2014,11:05:00,273.25
10/01/2014,11:10:00,272.8
10/01/2014,11:15:00,273.0
10/01/2014,11:20:00,273.0
10/01/2014,11:25:00,273.0
10/01/2014,11:30:00,273.0
10/01/2014,11:35:00,272.0
10/01/2014,11:40:00,272.0
10/01/2014,11:45:00,271.65
10/01/2014,11:50:00,271.65
10/01/2014,11:55:00,271.9
10/01/2014,12:00:00,271.75
10/01/2014,12:05:00,271.65
10/01/2014,12:10:00,271.5
10/01/2014,12:15:00,271.5
10/01/2014,12:20:00,271.5
10/01/2014,12:25:00,271.05
10/01/2014,12:30:00,271.0
10/01/2014,12:35:00,271.0
10/01/2014,12:40:00,270.75
10/01/2014,12:45:00,270.9
10/01/2014,12:50:00,271.0
10/01/2014,12:55:00,271.0
10/01/2014,13:00:00,271.0
10/01/2014,13:05:00,271.05
10/01/2014,13:10:00,270.6
10/01/2014,13:15:00,271.3
10/01/2014,13:20:00,270.95
10/01/2014,13:25:00,270.6
10/01/2014,13:30:00,270.7
10/01/2014,13:35:00,270.9
10/01/2014,13:40:00,270.7
10/01/2014,13:45:00,270.95
10/01/2014,13:50:00,271.0
10/01/2014,13:55:00,270.5
10/01/2014,14:00:00,270.6
10/01/2014,14:05:00,270.5
10/01/2014,14:10:00,270.05
10/01/2014,14:15:00,269.5
10/01/2014,14:20:00,270.0
10/01/2014,14:25:00,270.0
10/01/2014,14:30:00,270.0
10/01/2014,14:35:00,270.0
10/01/2014,14:40:00,270.0
10/01/2014,14:45:00,270.0
10/01/2014,14:50:00,270.2
10/01/2014,14:55:00,270.0
10/01/2014,15:00:00,270.0
10/01/2014,15:05:00,270.0
10/01/2014,15:10:00,270.0
10/01/2014,15:15:00,270.0
10/01/2014,15:20:00,270.0
10/01/2014,15:25:00,269.75
10/01/2014,15:30:00,273.45
13/01/2014,09:20:00,270.25
13/01/2014,09:25:00,270.75
13/01/2014,09:30:00,269.5
13/01/2014,09:35:00,270.2
13/01/2014,09:40:00,269.9
13/01/2014,09:45:00,269.7
13/01/2014,09:50:00,269.6
13/01/2014,09:55:00,269.75
13/01/2014,10:00:00,269.7
13/01/2014,10:05:00,269.75
13/01/2014,10:10:00,269.7
13/01/2014,10:15:00,270.0
13/01/2014,10:20:00,269.6
13/01/2014,10:25:00,269.6
13/01/2014,10:30:00,269.5
13/01/2014,10:35:00,269.8
13/01/2014,10:40:00,269.55
13/01/2014,10:45:00,269.4
13/01/2014,10:50:00,269.5
13/01/2014,10:55:00,269.55
13/01/2014,11:00:00,269.1
13/01/2014,11:05:00,268.3
13/01/2014,11:10:00,268.35
13/01/2014,11:15:00,268.25
13/01/2014,11:20:00,267.8
13/01/2014,11:25:00,267.85
13/01/2014,11:30:00,268.05
13/01/2014,11:35:00,268.25
13/01/2014,11:40:00,268.2
13/01/2014,11:45:00,267.7
13/01/2014,11:50:00,268.0
13/01/2014,11:55:00,267.75
13/01/2014,12:00:00,267.9
13/01/2014,12:05:00,267.5
13/01/2014,12:10:00,267.5
13/01/2014,12:15:00,267.6
13/01/2014,12:20:00,267.5
13/01/2014,12:25:00,267.85
13/01/2014,12:30:00,267.5
13/01/2014,12:35:00,267.35
13/01/2014,12:40:00,267.3
13/01/2014,12:45:00,267.3
13/01/2014,12:50:00,267.05
13/01/2014,12:55:00,267.0
13/01/2014,13:00:00,267.1
13/01/2014,13:05:00,267.1
13/01/2014,13:10:00,267.2
13/01/2014,13:15:00,267.2
13/01/2014,13:20:00,267.1
13/01/2014,13:25:00,267.0
13/01/2014,13:30:00,266.95
13/01/2014,13:35:00,266.95
13/01/2014,13:40:00,266.9
13/01/2014,13:45:00,266.65
13/01/2014,13:50:00,266.65
13/01/2014,13:55:00,266.55
13/01/2014,14:00:00,266.65
13/01/2014,14:05:00,266.6
13/01/2014,14:10:00,266.65
13/01/2014,14:15:00,266.7
13/01/2014,14:20:00,266.65
13/01/2014,14:25:00,266.65
13/01/2014,14:30:00,266.5
13/01/2014,14:35:00,266.5
13/01/2014,14:40:00,266.5
13/01/2014,14:45:00,266.65
13/01/2014,14:50:00,266.75
13/01/2014,14:55:00,266.8
13/01/2014,15:00:00,266.8
13/01/2014,15:05:00,266.8
13/01/2014,15:10:00,267.0
13/01/2014,15:15:00,267.45
13/01/2014,15:20:00,267.0
13/01/2014,15:25:00,267.05
13/01/2014,15:30:00,267.55
14/01/2014,09:20:00,269.1
14/01/2014,09:25:00,266.9
14/01/2014,09:30:00,267.0
14/01/2014,09:35:00,266.75
14/01/2014,09:40:00,266.85
14/01/2014,09:45:00,266.9
14/01/2014,09:50:00,266.9
14/01/2014,09:55:00,267.95
14/01/2014,10:00:00,267.7
14/01/2014,10:05:00,267.35
14/01/2014,10:10:00,267.2
14/01/2014,10:15:00,267.7
14/01/2014,10:20:00,268.0
14/01/2014,10:25:00,267.75
14/01/2014,10:30:00,267.55
14/01/2014,10:35:00,267.65
14/01/2014,10:40:00,267.55
14/01/2014,10:45:00,267.75
14/01/2014,10:50:00,267.5
14/01/2014,10:55:00,267.2
14/01/2014,11:00:00,267.65
14/01/2014,11:05:00,267.45
14/01/2014,11:10:00,267.3
14/01/2014,11:15:00,267.1
14/01/2014,11:20:00,267.5
14/01/2014,11:25:00,266.9
14/01/2014,11:30:00,266.95
14/01/2014,11:35:00,266.9
14/01/2014,11:40:00,266.85
14/01/2014,11:45:00,266.85
14/01/2014,11:50:00,267.5
14/01/2014,11:55:00,267.25
14/01/2014,12:00:00,267.0
14/01/2014,12:05:00,267.05
14/01/2014,12:10:00,267.05
14/01/2014,12:15:00,267.15
14/01/2014,12:20:00,267.4
14/01/2014,12:25:00,267.1
14/01/2014,12:30:00,267.1
14/01/2014,12:35:00,267.05
14/01/2014,12:40:00,267.35
14/01/2014,12:45:00,267.1
14/01/2014,12:50:00,267.1
14/01/2014,12:55:00,267.1
14/01/2014,13:00:00,267.3
14/01/2014,13:05:00,267.0
14/01/2014,13:10:00,266.85
14/01/2014,13:15:00,266.85
14/01/2014,13:20:00,266.9
14/01/2014,13:25:00,267.25
14/01/2014,13:30:00,266.8
14/01/2014,13:35:00,266.85
14/01/2014,13:40:00,266.85
14/01/2014,13:45:00,266.8
14/01/2014,13:50:00,266.85
14/01/2014,13:55:00,267.0
14/01/2014,14:00:00,267.0
14/01/2014,14:05:00,266.95
14/01/2014,14:10:00,267.0
14/01/2014,14:15:00,267.15
14/01/2014,14:20:00,267.5
14/01/2014,14:25:00,267.6
14/01/2014,14:30:00,267.65
14/01/2014,14:35:00,267.7
14/01/2014,14:40:00,267.7
14/01/2014,14:45:00,268.9
14/01/2014,14:50:00,268.55
14/01/2014,14:55:00,268.3
14/01/2014,15:00:00,269.25
14/01/2014,15:05:00,269.2
14/01/2014,15:10:00,268.1
14/01/2014,15:15:00,268.6
14/01/2014,15:20:00,268.0
14/01/2014,15:25:00,268.6
14/01/2014,15:30:00,270.6
15/01/2014,09:20:00,271.55
15/01/2014,09:25:00,269.6
15/01/2014,09:30:00,269.8
15/01/2014,09:35:00,269.0
15/01/2014,09:40:00,269.5
15/01/2014,09:45:00,269.15
15/01/2014,09:50:00,269.45
15/01/2014,09:55:00,268.75
15/01/2014,10:00:00,268.4
15/01/2014,10:05:00,270.0
15/01/2014,10:10:00,269.15
15/01/2014,10:15:00,269.4
15/01/2014,10:20:00,269.15
15/01/2014,10:25:00,269.6
15/01/2014,10:30:00,270.05
15/01/2014,10:35:00,269.9
15/01/2014,10:40:00,269.5
15/01/2014,10:45:00,270.1
15/01/2014,10:50:00,269.65
15/01/2014,10:55:00,269.55
15/01/2014,11:00:00,269.35
15/01/2014,11:05:00,269.1
15/01/2014,11:10:00,269.0
15/01/2014,11:15:00,269.35
15/01/2014,11:20:00,269.2
15/01/2014,11:25:00,269.0
15/01/2014,11:30:00,269.1
15/01/2014,11:35:00,269.0
15/01/2014,11:40:00,269.05
15/01/2014,11:45:00,269.15
15/01/2014,11:50:00,269.25
15/01/2014,11:55:00,269.1
15/01/2014,12:00:00,269.15
15/01/2014,12:05:00,269.55
15/01/2014,12:10:00,269.15
15/01/2014,12:15:00,269.4
15/01/2014,12:20:00,269.05
15/01/2014,12:25:00,269.05
15/01/2014,12:30:00,269.05
15/01/2014,12:35:00,269.3
15/01/2014,12:40:00,269.0
15/01/2014,12:45:00,269.0
15/01/2014,12:50:00,269.0
15/01/2014,12:55:00,269.15
15/01/2014,13:00:00,268.95
15/01/2014,13:05:00,268.75
15/01/2014,13:10:00,268.75
15/01/2014,13:15:00,269.1
15/01/2014,13:20:00,268.55
15/01/2014,13:25:00,268.25
15/01/2014,13:30:00,268.35
15/01/2014,13:35:00,268.15
15/01/2014,13:40:00,267.55
15/01/2014,13:45:00,267.75
15/01/2014,13:50:00,268.7
15/01/2014,13:55:00,268.1
15/01/2014,14:00:00,267.75
15/01/2014,14:05:00,267.8
15/01/2014,14:10:00,267.7
15/01/2014,14:15:00,268.05
15/01/2014,14:20:00,268.6
15/01/2014,14:25:00,269.05
15/01/2014,14:30:00,269.5
15/01/2014,14:35:00,270.0
15/01/2014,14:40:00,269.1
15/01/2014,14:45:00,269.25
15/01/2014,14:50:00,269.35
15/01/2014,14:55:00,268.9
15/01/2014,15:00:00,269.1
15/01/2014,15:05:00,269.0
15/01/2014,15:10:00,268.95
