DATE,TIME,CLOSE
24/02/2014,12:05:00,778.25
24/02/2014,12:10:00,778.0
24/02/2014,12:15:00,778.0
24/02/2014,12:20:00,777.55
24/02/2014,12:25:00,777.6
24/02/2014,12:30:00,777.65
24/02/2014,12:35:00,776.0
24/02/2014,12:40:00,776.7
24/02/2014,12:45:00,776.65
24/02/2014,12:50:00,774.7
24/02/2014,12:55:00,775.0
24/02/2014,13:00:00,774.5
24/02/2014,13:05:00,774.85
24/02/2014,13:10:00,775.95
24/02/2014,13:15:00,775.9
24/02/2014,13:20:00,776.0
24/02/2014,13:25:00,775.9
24/02/2014,13:30:00,776.2
24/02/2014,13:35:00,776.8
24/02/2014,13:40:00,776.2
24/02/2014,13:45:00,776.2
24/02/2014,13:50:00,776.4
24/02/2014,13:55:00,776.1
24/02/2014,14:00:00,776.45
24/02/2014,14:05:00,776.45
24/02/2014,14:10:00,776.45
24/02/2014,14:15:00,776.05
24/02/2014,14:20:00,776.45
24/02/2014,14:25:00,775.95
24/02/2014,14:30:00,775.85
24/02/2014,14:35:00,775.8
24/02/2014,14:40:00,776.3
24/02/2014,14:45:00,776.25
24/02/2014,14:50:00,777.0
24/02/2014,14:55:00,777.0
24/02/2014,15:00:00,776.9
24/02/2014,15:05:00,778.35
24/02/2014,15:10:00,779.0
24/02/2014,15:15:00,781.0
24/02/2014,15:20:00,781.7
24/02/2014,15:25:00,781.5
24/02/2014,15:30:00,779.4
25/02/2014,09:20:00,781.0
25/02/2014,09:25:00,781.8
25/02/2014,09:30:00,782.5
25/02/2014,09:35:00,782.5
25/02/2014,09:40:00,782.0
25/02/2014,09:45:00,781.6
25/02/2014,09:50:00,782.3
25/02/2014,09:55:00,782.0
25/02/2014,10:00:00,782.35
25/02/2014,10:05:00,782.1
25/02/2014,10:10:00,782.0
25/02/2014,10:15:00,782.0
25/02/2014,10:20:00,782.0
25/02/2014,10:25:00,781.4
25/02/2014,10:30:00,780.65
25/02/2014,10:35:00,779.0
25/02/2014,10:40:00,779.95
25/02/2014,10:45:00,779.8
25/02/2014,10:50:00,780.05
25/02/2014,10:55:00,779.95
25/02/2014,11:00:00,778.6
25/02/2014,11:05:00,778.9
25/02/2014,11:10:00,778.0
25/02/2014,11:15:00,778.0
25/02/2014,11:20:00,779.6
25/02/2014,11:25:00,779.45
25/02/2014,11:30:00,779.0
25/02/2014,11:35:00,778.0
25/02/2014,11:40:00,778.55
25/02/2014,11:45:00,777.25
25/02/2014,11:50:00,777.2
25/02/2014,11:55:00,777.25
25/02/2014,12:00:00,778.85
25/02/2014,12:05:00,778.8
25/02/2014,12:10:00,779.6
25/02/2014,12:15:00,777.95
25/02/2014,12:20:00,776.9
25/02/2014,12:25:00,776.4
25/02/2014,12:30:00,777.45
25/02/2014,12:35:00,776.55
25/02/2014,12:40:00,776.55
25/02/2014,12:45:00,774.6
25/02/2014,12:50:00,774.0
25/02/2014,12:55:00,774.65
25/02/2014,13:00:00,774.8
25/02/2014,13:05:00,774.8
25/02/2014,13:10:00,774.0
25/02/2014,13:15:00,774.25
25/02/2014,13:20:00,774.5
25/02/2014,13:25:00,774.55
25/02/2014,13:30:00,773.5
25/02/2014,13:35:00,771.0
25/02/2014,13:40:00,771.15
25/02/2014,13:45:00,769.0
25/02/2014,13:50:00,767.05
25/02/2014,13:55:00,771.0
25/02/2014,14:00:00,769.65
25/02/2014,14:05:00,771.0
25/02/2014,14:10:00,770.0
25/02/2014,14:15:00,771.8
25/02/2014,14:20:00,772.0
25/02/2014,14:25:00,771.65
25/02/2014,14:30:00,771.5
25/02/2014,14:35:00,771.75
25/02/2014,14:40:00,771.55
25/02/2014,14:45:00,771.25
25/02/2014,14:50:00,771.95
25/02/2014,14:55:00,772.2
25/02/2014,15:00:00,772.25
25/02/2014,15:05:00,773.95
25/02/2014,15:10:00,773.8
25/02/2014,15:15:00,773.55
25/02/2014,15:20:00,773.8
25/02/2014,15:25:00,774.7
25/02/2014,15:30:00,773.45
26/02/2014,09:20:00,777.4
26/02/2014,09:25:00,777.65
26/02/2014,09:30:00,777.0
26/02/2014,09:35:00,776.75
26/02/2014,09:40:00,777.7
26/02/2014,09:45:00,782.0
26/02/2014,09:50:00,779.95
26/02/2014,09:55:00,778.35
26/02/2014,10:00:00,777.8
26/02/2014,10:05:00,778.0
26/02/2014,10:10:00,779.0
26/02/2014,10:15:00,779.15
26/02/2014,10:20:00,778.15
26/02/2014,10:25:00,778.95
26/02/2014,10:30:00,779.6
26/02/2014,10:35:00,779.55
26/02/2014,10:40:00,779.55
26/02/2014,10:45:00,784.95
26/02/2014,10:50:00,782.2
26/02/2014,10:55:00,783.0
26/02/2014,11:00:00,783.05
26/02/2014,11:05:00,782.55
26/02/2014,11:10:00,783.1
26/02/2014,11:15:00,783.45
26/02/2014,11:20:00,784.5
26/02/2014,11:25:00,783.8
26/02/2014,11:30:00,784.0
26/02/2014,11:35:00,782.0
26/02/2014,11:40:00,783.1
26/02/2014,11:45:00,782.2
26/02/2014,11:50:00,782.55
26/02/2014,11:55:00,782.9
26/02/2014,12:00:00,783.3
26/02/2014,12:05:00,783.05
26/02/2014,12:10:00,783.85
26/02/2014,12:15:00,782.95
26/02/2014,12:20:00,783.0
26/02/2014,12:25:00,783.15
26/02/2014,12:30:00,783.4
26/02/2014,12:35:00,783.35
26/02/2014,12:40:00,782.0
26/02/2014,12:45:00,782.95
26/02/2014,12:50:00,783.15
26/02/2014,12:55:00,786.85
26/02/2014,13:00:00,785.0
26/02/2014,13:05:00,784.45
26/02/2014,13:10:00,787.0
26/02/2014,13:15:00,785.95
26/02/2014,13:20:00,785.9
26/02/2014,13:25:00,784.7
26/02/2014,13:30:00,785.6
26/02/2014,13:35:00,785.35
26/02/2014,13:40:00,785.0
26/02/2014,13:45:00,785.15
26/02/2014,13:50:00,786.0
26/02/2014,13:55:00,786.4
26/02/2014,14:00:00,785.95
26/02/2014,14:05:00,785.15
26/02/2014,14:10:00,785.45
26/02/2014,14:15:00,785.1
26/02/2014,14:20:00,786.25
26/02/2014,14:25:00,785.25
26/02/2014,14:30:00,786.25
26/02/2014,14:35:00,785.65
26/02/2014,14:40:00,784.35
26/02/2014,14:45:00,785.4
26/02/2014,14:50:00,786.0
26/02/2014,14:55:00,784.45
26/02/2014,15:00:00,783.4
26/02/2014,15:05:00,778.15
26/02/2014,15:10:00,782.35
26/02/2014,15:15:00,783.35
26/02/2014,15:20:00,781.95
26/02/2014,15:25:00,781.2
26/02/2014,15:30:00,784.1
28/02/2014,09:20:00,785.95
28/02/2014,09:25:00,787.5
28/02/2014,09:30:00,786.45
28/02/2014,09:35:00,786.0
28/02/2014,09:40:00,786.0
28/02/2014,09:45:00,786.95
28/02/2014,09:50:00,785.6
28/02/2014,09:55:00,786.75
28/02/2014,10:00:00,786.0
28/02/2014,10:05:00,786.05
28/02/2014,10:10:00,788.15
28/02/2014,10:15:00,788.05
28/02/2014,10:20:00,789.5
28/02/2014,10:25:00,791.05
28/02/2014,10:30:00,793.25
28/02/2014,10:35:00,793.9
28/02/2014,10:40:00,792.0
28/02/2014,10:45:00,790.6
28/02/2014,10:50:00,793.0
28/02/2014,10:55:00,793.45
28/02/2014,11:00:00,793.7
28/02/2014,11:05:00,793.8
28/02/2014,11:10:00,794.0
28/02/2014,11:15:00,795.0
28/02/2014,11:20:00,796.8
28/02/2014,11:25:00,797.0
28/02/2014,11:30:00,796.9
28/02/2014,11:35:00,796.55
28/02/2014,11:40:00,795.55
28/02/2014,11:45:00,795.2
28/02/2014,11:50:00,795.4
28/02/2014,11:55:00,794.55
28/02/2014,12:00:00,794.55
28/02/2014,12:05:00,796.0
28/02/2014,12:10:00,795.45
28/02/2014,12:15:00,793.9
28/02/2014,12:20:00,793.15
28/02/2014,12:25:00,793.05
28/02/2014,12:30:00,790.4
28/02/2014,12:35:00,791.85
28/02/2014,12:40:00,792.3
28/02/2014,12:45:00,791.5
28/02/2014,12:50:00,792.95
28/02/2014,12:55:00,792.15
28/02/2014,13:00:00,791.95
28/02/2014,13:05:00,790.65
28/02/2014,13:10:00,791.1
28/02/2014,13:15:00,789.5
28/02/2014,13:20:00,790.3
28/02/2014,13:25:00,790.0
28/02/2014,13:30:00,789.05
28/02/2014,13:35:00,791.1
28/02/2014,13:40:00,790.5
28/02/2014,13:45:00,790.55
28/02/2014,13:50:00,791.0
28/02/2014,13:55:00,789.0
28/02/2014,14:00:00,788.75
28/02/2014,14:05:00,788.35
28/02/2014,14:10:00,786.0
28/02/2014,14:15:00,787.35
28/02/2014,14:20:00,787.15
28/02/2014,14:25:00,788.15
28/02/2014,14:30:00,787.5
28/02/2014,14:35:00,786.1
28/02/2014,14:40:00,787.0
28/02/2014,14:45:00,787.0
28/02/2014,14:50:00,787.2
28/02/2014,14:55:00,787.0
28/02/2014,15:00:00,786.5
28/02/2014,15:05:00,797.65
28/02/2014,15:10:00,799.15
28/02/2014,15:15:00,801.5
28/02/2014,15:20:00,806.4
28/02/2014,15:25:00,807.4
28/02/2014,15:30:00,804.0
03/03/2014,09:20:00,806.0
03/03/2014,09:25:00,804.5
03/03/2014,09:30:00,803.45
03/03/2014,09:35:00,803.0
03/03/2014,09:40:00,803.25
03/03/2014,09:45:00,802.95
03/03/2014,09:50:00,802.8
03/03/2014,09:55:00,803.0
03/03/2014,10:00:00,803.65
03/03/2014,10:05:00,811.95
03/03/2014,10:10:00,810.15
03/03/2014,10:15:00,809.0
03/03/2014,10:20:00,805.8
03/03/2014,10:25:00,807.05
03/03/2014,10:30:00,806.5
03/03/2014,10:35:00,807.0
03/03/2014,10:40:00,807.1
03/03/2014,10:45:00,806.75
03/03/2014,10:50:00,808.0
03/03/2014,10:55:00,807.0
03/03/2014,11:00:00,808.0
03/03/2014,11:05:00,807.6
03/03/2014,11:10:00,806.75
03/03/2014,11:15:00,806.1
03/03/2014,11:20:00,805.4
03/03/2014,11:25:00,806.4
03/03/2014,11:30:00,804.6
03/03/2014,11:35:00,805.45
03/03/2014,11:40:00,804.0
03/03/2014,11:45:00,804.0
03/03/2014,11:50:00,804.0
03/03/2014,11:55:00,803.75
03/03/2014,12:00:00,803.8
03/03/2014,12:05:00,805.0
03/03/2014,12:10:00,804.9
03/03/2014,12:15:00,804.0
03/03/2014,12:20:00,804.0
03/03/2014,12:25:00,800.95
03/03/2014,12:30:00,800.9
03/03/2014,12:35:00,802.0
03/03/2014,12:40:00,801.85
03/03/2014,12:45:00,802.55
03/03/2014,12:50:00,801.0
03/03/2014,12:55:00,802.6
03/03/2014,13:00:00,802.0
03/03/2014,13:05:00,801.05
03/03/2014,13:10:00,801.1
03/03/2014,13:15:00,795.5
03/03/2014,13:20:00,796.5
03/03/2014,13:25:00,799.95
03/03/2014,13:30:00,797.15
03/03/2014,13:35:00,797.15
03/03/2014,13:40:00,796.4
03/03/2014,13:45:00,796.0
03/03/2014,13:50:00,794.9
03/03/2014,13:55:00,795.05
03/03/2014,14:00:00,794.15
03/03/2014,14:05:00,795.95
03/03/2014,14:10:00,796.65
03/03/2014,14:15:00,796.95
03/03/2014,14:20:00,794.4
03/03/2014,14:25:00,794.35
03/03/2014,14:30:00,794.0
03/03/2014,14:35:00,795.65
03/03/2014,14:40:00,795.65
03/03/2014,14:45:00,795.15
03/03/2014,14:50:00,795.25
03/03/2014,14:55:00,796.2
03/03/2014,15:00:00,796.1
03/03/2014,15:05:00,795.7
03/03/2014,15:10:00,796.0
03/03/2014,15:15:00,798.0
03/03/2014,15:20:00,798.45
03/03/2014,15:25:00,799.9
03/03/2014,15:30:00,796.35
04/03/2014,09:20:00,800.1
04/03/2014,09:25:00,800.85
04/03/2014,09:30:00,797.4
04/03/2014,09:35:00,792.0
04/03/2014,09:40:00,793.25
04/03/2014,09:45:00,792.85
04/03/2014,09:50:00,794.9
04/03/2014,09:55:00,796.5
04/03/2014,10:00:00,796.0
04/03/2014,10:05:00,796.05
04/03/2014,10:10:00,797.95
04/03/2014,10:15:00,796.75
04/03/2014,10:20:00,796.2
04/03/2014,10:25:00,798.0
04/03/2014,10:30:00,798.5
04/03/2014,10:35:00,798.1
04/03/2014,10:40:00,797.4
04/03/2014,10:45:00,797.25
04/03/2014,10:50:00,797.0
04/03/2014,10:55:00,797.15
04/03/2014,11:00:00,797.0
04/03/2014,11:05:00,797.0
04/03/2014,11:10:00,797.0
04/03/2014,11:15:00,796.45
04/03/2014,11:20:00,796.5
04/03/2014,11:25:00,796.55
04/03/2014,11:30:00,796.4
04/03/2014,11:35:00,796.0
04/03/2014,11:40:00,795.8
04/03/2014,11:45:00,796.2
04/03/2014,11:50:00,797.0
04/03/2014,11:55:00,799.0
04/03/2014,12:00:00,800.5
04/03/2014,12:05:00,796.5
04/03/2014,12:10:00,798.0
04/03/2014,12:15:00,798.0
04/03/2014,12:20:00,798.95
04/03/2014,12:25:00,804.0
04/03/2014,12:30:00,802.9
04/03/2014,12:35:00,801.25
04/03/2014,12:40:00,800.0
04/03/2014,12:45:00,801.7
04/03/2014,12:50:00,801.35
04/03/2014,12:55:00,801.85
04/03/2014,13:00:00,801.0
04/03/2014,13:05:00,801.3
04/03/2014,13:10:00,801.3
04/03/2014,13:15:00,801.3
04/03/2014,13:20:00,801.3
04/03/2014,13:25:00,800.0
04/03/2014,13:30:00,798.9
04/03/2014,13:35:00,798.9
04/03/2014,13:40:00,799.0
04/03/2014,13:45:00,797.1
04/03/2014,13:50:00,796.95
04/03/2014,13:55:00,799.45
04/03/2014,14:00:00,799.25
04/03/2014,14:05:00,797.5
04/03/2014,14:10:00,799.5
04/03/2014,14:15:00,799.95
04/03/2014,14:20:00,802.0
04/03/2014,14:25:00,801.0
04/03/2014,14:30:00,799.65
04/03/2014,14:35:00,799.6
04/03/2014,14:40:00,798.8
04/03/2014,14:45:00,798.7
04/03/2014,14:50:00,798.25
04/03/2014,14:55:00,799.5
04/03/2014,15:00:00,799.95
04/03/2014,15:05:00,799.0
04/03/2014,15:10:00,797.6
04/03/2014,15:15:00,798.1
04/03/2014,15:20:00,797.95
04/03/2014,15:25:00,797.0
04/03/2014,15:30:00,796.5
05/03/2014,09:20:00,801.05
05/03/2014,09:25:00,802.0
05/03/2014,09:30:00,800.9
05/03/2014,09:35:00,798.55
05/03/2014,09:40:00,798.0
05/03/2014,09:45:00,795.5
05/03/2014,09:50:00,797.05
05/03/2014,09:55:00,796.0
05/03/2014,10:00:00,796.0
05/03/2014,10:05:00,796.4
05/03/2014,10:10:00,796.5
05/03/2014,10:15:00,793.25
05/03/2014,10:20:00,796.55
05/03/2014,10:25:00,796.9
05/03/2014,10:30:00,795.4
05/03/2014,10:35:00,795.95
05/03/2014,10:40:00,795.9
05/03/2014,10:45:00,794.0
05/03/2014,10:50:00,794.0
05/03/2014,10:55:00,793.0
05/03/2014,11:00:00,792.0
05/03/2014,11:05:00,792.8
05/03/2014,11:10:00,792.05
05/03/2014,11:15:00,793.25
05/03/2014,11:20:00,793.0
05/03/2014,11:25:00,792.85
05/03/2014,11:30:00,791.95
05/03/2014,11:35:00,789.05
05/03/2014,11:40:00,789.8
05/03/2014,11:45:00,791.2
05/03/2014,11:50:00,791.55
05/03/2014,11:55:00,789.65
05/03/2014,12:00:00,792.1
05/03/2014,12:05:00,792.05
05/03/2014,12:10:00,792.65
05/03/2014,12:15:00,792.0
05/03/2014,12:20:00,792.5
05/03/2014,12:25:00,793.0
05/03/2014,12:30:00,793.05
05/03/2014,12:35:00,794.35
05/03/2014,12:40:00,794.0
05/03/2014,12:45:00,793.3
05/03/2014,12:50:00,793.25
05/03/2014,12:55:00,793.25
05/03/2014,13:00:00,792.1
05/03/2014,13:05:00,793.3
05/03/2014,13:10:00,793.2
05/03/2014,13:15:00,793.25
05/03/2014,13:20:00,793.0
05/03/2014,13:25:00,793.0
05/03/2014,13:30:00,792.85
05/03/2014,13:35:00,792.6
05/03/2014,13:40:00,793.0
05/03/2014,13:45:00,793.0
05/03/2014,13:50:00,792.85
05/03/2014,13:55:00,792.4
05/03/2014,14:00:00,792.5
05/03/2014,14:05:00,792.5
05/03/2014,14:10:00,791.5
05/03/2014,14:15:00,789.35
05/03/2014,14:20:00,789.3
05/03/2014,14:25:00,791.0
05/03/2014,14:30:00,790.85
05/03/2014,14:35:00,792.5
05/03/2014,14:40:00,793.05
05/03/2014,14:45:00,799.0
05/03/2014,14:50:00,806.5
05/03/2014,14:55:00,806.55
05/03/2014,15:00:00,807.7
05/03/2014,15:05:00,806.2
05/03/2014,15:10:00,806.1
05/03/2014,15:15:00,806.0
05/03/2014,15:20:00,806.0
05/03/2014,15:25:00,808.8
05/03/2014,15:30:00,806.65
06/03/2014,09:20:00,808.0
06/03/2014,09:25:00,811.5
06/03/2014,09:30:00,812.0
06/03/2014,09:35:00,809.0
06/03/2014,09:40:00,812.1
06/03/2014,09:45:00,819.0
06/03/2014,09:50:00,818.35
06/03/2014,09:55:00,815.45
06/03/2014,10:00:00,816.0
06/03/2014,10:05:00,821.0
06/03/2014,10:10:00,821.8
06/03/2014,10:15:00,820.6
06/03/2014,10:20:00,820.9
06/03/2014,10:25:00,819.0
06/03/2014,10:30:00,815.85
06/03/2014,10:35:00,815.3
06/03/2014,10:40:00,813.05
06/03/2014,10:45:00,815.45
06/03/2014,10:50:00,815.5
06/03/2014,10:55:00,816.4
06/03/2014,11:00:00,815.9
06/03/2014,11:05:00,815.0
06/03/2014,11:10:00,815.05
06/03/2014,11:15:00,814.85
06/03/2014,11:20:00,813.25
06/03/2014,11:25:00,813.8
06/03/2014,11:30:00,813.8
06/03/2014,11:35:00,813.8
06/03/2014,11:40:00,813.5
06/03/2014,11:45:00,816.8
06/03/2014,11:50:00,816.65
06/03/2014,11:55:00,815.15
06/03/2014,12:00:00,815.25
06/03/2014,12:05:00,816.0
06/03/2014,12:10:00,817.5
06/03/2014,12:15:00,817.0
06/03/2014,12:20:00,817.0
06/03/2014,12:25:00,817.0
06/03/2014,12:30:00,817.0
06/03/2014,12:35:00,816.55
06/03/2014,12:40:00,816.0
06/03/2014,12:45:00,817.35
06/03/2014,12:50:00,818.0
06/03/2014,12:55:00,817.65
06/03/2014,13:00:00,817.0
06/03/2014,13:05:00,817.0
06/03/2014,13:10:00,817.5
06/03/2014,13:15:00,817.5
06/03/2014,13:20:00,817.0
06/03/2014,13:25:00,817.35
06/03/2014,13:30:00,815.85
06/03/2014,13:35:00,816.3
06/03/2014,13:40:00,816.95
06/03/2014,13:45:00,815.0
06/03/2014,13:50:00,815.05
06/03/2014,13:55:00,814.0
06/03/2014,14:00:00,815.0
06/03/2014,14:05:00,814.2
06/03/2014,14:10:00,814.95
06/03/2014,14:15:00,815.05
06/03/2014,14:20:00,813.55
06/03/2014,14:25:00,813.0
06/03/2014,14:30:00,813.5
06/03/2014,14:35:00,813.45
06/03/2014,14:40:00,814.5
06/03/2014,14:45:00,815.0
06/03/2014,14:50:00,814.1
06/03/2014,14:55:00,815.5
06/03/2014,15:00:00,814.3
06/03/2014,15:05:00,813.65
06/03/2014,15:10:00,814.1
06/03/2014,15:15:00,813.4
06/03/2014,15:20:00,812.0
06/03/2014,15:25:00,813.0
06/03/2014,15:30:00,814.4
07/03/2014,09:20:00,808.0
07/03/2014,09:25:00,807.0
07/03/2014,09:30:00,809.0
07/03/2014,09:35:00,809.7
07/03/2014,09:40:00,810.0
07/03/2014,09:45:00,810.8
07/03/2014,09:50:00,810.15
07/03/2014,09:55:00,811.35
07/03/2014,10:00:00,811.2
07/03/2014,10:05:00,817.65
07/03/2014,10:10:00,815.55
07/03/2014,10:15:00,814.0
07/03/2014,10:20:00,815.0
07/03/2014,10:25:00,816.0
07/03/2014,10:30:00,815.5
07/03/2014,10:35:00,815.1
07/03/2014,10:40:00,812.65
07/03/2014,10:45:00,813.0
07/03/2014,10:50:00,813.4
07/03/2014,10:55:00,812.3
07/03/2014,11:00:00,813.1
07/03/2014,11:05:00,812.7
07/03/2014,11:10:00,811.55
07/03/2014,11:15:00,811.0
07/03/2014,11:20:00,807.5
07/03/2014,11:25:00,810.5
07/03/2014,11:30:00,811.85
07/03/2014,11:35:00,810.5
07/03/2014,11:40:00,810.0
07/03/2014,11:45:00,808.8
07/03/2014,11:50:00,810.5
07/03/2014,11:55:00,809.7
07/03/2014,12:00:00,807.8
07/03/2014,12:05:00,807.5
07/03/2014,12:10:00,807.5
07/03/2014,12:15:00,810.25
07/03/2014,12:20:00,809.65
07/03/2014,12:25:00,809.0
07/03/2014,12:30:00,809.0
07/03/2014,12:35:00,808.5
07/03/2014,12:40:00,809.8
07/03/2014,12:45:00,808.5
07/03/2014,12:50:00,809.0
07/03/2014,12:55:00,808.0
07/03/2014,13:00:00,809.7
07/03/2014,13:05:00,810.0
07/03/2014,13:10:00,809.65
07/03/2014,13:15:00,810.0
07/03/2014,13:20:00,809.9
07/03/2014,13:25:00,810.2
07/03/2014,13:30:00,808.5
07/03/2014,13:35:00,809.85
07/03/2014,13:40:00,809.95
07/03/2014,13:45:00,809.1
07/03/2014,13:50:00,810.8
07/03/2014,13:55:00,810.85
07/03/2014,14:00:00,810.0
07/03/2014,14:05:00,810.5
07/03/2014,14:10:00,809.0
07/03/2014,14:15:00,809.85
07/03/2014,14:20:00,809.8
07/03/2014,14:25:00,809.85
07/03/2014,14:30:00,809.95
07/03/2014,14:35:00,809.75
07/03/2014,14:40:00,810.0
07/03/2014,14:45:00,809.5
07/03/2014,14:50:00,809.5
07/03/2014,14:55:00,811.0
07/03/2014,15:00:00,810.9
07/03/2014,15:05:00,812.05
07/03/2014,15:10:00,813.05
07/03/2014,15:15:00,814.4
07/03/2014,15:20:00,814.15
07/03/2014,15:25:00,814.0
07/03/2014,15:30:00,810.0
10/03/2014,09:20:00,809.15
10/03/2014,09:25:00,805.05
10/03/2014,09:30:00,807.25
10/03/2014,09:35:00,808.25
10/03/2014,09:40:00,805.0
10/03/2014,09:45:00,804.9
10/03/2014,09:50:00,807.0
10/03/2014,09:55:00,807.05
10/03/2014,10:00:00,807.15
10/03/2014,10:05:00,806.0
10/03/2014,10:10:00,807.0
10/03/2014,10:15:00,806.3
10/03/2014,10:20:00,809.8
10/03/2014,10:25:00,808.3
10/03/2014,10:30:00,817.05
10/03/2014,10:35:00,817.5
10/03/2014,10:40:00,819.8
10/03/2014,10:45:00,816.65
10/03/2014,10:50:00,817.3
10/03/2014,10:55:00,813.85
10/03/2014,11:00:00,816.0
10/03/2014,11:05:00,814.85
10/03/2014,11:10:00,817.0
10/03/2014,11:15:00,816.85
10/03/2014,11:20:00,816.0
10/03/2014,11:25:00,816.1
10/03/2014,11:30:00,815.7
10/03/2014,11:35:00,813.8
10/03/2014,11:40:00,813.0
10/03/2014,11:45:00,812.85
10/03/2014,11:50:00,813.5
10/03/2014,11:55:00,812.85
10/03/2014,12:00:00,814.75
10/03/2014,12:05:00,813.1
10/03/2014,12:10:00,813.2
10/03/2014,12:15:00,812.65
10/03/2014,12:20:00,814.0
10/03/2014,12:25:00,813.55
10/03/2014,12:30:00,814.0
10/03/2014,12:35:00,812.65
10/03/2014,12:40:00,813.65
10/03/2014,12:45:00,812.6
10/03/2014,12:50:00,812.3
10/03/2014,12:55:00,813.95
10/03/2014,13:00:00,813.95
10/03/2014,13:05:00,813.2
10/03/2014,13:10:00,813.35
10/03/2014,13:15:00,814.0
10/03/2014,13:20:00,812.45
10/03/2014,13:25:00,813.0
10/03/2014,13:30:00,813.05
10/03/2014,13:35:00,809.0
10/03/2014,13:40:00,808.75
10/03/2014,13:45:00,809.1
10/03/2014,13:50:00,809.15
10/03/2014,13:55:00,810.0
10/03/2014,14:00:00,809.0
10/03/2014,14:05:00,810.35
10/03/2014,14:10:00,809.5
10/03/2014,14:15:00,810.25
10/03/2014,14:20:00,807.7
10/03/2014,14:25:00,811.6
10/03/2014,14:30:00,809.15
10/03/2014,14:35:00,808.7
10/03/2014,14:40:00,810.0
10/03/2014,14:45:00,808.45
10/03/2014,14:50:00,807.95
10/03/2014,14:55:00,810.55
10/03/2014,15:00:00,809.2
10/03/2014,15:05:00,811.95
10/03/2014,15:10:00,812.55
10/03/2014,15:15:00,812.5
10/03/2014,15:20:00,816.0
10/03/2014,15:25:00,815.6
10/03/2014,15:30:00,806.0
11/03/2014,09:20:00,811.9
11/03/2014,09:25:00,814.1
11/03/2014,09:30:00,813.05
11/03/2014,09:35:00,813.05
11/03/2014,09:40:00,814.0
11/03/2014,09:45:00,813.0
11/03/2014,09:50:00,813.0
11/03/2014,09:55:00,813.0
11/03/2014,10:00:00,815.55
11/03/2014,10:05:00,816.0
11/03/2014,10:10:00,818.4
11/03/2014,10:15:00,816.0
11/03/2014,10:20:00,816.8
11/03/2014,10:25:00,815.0
11/03/2014,10:30:00,815.0
11/03/2014,10:35:00,814.65
11/03/2014,10:40:00,814.0
11/03/2014,10:45:00,812.2
11/03/2014,10:50:00,813.5
11/03/2014,10:55:00,812.55
11/03/2014,11:00:00,813.25
11/03/2014,11:05:00,814.05
11/03/2014,11:10:00,815.2
11/03/2014,11:15:00,814.6
11/03/2014,11:20:00,814.2
11/03/2014,11:25:00,815.35
11/03/2014,11:30:00,814.5
11/03/2014,11:35:00,813.7
11/03/2014,11:40:00,814.25
11/03/2014,11:45:00,813.0
11/03/2014,11:50:00,811.55
11/03/2014,11:55:00,812.25
11/03/2014,12:00:00,812.25
11/03/2014,12:05:00,811.1
11/03/2014,12:10:00,811.55
11/03/2014,12:15:00,810.65
11/03/2014,12:20:00,810.75
11/03/2014,12:25:00,808.6
11/03/2014,12:30:00,808.55
11/03/2014,12:35:00,806.2
11/03/2014,12:40:00,806.4
11/03/2014,12:45:00,806.0
11/03/2014,12:50:00,806.75
11/03/2014,12:55:00,806.75
11/03/2014,13:00:00,807.2
11/03/2014,13:05:00,809.4
11/03/2014,13:10:00,809.45
11/03/2014,13:15:00,809.0
11/03/2014,13:20:00,809.0
11/03/2014,13:25:00,808.8
11/03/2014,13:30:00,808.8
11/03/2014,13:35:00,809.5
11/03/2014,13:40:00,809.0
11/03/2014,13:45:00,808.95
11/03/2014,13:50:00,809.0
11/03/2014,13:55:00,808.95
11/03/2014,14:00:00,808.95
11/03/2014,14:05:00,809.95
11/03/2014,14:10:00,810.0
11/03/2014,14:15:00,809.0
11/03/2014,14:20:00,809.0
11/03/2014,14:25:00,808.0
11/03/2014,14:30:00,809.85
11/03/2014,14:35:00,808.0
11/03/2014,14:40:00,807.95
11/03/2014,14:45:00,807.95
11/03/2014,14:50:00,807.7
11/03/2014,14:55:00,807.65
11/03/2014,15:00:00,808.0
11/03/2014,15:05:00,806.0
11/03/2014,15:10:00,806.3
11/03/2014,15:15:00,808.75
11/03/2014,15:20:00,806.4
11/03/2014,15:25:00,810.0
11/03/2014,15:30:00,806.5
12/03/2014,09:20:00,810.15
12/03/2014,09:25:00,809.9
12/03/2014,09:30:00,806.15
12/03/2014,09:35:00,807.0
12/03/2014,09:40:00,806.9
12/03/2014,09:45:00,805.55
12/03/2014,09:50:00,805.3
12/03/2014,09:55:00,806.0
12/03/2014,10:00:00,806.9
12/03/2014,10:05:00,806.15
12/03/2014,10:10:00,810.0
12/03/2014,10:15:00,810.15
12/03/2014,10:20:00,811.15
12/03/2014,10:25:00,809.0
12/03/2014,10:30:00,808.15
12/03/2014,10:35:00,809.3
12/03/2014,10:40:00,808.45
12/03/2014,10:45:00,808.6
12/03/2014,10:50:00,809.3
12/03/2014,10:55:00,805.9
12/03/2014,11:00:00,807.65
12/03/2014,11:05:00,807.55
12/03/2014,11:10:00,807.85
12/03/2014,11:15:00,807.9
12/03/2014,11:20:00,807.9
12/03/2014,11:25:00,808.0
12/03/2014,11:30:00,807.55
12/03/2014,11:35:00,806.0
12/03/2014,11:40:00,807.95
12/03/2014,11:45:00,808.0
