DATE,TIME,CLOSE
02/01/2014,15:05:00,144.3
02/01/2014,15:10:00,145.45
02/01/2014,15:15:00,144.45
02/01/2014,15:20:00,144.3
02/01/2014,15:25:00,145.05
02/01/2014,15:30:00,143.5
03/01/2014,09:20:00,145.8
03/01/2014,09:25:00,147.25
03/01/2014,09:30:00,145.75
03/01/2014,09:35:00,145.2
03/01/2014,09:40:00,144.85
03/01/2014,09:45:00,144.8
03/01/2014,09:50:00,143.65
03/01/2014,09:55:00,142.3
03/01/2014,10:00:00,142.55
03/01/2014,10:05:00,142.1
03/01/2014,10:10:00,141.95
03/01/2014,10:15:00,141.4
03/01/2014,10:20:00,141.2
03/01/2014,10:25:00,141.55
03/01/2014,10:30:00,141.95
03/01/2014,10:35:00,141.75
03/01/2014,10:40:00,140.5
03/01/2014,10:45:00,140.8
03/01/2014,10:50:00,141.4
03/01/2014,10:55:00,141.85
03/01/2014,11:00:00,141.7
03/01/2014,11:05:00,141.6
03/01/2014,11:10:00,141.7
03/01/2014,11:15:00,141.85
03/01/2014,11:20:00,142.35
03/01/2014,11:25:00,142.55
03/01/2014,11:30:00,142.35
03/01/2014,11:35:00,142.05
03/01/2014,11:40:00,141.7
03/01/2014,11:45:00,141.4
03/01/2014,11:50:00,141.5
03/01/2014,11:55:00,141.35
03/01/2014,12:00:00,141.6
03/01/2014,12:05:00,141.1
03/01/2014,12:10:00,141.15
03/01/2014,12:15:00,141.4
03/01/2014,12:20:00,141.15
03/01/2014,12:25:00,140.75
03/01/2014,12:30:00,141.4
03/01/2014,12:35:00,141.1
03/01/2014,12:40:00,141.3
03/01/2014,12:45:00,141.4
03/01/2014,12:50:00,141.2
03/01/2014,12:55:00,141.15
03/01/2014,13:00:00,141.15
03/01/2014,13:05:00,141.35
03/01/2014,13:10:00,143.9
03/01/2014,13:15:00,143.1
03/01/2014,13:20:00,143.15
03/01/2014,13:25:00,142.85
03/01/2014,13:30:00,142.8
03/01/2014,13:35:00,142.95
03/01/2014,13:40:00,142.65
03/01/2014,13:45:00,142.55
03/01/2014,13:50:00,142.5
03/01/2014,13:55:00,142.5
03/01/2014,14:00:00,142.75
03/01/2014,14:05:00,142.75
03/01/2014,14:10:00,143.85
03/01/2014,14:15:00,143.3
03/01/2014,14:20:00,143.05
03/01/2014,14:25:00,142.5
03/01/2014,14:30:00,143.1
03/01/2014,14:35:00,143.15
03/01/2014,14:40:00,144.0
03/01/2014,14:45:00,145.0
03/01/2014,14:50:00,144.5
03/01/2014,14:55:00,144.7
03/01/2014,15:00:00,144.4
03/01/2014,15:05:00,144.55
03/01/2014,15:10:00,144.5
03/01/2014,15:15:00,144.75
03/01/2014,15:20:00,144.7
03/01/2014,15:25:00,144.65
03/01/2014,15:30:00,144.3
06/01/2014,09:20:00,145.2
06/01/2014,09:25:00,146.15
06/01/2014,09:30:00,145.35
06/01/2014,09:35:00,146.2
06/01/2014,09:40:00,146.35
06/01/2014,09:45:00,147.0
06/01/2014,09:50:00,146.7
06/01/2014,09:55:00,146.7
06/01/2014,10:00:00,146.95
06/01/2014,10:05:00,146.4
06/01/2014,10:10:00,146.7
06/01/2014,10:15:00,146.35
06/01/2014,10:20:00,147.5
06/01/2014,10:25:00,147.25
06/01/2014,10:30:00,146.85
06/01/2014,10:35:00,146.6
06/01/2014,10:40:00,147.0
06/01/2014,10:45:00,147.2
06/01/2014,10:50:00,146.9
06/01/2014,10:55:00,146.6
06/01/2014,11:00:00,146.45
06/01/2014,11:05:00,146.7
06/01/2014,11:10:00,146.7
06/01/2014,11:15:00,146.5
06/01/2014,11:20:00,146.3
06/01/2014,11:25:00,146.55
06/01/2014,11:30:00,146.35
06/01/2014,11:35:00,146.35
06/01/2014,11:40:00,146.1
06/01/2014,11:45:00,146.05
06/01/2014,11:50:00,145.95
06/01/2014,11:55:00,146.0
06/01/2014,12:00:00,145.7
06/01/2014,12:05:00,145.5
06/01/2014,12:10:00,146.2
06/01/2014,12:15:00,146.25
06/01/2014,12:20:00,146.35
06/01/2014,12:25:00,146.6
06/01/2014,12:30:00,146.5
06/01/2014,12:35:00,146.0
06/01/2014,12:40:00,146.1
06/01/2014,12:45:00,146.2
06/01/2014,12:50:00,146.3
06/01/2014,12:55:00,146.55
06/01/2014,13:00:00,146.85
06/01/2014,13:05:00,146.6
06/01/2014,13:10:00,146.15
06/01/2014,13:15:00,146.2
06/01/2014,13:20:00,146.2
06/01/2014,13:25:00,146.1
06/01/2014,13:30:00,146.2
06/01/2014,13:35:00,146.0
06/01/2014,13:40:00,146.0
06/01/2014,13:45:00,146.2
06/01/2014,13:50:00,146.4
06/01/2014,13:55:00,146.4
06/01/2014,14:00:00,148.5
06/01/2014,14:05:00,150.8
06/01/2014,14:10:00,151.0
06/01/2014,14:15:00,151.3
06/01/2014,14:20:00,151.5
06/01/2014,14:25:00,151.75
06/01/2014,14:30:00,151.25
06/01/2014,14:35:00,151.4
06/01/2014,14:40:00,151.75
06/01/2014,14:45:00,153.4
06/01/2014,14:50:00,152.4
06/01/2014,14:55:00,153.5
06/01/2014,15:00:00,153.65
06/01/2014,15:05:00,152.6
06/01/2014,15:10:00,152.15
06/01/2014,15:15:00,152.35
06/01/2014,15:20:00,152.9
06/01/2014,15:25:00,153.2
06/01/2014,15:30:00,153.55
07/01/2014,09:20:00,153.85
07/01/2014,09:25:00,154.8
07/01/2014,09:30:00,155.5
07/01/2014,09:35:00,154.65
07/01/2014,09:40:00,154.45
07/01/2014,09:45:00,154.35
07/01/2014,09:50:00,154.4
07/01/2014,09:55:00,155.0
07/01/2014,10:00:00,153.65
07/01/2014,10:05:00,154.1
07/01/2014,10:10:00,154.1
07/01/2014,10:15:00,153.4
07/01/2014,10:20:00,152.75
07/01/2014,10:25:00,152.9
07/01/2014,10:30:00,153.4
07/01/2014,10:35:00,153.0
07/01/2014,10:40:00,151.95
07/01/2014,10:45:00,152.3
07/01/2014,10:50:00,152.55
07/01/2014,10:55:00,153.35
07/01/2014,11:00:00,153.3
07/01/2014,11:05:00,153.65
07/01/2014,11:10:00,153.4
07/01/2014,11:15:00,154.1
07/01/2014,11:20:00,155.75
07/01/2014,11:25:00,155.65
07/01/2014,11:30:00,155.1
07/01/2014,11:35:00,155.1
07/01/2014,11:40:00,154.9
07/01/2014,11:45:00,154.75
07/01/2014,11:50:00,154.7
07/01/2014,11:55:00,154.45
07/01/2014,12:00:00,154.2
07/01/2014,12:05:00,154.05
07/01/2014,12:10:00,153.95
07/01/2014,12:15:00,153.5
07/01/2014,12:20:00,153.85
07/01/2014,12:25:00,154.45
07/01/2014,12:30:00,154.3
07/01/2014,12:35:00,154.55
07/01/2014,12:40:00,154.55
07/01/2014,12:45:00,154.2
07/01/2014,12:50:00,154.35
07/01/2014,12:55:00,154.05
07/01/2014,13:00:00,153.9
07/01/2014,13:05:00,154.05
07/01/2014,13:10:00,154.5
07/01/2014,13:15:00,154.3
07/01/2014,13:20:00,154.05
07/01/2014,13:25:00,154.15
07/01/2014,13:30:00,154.1
07/01/2014,13:35:00,153.9
07/01/2014,13:40:00,153.9
07/01/2014,13:45:00,154.1
07/01/2014,13:50:00,155.05
07/01/2014,13:55:00,154.95
07/01/2014,14:00:00,154.9
07/01/2014,14:05:00,154.4
07/01/2014,14:10:00,154.7
07/01/2014,14:15:00,154.45
07/01/2014,14:20:00,154.25
07/01/2014,14:25:00,153.8
07/01/2014,14:30:00,153.8
07/01/2014,14:35:00,154.0
07/01/2014,14:40:00,153.75
07/01/2014,14:45:00,153.35
07/01/2014,14:50:00,153.7
07/01/2014,14:55:00,154.2
07/01/2014,15:00:00,154.1
07/01/2014,15:05:00,153.2
07/01/2014,15:10:00,153.4
07/01/2014,15:15:00,153.7
07/01/2014,15:20:00,153.65
07/01/2014,15:25:00,154.05
07/01/2014,15:30:00,153.45
08/01/2014,09:20:00,153.75
08/01/2014,09:25:00,153.2
08/01/2014,09:30:00,154.8
08/01/2014,09:35:00,154.5
08/01/2014,09:40:00,154.3
08/01/2014,09:45:00,154.05
08/01/2014,09:50:00,154.25
08/01/2014,09:55:00,154.7
08/01/2014,10:00:00,154.4
08/01/2014,10:05:00,154.25
08/01/2014,10:10:00,154.3
08/01/2014,10:15:00,154.45
08/01/2014,10:20:00,154.45
08/01/2014,10:25:00,154.55
08/01/2014,10:30:00,154.6
08/01/2014,10:35:00,154.65
08/01/2014,10:40:00,154.55
08/01/2014,10:45:00,154.8
08/01/2014,10:50:00,154.8
08/01/2014,10:55:00,154.7
08/01/2014,11:00:00,154.65
08/01/2014,11:05:00,156.1
08/01/2014,11:10:00,155.95
08/01/2014,11:15:00,155.9
08/01/2014,11:20:00,155.85
08/01/2014,11:25:00,155.7
08/01/2014,11:30:00,155.8
08/01/2014,11:35:00,155.6
08/01/2014,11:40:00,155.3
08/01/2014,11:45:00,154.95
08/01/2014,11:50:00,154.9
08/01/2014,11:55:00,154.85
08/01/2014,12:00:00,155.0
08/01/2014,12:05:00,155.0
08/01/2014,12:10:00,154.9
08/01/2014,12:15:00,155.7
08/01/2014,12:20:00,155.55
08/01/2014,12:25:00,155.15
08/01/2014,12:30:00,155.25
08/01/2014,12:35:00,155.15
08/01/2014,12:40:00,155.05
08/01/2014,12:45:00,154.75
08/01/2014,12:50:00,154.85
08/01/2014,12:55:00,155.2
08/01/2014,13:00:00,156.0
08/01/2014,13:05:00,155.65
08/01/2014,13:10:00,155.4
08/01/2014,13:15:00,155.5
08/01/2014,13:20:00,155.65
08/01/2014,13:25:00,155.45
08/01/2014,13:30:00,156.0
08/01/2014,13:35:00,154.05
08/01/2014,13:40:00,154.05
08/01/2014,13:45:00,153.8
08/01/2014,13:50:00,153.35
08/01/2014,13:55:00,153.65
08/01/2014,14:00:00,153.4
08/01/2014,14:05:00,152.55
08/01/2014,14:10:00,153.0
08/01/2014,14:15:00,152.8
08/01/2014,14:20:00,152.8
08/01/2014,14:25:00,152.85
08/01/2014,14:30:00,153.1
08/01/2014,14:35:00,153.65
08/01/2014,14:40:00,153.05
08/01/2014,14:45:00,153.85
08/01/2014,14:50:00,153.65
08/01/2014,14:55:00,153.6
08/01/2014,15:00:00,153.65
08/01/2014,15:05:00,153.1
08/01/2014,15:10:00,152.8
08/01/2014,15:15:00,153.1
08/01/2014,15:20:00,153.55
08/01/2014,15:25:00,153.2
08/01/2014,15:30:00,153.05
09/01/2014,09:20:00,153.35
09/01/2014,09:25:00,153.1
09/01/2014,09:30:00,153.25
09/01/2014,09:35:00,153.2
09/01/2014,09:40:00,152.5
09/01/2014,09:45:00,152.5
09/01/2014,09:50:00,152.5
09/01/2014,09:55:00,152.55
09/01/2014,10:00:00,152.6
09/01/2014,10:05:00,152.5
09/01/2014,10:10:00,152.85
09/01/2014,10:15:00,152.9
09/01/2014,10:20:00,153.05
09/01/2014,10:25:00,152.85
09/01/2014,10:30:00,152.9
09/01/2014,10:35:00,152.75
09/01/2014,10:40:00,153.0
09/01/2014,10:45:00,153.2
09/01/2014,10:50:00,154.5
09/01/2014,10:55:00,153.8
09/01/2014,11:00:00,154.0
09/01/2014,11:05:00,153.75
09/01/2014,11:10:00,153.55
09/01/2014,11:15:00,153.65
09/01/2014,11:20:00,153.7
09/01/2014,11:25:00,153.15
09/01/2014,11:30:00,153.8
09/01/2014,11:35:00,153.55
09/01/2014,11:40:00,153.5
09/01/2014,11:45:00,153.6
09/01/2014,11:50:00,153.95
09/01/2014,11:55:00,153.65
09/01/2014,12:00:00,153.7
09/01/2014,12:05:00,153.3
09/01/2014,12:10:00,153.05
09/01/2014,12:15:00,153.1
09/01/2014,12:20:00,153.2
09/01/2014,12:25:00,153.15
09/01/2014,12:30:00,152.65
09/01/2014,12:35:00,152.3
09/01/2014,12:40:00,152.55
09/01/2014,12:45:00,152.0
09/01/2014,12:50:00,151.7
09/01/2014,12:55:00,151.4
09/01/2014,13:00:00,150.5
09/01/2014,13:05:00,150.5
09/01/2014,13:10:00,150.1
09/01/2014,13:15:00,150.3
09/01/2014,13:20:00,151.2
09/01/2014,13:25:00,151.45
09/01/2014,13:30:00,151.3
09/01/2014,13:35:00,151.75
09/01/2014,13:40:00,151.35
09/01/2014,13:45:00,151.5
09/01/2014,13:50:00,151.05
09/01/2014,13:55:00,150.55
09/01/2014,14:00:00,150.65
09/01/2014,14:05:00,150.45
09/01/2014,14:10:00,151.0
09/01/2014,14:15:00,151.2
09/01/2014,14:20:00,150.65
09/01/2014,14:25:00,150.85
09/01/2014,14:30:00,151.55
09/01/2014,14:35:00,151.3
09/01/2014,14:40:00,151.25
09/01/2014,14:45:00,151.45
09/01/2014,14:50:00,151.45
09/01/2014,14:55:00,151.25
09/01/2014,15:00:00,151.4
09/01/2014,15:05:00,151.1
09/01/2014,15:10:00,150.9
09/01/2014,15:15:00,151.15
09/01/2014,15:20:00,151.25
09/01/2014,15:25:00,151.45
09/01/2014,15:30:00,151.7
10/01/2014,09:20:00,149.9
10/01/2014,09:25:00,149.95
10/01/2014,09:30:00,149.65
10/01/2014,09:35:00,149.4
10/01/2014,09:40:00,150.0
10/01/2014,09:45:00,150.05
10/01/2014,09:50:00,150.65
10/01/2014,09:55:00,151.65
10/01/2014,10:00:00,152.4
10/01/2014,10:05:00,151.7
10/01/2014,10:10:00,151.95
10/01/2014,10:15:00,151.9
10/01/2014,10:20:00,151.65
10/01/2014,10:25:00,151.75
10/01/2014,10:30:00,151.6
10/01/2014,10:35:00,152.15
10/01/2014,10:40:00,152.25
10/01/2014,10:45:00,152.45
10/01/2014,10:50:00,151.9
10/01/2014,10:55:00,152.2
10/01/2014,11:00:00,152.2
10/01/2014,11:05:00,152.2
10/01/2014,11:10:00,152.05
10/01/2014,11:15:00,151.9
10/01/2014,11:20:00,151.75
10/01/2014,11:25:00,151.5
10/01/2014,11:30:00,151.2
10/01/2014,11:35:00,150.9
10/01/2014,11:40:00,151.0
10/01/2014,11:45:00,151.3
10/01/2014,11:50:00,151.3
10/01/2014,11:55:00,151.35
10/01/2014,12:00:00,151.35
10/01/2014,12:05:00,150.95
10/01/2014,12:10:00,151.15
10/01/2014,12:15:00,151.1
10/01/2014,12:20:00,151.2
10/01/2014,12:25:00,151.0
10/01/2014,12:30:00,150.8
10/01/2014,12:35:00,151.85
10/01/2014,12:40:00,151.7
10/01/2014,12:45:00,151.7
10/01/2014,12:50:00,152.25
10/01/2014,12:55:00,153.25
10/01/2014,13:00:00,152.8
10/01/2014,13:05:00,152.8
10/01/2014,13:10:00,152.65
10/01/2014,13:15:00,152.5
10/01/2014,13:20:00,152.45
10/01/2014,13:25:00,152.55
10/01/2014,13:30:00,152.5
10/01/2014,13:35:00,152.7
10/01/2014,13:40:00,152.7
10/01/2014,13:45:00,152.65
10/01/2014,13:50:00,152.3
10/01/2014,13:55:00,152.1
10/01/2014,14:00:00,151.8
10/01/2014,14:05:00,151.5
10/01/2014,14:10:00,152.3
10/01/2014,14:15:00,151.6
10/01/2014,14:20:00,151.45
10/01/2014,14:25:00,151.0
10/01/2014,14:30:00,151.2
10/01/2014,14:35:00,151.25
10/01/2014,14:40:00,151.3
10/01/2014,14:45:00,151.25
10/01/2014,14:50:00,151.25
10/01/2014,14:55:00,150.85
10/01/2014,15:00:00,150.8
10/01/2014,15:05:00,150.9
10/01/2014,15:10:00,150.35
10/01/2014,15:15:00,150.8
10/01/2014,15:20:00,150.8
10/01/2014,15:25:00,150.8
10/01/2014,15:30:00,151.15
13/01/2014,09:20:00,151.7
13/01/2014,09:25:00,151.45
13/01/2014,09:30:00,151.35
13/01/2014,09:35:00,151.0
13/01/2014,09:40:00,150.95
13/01/2014,09:45:00,151.1
13/01/2014,09:50:00,152.05
13/01/2014,09:55:00,151.55
13/01/2014,10:00:00,151.4
13/01/2014,10:05:00,151.45
13/01/2014,10:10:00,150.85
13/01/2014,10:15:00,150.85
13/01/2014,10:20:00,150.75
13/01/2014,10:25:00,151.15
13/01/2014,10:30:00,150.9
13/01/2014,10:35:00,150.4
13/01/2014,10:40:00,150.6
13/01/2014,10:45:00,150.75
13/01/2014,10:50:00,150.7
13/01/2014,10:55:00,150.55
13/01/2014,11:00:00,150.75
13/01/2014,11:05:00,149.75
13/01/2014,11:10:00,149.3
13/01/2014,11:15:00,149.5
13/01/2014,11:20:00,148.7
13/01/2014,11:25:00,149.05
13/01/2014,11:30:00,148.95
13/01/2014,11:35:00,148.75
13/01/2014,11:40:00,148.9
13/01/2014,11:45:00,149.0
13/01/2014,11:50:00,149.25
13/01/2014,11:55:00,149.1
13/01/2014,12:00:00,148.6
13/01/2014,12:05:00,147.85
13/01/2014,12:10:00,147.3
13/01/2014,12:15:00,147.7
13/01/2014,12:20:00,148.05
13/01/2014,12:25:00,148.25
13/01/2014,12:30:00,147.95
13/01/2014,12:35:00,147.9
13/01/2014,12:40:00,147.6
13/01/2014,12:45:00,148.0
13/01/2014,12:50:00,147.8
13/01/2014,12:55:00,148.05
13/01/2014,13:00:00,148.0
13/01/2014,13:05:00,148.15
13/01/2014,13:10:00,149.15
13/01/2014,13:15:00,148.8
13/01/2014,13:20:00,149.15
13/01/2014,13:25:00,148.85
13/01/2014,13:30:00,148.8
13/01/2014,13:35:00,147.95
13/01/2014,13:40:00,148.0
13/01/2014,13:45:00,148.45
13/01/2014,13:50:00,148.75
13/01/2014,13:55:00,148.7
13/01/2014,14:00:00,149.0
13/01/2014,14:05:00,149.0
13/01/2014,14:10:00,152.0
13/01/2014,14:15:00,152.1
13/01/2014,14:20:00,151.15
13/01/2014,14:25:00,151.75
13/01/2014,14:30:00,153.5
13/01/2014,14:35:00,153.1
13/01/2014,14:40:00,152.7
13/01/2014,14:45:00,152.7
13/01/2014,14:50:00,152.5
13/01/2014,14:55:00,152.4
13/01/2014,15:00:00,152.75
13/01/2014,15:05:00,153.05
13/01/2014,15:10:00,154.0
13/01/2014,15:15:00,154.2
13/01/2014,15:20:00,153.95
13/01/2014,15:25:00,153.5
13/01/2014,15:30:00,153.65
14/01/2014,09:20:00,152.8
14/01/2014,09:25:00,153.45
14/01/2014,09:30:00,153.45
14/01/2014,09:35:00,152.95
14/01/2014,09:40:00,153.4
14/01/2014,09:45:00,153.15
14/01/2014,09:50:00,153.25
14/01/2014,09:55:00,153.35
14/01/2014,10:00:00,154.15
14/01/2014,10:05:00,153.65
14/01/2014,10:10:00,153.75
14/01/2014,10:15:00,154.65
14/01/2014,10:20:00,154.85
14/01/2014,10:25:00,154.3
14/01/2014,10:30:00,154.45
14/01/2014,10:35:00,154.25
14/01/2014,10:40:00,154.7
14/01/2014,10:45:00,154.25
14/01/2014,10:50:00,154.5
14/01/2014,10:55:00,154.5
14/01/2014,11:00:00,154.55
14/01/2014,11:05:00,154.4
14/01/2014,11:10:00,154.7
14/01/2014,11:15:00,153.9
14/01/2014,11:20:00,153.3
14/01/2014,11:25:00,153.65
14/01/2014,11:30:00,153.4
14/01/2014,11:35:00,153.25
14/01/2014,11:40:00,153.0
14/01/2014,11:45:00,153.15
14/01/2014,11:50:00,153.85
14/01/2014,11:55:00,154.65
14/01/2014,12:00:00,154.1
14/01/2014,12:05:00,153.9
14/01/2014,12:10:00,154.1
14/01/2014,12:15:00,154.0
14/01/2014,12:20:00,153.95
14/01/2014,12:25:00,154.35
14/01/2014,12:30:00,154.05
14/01/2014,12:35:00,154.1
14/01/2014,12:40:00,153.95
14/01/2014,12:45:00,153.25
14/01/2014,12:50:00,153.65
14/01/2014,12:55:00,153.7
14/01/2014,13:00:00,153.75
14/01/2014,13:05:00,153.6
14/01/2014,13:10:00,153.0
14/01/2014,13:15:00,153.0
14/01/2014,13:20:00,152.9
14/01/2014,13:25:00,152.95
14/01/2014,13:30:00,153.3
14/01/2014,13:35:00,152.8
14/01/2014,13:40:00,152.7
14/01/2014,13:45:00,152.8
14/01/2014,13:50:00,152.7
14/01/2014,13:55:00,152.4
14/01/2014,14:00:00,152.4
14/01/2014,14:05:00,152.65
14/01/2014,14:10:00,152.3
14/01/2014,14:15:00,152.7
14/01/2014,14:20:00,153.1
14/01/2014,14:25:00,153.1
14/01/2014,14:30:00,152.95
14/01/2014,14:35:00,152.8
14/01/2014,14:40:00,153.4
14/01/2014,14:45:00,153.25
14/01/2014,14:50:00,153.1
14/01/2014,14:55:00,153.0
14/01/2014,15:00:00,153.2
14/01/2014,15:05:00,152.9
14/01/2014,15:10:00,152.9
14/01/2014,15:15:00,153.05
14/01/2014,15:20:00,153.1
14/01/2014,15:25:00,153.5
14/01/2014,15:30:00,152.9
15/01/2014,09:20:00,152.75
15/01/2014,09:25:00,153.0
15/01/2014,09:30:00,153.15
15/01/2014,09:35:00,153.3
15/01/2014,09:40:00,153.15
15/01/2014,09:45:00,152.9
15/01/2014,09:50:00,153.0
15/01/2014,09:55:00,152.3
15/01/2014,10:00:00,152.25
15/01/2014,10:05:00,152.35
15/01/2014,10:10:00,152.4
15/01/2014,10:15:00,152.55
15/01/2014,10:20:00,153.7
15/01/2014,10:25:00,153.55
15/01/2014,10:30:00,153.3
15/01/2014,10:35:00,153.15
15/01/2014,10:40:00,153.2
15/01/2014,10:45:00,153.25
15/01/2014,10:50:00,152.8
15/01/2014,10:55:00,152.5
15/01/2014,11:00:00,152.65
15/01/2014,11:05:00,152.5
15/01/2014,11:10:00,152.6
15/01/2014,11:15:00,152.55
15/01/2014,11:20:00,152.5
15/01/2014,11:25:00,152.35
15/01/2014,11:30:00,152.2
15/01/2014,11:35:00,152.35
15/01/2014,11:40:00,152.3
15/01/2014,11:45:00,152.35
15/01/2014,11:50:00,152.2
15/01/2014,11:55:00,151.75
15/01/2014,12:00:00,151.9
15/01/2014,12:05:00,152.25
15/01/2014,12:10:00,152.1
15/01/2014,12:15:00,151.55
15/01/2014,12:20:00,151.55
15/01/2014,12:25:00,151.75
15/01/2014,12:30:00,151.8
15/01/2014,12:35:00,151.75
15/01/2014,12:40:00,151.15
15/01/2014,12:45:00,151.25
15/01/2014,12:50:00,151.65
15/01/2014,12:55:00,151.75
15/01/2014,13:00:00,151.75
15/01/2014,13:05:00,151.45
15/01/2014,13:10:00,151.6
15/01/2014,13:15:00,151.75
15/01/2014,13:20:00,152.05
15/01/2014,13:25:00,151.9
15/01/2014,13:30:00,151.95
15/01/2014,13:35:00,151.75
15/01/2014,13:40:00,151.9
15/01/2014,13:45:00,152.4
15/01/2014,13:50:00,152.25
15/01/2014,13:55:00,152.35
15/01/2014,14:00:00,152.1
15/01/2014,14:05:00,152.3
15/01/2014,14:10:00,152.15
15/01/2014,14:15:00,152.2
15/01/2014,14:20:00,152.1
15/01/2014,14:25:00,152.15
15/01/2014,14:30:00,152.8
15/01/2014,14:35:00,152.3
15/01/2014,14:40:00,152.5
15/01/2014,14:45:00,152.25
15/01/2014,14:50:00,152.0
15/01/2014,14:55:00,151.75
15/01/2014,15:00:00,152.0
15/01/2014,15:05:00,151.95
15/01/2014,15:10:00,151.8
