DATE,TIME,CLOSE
26/03/2014,14:05:00,565.0
26/03/2014,14:10:00,564.8
26/03/2014,14:15:00,564.5
26/03/2014,14:20:00,564.95
26/03/2014,14:25:00,567.1
26/03/2014,14:30:00,567.05
26/03/2014,14:35:00,567.05
26/03/2014,14:40:00,565.35
26/03/2014,14:45:00,565.75
26/03/2014,14:50:00,566.1
26/03/2014,14:55:00,566.6
26/03/2014,15:00:00,565.8
26/03/2014,15:05:00,566.3
26/03/2014,15:10:00,567.1
26/03/2014,15:15:00,567.7
26/03/2014,15:20:00,567.0
26/03/2014,15:25:00,565.6
26/03/2014,15:30:00,566.7
27/03/2014,09:20:00,570.3
27/03/2014,09:25:00,570.95
27/03/2014,09:30:00,571.0
27/03/2014,09:35:00,571.25
27/03/2014,09:40:00,567.85
27/03/2014,09:45:00,567.6
27/03/2014,09:50:00,566.3
27/03/2014,09:55:00,567.0
27/03/2014,10:00:00,567.0
27/03/2014,10:05:00,564.7
27/03/2014,10:10:00,567.0
27/03/2014,10:15:00,567.0
27/03/2014,10:20:00,567.0
27/03/2014,10:25:00,569.3
27/03/2014,10:30:00,570.1
27/03/2014,10:35:00,570.4
27/03/2014,10:40:00,571.1
27/03/2014,10:45:00,570.65
27/03/2014,10:50:00,570.2
27/03/2014,10:55:00,570.0
27/03/2014,11:00:00,570.95
27/03/2014,11:05:00,570.2
27/03/2014,11:10:00,569.75
27/03/2014,11:15:00,567.2
27/03/2014,11:20:00,565.65
27/03/2014,11:25:00,565.5
27/03/2014,11:30:00,565.0
27/03/2014,11:35:00,565.0
27/03/2014,11:40:00,565.0
27/03/2014,11:45:00,564.9
27/03/2014,11:50:00,564.65
27/03/2014,11:55:00,561.7
27/03/2014,12:00:00,560.7
27/03/2014,12:05:00,561.0
27/03/2014,12:10:00,560.0
27/03/2014,12:15:00,559.95
27/03/2014,12:20:00,560.1
27/03/2014,12:25:00,560.4
27/03/2014,12:30:00,560.2
27/03/2014,12:35:00,560.5
27/03/2014,12:40:00,560.0
27/03/2014,12:45:00,559.9
27/03/2014,12:50:00,560.0
27/03/2014,12:55:00,560.95
27/03/2014,13:00:00,561.9
27/03/2014,13:05:00,562.0
27/03/2014,13:10:00,562.35
27/03/2014,13:15:00,562.0
27/03/2014,13:20:00,560.7
27/03/2014,13:25:00,559.95
27/03/2014,13:30:00,556.55
27/03/2014,13:35:00,557.5
27/03/2014,13:40:00,557.6
27/03/2014,13:45:00,558.45
27/03/2014,13:50:00,557.15
27/03/2014,13:55:00,556.4
27/03/2014,14:00:00,556.95
27/03/2014,14:05:00,556.55
27/03/2014,14:10:00,556.9
27/03/2014,14:15:00,558.3
27/03/2014,14:20:00,557.8
27/03/2014,14:25:00,558.35
27/03/2014,14:30:00,557.55
27/03/2014,14:35:00,557.9
27/03/2014,14:40:00,557.9
27/03/2014,14:45:00,557.25
27/03/2014,14:50:00,558.35
27/03/2014,14:55:00,558.45
27/03/2014,15:00:00,560.5
27/03/2014,15:05:00,562.75
27/03/2014,15:10:00,563.2
27/03/2014,15:15:00,559.55
27/03/2014,15:20:00,560.3
27/03/2014,15:25:00,557.4
27/03/2014,15:30:00,558.8
28/03/2014,09:20:00,568.3
28/03/2014,09:25:00,569.05
28/03/2014,09:30:00,567.3
28/03/2014,09:35:00,567.9
28/03/2014,09:40:00,567.2
28/03/2014,09:45:00,566.65
28/03/2014,09:50:00,567.8
28/03/2014,09:55:00,568.0
28/03/2014,10:00:00,567.5
28/03/2014,10:05:00,566.05
28/03/2014,10:10:00,564.4
28/03/2014,10:15:00,564.4
28/03/2014,10:20:00,564.25
28/03/2014,10:25:00,564.55
28/03/2014,10:30:00,564.85
28/03/2014,10:35:00,564.5
28/03/2014,10:40:00,564.7
28/03/2014,10:45:00,563.95
28/03/2014,10:50:00,562.6
28/03/2014,10:55:00,561.5
28/03/2014,11:00:00,561.95
28/03/2014,11:05:00,562.0
28/03/2014,11:10:00,562.0
28/03/2014,11:15:00,561.85
28/03/2014,11:20:00,561.6
28/03/2014,11:25:00,561.85
28/03/2014,11:30:00,561.55
28/03/2014,11:35:00,561.1
28/03/2014,11:40:00,560.85
28/03/2014,11:45:00,561.2
28/03/2014,11:50:00,561.05
28/03/2014,11:55:00,561.1
28/03/2014,12:00:00,561.0
28/03/2014,12:05:00,561.65
28/03/2014,12:10:00,561.25
28/03/2014,12:15:00,560.0
28/03/2014,12:20:00,560.75
28/03/2014,12:25:00,561.05
28/03/2014,12:30:00,561.05
28/03/2014,12:35:00,561.1
28/03/2014,12:40:00,561.0
28/03/2014,12:45:00,561.85
28/03/2014,12:50:00,561.1
28/03/2014,12:55:00,561.05
28/03/2014,13:00:00,561.75
28/03/2014,13:05:00,561.25
28/03/2014,13:10:00,561.25
28/03/2014,13:15:00,562.25
28/03/2014,13:20:00,563.0
28/03/2014,13:25:00,564.35
28/03/2014,13:30:00,563.4
28/03/2014,13:35:00,564.0
28/03/2014,13:40:00,563.6
28/03/2014,13:45:00,563.75
28/03/2014,13:50:00,563.7
28/03/2014,13:55:00,563.6
28/03/2014,14:00:00,563.4
28/03/2014,14:05:00,563.45
28/03/2014,14:10:00,563.95
28/03/2014,14:15:00,563.25
28/03/2014,14:20:00,563.4
28/03/2014,14:25:00,563.25
28/03/2014,14:30:00,562.2
28/03/2014,14:35:00,562.8
28/03/2014,14:40:00,563.85
28/03/2014,14:45:00,562.8
28/03/2014,14:50:00,562.0
28/03/2014,14:55:00,562.3
28/03/2014,15:00:00,562.7
28/03/2014,15:05:00,562.65
28/03/2014,15:10:00,563.45
28/03/2014,15:15:00,562.85
28/03/2014,15:20:00,563.55
28/03/2014,15:25:00,562.95
28/03/2014,15:30:00,564.0
31/03/2014,09:20:00,570.25
31/03/2014,09:25:00,570.25
31/03/2014,09:30:00,570.25
31/03/2014,09:35:00,570.25
31/03/2014,09:40:00,570.25
31/03/2014,09:45:00,570.95
31/03/2014,09:50:00,571.85
31/03/2014,09:55:00,571.5
31/03/2014,10:00:00,572.25
31/03/2014,10:05:00,572.25
31/03/2014,10:10:00,571.25
31/03/2014,10:15:00,570.9
31/03/2014,10:20:00,570.75
31/03/2014,10:25:00,570.45
31/03/2014,10:30:00,570.75
31/03/2014,10:35:00,570.45
31/03/2014,10:40:00,570.6
31/03/2014,10:45:00,570.75
31/03/2014,10:50:00,571.1
31/03/2014,10:55:00,571.4
31/03/2014,11:00:00,571.95
31/03/2014,11:05:00,571.9
31/03/2014,11:10:00,572.95
31/03/2014,11:15:00,571.6
31/03/2014,11:20:00,572.6
31/03/2014,11:25:00,571.6
31/03/2014,11:30:00,570.75
31/03/2014,11:35:00,569.15
31/03/2014,11:40:00,569.6
31/03/2014,11:45:00,569.8
31/03/2014,11:50:00,569.8
31/03/2014,11:55:00,569.1
31/03/2014,12:00:00,568.3
31/03/2014,12:05:00,568.7
31/03/2014,12:10:00,566.5
31/03/2014,12:15:00,567.65
31/03/2014,12:20:00,569.0
31/03/2014,12:25:00,569.4
31/03/2014,12:30:00,569.4
31/03/2014,12:35:00,569.0
31/03/2014,12:40:00,568.0
31/03/2014,12:45:00,567.95
31/03/2014,12:50:00,568.55
31/03/2014,12:55:00,568.5
31/03/2014,13:00:00,568.3
31/03/2014,13:05:00,569.1
31/03/2014,13:10:00,569.3
31/03/2014,13:15:00,570.9
31/03/2014,13:20:00,570.9
31/03/2014,13:25:00,570.95
31/03/2014,13:30:00,571.25
31/03/2014,13:35:00,570.55
31/03/2014,13:40:00,571.0
31/03/2014,13:45:00,571.1
31/03/2014,13:50:00,570.85
31/03/2014,13:55:00,571.0
31/03/2014,14:00:00,570.75
31/03/2014,14:05:00,570.35
31/03/2014,14:10:00,570.25
31/03/2014,14:15:00,568.95
31/03/2014,14:20:00,570.65
31/03/2014,14:25:00,569.95
31/03/2014,14:30:00,570.9
31/03/2014,14:35:00,572.0
31/03/2014,14:40:00,571.9
31/03/2014,14:45:00,571.4
31/03/2014,14:50:00,571.0
31/03/2014,14:55:00,570.2
31/03/2014,15:00:00,570.3
31/03/2014,15:05:00,572.35
31/03/2014,15:10:00,574.0
31/03/2014,15:15:00,574.95
31/03/2014,15:20:00,575.45
31/03/2014,15:25:00,576.3
31/03/2014,15:30:00,575.1
01/04/2014,09:20:00,576.55
01/04/2014,09:25:00,575.3
01/04/2014,09:30:00,573.75
01/04/2014,09:35:00,575.0
01/04/2014,09:40:00,574.95
01/04/2014,09:45:00,575.5
01/04/2014,09:50:00,574.95
01/04/2014,09:55:00,574.95
01/04/2014,10:00:00,574.9
01/04/2014,10:05:00,574.15
01/04/2014,10:10:00,573.75
01/04/2014,10:15:00,573.85
01/04/2014,10:20:00,575.0
01/04/2014,10:25:00,575.4
01/04/2014,10:30:00,575.05
01/04/2014,10:35:00,573.8
01/04/2014,10:40:00,573.85
01/04/2014,10:45:00,573.6
01/04/2014,10:50:00,573.7
01/04/2014,10:55:00,574.3
01/04/2014,11:00:00,574.1
01/04/2014,11:05:00,573.85
01/04/2014,11:10:00,574.25
01/04/2014,11:15:00,574.25
01/04/2014,11:20:00,573.75
01/04/2014,11:25:00,574.45
01/04/2014,11:30:00,574.4
01/04/2014,11:35:00,576.8
01/04/2014,11:40:00,576.8
01/04/2014,11:45:00,576.0
01/04/2014,11:50:00,576.3
01/04/2014,11:55:00,575.5
01/04/2014,12:00:00,575.4
01/04/2014,12:05:00,574.75
01/04/2014,12:10:00,576.05
01/04/2014,12:15:00,576.7
01/04/2014,12:20:00,574.9
01/04/2014,12:25:00,574.8
01/04/2014,12:30:00,575.2
01/04/2014,12:35:00,574.35
01/04/2014,12:40:00,575.2
01/04/2014,12:45:00,575.3
01/04/2014,12:50:00,574.75
01/04/2014,12:55:00,574.75
01/04/2014,13:00:00,574.9
01/04/2014,13:05:00,574.1
01/04/2014,13:10:00,574.05
01/04/2014,13:15:00,574.5
01/04/2014,13:20:00,575.05
01/04/2014,13:25:00,575.5
01/04/2014,13:30:00,575.5
01/04/2014,13:35:00,575.45
01/04/2014,13:40:00,575.5
01/04/2014,13:45:00,574.75
01/04/2014,13:50:00,575.2
01/04/2014,13:55:00,575.05
01/04/2014,14:00:00,574.85
01/04/2014,14:05:00,574.5
01/04/2014,14:10:00,575.1
01/04/2014,14:15:00,574.85
01/04/2014,14:20:00,575.4
01/04/2014,14:25:00,573.1
01/04/2014,14:30:00,574.65
01/04/2014,14:35:00,574.25
01/04/2014,14:40:00,574.5
01/04/2014,14:45:00,574.65
01/04/2014,14:50:00,574.6
01/04/2014,14:55:00,573.6
01/04/2014,15:00:00,572.8
01/04/2014,15:05:00,572.6
01/04/2014,15:10:00,572.95
01/04/2014,15:15:00,572.5
01/04/2014,15:20:00,571.95
01/04/2014,15:25:00,570.95
01/04/2014,15:30:00,572.4
02/04/2014,09:20:00,571.6
02/04/2014,09:25:00,570.5
02/04/2014,09:30:00,572.0
02/04/2014,09:35:00,571.6
02/04/2014,09:40:00,572.0
02/04/2014,09:45:00,572.0
02/04/2014,09:50:00,572.4
02/04/2014,09:55:00,572.4
02/04/2014,10:00:00,572.15
02/04/2014,10:05:00,573.0
02/04/2014,10:10:00,575.15
02/04/2014,10:15:00,575.75
02/04/2014,10:20:00,574.05
02/04/2014,10:25:00,573.35
02/04/2014,10:30:00,575.0
02/04/2014,10:35:00,576.1
02/04/2014,10:40:00,576.5
02/04/2014,10:45:00,575.65
02/04/2014,10:50:00,575.6
02/04/2014,10:55:00,575.75
02/04/2014,11:00:00,575.4
02/04/2014,11:05:00,574.2
02/04/2014,11:10:00,574.65
02/04/2014,11:15:00,574.75
02/04/2014,11:20:00,576.0
02/04/2014,11:25:00,579.9
02/04/2014,11:30:00,581.1
02/04/2014,11:35:00,580.0
02/04/2014,11:40:00,579.1
02/04/2014,11:45:00,578.4
02/04/2014,11:50:00,578.3
02/04/2014,11:55:00,578.0
02/04/2014,12:00:00,577.9
02/04/2014,12:05:00,576.8
02/04/2014,12:10:00,578.3
02/04/2014,12:15:00,579.4
02/04/2014,12:20:00,579.8
02/04/2014,12:25:00,579.5
02/04/2014,12:30:00,579.45
02/04/2014,12:35:00,580.5
02/04/2014,12:40:00,580.7
02/04/2014,12:45:00,578.3
02/04/2014,12:50:00,578.5
02/04/2014,12:55:00,579.6
02/04/2014,13:00:00,578.55
02/04/2014,13:05:00,578.65
02/04/2014,13:10:00,579.0
02/04/2014,13:15:00,577.1
02/04/2014,13:20:00,577.0
02/04/2014,13:25:00,577.7
02/04/2014,13:30:00,577.65
02/04/2014,13:35:00,576.35
02/04/2014,13:40:00,577.7
02/04/2014,13:45:00,577.15
02/04/2014,13:50:00,577.0
02/04/2014,13:55:00,576.45
02/04/2014,14:00:00,576.9
02/04/2014,14:05:00,577.05
02/04/2014,14:10:00,576.65
02/04/2014,14:15:00,576.55
02/04/2014,14:20:00,576.5
02/04/2014,14:25:00,576.5
02/04/2014,14:30:00,574.0
02/04/2014,14:35:00,575.1
02/04/2014,14:40:00,574.1
02/04/2014,14:45:00,574.55
02/04/2014,14:50:00,574.7
02/04/2014,14:55:00,575.25
02/04/2014,15:00:00,575.8
02/04/2014,15:05:00,576.4
02/04/2014,15:10:00,575.9
02/04/2014,15:15:00,574.5
02/04/2014,15:20:00,574.6
02/04/2014,15:25:00,574.95
02/04/2014,15:30:00,575.2
03/04/2014,09:20:00,581.6
03/04/2014,09:25:00,581.5
03/04/2014,09:30:00,581.1
03/04/2014,09:35:00,579.55
03/04/2014,09:40:00,581.6
03/04/2014,09:45:00,580.55
03/04/2014,09:50:00,580.25
03/04/2014,09:55:00,580.75
03/04/2014,10:00:00,580.45
03/04/2014,10:05:00,579.7
03/04/2014,10:10:00,577.25
03/04/2014,10:15:00,577.0
03/04/2014,10:20:00,577.05
03/04/2014,10:25:00,577.25
03/04/2014,10:30:00,578.0
03/04/2014,10:35:00,577.95
03/04/2014,10:40:00,578.55
03/04/2014,10:45:00,580.0
03/04/2014,10:50:00,580.1
03/04/2014,10:55:00,579.95
03/04/2014,11:00:00,580.0
03/04/2014,11:05:00,579.75
03/04/2014,11:10:00,579.65
03/04/2014,11:15:00,580.0
03/04/2014,11:20:00,580.0
03/04/2014,11:25:00,579.9
03/04/2014,11:30:00,579.75
03/04/2014,11:35:00,579.3
03/04/2014,11:40:00,578.25
03/04/2014,11:45:00,578.25
03/04/2014,11:50:00,577.2
03/04/2014,11:55:00,577.35
03/04/2014,12:00:00,578.5
03/04/2014,12:05:00,577.4
03/04/2014,12:10:00,578.55
03/04/2014,12:15:00,577.8
03/04/2014,12:20:00,579.8
03/04/2014,12:25:00,579.7
03/04/2014,12:30:00,579.55
03/04/2014,12:35:00,579.6
03/04/2014,12:40:00,579.45
03/04/2014,12:45:00,578.0
03/04/2014,12:50:00,577.9
03/04/2014,12:55:00,578.25
03/04/2014,13:00:00,577.3
03/04/2014,13:05:00,577.4
03/04/2014,13:10:00,577.75
03/04/2014,13:15:00,578.1
03/04/2014,13:20:00,577.0
03/04/2014,13:25:00,577.05
03/04/2014,13:30:00,576.15
03/04/2014,13:35:00,575.7
03/04/2014,13:40:00,576.0
03/04/2014,13:45:00,576.6
03/04/2014,13:50:00,577.5
03/04/2014,13:55:00,578.9
03/04/2014,14:00:00,579.0
03/04/2014,14:05:00,578.8
03/04/2014,14:10:00,578.5
03/04/2014,14:15:00,578.25
03/04/2014,14:20:00,577.35
03/04/2014,14:25:00,578.25
03/04/2014,14:30:00,578.15
03/04/2014,14:35:00,577.5
03/04/2014,14:40:00,578.35
03/04/2014,14:45:00,577.0
03/04/2014,14:50:00,577.15
03/04/2014,14:55:00,577.6
03/04/2014,15:00:00,578.45
03/04/2014,15:05:00,578.75
03/04/2014,15:10:00,578.7
03/04/2014,15:15:00,577.85
03/04/2014,15:20:00,577.95
03/04/2014,15:25:00,577.95
03/04/2014,15:30:00,579.0
04/04/2014,09:20:00,580.3
04/04/2014,09:25:00,583.5
04/04/2014,09:30:00,580.6
04/04/2014,09:35:00,581.05
04/04/2014,09:40:00,580.2
04/04/2014,09:45:00,579.8
04/04/2014,09:50:00,577.65
04/04/2014,09:55:00,579.0
04/04/2014,10:00:00,578.35
04/04/2014,10:05:00,578.5
04/04/2014,10:10:00,577.75
04/04/2014,10:15:00,577.1
04/04/2014,10:20:00,576.75
04/04/2014,10:25:00,574.35
04/04/2014,10:30:00,576.0
04/04/2014,10:35:00,575.4
04/04/2014,10:40:00,575.65
04/04/2014,10:45:00,575.55
04/04/2014,10:50:00,575.65
04/04/2014,10:55:00,575.6
04/04/2014,11:00:00,575.55
04/04/2014,11:05:00,575.05
04/04/2014,11:10:00,575.2
04/04/2014,11:15:00,575.0
04/04/2014,11:20:00,573.8
04/04/2014,11:25:00,572.9
04/04/2014,11:30:00,573.15
04/04/2014,11:35:00,572.7
04/04/2014,11:40:00,572.2
04/04/2014,11:45:00,570.3
04/04/2014,11:50:00,571.4
04/04/2014,11:55:00,571.75
04/04/2014,12:00:00,572.3
04/04/2014,12:05:00,572.7
04/04/2014,12:10:00,572.5
04/04/2014,12:15:00,572.25
04/04/2014,12:20:00,571.8
04/04/2014,12:25:00,571.6
04/04/2014,12:30:00,571.55
04/04/2014,12:35:00,571.75
04/04/2014,12:40:00,572.0
04/04/2014,12:45:00,572.45
04/04/2014,12:50:00,572.5
04/04/2014,12:55:00,572.5
04/04/2014,13:00:00,572.05
04/04/2014,13:05:00,571.5
04/04/2014,13:10:00,571.0
04/04/2014,13:15:00,571.15
04/04/2014,13:20:00,571.05
04/04/2014,13:25:00,571.6
04/04/2014,13:30:00,571.7
04/04/2014,13:35:00,571.8
04/04/2014,13:40:00,571.7
04/04/2014,13:45:00,572.2
04/04/2014,13:50:00,571.95
04/04/2014,13:55:00,571.75
04/04/2014,14:00:00,571.5
04/04/2014,14:05:00,571.45
04/04/2014,14:10:00,572.65
04/04/2014,14:15:00,572.95
04/04/2014,14:20:00,572.7
04/04/2014,14:25:00,572.7
04/04/2014,14:30:00,571.7
04/04/2014,14:35:00,571.6
04/04/2014,14:40:00,572.5
04/04/2014,14:45:00,572.95
04/04/2014,14:50:00,574.75
04/04/2014,14:55:00,574.5
04/04/2014,15:00:00,573.85
04/04/2014,15:05:00,572.3
04/04/2014,15:10:00,572.0
04/04/2014,15:15:00,571.8
04/04/2014,15:20:00,571.4
04/04/2014,15:25:00,571.7
04/04/2014,15:30:00,572.0
07/04/2014,09:20:00,589.75
07/04/2014,09:25:00,589.8
07/04/2014,09:30:00,580.3
07/04/2014,09:35:00,583.6
07/04/2014,09:40:00,587.3
07/04/2014,09:45:00,589.8
07/04/2014,09:50:00,588.35
07/04/2014,09:55:00,589.15
07/04/2014,10:00:00,588.1
07/04/2014,10:05:00,589.1
07/04/2014,10:10:00,588.95
07/04/2014,10:15:00,588.0
07/04/2014,10:20:00,587.3
07/04/2014,10:25:00,587.25
07/04/2014,10:30:00,586.45
07/04/2014,10:35:00,585.0
07/04/2014,10:40:00,582.75
07/04/2014,10:45:00,574.55
07/04/2014,10:50:00,579.9
07/04/2014,10:55:00,581.0
07/04/2014,11:00:00,580.35
07/04/2014,11:05:00,580.95
07/04/2014,11:10:00,580.6
07/04/2014,11:15:00,581.1
07/04/2014,11:20:00,581.25
07/04/2014,11:25:00,582.6
07/04/2014,11:30:00,582.0
07/04/2014,11:35:00,582.45
07/04/2014,11:40:00,581.25
07/04/2014,11:45:00,580.8
07/04/2014,11:50:00,581.25
07/04/2014,11:55:00,580.1
07/04/2014,12:00:00,579.5
07/04/2014,12:05:00,579.4
07/04/2014,12:10:00,579.95
07/04/2014,12:15:00,579.4
07/04/2014,12:20:00,579.1
07/04/2014,12:25:00,577.5
07/04/2014,12:30:00,576.25
07/04/2014,12:35:00,577.85
07/04/2014,12:40:00,579.7
07/04/2014,12:45:00,578.3
07/04/2014,12:50:00,580.0
07/04/2014,12:55:00,579.85
07/04/2014,13:00:00,578.35
07/04/2014,13:05:00,578.25
07/04/2014,13:10:00,579.25
07/04/2014,13:15:00,579.5
07/04/2014,13:20:00,578.65
07/04/2014,13:25:00,578.65
07/04/2014,13:30:00,578.45
07/04/2014,13:35:00,578.95
07/04/2014,13:40:00,578.5
07/04/2014,13:45:00,577.2
07/04/2014,13:50:00,577.1
07/04/2014,13:55:00,578.2
07/04/2014,14:00:00,578.1
07/04/2014,14:05:00,578.3
07/04/2014,14:10:00,578.6
07/04/2014,14:15:00,578.2
07/04/2014,14:20:00,577.75
07/04/2014,14:25:00,578.2
07/04/2014,14:30:00,578.95
07/04/2014,14:35:00,578.8
07/04/2014,14:40:00,581.55
07/04/2014,14:45:00,582.2
07/04/2014,14:50:00,583.55
07/04/2014,14:55:00,584.25
07/04/2014,15:00:00,584.95
07/04/2014,15:05:00,585.75
07/04/2014,15:10:00,587.0
07/04/2014,15:15:00,588.85
07/04/2014,15:20:00,587.95
07/04/2014,15:25:00,588.85
07/04/2014,15:30:00,586.95
09/04/2014,09:20:00,602.7
09/04/2014,09:25:00,605.15
09/04/2014,09:30:00,607.8
09/04/2014,09:35:00,608.85
09/04/2014,09:40:00,607.6
09/04/2014,09:45:00,610.4
09/04/2014,09:50:00,611.95
09/04/2014,09:55:00,614.0
09/04/2014,10:00:00,616.25
09/04/2014,10:05:00,616.25
09/04/2014,10:10:00,615.85
09/04/2014,10:15:00,618.4
09/04/2014,10:20:00,619.05
09/04/2014,10:25:00,619.45
09/04/2014,10:30:00,618.5
09/04/2014,10:35:00,619.5
09/04/2014,10:40:00,621.2
09/04/2014,10:45:00,622.75
09/04/2014,10:50:00,621.8
09/04/2014,10:55:00,624.8
09/04/2014,11:00:00,628.85
09/04/2014,11:05:00,633.25
09/04/2014,11:10:00,631.0
09/04/2014,11:15:00,626.55
09/04/2014,11:20:00,622.5
09/04/2014,11:25:00,627.0
09/04/2014,11:30:00,624.75
09/04/2014,11:35:00,624.4
09/04/2014,11:40:00,624.95
09/04/2014,11:45:00,624.0
09/04/2014,11:50:00,625.0
09/04/2014,11:55:00,623.75
09/04/2014,12:00:00,624.6
09/04/2014,12:05:00,624.6
09/04/2014,12:10:00,624.6
09/04/2014,12:15:00,624.2
09/04/2014,12:20:00,623.3
09/04/2014,12:25:00,623.75
09/04/2014,12:30:00,626.25
09/04/2014,12:35:00,625.65
09/04/2014,12:40:00,625.15
09/04/2014,12:45:00,628.55
09/04/2014,12:50:00,625.6
09/04/2014,12:55:00,625.8
09/04/2014,13:00:00,625.7
09/04/2014,13:05:00,627.55
09/04/2014,13:10:00,629.9
09/04/2014,13:15:00,629.25
09/04/2014,13:20:00,628.15
09/04/2014,13:25:00,627.45
09/04/2014,13:30:00,626.75
09/04/2014,13:35:00,628.7
09/04/2014,13:40:00,626.4
09/04/2014,13:45:00,627.25
09/04/2014,13:50:00,627.35
09/04/2014,13:55:00,627.8
09/04/2014,14:00:00,626.6
09/04/2014,14:05:00,625.5
09/04/2014,14:10:00,626.0
09/04/2014,14:15:00,627.2
09/04/2014,14:20:00,627.45
09/04/2014,14:25:00,627.3
09/04/2014,14:30:00,628.5
09/04/2014,14:35:00,628.9
09/04/2014,14:40:00,629.85
09/04/2014,14:45:00,627.85
09/04/2014,14:50:00,629.15
09/04/2014,14:55:00,628.8
09/04/2014,15:00:00,629.75
09/04/2014,15:05:00,630.05
09/04/2014,15:10:00,630.85
09/04/2014,15:15:00,631.0
09/04/2014,15:20:00,630.15
09/04/2014,15:25:00,627.45
09/04/2014,15:30:00,628.0
10/04/2014,09:20:00,639.9
10/04/2014,09:25:00,639.3
10/04/2014,09:30:00,636.9
10/04/2014,09:35:00,637.9
10/04/2014,09:40:00,637.5
10/04/2014,09:45:00,634.25
10/04/2014,09:50:00,632.0
10/04/2014,09:55:00,627.5
10/04/2014,10:00:00,627.4
10/04/2014,10:05:00,623.0
10/04/2014,10:10:00,624.5
10/04/2014,10:15:00,626.2
10/04/2014,10:20:00,626.8
10/04/2014,10:25:00,626.6
10/04/2014,10:30:00,625.6
10/04/2014,10:35:00,625.0
10/04/2014,10:40:00,624.2
10/04/2014,10:45:00,624.0
10/04/2014,10:50:00,623.8
10/04/2014,10:55:00,621.6
10/04/2014,11:00:00,622.65
10/04/2014,11:05:00,623.85
10/04/2014,11:10:00,622.9
10/04/2014,11:15:00,622.6
10/04/2014,11:20:00,621.5
10/04/2014,11:25:00,620.5
10/04/2014,11:30:00,618.95
10/04/2014,11:35:00,621.9
10/04/2014,11:40:00,621.4
10/04/2014,11:45:00,620.9
10/04/2014,11:50:00,621.55
10/04/2014,11:55:00,621.65
10/04/2014,12:00:00,622.5
10/04/2014,12:05:00,622.1
10/04/2014,12:10:00,622.05
10/04/2014,12:15:00,622.4
10/04/2014,12:20:00,621.65
10/04/2014,12:25:00,622.25
10/04/2014,12:30:00,622.05
10/04/2014,12:35:00,621.95
10/04/2014,12:40:00,619.4
10/04/2014,12:45:00,619.55
10/04/2014,12:50:00,620.15
10/04/2014,12:55:00,619.65
10/04/2014,13:00:00,619.2
10/04/2014,13:05:00,618.55
10/04/2014,13:10:00,618.8
10/04/2014,13:15:00,618.5
10/04/2014,13:20:00,618.9
10/04/2014,13:25:00,619.0
10/04/2014,13:30:00,619.0
10/04/2014,13:35:00,615.5
10/04/2014,13:40:00,611.6
10/04/2014,13:45:00,614.05
10/04/2014,13:50:00,613.25
10/04/2014,13:55:00,613.8
10/04/2014,14:00:00,614.95
10/04/2014,14:05:00,614.8
10/04/2014,14:10:00,614.55
10/04/2014,14:15:00,614.2
10/04/2014,14:20:00,613.3
10/04/2014,14:25:00,613.85
10/04/2014,14:30:00,614.0
10/04/2014,14:35:00,614.05
10/04/2014,14:40:00,614.4
10/04/2014,14:45:00,614.15
10/04/2014,14:50:00,614.2
10/04/2014,14:55:00,614.2
10/04/2014,15:00:00,614.1
10/04/2014,15:05:00,617.7
10/04/2014,15:10:00,617.0
10/04/2014,15:15:00,615.15
10/04/2014,15:20:00,615.1
10/04/2014,15:25:00,614.75
10/04/2014,15:30:00,613.0
11/04/2014,09:20:00,621.35
11/04/2014,09:25:00,624.4
11/04/2014,09:30:00,627.2
11/04/2014,09:35:00,625.25
11/04/2014,09:40:00,629.0
11/04/2014,09:45:00,628.0
11/04/2014,09:50:00,628.05
11/04/2014,09:55:00,628.4
11/04/2014,10:00:00,628.4
11/04/2014,10:05:00,626.05
11/04/2014,10:10:00,626.7
11/04/2014,10:15:00,626.15
11/04/2014,10:20:00,630.4
11/04/2014,10:25:00,629.4
11/04/2014,10:30:00,630.1
11/04/2014,10:35:00,630.0
11/04/2014,10:40:00,628.3
11/04/2014,10:45:00,628.0
11/04/2014,10:50:00,627.75
11/04/2014,10:55:00,627.3
11/04/2014,11:00:00,627.2
11/04/2014,11:05:00,628.0
11/04/2014,11:10:00,627.3
11/04/2014,11:15:00,627.8
11/04/2014,11:20:00,628.3
11/04/2014,11:25:00,628.5
11/04/2014,11:30:00,629.0
11/04/2014,11:35:00,631.75
11/04/2014,11:40:00,630.0
11/04/2014,11:45:00,629.5
11/04/2014,11:50:00,629.7
11/04/2014,11:55:00,630.2
11/04/2014,12:00:00,632.3
11/04/2014,12:05:00,632.1
11/04/2014,12:10:00,631.0
11/04/2014,12:15:00,631.95
11/04/2014,12:20:00,631.65
11/04/2014,12:25:00,630.5
11/04/2014,12:30:00,631.65
11/04/2014,12:35:00,631.55
11/04/2014,12:40:00,631.2
11/04/2014,12:45:00,631.05
11/04/2014,12:50:00,630.3
11/04/2014,12:55:00,630.5
11/04/2014,13:00:00,629.95
11/04/2014,13:05:00,631.35
11/04/2014,13:10:00,630.5
11/04/2014,13:15:00,631.0
11/04/2014,13:20:00,630.6
11/04/2014,13:25:00,630.55
11/04/2014,13:30:00,628.1
11/04/2014,13:35:00,629.3
11/04/2014,13:40:00,628.8
11/04/2014,13:45:00,629.85
