DATE,TIME,CLOSE
16/04/2014,10:00:00,417.8
16/04/2014,10:05:00,418.1
16/04/2014,10:10:00,416.3
16/04/2014,10:15:00,417.2
16/04/2014,10:20:00,416.8
16/04/2014,10:25:00,417.4
16/04/2014,10:30:00,417.45
16/04/2014,10:35:00,417.4
16/04/2014,10:40:00,417.55
16/04/2014,10:45:00,418.5
16/04/2014,10:50:00,418.3
16/04/2014,10:55:00,418.15
16/04/2014,11:00:00,418.25
16/04/2014,11:05:00,417.85
16/04/2014,11:10:00,417.5
16/04/2014,11:15:00,417.8
16/04/2014,11:20:00,417.35
16/04/2014,11:25:00,417.4
16/04/2014,11:30:00,417.4
16/04/2014,11:35:00,417.1
16/04/2014,11:40:00,417.0
16/04/2014,11:45:00,416.9
16/04/2014,11:50:00,415.95
16/04/2014,11:55:00,414.75
16/04/2014,12:00:00,415.0
16/04/2014,12:05:00,414.5
16/04/2014,12:10:00,414.9
16/04/2014,12:15:00,414.6
16/04/2014,12:20:00,414.9
16/04/2014,12:25:00,414.5
16/04/2014,12:30:00,413.5
16/04/2014,12:35:00,414.1
16/04/2014,12:40:00,411.5
16/04/2014,12:45:00,411.55
16/04/2014,12:50:00,412.05
16/04/2014,12:55:00,412.25
16/04/2014,13:00:00,411.45
16/04/2014,13:05:00,413.2
16/04/2014,13:10:00,413.0
16/04/2014,13:15:00,412.25
16/04/2014,13:20:00,411.75
16/04/2014,13:25:00,411.95
16/04/2014,13:30:00,410.7
16/04/2014,13:35:00,411.35
16/04/2014,13:40:00,411.4
16/04/2014,13:45:00,410.9
16/04/2014,13:50:00,410.5
16/04/2014,13:55:00,410.6
16/04/2014,14:00:00,410.4
16/04/2014,14:05:00,411.1
16/04/2014,14:10:00,411.4
16/04/2014,14:15:00,412.0
16/04/2014,14:20:00,411.65
16/04/2014,14:25:00,411.6
16/04/2014,14:30:00,411.85
16/04/2014,14:35:00,412.15
16/04/2014,14:40:00,412.95
16/04/2014,14:45:00,412.55
16/04/2014,14:50:00,412.75
16/04/2014,14:55:00,412.6
16/04/2014,15:00:00,412.5
16/04/2014,15:05:00,412.3
16/04/2014,15:10:00,410.7
16/04/2014,15:15:00,410.9
16/04/2014,15:20:00,409.95
16/04/2014,15:25:00,411.3
16/04/2014,15:30:00,412.7
17/04/2014,09:20:00,416.3
17/04/2014,09:25:00,416.8
17/04/2014,09:30:00,416.7
17/04/2014,09:35:00,416.9
17/04/2014,09:40:00,416.95
17/04/2014,09:45:00,417.25
17/04/2014,09:50:00,418.0
17/04/2014,09:55:00,418.65
17/04/2014,10:00:00,420.2
17/04/2014,10:05:00,419.9
17/04/2014,10:10:00,420.75
17/04/2014,10:15:00,421.85
17/04/2014,10:20:00,422.2
17/04/2014,10:25:00,422.9
17/04/2014,10:30:00,422.75
17/04/2014,10:35:00,421.55
17/04/2014,10:40:00,421.5
17/04/2014,10:45:00,421.95
17/04/2014,10:50:00,422.4
17/04/2014,10:55:00,422.5
17/04/2014,11:00:00,422.75
17/04/2014,11:05:00,422.6
17/04/2014,11:10:00,422.45
17/04/2014,11:15:00,422.6
17/04/2014,11:20:00,422.55
17/04/2014,11:25:00,423.8
17/04/2014,11:30:00,423.95
17/04/2014,11:35:00,423.35
17/04/2014,11:40:00,423.25
17/04/2014,11:45:00,423.2
17/04/2014,11:50:00,423.1
17/04/2014,11:55:00,423.0
17/04/2014,12:00:00,422.5
17/04/2014,12:05:00,421.65
17/04/2014,12:10:00,421.85
17/04/2014,12:15:00,422.0
17/04/2014,12:20:00,421.55
17/04/2014,12:25:00,421.8
17/04/2014,12:30:00,422.0
17/04/2014,12:35:00,422.7
17/04/2014,12:40:00,422.5
17/04/2014,12:45:00,422.65
17/04/2014,12:50:00,422.55
17/04/2014,12:55:00,422.95
17/04/2014,13:00:00,423.3
17/04/2014,13:05:00,423.0
17/04/2014,13:10:00,423.45
17/04/2014,13:15:00,424.45
17/04/2014,13:20:00,424.3
17/04/2014,13:25:00,423.95
17/04/2014,13:30:00,425.3
17/04/2014,13:35:00,425.2
17/04/2014,13:40:00,426.05
17/04/2014,13:45:00,426.45
17/04/2014,13:50:00,426.4
17/04/2014,13:55:00,426.05
17/04/2014,14:00:00,427.15
17/04/2014,14:05:00,427.3
17/04/2014,14:10:00,426.4
17/04/2014,14:15:00,427.45
17/04/2014,14:20:00,427.6
17/04/2014,14:25:00,428.2
17/04/2014,14:30:00,427.25
17/04/2014,14:35:00,426.95
17/04/2014,14:40:00,427.3
17/04/2014,14:45:00,426.9
17/04/2014,14:50:00,428.05
17/04/2014,14:55:00,428.9
17/04/2014,15:00:00,429.95
17/04/2014,15:05:00,429.0
17/04/2014,15:10:00,429.0
17/04/2014,15:15:00,429.0
17/04/2014,15:20:00,428.85
17/04/2014,15:25:00,428.6
17/04/2014,15:30:00,430.2
21/04/2014,09:20:00,424.9
21/04/2014,09:25:00,426.25
21/04/2014,09:30:00,428.45
21/04/2014,09:35:00,427.4
21/04/2014,09:40:00,427.4
21/04/2014,09:45:00,428.95
21/04/2014,09:50:00,428.75
21/04/2014,09:55:00,428.8
21/04/2014,10:00:00,428.55
21/04/2014,10:05:00,428.5
21/04/2014,10:10:00,428.75
21/04/2014,10:15:00,428.8
21/04/2014,10:20:00,428.9
21/04/2014,10:25:00,431.55
21/04/2014,10:30:00,431.85
21/04/2014,10:35:00,430.85
21/04/2014,10:40:00,430.35
21/04/2014,10:45:00,430.8
21/04/2014,10:50:00,430.65
21/04/2014,10:55:00,431.05
21/04/2014,11:00:00,430.9
21/04/2014,11:05:00,431.0
21/04/2014,11:10:00,430.4
21/04/2014,11:15:00,429.95
21/04/2014,11:20:00,429.6
21/04/2014,11:25:00,429.85
21/04/2014,11:30:00,430.0
21/04/2014,11:35:00,429.95
21/04/2014,11:40:00,429.95
21/04/2014,11:45:00,430.0
21/04/2014,11:50:00,429.5
21/04/2014,11:55:00,429.85
21/04/2014,12:00:00,430.0
21/04/2014,12:05:00,430.25
21/04/2014,12:10:00,429.95
21/04/2014,12:15:00,430.0
21/04/2014,12:20:00,430.1
21/04/2014,12:25:00,430.3
21/04/2014,12:30:00,430.0
21/04/2014,12:35:00,429.8
21/04/2014,12:40:00,429.95
21/04/2014,12:45:00,430.45
21/04/2014,12:50:00,430.4
21/04/2014,12:55:00,431.1
21/04/2014,13:00:00,430.45
21/04/2014,13:05:00,430.6
21/04/2014,13:10:00,430.7
21/04/2014,13:15:00,429.7
21/04/2014,13:20:00,430.5
21/04/2014,13:25:00,430.45
21/04/2014,13:30:00,431.05
21/04/2014,13:35:00,431.05
21/04/2014,13:40:00,430.4
21/04/2014,13:45:00,430.5
21/04/2014,13:50:00,429.9
21/04/2014,13:55:00,429.85
21/04/2014,14:00:00,429.9
21/04/2014,14:05:00,429.6
21/04/2014,14:10:00,428.75
21/04/2014,14:15:00,429.05
21/04/2014,14:20:00,429.6
21/04/2014,14:25:00,430.0
21/04/2014,14:30:00,431.0
21/04/2014,14:35:00,430.35
21/04/2014,14:40:00,430.75
21/04/2014,14:45:00,430.45
21/04/2014,14:50:00,430.2
21/04/2014,14:55:00,429.6
21/04/2014,15:00:00,429.95
21/04/2014,15:05:00,430.4
21/04/2014,15:10:00,430.85
21/04/2014,15:15:00,432.6
21/04/2014,15:20:00,432.3
21/04/2014,15:25:00,432.25
21/04/2014,15:30:00,432.0
22/04/2014,09:20:00,433.45
22/04/2014,09:25:00,431.9
22/04/2014,09:30:00,431.95
22/04/2014,09:35:00,431.55
22/04/2014,09:40:00,429.05
22/04/2014,09:45:00,429.4
22/04/2014,09:50:00,428.3
22/04/2014,09:55:00,427.95
22/04/2014,10:00:00,428.15
22/04/2014,10:05:00,428.8
22/04/2014,10:10:00,428.45
22/04/2014,10:15:00,427.75
22/04/2014,10:20:00,427.5
22/04/2014,10:25:00,428.15
22/04/2014,10:30:00,427.2
22/04/2014,10:35:00,426.9
22/04/2014,10:40:00,428.95
22/04/2014,10:45:00,427.55
22/04/2014,10:50:00,427.4
22/04/2014,10:55:00,428.1
22/04/2014,11:00:00,428.05
22/04/2014,11:05:00,427.8
22/04/2014,11:10:00,427.55
22/04/2014,11:15:00,427.9
22/04/2014,11:20:00,427.9
22/04/2014,11:25:00,427.5
22/04/2014,11:30:00,427.0
22/04/2014,11:35:00,427.4
22/04/2014,11:40:00,427.6
22/04/2014,11:45:00,428.15
22/04/2014,11:50:00,428.85
22/04/2014,11:55:00,429.0
22/04/2014,12:00:00,429.0
22/04/2014,12:05:00,429.15
22/04/2014,12:10:00,429.75
22/04/2014,12:15:00,428.75
22/04/2014,12:20:00,428.9
22/04/2014,12:25:00,429.2
22/04/2014,12:30:00,430.15
22/04/2014,12:35:00,430.0
22/04/2014,12:40:00,430.1
22/04/2014,12:45:00,430.15
22/04/2014,12:50:00,430.15
22/04/2014,12:55:00,430.45
22/04/2014,13:00:00,431.15
22/04/2014,13:05:00,431.2
22/04/2014,13:10:00,430.9
22/04/2014,13:15:00,431.55
22/04/2014,13:20:00,430.2
22/04/2014,13:25:00,430.85
22/04/2014,13:30:00,430.8
22/04/2014,13:35:00,431.75
22/04/2014,13:40:00,431.5
22/04/2014,13:45:00,431.25
22/04/2014,13:50:00,430.9
22/04/2014,13:55:00,431.2
22/04/2014,14:00:00,431.6
22/04/2014,14:05:00,431.25
22/04/2014,14:10:00,431.5
22/04/2014,14:15:00,431.9
22/04/2014,14:20:00,432.9
22/04/2014,14:25:00,433.3
22/04/2014,14:30:00,433.2
22/04/2014,14:35:00,433.1
22/04/2014,14:40:00,433.05
22/04/2014,14:45:00,432.0
22/04/2014,14:50:00,432.0
22/04/2014,14:55:00,432.0
22/04/2014,15:00:00,429.75
22/04/2014,15:05:00,428.85
22/04/2014,15:10:00,428.85
22/04/2014,15:15:00,428.5
22/04/2014,15:20:00,428.75
22/04/2014,15:25:00,428.6
22/04/2014,15:30:00,428.35
23/04/2014,09:20:00,431.2
23/04/2014,09:25:00,432.1
23/04/2014,09:30:00,431.95
23/04/2014,09:35:00,431.4
23/04/2014,09:40:00,429.5
23/04/2014,09:45:00,430.75
23/04/2014,09:50:00,430.35
23/04/2014,09:55:00,430.35
23/04/2014,10:00:00,430.25
23/04/2014,10:05:00,430.05
23/04/2014,10:10:00,429.7
23/04/2014,10:15:00,428.9
23/04/2014,10:20:00,427.85
23/04/2014,10:25:00,427.6
23/04/2014,10:30:00,427.15
23/04/2014,10:35:00,427.0
23/04/2014,10:40:00,426.6
23/04/2014,10:45:00,427.0
23/04/2014,10:50:00,427.1
23/04/2014,10:55:00,427.9
23/04/2014,11:00:00,427.05
23/04/2014,11:05:00,428.05
23/04/2014,11:10:00,428.0
23/04/2014,11:15:00,428.15
23/04/2014,11:20:00,429.0
23/04/2014,11:25:00,428.9
23/04/2014,11:30:00,429.05
23/04/2014,11:35:00,429.25
23/04/2014,11:40:00,428.6
23/04/2014,11:45:00,428.6
23/04/2014,11:50:00,428.8
23/04/2014,11:55:00,429.3
23/04/2014,12:00:00,428.5
23/04/2014,12:05:00,428.6
23/04/2014,12:10:00,428.3
23/04/2014,12:15:00,427.3
23/04/2014,12:20:00,428.1
23/04/2014,12:25:00,427.35
23/04/2014,12:30:00,427.8
23/04/2014,12:35:00,427.25
23/04/2014,12:40:00,427.15
23/04/2014,12:45:00,426.8
23/04/2014,12:50:00,426.55
23/04/2014,12:55:00,426.3
23/04/2014,13:00:00,426.4
23/04/2014,13:05:00,426.25
23/04/2014,13:10:00,427.15
23/04/2014,13:15:00,428.15
23/04/2014,13:20:00,428.6
23/04/2014,13:25:00,427.8
23/04/2014,13:30:00,426.65
23/04/2014,13:35:00,426.6
23/04/2014,13:40:00,426.8
23/04/2014,13:45:00,426.5
23/04/2014,13:50:00,426.55
23/04/2014,13:55:00,426.9
23/04/2014,14:00:00,426.6
23/04/2014,14:05:00,426.5
23/04/2014,14:10:00,425.8
23/04/2014,14:15:00,425.7
23/04/2014,14:20:00,424.55
23/04/2014,14:25:00,424.7
23/04/2014,14:30:00,424.7
23/04/2014,14:35:00,423.0
23/04/2014,14:40:00,424.15
23/04/2014,14:45:00,424.1
23/04/2014,14:50:00,424.25
23/04/2014,14:55:00,425.75
23/04/2014,15:00:00,423.35
23/04/2014,15:05:00,422.7
23/04/2014,15:10:00,423.75
23/04/2014,15:15:00,425.8
23/04/2014,15:20:00,426.2
23/04/2014,15:25:00,426.6
23/04/2014,15:30:00,425.85
25/04/2014,09:20:00,425.15
25/04/2014,09:25:00,424.3
25/04/2014,09:30:00,425.1
25/04/2014,09:35:00,423.75
25/04/2014,09:40:00,425.0
25/04/2014,09:45:00,425.95
25/04/2014,09:50:00,425.5
25/04/2014,09:55:00,425.0
25/04/2014,10:00:00,426.0
25/04/2014,10:05:00,429.1
25/04/2014,10:10:00,428.7
25/04/2014,10:15:00,428.35
25/04/2014,10:20:00,428.3
25/04/2014,10:25:00,428.05
25/04/2014,10:30:00,426.45
25/04/2014,10:35:00,427.15
25/04/2014,10:40:00,427.05
25/04/2014,10:45:00,427.75
25/04/2014,10:50:00,428.3
25/04/2014,10:55:00,428.4
25/04/2014,11:00:00,428.3
25/04/2014,11:05:00,428.3
25/04/2014,11:10:00,428.2
25/04/2014,11:15:00,428.15
25/04/2014,11:20:00,428.55
25/04/2014,11:25:00,428.85
25/04/2014,11:30:00,429.05
25/04/2014,11:35:00,429.0
25/04/2014,11:40:00,429.45
25/04/2014,11:45:00,429.8
25/04/2014,11:50:00,429.55
25/04/2014,11:55:00,429.35
25/04/2014,12:00:00,428.45
25/04/2014,12:05:00,428.8
25/04/2014,12:10:00,428.3
25/04/2014,12:15:00,428.05
25/04/2014,12:20:00,428.6
25/04/2014,12:25:00,428.7
25/04/2014,12:30:00,428.9
25/04/2014,12:35:00,429.0
25/04/2014,12:40:00,428.95
25/04/2014,12:45:00,429.4
25/04/2014,12:50:00,429.45
25/04/2014,12:55:00,429.2
25/04/2014,13:00:00,427.8
25/04/2014,13:05:00,426.95
25/04/2014,13:10:00,427.65
25/04/2014,13:15:00,427.35
25/04/2014,13:20:00,426.05
25/04/2014,13:25:00,426.75
25/04/2014,13:30:00,425.85
25/04/2014,13:35:00,426.4
25/04/2014,13:40:00,426.1
25/04/2014,13:45:00,426.95
25/04/2014,13:50:00,427.05
25/04/2014,13:55:00,427.5
25/04/2014,14:00:00,427.0
25/04/2014,14:05:00,425.9
25/04/2014,14:10:00,425.25
25/04/2014,14:15:00,424.3
25/04/2014,14:20:00,423.5
25/04/2014,14:25:00,423.7
25/04/2014,14:30:00,424.15
25/04/2014,14:35:00,424.15
25/04/2014,14:40:00,423.65
25/04/2014,14:45:00,423.75
25/04/2014,14:50:00,424.75
25/04/2014,14:55:00,424.8
25/04/2014,15:00:00,423.4
25/04/2014,15:05:00,422.7
25/04/2014,15:10:00,423.65
25/04/2014,15:15:00,423.5
25/04/2014,15:20:00,423.35
25/04/2014,15:25:00,423.15
25/04/2014,15:30:00,424.15
28/04/2014,09:20:00,422.45
28/04/2014,09:25:00,420.45
28/04/2014,09:30:00,420.05
28/04/2014,09:35:00,419.4
28/04/2014,09:40:00,419.1
28/04/2014,09:45:00,419.95
28/04/2014,09:50:00,418.85
28/04/2014,09:55:00,419.5
28/04/2014,10:00:00,419.0
28/04/2014,10:05:00,417.6
28/04/2014,10:10:00,418.1
28/04/2014,10:15:00,418.0
28/04/2014,10:20:00,417.5
28/04/2014,10:25:00,417.25
28/04/2014,10:30:00,417.45
28/04/2014,10:35:00,417.35
28/04/2014,10:40:00,417.95
28/04/2014,10:45:00,418.25
28/04/2014,10:50:00,418.75
28/04/2014,10:55:00,418.9
28/04/2014,11:00:00,418.25
28/04/2014,11:05:00,418.0
28/04/2014,11:10:00,418.25
28/04/2014,11:15:00,418.15
28/04/2014,11:20:00,418.8
28/04/2014,11:25:00,418.7
28/04/2014,11:30:00,418.1
28/04/2014,11:35:00,417.75
28/04/2014,11:40:00,418.15
28/04/2014,11:45:00,418.2
28/04/2014,11:50:00,418.75
28/04/2014,11:55:00,418.75
28/04/2014,12:00:00,418.75
28/04/2014,12:05:00,419.1
28/04/2014,12:10:00,419.15
28/04/2014,12:15:00,418.7
28/04/2014,12:20:00,418.45
28/04/2014,12:25:00,418.55
28/04/2014,12:30:00,417.7
28/04/2014,12:35:00,418.45
28/04/2014,12:40:00,418.4
28/04/2014,12:45:00,417.75
28/04/2014,12:50:00,417.7
28/04/2014,12:55:00,418.4
28/04/2014,13:00:00,419.3
28/04/2014,13:05:00,418.9
28/04/2014,13:10:00,418.75
28/04/2014,13:15:00,418.1
28/04/2014,13:20:00,418.5
28/04/2014,13:25:00,418.7
28/04/2014,13:30:00,418.75
28/04/2014,13:35:00,418.7
28/04/2014,13:40:00,418.8
28/04/2014,13:45:00,418.95
28/04/2014,13:50:00,418.9
28/04/2014,13:55:00,418.8
28/04/2014,14:00:00,419.65
28/04/2014,14:05:00,420.1
28/04/2014,14:10:00,419.25
28/04/2014,14:15:00,419.15
28/04/2014,14:20:00,419.0
28/04/2014,14:25:00,419.45
28/04/2014,14:30:00,419.85
28/04/2014,14:35:00,419.35
28/04/2014,14:40:00,419.0
28/04/2014,14:45:00,419.5
28/04/2014,14:50:00,420.0
28/04/2014,14:55:00,420.3
28/04/2014,15:00:00,419.5
28/04/2014,15:05:00,418.35
28/04/2014,15:10:00,415.9
28/04/2014,15:15:00,415.75
28/04/2014,15:20:00,416.05
28/04/2014,15:25:00,416.0
28/04/2014,15:30:00,416.55
29/04/2014,09:20:00,416.45
29/04/2014,09:25:00,418.5
29/04/2014,09:30:00,415.15
29/04/2014,09:35:00,415.0
29/04/2014,09:40:00,415.25
29/04/2014,09:45:00,415.0
29/04/2014,09:50:00,414.85
29/04/2014,09:55:00,414.35
29/04/2014,10:00:00,413.3
29/04/2014,10:05:00,412.0
29/04/2014,10:10:00,412.0
29/04/2014,10:15:00,412.4
29/04/2014,10:20:00,412.15
29/04/2014,10:25:00,412.35
29/04/2014,10:30:00,412.6
29/04/2014,10:35:00,413.1
29/04/2014,10:40:00,412.8
29/04/2014,10:45:00,412.0
29/04/2014,10:50:00,412.3
29/04/2014,10:55:00,412.2
29/04/2014,11:00:00,412.6
29/04/2014,11:05:00,412.0
29/04/2014,11:10:00,411.85
29/04/2014,11:15:00,411.65
29/04/2014,11:20:00,411.8
29/04/2014,11:25:00,412.2
29/04/2014,11:30:00,412.45
29/04/2014,11:35:00,411.75
29/04/2014,11:40:00,412.45
29/04/2014,11:45:00,412.25
29/04/2014,11:50:00,412.4
29/04/2014,11:55:00,412.4
29/04/2014,12:00:00,412.5
29/04/2014,12:05:00,412.6
29/04/2014,12:10:00,412.75
29/04/2014,12:15:00,412.6
29/04/2014,12:20:00,411.7
29/04/2014,12:25:00,411.75
29/04/2014,12:30:00,411.35
29/04/2014,12:35:00,411.6
29/04/2014,12:40:00,412.6
29/04/2014,12:45:00,411.95
29/04/2014,12:50:00,411.55
29/04/2014,12:55:00,412.4
29/04/2014,13:00:00,412.0
29/04/2014,13:05:00,411.4
29/04/2014,13:10:00,411.7
29/04/2014,13:15:00,412.05
29/04/2014,13:20:00,412.1
29/04/2014,13:25:00,411.7
29/04/2014,13:30:00,411.3
29/04/2014,13:35:00,412.0
29/04/2014,13:40:00,412.1
29/04/2014,13:45:00,412.1
29/04/2014,13:50:00,412.25
29/04/2014,13:55:00,412.7
29/04/2014,14:00:00,412.75
29/04/2014,14:05:00,413.0
29/04/2014,14:10:00,412.7
29/04/2014,14:15:00,412.75
29/04/2014,14:20:00,412.6
29/04/2014,14:25:00,412.9
29/04/2014,14:30:00,412.1
29/04/2014,14:35:00,411.0
29/04/2014,14:40:00,410.5
29/04/2014,14:45:00,410.95
29/04/2014,14:50:00,410.1
29/04/2014,14:55:00,410.25
29/04/2014,15:00:00,409.8
29/04/2014,15:05:00,409.35
29/04/2014,15:10:00,409.35
29/04/2014,15:15:00,409.15
29/04/2014,15:20:00,408.35
29/04/2014,15:25:00,408.75
29/04/2014,15:30:00,410.5
30/04/2014,09:20:00,415.4
30/04/2014,09:25:00,416.65
30/04/2014,09:30:00,417.1
30/04/2014,09:35:00,417.1
30/04/2014,09:40:00,417.4
30/04/2014,09:45:00,417.7
30/04/2014,09:50:00,417.45
30/04/2014,09:55:00,417.2
30/04/2014,10:00:00,417.35
30/04/2014,10:05:00,417.0
30/04/2014,10:10:00,416.9
30/04/2014,10:15:00,416.5
30/04/2014,10:20:00,416.4
30/04/2014,10:25:00,417.0
30/04/2014,10:30:00,416.85
30/04/2014,10:35:00,416.85
30/04/2014,10:40:00,417.15
30/04/2014,10:45:00,417.0
30/04/2014,10:50:00,416.4
30/04/2014,10:55:00,416.15
30/04/2014,11:00:00,416.35
30/04/2014,11:05:00,415.55
30/04/2014,11:10:00,414.25
30/04/2014,11:15:00,414.45
30/04/2014,11:20:00,414.6
30/04/2014,11:25:00,414.55
30/04/2014,11:30:00,414.5
30/04/2014,11:35:00,414.25
30/04/2014,11:40:00,414.6
30/04/2014,11:45:00,414.7
30/04/2014,11:50:00,414.3
30/04/2014,11:55:00,414.65
30/04/2014,12:00:00,414.5
30/04/2014,12:05:00,414.55
30/04/2014,12:10:00,414.15
30/04/2014,12:15:00,415.1
30/04/2014,12:20:00,414.75
30/04/2014,12:25:00,415.0
30/04/2014,12:30:00,414.65
30/04/2014,12:35:00,414.6
30/04/2014,12:40:00,414.75
30/04/2014,12:45:00,416.3
30/04/2014,12:50:00,415.0
30/04/2014,12:55:00,413.5
30/04/2014,13:00:00,413.3
30/04/2014,13:05:00,413.75
30/04/2014,13:10:00,413.05
30/04/2014,13:15:00,413.4
30/04/2014,13:20:00,413.0
30/04/2014,13:25:00,413.0
30/04/2014,13:30:00,413.05
30/04/2014,13:35:00,412.1
30/04/2014,13:40:00,411.9
30/04/2014,13:45:00,408.65
30/04/2014,13:50:00,407.65
30/04/2014,13:55:00,410.3
30/04/2014,14:00:00,409.7
30/04/2014,14:05:00,408.45
30/04/2014,14:10:00,408.85
30/04/2014,14:15:00,407.45
30/04/2014,14:20:00,407.0
30/04/2014,14:25:00,404.7
30/04/2014,14:30:00,404.95
30/04/2014,14:35:00,406.95
30/04/2014,14:40:00,408.2
30/04/2014,14:45:00,406.0
30/04/2014,14:50:00,409.5
30/04/2014,14:55:00,410.75
30/04/2014,15:00:00,410.15
30/04/2014,15:05:00,411.6
30/04/2014,15:10:00,414.6
30/04/2014,15:15:00,414.85
30/04/2014,15:20:00,414.9
30/04/2014,15:25:00,416.75
30/04/2014,15:30:00,416.9
02/05/2014,09:20:00,420.2
02/05/2014,09:25:00,418.7
02/05/2014,09:30:00,418.7
02/05/2014,09:35:00,416.6
02/05/2014,09:40:00,416.8
02/05/2014,09:45:00,415.05
02/05/2014,09:50:00,415.7
02/05/2014,09:55:00,414.9
02/05/2014,10:00:00,413.65
02/05/2014,10:05:00,414.05
02/05/2014,10:10:00,413.9
02/05/2014,10:15:00,414.4
02/05/2014,10:20:00,414.3
02/05/2014,10:25:00,415.15
02/05/2014,10:30:00,415.25
02/05/2014,10:35:00,414.7
02/05/2014,10:40:00,414.85
02/05/2014,10:45:00,414.95
02/05/2014,10:50:00,414.75
02/05/2014,10:55:00,414.7
02/05/2014,11:00:00,414.4
02/05/2014,11:05:00,414.25
02/05/2014,11:10:00,415.1
02/05/2014,11:15:00,415.85
02/05/2014,11:20:00,415.1
02/05/2014,11:25:00,415.45
02/05/2014,11:30:00,414.7
02/05/2014,11:35:00,415.1
02/05/2014,11:40:00,414.65
02/05/2014,11:45:00,414.35
02/05/2014,11:50:00,414.5
02/05/2014,11:55:00,414.75
02/05/2014,12:00:00,414.7
02/05/2014,12:05:00,414.9
02/05/2014,12:10:00,414.4
02/05/2014,12:15:00,414.4
02/05/2014,12:20:00,414.7
02/05/2014,12:25:00,414.75
02/05/2014,12:30:00,414.6
02/05/2014,12:35:00,414.6
02/05/2014,12:40:00,414.65
02/05/2014,12:45:00,415.5
02/05/2014,12:50:00,414.5
02/05/2014,12:55:00,415.0
02/05/2014,13:00:00,415.4
02/05/2014,13:05:00,415.6
02/05/2014,13:10:00,415.3
02/05/2014,13:15:00,415.75
02/05/2014,13:20:00,415.7
02/05/2014,13:25:00,416.2
02/05/2014,13:30:00,416.25
02/05/2014,13:35:00,415.65
02/05/2014,13:40:00,414.85
02/05/2014,13:45:00,414.5
02/05/2014,13:50:00,414.6
02/05/2014,13:55:00,414.05
02/05/2014,14:00:00,413.95
02/05/2014,14:05:00,413.35
02/05/2014,14:10:00,413.9
02/05/2014,14:15:00,412.9
02/05/2014,14:20:00,413.2
02/05/2014,14:25:00,412.5
02/05/2014,14:30:00,413.25
02/05/2014,14:35:00,414.3
02/05/2014,14:40:00,414.0
02/05/2014,14:45:00,413.95
02/05/2014,14:50:00,414.15
02/05/2014,14:55:00,414.65
02/05/2014,15:00:00,413.75
02/05/2014,15:05:00,414.5
02/05/2014,15:10:00,415.2
02/05/2014,15:15:00,414.8
02/05/2014,15:20:00,414.5
02/05/2014,15:25:00,414.25
02/05/2014,15:30:00,415.0
05/05/2014,09:20:00,409.7
05/05/2014,09:25:00,410.8
05/05/2014,09:30:00,412.9
05/05/2014,09:35:00,411.9
05/05/2014,09:40:00,412.2
05/05/2014,09:45:00,412.0
05/05/2014,09:50:00,411.55
05/05/2014,09:55:00,411.55
05/05/2014,10:00:00,412.0
05/05/2014,10:05:00,411.45
05/05/2014,10:10:00,411.8
05/05/2014,10:15:00,412.05
05/05/2014,10:20:00,411.9
05/05/2014,10:25:00,411.7
05/05/2014,10:30:00,411.4
05/05/2014,10:35:00,410.9
05/05/2014,10:40:00,411.1
05/05/2014,10:45:00,411.0
05/05/2014,10:50:00,411.2
05/05/2014,10:55:00,411.5
05/05/2014,11:00:00,411.45
05/05/2014,11:05:00,411.0
05/05/2014,11:10:00,411.3
05/05/2014,11:15:00,410.75
05/05/2014,11:20:00,411.0
05/05/2014,11:25:00,411.15
05/05/2014,11:30:00,411.25
05/05/2014,11:35:00,411.5
05/05/2014,11:40:00,411.4
05/05/2014,11:45:00,411.4
05/05/2014,11:50:00,411.65
05/05/2014,11:55:00,412.05
05/05/2014,12:00:00,412.25
05/05/2014,12:05:00,412.6
05/05/2014,12:10:00,412.3
05/05/2014,12:15:00,412.25
05/05/2014,12:20:00,412.5
05/05/2014,12:25:00,412.3
05/05/2014,12:30:00,412.55
05/05/2014,12:35:00,414.85
05/05/2014,12:40:00,414.3
05/05/2014,12:45:00,413.7
05/05/2014,12:50:00,414.1
05/05/2014,12:55:00,413.5
05/05/2014,13:00:00,413.65
05/05/2014,13:05:00,413.0
05/05/2014,13:10:00,414.55
05/05/2014,13:15:00,414.85
05/05/2014,13:20:00,414.45
05/05/2014,13:25:00,414.6
05/05/2014,13:30:00,415.25
05/05/2014,13:35:00,414.55
05/05/2014,13:40:00,414.9
05/05/2014,13:45:00,414.5
05/05/2014,13:50:00,414.3
05/05/2014,13:55:00,414.35
05/05/2014,14:00:00,413.8
05/05/2014,14:05:00,412.85
05/05/2014,14:10:00,413.35
05/05/2014,14:15:00,412.8
05/05/2014,14:20:00,412.0
05/05/2014,14:25:00,411.5
05/05/2014,14:30:00,411.6
05/05/2014,14:35:00,412.2
05/05/2014,14:40:00,412.35
05/05/2014,14:45:00,412.65
05/05/2014,14:50:00,413.0
05/05/2014,14:55:00,413.0
05/05/2014,15:00:00,413.25
05/05/2014,15:05:00,413.45
05/05/2014,15:10:00,413.4
05/05/2014,15:15:00,414.3
05/05/2014,15:20:00,414.65
05/05/2014,15:25:00,414.4
05/05/2014,15:30:00,414.5
06/05/2014,09:20:00,417.6
06/05/2014,09:25:00,417.8
06/05/2014,09:30:00,418.05
06/05/2014,09:35:00,418.3
06/05/2014,09:40:00,418.15
