DATE,TIME,CLOSE
19/02/2014,11:30:00,57.0
19/02/2014,11:35:00,56.65
19/02/2014,11:40:00,56.6
19/02/2014,11:45:00,56.6
19/02/2014,11:50:00,56.65
19/02/2014,11:55:00,56.7
19/02/2014,12:00:00,56.75
19/02/2014,12:05:00,56.3
19/02/2014,12:10:00,56.45
19/02/2014,12:15:00,56.2
19/02/2014,12:20:00,56.3
19/02/2014,12:25:00,56.25
19/02/2014,12:30:00,56.3
19/02/2014,12:35:00,56.3
19/02/2014,12:40:00,56.4
19/02/2014,12:45:00,56.4
19/02/2014,12:50:00,56.4
19/02/2014,12:55:00,56.3
19/02/2014,13:00:00,56.6
19/02/2014,13:05:00,56.45
19/02/2014,13:10:00,56.4
19/02/2014,13:15:00,55.8
19/02/2014,13:20:00,56.0
19/02/2014,13:25:00,55.95
19/02/2014,13:30:00,56.0
19/02/2014,13:35:00,56.05
19/02/2014,13:40:00,56.1
19/02/2014,13:45:00,56.15
19/02/2014,13:50:00,56.1
19/02/2014,13:55:00,56.05
19/02/2014,14:00:00,56.1
19/02/2014,14:05:00,56.1
19/02/2014,14:10:00,56.15
19/02/2014,14:15:00,56.1
19/02/2014,14:20:00,56.1
19/02/2014,14:25:00,56.1
19/02/2014,14:30:00,56.1
19/02/2014,14:35:00,56.25
19/02/2014,14:40:00,56.25
19/02/2014,14:45:00,56.2
19/02/2014,14:50:00,56.25
19/02/2014,14:55:00,56.3
19/02/2014,15:00:00,56.35
19/02/2014,15:05:00,56.5
19/02/2014,15:10:00,56.5
19/02/2014,15:15:00,56.6
19/02/2014,15:20:00,56.7
19/02/2014,15:25:00,56.7
19/02/2014,15:30:00,56.6
20/02/2014,09:20:00,55.95
20/02/2014,09:25:00,56.2
20/02/2014,09:30:00,56.25
20/02/2014,09:35:00,56.15
20/02/2014,09:40:00,56.1
20/02/2014,09:45:00,56.15
20/02/2014,09:50:00,56.65
20/02/2014,09:55:00,56.5
20/02/2014,10:00:00,56.4
20/02/2014,10:05:00,56.4
20/02/2014,10:10:00,56.5
20/02/2014,10:15:00,56.7
20/02/2014,10:20:00,56.65
20/02/2014,10:25:00,56.65
20/02/2014,10:30:00,56.8
20/02/2014,10:35:00,56.75
20/02/2014,10:40:00,56.8
20/02/2014,10:45:00,56.75
20/02/2014,10:50:00,56.75
20/02/2014,10:55:00,56.75
20/02/2014,11:00:00,56.8
20/02/2014,11:05:00,57.05
20/02/2014,11:10:00,57.1
20/02/2014,11:15:00,57.05
20/02/2014,11:20:00,57.05
20/02/2014,11:25:00,57.0
20/02/2014,11:30:00,57.0
20/02/2014,11:35:00,56.95
20/02/2014,11:40:00,57.1
20/02/2014,11:45:00,57.0
20/02/2014,11:50:00,57.1
20/02/2014,11:55:00,57.0
20/02/2014,12:00:00,57.0
20/02/2014,12:05:00,57.0
20/02/2014,12:10:00,57.1
20/02/2014,12:15:00,57.0
20/02/2014,12:20:00,57.0
20/02/2014,12:25:00,57.0
20/02/2014,12:30:00,56.95
20/02/2014,12:35:00,56.95
20/02/2014,12:40:00,57.0
20/02/2014,12:45:00,56.95
20/02/2014,12:50:00,56.95
20/02/2014,12:55:00,57.0
20/02/2014,13:00:00,56.95
20/02/2014,13:05:00,56.95
20/02/2014,13:10:00,56.95
20/02/2014,13:15:00,56.95
20/02/2014,13:20:00,57.0
20/02/2014,13:25:00,57.1
20/02/2014,13:30:00,57.0
20/02/2014,13:35:00,57.05
20/02/2014,13:40:00,57.0
20/02/2014,13:45:00,56.9
20/02/2014,13:50:00,57.0
20/02/2014,13:55:00,57.0
20/02/2014,14:00:00,57.0
20/02/2014,14:05:00,57.0
20/02/2014,14:10:00,56.95
20/02/2014,14:15:00,56.95
20/02/2014,14:20:00,56.85
20/02/2014,14:25:00,56.6
20/02/2014,14:30:00,56.55
20/02/2014,14:35:00,56.2
20/02/2014,14:40:00,56.4
20/02/2014,14:45:00,56.25
20/02/2014,14:50:00,56.25
20/02/2014,14:55:00,56.35
20/02/2014,15:00:00,56.5
20/02/2014,15:05:00,56.4
20/02/2014,15:10:00,56.4
20/02/2014,15:15:00,56.65
20/02/2014,15:20:00,56.6
20/02/2014,15:25:00,56.55
20/02/2014,15:30:00,56.45
21/02/2014,09:20:00,56.8
21/02/2014,09:25:00,56.95
21/02/2014,09:30:00,56.95
21/02/2014,09:35:00,57.1
21/02/2014,09:40:00,57.1
21/02/2014,09:45:00,57.1
21/02/2014,09:50:00,56.9
21/02/2014,09:55:00,56.75
21/02/2014,10:00:00,56.8
21/02/2014,10:05:00,56.85
21/02/2014,10:10:00,56.8
21/02/2014,10:15:00,56.9
21/02/2014,10:20:00,56.9
21/02/2014,10:25:00,56.9
21/02/2014,10:30:00,56.85
21/02/2014,10:35:00,56.9
21/02/2014,10:40:00,56.95
21/02/2014,10:45:00,56.95
21/02/2014,10:50:00,56.95
21/02/2014,10:55:00,56.9
21/02/2014,11:00:00,56.9
21/02/2014,11:05:00,56.9
21/02/2014,11:10:00,56.9
21/02/2014,11:15:00,56.85
21/02/2014,11:20:00,56.85
21/02/2014,11:25:00,56.85
21/02/2014,11:30:00,56.95
21/02/2014,11:35:00,56.95
21/02/2014,11:40:00,56.95
21/02/2014,11:45:00,56.95
21/02/2014,11:50:00,56.9
21/02/2014,11:55:00,56.9
21/02/2014,12:00:00,56.9
21/02/2014,12:05:00,56.95
21/02/2014,12:10:00,56.85
21/02/2014,12:15:00,56.55
21/02/2014,12:20:00,56.65
21/02/2014,12:25:00,56.7
21/02/2014,12:30:00,56.5
21/02/2014,12:35:00,56.7
21/02/2014,12:40:00,56.65
21/02/2014,12:45:00,56.95
21/02/2014,12:50:00,56.8
21/02/2014,12:55:00,56.85
21/02/2014,13:00:00,56.75
21/02/2014,13:05:00,56.8
21/02/2014,13:10:00,56.85
21/02/2014,13:15:00,57.0
21/02/2014,13:20:00,56.9
21/02/2014,13:25:00,56.8
21/02/2014,13:30:00,56.9
21/02/2014,13:35:00,57.0
21/02/2014,13:40:00,56.95
21/02/2014,13:45:00,56.8
21/02/2014,13:50:00,56.8
21/02/2014,13:55:00,56.95
21/02/2014,14:00:00,56.85
21/02/2014,14:05:00,57.1
21/02/2014,14:10:00,57.35
21/02/2014,14:15:00,57.45
21/02/2014,14:20:00,57.2
21/02/2014,14:25:00,57.25
21/02/2014,14:30:00,57.35
21/02/2014,14:35:00,57.4
21/02/2014,14:40:00,57.65
21/02/2014,14:45:00,57.7
21/02/2014,14:50:00,57.8
21/02/2014,14:55:00,57.7
21/02/2014,15:00:00,57.6
21/02/2014,15:05:00,57.65
21/02/2014,15:10:00,57.55
21/02/2014,15:15:00,57.4
21/02/2014,15:20:00,57.5
21/02/2014,15:25:00,57.45
21/02/2014,15:30:00,57.55
24/02/2014,09:20:00,57.7
24/02/2014,09:25:00,57.7
24/02/2014,09:30:00,57.5
24/02/2014,09:35:00,57.75
24/02/2014,09:40:00,57.7
24/02/2014,09:45:00,57.75
24/02/2014,09:50:00,56.2
24/02/2014,09:55:00,56.9
24/02/2014,10:00:00,57.2
24/02/2014,10:05:00,57.2
24/02/2014,10:10:00,57.25
24/02/2014,10:15:00,57.65
24/02/2014,10:20:00,57.7
24/02/2014,10:25:00,57.7
24/02/2014,10:30:00,57.7
24/02/2014,10:35:00,57.7
24/02/2014,10:40:00,57.7
24/02/2014,10:45:00,57.8
24/02/2014,10:50:00,58.0
24/02/2014,10:55:00,58.4
24/02/2014,11:00:00,58.45
24/02/2014,11:05:00,58.4
24/02/2014,11:10:00,58.5
24/02/2014,11:15:00,58.35
24/02/2014,11:20:00,58.35
24/02/2014,11:25:00,58.5
24/02/2014,11:30:00,58.45
24/02/2014,11:35:00,58.35
24/02/2014,11:40:00,58.35
24/02/2014,11:45:00,58.35
24/02/2014,11:50:00,58.35
24/02/2014,11:55:00,58.35
24/02/2014,12:00:00,58.4
24/02/2014,12:05:00,58.3
24/02/2014,12:10:00,58.15
24/02/2014,12:15:00,58.25
24/02/2014,12:20:00,58.2
24/02/2014,12:25:00,58.2
24/02/2014,12:30:00,58.15
24/02/2014,12:35:00,58.2
24/02/2014,12:40:00,58.2
24/02/2014,12:45:00,58.15
24/02/2014,12:50:00,58.15
24/02/2014,12:55:00,58.25
24/02/2014,13:00:00,58.15
24/02/2014,13:05:00,58.05
24/02/2014,13:10:00,58.1
24/02/2014,13:15:00,58.15
24/02/2014,13:20:00,58.25
24/02/2014,13:25:00,58.25
24/02/2014,13:30:00,58.35
24/02/2014,13:35:00,58.4
24/02/2014,13:40:00,58.4
24/02/2014,13:45:00,58.4
24/02/2014,13:50:00,58.45
24/02/2014,13:55:00,58.35
24/02/2014,14:00:00,58.35
24/02/2014,14:05:00,58.35
24/02/2014,14:10:00,58.35
24/02/2014,14:15:00,58.25
24/02/2014,14:20:00,58.4
24/02/2014,14:25:00,58.4
24/02/2014,14:30:00,58.4
24/02/2014,14:35:00,58.45
24/02/2014,14:40:00,58.45
24/02/2014,14:45:00,58.4
24/02/2014,14:50:00,58.3
24/02/2014,14:55:00,58.25
24/02/2014,15:00:00,58.25
24/02/2014,15:05:00,58.2
24/02/2014,15:10:00,58.15
24/02/2014,15:15:00,58.1
24/02/2014,15:20:00,58.2
24/02/2014,15:25:00,58.2
24/02/2014,15:30:00,58.5
25/02/2014,09:20:00,59.1
25/02/2014,09:25:00,58.4
25/02/2014,09:30:00,58.6
25/02/2014,09:35:00,58.8
25/02/2014,09:40:00,58.7
25/02/2014,09:45:00,58.65
25/02/2014,09:50:00,59.2
25/02/2014,09:55:00,59.45
25/02/2014,10:00:00,59.3
25/02/2014,10:05:00,59.25
25/02/2014,10:10:00,59.05
25/02/2014,10:15:00,59.1
25/02/2014,10:20:00,59.1
25/02/2014,10:25:00,59.0
25/02/2014,10:30:00,58.95
25/02/2014,10:35:00,58.95
25/02/2014,10:40:00,58.85
25/02/2014,10:45:00,58.85
25/02/2014,10:50:00,58.95
25/02/2014,10:55:00,59.0
25/02/2014,11:00:00,58.95
25/02/2014,11:05:00,58.9
25/02/2014,11:10:00,58.95
25/02/2014,11:15:00,58.85
25/02/2014,11:20:00,59.05
25/02/2014,11:25:00,59.25
25/02/2014,11:30:00,59.1
25/02/2014,11:35:00,59.1
25/02/2014,11:40:00,59.25
25/02/2014,11:45:00,59.0
25/02/2014,11:50:00,58.9
25/02/2014,11:55:00,58.8
25/02/2014,12:00:00,58.75
25/02/2014,12:05:00,58.5
25/02/2014,12:10:00,58.05
25/02/2014,12:15:00,58.1
25/02/2014,12:20:00,57.95
25/02/2014,12:25:00,58.2
25/02/2014,12:30:00,58.6
25/02/2014,12:35:00,58.65
25/02/2014,12:40:00,58.25
25/02/2014,12:45:00,58.2
25/02/2014,12:50:00,58.35
25/02/2014,12:55:00,58.5
25/02/2014,13:00:00,58.5
25/02/2014,13:05:00,58.35
25/02/2014,13:10:00,58.4
25/02/2014,13:15:00,58.45
25/02/2014,13:20:00,58.5
25/02/2014,13:25:00,58.5
25/02/2014,13:30:00,59.05
25/02/2014,13:35:00,58.85
25/02/2014,13:40:00,58.9
25/02/2014,13:45:00,58.85
25/02/2014,13:50:00,58.95
25/02/2014,13:55:00,59.15
25/02/2014,14:00:00,59.1
25/02/2014,14:05:00,59.15
25/02/2014,14:10:00,59.2
25/02/2014,14:15:00,59.25
25/02/2014,14:20:00,59.25
25/02/2014,14:25:00,59.2
25/02/2014,14:30:00,59.15
25/02/2014,14:35:00,59.25
25/02/2014,14:40:00,59.35
25/02/2014,14:45:00,59.25
25/02/2014,14:50:00,59.35
25/02/2014,14:55:00,59.3
25/02/2014,15:00:00,59.3
25/02/2014,15:05:00,59.45
25/02/2014,15:10:00,59.4
25/02/2014,15:15:00,59.25
25/02/2014,15:20:00,59.25
25/02/2014,15:25:00,59.15
25/02/2014,15:30:00,59.1
26/02/2014,09:20:00,59.4
26/02/2014,09:25:00,59.15
26/02/2014,09:30:00,59.15
26/02/2014,09:35:00,59.25
26/02/2014,09:40:00,59.35
26/02/2014,09:45:00,59.45
26/02/2014,09:50:00,59.5
26/02/2014,09:55:00,59.6
26/02/2014,10:00:00,59.5
26/02/2014,10:05:00,59.5
26/02/2014,10:10:00,59.6
26/02/2014,10:15:00,59.6
26/02/2014,10:20:00,59.55
26/02/2014,10:25:00,59.55
26/02/2014,10:30:00,59.55
26/02/2014,10:35:00,59.5
26/02/2014,10:40:00,59.65
26/02/2014,10:45:00,59.7
26/02/2014,10:50:00,59.7
26/02/2014,10:55:00,59.75
26/02/2014,11:00:00,59.75
26/02/2014,11:05:00,59.85
26/02/2014,11:10:00,59.85
26/02/2014,11:15:00,60.35
26/02/2014,11:20:00,60.1
26/02/2014,11:25:00,59.8
26/02/2014,11:30:00,59.9
26/02/2014,11:35:00,60.0
26/02/2014,11:40:00,60.0
26/02/2014,11:45:00,60.0
26/02/2014,11:50:00,60.0
26/02/2014,11:55:00,60.0
26/02/2014,12:00:00,60.0
26/02/2014,12:05:00,60.0
26/02/2014,12:10:00,60.0
26/02/2014,12:15:00,60.1
26/02/2014,12:20:00,60.05
26/02/2014,12:25:00,60.1
26/02/2014,12:30:00,60.0
26/02/2014,12:35:00,60.05
26/02/2014,12:40:00,60.0
26/02/2014,12:45:00,60.05
26/02/2014,12:50:00,60.05
26/02/2014,12:55:00,60.05
26/02/2014,13:00:00,60.05
26/02/2014,13:05:00,60.0
26/02/2014,13:10:00,60.0
26/02/2014,13:15:00,59.95
26/02/2014,13:20:00,60.15
26/02/2014,13:25:00,60.1
26/02/2014,13:30:00,60.05
26/02/2014,13:35:00,60.05
26/02/2014,13:40:00,60.15
26/02/2014,13:45:00,60.1
26/02/2014,13:50:00,60.1
26/02/2014,13:55:00,60.15
26/02/2014,14:00:00,60.05
26/02/2014,14:05:00,60.05
26/02/2014,14:10:00,60.2
26/02/2014,14:15:00,60.2
26/02/2014,14:20:00,60.15
26/02/2014,14:25:00,60.1
26/02/2014,14:30:00,60.0
26/02/2014,14:35:00,60.1
26/02/2014,14:40:00,60.5
26/02/2014,14:45:00,60.45
26/02/2014,14:50:00,60.8
26/02/2014,14:55:00,61.0
26/02/2014,15:00:00,60.75
26/02/2014,15:05:00,60.2
26/02/2014,15:10:00,59.9
26/02/2014,15:15:00,60.1
26/02/2014,15:20:00,60.0
26/02/2014,15:25:00,59.75
26/02/2014,15:30:00,59.95
28/02/2014,09:20:00,60.1
28/02/2014,09:25:00,60.1
28/02/2014,09:30:00,60.15
28/02/2014,09:35:00,60.2
28/02/2014,09:40:00,60.15
28/02/2014,09:45:00,60.25
28/02/2014,09:50:00,60.35
28/02/2014,09:55:00,60.3
28/02/2014,10:00:00,60.3
28/02/2014,10:05:00,60.3
28/02/2014,10:10:00,60.3
28/02/2014,10:15:00,60.35
28/02/2014,10:20:00,60.25
28/02/2014,10:25:00,60.3
28/02/2014,10:30:00,60.2
28/02/2014,10:35:00,60.15
28/02/2014,10:40:00,60.15
28/02/2014,10:45:00,59.95
28/02/2014,10:50:00,59.95
28/02/2014,10:55:00,59.85
28/02/2014,11:00:00,59.85
28/02/2014,11:05:00,59.6
28/02/2014,11:10:00,59.75
28/02/2014,11:15:00,59.6
28/02/2014,11:20:00,59.7
28/02/2014,11:25:00,59.7
28/02/2014,11:30:00,59.75
28/02/2014,11:35:00,59.75
28/02/2014,11:40:00,59.7
28/02/2014,11:45:00,59.5
28/02/2014,11:50:00,59.5
28/02/2014,11:55:00,59.7
28/02/2014,12:00:00,59.65
28/02/2014,12:05:00,59.85
28/02/2014,12:10:00,59.6
28/02/2014,12:15:00,59.8
28/02/2014,12:20:00,59.9
28/02/2014,12:25:00,59.75
28/02/2014,12:30:00,59.75
28/02/2014,12:35:00,60.05
28/02/2014,12:40:00,59.95
28/02/2014,12:45:00,60.1
28/02/2014,12:50:00,60.35
28/02/2014,12:55:00,60.85
28/02/2014,13:00:00,61.1
28/02/2014,13:05:00,61.7
28/02/2014,13:10:00,61.6
28/02/2014,13:15:00,62.0
28/02/2014,13:20:00,61.65
28/02/2014,13:25:00,61.65
28/02/2014,13:30:00,61.75
28/02/2014,13:35:00,61.65
28/02/2014,13:40:00,61.65
28/02/2014,13:45:00,61.8
28/02/2014,13:50:00,61.8
28/02/2014,13:55:00,61.7
28/02/2014,14:00:00,61.9
28/02/2014,14:05:00,62.05
28/02/2014,14:10:00,62.2
28/02/2014,14:15:00,62.0
28/02/2014,14:20:00,62.15
28/02/2014,14:25:00,62.15
28/02/2014,14:30:00,62.1
28/02/2014,14:35:00,62.0
28/02/2014,14:40:00,62.15
28/02/2014,14:45:00,62.0
28/02/2014,14:50:00,62.2
28/02/2014,14:55:00,62.2
28/02/2014,15:00:00,62.2
28/02/2014,15:05:00,62.25
28/02/2014,15:10:00,62.05
28/02/2014,15:15:00,62.05
28/02/2014,15:20:00,62.0
28/02/2014,15:25:00,62.25
28/02/2014,15:30:00,62.3
03/03/2014,09:20:00,61.6
03/03/2014,09:25:00,61.9
03/03/2014,09:30:00,62.2
03/03/2014,09:35:00,62.35
03/03/2014,09:40:00,62.75
03/03/2014,09:45:00,62.7
03/03/2014,09:50:00,62.6
03/03/2014,09:55:00,63.2
03/03/2014,10:00:00,62.9
03/03/2014,10:05:00,63.0
03/03/2014,10:10:00,62.95
03/03/2014,10:15:00,62.8
03/03/2014,10:20:00,62.45
03/03/2014,10:25:00,62.35
03/03/2014,10:30:00,62.35
03/03/2014,10:35:00,62.35
03/03/2014,10:40:00,62.4
03/03/2014,10:45:00,62.25
03/03/2014,10:50:00,62.15
03/03/2014,10:55:00,62.3
03/03/2014,11:00:00,62.1
03/03/2014,11:05:00,62.1
03/03/2014,11:10:00,62.0
03/03/2014,11:15:00,61.9
03/03/2014,11:20:00,61.85
03/03/2014,11:25:00,61.95
03/03/2014,11:30:00,61.9
03/03/2014,11:35:00,62.1
03/03/2014,11:40:00,62.25
03/03/2014,11:45:00,62.3
03/03/2014,11:50:00,62.25
03/03/2014,11:55:00,62.15
03/03/2014,12:00:00,62.25
03/03/2014,12:05:00,62.35
03/03/2014,12:10:00,62.35
03/03/2014,12:15:00,62.1
03/03/2014,12:20:00,61.95
03/03/2014,12:25:00,61.95
03/03/2014,12:30:00,62.0
03/03/2014,12:35:00,61.9
03/03/2014,12:40:00,61.9
03/03/2014,12:45:00,61.9
03/03/2014,12:50:00,61.9
03/03/2014,12:55:00,61.9
03/03/2014,13:00:00,61.9
03/03/2014,13:05:00,61.75
03/03/2014,13:10:00,61.75
03/03/2014,13:15:00,61.85
03/03/2014,13:20:00,61.6
03/03/2014,13:25:00,61.5
03/03/2014,13:30:00,61.65
03/03/2014,13:35:00,61.5
03/03/2014,13:40:00,61.35
03/03/2014,13:45:00,61.3
03/03/2014,13:50:00,61.5
03/03/2014,13:55:00,61.2
03/03/2014,14:00:00,61.25
03/03/2014,14:05:00,61.25
03/03/2014,14:10:00,61.3
03/03/2014,14:15:00,61.35
03/03/2014,14:20:00,61.4
03/03/2014,14:25:00,61.5
03/03/2014,14:30:00,61.65
03/03/2014,14:35:00,61.5
03/03/2014,14:40:00,61.4
03/03/2014,14:45:00,61.35
03/03/2014,14:50:00,61.4
03/03/2014,14:55:00,61.4
03/03/2014,15:00:00,61.75
03/03/2014,15:05:00,61.7
03/03/2014,15:10:00,61.8
03/03/2014,15:15:00,61.85
03/03/2014,15:20:00,61.75
03/03/2014,15:25:00,61.9
03/03/2014,15:30:00,61.8
04/03/2014,09:20:00,62.1
04/03/2014,09:25:00,62.25
04/03/2014,09:30:00,62.15
04/03/2014,09:35:00,62.0
04/03/2014,09:40:00,62.05
04/03/2014,09:45:00,62.05
04/03/2014,09:50:00,62.1
04/03/2014,09:55:00,62.1
04/03/2014,10:00:00,62.3
04/03/2014,10:05:00,62.25
04/03/2014,10:10:00,62.1
04/03/2014,10:15:00,62.1
04/03/2014,10:20:00,62.15
04/03/2014,10:25:00,62.2
04/03/2014,10:30:00,62.1
04/03/2014,10:35:00,62.05
04/03/2014,10:40:00,62.05
04/03/2014,10:45:00,62.0
04/03/2014,10:50:00,62.05
04/03/2014,10:55:00,62.1
04/03/2014,11:00:00,62.0
04/03/2014,11:05:00,62.0
04/03/2014,11:10:00,62.05
04/03/2014,11:15:00,62.1
04/03/2014,11:20:00,62.4
04/03/2014,11:25:00,62.4
04/03/2014,11:30:00,62.3
04/03/2014,11:35:00,62.4
04/03/2014,11:40:00,62.45
04/03/2014,11:45:00,62.6
04/03/2014,11:50:00,62.55
04/03/2014,11:55:00,62.6
04/03/2014,12:00:00,62.5
04/03/2014,12:05:00,62.55
04/03/2014,12:10:00,62.6
04/03/2014,12:15:00,62.5
04/03/2014,12:20:00,62.5
04/03/2014,12:25:00,62.45
04/03/2014,12:30:00,62.5
04/03/2014,12:35:00,62.5
04/03/2014,12:40:00,62.5
04/03/2014,12:45:00,62.45
04/03/2014,12:50:00,62.6
04/03/2014,12:55:00,62.5
04/03/2014,13:00:00,62.5
04/03/2014,13:05:00,62.4
04/03/2014,13:10:00,62.5
04/03/2014,13:15:00,62.3
04/03/2014,13:20:00,62.4
04/03/2014,13:25:00,62.45
04/03/2014,13:30:00,62.35
04/03/2014,13:35:00,62.3
04/03/2014,13:40:00,62.25
04/03/2014,13:45:00,62.35
04/03/2014,13:50:00,62.25
04/03/2014,13:55:00,62.25
04/03/2014,14:00:00,62.3
04/03/2014,14:05:00,62.3
04/03/2014,14:10:00,62.3
04/03/2014,14:15:00,62.3
04/03/2014,14:20:00,62.35
04/03/2014,14:25:00,62.35
04/03/2014,14:30:00,62.6
04/03/2014,14:35:00,62.65
04/03/2014,14:40:00,62.7
04/03/2014,14:45:00,62.65
04/03/2014,14:50:00,62.6
04/03/2014,14:55:00,62.65
04/03/2014,15:00:00,62.65
04/03/2014,15:05:00,62.6
04/03/2014,15:10:00,62.5
04/03/2014,15:15:00,62.75
04/03/2014,15:20:00,63.1
04/03/2014,15:25:00,62.8
04/03/2014,15:30:00,62.75
05/03/2014,09:20:00,62.95
05/03/2014,09:25:00,63.1
05/03/2014,09:30:00,62.95
05/03/2014,09:35:00,62.95
05/03/2014,09:40:00,62.6
05/03/2014,09:45:00,62.7
05/03/2014,09:50:00,63.0
05/03/2014,09:55:00,63.05
05/03/2014,10:00:00,63.05
05/03/2014,10:05:00,63.15
05/03/2014,10:10:00,63.05
05/03/2014,10:15:00,63.05
05/03/2014,10:20:00,62.9
05/03/2014,10:25:00,62.95
05/03/2014,10:30:00,62.95
05/03/2014,10:35:00,62.9
05/03/2014,10:40:00,62.9
05/03/2014,10:45:00,62.95
05/03/2014,10:50:00,62.9
05/03/2014,10:55:00,62.8
05/03/2014,11:00:00,62.75
05/03/2014,11:05:00,62.75
05/03/2014,11:10:00,62.9
05/03/2014,11:15:00,62.8
05/03/2014,11:20:00,62.7
05/03/2014,11:25:00,62.6
05/03/2014,11:30:00,62.3
05/03/2014,11:35:00,62.35
05/03/2014,11:40:00,62.35
05/03/2014,11:45:00,62.3
05/03/2014,11:50:00,62.35
05/03/2014,11:55:00,62.2
05/03/2014,12:00:00,62.2
05/03/2014,12:05:00,62.2
05/03/2014,12:10:00,62.2
05/03/2014,12:15:00,62.2
05/03/2014,12:20:00,62.15
05/03/2014,12:25:00,62.4
05/03/2014,12:30:00,62.45
05/03/2014,12:35:00,62.45
05/03/2014,12:40:00,62.45
05/03/2014,12:45:00,62.6
05/03/2014,12:50:00,62.75
05/03/2014,12:55:00,62.65
05/03/2014,13:00:00,62.8
05/03/2014,13:05:00,62.9
05/03/2014,13:10:00,62.9
05/03/2014,13:15:00,62.95
05/03/2014,13:20:00,62.9
05/03/2014,13:25:00,63.0
05/03/2014,13:30:00,62.75
05/03/2014,13:35:00,62.85
05/03/2014,13:40:00,62.85
05/03/2014,13:45:00,62.85
05/03/2014,13:50:00,62.8
05/03/2014,13:55:00,62.8
05/03/2014,14:00:00,62.9
05/03/2014,14:05:00,62.8
05/03/2014,14:10:00,62.7
05/03/2014,14:15:00,62.65
05/03/2014,14:20:00,62.7
05/03/2014,14:25:00,62.7
05/03/2014,14:30:00,62.7
05/03/2014,14:35:00,62.85
05/03/2014,14:40:00,62.6
05/03/2014,14:45:00,62.6
05/03/2014,14:50:00,62.6
05/03/2014,14:55:00,62.75
05/03/2014,15:00:00,62.6
05/03/2014,15:05:00,62.6
05/03/2014,15:10:00,62.55
05/03/2014,15:15:00,62.2
05/03/2014,15:20:00,62.1
05/03/2014,15:25:00,62.3
05/03/2014,15:30:00,62.35
06/03/2014,09:20:00,62.75
06/03/2014,09:25:00,62.6
06/03/2014,09:30:00,62.95
06/03/2014,09:35:00,62.75
06/03/2014,09:40:00,62.8
06/03/2014,09:45:00,62.9
06/03/2014,09:50:00,62.95
06/03/2014,09:55:00,62.8
06/03/2014,10:00:00,63.05
06/03/2014,10:05:00,63.1
06/03/2014,10:10:00,63.2
06/03/2014,10:15:00,63.2
06/03/2014,10:20:00,63.25
06/03/2014,10:25:00,63.25
06/03/2014,10:30:00,63.15
06/03/2014,10:35:00,63.0
06/03/2014,10:40:00,62.95
06/03/2014,10:45:00,62.9
06/03/2014,10:50:00,62.9
06/03/2014,10:55:00,62.95
06/03/2014,11:00:00,63.0
06/03/2014,11:05:00,63.0
06/03/2014,11:10:00,63.0
06/03/2014,11:15:00,63.0
06/03/2014,11:20:00,62.95
06/03/2014,11:25:00,63.15
06/03/2014,11:30:00,63.6
06/03/2014,11:35:00,63.5
06/03/2014,11:40:00,63.45
06/03/2014,11:45:00,63.55
06/03/2014,11:50:00,63.5
06/03/2014,11:55:00,63.55
06/03/2014,12:00:00,63.45
06/03/2014,12:05:00,63.45
06/03/2014,12:10:00,63.4
06/03/2014,12:15:00,63.55
06/03/2014,12:20:00,63.55
06/03/2014,12:25:00,63.6
06/03/2014,12:30:00,63.55
06/03/2014,12:35:00,63.6
06/03/2014,12:40:00,63.3
06/03/2014,12:45:00,63.4
06/03/2014,12:50:00,63.3
06/03/2014,12:55:00,63.3
06/03/2014,13:00:00,63.35
06/03/2014,13:05:00,63.4
06/03/2014,13:10:00,63.4
06/03/2014,13:15:00,63.45
06/03/2014,13:20:00,63.4
06/03/2014,13:25:00,63.35
06/03/2014,13:30:00,63.5
06/03/2014,13:35:00,64.0
06/03/2014,13:40:00,64.0
06/03/2014,13:45:00,63.9
06/03/2014,13:50:00,63.9
06/03/2014,13:55:00,63.95
06/03/2014,14:00:00,63.95
06/03/2014,14:05:00,63.75
06/03/2014,14:10:00,63.7
06/03/2014,14:15:00,63.45
06/03/2014,14:20:00,63.6
06/03/2014,14:25:00,63.55
06/03/2014,14:30:00,63.55
06/03/2014,14:35:00,63.65
06/03/2014,14:40:00,63.6
06/03/2014,14:45:00,63.55
06/03/2014,14:50:00,63.55
06/03/2014,14:55:00,63.6
06/03/2014,15:00:00,63.6
06/03/2014,15:05:00,63.6
06/03/2014,15:10:00,63.55
06/03/2014,15:15:00,63.65
06/03/2014,15:20:00,63.55
06/03/2014,15:25:00,63.55
06/03/2014,15:30:00,63.35
07/03/2014,09:20:00,64.15
07/03/2014,09:25:00,63.95
07/03/2014,09:30:00,63.7
07/03/2014,09:35:00,63.65
07/03/2014,09:40:00,63.6
07/03/2014,09:45:00,63.95
07/03/2014,09:50:00,64.15
07/03/2014,09:55:00,64.15
07/03/2014,10:00:00,64.0
07/03/2014,10:05:00,63.95
07/03/2014,10:10:00,64.1
07/03/2014,10:15:00,64.55
07/03/2014,10:20:00,65.05
07/03/2014,10:25:00,64.65
07/03/2014,10:30:00,64.6
07/03/2014,10:35:00,64.6
07/03/2014,10:40:00,64.2
07/03/2014,10:45:00,64.0
07/03/2014,10:50:00,64.0
07/03/2014,10:55:00,63.9
07/03/2014,11:00:00,63.9
07/03/2014,11:05:00,63.9
07/03/2014,11:10:00,63.8
