DATE,TIME,CLOSE
19/03/2014,09:20:00,82.45
19/03/2014,09:25:00,82.1
19/03/2014,09:30:00,81.95
19/03/2014,09:35:00,82.0
19/03/2014,09:40:00,81.9
19/03/2014,09:45:00,81.65
19/03/2014,09:50:00,81.2
19/03/2014,09:55:00,81.6
19/03/2014,10:00:00,81.5
19/03/2014,10:05:00,81.65
19/03/2014,10:10:00,81.4
19/03/2014,10:15:00,81.35
19/03/2014,10:20:00,81.4
19/03/2014,10:25:00,80.85
19/03/2014,10:30:00,80.9
19/03/2014,10:35:00,80.7
19/03/2014,10:40:00,80.45
19/03/2014,10:45:00,80.4
19/03/2014,10:50:00,80.5
19/03/2014,10:55:00,80.5
19/03/2014,11:00:00,80.5
19/03/2014,11:05:00,80.5
19/03/2014,11:10:00,80.45
19/03/2014,11:15:00,80.5
19/03/2014,11:20:00,80.5
19/03/2014,11:25:00,80.5
19/03/2014,11:30:00,80.5
19/03/2014,11:35:00,80.5
19/03/2014,11:40:00,80.5
19/03/2014,11:45:00,80.45
19/03/2014,11:50:00,80.45
19/03/2014,11:55:00,80.4
19/03/2014,12:00:00,79.9
19/03/2014,12:05:00,79.75
19/03/2014,12:10:00,80.0
19/03/2014,12:15:00,79.9
19/03/2014,12:20:00,79.9
19/03/2014,12:25:00,80.0
19/03/2014,12:30:00,79.95
19/03/2014,12:35:00,80.0
19/03/2014,12:40:00,80.0
19/03/2014,12:45:00,80.0
19/03/2014,12:50:00,80.4
19/03/2014,12:55:00,80.75
19/03/2014,13:00:00,80.65
19/03/2014,13:05:00,80.65
19/03/2014,13:10:00,80.55
19/03/2014,13:15:00,80.5
19/03/2014,13:20:00,80.65
19/03/2014,13:25:00,80.7
19/03/2014,13:30:00,80.7
19/03/2014,13:35:00,80.6
19/03/2014,13:40:00,80.45
19/03/2014,13:45:00,80.1
19/03/2014,13:50:00,80.0
19/03/2014,13:55:00,80.1
19/03/2014,14:00:00,80.2
19/03/2014,14:05:00,80.1
19/03/2014,14:10:00,80.1
19/03/2014,14:15:00,80.3
19/03/2014,14:20:00,80.15
19/03/2014,14:25:00,79.95
19/03/2014,14:30:00,80.0
19/03/2014,14:35:00,80.1
19/03/2014,14:40:00,80.2
19/03/2014,14:45:00,80.1
19/03/2014,14:50:00,80.15
19/03/2014,14:55:00,80.15
19/03/2014,15:00:00,79.95
19/03/2014,15:05:00,79.9
19/03/2014,15:10:00,79.8
19/03/2014,15:15:00,79.3
19/03/2014,15:20:00,79.35
19/03/2014,15:25:00,79.3
19/03/2014,15:30:00,79.2
20/03/2014,09:20:00,79.2
20/03/2014,09:25:00,79.4
20/03/2014,09:30:00,79.25
20/03/2014,09:35:00,79.0
20/03/2014,09:40:00,78.95
20/03/2014,09:45:00,79.15
20/03/2014,09:50:00,79.2
20/03/2014,09:55:00,79.3
20/03/2014,10:00:00,79.25
20/03/2014,10:05:00,78.7
20/03/2014,10:10:00,78.5
20/03/2014,10:15:00,78.5
20/03/2014,10:20:00,78.6
20/03/2014,10:25:00,78.75
20/03/2014,10:30:00,78.85
20/03/2014,10:35:00,78.95
20/03/2014,10:40:00,78.9
20/03/2014,10:45:00,78.8
20/03/2014,10:50:00,78.5
20/03/2014,10:55:00,78.55
20/03/2014,11:00:00,78.75
20/03/2014,11:05:00,78.75
20/03/2014,11:10:00,78.55
20/03/2014,11:15:00,78.7
20/03/2014,11:20:00,78.65
20/03/2014,11:25:00,78.7
20/03/2014,11:30:00,78.75
20/03/2014,11:35:00,78.65
20/03/2014,11:40:00,78.7
20/03/2014,11:45:00,78.9
20/03/2014,11:50:00,78.85
20/03/2014,11:55:00,78.9
20/03/2014,12:00:00,78.85
20/03/2014,12:05:00,78.8
20/03/2014,12:10:00,78.8
20/03/2014,12:15:00,78.8
20/03/2014,12:20:00,78.75
20/03/2014,12:25:00,78.75
20/03/2014,12:30:00,78.8
20/03/2014,12:35:00,78.75
20/03/2014,12:40:00,78.7
20/03/2014,12:45:00,78.6
20/03/2014,12:50:00,78.7
20/03/2014,12:55:00,78.75
20/03/2014,13:00:00,78.65
20/03/2014,13:05:00,78.7
20/03/2014,13:10:00,78.65
20/03/2014,13:15:00,78.3
20/03/2014,13:20:00,78.45
20/03/2014,13:25:00,78.5
20/03/2014,13:30:00,78.6
20/03/2014,13:35:00,78.65
20/03/2014,13:40:00,78.75
20/03/2014,13:45:00,78.75
20/03/2014,13:50:00,78.5
20/03/2014,13:55:00,78.45
20/03/2014,14:00:00,78.45
20/03/2014,14:05:00,78.5
20/03/2014,14:10:00,78.35
20/03/2014,14:15:00,78.2
20/03/2014,14:20:00,78.25
20/03/2014,14:25:00,78.4
20/03/2014,14:30:00,78.3
20/03/2014,14:35:00,78.25
20/03/2014,14:40:00,78.25
20/03/2014,14:45:00,78.35
20/03/2014,14:50:00,78.2
20/03/2014,14:55:00,78.1
20/03/2014,15:00:00,78.25
20/03/2014,15:05:00,77.9
20/03/2014,15:10:00,77.85
20/03/2014,15:15:00,78.0
20/03/2014,15:20:00,78.0
20/03/2014,15:25:00,77.95
20/03/2014,15:30:00,78.15
21/03/2014,09:20:00,78.65
21/03/2014,09:25:00,78.75
21/03/2014,09:30:00,78.9
21/03/2014,09:35:00,78.9
21/03/2014,09:40:00,78.95
21/03/2014,09:45:00,78.9
21/03/2014,09:50:00,78.95
21/03/2014,09:55:00,79.0
21/03/2014,10:00:00,79.0
21/03/2014,10:05:00,78.95
21/03/2014,10:10:00,78.75
21/03/2014,10:15:00,78.7
21/03/2014,10:20:00,78.6
21/03/2014,10:25:00,78.65
21/03/2014,10:30:00,78.6
21/03/2014,10:35:00,78.6
21/03/2014,10:40:00,78.75
21/03/2014,10:45:00,78.75
21/03/2014,10:50:00,78.8
21/03/2014,10:55:00,78.8
21/03/2014,11:00:00,78.65
21/03/2014,11:05:00,78.7
21/03/2014,11:10:00,78.8
21/03/2014,11:15:00,78.7
21/03/2014,11:20:00,78.75
21/03/2014,11:25:00,78.7
21/03/2014,11:30:00,78.55
21/03/2014,11:35:00,78.55
21/03/2014,11:40:00,78.5
21/03/2014,11:45:00,78.55
21/03/2014,11:50:00,78.75
21/03/2014,11:55:00,78.75
21/03/2014,12:00:00,78.9
21/03/2014,12:05:00,78.8
21/03/2014,12:10:00,79.0
21/03/2014,12:15:00,79.0
21/03/2014,12:20:00,79.15
21/03/2014,12:25:00,78.8
21/03/2014,12:30:00,79.05
21/03/2014,12:35:00,79.15
21/03/2014,12:40:00,79.25
21/03/2014,12:45:00,79.25
21/03/2014,12:50:00,79.35
21/03/2014,12:55:00,79.2
21/03/2014,13:00:00,79.15
21/03/2014,13:05:00,78.95
21/03/2014,13:10:00,78.95
21/03/2014,13:15:00,78.9
21/03/2014,13:20:00,78.9
21/03/2014,13:25:00,78.95
21/03/2014,13:30:00,78.95
21/03/2014,13:35:00,79.0
21/03/2014,13:40:00,79.05
21/03/2014,13:45:00,79.1
21/03/2014,13:50:00,79.1
21/03/2014,13:55:00,79.0
21/03/2014,14:00:00,79.1
21/03/2014,14:05:00,79.15
21/03/2014,14:10:00,79.15
21/03/2014,14:15:00,78.95
21/03/2014,14:20:00,79.1
21/03/2014,14:25:00,79.15
21/03/2014,14:30:00,79.2
21/03/2014,14:35:00,79.2
21/03/2014,14:40:00,79.1
21/03/2014,14:45:00,79.25
21/03/2014,14:50:00,79.25
21/03/2014,14:55:00,79.3
21/03/2014,15:00:00,79.35
21/03/2014,15:05:00,79.75
21/03/2014,15:10:00,79.75
21/03/2014,15:15:00,80.0
21/03/2014,15:20:00,80.0
21/03/2014,15:25:00,79.9
21/03/2014,15:30:00,79.95
24/03/2014,09:20:00,81.1
24/03/2014,09:25:00,81.1
24/03/2014,09:30:00,81.1
24/03/2014,09:35:00,80.95
24/03/2014,09:40:00,80.85
24/03/2014,09:45:00,80.85
24/03/2014,09:50:00,80.85
24/03/2014,09:55:00,80.65
24/03/2014,10:00:00,80.8
24/03/2014,10:05:00,80.7
24/03/2014,10:10:00,80.7
24/03/2014,10:15:00,80.75
24/03/2014,10:20:00,80.8
24/03/2014,10:25:00,80.7
24/03/2014,10:30:00,80.65
24/03/2014,10:35:00,80.65
24/03/2014,10:40:00,80.65
24/03/2014,10:45:00,80.65
24/03/2014,10:50:00,80.6
24/03/2014,10:55:00,80.45
24/03/2014,11:00:00,80.15
24/03/2014,11:05:00,80.2
24/03/2014,11:10:00,80.3
24/03/2014,11:15:00,80.4
24/03/2014,11:20:00,80.4
24/03/2014,11:25:00,80.3
24/03/2014,11:30:00,80.35
24/03/2014,11:35:00,80.15
24/03/2014,11:40:00,80.3
24/03/2014,11:45:00,80.25
24/03/2014,11:50:00,80.3
24/03/2014,11:55:00,80.25
24/03/2014,12:00:00,80.3
24/03/2014,12:05:00,80.35
24/03/2014,12:10:00,80.4
24/03/2014,12:15:00,80.35
24/03/2014,12:20:00,80.3
24/03/2014,12:25:00,80.25
24/03/2014,12:30:00,80.3
24/03/2014,12:35:00,80.25
24/03/2014,12:40:00,80.3
24/03/2014,12:45:00,80.3
24/03/2014,12:50:00,80.25
24/03/2014,12:55:00,80.3
24/03/2014,13:00:00,80.35
24/03/2014,13:05:00,80.4
24/03/2014,13:10:00,80.55
24/03/2014,13:15:00,80.75
24/03/2014,13:20:00,80.65
24/03/2014,13:25:00,80.6
24/03/2014,13:30:00,80.75
24/03/2014,13:35:00,80.75
24/03/2014,13:40:00,80.7
24/03/2014,13:45:00,80.7
24/03/2014,13:50:00,80.7
24/03/2014,13:55:00,80.7
24/03/2014,14:00:00,80.75
24/03/2014,14:05:00,80.75
24/03/2014,14:10:00,80.7
24/03/2014,14:15:00,80.6
24/03/2014,14:20:00,80.45
24/03/2014,14:25:00,80.4
24/03/2014,14:30:00,80.25
24/03/2014,14:35:00,80.3
24/03/2014,14:40:00,80.5
24/03/2014,14:45:00,80.3
24/03/2014,14:50:00,80.35
24/03/2014,14:55:00,80.35
24/03/2014,15:00:00,80.2
24/03/2014,15:05:00,80.35
24/03/2014,15:10:00,80.25
24/03/2014,15:15:00,80.45
24/03/2014,15:20:00,80.5
24/03/2014,15:25:00,80.5
24/03/2014,15:30:00,80.55
25/03/2014,09:20:00,80.9
25/03/2014,09:25:00,80.85
25/03/2014,09:30:00,80.85
25/03/2014,09:35:00,80.7
25/03/2014,09:40:00,80.75
25/03/2014,09:45:00,80.75
25/03/2014,09:50:00,80.75
25/03/2014,09:55:00,80.7
25/03/2014,10:00:00,80.7
25/03/2014,10:05:00,80.65
25/03/2014,10:10:00,80.85
25/03/2014,10:15:00,80.85
25/03/2014,10:20:00,80.95
25/03/2014,10:25:00,80.35
25/03/2014,10:30:00,80.55
25/03/2014,10:35:00,80.8
25/03/2014,10:40:00,80.85
25/03/2014,10:45:00,80.9
25/03/2014,10:50:00,80.7
25/03/2014,10:55:00,80.75
25/03/2014,11:00:00,80.7
25/03/2014,11:05:00,80.65
25/03/2014,11:10:00,80.65
25/03/2014,11:15:00,80.75
25/03/2014,11:20:00,80.85
25/03/2014,11:25:00,80.85
25/03/2014,11:30:00,80.8
25/03/2014,11:35:00,80.8
25/03/2014,11:40:00,80.75
25/03/2014,11:45:00,80.7
25/03/2014,11:50:00,80.8
25/03/2014,11:55:00,80.7
25/03/2014,12:00:00,80.6
25/03/2014,12:05:00,80.65
25/03/2014,12:10:00,80.85
25/03/2014,12:15:00,80.95
25/03/2014,12:20:00,81.2
25/03/2014,12:25:00,80.95
25/03/2014,12:30:00,80.95
25/03/2014,12:35:00,81.35
25/03/2014,12:40:00,81.2
25/03/2014,12:45:00,81.3
25/03/2014,12:50:00,81.2
25/03/2014,12:55:00,81.0
25/03/2014,13:00:00,81.15
25/03/2014,13:05:00,81.25
25/03/2014,13:10:00,81.2
25/03/2014,13:15:00,81.15
25/03/2014,13:20:00,81.25
25/03/2014,13:25:00,81.2
25/03/2014,13:30:00,81.2
25/03/2014,13:35:00,81.25
25/03/2014,13:40:00,81.3
25/03/2014,13:45:00,81.25
25/03/2014,13:50:00,81.3
25/03/2014,13:55:00,81.55
25/03/2014,14:00:00,81.5
25/03/2014,14:05:00,81.55
25/03/2014,14:10:00,81.7
25/03/2014,14:15:00,81.6
25/03/2014,14:20:00,81.55
25/03/2014,14:25:00,81.65
25/03/2014,14:30:00,81.6
25/03/2014,14:35:00,81.35
25/03/2014,14:40:00,81.4
25/03/2014,14:45:00,81.45
25/03/2014,14:50:00,81.5
25/03/2014,14:55:00,81.45
25/03/2014,15:00:00,81.5
25/03/2014,15:05:00,81.75
25/03/2014,15:10:00,81.7
25/03/2014,15:15:00,81.55
25/03/2014,15:20:00,81.45
25/03/2014,15:25:00,81.45
25/03/2014,15:30:00,81.5
26/03/2014,09:20:00,81.95
26/03/2014,09:25:00,82.15
26/03/2014,09:30:00,81.9
26/03/2014,09:35:00,82.0
26/03/2014,09:40:00,82.05
26/03/2014,09:45:00,82.1
26/03/2014,09:50:00,82.0
26/03/2014,09:55:00,82.05
26/03/2014,10:00:00,82.05
26/03/2014,10:05:00,82.1
26/03/2014,10:10:00,82.05
26/03/2014,10:15:00,82.05
26/03/2014,10:20:00,82.05
26/03/2014,10:25:00,82.15
26/03/2014,10:30:00,82.5
26/03/2014,10:35:00,82.4
26/03/2014,10:40:00,82.5
26/03/2014,10:45:00,82.3
26/03/2014,10:50:00,82.4
26/03/2014,10:55:00,82.3
26/03/2014,11:00:00,82.5
26/03/2014,11:05:00,82.5
26/03/2014,11:10:00,82.5
26/03/2014,11:15:00,82.65
26/03/2014,11:20:00,82.7
26/03/2014,11:25:00,82.65
26/03/2014,11:30:00,82.75
26/03/2014,11:35:00,82.75
26/03/2014,11:40:00,82.85
26/03/2014,11:45:00,82.9
26/03/2014,11:50:00,82.9
26/03/2014,11:55:00,82.8
26/03/2014,12:00:00,82.8
26/03/2014,12:05:00,82.95
26/03/2014,12:10:00,82.9
26/03/2014,12:15:00,82.9
26/03/2014,12:20:00,82.9
26/03/2014,12:25:00,82.95
26/03/2014,12:30:00,82.9
26/03/2014,12:35:00,82.85
26/03/2014,12:40:00,82.8
26/03/2014,12:45:00,82.8
26/03/2014,12:50:00,82.45
26/03/2014,12:55:00,82.5
26/03/2014,13:00:00,82.5
26/03/2014,13:05:00,82.45
26/03/2014,13:10:00,82.75
26/03/2014,13:15:00,82.15
26/03/2014,13:20:00,81.9
26/03/2014,13:25:00,81.75
26/03/2014,13:30:00,81.95
26/03/2014,13:35:00,81.95
26/03/2014,13:40:00,82.05
26/03/2014,13:45:00,82.2
26/03/2014,13:50:00,82.0
26/03/2014,13:55:00,81.95
26/03/2014,14:00:00,82.05
26/03/2014,14:05:00,82.1
26/03/2014,14:10:00,81.9
26/03/2014,14:15:00,81.9
26/03/2014,14:20:00,81.3
26/03/2014,14:25:00,81.5
26/03/2014,14:30:00,81.8
26/03/2014,14:35:00,82.15
26/03/2014,14:40:00,81.7
26/03/2014,14:45:00,81.85
26/03/2014,14:50:00,81.95
26/03/2014,14:55:00,81.9
26/03/2014,15:00:00,81.95
26/03/2014,15:05:00,82.15
26/03/2014,15:10:00,81.8
26/03/2014,15:15:00,81.85
26/03/2014,15:20:00,81.8
26/03/2014,15:25:00,81.8
26/03/2014,15:30:00,81.85
27/03/2014,09:20:00,82.7
27/03/2014,09:25:00,81.95
27/03/2014,09:30:00,81.7
27/03/2014,09:35:00,81.65
27/03/2014,09:40:00,81.65
27/03/2014,09:45:00,81.3
27/03/2014,09:50:00,81.35
27/03/2014,09:55:00,81.45
27/03/2014,10:00:00,81.7
27/03/2014,10:05:00,80.95
27/03/2014,10:10:00,81.45
27/03/2014,10:15:00,81.5
27/03/2014,10:20:00,81.5
27/03/2014,10:25:00,81.45
27/03/2014,10:30:00,81.35
27/03/2014,10:35:00,81.3
27/03/2014,10:40:00,81.65
27/03/2014,10:45:00,81.8
27/03/2014,10:50:00,81.55
27/03/2014,10:55:00,81.55
27/03/2014,11:00:00,81.65
27/03/2014,11:05:00,81.6
27/03/2014,11:10:00,81.75
27/03/2014,11:15:00,81.8
27/03/2014,11:20:00,81.85
27/03/2014,11:25:00,81.85
27/03/2014,11:30:00,81.9
27/03/2014,11:35:00,82.0
27/03/2014,11:40:00,81.9
27/03/2014,11:45:00,81.9
27/03/2014,11:50:00,82.15
27/03/2014,11:55:00,82.2
27/03/2014,12:00:00,81.8
27/03/2014,12:05:00,82.6
27/03/2014,12:10:00,82.15
27/03/2014,12:15:00,82.2
27/03/2014,12:20:00,82.15
27/03/2014,12:25:00,82.15
27/03/2014,12:30:00,82.35
27/03/2014,12:35:00,82.35
27/03/2014,12:40:00,82.45
27/03/2014,12:45:00,82.3
27/03/2014,12:50:00,82.25
27/03/2014,12:55:00,82.3
27/03/2014,13:00:00,82.1
27/03/2014,13:05:00,82.1
27/03/2014,13:10:00,82.15
27/03/2014,13:15:00,82.25
27/03/2014,13:20:00,82.3
27/03/2014,13:25:00,82.35
27/03/2014,13:30:00,82.35
27/03/2014,13:35:00,82.4
27/03/2014,13:40:00,82.4
27/03/2014,13:45:00,82.35
27/03/2014,13:50:00,82.15
27/03/2014,13:55:00,82.25
27/03/2014,14:00:00,82.05
27/03/2014,14:05:00,82.05
27/03/2014,14:10:00,82.1
27/03/2014,14:15:00,82.1
27/03/2014,14:20:00,82.05
27/03/2014,14:25:00,82.1
27/03/2014,14:30:00,81.95
27/03/2014,14:35:00,82.05
27/03/2014,14:40:00,82.2
27/03/2014,14:45:00,82.3
27/03/2014,14:50:00,82.65
27/03/2014,14:55:00,82.5
27/03/2014,15:00:00,82.45
27/03/2014,15:05:00,82.9
27/03/2014,15:10:00,82.7
27/03/2014,15:15:00,82.6
27/03/2014,15:20:00,82.7
27/03/2014,15:25:00,82.55
27/03/2014,15:30:00,82.5
28/03/2014,09:20:00,83.35
28/03/2014,09:25:00,83.55
28/03/2014,09:30:00,84.7
28/03/2014,09:35:00,84.75
28/03/2014,09:40:00,84.1
28/03/2014,09:45:00,83.9
28/03/2014,09:50:00,84.0
28/03/2014,09:55:00,83.8
28/03/2014,10:00:00,83.95
28/03/2014,10:05:00,84.25
28/03/2014,10:10:00,84.35
28/03/2014,10:15:00,84.25
28/03/2014,10:20:00,84.35
28/03/2014,10:25:00,84.25
28/03/2014,10:30:00,84.35
28/03/2014,10:35:00,84.35
28/03/2014,10:40:00,84.25
28/03/2014,10:45:00,84.2
28/03/2014,10:50:00,84.25
28/03/2014,10:55:00,84.25
28/03/2014,11:00:00,84.3
28/03/2014,11:05:00,84.45
28/03/2014,11:10:00,84.45
28/03/2014,11:15:00,84.55
28/03/2014,11:20:00,84.5
28/03/2014,11:25:00,84.65
28/03/2014,11:30:00,84.65
28/03/2014,11:35:00,84.65
28/03/2014,11:40:00,84.5
28/03/2014,11:45:00,84.45
28/03/2014,11:50:00,84.5
28/03/2014,11:55:00,84.45
28/03/2014,12:00:00,83.55
28/03/2014,12:05:00,84.0
28/03/2014,12:10:00,84.2
28/03/2014,12:15:00,83.9
28/03/2014,12:20:00,84.0
28/03/2014,12:25:00,83.9
28/03/2014,12:30:00,84.0
28/03/2014,12:35:00,83.95
28/03/2014,12:40:00,84.05
28/03/2014,12:45:00,84.05
28/03/2014,12:50:00,84.35
28/03/2014,12:55:00,84.3
28/03/2014,13:00:00,84.25
28/03/2014,13:05:00,84.1
28/03/2014,13:10:00,84.15
28/03/2014,13:15:00,84.15
28/03/2014,13:20:00,84.2
28/03/2014,13:25:00,84.2
28/03/2014,13:30:00,84.35
28/03/2014,13:35:00,84.45
28/03/2014,13:40:00,84.5
28/03/2014,13:45:00,84.45
28/03/2014,13:50:00,84.6
28/03/2014,13:55:00,84.45
28/03/2014,14:00:00,84.25
28/03/2014,14:05:00,84.5
28/03/2014,14:10:00,84.7
28/03/2014,14:15:00,84.85
28/03/2014,14:20:00,84.85
28/03/2014,14:25:00,85.4
28/03/2014,14:30:00,84.95
28/03/2014,14:35:00,85.45
28/03/2014,14:40:00,85.85
28/03/2014,14:45:00,85.25
28/03/2014,14:50:00,85.6
28/03/2014,14:55:00,85.9
28/03/2014,15:00:00,86.05
28/03/2014,15:05:00,86.35
28/03/2014,15:10:00,86.35
28/03/2014,15:15:00,86.35
28/03/2014,15:20:00,86.8
28/03/2014,15:25:00,86.85
28/03/2014,15:30:00,86.75
31/03/2014,09:20:00,86.3
31/03/2014,09:25:00,86.3
31/03/2014,09:30:00,86.3
31/03/2014,09:35:00,86.3
31/03/2014,09:40:00,86.3
31/03/2014,09:45:00,86.35
31/03/2014,09:50:00,86.8
31/03/2014,09:55:00,86.7
31/03/2014,10:00:00,86.5
31/03/2014,10:05:00,86.1
31/03/2014,10:10:00,85.05
31/03/2014,10:15:00,85.25
31/03/2014,10:20:00,85.3
31/03/2014,10:25:00,85.3
31/03/2014,10:30:00,85.25
31/03/2014,10:35:00,84.8
31/03/2014,10:40:00,84.75
31/03/2014,10:45:00,84.6
31/03/2014,10:50:00,84.55
31/03/2014,10:55:00,84.3
31/03/2014,11:00:00,84.7
31/03/2014,11:05:00,84.75
31/03/2014,11:10:00,84.75
31/03/2014,11:15:00,84.8
31/03/2014,11:20:00,84.9
31/03/2014,11:25:00,84.8
31/03/2014,11:30:00,84.85
31/03/2014,11:35:00,84.75
31/03/2014,11:40:00,84.75
31/03/2014,11:45:00,85.2
31/03/2014,11:50:00,84.85
31/03/2014,11:55:00,84.95
31/03/2014,12:00:00,84.9
31/03/2014,12:05:00,84.95
31/03/2014,12:10:00,84.85
31/03/2014,12:15:00,84.75
31/03/2014,12:20:00,84.85
31/03/2014,12:25:00,84.75
31/03/2014,12:30:00,84.75
31/03/2014,12:35:00,84.7
31/03/2014,12:40:00,84.65
31/03/2014,12:45:00,84.75
31/03/2014,12:50:00,84.8
31/03/2014,12:55:00,84.7
31/03/2014,13:00:00,84.7
31/03/2014,13:05:00,84.8
31/03/2014,13:10:00,84.75
31/03/2014,13:15:00,84.75
31/03/2014,13:20:00,84.85
31/03/2014,13:25:00,84.9
31/03/2014,13:30:00,84.65
31/03/2014,13:35:00,84.55
31/03/2014,13:40:00,84.7
31/03/2014,13:45:00,84.6
31/03/2014,13:50:00,84.65
31/03/2014,13:55:00,84.6
31/03/2014,14:00:00,84.8
31/03/2014,14:05:00,84.7
31/03/2014,14:10:00,84.65
31/03/2014,14:15:00,84.9
31/03/2014,14:20:00,84.9
31/03/2014,14:25:00,84.85
31/03/2014,14:30:00,84.9
31/03/2014,14:35:00,84.75
31/03/2014,14:40:00,85.2
31/03/2014,14:45:00,84.85
31/03/2014,14:50:00,84.8
31/03/2014,14:55:00,84.95
31/03/2014,15:00:00,84.8
31/03/2014,15:05:00,85.1
31/03/2014,15:10:00,85.2
31/03/2014,15:15:00,85.05
31/03/2014,15:20:00,85.15
31/03/2014,15:25:00,85.05
31/03/2014,15:30:00,85.5
01/04/2014,09:20:00,84.4
01/04/2014,09:25:00,84.05
01/04/2014,09:30:00,84.2
01/04/2014,09:35:00,83.9
01/04/2014,09:40:00,84.45
01/04/2014,09:45:00,84.45
01/04/2014,09:50:00,84.65
01/04/2014,09:55:00,84.65
01/04/2014,10:00:00,84.75
01/04/2014,10:05:00,84.5
01/04/2014,10:10:00,84.65
01/04/2014,10:15:00,84.6
01/04/2014,10:20:00,84.6
01/04/2014,10:25:00,84.5
01/04/2014,10:30:00,84.5
01/04/2014,10:35:00,84.4
01/04/2014,10:40:00,84.35
01/04/2014,10:45:00,84.25
01/04/2014,10:50:00,84.15
01/04/2014,10:55:00,84.2
01/04/2014,11:00:00,84.25
01/04/2014,11:05:00,84.45
01/04/2014,11:10:00,84.3
01/04/2014,11:15:00,84.4
01/04/2014,11:20:00,84.35
01/04/2014,11:25:00,84.4
01/04/2014,11:30:00,84.35
01/04/2014,11:35:00,84.45
01/04/2014,11:40:00,84.35
01/04/2014,11:45:00,84.3
01/04/2014,11:50:00,84.3
01/04/2014,11:55:00,84.45
01/04/2014,12:00:00,84.45
01/04/2014,12:05:00,84.65
01/04/2014,12:10:00,84.45
01/04/2014,12:15:00,84.45
01/04/2014,12:20:00,84.3
01/04/2014,12:25:00,84.15
01/04/2014,12:30:00,84.2
01/04/2014,12:35:00,84.0
01/04/2014,12:40:00,83.5
01/04/2014,12:45:00,83.45
01/04/2014,12:50:00,83.55
01/04/2014,12:55:00,83.9
01/04/2014,13:00:00,83.9
01/04/2014,13:05:00,83.8
01/04/2014,13:10:00,83.9
01/04/2014,13:15:00,83.7
01/04/2014,13:20:00,83.75
01/04/2014,13:25:00,83.8
01/04/2014,13:30:00,83.95
01/04/2014,13:35:00,84.15
01/04/2014,13:40:00,84.4
01/04/2014,13:45:00,84.4
01/04/2014,13:50:00,84.35
01/04/2014,13:55:00,84.25
01/04/2014,14:00:00,84.1
01/04/2014,14:05:00,84.15
01/04/2014,14:10:00,84.3
01/04/2014,14:15:00,84.3
01/04/2014,14:20:00,84.2
01/04/2014,14:25:00,84.15
01/04/2014,14:30:00,84.1
01/04/2014,14:35:00,83.95
01/04/2014,14:40:00,84.05
01/04/2014,14:45:00,84.0
01/04/2014,14:50:00,83.95
01/04/2014,14:55:00,83.8
01/04/2014,15:00:00,83.8
01/04/2014,15:05:00,84.05
01/04/2014,15:10:00,84.3
01/04/2014,15:15:00,84.25
01/04/2014,15:20:00,84.35
01/04/2014,15:25:00,84.5
01/04/2014,15:30:00,84.4
02/04/2014,09:20:00,84.85
02/04/2014,09:25:00,84.8
02/04/2014,09:30:00,84.6
02/04/2014,09:35:00,84.65
02/04/2014,09:40:00,84.45
02/04/2014,09:45:00,84.6
02/04/2014,09:50:00,84.65
02/04/2014,09:55:00,84.7
02/04/2014,10:00:00,84.65
02/04/2014,10:05:00,84.5
02/04/2014,10:10:00,84.65
02/04/2014,10:15:00,84.6
02/04/2014,10:20:00,84.8
02/04/2014,10:25:00,85.15
02/04/2014,10:30:00,85.05
02/04/2014,10:35:00,85.1
02/04/2014,10:40:00,84.85
02/04/2014,10:45:00,85.05
02/04/2014,10:50:00,85.05
02/04/2014,10:55:00,85.1
02/04/2014,11:00:00,85.3
02/04/2014,11:05:00,85.25
02/04/2014,11:10:00,85.2
02/04/2014,11:15:00,85.25
02/04/2014,11:20:00,85.3
02/04/2014,11:25:00,85.2
02/04/2014,11:30:00,85.25
02/04/2014,11:35:00,84.8
02/04/2014,11:40:00,84.9
02/04/2014,11:45:00,85.0
02/04/2014,11:50:00,84.9
02/04/2014,11:55:00,84.9
02/04/2014,12:00:00,85.0
02/04/2014,12:05:00,85.15
02/04/2014,12:10:00,84.9
02/04/2014,12:15:00,84.85
02/04/2014,12:20:00,84.95
02/04/2014,12:25:00,84.9
02/04/2014,12:30:00,84.95
02/04/2014,12:35:00,84.95
02/04/2014,12:40:00,84.95
02/04/2014,12:45:00,84.85
02/04/2014,12:50:00,85.0
02/04/2014,12:55:00,84.9
02/04/2014,13:00:00,84.95
02/04/2014,13:05:00,84.9
02/04/2014,13:10:00,84.65
02/04/2014,13:15:00,83.85
02/04/2014,13:20:00,84.3
02/04/2014,13:25:00,84.25
02/04/2014,13:30:00,84.2
02/04/2014,13:35:00,84.25
02/04/2014,13:40:00,84.45
02/04/2014,13:45:00,84.5
02/04/2014,13:50:00,84.5
02/04/2014,13:55:00,84.55
02/04/2014,14:00:00,84.6
02/04/2014,14:05:00,84.35
02/04/2014,14:10:00,84.4
02/04/2014,14:15:00,84.4
02/04/2014,14:20:00,84.45
02/04/2014,14:25:00,84.5
02/04/2014,14:30:00,84.55
02/04/2014,14:35:00,84.5
02/04/2014,14:40:00,84.55
02/04/2014,14:45:00,84.65
02/04/2014,14:50:00,84.75
02/04/2014,14:55:00,84.7
02/04/2014,15:00:00,84.8
02/04/2014,15:05:00,85.05
02/04/2014,15:10:00,85.2
02/04/2014,15:15:00,85.3
