DATE,TIME,CLOSE
01/01/2014,15:30:00,888.25
02/01/2014,09:20:00,893.65
02/01/2014,09:25:00,894.5
02/01/2014,09:30:00,894.25
02/01/2014,09:35:00,895.5
02/01/2014,09:40:00,894.6
02/01/2014,09:45:00,894.0
02/01/2014,09:50:00,893.85
02/01/2014,09:55:00,894.05
02/01/2014,10:00:00,894.3
02/01/2014,10:05:00,894.1
02/01/2014,10:10:00,893.75
02/01/2014,10:15:00,893.0
02/01/2014,10:20:00,892.95
02/01/2014,10:25:00,892.8
02/01/2014,10:30:00,893.35
02/01/2014,10:35:00,893.45
02/01/2014,10:40:00,893.2
02/01/2014,10:45:00,893.95
02/01/2014,10:50:00,893.25
02/01/2014,10:55:00,894.7
02/01/2014,11:00:00,894.75
02/01/2014,11:05:00,893.75
02/01/2014,11:10:00,893.4
02/01/2014,11:15:00,892.55
02/01/2014,11:20:00,892.65
02/01/2014,11:25:00,893.5
02/01/2014,11:30:00,893.5
02/01/2014,11:35:00,893.2
02/01/2014,11:40:00,892.25
02/01/2014,11:45:00,892.7
02/01/2014,11:50:00,891.85
02/01/2014,11:55:00,892.5
02/01/2014,12:00:00,892.0
02/01/2014,12:05:00,892.1
02/01/2014,12:10:00,891.95
02/01/2014,12:15:00,891.7
02/01/2014,12:20:00,891.45
02/01/2014,12:25:00,891.5
02/01/2014,12:30:00,891.75
02/01/2014,12:35:00,892.8
02/01/2014,12:40:00,892.7
02/01/2014,12:45:00,892.55
02/01/2014,12:50:00,891.7
02/01/2014,12:55:00,891.2
02/01/2014,13:00:00,891.3
02/01/2014,13:05:00,891.1
02/01/2014,13:10:00,891.4
02/01/2014,13:15:00,890.15
02/01/2014,13:20:00,890.2
02/01/2014,13:25:00,887.65
02/01/2014,13:30:00,888.25
02/01/2014,13:35:00,888.55
02/01/2014,13:40:00,888.7
02/01/2014,13:45:00,888.6
02/01/2014,13:50:00,886.9
02/01/2014,13:55:00,887.45
02/01/2014,14:00:00,885.15
02/01/2014,14:05:00,882.55
02/01/2014,14:10:00,878.0
02/01/2014,14:15:00,875.9
02/01/2014,14:20:00,878.3
02/01/2014,14:25:00,875.0
02/01/2014,14:30:00,876.8
02/01/2014,14:35:00,877.45
02/01/2014,14:40:00,875.45
02/01/2014,14:45:00,875.0
02/01/2014,14:50:00,870.9
02/01/2014,14:55:00,873.4
02/01/2014,15:00:00,875.2
02/01/2014,15:05:00,874.7
02/01/2014,15:10:00,875.2
02/01/2014,15:15:00,876.3
02/01/2014,15:20:00,876.4
02/01/2014,15:25:00,874.0
02/01/2014,15:30:00,873.0
03/01/2014,09:20:00,871.45
03/01/2014,09:25:00,869.05
03/01/2014,09:30:00,871.0
03/01/2014,09:35:00,871.2
03/01/2014,09:40:00,871.4
03/01/2014,09:45:00,872.3
03/01/2014,09:50:00,872.05
03/01/2014,09:55:00,872.05
03/01/2014,10:00:00,871.25
03/01/2014,10:05:00,870.6
03/01/2014,10:10:00,869.0
03/01/2014,10:15:00,868.7
03/01/2014,10:20:00,867.6
03/01/2014,10:25:00,867.0
03/01/2014,10:30:00,866.8
03/01/2014,10:35:00,865.05
03/01/2014,10:40:00,864.0
03/01/2014,10:45:00,861.6
03/01/2014,10:50:00,862.65
03/01/2014,10:55:00,863.6
03/01/2014,11:00:00,865.1
03/01/2014,11:05:00,865.9
03/01/2014,11:10:00,865.0
03/01/2014,11:15:00,865.25
03/01/2014,11:20:00,866.5
03/01/2014,11:25:00,868.15
03/01/2014,11:30:00,865.7
03/01/2014,11:35:00,865.3
03/01/2014,11:40:00,865.2
03/01/2014,11:45:00,865.9
03/01/2014,11:50:00,866.6
03/01/2014,11:55:00,866.5
03/01/2014,12:00:00,866.2
03/01/2014,12:05:00,866.0
03/01/2014,12:10:00,865.8
03/01/2014,12:15:00,865.0
03/01/2014,12:20:00,865.1
03/01/2014,12:25:00,861.25
03/01/2014,12:30:00,861.35
03/01/2014,12:35:00,860.4
03/01/2014,12:40:00,860.85
03/01/2014,12:45:00,859.6
03/01/2014,12:50:00,859.3
03/01/2014,12:55:00,859.1
03/01/2014,13:00:00,858.4
03/01/2014,13:05:00,856.8
03/01/2014,13:10:00,855.65
03/01/2014,13:15:00,856.55
03/01/2014,13:20:00,857.25
03/01/2014,13:25:00,859.6
03/01/2014,13:30:00,859.4
03/01/2014,13:35:00,860.05
03/01/2014,13:40:00,861.0
03/01/2014,13:45:00,859.9
03/01/2014,13:50:00,858.6
03/01/2014,13:55:00,858.7
03/01/2014,14:00:00,858.5
03/01/2014,14:05:00,857.7
03/01/2014,14:10:00,860.9
03/01/2014,14:15:00,859.8
03/01/2014,14:20:00,859.7
03/01/2014,14:25:00,857.6
03/01/2014,14:30:00,858.5
03/01/2014,14:35:00,859.9
03/01/2014,14:40:00,861.4
03/01/2014,14:45:00,861.55
03/01/2014,14:50:00,862.65
03/01/2014,14:55:00,863.15
03/01/2014,15:00:00,863.1
03/01/2014,15:05:00,863.0
03/01/2014,15:10:00,864.0
03/01/2014,15:15:00,865.3
03/01/2014,15:20:00,864.6
03/01/2014,15:25:00,864.2
03/01/2014,15:30:00,865.2
06/01/2014,09:20:00,859.5
06/01/2014,09:25:00,857.4
06/01/2014,09:30:00,852.5
06/01/2014,09:35:00,853.55
06/01/2014,09:40:00,854.0
06/01/2014,09:45:00,854.3
06/01/2014,09:50:00,853.85
06/01/2014,09:55:00,855.0
06/01/2014,10:00:00,855.2
06/01/2014,10:05:00,855.05
06/01/2014,10:10:00,855.5
06/01/2014,10:15:00,855.3
06/01/2014,10:20:00,856.3
06/01/2014,10:25:00,856.3
06/01/2014,10:30:00,857.0
06/01/2014,10:35:00,856.15
06/01/2014,10:40:00,856.35
06/01/2014,10:45:00,855.6
06/01/2014,10:50:00,856.4
06/01/2014,10:55:00,855.8
06/01/2014,11:00:00,855.55
06/01/2014,11:05:00,854.75
06/01/2014,11:10:00,855.0
06/01/2014,11:15:00,855.0
06/01/2014,11:20:00,855.0
06/01/2014,11:25:00,855.0
06/01/2014,11:30:00,855.0
06/01/2014,11:35:00,856.05
06/01/2014,11:40:00,856.3
06/01/2014,11:45:00,856.0
06/01/2014,11:50:00,857.0
06/01/2014,11:55:00,857.6
06/01/2014,12:00:00,856.4
06/01/2014,12:05:00,855.85
06/01/2014,12:10:00,855.25
06/01/2014,12:15:00,856.8
06/01/2014,12:20:00,856.0
06/01/2014,12:25:00,856.95
06/01/2014,12:30:00,857.2
06/01/2014,12:35:00,856.7
06/01/2014,12:40:00,855.95
06/01/2014,12:45:00,855.75
06/01/2014,12:50:00,855.8
06/01/2014,12:55:00,856.6
06/01/2014,13:00:00,856.8
06/01/2014,13:05:00,856.35
06/01/2014,13:10:00,855.05
06/01/2014,13:15:00,855.3
06/01/2014,13:20:00,855.1
06/01/2014,13:25:00,855.05
06/01/2014,13:30:00,854.1
06/01/2014,13:35:00,853.05
06/01/2014,13:40:00,853.4
06/01/2014,13:45:00,853.6
06/01/2014,13:50:00,854.25
06/01/2014,13:55:00,854.0
06/01/2014,14:00:00,853.9
06/01/2014,14:05:00,854.8
06/01/2014,14:10:00,853.45
06/01/2014,14:15:00,852.5
06/01/2014,14:20:00,851.95
06/01/2014,14:25:00,852.7
06/01/2014,14:30:00,853.0
06/01/2014,14:35:00,852.9
06/01/2014,14:40:00,853.95
06/01/2014,14:45:00,854.05
06/01/2014,14:50:00,853.55
06/01/2014,14:55:00,853.7
06/01/2014,15:00:00,854.7
06/01/2014,15:05:00,855.4
06/01/2014,15:10:00,855.1
06/01/2014,15:15:00,855.0
06/01/2014,15:20:00,854.8
06/01/2014,15:25:00,855.4
06/01/2014,15:30:00,855.15
07/01/2014,09:20:00,858.7
07/01/2014,09:25:00,858.2
07/01/2014,09:30:00,857.55
07/01/2014,09:35:00,856.5
07/01/2014,09:40:00,856.15
07/01/2014,09:45:00,855.1
07/01/2014,09:50:00,853.65
07/01/2014,09:55:00,853.15
07/01/2014,10:00:00,849.1
07/01/2014,10:05:00,849.9
07/01/2014,10:10:00,849.9
07/01/2014,10:15:00,848.05
07/01/2014,10:20:00,848.9
07/01/2014,10:25:00,848.65
07/01/2014,10:30:00,849.05
07/01/2014,10:35:00,848.8
07/01/2014,10:40:00,848.2
07/01/2014,10:45:00,848.5
07/01/2014,10:50:00,848.8
07/01/2014,10:55:00,847.85
07/01/2014,11:00:00,847.55
07/01/2014,11:05:00,847.8
07/01/2014,11:10:00,847.5
07/01/2014,11:15:00,847.05
07/01/2014,11:20:00,846.25
07/01/2014,11:25:00,847.2
07/01/2014,11:30:00,846.95
07/01/2014,11:35:00,845.9
07/01/2014,11:40:00,846.3
07/01/2014,11:45:00,846.25
07/01/2014,11:50:00,846.1
07/01/2014,11:55:00,845.65
07/01/2014,12:00:00,845.15
07/01/2014,12:05:00,845.35
07/01/2014,12:10:00,845.45
07/01/2014,12:15:00,844.0
07/01/2014,12:20:00,843.5
07/01/2014,12:25:00,844.25
07/01/2014,12:30:00,843.95
07/01/2014,12:35:00,843.55
07/01/2014,12:40:00,843.05
07/01/2014,12:45:00,844.35
07/01/2014,12:50:00,846.65
07/01/2014,12:55:00,845.25
07/01/2014,13:00:00,846.5
07/01/2014,13:05:00,846.75
07/01/2014,13:10:00,847.8
07/01/2014,13:15:00,846.5
07/01/2014,13:20:00,846.9
07/01/2014,13:25:00,846.55
07/01/2014,13:30:00,846.45
07/01/2014,13:35:00,845.4
07/01/2014,13:40:00,844.8
07/01/2014,13:45:00,844.55
07/01/2014,13:50:00,845.35
07/01/2014,13:55:00,844.5
07/01/2014,14:00:00,845.75
07/01/2014,14:05:00,844.35
07/01/2014,14:10:00,848.55
07/01/2014,14:15:00,845.65
07/01/2014,14:20:00,846.4
07/01/2014,14:25:00,847.05
07/01/2014,14:30:00,847.15
07/01/2014,14:35:00,848.35
07/01/2014,14:40:00,847.2
07/01/2014,14:45:00,848.45
07/01/2014,14:50:00,847.4
07/01/2014,14:55:00,846.55
07/01/2014,15:00:00,846.45
07/01/2014,15:05:00,843.5
07/01/2014,15:10:00,842.85
07/01/2014,15:15:00,842.7
07/01/2014,15:20:00,842.0
07/01/2014,15:25:00,840.95
07/01/2014,15:30:00,840.65
08/01/2014,09:20:00,844.9
08/01/2014,09:25:00,847.3
08/01/2014,09:30:00,848.75
08/01/2014,09:35:00,849.7
08/01/2014,09:40:00,848.65
08/01/2014,09:45:00,847.5
08/01/2014,09:50:00,847.5
08/01/2014,09:55:00,847.5
08/01/2014,10:00:00,847.15
08/01/2014,10:05:00,847.7
08/01/2014,10:10:00,848.5
08/01/2014,10:15:00,848.95
08/01/2014,10:20:00,848.6
08/01/2014,10:25:00,849.0
08/01/2014,10:30:00,848.75
08/01/2014,10:35:00,848.85
08/01/2014,10:40:00,849.9
08/01/2014,10:45:00,850.5
08/01/2014,10:50:00,850.85
08/01/2014,10:55:00,850.2
08/01/2014,11:00:00,850.25
08/01/2014,11:05:00,850.1
08/01/2014,11:10:00,850.5
08/01/2014,11:15:00,854.0
08/01/2014,11:20:00,853.2
08/01/2014,11:25:00,852.2
08/01/2014,11:30:00,853.3
08/01/2014,11:35:00,852.9
08/01/2014,11:40:00,852.6
08/01/2014,11:45:00,851.9
08/01/2014,11:50:00,850.9
08/01/2014,11:55:00,851.3
08/01/2014,12:00:00,852.0
08/01/2014,12:05:00,851.4
08/01/2014,12:10:00,850.4
08/01/2014,12:15:00,852.0
08/01/2014,12:20:00,851.8
08/01/2014,12:25:00,851.0
08/01/2014,12:30:00,851.4
08/01/2014,12:35:00,850.5
08/01/2014,12:40:00,850.5
08/01/2014,12:45:00,846.6
08/01/2014,12:50:00,847.5
08/01/2014,12:55:00,848.35
08/01/2014,13:00:00,848.0
08/01/2014,13:05:00,847.75
08/01/2014,13:10:00,846.85
08/01/2014,13:15:00,847.8
08/01/2014,13:20:00,848.7
08/01/2014,13:25:00,848.9
08/01/2014,13:30:00,846.95
08/01/2014,13:35:00,848.2
08/01/2014,13:40:00,847.95
08/01/2014,13:45:00,846.9
08/01/2014,13:50:00,847.35
08/01/2014,13:55:00,847.95
08/01/2014,14:00:00,849.0
08/01/2014,14:05:00,848.95
08/01/2014,14:10:00,851.4
08/01/2014,14:15:00,851.65
08/01/2014,14:20:00,852.05
08/01/2014,14:25:00,851.75
08/01/2014,14:30:00,853.5
08/01/2014,14:35:00,856.05
08/01/2014,14:40:00,853.9
08/01/2014,14:45:00,855.5
08/01/2014,14:50:00,855.3
08/01/2014,14:55:00,856.5
08/01/2014,15:00:00,855.0
08/01/2014,15:05:00,852.05
08/01/2014,15:10:00,849.3
08/01/2014,15:15:00,848.75
08/01/2014,15:20:00,847.7
08/01/2014,15:25:00,846.4
08/01/2014,15:30:00,849.0
09/01/2014,09:20:00,849.4
09/01/2014,09:25:00,849.75
09/01/2014,09:30:00,850.0
09/01/2014,09:35:00,848.5
09/01/2014,09:40:00,847.15
09/01/2014,09:45:00,847.45
09/01/2014,09:50:00,847.3
09/01/2014,09:55:00,847.65
09/01/2014,10:00:00,849.15
09/01/2014,10:05:00,848.8
09/01/2014,10:10:00,848.8
09/01/2014,10:15:00,847.45
09/01/2014,10:20:00,848.6
09/01/2014,10:25:00,849.75
09/01/2014,10:30:00,849.95
09/01/2014,10:35:00,849.4
09/01/2014,10:40:00,850.45
09/01/2014,10:45:00,851.5
09/01/2014,10:50:00,851.05
09/01/2014,10:55:00,851.0
09/01/2014,11:00:00,849.2
09/01/2014,11:05:00,849.5
09/01/2014,11:10:00,847.75
09/01/2014,11:15:00,848.5
09/01/2014,11:20:00,847.8
09/01/2014,11:25:00,847.9
09/01/2014,11:30:00,847.1
09/01/2014,11:35:00,847.45
09/01/2014,11:40:00,847.25
09/01/2014,11:45:00,849.75
09/01/2014,11:50:00,851.5
09/01/2014,11:55:00,849.0
09/01/2014,12:00:00,848.7
09/01/2014,12:05:00,848.25
09/01/2014,12:10:00,849.3
09/01/2014,12:15:00,848.95
09/01/2014,12:20:00,849.9
09/01/2014,12:25:00,848.95
09/01/2014,12:30:00,846.75
09/01/2014,12:35:00,847.8
09/01/2014,12:40:00,848.15
09/01/2014,12:45:00,847.8
09/01/2014,12:50:00,849.0
09/01/2014,12:55:00,848.65
09/01/2014,13:00:00,848.35
09/01/2014,13:05:00,846.8
09/01/2014,13:10:00,846.8
09/01/2014,13:15:00,847.85
09/01/2014,13:20:00,847.8
09/01/2014,13:25:00,848.5
09/01/2014,13:30:00,849.65
09/01/2014,13:35:00,849.35
09/01/2014,13:40:00,848.75
09/01/2014,13:45:00,849.65
09/01/2014,13:50:00,849.55
09/01/2014,13:55:00,849.65
09/01/2014,14:00:00,849.8
09/01/2014,14:05:00,850.1
09/01/2014,14:10:00,850.75
09/01/2014,14:15:00,850.95
09/01/2014,14:20:00,850.05
09/01/2014,14:25:00,850.0
09/01/2014,14:30:00,850.35
09/01/2014,14:35:00,849.95
09/01/2014,14:40:00,850.3
09/01/2014,14:45:00,849.95
09/01/2014,14:50:00,850.45
09/01/2014,14:55:00,851.55
09/01/2014,15:00:00,851.85
09/01/2014,15:05:00,850.05
09/01/2014,15:10:00,850.35
09/01/2014,15:15:00,850.4
09/01/2014,15:20:00,850.6
09/01/2014,15:25:00,851.65
09/01/2014,15:30:00,853.0
10/01/2014,09:20:00,850.45
10/01/2014,09:25:00,853.4
10/01/2014,09:30:00,851.5
10/01/2014,09:35:00,854.25
10/01/2014,09:40:00,856.15
10/01/2014,09:45:00,856.0
10/01/2014,09:50:00,858.35
10/01/2014,09:55:00,858.5
10/01/2014,10:00:00,859.5
10/01/2014,10:05:00,858.45
10/01/2014,10:10:00,860.0
10/01/2014,10:15:00,858.8
10/01/2014,10:20:00,859.4
10/01/2014,10:25:00,859.9
10/01/2014,10:30:00,859.2
10/01/2014,10:35:00,860.95
10/01/2014,10:40:00,860.35
10/01/2014,10:45:00,862.0
10/01/2014,10:50:00,860.5
10/01/2014,10:55:00,860.6
10/01/2014,11:00:00,862.0
10/01/2014,11:05:00,863.3
10/01/2014,11:10:00,863.2
10/01/2014,11:15:00,863.1
10/01/2014,11:20:00,862.3
10/01/2014,11:25:00,861.15
10/01/2014,11:30:00,862.15
10/01/2014,11:35:00,863.0
10/01/2014,11:40:00,863.9
10/01/2014,11:45:00,866.0
10/01/2014,11:50:00,865.15
10/01/2014,11:55:00,865.45
10/01/2014,12:00:00,866.55
10/01/2014,12:05:00,866.9
10/01/2014,12:10:00,866.15
10/01/2014,12:15:00,866.8
10/01/2014,12:20:00,866.4
10/01/2014,12:25:00,865.8
10/01/2014,12:30:00,867.65
10/01/2014,12:35:00,868.5
10/01/2014,12:40:00,868.45
10/01/2014,12:45:00,868.8
10/01/2014,12:50:00,869.4
10/01/2014,12:55:00,868.9
10/01/2014,13:00:00,869.15
10/01/2014,13:05:00,869.15
10/01/2014,13:10:00,870.0
10/01/2014,13:15:00,870.65
10/01/2014,13:20:00,871.35
10/01/2014,13:25:00,871.9
10/01/2014,13:30:00,871.4
10/01/2014,13:35:00,872.0
10/01/2014,13:40:00,873.5
10/01/2014,13:45:00,874.8
10/01/2014,13:50:00,873.55
10/01/2014,13:55:00,870.35
10/01/2014,14:00:00,869.0
10/01/2014,14:05:00,868.85
10/01/2014,14:10:00,867.0
10/01/2014,14:15:00,866.0
10/01/2014,14:20:00,865.95
10/01/2014,14:25:00,864.25
10/01/2014,14:30:00,862.95
10/01/2014,14:35:00,864.2
10/01/2014,14:40:00,863.95
10/01/2014,14:45:00,864.5
10/01/2014,14:50:00,866.0
10/01/2014,14:55:00,864.0
10/01/2014,15:00:00,862.8
10/01/2014,15:05:00,860.6
10/01/2014,15:10:00,859.05
10/01/2014,15:15:00,858.25
10/01/2014,15:20:00,856.35
10/01/2014,15:25:00,857.0
10/01/2014,15:30:00,856.15
13/01/2014,09:20:00,874.05
13/01/2014,09:25:00,877.55
13/01/2014,09:30:00,876.65
13/01/2014,09:35:00,875.55
13/01/2014,09:40:00,875.6
13/01/2014,09:45:00,875.75
13/01/2014,09:50:00,879.0
13/01/2014,09:55:00,878.25
13/01/2014,10:00:00,877.7
13/01/2014,10:05:00,878.55
13/01/2014,10:10:00,877.55
13/01/2014,10:15:00,876.3
13/01/2014,10:20:00,877.1
13/01/2014,10:25:00,875.7
13/01/2014,10:30:00,876.2
13/01/2014,10:35:00,874.55
13/01/2014,10:40:00,873.1
13/01/2014,10:45:00,874.25
13/01/2014,10:50:00,873.85
13/01/2014,10:55:00,873.25
13/01/2014,11:00:00,873.5
13/01/2014,11:05:00,873.1
13/01/2014,11:10:00,873.9
13/01/2014,11:15:00,874.5
13/01/2014,11:20:00,873.0
13/01/2014,11:25:00,873.15
13/01/2014,11:30:00,873.65
13/01/2014,11:35:00,874.05
13/01/2014,11:40:00,874.2
13/01/2014,11:45:00,873.95
13/01/2014,11:50:00,874.15
13/01/2014,11:55:00,873.05
13/01/2014,12:00:00,872.65
13/01/2014,12:05:00,872.75
13/01/2014,12:10:00,871.3
13/01/2014,12:15:00,872.35
13/01/2014,12:20:00,873.4
13/01/2014,12:25:00,874.0
13/01/2014,12:30:00,873.95
13/01/2014,12:35:00,873.3
13/01/2014,12:40:00,874.6
13/01/2014,12:45:00,874.0
13/01/2014,12:50:00,873.85
13/01/2014,12:55:00,874.3
13/01/2014,13:00:00,874.25
13/01/2014,13:05:00,873.5
13/01/2014,13:10:00,874.15
13/01/2014,13:15:00,874.05
13/01/2014,13:20:00,873.45
13/01/2014,13:25:00,873.0
13/01/2014,13:30:00,873.95
13/01/2014,13:35:00,875.0
13/01/2014,13:40:00,877.0
13/01/2014,13:45:00,876.95
13/01/2014,13:50:00,877.85
13/01/2014,13:55:00,876.75
13/01/2014,14:00:00,876.35
13/01/2014,14:05:00,877.25
13/01/2014,14:10:00,877.1
13/01/2014,14:15:00,877.05
13/01/2014,14:20:00,876.5
13/01/2014,14:25:00,878.05
13/01/2014,14:30:00,877.45
13/01/2014,14:35:00,878.0
13/01/2014,14:40:00,877.5
13/01/2014,14:45:00,877.35
13/01/2014,14:50:00,877.0
13/01/2014,14:55:00,875.2
13/01/2014,15:00:00,877.1
13/01/2014,15:05:00,878.0
13/01/2014,15:10:00,876.85
13/01/2014,15:15:00,881.0
13/01/2014,15:20:00,881.7
13/01/2014,15:25:00,880.8
13/01/2014,15:30:00,881.5
14/01/2014,09:20:00,878.45
14/01/2014,09:25:00,878.4
14/01/2014,09:30:00,880.85
14/01/2014,09:35:00,877.75
14/01/2014,09:40:00,877.9
14/01/2014,09:45:00,878.95
14/01/2014,09:50:00,879.3
14/01/2014,09:55:00,881.0
14/01/2014,10:00:00,879.5
14/01/2014,10:05:00,880.1
14/01/2014,10:10:00,880.05
14/01/2014,10:15:00,883.05
14/01/2014,10:20:00,883.25
14/01/2014,10:25:00,882.0
14/01/2014,10:30:00,882.85
14/01/2014,10:35:00,882.1
14/01/2014,10:40:00,881.9
14/01/2014,10:45:00,881.65
14/01/2014,10:50:00,880.7
14/01/2014,10:55:00,881.05
14/01/2014,11:00:00,880.85
14/01/2014,11:05:00,880.2
14/01/2014,11:10:00,880.85
14/01/2014,11:15:00,874.0
14/01/2014,11:20:00,875.1
14/01/2014,11:25:00,875.55
14/01/2014,11:30:00,876.2
14/01/2014,11:35:00,875.0
14/01/2014,11:40:00,875.65
14/01/2014,11:45:00,875.85
14/01/2014,11:50:00,876.9
14/01/2014,11:55:00,877.0
14/01/2014,12:00:00,876.85
14/01/2014,12:05:00,877.55
14/01/2014,12:10:00,879.5
14/01/2014,12:15:00,879.25
14/01/2014,12:20:00,881.3
14/01/2014,12:25:00,881.25
14/01/2014,12:30:00,880.9
14/01/2014,12:35:00,882.0
14/01/2014,12:40:00,880.9
14/01/2014,12:45:00,882.0
14/01/2014,12:50:00,882.0
14/01/2014,12:55:00,882.0
14/01/2014,13:00:00,882.2
14/01/2014,13:05:00,881.3
14/01/2014,13:10:00,880.4
14/01/2014,13:15:00,881.8
14/01/2014,13:20:00,881.25
14/01/2014,13:25:00,883.55
14/01/2014,13:30:00,883.0
14/01/2014,13:35:00,880.35
14/01/2014,13:40:00,882.25
14/01/2014,13:45:00,882.1
14/01/2014,13:50:00,882.8
14/01/2014,13:55:00,882.6
14/01/2014,14:00:00,882.8
14/01/2014,14:05:00,883.4
14/01/2014,14:10:00,882.0
14/01/2014,14:15:00,882.55
14/01/2014,14:20:00,882.05
14/01/2014,14:25:00,883.3
14/01/2014,14:30:00,882.9
14/01/2014,14:35:00,881.7
14/01/2014,14:40:00,883.4
14/01/2014,14:45:00,883.55
14/01/2014,14:50:00,882.55
14/01/2014,14:55:00,882.55
14/01/2014,15:00:00,884.0
14/01/2014,15:05:00,882.2
14/01/2014,15:10:00,881.0
14/01/2014,15:15:00,881.45
14/01/2014,15:20:00,881.8
14/01/2014,15:25:00,880.95
14/01/2014,15:30:00,879.2
15/01/2014,09:20:00,886.0
15/01/2014,09:25:00,884.75
15/01/2014,09:30:00,886.1
15/01/2014,09:35:00,887.8
15/01/2014,09:40:00,888.95
15/01/2014,09:45:00,889.45
15/01/2014,09:50:00,889.75
15/01/2014,09:55:00,888.55
15/01/2014,10:00:00,890.75
15/01/2014,10:05:00,890.45
15/01/2014,10:10:00,892.5
15/01/2014,10:15:00,892.3
15/01/2014,10:20:00,891.7
15/01/2014,10:25:00,892.35
15/01/2014,10:30:00,892.7
15/01/2014,10:35:00,891.85
15/01/2014,10:40:00,892.15
15/01/2014,10:45:00,893.45
15/01/2014,10:50:00,892.9
15/01/2014,10:55:00,893.0
15/01/2014,11:00:00,893.7
15/01/2014,11:05:00,892.9
15/01/2014,11:10:00,893.75
15/01/2014,11:15:00,893.0
15/01/2014,11:20:00,892.85
15/01/2014,11:25:00,893.0
15/01/2014,11:30:00,893.75
15/01/2014,11:35:00,893.5
15/01/2014,11:40:00,893.1
15/01/2014,11:45:00,893.4
15/01/2014,11:50:00,893.5
15/01/2014,11:55:00,893.3
15/01/2014,12:00:00,893.3
15/01/2014,12:05:00,894.7
15/01/2014,12:10:00,893.6
15/01/2014,12:15:00,893.9
15/01/2014,12:20:00,894.15
15/01/2014,12:25:00,894.0
15/01/2014,12:30:00,893.7
15/01/2014,12:35:00,893.45
15/01/2014,12:40:00,889.35
15/01/2014,12:45:00,888.0
15/01/2014,12:50:00,889.8
15/01/2014,12:55:00,890.35
15/01/2014,13:00:00,890.4
15/01/2014,13:05:00,889.1
15/01/2014,13:10:00,887.2
15/01/2014,13:15:00,887.3
15/01/2014,13:20:00,887.85
15/01/2014,13:25:00,888.6
15/01/2014,13:30:00,888.95
15/01/2014,13:35:00,887.6
15/01/2014,13:40:00,887.25
15/01/2014,13:45:00,888.25
15/01/2014,13:50:00,889.9
15/01/2014,13:55:00,888.6
15/01/2014,14:00:00,889.3
15/01/2014,14:05:00,891.6
15/01/2014,14:10:00,890.6
15/01/2014,14:15:00,889.6
15/01/2014,14:20:00,890.85
15/01/2014,14:25:00,890.65
15/01/2014,14:30:00,891.0
15/01/2014,14:35:00,891.05
15/01/2014,14:40:00,891.3
15/01/2014,14:45:00,889.75
15/01/2014,14:50:00,889.0
15/01/2014,14:55:00,888.1
15/01/2014,15:00:00,889.9
15/01/2014,15:05:00,888.15
15/01/2014,15:10:00,887.1
