DATE,TIME,CLOSE
02/01/2014,12:45:00,314.5
02/01/2014,12:50:00,314.5
02/01/2014,12:55:00,314.0
02/01/2014,13:00:00,314.5
02/01/2014,13:05:00,314.5
02/01/2014,13:10:00,314.7
02/01/2014,13:15:00,314.4
02/01/2014,13:20:00,313.85
02/01/2014,13:25:00,312.25
02/01/2014,13:30:00,313.2
02/01/2014,13:35:00,313.4
02/01/2014,13:40:00,313.25
02/01/2014,13:45:00,313.3
02/01/2014,13:50:00,310.7
02/01/2014,13:55:00,311.15
02/01/2014,14:00:00,310.15
02/01/2014,14:05:00,307.0
02/01/2014,14:10:00,305.35
02/01/2014,14:15:00,307.2
02/01/2014,14:20:00,308.15
02/01/2014,14:25:00,302.6
02/01/2014,14:30:00,304.0
02/01/2014,14:35:00,304.15
02/01/2014,14:40:00,303.3
02/01/2014,14:45:00,301.1
02/01/2014,14:50:00,295.9
02/01/2014,14:55:00,298.4
02/01/2014,15:00:00,298.7
02/01/2014,15:05:00,298.15
02/01/2014,15:10:00,299.8
02/01/2014,15:15:00,302.35
02/01/2014,15:20:00,300.95
02/01/2014,15:25:00,299.0
02/01/2014,15:30:00,298.45
03/01/2014,09:20:00,300.7
03/01/2014,09:25:00,302.0
03/01/2014,09:30:00,303.7
03/01/2014,09:35:00,305.3
03/01/2014,09:40:00,304.55
03/01/2014,09:45:00,304.8
03/01/2014,09:50:00,304.0
03/01/2014,09:55:00,302.45
03/01/2014,10:00:00,302.6
03/01/2014,10:05:00,302.35
03/01/2014,10:10:00,301.75
03/01/2014,10:15:00,299.3
03/01/2014,10:20:00,301.6
03/01/2014,10:25:00,303.5
03/01/2014,10:30:00,303.6
03/01/2014,10:35:00,302.6
03/01/2014,10:40:00,302.4
03/01/2014,10:45:00,302.35
03/01/2014,10:50:00,302.0
03/01/2014,10:55:00,302.1
03/01/2014,11:00:00,302.65
03/01/2014,11:05:00,303.1
03/01/2014,11:10:00,302.3
03/01/2014,11:15:00,302.3
03/01/2014,11:20:00,303.05
03/01/2014,11:25:00,303.55
03/01/2014,11:30:00,303.6
03/01/2014,11:35:00,303.45
03/01/2014,11:40:00,304.05
03/01/2014,11:45:00,305.0
03/01/2014,11:50:00,304.45
03/01/2014,11:55:00,304.4
03/01/2014,12:00:00,304.7
03/01/2014,12:05:00,304.7
03/01/2014,12:10:00,303.6
03/01/2014,12:15:00,304.0
03/01/2014,12:20:00,304.1
03/01/2014,12:25:00,302.2
03/01/2014,12:30:00,302.65
03/01/2014,12:35:00,302.05
03/01/2014,12:40:00,302.15
03/01/2014,12:45:00,301.35
03/01/2014,12:50:00,301.8
03/01/2014,12:55:00,302.1
03/01/2014,13:00:00,302.35
03/01/2014,13:05:00,301.7
03/01/2014,13:10:00,301.9
03/01/2014,13:15:00,301.85
03/01/2014,13:20:00,301.8
03/01/2014,13:25:00,303.0
03/01/2014,13:30:00,302.8
03/01/2014,13:35:00,303.8
03/01/2014,13:40:00,304.4
03/01/2014,13:45:00,305.0
03/01/2014,13:50:00,305.0
03/01/2014,13:55:00,304.9
03/01/2014,14:00:00,305.5
03/01/2014,14:05:00,305.1
03/01/2014,14:10:00,306.3
03/01/2014,14:15:00,305.0
03/01/2014,14:20:00,305.05
03/01/2014,14:25:00,305.4
03/01/2014,14:30:00,305.15
03/01/2014,14:35:00,305.9
03/01/2014,14:40:00,306.5
03/01/2014,14:45:00,306.5
03/01/2014,14:50:00,306.35
03/01/2014,14:55:00,306.1
03/01/2014,15:00:00,308.3
03/01/2014,15:05:00,309.3
03/01/2014,15:10:00,308.95
03/01/2014,15:15:00,310.45
03/01/2014,15:20:00,308.95
03/01/2014,15:25:00,309.0
03/01/2014,15:30:00,309.7
06/01/2014,09:20:00,308.95
06/01/2014,09:25:00,312.1
06/01/2014,09:30:00,310.2
06/01/2014,09:35:00,309.35
06/01/2014,09:40:00,308.7
06/01/2014,09:45:00,310.75
06/01/2014,09:50:00,311.05
06/01/2014,09:55:00,311.5
06/01/2014,10:00:00,311.8
06/01/2014,10:05:00,312.5
06/01/2014,10:10:00,312.6
06/01/2014,10:15:00,313.15
06/01/2014,10:20:00,312.5
06/01/2014,10:25:00,312.65
06/01/2014,10:30:00,312.15
06/01/2014,10:35:00,311.0
06/01/2014,10:40:00,311.45
06/01/2014,10:45:00,312.25
06/01/2014,10:50:00,311.5
06/01/2014,10:55:00,311.0
06/01/2014,11:00:00,310.65
06/01/2014,11:05:00,310.8
06/01/2014,11:10:00,310.65
06/01/2014,11:15:00,311.0
06/01/2014,11:20:00,311.4
06/01/2014,11:25:00,311.75
06/01/2014,11:30:00,311.3
06/01/2014,11:35:00,311.7
06/01/2014,11:40:00,311.65
06/01/2014,11:45:00,311.65
06/01/2014,11:50:00,311.4
06/01/2014,11:55:00,311.65
06/01/2014,12:00:00,311.5
06/01/2014,12:05:00,311.8
06/01/2014,12:10:00,311.5
06/01/2014,12:15:00,311.75
06/01/2014,12:20:00,312.5
06/01/2014,12:25:00,314.3
06/01/2014,12:30:00,314.0
06/01/2014,12:35:00,314.0
06/01/2014,12:40:00,314.2
06/01/2014,12:45:00,313.7
06/01/2014,12:50:00,314.05
06/01/2014,12:55:00,314.1
06/01/2014,13:00:00,314.65
06/01/2014,13:05:00,314.3
06/01/2014,13:10:00,313.2
06/01/2014,13:15:00,313.4
06/01/2014,13:20:00,312.55
06/01/2014,13:25:00,312.5
06/01/2014,13:30:00,312.1
06/01/2014,13:35:00,312.1
06/01/2014,13:40:00,311.4
06/01/2014,13:45:00,310.85
06/01/2014,13:50:00,311.65
06/01/2014,13:55:00,311.7
06/01/2014,14:00:00,312.2
06/01/2014,14:05:00,311.0
06/01/2014,14:10:00,311.9
06/01/2014,14:15:00,311.45
06/01/2014,14:20:00,310.75
06/01/2014,14:25:00,311.4
06/01/2014,14:30:00,311.25
06/01/2014,14:35:00,311.0
06/01/2014,14:40:00,311.0
06/01/2014,14:45:00,311.3
06/01/2014,14:50:00,311.05
06/01/2014,14:55:00,310.65
06/01/2014,15:00:00,311.9
06/01/2014,15:05:00,312.4
06/01/2014,15:10:00,312.9
06/01/2014,15:15:00,313.45
06/01/2014,15:20:00,315.8
06/01/2014,15:25:00,316.0
06/01/2014,15:30:00,315.55
07/01/2014,09:20:00,318.0
07/01/2014,09:25:00,318.7
07/01/2014,09:30:00,317.5
07/01/2014,09:35:00,316.95
07/01/2014,09:40:00,316.7
07/01/2014,09:45:00,316.3
07/01/2014,09:50:00,316.45
07/01/2014,09:55:00,317.25
07/01/2014,10:00:00,313.95
07/01/2014,10:05:00,314.95
07/01/2014,10:10:00,314.55
07/01/2014,10:15:00,311.55
07/01/2014,10:20:00,310.3
07/01/2014,10:25:00,310.2
07/01/2014,10:30:00,312.0
07/01/2014,10:35:00,311.0
07/01/2014,10:40:00,311.0
07/01/2014,10:45:00,311.35
07/01/2014,10:50:00,310.8
07/01/2014,10:55:00,310.75
07/01/2014,11:00:00,310.75
07/01/2014,11:05:00,311.35
07/01/2014,11:10:00,311.7
07/01/2014,11:15:00,311.7
07/01/2014,11:20:00,311.75
07/01/2014,11:25:00,311.65
07/01/2014,11:30:00,311.95
07/01/2014,11:35:00,312.2
07/01/2014,11:40:00,312.45
07/01/2014,11:45:00,312.5
07/01/2014,11:50:00,312.6
07/01/2014,11:55:00,312.0
07/01/2014,12:00:00,312.05
07/01/2014,12:05:00,312.0
07/01/2014,12:10:00,311.85
07/01/2014,12:15:00,311.8
07/01/2014,12:20:00,311.0
07/01/2014,12:25:00,311.9
07/01/2014,12:30:00,312.9
07/01/2014,12:35:00,313.7
07/01/2014,12:40:00,314.15
07/01/2014,12:45:00,314.5
07/01/2014,12:50:00,314.9
07/01/2014,12:55:00,314.5
07/01/2014,13:00:00,314.45
07/01/2014,13:05:00,314.45
07/01/2014,13:10:00,314.55
07/01/2014,13:15:00,314.8
07/01/2014,13:20:00,314.65
07/01/2014,13:25:00,314.8
07/01/2014,13:30:00,314.55
07/01/2014,13:35:00,314.3
07/01/2014,13:40:00,313.0
07/01/2014,13:45:00,313.25
07/01/2014,13:50:00,314.55
07/01/2014,13:55:00,314.4
07/01/2014,14:00:00,314.6
07/01/2014,14:05:00,314.5
07/01/2014,14:10:00,314.6
07/01/2014,14:15:00,314.65
07/01/2014,14:20:00,314.2
07/01/2014,14:25:00,315.1
07/01/2014,14:30:00,315.0
07/01/2014,14:35:00,315.7
07/01/2014,14:40:00,315.3
07/01/2014,14:45:00,315.25
07/01/2014,14:50:00,317.0
07/01/2014,14:55:00,316.25
07/01/2014,15:00:00,315.45
07/01/2014,15:05:00,314.1
07/01/2014,15:10:00,314.5
07/01/2014,15:15:00,315.1
07/01/2014,15:20:00,314.85
07/01/2014,15:25:00,313.3
07/01/2014,15:30:00,313.9
08/01/2014,09:20:00,313.45
08/01/2014,09:25:00,312.4
08/01/2014,09:30:00,313.1
08/01/2014,09:35:00,312.95
08/01/2014,09:40:00,312.6
08/01/2014,09:45:00,311.65
08/01/2014,09:50:00,311.0
08/01/2014,09:55:00,312.25
08/01/2014,10:00:00,312.3
08/01/2014,10:05:00,312.65
08/01/2014,10:10:00,312.85
08/01/2014,10:15:00,314.5
08/01/2014,10:20:00,314.25
08/01/2014,10:25:00,313.8
08/01/2014,10:30:00,313.5
08/01/2014,10:35:00,313.6
08/01/2014,10:40:00,313.7
08/01/2014,10:45:00,313.5
08/01/2014,10:50:00,313.35
08/01/2014,10:55:00,313.4
08/01/2014,11:00:00,313.75
08/01/2014,11:05:00,313.45
08/01/2014,11:10:00,314.0
08/01/2014,11:15:00,313.55
08/01/2014,11:20:00,313.9
08/01/2014,11:25:00,313.8
08/01/2014,11:30:00,313.65
08/01/2014,11:35:00,313.65
08/01/2014,11:40:00,313.6
08/01/2014,11:45:00,313.2
08/01/2014,11:50:00,313.0
08/01/2014,11:55:00,313.0
08/01/2014,12:00:00,313.2
08/01/2014,12:05:00,313.3
08/01/2014,12:10:00,312.7
08/01/2014,12:15:00,313.55
08/01/2014,12:20:00,313.45
08/01/2014,12:25:00,313.35
08/01/2014,12:30:00,313.35
08/01/2014,12:35:00,313.25
08/01/2014,12:40:00,313.25
08/01/2014,12:45:00,312.8
08/01/2014,12:50:00,313.2
08/01/2014,12:55:00,313.15
08/01/2014,13:00:00,312.7
08/01/2014,13:05:00,313.05
08/01/2014,13:10:00,312.5
08/01/2014,13:15:00,312.9
08/01/2014,13:20:00,312.4
08/01/2014,13:25:00,312.75
08/01/2014,13:30:00,312.55
08/01/2014,13:35:00,312.5
08/01/2014,13:40:00,312.45
08/01/2014,13:45:00,312.45
08/01/2014,13:50:00,312.5
08/01/2014,13:55:00,311.3
08/01/2014,14:00:00,310.9
08/01/2014,14:05:00,309.0
08/01/2014,14:10:00,309.95
08/01/2014,14:15:00,310.1
08/01/2014,14:20:00,312.7
08/01/2014,14:25:00,311.7
08/01/2014,14:30:00,310.5
08/01/2014,14:35:00,311.15
08/01/2014,14:40:00,310.3
08/01/2014,14:45:00,310.85
08/01/2014,14:50:00,311.5
08/01/2014,14:55:00,311.2
08/01/2014,15:00:00,311.0
08/01/2014,15:05:00,309.85
08/01/2014,15:10:00,309.8
08/01/2014,15:15:00,310.15
08/01/2014,15:20:00,309.5
08/01/2014,15:25:00,310.05
08/01/2014,15:30:00,309.15
09/01/2014,09:20:00,311.7
09/01/2014,09:25:00,311.35
09/01/2014,09:30:00,309.05
09/01/2014,09:35:00,309.65
09/01/2014,09:40:00,309.15
09/01/2014,09:45:00,307.7
09/01/2014,09:50:00,306.9
09/01/2014,09:55:00,308.25
09/01/2014,10:00:00,307.5
09/01/2014,10:05:00,307.45
09/01/2014,10:10:00,306.95
09/01/2014,10:15:00,307.4
09/01/2014,10:20:00,308.2
09/01/2014,10:25:00,308.25
09/01/2014,10:30:00,308.05
09/01/2014,10:35:00,307.75
09/01/2014,10:40:00,308.2
09/01/2014,10:45:00,310.05
09/01/2014,10:50:00,309.85
09/01/2014,10:55:00,309.7
09/01/2014,11:00:00,308.5
09/01/2014,11:05:00,308.6
09/01/2014,11:10:00,308.5
09/01/2014,11:15:00,308.35
09/01/2014,11:20:00,308.15
09/01/2014,11:25:00,307.3
09/01/2014,11:30:00,307.7
09/01/2014,11:35:00,308.3
09/01/2014,11:40:00,307.75
09/01/2014,11:45:00,308.7
09/01/2014,11:50:00,308.35
09/01/2014,11:55:00,308.45
09/01/2014,12:00:00,308.6
09/01/2014,12:05:00,308.8
09/01/2014,12:10:00,308.1
09/01/2014,12:15:00,306.65
09/01/2014,12:20:00,306.35
09/01/2014,12:25:00,305.5
09/01/2014,12:30:00,305.4
09/01/2014,12:35:00,303.95
09/01/2014,12:40:00,305.9
09/01/2014,12:45:00,303.0
09/01/2014,12:50:00,304.05
09/01/2014,12:55:00,303.9
09/01/2014,13:00:00,303.5
09/01/2014,13:05:00,302.65
09/01/2014,13:10:00,301.0
09/01/2014,13:15:00,302.0
09/01/2014,13:20:00,302.6
09/01/2014,13:25:00,303.4
09/01/2014,13:30:00,302.2
09/01/2014,13:35:00,304.1
09/01/2014,13:40:00,303.85
09/01/2014,13:45:00,304.05
09/01/2014,13:50:00,303.7
09/01/2014,13:55:00,303.5
09/01/2014,14:00:00,303.5
09/01/2014,14:05:00,303.0
09/01/2014,14:10:00,303.2
09/01/2014,14:15:00,304.1
09/01/2014,14:20:00,303.65
09/01/2014,14:25:00,304.8
09/01/2014,14:30:00,306.0
09/01/2014,14:35:00,304.85
09/01/2014,14:40:00,305.35
09/01/2014,14:45:00,305.1
09/01/2014,14:50:00,304.2
09/01/2014,14:55:00,304.55
09/01/2014,15:00:00,304.3
09/01/2014,15:05:00,303.05
09/01/2014,15:10:00,302.9
09/01/2014,15:15:00,302.8
09/01/2014,15:20:00,303.5
09/01/2014,15:25:00,303.4
09/01/2014,15:30:00,303.45
10/01/2014,09:20:00,303.3
10/01/2014,09:25:00,303.5
10/01/2014,09:30:00,301.45
10/01/2014,09:35:00,302.0
10/01/2014,09:40:00,303.0
10/01/2014,09:45:00,302.6
10/01/2014,09:50:00,303.85
10/01/2014,09:55:00,305.1
10/01/2014,10:00:00,304.9
10/01/2014,10:05:00,304.45
10/01/2014,10:10:00,304.55
10/01/2014,10:15:00,305.25
10/01/2014,10:20:00,305.2
10/01/2014,10:25:00,307.0
10/01/2014,10:30:00,306.95
10/01/2014,10:35:00,306.95
10/01/2014,10:40:00,307.95
10/01/2014,10:45:00,308.95
10/01/2014,10:50:00,308.8
10/01/2014,10:55:00,308.45
10/01/2014,11:00:00,308.4
10/01/2014,11:05:00,308.4
10/01/2014,11:10:00,308.1
10/01/2014,11:15:00,307.65
10/01/2014,11:20:00,307.45
10/01/2014,11:25:00,307.15
10/01/2014,11:30:00,307.0
10/01/2014,11:35:00,307.4
10/01/2014,11:40:00,307.3
10/01/2014,11:45:00,307.7
10/01/2014,11:50:00,307.55
10/01/2014,11:55:00,307.6
10/01/2014,12:00:00,307.95
10/01/2014,12:05:00,307.8
10/01/2014,12:10:00,307.5
10/01/2014,12:15:00,307.75
10/01/2014,12:20:00,307.05
10/01/2014,12:25:00,307.15
10/01/2014,12:30:00,306.2
10/01/2014,12:35:00,307.1
10/01/2014,12:40:00,306.8
10/01/2014,12:45:00,306.9
10/01/2014,12:50:00,307.0
10/01/2014,12:55:00,307.0
10/01/2014,13:00:00,307.2
10/01/2014,13:05:00,307.3
10/01/2014,13:10:00,308.1
10/01/2014,13:15:00,307.95
10/01/2014,13:20:00,307.8
10/01/2014,13:25:00,307.95
10/01/2014,13:30:00,308.25
10/01/2014,13:35:00,308.7
10/01/2014,13:40:00,308.35
10/01/2014,13:45:00,308.35
10/01/2014,13:50:00,307.95
10/01/2014,13:55:00,306.75
10/01/2014,14:00:00,307.05
10/01/2014,14:05:00,305.65
10/01/2014,14:10:00,305.15
10/01/2014,14:15:00,304.95
10/01/2014,14:20:00,306.0
10/01/2014,14:25:00,304.15
10/01/2014,14:30:00,303.9
10/01/2014,14:35:00,304.2
10/01/2014,14:40:00,304.45
10/01/2014,14:45:00,302.45
10/01/2014,14:50:00,303.0
10/01/2014,14:55:00,303.1
10/01/2014,15:00:00,302.75
10/01/2014,15:05:00,302.25
10/01/2014,15:10:00,301.35
10/01/2014,15:15:00,303.5
10/01/2014,15:20:00,302.8
10/01/2014,15:25:00,302.85
10/01/2014,15:30:00,301.5
13/01/2014,09:20:00,304.2
13/01/2014,09:25:00,306.4
13/01/2014,09:30:00,304.85
13/01/2014,09:35:00,305.9
13/01/2014,09:40:00,305.55
13/01/2014,09:45:00,305.45
13/01/2014,09:50:00,305.45
13/01/2014,09:55:00,305.3
13/01/2014,10:00:00,305.4
13/01/2014,10:05:00,305.3
13/01/2014,10:10:00,304.55
13/01/2014,10:15:00,304.4
13/01/2014,10:20:00,304.25
13/01/2014,10:25:00,303.45
13/01/2014,10:30:00,303.2
13/01/2014,10:35:00,302.1
13/01/2014,10:40:00,302.3
13/01/2014,10:45:00,303.3
13/01/2014,10:50:00,303.35
13/01/2014,10:55:00,303.5
13/01/2014,11:00:00,303.95
13/01/2014,11:05:00,303.65
13/01/2014,11:10:00,303.9
13/01/2014,11:15:00,304.0
13/01/2014,11:20:00,303.65
13/01/2014,11:25:00,303.45
13/01/2014,11:30:00,303.9
13/01/2014,11:35:00,303.95
13/01/2014,11:40:00,304.1
13/01/2014,11:45:00,304.0
13/01/2014,11:50:00,304.15
13/01/2014,11:55:00,304.35
13/01/2014,12:00:00,304.0
13/01/2014,12:05:00,303.95
13/01/2014,12:10:00,302.6
13/01/2014,12:15:00,302.9
13/01/2014,12:20:00,303.25
13/01/2014,12:25:00,303.95
13/01/2014,12:30:00,304.6
13/01/2014,12:35:00,304.75
13/01/2014,12:40:00,304.5
13/01/2014,12:45:00,304.5
13/01/2014,12:50:00,304.0
13/01/2014,12:55:00,304.25
13/01/2014,13:00:00,303.75
13/01/2014,13:05:00,303.65
13/01/2014,13:10:00,304.55
13/01/2014,13:15:00,304.55
13/01/2014,13:20:00,304.75
13/01/2014,13:25:00,303.6
13/01/2014,13:30:00,304.05
13/01/2014,13:35:00,303.65
13/01/2014,13:40:00,303.15
13/01/2014,13:45:00,303.3
13/01/2014,13:50:00,303.2
13/01/2014,13:55:00,303.3
13/01/2014,14:00:00,302.05
13/01/2014,14:05:00,303.45
13/01/2014,14:10:00,303.65
13/01/2014,14:15:00,304.05
13/01/2014,14:20:00,304.0
13/01/2014,14:25:00,303.95
13/01/2014,14:30:00,304.3
13/01/2014,14:35:00,304.6
13/01/2014,14:40:00,304.7
13/01/2014,14:45:00,304.45
13/01/2014,14:50:00,303.65
13/01/2014,14:55:00,302.9
13/01/2014,15:00:00,303.25
13/01/2014,15:05:00,303.45
13/01/2014,15:10:00,304.55
13/01/2014,15:15:00,304.7
13/01/2014,15:20:00,306.0
13/01/2014,15:25:00,306.25
13/01/2014,15:30:00,304.4
14/01/2014,09:20:00,304.8
14/01/2014,09:25:00,304.45
14/01/2014,09:30:00,304.9
14/01/2014,09:35:00,303.95
14/01/2014,09:40:00,304.15
14/01/2014,09:45:00,303.05
14/01/2014,09:50:00,303.8
14/01/2014,09:55:00,304.6
14/01/2014,10:00:00,305.1
14/01/2014,10:05:00,304.95
14/01/2014,10:10:00,305.75
14/01/2014,10:15:00,307.55
14/01/2014,10:20:00,307.0
14/01/2014,10:25:00,306.4
14/01/2014,10:30:00,307.0
14/01/2014,10:35:00,307.0
14/01/2014,10:40:00,307.15
14/01/2014,10:45:00,307.0
14/01/2014,10:50:00,307.05
14/01/2014,10:55:00,306.9
14/01/2014,11:00:00,305.6
14/01/2014,11:05:00,305.85
14/01/2014,11:10:00,305.75
14/01/2014,11:15:00,305.5
14/01/2014,11:20:00,305.25
14/01/2014,11:25:00,304.6
14/01/2014,11:30:00,305.25
14/01/2014,11:35:00,304.7
14/01/2014,11:40:00,304.95
14/01/2014,11:45:00,305.15
14/01/2014,11:50:00,305.2
14/01/2014,11:55:00,305.45
14/01/2014,12:00:00,305.8
14/01/2014,12:05:00,305.8
14/01/2014,12:10:00,306.35
14/01/2014,12:15:00,306.4
14/01/2014,12:20:00,306.25
14/01/2014,12:25:00,306.3
14/01/2014,12:30:00,306.3
14/01/2014,12:35:00,306.3
14/01/2014,12:40:00,305.95
14/01/2014,12:45:00,305.55
14/01/2014,12:50:00,306.0
14/01/2014,12:55:00,305.8
14/01/2014,13:00:00,305.95
14/01/2014,13:05:00,305.45
14/01/2014,13:10:00,305.05
14/01/2014,13:15:00,305.0
14/01/2014,13:20:00,304.5
14/01/2014,13:25:00,304.55
14/01/2014,13:30:00,305.4
14/01/2014,13:35:00,305.0
14/01/2014,13:40:00,304.2
14/01/2014,13:45:00,304.2
14/01/2014,13:50:00,304.25
14/01/2014,13:55:00,304.2
14/01/2014,14:00:00,304.15
14/01/2014,14:05:00,304.35
14/01/2014,14:10:00,302.5
14/01/2014,14:15:00,304.05
14/01/2014,14:20:00,304.4
14/01/2014,14:25:00,304.7
14/01/2014,14:30:00,304.7
14/01/2014,14:35:00,303.8
14/01/2014,14:40:00,304.65
14/01/2014,14:45:00,304.8
14/01/2014,14:50:00,304.15
14/01/2014,14:55:00,304.6
14/01/2014,15:00:00,304.85
14/01/2014,15:05:00,304.1
14/01/2014,15:10:00,304.5
14/01/2014,15:15:00,304.6
14/01/2014,15:20:00,305.1
14/01/2014,15:25:00,304.6
14/01/2014,15:30:00,304.5
15/01/2014,09:20:00,304.75
15/01/2014,09:25:00,305.8
15/01/2014,09:30:00,304.3
15/01/2014,09:35:00,304.9
15/01/2014,09:40:00,305.3
15/01/2014,09:45:00,305.1
15/01/2014,09:50:00,305.3
15/01/2014,09:55:00,304.9
15/01/2014,10:00:00,304.3
15/01/2014,10:05:00,304.75
15/01/2014,10:10:00,305.5
15/01/2014,10:15:00,305.3
15/01/2014,10:20:00,307.95
15/01/2014,10:25:00,307.8
15/01/2014,10:30:00,309.0
15/01/2014,10:35:00,308.75
15/01/2014,10:40:00,308.8
15/01/2014,10:45:00,308.9
15/01/2014,10:50:00,308.45
15/01/2014,10:55:00,307.75
15/01/2014,11:00:00,308.1
15/01/2014,11:05:00,308.1
15/01/2014,11:10:00,308.0
15/01/2014,11:15:00,308.0
15/01/2014,11:20:00,308.0
15/01/2014,11:25:00,308.3
15/01/2014,11:30:00,308.0
15/01/2014,11:35:00,307.8
15/01/2014,11:40:00,308.1
15/01/2014,11:45:00,308.05
15/01/2014,11:50:00,307.4
15/01/2014,11:55:00,307.5
15/01/2014,12:00:00,307.35
15/01/2014,12:05:00,307.35
15/01/2014,12:10:00,307.0
15/01/2014,12:15:00,306.6
15/01/2014,12:20:00,306.85
15/01/2014,12:25:00,306.25
15/01/2014,12:30:00,305.75
15/01/2014,12:35:00,305.5
15/01/2014,12:40:00,304.4
15/01/2014,12:45:00,304.95
15/01/2014,12:50:00,305.25
15/01/2014,12:55:00,305.75
15/01/2014,13:00:00,306.0
15/01/2014,13:05:00,305.7
15/01/2014,13:10:00,305.5
15/01/2014,13:15:00,304.95
15/01/2014,13:20:00,305.45
15/01/2014,13:25:00,305.45
15/01/2014,13:30:00,304.75
15/01/2014,13:35:00,305.15
15/01/2014,13:40:00,305.0
15/01/2014,13:45:00,305.0
15/01/2014,13:50:00,304.75
15/01/2014,13:55:00,304.95
15/01/2014,14:00:00,304.6
15/01/2014,14:05:00,305.0
15/01/2014,14:10:00,305.2
15/01/2014,14:15:00,304.6
15/01/2014,14:20:00,304.6
15/01/2014,14:25:00,305.0
15/01/2014,14:30:00,305.0
15/01/2014,14:35:00,305.0
15/01/2014,14:40:00,304.8
15/01/2014,14:45:00,304.9
15/01/2014,14:50:00,304.0
15/01/2014,14:55:00,303.85
15/01/2014,15:00:00,304.0
15/01/2014,15:05:00,303.65
15/01/2014,15:10:00,303.95
