DATE,TIME,CLOSE
15/01/2014,15:15:00,87.85
15/01/2014,15:20:00,87.25
15/01/2014,15:25:00,87.3
15/01/2014,15:30:00,87.35
16/01/2014,09:20:00,88.4
16/01/2014,09:25:00,87.85
16/01/2014,09:30:00,87.7
16/01/2014,09:35:00,87.65
16/01/2014,09:40:00,86.9
16/01/2014,09:45:00,86.9
16/01/2014,09:50:00,86.8
16/01/2014,09:55:00,87.1
16/01/2014,10:00:00,87.05
16/01/2014,10:05:00,86.7
16/01/2014,10:10:00,87.0
16/01/2014,10:15:00,86.25
16/01/2014,10:20:00,86.35
16/01/2014,10:25:00,86.25
16/01/2014,10:30:00,86.35
16/01/2014,10:35:00,86.35
16/01/2014,10:40:00,86.6
16/01/2014,10:45:00,86.25
16/01/2014,10:50:00,86.1
16/01/2014,10:55:00,85.95
16/01/2014,11:00:00,86.05
16/01/2014,11:05:00,86.15
16/01/2014,11:10:00,86.25
16/01/2014,11:15:00,86.6
16/01/2014,11:20:00,86.5
16/01/2014,11:25:00,86.3
16/01/2014,11:30:00,85.85
16/01/2014,11:35:00,86.1
16/01/2014,11:40:00,86.3
16/01/2014,11:45:00,86.2
16/01/2014,11:50:00,86.3
16/01/2014,11:55:00,86.15
16/01/2014,12:00:00,86.05
16/01/2014,12:05:00,86.2
16/01/2014,12:10:00,86.1
16/01/2014,12:15:00,86.05
16/01/2014,12:20:00,85.95
16/01/2014,12:25:00,86.1
16/01/2014,12:30:00,85.75
16/01/2014,12:35:00,85.75
16/01/2014,12:40:00,85.9
16/01/2014,12:45:00,86.0
16/01/2014,12:50:00,86.05
16/01/2014,12:55:00,85.95
16/01/2014,13:00:00,86.0
16/01/2014,13:05:00,86.0
16/01/2014,13:10:00,85.95
16/01/2014,13:15:00,86.0
16/01/2014,13:20:00,86.0
16/01/2014,13:25:00,86.0
16/01/2014,13:30:00,86.0
16/01/2014,13:35:00,85.9
16/01/2014,13:40:00,85.8
16/01/2014,13:45:00,85.8
16/01/2014,13:50:00,86.4
16/01/2014,13:55:00,86.8
16/01/2014,14:00:00,86.8
16/01/2014,14:05:00,87.45
16/01/2014,14:10:00,87.3
16/01/2014,14:15:00,87.2
16/01/2014,14:20:00,87.25
16/01/2014,14:25:00,87.0
16/01/2014,14:30:00,87.1
16/01/2014,14:35:00,87.0
16/01/2014,14:40:00,87.0
16/01/2014,14:45:00,86.15
16/01/2014,14:50:00,86.4
16/01/2014,14:55:00,86.3
16/01/2014,15:00:00,86.35
16/01/2014,15:05:00,86.05
16/01/2014,15:10:00,85.95
16/01/2014,15:15:00,85.95
16/01/2014,15:20:00,85.95
16/01/2014,15:25:00,85.95
16/01/2014,15:30:00,85.75
17/01/2014,09:20:00,86.45
17/01/2014,09:25:00,86.4
17/01/2014,09:30:00,86.25
17/01/2014,09:35:00,86.25
17/01/2014,09:40:00,86.1
17/01/2014,09:45:00,86.05
17/01/2014,09:50:00,86.05
17/01/2014,09:55:00,86.5
17/01/2014,10:00:00,86.1
17/01/2014,10:05:00,86.45
17/01/2014,10:10:00,86.4
17/01/2014,10:15:00,86.3
17/01/2014,10:20:00,87.35
17/01/2014,10:25:00,87.95
17/01/2014,10:30:00,88.45
17/01/2014,10:35:00,88.5
17/01/2014,10:40:00,88.85
17/01/2014,10:45:00,89.45
17/01/2014,10:50:00,88.9
17/01/2014,10:55:00,88.95
17/01/2014,11:00:00,89.55
17/01/2014,11:05:00,89.3
17/01/2014,11:10:00,89.15
17/01/2014,11:15:00,89.2
17/01/2014,11:20:00,88.7
17/01/2014,11:25:00,88.85
17/01/2014,11:30:00,89.2
17/01/2014,11:35:00,89.15
17/01/2014,11:40:00,89.1
17/01/2014,11:45:00,88.4
17/01/2014,11:50:00,88.6
17/01/2014,11:55:00,88.55
17/01/2014,12:00:00,88.5
17/01/2014,12:05:00,88.3
17/01/2014,12:10:00,88.3
17/01/2014,12:15:00,88.15
17/01/2014,12:20:00,88.0
17/01/2014,12:25:00,87.65
17/01/2014,12:30:00,87.8
17/01/2014,12:35:00,88.2
17/01/2014,12:40:00,87.75
17/01/2014,12:45:00,87.85
17/01/2014,12:50:00,88.0
17/01/2014,12:55:00,87.9
17/01/2014,13:00:00,87.85
17/01/2014,13:05:00,87.7
17/01/2014,13:10:00,87.7
17/01/2014,13:15:00,87.65
17/01/2014,13:20:00,87.45
17/01/2014,13:25:00,87.65
17/01/2014,13:30:00,87.55
17/01/2014,13:35:00,87.65
17/01/2014,13:40:00,88.25
17/01/2014,13:45:00,88.05
17/01/2014,13:50:00,87.85
17/01/2014,13:55:00,87.95
17/01/2014,14:00:00,88.15
17/01/2014,14:05:00,88.2
17/01/2014,14:10:00,88.1
17/01/2014,14:15:00,88.2
17/01/2014,14:20:00,88.4
17/01/2014,14:25:00,88.25
17/01/2014,14:30:00,88.15
17/01/2014,14:35:00,87.85
17/01/2014,14:40:00,87.35
17/01/2014,14:45:00,86.2
17/01/2014,14:50:00,85.2
17/01/2014,14:55:00,85.35
17/01/2014,15:00:00,85.35
17/01/2014,15:05:00,85.5
17/01/2014,15:10:00,85.25
17/01/2014,15:15:00,84.75
17/01/2014,15:20:00,83.85
17/01/2014,15:25:00,84.25
17/01/2014,15:30:00,84.05
20/01/2014,09:20:00,84.5
20/01/2014,09:25:00,85.3
20/01/2014,09:30:00,85.85
20/01/2014,09:35:00,86.05
20/01/2014,09:40:00,86.3
20/01/2014,09:45:00,85.95
20/01/2014,09:50:00,86.8
20/01/2014,09:55:00,86.5
20/01/2014,10:00:00,86.45
20/01/2014,10:05:00,86.25
20/01/2014,10:10:00,86.3
20/01/2014,10:15:00,86.3
20/01/2014,10:20:00,86.4
20/01/2014,10:25:00,86.5
20/01/2014,10:30:00,86.15
20/01/2014,10:35:00,86.25
20/01/2014,10:40:00,86.25
20/01/2014,10:45:00,86.25
20/01/2014,10:50:00,86.2
20/01/2014,10:55:00,86.45
20/01/2014,11:00:00,87.0
20/01/2014,11:05:00,87.35
20/01/2014,11:10:00,87.25
20/01/2014,11:15:00,87.3
20/01/2014,11:20:00,86.8
20/01/2014,11:25:00,86.5
20/01/2014,11:30:00,86.95
20/01/2014,11:35:00,86.95
20/01/2014,11:40:00,86.85
20/01/2014,11:45:00,86.85
20/01/2014,11:50:00,87.0
20/01/2014,11:55:00,87.75
20/01/2014,12:00:00,87.45
20/01/2014,12:05:00,87.2
20/01/2014,12:10:00,86.95
20/01/2014,12:15:00,86.9
20/01/2014,12:20:00,86.9
20/01/2014,12:25:00,86.95
20/01/2014,12:30:00,87.25
20/01/2014,12:35:00,87.05
20/01/2014,12:40:00,86.9
20/01/2014,12:45:00,87.0
20/01/2014,12:50:00,87.1
20/01/2014,12:55:00,87.0
20/01/2014,13:00:00,87.1
20/01/2014,13:05:00,87.1
20/01/2014,13:10:00,87.25
20/01/2014,13:15:00,87.35
20/01/2014,13:20:00,87.25
20/01/2014,13:25:00,87.35
20/01/2014,13:30:00,87.3
20/01/2014,13:35:00,87.35
20/01/2014,13:40:00,87.0
20/01/2014,13:45:00,87.25
20/01/2014,13:50:00,87.6
20/01/2014,13:55:00,87.55
20/01/2014,14:00:00,87.4
20/01/2014,14:05:00,87.1
20/01/2014,14:10:00,87.1
20/01/2014,14:15:00,87.1
20/01/2014,14:20:00,87.1
20/01/2014,14:25:00,86.95
20/01/2014,14:30:00,86.9
20/01/2014,14:35:00,87.0
20/01/2014,14:40:00,87.3
20/01/2014,14:45:00,87.0
20/01/2014,14:50:00,87.2
20/01/2014,14:55:00,87.8
20/01/2014,15:00:00,87.4
20/01/2014,15:05:00,87.5
20/01/2014,15:10:00,88.4
20/01/2014,15:15:00,88.1
20/01/2014,15:20:00,87.85
20/01/2014,15:25:00,87.5
20/01/2014,15:30:00,87.75
21/01/2014,09:20:00,88.2
21/01/2014,09:25:00,88.75
21/01/2014,09:30:00,88.75
21/01/2014,09:35:00,88.8
21/01/2014,09:40:00,88.7
21/01/2014,09:45:00,88.4
21/01/2014,09:50:00,88.15
21/01/2014,09:55:00,87.95
21/01/2014,10:00:00,88.15
21/01/2014,10:05:00,88.25
21/01/2014,10:10:00,88.55
21/01/2014,10:15:00,88.6
21/01/2014,10:20:00,88.5
21/01/2014,10:25:00,88.45
21/01/2014,10:30:00,88.35
21/01/2014,10:35:00,88.45
21/01/2014,10:40:00,88.2
21/01/2014,10:45:00,88.3
21/01/2014,10:50:00,88.45
21/01/2014,10:55:00,88.3
21/01/2014,11:00:00,88.4
21/01/2014,11:05:00,88.7
21/01/2014,11:10:00,90.15
21/01/2014,11:15:00,89.4
21/01/2014,11:20:00,89.3
21/01/2014,11:25:00,89.45
21/01/2014,11:30:00,89.75
21/01/2014,11:35:00,89.45
21/01/2014,11:40:00,89.35
21/01/2014,11:45:00,89.4
21/01/2014,11:50:00,89.4
21/01/2014,11:55:00,89.4
21/01/2014,12:00:00,89.25
21/01/2014,12:05:00,89.0
21/01/2014,12:10:00,89.2
21/01/2014,12:15:00,89.15
21/01/2014,12:20:00,89.3
21/01/2014,12:25:00,89.45
21/01/2014,12:30:00,89.7
21/01/2014,12:35:00,90.5
21/01/2014,12:40:00,90.95
21/01/2014,12:45:00,90.85
21/01/2014,12:50:00,91.8
21/01/2014,12:55:00,91.6
21/01/2014,13:00:00,91.75
21/01/2014,13:05:00,91.65
21/01/2014,13:10:00,91.9
21/01/2014,13:15:00,91.85
21/01/2014,13:20:00,91.9
21/01/2014,13:25:00,91.7
21/01/2014,13:30:00,91.7
21/01/2014,13:35:00,91.2
21/01/2014,13:40:00,91.1
21/01/2014,13:45:00,91.25
21/01/2014,13:50:00,91.45
21/01/2014,13:55:00,91.55
21/01/2014,14:00:00,91.55
21/01/2014,14:05:00,91.3
21/01/2014,14:10:00,91.6
21/01/2014,14:15:00,91.8
21/01/2014,14:20:00,91.65
21/01/2014,14:25:00,91.65
21/01/2014,14:30:00,91.75
21/01/2014,14:35:00,91.65
21/01/2014,14:40:00,91.15
21/01/2014,14:45:00,90.2
21/01/2014,14:50:00,90.3
21/01/2014,14:55:00,90.8
21/01/2014,15:00:00,90.6
21/01/2014,15:05:00,90.4
21/01/2014,15:10:00,90.25
21/01/2014,15:15:00,90.25
21/01/2014,15:20:00,90.2
21/01/2014,15:25:00,90.1
21/01/2014,15:30:00,90.5
22/01/2014,09:20:00,91.05
22/01/2014,09:25:00,90.45
22/01/2014,09:30:00,91.05
22/01/2014,09:35:00,90.5
22/01/2014,09:40:00,90.45
22/01/2014,09:45:00,90.6
22/01/2014,09:50:00,91.2
22/01/2014,09:55:00,92.2
22/01/2014,10:00:00,93.3
22/01/2014,10:05:00,93.25
22/01/2014,10:10:00,93.15
22/01/2014,10:15:00,92.75
22/01/2014,10:20:00,92.9
22/01/2014,10:25:00,92.75
22/01/2014,10:30:00,92.75
22/01/2014,10:35:00,93.2
22/01/2014,10:40:00,93.5
22/01/2014,10:45:00,93.4
22/01/2014,10:50:00,93.05
22/01/2014,10:55:00,93.1
22/01/2014,11:00:00,92.8
22/01/2014,11:05:00,92.9
22/01/2014,11:10:00,92.9
22/01/2014,11:15:00,92.85
22/01/2014,11:20:00,92.9
22/01/2014,11:25:00,92.85
22/01/2014,11:30:00,92.85
22/01/2014,11:35:00,92.8
22/01/2014,11:40:00,92.9
22/01/2014,11:45:00,92.6
22/01/2014,11:50:00,91.95
22/01/2014,11:55:00,92.0
22/01/2014,12:00:00,92.0
22/01/2014,12:05:00,91.7
22/01/2014,12:10:00,91.4
22/01/2014,12:15:00,92.1
22/01/2014,12:20:00,92.05
22/01/2014,12:25:00,92.05
22/01/2014,12:30:00,91.9
22/01/2014,12:35:00,92.05
22/01/2014,12:40:00,91.85
22/01/2014,12:45:00,91.95
22/01/2014,12:50:00,91.95
22/01/2014,12:55:00,92.05
22/01/2014,13:00:00,92.1
22/01/2014,13:05:00,92.05
22/01/2014,13:10:00,91.9
22/01/2014,13:15:00,91.95
22/01/2014,13:20:00,92.0
22/01/2014,13:25:00,91.75
22/01/2014,13:30:00,91.55
22/01/2014,13:35:00,91.75
22/01/2014,13:40:00,91.8
22/01/2014,13:45:00,91.85
22/01/2014,13:50:00,91.6
22/01/2014,13:55:00,91.5
22/01/2014,14:00:00,91.7
22/01/2014,14:05:00,91.7
22/01/2014,14:10:00,91.65
22/01/2014,14:15:00,91.3
22/01/2014,14:20:00,91.55
22/01/2014,14:25:00,91.45
22/01/2014,14:30:00,91.2
22/01/2014,14:35:00,91.5
22/01/2014,14:40:00,91.6
22/01/2014,14:45:00,91.8
22/01/2014,14:50:00,91.75
22/01/2014,14:55:00,91.6
22/01/2014,15:00:00,91.45
22/01/2014,15:05:00,91.55
22/01/2014,15:10:00,91.45
22/01/2014,15:15:00,91.3
22/01/2014,15:20:00,91.3
22/01/2014,15:25:00,90.95
22/01/2014,15:30:00,90.7
23/01/2014,09:20:00,91.15
23/01/2014,09:25:00,91.1
23/01/2014,09:30:00,91.65
23/01/2014,09:35:00,92.05
23/01/2014,09:40:00,92.1
23/01/2014,09:45:00,91.9
23/01/2014,09:50:00,91.9
23/01/2014,09:55:00,91.85
23/01/2014,10:00:00,91.6
23/01/2014,10:05:00,91.75
23/01/2014,10:10:00,91.5
23/01/2014,10:15:00,91.45
23/01/2014,10:20:00,91.5
23/01/2014,10:25:00,91.7
23/01/2014,10:30:00,91.55
23/01/2014,10:35:00,91.55
23/01/2014,10:40:00,91.5
23/01/2014,10:45:00,92.05
23/01/2014,10:50:00,91.9
23/01/2014,10:55:00,91.75
23/01/2014,11:00:00,91.8
23/01/2014,11:05:00,91.6
23/01/2014,11:10:00,91.75
23/01/2014,11:15:00,91.9
23/01/2014,11:20:00,91.85
23/01/2014,11:25:00,91.7
23/01/2014,11:30:00,91.7
23/01/2014,11:35:00,91.55
23/01/2014,11:40:00,91.65
23/01/2014,11:45:00,91.6
23/01/2014,11:50:00,91.55
23/01/2014,11:55:00,91.15
23/01/2014,12:00:00,89.95
23/01/2014,12:05:00,90.15
23/01/2014,12:10:00,90.5
23/01/2014,12:15:00,90.35
23/01/2014,12:20:00,90.45
23/01/2014,12:25:00,90.5
23/01/2014,12:30:00,90.6
23/01/2014,12:35:00,90.7
23/01/2014,12:40:00,90.6
23/01/2014,12:45:00,90.75
23/01/2014,12:50:00,90.8
23/01/2014,12:55:00,90.7
23/01/2014,13:00:00,90.75
23/01/2014,13:05:00,90.7
23/01/2014,13:10:00,90.65
23/01/2014,13:15:00,90.65
23/01/2014,13:20:00,90.5
23/01/2014,13:25:00,90.5
23/01/2014,13:30:00,90.5
23/01/2014,13:35:00,90.5
23/01/2014,13:40:00,90.35
23/01/2014,13:45:00,90.35
23/01/2014,13:50:00,90.3
23/01/2014,13:55:00,90.0
23/01/2014,14:00:00,89.45
23/01/2014,14:05:00,88.4
23/01/2014,14:10:00,87.75
23/01/2014,14:15:00,87.95
23/01/2014,14:20:00,88.5
23/01/2014,14:25:00,88.35
23/01/2014,14:30:00,88.4
23/01/2014,14:35:00,88.2
23/01/2014,14:40:00,88.1
23/01/2014,14:45:00,88.2
23/01/2014,14:50:00,88.15
23/01/2014,14:55:00,87.4
23/01/2014,15:00:00,87.35
23/01/2014,15:05:00,87.45
23/01/2014,15:10:00,87.5
23/01/2014,15:15:00,87.3
23/01/2014,15:20:00,87.15
23/01/2014,15:25:00,87.15
23/01/2014,15:30:00,87.05
24/01/2014,09:20:00,86.85
24/01/2014,09:25:00,87.1
24/01/2014,09:30:00,87.6
24/01/2014,09:35:00,87.5
24/01/2014,09:40:00,87.1
24/01/2014,09:45:00,87.4
24/01/2014,09:50:00,87.0
24/01/2014,09:55:00,87.2
24/01/2014,10:00:00,87.0
24/01/2014,10:05:00,86.85
24/01/2014,10:10:00,86.65
24/01/2014,10:15:00,85.9
24/01/2014,10:20:00,85.7
24/01/2014,10:25:00,85.75
24/01/2014,10:30:00,85.8
24/01/2014,10:35:00,86.1
24/01/2014,10:40:00,86.2
24/01/2014,10:45:00,86.15
24/01/2014,10:50:00,86.25
24/01/2014,10:55:00,86.05
24/01/2014,11:00:00,85.8
24/01/2014,11:05:00,85.65
24/01/2014,11:10:00,85.65
24/01/2014,11:15:00,85.5
24/01/2014,11:20:00,85.3
24/01/2014,11:25:00,85.5
24/01/2014,11:30:00,85.45
24/01/2014,11:35:00,85.5
24/01/2014,11:40:00,85.7
24/01/2014,11:45:00,87.15
24/01/2014,11:50:00,86.8
24/01/2014,11:55:00,86.75
24/01/2014,12:00:00,86.7
24/01/2014,12:05:00,87.6
24/01/2014,12:10:00,87.6
24/01/2014,12:15:00,87.6
24/01/2014,12:20:00,87.65
24/01/2014,12:25:00,87.7
24/01/2014,12:30:00,87.5
24/01/2014,12:35:00,87.65
24/01/2014,12:40:00,87.45
24/01/2014,12:45:00,87.65
24/01/2014,12:50:00,87.6
24/01/2014,12:55:00,87.6
24/01/2014,13:00:00,87.5
24/01/2014,13:05:00,87.45
24/01/2014,13:10:00,87.4
24/01/2014,13:15:00,87.1
24/01/2014,13:20:00,86.45
24/01/2014,13:25:00,86.55
24/01/2014,13:30:00,86.5
24/01/2014,13:35:00,86.55
24/01/2014,13:40:00,86.6
24/01/2014,13:45:00,86.9
24/01/2014,13:50:00,86.7
24/01/2014,13:55:00,86.75
24/01/2014,14:00:00,86.7
24/01/2014,14:05:00,86.45
24/01/2014,14:10:00,86.2
24/01/2014,14:15:00,86.05
24/01/2014,14:20:00,85.9
24/01/2014,14:25:00,86.05
24/01/2014,14:30:00,86.15
24/01/2014,14:35:00,86.0
24/01/2014,14:40:00,86.1
24/01/2014,14:45:00,86.2
24/01/2014,14:50:00,85.9
24/01/2014,14:55:00,86.1
24/01/2014,15:00:00,86.2
24/01/2014,15:05:00,85.9
24/01/2014,15:10:00,85.9
24/01/2014,15:15:00,85.85
24/01/2014,15:20:00,85.8
24/01/2014,15:25:00,85.7
24/01/2014,15:30:00,85.5
27/01/2014,09:20:00,84.5
27/01/2014,09:25:00,85.2
27/01/2014,09:30:00,84.9
27/01/2014,09:35:00,85.0
27/01/2014,09:40:00,85.7
27/01/2014,09:45:00,85.65
27/01/2014,09:50:00,85.35
27/01/2014,09:55:00,85.25
27/01/2014,10:00:00,85.15
27/01/2014,10:05:00,85.0
27/01/2014,10:10:00,85.2
27/01/2014,10:15:00,85.3
27/01/2014,10:20:00,85.2
27/01/2014,10:25:00,84.85
27/01/2014,10:30:00,85.1
27/01/2014,10:35:00,85.15
27/01/2014,10:40:00,85.1
27/01/2014,10:45:00,84.8
27/01/2014,10:50:00,84.6
27/01/2014,10:55:00,84.45
27/01/2014,11:00:00,84.35
27/01/2014,11:05:00,84.5
27/01/2014,11:10:00,84.15
27/01/2014,11:15:00,84.3
27/01/2014,11:20:00,84.6
27/01/2014,11:25:00,84.6
27/01/2014,11:30:00,84.8
27/01/2014,11:35:00,84.5
27/01/2014,11:40:00,84.55
27/01/2014,11:45:00,84.65
27/01/2014,11:50:00,84.6
27/01/2014,11:55:00,84.9
27/01/2014,12:00:00,84.65
27/01/2014,12:05:00,84.7
27/01/2014,12:10:00,84.75
27/01/2014,12:15:00,84.65
27/01/2014,12:20:00,84.4
27/01/2014,12:25:00,84.35
27/01/2014,12:30:00,84.3
27/01/2014,12:35:00,83.75
27/01/2014,12:40:00,83.8
27/01/2014,12:45:00,84.15
27/01/2014,12:50:00,84.15
27/01/2014,12:55:00,84.1
27/01/2014,13:00:00,84.25
27/01/2014,13:05:00,84.55
27/01/2014,13:10:00,84.15
27/01/2014,13:15:00,84.25
27/01/2014,13:20:00,84.2
27/01/2014,13:25:00,84.1
27/01/2014,13:30:00,84.1
27/01/2014,13:35:00,83.85
27/01/2014,13:40:00,83.75
27/01/2014,13:45:00,83.65
27/01/2014,13:50:00,83.3
27/01/2014,13:55:00,83.3
27/01/2014,14:00:00,83.35
27/01/2014,14:05:00,83.1
27/01/2014,14:10:00,83.5
27/01/2014,14:15:00,83.2
27/01/2014,14:20:00,83.05
27/01/2014,14:25:00,82.5
27/01/2014,14:30:00,82.7
27/01/2014,14:35:00,82.2
27/01/2014,14:40:00,81.6
27/01/2014,14:45:00,80.2
27/01/2014,14:50:00,79.6
27/01/2014,14:55:00,79.4
27/01/2014,15:00:00,79.8
27/01/2014,15:05:00,79.6
27/01/2014,15:10:00,79.5
27/01/2014,15:15:00,80.25
27/01/2014,15:20:00,79.9
27/01/2014,15:25:00,80.15
27/01/2014,15:30:00,79.75
28/01/2014,09:20:00,81.6
28/01/2014,09:25:00,82.55
28/01/2014,09:30:00,82.4
28/01/2014,09:35:00,81.8
28/01/2014,09:40:00,81.9
28/01/2014,09:45:00,81.75
28/01/2014,09:50:00,81.6
28/01/2014,09:55:00,81.55
28/01/2014,10:00:00,81.55
28/01/2014,10:05:00,81.8
28/01/2014,10:10:00,81.75
28/01/2014,10:15:00,81.7
28/01/2014,10:20:00,81.95
28/01/2014,10:25:00,82.5
28/01/2014,10:30:00,84.0
28/01/2014,10:35:00,84.5
28/01/2014,10:40:00,84.2
28/01/2014,10:45:00,84.05
28/01/2014,10:50:00,84.1
28/01/2014,10:55:00,84.2
28/01/2014,11:00:00,83.6
28/01/2014,11:05:00,82.8
28/01/2014,11:10:00,81.85
28/01/2014,11:15:00,82.65
28/01/2014,11:20:00,83.4
28/01/2014,11:25:00,83.05
28/01/2014,11:30:00,83.3
28/01/2014,11:35:00,82.8
28/01/2014,11:40:00,82.8
28/01/2014,11:45:00,82.15
28/01/2014,11:50:00,82.6
28/01/2014,11:55:00,82.35
28/01/2014,12:00:00,82.45
28/01/2014,12:05:00,82.4
28/01/2014,12:10:00,82.5
28/01/2014,12:15:00,82.35
28/01/2014,12:20:00,82.4
28/01/2014,12:25:00,82.45
28/01/2014,12:30:00,82.5
28/01/2014,12:35:00,82.75
28/01/2014,12:40:00,82.7
28/01/2014,12:45:00,82.95
28/01/2014,12:50:00,83.3
28/01/2014,12:55:00,83.2
28/01/2014,13:00:00,82.95
28/01/2014,13:05:00,82.7
28/01/2014,13:10:00,82.65
28/01/2014,13:15:00,82.85
28/01/2014,13:20:00,82.95
28/01/2014,13:25:00,83.15
28/01/2014,13:30:00,83.5
28/01/2014,13:35:00,83.35
28/01/2014,13:40:00,83.2
28/01/2014,13:45:00,83.15
28/01/2014,13:50:00,83.0
28/01/2014,13:55:00,83.05
28/01/2014,14:00:00,82.8
28/01/2014,14:05:00,83.0
28/01/2014,14:10:00,83.3
28/01/2014,14:15:00,83.15
28/01/2014,14:20:00,83.05
28/01/2014,14:25:00,82.7
28/01/2014,14:30:00,82.75
28/01/2014,14:35:00,81.9
28/01/2014,14:40:00,82.4
28/01/2014,14:45:00,81.95
28/01/2014,14:50:00,82.65
28/01/2014,14:55:00,82.85
28/01/2014,15:00:00,82.8
28/01/2014,15:05:00,82.85
28/01/2014,15:10:00,82.75
28/01/2014,15:15:00,82.65
28/01/2014,15:20:00,83.3
28/01/2014,15:25:00,83.35
28/01/2014,15:30:00,83.45
29/01/2014,09:20:00,85.6
29/01/2014,09:25:00,85.3
29/01/2014,09:30:00,86.15
29/01/2014,09:35:00,86.0
29/01/2014,09:40:00,85.75
29/01/2014,09:45:00,85.9
29/01/2014,09:50:00,85.7
29/01/2014,09:55:00,85.85
29/01/2014,10:00:00,85.9
29/01/2014,10:05:00,86.0
29/01/2014,10:10:00,86.7
29/01/2014,10:15:00,86.5
29/01/2014,10:20:00,86.3
29/01/2014,10:25:00,86.55
29/01/2014,10:30:00,86.4
29/01/2014,10:35:00,86.4
29/01/2014,10:40:00,86.4
29/01/2014,10:45:00,86.15
29/01/2014,10:50:00,86.3
29/01/2014,10:55:00,86.25
29/01/2014,11:00:00,86.1
29/01/2014,11:05:00,86.35
29/01/2014,11:10:00,86.25
29/01/2014,11:15:00,86.3
29/01/2014,11:20:00,85.95
29/01/2014,11:25:00,85.85
29/01/2014,11:30:00,85.7
29/01/2014,11:35:00,85.6
29/01/2014,11:40:00,85.6
29/01/2014,11:45:00,85.55
29/01/2014,11:50:00,85.6
29/01/2014,11:55:00,85.45
29/01/2014,12:00:00,85.3
29/01/2014,12:05:00,85.35
29/01/2014,12:10:00,85.4
29/01/2014,12:15:00,85.6
29/01/2014,12:20:00,85.65
29/01/2014,12:25:00,85.85
29/01/2014,12:30:00,85.8
29/01/2014,12:35:00,85.8
29/01/2014,12:40:00,85.85
29/01/2014,12:45:00,86.0
29/01/2014,12:50:00,86.6
29/01/2014,12:55:00,86.6
29/01/2014,13:00:00,86.65
29/01/2014,13:05:00,86.35
29/01/2014,13:10:00,86.3
29/01/2014,13:15:00,86.15
29/01/2014,13:20:00,86.0
29/01/2014,13:25:00,85.85
29/01/2014,13:30:00,85.9
29/01/2014,13:35:00,86.15
29/01/2014,13:40:00,86.15
29/01/2014,13:45:00,86.2
29/01/2014,13:50:00,86.1
29/01/2014,13:55:00,86.25
29/01/2014,14:00:00,86.05
29/01/2014,14:05:00,86.1
29/01/2014,14:10:00,86.3
29/01/2014,14:15:00,86.35
29/01/2014,14:20:00,87.0
29/01/2014,14:25:00,86.75
29/01/2014,14:30:00,86.55
29/01/2014,14:35:00,86.85
29/01/2014,14:40:00,86.7
29/01/2014,14:45:00,86.25
29/01/2014,14:50:00,86.0
29/01/2014,14:55:00,86.25
29/01/2014,15:00:00,86.0
29/01/2014,15:05:00,85.75
29/01/2014,15:10:00,85.8
29/01/2014,15:15:00,86.5
29/01/2014,15:20:00,86.6
29/01/2014,15:25:00,86.7
29/01/2014,15:30:00,86.8
30/01/2014,09:20:00,85.1
30/01/2014,09:25:00,84.65
30/01/2014,09:30:00,84.55
30/01/2014,09:35:00,85.35
30/01/2014,09:40:00,84.95
30/01/2014,09:45:00,85.0
30/01/2014,09:50:00,84.85
30/01/2014,09:55:00,84.5
30/01/2014,10:00:00,85.1
30/01/2014,10:05:00,84.8
30/01/2014,10:10:00,84.65
30/01/2014,10:15:00,84.65
30/01/2014,10:20:00,83.75
30/01/2014,10:25:00,82.65
30/01/2014,10:30:00,82.15
30/01/2014,10:35:00,82.4
30/01/2014,10:40:00,81.85
30/01/2014,10:45:00,78.6
30/01/2014,10:50:00,80.2
30/01/2014,10:55:00,80.9
30/01/2014,11:00:00,80.7
30/01/2014,11:05:00,80.6
30/01/2014,11:10:00,81.3
30/01/2014,11:15:00,81.4
30/01/2014,11:20:00,81.55
30/01/2014,11:25:00,82.1
30/01/2014,11:30:00,81.3
30/01/2014,11:35:00,81.35
30/01/2014,11:40:00,82.0
30/01/2014,11:45:00,82.0
30/01/2014,11:50:00,81.75
30/01/2014,11:55:00,82.1
30/01/2014,12:00:00,81.85
30/01/2014,12:05:00,81.6
30/01/2014,12:10:00,81.7
30/01/2014,12:15:00,81.5
30/01/2014,12:20:00,80.65
30/01/2014,12:25:00,80.55
30/01/2014,12:30:00,80.7
30/01/2014,12:35:00,80.65
30/01/2014,12:40:00,81.15
30/01/2014,12:45:00,81.2
30/01/2014,12:50:00,81.0
30/01/2014,12:55:00,80.95
30/01/2014,13:00:00,80.9
30/01/2014,13:05:00,81.15
30/01/2014,13:10:00,81.05
30/01/2014,13:15:00,80.95
30/01/2014,13:20:00,80.8
30/01/2014,13:25:00,80.85
30/01/2014,13:30:00,81.1
30/01/2014,13:35:00,81.1
30/01/2014,13:40:00,81.1
30/01/2014,13:45:00,80.65
30/01/2014,13:50:00,80.8
30/01/2014,13:55:00,80.8
30/01/2014,14:00:00,81.65
30/01/2014,14:05:00,81.55
30/01/2014,14:10:00,81.6
30/01/2014,14:15:00,80.9
30/01/2014,14:20:00,80.9
30/01/2014,14:25:00,81.0
30/01/2014,14:30:00,81.1
30/01/2014,14:35:00,82.2
30/01/2014,14:40:00,80.8
30/01/2014,14:45:00,81.15
30/01/2014,14:50:00,80.45
30/01/2014,14:55:00,79.7
