DATE,TIME,CLOSE
14/03/2014,15:15:00,74.35
14/03/2014,15:20:00,74.05
14/03/2014,15:25:00,73.95
14/03/2014,15:30:00,73.95
18/03/2014,09:20:00,72.95
18/03/2014,09:25:00,73.3
18/03/2014,09:30:00,73.3
18/03/2014,09:35:00,73.3
18/03/2014,09:40:00,73.2
18/03/2014,09:45:00,74.15
18/03/2014,09:50:00,73.95
18/03/2014,09:55:00,73.65
18/03/2014,10:00:00,73.95
18/03/2014,10:05:00,73.95
18/03/2014,10:10:00,74.25
18/03/2014,10:15:00,74.75
18/03/2014,10:20:00,74.55
18/03/2014,10:25:00,74.6
18/03/2014,10:30:00,74.75
18/03/2014,10:35:00,74.85
18/03/2014,10:40:00,75.3
18/03/2014,10:45:00,75.55
18/03/2014,10:50:00,75.45
18/03/2014,10:55:00,75.1
18/03/2014,11:00:00,75.2
18/03/2014,11:05:00,75.4
18/03/2014,11:10:00,75.35
18/03/2014,11:15:00,75.45
18/03/2014,11:20:00,75.45
18/03/2014,11:25:00,75.6
18/03/2014,11:30:00,75.5
18/03/2014,11:35:00,75.3
18/03/2014,11:40:00,75.35
18/03/2014,11:45:00,75.3
18/03/2014,11:50:00,75.1
18/03/2014,11:55:00,75.35
18/03/2014,12:00:00,75.3
18/03/2014,12:05:00,75.3
18/03/2014,12:10:00,75.05
18/03/2014,12:15:00,74.85
18/03/2014,12:20:00,74.75
18/03/2014,12:25:00,74.3
18/03/2014,12:30:00,74.35
18/03/2014,12:35:00,74.4
18/03/2014,12:40:00,74.45
18/03/2014,12:45:00,74.4
18/03/2014,12:50:00,74.45
18/03/2014,12:55:00,74.35
18/03/2014,13:00:00,74.35
18/03/2014,13:05:00,74.35
18/03/2014,13:10:00,74.35
18/03/2014,13:15:00,74.45
18/03/2014,13:20:00,74.4
18/03/2014,13:25:00,74.15
18/03/2014,13:30:00,74.1
18/03/2014,13:35:00,74.15
18/03/2014,13:40:00,73.95
18/03/2014,13:45:00,73.7
18/03/2014,13:50:00,73.8
18/03/2014,13:55:00,73.75
18/03/2014,14:00:00,73.8
18/03/2014,14:05:00,73.55
18/03/2014,14:10:00,73.7
18/03/2014,14:15:00,73.9
18/03/2014,14:20:00,73.65
18/03/2014,14:25:00,73.4
18/03/2014,14:30:00,73.75
18/03/2014,14:35:00,73.75
18/03/2014,14:40:00,73.85
18/03/2014,14:45:00,73.85
18/03/2014,14:50:00,73.85
18/03/2014,14:55:00,73.9
18/03/2014,15:00:00,73.9
18/03/2014,15:05:00,73.8
18/03/2014,15:10:00,73.6
18/03/2014,15:15:00,73.5
18/03/2014,15:20:00,73.55
18/03/2014,15:25:00,73.7
18/03/2014,15:30:00,73.5
19/03/2014,09:20:00,74.2
19/03/2014,09:25:00,73.8
19/03/2014,09:30:00,73.95
19/03/2014,09:35:00,73.9
19/03/2014,09:40:00,73.95
19/03/2014,09:45:00,74.1
19/03/2014,09:50:00,74.1
19/03/2014,09:55:00,74.15
19/03/2014,10:00:00,74.05
19/03/2014,10:05:00,74.0
19/03/2014,10:10:00,73.85
19/03/2014,10:15:00,73.8
19/03/2014,10:20:00,73.8
19/03/2014,10:25:00,73.9
19/03/2014,10:30:00,73.75
19/03/2014,10:35:00,73.7
19/03/2014,10:40:00,73.7
19/03/2014,10:45:00,73.8
19/03/2014,10:50:00,73.95
19/03/2014,10:55:00,73.95
19/03/2014,11:00:00,73.95
19/03/2014,11:05:00,73.9
19/03/2014,11:10:00,73.85
19/03/2014,11:15:00,73.8
19/03/2014,11:20:00,73.8
19/03/2014,11:25:00,73.75
19/03/2014,11:30:00,73.7
19/03/2014,11:35:00,73.65
19/03/2014,11:40:00,73.65
19/03/2014,11:45:00,73.65
19/03/2014,11:50:00,72.8
19/03/2014,11:55:00,73.0
19/03/2014,12:00:00,73.15
19/03/2014,12:05:00,72.95
19/03/2014,12:10:00,73.15
19/03/2014,12:15:00,73.2
19/03/2014,12:20:00,73.15
19/03/2014,12:25:00,73.3
19/03/2014,12:30:00,73.05
19/03/2014,12:35:00,73.2
19/03/2014,12:40:00,73.2
19/03/2014,12:45:00,73.15
19/03/2014,12:50:00,73.2
19/03/2014,12:55:00,73.25
19/03/2014,13:00:00,73.2
19/03/2014,13:05:00,73.25
19/03/2014,13:10:00,73.05
19/03/2014,13:15:00,73.05
19/03/2014,13:20:00,73.1
19/03/2014,13:25:00,72.9
19/03/2014,13:30:00,72.9
19/03/2014,13:35:00,72.9
19/03/2014,13:40:00,72.85
19/03/2014,13:45:00,72.95
19/03/2014,13:50:00,72.9
19/03/2014,13:55:00,72.85
19/03/2014,14:00:00,72.9
19/03/2014,14:05:00,72.9
19/03/2014,14:10:00,72.9
19/03/2014,14:15:00,72.85
19/03/2014,14:20:00,72.8
19/03/2014,14:25:00,72.7
19/03/2014,14:30:00,72.55
19/03/2014,14:35:00,72.25
19/03/2014,14:40:00,72.0
19/03/2014,14:45:00,72.1
19/03/2014,14:50:00,72.15
19/03/2014,14:55:00,72.2
19/03/2014,15:00:00,71.95
19/03/2014,15:05:00,71.9
19/03/2014,15:10:00,71.95
19/03/2014,15:15:00,71.8
19/03/2014,15:20:00,71.75
19/03/2014,15:25:00,70.95
19/03/2014,15:30:00,71.7
20/03/2014,09:20:00,72.4
20/03/2014,09:25:00,72.95
20/03/2014,09:30:00,73.3
20/03/2014,09:35:00,72.75
20/03/2014,09:40:00,72.65
20/03/2014,09:45:00,72.5
20/03/2014,09:50:00,72.35
20/03/2014,09:55:00,72.35
20/03/2014,10:00:00,72.4
20/03/2014,10:05:00,71.9
20/03/2014,10:10:00,72.25
20/03/2014,10:15:00,72.1
20/03/2014,10:20:00,72.4
20/03/2014,10:25:00,72.45
20/03/2014,10:30:00,72.9
20/03/2014,10:35:00,72.8
20/03/2014,10:40:00,72.75
20/03/2014,10:45:00,72.7
20/03/2014,10:50:00,72.75
20/03/2014,10:55:00,72.65
20/03/2014,11:00:00,72.7
20/03/2014,11:05:00,72.55
20/03/2014,11:10:00,72.65
20/03/2014,11:15:00,72.5
20/03/2014,11:20:00,72.55
20/03/2014,11:25:00,72.45
20/03/2014,11:30:00,72.5
20/03/2014,11:35:00,72.45
20/03/2014,11:40:00,72.4
20/03/2014,11:45:00,72.45
20/03/2014,11:50:00,72.5
20/03/2014,11:55:00,72.5
20/03/2014,12:00:00,72.55
20/03/2014,12:05:00,72.6
20/03/2014,12:10:00,72.6
20/03/2014,12:15:00,72.5
20/03/2014,12:20:00,72.2
20/03/2014,12:25:00,71.9
20/03/2014,12:30:00,71.95
20/03/2014,12:35:00,72.0
20/03/2014,12:40:00,71.9
20/03/2014,12:45:00,71.9
20/03/2014,12:50:00,71.85
20/03/2014,12:55:00,71.9
20/03/2014,13:00:00,72.1
20/03/2014,13:05:00,71.95
20/03/2014,13:10:00,72.0
20/03/2014,13:15:00,71.95
20/03/2014,13:20:00,71.9
20/03/2014,13:25:00,71.9
20/03/2014,13:30:00,71.95
20/03/2014,13:35:00,72.05
20/03/2014,13:40:00,72.3
20/03/2014,13:45:00,72.0
20/03/2014,13:50:00,72.0
20/03/2014,13:55:00,72.05
20/03/2014,14:00:00,72.1
20/03/2014,14:05:00,72.0
20/03/2014,14:10:00,71.9
20/03/2014,14:15:00,71.65
20/03/2014,14:20:00,71.55
20/03/2014,14:25:00,71.65
20/03/2014,14:30:00,71.75
20/03/2014,14:35:00,71.55
20/03/2014,14:40:00,71.6
20/03/2014,14:45:00,71.55
20/03/2014,14:50:00,71.15
20/03/2014,14:55:00,71.2
20/03/2014,15:00:00,71.25
20/03/2014,15:05:00,71.0
20/03/2014,15:10:00,71.2
20/03/2014,15:15:00,71.05
20/03/2014,15:20:00,70.85
20/03/2014,15:25:00,70.7
20/03/2014,15:30:00,70.95
21/03/2014,09:20:00,71.6
21/03/2014,09:25:00,71.55
21/03/2014,09:30:00,71.65
21/03/2014,09:35:00,71.45
21/03/2014,09:40:00,71.4
21/03/2014,09:45:00,71.2
21/03/2014,09:50:00,71.6
21/03/2014,09:55:00,71.6
21/03/2014,10:00:00,71.55
21/03/2014,10:05:00,71.55
21/03/2014,10:10:00,71.45
21/03/2014,10:15:00,71.5
21/03/2014,10:20:00,71.55
21/03/2014,10:25:00,71.6
21/03/2014,10:30:00,71.55
21/03/2014,10:35:00,71.45
21/03/2014,10:40:00,71.55
21/03/2014,10:45:00,71.6
21/03/2014,10:50:00,71.5
21/03/2014,10:55:00,71.55
21/03/2014,11:00:00,71.85
21/03/2014,11:05:00,71.75
21/03/2014,11:10:00,71.75
21/03/2014,11:15:00,71.8
21/03/2014,11:20:00,71.75
21/03/2014,11:25:00,71.75
21/03/2014,11:30:00,71.8
21/03/2014,11:35:00,71.45
21/03/2014,11:40:00,71.5
21/03/2014,11:45:00,71.6
21/03/2014,11:50:00,71.55
21/03/2014,11:55:00,71.55
21/03/2014,12:00:00,71.65
21/03/2014,12:05:00,71.7
21/03/2014,12:10:00,71.7
21/03/2014,12:15:00,71.65
21/03/2014,12:20:00,71.65
21/03/2014,12:25:00,71.65
21/03/2014,12:30:00,71.6
21/03/2014,12:35:00,71.6
21/03/2014,12:40:00,71.6
21/03/2014,12:45:00,71.55
21/03/2014,12:50:00,71.55
21/03/2014,12:55:00,71.6
21/03/2014,13:00:00,71.65
21/03/2014,13:05:00,71.6
21/03/2014,13:10:00,71.65
21/03/2014,13:15:00,71.55
21/03/2014,13:20:00,71.55
21/03/2014,13:25:00,71.5
21/03/2014,13:30:00,71.5
21/03/2014,13:35:00,71.45
21/03/2014,13:40:00,71.5
21/03/2014,13:45:00,71.5
21/03/2014,13:50:00,72.5
21/03/2014,13:55:00,72.3
21/03/2014,14:00:00,72.4
21/03/2014,14:05:00,72.25
21/03/2014,14:10:00,72.1
21/03/2014,14:15:00,71.65
21/03/2014,14:20:00,71.8
21/03/2014,14:25:00,71.75
21/03/2014,14:30:00,71.9
21/03/2014,14:35:00,71.8
21/03/2014,14:40:00,71.85
21/03/2014,14:45:00,71.75
21/03/2014,14:50:00,71.75
21/03/2014,14:55:00,71.75
21/03/2014,15:00:00,71.8
21/03/2014,15:05:00,71.7
21/03/2014,15:10:00,71.7
21/03/2014,15:15:00,71.8
21/03/2014,15:20:00,72.0
21/03/2014,15:25:00,71.95
21/03/2014,15:30:00,72.0
24/03/2014,09:20:00,73.65
24/03/2014,09:25:00,73.65
24/03/2014,09:30:00,73.65
24/03/2014,09:35:00,73.65
24/03/2014,09:40:00,73.55
24/03/2014,09:45:00,73.5
24/03/2014,09:50:00,73.55
24/03/2014,09:55:00,73.4
24/03/2014,10:00:00,72.9
24/03/2014,10:05:00,73.15
24/03/2014,10:10:00,73.4
24/03/2014,10:15:00,73.4
24/03/2014,10:20:00,73.3
24/03/2014,10:25:00,73.15
24/03/2014,10:30:00,73.1
24/03/2014,10:35:00,73.3
24/03/2014,10:40:00,73.35
24/03/2014,10:45:00,73.4
24/03/2014,10:50:00,73.4
24/03/2014,10:55:00,73.35
24/03/2014,11:00:00,73.3
24/03/2014,11:05:00,73.4
24/03/2014,11:10:00,73.65
24/03/2014,11:15:00,73.65
24/03/2014,11:20:00,73.6
24/03/2014,11:25:00,73.45
24/03/2014,11:30:00,73.4
24/03/2014,11:35:00,73.25
24/03/2014,11:40:00,73.25
24/03/2014,11:45:00,73.25
24/03/2014,11:50:00,73.25
24/03/2014,11:55:00,73.3
24/03/2014,12:00:00,73.2
24/03/2014,12:05:00,73.2
24/03/2014,12:10:00,73.15
24/03/2014,12:15:00,73.2
24/03/2014,12:20:00,73.25
24/03/2014,12:25:00,73.3
24/03/2014,12:30:00,73.3
24/03/2014,12:35:00,73.3
24/03/2014,12:40:00,73.35
24/03/2014,12:45:00,73.35
24/03/2014,12:50:00,73.25
24/03/2014,12:55:00,73.25
24/03/2014,13:00:00,73.25
24/03/2014,13:05:00,73.2
24/03/2014,13:10:00,73.3
24/03/2014,13:15:00,73.15
24/03/2014,13:20:00,73.05
24/03/2014,13:25:00,73.1
24/03/2014,13:30:00,73.15
24/03/2014,13:35:00,73.15
24/03/2014,13:40:00,73.15
24/03/2014,13:45:00,73.25
24/03/2014,13:50:00,73.15
24/03/2014,13:55:00,73.1
24/03/2014,14:00:00,73.1
24/03/2014,14:05:00,73.15
24/03/2014,14:10:00,72.9
24/03/2014,14:15:00,73.05
24/03/2014,14:20:00,72.85
24/03/2014,14:25:00,72.9
24/03/2014,14:30:00,72.8
24/03/2014,14:35:00,72.85
24/03/2014,14:40:00,72.95
24/03/2014,14:45:00,72.9
24/03/2014,14:50:00,72.9
24/03/2014,14:55:00,72.9
24/03/2014,15:00:00,72.85
24/03/2014,15:05:00,72.85
24/03/2014,15:10:00,72.75
24/03/2014,15:15:00,72.75
24/03/2014,15:20:00,72.65
24/03/2014,15:25:00,72.7
24/03/2014,15:30:00,72.85
25/03/2014,09:20:00,72.65
25/03/2014,09:25:00,73.0
25/03/2014,09:30:00,72.85
25/03/2014,09:35:00,73.1
25/03/2014,09:40:00,72.85
25/03/2014,09:45:00,72.95
25/03/2014,09:50:00,73.1
25/03/2014,09:55:00,73.25
25/03/2014,10:00:00,73.05
25/03/2014,10:05:00,72.8
25/03/2014,10:10:00,72.8
25/03/2014,10:15:00,72.85
25/03/2014,10:20:00,72.7
25/03/2014,10:25:00,72.65
25/03/2014,10:30:00,72.75
25/03/2014,10:35:00,72.6
25/03/2014,10:40:00,72.65
25/03/2014,10:45:00,72.45
25/03/2014,10:50:00,72.4
25/03/2014,10:55:00,72.35
25/03/2014,11:00:00,72.45
25/03/2014,11:05:00,72.45
25/03/2014,11:10:00,72.45
25/03/2014,11:15:00,72.4
25/03/2014,11:20:00,72.2
25/03/2014,11:25:00,72.35
25/03/2014,11:30:00,72.4
25/03/2014,11:35:00,72.35
25/03/2014,11:40:00,72.35
25/03/2014,11:45:00,72.4
25/03/2014,11:50:00,72.45
25/03/2014,11:55:00,72.35
25/03/2014,12:00:00,72.45
25/03/2014,12:05:00,72.5
25/03/2014,12:10:00,72.45
25/03/2014,12:15:00,72.45
25/03/2014,12:20:00,72.4
25/03/2014,12:25:00,72.45
25/03/2014,12:30:00,72.45
25/03/2014,12:35:00,72.5
25/03/2014,12:40:00,72.6
25/03/2014,12:45:00,72.5
25/03/2014,12:50:00,72.55
25/03/2014,12:55:00,72.55
25/03/2014,13:00:00,72.5
25/03/2014,13:05:00,72.55
25/03/2014,13:10:00,72.4
25/03/2014,13:15:00,72.35
25/03/2014,13:20:00,72.35
25/03/2014,13:25:00,72.3
25/03/2014,13:30:00,72.3
25/03/2014,13:35:00,72.35
25/03/2014,13:40:00,72.4
25/03/2014,13:45:00,72.35
25/03/2014,13:50:00,72.35
25/03/2014,13:55:00,72.3
25/03/2014,14:00:00,72.2
25/03/2014,14:05:00,72.4
25/03/2014,14:10:00,72.35
25/03/2014,14:15:00,72.35
25/03/2014,14:20:00,72.35
25/03/2014,14:25:00,72.4
25/03/2014,14:30:00,72.4
25/03/2014,14:35:00,72.3
25/03/2014,14:40:00,72.35
25/03/2014,14:45:00,72.3
25/03/2014,14:50:00,72.25
25/03/2014,14:55:00,72.25
25/03/2014,15:00:00,72.3
25/03/2014,15:05:00,72.25
25/03/2014,15:10:00,72.15
25/03/2014,15:15:00,72.15
25/03/2014,15:20:00,72.2
25/03/2014,15:25:00,72.25
25/03/2014,15:30:00,72.1
26/03/2014,09:20:00,71.9
26/03/2014,09:25:00,71.9
26/03/2014,09:30:00,71.8
26/03/2014,09:35:00,71.75
26/03/2014,09:40:00,71.8
26/03/2014,09:45:00,71.9
26/03/2014,09:50:00,71.95
26/03/2014,09:55:00,71.9
26/03/2014,10:00:00,71.95
26/03/2014,10:05:00,71.65
26/03/2014,10:10:00,71.75
26/03/2014,10:15:00,71.7
26/03/2014,10:20:00,71.7
26/03/2014,10:25:00,71.6
26/03/2014,10:30:00,71.65
26/03/2014,10:35:00,71.65
26/03/2014,10:40:00,71.7
26/03/2014,10:45:00,71.75
26/03/2014,10:50:00,71.65
26/03/2014,10:55:00,71.65
26/03/2014,11:00:00,71.8
26/03/2014,11:05:00,72.3
26/03/2014,11:10:00,72.85
26/03/2014,11:15:00,72.45
26/03/2014,11:20:00,72.5
26/03/2014,11:25:00,72.6
26/03/2014,11:30:00,72.5
26/03/2014,11:35:00,72.4
26/03/2014,11:40:00,72.45
26/03/2014,11:45:00,72.25
26/03/2014,11:50:00,72.3
26/03/2014,11:55:00,72.2
26/03/2014,12:00:00,72.15
26/03/2014,12:05:00,71.95
26/03/2014,12:10:00,72.0
26/03/2014,12:15:00,71.95
26/03/2014,12:20:00,71.9
26/03/2014,12:25:00,71.9
26/03/2014,12:30:00,72.0
26/03/2014,12:35:00,71.9
26/03/2014,12:40:00,71.9
26/03/2014,12:45:00,71.8
26/03/2014,12:50:00,72.0
26/03/2014,12:55:00,72.45
26/03/2014,13:00:00,72.15
26/03/2014,13:05:00,71.9
26/03/2014,13:10:00,72.05
26/03/2014,13:15:00,71.85
26/03/2014,13:20:00,71.9
26/03/2014,13:25:00,71.85
26/03/2014,13:30:00,71.65
26/03/2014,13:35:00,71.7
26/03/2014,13:40:00,71.9
26/03/2014,13:45:00,71.75
26/03/2014,13:50:00,71.6
26/03/2014,13:55:00,71.5
26/03/2014,14:00:00,71.5
26/03/2014,14:05:00,71.45
26/03/2014,14:10:00,71.35
26/03/2014,14:15:00,71.35
26/03/2014,14:20:00,71.3
26/03/2014,14:25:00,71.3
26/03/2014,14:30:00,71.35
26/03/2014,14:35:00,71.2
26/03/2014,14:40:00,71.25
26/03/2014,14:45:00,71.3
26/03/2014,14:50:00,71.3
26/03/2014,14:55:00,71.3
26/03/2014,15:00:00,71.35
26/03/2014,15:05:00,71.35
26/03/2014,15:10:00,71.25
26/03/2014,15:15:00,71.15
26/03/2014,15:20:00,71.05
26/03/2014,15:25:00,71.3
26/03/2014,15:30:00,71.25
27/03/2014,09:20:00,72.8
27/03/2014,09:25:00,73.15
27/03/2014,09:30:00,72.65
27/03/2014,09:35:00,72.75
27/03/2014,09:40:00,72.95
27/03/2014,09:45:00,72.9
27/03/2014,09:50:00,72.85
27/03/2014,09:55:00,72.8
27/03/2014,10:00:00,72.7
27/03/2014,10:05:00,72.7
27/03/2014,10:10:00,72.7
27/03/2014,10:15:00,72.75
27/03/2014,10:20:00,72.7
27/03/2014,10:25:00,72.75
27/03/2014,10:30:00,72.9
27/03/2014,10:35:00,72.8
27/03/2014,10:40:00,72.95
27/03/2014,10:45:00,73.2
27/03/2014,10:50:00,73.7
27/03/2014,10:55:00,73.55
27/03/2014,11:00:00,73.5
27/03/2014,11:05:00,73.6
27/03/2014,11:10:00,73.6
27/03/2014,11:15:00,73.7
27/03/2014,11:20:00,73.6
27/03/2014,11:25:00,73.7
27/03/2014,11:30:00,73.65
27/03/2014,11:35:00,73.75
27/03/2014,11:40:00,73.7
27/03/2014,11:45:00,73.6
27/03/2014,11:50:00,73.6
27/03/2014,11:55:00,73.6
27/03/2014,12:00:00,73.65
27/03/2014,12:05:00,73.25
27/03/2014,12:10:00,73.15
27/03/2014,12:15:00,73.5
27/03/2014,12:20:00,73.85
27/03/2014,12:25:00,73.9
27/03/2014,12:30:00,74.2
27/03/2014,12:35:00,74.35
27/03/2014,12:40:00,74.6
27/03/2014,12:45:00,74.65
27/03/2014,12:50:00,74.8
27/03/2014,12:55:00,74.55
27/03/2014,13:00:00,74.55
27/03/2014,13:05:00,74.35
27/03/2014,13:10:00,74.55
27/03/2014,13:15:00,74.6
27/03/2014,13:20:00,74.55
27/03/2014,13:25:00,74.45
27/03/2014,13:30:00,74.35
27/03/2014,13:35:00,74.1
27/03/2014,13:40:00,74.1
27/03/2014,13:45:00,74.25
27/03/2014,13:50:00,74.35
27/03/2014,13:55:00,74.25
27/03/2014,14:00:00,74.0
27/03/2014,14:05:00,74.25
27/03/2014,14:10:00,74.25
27/03/2014,14:15:00,74.4
27/03/2014,14:20:00,74.3
27/03/2014,14:25:00,74.3
27/03/2014,14:30:00,74.45
27/03/2014,14:35:00,74.55
27/03/2014,14:40:00,75.05
27/03/2014,14:45:00,74.85
27/03/2014,14:50:00,75.05
27/03/2014,14:55:00,74.85
27/03/2014,15:00:00,74.75
27/03/2014,15:05:00,73.8
27/03/2014,15:10:00,74.0
27/03/2014,15:15:00,73.95
27/03/2014,15:20:00,74.15
27/03/2014,15:25:00,74.35
27/03/2014,15:30:00,74.2
28/03/2014,09:20:00,74.9
28/03/2014,09:25:00,75.0
28/03/2014,09:30:00,74.9
28/03/2014,09:35:00,74.7
28/03/2014,09:40:00,74.5
28/03/2014,09:45:00,74.5
28/03/2014,09:50:00,74.45
28/03/2014,09:55:00,74.5
28/03/2014,10:00:00,74.6
28/03/2014,10:05:00,74.65
28/03/2014,10:10:00,74.65
28/03/2014,10:15:00,74.55
28/03/2014,10:20:00,74.7
28/03/2014,10:25:00,74.7
28/03/2014,10:30:00,74.8
28/03/2014,10:35:00,74.65
28/03/2014,10:40:00,74.5
28/03/2014,10:45:00,74.4
28/03/2014,10:50:00,73.95
28/03/2014,10:55:00,73.95
28/03/2014,11:00:00,74.1
28/03/2014,11:05:00,74.3
28/03/2014,11:10:00,74.3
28/03/2014,11:15:00,74.35
28/03/2014,11:20:00,74.45
28/03/2014,11:25:00,74.5
28/03/2014,11:30:00,74.35
28/03/2014,11:35:00,74.4
28/03/2014,11:40:00,74.5
28/03/2014,11:45:00,74.6
28/03/2014,11:50:00,74.55
28/03/2014,11:55:00,74.5
28/03/2014,12:00:00,74.5
28/03/2014,12:05:00,74.5
28/03/2014,12:10:00,74.6
28/03/2014,12:15:00,74.7
28/03/2014,12:20:00,74.4
28/03/2014,12:25:00,74.35
28/03/2014,12:30:00,74.4
28/03/2014,12:35:00,74.45
28/03/2014,12:40:00,74.5
28/03/2014,12:45:00,74.45
28/03/2014,12:50:00,74.5
28/03/2014,12:55:00,74.5
28/03/2014,13:00:00,74.55
28/03/2014,13:05:00,74.45
28/03/2014,13:10:00,74.45
28/03/2014,13:15:00,74.45
28/03/2014,13:20:00,74.5
28/03/2014,13:25:00,74.4
28/03/2014,13:30:00,74.4
28/03/2014,13:35:00,74.45
28/03/2014,13:40:00,74.75
28/03/2014,13:45:00,74.8
28/03/2014,13:50:00,74.9
28/03/2014,13:55:00,74.7
28/03/2014,14:00:00,74.65
28/03/2014,14:05:00,74.5
28/03/2014,14:10:00,74.5
28/03/2014,14:15:00,74.7
28/03/2014,14:20:00,74.7
28/03/2014,14:25:00,74.6
28/03/2014,14:30:00,74.45
28/03/2014,14:35:00,74.35
28/03/2014,14:40:00,74.4
28/03/2014,14:45:00,74.4
28/03/2014,14:50:00,74.5
28/03/2014,14:55:00,74.4
28/03/2014,15:00:00,74.35
28/03/2014,15:05:00,74.35
28/03/2014,15:10:00,74.35
