DATE,TIME,CLOSE
06/01/2014,12:15:00,392.0
06/01/2014,12:20:00,392.0
06/01/2014,12:25:00,392.0
06/01/2014,12:30:00,391.5
06/01/2014,12:35:00,391.25
06/01/2014,12:40:00,391.2
06/01/2014,12:45:00,390.75
06/01/2014,12:50:00,391.4
06/01/2014,12:55:00,391.0
06/01/2014,13:00:00,391.05
06/01/2014,13:05:00,390.85
06/01/2014,13:10:00,390.2
06/01/2014,13:15:00,390.25
06/01/2014,13:20:00,390.0
06/01/2014,13:25:00,389.2
06/01/2014,13:30:00,388.75
06/01/2014,13:35:00,387.9
06/01/2014,13:40:00,389.2
06/01/2014,13:45:00,389.15
06/01/2014,13:50:00,389.2
06/01/2014,13:55:00,389.2
06/01/2014,14:00:00,389.45
06/01/2014,14:05:00,389.65
06/01/2014,14:10:00,389.7
06/01/2014,14:15:00,389.7
06/01/2014,14:20:00,390.1
06/01/2014,14:25:00,390.65
06/01/2014,14:30:00,391.6
06/01/2014,14:35:00,391.65
06/01/2014,14:40:00,391.55
06/01/2014,14:45:00,391.8
06/01/2014,14:50:00,389.6
06/01/2014,14:55:00,390.4
06/01/2014,15:00:00,391.3
06/01/2014,15:05:00,390.45
06/01/2014,15:10:00,390.75
06/01/2014,15:15:00,391.0
06/01/2014,15:20:00,392.2
06/01/2014,15:25:00,392.5
06/01/2014,15:30:00,391.0
07/01/2014,09:20:00,393.45
07/01/2014,09:25:00,393.3
07/01/2014,09:30:00,393.2
07/01/2014,09:35:00,393.95
07/01/2014,09:40:00,393.7
07/01/2014,09:45:00,392.4
07/01/2014,09:50:00,393.5
07/01/2014,09:55:00,394.0
07/01/2014,10:00:00,390.3
07/01/2014,10:05:00,391.6
07/01/2014,10:10:00,391.5
07/01/2014,10:15:00,390.0
07/01/2014,10:20:00,390.1
07/01/2014,10:25:00,390.2
07/01/2014,10:30:00,390.75
07/01/2014,10:35:00,390.25
07/01/2014,10:40:00,390.5
07/01/2014,10:45:00,390.6
07/01/2014,10:50:00,390.25
07/01/2014,10:55:00,390.6
07/01/2014,11:00:00,391.0
07/01/2014,11:05:00,391.15
07/01/2014,11:10:00,391.0
07/01/2014,11:15:00,390.4
07/01/2014,11:20:00,390.55
07/01/2014,11:25:00,390.9
07/01/2014,11:30:00,390.7
07/01/2014,11:35:00,390.85
07/01/2014,11:40:00,390.6
07/01/2014,11:45:00,390.0
07/01/2014,11:50:00,389.9
07/01/2014,11:55:00,389.8
07/01/2014,12:00:00,389.5
07/01/2014,12:05:00,389.8
07/01/2014,12:10:00,389.55
07/01/2014,12:15:00,389.85
07/01/2014,12:20:00,389.65
07/01/2014,12:25:00,389.75
07/01/2014,12:30:00,389.7
07/01/2014,12:35:00,389.8
07/01/2014,12:40:00,390.15
07/01/2014,12:45:00,389.6
07/01/2014,12:50:00,389.75
07/01/2014,12:55:00,389.4
07/01/2014,13:00:00,389.45
07/01/2014,13:05:00,389.9
07/01/2014,13:10:00,390.0
07/01/2014,13:15:00,389.7
07/01/2014,13:20:00,389.95
07/01/2014,13:25:00,390.0
07/01/2014,13:30:00,390.0
07/01/2014,13:35:00,389.95
07/01/2014,13:40:00,389.75
07/01/2014,13:45:00,389.95
07/01/2014,13:50:00,391.0
07/01/2014,13:55:00,391.3
07/01/2014,14:00:00,391.5
07/01/2014,14:05:00,390.8
07/01/2014,14:10:00,391.85
07/01/2014,14:15:00,391.25
07/01/2014,14:20:00,391.2
07/01/2014,14:25:00,391.5
07/01/2014,14:30:00,392.0
07/01/2014,14:35:00,391.9
07/01/2014,14:40:00,392.0
07/01/2014,14:45:00,392.3
07/01/2014,14:50:00,392.15
07/01/2014,14:55:00,392.2
07/01/2014,15:00:00,392.2
07/01/2014,15:05:00,392.05
07/01/2014,15:10:00,391.65
07/01/2014,15:15:00,390.15
07/01/2014,15:20:00,389.9
07/01/2014,15:25:00,390.05
07/01/2014,15:30:00,390.15
08/01/2014,09:20:00,390.75
08/01/2014,09:25:00,390.55
08/01/2014,09:30:00,392.0
08/01/2014,09:35:00,392.7
08/01/2014,09:40:00,394.15
08/01/2014,09:45:00,392.95
08/01/2014,09:50:00,393.0
08/01/2014,09:55:00,393.65
08/01/2014,10:00:00,395.7
08/01/2014,10:05:00,394.8
08/01/2014,10:10:00,397.3
08/01/2014,10:15:00,396.7
08/01/2014,10:20:00,397.6
08/01/2014,10:25:00,398.3
08/01/2014,10:30:00,398.4
08/01/2014,10:35:00,398.15
08/01/2014,10:40:00,399.75
08/01/2014,10:45:00,399.75
08/01/2014,10:50:00,399.85
08/01/2014,10:55:00,399.65
08/01/2014,11:00:00,399.6
08/01/2014,11:05:00,400.75
08/01/2014,11:10:00,399.7
08/01/2014,11:15:00,399.65
08/01/2014,11:20:00,400.25
08/01/2014,11:25:00,400.9
08/01/2014,11:30:00,400.7
08/01/2014,11:35:00,400.2
08/01/2014,11:40:00,399.75
08/01/2014,11:45:00,399.2
08/01/2014,11:50:00,399.7
08/01/2014,11:55:00,399.45
08/01/2014,12:00:00,399.5
08/01/2014,12:05:00,400.1
08/01/2014,12:10:00,400.65
08/01/2014,12:15:00,401.75
08/01/2014,12:20:00,400.7
08/01/2014,12:25:00,400.4
08/01/2014,12:30:00,399.75
08/01/2014,12:35:00,399.85
08/01/2014,12:40:00,400.0
08/01/2014,12:45:00,399.15
08/01/2014,12:50:00,399.35
08/01/2014,12:55:00,399.95
08/01/2014,13:00:00,399.55
08/01/2014,13:05:00,399.1
08/01/2014,13:10:00,399.2
08/01/2014,13:15:00,399.0
08/01/2014,13:20:00,398.75
08/01/2014,13:25:00,398.9
08/01/2014,13:30:00,398.65
08/01/2014,13:35:00,399.0
08/01/2014,13:40:00,399.55
08/01/2014,13:45:00,399.15
08/01/2014,13:50:00,398.9
08/01/2014,13:55:00,399.05
08/01/2014,14:00:00,398.95
08/01/2014,14:05:00,400.0
08/01/2014,14:10:00,401.6
08/01/2014,14:15:00,402.2
08/01/2014,14:20:00,403.05
08/01/2014,14:25:00,402.65
08/01/2014,14:30:00,403.9
08/01/2014,14:35:00,403.4
08/01/2014,14:40:00,402.45
08/01/2014,14:45:00,403.8
08/01/2014,14:50:00,404.8
08/01/2014,14:55:00,404.2
08/01/2014,15:00:00,404.45
08/01/2014,15:05:00,404.1
08/01/2014,15:10:00,403.95
08/01/2014,15:15:00,404.15
08/01/2014,15:20:00,404.75
08/01/2014,15:25:00,404.0
08/01/2014,15:30:00,404.0
09/01/2014,09:20:00,404.75
09/01/2014,09:25:00,402.85
09/01/2014,09:30:00,402.1
09/01/2014,09:35:00,403.4
09/01/2014,09:40:00,402.8
09/01/2014,09:45:00,403.15
09/01/2014,09:50:00,403.7
09/01/2014,09:55:00,404.5
09/01/2014,10:00:00,404.2
09/01/2014,10:05:00,404.05
09/01/2014,10:10:00,404.4
09/01/2014,10:15:00,405.7
09/01/2014,10:20:00,406.75
09/01/2014,10:25:00,407.05
09/01/2014,10:30:00,406.55
09/01/2014,10:35:00,406.6
09/01/2014,10:40:00,406.8
09/01/2014,10:45:00,407.25
09/01/2014,10:50:00,407.0
09/01/2014,10:55:00,406.8
09/01/2014,11:00:00,406.25
09/01/2014,11:05:00,405.95
09/01/2014,11:10:00,405.15
09/01/2014,11:15:00,404.85
09/01/2014,11:20:00,404.8
09/01/2014,11:25:00,405.2
09/01/2014,11:30:00,404.55
09/01/2014,11:35:00,404.7
09/01/2014,11:40:00,404.1
09/01/2014,11:45:00,403.85
09/01/2014,11:50:00,403.8
09/01/2014,11:55:00,403.9
09/01/2014,12:00:00,403.05
09/01/2014,12:05:00,403.1
09/01/2014,12:10:00,403.2
09/01/2014,12:15:00,402.8
09/01/2014,12:20:00,403.3
09/01/2014,12:25:00,402.75
09/01/2014,12:30:00,402.1
09/01/2014,12:35:00,402.0
09/01/2014,12:40:00,402.05
09/01/2014,12:45:00,400.9
09/01/2014,12:50:00,401.3
09/01/2014,12:55:00,400.45
09/01/2014,13:00:00,400.85
09/01/2014,13:05:00,400.7
09/01/2014,13:10:00,400.55
09/01/2014,13:15:00,401.6
09/01/2014,13:20:00,402.05
09/01/2014,13:25:00,402.0
09/01/2014,13:30:00,401.25
09/01/2014,13:35:00,402.0
09/01/2014,13:40:00,402.1
09/01/2014,13:45:00,402.1
09/01/2014,13:50:00,402.35
09/01/2014,13:55:00,402.1
09/01/2014,14:00:00,402.05
09/01/2014,14:05:00,402.15
09/01/2014,14:10:00,402.25
09/01/2014,14:15:00,402.95
09/01/2014,14:20:00,402.15
09/01/2014,14:25:00,402.4
09/01/2014,14:30:00,402.75
09/01/2014,14:35:00,403.0
09/01/2014,14:40:00,402.75
09/01/2014,14:45:00,402.1
09/01/2014,14:50:00,402.2
09/01/2014,14:55:00,402.7
09/01/2014,15:00:00,402.3
09/01/2014,15:05:00,402.5
09/01/2014,15:10:00,402.85
09/01/2014,15:15:00,402.9
09/01/2014,15:20:00,403.45
09/01/2014,15:25:00,404.0
09/01/2014,15:30:00,403.3
10/01/2014,09:20:00,401.6
10/01/2014,09:25:00,404.1
10/01/2014,09:30:00,405.0
10/01/2014,09:35:00,405.5
10/01/2014,09:40:00,405.5
10/01/2014,09:45:00,405.35
10/01/2014,09:50:00,404.3
10/01/2014,09:55:00,403.05
10/01/2014,10:00:00,404.15
10/01/2014,10:05:00,403.5
10/01/2014,10:10:00,401.55
10/01/2014,10:15:00,403.5
10/01/2014,10:20:00,403.95
10/01/2014,10:25:00,404.3
10/01/2014,10:30:00,403.7
10/01/2014,10:35:00,404.1
10/01/2014,10:40:00,403.55
10/01/2014,10:45:00,403.85
10/01/2014,10:50:00,403.55
10/01/2014,10:55:00,403.5
10/01/2014,11:00:00,404.35
10/01/2014,11:05:00,404.9
10/01/2014,11:10:00,404.8
10/01/2014,11:15:00,405.05
10/01/2014,11:20:00,405.75
10/01/2014,11:25:00,404.75
10/01/2014,11:30:00,405.1
10/01/2014,11:35:00,405.3
10/01/2014,11:40:00,405.25
10/01/2014,11:45:00,405.65
10/01/2014,11:50:00,405.4
10/01/2014,11:55:00,404.95
10/01/2014,12:00:00,404.9
10/01/2014,12:05:00,404.75
10/01/2014,12:10:00,404.2
10/01/2014,12:15:00,404.35
10/01/2014,12:20:00,403.25
10/01/2014,12:25:00,404.0
10/01/2014,12:30:00,403.75
10/01/2014,12:35:00,403.8
10/01/2014,12:40:00,403.9
10/01/2014,12:45:00,403.95
10/01/2014,12:50:00,403.5
10/01/2014,12:55:00,403.5
10/01/2014,13:00:00,403.35
10/01/2014,13:05:00,403.5
10/01/2014,13:10:00,403.3
10/01/2014,13:15:00,403.3
10/01/2014,13:20:00,402.0
10/01/2014,13:25:00,401.85
10/01/2014,13:30:00,401.9
10/01/2014,13:35:00,401.75
10/01/2014,13:40:00,401.95
10/01/2014,13:45:00,401.9
10/01/2014,13:50:00,401.9
10/01/2014,13:55:00,401.9
10/01/2014,14:00:00,401.8
10/01/2014,14:05:00,400.0
10/01/2014,14:10:00,398.7
10/01/2014,14:15:00,399.35
10/01/2014,14:20:00,399.3
10/01/2014,14:25:00,398.0
10/01/2014,14:30:00,397.45
10/01/2014,14:35:00,399.3
10/01/2014,14:40:00,399.55
10/01/2014,14:45:00,400.0
10/01/2014,14:50:00,401.5
10/01/2014,14:55:00,401.25
10/01/2014,15:00:00,401.15
10/01/2014,15:05:00,399.85
10/01/2014,15:10:00,398.35
10/01/2014,15:15:00,398.9
10/01/2014,15:20:00,399.0
10/01/2014,15:25:00,398.65
10/01/2014,15:30:00,399.0
13/01/2014,09:20:00,400.3
13/01/2014,09:25:00,401.3
13/01/2014,09:30:00,401.9
13/01/2014,09:35:00,401.75
13/01/2014,09:40:00,400.4
13/01/2014,09:45:00,400.95
13/01/2014,09:50:00,400.85
13/01/2014,09:55:00,400.3
13/01/2014,10:00:00,401.0
13/01/2014,10:05:00,401.1
13/01/2014,10:10:00,401.25
13/01/2014,10:15:00,401.5
13/01/2014,10:20:00,401.5
13/01/2014,10:25:00,401.1
13/01/2014,10:30:00,400.4
13/01/2014,10:35:00,400.5
13/01/2014,10:40:00,400.3
13/01/2014,10:45:00,400.75
13/01/2014,10:50:00,400.15
13/01/2014,10:55:00,400.25
13/01/2014,11:00:00,400.25
13/01/2014,11:05:00,400.0
13/01/2014,11:10:00,400.1
13/01/2014,11:15:00,400.0
13/01/2014,11:20:00,400.0
13/01/2014,11:25:00,400.05
13/01/2014,11:30:00,399.6
13/01/2014,11:35:00,399.85
13/01/2014,11:40:00,399.8
13/01/2014,11:45:00,399.65
13/01/2014,11:50:00,399.6
13/01/2014,11:55:00,399.35
13/01/2014,12:00:00,399.2
13/01/2014,12:05:00,399.2
13/01/2014,12:10:00,398.8
13/01/2014,12:15:00,398.55
13/01/2014,12:20:00,398.65
13/01/2014,12:25:00,398.75
13/01/2014,12:30:00,398.5
13/01/2014,12:35:00,398.6
13/01/2014,12:40:00,399.05
13/01/2014,12:45:00,398.55
13/01/2014,12:50:00,398.55
13/01/2014,12:55:00,398.5
13/01/2014,13:00:00,398.25
13/01/2014,13:05:00,398.05
13/01/2014,13:10:00,399.3
13/01/2014,13:15:00,399.0
13/01/2014,13:20:00,398.3
13/01/2014,13:25:00,399.0
13/01/2014,13:30:00,399.05
13/01/2014,13:35:00,399.0
13/01/2014,13:40:00,399.25
13/01/2014,13:45:00,399.55
13/01/2014,13:50:00,398.85
13/01/2014,13:55:00,398.0
13/01/2014,14:00:00,398.0
13/01/2014,14:05:00,398.55
13/01/2014,14:10:00,398.35
13/01/2014,14:15:00,397.85
13/01/2014,14:20:00,399.15
13/01/2014,14:25:00,399.1
13/01/2014,14:30:00,398.8
13/01/2014,14:35:00,399.5
13/01/2014,14:40:00,399.6
13/01/2014,14:45:00,400.0
13/01/2014,14:50:00,400.25
13/01/2014,14:55:00,400.1
13/01/2014,15:00:00,399.8
13/01/2014,15:05:00,400.1
13/01/2014,15:10:00,401.05
13/01/2014,15:15:00,402.65
13/01/2014,15:20:00,402.45
13/01/2014,15:25:00,403.0
13/01/2014,15:30:00,403.05
14/01/2014,09:20:00,405.0
14/01/2014,09:25:00,405.0
14/01/2014,09:30:00,403.4
14/01/2014,09:35:00,403.55
14/01/2014,09:40:00,404.4
14/01/2014,09:45:00,404.2
14/01/2014,09:50:00,405.25
14/01/2014,09:55:00,404.6
14/01/2014,10:00:00,405.45
14/01/2014,10:05:00,405.1
14/01/2014,10:10:00,404.55
14/01/2014,10:15:00,404.7
14/01/2014,10:20:00,404.35
14/01/2014,10:25:00,404.35
14/01/2014,10:30:00,404.0
14/01/2014,10:35:00,404.0
14/01/2014,10:40:00,404.35
14/01/2014,10:45:00,404.8
14/01/2014,10:50:00,404.7
14/01/2014,10:55:00,404.9
14/01/2014,11:00:00,405.45
14/01/2014,11:05:00,405.05
14/01/2014,11:10:00,405.2
14/01/2014,11:15:00,404.6
14/01/2014,11:20:00,404.25
14/01/2014,11:25:00,404.0
14/01/2014,11:30:00,403.6
14/01/2014,11:35:00,403.6
14/01/2014,11:40:00,404.05
14/01/2014,11:45:00,404.95
14/01/2014,11:50:00,404.35
14/01/2014,11:55:00,403.7
14/01/2014,12:00:00,404.15
14/01/2014,12:05:00,403.8
14/01/2014,12:10:00,405.0
14/01/2014,12:15:00,404.95
14/01/2014,12:20:00,404.65
14/01/2014,12:25:00,404.6
14/01/2014,12:30:00,405.0
14/01/2014,12:35:00,405.05
14/01/2014,12:40:00,405.0
14/01/2014,12:45:00,404.75
14/01/2014,12:50:00,405.0
14/01/2014,12:55:00,405.0
14/01/2014,13:00:00,404.9
14/01/2014,13:05:00,404.8
14/01/2014,13:10:00,404.15
14/01/2014,13:15:00,404.5
14/01/2014,13:20:00,404.9
14/01/2014,13:25:00,405.0
14/01/2014,13:30:00,405.75
14/01/2014,13:35:00,405.3
14/01/2014,13:40:00,405.0
14/01/2014,13:45:00,405.0
14/01/2014,13:50:00,404.8
14/01/2014,13:55:00,405.0
14/01/2014,14:00:00,405.2
14/01/2014,14:05:00,405.55
14/01/2014,14:10:00,405.65
14/01/2014,14:15:00,405.95
14/01/2014,14:20:00,407.25
14/01/2014,14:25:00,407.6
14/01/2014,14:30:00,409.35
14/01/2014,14:35:00,409.7
14/01/2014,14:40:00,409.85
14/01/2014,14:45:00,410.6
14/01/2014,14:50:00,409.3
14/01/2014,14:55:00,410.0
14/01/2014,15:00:00,411.55
14/01/2014,15:05:00,411.5
14/01/2014,15:10:00,410.3
14/01/2014,15:15:00,410.1
14/01/2014,15:20:00,410.55
14/01/2014,15:25:00,411.2
14/01/2014,15:30:00,410.5
15/01/2014,09:20:00,415.2
15/01/2014,09:25:00,416.0
15/01/2014,09:30:00,415.1
15/01/2014,09:35:00,415.4
15/01/2014,09:40:00,415.0
15/01/2014,09:45:00,415.0
15/01/2014,09:50:00,415.0
15/01/2014,09:55:00,415.3
15/01/2014,10:00:00,415.65
15/01/2014,10:05:00,416.35
15/01/2014,10:10:00,416.8
15/01/2014,10:15:00,416.2
15/01/2014,10:20:00,417.25
15/01/2014,10:25:00,416.95
15/01/2014,10:30:00,416.85
15/01/2014,10:35:00,417.2
15/01/2014,10:40:00,419.0
15/01/2014,10:45:00,420.1
15/01/2014,10:50:00,420.0
15/01/2014,10:55:00,419.9
15/01/2014,11:00:00,421.45
15/01/2014,11:05:00,422.6
15/01/2014,11:10:00,423.45
15/01/2014,11:15:00,421.3
15/01/2014,11:20:00,420.95
15/01/2014,11:25:00,421.2
15/01/2014,11:30:00,421.15
15/01/2014,11:35:00,420.0
15/01/2014,11:40:00,420.4
15/01/2014,11:45:00,420.75
15/01/2014,11:50:00,421.55
15/01/2014,11:55:00,421.7
15/01/2014,12:00:00,421.6
15/01/2014,12:05:00,421.7
15/01/2014,12:10:00,420.85
15/01/2014,12:15:00,421.0
15/01/2014,12:20:00,421.1
15/01/2014,12:25:00,420.75
15/01/2014,12:30:00,420.0
15/01/2014,12:35:00,419.75
15/01/2014,12:40:00,417.8
15/01/2014,12:45:00,417.3
15/01/2014,12:50:00,418.2
15/01/2014,12:55:00,418.0
15/01/2014,13:00:00,418.1
15/01/2014,13:05:00,417.5
15/01/2014,13:10:00,417.5
15/01/2014,13:15:00,417.65
15/01/2014,13:20:00,417.9
15/01/2014,13:25:00,418.0
15/01/2014,13:30:00,418.05
15/01/2014,13:35:00,418.2
15/01/2014,13:40:00,418.25
15/01/2014,13:45:00,419.0
15/01/2014,13:50:00,418.35
15/01/2014,13:55:00,418.8
15/01/2014,14:00:00,418.25
15/01/2014,14:05:00,418.5
15/01/2014,14:10:00,418.6
15/01/2014,14:15:00,418.5
15/01/2014,14:20:00,418.4
15/01/2014,14:25:00,418.7
15/01/2014,14:30:00,419.0
15/01/2014,14:35:00,418.85
15/01/2014,14:40:00,418.75
15/01/2014,14:45:00,418.7
15/01/2014,14:50:00,418.0
15/01/2014,14:55:00,417.75
15/01/2014,15:00:00,417.95
15/01/2014,15:05:00,418.0
15/01/2014,15:10:00,418.25
