DATE,TIME,CLOSE
07/03/2014,09:55:00,621.7
07/03/2014,10:00:00,623.2
07/03/2014,10:05:00,628.2
07/03/2014,10:10:00,626.65
07/03/2014,10:15:00,626.1
07/03/2014,10:20:00,628.2
07/03/2014,10:25:00,627.6
07/03/2014,10:30:00,627.2
07/03/2014,10:35:00,627.25
07/03/2014,10:40:00,629.2
07/03/2014,10:45:00,636.0
07/03/2014,10:50:00,637.0
07/03/2014,10:55:00,638.1
07/03/2014,11:00:00,636.1
07/03/2014,11:05:00,636.7
07/03/2014,11:10:00,638.2
07/03/2014,11:15:00,640.0
07/03/2014,11:20:00,641.2
07/03/2014,11:25:00,643.85
07/03/2014,11:30:00,648.0
07/03/2014,11:35:00,645.25
07/03/2014,11:40:00,647.9
07/03/2014,11:45:00,645.95
07/03/2014,11:50:00,646.2
07/03/2014,11:55:00,642.5
07/03/2014,12:00:00,641.5
07/03/2014,12:05:00,637.6
07/03/2014,12:10:00,642.35
07/03/2014,12:15:00,640.5
07/03/2014,12:20:00,638.25
07/03/2014,12:25:00,638.8
07/03/2014,12:30:00,638.6
07/03/2014,12:35:00,640.0
07/03/2014,12:40:00,641.2
07/03/2014,12:45:00,640.5
07/03/2014,12:50:00,640.5
07/03/2014,12:55:00,641.3
07/03/2014,13:00:00,641.3
07/03/2014,13:05:00,640.55
07/03/2014,13:10:00,641.4
07/03/2014,13:15:00,641.25
07/03/2014,13:20:00,641.95
07/03/2014,13:25:00,642.4
07/03/2014,13:30:00,641.95
07/03/2014,13:35:00,640.9
07/03/2014,13:40:00,640.1
07/03/2014,13:45:00,640.7
07/03/2014,13:50:00,640.7
07/03/2014,13:55:00,641.1
07/03/2014,14:00:00,640.1
07/03/2014,14:05:00,638.7
07/03/2014,14:10:00,640.2
07/03/2014,14:15:00,641.95
07/03/2014,14:20:00,642.5
07/03/2014,14:25:00,641.85
07/03/2014,14:30:00,642.0
07/03/2014,14:35:00,642.2
07/03/2014,14:40:00,645.1
07/03/2014,14:45:00,644.5
07/03/2014,14:50:00,642.1
07/03/2014,14:55:00,642.7
07/03/2014,15:00:00,642.9
07/03/2014,15:05:00,645.0
07/03/2014,15:10:00,644.45
07/03/2014,15:15:00,645.55
07/03/2014,15:20:00,647.0
07/03/2014,15:25:00,648.95
07/03/2014,15:30:00,656.0
10/03/2014,09:20:00,658.3
10/03/2014,09:25:00,653.35
10/03/2014,09:30:00,658.6
10/03/2014,09:35:00,665.0
10/03/2014,09:40:00,671.0
10/03/2014,09:45:00,669.0
10/03/2014,09:50:00,668.95
10/03/2014,09:55:00,669.6
10/03/2014,10:00:00,667.6
10/03/2014,10:05:00,664.9
10/03/2014,10:10:00,664.0
10/03/2014,10:15:00,663.55
10/03/2014,10:20:00,663.95
10/03/2014,10:25:00,664.0
10/03/2014,10:30:00,657.0
10/03/2014,10:35:00,656.6
10/03/2014,10:40:00,653.5
10/03/2014,10:45:00,653.75
10/03/2014,10:50:00,656.55
10/03/2014,10:55:00,654.0
10/03/2014,11:00:00,653.7
10/03/2014,11:05:00,654.15
10/03/2014,11:10:00,654.05
10/03/2014,11:15:00,654.5
10/03/2014,11:20:00,649.85
10/03/2014,11:25:00,653.55
10/03/2014,11:30:00,653.3
10/03/2014,11:35:00,652.85
10/03/2014,11:40:00,653.0
10/03/2014,11:45:00,653.75
10/03/2014,11:50:00,652.5
10/03/2014,11:55:00,652.9
10/03/2014,12:00:00,653.0
10/03/2014,12:05:00,654.15
10/03/2014,12:10:00,653.8
10/03/2014,12:15:00,653.3
10/03/2014,12:20:00,652.6
10/03/2014,12:25:00,648.3
10/03/2014,12:30:00,650.7
10/03/2014,12:35:00,651.1
10/03/2014,12:40:00,652.5
10/03/2014,12:45:00,651.4
10/03/2014,12:50:00,652.2
10/03/2014,12:55:00,650.7
10/03/2014,13:00:00,650.95
10/03/2014,13:05:00,651.15
10/03/2014,13:10:00,652.75
10/03/2014,13:15:00,652.0
10/03/2014,13:20:00,653.65
10/03/2014,13:25:00,652.75
10/03/2014,13:30:00,652.15
10/03/2014,13:35:00,651.65
10/03/2014,13:40:00,650.6
10/03/2014,13:45:00,650.7
10/03/2014,13:50:00,651.6
10/03/2014,13:55:00,649.0
10/03/2014,14:00:00,651.7
10/03/2014,14:05:00,650.65
10/03/2014,14:10:00,650.5
10/03/2014,14:15:00,650.5
10/03/2014,14:20:00,651.5
10/03/2014,14:25:00,651.75
10/03/2014,14:30:00,653.0
10/03/2014,14:35:00,652.85
10/03/2014,14:40:00,653.95
10/03/2014,14:45:00,651.7
10/03/2014,14:50:00,652.95
10/03/2014,14:55:00,653.4
10/03/2014,15:00:00,657.8
10/03/2014,15:05:00,652.15
10/03/2014,15:10:00,653.25
10/03/2014,15:15:00,652.55
10/03/2014,15:20:00,649.9
10/03/2014,15:25:00,651.0
10/03/2014,15:30:00,651.1
11/03/2014,09:20:00,658.8
11/03/2014,09:25:00,661.2
11/03/2014,09:30:00,662.35
11/03/2014,09:35:00,661.0
11/03/2014,09:40:00,658.5
11/03/2014,09:45:00,655.8
11/03/2014,09:50:00,656.0
11/03/2014,09:55:00,656.6
11/03/2014,10:00:00,657.5
11/03/2014,10:05:00,656.1
11/03/2014,10:10:00,657.25
11/03/2014,10:15:00,656.25
11/03/2014,10:20:00,656.2
11/03/2014,10:25:00,653.05
11/03/2014,10:30:00,650.8
11/03/2014,10:35:00,645.7
11/03/2014,10:40:00,644.3
11/03/2014,10:45:00,645.4
11/03/2014,10:50:00,646.75
11/03/2014,10:55:00,645.35
11/03/2014,11:00:00,645.1
11/03/2014,11:05:00,647.0
11/03/2014,11:10:00,643.65
11/03/2014,11:15:00,645.85
11/03/2014,11:20:00,645.65
11/03/2014,11:25:00,649.6
11/03/2014,11:30:00,648.1
11/03/2014,11:35:00,648.2
11/03/2014,11:40:00,648.15
11/03/2014,11:45:00,648.0
11/03/2014,11:50:00,648.2
11/03/2014,11:55:00,648.5
11/03/2014,12:00:00,648.0
11/03/2014,12:05:00,646.1
11/03/2014,12:10:00,645.7
11/03/2014,12:15:00,644.9
11/03/2014,12:20:00,646.0
11/03/2014,12:25:00,644.8
11/03/2014,12:30:00,642.6
11/03/2014,12:35:00,642.85
11/03/2014,12:40:00,640.05
11/03/2014,12:45:00,641.45
11/03/2014,12:50:00,641.15
11/03/2014,12:55:00,639.5
11/03/2014,13:00:00,639.15
11/03/2014,13:05:00,642.75
11/03/2014,13:10:00,642.5
11/03/2014,13:15:00,642.15
11/03/2014,13:20:00,642.25
11/03/2014,13:25:00,639.55
11/03/2014,13:30:00,639.55
11/03/2014,13:35:00,641.0
11/03/2014,13:40:00,640.0
11/03/2014,13:45:00,639.75
11/03/2014,13:50:00,640.0
11/03/2014,13:55:00,639.3
11/03/2014,14:00:00,640.0
11/03/2014,14:05:00,639.05
11/03/2014,14:10:00,639.1
11/03/2014,14:15:00,636.5
11/03/2014,14:20:00,635.1
11/03/2014,14:25:00,635.8
11/03/2014,14:30:00,635.35
11/03/2014,14:35:00,633.55
11/03/2014,14:40:00,633.15
11/03/2014,14:45:00,633.5
11/03/2014,14:50:00,637.65
11/03/2014,14:55:00,640.8
11/03/2014,15:00:00,644.0
11/03/2014,15:05:00,647.85
11/03/2014,15:10:00,645.6
11/03/2014,15:15:00,646.75
11/03/2014,15:20:00,648.2
11/03/2014,15:25:00,650.05
11/03/2014,15:30:00,650.5
12/03/2014,09:20:00,639.1
12/03/2014,09:25:00,635.05
12/03/2014,09:30:00,634.55
12/03/2014,09:35:00,631.5
12/03/2014,09:40:00,633.0
12/03/2014,09:45:00,633.25
12/03/2014,09:50:00,631.75
12/03/2014,09:55:00,628.2
12/03/2014,10:00:00,629.0
12/03/2014,10:05:00,626.25
12/03/2014,10:10:00,627.8
12/03/2014,10:15:00,629.05
12/03/2014,10:20:00,631.95
12/03/2014,10:25:00,632.0
12/03/2014,10:30:00,634.0
12/03/2014,10:35:00,637.9
12/03/2014,10:40:00,636.0
12/03/2014,10:45:00,635.8
12/03/2014,10:50:00,633.4
12/03/2014,10:55:00,634.9
12/03/2014,11:00:00,632.7
12/03/2014,11:05:00,633.5
12/03/2014,11:10:00,631.35
12/03/2014,11:15:00,632.8
12/03/2014,11:20:00,632.6
12/03/2014,11:25:00,632.3
12/03/2014,11:30:00,632.65
12/03/2014,11:35:00,632.75
12/03/2014,11:40:00,630.85
12/03/2014,11:45:00,632.9
12/03/2014,11:50:00,632.15
12/03/2014,11:55:00,632.5
12/03/2014,12:00:00,634.0
12/03/2014,12:05:00,634.1
12/03/2014,12:10:00,635.0
12/03/2014,12:15:00,638.2
12/03/2014,12:20:00,633.05
12/03/2014,12:25:00,633.5
12/03/2014,12:30:00,633.2
12/03/2014,12:35:00,631.25
12/03/2014,12:40:00,631.5
12/03/2014,12:45:00,633.6
12/03/2014,12:50:00,632.15
12/03/2014,12:55:00,632.5
12/03/2014,13:00:00,634.5
12/03/2014,13:05:00,634.25
12/03/2014,13:10:00,633.8
12/03/2014,13:15:00,635.6
12/03/2014,13:20:00,637.0
12/03/2014,13:25:00,635.7
12/03/2014,13:30:00,636.1
12/03/2014,13:35:00,635.6
12/03/2014,13:40:00,635.05
12/03/2014,13:45:00,635.0
12/03/2014,13:50:00,636.3
12/03/2014,13:55:00,635.25
12/03/2014,14:00:00,635.35
12/03/2014,14:05:00,635.5
12/03/2014,14:10:00,635.3
12/03/2014,14:15:00,635.2
12/03/2014,14:20:00,635.8
12/03/2014,14:25:00,638.6
12/03/2014,14:30:00,635.4
12/03/2014,14:35:00,634.25
12/03/2014,14:40:00,636.0
12/03/2014,14:45:00,637.0
12/03/2014,14:50:00,635.8
12/03/2014,14:55:00,637.7
12/03/2014,15:00:00,638.3
12/03/2014,15:05:00,642.45
12/03/2014,15:10:00,643.3
12/03/2014,15:15:00,643.7
12/03/2014,15:20:00,642.0
12/03/2014,15:25:00,641.95
12/03/2014,15:30:00,640.3
13/03/2014,09:20:00,652.9
13/03/2014,09:25:00,660.15
13/03/2014,09:30:00,657.7
13/03/2014,09:35:00,659.0
13/03/2014,09:40:00,657.0
13/03/2014,09:45:00,656.0
13/03/2014,09:50:00,653.7
13/03/2014,09:55:00,654.45
13/03/2014,10:00:00,655.45
13/03/2014,10:05:00,655.1
13/03/2014,10:10:00,651.2
13/03/2014,10:15:00,653.3
13/03/2014,10:20:00,654.15
13/03/2014,10:25:00,656.55
13/03/2014,10:30:00,656.0
13/03/2014,10:35:00,657.0
13/03/2014,10:40:00,657.9
13/03/2014,10:45:00,657.0
13/03/2014,10:50:00,655.35
13/03/2014,10:55:00,655.45
13/03/2014,11:00:00,654.2
13/03/2014,11:05:00,653.55
13/03/2014,11:10:00,655.0
13/03/2014,11:15:00,654.0
13/03/2014,11:20:00,654.3
13/03/2014,11:25:00,654.6
13/03/2014,11:30:00,654.65
13/03/2014,11:35:00,653.75
13/03/2014,11:40:00,654.0
13/03/2014,11:45:00,654.1
13/03/2014,11:50:00,654.65
13/03/2014,11:55:00,656.15
13/03/2014,12:00:00,655.7
13/03/2014,12:05:00,655.4
13/03/2014,12:10:00,655.5
13/03/2014,12:15:00,655.0
13/03/2014,12:20:00,655.65
13/03/2014,12:25:00,656.0
13/03/2014,12:30:00,657.15
13/03/2014,12:35:00,655.25
13/03/2014,12:40:00,656.35
13/03/2014,12:45:00,656.45
13/03/2014,12:50:00,655.65
13/03/2014,12:55:00,655.95
13/03/2014,13:00:00,656.3
13/03/2014,13:05:00,656.5
13/03/2014,13:10:00,656.35
13/03/2014,13:15:00,657.15
13/03/2014,13:20:00,656.8
13/03/2014,13:25:00,656.3
13/03/2014,13:30:00,657.7
13/03/2014,13:35:00,657.2
13/03/2014,13:40:00,657.6
13/03/2014,13:45:00,658.25
13/03/2014,13:50:00,656.3
13/03/2014,13:55:00,656.95
13/03/2014,14:00:00,653.85
13/03/2014,14:05:00,654.9
13/03/2014,14:10:00,654.4
13/03/2014,14:15:00,654.2
13/03/2014,14:20:00,653.95
13/03/2014,14:25:00,653.3
13/03/2014,14:30:00,654.65
13/03/2014,14:35:00,655.75
13/03/2014,14:40:00,654.9
13/03/2014,14:45:00,650.45
13/03/2014,14:50:00,645.5
13/03/2014,14:55:00,646.4
13/03/2014,15:00:00,646.9
13/03/2014,15:05:00,648.1
13/03/2014,15:10:00,646.8
13/03/2014,15:15:00,645.0
13/03/2014,15:20:00,638.7
13/03/2014,15:25:00,642.4
13/03/2014,15:30:00,639.0
14/03/2014,09:20:00,634.35
14/03/2014,09:25:00,636.0
14/03/2014,09:30:00,637.4
14/03/2014,09:35:00,638.0
14/03/2014,09:40:00,637.55
14/03/2014,09:45:00,636.6
14/03/2014,09:50:00,636.25
14/03/2014,09:55:00,637.0
14/03/2014,10:00:00,636.9
14/03/2014,10:05:00,635.15
14/03/2014,10:10:00,636.0
14/03/2014,10:15:00,636.8
14/03/2014,10:20:00,635.2
14/03/2014,10:25:00,633.7
14/03/2014,10:30:00,635.0
14/03/2014,10:35:00,634.6
14/03/2014,10:40:00,631.9
14/03/2014,10:45:00,632.55
14/03/2014,10:50:00,634.6
14/03/2014,10:55:00,635.7
14/03/2014,11:00:00,635.0
14/03/2014,11:05:00,634.65
14/03/2014,11:10:00,635.2
14/03/2014,11:15:00,638.4
14/03/2014,11:20:00,644.0
14/03/2014,11:25:00,642.5
14/03/2014,11:30:00,643.8
14/03/2014,11:35:00,643.6
14/03/2014,11:40:00,642.1
14/03/2014,11:45:00,643.5
14/03/2014,11:50:00,643.5
14/03/2014,11:55:00,643.3
14/03/2014,12:00:00,642.85
14/03/2014,12:05:00,643.2
14/03/2014,12:10:00,648.0
14/03/2014,12:15:00,645.4
14/03/2014,12:20:00,645.75
14/03/2014,12:25:00,644.75
14/03/2014,12:30:00,642.65
14/03/2014,12:35:00,641.5
14/03/2014,12:40:00,641.95
14/03/2014,12:45:00,642.15
14/03/2014,12:50:00,643.3
14/03/2014,12:55:00,644.25
14/03/2014,13:00:00,644.25
14/03/2014,13:05:00,642.85
14/03/2014,13:10:00,642.3
14/03/2014,13:15:00,641.65
14/03/2014,13:20:00,642.95
14/03/2014,13:25:00,642.8
14/03/2014,13:30:00,643.0
14/03/2014,13:35:00,642.1
14/03/2014,13:40:00,641.6
14/03/2014,13:45:00,642.25
14/03/2014,13:50:00,641.85
14/03/2014,13:55:00,642.8
14/03/2014,14:00:00,644.45
14/03/2014,14:05:00,644.5
14/03/2014,14:10:00,644.45
14/03/2014,14:15:00,645.55
14/03/2014,14:20:00,644.4
14/03/2014,14:25:00,644.85
14/03/2014,14:30:00,646.1
14/03/2014,14:35:00,653.45
14/03/2014,14:40:00,651.6
14/03/2014,14:45:00,651.95
14/03/2014,14:50:00,654.7
14/03/2014,14:55:00,653.35
14/03/2014,15:00:00,653.45
14/03/2014,15:05:00,658.55
14/03/2014,15:10:00,656.55
14/03/2014,15:15:00,656.4
14/03/2014,15:20:00,655.75
14/03/2014,15:25:00,656.2
14/03/2014,15:30:00,658.0
18/03/2014,09:20:00,665.55
18/03/2014,09:25:00,671.25
18/03/2014,09:30:00,668.75
18/03/2014,09:35:00,669.3
18/03/2014,09:40:00,670.9
18/03/2014,09:45:00,670.6
18/03/2014,09:50:00,670.5
18/03/2014,09:55:00,671.15
18/03/2014,10:00:00,670.8
18/03/2014,10:05:00,670.6
18/03/2014,10:10:00,670.0
18/03/2014,10:15:00,669.55
18/03/2014,10:20:00,669.95
18/03/2014,10:25:00,670.65
18/03/2014,10:30:00,671.2
18/03/2014,10:35:00,670.65
18/03/2014,10:40:00,670.65
18/03/2014,10:45:00,669.8
18/03/2014,10:50:00,668.0
18/03/2014,10:55:00,667.25
18/03/2014,11:00:00,665.95
18/03/2014,11:05:00,667.7
18/03/2014,11:10:00,666.75
18/03/2014,11:15:00,668.0
18/03/2014,11:20:00,668.0
18/03/2014,11:25:00,668.0
18/03/2014,11:30:00,667.9
18/03/2014,11:35:00,667.2
18/03/2014,11:40:00,667.35
18/03/2014,11:45:00,666.4
18/03/2014,11:50:00,667.35
18/03/2014,11:55:00,669.8
18/03/2014,12:00:00,669.8
18/03/2014,12:05:00,669.4
18/03/2014,12:10:00,669.15
18/03/2014,12:15:00,669.0
18/03/2014,12:20:00,668.85
18/03/2014,12:25:00,665.95
18/03/2014,12:30:00,666.75
18/03/2014,12:35:00,667.2
18/03/2014,12:40:00,668.5
18/03/2014,12:45:00,669.1
18/03/2014,12:50:00,668.4
18/03/2014,12:55:00,668.4
18/03/2014,13:00:00,667.05
18/03/2014,13:05:00,667.5
18/03/2014,13:10:00,667.85
18/03/2014,13:15:00,667.95
18/03/2014,13:20:00,667.0
18/03/2014,13:25:00,665.7
18/03/2014,13:30:00,666.2
18/03/2014,13:35:00,664.2
18/03/2014,13:40:00,664.15
18/03/2014,13:45:00,664.35
18/03/2014,13:50:00,663.9
18/03/2014,13:55:00,663.05
18/03/2014,14:00:00,661.7
18/03/2014,14:05:00,658.15
18/03/2014,14:10:00,661.95
18/03/2014,14:15:00,661.4
18/03/2014,14:20:00,661.0
18/03/2014,14:25:00,659.3
18/03/2014,14:30:00,660.5
18/03/2014,14:35:00,659.4
18/03/2014,14:40:00,660.45
18/03/2014,14:45:00,660.7
18/03/2014,14:50:00,660.6
18/03/2014,14:55:00,661.0
18/03/2014,15:00:00,661.0
18/03/2014,15:05:00,659.35
18/03/2014,15:10:00,658.8
18/03/2014,15:15:00,660.25
18/03/2014,15:20:00,659.95
18/03/2014,15:25:00,660.0
18/03/2014,15:30:00,656.95
19/03/2014,09:20:00,662.9
19/03/2014,09:25:00,657.2
19/03/2014,09:30:00,657.55
19/03/2014,09:35:00,655.7
19/03/2014,09:40:00,656.8
19/03/2014,09:45:00,656.5
19/03/2014,09:50:00,657.4
19/03/2014,09:55:00,660.3
19/03/2014,10:00:00,661.5
19/03/2014,10:05:00,661.35
19/03/2014,10:10:00,661.5
19/03/2014,10:15:00,661.45
19/03/2014,10:20:00,661.5
19/03/2014,10:25:00,661.3
19/03/2014,10:30:00,661.7
19/03/2014,10:35:00,661.25
19/03/2014,10:40:00,661.7
19/03/2014,10:45:00,661.8
19/03/2014,10:50:00,664.5
19/03/2014,10:55:00,662.2
19/03/2014,11:00:00,663.0
19/03/2014,11:05:00,662.1
19/03/2014,11:10:00,662.2
19/03/2014,11:15:00,661.5
19/03/2014,11:20:00,659.5
19/03/2014,11:25:00,658.85
19/03/2014,11:30:00,657.7
19/03/2014,11:35:00,658.25
19/03/2014,11:40:00,657.0
19/03/2014,11:45:00,657.55
19/03/2014,11:50:00,655.1
19/03/2014,11:55:00,655.5
19/03/2014,12:00:00,656.0
19/03/2014,12:05:00,655.5
19/03/2014,12:10:00,655.85
19/03/2014,12:15:00,657.45
19/03/2014,12:20:00,656.75
19/03/2014,12:25:00,658.5
19/03/2014,12:30:00,658.5
19/03/2014,12:35:00,657.85
19/03/2014,12:40:00,658.1
19/03/2014,12:45:00,658.75
19/03/2014,12:50:00,659.5
19/03/2014,12:55:00,659.0
19/03/2014,13:00:00,659.15
19/03/2014,13:05:00,660.0
19/03/2014,13:10:00,657.7
19/03/2014,13:15:00,659.2
19/03/2014,13:20:00,659.1
19/03/2014,13:25:00,660.65
19/03/2014,13:30:00,660.55
19/03/2014,13:35:00,660.5
19/03/2014,13:40:00,659.6
19/03/2014,13:45:00,660.5
19/03/2014,13:50:00,659.6
19/03/2014,13:55:00,660.55
19/03/2014,14:00:00,660.65
19/03/2014,14:05:00,662.05
19/03/2014,14:10:00,664.5
19/03/2014,14:15:00,663.6
19/03/2014,14:20:00,662.0
19/03/2014,14:25:00,661.0
19/03/2014,14:30:00,658.2
19/03/2014,14:35:00,659.0
19/03/2014,14:40:00,658.75
19/03/2014,14:45:00,658.65
19/03/2014,14:50:00,658.75
19/03/2014,14:55:00,659.5
19/03/2014,15:00:00,658.6
19/03/2014,15:05:00,658.75
19/03/2014,15:10:00,658.5
19/03/2014,15:15:00,658.85
19/03/2014,15:20:00,660.1
19/03/2014,15:25:00,659.35
19/03/2014,15:30:00,659.8
20/03/2014,09:20:00,652.4
20/03/2014,09:25:00,654.0
20/03/2014,09:30:00,652.3
20/03/2014,09:35:00,650.15
20/03/2014,09:40:00,649.5
20/03/2014,09:45:00,650.2
20/03/2014,09:50:00,651.0
20/03/2014,09:55:00,650.5
20/03/2014,10:00:00,649.95
20/03/2014,10:05:00,648.4
20/03/2014,10:10:00,648.0
20/03/2014,10:15:00,646.5
20/03/2014,10:20:00,647.0
20/03/2014,10:25:00,645.3
20/03/2014,10:30:00,645.25
20/03/2014,10:35:00,645.85
20/03/2014,10:40:00,645.6
20/03/2014,10:45:00,643.95
20/03/2014,10:50:00,643.2
20/03/2014,10:55:00,642.2
20/03/2014,11:00:00,642.85
20/03/2014,11:05:00,643.0
20/03/2014,11:10:00,644.3
20/03/2014,11:15:00,641.9
20/03/2014,11:20:00,642.0
20/03/2014,11:25:00,642.05
20/03/2014,11:30:00,641.55
20/03/2014,11:35:00,641.9
20/03/2014,11:40:00,642.45
20/03/2014,11:45:00,644.5
20/03/2014,11:50:00,643.0
20/03/2014,11:55:00,642.75
20/03/2014,12:00:00,643.35
20/03/2014,12:05:00,643.1
20/03/2014,12:10:00,643.05
20/03/2014,12:15:00,642.5
20/03/2014,12:20:00,643.3
20/03/2014,12:25:00,644.4
20/03/2014,12:30:00,643.85
20/03/2014,12:35:00,643.4
20/03/2014,12:40:00,641.6
20/03/2014,12:45:00,642.35
20/03/2014,12:50:00,638.5
20/03/2014,12:55:00,639.95
20/03/2014,13:00:00,640.0
20/03/2014,13:05:00,640.55
20/03/2014,13:10:00,639.7
20/03/2014,13:15:00,639.7
20/03/2014,13:20:00,640.4
20/03/2014,13:25:00,640.4
20/03/2014,13:30:00,640.4
20/03/2014,13:35:00,641.2
20/03/2014,13:40:00,642.25
20/03/2014,13:45:00,640.8
20/03/2014,13:50:00,641.3
20/03/2014,13:55:00,641.55
20/03/2014,14:00:00,644.4
20/03/2014,14:05:00,643.1
20/03/2014,14:10:00,642.85
20/03/2014,14:15:00,641.5
20/03/2014,14:20:00,641.35
20/03/2014,14:25:00,641.3
20/03/2014,14:30:00,641.05
20/03/2014,14:35:00,641.75
20/03/2014,14:40:00,641.8
20/03/2014,14:45:00,639.0
20/03/2014,14:50:00,638.75
20/03/2014,14:55:00,639.1
20/03/2014,15:00:00,641.55
20/03/2014,15:05:00,638.6
20/03/2014,15:10:00,639.75
20/03/2014,15:15:00,639.9
20/03/2014,15:20:00,641.45
20/03/2014,15:25:00,644.0
20/03/2014,15:30:00,643.0
21/03/2014,09:20:00,647.3
21/03/2014,09:25:00,648.3
21/03/2014,09:30:00,650.5
21/03/2014,09:35:00,649.05
21/03/2014,09:40:00,650.0
21/03/2014,09:45:00,649.1
21/03/2014,09:50:00,652.5
21/03/2014,09:55:00,653.35
21/03/2014,10:00:00,652.45
21/03/2014,10:05:00,652.0
21/03/2014,10:10:00,651.8
21/03/2014,10:15:00,651.8
21/03/2014,10:20:00,651.6
21/03/2014,10:25:00,651.65
21/03/2014,10:30:00,652.3
21/03/2014,10:35:00,653.95
21/03/2014,10:40:00,653.0
21/03/2014,10:45:00,653.4
21/03/2014,10:50:00,653.15
21/03/2014,10:55:00,653.0
21/03/2014,11:00:00,653.3
21/03/2014,11:05:00,653.45
21/03/2014,11:10:00,654.05
21/03/2014,11:15:00,654.5
21/03/2014,11:20:00,655.7
21/03/2014,11:25:00,655.15
21/03/2014,11:30:00,654.25
21/03/2014,11:35:00,653.95
21/03/2014,11:40:00,653.05
21/03/2014,11:45:00,654.8
21/03/2014,11:50:00,654.05
21/03/2014,11:55:00,653.85
21/03/2014,12:00:00,653.9
21/03/2014,12:05:00,652.0
21/03/2014,12:10:00,652.5
21/03/2014,12:15:00,650.0
21/03/2014,12:20:00,651.7
21/03/2014,12:25:00,651.8
21/03/2014,12:30:00,652.8
21/03/2014,12:35:00,651.75
21/03/2014,12:40:00,652.45
21/03/2014,12:45:00,652.9
21/03/2014,12:50:00,653.0
21/03/2014,12:55:00,653.45
21/03/2014,13:00:00,653.4
21/03/2014,13:05:00,652.8
21/03/2014,13:10:00,652.7
21/03/2014,13:15:00,653.4
21/03/2014,13:20:00,652.7
21/03/2014,13:25:00,652.4
21/03/2014,13:30:00,652.4
21/03/2014,13:35:00,652.2
21/03/2014,13:40:00,653.4
21/03/2014,13:45:00,652.45
21/03/2014,13:50:00,653.0
21/03/2014,13:55:00,653.0
21/03/2014,14:00:00,651.95
21/03/2014,14:05:00,651.85
21/03/2014,14:10:00,652.0
21/03/2014,14:15:00,650.75
21/03/2014,14:20:00,651.25
21/03/2014,14:25:00,652.0
21/03/2014,14:30:00,651.95
21/03/2014,14:35:00,652.5
21/03/2014,14:40:00,652.8
21/03/2014,14:45:00,652.55
21/03/2014,14:50:00,653.0
21/03/2014,14:55:00,652.95
21/03/2014,15:00:00,652.8
21/03/2014,15:05:00,654.8
21/03/2014,15:10:00,654.55
21/03/2014,15:15:00,655.05
21/03/2014,15:20:00,658.8
21/03/2014,15:25:00,659.25
21/03/2014,15:30:00,659.1
24/03/2014,09:20:00,666.95
24/03/2014,09:25:00,666.95
24/03/2014,09:30:00,666.95
24/03/2014,09:35:00,670.4
24/03/2014,09:40:00,670.0
24/03/2014,09:45:00,668.6
24/03/2014,09:50:00,668.45
24/03/2014,09:55:00,667.5
24/03/2014,10:00:00,667.0
24/03/2014,10:05:00,668.6
24/03/2014,10:10:00,668.7
24/03/2014,10:15:00,666.75
24/03/2014,10:20:00,667.65
24/03/2014,10:25:00,665.4
24/03/2014,10:30:00,665.0
24/03/2014,10:35:00,666.2
24/03/2014,10:40:00,667.7
24/03/2014,10:45:00,666.55
24/03/2014,10:50:00,666.6
24/03/2014,10:55:00,665.7
24/03/2014,11:00:00,666.55
24/03/2014,11:05:00,666.6
24/03/2014,11:10:00,666.4
24/03/2014,11:15:00,667.0
24/03/2014,11:20:00,666.5
24/03/2014,11:25:00,666.35
24/03/2014,11:30:00,666.5
24/03/2014,11:35:00,665.75
24/03/2014,11:40:00,666.0
24/03/2014,11:45:00,665.65
24/03/2014,11:50:00,666.95
24/03/2014,11:55:00,666.7
24/03/2014,12:00:00,665.0
24/03/2014,12:05:00,666.3
24/03/2014,12:10:00,666.5
24/03/2014,12:15:00,666.0
24/03/2014,12:20:00,666.3
24/03/2014,12:25:00,665.5
24/03/2014,12:30:00,665.5
24/03/2014,12:35:00,666.05
24/03/2014,12:40:00,666.7
24/03/2014,12:45:00,666.8
24/03/2014,12:50:00,666.3
24/03/2014,12:55:00,665.7
24/03/2014,13:00:00,666.7
24/03/2014,13:05:00,667.65
24/03/2014,13:10:00,668.5
24/03/2014,13:15:00,668.55
24/03/2014,13:20:00,667.15
24/03/2014,13:25:00,666.8
24/03/2014,13:30:00,667.75
24/03/2014,13:35:00,668.25
24/03/2014,13:40:00,666.85
24/03/2014,13:45:00,667.25
24/03/2014,13:50:00,667.5
24/03/2014,13:55:00,667.35
24/03/2014,14:00:00,667.5
24/03/2014,14:05:00,667.4
24/03/2014,14:10:00,668.4
24/03/2014,14:15:00,669.55
24/03/2014,14:20:00,669.0
24/03/2014,14:25:00,668.2
24/03/2014,14:30:00,668.55
24/03/2014,14:35:00,668.3
24/03/2014,14:40:00,668.05
24/03/2014,14:45:00,669.9
24/03/2014,14:50:00,668.05
24/03/2014,14:55:00,665.4
24/03/2014,15:00:00,665.5
24/03/2014,15:05:00,666.35
24/03/2014,15:10:00,666.35
24/03/2014,15:15:00,664.4
24/03/2014,15:20:00,665.5
24/03/2014,15:25:00,664.4
24/03/2014,15:30:00,665.05
25/03/2014,09:20:00,670.2
25/03/2014,09:25:00,673.7
25/03/2014,09:30:00,674.5
25/03/2014,09:35:00,674.5
