DATE,TIME,CLOSE
06/01/2014,11:55:00,201.95
06/01/2014,12:00:00,202.25
06/01/2014,12:05:00,202.75
06/01/2014,12:10:00,203.8
06/01/2014,12:15:00,202.7
06/01/2014,12:20:00,203.55
06/01/2014,12:25:00,203.6
06/01/2014,12:30:00,203.55
06/01/2014,12:35:00,203.25
06/01/2014,12:40:00,203.3
06/01/2014,12:45:00,203.25
06/01/2014,12:50:00,203.25
06/01/2014,12:55:00,202.65
06/01/2014,13:00:00,203.45
06/01/2014,13:05:00,202.85
06/01/2014,13:10:00,201.35
06/01/2014,13:15:00,202.1
06/01/2014,13:20:00,202.25
06/01/2014,13:25:00,202.05
06/01/2014,13:30:00,202.55
06/01/2014,13:35:00,202.0
06/01/2014,13:40:00,202.5
06/01/2014,13:45:00,203.0
06/01/2014,13:50:00,202.8
06/01/2014,13:55:00,202.8
06/01/2014,14:00:00,203.1
06/01/2014,14:05:00,203.1
06/01/2014,14:10:00,202.45
06/01/2014,14:15:00,202.45
06/01/2014,14:20:00,202.45
06/01/2014,14:25:00,202.45
06/01/2014,14:30:00,202.45
06/01/2014,14:35:00,202.1
06/01/2014,14:40:00,202.0
06/01/2014,14:45:00,201.9
06/01/2014,14:50:00,201.75
06/01/2014,14:55:00,201.45
06/01/2014,15:00:00,202.0
06/01/2014,15:05:00,201.1
06/01/2014,15:10:00,201.75
06/01/2014,15:15:00,201.35
06/01/2014,15:20:00,201.1
06/01/2014,15:25:00,201.5
06/01/2014,15:30:00,201.35
07/01/2014,09:20:00,202.35
07/01/2014,09:25:00,202.55
07/01/2014,09:30:00,202.6
07/01/2014,09:35:00,202.25
07/01/2014,09:40:00,204.4
07/01/2014,09:45:00,203.9
07/01/2014,09:50:00,203.7
07/01/2014,09:55:00,204.6
07/01/2014,10:00:00,202.65
07/01/2014,10:05:00,203.4
07/01/2014,10:10:00,203.35
07/01/2014,10:15:00,201.9
07/01/2014,10:20:00,201.7
07/01/2014,10:25:00,202.7
07/01/2014,10:30:00,203.35
07/01/2014,10:35:00,202.7
07/01/2014,10:40:00,202.55
07/01/2014,10:45:00,202.45
07/01/2014,10:50:00,202.65
07/01/2014,10:55:00,202.8
07/01/2014,11:00:00,203.0
07/01/2014,11:05:00,203.55
07/01/2014,11:10:00,203.4
07/01/2014,11:15:00,203.05
07/01/2014,11:20:00,203.3
07/01/2014,11:25:00,203.35
07/01/2014,11:30:00,203.45
07/01/2014,11:35:00,203.05
07/01/2014,11:40:00,202.7
07/01/2014,11:45:00,203.15
07/01/2014,11:50:00,203.05
07/01/2014,11:55:00,203.0
07/01/2014,12:00:00,203.15
07/01/2014,12:05:00,203.15
07/01/2014,12:10:00,203.35
07/01/2014,12:15:00,203.4
07/01/2014,12:20:00,203.5
07/01/2014,12:25:00,203.15
07/01/2014,12:30:00,203.0
07/01/2014,12:35:00,202.85
07/01/2014,12:40:00,203.1
07/01/2014,12:45:00,203.2
07/01/2014,12:50:00,203.2
07/01/2014,12:55:00,203.35
07/01/2014,13:00:00,203.4
07/01/2014,13:05:00,203.15
07/01/2014,13:10:00,203.1
07/01/2014,13:15:00,202.9
07/01/2014,13:20:00,203.0
07/01/2014,13:25:00,202.9
07/01/2014,13:30:00,202.65
07/01/2014,13:35:00,202.4
07/01/2014,13:40:00,202.15
07/01/2014,13:45:00,201.85
07/01/2014,13:50:00,201.95
07/01/2014,13:55:00,202.0
07/01/2014,14:00:00,202.25
07/01/2014,14:05:00,201.9
07/01/2014,14:10:00,202.1
07/01/2014,14:15:00,202.85
07/01/2014,14:20:00,202.35
07/01/2014,14:25:00,202.3
07/01/2014,14:30:00,202.35
07/01/2014,14:35:00,202.7
07/01/2014,14:40:00,202.45
07/01/2014,14:45:00,202.25
07/01/2014,14:50:00,202.35
07/01/2014,14:55:00,202.1
07/01/2014,15:00:00,202.5
07/01/2014,15:05:00,201.7
07/01/2014,15:10:00,201.85
07/01/2014,15:15:00,201.65
07/01/2014,15:20:00,201.55
07/01/2014,15:25:00,202.2
07/01/2014,15:30:00,202.25
08/01/2014,09:20:00,201.1
08/01/2014,09:25:00,200.55
08/01/2014,09:30:00,201.25
08/01/2014,09:35:00,201.05
08/01/2014,09:40:00,201.4
08/01/2014,09:45:00,201.15
08/01/2014,09:50:00,201.1
08/01/2014,09:55:00,202.6
08/01/2014,10:00:00,202.0
08/01/2014,10:05:00,201.7
08/01/2014,10:10:00,202.3
08/01/2014,10:15:00,202.75
08/01/2014,10:20:00,203.25
08/01/2014,10:25:00,203.0
08/01/2014,10:30:00,203.2
08/01/2014,10:35:00,202.8
08/01/2014,10:40:00,203.3
08/01/2014,10:45:00,202.85
08/01/2014,10:50:00,202.35
08/01/2014,10:55:00,202.95
08/01/2014,11:00:00,202.7
08/01/2014,11:05:00,202.65
08/01/2014,11:10:00,202.65
08/01/2014,11:15:00,202.5
08/01/2014,11:20:00,202.7
08/01/2014,11:25:00,202.9
08/01/2014,11:30:00,202.95
08/01/2014,11:35:00,202.75
08/01/2014,11:40:00,202.3
08/01/2014,11:45:00,202.55
08/01/2014,11:50:00,202.55
08/01/2014,11:55:00,202.9
08/01/2014,12:00:00,203.05
08/01/2014,12:05:00,203.2
08/01/2014,12:10:00,202.75
08/01/2014,12:15:00,202.9
08/01/2014,12:20:00,203.05
08/01/2014,12:25:00,203.0
08/01/2014,12:30:00,202.75
08/01/2014,12:35:00,201.85
08/01/2014,12:40:00,201.95
08/01/2014,12:45:00,201.8
08/01/2014,12:50:00,201.85
08/01/2014,12:55:00,201.9
08/01/2014,13:00:00,202.1
08/01/2014,13:05:00,202.85
08/01/2014,13:10:00,202.75
08/01/2014,13:15:00,202.95
08/01/2014,13:20:00,203.0
08/01/2014,13:25:00,202.3
08/01/2014,13:30:00,202.3
08/01/2014,13:35:00,202.45
08/01/2014,13:40:00,201.75
08/01/2014,13:45:00,201.3
08/01/2014,13:50:00,201.4
08/01/2014,13:55:00,201.3
08/01/2014,14:00:00,201.45
08/01/2014,14:05:00,201.45
08/01/2014,14:10:00,201.45
08/01/2014,14:15:00,201.5
08/01/2014,14:20:00,201.5
08/01/2014,14:25:00,201.5
08/01/2014,14:30:00,201.5
08/01/2014,14:35:00,201.0
08/01/2014,14:40:00,201.1
08/01/2014,14:45:00,201.1
08/01/2014,14:50:00,201.5
08/01/2014,14:55:00,202.2
08/01/2014,15:00:00,202.1
08/01/2014,15:05:00,201.65
08/01/2014,15:10:00,201.55
08/01/2014,15:15:00,201.4
08/01/2014,15:20:00,201.75
08/01/2014,15:25:00,201.6
08/01/2014,15:30:00,202.3
09/01/2014,09:20:00,202.85
09/01/2014,09:25:00,203.4
09/01/2014,09:30:00,202.85
09/01/2014,09:35:00,202.85
09/01/2014,09:40:00,202.35
09/01/2014,09:45:00,202.0
09/01/2014,09:50:00,202.05
09/01/2014,09:55:00,202.6
09/01/2014,10:00:00,202.2
09/01/2014,10:05:00,202.65
09/01/2014,10:10:00,202.45
09/01/2014,10:15:00,202.45
09/01/2014,10:20:00,202.4
09/01/2014,10:25:00,202.65
09/01/2014,10:30:00,202.55
09/01/2014,10:35:00,202.55
09/01/2014,10:40:00,202.75
09/01/2014,10:45:00,202.65
09/01/2014,10:50:00,202.65
09/01/2014,10:55:00,202.55
09/01/2014,11:00:00,202.55
09/01/2014,11:05:00,202.7
09/01/2014,11:10:00,202.5
09/01/2014,11:15:00,202.25
09/01/2014,11:20:00,202.0
09/01/2014,11:25:00,202.1
09/01/2014,11:30:00,202.0
09/01/2014,11:35:00,201.9
09/01/2014,11:40:00,201.9
09/01/2014,11:45:00,202.05
09/01/2014,11:50:00,202.2
09/01/2014,11:55:00,202.2
09/01/2014,12:00:00,202.75
09/01/2014,12:05:00,202.1
09/01/2014,12:10:00,202.3
09/01/2014,12:15:00,202.1
09/01/2014,12:20:00,202.35
09/01/2014,12:25:00,202.45
09/01/2014,12:30:00,202.55
09/01/2014,12:35:00,202.55
09/01/2014,12:40:00,202.2
09/01/2014,12:45:00,202.7
09/01/2014,12:50:00,203.0
09/01/2014,12:55:00,203.1
09/01/2014,13:00:00,203.2
09/01/2014,13:05:00,202.95
09/01/2014,13:10:00,202.9
09/01/2014,13:15:00,202.5
09/01/2014,13:20:00,202.4
09/01/2014,13:25:00,202.65
09/01/2014,13:30:00,203.2
09/01/2014,13:35:00,203.35
09/01/2014,13:40:00,203.25
09/01/2014,13:45:00,203.15
09/01/2014,13:50:00,203.0
09/01/2014,13:55:00,203.1
09/01/2014,14:00:00,203.2
09/01/2014,14:05:00,203.25
09/01/2014,14:10:00,203.2
09/01/2014,14:15:00,203.85
09/01/2014,14:20:00,203.1
09/01/2014,14:25:00,203.4
09/01/2014,14:30:00,203.95
09/01/2014,14:35:00,203.6
09/01/2014,14:40:00,204.0
09/01/2014,14:45:00,203.95
09/01/2014,14:50:00,203.65
09/01/2014,14:55:00,203.3
09/01/2014,15:00:00,203.85
09/01/2014,15:05:00,203.95
09/01/2014,15:10:00,203.5
09/01/2014,15:15:00,203.35
09/01/2014,15:20:00,203.45
09/01/2014,15:25:00,203.7
09/01/2014,15:30:00,203.8
10/01/2014,09:20:00,202.3
10/01/2014,09:25:00,203.4
10/01/2014,09:30:00,202.7
10/01/2014,09:35:00,203.0
10/01/2014,09:40:00,203.2
10/01/2014,09:45:00,203.85
10/01/2014,09:50:00,203.65
10/01/2014,09:55:00,203.8
10/01/2014,10:00:00,204.15
10/01/2014,10:05:00,203.8
10/01/2014,10:10:00,204.35
10/01/2014,10:15:00,204.25
10/01/2014,10:20:00,203.7
10/01/2014,10:25:00,204.45
10/01/2014,10:30:00,204.35
10/01/2014,10:35:00,204.2
10/01/2014,10:40:00,204.1
10/01/2014,10:45:00,203.9
10/01/2014,10:50:00,203.8
10/01/2014,10:55:00,204.1
10/01/2014,11:00:00,203.95
10/01/2014,11:05:00,204.15
10/01/2014,11:10:00,204.2
10/01/2014,11:15:00,204.1
10/01/2014,11:20:00,204.2
10/01/2014,11:25:00,204.15
10/01/2014,11:30:00,203.9
10/01/2014,11:35:00,204.1
10/01/2014,11:40:00,204.1
10/01/2014,11:45:00,203.95
10/01/2014,11:50:00,203.95
10/01/2014,11:55:00,204.0
10/01/2014,12:00:00,204.2
10/01/2014,12:05:00,204.0
10/01/2014,12:10:00,203.95
10/01/2014,12:15:00,204.0
10/01/2014,12:20:00,204.0
10/01/2014,12:25:00,204.05
10/01/2014,12:30:00,204.0
10/01/2014,12:35:00,203.95
10/01/2014,12:40:00,203.85
10/01/2014,12:45:00,203.7
10/01/2014,12:50:00,203.95
10/01/2014,12:55:00,203.95
10/01/2014,13:00:00,203.9
10/01/2014,13:05:00,204.7
10/01/2014,13:10:00,204.2
10/01/2014,13:15:00,204.35
10/01/2014,13:20:00,204.5
10/01/2014,13:25:00,204.35
10/01/2014,13:30:00,204.35
10/01/2014,13:35:00,204.3
10/01/2014,13:40:00,204.2
10/01/2014,13:45:00,204.05
10/01/2014,13:50:00,204.0
10/01/2014,13:55:00,204.0
10/01/2014,14:00:00,204.1
10/01/2014,14:05:00,204.0
10/01/2014,14:10:00,203.85
10/01/2014,14:15:00,204.0
10/01/2014,14:20:00,204.0
10/01/2014,14:25:00,203.85
10/01/2014,14:30:00,204.8
10/01/2014,14:35:00,206.1
10/01/2014,14:40:00,206.75
10/01/2014,14:45:00,206.8
10/01/2014,14:50:00,206.7
10/01/2014,14:55:00,205.15
10/01/2014,15:00:00,205.3
10/01/2014,15:05:00,204.2
10/01/2014,15:10:00,204.0
10/01/2014,15:15:00,204.1
10/01/2014,15:20:00,204.05
10/01/2014,15:25:00,204.05
10/01/2014,15:30:00,204.0
13/01/2014,09:20:00,204.7
13/01/2014,09:25:00,205.45
13/01/2014,09:30:00,205.05
13/01/2014,09:35:00,204.85
13/01/2014,09:40:00,206.2
13/01/2014,09:45:00,205.75
13/01/2014,09:50:00,206.25
13/01/2014,09:55:00,205.9
13/01/2014,10:00:00,205.8
13/01/2014,10:05:00,205.55
13/01/2014,10:10:00,205.5
13/01/2014,10:15:00,205.3
13/01/2014,10:20:00,205.3
13/01/2014,10:25:00,205.45
13/01/2014,10:30:00,206.0
13/01/2014,10:35:00,205.65
13/01/2014,10:40:00,205.2
13/01/2014,10:45:00,205.25
13/01/2014,10:50:00,205.3
13/01/2014,10:55:00,205.3
13/01/2014,11:00:00,205.05
13/01/2014,11:05:00,205.3
13/01/2014,11:10:00,205.15
13/01/2014,11:15:00,205.2
13/01/2014,11:20:00,205.3
13/01/2014,11:25:00,205.55
13/01/2014,11:30:00,205.6
13/01/2014,11:35:00,205.55
13/01/2014,11:40:00,205.55
13/01/2014,11:45:00,205.5
13/01/2014,11:50:00,206.0
13/01/2014,11:55:00,205.95
13/01/2014,12:00:00,205.55
13/01/2014,12:05:00,205.6
13/01/2014,12:10:00,205.55
13/01/2014,12:15:00,205.7
13/01/2014,12:20:00,205.65
13/01/2014,12:25:00,205.65
13/01/2014,12:30:00,205.5
13/01/2014,12:35:00,205.6
13/01/2014,12:40:00,205.6
13/01/2014,12:45:00,205.45
13/01/2014,12:50:00,205.55
13/01/2014,12:55:00,205.65
13/01/2014,13:00:00,205.7
13/01/2014,13:05:00,205.6
13/01/2014,13:10:00,205.65
13/01/2014,13:15:00,205.6
13/01/2014,13:20:00,205.8
13/01/2014,13:25:00,205.75
13/01/2014,13:30:00,205.65
13/01/2014,13:35:00,205.6
13/01/2014,13:40:00,205.6
13/01/2014,13:45:00,205.6
13/01/2014,13:50:00,205.7
13/01/2014,13:55:00,205.85
13/01/2014,14:00:00,206.0
13/01/2014,14:05:00,206.0
13/01/2014,14:10:00,206.05
13/01/2014,14:15:00,206.05
13/01/2014,14:20:00,205.9
13/01/2014,14:25:00,205.8
13/01/2014,14:30:00,205.75
13/01/2014,14:35:00,205.85
13/01/2014,14:40:00,205.85
13/01/2014,14:45:00,205.8
13/01/2014,14:50:00,205.65
13/01/2014,14:55:00,205.85
13/01/2014,15:00:00,205.7
13/01/2014,15:05:00,205.75
13/01/2014,15:10:00,205.7
13/01/2014,15:15:00,205.85
13/01/2014,15:20:00,206.55
13/01/2014,15:25:00,206.2
13/01/2014,15:30:00,206.0
14/01/2014,09:20:00,206.15
14/01/2014,09:25:00,205.7
14/01/2014,09:30:00,205.45
14/01/2014,09:35:00,204.8
14/01/2014,09:40:00,204.65
14/01/2014,09:45:00,205.6
14/01/2014,09:50:00,205.7
14/01/2014,09:55:00,205.2
14/01/2014,10:00:00,205.35
14/01/2014,10:05:00,204.75
14/01/2014,10:10:00,205.0
14/01/2014,10:15:00,204.8
14/01/2014,10:20:00,204.9
14/01/2014,10:25:00,204.95
14/01/2014,10:30:00,205.0
14/01/2014,10:35:00,205.0
14/01/2014,10:40:00,205.05
14/01/2014,10:45:00,205.7
14/01/2014,10:50:00,205.7
14/01/2014,10:55:00,206.0
14/01/2014,11:00:00,206.75
14/01/2014,11:05:00,206.15
14/01/2014,11:10:00,206.65
14/01/2014,11:15:00,206.5
14/01/2014,11:20:00,206.05
14/01/2014,11:25:00,205.8
14/01/2014,11:30:00,205.6
14/01/2014,11:35:00,205.95
14/01/2014,11:40:00,205.9
14/01/2014,11:45:00,205.95
14/01/2014,11:50:00,206.0
14/01/2014,11:55:00,206.0
14/01/2014,12:00:00,206.15
14/01/2014,12:05:00,206.0
14/01/2014,12:10:00,206.1
14/01/2014,12:15:00,206.0
14/01/2014,12:20:00,205.95
14/01/2014,12:25:00,206.0
14/01/2014,12:30:00,206.0
14/01/2014,12:35:00,206.0
14/01/2014,12:40:00,206.55
14/01/2014,12:45:00,206.4
14/01/2014,12:50:00,206.45
14/01/2014,12:55:00,206.5
14/01/2014,13:00:00,206.5
14/01/2014,13:05:00,206.4
14/01/2014,13:10:00,206.3
14/01/2014,13:15:00,206.2
14/01/2014,13:20:00,206.55
14/01/2014,13:25:00,207.0
14/01/2014,13:30:00,206.9
14/01/2014,13:35:00,206.5
14/01/2014,13:40:00,207.3
14/01/2014,13:45:00,207.55
14/01/2014,13:50:00,207.5
14/01/2014,13:55:00,207.5
14/01/2014,14:00:00,207.5
14/01/2014,14:05:00,207.5
14/01/2014,14:10:00,207.5
14/01/2014,14:15:00,207.4
14/01/2014,14:20:00,207.5
14/01/2014,14:25:00,207.5
14/01/2014,14:30:00,207.5
14/01/2014,14:35:00,207.5
14/01/2014,14:40:00,207.85
14/01/2014,14:45:00,208.3
14/01/2014,14:50:00,208.0
14/01/2014,14:55:00,208.0
14/01/2014,15:00:00,208.65
14/01/2014,15:05:00,207.55
14/01/2014,15:10:00,207.55
14/01/2014,15:15:00,207.6
14/01/2014,15:20:00,207.6
14/01/2014,15:25:00,207.85
14/01/2014,15:30:00,207.8
15/01/2014,09:20:00,208.5
15/01/2014,09:25:00,208.85
15/01/2014,09:30:00,208.8
15/01/2014,09:35:00,208.6
15/01/2014,09:40:00,208.45
15/01/2014,09:45:00,208.8
15/01/2014,09:50:00,210.15
15/01/2014,09:55:00,210.0
15/01/2014,10:00:00,209.9
15/01/2014,10:05:00,210.05
15/01/2014,10:10:00,209.95
15/01/2014,10:15:00,210.1
15/01/2014,10:20:00,210.0
15/01/2014,10:25:00,210.3
15/01/2014,10:30:00,210.1
15/01/2014,10:35:00,210.1
15/01/2014,10:40:00,210.15
15/01/2014,10:45:00,210.6
15/01/2014,10:50:00,210.45
15/01/2014,10:55:00,210.5
15/01/2014,11:00:00,210.5
15/01/2014,11:05:00,210.9
15/01/2014,11:10:00,210.8
15/01/2014,11:15:00,211.15
15/01/2014,11:20:00,212.8
15/01/2014,11:25:00,213.9
15/01/2014,11:30:00,214.5
15/01/2014,11:35:00,215.6
15/01/2014,11:40:00,215.25
15/01/2014,11:45:00,215.1
15/01/2014,11:50:00,215.3
15/01/2014,11:55:00,215.35
15/01/2014,12:00:00,215.0
15/01/2014,12:05:00,215.05
15/01/2014,12:10:00,215.7
15/01/2014,12:15:00,214.7
15/01/2014,12:20:00,214.2
15/01/2014,12:25:00,213.55
15/01/2014,12:30:00,213.55
15/01/2014,12:35:00,213.6
15/01/2014,12:40:00,213.2
15/01/2014,12:45:00,211.95
15/01/2014,12:50:00,211.5
15/01/2014,12:55:00,212.55
15/01/2014,13:00:00,212.3
15/01/2014,13:05:00,212.5
15/01/2014,13:10:00,212.8
15/01/2014,13:15:00,212.45
15/01/2014,13:20:00,212.3
15/01/2014,13:25:00,211.75
15/01/2014,13:30:00,211.65
15/01/2014,13:35:00,211.85
15/01/2014,13:40:00,211.8
15/01/2014,13:45:00,211.45
15/01/2014,13:50:00,211.7
15/01/2014,13:55:00,211.75
15/01/2014,14:00:00,211.7
15/01/2014,14:05:00,211.65
15/01/2014,14:10:00,211.25
15/01/2014,14:15:00,210.9
15/01/2014,14:20:00,210.7
15/01/2014,14:25:00,211.0
15/01/2014,14:30:00,210.7
15/01/2014,14:35:00,210.9
15/01/2014,14:40:00,210.95
15/01/2014,14:45:00,210.35
15/01/2014,14:50:00,210.3
15/01/2014,14:55:00,210.3
15/01/2014,15:00:00,210.2
15/01/2014,15:05:00,210.0
15/01/2014,15:10:00,211.0
