DATE,TIME,CLOSE
25/03/2014,15:10:00,24.4
25/03/2014,15:15:00,24.5
25/03/2014,15:20:00,24.5
25/03/2014,15:25:00,24.55
25/03/2014,15:30:00,24.6
26/03/2014,09:20:00,24.6
26/03/2014,09:25:00,24.65
26/03/2014,09:30:00,24.6
26/03/2014,09:35:00,24.6
26/03/2014,09:40:00,24.6
26/03/2014,09:45:00,24.65
26/03/2014,09:50:00,24.6
26/03/2014,09:55:00,24.55
26/03/2014,10:00:00,24.55
26/03/2014,10:05:00,24.6
26/03/2014,10:10:00,24.6
26/03/2014,10:15:00,24.55
26/03/2014,10:20:00,24.55
26/03/2014,10:25:00,24.55
26/03/2014,10:30:00,24.5
26/03/2014,10:35:00,24.55
26/03/2014,10:40:00,24.5
26/03/2014,10:45:00,24.6
26/03/2014,10:50:00,24.55
26/03/2014,10:55:00,24.55
26/03/2014,11:00:00,24.55
26/03/2014,11:05:00,24.55
26/03/2014,11:10:00,24.8
26/03/2014,11:15:00,24.85
26/03/2014,11:20:00,24.9
26/03/2014,11:25:00,25.05
26/03/2014,11:30:00,25.05
26/03/2014,11:35:00,25.25
26/03/2014,11:40:00,25.2
26/03/2014,11:45:00,25.2
26/03/2014,11:50:00,25.25
26/03/2014,11:55:00,25.2
26/03/2014,12:00:00,25.15
26/03/2014,12:05:00,25.15
26/03/2014,12:10:00,25.25
26/03/2014,12:15:00,25.2
26/03/2014,12:20:00,25.2
26/03/2014,12:25:00,25.15
26/03/2014,12:30:00,25.2
26/03/2014,12:35:00,25.15
26/03/2014,12:40:00,25.2
26/03/2014,12:45:00,25.25
26/03/2014,12:50:00,25.25
26/03/2014,12:55:00,25.25
26/03/2014,13:00:00,25.3
26/03/2014,13:05:00,25.15
26/03/2014,13:10:00,25.2
26/03/2014,13:15:00,25.1
26/03/2014,13:20:00,25.1
26/03/2014,13:25:00,25.1
26/03/2014,13:30:00,25.0
26/03/2014,13:35:00,25.1
26/03/2014,13:40:00,25.15
26/03/2014,13:45:00,25.1
26/03/2014,13:50:00,25.05
26/03/2014,13:55:00,25.0
26/03/2014,14:00:00,25.0
26/03/2014,14:05:00,25.0
26/03/2014,14:10:00,24.9
26/03/2014,14:15:00,25.05
26/03/2014,14:20:00,24.7
26/03/2014,14:25:00,24.8
26/03/2014,14:30:00,24.75
26/03/2014,14:35:00,24.6
26/03/2014,14:40:00,24.65
26/03/2014,14:45:00,24.7
26/03/2014,14:50:00,24.65
26/03/2014,14:55:00,24.65
26/03/2014,15:00:00,24.65
26/03/2014,15:05:00,24.7
26/03/2014,15:10:00,24.75
26/03/2014,15:15:00,24.7
26/03/2014,15:20:00,24.75
26/03/2014,15:25:00,24.65
26/03/2014,15:30:00,24.7
27/03/2014,09:20:00,24.8
27/03/2014,09:25:00,24.95
27/03/2014,09:30:00,24.9
27/03/2014,09:35:00,25.1
27/03/2014,09:40:00,25.2
27/03/2014,09:45:00,25.15
27/03/2014,09:50:00,25.1
27/03/2014,09:55:00,25.2
27/03/2014,10:00:00,25.15
27/03/2014,10:05:00,25.2
27/03/2014,10:10:00,25.4
27/03/2014,10:15:00,25.4
27/03/2014,10:20:00,25.3
27/03/2014,10:25:00,25.35
27/03/2014,10:30:00,25.4
27/03/2014,10:35:00,25.4
27/03/2014,10:40:00,25.2
27/03/2014,10:45:00,25.15
27/03/2014,10:50:00,25.2
27/03/2014,10:55:00,25.2
27/03/2014,11:00:00,25.25
27/03/2014,11:05:00,25.4
27/03/2014,11:10:00,25.5
27/03/2014,11:15:00,25.45
27/03/2014,11:20:00,25.45
27/03/2014,11:25:00,25.45
27/03/2014,11:30:00,25.45
27/03/2014,11:35:00,25.4
27/03/2014,11:40:00,25.35
27/03/2014,11:45:00,25.4
27/03/2014,11:50:00,25.45
27/03/2014,11:55:00,25.35
27/03/2014,12:00:00,25.35
27/03/2014,12:05:00,25.35
27/03/2014,12:10:00,25.4
27/03/2014,12:15:00,25.4
27/03/2014,12:20:00,25.4
27/03/2014,12:25:00,25.4
27/03/2014,12:30:00,25.4
27/03/2014,12:35:00,25.45
27/03/2014,12:40:00,25.5
27/03/2014,12:45:00,25.45
27/03/2014,12:50:00,25.4
27/03/2014,12:55:00,25.35
27/03/2014,13:00:00,25.3
27/03/2014,13:05:00,25.3
27/03/2014,13:10:00,25.35
27/03/2014,13:15:00,25.35
27/03/2014,13:20:00,25.35
27/03/2014,13:25:00,25.3
27/03/2014,13:30:00,25.3
27/03/2014,13:35:00,25.35
27/03/2014,13:40:00,25.25
27/03/2014,13:45:00,25.3
27/03/2014,13:50:00,25.2
27/03/2014,13:55:00,25.25
27/03/2014,14:00:00,25.25
27/03/2014,14:05:00,25.3
27/03/2014,14:10:00,25.35
27/03/2014,14:15:00,25.45
27/03/2014,14:20:00,25.4
27/03/2014,14:25:00,25.35
27/03/2014,14:30:00,25.4
27/03/2014,14:35:00,25.4
27/03/2014,14:40:00,25.4
27/03/2014,14:45:00,25.4
27/03/2014,14:50:00,25.45
27/03/2014,14:55:00,25.4
27/03/2014,15:00:00,25.6
27/03/2014,15:05:00,25.45
27/03/2014,15:10:00,25.45
27/03/2014,15:15:00,25.5
27/03/2014,15:20:00,25.6
27/03/2014,15:25:00,25.55
27/03/2014,15:30:00,25.6
28/03/2014,09:20:00,25.8
28/03/2014,09:25:00,26.0
28/03/2014,09:30:00,26.0
28/03/2014,09:35:00,25.95
28/03/2014,09:40:00,25.85
28/03/2014,09:45:00,25.8
28/03/2014,09:50:00,25.85
28/03/2014,09:55:00,25.85
28/03/2014,10:00:00,25.9
28/03/2014,10:05:00,25.9
28/03/2014,10:10:00,25.9
28/03/2014,10:15:00,25.9
28/03/2014,10:20:00,25.85
28/03/2014,10:25:00,25.9
28/03/2014,10:30:00,25.95
28/03/2014,10:35:00,26.1
28/03/2014,10:40:00,26.05
28/03/2014,10:45:00,26.0
28/03/2014,10:50:00,26.0
28/03/2014,10:55:00,25.95
28/03/2014,11:00:00,25.95
28/03/2014,11:05:00,26.05
28/03/2014,11:10:00,26.05
28/03/2014,11:15:00,25.95
28/03/2014,11:20:00,26.0
28/03/2014,11:25:00,26.05
28/03/2014,11:30:00,26.0
28/03/2014,11:35:00,25.95
28/03/2014,11:40:00,26.0
28/03/2014,11:45:00,26.05
28/03/2014,11:50:00,25.95
28/03/2014,11:55:00,25.95
28/03/2014,12:00:00,25.95
28/03/2014,12:05:00,26.15
28/03/2014,12:10:00,26.25
28/03/2014,12:15:00,26.85
28/03/2014,12:20:00,26.7
28/03/2014,12:25:00,26.6
28/03/2014,12:30:00,26.65
28/03/2014,12:35:00,26.75
28/03/2014,12:40:00,26.8
28/03/2014,12:45:00,26.9
28/03/2014,12:50:00,26.9
28/03/2014,12:55:00,27.05
28/03/2014,13:00:00,27.25
28/03/2014,13:05:00,27.1
28/03/2014,13:10:00,27.1
28/03/2014,13:15:00,27.1
28/03/2014,13:20:00,26.95
28/03/2014,13:25:00,27.0
28/03/2014,13:30:00,26.95
28/03/2014,13:35:00,26.95
28/03/2014,13:40:00,27.0
28/03/2014,13:45:00,27.15
28/03/2014,13:50:00,27.05
28/03/2014,13:55:00,27.0
28/03/2014,14:00:00,27.0
28/03/2014,14:05:00,26.95
28/03/2014,14:10:00,27.05
28/03/2014,14:15:00,27.1
28/03/2014,14:20:00,27.05
28/03/2014,14:25:00,27.25
28/03/2014,14:30:00,26.9
28/03/2014,14:35:00,26.95
28/03/2014,14:40:00,27.05
28/03/2014,14:45:00,27.0
28/03/2014,14:50:00,27.05
28/03/2014,14:55:00,26.95
28/03/2014,15:00:00,27.0
28/03/2014,15:05:00,27.05
28/03/2014,15:10:00,26.95
28/03/2014,15:15:00,27.0
28/03/2014,15:20:00,27.15
28/03/2014,15:25:00,27.2
28/03/2014,15:30:00,27.1
31/03/2014,09:20:00,27.25
31/03/2014,09:25:00,27.25
31/03/2014,09:30:00,27.25
31/03/2014,09:35:00,27.25
31/03/2014,09:40:00,27.25
31/03/2014,09:45:00,27.2
31/03/2014,09:50:00,27.25
31/03/2014,09:55:00,27.2
31/03/2014,10:00:00,27.15
31/03/2014,10:05:00,27.1
31/03/2014,10:10:00,26.6
31/03/2014,10:15:00,26.55
31/03/2014,10:20:00,26.3
31/03/2014,10:25:00,26.5
31/03/2014,10:30:00,26.5
31/03/2014,10:35:00,26.5
31/03/2014,10:40:00,26.55
31/03/2014,10:45:00,26.5
31/03/2014,10:50:00,26.55
31/03/2014,10:55:00,26.6
31/03/2014,11:00:00,26.7
31/03/2014,11:05:00,26.7
31/03/2014,11:10:00,26.7
31/03/2014,11:15:00,26.65
31/03/2014,11:20:00,26.75
31/03/2014,11:25:00,26.55
31/03/2014,11:30:00,26.75
31/03/2014,11:35:00,26.75
31/03/2014,11:40:00,26.75
31/03/2014,11:45:00,26.8
31/03/2014,11:50:00,26.8
31/03/2014,11:55:00,26.8
31/03/2014,12:00:00,26.75
31/03/2014,12:05:00,26.7
31/03/2014,12:10:00,26.65
31/03/2014,12:15:00,26.6
31/03/2014,12:20:00,26.65
31/03/2014,12:25:00,26.65
31/03/2014,12:30:00,26.7
31/03/2014,12:35:00,26.7
31/03/2014,12:40:00,26.65
31/03/2014,12:45:00,26.65
31/03/2014,12:50:00,26.55
31/03/2014,12:55:00,26.65
31/03/2014,13:00:00,26.7
31/03/2014,13:05:00,26.55
31/03/2014,13:10:00,26.55
31/03/2014,13:15:00,26.45
31/03/2014,13:20:00,26.4
31/03/2014,13:25:00,26.55
31/03/2014,13:30:00,26.3
31/03/2014,13:35:00,26.35
31/03/2014,13:40:00,26.35
31/03/2014,13:45:00,26.35
31/03/2014,13:50:00,26.35
31/03/2014,13:55:00,26.35
31/03/2014,14:00:00,26.45
31/03/2014,14:05:00,26.45
31/03/2014,14:10:00,26.4
31/03/2014,14:15:00,26.5
31/03/2014,14:20:00,26.45
31/03/2014,14:25:00,26.4
31/03/2014,14:30:00,26.45
31/03/2014,14:35:00,26.5
31/03/2014,14:40:00,26.55
31/03/2014,14:45:00,26.5
31/03/2014,14:50:00,26.55
31/03/2014,14:55:00,26.55
31/03/2014,15:00:00,26.45
31/03/2014,15:05:00,26.6
31/03/2014,15:10:00,26.6
31/03/2014,15:15:00,26.6
31/03/2014,15:20:00,26.5
31/03/2014,15:25:00,26.55
31/03/2014,15:30:00,26.45
01/04/2014,09:20:00,26.35
01/04/2014,09:25:00,26.3
01/04/2014,09:30:00,26.35
01/04/2014,09:35:00,26.35
01/04/2014,09:40:00,26.45
01/04/2014,09:45:00,26.45
01/04/2014,09:50:00,26.55
01/04/2014,09:55:00,26.6
01/04/2014,10:00:00,26.65
01/04/2014,10:05:00,26.5
01/04/2014,10:10:00,26.4
01/04/2014,10:15:00,26.45
01/04/2014,10:20:00,26.4
01/04/2014,10:25:00,26.4
01/04/2014,10:30:00,26.45
01/04/2014,10:35:00,26.35
01/04/2014,10:40:00,26.35
01/04/2014,10:45:00,26.75
01/04/2014,10:50:00,26.65
01/04/2014,10:55:00,26.6
01/04/2014,11:00:00,26.55
01/04/2014,11:05:00,26.45
01/04/2014,11:10:00,26.55
01/04/2014,11:15:00,26.5
01/04/2014,11:20:00,26.5
01/04/2014,11:25:00,26.55
01/04/2014,11:30:00,26.45
01/04/2014,11:35:00,26.45
01/04/2014,11:40:00,26.5
01/04/2014,11:45:00,26.5
01/04/2014,11:50:00,26.5
01/04/2014,11:55:00,26.55
01/04/2014,12:00:00,26.5
01/04/2014,12:05:00,26.55
01/04/2014,12:10:00,26.55
01/04/2014,12:15:00,26.6
01/04/2014,12:20:00,26.35
01/04/2014,12:25:00,26.3
01/04/2014,12:30:00,26.3
01/04/2014,12:35:00,26.15
01/04/2014,12:40:00,26.3
01/04/2014,12:45:00,26.25
01/04/2014,12:50:00,26.1
01/04/2014,12:55:00,26.3
01/04/2014,13:00:00,26.2
01/04/2014,13:05:00,26.2
01/04/2014,13:10:00,26.3
01/04/2014,13:15:00,26.25
01/04/2014,13:20:00,26.3
01/04/2014,13:25:00,26.25
01/04/2014,13:30:00,26.35
01/04/2014,13:35:00,26.35
01/04/2014,13:40:00,26.45
01/04/2014,13:45:00,26.4
01/04/2014,13:50:00,26.4
01/04/2014,13:55:00,26.3
01/04/2014,14:00:00,26.25
01/04/2014,14:05:00,26.3
01/04/2014,14:10:00,26.3
01/04/2014,14:15:00,26.35
01/04/2014,14:20:00,26.35
01/04/2014,14:25:00,26.35
01/04/2014,14:30:00,26.35
01/04/2014,14:35:00,26.3
01/04/2014,14:40:00,26.3
01/04/2014,14:45:00,26.45
01/04/2014,14:50:00,26.4
01/04/2014,14:55:00,26.35
01/04/2014,15:00:00,26.3
01/04/2014,15:05:00,26.35
01/04/2014,15:10:00,26.4
01/04/2014,15:15:00,26.35
01/04/2014,15:20:00,26.4
01/04/2014,15:25:00,26.35
01/04/2014,15:30:00,26.35
02/04/2014,09:20:00,27.4
02/04/2014,09:25:00,27.35
02/04/2014,09:30:00,27.25
02/04/2014,09:35:00,27.2
02/04/2014,09:40:00,27.4
02/04/2014,09:45:00,27.55
02/04/2014,09:50:00,27.85
02/04/2014,09:55:00,27.6
02/04/2014,10:00:00,27.55
02/04/2014,10:05:00,27.4
02/04/2014,10:10:00,27.4
02/04/2014,10:15:00,27.45
02/04/2014,10:20:00,27.4
02/04/2014,10:25:00,27.5
02/04/2014,10:30:00,27.5
02/04/2014,10:35:00,27.5
02/04/2014,10:40:00,27.55
02/04/2014,10:45:00,27.55
02/04/2014,10:50:00,27.6
02/04/2014,10:55:00,27.6
02/04/2014,11:00:00,27.6
02/04/2014,11:05:00,27.6
02/04/2014,11:10:00,27.5
02/04/2014,11:15:00,27.55
02/04/2014,11:20:00,27.55
02/04/2014,11:25:00,27.5
02/04/2014,11:30:00,27.45
02/04/2014,11:35:00,27.35
02/04/2014,11:40:00,27.35
02/04/2014,11:45:00,27.2
02/04/2014,11:50:00,27.2
02/04/2014,11:55:00,27.35
02/04/2014,12:00:00,27.35
02/04/2014,12:05:00,27.4
02/04/2014,12:10:00,27.35
02/04/2014,12:15:00,27.4
02/04/2014,12:20:00,27.4
02/04/2014,12:25:00,27.35
02/04/2014,12:30:00,27.35
02/04/2014,12:35:00,27.3
02/04/2014,12:40:00,27.25
02/04/2014,12:45:00,26.95
02/04/2014,12:50:00,27.05
02/04/2014,12:55:00,27.15
02/04/2014,13:00:00,27.15
02/04/2014,13:05:00,27.15
02/04/2014,13:10:00,27.15
02/04/2014,13:15:00,27.15
02/04/2014,13:20:00,27.1
02/04/2014,13:25:00,27.15
02/04/2014,13:30:00,27.1
02/04/2014,13:35:00,27.0
02/04/2014,13:40:00,27.0
02/04/2014,13:45:00,27.1
02/04/2014,13:50:00,27.1
02/04/2014,13:55:00,27.15
02/04/2014,14:00:00,27.3
02/04/2014,14:05:00,27.25
02/04/2014,14:10:00,27.25
02/04/2014,14:15:00,27.25
02/04/2014,14:20:00,27.3
02/04/2014,14:25:00,27.4
02/04/2014,14:30:00,27.35
02/04/2014,14:35:00,27.35
02/04/2014,14:40:00,27.4
02/04/2014,14:45:00,27.4
02/04/2014,14:50:00,27.4
02/04/2014,14:55:00,27.4
02/04/2014,15:00:00,27.35
02/04/2014,15:05:00,27.55
02/04/2014,15:10:00,27.55
02/04/2014,15:15:00,27.45
02/04/2014,15:20:00,27.5
02/04/2014,15:25:00,27.6
02/04/2014,15:30:00,27.75
03/04/2014,09:20:00,25.7
03/04/2014,09:25:00,25.5
03/04/2014,09:30:00,25.65
03/04/2014,09:35:00,25.95
03/04/2014,09:40:00,26.05
03/04/2014,09:45:00,25.8
03/04/2014,09:50:00,25.65
03/04/2014,09:55:00,25.65
03/04/2014,10:00:00,25.65
03/04/2014,10:05:00,25.65
03/04/2014,10:10:00,25.7
03/04/2014,10:15:00,25.5
03/04/2014,10:20:00,25.6
03/04/2014,10:25:00,25.5
03/04/2014,10:30:00,25.6
03/04/2014,10:35:00,25.6
03/04/2014,10:40:00,25.55
03/04/2014,10:45:00,25.45
03/04/2014,10:50:00,25.4
03/04/2014,10:55:00,25.4
03/04/2014,11:00:00,25.45
03/04/2014,11:05:00,25.5
03/04/2014,11:10:00,25.4
03/04/2014,11:15:00,25.45
03/04/2014,11:20:00,25.45
03/04/2014,11:25:00,25.35
03/04/2014,11:30:00,25.3
03/04/2014,11:35:00,25.3
03/04/2014,11:40:00,25.2
03/04/2014,11:45:00,25.3
03/04/2014,11:50:00,25.3
03/04/2014,11:55:00,25.25
03/04/2014,12:00:00,25.3
03/04/2014,12:05:00,25.35
03/04/2014,12:10:00,25.4
03/04/2014,12:15:00,25.4
03/04/2014,12:20:00,25.35
03/04/2014,12:25:00,25.45
03/04/2014,12:30:00,25.4
03/04/2014,12:35:00,25.45
03/04/2014,12:40:00,25.45
03/04/2014,12:45:00,25.5
03/04/2014,12:50:00,25.45
03/04/2014,12:55:00,25.4
03/04/2014,13:00:00,25.45
03/04/2014,13:05:00,25.4
03/04/2014,13:10:00,25.45
03/04/2014,13:15:00,25.4
03/04/2014,13:20:00,25.25
03/04/2014,13:25:00,25.3
03/04/2014,13:30:00,25.25
03/04/2014,13:35:00,25.2
03/04/2014,13:40:00,25.3
03/04/2014,13:45:00,25.1
03/04/2014,13:50:00,25.2
03/04/2014,13:55:00,25.2
03/04/2014,14:00:00,25.25
03/04/2014,14:05:00,25.25
03/04/2014,14:10:00,25.25
03/04/2014,14:15:00,25.2
03/04/2014,14:20:00,25.15
03/04/2014,14:25:00,25.2
03/04/2014,14:30:00,25.15
03/04/2014,14:35:00,25.2
03/04/2014,14:40:00,25.2
03/04/2014,14:45:00,25.15
03/04/2014,14:50:00,25.15
03/04/2014,14:55:00,25.15
03/04/2014,15:00:00,25.1
03/04/2014,15:05:00,25.3
03/04/2014,15:10:00,25.3
03/04/2014,15:15:00,25.25
03/04/2014,15:20:00,25.25
03/04/2014,15:25:00,25.25
03/04/2014,15:30:00,25.2
04/04/2014,09:20:00,24.9
04/04/2014,09:25:00,25.0
04/04/2014,09:30:00,25.1
04/04/2014,09:35:00,25.05
04/04/2014,09:40:00,25.05
04/04/2014,09:45:00,25.05
04/04/2014,09:50:00,25.0
04/04/2014,09:55:00,25.05
04/04/2014,10:00:00,25.1
04/04/2014,10:05:00,24.95
04/04/2014,10:10:00,25.0
04/04/2014,10:15:00,25.0
04/04/2014,10:20:00,25.1
04/04/2014,10:25:00,25.2
04/04/2014,10:30:00,25.15
04/04/2014,10:35:00,25.2
04/04/2014,10:40:00,25.15
04/04/2014,10:45:00,25.1
04/04/2014,10:50:00,25.2
04/04/2014,10:55:00,25.25
04/04/2014,11:00:00,25.25
04/04/2014,11:05:00,25.3
04/04/2014,11:10:00,25.35
04/04/2014,11:15:00,25.25
04/04/2014,11:20:00,25.25
04/04/2014,11:25:00,25.25
04/04/2014,11:30:00,25.25
04/04/2014,11:35:00,25.2
04/04/2014,11:40:00,25.15
04/04/2014,11:45:00,25.15
04/04/2014,11:50:00,25.15
04/04/2014,11:55:00,25.1
04/04/2014,12:00:00,25.15
04/04/2014,12:05:00,25.15
04/04/2014,12:10:00,25.1
04/04/2014,12:15:00,25.1
04/04/2014,12:20:00,25.15
04/04/2014,12:25:00,25.25
04/04/2014,12:30:00,25.3
04/04/2014,12:35:00,25.25
04/04/2014,12:40:00,25.25
04/04/2014,12:45:00,25.2
04/04/2014,12:50:00,25.2
04/04/2014,12:55:00,25.15
04/04/2014,13:00:00,25.15
04/04/2014,13:05:00,25.2
04/04/2014,13:10:00,25.25
04/04/2014,13:15:00,25.2
04/04/2014,13:20:00,25.2
04/04/2014,13:25:00,25.25
04/04/2014,13:30:00,25.25
04/04/2014,13:35:00,25.25
04/04/2014,13:40:00,25.25
04/04/2014,13:45:00,25.3
04/04/2014,13:50:00,25.65
04/04/2014,13:55:00,25.65
04/04/2014,14:00:00,25.5
04/04/2014,14:05:00,25.35
04/04/2014,14:10:00,25.55
04/04/2014,14:15:00,25.55
04/04/2014,14:20:00,25.5
04/04/2014,14:25:00,25.55
04/04/2014,14:30:00,25.55
04/04/2014,14:35:00,25.6
04/04/2014,14:40:00,25.45
04/04/2014,14:45:00,25.55
04/04/2014,14:50:00,25.55
04/04/2014,14:55:00,25.4
04/04/2014,15:00:00,25.4
04/04/2014,15:05:00,25.25
04/04/2014,15:10:00,25.3
04/04/2014,15:15:00,25.4
04/04/2014,15:20:00,25.4
04/04/2014,15:25:00,25.4
04/04/2014,15:30:00,25.35
07/04/2014,09:20:00,25.45
07/04/2014,09:25:00,25.5
07/04/2014,09:30:00,25.4
07/04/2014,09:35:00,25.35
07/04/2014,09:40:00,25.4
07/04/2014,09:45:00,25.35
07/04/2014,09:50:00,25.4
07/04/2014,09:55:00,25.3
07/04/2014,10:00:00,25.3
07/04/2014,10:05:00,25.3
07/04/2014,10:10:00,25.3
07/04/2014,10:15:00,25.3
07/04/2014,10:20:00,25.25
07/04/2014,10:25:00,25.2
07/04/2014,10:30:00,25.25
07/04/2014,10:35:00,25.25
07/04/2014,10:40:00,25.15
07/04/2014,10:45:00,25.05
07/04/2014,10:50:00,25.0
07/04/2014,10:55:00,25.0
07/04/2014,11:00:00,25.05
07/04/2014,11:05:00,24.95
07/04/2014,11:10:00,24.95
07/04/2014,11:15:00,24.75
07/04/2014,11:20:00,24.8
07/04/2014,11:25:00,24.85
07/04/2014,11:30:00,24.8
07/04/2014,11:35:00,24.85
07/04/2014,11:40:00,24.8
07/04/2014,11:45:00,24.85
07/04/2014,11:50:00,24.85
07/04/2014,11:55:00,24.85
07/04/2014,12:00:00,24.8
07/04/2014,12:05:00,24.8
07/04/2014,12:10:00,24.8
07/04/2014,12:15:00,24.85
07/04/2014,12:20:00,24.8
07/04/2014,12:25:00,24.8
07/04/2014,12:30:00,24.75
07/04/2014,12:35:00,24.85
07/04/2014,12:40:00,24.85
07/04/2014,12:45:00,24.9
07/04/2014,12:50:00,24.9
07/04/2014,12:55:00,24.9
07/04/2014,13:00:00,24.75
07/04/2014,13:05:00,24.7
07/04/2014,13:10:00,24.7
07/04/2014,13:15:00,24.7
07/04/2014,13:20:00,24.7
07/04/2014,13:25:00,24.8
07/04/2014,13:30:00,24.85
07/04/2014,13:35:00,24.8
07/04/2014,13:40:00,24.85
07/04/2014,13:45:00,24.85
07/04/2014,13:50:00,24.8
07/04/2014,13:55:00,24.85
07/04/2014,14:00:00,24.85
07/04/2014,14:05:00,24.8
07/04/2014,14:10:00,24.85
07/04/2014,14:15:00,24.75
07/04/2014,14:20:00,24.75
07/04/2014,14:25:00,24.8
07/04/2014,14:30:00,24.8
07/04/2014,14:35:00,24.8
07/04/2014,14:40:00,24.9
07/04/2014,14:45:00,24.9
07/04/2014,14:50:00,24.85
07/04/2014,14:55:00,24.85
07/04/2014,15:00:00,24.85
07/04/2014,15:05:00,25.0
07/04/2014,15:10:00,25.0
07/04/2014,15:15:00,25.0
07/04/2014,15:20:00,25.0
07/04/2014,15:25:00,25.0
07/04/2014,15:30:00,24.95
09/04/2014,09:20:00,25.2
09/04/2014,09:25:00,25.2
09/04/2014,09:30:00,25.2
09/04/2014,09:35:00,25.2
09/04/2014,09:40:00,25.2
09/04/2014,09:45:00,25.25
09/04/2014,09:50:00,25.25
09/04/2014,09:55:00,25.25
09/04/2014,10:00:00,25.35
09/04/2014,10:05:00,25.25
09/04/2014,10:10:00,25.3
09/04/2014,10:15:00,25.3
09/04/2014,10:20:00,25.3
09/04/2014,10:25:00,25.3
09/04/2014,10:30:00,25.3
09/04/2014,10:35:00,25.3
09/04/2014,10:40:00,25.25
09/04/2014,10:45:00,25.2
09/04/2014,10:50:00,25.3
09/04/2014,10:55:00,25.2
09/04/2014,11:00:00,25.25
09/04/2014,11:05:00,25.25
09/04/2014,11:10:00,25.25
09/04/2014,11:15:00,25.25
09/04/2014,11:20:00,25.25
09/04/2014,11:25:00,25.25
09/04/2014,11:30:00,25.2
09/04/2014,11:35:00,25.15
09/04/2014,11:40:00,25.2
09/04/2014,11:45:00,25.25
09/04/2014,11:50:00,25.25
09/04/2014,11:55:00,25.25
09/04/2014,12:00:00,25.3
09/04/2014,12:05:00,25.3
09/04/2014,12:10:00,25.4
09/04/2014,12:15:00,25.4
09/04/2014,12:20:00,25.45
09/04/2014,12:25:00,25.5
09/04/2014,12:30:00,25.55
09/04/2014,12:35:00,25.55
09/04/2014,12:40:00,25.5
09/04/2014,12:45:00,25.45
09/04/2014,12:50:00,25.35
09/04/2014,12:55:00,25.4
09/04/2014,13:00:00,25.45
09/04/2014,13:05:00,25.45
09/04/2014,13:10:00,25.45
09/04/2014,13:15:00,25.5
09/04/2014,13:20:00,25.45
09/04/2014,13:25:00,25.5
09/04/2014,13:30:00,25.4
09/04/2014,13:35:00,25.45
09/04/2014,13:40:00,25.4
09/04/2014,13:45:00,25.5
09/04/2014,13:50:00,25.65
09/04/2014,13:55:00,25.6
09/04/2014,14:00:00,25.6
09/04/2014,14:05:00,25.55
09/04/2014,14:10:00,25.7
09/04/2014,14:15:00,25.7
09/04/2014,14:20:00,25.6
09/04/2014,14:25:00,25.65
09/04/2014,14:30:00,25.7
09/04/2014,14:35:00,25.7
09/04/2014,14:40:00,25.75
09/04/2014,14:45:00,25.75
09/04/2014,14:50:00,25.75
09/04/2014,14:55:00,25.85
09/04/2014,15:00:00,25.85
09/04/2014,15:05:00,25.75
09/04/2014,15:10:00,25.8
09/04/2014,15:15:00,25.8
09/04/2014,15:20:00,25.8
09/04/2014,15:25:00,25.75
09/04/2014,15:30:00,25.7
10/04/2014,09:20:00,25.9
10/04/2014,09:25:00,26.2
10/04/2014,09:30:00,26.0
10/04/2014,09:35:00,25.95
10/04/2014,09:40:00,26.0
10/04/2014,09:45:00,25.95
10/04/2014,09:50:00,25.9
10/04/2014,09:55:00,25.85
10/04/2014,10:00:00,25.7
10/04/2014,10:05:00,25.65
10/04/2014,10:10:00,25.65
10/04/2014,10:15:00,25.7
10/04/2014,10:20:00,25.7
10/04/2014,10:25:00,25.85
10/04/2014,10:30:00,25.8
10/04/2014,10:35:00,25.9
10/04/2014,10:40:00,25.8
10/04/2014,10:45:00,25.8
10/04/2014,10:50:00,25.8
10/04/2014,10:55:00,25.75
10/04/2014,11:00:00,25.75
10/04/2014,11:05:00,25.8
10/04/2014,11:10:00,25.9
10/04/2014,11:15:00,26.05
10/04/2014,11:20:00,25.95
10/04/2014,11:25:00,25.95
10/04/2014,11:30:00,26.0
10/04/2014,11:35:00,25.9
10/04/2014,11:40:00,25.95
10/04/2014,11:45:00,25.95
10/04/2014,11:50:00,25.95
10/04/2014,11:55:00,26.05
10/04/2014,12:00:00,26.05
10/04/2014,12:05:00,26.1
10/04/2014,12:10:00,26.1
10/04/2014,12:15:00,26.1
10/04/2014,12:20:00,26.1
10/04/2014,12:25:00,26.05
10/04/2014,12:30:00,26.05
10/04/2014,12:35:00,26.1
10/04/2014,12:40:00,25.9
10/04/2014,12:45:00,25.95
10/04/2014,12:50:00,26.0
10/04/2014,12:55:00,25.95
10/04/2014,13:00:00,26.0
10/04/2014,13:05:00,26.0
10/04/2014,13:10:00,26.1
10/04/2014,13:15:00,26.15
10/04/2014,13:20:00,26.2
10/04/2014,13:25:00,26.45
10/04/2014,13:30:00,26.4
10/04/2014,13:35:00,26.4
10/04/2014,13:40:00,26.0
10/04/2014,13:45:00,26.15
10/04/2014,13:50:00,26.15
10/04/2014,13:55:00,26.2
10/04/2014,14:00:00,26.35
10/04/2014,14:05:00,26.35
10/04/2014,14:10:00,26.25
10/04/2014,14:15:00,26.3
10/04/2014,14:20:00,26.4
10/04/2014,14:25:00,26.45
10/04/2014,14:30:00,26.3
10/04/2014,14:35:00,26.15
10/04/2014,14:40:00,26.25
10/04/2014,14:45:00,26.25
10/04/2014,14:50:00,26.45
