DATE,TIME,CLOSE
08/01/2014,09:35:00,131.1
08/01/2014,09:40:00,130.8
08/01/2014,09:45:00,131.1
08/01/2014,09:50:00,131.2
08/01/2014,09:55:00,131.15
08/01/2014,10:00:00,131.15
08/01/2014,10:05:00,131.15
08/01/2014,10:10:00,131.15
08/01/2014,10:15:00,131.25
08/01/2014,10:20:00,131.3
08/01/2014,10:25:00,131.25
08/01/2014,10:30:00,131.2
08/01/2014,10:35:00,131.25
08/01/2014,10:40:00,131.25
08/01/2014,10:45:00,131.25
08/01/2014,10:50:00,131.2
08/01/2014,10:55:00,131.25
08/01/2014,11:00:00,130.9
08/01/2014,11:05:00,131.0
08/01/2014,11:10:00,131.05
08/01/2014,11:15:00,131.0
08/01/2014,11:20:00,131.0
08/01/2014,11:25:00,131.0
08/01/2014,11:30:00,130.6
08/01/2014,11:35:00,130.3
08/01/2014,11:40:00,130.2
08/01/2014,11:45:00,130.35
08/01/2014,11:50:00,130.4
08/01/2014,11:55:00,130.45
08/01/2014,12:00:00,130.5
08/01/2014,12:05:00,130.55
08/01/2014,12:10:00,130.55
08/01/2014,12:15:00,130.55
08/01/2014,12:20:00,130.45
08/01/2014,12:25:00,130.4
08/01/2014,12:30:00,130.4
08/01/2014,12:35:00,130.45
08/01/2014,12:40:00,130.45
08/01/2014,12:45:00,130.3
08/01/2014,12:50:00,130.2
08/01/2014,12:55:00,130.15
08/01/2014,13:00:00,130.0
08/01/2014,13:05:00,130.0
08/01/2014,13:10:00,129.75
08/01/2014,13:15:00,129.95
08/01/2014,13:20:00,130.25
08/01/2014,13:25:00,130.35
08/01/2014,13:30:00,130.9
08/01/2014,13:35:00,131.65
08/01/2014,13:40:00,130.5
08/01/2014,13:45:00,129.8
08/01/2014,13:50:00,130.0
08/01/2014,13:55:00,129.85
08/01/2014,14:00:00,129.9
08/01/2014,14:05:00,129.75
08/01/2014,14:10:00,129.85
08/01/2014,14:15:00,129.9
08/01/2014,14:20:00,130.0
08/01/2014,14:25:00,129.95
08/01/2014,14:30:00,130.0
08/01/2014,14:35:00,129.85
08/01/2014,14:40:00,129.95
08/01/2014,14:45:00,130.0
08/01/2014,14:50:00,129.95
08/01/2014,14:55:00,129.9
08/01/2014,15:00:00,130.15
08/01/2014,15:05:00,130.05
08/01/2014,15:10:00,129.7
08/01/2014,15:15:00,129.65
08/01/2014,15:20:00,129.65
08/01/2014,15:25:00,129.4
08/01/2014,15:30:00,129.3
09/01/2014,09:20:00,130.75
09/01/2014,09:25:00,130.7
09/01/2014,09:30:00,131.85
09/01/2014,09:35:00,131.5
09/01/2014,09:40:00,131.45
09/01/2014,09:45:00,131.4
09/01/2014,09:50:00,131.3
09/01/2014,09:55:00,131.6
09/01/2014,10:00:00,131.4
09/01/2014,10:05:00,131.35
09/01/2014,10:10:00,131.25
09/01/2014,10:15:00,131.35
09/01/2014,10:20:00,131.4
09/01/2014,10:25:00,131.55
09/01/2014,10:30:00,131.6
09/01/2014,10:35:00,131.55
09/01/2014,10:40:00,131.6
09/01/2014,10:45:00,131.8
09/01/2014,10:50:00,131.7
09/01/2014,10:55:00,132.1
09/01/2014,11:00:00,132.1
09/01/2014,11:05:00,132.45
09/01/2014,11:10:00,132.55
09/01/2014,11:15:00,132.4
09/01/2014,11:20:00,132.4
09/01/2014,11:25:00,132.05
09/01/2014,11:30:00,132.3
09/01/2014,11:35:00,132.3
09/01/2014,11:40:00,132.4
09/01/2014,11:45:00,132.55
09/01/2014,11:50:00,132.75
09/01/2014,11:55:00,132.75
09/01/2014,12:00:00,132.8
09/01/2014,12:05:00,132.45
09/01/2014,12:10:00,132.05
09/01/2014,12:15:00,132.2
09/01/2014,12:20:00,132.5
09/01/2014,12:25:00,132.6
09/01/2014,12:30:00,132.35
09/01/2014,12:35:00,132.65
09/01/2014,12:40:00,132.6
09/01/2014,12:45:00,132.65
09/01/2014,12:50:00,132.75
09/01/2014,12:55:00,132.9
09/01/2014,13:00:00,132.85
09/01/2014,13:05:00,132.95
09/01/2014,13:10:00,132.35
09/01/2014,13:15:00,132.8
09/01/2014,13:20:00,133.1
09/01/2014,13:25:00,133.1
09/01/2014,13:30:00,133.25
09/01/2014,13:35:00,133.4
09/01/2014,13:40:00,133.4
09/01/2014,13:45:00,133.7
09/01/2014,13:50:00,133.9
09/01/2014,13:55:00,133.95
09/01/2014,14:00:00,133.9
09/01/2014,14:05:00,133.95
09/01/2014,14:10:00,134.0
09/01/2014,14:15:00,133.9
09/01/2014,14:20:00,133.7
09/01/2014,14:25:00,133.6
09/01/2014,14:30:00,133.6
09/01/2014,14:35:00,133.65
09/01/2014,14:40:00,133.75
09/01/2014,14:45:00,133.85
09/01/2014,14:50:00,133.85
09/01/2014,14:55:00,133.9
09/01/2014,15:00:00,133.9
09/01/2014,15:05:00,133.65
09/01/2014,15:10:00,133.7
09/01/2014,15:15:00,133.5
09/01/2014,15:20:00,133.9
09/01/2014,15:25:00,133.75
09/01/2014,15:30:00,133.5
10/01/2014,09:20:00,132.0
10/01/2014,09:25:00,132.5
10/01/2014,09:30:00,132.45
10/01/2014,09:35:00,132.8
10/01/2014,09:40:00,132.8
10/01/2014,09:45:00,132.55
10/01/2014,09:50:00,132.35
10/01/2014,09:55:00,132.2
10/01/2014,10:00:00,132.1
10/01/2014,10:05:00,132.15
10/01/2014,10:10:00,132.3
10/01/2014,10:15:00,132.5
10/01/2014,10:20:00,132.4
10/01/2014,10:25:00,132.3
10/01/2014,10:30:00,132.3
10/01/2014,10:35:00,132.3
10/01/2014,10:40:00,132.45
10/01/2014,10:45:00,132.7
10/01/2014,10:50:00,132.75
10/01/2014,10:55:00,132.6
10/01/2014,11:00:00,132.65
10/01/2014,11:05:00,133.3
10/01/2014,11:10:00,133.55
10/01/2014,11:15:00,133.7
10/01/2014,11:20:00,133.5
10/01/2014,11:25:00,133.5
10/01/2014,11:30:00,133.5
10/01/2014,11:35:00,133.5
10/01/2014,11:40:00,133.5
10/01/2014,11:45:00,133.55
10/01/2014,11:50:00,133.6
10/01/2014,11:55:00,133.65
10/01/2014,12:00:00,133.65
10/01/2014,12:05:00,133.45
10/01/2014,12:10:00,133.4
10/01/2014,12:15:00,133.5
10/01/2014,12:20:00,133.35
10/01/2014,12:25:00,133.1
10/01/2014,12:30:00,132.5
10/01/2014,12:35:00,132.4
10/01/2014,12:40:00,132.65
10/01/2014,12:45:00,133.1
10/01/2014,12:50:00,133.1
10/01/2014,12:55:00,133.05
10/01/2014,13:00:00,132.8
10/01/2014,13:05:00,132.95
10/01/2014,13:10:00,133.25
10/01/2014,13:15:00,133.3
10/01/2014,13:20:00,133.5
10/01/2014,13:25:00,133.45
10/01/2014,13:30:00,133.4
10/01/2014,13:35:00,133.35
10/01/2014,13:40:00,133.45
10/01/2014,13:45:00,133.45
10/01/2014,13:50:00,133.65
10/01/2014,13:55:00,133.45
10/01/2014,14:00:00,133.35
10/01/2014,14:05:00,132.9
10/01/2014,14:10:00,132.95
10/01/2014,14:15:00,132.75
10/01/2014,14:20:00,132.7
10/01/2014,14:25:00,132.7
10/01/2014,14:30:00,132.6
10/01/2014,14:35:00,132.5
10/01/2014,14:40:00,132.4
10/01/2014,14:45:00,132.25
10/01/2014,14:50:00,132.2
10/01/2014,14:55:00,132.05
10/01/2014,15:00:00,132.05
10/01/2014,15:05:00,131.5
10/01/2014,15:10:00,131.35
10/01/2014,15:15:00,131.2
10/01/2014,15:20:00,131.35
10/01/2014,15:25:00,131.15
10/01/2014,15:30:00,131.1
13/01/2014,09:20:00,131.5
13/01/2014,09:25:00,131.9
13/01/2014,09:30:00,132.05
13/01/2014,09:35:00,132.15
13/01/2014,09:40:00,132.1
13/01/2014,09:45:00,132.15
13/01/2014,09:50:00,132.15
13/01/2014,09:55:00,132.35
13/01/2014,10:00:00,132.3
13/01/2014,10:05:00,132.2
13/01/2014,10:10:00,132.0
13/01/2014,10:15:00,132.0
13/01/2014,10:20:00,131.8
13/01/2014,10:25:00,131.75
13/01/2014,10:30:00,131.8
13/01/2014,10:35:00,131.95
13/01/2014,10:40:00,132.25
13/01/2014,10:45:00,132.1
13/01/2014,10:50:00,131.95
13/01/2014,10:55:00,132.0
13/01/2014,11:00:00,131.95
13/01/2014,11:05:00,132.0
13/01/2014,11:10:00,131.9
13/01/2014,11:15:00,132.0
13/01/2014,11:20:00,132.0
13/01/2014,11:25:00,132.0
13/01/2014,11:30:00,132.0
13/01/2014,11:35:00,132.0
13/01/2014,11:40:00,132.0
13/01/2014,11:45:00,132.0
13/01/2014,11:50:00,132.05
13/01/2014,11:55:00,132.15
13/01/2014,12:00:00,132.2
13/01/2014,12:05:00,132.15
13/01/2014,12:10:00,132.15
13/01/2014,12:15:00,132.15
13/01/2014,12:20:00,132.15
13/01/2014,12:25:00,132.25
13/01/2014,12:30:00,132.3
13/01/2014,12:35:00,132.25
13/01/2014,12:40:00,132.35
13/01/2014,12:45:00,132.3
13/01/2014,12:50:00,132.25
13/01/2014,12:55:00,132.25
13/01/2014,13:00:00,132.3
13/01/2014,13:05:00,132.35
13/01/2014,13:10:00,132.35
13/01/2014,13:15:00,132.25
13/01/2014,13:20:00,132.25
13/01/2014,13:25:00,132.5
13/01/2014,13:30:00,132.3
13/01/2014,13:35:00,132.5
13/01/2014,13:40:00,132.5
13/01/2014,13:45:00,132.5
13/01/2014,13:50:00,132.5
13/01/2014,13:55:00,132.0
13/01/2014,14:00:00,132.3
13/01/2014,14:05:00,132.6
13/01/2014,14:10:00,132.6
13/01/2014,14:15:00,132.35
13/01/2014,14:20:00,132.35
13/01/2014,14:25:00,132.6
13/01/2014,14:30:00,132.55
13/01/2014,14:35:00,132.55
13/01/2014,14:40:00,132.55
13/01/2014,14:45:00,132.6
13/01/2014,14:50:00,132.7
13/01/2014,14:55:00,132.65
13/01/2014,15:00:00,132.65
13/01/2014,15:05:00,132.75
13/01/2014,15:10:00,132.6
13/01/2014,15:15:00,132.5
13/01/2014,15:20:00,132.8
13/01/2014,15:25:00,133.05
13/01/2014,15:30:00,132.5
14/01/2014,09:20:00,131.7
14/01/2014,09:25:00,131.95
14/01/2014,09:30:00,131.8
14/01/2014,09:35:00,131.8
14/01/2014,09:40:00,131.7
14/01/2014,09:45:00,131.5
14/01/2014,09:50:00,131.65
14/01/2014,09:55:00,131.7
14/01/2014,10:00:00,131.55
14/01/2014,10:05:00,131.55
14/01/2014,10:10:00,131.65
14/01/2014,10:15:00,131.7
14/01/2014,10:20:00,131.55
14/01/2014,10:25:00,131.55
14/01/2014,10:30:00,131.55
14/01/2014,10:35:00,131.5
14/01/2014,10:40:00,131.55
14/01/2014,10:45:00,131.6
14/01/2014,10:50:00,131.5
14/01/2014,10:55:00,131.5
14/01/2014,11:00:00,131.55
14/01/2014,11:05:00,131.55
14/01/2014,11:10:00,131.55
14/01/2014,11:15:00,131.45
14/01/2014,11:20:00,131.5
14/01/2014,11:25:00,131.45
14/01/2014,11:30:00,131.2
14/01/2014,11:35:00,131.45
14/01/2014,11:40:00,131.25
14/01/2014,11:45:00,131.35
14/01/2014,11:50:00,131.35
14/01/2014,11:55:00,131.3
14/01/2014,12:00:00,131.45
14/01/2014,12:05:00,131.5
14/01/2014,12:10:00,131.5
14/01/2014,12:15:00,131.5
14/01/2014,12:20:00,131.45
14/01/2014,12:25:00,131.4
14/01/2014,12:30:00,131.4
14/01/2014,12:35:00,131.45
14/01/2014,12:40:00,131.3
14/01/2014,12:45:00,131.35
14/01/2014,12:50:00,131.4
14/01/2014,12:55:00,131.3
14/01/2014,13:00:00,131.35
14/01/2014,13:05:00,131.35
14/01/2014,13:10:00,131.2
14/01/2014,13:15:00,131.3
14/01/2014,13:20:00,131.2
14/01/2014,13:25:00,131.2
14/01/2014,13:30:00,131.25
14/01/2014,13:35:00,131.2
14/01/2014,13:40:00,131.3
14/01/2014,13:45:00,131.35
14/01/2014,13:50:00,131.3
14/01/2014,13:55:00,130.9
14/01/2014,14:00:00,131.2
14/01/2014,14:05:00,131.2
14/01/2014,14:10:00,131.2
14/01/2014,14:15:00,131.25
14/01/2014,14:20:00,131.25
14/01/2014,14:25:00,131.35
14/01/2014,14:30:00,131.25
14/01/2014,14:35:00,131.3
14/01/2014,14:40:00,131.35
14/01/2014,14:45:00,131.4
14/01/2014,14:50:00,131.4
14/01/2014,14:55:00,131.35
14/01/2014,15:00:00,131.3
14/01/2014,15:05:00,131.2
14/01/2014,15:10:00,131.2
14/01/2014,15:15:00,131.4
14/01/2014,15:20:00,131.3
14/01/2014,15:25:00,131.15
14/01/2014,15:30:00,131.3
15/01/2014,09:20:00,132.0
15/01/2014,09:25:00,131.85
15/01/2014,09:30:00,131.9
15/01/2014,09:35:00,131.85
15/01/2014,09:40:00,132.0
15/01/2014,09:45:00,131.9
15/01/2014,09:50:00,131.95
15/01/2014,09:55:00,131.75
15/01/2014,10:00:00,131.75
15/01/2014,10:05:00,131.7
15/01/2014,10:10:00,131.7
15/01/2014,10:15:00,131.85
15/01/2014,10:20:00,131.9
15/01/2014,10:25:00,131.95
15/01/2014,10:30:00,132.1
15/01/2014,10:35:00,132.0
15/01/2014,10:40:00,132.05
15/01/2014,10:45:00,132.1
15/01/2014,10:50:00,132.15
15/01/2014,10:55:00,132.15
15/01/2014,11:00:00,132.1
15/01/2014,11:05:00,132.05
15/01/2014,11:10:00,132.05
15/01/2014,11:15:00,132.35
15/01/2014,11:20:00,132.05
15/01/2014,11:25:00,132.4
15/01/2014,11:30:00,132.1
15/01/2014,11:35:00,132.45
15/01/2014,11:40:00,132.35
15/01/2014,11:45:00,132.5
15/01/2014,11:50:00,132.65
15/01/2014,11:55:00,132.75
15/01/2014,12:00:00,132.7
15/01/2014,12:05:00,132.75
15/01/2014,12:10:00,132.65
15/01/2014,12:15:00,132.35
15/01/2014,12:20:00,132.45
15/01/2014,12:25:00,132.6
15/01/2014,12:30:00,132.5
15/01/2014,12:35:00,132.4
15/01/2014,12:40:00,132.05
15/01/2014,12:45:00,132.05
15/01/2014,12:50:00,132.35
15/01/2014,12:55:00,132.1
15/01/2014,13:00:00,131.95
15/01/2014,13:05:00,131.85
15/01/2014,13:10:00,131.9
15/01/2014,13:15:00,131.8
15/01/2014,13:20:00,131.8
15/01/2014,13:25:00,131.95
15/01/2014,13:30:00,131.8
15/01/2014,13:35:00,131.65
15/01/2014,13:40:00,131.8
15/01/2014,13:45:00,132.3
15/01/2014,13:50:00,132.05
15/01/2014,13:55:00,132.05
15/01/2014,14:00:00,132.05
15/01/2014,14:05:00,132.1
15/01/2014,14:10:00,132.15
15/01/2014,14:15:00,132.05
15/01/2014,14:20:00,132.0
15/01/2014,14:25:00,132.1
15/01/2014,14:30:00,132.05
15/01/2014,14:35:00,132.1
15/01/2014,14:40:00,132.3
15/01/2014,14:45:00,132.4
15/01/2014,14:50:00,132.4
15/01/2014,14:55:00,132.45
15/01/2014,15:00:00,132.6
15/01/2014,15:05:00,132.55
15/01/2014,15:10:00,132.5
