DATE,TIME,CLOSE
01/04/2014,11:45:00,397.0
01/04/2014,11:50:00,396.15
01/04/2014,11:55:00,396.35
01/04/2014,12:00:00,396.2
01/04/2014,12:05:00,395.8
01/04/2014,12:10:00,395.95
01/04/2014,12:15:00,396.15
01/04/2014,12:20:00,394.35
01/04/2014,12:25:00,393.95
01/04/2014,12:30:00,395.3
01/04/2014,12:35:00,395.5
01/04/2014,12:40:00,396.3
01/04/2014,12:45:00,396.75
01/04/2014,12:50:00,398.2
01/04/2014,12:55:00,398.95
01/04/2014,13:00:00,399.5
01/04/2014,13:05:00,399.55
01/04/2014,13:10:00,401.5
01/04/2014,13:15:00,401.0
01/04/2014,13:20:00,400.85
01/04/2014,13:25:00,402.45
01/04/2014,13:30:00,402.5
01/04/2014,13:35:00,402.35
01/04/2014,13:40:00,401.95
01/04/2014,13:45:00,402.0
01/04/2014,13:50:00,401.5
01/04/2014,13:55:00,399.95
01/04/2014,14:00:00,400.95
01/04/2014,14:05:00,401.45
01/04/2014,14:10:00,402.05
01/04/2014,14:15:00,401.6
01/04/2014,14:20:00,401.95
01/04/2014,14:25:00,401.15
01/04/2014,14:30:00,401.5
01/04/2014,14:35:00,401.8
01/04/2014,14:40:00,402.2
01/04/2014,14:45:00,402.2
01/04/2014,14:50:00,401.65
01/04/2014,14:55:00,400.3
01/04/2014,15:00:00,399.85
01/04/2014,15:05:00,401.3
01/04/2014,15:10:00,401.45
01/04/2014,15:15:00,400.95
01/04/2014,15:20:00,401.0
01/04/2014,15:25:00,401.35
01/04/2014,15:30:00,401.5
02/04/2014,09:20:00,402.9
02/04/2014,09:25:00,400.5
02/04/2014,09:30:00,400.8
02/04/2014,09:35:00,400.45
02/04/2014,09:40:00,402.95
02/04/2014,09:45:00,404.25
02/04/2014,09:50:00,403.5
02/04/2014,09:55:00,402.75
02/04/2014,10:00:00,403.85
02/04/2014,10:05:00,403.1
02/04/2014,10:10:00,403.15
02/04/2014,10:15:00,402.8
02/04/2014,10:20:00,402.65
02/04/2014,10:25:00,402.45
02/04/2014,10:30:00,401.75
02/04/2014,10:35:00,401.8
02/04/2014,10:40:00,401.6
02/04/2014,10:45:00,401.55
02/04/2014,10:50:00,400.65
02/04/2014,10:55:00,400.65
02/04/2014,11:00:00,400.7
02/04/2014,11:05:00,400.15
02/04/2014,11:10:00,400.0
02/04/2014,11:15:00,400.85
02/04/2014,11:20:00,401.8
02/04/2014,11:25:00,402.25
02/04/2014,11:30:00,401.15
02/04/2014,11:35:00,400.5
02/04/2014,11:40:00,401.95
02/04/2014,11:45:00,402.25
02/04/2014,11:50:00,402.3
02/04/2014,11:55:00,402.25
02/04/2014,12:00:00,402.0
02/04/2014,12:05:00,402.75
02/04/2014,12:10:00,402.6
02/04/2014,12:15:00,403.0
02/04/2014,12:20:00,402.8
02/04/2014,12:25:00,402.85
02/04/2014,12:30:00,402.8
02/04/2014,12:35:00,402.85
02/04/2014,12:40:00,402.75
02/04/2014,12:45:00,401.9
02/04/2014,12:50:00,402.2
02/04/2014,12:55:00,403.4
02/04/2014,13:00:00,401.85
02/04/2014,13:05:00,402.0
02/04/2014,13:10:00,401.8
02/04/2014,13:15:00,401.45
02/04/2014,13:20:00,401.0
02/04/2014,13:25:00,401.0
02/04/2014,13:30:00,400.75
02/04/2014,13:35:00,400.7
02/04/2014,13:40:00,400.7
02/04/2014,13:45:00,401.2
02/04/2014,13:50:00,401.15
02/04/2014,13:55:00,400.85
02/04/2014,14:00:00,401.35
02/04/2014,14:05:00,401.8
02/04/2014,14:10:00,402.25
02/04/2014,14:15:00,403.0
02/04/2014,14:20:00,402.7
02/04/2014,14:25:00,402.85
02/04/2014,14:30:00,402.25
02/04/2014,14:35:00,402.1
02/04/2014,14:40:00,402.75
02/04/2014,14:45:00,402.6
02/04/2014,14:50:00,402.6
02/04/2014,14:55:00,402.95
02/04/2014,15:00:00,403.75
02/04/2014,15:05:00,403.1
02/04/2014,15:10:00,403.45
02/04/2014,15:15:00,403.5
02/04/2014,15:20:00,402.65
02/04/2014,15:25:00,403.15
02/04/2014,15:30:00,403.8
03/04/2014,09:20:00,405.65
03/04/2014,09:25:00,407.9
03/04/2014,09:30:00,410.3
03/04/2014,09:35:00,410.65
03/04/2014,09:40:00,409.9
03/04/2014,09:45:00,409.45
03/04/2014,09:50:00,409.1
03/04/2014,09:55:00,406.9
03/04/2014,10:00:00,406.8
03/04/2014,10:05:00,407.75
03/04/2014,10:10:00,408.5
03/04/2014,10:15:00,408.35
03/04/2014,10:20:00,407.95
03/04/2014,10:25:00,406.2
03/04/2014,10:30:00,406.0
03/04/2014,10:35:00,405.6
03/04/2014,10:40:00,405.85
03/04/2014,10:45:00,405.85
03/04/2014,10:50:00,405.4
03/04/2014,10:55:00,405.35
03/04/2014,11:00:00,405.9
03/04/2014,11:05:00,406.0
03/04/2014,11:10:00,405.75
03/04/2014,11:15:00,405.65
03/04/2014,11:20:00,404.6
03/04/2014,11:25:00,404.85
03/04/2014,11:30:00,404.4
03/04/2014,11:35:00,404.0
03/04/2014,11:40:00,403.9
03/04/2014,11:45:00,402.8
03/04/2014,11:50:00,403.0
03/04/2014,11:55:00,402.5
03/04/2014,12:00:00,401.75
03/04/2014,12:05:00,401.55
03/04/2014,12:10:00,401.85
03/04/2014,12:15:00,401.25
03/04/2014,12:20:00,400.3
03/04/2014,12:25:00,401.45
03/04/2014,12:30:00,402.0
03/04/2014,12:35:00,402.55
03/04/2014,12:40:00,402.5
03/04/2014,12:45:00,402.1
03/04/2014,12:50:00,401.75
03/04/2014,12:55:00,402.1
03/04/2014,13:00:00,401.5
03/04/2014,13:05:00,401.1
03/04/2014,13:10:00,401.25
03/04/2014,13:15:00,401.55
03/04/2014,13:20:00,400.85
03/04/2014,13:25:00,400.6
03/04/2014,13:30:00,400.25
03/04/2014,13:35:00,399.7
03/04/2014,13:40:00,398.8
03/04/2014,13:45:00,395.05
03/04/2014,13:50:00,397.6
03/04/2014,13:55:00,398.35
03/04/2014,14:00:00,398.85
03/04/2014,14:05:00,398.1
03/04/2014,14:10:00,398.0
03/04/2014,14:15:00,397.55
03/04/2014,14:20:00,397.25
03/04/2014,14:25:00,397.3
03/04/2014,14:30:00,397.0
03/04/2014,14:35:00,397.15
03/04/2014,14:40:00,396.5
03/04/2014,14:45:00,394.7
03/04/2014,14:50:00,395.25
03/04/2014,14:55:00,394.45
03/04/2014,15:00:00,395.9
03/04/2014,15:05:00,396.6
03/04/2014,15:10:00,398.05
03/04/2014,15:15:00,398.7
03/04/2014,15:20:00,398.45
03/04/2014,15:25:00,398.2
03/04/2014,15:30:00,397.2
04/04/2014,09:20:00,397.35
04/04/2014,09:25:00,396.0
04/04/2014,09:30:00,398.4
04/04/2014,09:35:00,399.4
04/04/2014,09:40:00,399.15
04/04/2014,09:45:00,398.55
04/04/2014,09:50:00,398.45
04/04/2014,09:55:00,398.7
04/04/2014,10:00:00,398.0
04/04/2014,10:05:00,397.15
04/04/2014,10:10:00,396.3
04/04/2014,10:15:00,398.1
04/04/2014,10:20:00,399.15
04/04/2014,10:25:00,401.0
04/04/2014,10:30:00,401.9
04/04/2014,10:35:00,402.35
04/04/2014,10:40:00,401.25
04/04/2014,10:45:00,401.75
04/04/2014,10:50:00,401.7
04/04/2014,10:55:00,402.25
04/04/2014,11:00:00,402.5
04/04/2014,11:05:00,401.5
04/04/2014,11:10:00,402.5
04/04/2014,11:15:00,402.0
04/04/2014,11:20:00,401.5
04/04/2014,11:25:00,401.95
04/04/2014,11:30:00,400.45
04/04/2014,11:35:00,400.3
04/04/2014,11:40:00,400.5
04/04/2014,11:45:00,400.35
04/04/2014,11:50:00,400.35
04/04/2014,11:55:00,400.65
04/04/2014,12:00:00,400.35
04/04/2014,12:05:00,399.95
04/04/2014,12:10:00,401.75
04/04/2014,12:15:00,401.0
04/04/2014,12:20:00,400.95
04/04/2014,12:25:00,401.0
04/04/2014,12:30:00,401.6
04/04/2014,12:35:00,401.4
04/04/2014,12:40:00,401.5
04/04/2014,12:45:00,400.8
04/04/2014,12:50:00,400.9
04/04/2014,12:55:00,400.95
04/04/2014,13:00:00,400.65
04/04/2014,13:05:00,400.8
04/04/2014,13:10:00,401.15
04/04/2014,13:15:00,401.1
04/04/2014,13:20:00,401.25
04/04/2014,13:25:00,401.3
04/04/2014,13:30:00,401.2
04/04/2014,13:35:00,401.2
04/04/2014,13:40:00,401.9
04/04/2014,13:45:00,403.75
04/04/2014,13:50:00,404.35
04/04/2014,13:55:00,403.4
04/04/2014,14:00:00,402.6
04/04/2014,14:05:00,401.25
04/04/2014,14:10:00,401.85
04/04/2014,14:15:00,401.8
04/04/2014,14:20:00,401.05
04/04/2014,14:25:00,402.0
04/04/2014,14:30:00,401.9
04/04/2014,14:35:00,403.6
04/04/2014,14:40:00,403.55
04/04/2014,14:45:00,403.45
04/04/2014,14:50:00,402.4
04/04/2014,14:55:00,403.0
04/04/2014,15:00:00,402.4
04/04/2014,15:05:00,401.9
04/04/2014,15:10:00,402.5
04/04/2014,15:15:00,402.25
04/04/2014,15:20:00,401.65
04/04/2014,15:25:00,401.75
04/04/2014,15:30:00,401.95
07/04/2014,09:20:00,406.45
07/04/2014,09:25:00,406.55
07/04/2014,09:30:00,405.55
07/04/2014,09:35:00,404.65
07/04/2014,09:40:00,404.8
07/04/2014,09:45:00,405.1
07/04/2014,09:50:00,405.1
07/04/2014,09:55:00,405.4
07/04/2014,10:00:00,405.1
07/04/2014,10:05:00,405.0
07/04/2014,10:10:00,405.95
07/04/2014,10:15:00,405.65
07/04/2014,10:20:00,405.0
07/04/2014,10:25:00,405.0
07/04/2014,10:30:00,405.1
07/04/2014,10:35:00,405.05
07/04/2014,10:40:00,404.2
07/04/2014,10:45:00,403.3
07/04/2014,10:50:00,403.55
07/04/2014,10:55:00,404.1
07/04/2014,11:00:00,403.1
07/04/2014,11:05:00,401.55
07/04/2014,11:10:00,399.8
07/04/2014,11:15:00,399.5
07/04/2014,11:20:00,400.65
07/04/2014,11:25:00,401.0
07/04/2014,11:30:00,401.1
07/04/2014,11:35:00,401.4
07/04/2014,11:40:00,401.2
07/04/2014,11:45:00,401.7
07/04/2014,11:50:00,401.05
07/04/2014,11:55:00,400.9
07/04/2014,12:00:00,400.3
07/04/2014,12:05:00,400.55
07/04/2014,12:10:00,400.6
07/04/2014,12:15:00,400.25
07/04/2014,12:20:00,400.4
07/04/2014,12:25:00,400.2
07/04/2014,12:30:00,401.2
07/04/2014,12:35:00,402.1
07/04/2014,12:40:00,402.0
07/04/2014,12:45:00,402.1
07/04/2014,12:50:00,402.05
07/04/2014,12:55:00,402.35
07/04/2014,13:00:00,401.45
07/04/2014,13:05:00,401.05
07/04/2014,13:10:00,402.05
07/04/2014,13:15:00,401.95
07/04/2014,13:20:00,402.3
07/04/2014,13:25:00,403.5
07/04/2014,13:30:00,403.4
07/04/2014,13:35:00,404.7
07/04/2014,13:40:00,404.7
07/04/2014,13:45:00,405.1
07/04/2014,13:50:00,404.25
07/04/2014,13:55:00,404.15
07/04/2014,14:00:00,404.15
07/04/2014,14:05:00,404.85
07/04/2014,14:10:00,404.45
07/04/2014,14:15:00,403.95
07/04/2014,14:20:00,403.1
07/04/2014,14:25:00,403.7
07/04/2014,14:30:00,404.0
07/04/2014,14:35:00,403.9
07/04/2014,14:40:00,404.7
07/04/2014,14:45:00,405.25
07/04/2014,14:50:00,405.3
07/04/2014,14:55:00,405.0
07/04/2014,15:00:00,405.2
07/04/2014,15:05:00,406.1
07/04/2014,15:10:00,406.9
07/04/2014,15:15:00,406.4
07/04/2014,15:20:00,406.1
07/04/2014,15:25:00,406.8
07/04/2014,15:30:00,407.35
09/04/2014,09:20:00,410.5
09/04/2014,09:25:00,410.65
09/04/2014,09:30:00,410.8
09/04/2014,09:35:00,412.55
09/04/2014,09:40:00,412.1
09/04/2014,09:45:00,413.4
09/04/2014,09:50:00,412.55
09/04/2014,09:55:00,412.25
09/04/2014,10:00:00,412.4
09/04/2014,10:05:00,412.35
09/04/2014,10:10:00,412.3
09/04/2014,10:15:00,412.95
09/04/2014,10:20:00,413.7
09/04/2014,10:25:00,413.75
09/04/2014,10:30:00,413.8
09/04/2014,10:35:00,414.4
09/04/2014,10:40:00,414.5
09/04/2014,10:45:00,414.65
09/04/2014,10:50:00,414.4
09/04/2014,10:55:00,414.1
09/04/2014,11:00:00,414.1
09/04/2014,11:05:00,414.05
09/04/2014,11:10:00,414.0
09/04/2014,11:15:00,414.3
09/04/2014,11:20:00,414.3
09/04/2014,11:25:00,414.3
09/04/2014,11:30:00,414.7
09/04/2014,11:35:00,415.3
09/04/2014,11:40:00,415.25
09/04/2014,11:45:00,414.9
09/04/2014,11:50:00,414.3
09/04/2014,11:55:00,414.9
09/04/2014,12:00:00,414.75
09/04/2014,12:05:00,414.9
09/04/2014,12:10:00,414.4
09/04/2014,12:15:00,415.25
09/04/2014,12:20:00,415.1
09/04/2014,12:25:00,415.6
09/04/2014,12:30:00,415.5
09/04/2014,12:35:00,415.25
09/04/2014,12:40:00,415.05
09/04/2014,12:45:00,415.15
09/04/2014,12:50:00,415.45
09/04/2014,12:55:00,416.0
09/04/2014,13:00:00,415.9
09/04/2014,13:05:00,415.45
09/04/2014,13:10:00,415.55
09/04/2014,13:15:00,415.85
09/04/2014,13:20:00,415.75
09/04/2014,13:25:00,415.7
09/04/2014,13:30:00,416.2
09/04/2014,13:35:00,416.3
09/04/2014,13:40:00,416.25
09/04/2014,13:45:00,416.1
09/04/2014,13:50:00,416.6
09/04/2014,13:55:00,417.0
09/04/2014,14:00:00,417.1
09/04/2014,14:05:00,417.1
09/04/2014,14:10:00,416.95
09/04/2014,14:15:00,417.1
09/04/2014,14:20:00,416.3
09/04/2014,14:25:00,416.65
09/04/2014,14:30:00,417.0
09/04/2014,14:35:00,417.3
09/04/2014,14:40:00,417.2
09/04/2014,14:45:00,417.3
09/04/2014,14:50:00,417.5
09/04/2014,14:55:00,417.5
09/04/2014,15:00:00,418.5
09/04/2014,15:05:00,419.1
09/04/2014,15:10:00,418.9
09/04/2014,15:15:00,418.55
09/04/2014,15:20:00,418.5
09/04/2014,15:25:00,418.65
09/04/2014,15:30:00,419.0
10/04/2014,09:20:00,417.65
10/04/2014,09:25:00,418.05
10/04/2014,09:30:00,415.9
10/04/2014,09:35:00,414.85
10/04/2014,09:40:00,415.2
10/04/2014,09:45:00,415.1
10/04/2014,09:50:00,414.55
10/04/2014,09:55:00,413.4
10/04/2014,10:00:00,412.45
10/04/2014,10:05:00,411.6
10/04/2014,10:10:00,412.3
10/04/2014,10:15:00,413.2
10/04/2014,10:20:00,413.7
10/04/2014,10:25:00,414.2
10/04/2014,10:30:00,414.3
10/04/2014,10:35:00,414.0
10/04/2014,10:40:00,414.2
10/04/2014,10:45:00,414.5
10/04/2014,10:50:00,414.15
10/04/2014,10:55:00,413.55
10/04/2014,11:00:00,414.2
10/04/2014,11:05:00,415.75
10/04/2014,11:10:00,415.05
10/04/2014,11:15:00,414.9
10/04/2014,11:20:00,417.15
10/04/2014,11:25:00,416.8
10/04/2014,11:30:00,416.65
10/04/2014,11:35:00,416.65
10/04/2014,11:40:00,416.9
10/04/2014,11:45:00,416.0
10/04/2014,11:50:00,416.45
10/04/2014,11:55:00,416.3
10/04/2014,12:00:00,417.15
10/04/2014,12:05:00,416.9
10/04/2014,12:10:00,416.95
10/04/2014,12:15:00,417.0
10/04/2014,12:20:00,416.35
10/04/2014,12:25:00,416.2
10/04/2014,12:30:00,416.55
10/04/2014,12:35:00,416.85
10/04/2014,12:40:00,416.75
10/04/2014,12:45:00,417.0
10/04/2014,12:50:00,416.95
10/04/2014,12:55:00,417.05
10/04/2014,13:00:00,416.8
10/04/2014,13:05:00,415.95
10/04/2014,13:10:00,415.5
10/04/2014,13:15:00,416.35
10/04/2014,13:20:00,417.9
10/04/2014,13:25:00,421.0
10/04/2014,13:30:00,422.4
10/04/2014,13:35:00,424.05
10/04/2014,13:40:00,418.3
10/04/2014,13:45:00,421.8
10/04/2014,13:50:00,420.1
10/04/2014,13:55:00,420.9
10/04/2014,14:00:00,421.35
10/04/2014,14:05:00,421.85
10/04/2014,14:10:00,422.0
10/04/2014,14:15:00,421.55
10/04/2014,14:20:00,421.8
10/04/2014,14:25:00,421.8
10/04/2014,14:30:00,421.55
10/04/2014,14:35:00,420.6
10/04/2014,14:40:00,421.0
10/04/2014,14:45:00,420.75
10/04/2014,14:50:00,421.3
10/04/2014,14:55:00,420.65
10/04/2014,15:00:00,419.95
10/04/2014,15:05:00,418.65
10/04/2014,15:10:00,419.9
10/04/2014,15:15:00,418.95
10/04/2014,15:20:00,418.2
10/04/2014,15:25:00,415.85
10/04/2014,15:30:00,415.35
11/04/2014,09:20:00,412.7
11/04/2014,09:25:00,412.6
11/04/2014,09:30:00,413.9
11/04/2014,09:35:00,412.55
11/04/2014,09:40:00,412.85
11/04/2014,09:45:00,412.85
11/04/2014,09:50:00,413.15
11/04/2014,09:55:00,413.4
11/04/2014,10:00:00,413.85
11/04/2014,10:05:00,414.3
11/04/2014,10:10:00,415.3
11/04/2014,10:15:00,414.55
11/04/2014,10:20:00,413.85
11/04/2014,10:25:00,413.55
11/04/2014,10:30:00,413.8
11/04/2014,10:35:00,414.3
11/04/2014,10:40:00,414.35
11/04/2014,10:45:00,414.45
11/04/2014,10:50:00,414.6
11/04/2014,10:55:00,415.1
11/04/2014,11:00:00,415.45
11/04/2014,11:05:00,419.0
11/04/2014,11:10:00,417.2
11/04/2014,11:15:00,417.45
11/04/2014,11:20:00,417.6
11/04/2014,11:25:00,417.65
11/04/2014,11:30:00,417.85
11/04/2014,11:35:00,419.2
11/04/2014,11:40:00,420.2
11/04/2014,11:45:00,421.05
11/04/2014,11:50:00,421.05
11/04/2014,11:55:00,420.2
11/04/2014,12:00:00,419.55
11/04/2014,12:05:00,420.05
11/04/2014,12:10:00,420.05
11/04/2014,12:15:00,420.65
11/04/2014,12:20:00,421.75
11/04/2014,12:25:00,421.15
11/04/2014,12:30:00,422.25
11/04/2014,12:35:00,421.9
11/04/2014,12:40:00,422.7
11/04/2014,12:45:00,423.3
11/04/2014,12:50:00,422.45
11/04/2014,12:55:00,422.6
11/04/2014,13:00:00,422.25
11/04/2014,13:05:00,422.55
11/04/2014,13:10:00,421.9
11/04/2014,13:15:00,421.4
11/04/2014,13:20:00,421.2
11/04/2014,13:25:00,420.75
11/04/2014,13:30:00,419.7
11/04/2014,13:35:00,419.6
11/04/2014,13:40:00,420.7
11/04/2014,13:45:00,420.5
11/04/2014,13:50:00,420.1
11/04/2014,13:55:00,420.85
11/04/2014,14:00:00,420.8
11/04/2014,14:05:00,421.95
11/04/2014,14:10:00,420.65
11/04/2014,14:15:00,421.25
11/04/2014,14:20:00,420.55
11/04/2014,14:25:00,420.1
11/04/2014,14:30:00,420.1
11/04/2014,14:35:00,419.75
11/04/2014,14:40:00,420.15
11/04/2014,14:45:00,420.15
11/04/2014,14:50:00,420.8
11/04/2014,14:55:00,420.0
11/04/2014,15:00:00,420.65
11/04/2014,15:05:00,421.0
11/04/2014,15:10:00,420.8
11/04/2014,15:15:00,420.0
11/04/2014,15:20:00,419.3
11/04/2014,15:25:00,419.1
11/04/2014,15:30:00,418.5
15/04/2014,09:20:00,423.25
15/04/2014,09:25:00,421.55
15/04/2014,09:30:00,418.6
15/04/2014,09:35:00,420.35
15/04/2014,09:40:00,420.9
15/04/2014,09:45:00,419.55
15/04/2014,09:50:00,417.85
15/04/2014,09:55:00,417.7
15/04/2014,10:00:00,417.4
15/04/2014,10:05:00,418.0
15/04/2014,10:10:00,417.9
15/04/2014,10:15:00,418.1
15/04/2014,10:20:00,417.9
15/04/2014,10:25:00,417.85
15/04/2014,10:30:00,418.65
15/04/2014,10:35:00,418.5
15/04/2014,10:40:00,419.5
15/04/2014,10:45:00,418.55
15/04/2014,10:50:00,417.75
15/04/2014,10:55:00,418.5
15/04/2014,11:00:00,418.75
15/04/2014,11:05:00,418.25
15/04/2014,11:10:00,416.5
15/04/2014,11:15:00,416.2
15/04/2014,11:20:00,416.25
15/04/2014,11:25:00,415.5
15/04/2014,11:30:00,414.95
15/04/2014,11:35:00,415.45
15/04/2014,11:40:00,416.25
15/04/2014,11:45:00,415.55
15/04/2014,11:50:00,415.85
15/04/2014,11:55:00,416.0
15/04/2014,12:00:00,416.15
15/04/2014,12:05:00,417.1
15/04/2014,12:10:00,415.9
15/04/2014,12:15:00,415.9
15/04/2014,12:20:00,415.8
15/04/2014,12:25:00,416.05
15/04/2014,12:30:00,416.05
15/04/2014,12:35:00,415.8
15/04/2014,12:40:00,415.85
15/04/2014,12:45:00,415.3
15/04/2014,12:50:00,414.5
15/04/2014,12:55:00,414.3
15/04/2014,13:00:00,413.1
15/04/2014,13:05:00,412.95
15/04/2014,13:10:00,412.85
15/04/2014,13:15:00,413.8
15/04/2014,13:20:00,413.6
15/04/2014,13:25:00,413.4
15/04/2014,13:30:00,413.0
15/04/2014,13:35:00,414.05
15/04/2014,13:40:00,414.25
15/04/2014,13:45:00,414.3
15/04/2014,13:50:00,414.5
15/04/2014,13:55:00,413.6
15/04/2014,14:00:00,414.15
15/04/2014,14:05:00,414.35
15/04/2014,14:10:00,414.35
15/04/2014,14:15:00,413.6
15/04/2014,14:20:00,415.75
15/04/2014,14:25:00,415.3
15/04/2014,14:30:00,413.6
15/04/2014,14:35:00,414.5
15/04/2014,14:40:00,414.3
15/04/2014,14:45:00,414.5
15/04/2014,14:50:00,413.95
15/04/2014,14:55:00,411.7
15/04/2014,15:00:00,411.3
15/04/2014,15:05:00,411.0
15/04/2014,15:10:00,408.5
15/04/2014,15:15:00,408.6
15/04/2014,15:20:00,408.0
15/04/2014,15:25:00,408.4
15/04/2014,15:30:00,408.55
16/04/2014,09:20:00,411.95
16/04/2014,09:25:00,413.9
16/04/2014,09:30:00,412.7
16/04/2014,09:35:00,412.45
16/04/2014,09:40:00,413.65
16/04/2014,09:45:00,411.9
16/04/2014,09:50:00,411.7
16/04/2014,09:55:00,413.25
16/04/2014,10:00:00,413.3
16/04/2014,10:05:00,413.4
16/04/2014,10:10:00,414.8
16/04/2014,10:15:00,414.2
16/04/2014,10:20:00,414.0
16/04/2014,10:25:00,413.55
16/04/2014,10:30:00,413.3
16/04/2014,10:35:00,413.15
16/04/2014,10:40:00,413.8
16/04/2014,10:45:00,414.1
16/04/2014,10:50:00,414.0
16/04/2014,10:55:00,413.75
16/04/2014,11:00:00,414.05
16/04/2014,11:05:00,414.6
16/04/2014,11:10:00,414.05
16/04/2014,11:15:00,413.9
16/04/2014,11:20:00,413.75
16/04/2014,11:25:00,413.9
16/04/2014,11:30:00,415.2
16/04/2014,11:35:00,416.0
16/04/2014,11:40:00,415.95
16/04/2014,11:45:00,415.6
16/04/2014,11:50:00,414.85
16/04/2014,11:55:00,415.0
16/04/2014,12:00:00,414.4
16/04/2014,12:05:00,414.2
16/04/2014,12:10:00,414.35
16/04/2014,12:15:00,414.0
16/04/2014,12:20:00,414.3
16/04/2014,12:25:00,414.45
16/04/2014,12:30:00,413.75
16/04/2014,12:35:00,414.0
16/04/2014,12:40:00,413.05
16/04/2014,12:45:00,412.0
16/04/2014,12:50:00,411.35
16/04/2014,12:55:00,412.1
16/04/2014,13:00:00,410.3
16/04/2014,13:05:00,411.2
16/04/2014,13:10:00,411.5
16/04/2014,13:15:00,410.85
16/04/2014,13:20:00,409.05
16/04/2014,13:25:00,405.0
16/04/2014,13:30:00,405.7
16/04/2014,13:35:00,407.2
16/04/2014,13:40:00,407.35
16/04/2014,13:45:00,407.35
16/04/2014,13:50:00,407.6
16/04/2014,13:55:00,407.7
16/04/2014,14:00:00,407.4
16/04/2014,14:05:00,409.15
16/04/2014,14:10:00,408.65
16/04/2014,14:15:00,409.5
16/04/2014,14:20:00,409.65
16/04/2014,14:25:00,409.4
16/04/2014,14:30:00,409.5
16/04/2014,14:35:00,410.5
16/04/2014,14:40:00,411.1
16/04/2014,14:45:00,412.7
16/04/2014,14:50:00,412.6
16/04/2014,14:55:00,413.25
16/04/2014,15:00:00,415.55
16/04/2014,15:05:00,414.8
16/04/2014,15:10:00,413.45
16/04/2014,15:15:00,413.5
16/04/2014,15:20:00,413.15
16/04/2014,15:25:00,412.95
16/04/2014,15:30:00,413.0
17/04/2014,09:20:00,415.1
17/04/2014,09:25:00,416.0
17/04/2014,09:30:00,416.65
17/04/2014,09:35:00,416.0
17/04/2014,09:40:00,415.05
17/04/2014,09:45:00,414.85
17/04/2014,09:50:00,414.75
17/04/2014,09:55:00,414.5
17/04/2014,10:00:00,414.45
17/04/2014,10:05:00,412.65
17/04/2014,10:10:00,413.05
17/04/2014,10:15:00,413.95
17/04/2014,10:20:00,414.55
17/04/2014,10:25:00,415.75
17/04/2014,10:30:00,415.55
17/04/2014,10:35:00,414.5
17/04/2014,10:40:00,414.8
17/04/2014,10:45:00,414.9
17/04/2014,10:50:00,415.25
17/04/2014,10:55:00,415.3
17/04/2014,11:00:00,414.85
17/04/2014,11:05:00,414.55
17/04/2014,11:10:00,414.0
17/04/2014,11:15:00,414.2
17/04/2014,11:20:00,414.8
17/04/2014,11:25:00,415.3
17/04/2014,11:30:00,415.75
17/04/2014,11:35:00,415.6
17/04/2014,11:40:00,415.65
17/04/2014,11:45:00,414.6
17/04/2014,11:50:00,414.3
17/04/2014,11:55:00,414.75
17/04/2014,12:00:00,414.0
17/04/2014,12:05:00,413.5
17/04/2014,12:10:00,413.5
17/04/2014,12:15:00,413.0
17/04/2014,12:20:00,412.75
17/04/2014,12:25:00,413.4
17/04/2014,12:30:00,413.7
17/04/2014,12:35:00,414.6
17/04/2014,12:40:00,413.3
17/04/2014,12:45:00,413.85
17/04/2014,12:50:00,414.2
17/04/2014,12:55:00,414.3
17/04/2014,13:00:00,413.8
17/04/2014,13:05:00,413.6
17/04/2014,13:10:00,413.85
17/04/2014,13:15:00,415.25
17/04/2014,13:20:00,414.8
17/04/2014,13:25:00,414.5
17/04/2014,13:30:00,415.55
17/04/2014,13:35:00,415.55
17/04/2014,13:40:00,416.7
17/04/2014,13:45:00,416.9
17/04/2014,13:50:00,415.7
17/04/2014,13:55:00,416.15
17/04/2014,14:00:00,415.95
17/04/2014,14:05:00,416.75
17/04/2014,14:10:00,416.0
17/04/2014,14:15:00,415.4
17/04/2014,14:20:00,415.8
17/04/2014,14:25:00,416.2
17/04/2014,14:30:00,415.85
17/04/2014,14:35:00,415.55
17/04/2014,14:40:00,416.4
17/04/2014,14:45:00,417.25
17/04/2014,14:50:00,418.15
17/04/2014,14:55:00,418.25
17/04/2014,15:00:00,418.0
17/04/2014,15:05:00,418.55
17/04/2014,15:10:00,418.5
17/04/2014,15:15:00,418.35
17/04/2014,15:20:00,419.0
17/04/2014,15:25:00,419.55
17/04/2014,15:30:00,418.25
21/04/2014,09:20:00,419.5
21/04/2014,09:25:00,422.8
21/04/2014,09:30:00,422.2
21/04/2014,09:35:00,421.75
21/04/2014,09:40:00,421.3
21/04/2014,09:45:00,421.1
21/04/2014,09:50:00,421.6
21/04/2014,09:55:00,421.25
21/04/2014,10:00:00,421.85
21/04/2014,10:05:00,421.95
21/04/2014,10:10:00,421.65
21/04/2014,10:15:00,420.6
21/04/2014,10:20:00,419.65
21/04/2014,10:25:00,420.7
21/04/2014,10:30:00,419.4
21/04/2014,10:35:00,419.0
21/04/2014,10:40:00,418.25
21/04/2014,10:45:00,420.0
21/04/2014,10:50:00,421.6
21/04/2014,10:55:00,421.7
21/04/2014,11:00:00,421.9
21/04/2014,11:05:00,420.85
21/04/2014,11:10:00,420.7
21/04/2014,11:15:00,421.05
21/04/2014,11:20:00,421.1
21/04/2014,11:25:00,420.5
