DATE,TIME,CLOSE
06/03/2014,11:15:00,20.75
06/03/2014,11:20:00,20.75
06/03/2014,11:25:00,20.75
06/03/2014,11:30:00,20.8
06/03/2014,11:35:00,20.8
06/03/2014,11:40:00,20.8
06/03/2014,11:45:00,20.85
06/03/2014,11:50:00,20.85
06/03/2014,11:55:00,20.8
06/03/2014,12:00:00,20.9
06/03/2014,12:05:00,20.85
06/03/2014,12:10:00,21.0
06/03/2014,12:15:00,20.95
06/03/2014,12:20:00,20.9
06/03/2014,12:25:00,20.95
06/03/2014,12:30:00,20.95
06/03/2014,12:35:00,20.95
06/03/2014,12:40:00,20.95
06/03/2014,12:45:00,20.95
06/03/2014,12:50:00,20.95
06/03/2014,12:55:00,20.95
06/03/2014,13:00:00,20.95
06/03/2014,13:05:00,20.95
06/03/2014,13:10:00,21.0
06/03/2014,13:15:00,20.95
06/03/2014,13:20:00,20.95
06/03/2014,13:25:00,20.9
06/03/2014,13:30:00,20.95
06/03/2014,13:35:00,21.0
06/03/2014,13:40:00,21.05
06/03/2014,13:45:00,21.1
06/03/2014,13:50:00,21.0
06/03/2014,13:55:00,21.05
06/03/2014,14:00:00,21.05
06/03/2014,14:05:00,21.0
06/03/2014,14:10:00,20.9
06/03/2014,14:15:00,20.8
06/03/2014,14:20:00,20.7
06/03/2014,14:25:00,20.7
06/03/2014,14:30:00,20.65
06/03/2014,14:35:00,20.7
06/03/2014,14:40:00,20.7
06/03/2014,14:45:00,20.7
06/03/2014,14:50:00,20.7
06/03/2014,14:55:00,20.8
06/03/2014,15:00:00,20.85
06/03/2014,15:05:00,20.75
06/03/2014,15:10:00,20.75
06/03/2014,15:15:00,20.85
06/03/2014,15:20:00,20.75
06/03/2014,15:25:00,20.7
06/03/2014,15:30:00,20.7
07/03/2014,09:20:00,20.95
07/03/2014,09:25:00,20.95
07/03/2014,09:30:00,21.25
07/03/2014,09:35:00,21.25
07/03/2014,09:40:00,21.4
07/03/2014,09:45:00,21.4
07/03/2014,09:50:00,21.45
07/03/2014,09:55:00,21.65
07/03/2014,10:00:00,21.75
07/03/2014,10:05:00,21.85
07/03/2014,10:10:00,21.7
07/03/2014,10:15:00,21.65
07/03/2014,10:20:00,21.75
07/03/2014,10:25:00,21.75
07/03/2014,10:30:00,21.7
07/03/2014,10:35:00,21.75
07/03/2014,10:40:00,21.7
07/03/2014,10:45:00,21.65
07/03/2014,10:50:00,21.65
07/03/2014,10:55:00,21.65
07/03/2014,11:00:00,21.7
07/03/2014,11:05:00,21.75
07/03/2014,11:10:00,21.75
07/03/2014,11:15:00,21.8
07/03/2014,11:20:00,21.75
07/03/2014,11:25:00,21.8
07/03/2014,11:30:00,21.75
07/03/2014,11:35:00,21.8
07/03/2014,11:40:00,21.8
07/03/2014,11:45:00,21.8
07/03/2014,11:50:00,21.8
07/03/2014,11:55:00,21.75
07/03/2014,12:00:00,21.8
07/03/2014,12:05:00,21.7
07/03/2014,12:10:00,21.85
07/03/2014,12:15:00,21.75
07/03/2014,12:20:00,21.75
07/03/2014,12:25:00,21.75
07/03/2014,12:30:00,21.8
07/03/2014,12:35:00,21.8
07/03/2014,12:40:00,21.9
07/03/2014,12:45:00,22.35
07/03/2014,12:50:00,22.45
07/03/2014,12:55:00,22.45
07/03/2014,13:00:00,22.4
07/03/2014,13:05:00,22.3
07/03/2014,13:10:00,22.4
07/03/2014,13:15:00,22.4
07/03/2014,13:20:00,22.35
07/03/2014,13:25:00,22.3
07/03/2014,13:30:00,22.2
07/03/2014,13:35:00,22.25
07/03/2014,13:40:00,22.25
07/03/2014,13:45:00,22.25
07/03/2014,13:50:00,22.2
07/03/2014,13:55:00,22.1
07/03/2014,14:00:00,22.1
07/03/2014,14:05:00,22.15
07/03/2014,14:10:00,22.15
07/03/2014,14:15:00,22.2
07/03/2014,14:20:00,22.15
07/03/2014,14:25:00,22.15
07/03/2014,14:30:00,22.0
07/03/2014,14:35:00,22.05
07/03/2014,14:40:00,22.1
07/03/2014,14:45:00,22.0
07/03/2014,14:50:00,21.9
07/03/2014,14:55:00,21.9
07/03/2014,15:00:00,21.9
07/03/2014,15:05:00,21.9
07/03/2014,15:10:00,21.95
07/03/2014,15:15:00,21.85
07/03/2014,15:20:00,21.95
07/03/2014,15:25:00,21.85
07/03/2014,15:30:00,21.85
10/03/2014,09:20:00,21.8
10/03/2014,09:25:00,21.55
10/03/2014,09:30:00,21.65
10/03/2014,09:35:00,21.6
10/03/2014,09:40:00,21.65
10/03/2014,09:45:00,21.5
10/03/2014,09:50:00,21.55
10/03/2014,09:55:00,21.5
10/03/2014,10:00:00,21.75
10/03/2014,10:05:00,21.55
10/03/2014,10:10:00,21.5
10/03/2014,10:15:00,21.45
10/03/2014,10:20:00,21.65
10/03/2014,10:25:00,21.65
10/03/2014,10:30:00,21.4
10/03/2014,10:35:00,21.5
10/03/2014,10:40:00,21.55
10/03/2014,10:45:00,21.5
10/03/2014,10:50:00,21.65
10/03/2014,10:55:00,21.65
10/03/2014,11:00:00,21.9
10/03/2014,11:05:00,22.3
10/03/2014,11:10:00,22.35
10/03/2014,11:15:00,22.35
10/03/2014,11:20:00,22.3
10/03/2014,11:25:00,22.35
10/03/2014,11:30:00,22.3
10/03/2014,11:35:00,22.55
10/03/2014,11:40:00,22.6
10/03/2014,11:45:00,22.55
10/03/2014,11:50:00,22.55
10/03/2014,11:55:00,22.5
10/03/2014,12:00:00,22.55
10/03/2014,12:05:00,22.55
10/03/2014,12:10:00,22.3
10/03/2014,12:15:00,22.35
10/03/2014,12:20:00,22.4
10/03/2014,12:25:00,22.25
10/03/2014,12:30:00,21.95
10/03/2014,12:35:00,21.9
10/03/2014,12:40:00,22.05
10/03/2014,12:45:00,22.05
10/03/2014,12:50:00,22.15
10/03/2014,12:55:00,22.15
10/03/2014,13:00:00,22.15
10/03/2014,13:05:00,22.15
10/03/2014,13:10:00,22.25
10/03/2014,13:15:00,22.2
10/03/2014,13:20:00,22.2
10/03/2014,13:25:00,22.2
10/03/2014,13:30:00,22.15
10/03/2014,13:35:00,22.15
10/03/2014,13:40:00,22.2
10/03/2014,13:45:00,22.1
10/03/2014,13:50:00,22.25
10/03/2014,13:55:00,22.2
10/03/2014,14:00:00,22.25
10/03/2014,14:05:00,22.25
10/03/2014,14:10:00,22.25
10/03/2014,14:15:00,22.35
10/03/2014,14:20:00,22.2
10/03/2014,14:25:00,22.25
10/03/2014,14:30:00,22.2
10/03/2014,14:35:00,22.2
10/03/2014,14:40:00,22.2
10/03/2014,14:45:00,22.2
10/03/2014,14:50:00,22.2
10/03/2014,14:55:00,22.2
10/03/2014,15:00:00,22.25
10/03/2014,15:05:00,22.2
10/03/2014,15:10:00,22.2
10/03/2014,15:15:00,22.2
10/03/2014,15:20:00,22.0
10/03/2014,15:25:00,21.95
10/03/2014,15:30:00,22.05
11/03/2014,09:20:00,22.35
11/03/2014,09:25:00,22.35
11/03/2014,09:30:00,22.3
11/03/2014,09:35:00,22.2
11/03/2014,09:40:00,22.1
11/03/2014,09:45:00,22.0
11/03/2014,09:50:00,22.1
11/03/2014,09:55:00,22.1
11/03/2014,10:00:00,22.15
11/03/2014,10:05:00,22.15
11/03/2014,10:10:00,22.3
11/03/2014,10:15:00,22.35
11/03/2014,10:20:00,22.45
11/03/2014,10:25:00,22.4
11/03/2014,10:30:00,22.35
11/03/2014,10:35:00,22.2
11/03/2014,10:40:00,22.2
11/03/2014,10:45:00,22.2
11/03/2014,10:50:00,22.25
11/03/2014,10:55:00,22.25
11/03/2014,11:00:00,22.15
11/03/2014,11:05:00,22.2
11/03/2014,11:10:00,22.25
11/03/2014,11:15:00,22.2
11/03/2014,11:20:00,22.15
11/03/2014,11:25:00,22.2
11/03/2014,11:30:00,22.3
11/03/2014,11:35:00,22.45
11/03/2014,11:40:00,22.4
11/03/2014,11:45:00,22.4
11/03/2014,11:50:00,22.35
11/03/2014,11:55:00,22.4
11/03/2014,12:00:00,22.45
11/03/2014,12:05:00,22.35
11/03/2014,12:10:00,22.4
11/03/2014,12:15:00,22.4
11/03/2014,12:20:00,22.45
11/03/2014,12:25:00,22.35
11/03/2014,12:30:00,22.35
11/03/2014,12:35:00,22.3
11/03/2014,12:40:00,22.3
11/03/2014,12:45:00,22.25
11/03/2014,12:50:00,22.15
11/03/2014,12:55:00,22.35
11/03/2014,13:00:00,22.35
11/03/2014,13:05:00,22.45
11/03/2014,13:10:00,22.4
11/03/2014,13:15:00,22.55
11/03/2014,13:20:00,22.5
11/03/2014,13:25:00,22.5
11/03/2014,13:30:00,22.6
11/03/2014,13:35:00,22.55
11/03/2014,13:40:00,22.5
11/03/2014,13:45:00,22.4
11/03/2014,13:50:00,22.4
11/03/2014,13:55:00,22.45
11/03/2014,14:00:00,22.5
11/03/2014,14:05:00,22.5
11/03/2014,14:10:00,22.6
11/03/2014,14:15:00,22.55
11/03/2014,14:20:00,22.5
11/03/2014,14:25:00,22.5
11/03/2014,14:30:00,22.5
11/03/2014,14:35:00,22.5
11/03/2014,14:40:00,22.5
11/03/2014,14:45:00,22.5
11/03/2014,14:50:00,22.5
11/03/2014,14:55:00,22.8
11/03/2014,15:00:00,22.8
11/03/2014,15:05:00,22.75
11/03/2014,15:10:00,22.65
11/03/2014,15:15:00,22.75
11/03/2014,15:20:00,22.65
11/03/2014,15:25:00,22.7
11/03/2014,15:30:00,22.75
12/03/2014,09:20:00,22.55
12/03/2014,09:25:00,22.5
12/03/2014,09:30:00,22.45
12/03/2014,09:35:00,22.2
12/03/2014,09:40:00,22.35
12/03/2014,09:45:00,22.35
12/03/2014,09:50:00,22.4
12/03/2014,09:55:00,22.3
12/03/2014,10:00:00,22.35
12/03/2014,10:05:00,22.3
12/03/2014,10:10:00,22.35
12/03/2014,10:15:00,22.45
12/03/2014,10:20:00,22.45
12/03/2014,10:25:00,22.45
12/03/2014,10:30:00,22.45
12/03/2014,10:35:00,22.45
12/03/2014,10:40:00,22.5
12/03/2014,10:45:00,22.45
12/03/2014,10:50:00,22.45
12/03/2014,10:55:00,22.5
12/03/2014,11:00:00,22.5
12/03/2014,11:05:00,22.45
12/03/2014,11:10:00,22.5
12/03/2014,11:15:00,22.5
12/03/2014,11:20:00,22.45
12/03/2014,11:25:00,22.4
12/03/2014,11:30:00,22.45
12/03/2014,11:35:00,22.55
12/03/2014,11:40:00,22.5
12/03/2014,11:45:00,22.45
12/03/2014,11:50:00,22.5
12/03/2014,11:55:00,22.7
12/03/2014,12:00:00,22.6
12/03/2014,12:05:00,22.55
12/03/2014,12:10:00,22.65
12/03/2014,12:15:00,22.6
12/03/2014,12:20:00,22.5
12/03/2014,12:25:00,22.4
12/03/2014,12:30:00,22.4
12/03/2014,12:35:00,22.35
12/03/2014,12:40:00,22.25
12/03/2014,12:45:00,22.3
12/03/2014,12:50:00,22.35
12/03/2014,12:55:00,22.4
12/03/2014,13:00:00,22.4
12/03/2014,13:05:00,22.4
12/03/2014,13:10:00,22.3
12/03/2014,13:15:00,22.45
12/03/2014,13:20:00,22.5
12/03/2014,13:25:00,22.5
12/03/2014,13:30:00,22.5
12/03/2014,13:35:00,22.5
12/03/2014,13:40:00,22.6
12/03/2014,13:45:00,22.55
12/03/2014,13:50:00,22.55
12/03/2014,13:55:00,22.55
12/03/2014,14:00:00,22.55
12/03/2014,14:05:00,22.5
12/03/2014,14:10:00,22.45
12/03/2014,14:15:00,22.4
12/03/2014,14:20:00,22.5
12/03/2014,14:25:00,22.45
12/03/2014,14:30:00,22.35
12/03/2014,14:35:00,22.4
12/03/2014,14:40:00,22.6
12/03/2014,14:45:00,22.55
12/03/2014,14:50:00,22.45
12/03/2014,14:55:00,22.55
12/03/2014,15:00:00,22.5
12/03/2014,15:05:00,22.4
12/03/2014,15:10:00,22.45
12/03/2014,15:15:00,22.45
12/03/2014,15:20:00,22.5
12/03/2014,15:25:00,22.5
12/03/2014,15:30:00,22.5
13/03/2014,09:20:00,22.6
13/03/2014,09:25:00,22.65
13/03/2014,09:30:00,22.7
13/03/2014,09:35:00,22.65
13/03/2014,09:40:00,22.65
13/03/2014,09:45:00,22.65
13/03/2014,09:50:00,22.65
13/03/2014,09:55:00,22.4
13/03/2014,10:00:00,22.4
13/03/2014,10:05:00,22.45
13/03/2014,10:10:00,22.5
13/03/2014,10:15:00,22.45
13/03/2014,10:20:00,22.45
13/03/2014,10:25:00,22.6
13/03/2014,10:30:00,22.55
13/03/2014,10:35:00,22.6
13/03/2014,10:40:00,22.55
13/03/2014,10:45:00,22.6
13/03/2014,10:50:00,22.6
13/03/2014,10:55:00,22.55
13/03/2014,11:00:00,22.55
13/03/2014,11:05:00,22.5
13/03/2014,11:10:00,22.45
13/03/2014,11:15:00,22.5
13/03/2014,11:20:00,22.5
13/03/2014,11:25:00,22.45
13/03/2014,11:30:00,22.45
13/03/2014,11:35:00,22.55
13/03/2014,11:40:00,22.55
13/03/2014,11:45:00,22.5
13/03/2014,11:50:00,22.5
13/03/2014,11:55:00,22.5
13/03/2014,12:00:00,22.5
13/03/2014,12:05:00,22.45
13/03/2014,12:10:00,22.5
13/03/2014,12:15:00,22.45
13/03/2014,12:20:00,22.55
13/03/2014,12:25:00,22.5
13/03/2014,12:30:00,22.5
13/03/2014,12:35:00,22.5
13/03/2014,12:40:00,22.5
13/03/2014,12:45:00,22.45
13/03/2014,12:50:00,22.55
13/03/2014,12:55:00,22.5
13/03/2014,13:00:00,22.5
13/03/2014,13:05:00,22.55
13/03/2014,13:10:00,22.6
13/03/2014,13:15:00,22.5
13/03/2014,13:20:00,22.55
13/03/2014,13:25:00,22.45
13/03/2014,13:30:00,22.5
13/03/2014,13:35:00,22.5
13/03/2014,13:40:00,22.45
13/03/2014,13:45:00,22.45
13/03/2014,13:50:00,22.5
13/03/2014,13:55:00,22.45
13/03/2014,14:00:00,22.45
13/03/2014,14:05:00,22.45
13/03/2014,14:10:00,22.45
13/03/2014,14:15:00,22.5
13/03/2014,14:20:00,22.45
13/03/2014,14:25:00,22.4
13/03/2014,14:30:00,22.45
13/03/2014,14:35:00,22.4
13/03/2014,14:40:00,22.35
13/03/2014,14:45:00,22.0
13/03/2014,14:50:00,21.95
13/03/2014,14:55:00,21.95
13/03/2014,15:00:00,21.75
13/03/2014,15:05:00,21.4
13/03/2014,15:10:00,21.5
13/03/2014,15:15:00,21.1
13/03/2014,15:20:00,21.0
13/03/2014,15:25:00,21.1
13/03/2014,15:30:00,20.9
14/03/2014,09:20:00,20.8
14/03/2014,09:25:00,20.9
14/03/2014,09:30:00,21.1
14/03/2014,09:35:00,20.95
14/03/2014,09:40:00,21.0
14/03/2014,09:45:00,20.9
14/03/2014,09:50:00,20.9
14/03/2014,09:55:00,20.95
14/03/2014,10:00:00,20.9
14/03/2014,10:05:00,20.85
14/03/2014,10:10:00,20.8
14/03/2014,10:15:00,20.85
14/03/2014,10:20:00,20.8
14/03/2014,10:25:00,20.75
14/03/2014,10:30:00,20.75
14/03/2014,10:35:00,20.65
14/03/2014,10:40:00,20.55
14/03/2014,10:45:00,20.7
14/03/2014,10:50:00,20.75
14/03/2014,10:55:00,20.8
14/03/2014,11:00:00,20.75
14/03/2014,11:05:00,20.7
14/03/2014,11:10:00,20.65
14/03/2014,11:15:00,20.75
14/03/2014,11:20:00,20.8
14/03/2014,11:25:00,20.9
14/03/2014,11:30:00,20.9
14/03/2014,11:35:00,20.95
14/03/2014,11:40:00,21.0
14/03/2014,11:45:00,20.95
14/03/2014,11:50:00,21.0
14/03/2014,11:55:00,21.0
14/03/2014,12:00:00,21.0
14/03/2014,12:05:00,21.0
14/03/2014,12:10:00,21.2
14/03/2014,12:15:00,21.05
14/03/2014,12:20:00,21.0
14/03/2014,12:25:00,21.0
14/03/2014,12:30:00,20.95
14/03/2014,12:35:00,20.9
14/03/2014,12:40:00,20.9
14/03/2014,12:45:00,20.9
14/03/2014,12:50:00,20.95
14/03/2014,12:55:00,20.95
14/03/2014,13:00:00,20.9
14/03/2014,13:05:00,20.95
14/03/2014,13:10:00,20.95
14/03/2014,13:15:00,21.15
14/03/2014,13:20:00,21.1
14/03/2014,13:25:00,21.1
14/03/2014,13:30:00,21.1
14/03/2014,13:35:00,21.1
14/03/2014,13:40:00,21.05
14/03/2014,13:45:00,21.1
14/03/2014,13:50:00,21.05
14/03/2014,13:55:00,21.0
14/03/2014,14:00:00,21.05
14/03/2014,14:05:00,21.15
14/03/2014,14:10:00,21.0
14/03/2014,14:15:00,21.05
14/03/2014,14:20:00,21.05
14/03/2014,14:25:00,21.1
14/03/2014,14:30:00,21.2
14/03/2014,14:35:00,21.4
14/03/2014,14:40:00,21.4
14/03/2014,14:45:00,21.5
14/03/2014,14:50:00,21.6
14/03/2014,14:55:00,21.6
14/03/2014,15:00:00,21.55
14/03/2014,15:05:00,21.55
14/03/2014,15:10:00,21.55
14/03/2014,15:15:00,21.55
14/03/2014,15:20:00,21.7
14/03/2014,15:25:00,21.8
14/03/2014,15:30:00,21.75
18/03/2014,09:20:00,21.7
18/03/2014,09:25:00,21.95
18/03/2014,09:30:00,21.9
18/03/2014,09:35:00,21.8
18/03/2014,09:40:00,21.95
18/03/2014,09:45:00,21.95
18/03/2014,09:50:00,21.9
18/03/2014,09:55:00,21.85
18/03/2014,10:00:00,21.85
18/03/2014,10:05:00,21.85
18/03/2014,10:10:00,21.85
18/03/2014,10:15:00,21.85
18/03/2014,10:20:00,21.85
18/03/2014,10:25:00,21.85
18/03/2014,10:30:00,21.85
18/03/2014,10:35:00,21.85
18/03/2014,10:40:00,21.8
18/03/2014,10:45:00,21.8
18/03/2014,10:50:00,21.8
18/03/2014,10:55:00,21.8
18/03/2014,11:00:00,21.75
18/03/2014,11:05:00,21.85
18/03/2014,11:10:00,21.85
18/03/2014,11:15:00,21.9
18/03/2014,11:20:00,21.9
18/03/2014,11:25:00,21.95
18/03/2014,11:30:00,21.95
18/03/2014,11:35:00,21.8
18/03/2014,11:40:00,21.9
18/03/2014,11:45:00,21.9
18/03/2014,11:50:00,21.85
18/03/2014,11:55:00,21.85
18/03/2014,12:00:00,21.85
18/03/2014,12:05:00,21.9
18/03/2014,12:10:00,21.85
18/03/2014,12:15:00,22.05
18/03/2014,12:20:00,22.1
18/03/2014,12:25:00,22.0
18/03/2014,12:30:00,21.95
18/03/2014,12:35:00,21.85
18/03/2014,12:40:00,21.95
18/03/2014,12:45:00,21.95
18/03/2014,12:50:00,21.9
18/03/2014,12:55:00,21.9
18/03/2014,13:00:00,21.9
18/03/2014,13:05:00,21.9
18/03/2014,13:10:00,21.85
18/03/2014,13:15:00,21.85
18/03/2014,13:20:00,21.85
18/03/2014,13:25:00,21.8
18/03/2014,13:30:00,21.8
18/03/2014,13:35:00,21.75
18/03/2014,13:40:00,21.7
18/03/2014,13:45:00,21.5
18/03/2014,13:50:00,21.8
18/03/2014,13:55:00,21.7
18/03/2014,14:00:00,21.55
18/03/2014,14:05:00,21.5
18/03/2014,14:10:00,21.75
18/03/2014,14:15:00,21.7
18/03/2014,14:20:00,21.8
18/03/2014,14:25:00,21.8
18/03/2014,14:30:00,21.75
18/03/2014,14:35:00,21.75
18/03/2014,14:40:00,21.8
18/03/2014,14:45:00,21.8
18/03/2014,14:50:00,21.7
18/03/2014,14:55:00,21.75
18/03/2014,15:00:00,21.75
18/03/2014,15:05:00,21.7
18/03/2014,15:10:00,21.7
18/03/2014,15:15:00,21.9
18/03/2014,15:20:00,22.0
18/03/2014,15:25:00,22.05
18/03/2014,15:30:00,22.0
19/03/2014,09:20:00,21.95
19/03/2014,09:25:00,21.85
19/03/2014,09:30:00,21.85
19/03/2014,09:35:00,21.9
19/03/2014,09:40:00,21.8
19/03/2014,09:45:00,21.8
19/03/2014,09:50:00,21.85
19/03/2014,09:55:00,21.8
19/03/2014,10:00:00,21.85
19/03/2014,10:05:00,21.85
19/03/2014,10:10:00,21.85
19/03/2014,10:15:00,21.85
19/03/2014,10:20:00,21.9
19/03/2014,10:25:00,21.85
19/03/2014,10:30:00,21.9
19/03/2014,10:35:00,21.8
19/03/2014,10:40:00,22.0
19/03/2014,10:45:00,21.95
19/03/2014,10:50:00,21.95
19/03/2014,10:55:00,22.0
19/03/2014,11:00:00,22.0
19/03/2014,11:05:00,21.9
19/03/2014,11:10:00,21.9
19/03/2014,11:15:00,21.95
19/03/2014,11:20:00,21.95
19/03/2014,11:25:00,21.95
19/03/2014,11:30:00,21.95
19/03/2014,11:35:00,21.9
19/03/2014,11:40:00,21.9
19/03/2014,11:45:00,21.9
19/03/2014,11:50:00,21.85
19/03/2014,11:55:00,21.85
19/03/2014,12:00:00,21.9
19/03/2014,12:05:00,21.9
19/03/2014,12:10:00,21.9
19/03/2014,12:15:00,21.85
19/03/2014,12:20:00,21.95
19/03/2014,12:25:00,21.9
19/03/2014,12:30:00,21.9
19/03/2014,12:35:00,21.85
19/03/2014,12:40:00,21.9
19/03/2014,12:45:00,21.85
19/03/2014,12:50:00,21.9
19/03/2014,12:55:00,21.95
19/03/2014,13:00:00,21.95
19/03/2014,13:05:00,21.85
19/03/2014,13:10:00,21.85
19/03/2014,13:15:00,21.9
19/03/2014,13:20:00,21.9
19/03/2014,13:25:00,21.9
19/03/2014,13:30:00,21.9
19/03/2014,13:35:00,21.9
19/03/2014,13:40:00,21.8
19/03/2014,13:45:00,21.85
19/03/2014,13:50:00,21.85
19/03/2014,13:55:00,21.85
19/03/2014,14:00:00,21.85
19/03/2014,14:05:00,21.85
19/03/2014,14:10:00,21.85
19/03/2014,14:15:00,21.9
19/03/2014,14:20:00,21.85
19/03/2014,14:25:00,21.8
19/03/2014,14:30:00,21.8
19/03/2014,14:35:00,21.65
19/03/2014,14:40:00,21.7
19/03/2014,14:45:00,21.75
19/03/2014,14:50:00,21.85
19/03/2014,14:55:00,21.8
19/03/2014,15:00:00,21.8
19/03/2014,15:05:00,21.8
19/03/2014,15:10:00,21.85
19/03/2014,15:15:00,21.85
19/03/2014,15:20:00,21.8
19/03/2014,15:25:00,21.8
19/03/2014,15:30:00,21.85
20/03/2014,09:20:00,21.8
20/03/2014,09:25:00,21.85
20/03/2014,09:30:00,21.9
20/03/2014,09:35:00,21.8
20/03/2014,09:40:00,21.95
20/03/2014,09:45:00,21.9
20/03/2014,09:50:00,21.95
20/03/2014,09:55:00,22.0
20/03/2014,10:00:00,21.9
20/03/2014,10:05:00,21.8
20/03/2014,10:10:00,21.8
20/03/2014,10:15:00,21.7
20/03/2014,10:20:00,21.8
20/03/2014,10:25:00,21.85
20/03/2014,10:30:00,21.85
20/03/2014,10:35:00,21.85
20/03/2014,10:40:00,21.8
20/03/2014,10:45:00,21.85
20/03/2014,10:50:00,21.8
20/03/2014,10:55:00,21.85
20/03/2014,11:00:00,21.85
20/03/2014,11:05:00,21.85
20/03/2014,11:10:00,21.85
20/03/2014,11:15:00,21.8
20/03/2014,11:20:00,21.9
20/03/2014,11:25:00,21.9
20/03/2014,11:30:00,21.95
20/03/2014,11:35:00,21.9
20/03/2014,11:40:00,21.95
20/03/2014,11:45:00,21.95
20/03/2014,11:50:00,21.95
20/03/2014,11:55:00,21.95
20/03/2014,12:00:00,21.95
20/03/2014,12:05:00,21.95
20/03/2014,12:10:00,21.95
20/03/2014,12:15:00,21.85
20/03/2014,12:20:00,21.85
20/03/2014,12:25:00,21.9
20/03/2014,12:30:00,21.85
20/03/2014,12:35:00,21.85
20/03/2014,12:40:00,21.8
20/03/2014,12:45:00,21.8
20/03/2014,12:50:00,21.75
20/03/2014,12:55:00,21.7
20/03/2014,13:00:00,21.7
20/03/2014,13:05:00,21.7
20/03/2014,13:10:00,21.75
20/03/2014,13:15:00,21.7
20/03/2014,13:20:00,21.7
20/03/2014,13:25:00,21.7
20/03/2014,13:30:00,21.7
20/03/2014,13:35:00,21.75
20/03/2014,13:40:00,21.7
20/03/2014,13:45:00,21.7
20/03/2014,13:50:00,21.65
20/03/2014,13:55:00,21.75
20/03/2014,14:00:00,21.8
20/03/2014,14:05:00,21.75
20/03/2014,14:10:00,21.7
20/03/2014,14:15:00,21.65
20/03/2014,14:20:00,21.65
20/03/2014,14:25:00,21.65
20/03/2014,14:30:00,21.6
20/03/2014,14:35:00,21.55
20/03/2014,14:40:00,21.55
20/03/2014,14:45:00,21.6
20/03/2014,14:50:00,21.6
20/03/2014,14:55:00,21.65
20/03/2014,15:00:00,21.7
20/03/2014,15:05:00,21.6
20/03/2014,15:10:00,21.6
20/03/2014,15:15:00,21.55
20/03/2014,15:20:00,21.6
20/03/2014,15:25:00,21.7
20/03/2014,15:30:00,21.6
21/03/2014,09:20:00,21.95
21/03/2014,09:25:00,21.9
21/03/2014,09:30:00,21.85
21/03/2014,09:35:00,21.85
21/03/2014,09:40:00,21.85
21/03/2014,09:45:00,21.8
21/03/2014,09:50:00,21.85
21/03/2014,09:55:00,21.8
21/03/2014,10:00:00,21.75
21/03/2014,10:05:00,21.8
21/03/2014,10:10:00,21.75
21/03/2014,10:15:00,21.8
21/03/2014,10:20:00,21.75
21/03/2014,10:25:00,21.75
21/03/2014,10:30:00,21.75
21/03/2014,10:35:00,21.75
21/03/2014,10:40:00,21.75
21/03/2014,10:45:00,21.85
21/03/2014,10:50:00,21.85
21/03/2014,10:55:00,21.75
21/03/2014,11:00:00,21.8
21/03/2014,11:05:00,21.8
21/03/2014,11:10:00,21.8
21/03/2014,11:15:00,21.85
21/03/2014,11:20:00,21.85
21/03/2014,11:25:00,21.8
21/03/2014,11:30:00,21.85
21/03/2014,11:35:00,21.85
21/03/2014,11:40:00,21.85
21/03/2014,11:45:00,21.8
21/03/2014,11:50:00,21.8
21/03/2014,11:55:00,21.8
21/03/2014,12:00:00,21.85
21/03/2014,12:05:00,21.8
21/03/2014,12:10:00,21.75
21/03/2014,12:15:00,21.8
21/03/2014,12:20:00,21.75
21/03/2014,12:25:00,21.75
21/03/2014,12:30:00,21.75
21/03/2014,12:35:00,21.8
21/03/2014,12:40:00,21.75
21/03/2014,12:45:00,21.7
21/03/2014,12:50:00,21.75
21/03/2014,12:55:00,21.7
21/03/2014,13:00:00,21.75
21/03/2014,13:05:00,21.7
21/03/2014,13:10:00,21.7
21/03/2014,13:15:00,21.7
21/03/2014,13:20:00,21.75
21/03/2014,13:25:00,21.75
21/03/2014,13:30:00,21.65
21/03/2014,13:35:00,21.65
21/03/2014,13:40:00,21.75
21/03/2014,13:45:00,21.75
21/03/2014,13:50:00,21.8
21/03/2014,13:55:00,21.8
21/03/2014,14:00:00,21.8
21/03/2014,14:05:00,21.75
21/03/2014,14:10:00,21.7
21/03/2014,14:15:00,21.75
21/03/2014,14:20:00,21.75
21/03/2014,14:25:00,21.7
21/03/2014,14:30:00,21.8
21/03/2014,14:35:00,21.8
21/03/2014,14:40:00,21.8
21/03/2014,14:45:00,21.8
21/03/2014,14:50:00,21.7
21/03/2014,14:55:00,21.75
21/03/2014,15:00:00,21.75
21/03/2014,15:05:00,21.65
21/03/2014,15:10:00,21.6
21/03/2014,15:15:00,21.6
21/03/2014,15:20:00,21.75
21/03/2014,15:25:00,21.65
21/03/2014,15:30:00,21.7
24/03/2014,09:20:00,21.9
24/03/2014,09:25:00,21.9
24/03/2014,09:30:00,21.9
24/03/2014,09:35:00,21.9
24/03/2014,09:40:00,21.9
24/03/2014,09:45:00,21.85
24/03/2014,09:50:00,21.9
24/03/2014,09:55:00,21.9
24/03/2014,10:00:00,21.9
24/03/2014,10:05:00,21.85
24/03/2014,10:10:00,21.85
24/03/2014,10:15:00,21.8
24/03/2014,10:20:00,21.8
24/03/2014,10:25:00,21.8
24/03/2014,10:30:00,21.8
24/03/2014,10:35:00,21.8
24/03/2014,10:40:00,21.75
24/03/2014,10:45:00,21.85
24/03/2014,10:50:00,21.85
24/03/2014,10:55:00,21.8
