DATE,TIME,CLOSE
12/09/2014,10:10:00,342.0
12/09/2014,10:15:00,341.8
12/09/2014,10:20:00,342.1
12/09/2014,10:25:00,342.7
12/09/2014,10:30:00,343.15
12/09/2014,10:35:00,344.0
12/09/2014,10:40:00,343.9
12/09/2014,10:45:00,343.0
12/09/2014,10:50:00,341.65
12/09/2014,10:55:00,342.0
12/09/2014,11:00:00,342.5
12/09/2014,11:05:00,341.25
12/09/2014,11:10:00,341.75
12/09/2014,11:15:00,342.25
12/09/2014,11:20:00,342.5
12/09/2014,11:25:00,342.0
12/09/2014,11:30:00,341.75
12/09/2014,11:35:00,342.65
12/09/2014,11:40:00,342.9
12/09/2014,11:45:00,342.9
12/09/2014,11:50:00,347.4
12/09/2014,11:55:00,346.6
12/09/2014,12:00:00,346.3
12/09/2014,12:05:00,346.85
12/09/2014,12:10:00,345.55
12/09/2014,12:15:00,346.25
12/09/2014,12:20:00,346.5
12/09/2014,12:25:00,346.6
12/09/2014,12:30:00,346.85
12/09/2014,12:35:00,346.75
12/09/2014,12:40:00,346.65
12/09/2014,12:45:00,345.55
12/09/2014,12:50:00,345.75
12/09/2014,12:55:00,346.15
12/09/2014,13:00:00,344.8
12/09/2014,13:05:00,342.1
12/09/2014,13:10:00,341.2
12/09/2014,13:15:00,340.6
12/09/2014,13:20:00,341.75
12/09/2014,13:25:00,343.5
12/09/2014,13:30:00,343.5
12/09/2014,13:35:00,343.6
12/09/2014,13:40:00,343.0
12/09/2014,13:45:00,342.3
12/09/2014,13:50:00,344.25
12/09/2014,13:55:00,342.8
12/09/2014,14:00:00,343.1
12/09/2014,14:05:00,343.5
12/09/2014,14:10:00,343.5
12/09/2014,14:15:00,342.95
12/09/2014,14:20:00,342.6
12/09/2014,14:25:00,342.95
12/09/2014,14:30:00,342.75
12/09/2014,14:35:00,343.75
12/09/2014,14:40:00,342.95
12/09/2014,14:45:00,343.5
12/09/2014,14:50:00,342.85
12/09/2014,14:55:00,342.35
12/09/2014,15:00:00,340.5
12/09/2014,15:05:00,337.5
12/09/2014,15:10:00,335.95
12/09/2014,15:15:00,335.5
12/09/2014,15:20:00,333.8
12/09/2014,15:25:00,335.15
12/09/2014,15:30:00,335.3
15/09/2014,09:20:00,332.2
15/09/2014,09:25:00,329.85
15/09/2014,09:30:00,325.45
15/09/2014,09:35:00,326.2
15/09/2014,09:40:00,327.8
15/09/2014,09:45:00,326.85
15/09/2014,09:50:00,325.9
15/09/2014,09:55:00,328.45
15/09/2014,10:00:00,327.8
15/09/2014,10:05:00,328.65
15/09/2014,10:10:00,327.7
15/09/2014,10:15:00,327.4
15/09/2014,10:20:00,327.0
15/09/2014,10:25:00,327.25
15/09/2014,10:30:00,326.0
15/09/2014,10:35:00,325.7
15/09/2014,10:40:00,326.05
15/09/2014,10:45:00,326.25
15/09/2014,10:50:00,326.3
15/09/2014,10:55:00,327.0
15/09/2014,11:00:00,326.85
15/09/2014,11:05:00,326.45
15/09/2014,11:10:00,326.4
15/09/2014,11:15:00,326.35
15/09/2014,11:20:00,325.65
15/09/2014,11:25:00,325.8
15/09/2014,11:30:00,325.7
15/09/2014,11:35:00,326.5
15/09/2014,11:40:00,326.25
15/09/2014,11:45:00,326.55
15/09/2014,11:50:00,327.1
15/09/2014,11:55:00,327.35
15/09/2014,12:00:00,326.75
15/09/2014,12:05:00,327.35
15/09/2014,12:10:00,327.0
15/09/2014,12:15:00,326.65
15/09/2014,12:20:00,326.0
15/09/2014,12:25:00,326.15
15/09/2014,12:30:00,326.4
15/09/2014,12:35:00,325.95
15/09/2014,12:40:00,325.8
15/09/2014,12:45:00,325.6
15/09/2014,12:50:00,326.0
15/09/2014,12:55:00,326.6
15/09/2014,13:00:00,327.5
15/09/2014,13:05:00,327.35
15/09/2014,13:10:00,326.6
15/09/2014,13:15:00,326.05
15/09/2014,13:20:00,327.0
15/09/2014,13:25:00,326.9
15/09/2014,13:30:00,326.55
15/09/2014,13:35:00,326.2
15/09/2014,13:40:00,326.5
15/09/2014,13:45:00,326.85
15/09/2014,13:50:00,327.0
15/09/2014,13:55:00,326.55
15/09/2014,14:00:00,326.95
15/09/2014,14:05:00,326.8
15/09/2014,14:10:00,326.85
15/09/2014,14:15:00,326.8
15/09/2014,14:20:00,327.0
15/09/2014,14:25:00,326.65
15/09/2014,14:30:00,326.75
15/09/2014,14:35:00,327.1
15/09/2014,14:40:00,326.8
15/09/2014,14:45:00,325.7
15/09/2014,14:50:00,325.75
15/09/2014,14:55:00,326.0
15/09/2014,15:00:00,325.5
15/09/2014,15:05:00,324.25
15/09/2014,15:10:00,323.35
15/09/2014,15:15:00,323.5
15/09/2014,15:20:00,320.7
15/09/2014,15:25:00,319.0
15/09/2014,15:30:00,321.0
16/09/2014,09:20:00,323.3
16/09/2014,09:25:00,320.35
16/09/2014,09:30:00,322.95
16/09/2014,09:35:00,323.5
16/09/2014,09:40:00,321.85
16/09/2014,09:45:00,323.55
16/09/2014,09:50:00,326.0
16/09/2014,09:55:00,325.0
16/09/2014,10:00:00,325.0
16/09/2014,10:05:00,324.25
16/09/2014,10:10:00,324.65
16/09/2014,10:15:00,325.05
16/09/2014,10:20:00,324.05
16/09/2014,10:25:00,324.05
16/09/2014,10:30:00,322.75
16/09/2014,10:35:00,321.7
16/09/2014,10:40:00,321.6
16/09/2014,10:45:00,321.55
16/09/2014,10:50:00,321.2
16/09/2014,10:55:00,321.3
16/09/2014,11:00:00,321.75
16/09/2014,11:05:00,321.75
16/09/2014,11:10:00,322.2
16/09/2014,11:15:00,321.75
16/09/2014,11:20:00,321.5
16/09/2014,11:25:00,321.1
16/09/2014,11:30:00,321.75
16/09/2014,11:35:00,322.15
16/09/2014,11:40:00,321.55
16/09/2014,11:45:00,322.0
16/09/2014,11:50:00,320.6
16/09/2014,11:55:00,320.5
16/09/2014,12:00:00,321.0
16/09/2014,12:05:00,320.7
16/09/2014,12:10:00,321.0
16/09/2014,12:15:00,320.4
16/09/2014,12:20:00,320.05
16/09/2014,12:25:00,320.0
16/09/2014,12:30:00,320.1
16/09/2014,12:35:00,320.0
16/09/2014,12:40:00,317.35
16/09/2014,12:45:00,316.75
16/09/2014,12:50:00,315.35
16/09/2014,12:55:00,311.55
16/09/2014,13:00:00,312.5
16/09/2014,13:05:00,311.0
16/09/2014,13:10:00,310.0
16/09/2014,13:15:00,311.1
16/09/2014,13:20:00,311.6
16/09/2014,13:25:00,310.05
16/09/2014,13:30:00,310.05
16/09/2014,13:35:00,310.0
16/09/2014,13:40:00,307.95
16/09/2014,13:45:00,306.4
16/09/2014,13:50:00,309.4
16/09/2014,13:55:00,309.4
16/09/2014,14:00:00,309.05
16/09/2014,14:05:00,306.5
16/09/2014,14:10:00,308.9
16/09/2014,14:15:00,309.25
16/09/2014,14:20:00,311.1
16/09/2014,14:25:00,310.45
16/09/2014,14:30:00,311.35
16/09/2014,14:35:00,309.4
16/09/2014,14:40:00,309.9
16/09/2014,14:45:00,306.3
16/09/2014,14:50:00,309.05
16/09/2014,14:55:00,311.55
16/09/2014,15:00:00,310.45
16/09/2014,15:05:00,308.75
16/09/2014,15:10:00,304.35
16/09/2014,15:15:00,304.65
16/09/2014,15:20:00,306.05
16/09/2014,15:25:00,303.0
16/09/2014,15:30:00,304.0
17/09/2014,09:20:00,310.15
17/09/2014,09:25:00,311.4
17/09/2014,09:30:00,312.35
17/09/2014,09:35:00,311.5
17/09/2014,09:40:00,310.8
17/09/2014,09:45:00,306.9
17/09/2014,09:50:00,309.8
17/09/2014,09:55:00,310.65
17/09/2014,10:00:00,311.0
17/09/2014,10:05:00,311.0
17/09/2014,10:10:00,312.5
17/09/2014,10:15:00,312.6
17/09/2014,10:20:00,312.15
17/09/2014,10:25:00,311.1
17/09/2014,10:30:00,311.3
17/09/2014,10:35:00,311.5
17/09/2014,10:40:00,311.4
17/09/2014,10:45:00,311.85
17/09/2014,10:50:00,312.25
17/09/2014,10:55:00,311.5
17/09/2014,11:00:00,311.8
17/09/2014,11:05:00,311.75
17/09/2014,11:10:00,316.2
17/09/2014,11:15:00,314.0
17/09/2014,11:20:00,314.65
17/09/2014,11:25:00,314.25
17/09/2014,11:30:00,312.9
17/09/2014,11:35:00,313.6
17/09/2014,11:40:00,314.0
17/09/2014,11:45:00,313.65
17/09/2014,11:50:00,313.7
17/09/2014,11:55:00,313.65
17/09/2014,12:00:00,311.35
17/09/2014,12:05:00,311.45
17/09/2014,12:10:00,309.1
17/09/2014,12:15:00,309.55
17/09/2014,12:20:00,308.75
17/09/2014,12:25:00,307.9
17/09/2014,12:30:00,308.25
17/09/2014,12:35:00,307.9
17/09/2014,12:40:00,308.75
17/09/2014,12:45:00,309.7
17/09/2014,12:50:00,309.75
17/09/2014,12:55:00,308.65
17/09/2014,13:00:00,309.45
17/09/2014,13:05:00,310.3
17/09/2014,13:10:00,311.4
17/09/2014,13:15:00,310.0
17/09/2014,13:20:00,310.7
17/09/2014,13:25:00,310.85
17/09/2014,13:30:00,310.5
17/09/2014,13:35:00,310.5
17/09/2014,13:40:00,309.75
17/09/2014,13:45:00,308.4
17/09/2014,13:50:00,310.55
17/09/2014,13:55:00,310.35
17/09/2014,14:00:00,309.5
17/09/2014,14:05:00,310.25
17/09/2014,14:10:00,310.75
17/09/2014,14:15:00,312.3
17/09/2014,14:20:00,312.95
17/09/2014,14:25:00,312.65
17/09/2014,14:30:00,312.4
17/09/2014,14:35:00,311.55
17/09/2014,14:40:00,313.15
17/09/2014,14:45:00,312.4
17/09/2014,14:50:00,312.5
17/09/2014,14:55:00,310.0
17/09/2014,15:00:00,308.8
17/09/2014,15:05:00,309.55
17/09/2014,15:10:00,309.3
17/09/2014,15:15:00,309.75
17/09/2014,15:20:00,312.05
17/09/2014,15:25:00,311.1
17/09/2014,15:30:00,310.3
18/09/2014,09:20:00,310.0
18/09/2014,09:25:00,309.05
18/09/2014,09:30:00,310.8
18/09/2014,09:35:00,312.95
18/09/2014,09:40:00,314.25
18/09/2014,09:45:00,314.3
18/09/2014,09:50:00,315.4
18/09/2014,09:55:00,313.25
18/09/2014,10:00:00,313.0
18/09/2014,10:05:00,312.95
18/09/2014,10:10:00,312.45
18/09/2014,10:15:00,312.0
18/09/2014,10:20:00,313.4
18/09/2014,10:25:00,314.0
18/09/2014,10:30:00,315.15
18/09/2014,10:35:00,314.35
18/09/2014,10:40:00,315.3
18/09/2014,10:45:00,315.15
18/09/2014,10:50:00,315.0
18/09/2014,10:55:00,314.9
18/09/2014,11:00:00,314.35
18/09/2014,11:05:00,314.95
18/09/2014,11:10:00,314.95
18/09/2014,11:15:00,317.7
18/09/2014,11:20:00,317.25
18/09/2014,11:25:00,317.2
18/09/2014,11:30:00,317.05
18/09/2014,11:35:00,318.4
18/09/2014,11:40:00,317.95
18/09/2014,11:45:00,317.4
18/09/2014,11:50:00,318.1
18/09/2014,11:55:00,317.75
18/09/2014,12:00:00,317.7
18/09/2014,12:05:00,317.4
18/09/2014,12:10:00,317.75
18/09/2014,12:15:00,317.4
18/09/2014,12:20:00,317.85
18/09/2014,12:25:00,317.0
18/09/2014,12:30:00,316.65
18/09/2014,12:35:00,317.25
18/09/2014,12:40:00,317.1
18/09/2014,12:45:00,316.8
18/09/2014,12:50:00,316.95
18/09/2014,12:55:00,316.45
18/09/2014,13:00:00,314.35
18/09/2014,13:05:00,315.1
18/09/2014,13:10:00,315.45
18/09/2014,13:15:00,315.35
18/09/2014,13:20:00,315.05
18/09/2014,13:25:00,315.65
18/09/2014,13:30:00,315.55
18/09/2014,13:35:00,315.65
18/09/2014,13:40:00,316.25
18/09/2014,13:45:00,315.85
18/09/2014,13:50:00,315.8
18/09/2014,13:55:00,315.25
18/09/2014,14:00:00,316.25
18/09/2014,14:05:00,315.35
18/09/2014,14:10:00,315.3
18/09/2014,14:15:00,316.1
18/09/2014,14:20:00,315.5
18/09/2014,14:25:00,315.85
18/09/2014,14:30:00,315.5
18/09/2014,14:35:00,315.65
18/09/2014,14:40:00,315.65
18/09/2014,14:45:00,315.65
18/09/2014,14:50:00,315.15
18/09/2014,14:55:00,315.75
18/09/2014,15:00:00,315.75
18/09/2014,15:05:00,315.9
18/09/2014,15:10:00,315.5
18/09/2014,15:15:00,315.5
18/09/2014,15:20:00,315.45
18/09/2014,15:25:00,314.9
18/09/2014,15:30:00,315.7
19/09/2014,09:20:00,319.85
19/09/2014,09:25:00,319.0
19/09/2014,09:30:00,320.0
19/09/2014,09:35:00,319.75
19/09/2014,09:40:00,318.4
19/09/2014,09:45:00,318.85
19/09/2014,09:50:00,320.95
19/09/2014,09:55:00,320.45
19/09/2014,10:00:00,320.2
19/09/2014,10:05:00,320.95
19/09/2014,10:10:00,321.3
19/09/2014,10:15:00,320.3
19/09/2014,10:20:00,319.3
19/09/2014,10:25:00,319.45
19/09/2014,10:30:00,319.25
19/09/2014,10:35:00,319.8
19/09/2014,10:40:00,320.0
19/09/2014,10:45:00,320.7
19/09/2014,10:50:00,320.65
19/09/2014,10:55:00,321.0
19/09/2014,11:00:00,320.95
19/09/2014,11:05:00,320.25
19/09/2014,11:10:00,321.2
19/09/2014,11:15:00,320.8
19/09/2014,11:20:00,319.9
19/09/2014,11:25:00,320.3
19/09/2014,11:30:00,320.3
19/09/2014,11:35:00,318.65
19/09/2014,11:40:00,318.7
19/09/2014,11:45:00,318.05
19/09/2014,11:50:00,317.85
19/09/2014,11:55:00,318.4
19/09/2014,12:00:00,318.75
19/09/2014,12:05:00,318.3
19/09/2014,12:10:00,318.45
19/09/2014,12:15:00,318.6
19/09/2014,12:20:00,319.95
19/09/2014,12:25:00,320.15
19/09/2014,12:30:00,320.5
19/09/2014,12:35:00,320.0
19/09/2014,12:40:00,320.35
19/09/2014,12:45:00,320.85
19/09/2014,12:50:00,320.9
19/09/2014,12:55:00,320.45
19/09/2014,13:00:00,319.65
19/09/2014,13:05:00,319.35
19/09/2014,13:10:00,319.35
19/09/2014,13:15:00,318.4
19/09/2014,13:20:00,318.55
19/09/2014,13:25:00,318.85
19/09/2014,13:30:00,319.65
19/09/2014,13:35:00,319.65
19/09/2014,13:40:00,320.0
19/09/2014,13:45:00,320.0
19/09/2014,13:50:00,319.8
19/09/2014,13:55:00,320.0
19/09/2014,14:00:00,318.2
19/09/2014,14:05:00,319.75
19/09/2014,14:10:00,320.0
19/09/2014,14:15:00,319.25
19/09/2014,14:20:00,318.95
19/09/2014,14:25:00,318.25
19/09/2014,14:30:00,319.15
19/09/2014,14:35:00,319.65
19/09/2014,14:40:00,319.3
19/09/2014,14:45:00,319.1
19/09/2014,14:50:00,318.95
19/09/2014,14:55:00,319.85
19/09/2014,15:00:00,318.3
19/09/2014,15:05:00,317.75
19/09/2014,15:10:00,319.85
19/09/2014,15:15:00,320.15
19/09/2014,15:20:00,321.75
19/09/2014,15:25:00,321.2
19/09/2014,15:30:00,318.75
22/09/2014,09:20:00,316.7
22/09/2014,09:25:00,316.5
22/09/2014,09:30:00,316.95
22/09/2014,09:35:00,316.7
22/09/2014,09:40:00,318.55
22/09/2014,09:45:00,317.85
22/09/2014,09:50:00,315.85
22/09/2014,09:55:00,315.7
22/09/2014,10:00:00,315.55
22/09/2014,10:05:00,316.3
22/09/2014,10:10:00,315.6
22/09/2014,10:15:00,316.1
22/09/2014,10:20:00,315.7
22/09/2014,10:25:00,315.8
22/09/2014,10:30:00,315.9
22/09/2014,10:35:00,315.8
22/09/2014,10:40:00,315.55
22/09/2014,10:45:00,313.6
22/09/2014,10:50:00,313.75
22/09/2014,10:55:00,314.1
22/09/2014,11:00:00,313.2
22/09/2014,11:05:00,311.65
22/09/2014,11:10:00,311.75
22/09/2014,11:15:00,312.5
22/09/2014,11:20:00,311.95
22/09/2014,11:25:00,311.6
22/09/2014,11:30:00,310.8
22/09/2014,11:35:00,311.35
22/09/2014,11:40:00,310.8
22/09/2014,11:45:00,310.95
22/09/2014,11:50:00,311.0
22/09/2014,11:55:00,310.55
22/09/2014,12:00:00,310.4
22/09/2014,12:05:00,311.0
22/09/2014,12:10:00,310.9
22/09/2014,12:15:00,310.7
22/09/2014,12:20:00,310.5
22/09/2014,12:25:00,310.4
22/09/2014,12:30:00,310.75
22/09/2014,12:35:00,311.25
22/09/2014,12:40:00,311.0
22/09/2014,12:45:00,310.9
22/09/2014,12:50:00,310.5
22/09/2014,12:55:00,310.55
22/09/2014,13:00:00,309.9
22/09/2014,13:05:00,309.9
22/09/2014,13:10:00,309.75
22/09/2014,13:15:00,310.0
22/09/2014,13:20:00,310.0
22/09/2014,13:25:00,309.9
22/09/2014,13:30:00,310.7
22/09/2014,13:35:00,311.65
22/09/2014,13:40:00,311.3
22/09/2014,13:45:00,311.9
22/09/2014,13:50:00,312.3
22/09/2014,13:55:00,312.6
22/09/2014,14:00:00,312.35
22/09/2014,14:05:00,312.15
22/09/2014,14:10:00,311.5
22/09/2014,14:15:00,311.4
22/09/2014,14:20:00,311.8
22/09/2014,14:25:00,312.0
22/09/2014,14:30:00,312.05
22/09/2014,14:35:00,312.1
22/09/2014,14:40:00,311.5
22/09/2014,14:45:00,311.35
22/09/2014,14:50:00,310.6
22/09/2014,14:55:00,310.45
22/09/2014,15:00:00,310.35
22/09/2014,15:05:00,310.05
22/09/2014,15:10:00,309.6
22/09/2014,15:15:00,308.6
22/09/2014,15:20:00,308.95
22/09/2014,15:25:00,307.65
22/09/2014,15:30:00,308.05
23/09/2014,09:20:00,305.8
23/09/2014,09:25:00,309.0
23/09/2014,09:30:00,305.45
23/09/2014,09:35:00,304.75
23/09/2014,09:40:00,300.0
23/09/2014,09:45:00,300.1
23/09/2014,09:50:00,302.0
23/09/2014,09:55:00,303.5
23/09/2014,10:00:00,303.9
23/09/2014,10:05:00,301.8
23/09/2014,10:10:00,302.0
23/09/2014,10:15:00,300.25
23/09/2014,10:20:00,299.8
23/09/2014,10:25:00,299.65
23/09/2014,10:30:00,299.95
23/09/2014,10:35:00,297.1
23/09/2014,10:40:00,298.25
23/09/2014,10:45:00,299.8
23/09/2014,10:50:00,299.6
23/09/2014,10:55:00,299.3
23/09/2014,11:00:00,299.65
23/09/2014,11:05:00,300.3
23/09/2014,11:10:00,299.5
23/09/2014,11:15:00,299.55
23/09/2014,11:20:00,300.0
23/09/2014,11:25:00,300.35
23/09/2014,11:30:00,299.8
23/09/2014,11:35:00,300.0
23/09/2014,11:40:00,300.0
23/09/2014,11:45:00,300.45
23/09/2014,11:50:00,300.0
23/09/2014,11:55:00,300.05
23/09/2014,12:00:00,300.0
23/09/2014,12:05:00,299.8
23/09/2014,12:10:00,299.75
23/09/2014,12:15:00,299.8
23/09/2014,12:20:00,299.75
23/09/2014,12:25:00,298.55
23/09/2014,12:30:00,297.95
23/09/2014,12:35:00,297.7
23/09/2014,12:40:00,297.8
23/09/2014,12:45:00,297.7
23/09/2014,12:50:00,298.8
23/09/2014,12:55:00,299.1
23/09/2014,13:00:00,298.4
23/09/2014,13:05:00,298.5
23/09/2014,13:10:00,298.5
23/09/2014,13:15:00,298.5
23/09/2014,13:20:00,298.5
23/09/2014,13:25:00,298.5
23/09/2014,13:30:00,296.2
23/09/2014,13:35:00,295.25
23/09/2014,13:40:00,296.4
23/09/2014,13:45:00,296.2
23/09/2014,13:50:00,297.2
23/09/2014,13:55:00,296.6
23/09/2014,14:00:00,296.9
23/09/2014,14:05:00,296.4
23/09/2014,14:10:00,296.25
23/09/2014,14:15:00,296.1
23/09/2014,14:20:00,296.5
23/09/2014,14:25:00,296.2
23/09/2014,14:30:00,296.0
23/09/2014,14:35:00,296.05
23/09/2014,14:40:00,295.4
23/09/2014,14:45:00,294.65
23/09/2014,14:50:00,293.5
23/09/2014,14:55:00,292.0
23/09/2014,15:00:00,292.75
23/09/2014,15:05:00,292.0
23/09/2014,15:10:00,290.6
23/09/2014,15:15:00,290.8
23/09/2014,15:20:00,291.25
23/09/2014,15:25:00,290.3
23/09/2014,15:30:00,292.4
24/09/2014,09:20:00,291.15
24/09/2014,09:25:00,290.25
24/09/2014,09:30:00,293.0
24/09/2014,09:35:00,293.6
24/09/2014,09:40:00,292.85
24/09/2014,09:45:00,292.1
24/09/2014,09:50:00,292.2
24/09/2014,09:55:00,291.65
24/09/2014,10:00:00,292.0
24/09/2014,10:05:00,291.4
24/09/2014,10:10:00,290.7
24/09/2014,10:15:00,289.2
24/09/2014,10:20:00,284.05
24/09/2014,10:25:00,284.6
24/09/2014,10:30:00,285.35
24/09/2014,10:35:00,285.2
24/09/2014,10:40:00,287.4
24/09/2014,10:45:00,285.4
24/09/2014,10:50:00,286.45
24/09/2014,10:55:00,287.05
24/09/2014,11:00:00,286.7
24/09/2014,11:05:00,287.45
24/09/2014,11:10:00,287.5
24/09/2014,11:15:00,288.0
24/09/2014,11:20:00,287.25
24/09/2014,11:25:00,289.0
24/09/2014,11:30:00,288.75
24/09/2014,11:35:00,286.65
24/09/2014,11:40:00,288.05
24/09/2014,11:45:00,288.8
24/09/2014,11:50:00,288.0
24/09/2014,11:55:00,288.65
24/09/2014,12:00:00,289.3
24/09/2014,12:05:00,288.9
24/09/2014,12:10:00,288.1
24/09/2014,12:15:00,288.2
24/09/2014,12:20:00,287.4
24/09/2014,12:25:00,287.3
24/09/2014,12:30:00,287.75
24/09/2014,12:35:00,287.25
24/09/2014,12:40:00,286.6
24/09/2014,12:45:00,286.55
24/09/2014,12:50:00,287.3
24/09/2014,12:55:00,288.3
24/09/2014,13:00:00,288.05
24/09/2014,13:05:00,285.7
24/09/2014,13:10:00,286.5
24/09/2014,13:15:00,285.6
24/09/2014,13:20:00,286.05
24/09/2014,13:25:00,285.9
24/09/2014,13:30:00,286.4
24/09/2014,13:35:00,286.3
24/09/2014,13:40:00,286.7
24/09/2014,13:45:00,286.5
24/09/2014,13:50:00,286.65
24/09/2014,13:55:00,286.5
24/09/2014,14:00:00,286.95
24/09/2014,14:05:00,286.45
24/09/2014,14:10:00,285.05
24/09/2014,14:15:00,285.65
24/09/2014,14:20:00,285.05
24/09/2014,14:25:00,285.55
24/09/2014,14:30:00,286.65
24/09/2014,14:35:00,287.4
24/09/2014,14:40:00,287.4
24/09/2014,14:45:00,287.7
24/09/2014,14:50:00,288.0
24/09/2014,14:55:00,290.5
24/09/2014,15:00:00,289.1
24/09/2014,15:05:00,288.0
24/09/2014,15:10:00,288.8
