DATE,TIME,CLOSE
06/03/2014,11:40:00,186.35
06/03/2014,11:45:00,186.8
06/03/2014,11:50:00,187.3
06/03/2014,11:55:00,187.45
06/03/2014,12:00:00,187.15
06/03/2014,12:05:00,186.95
06/03/2014,12:10:00,187.4
06/03/2014,12:15:00,187.3
06/03/2014,12:20:00,187.25
06/03/2014,12:25:00,187.35
06/03/2014,12:30:00,187.5
06/03/2014,12:35:00,187.75
06/03/2014,12:40:00,187.85
06/03/2014,12:45:00,187.95
06/03/2014,12:50:00,187.85
06/03/2014,12:55:00,187.75
06/03/2014,13:00:00,188.2
06/03/2014,13:05:00,188.3
06/03/2014,13:10:00,188.5
06/03/2014,13:15:00,188.0
06/03/2014,13:20:00,188.4
06/03/2014,13:25:00,189.45
06/03/2014,13:30:00,189.5
06/03/2014,13:35:00,189.55
06/03/2014,13:40:00,190.0
06/03/2014,13:45:00,190.0
06/03/2014,13:50:00,189.65
06/03/2014,13:55:00,189.8
06/03/2014,14:00:00,189.25
06/03/2014,14:05:00,189.45
06/03/2014,14:10:00,187.0
06/03/2014,14:15:00,187.0
06/03/2014,14:20:00,187.4
06/03/2014,14:25:00,188.05
06/03/2014,14:30:00,188.3
06/03/2014,14:35:00,188.75
06/03/2014,14:40:00,188.3
06/03/2014,14:45:00,187.85
06/03/2014,14:50:00,187.8
06/03/2014,14:55:00,188.7
06/03/2014,15:00:00,189.0
06/03/2014,15:05:00,188.0
06/03/2014,15:10:00,188.2
06/03/2014,15:15:00,188.8
06/03/2014,15:20:00,188.15
06/03/2014,15:25:00,188.05
06/03/2014,15:30:00,187.65
07/03/2014,09:20:00,190.6
07/03/2014,09:25:00,190.1
07/03/2014,09:30:00,190.25
07/03/2014,09:35:00,190.15
07/03/2014,09:40:00,188.9
07/03/2014,09:45:00,187.5
07/03/2014,09:50:00,188.45
07/03/2014,09:55:00,189.05
07/03/2014,10:00:00,189.35
07/03/2014,10:05:00,190.6
07/03/2014,10:10:00,189.25
07/03/2014,10:15:00,189.1
07/03/2014,10:20:00,189.65
07/03/2014,10:25:00,190.4
07/03/2014,10:30:00,190.1
07/03/2014,10:35:00,190.5
07/03/2014,10:40:00,189.35
07/03/2014,10:45:00,189.75
07/03/2014,10:50:00,190.25
07/03/2014,10:55:00,191.3
07/03/2014,11:00:00,190.8
07/03/2014,11:05:00,190.65
07/03/2014,11:10:00,190.9
07/03/2014,11:15:00,191.5
07/03/2014,11:20:00,191.7
07/03/2014,11:25:00,192.2
07/03/2014,11:30:00,192.45
07/03/2014,11:35:00,191.45
07/03/2014,11:40:00,191.9
07/03/2014,11:45:00,191.55
07/03/2014,11:50:00,191.65
07/03/2014,11:55:00,190.15
07/03/2014,12:00:00,189.5
07/03/2014,12:05:00,189.1
07/03/2014,12:10:00,190.5
07/03/2014,12:15:00,189.35
07/03/2014,12:20:00,188.3
07/03/2014,12:25:00,188.2
07/03/2014,12:30:00,189.1
07/03/2014,12:35:00,189.5
07/03/2014,12:40:00,189.65
07/03/2014,12:45:00,189.0
07/03/2014,12:50:00,189.4
07/03/2014,12:55:00,189.65
07/03/2014,13:00:00,189.95
07/03/2014,13:05:00,189.8
07/03/2014,13:10:00,189.95
07/03/2014,13:15:00,190.0
07/03/2014,13:20:00,190.25
07/03/2014,13:25:00,190.0
07/03/2014,13:30:00,190.25
07/03/2014,13:35:00,189.9
07/03/2014,13:40:00,189.45
07/03/2014,13:45:00,190.25
07/03/2014,13:50:00,189.9
07/03/2014,13:55:00,190.25
07/03/2014,14:00:00,189.8
07/03/2014,14:05:00,189.55
07/03/2014,14:10:00,189.55
07/03/2014,14:15:00,189.65
07/03/2014,14:20:00,188.55
07/03/2014,14:25:00,188.85
07/03/2014,14:30:00,189.15
07/03/2014,14:35:00,189.2
07/03/2014,14:40:00,190.25
07/03/2014,14:45:00,190.1
07/03/2014,14:50:00,188.85
07/03/2014,14:55:00,189.0
07/03/2014,15:00:00,189.2
07/03/2014,15:05:00,189.55
07/03/2014,15:10:00,189.35
07/03/2014,15:15:00,189.0
07/03/2014,15:20:00,188.85
07/03/2014,15:25:00,188.5
07/03/2014,15:30:00,188.95
10/03/2014,09:20:00,189.8
10/03/2014,09:25:00,188.55
10/03/2014,09:30:00,189.8
10/03/2014,09:35:00,191.05
10/03/2014,09:40:00,192.2
10/03/2014,09:45:00,192.85
10/03/2014,09:50:00,193.0
10/03/2014,09:55:00,192.45
10/03/2014,10:00:00,192.1
10/03/2014,10:05:00,191.6
10/03/2014,10:10:00,192.0
10/03/2014,10:15:00,191.95
10/03/2014,10:20:00,192.3
10/03/2014,10:25:00,192.85
10/03/2014,10:30:00,191.6
10/03/2014,10:35:00,191.5
10/03/2014,10:40:00,191.45
10/03/2014,10:45:00,191.5
10/03/2014,10:50:00,191.95
10/03/2014,10:55:00,192.0
10/03/2014,11:00:00,192.25
10/03/2014,11:05:00,192.2
10/03/2014,11:10:00,193.75
10/03/2014,11:15:00,194.8
10/03/2014,11:20:00,195.45
10/03/2014,11:25:00,195.4
10/03/2014,11:30:00,195.0
10/03/2014,11:35:00,194.65
10/03/2014,11:40:00,194.9
10/03/2014,11:45:00,195.0
10/03/2014,11:50:00,195.05
10/03/2014,11:55:00,195.0
10/03/2014,12:00:00,195.1
10/03/2014,12:05:00,195.6
10/03/2014,12:10:00,196.25
10/03/2014,12:15:00,195.65
10/03/2014,12:20:00,195.0
10/03/2014,12:25:00,194.75
10/03/2014,12:30:00,194.8
10/03/2014,12:35:00,194.85
10/03/2014,12:40:00,194.9
10/03/2014,12:45:00,195.0
10/03/2014,12:50:00,195.35
10/03/2014,12:55:00,195.1
10/03/2014,13:00:00,195.2
10/03/2014,13:05:00,195.2
10/03/2014,13:10:00,195.25
10/03/2014,13:15:00,195.7
10/03/2014,13:20:00,196.35
10/03/2014,13:25:00,195.7
10/03/2014,13:30:00,195.6
10/03/2014,13:35:00,195.1
10/03/2014,13:40:00,194.8
10/03/2014,13:45:00,195.0
10/03/2014,13:50:00,195.5
10/03/2014,13:55:00,194.85
10/03/2014,14:00:00,195.25
10/03/2014,14:05:00,195.15
10/03/2014,14:10:00,195.15
10/03/2014,14:15:00,195.1
10/03/2014,14:20:00,195.35
10/03/2014,14:25:00,195.25
10/03/2014,14:30:00,195.4
10/03/2014,14:35:00,195.35
10/03/2014,14:40:00,195.6
10/03/2014,14:45:00,195.2
10/03/2014,14:50:00,195.0
10/03/2014,14:55:00,195.0
10/03/2014,15:00:00,195.35
10/03/2014,15:05:00,194.2
10/03/2014,15:10:00,193.9
10/03/2014,15:15:00,194.25
10/03/2014,15:20:00,193.25
10/03/2014,15:25:00,193.2
10/03/2014,15:30:00,193.7
11/03/2014,09:20:00,195.4
11/03/2014,09:25:00,195.6
11/03/2014,09:30:00,197.6
11/03/2014,09:35:00,197.6
11/03/2014,09:40:00,197.45
11/03/2014,09:45:00,196.65
11/03/2014,09:50:00,197.3
11/03/2014,09:55:00,197.6
11/03/2014,10:00:00,197.55
11/03/2014,10:05:00,197.55
11/03/2014,10:10:00,198.65
11/03/2014,10:15:00,198.2
11/03/2014,10:20:00,197.95
11/03/2014,10:25:00,196.3
11/03/2014,10:30:00,195.85
11/03/2014,10:35:00,194.35
11/03/2014,10:40:00,194.95
11/03/2014,10:45:00,194.75
11/03/2014,10:50:00,195.25
11/03/2014,10:55:00,195.2
11/03/2014,11:00:00,195.05
11/03/2014,11:05:00,195.05
11/03/2014,11:10:00,195.15
11/03/2014,11:15:00,195.35
11/03/2014,11:20:00,195.35
11/03/2014,11:25:00,196.2
11/03/2014,11:30:00,195.85
11/03/2014,11:35:00,196.05
11/03/2014,11:40:00,196.7
11/03/2014,11:45:00,196.85
11/03/2014,11:50:00,197.1
11/03/2014,11:55:00,197.1
11/03/2014,12:00:00,196.35
11/03/2014,12:05:00,196.2
11/03/2014,12:10:00,196.15
11/03/2014,12:15:00,196.15
11/03/2014,12:20:00,196.4
11/03/2014,12:25:00,196.15
11/03/2014,12:30:00,195.85
11/03/2014,12:35:00,195.25
11/03/2014,12:40:00,194.2
11/03/2014,12:45:00,194.8
11/03/2014,12:50:00,194.4
11/03/2014,12:55:00,193.95
11/03/2014,13:00:00,194.1
11/03/2014,13:05:00,195.1
11/03/2014,13:10:00,195.35
11/03/2014,13:15:00,195.9
11/03/2014,13:20:00,195.75
11/03/2014,13:25:00,195.6
11/03/2014,13:30:00,195.3
11/03/2014,13:35:00,195.55
11/03/2014,13:40:00,195.4
11/03/2014,13:45:00,195.2
11/03/2014,13:50:00,195.0
11/03/2014,13:55:00,194.85
11/03/2014,14:00:00,194.85
11/03/2014,14:05:00,194.6
11/03/2014,14:10:00,194.75
11/03/2014,14:15:00,195.0
11/03/2014,14:20:00,194.65
11/03/2014,14:25:00,195.0
11/03/2014,14:30:00,195.15
11/03/2014,14:35:00,194.25
11/03/2014,14:40:00,193.65
11/03/2014,14:45:00,194.55
11/03/2014,14:50:00,195.05
11/03/2014,14:55:00,195.45
11/03/2014,15:00:00,195.2
11/03/2014,15:05:00,195.1
11/03/2014,15:10:00,194.55
11/03/2014,15:15:00,195.0
11/03/2014,15:20:00,195.0
11/03/2014,15:25:00,195.35
11/03/2014,15:30:00,194.95
12/03/2014,09:20:00,193.55
12/03/2014,09:25:00,193.4
12/03/2014,09:30:00,191.5
12/03/2014,09:35:00,191.0
12/03/2014,09:40:00,191.4
12/03/2014,09:45:00,191.15
12/03/2014,09:50:00,190.75
12/03/2014,09:55:00,189.45
12/03/2014,10:00:00,189.25
12/03/2014,10:05:00,189.5
12/03/2014,10:10:00,189.5
12/03/2014,10:15:00,190.55
12/03/2014,10:20:00,191.0
12/03/2014,10:25:00,191.45
12/03/2014,10:30:00,191.3
12/03/2014,10:35:00,191.8
12/03/2014,10:40:00,191.25
12/03/2014,10:45:00,191.15
12/03/2014,10:50:00,190.85
12/03/2014,10:55:00,190.5
12/03/2014,11:00:00,190.6
12/03/2014,11:05:00,190.55
12/03/2014,11:10:00,190.55
12/03/2014,11:15:00,190.55
12/03/2014,11:20:00,189.95
12/03/2014,11:25:00,190.15
12/03/2014,11:30:00,190.6
12/03/2014,11:35:00,190.55
12/03/2014,11:40:00,190.05
12/03/2014,11:45:00,189.7
12/03/2014,11:50:00,190.15
12/03/2014,11:55:00,190.25
12/03/2014,12:00:00,190.6
12/03/2014,12:05:00,190.8
12/03/2014,12:10:00,190.25
12/03/2014,12:15:00,191.0
12/03/2014,12:20:00,190.0
12/03/2014,12:25:00,190.05
12/03/2014,12:30:00,189.95
12/03/2014,12:35:00,189.35
12/03/2014,12:40:00,188.5
12/03/2014,12:45:00,188.55
12/03/2014,12:50:00,188.05
12/03/2014,12:55:00,188.3
12/03/2014,13:00:00,188.6
12/03/2014,13:05:00,188.55
12/03/2014,13:10:00,188.7
12/03/2014,13:15:00,188.9
12/03/2014,13:20:00,188.95
12/03/2014,13:25:00,188.75
12/03/2014,13:30:00,189.0
12/03/2014,13:35:00,188.4
12/03/2014,13:40:00,188.9
12/03/2014,13:45:00,188.9
12/03/2014,13:50:00,188.95
12/03/2014,13:55:00,188.7
12/03/2014,14:00:00,188.75
12/03/2014,14:05:00,188.7
12/03/2014,14:10:00,188.3
12/03/2014,14:15:00,188.2
12/03/2014,14:20:00,188.55
12/03/2014,14:25:00,188.55
12/03/2014,14:30:00,188.0
12/03/2014,14:35:00,188.15
12/03/2014,14:40:00,188.15
12/03/2014,14:45:00,188.2
12/03/2014,14:50:00,187.9
12/03/2014,14:55:00,188.25
12/03/2014,15:00:00,188.55
12/03/2014,15:05:00,188.75
12/03/2014,15:10:00,189.5
12/03/2014,15:15:00,189.1
12/03/2014,15:20:00,188.5
12/03/2014,15:25:00,188.8
12/03/2014,15:30:00,187.65
13/03/2014,09:20:00,191.65
13/03/2014,09:25:00,193.4
13/03/2014,09:30:00,197.4
13/03/2014,09:35:00,196.15
13/03/2014,09:40:00,195.65
13/03/2014,09:45:00,195.9
13/03/2014,09:50:00,195.3
13/03/2014,09:55:00,195.6
13/03/2014,10:00:00,195.7
13/03/2014,10:05:00,195.9
13/03/2014,10:10:00,195.4
13/03/2014,10:15:00,195.4
13/03/2014,10:20:00,195.25
13/03/2014,10:25:00,195.6
13/03/2014,10:30:00,195.25
13/03/2014,10:35:00,195.2
13/03/2014,10:40:00,195.4
13/03/2014,10:45:00,195.15
13/03/2014,10:50:00,194.8
13/03/2014,10:55:00,194.95
13/03/2014,11:00:00,194.5
13/03/2014,11:05:00,193.6
13/03/2014,11:10:00,193.85
13/03/2014,11:15:00,193.75
13/03/2014,11:20:00,193.85
13/03/2014,11:25:00,193.9
13/03/2014,11:30:00,194.05
13/03/2014,11:35:00,194.45
13/03/2014,11:40:00,194.4
13/03/2014,11:45:00,194.5
13/03/2014,11:50:00,194.9
13/03/2014,11:55:00,194.95
13/03/2014,12:00:00,194.85
13/03/2014,12:05:00,194.8
13/03/2014,12:10:00,194.7
13/03/2014,12:15:00,194.75
13/03/2014,12:20:00,194.85
13/03/2014,12:25:00,195.05
13/03/2014,12:30:00,195.45
13/03/2014,12:35:00,195.3
13/03/2014,12:40:00,195.5
13/03/2014,12:45:00,195.4
13/03/2014,12:50:00,195.5
13/03/2014,12:55:00,196.0
13/03/2014,13:00:00,196.55
13/03/2014,13:05:00,197.6
13/03/2014,13:10:00,197.4
13/03/2014,13:15:00,197.65
13/03/2014,13:20:00,197.75
13/03/2014,13:25:00,197.55
13/03/2014,13:30:00,200.05
13/03/2014,13:35:00,199.55
13/03/2014,13:40:00,200.4
13/03/2014,13:45:00,200.5
13/03/2014,13:50:00,199.7
13/03/2014,13:55:00,198.9
13/03/2014,14:00:00,198.25
13/03/2014,14:05:00,198.45
13/03/2014,14:10:00,199.0
13/03/2014,14:15:00,198.9
13/03/2014,14:20:00,198.95
13/03/2014,14:25:00,198.65
13/03/2014,14:30:00,198.6
13/03/2014,14:35:00,198.75
13/03/2014,14:40:00,198.45
13/03/2014,14:45:00,196.25
13/03/2014,14:50:00,194.75
13/03/2014,14:55:00,194.55
13/03/2014,15:00:00,194.5
13/03/2014,15:05:00,194.6
13/03/2014,15:10:00,194.45
13/03/2014,15:15:00,193.5
13/03/2014,15:20:00,192.55
13/03/2014,15:25:00,192.6
13/03/2014,15:30:00,192.5
14/03/2014,09:20:00,189.0
14/03/2014,09:25:00,189.85
14/03/2014,09:30:00,190.7
14/03/2014,09:35:00,190.25
14/03/2014,09:40:00,190.5
14/03/2014,09:45:00,190.15
14/03/2014,09:50:00,190.1
14/03/2014,09:55:00,189.1
14/03/2014,10:00:00,189.2
14/03/2014,10:05:00,188.35
14/03/2014,10:10:00,188.4
14/03/2014,10:15:00,188.4
14/03/2014,10:20:00,187.7
14/03/2014,10:25:00,186.7
14/03/2014,10:30:00,187.35
14/03/2014,10:35:00,187.2
14/03/2014,10:40:00,186.1
14/03/2014,10:45:00,186.0
14/03/2014,10:50:00,186.6
14/03/2014,10:55:00,186.8
14/03/2014,11:00:00,186.5
14/03/2014,11:05:00,186.5
14/03/2014,11:10:00,186.15
14/03/2014,11:15:00,186.4
14/03/2014,11:20:00,187.7
14/03/2014,11:25:00,187.15
14/03/2014,11:30:00,187.55
14/03/2014,11:35:00,188.1
14/03/2014,11:40:00,187.95
14/03/2014,11:45:00,188.3
14/03/2014,11:50:00,188.35
14/03/2014,11:55:00,187.9
14/03/2014,12:00:00,187.3
14/03/2014,12:05:00,186.9
14/03/2014,12:10:00,188.2
14/03/2014,12:15:00,188.1
14/03/2014,12:20:00,187.95
14/03/2014,12:25:00,187.3
14/03/2014,12:30:00,186.85
14/03/2014,12:35:00,186.75
14/03/2014,12:40:00,187.6
14/03/2014,12:45:00,187.4
14/03/2014,12:50:00,188.0
14/03/2014,12:55:00,187.8
14/03/2014,13:00:00,187.95
14/03/2014,13:05:00,187.7
14/03/2014,13:10:00,187.65
14/03/2014,13:15:00,187.35
14/03/2014,13:20:00,187.8
14/03/2014,13:25:00,187.55
14/03/2014,13:30:00,187.7
14/03/2014,13:35:00,187.9
14/03/2014,13:40:00,187.8
14/03/2014,13:45:00,187.8
14/03/2014,13:50:00,187.5
14/03/2014,13:55:00,187.4
14/03/2014,14:00:00,188.0
14/03/2014,14:05:00,188.05
14/03/2014,14:10:00,188.65
14/03/2014,14:15:00,188.55
14/03/2014,14:20:00,187.85
14/03/2014,14:25:00,187.7
14/03/2014,14:30:00,188.25
14/03/2014,14:35:00,190.9
14/03/2014,14:40:00,189.75
14/03/2014,14:45:00,191.0
14/03/2014,14:50:00,192.15
14/03/2014,14:55:00,191.35
14/03/2014,15:00:00,191.3
14/03/2014,15:05:00,192.9
14/03/2014,15:10:00,191.6
14/03/2014,15:15:00,191.1
14/03/2014,15:20:00,191.35
14/03/2014,15:25:00,191.5
14/03/2014,15:30:00,191.6
18/03/2014,09:20:00,194.5
18/03/2014,09:25:00,197.15
18/03/2014,09:30:00,197.2
18/03/2014,09:35:00,197.1
18/03/2014,09:40:00,198.1
18/03/2014,09:45:00,199.15
18/03/2014,09:50:00,198.85
18/03/2014,09:55:00,197.85
18/03/2014,10:00:00,198.8
18/03/2014,10:05:00,198.2
18/03/2014,10:10:00,198.1
18/03/2014,10:15:00,198.5
18/03/2014,10:20:00,198.3
18/03/2014,10:25:00,198.35
18/03/2014,10:30:00,198.5
18/03/2014,10:35:00,198.7
18/03/2014,10:40:00,198.6
18/03/2014,10:45:00,198.5
18/03/2014,10:50:00,198.0
18/03/2014,10:55:00,198.15
18/03/2014,11:00:00,198.25
18/03/2014,11:05:00,198.3
18/03/2014,11:10:00,198.1
18/03/2014,11:15:00,198.7
18/03/2014,11:20:00,198.7
18/03/2014,11:25:00,199.3
18/03/2014,11:30:00,199.45
18/03/2014,11:35:00,199.45
18/03/2014,11:40:00,199.1
18/03/2014,11:45:00,198.85
18/03/2014,11:50:00,199.05
18/03/2014,11:55:00,199.35
18/03/2014,12:00:00,199.6
18/03/2014,12:05:00,199.45
18/03/2014,12:10:00,199.5
18/03/2014,12:15:00,199.2
18/03/2014,12:20:00,199.2
18/03/2014,12:25:00,198.35
18/03/2014,12:30:00,198.0
18/03/2014,12:35:00,198.15
18/03/2014,12:40:00,198.25
18/03/2014,12:45:00,198.45
18/03/2014,12:50:00,198.5
18/03/2014,12:55:00,198.4
18/03/2014,13:00:00,198.3
18/03/2014,13:05:00,198.15
18/03/2014,13:10:00,198.25
18/03/2014,13:15:00,198.9
18/03/2014,13:20:00,198.55
18/03/2014,13:25:00,198.1
18/03/2014,13:30:00,198.2
18/03/2014,13:35:00,198.05
18/03/2014,13:40:00,197.45
18/03/2014,13:45:00,197.4
18/03/2014,13:50:00,197.25
18/03/2014,13:55:00,197.35
18/03/2014,14:00:00,197.15
18/03/2014,14:05:00,196.8
18/03/2014,14:10:00,196.9
18/03/2014,14:15:00,197.3
18/03/2014,14:20:00,197.4
18/03/2014,14:25:00,196.95
18/03/2014,14:30:00,197.8
18/03/2014,14:35:00,198.0
18/03/2014,14:40:00,198.05
18/03/2014,14:45:00,198.5
18/03/2014,14:50:00,198.2
18/03/2014,14:55:00,198.65
18/03/2014,15:00:00,198.55
18/03/2014,15:05:00,197.95
18/03/2014,15:10:00,197.25
18/03/2014,15:15:00,197.55
18/03/2014,15:20:00,197.9
18/03/2014,15:25:00,197.75
18/03/2014,15:30:00,197.7
19/03/2014,09:20:00,200.05
19/03/2014,09:25:00,199.2
19/03/2014,09:30:00,199.55
19/03/2014,09:35:00,198.6
19/03/2014,09:40:00,198.4
19/03/2014,09:45:00,198.35
19/03/2014,09:50:00,198.8
19/03/2014,09:55:00,199.5
19/03/2014,10:00:00,199.85
19/03/2014,10:05:00,199.75
19/03/2014,10:10:00,199.45
19/03/2014,10:15:00,199.35
19/03/2014,10:20:00,199.6
19/03/2014,10:25:00,199.65
19/03/2014,10:30:00,199.35
19/03/2014,10:35:00,198.55
19/03/2014,10:40:00,199.0
19/03/2014,10:45:00,198.8
19/03/2014,10:50:00,199.3
19/03/2014,10:55:00,199.0
19/03/2014,11:00:00,199.3
19/03/2014,11:05:00,198.65
19/03/2014,11:10:00,198.4
19/03/2014,11:15:00,198.05
19/03/2014,11:20:00,197.6
19/03/2014,11:25:00,198.2
19/03/2014,11:30:00,198.6
19/03/2014,11:35:00,198.7
19/03/2014,11:40:00,198.85
19/03/2014,11:45:00,199.0
19/03/2014,11:50:00,199.0
19/03/2014,11:55:00,198.85
19/03/2014,12:00:00,199.1
19/03/2014,12:05:00,199.15
19/03/2014,12:10:00,199.05
19/03/2014,12:15:00,199.1
19/03/2014,12:20:00,199.0
19/03/2014,12:25:00,199.3
19/03/2014,12:30:00,199.35
19/03/2014,12:35:00,199.2
19/03/2014,12:40:00,199.2
19/03/2014,12:45:00,199.4
19/03/2014,12:50:00,199.75
19/03/2014,12:55:00,200.4
19/03/2014,13:00:00,200.3
19/03/2014,13:05:00,200.15
19/03/2014,13:10:00,199.45
19/03/2014,13:15:00,199.65
19/03/2014,13:20:00,200.25
19/03/2014,13:25:00,200.3
19/03/2014,13:30:00,200.45
19/03/2014,13:35:00,200.0
19/03/2014,13:40:00,199.75
19/03/2014,13:45:00,200.0
19/03/2014,13:50:00,199.95
19/03/2014,13:55:00,200.05
19/03/2014,14:00:00,200.0
19/03/2014,14:05:00,200.2
19/03/2014,14:10:00,202.85
19/03/2014,14:15:00,202.0
19/03/2014,14:20:00,201.65
19/03/2014,14:25:00,200.85
19/03/2014,14:30:00,199.9
19/03/2014,14:35:00,199.85
19/03/2014,14:40:00,199.5
19/03/2014,14:45:00,199.8
19/03/2014,14:50:00,199.8
19/03/2014,14:55:00,200.15
19/03/2014,15:00:00,199.65
19/03/2014,15:05:00,200.5
19/03/2014,15:10:00,199.95
19/03/2014,15:15:00,199.7
19/03/2014,15:20:00,200.2
19/03/2014,15:25:00,199.45
19/03/2014,15:30:00,199.6
20/03/2014,09:20:00,196.9
20/03/2014,09:25:00,197.85
20/03/2014,09:30:00,197.15
20/03/2014,09:35:00,196.95
20/03/2014,09:40:00,196.75
20/03/2014,09:45:00,196.9
20/03/2014,09:50:00,196.2
20/03/2014,09:55:00,196.55
20/03/2014,10:00:00,196.35
20/03/2014,10:05:00,196.25
20/03/2014,10:10:00,196.25
20/03/2014,10:15:00,195.3
20/03/2014,10:20:00,196.0
20/03/2014,10:25:00,195.75
20/03/2014,10:30:00,195.6
20/03/2014,10:35:00,196.0
20/03/2014,10:40:00,195.95
20/03/2014,10:45:00,196.15
20/03/2014,10:50:00,196.0
20/03/2014,10:55:00,195.85
20/03/2014,11:00:00,196.55
20/03/2014,11:05:00,196.15
20/03/2014,11:10:00,195.9
20/03/2014,11:15:00,196.05
20/03/2014,11:20:00,196.3
20/03/2014,11:25:00,196.35
20/03/2014,11:30:00,196.15
20/03/2014,11:35:00,196.45
20/03/2014,11:40:00,196.3
20/03/2014,11:45:00,196.7
20/03/2014,11:50:00,196.35
20/03/2014,11:55:00,196.55
20/03/2014,12:00:00,196.45
20/03/2014,12:05:00,196.4
20/03/2014,12:10:00,196.2
20/03/2014,12:15:00,196.4
20/03/2014,12:20:00,195.85
20/03/2014,12:25:00,195.7
20/03/2014,12:30:00,195.55
20/03/2014,12:35:00,195.55
20/03/2014,12:40:00,194.95
20/03/2014,12:45:00,195.05
20/03/2014,12:50:00,194.45
20/03/2014,12:55:00,194.5
20/03/2014,13:00:00,194.25
20/03/2014,13:05:00,194.5
20/03/2014,13:10:00,194.4
20/03/2014,13:15:00,193.1
20/03/2014,13:20:00,193.7
20/03/2014,13:25:00,193.75
20/03/2014,13:30:00,193.5
20/03/2014,13:35:00,193.3
20/03/2014,13:40:00,193.55
20/03/2014,13:45:00,193.75
20/03/2014,13:50:00,193.55
20/03/2014,13:55:00,193.75
20/03/2014,14:00:00,194.55
20/03/2014,14:05:00,194.25
20/03/2014,14:10:00,193.45
20/03/2014,14:15:00,193.25
20/03/2014,14:20:00,193.3
20/03/2014,14:25:00,193.5
20/03/2014,14:30:00,193.45
20/03/2014,14:35:00,193.0
20/03/2014,14:40:00,193.05
20/03/2014,14:45:00,193.2
20/03/2014,14:50:00,193.05
20/03/2014,14:55:00,193.0
20/03/2014,15:00:00,193.8
20/03/2014,15:05:00,193.05
20/03/2014,15:10:00,193.0
20/03/2014,15:15:00,193.3
20/03/2014,15:20:00,193.2
20/03/2014,15:25:00,193.5
20/03/2014,15:30:00,192.3
21/03/2014,09:20:00,195.35
21/03/2014,09:25:00,195.0
21/03/2014,09:30:00,195.4
21/03/2014,09:35:00,196.05
21/03/2014,09:40:00,196.0
21/03/2014,09:45:00,195.3
21/03/2014,09:50:00,195.7
21/03/2014,09:55:00,195.45
21/03/2014,10:00:00,195.05
21/03/2014,10:05:00,195.15
21/03/2014,10:10:00,195.0
21/03/2014,10:15:00,194.9
21/03/2014,10:20:00,194.5
21/03/2014,10:25:00,194.45
21/03/2014,10:30:00,194.5
21/03/2014,10:35:00,194.5
21/03/2014,10:40:00,194.5
21/03/2014,10:45:00,195.5
21/03/2014,10:50:00,195.05
21/03/2014,10:55:00,195.15
21/03/2014,11:00:00,194.7
21/03/2014,11:05:00,194.85
21/03/2014,11:10:00,194.65
21/03/2014,11:15:00,195.0
21/03/2014,11:20:00,196.05
21/03/2014,11:25:00,196.0
21/03/2014,11:30:00,195.35
21/03/2014,11:35:00,195.45
21/03/2014,11:40:00,195.2
21/03/2014,11:45:00,195.1
21/03/2014,11:50:00,195.1
21/03/2014,11:55:00,195.15
21/03/2014,12:00:00,195.5
21/03/2014,12:05:00,195.1
21/03/2014,12:10:00,194.9
21/03/2014,12:15:00,194.6
21/03/2014,12:20:00,194.4
21/03/2014,12:25:00,194.4
21/03/2014,12:30:00,194.5
21/03/2014,12:35:00,194.1
21/03/2014,12:40:00,194.1
21/03/2014,12:45:00,193.9
21/03/2014,12:50:00,193.9
21/03/2014,12:55:00,194.0
21/03/2014,13:00:00,194.2
21/03/2014,13:05:00,193.9
21/03/2014,13:10:00,193.75
21/03/2014,13:15:00,193.85
21/03/2014,13:20:00,193.5
21/03/2014,13:25:00,193.25
21/03/2014,13:30:00,192.95
21/03/2014,13:35:00,193.35
21/03/2014,13:40:00,193.5
21/03/2014,13:45:00,193.05
21/03/2014,13:50:00,193.0
21/03/2014,13:55:00,193.0
21/03/2014,14:00:00,192.6
21/03/2014,14:05:00,192.35
21/03/2014,14:10:00,191.9
21/03/2014,14:15:00,191.65
21/03/2014,14:20:00,191.95
21/03/2014,14:25:00,192.25
21/03/2014,14:30:00,192.8
21/03/2014,14:35:00,192.5
21/03/2014,14:40:00,192.35
21/03/2014,14:45:00,192.2
21/03/2014,14:50:00,191.9
21/03/2014,14:55:00,192.1
21/03/2014,15:00:00,192.35
21/03/2014,15:05:00,191.85
21/03/2014,15:10:00,192.0
21/03/2014,15:15:00,191.9
21/03/2014,15:20:00,192.05
21/03/2014,15:25:00,191.55
21/03/2014,15:30:00,192.0
24/03/2014,09:20:00,196.3
24/03/2014,09:25:00,196.3
24/03/2014,09:30:00,196.3
24/03/2014,09:35:00,197.3
24/03/2014,09:40:00,197.0
24/03/2014,09:45:00,196.8
24/03/2014,09:50:00,197.15
24/03/2014,09:55:00,197.05
24/03/2014,10:00:00,196.5
24/03/2014,10:05:00,196.45
24/03/2014,10:10:00,196.45
24/03/2014,10:15:00,196.55
24/03/2014,10:20:00,196.65
24/03/2014,10:25:00,196.1
24/03/2014,10:30:00,195.25
24/03/2014,10:35:00,195.7
24/03/2014,10:40:00,195.8
24/03/2014,10:45:00,196.2
24/03/2014,10:50:00,196.35
24/03/2014,10:55:00,196.1
24/03/2014,11:00:00,196.0
24/03/2014,11:05:00,196.05
24/03/2014,11:10:00,196.25
24/03/2014,11:15:00,196.35
24/03/2014,11:20:00,196.45
