DATE,TIME,CLOSE
25/02/2014,11:40:00,402.3
25/02/2014,11:45:00,401.65
25/02/2014,11:50:00,401.95
25/02/2014,11:55:00,401.5
25/02/2014,12:00:00,401.5
25/02/2014,12:05:00,402.05
25/02/2014,12:10:00,402.45
25/02/2014,12:15:00,402.45
25/02/2014,12:20:00,402.0
25/02/2014,12:25:00,401.5
25/02/2014,12:30:00,401.0
25/02/2014,12:35:00,399.65
25/02/2014,12:40:00,398.65
25/02/2014,12:45:00,399.4
25/02/2014,12:50:00,399.5
25/02/2014,12:55:00,399.75
25/02/2014,13:00:00,399.9
25/02/2014,13:05:00,399.6
25/02/2014,13:10:00,399.2
25/02/2014,13:15:00,399.75
25/02/2014,13:20:00,399.9
25/02/2014,13:25:00,399.85
25/02/2014,13:30:00,399.9
25/02/2014,13:35:00,399.5
25/02/2014,13:40:00,399.55
25/02/2014,13:45:00,399.5
25/02/2014,13:50:00,398.4
25/02/2014,13:55:00,399.95
25/02/2014,14:00:00,399.95
25/02/2014,14:05:00,399.95
25/02/2014,14:10:00,400.0
25/02/2014,14:15:00,400.35
25/02/2014,14:20:00,400.75
25/02/2014,14:25:00,401.5
25/02/2014,14:30:00,401.85
25/02/2014,14:35:00,402.8
25/02/2014,14:40:00,402.5
25/02/2014,14:45:00,401.45
25/02/2014,14:50:00,402.3
25/02/2014,14:55:00,402.7
25/02/2014,15:00:00,402.55
25/02/2014,15:05:00,402.8
25/02/2014,15:10:00,403.0
25/02/2014,15:15:00,403.0
25/02/2014,15:20:00,403.0
25/02/2014,15:25:00,402.65
25/02/2014,15:30:00,402.0
26/02/2014,09:20:00,401.4
26/02/2014,09:25:00,400.15
26/02/2014,09:30:00,401.15
26/02/2014,09:35:00,401.05
26/02/2014,09:40:00,401.0
26/02/2014,09:45:00,401.7
26/02/2014,09:50:00,403.2
26/02/2014,09:55:00,402.95
26/02/2014,10:00:00,402.75
26/02/2014,10:05:00,403.15
26/02/2014,10:10:00,403.35
26/02/2014,10:15:00,402.3
26/02/2014,10:20:00,401.8
26/02/2014,10:25:00,402.4
26/02/2014,10:30:00,401.75
26/02/2014,10:35:00,401.5
26/02/2014,10:40:00,402.25
26/02/2014,10:45:00,402.3
26/02/2014,10:50:00,401.8
26/02/2014,10:55:00,402.35
26/02/2014,11:00:00,401.95
26/02/2014,11:05:00,401.55
26/02/2014,11:10:00,401.5
26/02/2014,11:15:00,401.55
26/02/2014,11:20:00,401.0
26/02/2014,11:25:00,401.5
26/02/2014,11:30:00,400.7
26/02/2014,11:35:00,401.45
26/02/2014,11:40:00,401.3
26/02/2014,11:45:00,400.5
26/02/2014,11:50:00,401.0
26/02/2014,11:55:00,400.7
26/02/2014,12:00:00,400.65
26/02/2014,12:05:00,400.3
26/02/2014,12:10:00,400.5
26/02/2014,12:15:00,399.75
26/02/2014,12:20:00,399.9
26/02/2014,12:25:00,400.0
26/02/2014,12:30:00,400.1
26/02/2014,12:35:00,400.0
26/02/2014,12:40:00,399.85
26/02/2014,12:45:00,399.55
26/02/2014,12:50:00,400.25
26/02/2014,12:55:00,401.05
26/02/2014,13:00:00,400.9
26/02/2014,13:05:00,398.5
26/02/2014,13:10:00,399.5
26/02/2014,13:15:00,399.1
26/02/2014,13:20:00,399.0
26/02/2014,13:25:00,399.0
26/02/2014,13:30:00,399.5
26/02/2014,13:35:00,398.9
26/02/2014,13:40:00,399.95
26/02/2014,13:45:00,399.4
26/02/2014,13:50:00,398.95
26/02/2014,13:55:00,398.85
26/02/2014,14:00:00,399.0
26/02/2014,14:05:00,399.25
26/02/2014,14:10:00,399.35
26/02/2014,14:15:00,400.0
26/02/2014,14:20:00,400.5
26/02/2014,14:25:00,400.0
26/02/2014,14:30:00,400.7
26/02/2014,14:35:00,400.9
26/02/2014,14:40:00,400.95
26/02/2014,14:45:00,400.1
26/02/2014,14:50:00,399.95
26/02/2014,14:55:00,398.95
26/02/2014,15:00:00,397.85
26/02/2014,15:05:00,394.3
26/02/2014,15:10:00,395.05
26/02/2014,15:15:00,395.95
26/02/2014,15:20:00,396.05
26/02/2014,15:25:00,396.1
26/02/2014,15:30:00,397.0
28/02/2014,09:20:00,397.0
28/02/2014,09:25:00,396.8
28/02/2014,09:30:00,393.65
28/02/2014,09:35:00,393.85
28/02/2014,09:40:00,393.9
28/02/2014,09:45:00,394.85
28/02/2014,09:50:00,394.95
28/02/2014,09:55:00,394.95
28/02/2014,10:00:00,395.25
28/02/2014,10:05:00,394.8
28/02/2014,10:10:00,394.95
28/02/2014,10:15:00,394.95
28/02/2014,10:20:00,395.5
28/02/2014,10:25:00,394.95
28/02/2014,10:30:00,397.3
28/02/2014,10:35:00,397.75
28/02/2014,10:40:00,398.15
28/02/2014,10:45:00,397.9
28/02/2014,10:50:00,399.75
28/02/2014,10:55:00,399.95
28/02/2014,11:00:00,399.5
28/02/2014,11:05:00,399.55
28/02/2014,11:10:00,399.75
28/02/2014,11:15:00,401.0
28/02/2014,11:20:00,401.4
28/02/2014,11:25:00,402.15
28/02/2014,11:30:00,402.75
28/02/2014,11:35:00,403.35
28/02/2014,11:40:00,402.65
28/02/2014,11:45:00,401.9
28/02/2014,11:50:00,402.25
28/02/2014,11:55:00,401.8
28/02/2014,12:00:00,401.95
28/02/2014,12:05:00,402.0
28/02/2014,12:10:00,400.8
28/02/2014,12:15:00,400.2
28/02/2014,12:20:00,400.3
28/02/2014,12:25:00,399.9
28/02/2014,12:30:00,402.5
28/02/2014,12:35:00,402.8
28/02/2014,12:40:00,402.0
28/02/2014,12:45:00,402.0
28/02/2014,12:50:00,401.85
28/02/2014,12:55:00,401.9
28/02/2014,13:00:00,401.7
28/02/2014,13:05:00,402.0
28/02/2014,13:10:00,401.6
28/02/2014,13:15:00,401.5
28/02/2014,13:20:00,401.45
28/02/2014,13:25:00,400.55
28/02/2014,13:30:00,400.0
28/02/2014,13:35:00,400.0
28/02/2014,13:40:00,399.65
28/02/2014,13:45:00,400.0
28/02/2014,13:50:00,400.0
28/02/2014,13:55:00,399.15
28/02/2014,14:00:00,399.2
28/02/2014,14:05:00,399.9
28/02/2014,14:10:00,399.1
28/02/2014,14:15:00,398.65
28/02/2014,14:20:00,400.05
28/02/2014,14:25:00,399.7
28/02/2014,14:30:00,399.7
28/02/2014,14:35:00,399.1
28/02/2014,14:40:00,399.85
28/02/2014,14:45:00,399.15
28/02/2014,14:50:00,399.15
28/02/2014,14:55:00,398.95
28/02/2014,15:00:00,398.5
28/02/2014,15:05:00,397.45
28/02/2014,15:10:00,398.85
28/02/2014,15:15:00,396.3
28/02/2014,15:20:00,397.1
28/02/2014,15:25:00,396.55
28/02/2014,15:30:00,397.0
03/03/2014,09:20:00,396.5
03/03/2014,09:25:00,395.9
03/03/2014,09:30:00,396.1
03/03/2014,09:35:00,396.0
03/03/2014,09:40:00,396.7
03/03/2014,09:45:00,396.9
03/03/2014,09:50:00,396.7
03/03/2014,09:55:00,396.95
03/03/2014,10:00:00,397.8
03/03/2014,10:05:00,399.35
03/03/2014,10:10:00,402.15
03/03/2014,10:15:00,401.2
03/03/2014,10:20:00,400.5
03/03/2014,10:25:00,401.5
03/03/2014,10:30:00,401.3
03/03/2014,10:35:00,401.75
03/03/2014,10:40:00,402.0
03/03/2014,10:45:00,403.0
03/03/2014,10:50:00,403.0
03/03/2014,10:55:00,402.8
03/03/2014,11:00:00,403.2
03/03/2014,11:05:00,403.7
03/03/2014,11:10:00,403.0
03/03/2014,11:15:00,402.8
03/03/2014,11:20:00,402.95
03/03/2014,11:25:00,402.6
03/03/2014,11:30:00,401.9
03/03/2014,11:35:00,402.5
03/03/2014,11:40:00,402.1
03/03/2014,11:45:00,401.5
03/03/2014,11:50:00,401.05
03/03/2014,11:55:00,400.4
03/03/2014,12:00:00,400.0
03/03/2014,12:05:00,400.4
03/03/2014,12:10:00,400.25
03/03/2014,12:15:00,398.65
03/03/2014,12:20:00,397.2
03/03/2014,12:25:00,398.05
03/03/2014,12:30:00,397.8
03/03/2014,12:35:00,396.3
03/03/2014,12:40:00,396.8
03/03/2014,12:45:00,397.15
03/03/2014,12:50:00,397.5
03/03/2014,12:55:00,397.45
03/03/2014,13:00:00,396.75
03/03/2014,13:05:00,396.5
03/03/2014,13:10:00,397.35
03/03/2014,13:15:00,396.4
03/03/2014,13:20:00,396.25
03/03/2014,13:25:00,396.0
03/03/2014,13:30:00,396.2
03/03/2014,13:35:00,394.5
03/03/2014,13:40:00,394.1
03/03/2014,13:45:00,393.9
03/03/2014,13:50:00,394.0
03/03/2014,13:55:00,393.15
03/03/2014,14:00:00,391.85
03/03/2014,14:05:00,393.55
03/03/2014,14:10:00,392.9
03/03/2014,14:15:00,392.75
03/03/2014,14:20:00,392.9
03/03/2014,14:25:00,391.35
03/03/2014,14:30:00,392.0
03/03/2014,14:35:00,391.75
03/03/2014,14:40:00,392.7
03/03/2014,14:45:00,391.7
03/03/2014,14:50:00,391.85
03/03/2014,14:55:00,391.55
03/03/2014,15:00:00,390.75
03/03/2014,15:05:00,391.0
03/03/2014,15:10:00,392.4
03/03/2014,15:15:00,392.35
03/03/2014,15:20:00,392.5
03/03/2014,15:25:00,392.65
03/03/2014,15:30:00,391.25
04/03/2014,09:20:00,395.05
04/03/2014,09:25:00,395.65
04/03/2014,09:30:00,395.5
04/03/2014,09:35:00,394.4
04/03/2014,09:40:00,394.0
04/03/2014,09:45:00,395.2
04/03/2014,09:50:00,394.95
04/03/2014,09:55:00,394.55
04/03/2014,10:00:00,395.65
04/03/2014,10:05:00,395.8
04/03/2014,10:10:00,395.7
04/03/2014,10:15:00,396.25
04/03/2014,10:20:00,396.1
04/03/2014,10:25:00,396.3
04/03/2014,10:30:00,396.2
04/03/2014,10:35:00,396.45
04/03/2014,10:40:00,396.7
04/03/2014,10:45:00,396.8
04/03/2014,10:50:00,398.5
04/03/2014,10:55:00,397.65
04/03/2014,11:00:00,397.25
04/03/2014,11:05:00,397.8
04/03/2014,11:10:00,397.75
04/03/2014,11:15:00,397.7
04/03/2014,11:20:00,396.65
04/03/2014,11:25:00,397.55
04/03/2014,11:30:00,397.5
04/03/2014,11:35:00,398.9
04/03/2014,11:40:00,398.8
04/03/2014,11:45:00,399.4
04/03/2014,11:50:00,398.85
04/03/2014,11:55:00,398.55
04/03/2014,12:00:00,400.4
04/03/2014,12:05:00,400.6
04/03/2014,12:10:00,400.4
04/03/2014,12:15:00,400.0
04/03/2014,12:20:00,400.2
04/03/2014,12:25:00,401.25
04/03/2014,12:30:00,401.75
04/03/2014,12:35:00,401.7
04/03/2014,12:40:00,403.0
04/03/2014,12:45:00,402.45
04/03/2014,12:50:00,402.7
04/03/2014,12:55:00,404.2
04/03/2014,13:00:00,406.65
04/03/2014,13:05:00,405.1
04/03/2014,13:10:00,406.4
04/03/2014,13:15:00,405.5
04/03/2014,13:20:00,405.95
04/03/2014,13:25:00,407.9
04/03/2014,13:30:00,407.85
04/03/2014,13:35:00,407.8
04/03/2014,13:40:00,406.8
04/03/2014,13:45:00,407.0
04/03/2014,13:50:00,407.9
04/03/2014,13:55:00,408.65
04/03/2014,14:00:00,408.2
04/03/2014,14:05:00,409.75
04/03/2014,14:10:00,409.3
04/03/2014,14:15:00,408.35
04/03/2014,14:20:00,409.1
04/03/2014,14:25:00,409.05
04/03/2014,14:30:00,409.85
04/03/2014,14:35:00,409.2
04/03/2014,14:40:00,408.85
04/03/2014,14:45:00,409.2
04/03/2014,14:50:00,409.7
04/03/2014,14:55:00,409.3
04/03/2014,15:00:00,410.0
04/03/2014,15:05:00,409.15
04/03/2014,15:10:00,410.4
04/03/2014,15:15:00,411.0
04/03/2014,15:20:00,411.3
04/03/2014,15:25:00,411.7
04/03/2014,15:30:00,412.3
05/03/2014,09:20:00,413.3
05/03/2014,09:25:00,414.0
05/03/2014,09:30:00,415.0
05/03/2014,09:35:00,414.05
05/03/2014,09:40:00,411.5
05/03/2014,09:45:00,410.6
05/03/2014,09:50:00,411.5
05/03/2014,09:55:00,412.45
05/03/2014,10:00:00,412.35
05/03/2014,10:05:00,412.4
05/03/2014,10:10:00,412.25
05/03/2014,10:15:00,410.95
05/03/2014,10:20:00,412.25
05/03/2014,10:25:00,412.1
05/03/2014,10:30:00,413.1
05/03/2014,10:35:00,412.6
05/03/2014,10:40:00,413.4
05/03/2014,10:45:00,412.1
05/03/2014,10:50:00,411.8
05/03/2014,10:55:00,411.0
05/03/2014,11:00:00,411.1
05/03/2014,11:05:00,411.9
05/03/2014,11:10:00,411.5
05/03/2014,11:15:00,411.7
05/03/2014,11:20:00,411.6
05/03/2014,11:25:00,411.95
05/03/2014,11:30:00,411.6
05/03/2014,11:35:00,410.55
05/03/2014,11:40:00,409.85
05/03/2014,11:45:00,411.5
05/03/2014,11:50:00,410.9
05/03/2014,11:55:00,411.5
05/03/2014,12:00:00,411.05
05/03/2014,12:05:00,412.0
05/03/2014,12:10:00,412.35
05/03/2014,12:15:00,411.3
05/03/2014,12:20:00,411.9
05/03/2014,12:25:00,412.45
05/03/2014,12:30:00,412.9
05/03/2014,12:35:00,413.0
05/03/2014,12:40:00,413.9
05/03/2014,12:45:00,413.75
05/03/2014,12:50:00,414.0
05/03/2014,12:55:00,414.7
05/03/2014,13:00:00,416.7
05/03/2014,13:05:00,416.85
05/03/2014,13:10:00,417.8
05/03/2014,13:15:00,417.5
05/03/2014,13:20:00,417.85
05/03/2014,13:25:00,418.3
05/03/2014,13:30:00,416.0
05/03/2014,13:35:00,417.7
05/03/2014,13:40:00,417.2
05/03/2014,13:45:00,418.4
05/03/2014,13:50:00,421.25
05/03/2014,13:55:00,420.5
05/03/2014,14:00:00,419.7
05/03/2014,14:05:00,419.05
05/03/2014,14:10:00,417.2
05/03/2014,14:15:00,418.0
05/03/2014,14:20:00,418.0
05/03/2014,14:25:00,418.2
05/03/2014,14:30:00,415.95
05/03/2014,14:35:00,416.6
05/03/2014,14:40:00,416.2
05/03/2014,14:45:00,415.75
05/03/2014,14:50:00,416.7
05/03/2014,14:55:00,417.4
05/03/2014,15:00:00,416.5
05/03/2014,15:05:00,416.8
05/03/2014,15:10:00,417.9
05/03/2014,15:15:00,417.3
05/03/2014,15:20:00,416.3
05/03/2014,15:25:00,415.25
05/03/2014,15:30:00,414.45
06/03/2014,09:20:00,417.75
06/03/2014,09:25:00,418.5
06/03/2014,09:30:00,418.8
06/03/2014,09:35:00,419.8
06/03/2014,09:40:00,420.8
06/03/2014,09:45:00,421.8
06/03/2014,09:50:00,419.85
06/03/2014,09:55:00,420.0
06/03/2014,10:00:00,420.3
06/03/2014,10:05:00,420.0
06/03/2014,10:10:00,420.25
06/03/2014,10:15:00,420.2
06/03/2014,10:20:00,420.0
06/03/2014,10:25:00,419.65
06/03/2014,10:30:00,419.0
06/03/2014,10:35:00,418.3
06/03/2014,10:40:00,418.95
06/03/2014,10:45:00,418.7
06/03/2014,10:50:00,418.45
06/03/2014,10:55:00,418.85
06/03/2014,11:00:00,419.0
06/03/2014,11:05:00,418.75
06/03/2014,11:10:00,419.4
06/03/2014,11:15:00,418.7
06/03/2014,11:20:00,419.05
06/03/2014,11:25:00,419.25
06/03/2014,11:30:00,419.5
06/03/2014,11:35:00,419.75
06/03/2014,11:40:00,419.8
06/03/2014,11:45:00,420.0
06/03/2014,11:50:00,420.2
06/03/2014,11:55:00,420.5
06/03/2014,12:00:00,420.05
06/03/2014,12:05:00,420.4
06/03/2014,12:10:00,420.85
06/03/2014,12:15:00,420.6
06/03/2014,12:20:00,420.4
06/03/2014,12:25:00,420.35
06/03/2014,12:30:00,420.1
06/03/2014,12:35:00,420.15
06/03/2014,12:40:00,420.55
06/03/2014,12:45:00,421.55
06/03/2014,12:50:00,421.7
06/03/2014,12:55:00,421.3
06/03/2014,13:00:00,422.05
06/03/2014,13:05:00,423.0
06/03/2014,13:10:00,423.4
06/03/2014,13:15:00,423.1
06/03/2014,13:20:00,423.5
06/03/2014,13:25:00,424.0
06/03/2014,13:30:00,423.3
06/03/2014,13:35:00,423.05
06/03/2014,13:40:00,423.45
06/03/2014,13:45:00,423.5
06/03/2014,13:50:00,423.25
06/03/2014,13:55:00,423.35
06/03/2014,14:00:00,423.35
06/03/2014,14:05:00,423.55
06/03/2014,14:10:00,420.85
06/03/2014,14:15:00,420.7
06/03/2014,14:20:00,421.25
06/03/2014,14:25:00,421.6
06/03/2014,14:30:00,420.9
06/03/2014,14:35:00,421.3
06/03/2014,14:40:00,421.0
06/03/2014,14:45:00,420.75
06/03/2014,14:50:00,418.95
06/03/2014,14:55:00,420.25
06/03/2014,15:00:00,420.7
06/03/2014,15:05:00,420.9
06/03/2014,15:10:00,423.2
06/03/2014,15:15:00,421.1
06/03/2014,15:20:00,420.75
06/03/2014,15:25:00,420.15
06/03/2014,15:30:00,421.5
07/03/2014,09:20:00,428.85
07/03/2014,09:25:00,429.7
07/03/2014,09:30:00,433.45
07/03/2014,09:35:00,432.15
07/03/2014,09:40:00,431.7
07/03/2014,09:45:00,431.1
07/03/2014,09:50:00,431.5
07/03/2014,09:55:00,434.2
07/03/2014,10:00:00,434.5
07/03/2014,10:05:00,436.5
07/03/2014,10:10:00,435.0
07/03/2014,10:15:00,434.55
07/03/2014,10:20:00,435.05
07/03/2014,10:25:00,435.8
07/03/2014,10:30:00,435.75
07/03/2014,10:35:00,436.8
07/03/2014,10:40:00,436.75
07/03/2014,10:45:00,436.75
07/03/2014,10:50:00,439.8
07/03/2014,10:55:00,441.2
07/03/2014,11:00:00,439.75
07/03/2014,11:05:00,439.75
07/03/2014,11:10:00,441.0
07/03/2014,11:15:00,442.35
07/03/2014,11:20:00,442.2
07/03/2014,11:25:00,442.0
07/03/2014,11:30:00,443.3
07/03/2014,11:35:00,442.3
07/03/2014,11:40:00,444.0
07/03/2014,11:45:00,443.0
07/03/2014,11:50:00,443.5
07/03/2014,11:55:00,440.5
07/03/2014,12:00:00,438.0
07/03/2014,12:05:00,435.9
07/03/2014,12:10:00,439.45
07/03/2014,12:15:00,438.4
07/03/2014,12:20:00,438.65
07/03/2014,12:25:00,440.5
07/03/2014,12:30:00,441.3
07/03/2014,12:35:00,442.0
07/03/2014,12:40:00,442.7
07/03/2014,12:45:00,441.6
07/03/2014,12:50:00,442.7
07/03/2014,12:55:00,443.05
07/03/2014,13:00:00,444.35
07/03/2014,13:05:00,442.2
07/03/2014,13:10:00,442.9
07/03/2014,13:15:00,443.95
07/03/2014,13:20:00,444.1
07/03/2014,13:25:00,444.65
07/03/2014,13:30:00,444.8
07/03/2014,13:35:00,444.75
07/03/2014,13:40:00,444.9
07/03/2014,13:45:00,449.05
07/03/2014,13:50:00,451.25
07/03/2014,13:55:00,450.45
07/03/2014,14:00:00,449.0
07/03/2014,14:05:00,444.6
07/03/2014,14:10:00,446.0
07/03/2014,14:15:00,446.55
07/03/2014,14:20:00,447.35
07/03/2014,14:25:00,446.5
07/03/2014,14:30:00,446.5
07/03/2014,14:35:00,447.65
07/03/2014,14:40:00,449.0
07/03/2014,14:45:00,449.25
07/03/2014,14:50:00,446.4
07/03/2014,14:55:00,445.25
07/03/2014,15:00:00,445.45
07/03/2014,15:05:00,446.55
07/03/2014,15:10:00,444.95
07/03/2014,15:15:00,444.75
07/03/2014,15:20:00,442.7
07/03/2014,15:25:00,442.65
07/03/2014,15:30:00,443.05
10/03/2014,09:20:00,451.4
10/03/2014,09:25:00,450.6
10/03/2014,09:30:00,455.1
10/03/2014,09:35:00,459.7
10/03/2014,09:40:00,465.65
10/03/2014,09:45:00,463.35
10/03/2014,09:50:00,462.15
10/03/2014,09:55:00,461.9
10/03/2014,10:00:00,455.0
10/03/2014,10:05:00,453.95
10/03/2014,10:10:00,453.25
10/03/2014,10:15:00,453.55
10/03/2014,10:20:00,455.75
10/03/2014,10:25:00,454.5
10/03/2014,10:30:00,453.0
10/03/2014,10:35:00,453.1
10/03/2014,10:40:00,453.2
10/03/2014,10:45:00,453.35
10/03/2014,10:50:00,455.1
10/03/2014,10:55:00,455.7
10/03/2014,11:00:00,456.1
10/03/2014,11:05:00,457.25
10/03/2014,11:10:00,458.3
10/03/2014,11:15:00,460.4
10/03/2014,11:20:00,460.9
10/03/2014,11:25:00,460.8
10/03/2014,11:30:00,460.9
10/03/2014,11:35:00,459.4
10/03/2014,11:40:00,459.65
10/03/2014,11:45:00,461.35
10/03/2014,11:50:00,459.7
10/03/2014,11:55:00,461.3
10/03/2014,12:00:00,462.0
10/03/2014,12:05:00,461.95
10/03/2014,12:10:00,462.45
10/03/2014,12:15:00,463.1
10/03/2014,12:20:00,462.1
10/03/2014,12:25:00,460.0
10/03/2014,12:30:00,461.0
10/03/2014,12:35:00,461.55
10/03/2014,12:40:00,463.6
10/03/2014,12:45:00,463.5
10/03/2014,12:50:00,464.15
10/03/2014,12:55:00,464.3
10/03/2014,13:00:00,464.8
10/03/2014,13:05:00,464.35
10/03/2014,13:10:00,464.1
10/03/2014,13:15:00,464.7
10/03/2014,13:20:00,466.2
10/03/2014,13:25:00,467.4
10/03/2014,13:30:00,466.0
10/03/2014,13:35:00,465.95
10/03/2014,13:40:00,465.35
10/03/2014,13:45:00,465.9
10/03/2014,13:50:00,465.7
10/03/2014,13:55:00,466.75
10/03/2014,14:00:00,468.8
10/03/2014,14:05:00,468.0
10/03/2014,14:10:00,467.0
10/03/2014,14:15:00,466.9
10/03/2014,14:20:00,468.25
10/03/2014,14:25:00,468.7
10/03/2014,14:30:00,469.75
10/03/2014,14:35:00,468.45
10/03/2014,14:40:00,468.8
10/03/2014,14:45:00,468.65
10/03/2014,14:50:00,468.95
10/03/2014,14:55:00,469.25
10/03/2014,15:00:00,469.55
10/03/2014,15:05:00,465.6
10/03/2014,15:10:00,468.3
10/03/2014,15:15:00,469.65
10/03/2014,15:20:00,469.5
10/03/2014,15:25:00,470.4
10/03/2014,15:30:00,468.5
11/03/2014,09:20:00,471.75
11/03/2014,09:25:00,473.4
11/03/2014,09:30:00,474.3
11/03/2014,09:35:00,472.8
11/03/2014,09:40:00,472.8
11/03/2014,09:45:00,470.5
11/03/2014,09:50:00,470.2
11/03/2014,09:55:00,470.25
11/03/2014,10:00:00,468.55
11/03/2014,10:05:00,468.55
11/03/2014,10:10:00,469.0
11/03/2014,10:15:00,465.5
11/03/2014,10:20:00,464.75
11/03/2014,10:25:00,463.95
11/03/2014,10:30:00,464.25
11/03/2014,10:35:00,461.35
11/03/2014,10:40:00,461.4
11/03/2014,10:45:00,461.35
11/03/2014,10:50:00,461.25
11/03/2014,10:55:00,462.2
11/03/2014,11:00:00,462.0
11/03/2014,11:05:00,462.85
11/03/2014,11:10:00,463.15
11/03/2014,11:15:00,463.15
11/03/2014,11:20:00,462.5
11/03/2014,11:25:00,465.9
11/03/2014,11:30:00,465.8
11/03/2014,11:35:00,466.05
11/03/2014,11:40:00,466.0
11/03/2014,11:45:00,466.4
11/03/2014,11:50:00,467.45
11/03/2014,11:55:00,468.4
11/03/2014,12:00:00,467.85
11/03/2014,12:05:00,466.1
11/03/2014,12:10:00,465.95
11/03/2014,12:15:00,464.95
11/03/2014,12:20:00,466.4
11/03/2014,12:25:00,465.9
11/03/2014,12:30:00,465.85
11/03/2014,12:35:00,466.45
11/03/2014,12:40:00,465.4
11/03/2014,12:45:00,466.0
11/03/2014,12:50:00,466.5
11/03/2014,12:55:00,466.7
11/03/2014,13:00:00,467.75
11/03/2014,13:05:00,469.95
11/03/2014,13:10:00,470.05
11/03/2014,13:15:00,470.65
11/03/2014,13:20:00,469.75
11/03/2014,13:25:00,469.0
11/03/2014,13:30:00,469.0
11/03/2014,13:35:00,468.45
11/03/2014,13:40:00,468.0
11/03/2014,13:45:00,468.45
11/03/2014,13:50:00,469.1
11/03/2014,13:55:00,470.0
11/03/2014,14:00:00,471.45
11/03/2014,14:05:00,471.45
11/03/2014,14:10:00,472.7
11/03/2014,14:15:00,472.3
11/03/2014,14:20:00,470.3
11/03/2014,14:25:00,470.7
11/03/2014,14:30:00,469.85
11/03/2014,14:35:00,469.25
11/03/2014,14:40:00,468.5
11/03/2014,14:45:00,469.35
11/03/2014,14:50:00,471.0
11/03/2014,14:55:00,472.8
11/03/2014,15:00:00,472.0
11/03/2014,15:05:00,473.5
11/03/2014,15:10:00,473.05
11/03/2014,15:15:00,472.25
11/03/2014,15:20:00,472.5
11/03/2014,15:25:00,474.25
11/03/2014,15:30:00,477.65
12/03/2014,09:20:00,469.6
12/03/2014,09:25:00,467.4
12/03/2014,09:30:00,464.65
12/03/2014,09:35:00,462.4
12/03/2014,09:40:00,462.9
12/03/2014,09:45:00,463.25
12/03/2014,09:50:00,462.3
12/03/2014,09:55:00,460.55
12/03/2014,10:00:00,460.9
12/03/2014,10:05:00,460.9
12/03/2014,10:10:00,461.6
12/03/2014,10:15:00,464.85
12/03/2014,10:20:00,467.35
12/03/2014,10:25:00,469.4
12/03/2014,10:30:00,468.6
12/03/2014,10:35:00,469.5
12/03/2014,10:40:00,467.4
12/03/2014,10:45:00,467.2
12/03/2014,10:50:00,465.7
12/03/2014,10:55:00,465.25
12/03/2014,11:00:00,465.7
12/03/2014,11:05:00,466.7
12/03/2014,11:10:00,466.25
12/03/2014,11:15:00,466.4
12/03/2014,11:20:00,466.55
12/03/2014,11:25:00,466.35
12/03/2014,11:30:00,466.6
12/03/2014,11:35:00,466.9
12/03/2014,11:40:00,466.7
12/03/2014,11:45:00,465.75
12/03/2014,11:50:00,466.25
12/03/2014,11:55:00,466.5
12/03/2014,12:00:00,467.05
12/03/2014,12:05:00,469.7
12/03/2014,12:10:00,469.35
12/03/2014,12:15:00,468.8
12/03/2014,12:20:00,467.3
12/03/2014,12:25:00,467.85
12/03/2014,12:30:00,466.95
12/03/2014,12:35:00,465.45
12/03/2014,12:40:00,465.65
12/03/2014,12:45:00,466.0
12/03/2014,12:50:00,465.9
12/03/2014,12:55:00,465.6
12/03/2014,13:00:00,466.15
12/03/2014,13:05:00,466.4
12/03/2014,13:10:00,466.15
12/03/2014,13:15:00,466.8
12/03/2014,13:20:00,466.7
12/03/2014,13:25:00,466.7
12/03/2014,13:30:00,466.3
12/03/2014,13:35:00,466.0
12/03/2014,13:40:00,467.05
12/03/2014,13:45:00,466.7
12/03/2014,13:50:00,467.45
12/03/2014,13:55:00,466.9
12/03/2014,14:00:00,466.85
12/03/2014,14:05:00,466.45
12/03/2014,14:10:00,466.6
12/03/2014,14:15:00,466.6
12/03/2014,14:20:00,467.0
12/03/2014,14:25:00,467.2
12/03/2014,14:30:00,466.65
12/03/2014,14:35:00,466.6
12/03/2014,14:40:00,467.25
12/03/2014,14:45:00,467.2
12/03/2014,14:50:00,467.05
12/03/2014,14:55:00,468.95
12/03/2014,15:00:00,468.3
12/03/2014,15:05:00,468.7
12/03/2014,15:10:00,470.85
12/03/2014,15:15:00,470.25
12/03/2014,15:20:00,470.65
12/03/2014,15:25:00,469.3
12/03/2014,15:30:00,471.0
13/03/2014,09:20:00,471.15
13/03/2014,09:25:00,473.4
13/03/2014,09:30:00,474.0
13/03/2014,09:35:00,478.15
13/03/2014,09:40:00,477.0
13/03/2014,09:45:00,476.8
13/03/2014,09:50:00,475.8
13/03/2014,09:55:00,474.5
13/03/2014,10:00:00,475.55
13/03/2014,10:05:00,476.6
13/03/2014,10:10:00,475.5
13/03/2014,10:15:00,476.8
13/03/2014,10:20:00,476.5
13/03/2014,10:25:00,477.95
13/03/2014,10:30:00,476.1
13/03/2014,10:35:00,477.4
13/03/2014,10:40:00,476.95
13/03/2014,10:45:00,478.55
13/03/2014,10:50:00,477.4
13/03/2014,10:55:00,475.95
13/03/2014,11:00:00,476.35
13/03/2014,11:05:00,475.4
13/03/2014,11:10:00,476.25
13/03/2014,11:15:00,475.5
13/03/2014,11:20:00,476.05
