DATE,TIME,CLOSE
01/01/2014,14:30:00,239.8
01/01/2014,14:35:00,240.3
01/01/2014,14:40:00,240.0
01/01/2014,14:45:00,240.75
01/01/2014,14:50:00,240.95
01/01/2014,14:55:00,240.65
01/01/2014,15:00:00,240.7
01/01/2014,15:05:00,240.35
01/01/2014,15:10:00,241.55
01/01/2014,15:15:00,242.0
01/01/2014,15:20:00,242.4
01/01/2014,15:25:00,244.85
01/01/2014,15:30:00,245.05
02/01/2014,09:20:00,246.4
02/01/2014,09:25:00,246.35
02/01/2014,09:30:00,246.8
02/01/2014,09:35:00,247.55
02/01/2014,09:40:00,247.95
02/01/2014,09:45:00,248.7
02/01/2014,09:50:00,249.25
02/01/2014,09:55:00,249.3
02/01/2014,10:00:00,249.1
02/01/2014,10:05:00,250.5
02/01/2014,10:10:00,250.55
02/01/2014,10:15:00,250.2
02/01/2014,10:20:00,250.25
02/01/2014,10:25:00,250.6
02/01/2014,10:30:00,250.35
02/01/2014,10:35:00,249.1
02/01/2014,10:40:00,248.8
02/01/2014,10:45:00,249.5
02/01/2014,10:50:00,249.0
02/01/2014,10:55:00,249.1
02/01/2014,11:00:00,249.1
02/01/2014,11:05:00,249.2
02/01/2014,11:10:00,249.45
02/01/2014,11:15:00,249.75
02/01/2014,11:20:00,249.85
02/01/2014,11:25:00,250.35
02/01/2014,11:30:00,250.3
02/01/2014,11:35:00,250.3
02/01/2014,11:40:00,250.35
02/01/2014,11:45:00,250.35
02/01/2014,11:50:00,250.3
02/01/2014,11:55:00,250.25
02/01/2014,12:00:00,250.15
02/01/2014,12:05:00,249.5
02/01/2014,12:10:00,250.1
02/01/2014,12:15:00,250.0
02/01/2014,12:20:00,250.25
02/01/2014,12:25:00,249.85
02/01/2014,12:30:00,249.55
02/01/2014,12:35:00,250.2
02/01/2014,12:40:00,249.8
02/01/2014,12:45:00,249.1
02/01/2014,12:50:00,249.45
02/01/2014,12:55:00,249.1
02/01/2014,13:00:00,249.3
02/01/2014,13:05:00,249.7
02/01/2014,13:10:00,249.7
02/01/2014,13:15:00,248.4
02/01/2014,13:20:00,248.8
02/01/2014,13:25:00,247.7
02/01/2014,13:30:00,247.9
02/01/2014,13:35:00,247.95
02/01/2014,13:40:00,247.75
02/01/2014,13:45:00,247.95
02/01/2014,13:50:00,246.25
02/01/2014,13:55:00,245.4
02/01/2014,14:00:00,243.4
02/01/2014,14:05:00,242.5
02/01/2014,14:10:00,238.6
02/01/2014,14:15:00,240.3
02/01/2014,14:20:00,241.75
02/01/2014,14:25:00,239.65
02/01/2014,14:30:00,239.5
02/01/2014,14:35:00,239.4
02/01/2014,14:40:00,239.1
02/01/2014,14:45:00,239.8
02/01/2014,14:50:00,236.8
02/01/2014,14:55:00,237.45
02/01/2014,15:00:00,237.75
02/01/2014,15:05:00,236.55
02/01/2014,15:10:00,236.85
02/01/2014,15:15:00,236.75
02/01/2014,15:20:00,236.65
02/01/2014,15:25:00,235.6
02/01/2014,15:30:00,235.55
03/01/2014,09:20:00,234.5
03/01/2014,09:25:00,233.75
03/01/2014,09:30:00,234.25
03/01/2014,09:35:00,234.5
03/01/2014,09:40:00,234.65
03/01/2014,09:45:00,235.55
03/01/2014,09:50:00,235.0
03/01/2014,09:55:00,234.95
03/01/2014,10:00:00,235.3
03/01/2014,10:05:00,234.75
03/01/2014,10:10:00,234.1
03/01/2014,10:15:00,234.45
03/01/2014,10:20:00,235.3
03/01/2014,10:25:00,235.25
03/01/2014,10:30:00,235.25
03/01/2014,10:35:00,233.85
03/01/2014,10:40:00,234.0
03/01/2014,10:45:00,233.65
03/01/2014,10:50:00,234.4
03/01/2014,10:55:00,235.4
03/01/2014,11:00:00,234.9
03/01/2014,11:05:00,235.0
03/01/2014,11:10:00,234.8
03/01/2014,11:15:00,234.85
03/01/2014,11:20:00,234.95
03/01/2014,11:25:00,237.7
03/01/2014,11:30:00,236.45
03/01/2014,11:35:00,237.4
03/01/2014,11:40:00,236.85
03/01/2014,11:45:00,237.45
03/01/2014,11:50:00,237.25
03/01/2014,11:55:00,237.75
03/01/2014,12:00:00,238.2
03/01/2014,12:05:00,237.75
03/01/2014,12:10:00,238.0
03/01/2014,12:15:00,237.75
03/01/2014,12:20:00,237.15
03/01/2014,12:25:00,235.0
03/01/2014,12:30:00,236.6
03/01/2014,12:35:00,235.8
03/01/2014,12:40:00,236.45
03/01/2014,12:45:00,236.45
03/01/2014,12:50:00,236.5
03/01/2014,12:55:00,236.7
03/01/2014,13:00:00,236.45
03/01/2014,13:05:00,235.95
03/01/2014,13:10:00,236.25
03/01/2014,13:15:00,236.3
03/01/2014,13:20:00,237.15
03/01/2014,13:25:00,237.2
03/01/2014,13:30:00,237.15
03/01/2014,13:35:00,237.85
03/01/2014,13:40:00,238.3
03/01/2014,13:45:00,237.65
03/01/2014,13:50:00,237.1
03/01/2014,13:55:00,237.4
03/01/2014,14:00:00,237.3
03/01/2014,14:05:00,237.35
03/01/2014,14:10:00,239.25
03/01/2014,14:15:00,238.2
03/01/2014,14:20:00,238.5
03/01/2014,14:25:00,237.65
03/01/2014,14:30:00,238.4
03/01/2014,14:35:00,239.45
03/01/2014,14:40:00,240.85
03/01/2014,14:45:00,239.9
03/01/2014,14:50:00,239.25
03/01/2014,14:55:00,239.05
03/01/2014,15:00:00,238.55
03/01/2014,15:05:00,238.85
03/01/2014,15:10:00,239.9
03/01/2014,15:15:00,240.75
03/01/2014,15:20:00,240.25
03/01/2014,15:25:00,240.5
03/01/2014,15:30:00,240.65
06/01/2014,09:20:00,238.8
06/01/2014,09:25:00,239.15
06/01/2014,09:30:00,237.1
06/01/2014,09:35:00,237.6
06/01/2014,09:40:00,236.4
06/01/2014,09:45:00,236.5
06/01/2014,09:50:00,235.5
06/01/2014,09:55:00,236.4
06/01/2014,10:00:00,236.4
06/01/2014,10:05:00,236.15
06/01/2014,10:10:00,236.2
06/01/2014,10:15:00,235.95
06/01/2014,10:20:00,236.55
06/01/2014,10:25:00,236.45
06/01/2014,10:30:00,236.5
06/01/2014,10:35:00,235.65
06/01/2014,10:40:00,235.5
06/01/2014,10:45:00,235.4
06/01/2014,10:50:00,235.45
06/01/2014,10:55:00,234.7
06/01/2014,11:00:00,234.6
06/01/2014,11:05:00,234.65
06/01/2014,11:10:00,234.35
06/01/2014,11:15:00,234.3
06/01/2014,11:20:00,234.3
06/01/2014,11:25:00,234.3
06/01/2014,11:30:00,234.3
06/01/2014,11:35:00,234.1
06/01/2014,11:40:00,233.9
06/01/2014,11:45:00,233.9
06/01/2014,11:50:00,233.9
06/01/2014,11:55:00,233.85
06/01/2014,12:00:00,233.8
06/01/2014,12:05:00,233.9
06/01/2014,12:10:00,233.25
06/01/2014,12:15:00,233.0
06/01/2014,12:20:00,233.4
06/01/2014,12:25:00,234.2
06/01/2014,12:30:00,234.35
06/01/2014,12:35:00,234.4
06/01/2014,12:40:00,234.4
06/01/2014,12:45:00,233.75
06/01/2014,12:50:00,234.0
06/01/2014,12:55:00,234.3
06/01/2014,13:00:00,235.2
06/01/2014,13:05:00,234.9
06/01/2014,13:10:00,233.75
06/01/2014,13:15:00,233.8
06/01/2014,13:20:00,233.55
06/01/2014,13:25:00,233.2
06/01/2014,13:30:00,233.15
06/01/2014,13:35:00,232.4
06/01/2014,13:40:00,233.3
06/01/2014,13:45:00,233.2
06/01/2014,13:50:00,233.1
06/01/2014,13:55:00,233.1
06/01/2014,14:00:00,233.1
06/01/2014,14:05:00,233.15
06/01/2014,14:10:00,232.9
06/01/2014,14:15:00,231.65
06/01/2014,14:20:00,231.8
06/01/2014,14:25:00,232.25
06/01/2014,14:30:00,230.9
06/01/2014,14:35:00,231.1
06/01/2014,14:40:00,231.4
06/01/2014,14:45:00,231.15
06/01/2014,14:50:00,230.25
06/01/2014,14:55:00,230.5
06/01/2014,15:00:00,232.15
06/01/2014,15:05:00,232.0
06/01/2014,15:10:00,232.25
06/01/2014,15:15:00,232.7
06/01/2014,15:20:00,232.75
06/01/2014,15:25:00,232.85
06/01/2014,15:30:00,231.1
07/01/2014,09:20:00,233.95
07/01/2014,09:25:00,234.35
07/01/2014,09:30:00,234.1
07/01/2014,09:35:00,234.1
07/01/2014,09:40:00,231.2
07/01/2014,09:45:00,231.45
07/01/2014,09:50:00,231.95
07/01/2014,09:55:00,232.05
07/01/2014,10:00:00,230.0
07/01/2014,10:05:00,230.65
07/01/2014,10:10:00,230.35
07/01/2014,10:15:00,229.25
07/01/2014,10:20:00,228.5
07/01/2014,10:25:00,228.45
07/01/2014,10:30:00,228.8
07/01/2014,10:35:00,228.25
07/01/2014,10:40:00,228.45
07/01/2014,10:45:00,228.2
07/01/2014,10:50:00,228.2
07/01/2014,10:55:00,228.25
07/01/2014,11:00:00,228.3
07/01/2014,11:05:00,228.65
07/01/2014,11:10:00,228.8
07/01/2014,11:15:00,228.65
07/01/2014,11:20:00,228.6
07/01/2014,11:25:00,229.2
07/01/2014,11:30:00,229.1
07/01/2014,11:35:00,229.35
07/01/2014,11:40:00,229.65
07/01/2014,11:45:00,229.65
07/01/2014,11:50:00,229.3
07/01/2014,11:55:00,228.95
07/01/2014,12:00:00,229.0
07/01/2014,12:05:00,228.9
07/01/2014,12:10:00,228.7
07/01/2014,12:15:00,228.2
07/01/2014,12:20:00,228.1
07/01/2014,12:25:00,228.15
07/01/2014,12:30:00,227.75
07/01/2014,12:35:00,227.5
07/01/2014,12:40:00,227.3
07/01/2014,12:45:00,227.0
07/01/2014,12:50:00,226.95
07/01/2014,12:55:00,226.0
07/01/2014,13:00:00,226.25
07/01/2014,13:05:00,226.25
07/01/2014,13:10:00,226.75
07/01/2014,13:15:00,226.95
07/01/2014,13:20:00,227.05
07/01/2014,13:25:00,227.2
07/01/2014,13:30:00,226.85
07/01/2014,13:35:00,226.75
07/01/2014,13:40:00,226.6
07/01/2014,13:45:00,226.6
07/01/2014,13:50:00,227.35
07/01/2014,13:55:00,227.55
07/01/2014,14:00:00,228.15
07/01/2014,14:05:00,227.8
07/01/2014,14:10:00,229.2
07/01/2014,14:15:00,228.9
07/01/2014,14:20:00,228.85
07/01/2014,14:25:00,229.5
07/01/2014,14:30:00,231.0
07/01/2014,14:35:00,232.0
07/01/2014,14:40:00,230.95
07/01/2014,14:45:00,230.75
07/01/2014,14:50:00,231.2
07/01/2014,14:55:00,233.05
07/01/2014,15:00:00,233.0
07/01/2014,15:05:00,231.05
07/01/2014,15:10:00,231.05
07/01/2014,15:15:00,230.7
07/01/2014,15:20:00,231.5
07/01/2014,15:25:00,230.5
07/01/2014,15:30:00,230.45
08/01/2014,09:20:00,229.6
08/01/2014,09:25:00,230.9
08/01/2014,09:30:00,231.8
08/01/2014,09:35:00,232.0
08/01/2014,09:40:00,231.75
08/01/2014,09:45:00,230.65
08/01/2014,09:50:00,230.7
08/01/2014,09:55:00,230.5
08/01/2014,10:00:00,230.3
08/01/2014,10:05:00,229.6
08/01/2014,10:10:00,230.55
08/01/2014,10:15:00,230.7
08/01/2014,10:20:00,230.8
08/01/2014,10:25:00,231.5
08/01/2014,10:30:00,233.45
08/01/2014,10:35:00,232.85
08/01/2014,10:40:00,234.55
08/01/2014,10:45:00,235.0
08/01/2014,10:50:00,235.2
08/01/2014,10:55:00,234.7
08/01/2014,11:00:00,234.85
08/01/2014,11:05:00,235.55
08/01/2014,11:10:00,235.7
08/01/2014,11:15:00,236.0
08/01/2014,11:20:00,235.55
08/01/2014,11:25:00,235.7
08/01/2014,11:30:00,238.15
08/01/2014,11:35:00,237.95
08/01/2014,11:40:00,238.5
08/01/2014,11:45:00,237.75
08/01/2014,11:50:00,237.6
08/01/2014,11:55:00,237.7
08/01/2014,12:00:00,238.25
08/01/2014,12:05:00,237.85
08/01/2014,12:10:00,237.55
08/01/2014,12:15:00,237.7
08/01/2014,12:20:00,238.05
08/01/2014,12:25:00,237.6
08/01/2014,12:30:00,237.35
08/01/2014,12:35:00,236.85
08/01/2014,12:40:00,236.8
08/01/2014,12:45:00,236.25
08/01/2014,12:50:00,236.25
08/01/2014,12:55:00,236.1
08/01/2014,13:00:00,236.45
08/01/2014,13:05:00,236.3
08/01/2014,13:10:00,236.2
08/01/2014,13:15:00,236.6
08/01/2014,13:20:00,238.75
08/01/2014,13:25:00,238.7
08/01/2014,13:30:00,238.9
08/01/2014,13:35:00,238.65
08/01/2014,13:40:00,238.6
08/01/2014,13:45:00,238.15
08/01/2014,13:50:00,238.8
08/01/2014,13:55:00,238.6
08/01/2014,14:00:00,239.4
08/01/2014,14:05:00,239.2
08/01/2014,14:10:00,240.55
08/01/2014,14:15:00,242.9
08/01/2014,14:20:00,243.25
08/01/2014,14:25:00,242.5
08/01/2014,14:30:00,242.75
08/01/2014,14:35:00,242.95
08/01/2014,14:40:00,242.4
08/01/2014,14:45:00,243.5
08/01/2014,14:50:00,242.9
08/01/2014,14:55:00,242.65
08/01/2014,15:00:00,243.0
08/01/2014,15:05:00,241.8
08/01/2014,15:10:00,242.05
08/01/2014,15:15:00,241.0
08/01/2014,15:20:00,242.6
08/01/2014,15:25:00,242.6
08/01/2014,15:30:00,242.25
09/01/2014,09:20:00,243.75
09/01/2014,09:25:00,245.4
09/01/2014,09:30:00,244.8
09/01/2014,09:35:00,242.8
09/01/2014,09:40:00,241.4
09/01/2014,09:45:00,240.45
09/01/2014,09:50:00,239.7
09/01/2014,09:55:00,240.85
09/01/2014,10:00:00,239.6
09/01/2014,10:05:00,239.45
09/01/2014,10:10:00,239.7
09/01/2014,10:15:00,239.7
09/01/2014,10:20:00,240.4
09/01/2014,10:25:00,240.55
09/01/2014,10:30:00,240.55
09/01/2014,10:35:00,240.8
09/01/2014,10:40:00,241.3
09/01/2014,10:45:00,242.15
09/01/2014,10:50:00,241.65
09/01/2014,10:55:00,240.9
09/01/2014,11:00:00,240.45
09/01/2014,11:05:00,240.55
09/01/2014,11:10:00,240.4
09/01/2014,11:15:00,239.8
09/01/2014,11:20:00,239.65
09/01/2014,11:25:00,239.55
09/01/2014,11:30:00,239.5
09/01/2014,11:35:00,238.4
09/01/2014,11:40:00,238.7
09/01/2014,11:45:00,239.4
09/01/2014,11:50:00,239.3
09/01/2014,11:55:00,238.85
09/01/2014,12:00:00,238.55
09/01/2014,12:05:00,237.5
09/01/2014,12:10:00,236.7
09/01/2014,12:15:00,234.75
09/01/2014,12:20:00,235.6
09/01/2014,12:25:00,235.05
09/01/2014,12:30:00,233.2
09/01/2014,12:35:00,233.8
09/01/2014,12:40:00,234.3
09/01/2014,12:45:00,233.7
09/01/2014,12:50:00,234.35
09/01/2014,12:55:00,234.2
09/01/2014,13:00:00,234.4
09/01/2014,13:05:00,234.5
09/01/2014,13:10:00,233.85
09/01/2014,13:15:00,234.0
09/01/2014,13:20:00,234.9
09/01/2014,13:25:00,235.05
09/01/2014,13:30:00,234.65
09/01/2014,13:35:00,235.55
09/01/2014,13:40:00,234.6
09/01/2014,13:45:00,235.15
09/01/2014,13:50:00,234.7
09/01/2014,13:55:00,234.1
09/01/2014,14:00:00,234.4
09/01/2014,14:05:00,234.6
09/01/2014,14:10:00,235.0
09/01/2014,14:15:00,235.35
09/01/2014,14:20:00,234.9
09/01/2014,14:25:00,235.0
09/01/2014,14:30:00,236.0
09/01/2014,14:35:00,234.8
09/01/2014,14:40:00,235.25
09/01/2014,14:45:00,234.75
09/01/2014,14:50:00,234.35
09/01/2014,14:55:00,234.65
09/01/2014,15:00:00,235.0
09/01/2014,15:05:00,233.9
09/01/2014,15:10:00,233.65
09/01/2014,15:15:00,234.25
09/01/2014,15:20:00,233.7
09/01/2014,15:25:00,233.55
09/01/2014,15:30:00,233.0
10/01/2014,09:20:00,230.35
10/01/2014,09:25:00,229.75
10/01/2014,09:30:00,229.9
10/01/2014,09:35:00,230.3
10/01/2014,09:40:00,231.4
10/01/2014,09:45:00,231.3
10/01/2014,09:50:00,232.3
10/01/2014,09:55:00,234.75
10/01/2014,10:00:00,235.0
10/01/2014,10:05:00,235.8
10/01/2014,10:10:00,235.85
10/01/2014,10:15:00,235.3
10/01/2014,10:20:00,234.9
10/01/2014,10:25:00,235.7
10/01/2014,10:30:00,235.5
10/01/2014,10:35:00,235.75
10/01/2014,10:40:00,235.7
10/01/2014,10:45:00,235.65
10/01/2014,10:50:00,235.15
10/01/2014,10:55:00,235.45
10/01/2014,11:00:00,236.25
10/01/2014,11:05:00,237.1
10/01/2014,11:10:00,237.4
10/01/2014,11:15:00,236.7
10/01/2014,11:20:00,236.3
10/01/2014,11:25:00,236.3
10/01/2014,11:30:00,235.9
10/01/2014,11:35:00,236.45
10/01/2014,11:40:00,237.25
10/01/2014,11:45:00,236.95
10/01/2014,11:50:00,236.8
10/01/2014,11:55:00,236.75
10/01/2014,12:00:00,237.1
10/01/2014,12:05:00,236.75
10/01/2014,12:10:00,236.0
10/01/2014,12:15:00,236.4
10/01/2014,12:20:00,235.85
10/01/2014,12:25:00,235.95
10/01/2014,12:30:00,235.7
10/01/2014,12:35:00,236.2
10/01/2014,12:40:00,236.15
10/01/2014,12:45:00,235.9
10/01/2014,12:50:00,236.3
10/01/2014,12:55:00,236.5
10/01/2014,13:00:00,236.0
10/01/2014,13:05:00,236.35
10/01/2014,13:10:00,236.5
10/01/2014,13:15:00,236.7
10/01/2014,13:20:00,236.65
10/01/2014,13:25:00,236.8
10/01/2014,13:30:00,236.6
10/01/2014,13:35:00,236.75
10/01/2014,13:40:00,237.0
10/01/2014,13:45:00,237.35
10/01/2014,13:50:00,236.8
10/01/2014,13:55:00,236.25
10/01/2014,14:00:00,235.2
10/01/2014,14:05:00,234.7
10/01/2014,14:10:00,233.75
10/01/2014,14:15:00,233.0
10/01/2014,14:20:00,233.35
10/01/2014,14:25:00,231.5
10/01/2014,14:30:00,231.95
10/01/2014,14:35:00,232.7
10/01/2014,14:40:00,232.4
10/01/2014,14:45:00,232.4
10/01/2014,14:50:00,232.75
10/01/2014,14:55:00,231.65
10/01/2014,15:00:00,231.35
10/01/2014,15:05:00,230.75
10/01/2014,15:10:00,230.2
10/01/2014,15:15:00,230.75
10/01/2014,15:20:00,229.6
10/01/2014,15:25:00,229.9
10/01/2014,15:30:00,229.4
13/01/2014,09:20:00,233.95
13/01/2014,09:25:00,234.1
13/01/2014,09:30:00,233.65
13/01/2014,09:35:00,235.25
13/01/2014,09:40:00,235.35
13/01/2014,09:45:00,234.9
13/01/2014,09:50:00,235.15
13/01/2014,09:55:00,235.2
13/01/2014,10:00:00,234.9
13/01/2014,10:05:00,233.75
13/01/2014,10:10:00,233.4
13/01/2014,10:15:00,232.9
13/01/2014,10:20:00,233.25
13/01/2014,10:25:00,232.5
13/01/2014,10:30:00,232.85
13/01/2014,10:35:00,232.7
13/01/2014,10:40:00,231.5
13/01/2014,10:45:00,231.4
13/01/2014,10:50:00,231.5
13/01/2014,10:55:00,230.25
13/01/2014,11:00:00,231.35
13/01/2014,11:05:00,229.85
13/01/2014,11:10:00,229.9
13/01/2014,11:15:00,230.45
13/01/2014,11:20:00,229.4
13/01/2014,11:25:00,229.9
13/01/2014,11:30:00,229.85
13/01/2014,11:35:00,230.45
13/01/2014,11:40:00,230.7
13/01/2014,11:45:00,230.55
13/01/2014,11:50:00,230.2
13/01/2014,11:55:00,230.6
13/01/2014,12:00:00,230.4
13/01/2014,12:05:00,230.25
13/01/2014,12:10:00,229.1
13/01/2014,12:15:00,229.3
13/01/2014,12:20:00,229.55
13/01/2014,12:25:00,229.25
13/01/2014,12:30:00,228.35
13/01/2014,12:35:00,228.55
13/01/2014,12:40:00,228.4
13/01/2014,12:45:00,228.3
13/01/2014,12:50:00,228.75
13/01/2014,12:55:00,228.65
13/01/2014,13:00:00,228.6
13/01/2014,13:05:00,230.05
13/01/2014,13:10:00,231.05
13/01/2014,13:15:00,230.9
13/01/2014,13:20:00,231.75
13/01/2014,13:25:00,231.7
13/01/2014,13:30:00,231.85
13/01/2014,13:35:00,231.0
13/01/2014,13:40:00,230.9
13/01/2014,13:45:00,231.0
13/01/2014,13:50:00,231.15
13/01/2014,13:55:00,231.05
13/01/2014,14:00:00,230.6
13/01/2014,14:05:00,231.5
13/01/2014,14:10:00,231.25
13/01/2014,14:15:00,231.3
13/01/2014,14:20:00,230.2
13/01/2014,14:25:00,230.4
13/01/2014,14:30:00,230.4
13/01/2014,14:35:00,230.8
13/01/2014,14:40:00,230.65
13/01/2014,14:45:00,230.8
13/01/2014,14:50:00,230.75
13/01/2014,14:55:00,230.1
13/01/2014,15:00:00,230.2
13/01/2014,15:05:00,230.7
13/01/2014,15:10:00,232.4
13/01/2014,15:15:00,232.75
13/01/2014,15:20:00,233.1
13/01/2014,15:25:00,234.7
13/01/2014,15:30:00,235.5
14/01/2014,09:20:00,235.25
14/01/2014,09:25:00,234.9
14/01/2014,09:30:00,235.1
14/01/2014,09:35:00,234.1
14/01/2014,09:40:00,235.1
14/01/2014,09:45:00,234.55
14/01/2014,09:50:00,235.8
14/01/2014,09:55:00,236.0
14/01/2014,10:00:00,236.05
14/01/2014,10:05:00,235.7
14/01/2014,10:10:00,235.4
14/01/2014,10:15:00,236.0
14/01/2014,10:20:00,236.0
14/01/2014,10:25:00,235.45
14/01/2014,10:30:00,235.5
14/01/2014,10:35:00,235.0
14/01/2014,10:40:00,234.8
14/01/2014,10:45:00,234.7
14/01/2014,10:50:00,234.25
14/01/2014,10:55:00,234.2
14/01/2014,11:00:00,234.4
14/01/2014,11:05:00,234.2
14/01/2014,11:10:00,234.4
14/01/2014,11:15:00,232.85
14/01/2014,11:20:00,232.9
14/01/2014,11:25:00,232.7
14/01/2014,11:30:00,232.1
14/01/2014,11:35:00,231.7
14/01/2014,11:40:00,232.15
14/01/2014,11:45:00,232.45
14/01/2014,11:50:00,233.0
14/01/2014,11:55:00,232.6
14/01/2014,12:00:00,232.75
14/01/2014,12:05:00,232.85
14/01/2014,12:10:00,233.4
14/01/2014,12:15:00,233.15
14/01/2014,12:20:00,233.05
14/01/2014,12:25:00,233.3
14/01/2014,12:30:00,233.0
14/01/2014,12:35:00,233.15
14/01/2014,12:40:00,232.8
14/01/2014,12:45:00,232.75
14/01/2014,12:50:00,232.85
14/01/2014,12:55:00,233.0
14/01/2014,13:00:00,233.3
14/01/2014,13:05:00,232.4
14/01/2014,13:10:00,231.15
14/01/2014,13:15:00,231.15
14/01/2014,13:20:00,231.0
14/01/2014,13:25:00,231.4
14/01/2014,13:30:00,231.25
14/01/2014,13:35:00,230.35
14/01/2014,13:40:00,230.6
14/01/2014,13:45:00,231.0
14/01/2014,13:50:00,231.1
14/01/2014,13:55:00,230.45
14/01/2014,14:00:00,231.0
14/01/2014,14:05:00,231.65
14/01/2014,14:10:00,230.8
14/01/2014,14:15:00,231.4
14/01/2014,14:20:00,230.9
14/01/2014,14:25:00,231.7
14/01/2014,14:30:00,231.55
14/01/2014,14:35:00,231.35
14/01/2014,14:40:00,231.65
14/01/2014,14:45:00,232.2
14/01/2014,14:50:00,232.05
14/01/2014,14:55:00,232.1
14/01/2014,15:00:00,232.85
14/01/2014,15:05:00,231.6
14/01/2014,15:10:00,231.7
14/01/2014,15:15:00,232.05
14/01/2014,15:20:00,232.5
14/01/2014,15:25:00,232.2
14/01/2014,15:30:00,232.6
15/01/2014,09:20:00,233.65
15/01/2014,09:25:00,234.35
15/01/2014,09:30:00,234.0
15/01/2014,09:35:00,233.9
15/01/2014,09:40:00,233.5
15/01/2014,09:45:00,232.7
15/01/2014,09:50:00,232.95
15/01/2014,09:55:00,232.2
15/01/2014,10:00:00,232.25
15/01/2014,10:05:00,232.5
15/01/2014,10:10:00,232.5
15/01/2014,10:15:00,232.45
15/01/2014,10:20:00,232.7
15/01/2014,10:25:00,234.75
15/01/2014,10:30:00,234.45
15/01/2014,10:35:00,235.3
15/01/2014,10:40:00,235.4
15/01/2014,10:45:00,235.3
15/01/2014,10:50:00,234.9
15/01/2014,10:55:00,234.75
15/01/2014,11:00:00,234.95
15/01/2014,11:05:00,234.95
15/01/2014,11:10:00,235.4
15/01/2014,11:15:00,234.9
15/01/2014,11:20:00,234.7
15/01/2014,11:25:00,234.55
15/01/2014,11:30:00,234.6
15/01/2014,11:35:00,234.9
15/01/2014,11:40:00,234.65
15/01/2014,11:45:00,234.5
15/01/2014,11:50:00,234.65
15/01/2014,11:55:00,233.8
15/01/2014,12:00:00,236.15
15/01/2014,12:05:00,238.3
15/01/2014,12:10:00,239.0
15/01/2014,12:15:00,238.2
15/01/2014,12:20:00,237.6
15/01/2014,12:25:00,237.95
15/01/2014,12:30:00,238.15
15/01/2014,12:35:00,237.9
15/01/2014,12:40:00,236.8
15/01/2014,12:45:00,236.4
15/01/2014,12:50:00,236.5
15/01/2014,12:55:00,237.0
15/01/2014,13:00:00,237.0
15/01/2014,13:05:00,236.8
15/01/2014,13:10:00,236.75
15/01/2014,13:15:00,236.35
15/01/2014,13:20:00,237.25
15/01/2014,13:25:00,237.0
15/01/2014,13:30:00,236.8
15/01/2014,13:35:00,236.7
15/01/2014,13:40:00,237.0
15/01/2014,13:45:00,237.6
15/01/2014,13:50:00,237.55
15/01/2014,13:55:00,237.8
15/01/2014,14:00:00,237.25
15/01/2014,14:05:00,238.15
15/01/2014,14:10:00,238.15
15/01/2014,14:15:00,237.8
15/01/2014,14:20:00,238.0
15/01/2014,14:25:00,238.65
15/01/2014,14:30:00,237.95
15/01/2014,14:35:00,238.65
15/01/2014,14:40:00,238.45
15/01/2014,14:45:00,238.1
15/01/2014,14:50:00,238.1
15/01/2014,14:55:00,238.4
15/01/2014,15:00:00,240.55
15/01/2014,15:05:00,241.1
15/01/2014,15:10:00,241.25
