DATE,TIME,CLOSE
09/04/2014,14:55:00,231.75
09/04/2014,15:00:00,231.15
09/04/2014,15:05:00,231.85
09/04/2014,15:10:00,230.8
09/04/2014,15:15:00,230.4
09/04/2014,15:20:00,230.85
09/04/2014,15:25:00,230.95
09/04/2014,15:30:00,230.95
10/04/2014,09:20:00,235.3
10/04/2014,09:25:00,234.45
10/04/2014,09:30:00,233.25
10/04/2014,09:35:00,233.95
10/04/2014,09:40:00,234.9
10/04/2014,09:45:00,235.1
10/04/2014,09:50:00,235.0
10/04/2014,09:55:00,234.25
10/04/2014,10:00:00,234.1
10/04/2014,10:05:00,233.65
10/04/2014,10:10:00,234.0
10/04/2014,10:15:00,234.4
10/04/2014,10:20:00,234.55
10/04/2014,10:25:00,235.25
10/04/2014,10:30:00,235.0
10/04/2014,10:35:00,235.35
10/04/2014,10:40:00,235.0
10/04/2014,10:45:00,235.4
10/04/2014,10:50:00,235.4
10/04/2014,10:55:00,234.6
10/04/2014,11:00:00,235.95
10/04/2014,11:05:00,235.2
10/04/2014,11:10:00,235.25
10/04/2014,11:15:00,235.35
10/04/2014,11:20:00,235.4
10/04/2014,11:25:00,235.5
10/04/2014,11:30:00,235.1
10/04/2014,11:35:00,235.25
10/04/2014,11:40:00,235.5
10/04/2014,11:45:00,235.65
10/04/2014,11:50:00,237.5
10/04/2014,11:55:00,238.25
10/04/2014,12:00:00,238.5
10/04/2014,12:05:00,238.6
10/04/2014,12:10:00,238.6
10/04/2014,12:15:00,238.25
10/04/2014,12:20:00,238.75
10/04/2014,12:25:00,237.6
10/04/2014,12:30:00,237.7
10/04/2014,12:35:00,237.65
10/04/2014,12:40:00,238.05
10/04/2014,12:45:00,238.0
10/04/2014,12:50:00,236.75
10/04/2014,12:55:00,236.1
10/04/2014,13:00:00,235.7
10/04/2014,13:05:00,235.25
10/04/2014,13:10:00,235.1
10/04/2014,13:15:00,235.7
10/04/2014,13:20:00,235.05
10/04/2014,13:25:00,234.3
10/04/2014,13:30:00,234.45
10/04/2014,13:35:00,234.8
10/04/2014,13:40:00,234.85
10/04/2014,13:45:00,235.5
10/04/2014,13:50:00,235.25
10/04/2014,13:55:00,235.65
10/04/2014,14:00:00,235.7
10/04/2014,14:05:00,235.4
10/04/2014,14:10:00,235.2
10/04/2014,14:15:00,235.3
10/04/2014,14:20:00,235.1
10/04/2014,14:25:00,235.15
10/04/2014,14:30:00,235.0
10/04/2014,14:35:00,234.8
10/04/2014,14:40:00,234.7
10/04/2014,14:45:00,234.75
10/04/2014,14:50:00,235.55
10/04/2014,14:55:00,235.25
10/04/2014,15:00:00,235.0
10/04/2014,15:05:00,235.0
10/04/2014,15:10:00,234.65
10/04/2014,15:15:00,234.55
10/04/2014,15:20:00,233.95
10/04/2014,15:25:00,232.1
10/04/2014,15:30:00,232.3
11/04/2014,09:20:00,235.5
11/04/2014,09:25:00,235.7
11/04/2014,09:30:00,236.05
11/04/2014,09:35:00,237.0
11/04/2014,09:40:00,240.0
11/04/2014,09:45:00,239.45
11/04/2014,09:50:00,239.0
11/04/2014,09:55:00,237.55
11/04/2014,10:00:00,237.8
11/04/2014,10:05:00,238.25
11/04/2014,10:10:00,238.55
11/04/2014,10:15:00,237.85
11/04/2014,10:20:00,237.9
11/04/2014,10:25:00,237.35
11/04/2014,10:30:00,237.7
11/04/2014,10:35:00,237.5
11/04/2014,10:40:00,238.0
11/04/2014,10:45:00,237.65
11/04/2014,10:50:00,236.45
11/04/2014,10:55:00,236.2
11/04/2014,11:00:00,236.5
11/04/2014,11:05:00,236.9
11/04/2014,11:10:00,237.55
11/04/2014,11:15:00,237.35
11/04/2014,11:20:00,237.9
11/04/2014,11:25:00,237.35
11/04/2014,11:30:00,238.65
11/04/2014,11:35:00,239.2
11/04/2014,11:40:00,239.25
11/04/2014,11:45:00,239.35
11/04/2014,11:50:00,239.1
11/04/2014,11:55:00,239.7
11/04/2014,12:00:00,239.05
11/04/2014,12:05:00,239.0
11/04/2014,12:10:00,239.1
11/04/2014,12:15:00,239.2
11/04/2014,12:20:00,238.5
11/04/2014,12:25:00,238.9
11/04/2014,12:30:00,239.4
11/04/2014,12:35:00,239.35
11/04/2014,12:40:00,239.3
11/04/2014,12:45:00,238.9
11/04/2014,12:50:00,239.25
11/04/2014,12:55:00,238.85
11/04/2014,13:00:00,238.9
11/04/2014,13:05:00,239.2
11/04/2014,13:10:00,239.15
11/04/2014,13:15:00,239.05
11/04/2014,13:20:00,239.1
11/04/2014,13:25:00,238.85
11/04/2014,13:30:00,238.15
11/04/2014,13:35:00,238.25
11/04/2014,13:40:00,238.15
11/04/2014,13:45:00,237.85
11/04/2014,13:50:00,236.3
11/04/2014,13:55:00,236.5
11/04/2014,14:00:00,237.0
11/04/2014,14:05:00,237.0
11/04/2014,14:10:00,237.05
11/04/2014,14:15:00,237.1
11/04/2014,14:20:00,237.05
11/04/2014,14:25:00,236.95
11/04/2014,14:30:00,236.45
11/04/2014,14:35:00,236.7
11/04/2014,14:40:00,236.3
11/04/2014,14:45:00,236.0
11/04/2014,14:50:00,236.3
11/04/2014,14:55:00,237.05
11/04/2014,15:00:00,237.0
11/04/2014,15:05:00,237.05
11/04/2014,15:10:00,236.65
11/04/2014,15:15:00,236.3
11/04/2014,15:20:00,235.6
11/04/2014,15:25:00,235.2
11/04/2014,15:30:00,234.05
15/04/2014,09:20:00,236.3
15/04/2014,09:25:00,236.15
15/04/2014,09:30:00,234.45
15/04/2014,09:35:00,235.0
15/04/2014,09:40:00,234.5
15/04/2014,09:45:00,233.6
15/04/2014,09:50:00,233.1
15/04/2014,09:55:00,231.5
15/04/2014,10:00:00,231.75
15/04/2014,10:05:00,231.6
15/04/2014,10:10:00,231.6
15/04/2014,10:15:00,231.0
15/04/2014,10:20:00,230.6
15/04/2014,10:25:00,229.85
15/04/2014,10:30:00,229.8
15/04/2014,10:35:00,228.55
15/04/2014,10:40:00,228.7
15/04/2014,10:45:00,228.3
15/04/2014,10:50:00,228.0
15/04/2014,10:55:00,227.5
15/04/2014,11:00:00,227.85
15/04/2014,11:05:00,228.0
15/04/2014,11:10:00,227.95
15/04/2014,11:15:00,228.1
15/04/2014,11:20:00,229.3
15/04/2014,11:25:00,228.4
15/04/2014,11:30:00,229.0
15/04/2014,11:35:00,229.0
15/04/2014,11:40:00,229.75
15/04/2014,11:45:00,229.8
15/04/2014,11:50:00,229.9
15/04/2014,11:55:00,229.35
15/04/2014,12:00:00,230.05
15/04/2014,12:05:00,230.0
15/04/2014,12:10:00,229.4
15/04/2014,12:15:00,229.1
15/04/2014,12:20:00,229.5
15/04/2014,12:25:00,229.2
15/04/2014,12:30:00,229.2
15/04/2014,12:35:00,229.2
15/04/2014,12:40:00,229.5
15/04/2014,12:45:00,229.25
15/04/2014,12:50:00,230.1
15/04/2014,12:55:00,230.1
15/04/2014,13:00:00,229.8
15/04/2014,13:05:00,229.4
15/04/2014,13:10:00,229.2
15/04/2014,13:15:00,229.5
15/04/2014,13:20:00,229.45
15/04/2014,13:25:00,229.35
15/04/2014,13:30:00,229.0
15/04/2014,13:35:00,229.45
15/04/2014,13:40:00,229.2
15/04/2014,13:45:00,230.2
15/04/2014,13:50:00,230.3
15/04/2014,13:55:00,230.45
15/04/2014,14:00:00,230.75
15/04/2014,14:05:00,231.2
15/04/2014,14:10:00,231.3
15/04/2014,14:15:00,231.4
15/04/2014,14:20:00,231.45
15/04/2014,14:25:00,230.4
15/04/2014,14:30:00,229.85
15/04/2014,14:35:00,230.4
15/04/2014,14:40:00,230.2
15/04/2014,14:45:00,230.3
15/04/2014,14:50:00,230.7
15/04/2014,14:55:00,230.45
15/04/2014,15:00:00,230.15
15/04/2014,15:05:00,230.1
15/04/2014,15:10:00,229.7
15/04/2014,15:15:00,228.7
15/04/2014,15:20:00,227.2
15/04/2014,15:25:00,227.4
15/04/2014,15:30:00,230.75
16/04/2014,09:20:00,228.8
16/04/2014,09:25:00,228.85
16/04/2014,09:30:00,230.25
16/04/2014,09:35:00,230.6
16/04/2014,09:40:00,230.85
16/04/2014,09:45:00,232.2
16/04/2014,09:50:00,231.45
16/04/2014,09:55:00,231.7
16/04/2014,10:00:00,233.2
16/04/2014,10:05:00,232.95
16/04/2014,10:10:00,232.5
16/04/2014,10:15:00,232.2
16/04/2014,10:20:00,232.05
16/04/2014,10:25:00,232.35
16/04/2014,10:30:00,232.6
16/04/2014,10:35:00,232.95
16/04/2014,10:40:00,232.95
16/04/2014,10:45:00,232.75
16/04/2014,10:50:00,232.9
16/04/2014,10:55:00,233.0
16/04/2014,11:00:00,233.15
16/04/2014,11:05:00,232.9
16/04/2014,11:10:00,232.65
16/04/2014,11:15:00,232.65
16/04/2014,11:20:00,232.95
16/04/2014,11:25:00,232.25
16/04/2014,11:30:00,232.3
16/04/2014,11:35:00,232.65
16/04/2014,11:40:00,232.7
16/04/2014,11:45:00,232.65
16/04/2014,11:50:00,232.1
16/04/2014,11:55:00,231.5
16/04/2014,12:00:00,231.2
16/04/2014,12:05:00,231.45
16/04/2014,12:10:00,231.25
16/04/2014,12:15:00,231.15
16/04/2014,12:20:00,231.15
16/04/2014,12:25:00,231.2
16/04/2014,12:30:00,230.9
16/04/2014,12:35:00,230.9
16/04/2014,12:40:00,230.3
16/04/2014,12:45:00,229.5
16/04/2014,12:50:00,227.3
16/04/2014,12:55:00,227.7
16/04/2014,13:00:00,226.95
16/04/2014,13:05:00,228.05
16/04/2014,13:10:00,228.3
16/04/2014,13:15:00,227.55
16/04/2014,13:20:00,227.4
16/04/2014,13:25:00,226.3
16/04/2014,13:30:00,226.8
16/04/2014,13:35:00,226.75
16/04/2014,13:40:00,226.2
16/04/2014,13:45:00,226.2
16/04/2014,13:50:00,225.7
16/04/2014,13:55:00,225.25
16/04/2014,14:00:00,225.45
16/04/2014,14:05:00,225.85
16/04/2014,14:10:00,226.5
16/04/2014,14:15:00,227.25
16/04/2014,14:20:00,226.85
16/04/2014,14:25:00,226.5
16/04/2014,14:30:00,226.35
16/04/2014,14:35:00,227.15
16/04/2014,14:40:00,228.3
16/04/2014,14:45:00,229.25
16/04/2014,14:50:00,229.0
16/04/2014,14:55:00,228.95
16/04/2014,15:00:00,229.05
16/04/2014,15:05:00,228.7
16/04/2014,15:10:00,227.2
16/04/2014,15:15:00,227.25
16/04/2014,15:20:00,226.45
16/04/2014,15:25:00,226.55
16/04/2014,15:30:00,227.5
17/04/2014,09:20:00,229.2
17/04/2014,09:25:00,229.7
17/04/2014,09:30:00,230.0
17/04/2014,09:35:00,230.0
17/04/2014,09:40:00,229.5
17/04/2014,09:45:00,229.45
17/04/2014,09:50:00,231.45
17/04/2014,09:55:00,231.3
17/04/2014,10:00:00,232.4
17/04/2014,10:05:00,231.7
17/04/2014,10:10:00,233.45
17/04/2014,10:15:00,234.15
17/04/2014,10:20:00,234.6
17/04/2014,10:25:00,234.6
17/04/2014,10:30:00,235.0
17/04/2014,10:35:00,234.4
17/04/2014,10:40:00,233.9
17/04/2014,10:45:00,233.8
17/04/2014,10:50:00,234.05
17/04/2014,10:55:00,233.9
17/04/2014,11:00:00,233.75
17/04/2014,11:05:00,233.7
17/04/2014,11:10:00,233.35
17/04/2014,11:15:00,233.65
17/04/2014,11:20:00,233.85
17/04/2014,11:25:00,234.1
17/04/2014,11:30:00,235.05
17/04/2014,11:35:00,234.9
17/04/2014,11:40:00,234.7
17/04/2014,11:45:00,235.0
17/04/2014,11:50:00,234.7
17/04/2014,11:55:00,234.3
17/04/2014,12:00:00,234.2
17/04/2014,12:05:00,233.85
17/04/2014,12:10:00,234.0
17/04/2014,12:15:00,233.8
17/04/2014,12:20:00,233.65
17/04/2014,12:25:00,233.5
17/04/2014,12:30:00,233.65
17/04/2014,12:35:00,234.1
17/04/2014,12:40:00,233.9
17/04/2014,12:45:00,233.65
17/04/2014,12:50:00,234.0
17/04/2014,12:55:00,234.15
17/04/2014,13:00:00,234.1
17/04/2014,13:05:00,234.0
17/04/2014,13:10:00,233.75
17/04/2014,13:15:00,234.4
17/04/2014,13:20:00,234.15
17/04/2014,13:25:00,233.9
17/04/2014,13:30:00,234.75
17/04/2014,13:35:00,234.7
17/04/2014,13:40:00,235.1
17/04/2014,13:45:00,234.6
17/04/2014,13:50:00,234.65
17/04/2014,13:55:00,234.7
17/04/2014,14:00:00,235.0
17/04/2014,14:05:00,234.95
17/04/2014,14:10:00,234.55
17/04/2014,14:15:00,234.9
17/04/2014,14:20:00,235.8
17/04/2014,14:25:00,235.75
17/04/2014,14:30:00,235.45
17/04/2014,14:35:00,234.7
17/04/2014,14:40:00,235.5
17/04/2014,14:45:00,235.75
17/04/2014,14:50:00,236.6
17/04/2014,14:55:00,236.4
17/04/2014,15:00:00,236.85
17/04/2014,15:05:00,237.0
17/04/2014,15:10:00,237.6
17/04/2014,15:15:00,237.2
17/04/2014,15:20:00,235.9
17/04/2014,15:25:00,235.45
17/04/2014,15:30:00,235.15
21/04/2014,09:20:00,235.3
21/04/2014,09:25:00,235.3
21/04/2014,09:30:00,236.4
21/04/2014,09:35:00,236.0
21/04/2014,09:40:00,235.65
21/04/2014,09:45:00,237.65
21/04/2014,09:50:00,237.6
21/04/2014,09:55:00,237.75
21/04/2014,10:00:00,237.7
21/04/2014,10:05:00,237.55
21/04/2014,10:10:00,237.55
21/04/2014,10:15:00,237.15
21/04/2014,10:20:00,237.1
21/04/2014,10:25:00,239.0
21/04/2014,10:30:00,239.05
21/04/2014,10:35:00,238.25
21/04/2014,10:40:00,238.1
21/04/2014,10:45:00,238.45
21/04/2014,10:50:00,238.0
21/04/2014,10:55:00,238.0
21/04/2014,11:00:00,237.8
21/04/2014,11:05:00,237.75
21/04/2014,11:10:00,237.55
21/04/2014,11:15:00,237.45
21/04/2014,11:20:00,236.0
21/04/2014,11:25:00,236.65
21/04/2014,11:30:00,236.45
21/04/2014,11:35:00,236.8
21/04/2014,11:40:00,236.4
21/04/2014,11:45:00,237.0
21/04/2014,11:50:00,236.4
21/04/2014,11:55:00,236.75
21/04/2014,12:00:00,236.7
21/04/2014,12:05:00,236.6
21/04/2014,12:10:00,236.85
21/04/2014,12:15:00,236.7
21/04/2014,12:20:00,236.65
21/04/2014,12:25:00,236.75
21/04/2014,12:30:00,236.55
21/04/2014,12:35:00,236.5
21/04/2014,12:40:00,236.9
21/04/2014,12:45:00,237.4
21/04/2014,12:50:00,237.6
21/04/2014,12:55:00,238.05
21/04/2014,13:00:00,238.35
21/04/2014,13:05:00,237.8
21/04/2014,13:10:00,237.75
21/04/2014,13:15:00,237.8
21/04/2014,13:20:00,237.8
21/04/2014,13:25:00,237.6
21/04/2014,13:30:00,237.65
21/04/2014,13:35:00,238.25
21/04/2014,13:40:00,237.6
21/04/2014,13:45:00,238.0
21/04/2014,13:50:00,237.7
21/04/2014,13:55:00,237.6
21/04/2014,14:00:00,237.4
21/04/2014,14:05:00,237.4
21/04/2014,14:10:00,237.5
21/04/2014,14:15:00,237.6
21/04/2014,14:20:00,237.85
21/04/2014,14:25:00,237.95
21/04/2014,14:30:00,238.2
21/04/2014,14:35:00,238.15
21/04/2014,14:40:00,238.05
21/04/2014,14:45:00,238.0
21/04/2014,14:50:00,237.95
21/04/2014,14:55:00,237.65
21/04/2014,15:00:00,237.6
21/04/2014,15:05:00,237.75
21/04/2014,15:10:00,237.25
21/04/2014,15:15:00,238.45
21/04/2014,15:20:00,238.55
21/04/2014,15:25:00,238.3
21/04/2014,15:30:00,236.7
22/04/2014,09:20:00,239.75
22/04/2014,09:25:00,239.4
22/04/2014,09:30:00,239.65
22/04/2014,09:35:00,239.65
22/04/2014,09:40:00,237.5
22/04/2014,09:45:00,238.0
22/04/2014,09:50:00,237.35
22/04/2014,09:55:00,236.45
22/04/2014,10:00:00,236.45
22/04/2014,10:05:00,236.5
22/04/2014,10:10:00,236.7
22/04/2014,10:15:00,236.05
22/04/2014,10:20:00,236.4
22/04/2014,10:25:00,236.65
22/04/2014,10:30:00,235.4
22/04/2014,10:35:00,235.25
22/04/2014,10:40:00,236.55
22/04/2014,10:45:00,236.25
22/04/2014,10:50:00,236.1
22/04/2014,10:55:00,236.1
22/04/2014,11:00:00,235.9
22/04/2014,11:05:00,236.0
22/04/2014,11:10:00,236.0
22/04/2014,11:15:00,235.75
22/04/2014,11:20:00,236.55
22/04/2014,11:25:00,235.8
22/04/2014,11:30:00,235.5
22/04/2014,11:35:00,235.6
22/04/2014,11:40:00,235.55
22/04/2014,11:45:00,235.95
22/04/2014,11:50:00,236.15
22/04/2014,11:55:00,236.35
22/04/2014,12:00:00,236.1
22/04/2014,12:05:00,236.2
22/04/2014,12:10:00,236.7
22/04/2014,12:15:00,236.3
22/04/2014,12:20:00,236.35
22/04/2014,12:25:00,236.25
22/04/2014,12:30:00,236.35
22/04/2014,12:35:00,236.3
22/04/2014,12:40:00,236.25
22/04/2014,12:45:00,236.5
22/04/2014,12:50:00,236.3
22/04/2014,12:55:00,236.6
22/04/2014,13:00:00,237.85
22/04/2014,13:05:00,237.9
22/04/2014,13:10:00,237.85
22/04/2014,13:15:00,237.7
22/04/2014,13:20:00,236.9
22/04/2014,13:25:00,237.2
22/04/2014,13:30:00,237.0
22/04/2014,13:35:00,237.4
22/04/2014,13:40:00,237.1
22/04/2014,13:45:00,237.2
22/04/2014,13:50:00,237.35
22/04/2014,13:55:00,237.35
22/04/2014,14:00:00,237.3
22/04/2014,14:05:00,237.2
22/04/2014,14:10:00,237.5
22/04/2014,14:15:00,237.5
22/04/2014,14:20:00,238.25
22/04/2014,14:25:00,238.25
22/04/2014,14:30:00,238.6
22/04/2014,14:35:00,239.05
22/04/2014,14:40:00,238.9
22/04/2014,14:45:00,237.5
22/04/2014,14:50:00,237.3
22/04/2014,14:55:00,237.3
22/04/2014,15:00:00,236.2
22/04/2014,15:05:00,235.45
22/04/2014,15:10:00,235.25
22/04/2014,15:15:00,235.45
22/04/2014,15:20:00,235.1
22/04/2014,15:25:00,234.35
22/04/2014,15:30:00,234.0
23/04/2014,09:20:00,235.8
23/04/2014,09:25:00,236.4
23/04/2014,09:30:00,236.9
23/04/2014,09:35:00,236.55
23/04/2014,09:40:00,236.0
23/04/2014,09:45:00,236.45
23/04/2014,09:50:00,236.3
23/04/2014,09:55:00,237.05
23/04/2014,10:00:00,236.8
23/04/2014,10:05:00,236.2
23/04/2014,10:10:00,236.1
23/04/2014,10:15:00,235.85
23/04/2014,10:20:00,235.0
23/04/2014,10:25:00,234.8
23/04/2014,10:30:00,234.5
23/04/2014,10:35:00,234.45
23/04/2014,10:40:00,234.5
23/04/2014,10:45:00,234.9
23/04/2014,10:50:00,234.25
23/04/2014,10:55:00,235.4
23/04/2014,11:00:00,234.9
23/04/2014,11:05:00,235.0
23/04/2014,11:10:00,235.2
23/04/2014,11:15:00,235.95
23/04/2014,11:20:00,235.8
23/04/2014,11:25:00,235.5
23/04/2014,11:30:00,235.7
23/04/2014,11:35:00,236.0
23/04/2014,11:40:00,235.8
23/04/2014,11:45:00,235.4
23/04/2014,11:50:00,235.75
23/04/2014,11:55:00,235.25
23/04/2014,12:00:00,235.5
23/04/2014,12:05:00,235.3
23/04/2014,12:10:00,235.0
23/04/2014,12:15:00,235.0
23/04/2014,12:20:00,235.0
23/04/2014,12:25:00,234.75
23/04/2014,12:30:00,235.0
23/04/2014,12:35:00,235.2
23/04/2014,12:40:00,234.9
23/04/2014,12:45:00,234.75
23/04/2014,12:50:00,235.25
23/04/2014,12:55:00,234.7
23/04/2014,13:00:00,234.55
23/04/2014,13:05:00,234.25
23/04/2014,13:10:00,234.7
23/04/2014,13:15:00,235.0
23/04/2014,13:20:00,234.75
23/04/2014,13:25:00,234.85
23/04/2014,13:30:00,234.75
23/04/2014,13:35:00,234.4
23/04/2014,13:40:00,233.85
23/04/2014,13:45:00,233.5
23/04/2014,13:50:00,233.9
23/04/2014,13:55:00,234.45
23/04/2014,14:00:00,234.35
23/04/2014,14:05:00,234.05
23/04/2014,14:10:00,234.05
23/04/2014,14:15:00,233.9
23/04/2014,14:20:00,233.95
23/04/2014,14:25:00,234.05
23/04/2014,14:30:00,234.0
23/04/2014,14:35:00,234.0
23/04/2014,14:40:00,234.0
23/04/2014,14:45:00,234.2
23/04/2014,14:50:00,234.1
23/04/2014,14:55:00,234.7
23/04/2014,15:00:00,234.0
23/04/2014,15:05:00,228.95
23/04/2014,15:10:00,230.0
23/04/2014,15:15:00,230.4
23/04/2014,15:20:00,230.7
23/04/2014,15:25:00,230.45
23/04/2014,15:30:00,230.05
25/04/2014,09:20:00,231.8
25/04/2014,09:25:00,232.7
25/04/2014,09:30:00,232.75
25/04/2014,09:35:00,230.65
25/04/2014,09:40:00,231.55
25/04/2014,09:45:00,232.25
25/04/2014,09:50:00,231.85
25/04/2014,09:55:00,231.7
25/04/2014,10:00:00,232.2
25/04/2014,10:05:00,234.55
25/04/2014,10:10:00,234.25
25/04/2014,10:15:00,234.35
25/04/2014,10:20:00,234.45
25/04/2014,10:25:00,234.25
25/04/2014,10:30:00,234.1
25/04/2014,10:35:00,233.65
25/04/2014,10:40:00,232.95
25/04/2014,10:45:00,233.05
25/04/2014,10:50:00,232.9
25/04/2014,10:55:00,233.5
25/04/2014,11:00:00,233.4
25/04/2014,11:05:00,233.0
25/04/2014,11:10:00,233.1
25/04/2014,11:15:00,233.15
25/04/2014,11:20:00,233.8
25/04/2014,11:25:00,233.7
25/04/2014,11:30:00,234.0
25/04/2014,11:35:00,233.85
25/04/2014,11:40:00,233.6
25/04/2014,11:45:00,233.9
25/04/2014,11:50:00,233.9
25/04/2014,11:55:00,233.7
25/04/2014,12:00:00,233.5
25/04/2014,12:05:00,233.0
25/04/2014,12:10:00,233.35
25/04/2014,12:15:00,233.65
25/04/2014,12:20:00,235.0
25/04/2014,12:25:00,235.5
25/04/2014,12:30:00,235.4
25/04/2014,12:35:00,235.6
25/04/2014,12:40:00,235.8
25/04/2014,12:45:00,235.9
25/04/2014,12:50:00,236.1
25/04/2014,12:55:00,236.25
25/04/2014,13:00:00,235.0
25/04/2014,13:05:00,234.9
25/04/2014,13:10:00,234.75
25/04/2014,13:15:00,235.1
25/04/2014,13:20:00,232.8
25/04/2014,13:25:00,233.15
25/04/2014,13:30:00,232.65
25/04/2014,13:35:00,232.6
25/04/2014,13:40:00,232.55
25/04/2014,13:45:00,233.4
25/04/2014,13:50:00,233.6
25/04/2014,13:55:00,233.2
25/04/2014,14:00:00,233.15
25/04/2014,14:05:00,233.35
25/04/2014,14:10:00,232.95
25/04/2014,14:15:00,232.9
25/04/2014,14:20:00,232.75
25/04/2014,14:25:00,232.9
25/04/2014,14:30:00,233.4
25/04/2014,14:35:00,233.4
25/04/2014,14:40:00,233.3
25/04/2014,14:45:00,233.0
25/04/2014,14:50:00,233.5
25/04/2014,14:55:00,233.5
25/04/2014,15:00:00,233.15
25/04/2014,15:05:00,233.1
25/04/2014,15:10:00,233.25
25/04/2014,15:15:00,233.35
25/04/2014,15:20:00,233.0
25/04/2014,15:25:00,232.85
25/04/2014,15:30:00,232.8
28/04/2014,09:20:00,232.85
28/04/2014,09:25:00,230.95
28/04/2014,09:30:00,231.45
28/04/2014,09:35:00,230.15
28/04/2014,09:40:00,230.1
28/04/2014,09:45:00,231.25
28/04/2014,09:50:00,230.4
28/04/2014,09:55:00,230.95
28/04/2014,10:00:00,230.6
28/04/2014,10:05:00,230.5
28/04/2014,10:10:00,230.75
28/04/2014,10:15:00,230.55
28/04/2014,10:20:00,230.15
28/04/2014,10:25:00,229.1
28/04/2014,10:30:00,228.9
28/04/2014,10:35:00,228.7
28/04/2014,10:40:00,229.4
28/04/2014,10:45:00,229.3
28/04/2014,10:50:00,229.95
28/04/2014,10:55:00,230.3
28/04/2014,11:00:00,230.4
28/04/2014,11:05:00,230.75
28/04/2014,11:10:00,230.6
28/04/2014,11:15:00,230.5
28/04/2014,11:20:00,231.4
28/04/2014,11:25:00,231.1
28/04/2014,11:30:00,231.0
28/04/2014,11:35:00,230.9
28/04/2014,11:40:00,230.75
28/04/2014,11:45:00,230.85
28/04/2014,11:50:00,231.1
28/04/2014,11:55:00,231.1
28/04/2014,12:00:00,231.8
28/04/2014,12:05:00,232.25
28/04/2014,12:10:00,231.7
28/04/2014,12:15:00,231.5
28/04/2014,12:20:00,231.0
28/04/2014,12:25:00,230.7
28/04/2014,12:30:00,231.25
28/04/2014,12:35:00,231.1
28/04/2014,12:40:00,231.3
28/04/2014,12:45:00,231.2
28/04/2014,12:50:00,230.9
28/04/2014,12:55:00,231.1
28/04/2014,13:00:00,231.65
28/04/2014,13:05:00,231.45
28/04/2014,13:10:00,231.5
28/04/2014,13:15:00,231.55
28/04/2014,13:20:00,231.3
28/04/2014,13:25:00,231.3
28/04/2014,13:30:00,231.2
28/04/2014,13:35:00,230.8
28/04/2014,13:40:00,231.05
28/04/2014,13:45:00,230.9
28/04/2014,13:50:00,231.05
28/04/2014,13:55:00,231.05
28/04/2014,14:00:00,231.65
28/04/2014,14:05:00,231.85
28/04/2014,14:10:00,231.25
28/04/2014,14:15:00,230.95
28/04/2014,14:20:00,230.8
28/04/2014,14:25:00,231.0
28/04/2014,14:30:00,230.85
28/04/2014,14:35:00,230.6
28/04/2014,14:40:00,230.55
28/04/2014,14:45:00,231.0
28/04/2014,14:50:00,230.85
28/04/2014,14:55:00,231.3
28/04/2014,15:00:00,230.95
28/04/2014,15:05:00,231.0
28/04/2014,15:10:00,230.8
28/04/2014,15:15:00,231.0
28/04/2014,15:20:00,231.0
28/04/2014,15:25:00,231.05
28/04/2014,15:30:00,231.0
29/04/2014,09:20:00,231.1
29/04/2014,09:25:00,232.05
29/04/2014,09:30:00,230.1
29/04/2014,09:35:00,229.45
29/04/2014,09:40:00,229.75
29/04/2014,09:45:00,230.05
29/04/2014,09:50:00,229.95
29/04/2014,09:55:00,229.5
29/04/2014,10:00:00,228.9
29/04/2014,10:05:00,227.8
29/04/2014,10:10:00,228.35
29/04/2014,10:15:00,228.9
29/04/2014,10:20:00,228.5
29/04/2014,10:25:00,228.65
29/04/2014,10:30:00,228.8
29/04/2014,10:35:00,228.9
29/04/2014,10:40:00,228.9
29/04/2014,10:45:00,228.55
29/04/2014,10:50:00,228.85
29/04/2014,10:55:00,228.85
29/04/2014,11:00:00,229.0
29/04/2014,11:05:00,228.65
29/04/2014,11:10:00,228.55
29/04/2014,11:15:00,228.35
29/04/2014,11:20:00,228.95
29/04/2014,11:25:00,229.2
29/04/2014,11:30:00,228.65
29/04/2014,11:35:00,228.8
29/04/2014,11:40:00,229.0
29/04/2014,11:45:00,229.0
29/04/2014,11:50:00,228.8
29/04/2014,11:55:00,228.6
29/04/2014,12:00:00,228.75
29/04/2014,12:05:00,229.0
29/04/2014,12:10:00,229.15
29/04/2014,12:15:00,228.8
29/04/2014,12:20:00,228.7
29/04/2014,12:25:00,228.5
29/04/2014,12:30:00,228.1
29/04/2014,12:35:00,228.4
29/04/2014,12:40:00,228.85
29/04/2014,12:45:00,228.7
29/04/2014,12:50:00,228.75
29/04/2014,12:55:00,228.55
29/04/2014,13:00:00,228.75
29/04/2014,13:05:00,228.55
29/04/2014,13:10:00,228.7
29/04/2014,13:15:00,228.7
29/04/2014,13:20:00,228.6
29/04/2014,13:25:00,228.5
29/04/2014,13:30:00,228.5
29/04/2014,13:35:00,228.6
29/04/2014,13:40:00,228.7
29/04/2014,13:45:00,228.5
29/04/2014,13:50:00,228.6
29/04/2014,13:55:00,228.75
29/04/2014,14:00:00,228.65
29/04/2014,14:05:00,228.55
29/04/2014,14:10:00,228.35
29/04/2014,14:15:00,228.25
29/04/2014,14:20:00,228.05
29/04/2014,14:25:00,227.9
29/04/2014,14:30:00,227.15
29/04/2014,14:35:00,226.15
