DATE,TIME,CLOSE
14/03/2014,14:00:00,631.55
14/03/2014,14:05:00,632.0
14/03/2014,14:10:00,632.0
14/03/2014,14:15:00,632.25
14/03/2014,14:20:00,631.8
14/03/2014,14:25:00,632.45
14/03/2014,14:30:00,633.45
14/03/2014,14:35:00,632.75
14/03/2014,14:40:00,632.5
14/03/2014,14:45:00,631.15
14/03/2014,14:50:00,631.95
14/03/2014,14:55:00,630.2
14/03/2014,15:00:00,631.05
14/03/2014,15:05:00,632.95
14/03/2014,15:10:00,632.45
14/03/2014,15:15:00,627.55
14/03/2014,15:20:00,629.0
14/03/2014,15:25:00,625.0
14/03/2014,15:30:00,624.95
18/03/2014,09:20:00,632.9
18/03/2014,09:25:00,635.1
18/03/2014,09:30:00,637.5
18/03/2014,09:35:00,637.35
18/03/2014,09:40:00,636.9
18/03/2014,09:45:00,637.0
18/03/2014,09:50:00,635.7
18/03/2014,09:55:00,636.8
18/03/2014,10:00:00,636.9
18/03/2014,10:05:00,635.85
18/03/2014,10:10:00,635.6
18/03/2014,10:15:00,635.9
18/03/2014,10:20:00,638.0
18/03/2014,10:25:00,636.55
18/03/2014,10:30:00,641.0
18/03/2014,10:35:00,644.2
18/03/2014,10:40:00,646.95
18/03/2014,10:45:00,646.0
18/03/2014,10:50:00,648.0
18/03/2014,10:55:00,649.3
18/03/2014,11:00:00,651.5
18/03/2014,11:05:00,666.4
18/03/2014,11:10:00,661.7
18/03/2014,11:15:00,667.1
18/03/2014,11:20:00,667.25
18/03/2014,11:25:00,664.05
18/03/2014,11:30:00,663.7
18/03/2014,11:35:00,663.45
18/03/2014,11:40:00,663.0
18/03/2014,11:45:00,663.0
18/03/2014,11:50:00,662.9
18/03/2014,11:55:00,662.8
18/03/2014,12:00:00,662.35
18/03/2014,12:05:00,661.75
18/03/2014,12:10:00,660.0
18/03/2014,12:15:00,659.55
18/03/2014,12:20:00,659.5
18/03/2014,12:25:00,655.5
18/03/2014,12:30:00,655.0
18/03/2014,12:35:00,655.0
18/03/2014,12:40:00,654.45
18/03/2014,12:45:00,654.7
18/03/2014,12:50:00,654.0
18/03/2014,12:55:00,653.35
18/03/2014,13:00:00,652.75
18/03/2014,13:05:00,653.15
18/03/2014,13:10:00,653.4
18/03/2014,13:15:00,653.95
18/03/2014,13:20:00,653.25
18/03/2014,13:25:00,653.0
18/03/2014,13:30:00,653.05
18/03/2014,13:35:00,653.15
18/03/2014,13:40:00,653.05
18/03/2014,13:45:00,652.9
18/03/2014,13:50:00,652.95
18/03/2014,13:55:00,653.1
18/03/2014,14:00:00,653.5
18/03/2014,14:05:00,655.75
18/03/2014,14:10:00,655.95
18/03/2014,14:15:00,656.7
18/03/2014,14:20:00,660.5
18/03/2014,14:25:00,660.2
18/03/2014,14:30:00,660.45
18/03/2014,14:35:00,660.4
18/03/2014,14:40:00,659.8
18/03/2014,14:45:00,657.0
18/03/2014,14:50:00,658.5
18/03/2014,14:55:00,658.8
18/03/2014,15:00:00,658.25
18/03/2014,15:05:00,657.9
18/03/2014,15:10:00,656.55
18/03/2014,15:15:00,657.8
18/03/2014,15:20:00,656.0
18/03/2014,15:25:00,654.5
18/03/2014,15:30:00,656.8
19/03/2014,09:20:00,658.0
19/03/2014,09:25:00,658.9
19/03/2014,09:30:00,661.0
19/03/2014,09:35:00,663.4
19/03/2014,09:40:00,664.35
19/03/2014,09:45:00,662.5
19/03/2014,09:50:00,664.9
19/03/2014,09:55:00,665.9
19/03/2014,10:00:00,667.0
19/03/2014,10:05:00,667.9
19/03/2014,10:10:00,668.4
19/03/2014,10:15:00,668.4
19/03/2014,10:20:00,671.5
19/03/2014,10:25:00,670.1
19/03/2014,10:30:00,670.2
19/03/2014,10:35:00,669.7
19/03/2014,10:40:00,669.55
19/03/2014,10:45:00,669.85
19/03/2014,10:50:00,670.15
19/03/2014,10:55:00,669.8
19/03/2014,11:00:00,669.55
19/03/2014,11:05:00,669.6
19/03/2014,11:10:00,670.0
19/03/2014,11:15:00,670.0
19/03/2014,11:20:00,670.0
19/03/2014,11:25:00,669.95
19/03/2014,11:30:00,669.95
19/03/2014,11:35:00,669.95
19/03/2014,11:40:00,670.0
19/03/2014,11:45:00,670.0
19/03/2014,11:50:00,669.95
19/03/2014,11:55:00,670.0
19/03/2014,12:00:00,670.0
19/03/2014,12:05:00,669.95
19/03/2014,12:10:00,669.8
19/03/2014,12:15:00,670.0
19/03/2014,12:20:00,670.0
19/03/2014,12:25:00,670.0
19/03/2014,12:30:00,669.65
19/03/2014,12:35:00,669.85
19/03/2014,12:40:00,669.9
19/03/2014,12:45:00,670.0
19/03/2014,12:50:00,670.0
19/03/2014,12:55:00,673.1
19/03/2014,13:00:00,673.65
19/03/2014,13:05:00,674.25
19/03/2014,13:10:00,674.8
19/03/2014,13:15:00,673.0
19/03/2014,13:20:00,674.05
19/03/2014,13:25:00,679.4
19/03/2014,13:30:00,684.5
19/03/2014,13:35:00,684.9
19/03/2014,13:40:00,688.75
19/03/2014,13:45:00,687.5
19/03/2014,13:50:00,687.6
19/03/2014,13:55:00,682.05
19/03/2014,14:00:00,683.7
19/03/2014,14:05:00,684.0
19/03/2014,14:10:00,684.25
19/03/2014,14:15:00,683.95
19/03/2014,14:20:00,684.15
19/03/2014,14:25:00,683.65
19/03/2014,14:30:00,682.0
19/03/2014,14:35:00,683.05
19/03/2014,14:40:00,684.0
19/03/2014,14:45:00,683.85
19/03/2014,14:50:00,680.4
19/03/2014,14:55:00,681.9
19/03/2014,15:00:00,679.9
19/03/2014,15:05:00,680.4
19/03/2014,15:10:00,678.6
19/03/2014,15:15:00,677.0
19/03/2014,15:20:00,677.95
19/03/2014,15:25:00,673.5
19/03/2014,15:30:00,671.0
20/03/2014,09:20:00,669.1
20/03/2014,09:25:00,670.0
20/03/2014,09:30:00,670.0
20/03/2014,09:35:00,667.5
20/03/2014,09:40:00,662.2
20/03/2014,09:45:00,660.2
20/03/2014,09:50:00,660.45
20/03/2014,09:55:00,659.7
20/03/2014,10:00:00,658.6
20/03/2014,10:05:00,658.0
20/03/2014,10:10:00,658.9
20/03/2014,10:15:00,659.5
20/03/2014,10:20:00,662.6
20/03/2014,10:25:00,659.85
20/03/2014,10:30:00,660.1
20/03/2014,10:35:00,660.45
20/03/2014,10:40:00,660.6
20/03/2014,10:45:00,661.3
20/03/2014,10:50:00,663.5
20/03/2014,10:55:00,662.3
20/03/2014,11:00:00,662.65
20/03/2014,11:05:00,662.15
20/03/2014,11:10:00,661.55
20/03/2014,11:15:00,662.75
20/03/2014,11:20:00,661.55
20/03/2014,11:25:00,660.8
20/03/2014,11:30:00,661.3
20/03/2014,11:35:00,660.05
20/03/2014,11:40:00,659.8
20/03/2014,11:45:00,658.8
20/03/2014,11:50:00,659.05
20/03/2014,11:55:00,659.4
20/03/2014,12:00:00,659.5
20/03/2014,12:05:00,659.8
20/03/2014,12:10:00,659.0
20/03/2014,12:15:00,661.4
20/03/2014,12:20:00,660.45
20/03/2014,12:25:00,660.45
20/03/2014,12:30:00,660.2
20/03/2014,12:35:00,660.35
20/03/2014,12:40:00,660.9
20/03/2014,12:45:00,660.8
20/03/2014,12:50:00,661.0
20/03/2014,12:55:00,661.7
20/03/2014,13:00:00,662.9
20/03/2014,13:05:00,664.7
20/03/2014,13:10:00,665.75
20/03/2014,13:15:00,664.05
20/03/2014,13:20:00,664.4
20/03/2014,13:25:00,664.35
20/03/2014,13:30:00,664.0
20/03/2014,13:35:00,665.3
20/03/2014,13:40:00,665.0
20/03/2014,13:45:00,666.2
20/03/2014,13:50:00,668.4
20/03/2014,13:55:00,668.5
20/03/2014,14:00:00,670.05
20/03/2014,14:05:00,668.45
20/03/2014,14:10:00,667.9
20/03/2014,14:15:00,667.65
20/03/2014,14:20:00,666.5
20/03/2014,14:25:00,665.95
20/03/2014,14:30:00,665.45
20/03/2014,14:35:00,662.45
20/03/2014,14:40:00,659.95
20/03/2014,14:45:00,659.5
20/03/2014,14:50:00,652.0
20/03/2014,14:55:00,655.85
20/03/2014,15:00:00,656.7
20/03/2014,15:05:00,656.75
20/03/2014,15:10:00,654.8
20/03/2014,15:15:00,653.4
20/03/2014,15:20:00,654.8
20/03/2014,15:25:00,653.65
20/03/2014,15:30:00,655.0
21/03/2014,09:20:00,660.9
21/03/2014,09:25:00,656.15
21/03/2014,09:30:00,657.5
21/03/2014,09:35:00,658.95
21/03/2014,09:40:00,659.0
21/03/2014,09:45:00,661.0
21/03/2014,09:50:00,662.3
21/03/2014,09:55:00,666.05
21/03/2014,10:00:00,664.7
21/03/2014,10:05:00,664.7
21/03/2014,10:10:00,663.4
21/03/2014,10:15:00,658.3
21/03/2014,10:20:00,659.95
21/03/2014,10:25:00,659.9
21/03/2014,10:30:00,659.75
21/03/2014,10:35:00,660.0
21/03/2014,10:40:00,660.0
21/03/2014,10:45:00,660.0
21/03/2014,10:50:00,660.7
21/03/2014,10:55:00,660.75
21/03/2014,11:00:00,662.95
21/03/2014,11:05:00,663.05
21/03/2014,11:10:00,663.4
21/03/2014,11:15:00,663.65
21/03/2014,11:20:00,666.9
21/03/2014,11:25:00,664.25
21/03/2014,11:30:00,664.35
21/03/2014,11:35:00,662.6
21/03/2014,11:40:00,663.3
21/03/2014,11:45:00,663.95
21/03/2014,11:50:00,663.65
21/03/2014,11:55:00,663.15
21/03/2014,12:00:00,663.6
21/03/2014,12:05:00,663.95
21/03/2014,12:10:00,663.5
21/03/2014,12:15:00,664.1
21/03/2014,12:20:00,663.6
21/03/2014,12:25:00,663.9
21/03/2014,12:30:00,663.5
21/03/2014,12:35:00,664.0
21/03/2014,12:40:00,663.95
21/03/2014,12:45:00,667.45
21/03/2014,12:50:00,667.65
21/03/2014,12:55:00,667.75
21/03/2014,13:00:00,667.2
21/03/2014,13:05:00,672.7
21/03/2014,13:10:00,674.5
21/03/2014,13:15:00,672.85
21/03/2014,13:20:00,672.45
21/03/2014,13:25:00,670.95
21/03/2014,13:30:00,672.85
21/03/2014,13:35:00,673.9
21/03/2014,13:40:00,673.0
21/03/2014,13:45:00,673.5
21/03/2014,13:50:00,672.95
21/03/2014,13:55:00,673.65
21/03/2014,14:00:00,671.8
21/03/2014,14:05:00,671.3
21/03/2014,14:10:00,668.8
21/03/2014,14:15:00,663.6
21/03/2014,14:20:00,665.4
21/03/2014,14:25:00,665.8
21/03/2014,14:30:00,665.15
21/03/2014,14:35:00,664.8
21/03/2014,14:40:00,666.65
21/03/2014,14:45:00,667.8
21/03/2014,14:50:00,667.3
21/03/2014,14:55:00,667.5
21/03/2014,15:00:00,670.05
21/03/2014,15:05:00,667.4
21/03/2014,15:10:00,664.65
21/03/2014,15:15:00,665.05
21/03/2014,15:20:00,667.0
21/03/2014,15:25:00,666.25
21/03/2014,15:30:00,670.3
24/03/2014,09:20:00,669.9
24/03/2014,09:25:00,669.9
24/03/2014,09:30:00,669.9
24/03/2014,09:35:00,670.05
24/03/2014,09:40:00,668.45
24/03/2014,09:45:00,667.15
24/03/2014,09:50:00,667.5
24/03/2014,09:55:00,668.8
24/03/2014,10:00:00,668.9
24/03/2014,10:05:00,669.25
24/03/2014,10:10:00,673.2
24/03/2014,10:15:00,674.95
24/03/2014,10:20:00,673.25
24/03/2014,10:25:00,672.6
24/03/2014,10:30:00,671.0
24/03/2014,10:35:00,669.25
24/03/2014,10:40:00,670.05
24/03/2014,10:45:00,670.9
24/03/2014,10:50:00,673.65
24/03/2014,10:55:00,673.1
24/03/2014,11:00:00,673.05
24/03/2014,11:05:00,672.55
24/03/2014,11:10:00,673.1
24/03/2014,11:15:00,672.55
24/03/2014,11:20:00,672.55
24/03/2014,11:25:00,673.5
24/03/2014,11:30:00,674.25
24/03/2014,11:35:00,674.15
24/03/2014,11:40:00,673.45
24/03/2014,11:45:00,674.0
24/03/2014,11:50:00,674.3
24/03/2014,11:55:00,674.1
24/03/2014,12:00:00,674.1
24/03/2014,12:05:00,674.1
24/03/2014,12:10:00,673.65
24/03/2014,12:15:00,674.0
24/03/2014,12:20:00,674.4
24/03/2014,12:25:00,674.1
24/03/2014,12:30:00,674.0
24/03/2014,12:35:00,674.1
24/03/2014,12:40:00,674.15
24/03/2014,12:45:00,673.55
24/03/2014,12:50:00,673.7
24/03/2014,12:55:00,674.0
24/03/2014,13:00:00,674.1
24/03/2014,13:05:00,674.0
24/03/2014,13:10:00,674.55
24/03/2014,13:15:00,676.35
24/03/2014,13:20:00,678.05
24/03/2014,13:25:00,678.8
24/03/2014,13:30:00,678.05
24/03/2014,13:35:00,679.4
24/03/2014,13:40:00,679.45
24/03/2014,13:45:00,683.8
24/03/2014,13:50:00,689.9
24/03/2014,13:55:00,688.5
24/03/2014,14:00:00,695.05
24/03/2014,14:05:00,694.9
24/03/2014,14:10:00,694.15
24/03/2014,14:15:00,695.7
24/03/2014,14:20:00,694.35
24/03/2014,14:25:00,691.6
24/03/2014,14:30:00,691.65
24/03/2014,14:35:00,693.25
24/03/2014,14:40:00,693.9
24/03/2014,14:45:00,693.1
24/03/2014,14:50:00,693.45
24/03/2014,14:55:00,692.4
24/03/2014,15:00:00,693.5
24/03/2014,15:05:00,693.5
24/03/2014,15:10:00,689.3
24/03/2014,15:15:00,689.25
24/03/2014,15:20:00,688.9
24/03/2014,15:25:00,689.7
24/03/2014,15:30:00,692.5
25/03/2014,09:20:00,696.2
25/03/2014,09:25:00,705.4
25/03/2014,09:30:00,705.9
25/03/2014,09:35:00,704.6
25/03/2014,09:40:00,711.9
25/03/2014,09:45:00,715.95
25/03/2014,09:50:00,727.4
25/03/2014,09:55:00,725.15
25/03/2014,10:00:00,725.65
25/03/2014,10:05:00,724.0
25/03/2014,10:10:00,725.0
25/03/2014,10:15:00,724.15
25/03/2014,10:20:00,722.3
25/03/2014,10:25:00,722.9
25/03/2014,10:30:00,724.0
25/03/2014,10:35:00,724.35
25/03/2014,10:40:00,726.5
25/03/2014,10:45:00,729.9
25/03/2014,10:50:00,739.0
25/03/2014,10:55:00,739.55
25/03/2014,11:00:00,739.8
25/03/2014,11:05:00,738.05
25/03/2014,11:10:00,748.7
25/03/2014,11:15:00,746.1
25/03/2014,11:20:00,744.2
25/03/2014,11:25:00,745.0
25/03/2014,11:30:00,742.5
25/03/2014,11:35:00,741.75
25/03/2014,11:40:00,739.95
25/03/2014,11:45:00,740.0
25/03/2014,11:50:00,740.6
25/03/2014,11:55:00,736.0
25/03/2014,12:00:00,732.85
25/03/2014,12:05:00,733.0
25/03/2014,12:10:00,737.5
25/03/2014,12:15:00,736.3
25/03/2014,12:20:00,736.2
25/03/2014,12:25:00,735.55
25/03/2014,12:30:00,735.8
25/03/2014,12:35:00,737.6
25/03/2014,12:40:00,736.5
25/03/2014,12:45:00,735.75
25/03/2014,12:50:00,736.55
25/03/2014,12:55:00,736.65
25/03/2014,13:00:00,735.25
25/03/2014,13:05:00,734.0
25/03/2014,13:10:00,735.5
25/03/2014,13:15:00,734.5
25/03/2014,13:20:00,734.05
25/03/2014,13:25:00,731.1
25/03/2014,13:30:00,731.05
25/03/2014,13:35:00,733.3
25/03/2014,13:40:00,732.25
25/03/2014,13:45:00,732.95
25/03/2014,13:50:00,733.95
25/03/2014,13:55:00,733.6
25/03/2014,14:00:00,733.9
25/03/2014,14:05:00,732.1
25/03/2014,14:10:00,729.25
25/03/2014,14:15:00,725.1
25/03/2014,14:20:00,719.85
25/03/2014,14:25:00,716.5
25/03/2014,14:30:00,712.25
25/03/2014,14:35:00,707.5
25/03/2014,14:40:00,707.9
25/03/2014,14:45:00,708.85
25/03/2014,14:50:00,710.25
25/03/2014,14:55:00,714.45
25/03/2014,15:00:00,708.25
25/03/2014,15:05:00,707.65
25/03/2014,15:10:00,708.1
25/03/2014,15:15:00,706.15
25/03/2014,15:20:00,703.4
25/03/2014,15:25:00,703.5
25/03/2014,15:30:00,700.0
26/03/2014,09:20:00,701.85
26/03/2014,09:25:00,702.0
26/03/2014,09:30:00,696.9
26/03/2014,09:35:00,700.75
26/03/2014,09:40:00,702.9
26/03/2014,09:45:00,704.55
26/03/2014,09:50:00,703.6
26/03/2014,09:55:00,701.0
26/03/2014,10:00:00,702.5
26/03/2014,10:05:00,701.45
26/03/2014,10:10:00,700.95
26/03/2014,10:15:00,699.5
26/03/2014,10:20:00,699.7
26/03/2014,10:25:00,700.3
26/03/2014,10:30:00,700.5
26/03/2014,10:35:00,700.1
26/03/2014,10:40:00,699.5
26/03/2014,10:45:00,701.5
26/03/2014,10:50:00,701.4
26/03/2014,10:55:00,701.7
26/03/2014,11:00:00,702.35
26/03/2014,11:05:00,707.0
26/03/2014,11:10:00,707.2
26/03/2014,11:15:00,707.0
26/03/2014,11:20:00,706.6
26/03/2014,11:25:00,706.45
26/03/2014,11:30:00,705.9
26/03/2014,11:35:00,706.45
26/03/2014,11:40:00,706.35
26/03/2014,11:45:00,707.5
26/03/2014,11:50:00,709.05
26/03/2014,11:55:00,708.35
26/03/2014,12:00:00,707.75
26/03/2014,12:05:00,707.5
26/03/2014,12:10:00,707.9
26/03/2014,12:15:00,707.95
26/03/2014,12:20:00,708.0
26/03/2014,12:25:00,707.95
26/03/2014,12:30:00,708.1
26/03/2014,12:35:00,708.3
26/03/2014,12:40:00,708.5
26/03/2014,12:45:00,708.65
26/03/2014,12:50:00,708.8
26/03/2014,12:55:00,708.6
26/03/2014,13:00:00,707.8
26/03/2014,13:05:00,705.4
26/03/2014,13:10:00,704.85
26/03/2014,13:15:00,704.6
26/03/2014,13:20:00,704.5
26/03/2014,13:25:00,705.0
26/03/2014,13:30:00,705.2
26/03/2014,13:35:00,706.5
26/03/2014,13:40:00,707.5
26/03/2014,13:45:00,706.05
26/03/2014,13:50:00,706.15
26/03/2014,13:55:00,705.45
26/03/2014,14:00:00,706.55
26/03/2014,14:05:00,706.4
26/03/2014,14:10:00,695.5
26/03/2014,14:15:00,697.95
26/03/2014,14:20:00,699.55
26/03/2014,14:25:00,702.45
26/03/2014,14:30:00,701.0
26/03/2014,14:35:00,700.75
26/03/2014,14:40:00,701.05
26/03/2014,14:45:00,702.6
26/03/2014,14:50:00,701.0
26/03/2014,14:55:00,701.5
26/03/2014,15:00:00,701.6
26/03/2014,15:05:00,703.8
26/03/2014,15:10:00,707.6
26/03/2014,15:15:00,712.0
26/03/2014,15:20:00,716.0
26/03/2014,15:25:00,716.0
26/03/2014,15:30:00,712.25
27/03/2014,09:20:00,704.05
27/03/2014,09:25:00,700.05
27/03/2014,09:30:00,702.5
27/03/2014,09:35:00,705.5
27/03/2014,09:40:00,705.3
27/03/2014,09:45:00,707.2
27/03/2014,09:50:00,709.0
27/03/2014,09:55:00,713.2
27/03/2014,10:00:00,711.6
27/03/2014,10:05:00,714.45
27/03/2014,10:10:00,713.3
27/03/2014,10:15:00,713.9
27/03/2014,10:20:00,714.2
27/03/2014,10:25:00,715.75
27/03/2014,10:30:00,715.5
27/03/2014,10:35:00,714.05
27/03/2014,10:40:00,711.75
27/03/2014,10:45:00,711.4
27/03/2014,10:50:00,711.05
27/03/2014,10:55:00,712.0
27/03/2014,11:00:00,710.5
27/03/2014,11:05:00,710.8
27/03/2014,11:10:00,710.65
27/03/2014,11:15:00,710.55
27/03/2014,11:20:00,711.6
27/03/2014,11:25:00,712.15
27/03/2014,11:30:00,712.5
27/03/2014,11:35:00,714.3
27/03/2014,11:40:00,717.4
27/03/2014,11:45:00,725.0
27/03/2014,11:50:00,733.0
27/03/2014,11:55:00,729.45
27/03/2014,12:00:00,729.8
27/03/2014,12:05:00,728.9
27/03/2014,12:10:00,727.15
27/03/2014,12:15:00,727.8
27/03/2014,12:20:00,729.0
27/03/2014,12:25:00,729.3
27/03/2014,12:30:00,729.05
27/03/2014,12:35:00,729.0
27/03/2014,12:40:00,728.9
27/03/2014,12:45:00,728.7
27/03/2014,12:50:00,729.55
27/03/2014,12:55:00,729.0
27/03/2014,13:00:00,728.4
27/03/2014,13:05:00,720.4
27/03/2014,13:10:00,721.5
27/03/2014,13:15:00,724.45
27/03/2014,13:20:00,723.15
27/03/2014,13:25:00,723.85
27/03/2014,13:30:00,724.15
27/03/2014,13:35:00,723.8
27/03/2014,13:40:00,726.0
27/03/2014,13:45:00,723.7
27/03/2014,13:50:00,724.8
27/03/2014,13:55:00,724.25
27/03/2014,14:00:00,725.0
27/03/2014,14:05:00,725.5
27/03/2014,14:10:00,724.0
27/03/2014,14:15:00,728.65
27/03/2014,14:20:00,727.65
27/03/2014,14:25:00,728.0
27/03/2014,14:30:00,728.2
27/03/2014,14:35:00,729.5
27/03/2014,14:40:00,730.0
27/03/2014,14:45:00,730.8
27/03/2014,14:50:00,729.1
27/03/2014,14:55:00,729.3
27/03/2014,15:00:00,731.0
27/03/2014,15:05:00,723.45
27/03/2014,15:10:00,714.0
27/03/2014,15:15:00,719.75
27/03/2014,15:20:00,715.05
27/03/2014,15:25:00,715.05
27/03/2014,15:30:00,714.4
28/03/2014,09:20:00,723.45
28/03/2014,09:25:00,731.95
28/03/2014,09:30:00,729.1
28/03/2014,09:35:00,729.9
28/03/2014,09:40:00,726.55
28/03/2014,09:45:00,725.5
28/03/2014,09:50:00,729.1
28/03/2014,09:55:00,732.0
28/03/2014,10:00:00,733.95
28/03/2014,10:05:00,733.1
28/03/2014,10:10:00,738.0
28/03/2014,10:15:00,736.8
28/03/2014,10:20:00,738.9
28/03/2014,10:25:00,738.5
28/03/2014,10:30:00,737.0
28/03/2014,10:35:00,739.0
28/03/2014,10:40:00,740.95
28/03/2014,10:45:00,742.05
28/03/2014,10:50:00,742.4
28/03/2014,10:55:00,741.65
28/03/2014,11:00:00,742.55
28/03/2014,11:05:00,743.0
28/03/2014,11:10:00,742.0
28/03/2014,11:15:00,742.0
28/03/2014,11:20:00,740.9
28/03/2014,11:25:00,741.05
28/03/2014,11:30:00,741.35
28/03/2014,11:35:00,740.15
28/03/2014,11:40:00,740.4
28/03/2014,11:45:00,740.0
28/03/2014,11:50:00,740.0
28/03/2014,11:55:00,740.0
28/03/2014,12:00:00,740.05
28/03/2014,12:05:00,740.05
28/03/2014,12:10:00,740.0
28/03/2014,12:15:00,740.0
28/03/2014,12:20:00,740.05
28/03/2014,12:25:00,737.05
28/03/2014,12:30:00,738.25
28/03/2014,12:35:00,735.85
28/03/2014,12:40:00,735.5
28/03/2014,12:45:00,737.55
28/03/2014,12:50:00,739.0
28/03/2014,12:55:00,740.0
28/03/2014,13:00:00,740.4
28/03/2014,13:05:00,740.0
28/03/2014,13:10:00,740.15
28/03/2014,13:15:00,740.0
28/03/2014,13:20:00,740.0
28/03/2014,13:25:00,740.1
28/03/2014,13:30:00,738.5
28/03/2014,13:35:00,739.0
28/03/2014,13:40:00,738.95
28/03/2014,13:45:00,739.0
28/03/2014,13:50:00,738.35
28/03/2014,13:55:00,739.3
28/03/2014,14:00:00,739.55
28/03/2014,14:05:00,738.6
28/03/2014,14:10:00,739.05
28/03/2014,14:15:00,739.8
28/03/2014,14:20:00,735.85
28/03/2014,14:25:00,735.8
28/03/2014,14:30:00,735.75
28/03/2014,14:35:00,735.0
28/03/2014,14:40:00,735.45
28/03/2014,14:45:00,735.3
28/03/2014,14:50:00,735.25
28/03/2014,14:55:00,733.25
28/03/2014,15:00:00,734.15
28/03/2014,15:05:00,739.25
28/03/2014,15:10:00,737.9
28/03/2014,15:15:00,736.8
28/03/2014,15:20:00,738.5
28/03/2014,15:25:00,740.0
28/03/2014,15:30:00,738.0
31/03/2014,09:20:00,746.95
31/03/2014,09:25:00,746.95
31/03/2014,09:30:00,746.95
31/03/2014,09:35:00,746.95
31/03/2014,09:40:00,746.95
31/03/2014,09:45:00,748.9
31/03/2014,09:50:00,754.75
31/03/2014,09:55:00,752.0
31/03/2014,10:00:00,753.95
31/03/2014,10:05:00,755.15
31/03/2014,10:10:00,752.45
31/03/2014,10:15:00,755.8
31/03/2014,10:20:00,753.6
31/03/2014,10:25:00,754.55
31/03/2014,10:30:00,754.55
31/03/2014,10:35:00,755.6
31/03/2014,10:40:00,755.0
31/03/2014,10:45:00,755.1
31/03/2014,10:50:00,756.95
31/03/2014,10:55:00,756.15
31/03/2014,11:00:00,757.5
31/03/2014,11:05:00,757.35
31/03/2014,11:10:00,760.7
31/03/2014,11:15:00,758.1
31/03/2014,11:20:00,759.9
31/03/2014,11:25:00,759.2
31/03/2014,11:30:00,760.55
31/03/2014,11:35:00,761.25
31/03/2014,11:40:00,762.85
31/03/2014,11:45:00,763.5
31/03/2014,11:50:00,765.4
31/03/2014,11:55:00,766.95
31/03/2014,12:00:00,767.35
31/03/2014,12:05:00,768.65
31/03/2014,12:10:00,768.85
31/03/2014,12:15:00,768.95
31/03/2014,12:20:00,771.95
31/03/2014,12:25:00,771.55
31/03/2014,12:30:00,772.45
31/03/2014,12:35:00,772.3
31/03/2014,12:40:00,773.8
31/03/2014,12:45:00,773.0
31/03/2014,12:50:00,774.9
31/03/2014,12:55:00,772.0
31/03/2014,13:00:00,773.65
31/03/2014,13:05:00,768.9
31/03/2014,13:10:00,765.5
31/03/2014,13:15:00,761.15
31/03/2014,13:20:00,762.6
31/03/2014,13:25:00,763.9
31/03/2014,13:30:00,761.0
31/03/2014,13:35:00,755.0
31/03/2014,13:40:00,759.0
31/03/2014,13:45:00,757.0
31/03/2014,13:50:00,756.25
31/03/2014,13:55:00,751.4
31/03/2014,14:00:00,757.9
31/03/2014,14:05:00,759.45
31/03/2014,14:10:00,762.0
31/03/2014,14:15:00,761.7
31/03/2014,14:20:00,762.65
31/03/2014,14:25:00,763.8
31/03/2014,14:30:00,766.5
31/03/2014,14:35:00,766.45
31/03/2014,14:40:00,767.65
31/03/2014,14:45:00,766.95
31/03/2014,14:50:00,769.1
31/03/2014,14:55:00,766.45
31/03/2014,15:00:00,764.5
31/03/2014,15:05:00,769.7
31/03/2014,15:10:00,771.75
31/03/2014,15:15:00,778.4
31/03/2014,15:20:00,759.7
31/03/2014,15:25:00,759.1
31/03/2014,15:30:00,760.0
01/04/2014,09:20:00,759.55
01/04/2014,09:25:00,762.5
01/04/2014,09:30:00,757.0
01/04/2014,09:35:00,758.55
01/04/2014,09:40:00,758.3
01/04/2014,09:45:00,758.05
01/04/2014,09:50:00,758.95
01/04/2014,09:55:00,758.65
01/04/2014,10:00:00,758.45
01/04/2014,10:05:00,758.4
01/04/2014,10:10:00,758.0
01/04/2014,10:15:00,758.0
01/04/2014,10:20:00,758.75
01/04/2014,10:25:00,761.7
01/04/2014,10:30:00,761.7
01/04/2014,10:35:00,758.0
01/04/2014,10:40:00,749.75
01/04/2014,10:45:00,756.9
01/04/2014,10:50:00,757.05
01/04/2014,10:55:00,754.85
01/04/2014,11:00:00,756.35
01/04/2014,11:05:00,758.0
01/04/2014,11:10:00,759.5
01/04/2014,11:15:00,758.15
01/04/2014,11:20:00,756.85
01/04/2014,11:25:00,756.9
01/04/2014,11:30:00,751.2
01/04/2014,11:35:00,752.85
01/04/2014,11:40:00,755.9
01/04/2014,11:45:00,754.85
01/04/2014,11:50:00,754.55
01/04/2014,11:55:00,755.3
01/04/2014,12:00:00,754.1
01/04/2014,12:05:00,754.95
01/04/2014,12:10:00,755.0
01/04/2014,12:15:00,753.95
01/04/2014,12:20:00,751.0
01/04/2014,12:25:00,747.55
01/04/2014,12:30:00,748.6
01/04/2014,12:35:00,746.5
01/04/2014,12:40:00,745.25
01/04/2014,12:45:00,740.65
01/04/2014,12:50:00,742.05
01/04/2014,12:55:00,746.0
01/04/2014,13:00:00,745.65
01/04/2014,13:05:00,744.1
01/04/2014,13:10:00,744.75
01/04/2014,13:15:00,744.5
01/04/2014,13:20:00,744.55
01/04/2014,13:25:00,745.1
01/04/2014,13:30:00,745.55
01/04/2014,13:35:00,746.55
01/04/2014,13:40:00,748.55
