DATE,TIME,CLOSE
27/03/2014,10:35:00,157.6
27/03/2014,10:40:00,157.4
27/03/2014,10:45:00,157.3
27/03/2014,10:50:00,156.7
27/03/2014,10:55:00,156.85
27/03/2014,11:00:00,156.9
27/03/2014,11:05:00,156.8
27/03/2014,11:10:00,156.95
27/03/2014,11:15:00,156.6
27/03/2014,11:20:00,156.4
27/03/2014,11:25:00,156.6
27/03/2014,11:30:00,156.55
27/03/2014,11:35:00,156.8
27/03/2014,11:40:00,156.65
27/03/2014,11:45:00,156.8
27/03/2014,11:50:00,156.9
27/03/2014,11:55:00,156.55
27/03/2014,12:00:00,156.8
27/03/2014,12:05:00,156.4
27/03/2014,12:10:00,156.1
27/03/2014,12:15:00,156.5
27/03/2014,12:20:00,156.4
27/03/2014,12:25:00,156.65
27/03/2014,12:30:00,156.85
27/03/2014,12:35:00,157.15
27/03/2014,12:40:00,157.0
27/03/2014,12:45:00,157.2
27/03/2014,12:50:00,157.0
27/03/2014,12:55:00,156.75
27/03/2014,13:00:00,156.75
27/03/2014,13:05:00,156.75
27/03/2014,13:10:00,157.0
27/03/2014,13:15:00,157.0
27/03/2014,13:20:00,157.05
27/03/2014,13:25:00,157.2
27/03/2014,13:30:00,157.0
27/03/2014,13:35:00,157.0
27/03/2014,13:40:00,157.15
27/03/2014,13:45:00,157.05
27/03/2014,13:50:00,157.85
27/03/2014,13:55:00,157.8
27/03/2014,14:00:00,157.05
27/03/2014,14:05:00,157.8
27/03/2014,14:10:00,157.65
27/03/2014,14:15:00,157.8
27/03/2014,14:20:00,157.4
27/03/2014,14:25:00,157.6
27/03/2014,14:30:00,157.15
27/03/2014,14:35:00,157.3
27/03/2014,14:40:00,157.2
27/03/2014,14:45:00,157.15
27/03/2014,14:50:00,156.8
27/03/2014,14:55:00,156.05
27/03/2014,15:00:00,156.65
27/03/2014,15:05:00,155.25
27/03/2014,15:10:00,155.15
27/03/2014,15:15:00,154.8
27/03/2014,15:20:00,155.0
27/03/2014,15:25:00,154.75
27/03/2014,15:30:00,154.65
28/03/2014,09:20:00,154.8
28/03/2014,09:25:00,155.85
28/03/2014,09:30:00,155.65
28/03/2014,09:35:00,153.05
28/03/2014,09:40:00,152.8
28/03/2014,09:45:00,153.45
28/03/2014,09:50:00,152.85
28/03/2014,09:55:00,153.5
28/03/2014,10:00:00,153.55
28/03/2014,10:05:00,153.0
28/03/2014,10:10:00,152.8
28/03/2014,10:15:00,153.15
28/03/2014,10:20:00,153.8
28/03/2014,10:25:00,153.85
28/03/2014,10:30:00,153.9
28/03/2014,10:35:00,154.05
28/03/2014,10:40:00,153.9
28/03/2014,10:45:00,153.5
28/03/2014,10:50:00,153.15
28/03/2014,10:55:00,153.5
28/03/2014,11:00:00,153.75
28/03/2014,11:05:00,153.8
28/03/2014,11:10:00,154.85
28/03/2014,11:15:00,155.05
28/03/2014,11:20:00,155.8
28/03/2014,11:25:00,155.55
28/03/2014,11:30:00,155.2
28/03/2014,11:35:00,156.3
28/03/2014,11:40:00,157.35
28/03/2014,11:45:00,157.3
28/03/2014,11:50:00,156.7
28/03/2014,11:55:00,157.05
28/03/2014,12:00:00,157.3
28/03/2014,12:05:00,157.2
28/03/2014,12:10:00,157.0
28/03/2014,12:15:00,157.1
28/03/2014,12:20:00,156.9
28/03/2014,12:25:00,156.8
28/03/2014,12:30:00,157.15
28/03/2014,12:35:00,157.05
28/03/2014,12:40:00,158.55
28/03/2014,12:45:00,159.25
28/03/2014,12:50:00,158.85
28/03/2014,12:55:00,158.95
28/03/2014,13:00:00,158.9
28/03/2014,13:05:00,158.9
28/03/2014,13:10:00,158.8
28/03/2014,13:15:00,159.0
28/03/2014,13:20:00,159.0
28/03/2014,13:25:00,159.0
28/03/2014,13:30:00,159.6
28/03/2014,13:35:00,159.15
28/03/2014,13:40:00,159.3
28/03/2014,13:45:00,159.1
28/03/2014,13:50:00,159.0
28/03/2014,13:55:00,159.1
28/03/2014,14:00:00,159.0
28/03/2014,14:05:00,159.1
28/03/2014,14:10:00,159.25
28/03/2014,14:15:00,159.35
28/03/2014,14:20:00,159.45
28/03/2014,14:25:00,159.55
28/03/2014,14:30:00,159.4
28/03/2014,14:35:00,158.5
28/03/2014,14:40:00,161.9
28/03/2014,14:45:00,160.9
28/03/2014,14:50:00,161.5
28/03/2014,14:55:00,162.25
28/03/2014,15:00:00,162.1
28/03/2014,15:05:00,162.1
28/03/2014,15:10:00,161.5
28/03/2014,15:15:00,161.7
28/03/2014,15:20:00,161.95
28/03/2014,15:25:00,162.0
28/03/2014,15:30:00,162.0
31/03/2014,09:20:00,164.0
31/03/2014,09:25:00,164.0
31/03/2014,09:30:00,164.0
31/03/2014,09:35:00,164.0
31/03/2014,09:40:00,164.0
31/03/2014,09:45:00,163.9
31/03/2014,09:50:00,163.95
31/03/2014,09:55:00,163.75
31/03/2014,10:00:00,163.8
31/03/2014,10:05:00,163.75
31/03/2014,10:10:00,162.8
31/03/2014,10:15:00,162.95
31/03/2014,10:20:00,162.7
31/03/2014,10:25:00,162.9
31/03/2014,10:30:00,162.75
31/03/2014,10:35:00,163.1
31/03/2014,10:40:00,162.8
31/03/2014,10:45:00,162.2
31/03/2014,10:50:00,161.3
31/03/2014,10:55:00,161.35
31/03/2014,11:00:00,161.5
31/03/2014,11:05:00,161.65
31/03/2014,11:10:00,161.65
31/03/2014,11:15:00,161.0
31/03/2014,11:20:00,161.25
31/03/2014,11:25:00,161.15
31/03/2014,11:30:00,161.65
31/03/2014,11:35:00,161.05
31/03/2014,11:40:00,162.3
31/03/2014,11:45:00,162.2
31/03/2014,11:50:00,161.95
31/03/2014,11:55:00,162.2
31/03/2014,12:00:00,161.6
31/03/2014,12:05:00,162.4
31/03/2014,12:10:00,162.1
31/03/2014,12:15:00,162.3
31/03/2014,12:20:00,162.8
31/03/2014,12:25:00,162.7
31/03/2014,12:30:00,162.75
31/03/2014,12:35:00,162.7
31/03/2014,12:40:00,162.75
31/03/2014,12:45:00,162.4
31/03/2014,12:50:00,162.3
31/03/2014,12:55:00,162.45
31/03/2014,13:00:00,162.55
31/03/2014,13:05:00,162.85
31/03/2014,13:10:00,162.3
31/03/2014,13:15:00,162.2
31/03/2014,13:20:00,162.05
31/03/2014,13:25:00,162.3
31/03/2014,13:30:00,161.8
31/03/2014,13:35:00,161.75
31/03/2014,13:40:00,161.6
31/03/2014,13:45:00,161.65
31/03/2014,13:50:00,161.4
31/03/2014,13:55:00,161.3
31/03/2014,14:00:00,161.45
31/03/2014,14:05:00,161.5
31/03/2014,14:10:00,161.75
31/03/2014,14:15:00,161.75
31/03/2014,14:20:00,161.75
31/03/2014,14:25:00,161.7
31/03/2014,14:30:00,161.9
31/03/2014,14:35:00,162.0
31/03/2014,14:40:00,162.5
31/03/2014,14:45:00,162.35
31/03/2014,14:50:00,162.0
31/03/2014,14:55:00,161.85
31/03/2014,15:00:00,160.95
31/03/2014,15:05:00,160.95
31/03/2014,15:10:00,160.9
31/03/2014,15:15:00,160.8
31/03/2014,15:20:00,160.8
31/03/2014,15:25:00,160.85
31/03/2014,15:30:00,161.0
01/04/2014,09:20:00,159.9
01/04/2014,09:25:00,158.95
01/04/2014,09:30:00,158.7
01/04/2014,09:35:00,158.7
01/04/2014,09:40:00,159.3
01/04/2014,09:45:00,159.1
01/04/2014,09:50:00,158.6
01/04/2014,09:55:00,159.1
01/04/2014,10:00:00,159.7
01/04/2014,10:05:00,160.0
01/04/2014,10:10:00,160.25
01/04/2014,10:15:00,160.1
01/04/2014,10:20:00,160.45
01/04/2014,10:25:00,160.05
01/04/2014,10:30:00,160.0
01/04/2014,10:35:00,160.0
01/04/2014,10:40:00,159.75
01/04/2014,10:45:00,160.15
01/04/2014,10:50:00,160.45
01/04/2014,10:55:00,160.0
01/04/2014,11:00:00,160.1
01/04/2014,11:05:00,160.3
01/04/2014,11:10:00,159.1
01/04/2014,11:15:00,159.6
01/04/2014,11:20:00,159.25
01/04/2014,11:25:00,159.0
01/04/2014,11:30:00,159.2
01/04/2014,11:35:00,159.65
01/04/2014,11:40:00,159.8
01/04/2014,11:45:00,159.9
01/04/2014,11:50:00,159.25
01/04/2014,11:55:00,159.6
01/04/2014,12:00:00,159.5
01/04/2014,12:05:00,159.7
01/04/2014,12:10:00,160.0
01/04/2014,12:15:00,160.6
01/04/2014,12:20:00,160.15
01/04/2014,12:25:00,160.0
01/04/2014,12:30:00,160.05
01/04/2014,12:35:00,160.0
01/04/2014,12:40:00,160.05
01/04/2014,12:45:00,160.1
01/04/2014,12:50:00,160.1
01/04/2014,12:55:00,160.0
01/04/2014,13:00:00,159.9
01/04/2014,13:05:00,160.0
01/04/2014,13:10:00,158.95
01/04/2014,13:15:00,158.85
01/04/2014,13:20:00,158.75
01/04/2014,13:25:00,159.1
01/04/2014,13:30:00,159.35
01/04/2014,13:35:00,159.45
01/04/2014,13:40:00,159.35
01/04/2014,13:45:00,159.55
01/04/2014,13:50:00,159.4
01/04/2014,13:55:00,158.8
01/04/2014,14:00:00,159.2
01/04/2014,14:05:00,159.4
01/04/2014,14:10:00,159.25
01/04/2014,14:15:00,158.45
01/04/2014,14:20:00,158.65
01/04/2014,14:25:00,158.8
01/04/2014,14:30:00,158.5
01/04/2014,14:35:00,157.95
01/04/2014,14:40:00,158.25
01/04/2014,14:45:00,158.0
01/04/2014,14:50:00,158.15
01/04/2014,14:55:00,157.85
01/04/2014,15:00:00,158.15
01/04/2014,15:05:00,158.4
01/04/2014,15:10:00,158.6
01/04/2014,15:15:00,158.3
01/04/2014,15:20:00,158.5
01/04/2014,15:25:00,158.6
01/04/2014,15:30:00,158.2
02/04/2014,09:20:00,159.1
02/04/2014,09:25:00,159.4
02/04/2014,09:30:00,159.9
02/04/2014,09:35:00,159.0
02/04/2014,09:40:00,158.95
02/04/2014,09:45:00,158.8
02/04/2014,09:50:00,158.75
02/04/2014,09:55:00,158.05
02/04/2014,10:00:00,158.25
02/04/2014,10:05:00,158.4
02/04/2014,10:10:00,158.95
02/04/2014,10:15:00,159.1
02/04/2014,10:20:00,159.3
02/04/2014,10:25:00,159.5
02/04/2014,10:30:00,161.0
02/04/2014,10:35:00,162.2
02/04/2014,10:40:00,162.05
02/04/2014,10:45:00,162.45
02/04/2014,10:50:00,162.7
02/04/2014,10:55:00,162.5
02/04/2014,11:00:00,162.4
02/04/2014,11:05:00,162.15
02/04/2014,11:10:00,162.0
02/04/2014,11:15:00,162.1
02/04/2014,11:20:00,162.5
02/04/2014,11:25:00,162.4
02/04/2014,11:30:00,163.05
02/04/2014,11:35:00,162.9
02/04/2014,11:40:00,162.5
02/04/2014,11:45:00,162.7
02/04/2014,11:50:00,162.15
02/04/2014,11:55:00,162.55
02/04/2014,12:00:00,162.85
02/04/2014,12:05:00,162.65
02/04/2014,12:10:00,162.65
02/04/2014,12:15:00,162.6
02/04/2014,12:20:00,163.45
02/04/2014,12:25:00,163.5
02/04/2014,12:30:00,163.35
02/04/2014,12:35:00,164.45
02/04/2014,12:40:00,164.4
02/04/2014,12:45:00,164.15
02/04/2014,12:50:00,164.0
02/04/2014,12:55:00,164.0
02/04/2014,13:00:00,164.05
02/04/2014,13:05:00,163.9
02/04/2014,13:10:00,163.6
02/04/2014,13:15:00,163.8
02/04/2014,13:20:00,163.45
02/04/2014,13:25:00,163.5
02/04/2014,13:30:00,163.1
02/04/2014,13:35:00,163.2
02/04/2014,13:40:00,162.9
02/04/2014,13:45:00,162.9
02/04/2014,13:50:00,162.85
02/04/2014,13:55:00,162.6
02/04/2014,14:00:00,162.8
02/04/2014,14:05:00,163.0
02/04/2014,14:10:00,162.75
02/04/2014,14:15:00,162.5
02/04/2014,14:20:00,162.45
02/04/2014,14:25:00,162.7
02/04/2014,14:30:00,162.65
02/04/2014,14:35:00,162.65
02/04/2014,14:40:00,162.75
02/04/2014,14:45:00,162.85
02/04/2014,14:50:00,163.0
02/04/2014,14:55:00,162.85
02/04/2014,15:00:00,162.9
02/04/2014,15:05:00,162.8
02/04/2014,15:10:00,163.3
02/04/2014,15:15:00,163.0
02/04/2014,15:20:00,163.0
02/04/2014,15:25:00,163.0
02/04/2014,15:30:00,163.0
03/04/2014,09:20:00,160.85
03/04/2014,09:25:00,160.2
03/04/2014,09:30:00,160.45
03/04/2014,09:35:00,160.5
03/04/2014,09:40:00,161.7
03/04/2014,09:45:00,161.35
03/04/2014,09:50:00,160.75
03/04/2014,09:55:00,161.1
03/04/2014,10:00:00,160.95
03/04/2014,10:05:00,161.2
03/04/2014,10:10:00,161.45
03/04/2014,10:15:00,160.75
03/04/2014,10:20:00,161.0
03/04/2014,10:25:00,160.4
03/04/2014,10:30:00,161.0
03/04/2014,10:35:00,161.25
03/04/2014,10:40:00,162.1
03/04/2014,10:45:00,162.7
03/04/2014,10:50:00,162.25
03/04/2014,10:55:00,162.55
03/04/2014,11:00:00,162.3
03/04/2014,11:05:00,163.45
03/04/2014,11:10:00,164.35
03/04/2014,11:15:00,164.15
03/04/2014,11:20:00,163.65
03/04/2014,11:25:00,163.7
03/04/2014,11:30:00,163.35
03/04/2014,11:35:00,162.8
03/04/2014,11:40:00,162.7
03/04/2014,11:45:00,162.3
03/04/2014,11:50:00,162.4
03/04/2014,11:55:00,162.2
03/04/2014,12:00:00,162.8
03/04/2014,12:05:00,162.75
03/04/2014,12:10:00,162.7
03/04/2014,12:15:00,162.85
03/04/2014,12:20:00,162.85
03/04/2014,12:25:00,162.95
03/04/2014,12:30:00,162.8
03/04/2014,12:35:00,162.9
03/04/2014,12:40:00,163.15
03/04/2014,12:45:00,162.75
03/04/2014,12:50:00,162.85
03/04/2014,12:55:00,162.85
03/04/2014,13:00:00,162.85
03/04/2014,13:05:00,162.2
03/04/2014,13:10:00,162.3
03/04/2014,13:15:00,162.45
03/04/2014,13:20:00,162.25
03/04/2014,13:25:00,162.45
03/04/2014,13:30:00,161.15
03/04/2014,13:35:00,161.15
03/04/2014,13:40:00,161.75
03/04/2014,13:45:00,161.45
03/04/2014,13:50:00,161.8
03/04/2014,13:55:00,162.35
03/04/2014,14:00:00,162.35
03/04/2014,14:05:00,162.25
03/04/2014,14:10:00,161.85
03/04/2014,14:15:00,162.15
03/04/2014,14:20:00,161.2
03/04/2014,14:25:00,161.4
03/04/2014,14:30:00,161.95
03/04/2014,14:35:00,162.05
03/04/2014,14:40:00,161.7
03/04/2014,14:45:00,161.3
03/04/2014,14:50:00,161.3
03/04/2014,14:55:00,160.6
03/04/2014,15:00:00,161.65
03/04/2014,15:05:00,161.75
03/04/2014,15:10:00,162.25
03/04/2014,15:15:00,162.25
03/04/2014,15:20:00,162.35
03/04/2014,15:25:00,161.8
03/04/2014,15:30:00,162.0
04/04/2014,09:20:00,161.2
04/04/2014,09:25:00,161.35
04/04/2014,09:30:00,161.6
04/04/2014,09:35:00,161.25
04/04/2014,09:40:00,160.75
04/04/2014,09:45:00,161.1
04/04/2014,09:50:00,161.0
04/04/2014,09:55:00,162.2
04/04/2014,10:00:00,162.0
04/04/2014,10:05:00,161.7
04/04/2014,10:10:00,161.05
04/04/2014,10:15:00,161.75
04/04/2014,10:20:00,161.75
04/04/2014,10:25:00,161.4
04/04/2014,10:30:00,161.55
04/04/2014,10:35:00,161.65
04/04/2014,10:40:00,161.25
04/04/2014,10:45:00,161.35
04/04/2014,10:50:00,161.7
04/04/2014,10:55:00,161.75
04/04/2014,11:00:00,162.0
04/04/2014,11:05:00,162.05
04/04/2014,11:10:00,161.9
04/04/2014,11:15:00,161.7
04/04/2014,11:20:00,161.7
04/04/2014,11:25:00,161.8
04/04/2014,11:30:00,161.45
04/04/2014,11:35:00,161.0
04/04/2014,11:40:00,161.0
04/04/2014,11:45:00,161.0
04/04/2014,11:50:00,160.95
04/04/2014,11:55:00,161.05
04/04/2014,12:00:00,160.9
04/04/2014,12:05:00,160.75
04/04/2014,12:10:00,160.75
04/04/2014,12:15:00,160.75
04/04/2014,12:20:00,160.85
04/04/2014,12:25:00,160.7
04/04/2014,12:30:00,160.65
04/04/2014,12:35:00,160.75
04/04/2014,12:40:00,161.0
04/04/2014,12:45:00,161.05
04/04/2014,12:50:00,161.05
04/04/2014,12:55:00,161.0
04/04/2014,13:00:00,160.85
04/04/2014,13:05:00,160.85
04/04/2014,13:10:00,160.95
04/04/2014,13:15:00,160.75
04/04/2014,13:20:00,160.55
04/04/2014,13:25:00,160.6
04/04/2014,13:30:00,160.65
04/04/2014,13:35:00,160.6
04/04/2014,13:40:00,160.65
04/04/2014,13:45:00,160.9
04/04/2014,13:50:00,161.9
04/04/2014,13:55:00,161.45
04/04/2014,14:00:00,161.5
04/04/2014,14:05:00,160.75
04/04/2014,14:10:00,160.85
04/04/2014,14:15:00,160.85
04/04/2014,14:20:00,160.8
04/04/2014,14:25:00,161.3
04/04/2014,14:30:00,161.2
04/04/2014,14:35:00,161.3
04/04/2014,14:40:00,161.15
04/04/2014,14:45:00,161.2
04/04/2014,14:50:00,161.2
04/04/2014,14:55:00,161.3
04/04/2014,15:00:00,161.3
04/04/2014,15:05:00,160.45
04/04/2014,15:10:00,160.6
04/04/2014,15:15:00,160.75
04/04/2014,15:20:00,160.85
04/04/2014,15:25:00,160.85
04/04/2014,15:30:00,160.5
07/04/2014,09:20:00,159.75
07/04/2014,09:25:00,159.8
07/04/2014,09:30:00,159.8
07/04/2014,09:35:00,159.95
07/04/2014,09:40:00,160.15
07/04/2014,09:45:00,160.35
07/04/2014,09:50:00,160.1
07/04/2014,09:55:00,159.7
07/04/2014,10:00:00,158.9
07/04/2014,10:05:00,158.7
07/04/2014,10:10:00,158.55
07/04/2014,10:15:00,158.75
07/04/2014,10:20:00,158.3
07/04/2014,10:25:00,158.6
07/04/2014,10:30:00,157.85
07/04/2014,10:35:00,157.95
07/04/2014,10:40:00,157.8
07/04/2014,10:45:00,157.1
07/04/2014,10:50:00,157.3
07/04/2014,10:55:00,157.8
07/04/2014,11:00:00,157.6
07/04/2014,11:05:00,157.9
07/04/2014,11:10:00,157.0
07/04/2014,11:15:00,156.4
07/04/2014,11:20:00,157.25
07/04/2014,11:25:00,157.0
07/04/2014,11:30:00,157.0
07/04/2014,11:35:00,157.0
07/04/2014,11:40:00,156.5
07/04/2014,11:45:00,157.0
07/04/2014,11:50:00,156.75
07/04/2014,11:55:00,156.6
07/04/2014,12:00:00,156.55
07/04/2014,12:05:00,156.9
07/04/2014,12:10:00,156.8
07/04/2014,12:15:00,157.2
07/04/2014,12:20:00,156.9
07/04/2014,12:25:00,156.65
07/04/2014,12:30:00,156.6
07/04/2014,12:35:00,157.3
07/04/2014,12:40:00,157.3
07/04/2014,12:45:00,157.4
07/04/2014,12:50:00,158.1
07/04/2014,12:55:00,157.6
07/04/2014,13:00:00,157.45
07/04/2014,13:05:00,157.45
07/04/2014,13:10:00,157.55
07/04/2014,13:15:00,157.55
07/04/2014,13:20:00,157.65
07/04/2014,13:25:00,158.6
07/04/2014,13:30:00,158.85
07/04/2014,13:35:00,158.45
07/04/2014,13:40:00,158.2
07/04/2014,13:45:00,157.85
07/04/2014,13:50:00,157.85
07/04/2014,13:55:00,157.65
07/04/2014,14:00:00,157.55
07/04/2014,14:05:00,157.75
07/04/2014,14:10:00,157.65
07/04/2014,14:15:00,157.85
07/04/2014,14:20:00,157.05
07/04/2014,14:25:00,157.6
07/04/2014,14:30:00,157.9
07/04/2014,14:35:00,157.45
07/04/2014,14:40:00,158.55
07/04/2014,14:45:00,158.3
07/04/2014,14:50:00,158.25
07/04/2014,14:55:00,158.4
07/04/2014,15:00:00,158.7
07/04/2014,15:05:00,158.7
07/04/2014,15:10:00,158.8
07/04/2014,15:15:00,158.95
07/04/2014,15:20:00,158.65
07/04/2014,15:25:00,158.7
07/04/2014,15:30:00,158.85
09/04/2014,09:20:00,159.8
09/04/2014,09:25:00,159.5
09/04/2014,09:30:00,159.25
09/04/2014,09:35:00,160.3
09/04/2014,09:40:00,159.45
09/04/2014,09:45:00,160.2
09/04/2014,09:50:00,161.6
09/04/2014,09:55:00,162.35
09/04/2014,10:00:00,162.15
09/04/2014,10:05:00,161.85
09/04/2014,10:10:00,161.5
09/04/2014,10:15:00,161.5
09/04/2014,10:20:00,161.85
09/04/2014,10:25:00,161.55
09/04/2014,10:30:00,161.25
09/04/2014,10:35:00,161.25
09/04/2014,10:40:00,161.3
09/04/2014,10:45:00,161.25
09/04/2014,10:50:00,160.85
09/04/2014,10:55:00,160.7
09/04/2014,11:00:00,160.8
09/04/2014,11:05:00,161.2
09/04/2014,11:10:00,161.6
09/04/2014,11:15:00,161.25
09/04/2014,11:20:00,161.6
09/04/2014,11:25:00,161.4
09/04/2014,11:30:00,161.35
09/04/2014,11:35:00,161.35
09/04/2014,11:40:00,161.35
09/04/2014,11:45:00,161.2
09/04/2014,11:50:00,161.75
09/04/2014,11:55:00,162.65
09/04/2014,12:00:00,162.45
09/04/2014,12:05:00,161.95
09/04/2014,12:10:00,161.7
09/04/2014,12:15:00,162.3
09/04/2014,12:20:00,162.15
09/04/2014,12:25:00,162.0
09/04/2014,12:30:00,161.8
09/04/2014,12:35:00,161.6
09/04/2014,12:40:00,161.6
09/04/2014,12:45:00,161.45
09/04/2014,12:50:00,161.55
09/04/2014,12:55:00,161.8
09/04/2014,13:00:00,162.55
09/04/2014,13:05:00,162.3
09/04/2014,13:10:00,162.4
09/04/2014,13:15:00,162.5
09/04/2014,13:20:00,162.3
09/04/2014,13:25:00,162.15
09/04/2014,13:30:00,161.95
09/04/2014,13:35:00,162.0
09/04/2014,13:40:00,162.4
09/04/2014,13:45:00,161.95
09/04/2014,13:50:00,162.2
09/04/2014,13:55:00,162.3
09/04/2014,14:00:00,162.0
09/04/2014,14:05:00,162.1
09/04/2014,14:10:00,162.1
09/04/2014,14:15:00,162.15
09/04/2014,14:20:00,161.95
09/04/2014,14:25:00,162.2
09/04/2014,14:30:00,162.65
09/04/2014,14:35:00,162.6
09/04/2014,14:40:00,162.55
09/04/2014,14:45:00,163.4
09/04/2014,14:50:00,163.2
09/04/2014,14:55:00,163.1
09/04/2014,15:00:00,163.5
09/04/2014,15:05:00,163.15
09/04/2014,15:10:00,163.25
09/04/2014,15:15:00,163.45
09/04/2014,15:20:00,163.4
09/04/2014,15:25:00,163.35
09/04/2014,15:30:00,163.8
10/04/2014,09:20:00,163.6
10/04/2014,09:25:00,163.75
10/04/2014,09:30:00,164.55
10/04/2014,09:35:00,166.65
10/04/2014,09:40:00,168.8
10/04/2014,09:45:00,168.7
10/04/2014,09:50:00,169.5
10/04/2014,09:55:00,168.5
10/04/2014,10:00:00,168.5
10/04/2014,10:05:00,168.45
10/04/2014,10:10:00,168.8
10/04/2014,10:15:00,169.35
10/04/2014,10:20:00,169.1
10/04/2014,10:25:00,169.2
10/04/2014,10:30:00,168.8
10/04/2014,10:35:00,169.1
10/04/2014,10:40:00,169.05
10/04/2014,10:45:00,168.8
10/04/2014,10:50:00,168.65
10/04/2014,10:55:00,168.3
10/04/2014,11:00:00,168.5
10/04/2014,11:05:00,168.4
10/04/2014,11:10:00,168.3
10/04/2014,11:15:00,168.3
10/04/2014,11:20:00,169.0
10/04/2014,11:25:00,169.95
10/04/2014,11:30:00,169.4
10/04/2014,11:35:00,169.8
10/04/2014,11:40:00,170.35
10/04/2014,11:45:00,170.25
10/04/2014,11:50:00,170.15
10/04/2014,11:55:00,169.7
10/04/2014,12:00:00,169.25
10/04/2014,12:05:00,169.35
10/04/2014,12:10:00,169.3
10/04/2014,12:15:00,169.45
10/04/2014,12:20:00,169.55
10/04/2014,12:25:00,168.9
10/04/2014,12:30:00,169.25
10/04/2014,12:35:00,169.5
10/04/2014,12:40:00,169.8
10/04/2014,12:45:00,170.1
10/04/2014,12:50:00,170.0
10/04/2014,12:55:00,169.8
10/04/2014,13:00:00,169.55
10/04/2014,13:05:00,169.5
10/04/2014,13:10:00,169.65
10/04/2014,13:15:00,169.8
10/04/2014,13:20:00,169.8
10/04/2014,13:25:00,169.8
10/04/2014,13:30:00,169.9
10/04/2014,13:35:00,169.55
10/04/2014,13:40:00,168.2
10/04/2014,13:45:00,168.9
10/04/2014,13:50:00,168.75
10/04/2014,13:55:00,168.8
10/04/2014,14:00:00,169.05
10/04/2014,14:05:00,169.4
10/04/2014,14:10:00,169.65
10/04/2014,14:15:00,168.8
10/04/2014,14:20:00,169.0
10/04/2014,14:25:00,169.25
10/04/2014,14:30:00,169.25
10/04/2014,14:35:00,168.0
10/04/2014,14:40:00,168.25
10/04/2014,14:45:00,168.5
10/04/2014,14:50:00,168.1
10/04/2014,14:55:00,168.25
10/04/2014,15:00:00,167.3
10/04/2014,15:05:00,167.2
10/04/2014,15:10:00,167.55
10/04/2014,15:15:00,167.05
10/04/2014,15:20:00,167.1
10/04/2014,15:25:00,167.3
10/04/2014,15:30:00,167.5
11/04/2014,09:20:00,169.3
11/04/2014,09:25:00,171.95
11/04/2014,09:30:00,173.05
11/04/2014,09:35:00,172.75
11/04/2014,09:40:00,172.95
11/04/2014,09:45:00,172.6
11/04/2014,09:50:00,172.05
11/04/2014,09:55:00,172.1
11/04/2014,10:00:00,172.3
11/04/2014,10:05:00,171.55
11/04/2014,10:10:00,170.9
11/04/2014,10:15:00,171.25
11/04/2014,10:20:00,171.75
11/04/2014,10:25:00,172.15
11/04/2014,10:30:00,172.1
11/04/2014,10:35:00,172.0
11/04/2014,10:40:00,171.4
11/04/2014,10:45:00,171.4
11/04/2014,10:50:00,171.45
11/04/2014,10:55:00,171.6
11/04/2014,11:00:00,171.65
11/04/2014,11:05:00,171.0
11/04/2014,11:10:00,171.2
11/04/2014,11:15:00,171.1
11/04/2014,11:20:00,171.25
11/04/2014,11:25:00,170.9
11/04/2014,11:30:00,170.05
11/04/2014,11:35:00,170.15
11/04/2014,11:40:00,170.15
11/04/2014,11:45:00,170.2
11/04/2014,11:50:00,169.65
11/04/2014,11:55:00,169.35
11/04/2014,12:00:00,167.5
11/04/2014,12:05:00,168.0
11/04/2014,12:10:00,167.3
11/04/2014,12:15:00,168.25
11/04/2014,12:20:00,168.0
11/04/2014,12:25:00,167.45
11/04/2014,12:30:00,168.3
11/04/2014,12:35:00,167.65
11/04/2014,12:40:00,167.75
11/04/2014,12:45:00,167.5
11/04/2014,12:50:00,168.05
11/04/2014,12:55:00,168.1
11/04/2014,13:00:00,167.9
11/04/2014,13:05:00,168.55
11/04/2014,13:10:00,168.1
11/04/2014,13:15:00,168.0
11/04/2014,13:20:00,167.75
11/04/2014,13:25:00,168.0
11/04/2014,13:30:00,167.45
11/04/2014,13:35:00,167.2
11/04/2014,13:40:00,167.55
11/04/2014,13:45:00,167.5
11/04/2014,13:50:00,167.35
11/04/2014,13:55:00,167.6
11/04/2014,14:00:00,168.05
11/04/2014,14:05:00,168.15
11/04/2014,14:10:00,167.65
11/04/2014,14:15:00,167.55
11/04/2014,14:20:00,167.5
11/04/2014,14:25:00,166.05
11/04/2014,14:30:00,166.2
11/04/2014,14:35:00,166.35
11/04/2014,14:40:00,166.5
11/04/2014,14:45:00,165.8
11/04/2014,14:50:00,166.05
11/04/2014,14:55:00,166.65
11/04/2014,15:00:00,167.3
11/04/2014,15:05:00,166.9
11/04/2014,15:10:00,166.75
11/04/2014,15:15:00,166.25
11/04/2014,15:20:00,166.15
11/04/2014,15:25:00,166.8
11/04/2014,15:30:00,166.7
15/04/2014,09:20:00,167.0
15/04/2014,09:25:00,164.5
15/04/2014,09:30:00,163.1
15/04/2014,09:35:00,164.5
15/04/2014,09:40:00,164.6
15/04/2014,09:45:00,163.95
15/04/2014,09:50:00,164.5
15/04/2014,09:55:00,164.3
15/04/2014,10:00:00,164.3
15/04/2014,10:05:00,165.3
15/04/2014,10:10:00,165.2
15/04/2014,10:15:00,165.4
