DATE,TIME,CLOSE
03/01/2014,11:50:00,155.3
03/01/2014,11:55:00,155.25
03/01/2014,12:00:00,155.4
03/01/2014,12:05:00,155.15
03/01/2014,12:10:00,155.0
03/01/2014,12:15:00,155.0
03/01/2014,12:20:00,155.0
03/01/2014,12:25:00,155.25
03/01/2014,12:30:00,155.05
03/01/2014,12:35:00,155.05
03/01/2014,12:40:00,155.3
03/01/2014,12:45:00,155.4
03/01/2014,12:50:00,155.25
03/01/2014,12:55:00,155.05
03/01/2014,13:00:00,155.2
03/01/2014,13:05:00,155.1
03/01/2014,13:10:00,155.0
03/01/2014,13:15:00,155.2
03/01/2014,13:20:00,155.45
03/01/2014,13:25:00,155.4
03/01/2014,13:30:00,154.9
03/01/2014,13:35:00,155.0
03/01/2014,13:40:00,155.05
03/01/2014,13:45:00,154.8
03/01/2014,13:50:00,153.95
03/01/2014,13:55:00,153.9
03/01/2014,14:00:00,153.95
03/01/2014,14:05:00,153.9
03/01/2014,14:10:00,154.15
03/01/2014,14:15:00,154.2
03/01/2014,14:20:00,154.55
03/01/2014,14:25:00,154.5
03/01/2014,14:30:00,154.8
03/01/2014,14:35:00,155.05
03/01/2014,14:40:00,155.5
03/01/2014,14:45:00,155.5
03/01/2014,14:50:00,155.5
03/01/2014,14:55:00,155.5
03/01/2014,15:00:00,155.4
03/01/2014,15:05:00,155.8
03/01/2014,15:10:00,156.55
03/01/2014,15:15:00,156.55
03/01/2014,15:20:00,156.2
03/01/2014,15:25:00,156.45
03/01/2014,15:30:00,156.75
06/01/2014,09:20:00,155.35
06/01/2014,09:25:00,156.15
06/01/2014,09:30:00,155.5
06/01/2014,09:35:00,156.2
06/01/2014,09:40:00,155.65
06/01/2014,09:45:00,155.8
06/01/2014,09:50:00,156.0
06/01/2014,09:55:00,156.05
06/01/2014,10:00:00,156.0
06/01/2014,10:05:00,156.45
06/01/2014,10:10:00,157.0
06/01/2014,10:15:00,156.9
06/01/2014,10:20:00,156.8
06/01/2014,10:25:00,156.85
06/01/2014,10:30:00,156.85
06/01/2014,10:35:00,156.55
06/01/2014,10:40:00,156.85
06/01/2014,10:45:00,156.8
06/01/2014,10:50:00,156.9
06/01/2014,10:55:00,156.6
06/01/2014,11:00:00,156.65
06/01/2014,11:05:00,156.4
06/01/2014,11:10:00,156.3
06/01/2014,11:15:00,156.35
06/01/2014,11:20:00,156.45
06/01/2014,11:25:00,156.85
06/01/2014,11:30:00,156.6
06/01/2014,11:35:00,156.6
06/01/2014,11:40:00,156.55
06/01/2014,11:45:00,156.6
06/01/2014,11:50:00,156.45
06/01/2014,11:55:00,156.45
06/01/2014,12:00:00,156.4
06/01/2014,12:05:00,156.65
06/01/2014,12:10:00,156.3
06/01/2014,12:15:00,156.2
06/01/2014,12:20:00,156.25
06/01/2014,12:25:00,156.5
06/01/2014,12:30:00,156.5
06/01/2014,12:35:00,156.4
06/01/2014,12:40:00,156.65
06/01/2014,12:45:00,156.7
06/01/2014,12:50:00,156.8
06/01/2014,12:55:00,157.65
06/01/2014,13:00:00,157.8
06/01/2014,13:05:00,157.7
06/01/2014,13:10:00,157.55
06/01/2014,13:15:00,157.0
06/01/2014,13:20:00,156.9
06/01/2014,13:25:00,156.9
06/01/2014,13:30:00,157.1
06/01/2014,13:35:00,156.65
06/01/2014,13:40:00,156.55
06/01/2014,13:45:00,156.95
06/01/2014,13:50:00,157.3
06/01/2014,13:55:00,157.7
06/01/2014,14:00:00,157.4
06/01/2014,14:05:00,157.65
06/01/2014,14:10:00,157.25
06/01/2014,14:15:00,157.1
06/01/2014,14:20:00,156.8
06/01/2014,14:25:00,157.05
06/01/2014,14:30:00,157.25
06/01/2014,14:35:00,156.95
06/01/2014,14:40:00,156.95
06/01/2014,14:45:00,156.65
06/01/2014,14:50:00,155.85
06/01/2014,14:55:00,156.55
06/01/2014,15:00:00,156.05
06/01/2014,15:05:00,157.0
06/01/2014,15:10:00,157.0
06/01/2014,15:15:00,156.75
06/01/2014,15:20:00,157.2
06/01/2014,15:25:00,156.8
06/01/2014,15:30:00,157.15
07/01/2014,09:20:00,157.8
07/01/2014,09:25:00,157.75
07/01/2014,09:30:00,157.6
07/01/2014,09:35:00,157.3
07/01/2014,09:40:00,157.1
07/01/2014,09:45:00,157.5
07/01/2014,09:50:00,157.7
07/01/2014,09:55:00,157.65
07/01/2014,10:00:00,156.55
07/01/2014,10:05:00,156.3
07/01/2014,10:10:00,156.3
07/01/2014,10:15:00,155.8
07/01/2014,10:20:00,155.45
07/01/2014,10:25:00,155.9
07/01/2014,10:30:00,156.1
07/01/2014,10:35:00,156.2
07/01/2014,10:40:00,156.25
07/01/2014,10:45:00,156.4
07/01/2014,10:50:00,156.4
07/01/2014,10:55:00,156.15
07/01/2014,11:00:00,156.1
07/01/2014,11:05:00,156.4
07/01/2014,11:10:00,156.65
07/01/2014,11:15:00,156.5
07/01/2014,11:20:00,156.85
07/01/2014,11:25:00,157.2
07/01/2014,11:30:00,157.1
07/01/2014,11:35:00,156.85
07/01/2014,11:40:00,157.05
07/01/2014,11:45:00,157.05
07/01/2014,11:50:00,156.65
07/01/2014,11:55:00,156.55
07/01/2014,12:00:00,156.75
07/01/2014,12:05:00,156.7
07/01/2014,12:10:00,156.45
07/01/2014,12:15:00,156.4
07/01/2014,12:20:00,156.4
07/01/2014,12:25:00,156.25
07/01/2014,12:30:00,156.5
07/01/2014,12:35:00,156.5
07/01/2014,12:40:00,156.3
07/01/2014,12:45:00,156.15
07/01/2014,12:50:00,156.1
07/01/2014,12:55:00,156.0
07/01/2014,13:00:00,156.3
07/01/2014,13:05:00,156.25
07/01/2014,13:10:00,156.4
07/01/2014,13:15:00,156.7
07/01/2014,13:20:00,156.5
07/01/2014,13:25:00,156.5
07/01/2014,13:30:00,156.95
07/01/2014,13:35:00,156.6
07/01/2014,13:40:00,156.15
07/01/2014,13:45:00,156.1
07/01/2014,13:50:00,156.7
07/01/2014,13:55:00,156.75
07/01/2014,14:00:00,156.9
07/01/2014,14:05:00,156.75
07/01/2014,14:10:00,157.3
07/01/2014,14:15:00,156.65
07/01/2014,14:20:00,156.8
07/01/2014,14:25:00,156.9
07/01/2014,14:30:00,156.75
07/01/2014,14:35:00,157.1
07/01/2014,14:40:00,157.0
07/01/2014,14:45:00,157.15
07/01/2014,14:50:00,157.05
07/01/2014,14:55:00,156.9
07/01/2014,15:00:00,157.1
07/01/2014,15:05:00,156.55
07/01/2014,15:10:00,156.25
07/01/2014,15:15:00,156.4
07/01/2014,15:20:00,156.4
07/01/2014,15:25:00,156.25
07/01/2014,15:30:00,156.5
08/01/2014,09:20:00,156.35
08/01/2014,09:25:00,156.45
08/01/2014,09:30:00,156.55
08/01/2014,09:35:00,156.6
08/01/2014,09:40:00,156.55
08/01/2014,09:45:00,156.55
08/01/2014,09:50:00,156.55
08/01/2014,09:55:00,156.5
08/01/2014,10:00:00,156.45
08/01/2014,10:05:00,156.65
08/01/2014,10:10:00,156.55
08/01/2014,10:15:00,156.75
08/01/2014,10:20:00,157.05
08/01/2014,10:25:00,157.0
08/01/2014,10:30:00,157.75
08/01/2014,10:35:00,157.7
08/01/2014,10:40:00,158.6
08/01/2014,10:45:00,158.75
08/01/2014,10:50:00,158.65
08/01/2014,10:55:00,158.55
08/01/2014,11:00:00,158.7
08/01/2014,11:05:00,159.0
08/01/2014,11:10:00,158.75
08/01/2014,11:15:00,158.85
08/01/2014,11:20:00,159.15
08/01/2014,11:25:00,158.9
08/01/2014,11:30:00,158.85
08/01/2014,11:35:00,158.65
08/01/2014,11:40:00,158.45
08/01/2014,11:45:00,158.25
08/01/2014,11:50:00,158.25
08/01/2014,11:55:00,158.15
08/01/2014,12:00:00,158.6
08/01/2014,12:05:00,158.75
08/01/2014,12:10:00,158.6
08/01/2014,12:15:00,158.3
08/01/2014,12:20:00,157.5
08/01/2014,12:25:00,157.7
08/01/2014,12:30:00,157.7
08/01/2014,12:35:00,157.75
08/01/2014,12:40:00,157.75
08/01/2014,12:45:00,157.4
08/01/2014,12:50:00,157.2
08/01/2014,12:55:00,156.95
08/01/2014,13:00:00,156.9
08/01/2014,13:05:00,156.7
08/01/2014,13:10:00,156.5
08/01/2014,13:15:00,156.9
08/01/2014,13:20:00,156.9
08/01/2014,13:25:00,156.9
08/01/2014,13:30:00,156.9
08/01/2014,13:35:00,156.8
08/01/2014,13:40:00,156.9
08/01/2014,13:45:00,156.8
08/01/2014,13:50:00,156.35
08/01/2014,13:55:00,156.4
08/01/2014,14:00:00,156.75
08/01/2014,14:05:00,156.8
08/01/2014,14:10:00,156.85
08/01/2014,14:15:00,157.05
08/01/2014,14:20:00,157.1
08/01/2014,14:25:00,157.2
08/01/2014,14:30:00,157.3
08/01/2014,14:35:00,157.3
08/01/2014,14:40:00,157.2
08/01/2014,14:45:00,157.6
08/01/2014,14:50:00,157.5
08/01/2014,14:55:00,157.6
08/01/2014,15:00:00,158.05
08/01/2014,15:05:00,157.5
08/01/2014,15:10:00,157.0
08/01/2014,15:15:00,156.7
08/01/2014,15:20:00,156.8
08/01/2014,15:25:00,156.95
08/01/2014,15:30:00,157.2
09/01/2014,09:20:00,157.55
09/01/2014,09:25:00,157.25
09/01/2014,09:30:00,157.15
09/01/2014,09:35:00,156.7
09/01/2014,09:40:00,156.85
09/01/2014,09:45:00,156.3
09/01/2014,09:50:00,156.45
09/01/2014,09:55:00,156.8
09/01/2014,10:00:00,156.75
09/01/2014,10:05:00,156.8
09/01/2014,10:10:00,157.15
09/01/2014,10:15:00,157.15
09/01/2014,10:20:00,158.0
09/01/2014,10:25:00,158.0
09/01/2014,10:30:00,157.8
09/01/2014,10:35:00,157.75
09/01/2014,10:40:00,158.1
09/01/2014,10:45:00,157.9
09/01/2014,10:50:00,157.9
09/01/2014,10:55:00,157.8
09/01/2014,11:00:00,157.7
09/01/2014,11:05:00,157.75
09/01/2014,11:10:00,157.75
09/01/2014,11:15:00,157.7
09/01/2014,11:20:00,157.6
09/01/2014,11:25:00,157.55
09/01/2014,11:30:00,157.55
09/01/2014,11:35:00,157.3
09/01/2014,11:40:00,157.3
09/01/2014,11:45:00,157.65
09/01/2014,11:50:00,157.75
09/01/2014,11:55:00,157.6
09/01/2014,12:00:00,157.55
09/01/2014,12:05:00,157.55
09/01/2014,12:10:00,157.6
09/01/2014,12:15:00,157.6
09/01/2014,12:20:00,157.55
09/01/2014,12:25:00,157.55
09/01/2014,12:30:00,157.5
09/01/2014,12:35:00,157.85
09/01/2014,12:40:00,157.6
09/01/2014,12:45:00,157.35
09/01/2014,12:50:00,157.5
09/01/2014,12:55:00,157.3
09/01/2014,13:00:00,157.3
09/01/2014,13:05:00,157.3
09/01/2014,13:10:00,156.85
09/01/2014,13:15:00,157.0
09/01/2014,13:20:00,157.2
09/01/2014,13:25:00,157.25
09/01/2014,13:30:00,157.2
09/01/2014,13:35:00,157.4
09/01/2014,13:40:00,156.9
09/01/2014,13:45:00,157.45
09/01/2014,13:50:00,157.3
09/01/2014,13:55:00,157.15
09/01/2014,14:00:00,157.0
09/01/2014,14:05:00,157.15
09/01/2014,14:10:00,157.75
09/01/2014,14:15:00,157.6
09/01/2014,14:20:00,157.65
09/01/2014,14:25:00,157.65
09/01/2014,14:30:00,157.55
09/01/2014,14:35:00,157.3
09/01/2014,14:40:00,157.5
09/01/2014,14:45:00,157.5
09/01/2014,14:50:00,157.5
09/01/2014,14:55:00,157.5
09/01/2014,15:00:00,157.55
09/01/2014,15:05:00,157.35
09/01/2014,15:10:00,157.3
09/01/2014,15:15:00,157.3
09/01/2014,15:20:00,157.35
09/01/2014,15:25:00,157.15
09/01/2014,15:30:00,157.1
10/01/2014,09:20:00,156.85
10/01/2014,09:25:00,156.95
10/01/2014,09:30:00,156.85
10/01/2014,09:35:00,156.55
10/01/2014,09:40:00,156.95
10/01/2014,09:45:00,156.85
10/01/2014,09:50:00,157.0
10/01/2014,09:55:00,157.75
10/01/2014,10:00:00,157.45
10/01/2014,10:05:00,157.9
10/01/2014,10:10:00,157.9
10/01/2014,10:15:00,157.85
10/01/2014,10:20:00,157.9
10/01/2014,10:25:00,157.8
10/01/2014,10:30:00,157.8
10/01/2014,10:35:00,158.1
10/01/2014,10:40:00,158.0
10/01/2014,10:45:00,158.3
10/01/2014,10:50:00,158.1
10/01/2014,10:55:00,158.25
10/01/2014,11:00:00,158.85
10/01/2014,11:05:00,158.65
10/01/2014,11:10:00,158.7
10/01/2014,11:15:00,158.6
10/01/2014,11:20:00,158.25
10/01/2014,11:25:00,158.35
10/01/2014,11:30:00,158.4
10/01/2014,11:35:00,158.25
10/01/2014,11:40:00,158.45
10/01/2014,11:45:00,158.9
10/01/2014,11:50:00,159.1
10/01/2014,11:55:00,159.5
10/01/2014,12:00:00,159.6
10/01/2014,12:05:00,159.45
10/01/2014,12:10:00,158.95
10/01/2014,12:15:00,158.9
10/01/2014,12:20:00,158.9
10/01/2014,12:25:00,158.65
10/01/2014,12:30:00,158.65
10/01/2014,12:35:00,158.9
10/01/2014,12:40:00,158.9
10/01/2014,12:45:00,159.0
10/01/2014,12:50:00,159.2
10/01/2014,12:55:00,159.8
10/01/2014,13:00:00,159.35
10/01/2014,13:05:00,159.25
10/01/2014,13:10:00,159.45
10/01/2014,13:15:00,159.45
10/01/2014,13:20:00,159.3
10/01/2014,13:25:00,159.3
10/01/2014,13:30:00,159.35
10/01/2014,13:35:00,159.35
10/01/2014,13:40:00,159.4
10/01/2014,13:45:00,159.55
10/01/2014,13:50:00,159.0
10/01/2014,13:55:00,158.85
10/01/2014,14:00:00,158.8
10/01/2014,14:05:00,158.6
10/01/2014,14:10:00,158.15
10/01/2014,14:15:00,157.85
10/01/2014,14:20:00,157.95
10/01/2014,14:25:00,157.45
10/01/2014,14:30:00,158.6
10/01/2014,14:35:00,157.9
10/01/2014,14:40:00,157.7
10/01/2014,14:45:00,157.85
10/01/2014,14:50:00,158.1
10/01/2014,14:55:00,157.65
10/01/2014,15:00:00,157.55
10/01/2014,15:05:00,157.0
10/01/2014,15:10:00,155.05
10/01/2014,15:15:00,155.7
10/01/2014,15:20:00,155.9
10/01/2014,15:25:00,156.1
10/01/2014,15:30:00,155.55
13/01/2014,09:20:00,153.35
13/01/2014,09:25:00,155.0
13/01/2014,09:30:00,155.2
13/01/2014,09:35:00,155.25
13/01/2014,09:40:00,155.35
13/01/2014,09:45:00,155.2
13/01/2014,09:50:00,155.5
13/01/2014,09:55:00,155.4
13/01/2014,10:00:00,155.2
13/01/2014,10:05:00,154.6
13/01/2014,10:10:00,154.45
13/01/2014,10:15:00,154.25
13/01/2014,10:20:00,154.5
13/01/2014,10:25:00,154.8
13/01/2014,10:30:00,154.5
13/01/2014,10:35:00,155.2
13/01/2014,10:40:00,155.15
13/01/2014,10:45:00,154.85
13/01/2014,10:50:00,155.35
13/01/2014,10:55:00,155.0
13/01/2014,11:00:00,155.25
13/01/2014,11:05:00,154.8
13/01/2014,11:10:00,155.1
13/01/2014,11:15:00,155.15
13/01/2014,11:20:00,155.0
13/01/2014,11:25:00,154.65
13/01/2014,11:30:00,153.95
13/01/2014,11:35:00,153.75
13/01/2014,11:40:00,153.55
13/01/2014,11:45:00,153.8
13/01/2014,11:50:00,153.65
13/01/2014,11:55:00,153.25
13/01/2014,12:00:00,152.6
13/01/2014,12:05:00,152.4
13/01/2014,12:10:00,152.05
13/01/2014,12:15:00,152.45
13/01/2014,12:20:00,152.4
13/01/2014,12:25:00,152.75
13/01/2014,12:30:00,152.55
13/01/2014,12:35:00,152.5
13/01/2014,12:40:00,152.4
13/01/2014,12:45:00,152.5
13/01/2014,12:50:00,152.5
13/01/2014,12:55:00,152.5
13/01/2014,13:00:00,152.5
13/01/2014,13:05:00,152.5
13/01/2014,13:10:00,152.9
13/01/2014,13:15:00,152.95
13/01/2014,13:20:00,153.0
13/01/2014,13:25:00,152.4
13/01/2014,13:30:00,152.4
13/01/2014,13:35:00,152.5
13/01/2014,13:40:00,152.35
13/01/2014,13:45:00,152.45
13/01/2014,13:50:00,152.7
13/01/2014,13:55:00,152.9
13/01/2014,14:00:00,152.8
13/01/2014,14:05:00,152.75
13/01/2014,14:10:00,152.65
13/01/2014,14:15:00,152.7
13/01/2014,14:20:00,152.7
13/01/2014,14:25:00,152.9
13/01/2014,14:30:00,153.0
13/01/2014,14:35:00,153.0
13/01/2014,14:40:00,152.8
13/01/2014,14:45:00,152.9
13/01/2014,14:50:00,152.8
13/01/2014,14:55:00,152.25
13/01/2014,15:00:00,152.35
13/01/2014,15:05:00,152.45
13/01/2014,15:10:00,152.7
13/01/2014,15:15:00,152.8
13/01/2014,15:20:00,152.9
13/01/2014,15:25:00,152.9
13/01/2014,15:30:00,153.55
14/01/2014,09:20:00,153.2
14/01/2014,09:25:00,153.65
14/01/2014,09:30:00,153.55
14/01/2014,09:35:00,153.35
14/01/2014,09:40:00,154.3
14/01/2014,09:45:00,154.1
14/01/2014,09:50:00,153.55
14/01/2014,09:55:00,154.0
14/01/2014,10:00:00,154.15
14/01/2014,10:05:00,154.05
14/01/2014,10:10:00,153.9
14/01/2014,10:15:00,154.15
14/01/2014,10:20:00,153.95
14/01/2014,10:25:00,153.95
14/01/2014,10:30:00,153.9
14/01/2014,10:35:00,153.9
14/01/2014,10:40:00,153.65
14/01/2014,10:45:00,153.35
14/01/2014,10:50:00,153.2
14/01/2014,10:55:00,153.4
14/01/2014,11:00:00,153.55
14/01/2014,11:05:00,153.4
14/01/2014,11:10:00,152.9
14/01/2014,11:15:00,152.4
14/01/2014,11:20:00,152.25
14/01/2014,11:25:00,152.25
14/01/2014,11:30:00,152.25
14/01/2014,11:35:00,152.1
14/01/2014,11:40:00,152.1
14/01/2014,11:45:00,152.15
14/01/2014,11:50:00,152.05
14/01/2014,11:55:00,152.0
14/01/2014,12:00:00,152.2
14/01/2014,12:05:00,152.1
14/01/2014,12:10:00,152.05
14/01/2014,12:15:00,152.1
14/01/2014,12:20:00,152.3
14/01/2014,12:25:00,152.5
14/01/2014,12:30:00,152.05
14/01/2014,12:35:00,152.35
14/01/2014,12:40:00,152.2
14/01/2014,12:45:00,152.4
14/01/2014,12:50:00,152.35
14/01/2014,12:55:00,152.4
14/01/2014,13:00:00,152.25
14/01/2014,13:05:00,152.5
14/01/2014,13:10:00,152.35
14/01/2014,13:15:00,151.65
14/01/2014,13:20:00,151.15
14/01/2014,13:25:00,151.5
14/01/2014,13:30:00,151.65
14/01/2014,13:35:00,151.15
14/01/2014,13:40:00,151.2
14/01/2014,13:45:00,151.35
14/01/2014,13:50:00,151.1
14/01/2014,13:55:00,150.65
14/01/2014,14:00:00,150.7
14/01/2014,14:05:00,150.75
14/01/2014,14:10:00,150.45
14/01/2014,14:15:00,151.0
14/01/2014,14:20:00,151.0
14/01/2014,14:25:00,151.3
14/01/2014,14:30:00,151.15
14/01/2014,14:35:00,151.2
14/01/2014,14:40:00,150.9
14/01/2014,14:45:00,151.4
14/01/2014,14:50:00,151.05
14/01/2014,14:55:00,151.05
14/01/2014,15:00:00,151.25
14/01/2014,15:05:00,151.2
14/01/2014,15:10:00,152.3
14/01/2014,15:15:00,152.25
14/01/2014,15:20:00,152.25
14/01/2014,15:25:00,152.1
14/01/2014,15:30:00,151.9
15/01/2014,09:20:00,152.4
15/01/2014,09:25:00,152.35
15/01/2014,09:30:00,151.65
15/01/2014,09:35:00,151.8
15/01/2014,09:40:00,151.95
15/01/2014,09:45:00,151.85
15/01/2014,09:50:00,150.9
15/01/2014,09:55:00,150.7
15/01/2014,10:00:00,151.45
15/01/2014,10:05:00,151.15
15/01/2014,10:10:00,151.4
15/01/2014,10:15:00,151.5
15/01/2014,10:20:00,151.5
15/01/2014,10:25:00,151.7
15/01/2014,10:30:00,151.5
15/01/2014,10:35:00,151.25
15/01/2014,10:40:00,151.3
15/01/2014,10:45:00,151.4
15/01/2014,10:50:00,151.5
15/01/2014,10:55:00,151.3
15/01/2014,11:00:00,151.4
15/01/2014,11:05:00,151.5
15/01/2014,11:10:00,151.45
15/01/2014,11:15:00,151.4
15/01/2014,11:20:00,151.45
15/01/2014,11:25:00,151.5
15/01/2014,11:30:00,151.55
15/01/2014,11:35:00,151.6
15/01/2014,11:40:00,151.7
15/01/2014,11:45:00,151.65
15/01/2014,11:50:00,151.7
15/01/2014,11:55:00,151.7
15/01/2014,12:00:00,151.8
15/01/2014,12:05:00,151.75
15/01/2014,12:10:00,151.8
15/01/2014,12:15:00,151.8
15/01/2014,12:20:00,151.8
15/01/2014,12:25:00,151.55
15/01/2014,12:30:00,151.55
15/01/2014,12:35:00,151.6
15/01/2014,12:40:00,151.5
15/01/2014,12:45:00,151.55
15/01/2014,12:50:00,151.6
15/01/2014,12:55:00,151.55
15/01/2014,13:00:00,151.65
15/01/2014,13:05:00,151.5
15/01/2014,13:10:00,151.6
15/01/2014,13:15:00,151.7
15/01/2014,13:20:00,151.6
15/01/2014,13:25:00,151.65
15/01/2014,13:30:00,151.5
15/01/2014,13:35:00,151.6
15/01/2014,13:40:00,151.7
15/01/2014,13:45:00,151.85
15/01/2014,13:50:00,151.75
15/01/2014,13:55:00,151.7
15/01/2014,14:00:00,151.7
15/01/2014,14:05:00,151.7
15/01/2014,14:10:00,151.85
15/01/2014,14:15:00,151.85
15/01/2014,14:20:00,151.95
15/01/2014,14:25:00,151.7
15/01/2014,14:30:00,151.85
15/01/2014,14:35:00,152.1
15/01/2014,14:40:00,152.35
15/01/2014,14:45:00,152.35
15/01/2014,14:50:00,151.9
15/01/2014,14:55:00,152.0
15/01/2014,15:00:00,152.05
15/01/2014,15:05:00,152.25
15/01/2014,15:10:00,152.15
