DATE,TIME,CLOSE
02/01/2014,15:00:00,104.75
02/01/2014,15:05:00,104.65
02/01/2014,15:10:00,104.7
02/01/2014,15:15:00,104.8
02/01/2014,15:20:00,104.65
02/01/2014,15:25:00,104.5
02/01/2014,15:30:00,104.45
03/01/2014,09:20:00,104.7
03/01/2014,09:25:00,104.65
03/01/2014,09:30:00,104.85
03/01/2014,09:35:00,105.2
03/01/2014,09:40:00,105.25
03/01/2014,09:45:00,105.35
03/01/2014,09:50:00,105.3
03/01/2014,09:55:00,104.9
03/01/2014,10:00:00,105.1
03/01/2014,10:05:00,104.8
03/01/2014,10:10:00,104.75
03/01/2014,10:15:00,104.55
03/01/2014,10:20:00,104.7
03/01/2014,10:25:00,104.85
03/01/2014,10:30:00,104.75
03/01/2014,10:35:00,104.4
03/01/2014,10:40:00,104.1
03/01/2014,10:45:00,104.15
03/01/2014,10:50:00,104.15
03/01/2014,10:55:00,104.4
03/01/2014,11:00:00,104.3
03/01/2014,11:05:00,104.4
03/01/2014,11:10:00,104.2
03/01/2014,11:15:00,104.4
03/01/2014,11:20:00,104.45
03/01/2014,11:25:00,105.1
03/01/2014,11:30:00,104.7
03/01/2014,11:35:00,104.65
03/01/2014,11:40:00,104.7
03/01/2014,11:45:00,104.75
03/01/2014,11:50:00,104.55
03/01/2014,11:55:00,104.9
03/01/2014,12:00:00,104.8
03/01/2014,12:05:00,104.6
03/01/2014,12:10:00,104.5
03/01/2014,12:15:00,104.35
03/01/2014,12:20:00,104.2
03/01/2014,12:25:00,103.85
03/01/2014,12:30:00,103.9
03/01/2014,12:35:00,103.9
03/01/2014,12:40:00,104.05
03/01/2014,12:45:00,104.0
03/01/2014,12:50:00,104.05
03/01/2014,12:55:00,103.95
03/01/2014,13:00:00,103.95
03/01/2014,13:05:00,104.0
03/01/2014,13:10:00,104.05
03/01/2014,13:15:00,104.05
03/01/2014,13:20:00,104.45
03/01/2014,13:25:00,104.55
03/01/2014,13:30:00,104.6
03/01/2014,13:35:00,104.75
03/01/2014,13:40:00,104.75
03/01/2014,13:45:00,104.55
03/01/2014,13:50:00,104.4
03/01/2014,13:55:00,104.4
03/01/2014,14:00:00,104.65
03/01/2014,14:05:00,104.65
03/01/2014,14:10:00,105.05
03/01/2014,14:15:00,104.85
03/01/2014,14:20:00,104.8
03/01/2014,14:25:00,104.7
03/01/2014,14:30:00,104.75
03/01/2014,14:35:00,104.9
03/01/2014,14:40:00,105.4
03/01/2014,14:45:00,105.6
03/01/2014,14:50:00,105.25
03/01/2014,14:55:00,105.05
03/01/2014,15:00:00,105.05
03/01/2014,15:05:00,105.25
03/01/2014,15:10:00,105.3
03/01/2014,15:15:00,105.5
03/01/2014,15:20:00,105.4
03/01/2014,15:25:00,105.55
03/01/2014,15:30:00,105.65
06/01/2014,09:20:00,104.55
06/01/2014,09:25:00,104.85
06/01/2014,09:30:00,104.3
06/01/2014,09:35:00,104.2
06/01/2014,09:40:00,103.95
06/01/2014,09:45:00,104.25
06/01/2014,09:50:00,104.0
06/01/2014,09:55:00,104.5
06/01/2014,10:00:00,104.7
06/01/2014,10:05:00,104.65
06/01/2014,10:10:00,104.7
06/01/2014,10:15:00,104.65
06/01/2014,10:20:00,104.85
06/01/2014,10:25:00,104.8
06/01/2014,10:30:00,104.75
06/01/2014,10:35:00,104.45
06/01/2014,10:40:00,104.4
06/01/2014,10:45:00,104.35
06/01/2014,10:50:00,104.45
06/01/2014,10:55:00,104.25
06/01/2014,11:00:00,104.25
06/01/2014,11:05:00,104.4
06/01/2014,11:10:00,104.35
06/01/2014,11:15:00,104.3
06/01/2014,11:20:00,104.35
06/01/2014,11:25:00,104.5
06/01/2014,11:30:00,104.5
06/01/2014,11:35:00,104.45
06/01/2014,11:40:00,104.55
06/01/2014,11:45:00,104.65
06/01/2014,11:50:00,104.55
06/01/2014,11:55:00,104.5
06/01/2014,12:00:00,104.45
06/01/2014,12:05:00,104.35
06/01/2014,12:10:00,104.25
06/01/2014,12:15:00,104.35
06/01/2014,12:20:00,104.45
06/01/2014,12:25:00,104.7
06/01/2014,12:30:00,104.75
06/01/2014,12:35:00,104.65
06/01/2014,12:40:00,104.75
06/01/2014,12:45:00,104.55
06/01/2014,12:50:00,104.7
06/01/2014,12:55:00,104.7
06/01/2014,13:00:00,104.7
06/01/2014,13:05:00,104.7
06/01/2014,13:10:00,104.25
06/01/2014,13:15:00,104.25
06/01/2014,13:20:00,104.1
06/01/2014,13:25:00,104.1
06/01/2014,13:30:00,104.15
06/01/2014,13:35:00,103.8
06/01/2014,13:40:00,103.9
06/01/2014,13:45:00,104.05
06/01/2014,13:50:00,104.05
06/01/2014,13:55:00,104.05
06/01/2014,14:00:00,104.1
06/01/2014,14:05:00,104.0
06/01/2014,14:10:00,103.8
06/01/2014,14:15:00,103.8
06/01/2014,14:20:00,103.85
06/01/2014,14:25:00,104.0
06/01/2014,14:30:00,103.9
06/01/2014,14:35:00,103.7
06/01/2014,14:40:00,103.8
06/01/2014,14:45:00,103.95
06/01/2014,14:50:00,103.65
06/01/2014,14:55:00,103.8
06/01/2014,15:00:00,104.25
06/01/2014,15:05:00,104.15
06/01/2014,15:10:00,104.2
06/01/2014,15:15:00,104.5
06/01/2014,15:20:00,104.35
06/01/2014,15:25:00,104.4
06/01/2014,15:30:00,104.25
07/01/2014,09:20:00,105.1
07/01/2014,09:25:00,105.2
07/01/2014,09:30:00,105.2
07/01/2014,09:35:00,104.9
07/01/2014,09:40:00,104.6
07/01/2014,09:45:00,104.65
07/01/2014,09:50:00,104.75
07/01/2014,09:55:00,104.7
07/01/2014,10:00:00,104.0
07/01/2014,10:05:00,104.0
07/01/2014,10:10:00,104.0
07/01/2014,10:15:00,103.45
07/01/2014,10:20:00,103.4
07/01/2014,10:25:00,103.65
07/01/2014,10:30:00,103.8
07/01/2014,10:35:00,103.7
07/01/2014,10:40:00,103.6
07/01/2014,10:45:00,103.45
07/01/2014,10:50:00,103.5
07/01/2014,10:55:00,103.5
07/01/2014,11:00:00,103.6
07/01/2014,11:05:00,103.85
07/01/2014,11:10:00,103.8
07/01/2014,11:15:00,103.65
07/01/2014,11:20:00,103.8
07/01/2014,11:25:00,103.8
07/01/2014,11:30:00,103.8
07/01/2014,11:35:00,103.85
07/01/2014,11:40:00,104.05
07/01/2014,11:45:00,104.15
07/01/2014,11:50:00,104.0
07/01/2014,11:55:00,103.85
07/01/2014,12:00:00,103.9
07/01/2014,12:05:00,103.95
07/01/2014,12:10:00,103.85
07/01/2014,12:15:00,103.9
07/01/2014,12:20:00,103.85
07/01/2014,12:25:00,103.95
07/01/2014,12:30:00,104.1
07/01/2014,12:35:00,104.15
07/01/2014,12:40:00,104.3
07/01/2014,12:45:00,104.3
07/01/2014,12:50:00,104.3
07/01/2014,12:55:00,104.05
07/01/2014,13:00:00,104.05
07/01/2014,13:05:00,104.1
07/01/2014,13:10:00,104.25
07/01/2014,13:15:00,104.2
07/01/2014,13:20:00,104.0
07/01/2014,13:25:00,103.75
07/01/2014,13:30:00,103.75
07/01/2014,13:35:00,103.7
07/01/2014,13:40:00,103.65
07/01/2014,13:45:00,103.6
07/01/2014,13:50:00,103.85
07/01/2014,13:55:00,103.8
07/01/2014,14:00:00,103.95
07/01/2014,14:05:00,103.75
07/01/2014,14:10:00,104.0
07/01/2014,14:15:00,104.1
07/01/2014,14:20:00,103.95
07/01/2014,14:25:00,104.05
07/01/2014,14:30:00,104.2
07/01/2014,14:35:00,104.6
07/01/2014,14:40:00,104.05
07/01/2014,14:45:00,104.05
07/01/2014,14:50:00,104.1
07/01/2014,14:55:00,104.0
07/01/2014,15:00:00,104.05
07/01/2014,15:05:00,103.85
07/01/2014,15:10:00,103.8
07/01/2014,15:15:00,103.75
07/01/2014,15:20:00,103.75
07/01/2014,15:25:00,103.6
07/01/2014,15:30:00,103.7
08/01/2014,09:20:00,103.65
08/01/2014,09:25:00,103.75
08/01/2014,09:30:00,103.85
08/01/2014,09:35:00,104.0
08/01/2014,09:40:00,103.95
08/01/2014,09:45:00,103.8
08/01/2014,09:50:00,103.7
08/01/2014,09:55:00,103.75
08/01/2014,10:00:00,103.55
08/01/2014,10:05:00,103.35
08/01/2014,10:10:00,103.4
08/01/2014,10:15:00,103.3
08/01/2014,10:20:00,103.4
08/01/2014,10:25:00,103.3
08/01/2014,10:30:00,103.45
08/01/2014,10:35:00,103.4
08/01/2014,10:40:00,103.5
08/01/2014,10:45:00,103.7
08/01/2014,10:50:00,103.55
08/01/2014,10:55:00,103.55
08/01/2014,11:00:00,103.45
08/01/2014,11:05:00,103.6
08/01/2014,11:10:00,103.6
08/01/2014,11:15:00,103.45
08/01/2014,11:20:00,103.55
08/01/2014,11:25:00,103.45
08/01/2014,11:30:00,103.65
08/01/2014,11:35:00,103.75
08/01/2014,11:40:00,103.7
08/01/2014,11:45:00,103.5
08/01/2014,11:50:00,103.4
08/01/2014,11:55:00,103.35
08/01/2014,12:00:00,103.35
08/01/2014,12:05:00,103.3
08/01/2014,12:10:00,103.15
08/01/2014,12:15:00,103.35
08/01/2014,12:20:00,103.2
08/01/2014,12:25:00,102.95
08/01/2014,12:30:00,102.95
08/01/2014,12:35:00,102.9
08/01/2014,12:40:00,102.85
08/01/2014,12:45:00,102.55
08/01/2014,12:50:00,102.45
08/01/2014,12:55:00,102.4
08/01/2014,13:00:00,102.45
08/01/2014,13:05:00,102.4
08/01/2014,13:10:00,102.35
08/01/2014,13:15:00,102.45
08/01/2014,13:20:00,102.7
08/01/2014,13:25:00,102.95
08/01/2014,13:30:00,102.6
08/01/2014,13:35:00,102.65
08/01/2014,13:40:00,102.6
08/01/2014,13:45:00,102.4
08/01/2014,13:50:00,102.55
08/01/2014,13:55:00,102.4
08/01/2014,14:00:00,102.6
08/01/2014,14:05:00,102.6
08/01/2014,14:10:00,102.75
08/01/2014,14:15:00,102.75
08/01/2014,14:20:00,102.95
08/01/2014,14:25:00,103.05
08/01/2014,14:30:00,102.9
08/01/2014,14:35:00,103.15
08/01/2014,14:40:00,102.7
08/01/2014,14:45:00,102.7
08/01/2014,14:50:00,102.75
08/01/2014,14:55:00,102.6
08/01/2014,15:00:00,102.7
08/01/2014,15:05:00,102.4
08/01/2014,15:10:00,102.3
08/01/2014,15:15:00,102.15
08/01/2014,15:20:00,102.5
08/01/2014,15:25:00,102.4
08/01/2014,15:30:00,102.25
09/01/2014,09:20:00,102.8
09/01/2014,09:25:00,102.95
09/01/2014,09:30:00,102.4
09/01/2014,09:35:00,102.2
09/01/2014,09:40:00,101.9
09/01/2014,09:45:00,101.8
09/01/2014,09:50:00,101.45
09/01/2014,09:55:00,101.9
09/01/2014,10:00:00,101.75
09/01/2014,10:05:00,101.45
09/01/2014,10:10:00,101.55
09/01/2014,10:15:00,101.9
09/01/2014,10:20:00,101.85
09/01/2014,10:25:00,101.8
09/01/2014,10:30:00,102.0
09/01/2014,10:35:00,101.9
09/01/2014,10:40:00,102.0
09/01/2014,10:45:00,102.2
09/01/2014,10:50:00,102.0
09/01/2014,10:55:00,102.0
09/01/2014,11:00:00,101.8
09/01/2014,11:05:00,101.8
09/01/2014,11:10:00,101.75
09/01/2014,11:15:00,101.75
09/01/2014,11:20:00,101.7
09/01/2014,11:25:00,101.6
09/01/2014,11:30:00,101.55
09/01/2014,11:35:00,101.55
09/01/2014,11:40:00,101.5
09/01/2014,11:45:00,101.9
09/01/2014,11:50:00,101.85
09/01/2014,11:55:00,101.6
09/01/2014,12:00:00,101.6
09/01/2014,12:05:00,101.65
09/01/2014,12:10:00,101.7
09/01/2014,12:15:00,101.6
09/01/2014,12:20:00,101.7
09/01/2014,12:25:00,101.5
09/01/2014,12:30:00,101.5
09/01/2014,12:35:00,101.55
09/01/2014,12:40:00,101.55
09/01/2014,12:45:00,101.5
09/01/2014,12:50:00,101.6
09/01/2014,12:55:00,101.55
09/01/2014,13:00:00,101.6
09/01/2014,13:05:00,101.55
09/01/2014,13:10:00,101.5
09/01/2014,13:15:00,101.55
09/01/2014,13:20:00,101.6
09/01/2014,13:25:00,101.7
09/01/2014,13:30:00,101.7
09/01/2014,13:35:00,101.75
09/01/2014,13:40:00,101.75
09/01/2014,13:45:00,101.85
09/01/2014,13:50:00,101.6
09/01/2014,13:55:00,101.5
09/01/2014,14:00:00,101.55
09/01/2014,14:05:00,101.55
09/01/2014,14:10:00,101.6
09/01/2014,14:15:00,101.75
09/01/2014,14:20:00,101.6
09/01/2014,14:25:00,101.65
09/01/2014,14:30:00,101.7
09/01/2014,14:35:00,101.6
09/01/2014,14:40:00,101.75
09/01/2014,14:45:00,101.55
09/01/2014,14:50:00,101.65
09/01/2014,14:55:00,101.6
09/01/2014,15:00:00,101.7
09/01/2014,15:05:00,101.55
09/01/2014,15:10:00,101.5
09/01/2014,15:15:00,101.6
09/01/2014,15:20:00,101.6
09/01/2014,15:25:00,101.5
09/01/2014,15:30:00,101.6
10/01/2014,09:20:00,100.95
10/01/2014,09:25:00,101.15
10/01/2014,09:30:00,100.85
10/01/2014,09:35:00,100.7
10/01/2014,09:40:00,101.0
10/01/2014,09:45:00,100.75
10/01/2014,09:50:00,100.85
10/01/2014,09:55:00,100.85
10/01/2014,10:00:00,100.95
10/01/2014,10:05:00,101.2
10/01/2014,10:10:00,101.25
10/01/2014,10:15:00,101.25
10/01/2014,10:20:00,101.25
10/01/2014,10:25:00,101.35
10/01/2014,10:30:00,101.3
10/01/2014,10:35:00,101.6
10/01/2014,10:40:00,101.2
10/01/2014,10:45:00,101.35
10/01/2014,10:50:00,101.15
10/01/2014,10:55:00,101.1
10/01/2014,11:00:00,101.35
10/01/2014,11:05:00,101.55
10/01/2014,11:10:00,101.8
10/01/2014,11:15:00,101.8
10/01/2014,11:20:00,101.65
10/01/2014,11:25:00,101.65
10/01/2014,11:30:00,101.6
10/01/2014,11:35:00,101.55
10/01/2014,11:40:00,101.65
10/01/2014,11:45:00,101.8
10/01/2014,11:50:00,101.55
10/01/2014,11:55:00,101.55
10/01/2014,12:00:00,101.55
10/01/2014,12:05:00,101.5
10/01/2014,12:10:00,101.3
10/01/2014,12:15:00,101.3
10/01/2014,12:20:00,101.3
10/01/2014,12:25:00,101.25
10/01/2014,12:30:00,101.1
10/01/2014,12:35:00,101.2
10/01/2014,12:40:00,101.1
10/01/2014,12:45:00,101.15
10/01/2014,12:50:00,101.15
10/01/2014,12:55:00,101.15
10/01/2014,13:00:00,101.25
10/01/2014,13:05:00,101.25
10/01/2014,13:10:00,101.3
10/01/2014,13:15:00,101.4
10/01/2014,13:20:00,101.3
10/01/2014,13:25:00,101.25
10/01/2014,13:30:00,101.25
10/01/2014,13:35:00,101.35
10/01/2014,13:40:00,101.5
10/01/2014,13:45:00,101.9
10/01/2014,13:50:00,101.75
10/01/2014,13:55:00,101.55
10/01/2014,14:00:00,101.25
10/01/2014,14:05:00,101.0
10/01/2014,14:10:00,100.7
10/01/2014,14:15:00,100.35
10/01/2014,14:20:00,100.05
10/01/2014,14:25:00,99.65
10/01/2014,14:30:00,99.6
10/01/2014,14:35:00,99.75
10/01/2014,14:40:00,99.8
10/01/2014,14:45:00,99.65
10/01/2014,14:50:00,99.65
10/01/2014,14:55:00,99.3
10/01/2014,15:00:00,99.25
10/01/2014,15:05:00,98.9
10/01/2014,15:10:00,98.55
10/01/2014,15:15:00,98.6
10/01/2014,15:20:00,98.55
10/01/2014,15:25:00,98.35
10/01/2014,15:30:00,98.3
13/01/2014,09:20:00,99.05
13/01/2014,09:25:00,99.45
13/01/2014,09:30:00,99.55
13/01/2014,09:35:00,99.8
13/01/2014,09:40:00,99.95
13/01/2014,09:45:00,100.05
13/01/2014,09:50:00,100.1
13/01/2014,09:55:00,100.15
13/01/2014,10:00:00,100.0
13/01/2014,10:05:00,99.95
13/01/2014,10:10:00,100.1
13/01/2014,10:15:00,100.0
13/01/2014,10:20:00,100.0
13/01/2014,10:25:00,100.0
13/01/2014,10:30:00,100.05
13/01/2014,10:35:00,100.05
13/01/2014,10:40:00,99.75
13/01/2014,10:45:00,99.5
13/01/2014,10:50:00,99.6
13/01/2014,10:55:00,99.5
13/01/2014,11:00:00,99.65
13/01/2014,11:05:00,99.5
13/01/2014,11:10:00,99.45
13/01/2014,11:15:00,99.4
13/01/2014,11:20:00,99.2
13/01/2014,11:25:00,99.35
13/01/2014,11:30:00,99.35
13/01/2014,11:35:00,99.5
13/01/2014,11:40:00,99.6
13/01/2014,11:45:00,99.75
13/01/2014,11:50:00,99.7
13/01/2014,11:55:00,99.6
13/01/2014,12:00:00,99.55
13/01/2014,12:05:00,99.4
13/01/2014,12:10:00,99.05
13/01/2014,12:15:00,99.3
13/01/2014,12:20:00,99.3
13/01/2014,12:25:00,99.25
13/01/2014,12:30:00,99.05
13/01/2014,12:35:00,98.95
13/01/2014,12:40:00,99.1
13/01/2014,12:45:00,99.2
13/01/2014,12:50:00,99.0
13/01/2014,12:55:00,98.9
13/01/2014,13:00:00,98.9
13/01/2014,13:05:00,99.05
13/01/2014,13:10:00,99.65
13/01/2014,13:15:00,99.65
13/01/2014,13:20:00,99.6
13/01/2014,13:25:00,99.45
13/01/2014,13:30:00,99.7
13/01/2014,13:35:00,99.55
13/01/2014,13:40:00,99.65
13/01/2014,13:45:00,99.85
13/01/2014,13:50:00,99.75
13/01/2014,13:55:00,99.65
13/01/2014,14:00:00,99.6
13/01/2014,14:05:00,99.65
13/01/2014,14:10:00,99.65
13/01/2014,14:15:00,99.55
13/01/2014,14:20:00,99.55
13/01/2014,14:25:00,99.6
13/01/2014,14:30:00,99.6
13/01/2014,14:35:00,99.6
13/01/2014,14:40:00,99.55
13/01/2014,14:45:00,99.6
13/01/2014,14:50:00,99.7
13/01/2014,14:55:00,99.5
13/01/2014,15:00:00,99.5
13/01/2014,15:05:00,99.65
13/01/2014,15:10:00,99.9
13/01/2014,15:15:00,100.3
13/01/2014,15:20:00,100.55
13/01/2014,15:25:00,100.7
13/01/2014,15:30:00,100.65
14/01/2014,09:20:00,100.1
14/01/2014,09:25:00,100.5
14/01/2014,09:30:00,100.45
14/01/2014,09:35:00,100.1
14/01/2014,09:40:00,100.4
14/01/2014,09:45:00,100.4
14/01/2014,09:50:00,101.2
14/01/2014,09:55:00,101.15
14/01/2014,10:00:00,101.15
14/01/2014,10:05:00,101.25
14/01/2014,10:10:00,101.1
14/01/2014,10:15:00,101.25
14/01/2014,10:20:00,101.4
14/01/2014,10:25:00,101.15
14/01/2014,10:30:00,101.25
14/01/2014,10:35:00,101.1
14/01/2014,10:40:00,101.15
14/01/2014,10:45:00,101.0
14/01/2014,10:50:00,100.9
14/01/2014,10:55:00,100.9
14/01/2014,11:00:00,100.95
14/01/2014,11:05:00,100.85
14/01/2014,11:10:00,100.85
14/01/2014,11:15:00,100.55
14/01/2014,11:20:00,100.7
14/01/2014,11:25:00,100.4
14/01/2014,11:30:00,100.2
14/01/2014,11:35:00,99.8
14/01/2014,11:40:00,100.0
14/01/2014,11:45:00,100.15
14/01/2014,11:50:00,100.3
14/01/2014,11:55:00,100.0
14/01/2014,12:00:00,99.95
14/01/2014,12:05:00,100.15
14/01/2014,12:10:00,100.15
14/01/2014,12:15:00,100.1
14/01/2014,12:20:00,100.1
14/01/2014,12:25:00,100.15
14/01/2014,12:30:00,100.15
14/01/2014,12:35:00,100.2
14/01/2014,12:40:00,100.15
14/01/2014,12:45:00,100.05
14/01/2014,12:50:00,100.15
14/01/2014,12:55:00,100.05
14/01/2014,13:00:00,100.05
14/01/2014,13:05:00,99.9
14/01/2014,13:10:00,99.75
14/01/2014,13:15:00,99.65
14/01/2014,13:20:00,99.55
14/01/2014,13:25:00,99.8
14/01/2014,13:30:00,99.85
14/01/2014,13:35:00,99.6
14/01/2014,13:40:00,99.6
14/01/2014,13:45:00,99.7
14/01/2014,13:50:00,99.7
14/01/2014,13:55:00,99.55
14/01/2014,14:00:00,99.5
14/01/2014,14:05:00,99.75
14/01/2014,14:10:00,99.6
14/01/2014,14:15:00,99.85
14/01/2014,14:20:00,100.1
14/01/2014,14:25:00,100.15
14/01/2014,14:30:00,99.95
14/01/2014,14:35:00,100.0
14/01/2014,14:40:00,100.05
14/01/2014,14:45:00,100.5
14/01/2014,14:50:00,100.35
14/01/2014,14:55:00,100.2
14/01/2014,15:00:00,100.35
14/01/2014,15:05:00,100.1
14/01/2014,15:10:00,100.0
14/01/2014,15:15:00,100.05
14/01/2014,15:20:00,100.25
14/01/2014,15:25:00,100.1
14/01/2014,15:30:00,100.15
15/01/2014,09:20:00,101.05
15/01/2014,09:25:00,101.0
15/01/2014,09:30:00,100.9
15/01/2014,09:35:00,100.9
15/01/2014,09:40:00,100.95
15/01/2014,09:45:00,100.9
15/01/2014,09:50:00,100.95
15/01/2014,09:55:00,100.8
15/01/2014,10:00:00,100.8
15/01/2014,10:05:00,100.9
15/01/2014,10:10:00,100.85
15/01/2014,10:15:00,100.65
15/01/2014,10:20:00,100.65
15/01/2014,10:25:00,100.85
15/01/2014,10:30:00,101.1
15/01/2014,10:35:00,101.1
15/01/2014,10:40:00,101.15
15/01/2014,10:45:00,101.2
15/01/2014,10:50:00,101.2
15/01/2014,10:55:00,101.15
15/01/2014,11:00:00,101.25
15/01/2014,11:05:00,101.2
15/01/2014,11:10:00,101.25
15/01/2014,11:15:00,101.15
15/01/2014,11:20:00,101.05
15/01/2014,11:25:00,101.05
15/01/2014,11:30:00,101.15
15/01/2014,11:35:00,101.7
15/01/2014,11:40:00,101.55
15/01/2014,11:45:00,101.65
15/01/2014,11:50:00,101.8
15/01/2014,11:55:00,101.85
15/01/2014,12:00:00,102.2
15/01/2014,12:05:00,102.15
15/01/2014,12:10:00,102.25
15/01/2014,12:15:00,102.0
15/01/2014,12:20:00,101.9
15/01/2014,12:25:00,102.0
15/01/2014,12:30:00,101.9
15/01/2014,12:35:00,101.85
15/01/2014,12:40:00,101.3
15/01/2014,12:45:00,101.25
15/01/2014,12:50:00,101.8
15/01/2014,12:55:00,101.85
15/01/2014,13:00:00,101.8
15/01/2014,13:05:00,101.8
15/01/2014,13:10:00,101.85
15/01/2014,13:15:00,102.0
15/01/2014,13:20:00,102.3
15/01/2014,13:25:00,102.3
15/01/2014,13:30:00,102.55
15/01/2014,13:35:00,102.45
15/01/2014,13:40:00,102.5
15/01/2014,13:45:00,102.55
15/01/2014,13:50:00,102.55
15/01/2014,13:55:00,102.5
15/01/2014,14:00:00,102.45
15/01/2014,14:05:00,102.55
15/01/2014,14:10:00,102.6
15/01/2014,14:15:00,102.5
15/01/2014,14:20:00,102.55
15/01/2014,14:25:00,102.65
15/01/2014,14:30:00,102.45
15/01/2014,14:35:00,102.6
15/01/2014,14:40:00,102.55
15/01/2014,14:45:00,102.6
15/01/2014,14:50:00,102.55
15/01/2014,14:55:00,102.4
15/01/2014,15:00:00,102.45
15/01/2014,15:05:00,102.45
15/01/2014,15:10:00,102.45
