DATE,TIME,CLOSE
08/01/2014,12:25:00,913.4
08/01/2014,12:30:00,912.7
08/01/2014,12:35:00,912.6
08/01/2014,12:40:00,912.5
08/01/2014,12:45:00,909.5
08/01/2014,12:50:00,909.6
08/01/2014,12:55:00,906.7
08/01/2014,13:00:00,907.1
08/01/2014,13:05:00,908.0
08/01/2014,13:10:00,906.5
08/01/2014,13:15:00,908.1
08/01/2014,13:20:00,908.1
08/01/2014,13:25:00,905.6
08/01/2014,13:30:00,906.0
08/01/2014,13:35:00,905.5
08/01/2014,13:40:00,905.25
08/01/2014,13:45:00,905.0
08/01/2014,13:50:00,907.0
08/01/2014,13:55:00,905.7
08/01/2014,14:00:00,906.35
08/01/2014,14:05:00,907.0
08/01/2014,14:10:00,907.0
08/01/2014,14:15:00,907.5
08/01/2014,14:20:00,908.5
08/01/2014,14:25:00,907.45
08/01/2014,14:30:00,907.8
08/01/2014,14:35:00,907.55
08/01/2014,14:40:00,908.5
08/01/2014,14:45:00,907.65
08/01/2014,14:50:00,905.3
08/01/2014,14:55:00,906.55
08/01/2014,15:00:00,905.15
08/01/2014,15:05:00,906.5
08/01/2014,15:10:00,908.35
08/01/2014,15:15:00,908.1
08/01/2014,15:20:00,908.5
08/01/2014,15:25:00,908.1
08/01/2014,15:30:00,908.0
09/01/2014,09:20:00,905.3
09/01/2014,09:25:00,906.25
09/01/2014,09:30:00,903.3
09/01/2014,09:35:00,892.65
09/01/2014,09:40:00,891.7
09/01/2014,09:45:00,887.35
09/01/2014,09:50:00,888.25
09/01/2014,09:55:00,886.5
09/01/2014,10:00:00,891.05
09/01/2014,10:05:00,894.0
09/01/2014,10:10:00,892.9
09/01/2014,10:15:00,890.05
09/01/2014,10:20:00,890.0
09/01/2014,10:25:00,890.05
09/01/2014,10:30:00,890.25
09/01/2014,10:35:00,890.65
09/01/2014,10:40:00,892.05
09/01/2014,10:45:00,891.9
09/01/2014,10:50:00,890.55
09/01/2014,10:55:00,891.05
09/01/2014,11:00:00,887.05
09/01/2014,11:05:00,886.85
09/01/2014,11:10:00,885.15
09/01/2014,11:15:00,886.35
09/01/2014,11:20:00,885.0
09/01/2014,11:25:00,889.3
09/01/2014,11:30:00,889.5
09/01/2014,11:35:00,890.55
09/01/2014,11:40:00,890.0
09/01/2014,11:45:00,890.0
09/01/2014,11:50:00,890.0
09/01/2014,11:55:00,890.0
09/01/2014,12:00:00,890.05
09/01/2014,12:05:00,889.35
09/01/2014,12:10:00,890.85
09/01/2014,12:15:00,890.05
09/01/2014,12:20:00,890.25
09/01/2014,12:25:00,890.1
09/01/2014,12:30:00,890.3
09/01/2014,12:35:00,890.0
09/01/2014,12:40:00,890.0
09/01/2014,12:45:00,890.0
09/01/2014,12:50:00,890.15
09/01/2014,12:55:00,890.05
09/01/2014,13:00:00,890.3
09/01/2014,13:05:00,890.1
09/01/2014,13:10:00,890.2
09/01/2014,13:15:00,890.4
09/01/2014,13:20:00,890.4
09/01/2014,13:25:00,891.55
09/01/2014,13:30:00,892.75
09/01/2014,13:35:00,892.5
09/01/2014,13:40:00,892.65
09/01/2014,13:45:00,892.5
09/01/2014,13:50:00,893.0
09/01/2014,13:55:00,893.1
09/01/2014,14:00:00,893.1
09/01/2014,14:05:00,894.1
09/01/2014,14:10:00,894.25
09/01/2014,14:15:00,895.0
09/01/2014,14:20:00,894.7
09/01/2014,14:25:00,895.05
09/01/2014,14:30:00,895.0
09/01/2014,14:35:00,895.05
09/01/2014,14:40:00,895.0
09/01/2014,14:45:00,895.0
09/01/2014,14:50:00,895.0
09/01/2014,14:55:00,895.0
09/01/2014,15:00:00,895.0
09/01/2014,15:05:00,895.0
09/01/2014,15:10:00,894.95
09/01/2014,15:15:00,895.0
09/01/2014,15:20:00,894.0
09/01/2014,15:25:00,894.0
09/01/2014,15:30:00,895.0
10/01/2014,09:20:00,896.05
10/01/2014,09:25:00,905.75
10/01/2014,09:30:00,916.1
10/01/2014,09:35:00,917.0
10/01/2014,09:40:00,913.2
10/01/2014,09:45:00,911.05
10/01/2014,09:50:00,910.95
10/01/2014,09:55:00,907.6
10/01/2014,10:00:00,917.0
10/01/2014,10:05:00,915.95
10/01/2014,10:10:00,912.0
10/01/2014,10:15:00,912.2
10/01/2014,10:20:00,912.0
10/01/2014,10:25:00,911.95
10/01/2014,10:30:00,911.9
10/01/2014,10:35:00,911.45
10/01/2014,10:40:00,911.0
10/01/2014,10:45:00,908.95
10/01/2014,10:50:00,906.05
10/01/2014,10:55:00,906.5
10/01/2014,11:00:00,906.6
10/01/2014,11:05:00,907.95
10/01/2014,11:10:00,910.45
10/01/2014,11:15:00,910.0
10/01/2014,11:20:00,910.0
10/01/2014,11:25:00,908.15
10/01/2014,11:30:00,910.2
10/01/2014,11:35:00,910.9
10/01/2014,11:40:00,910.1
10/01/2014,11:45:00,910.3
10/01/2014,11:50:00,910.0
10/01/2014,11:55:00,910.65
10/01/2014,12:00:00,914.3
10/01/2014,12:05:00,913.5
10/01/2014,12:10:00,913.0
10/01/2014,12:15:00,913.0
10/01/2014,12:20:00,913.0
10/01/2014,12:25:00,913.05
10/01/2014,12:30:00,914.8
10/01/2014,12:35:00,914.5
10/01/2014,12:40:00,913.5
10/01/2014,12:45:00,914.2
10/01/2014,12:50:00,914.0
10/01/2014,12:55:00,916.25
10/01/2014,13:00:00,915.65
10/01/2014,13:05:00,916.0
10/01/2014,13:10:00,915.9
10/01/2014,13:15:00,915.95
10/01/2014,13:20:00,916.0
10/01/2014,13:25:00,916.0
10/01/2014,13:30:00,915.5
10/01/2014,13:35:00,916.0
10/01/2014,13:40:00,916.0
10/01/2014,13:45:00,916.1
10/01/2014,13:50:00,915.0
10/01/2014,13:55:00,916.2
10/01/2014,14:00:00,914.9
10/01/2014,14:05:00,912.6
10/01/2014,14:10:00,912.0
10/01/2014,14:15:00,912.0
10/01/2014,14:20:00,913.65
10/01/2014,14:25:00,914.0
10/01/2014,14:30:00,913.15
10/01/2014,14:35:00,916.3
10/01/2014,14:40:00,914.55
10/01/2014,14:45:00,916.0
10/01/2014,14:50:00,916.0
10/01/2014,14:55:00,915.5
10/01/2014,15:00:00,916.0
10/01/2014,15:05:00,916.15
10/01/2014,15:10:00,915.6
10/01/2014,15:15:00,916.45
10/01/2014,15:20:00,918.5
10/01/2014,15:25:00,916.7
10/01/2014,15:30:00,917.05
13/01/2014,09:20:00,929.0
13/01/2014,09:25:00,923.45
13/01/2014,09:30:00,925.5
13/01/2014,09:35:00,925.0
13/01/2014,09:40:00,924.45
13/01/2014,09:45:00,924.0
13/01/2014,09:50:00,922.7
13/01/2014,09:55:00,918.35
13/01/2014,10:00:00,913.1
13/01/2014,10:05:00,914.0
13/01/2014,10:10:00,913.5
13/01/2014,10:15:00,910.75
13/01/2014,10:20:00,907.5
13/01/2014,10:25:00,912.0
13/01/2014,10:30:00,912.0
13/01/2014,10:35:00,910.25
13/01/2014,10:40:00,909.3
13/01/2014,10:45:00,909.8
13/01/2014,10:50:00,909.5
13/01/2014,10:55:00,912.0
13/01/2014,11:00:00,911.2
13/01/2014,11:05:00,909.95
13/01/2014,11:10:00,907.5
13/01/2014,11:15:00,901.0
13/01/2014,11:20:00,904.3
13/01/2014,11:25:00,903.5
13/01/2014,11:30:00,903.4
13/01/2014,11:35:00,904.6
13/01/2014,11:40:00,903.8
13/01/2014,11:45:00,903.45
13/01/2014,11:50:00,904.0
13/01/2014,11:55:00,902.5
13/01/2014,12:00:00,903.5
13/01/2014,12:05:00,902.5
13/01/2014,12:10:00,899.8
13/01/2014,12:15:00,898.35
13/01/2014,12:20:00,898.6
13/01/2014,12:25:00,898.05
13/01/2014,12:30:00,893.5
13/01/2014,12:35:00,893.0
13/01/2014,12:40:00,896.4
13/01/2014,12:45:00,895.5
13/01/2014,12:50:00,893.1
13/01/2014,12:55:00,893.95
13/01/2014,13:00:00,893.0
13/01/2014,13:05:00,893.45
13/01/2014,13:10:00,896.5
13/01/2014,13:15:00,893.7
13/01/2014,13:20:00,893.65
13/01/2014,13:25:00,892.55
13/01/2014,13:30:00,893.5
13/01/2014,13:35:00,892.2
13/01/2014,13:40:00,892.65
13/01/2014,13:45:00,892.6
13/01/2014,13:50:00,892.2
13/01/2014,13:55:00,892.95
13/01/2014,14:00:00,893.3
13/01/2014,14:05:00,892.5
13/01/2014,14:10:00,893.95
13/01/2014,14:15:00,893.7
13/01/2014,14:20:00,892.9
13/01/2014,14:25:00,893.0
13/01/2014,14:30:00,893.05
13/01/2014,14:35:00,893.75
13/01/2014,14:40:00,894.0
13/01/2014,14:45:00,898.2
13/01/2014,14:50:00,899.05
13/01/2014,14:55:00,897.85
13/01/2014,15:00:00,898.55
13/01/2014,15:05:00,899.4
13/01/2014,15:10:00,899.75
13/01/2014,15:15:00,900.2
13/01/2014,15:20:00,899.0
13/01/2014,15:25:00,897.7
13/01/2014,15:30:00,896.6
14/01/2014,09:20:00,902.0
14/01/2014,09:25:00,910.2
14/01/2014,09:30:00,908.95
14/01/2014,09:35:00,908.5
14/01/2014,09:40:00,909.6
14/01/2014,09:45:00,907.35
14/01/2014,09:50:00,907.0
14/01/2014,09:55:00,907.45
14/01/2014,10:00:00,908.5
14/01/2014,10:05:00,908.6
14/01/2014,10:10:00,908.0
14/01/2014,10:15:00,907.4
14/01/2014,10:20:00,909.3
14/01/2014,10:25:00,907.3
14/01/2014,10:30:00,907.1
14/01/2014,10:35:00,907.05
14/01/2014,10:40:00,906.1
14/01/2014,10:45:00,906.0
14/01/2014,10:50:00,906.05
14/01/2014,10:55:00,908.0
14/01/2014,11:00:00,905.0
14/01/2014,11:05:00,907.7
14/01/2014,11:10:00,905.95
14/01/2014,11:15:00,907.4
14/01/2014,11:20:00,906.5
14/01/2014,11:25:00,905.0
14/01/2014,11:30:00,904.2
14/01/2014,11:35:00,905.0
14/01/2014,11:40:00,905.0
14/01/2014,11:45:00,905.05
14/01/2014,11:50:00,906.0
14/01/2014,11:55:00,903.45
14/01/2014,12:00:00,902.8
14/01/2014,12:05:00,903.0
14/01/2014,12:10:00,903.0
14/01/2014,12:15:00,903.0
14/01/2014,12:20:00,903.0
14/01/2014,12:25:00,902.65
14/01/2014,12:30:00,903.05
14/01/2014,12:35:00,902.65
14/01/2014,12:40:00,902.2
14/01/2014,12:45:00,903.9
14/01/2014,12:50:00,903.05
14/01/2014,12:55:00,903.95
14/01/2014,13:00:00,905.95
14/01/2014,13:05:00,903.6
14/01/2014,13:10:00,902.9
14/01/2014,13:15:00,898.8
14/01/2014,13:20:00,901.5
14/01/2014,13:25:00,901.05
14/01/2014,13:30:00,902.1
14/01/2014,13:35:00,902.2
14/01/2014,13:40:00,901.5
14/01/2014,13:45:00,900.15
14/01/2014,13:50:00,902.7
14/01/2014,13:55:00,901.95
14/01/2014,14:00:00,903.1
14/01/2014,14:05:00,902.95
14/01/2014,14:10:00,902.95
14/01/2014,14:15:00,902.85
14/01/2014,14:20:00,902.0
14/01/2014,14:25:00,902.15
14/01/2014,14:30:00,902.95
14/01/2014,14:35:00,902.75
14/01/2014,14:40:00,902.0
14/01/2014,14:45:00,900.95
14/01/2014,14:50:00,900.75
14/01/2014,14:55:00,901.0
14/01/2014,15:00:00,901.35
14/01/2014,15:05:00,901.5
14/01/2014,15:10:00,902.7
14/01/2014,15:15:00,902.5
14/01/2014,15:20:00,902.9
14/01/2014,15:25:00,901.8
14/01/2014,15:30:00,901.05
15/01/2014,09:20:00,909.0
15/01/2014,09:25:00,908.05
15/01/2014,09:30:00,907.0
15/01/2014,09:35:00,907.45
15/01/2014,09:40:00,907.7
15/01/2014,09:45:00,907.8
15/01/2014,09:50:00,906.5
15/01/2014,09:55:00,907.0
15/01/2014,10:00:00,906.7
15/01/2014,10:05:00,906.2
15/01/2014,10:10:00,906.65
15/01/2014,10:15:00,906.2
15/01/2014,10:20:00,906.5
15/01/2014,10:25:00,907.0
15/01/2014,10:30:00,907.0
15/01/2014,10:35:00,906.95
15/01/2014,10:40:00,906.4
15/01/2014,10:45:00,905.05
15/01/2014,10:50:00,904.5
15/01/2014,10:55:00,896.0
15/01/2014,11:00:00,897.8
15/01/2014,11:05:00,900.5
15/01/2014,11:10:00,901.4
15/01/2014,11:15:00,903.8
15/01/2014,11:20:00,903.05
15/01/2014,11:25:00,903.8
15/01/2014,11:30:00,903.55
15/01/2014,11:35:00,904.1
15/01/2014,11:40:00,904.3
15/01/2014,11:45:00,904.05
15/01/2014,11:50:00,904.75
15/01/2014,11:55:00,905.0
15/01/2014,12:00:00,906.5
15/01/2014,12:05:00,905.4
15/01/2014,12:10:00,905.8
15/01/2014,12:15:00,905.1
15/01/2014,12:20:00,906.5
15/01/2014,12:25:00,906.0
15/01/2014,12:30:00,905.35
15/01/2014,12:35:00,907.0
15/01/2014,12:40:00,906.3
15/01/2014,12:45:00,905.0
15/01/2014,12:50:00,901.55
15/01/2014,12:55:00,902.5
15/01/2014,13:00:00,905.0
15/01/2014,13:05:00,906.9
15/01/2014,13:10:00,907.35
15/01/2014,13:15:00,908.45
15/01/2014,13:20:00,907.95
15/01/2014,13:25:00,907.0
15/01/2014,13:30:00,905.9
15/01/2014,13:35:00,906.9
15/01/2014,13:40:00,906.2
15/01/2014,13:45:00,908.0
15/01/2014,13:50:00,907.0
15/01/2014,13:55:00,908.0
15/01/2014,14:00:00,906.75
15/01/2014,14:05:00,906.35
15/01/2014,14:10:00,908.0
15/01/2014,14:15:00,907.7
15/01/2014,14:20:00,907.9
15/01/2014,14:25:00,907.95
15/01/2014,14:30:00,906.5
15/01/2014,14:35:00,906.6
15/01/2014,14:40:00,906.6
15/01/2014,14:45:00,906.5
15/01/2014,14:50:00,907.3
15/01/2014,14:55:00,906.55
15/01/2014,15:00:00,906.5
15/01/2014,15:05:00,906.5
15/01/2014,15:10:00,906.5
