DATE,TIME,CLOSE
03/01/2014,11:20:00,662.75
03/01/2014,11:25:00,663.1
03/01/2014,11:30:00,660.1
03/01/2014,11:35:00,660.55
03/01/2014,11:40:00,660.0
03/01/2014,11:45:00,659.5
03/01/2014,11:50:00,660.0
03/01/2014,11:55:00,660.55
03/01/2014,12:00:00,662.6
03/01/2014,12:05:00,662.8
03/01/2014,12:10:00,661.95
03/01/2014,12:15:00,661.85
03/01/2014,12:20:00,661.5
03/01/2014,12:25:00,661.55
03/01/2014,12:30:00,661.0
03/01/2014,12:35:00,659.9
03/01/2014,12:40:00,659.85
03/01/2014,12:45:00,661.4
03/01/2014,12:50:00,660.3
03/01/2014,12:55:00,660.45
03/01/2014,13:00:00,660.0
03/01/2014,13:05:00,659.7
03/01/2014,13:10:00,659.85
03/01/2014,13:15:00,659.55
03/01/2014,13:20:00,659.55
03/01/2014,13:25:00,660.0
03/01/2014,13:30:00,660.3
03/01/2014,13:35:00,659.55
03/01/2014,13:40:00,659.7
03/01/2014,13:45:00,660.0
03/01/2014,13:50:00,659.95
03/01/2014,13:55:00,660.4
03/01/2014,14:00:00,660.05
03/01/2014,14:05:00,660.3
03/01/2014,14:10:00,665.45
03/01/2014,14:15:00,662.0
03/01/2014,14:20:00,662.5
03/01/2014,14:25:00,661.5
03/01/2014,14:30:00,661.0
03/01/2014,14:35:00,660.7
03/01/2014,14:40:00,662.9
03/01/2014,14:45:00,662.45
03/01/2014,14:50:00,662.7
03/01/2014,14:55:00,662.6
03/01/2014,15:00:00,661.65
03/01/2014,15:05:00,660.7
03/01/2014,15:10:00,661.75
03/01/2014,15:15:00,663.2
03/01/2014,15:20:00,664.9
03/01/2014,15:25:00,664.15
03/01/2014,15:30:00,665.0
06/01/2014,09:20:00,659.6
06/01/2014,09:25:00,662.0
06/01/2014,09:30:00,661.7
06/01/2014,09:35:00,659.65
06/01/2014,09:40:00,658.2
06/01/2014,09:45:00,658.5
06/01/2014,09:50:00,658.35
06/01/2014,09:55:00,659.0
06/01/2014,10:00:00,658.6
06/01/2014,10:05:00,659.45
06/01/2014,10:10:00,659.45
06/01/2014,10:15:00,659.8
06/01/2014,10:20:00,659.9
06/01/2014,10:25:00,660.0
06/01/2014,10:30:00,660.0
06/01/2014,10:35:00,659.5
06/01/2014,10:40:00,659.9
06/01/2014,10:45:00,659.5
06/01/2014,10:50:00,659.9
06/01/2014,10:55:00,659.75
06/01/2014,11:00:00,659.75
06/01/2014,11:05:00,659.45
06/01/2014,11:10:00,659.8
06/01/2014,11:15:00,659.1
06/01/2014,11:20:00,659.85
06/01/2014,11:25:00,660.3
06/01/2014,11:30:00,660.3
06/01/2014,11:35:00,660.0
06/01/2014,11:40:00,660.5
06/01/2014,11:45:00,661.0
06/01/2014,11:50:00,661.2
06/01/2014,11:55:00,660.85
06/01/2014,12:00:00,661.15
06/01/2014,12:05:00,660.9
06/01/2014,12:10:00,661.0
06/01/2014,12:15:00,661.2
06/01/2014,12:20:00,661.0
06/01/2014,12:25:00,660.7
06/01/2014,12:30:00,660.9
06/01/2014,12:35:00,661.0
06/01/2014,12:40:00,660.95
06/01/2014,12:45:00,660.25
06/01/2014,12:50:00,660.15
06/01/2014,12:55:00,660.0
06/01/2014,13:00:00,660.0
06/01/2014,13:05:00,660.05
06/01/2014,13:10:00,660.0
06/01/2014,13:15:00,659.75
06/01/2014,13:20:00,660.1
06/01/2014,13:25:00,659.7
06/01/2014,13:30:00,659.65
06/01/2014,13:35:00,658.55
06/01/2014,13:40:00,658.9
06/01/2014,13:45:00,658.35
06/01/2014,13:50:00,659.55
06/01/2014,13:55:00,660.3
06/01/2014,14:00:00,660.85
06/01/2014,14:05:00,660.75
06/01/2014,14:10:00,660.2
06/01/2014,14:15:00,660.4
06/01/2014,14:20:00,660.75
06/01/2014,14:25:00,661.25
06/01/2014,14:30:00,661.1
06/01/2014,14:35:00,660.5
06/01/2014,14:40:00,661.4
06/01/2014,14:45:00,661.0
06/01/2014,14:50:00,660.3
06/01/2014,14:55:00,661.0
06/01/2014,15:00:00,662.05
06/01/2014,15:05:00,661.55
06/01/2014,15:10:00,660.95
06/01/2014,15:15:00,662.0
06/01/2014,15:20:00,662.65
06/01/2014,15:25:00,662.0
06/01/2014,15:30:00,662.25
07/01/2014,09:20:00,667.25
07/01/2014,09:25:00,665.3
07/01/2014,09:30:00,664.8
07/01/2014,09:35:00,662.55
07/01/2014,09:40:00,663.3
07/01/2014,09:45:00,662.45
07/01/2014,09:50:00,662.6
07/01/2014,09:55:00,662.2
07/01/2014,10:00:00,656.95
07/01/2014,10:05:00,656.75
07/01/2014,10:10:00,655.8
07/01/2014,10:15:00,656.2
07/01/2014,10:20:00,656.5
07/01/2014,10:25:00,655.2
07/01/2014,10:30:00,656.75
07/01/2014,10:35:00,655.4
07/01/2014,10:40:00,655.6
07/01/2014,10:45:00,655.55
07/01/2014,10:50:00,655.65
07/01/2014,10:55:00,655.85
07/01/2014,11:00:00,656.45
07/01/2014,11:05:00,656.5
07/01/2014,11:10:00,656.85
07/01/2014,11:15:00,657.65
07/01/2014,11:20:00,657.9
07/01/2014,11:25:00,658.35
07/01/2014,11:30:00,658.3
07/01/2014,11:35:00,658.45
07/01/2014,11:40:00,658.9
07/01/2014,11:45:00,659.35
07/01/2014,11:50:00,659.0
07/01/2014,11:55:00,658.95
07/01/2014,12:00:00,659.1
07/01/2014,12:05:00,659.45
07/01/2014,12:10:00,660.35
07/01/2014,12:15:00,660.1
07/01/2014,12:20:00,660.45
07/01/2014,12:25:00,659.85
07/01/2014,12:30:00,659.7
07/01/2014,12:35:00,659.6
07/01/2014,12:40:00,659.95
07/01/2014,12:45:00,659.95
07/01/2014,12:50:00,660.0
07/01/2014,12:55:00,659.7
07/01/2014,13:00:00,659.95
07/01/2014,13:05:00,659.95
07/01/2014,13:10:00,660.4
07/01/2014,13:15:00,660.15
07/01/2014,13:20:00,660.9
07/01/2014,13:25:00,660.95
07/01/2014,13:30:00,660.5
07/01/2014,13:35:00,661.4
07/01/2014,13:40:00,661.7
07/01/2014,13:45:00,661.3
07/01/2014,13:50:00,661.4
07/01/2014,13:55:00,661.1
07/01/2014,14:00:00,661.25
07/01/2014,14:05:00,661.05
07/01/2014,14:10:00,662.05
07/01/2014,14:15:00,666.0
07/01/2014,14:20:00,665.0
07/01/2014,14:25:00,664.95
07/01/2014,14:30:00,665.0
07/01/2014,14:35:00,666.0
07/01/2014,14:40:00,665.2
07/01/2014,14:45:00,665.25
07/01/2014,14:50:00,666.35
07/01/2014,14:55:00,665.05
07/01/2014,15:00:00,664.9
07/01/2014,15:05:00,664.6
07/01/2014,15:10:00,663.7
07/01/2014,15:15:00,664.0
07/01/2014,15:20:00,664.7
07/01/2014,15:25:00,664.35
07/01/2014,15:30:00,664.55
08/01/2014,09:20:00,661.7
08/01/2014,09:25:00,661.4
08/01/2014,09:30:00,663.25
08/01/2014,09:35:00,663.95
08/01/2014,09:40:00,664.2
08/01/2014,09:45:00,664.0
08/01/2014,09:50:00,664.45
08/01/2014,09:55:00,664.45
08/01/2014,10:00:00,664.05
08/01/2014,10:05:00,664.0
08/01/2014,10:10:00,663.75
08/01/2014,10:15:00,664.1
08/01/2014,10:20:00,664.05
08/01/2014,10:25:00,665.05
08/01/2014,10:30:00,664.75
08/01/2014,10:35:00,665.2
08/01/2014,10:40:00,664.55
08/01/2014,10:45:00,665.65
08/01/2014,10:50:00,665.45
08/01/2014,10:55:00,664.7
08/01/2014,11:00:00,665.5
08/01/2014,11:05:00,665.65
08/01/2014,11:10:00,664.9
08/01/2014,11:15:00,664.7
08/01/2014,11:20:00,664.5
08/01/2014,11:25:00,664.6
08/01/2014,11:30:00,665.4
08/01/2014,11:35:00,665.25
08/01/2014,11:40:00,665.0
08/01/2014,11:45:00,665.0
08/01/2014,11:50:00,664.6
08/01/2014,11:55:00,664.7
08/01/2014,12:00:00,664.9
08/01/2014,12:05:00,664.6
08/01/2014,12:10:00,664.5
08/01/2014,12:15:00,664.6
08/01/2014,12:20:00,664.5
08/01/2014,12:25:00,664.45
08/01/2014,12:30:00,664.65
08/01/2014,12:35:00,664.5
08/01/2014,12:40:00,664.55
08/01/2014,12:45:00,664.3
08/01/2014,12:50:00,664.15
08/01/2014,12:55:00,664.1
08/01/2014,13:00:00,664.25
08/01/2014,13:05:00,664.05
08/01/2014,13:10:00,664.05
08/01/2014,13:15:00,664.45
08/01/2014,13:20:00,665.0
08/01/2014,13:25:00,665.0
08/01/2014,13:30:00,664.5
08/01/2014,13:35:00,664.75
08/01/2014,13:40:00,664.7
08/01/2014,13:45:00,665.0
08/01/2014,13:50:00,665.0
08/01/2014,13:55:00,665.0
08/01/2014,14:00:00,664.55
08/01/2014,14:05:00,664.8
08/01/2014,14:10:00,664.6
08/01/2014,14:15:00,664.5
08/01/2014,14:20:00,664.9
08/01/2014,14:25:00,664.1
08/01/2014,14:30:00,664.5
08/01/2014,14:35:00,664.5
08/01/2014,14:40:00,664.5
08/01/2014,14:45:00,664.6
08/01/2014,14:50:00,664.5
08/01/2014,14:55:00,664.5
08/01/2014,15:00:00,664.55
08/01/2014,15:05:00,663.7
08/01/2014,15:10:00,664.05
08/01/2014,15:15:00,665.0
08/01/2014,15:20:00,665.1
08/01/2014,15:25:00,665.05
08/01/2014,15:30:00,665.25
09/01/2014,09:20:00,665.9
09/01/2014,09:25:00,664.65
09/01/2014,09:30:00,663.6
09/01/2014,09:35:00,662.4
09/01/2014,09:40:00,662.0
09/01/2014,09:45:00,660.1
09/01/2014,09:50:00,659.1
09/01/2014,09:55:00,659.3
09/01/2014,10:00:00,658.15
09/01/2014,10:05:00,658.25
09/01/2014,10:10:00,658.3
09/01/2014,10:15:00,658.4
09/01/2014,10:20:00,658.7
09/01/2014,10:25:00,659.5
09/01/2014,10:30:00,659.25
09/01/2014,10:35:00,659.7
09/01/2014,10:40:00,659.2
09/01/2014,10:45:00,660.15
09/01/2014,10:50:00,660.45
09/01/2014,10:55:00,660.0
09/01/2014,11:00:00,659.05
09/01/2014,11:05:00,661.1
09/01/2014,11:10:00,661.2
09/01/2014,11:15:00,661.85
09/01/2014,11:20:00,662.2
09/01/2014,11:25:00,662.0
09/01/2014,11:30:00,662.45
09/01/2014,11:35:00,662.4
09/01/2014,11:40:00,662.9
09/01/2014,11:45:00,663.55
09/01/2014,11:50:00,663.05
09/01/2014,11:55:00,663.2
09/01/2014,12:00:00,662.6
09/01/2014,12:05:00,661.6
09/01/2014,12:10:00,661.6
09/01/2014,12:15:00,661.85
09/01/2014,12:20:00,661.9
09/01/2014,12:25:00,662.0
09/01/2014,12:30:00,662.0
09/01/2014,12:35:00,662.1
09/01/2014,12:40:00,662.85
09/01/2014,12:45:00,663.05
09/01/2014,12:50:00,663.2
09/01/2014,12:55:00,663.15
09/01/2014,13:00:00,662.9
09/01/2014,13:05:00,662.95
09/01/2014,13:10:00,662.55
09/01/2014,13:15:00,663.05
09/01/2014,13:20:00,662.75
09/01/2014,13:25:00,662.65
09/01/2014,13:30:00,663.5
09/01/2014,13:35:00,664.7
09/01/2014,13:40:00,664.0
09/01/2014,13:45:00,663.95
09/01/2014,13:50:00,664.25
09/01/2014,13:55:00,663.4
09/01/2014,14:00:00,664.4
09/01/2014,14:05:00,663.6
09/01/2014,14:10:00,664.15
09/01/2014,14:15:00,664.65
09/01/2014,14:20:00,664.5
09/01/2014,14:25:00,664.45
09/01/2014,14:30:00,664.95
09/01/2014,14:35:00,663.05
09/01/2014,14:40:00,663.6
09/01/2014,14:45:00,663.65
09/01/2014,14:50:00,663.9
09/01/2014,14:55:00,663.85
09/01/2014,15:00:00,663.6
09/01/2014,15:05:00,663.4
09/01/2014,15:10:00,663.25
09/01/2014,15:15:00,662.35
09/01/2014,15:20:00,662.6
09/01/2014,15:25:00,662.05
09/01/2014,15:30:00,664.5
10/01/2014,09:20:00,658.1
10/01/2014,09:25:00,659.3
10/01/2014,09:30:00,660.9
10/01/2014,09:35:00,661.0
10/01/2014,09:40:00,662.75
10/01/2014,09:45:00,663.5
10/01/2014,09:50:00,663.2
10/01/2014,09:55:00,662.75
10/01/2014,10:00:00,661.45
10/01/2014,10:05:00,661.6
10/01/2014,10:10:00,662.15
10/01/2014,10:15:00,661.9
10/01/2014,10:20:00,661.35
10/01/2014,10:25:00,662.95
10/01/2014,10:30:00,662.6
10/01/2014,10:35:00,664.45
10/01/2014,10:40:00,664.6
10/01/2014,10:45:00,665.35
10/01/2014,10:50:00,665.5
10/01/2014,10:55:00,665.65
10/01/2014,11:00:00,666.2
10/01/2014,11:05:00,667.85
10/01/2014,11:10:00,668.9
10/01/2014,11:15:00,669.4
10/01/2014,11:20:00,669.3
10/01/2014,11:25:00,668.4
10/01/2014,11:30:00,668.5
10/01/2014,11:35:00,669.5
10/01/2014,11:40:00,670.05
10/01/2014,11:45:00,669.9
10/01/2014,11:50:00,668.8
10/01/2014,11:55:00,669.8
10/01/2014,12:00:00,670.3
10/01/2014,12:05:00,670.05
10/01/2014,12:10:00,668.8
10/01/2014,12:15:00,669.8
10/01/2014,12:20:00,668.0
10/01/2014,12:25:00,668.4
10/01/2014,12:30:00,668.7
10/01/2014,12:35:00,669.0
10/01/2014,12:40:00,669.3
10/01/2014,12:45:00,668.75
10/01/2014,12:50:00,669.0
10/01/2014,12:55:00,669.25
10/01/2014,13:00:00,668.95
10/01/2014,13:05:00,669.85
10/01/2014,13:10:00,670.75
10/01/2014,13:15:00,671.8
10/01/2014,13:20:00,670.7
10/01/2014,13:25:00,671.5
10/01/2014,13:30:00,670.95
10/01/2014,13:35:00,672.15
10/01/2014,13:40:00,673.6
10/01/2014,13:45:00,674.2
10/01/2014,13:50:00,673.5
10/01/2014,13:55:00,673.05
10/01/2014,14:00:00,672.1
10/01/2014,14:05:00,669.4
10/01/2014,14:10:00,667.4
10/01/2014,14:15:00,666.25
10/01/2014,14:20:00,669.25
10/01/2014,14:25:00,666.95
10/01/2014,14:30:00,665.9
10/01/2014,14:35:00,666.4
10/01/2014,14:40:00,665.2
10/01/2014,14:45:00,665.95
10/01/2014,14:50:00,665.5
10/01/2014,14:55:00,664.85
10/01/2014,15:00:00,663.95
10/01/2014,15:05:00,663.6
10/01/2014,15:10:00,662.55
10/01/2014,15:15:00,662.0
10/01/2014,15:20:00,661.5
10/01/2014,15:25:00,662.0
10/01/2014,15:30:00,663.0
13/01/2014,09:20:00,660.35
13/01/2014,09:25:00,663.0
13/01/2014,09:30:00,665.15
13/01/2014,09:35:00,666.05
13/01/2014,09:40:00,666.0
13/01/2014,09:45:00,666.95
13/01/2014,09:50:00,666.1
13/01/2014,09:55:00,666.65
13/01/2014,10:00:00,665.7
13/01/2014,10:05:00,665.55
13/01/2014,10:10:00,665.7
13/01/2014,10:15:00,666.4
13/01/2014,10:20:00,665.3
13/01/2014,10:25:00,665.4
13/01/2014,10:30:00,666.05
13/01/2014,10:35:00,664.6
13/01/2014,10:40:00,666.45
13/01/2014,10:45:00,666.4
13/01/2014,10:50:00,667.0
13/01/2014,10:55:00,667.6
13/01/2014,11:00:00,667.55
13/01/2014,11:05:00,667.1
13/01/2014,11:10:00,667.25
13/01/2014,11:15:00,668.65
13/01/2014,11:20:00,668.7
13/01/2014,11:25:00,670.0
13/01/2014,11:30:00,670.5
13/01/2014,11:35:00,670.9
13/01/2014,11:40:00,670.55
13/01/2014,11:45:00,669.35
13/01/2014,11:50:00,668.95
13/01/2014,11:55:00,668.8
13/01/2014,12:00:00,668.9
13/01/2014,12:05:00,669.4
13/01/2014,12:10:00,668.45
13/01/2014,12:15:00,668.5
13/01/2014,12:20:00,669.5
13/01/2014,12:25:00,670.25
13/01/2014,12:30:00,670.3
13/01/2014,12:35:00,668.55
13/01/2014,12:40:00,669.5
13/01/2014,12:45:00,670.4
13/01/2014,12:50:00,670.5
13/01/2014,12:55:00,670.8
13/01/2014,13:00:00,670.95
13/01/2014,13:05:00,670.65
13/01/2014,13:10:00,672.7
13/01/2014,13:15:00,672.65
13/01/2014,13:20:00,671.8
13/01/2014,13:25:00,671.5
13/01/2014,13:30:00,671.95
13/01/2014,13:35:00,671.45
13/01/2014,13:40:00,672.0
13/01/2014,13:45:00,671.0
13/01/2014,13:50:00,671.1
13/01/2014,13:55:00,671.4
13/01/2014,14:00:00,671.35
13/01/2014,14:05:00,671.7
13/01/2014,14:10:00,671.95
13/01/2014,14:15:00,671.9
13/01/2014,14:20:00,671.25
13/01/2014,14:25:00,671.5
13/01/2014,14:30:00,671.75
13/01/2014,14:35:00,673.4
13/01/2014,14:40:00,672.25
13/01/2014,14:45:00,672.4
13/01/2014,14:50:00,672.85
13/01/2014,14:55:00,671.35
13/01/2014,15:00:00,671.55
13/01/2014,15:05:00,669.0
13/01/2014,15:10:00,669.25
13/01/2014,15:15:00,673.0
13/01/2014,15:20:00,673.7
13/01/2014,15:25:00,675.8
13/01/2014,15:30:00,674.05
14/01/2014,09:20:00,671.0
14/01/2014,09:25:00,671.0
14/01/2014,09:30:00,672.3
14/01/2014,09:35:00,671.2
14/01/2014,09:40:00,672.2
14/01/2014,09:45:00,674.15
14/01/2014,09:50:00,674.3
14/01/2014,09:55:00,674.0
14/01/2014,10:00:00,675.0
14/01/2014,10:05:00,674.0
14/01/2014,10:10:00,674.75
14/01/2014,10:15:00,674.7
14/01/2014,10:20:00,675.2
14/01/2014,10:25:00,674.95
14/01/2014,10:30:00,674.7
14/01/2014,10:35:00,674.15
14/01/2014,10:40:00,673.75
14/01/2014,10:45:00,674.6
14/01/2014,10:50:00,674.6
14/01/2014,10:55:00,674.05
14/01/2014,11:00:00,674.0
14/01/2014,11:05:00,674.2
14/01/2014,11:10:00,674.6
14/01/2014,11:15:00,674.6
14/01/2014,11:20:00,674.15
14/01/2014,11:25:00,674.2
14/01/2014,11:30:00,673.25
14/01/2014,11:35:00,673.45
14/01/2014,11:40:00,673.5
14/01/2014,11:45:00,674.95
14/01/2014,11:50:00,674.95
14/01/2014,11:55:00,674.1
14/01/2014,12:00:00,674.4
14/01/2014,12:05:00,674.5
14/01/2014,12:10:00,675.3
14/01/2014,12:15:00,674.75
14/01/2014,12:20:00,675.0
14/01/2014,12:25:00,675.35
14/01/2014,12:30:00,674.75
14/01/2014,12:35:00,675.35
14/01/2014,12:40:00,674.4
14/01/2014,12:45:00,674.8
14/01/2014,12:50:00,674.75
14/01/2014,12:55:00,675.6
14/01/2014,13:00:00,675.35
14/01/2014,13:05:00,674.85
14/01/2014,13:10:00,673.85
14/01/2014,13:15:00,673.95
14/01/2014,13:20:00,673.6
14/01/2014,13:25:00,673.35
14/01/2014,13:30:00,672.15
14/01/2014,13:35:00,671.45
14/01/2014,13:40:00,672.45
14/01/2014,13:45:00,671.75
14/01/2014,13:50:00,671.45
14/01/2014,13:55:00,670.85
14/01/2014,14:00:00,670.45
14/01/2014,14:05:00,672.45
14/01/2014,14:10:00,672.15
14/01/2014,14:15:00,674.3
14/01/2014,14:20:00,674.25
14/01/2014,14:25:00,674.05
14/01/2014,14:30:00,673.6
14/01/2014,14:35:00,673.3
14/01/2014,14:40:00,673.95
14/01/2014,14:45:00,674.25
14/01/2014,14:50:00,673.6
14/01/2014,14:55:00,673.8
14/01/2014,15:00:00,674.0
14/01/2014,15:05:00,673.0
14/01/2014,15:10:00,672.8
14/01/2014,15:15:00,672.85
14/01/2014,15:20:00,671.75
14/01/2014,15:25:00,671.9
14/01/2014,15:30:00,672.2
15/01/2014,09:20:00,673.0
15/01/2014,09:25:00,675.15
15/01/2014,09:30:00,675.4
15/01/2014,09:35:00,674.6
15/01/2014,09:40:00,675.7
15/01/2014,09:45:00,673.8
15/01/2014,09:50:00,675.25
15/01/2014,09:55:00,674.65
15/01/2014,10:00:00,674.05
15/01/2014,10:05:00,675.0
15/01/2014,10:10:00,675.8
15/01/2014,10:15:00,675.95
15/01/2014,10:20:00,675.25
15/01/2014,10:25:00,676.7
15/01/2014,10:30:00,676.55
15/01/2014,10:35:00,676.55
15/01/2014,10:40:00,676.8
15/01/2014,10:45:00,676.9
15/01/2014,10:50:00,675.4
15/01/2014,10:55:00,675.6
15/01/2014,11:00:00,676.45
15/01/2014,11:05:00,676.0
15/01/2014,11:10:00,676.0
15/01/2014,11:15:00,675.55
15/01/2014,11:20:00,675.5
15/01/2014,11:25:00,675.9
15/01/2014,11:30:00,675.75
15/01/2014,11:35:00,676.0
15/01/2014,11:40:00,675.7
15/01/2014,11:45:00,674.45
15/01/2014,11:50:00,674.5
15/01/2014,11:55:00,675.0
15/01/2014,12:00:00,678.7
15/01/2014,12:05:00,681.05
15/01/2014,12:10:00,681.5
15/01/2014,12:15:00,679.9
15/01/2014,12:20:00,679.15
15/01/2014,12:25:00,678.95
15/01/2014,12:30:00,678.9
15/01/2014,12:35:00,678.8
15/01/2014,12:40:00,676.35
15/01/2014,12:45:00,674.9
15/01/2014,12:50:00,674.9
15/01/2014,12:55:00,675.45
15/01/2014,13:00:00,675.5
15/01/2014,13:05:00,674.95
15/01/2014,13:10:00,675.1
15/01/2014,13:15:00,675.0
15/01/2014,13:20:00,675.0
15/01/2014,13:25:00,675.25
15/01/2014,13:30:00,674.5
15/01/2014,13:35:00,674.3
15/01/2014,13:40:00,674.95
15/01/2014,13:45:00,676.5
15/01/2014,13:50:00,677.65
15/01/2014,13:55:00,677.2
15/01/2014,14:00:00,678.75
15/01/2014,14:05:00,679.85
15/01/2014,14:10:00,680.5
15/01/2014,14:15:00,680.55
15/01/2014,14:20:00,680.3
15/01/2014,14:25:00,681.0
15/01/2014,14:30:00,680.75
15/01/2014,14:35:00,680.5
15/01/2014,14:40:00,679.7
15/01/2014,14:45:00,680.1
15/01/2014,14:50:00,679.95
15/01/2014,14:55:00,680.9
15/01/2014,15:00:00,682.3
15/01/2014,15:05:00,681.75
15/01/2014,15:10:00,681.5
