DATE,TIME,CLOSE
01/01/2014,15:05:00,462.6
01/01/2014,15:10:00,463.1
01/01/2014,15:15:00,462.8
01/01/2014,15:20:00,462.5
01/01/2014,15:25:00,462.45
01/01/2014,15:30:00,462.25
02/01/2014,09:20:00,465.25
02/01/2014,09:25:00,464.15
02/01/2014,09:30:00,464.15
02/01/2014,09:35:00,464.5
02/01/2014,09:40:00,463.05
02/01/2014,09:45:00,461.45
02/01/2014,09:50:00,462.35
02/01/2014,09:55:00,463.1
02/01/2014,10:00:00,463.95
02/01/2014,10:05:00,464.0
02/01/2014,10:10:00,463.55
02/01/2014,10:15:00,463.3
02/01/2014,10:20:00,463.45
02/01/2014,10:25:00,463.5
02/01/2014,10:30:00,463.0
02/01/2014,10:35:00,462.75
02/01/2014,10:40:00,462.0
02/01/2014,10:45:00,462.15
02/01/2014,10:50:00,461.9
02/01/2014,10:55:00,462.1
02/01/2014,11:00:00,462.15
02/01/2014,11:05:00,462.55
02/01/2014,11:10:00,463.7
02/01/2014,11:15:00,464.25
02/01/2014,11:20:00,463.1
02/01/2014,11:25:00,463.3
02/01/2014,11:30:00,463.45
02/01/2014,11:35:00,464.45
02/01/2014,11:40:00,467.55
02/01/2014,11:45:00,467.1
02/01/2014,11:50:00,470.2
02/01/2014,11:55:00,475.65
02/01/2014,12:00:00,474.75
02/01/2014,12:05:00,474.55
02/01/2014,12:10:00,478.0
02/01/2014,12:15:00,477.5
02/01/2014,12:20:00,477.65
02/01/2014,12:25:00,477.3
02/01/2014,12:30:00,476.8
02/01/2014,12:35:00,477.35
02/01/2014,12:40:00,476.6
02/01/2014,12:45:00,476.25
02/01/2014,12:50:00,477.1
02/01/2014,12:55:00,478.35
02/01/2014,13:00:00,478.1
02/01/2014,13:05:00,477.6
02/01/2014,13:10:00,476.85
02/01/2014,13:15:00,476.6
02/01/2014,13:20:00,476.85
02/01/2014,13:25:00,476.0
02/01/2014,13:30:00,475.0
02/01/2014,13:35:00,475.45
02/01/2014,13:40:00,474.85
02/01/2014,13:45:00,475.0
02/01/2014,13:50:00,473.4
02/01/2014,13:55:00,474.0
02/01/2014,14:00:00,471.8
02/01/2014,14:05:00,467.9
02/01/2014,14:10:00,467.0
02/01/2014,14:15:00,469.5
02/01/2014,14:20:00,470.3
02/01/2014,14:25:00,466.65
02/01/2014,14:30:00,468.7
02/01/2014,14:35:00,469.7
02/01/2014,14:40:00,468.85
02/01/2014,14:45:00,466.9
02/01/2014,14:50:00,465.65
02/01/2014,14:55:00,463.7
02/01/2014,15:00:00,462.5
02/01/2014,15:05:00,463.6
02/01/2014,15:10:00,464.3
02/01/2014,15:15:00,465.25
02/01/2014,15:20:00,462.7
02/01/2014,15:25:00,461.75
02/01/2014,15:30:00,461.0
03/01/2014,09:20:00,465.0
03/01/2014,09:25:00,466.8
03/01/2014,09:30:00,468.5
03/01/2014,09:35:00,468.25
03/01/2014,09:40:00,468.05
03/01/2014,09:45:00,470.3
03/01/2014,09:50:00,469.25
03/01/2014,09:55:00,467.5
03/01/2014,10:00:00,467.45
03/01/2014,10:05:00,467.85
03/01/2014,10:10:00,466.5
03/01/2014,10:15:00,466.0
03/01/2014,10:20:00,466.75
03/01/2014,10:25:00,467.5
03/01/2014,10:30:00,466.55
03/01/2014,10:35:00,464.5
03/01/2014,10:40:00,465.0
03/01/2014,10:45:00,464.15
03/01/2014,10:50:00,465.35
03/01/2014,10:55:00,465.9
03/01/2014,11:00:00,464.9
03/01/2014,11:05:00,464.95
03/01/2014,11:10:00,464.7
03/01/2014,11:15:00,465.2
03/01/2014,11:20:00,465.9
03/01/2014,11:25:00,466.6
03/01/2014,11:30:00,464.55
03/01/2014,11:35:00,465.25
03/01/2014,11:40:00,465.45
03/01/2014,11:45:00,465.8
03/01/2014,11:50:00,466.0
03/01/2014,11:55:00,465.9
03/01/2014,12:00:00,465.2
03/01/2014,12:05:00,464.9
03/01/2014,12:10:00,465.0
03/01/2014,12:15:00,464.8
03/01/2014,12:20:00,462.9
03/01/2014,12:25:00,460.8
03/01/2014,12:30:00,462.35
03/01/2014,12:35:00,463.3
03/01/2014,12:40:00,462.9
03/01/2014,12:45:00,463.95
03/01/2014,12:50:00,463.6
03/01/2014,12:55:00,463.2
03/01/2014,13:00:00,463.2
03/01/2014,13:05:00,461.95
03/01/2014,13:10:00,461.55
03/01/2014,13:15:00,462.0
03/01/2014,13:20:00,464.1
03/01/2014,13:25:00,464.05
03/01/2014,13:30:00,464.15
03/01/2014,13:35:00,465.8
03/01/2014,13:40:00,466.2
03/01/2014,13:45:00,465.6
03/01/2014,13:50:00,464.45
03/01/2014,13:55:00,465.5
03/01/2014,14:00:00,466.9
03/01/2014,14:05:00,468.9
03/01/2014,14:10:00,473.6
03/01/2014,14:15:00,471.55
03/01/2014,14:20:00,472.0
03/01/2014,14:25:00,472.1
03/01/2014,14:30:00,470.8
03/01/2014,14:35:00,472.25
03/01/2014,14:40:00,473.25
03/01/2014,14:45:00,473.35
03/01/2014,14:50:00,473.15
03/01/2014,14:55:00,473.75
03/01/2014,15:00:00,474.55
03/01/2014,15:05:00,475.6
03/01/2014,15:10:00,476.9
03/01/2014,15:15:00,479.0
03/01/2014,15:20:00,480.2
03/01/2014,15:25:00,480.2
03/01/2014,15:30:00,481.15
06/01/2014,09:20:00,482.6
06/01/2014,09:25:00,484.55
06/01/2014,09:30:00,483.0
06/01/2014,09:35:00,484.1
06/01/2014,09:40:00,485.0
06/01/2014,09:45:00,486.1
06/01/2014,09:50:00,486.95
06/01/2014,09:55:00,487.0
06/01/2014,10:00:00,485.3
06/01/2014,10:05:00,485.15
06/01/2014,10:10:00,485.3
06/01/2014,10:15:00,485.6
06/01/2014,10:20:00,485.45
06/01/2014,10:25:00,485.0
06/01/2014,10:30:00,485.75
06/01/2014,10:35:00,482.8
06/01/2014,10:40:00,484.3
06/01/2014,10:45:00,484.15
06/01/2014,10:50:00,484.05
06/01/2014,10:55:00,483.4
06/01/2014,11:00:00,483.4
06/01/2014,11:05:00,483.0
06/01/2014,11:10:00,484.15
06/01/2014,11:15:00,485.15
06/01/2014,11:20:00,486.2
06/01/2014,11:25:00,486.25
06/01/2014,11:30:00,488.65
06/01/2014,11:35:00,489.65
06/01/2014,11:40:00,488.0
06/01/2014,11:45:00,489.3
06/01/2014,11:50:00,489.25
06/01/2014,11:55:00,489.2
06/01/2014,12:00:00,488.2
06/01/2014,12:05:00,487.45
06/01/2014,12:10:00,487.0
06/01/2014,12:15:00,487.6
06/01/2014,12:20:00,488.05
06/01/2014,12:25:00,488.3
06/01/2014,12:30:00,487.35
06/01/2014,12:35:00,486.95
06/01/2014,12:40:00,486.7
06/01/2014,12:45:00,485.65
06/01/2014,12:50:00,488.0
06/01/2014,12:55:00,488.0
06/01/2014,13:00:00,487.75
06/01/2014,13:05:00,487.25
06/01/2014,13:10:00,485.85
06/01/2014,13:15:00,483.9
06/01/2014,13:20:00,484.9
06/01/2014,13:25:00,484.25
06/01/2014,13:30:00,484.15
06/01/2014,13:35:00,483.15
06/01/2014,13:40:00,485.3
06/01/2014,13:45:00,485.6
06/01/2014,13:50:00,485.7
06/01/2014,13:55:00,485.6
06/01/2014,14:00:00,486.3
06/01/2014,14:05:00,486.0
06/01/2014,14:10:00,485.4
06/01/2014,14:15:00,485.4
06/01/2014,14:20:00,484.5
06/01/2014,14:25:00,485.2
06/01/2014,14:30:00,484.9
06/01/2014,14:35:00,485.0
06/01/2014,14:40:00,485.0
06/01/2014,14:45:00,484.85
06/01/2014,14:50:00,481.75
06/01/2014,14:55:00,483.6
06/01/2014,15:00:00,485.05
06/01/2014,15:05:00,484.45
06/01/2014,15:10:00,483.7
06/01/2014,15:15:00,483.85
06/01/2014,15:20:00,483.25
06/01/2014,15:25:00,483.1
06/01/2014,15:30:00,480.7
07/01/2014,09:20:00,486.6
07/01/2014,09:25:00,485.75
07/01/2014,09:30:00,487.75
07/01/2014,09:35:00,486.45
07/01/2014,09:40:00,486.55
07/01/2014,09:45:00,486.55
07/01/2014,09:50:00,486.4
07/01/2014,09:55:00,486.6
07/01/2014,10:00:00,483.7
07/01/2014,10:05:00,483.95
07/01/2014,10:10:00,483.2
07/01/2014,10:15:00,477.45
07/01/2014,10:20:00,473.35
07/01/2014,10:25:00,474.6
07/01/2014,10:30:00,477.45
07/01/2014,10:35:00,475.5
07/01/2014,10:40:00,476.9
07/01/2014,10:45:00,477.4
07/01/2014,10:50:00,477.05
07/01/2014,10:55:00,477.0
07/01/2014,11:00:00,478.55
07/01/2014,11:05:00,478.65
07/01/2014,11:10:00,477.45
07/01/2014,11:15:00,477.2
07/01/2014,11:20:00,477.5
07/01/2014,11:25:00,477.5
07/01/2014,11:30:00,478.1
07/01/2014,11:35:00,477.45
07/01/2014,11:40:00,477.5
07/01/2014,11:45:00,477.5
07/01/2014,11:50:00,477.35
07/01/2014,11:55:00,476.3
07/01/2014,12:00:00,476.0
07/01/2014,12:05:00,476.75
07/01/2014,12:10:00,475.6
07/01/2014,12:15:00,474.6
07/01/2014,12:20:00,475.05
07/01/2014,12:25:00,476.0
07/01/2014,12:30:00,475.8
07/01/2014,12:35:00,476.2
07/01/2014,12:40:00,476.95
07/01/2014,12:45:00,477.0
07/01/2014,12:50:00,477.45
07/01/2014,12:55:00,475.55
07/01/2014,13:00:00,475.65
07/01/2014,13:05:00,475.85
07/01/2014,13:10:00,475.65
07/01/2014,13:15:00,475.6
07/01/2014,13:20:00,475.65
07/01/2014,13:25:00,475.6
07/01/2014,13:30:00,476.1
07/01/2014,13:35:00,475.45
07/01/2014,13:40:00,474.85
07/01/2014,13:45:00,477.5
07/01/2014,13:50:00,483.0
07/01/2014,13:55:00,485.5
07/01/2014,14:00:00,485.75
07/01/2014,14:05:00,484.75
07/01/2014,14:10:00,487.65
07/01/2014,14:15:00,484.9
07/01/2014,14:20:00,483.6
07/01/2014,14:25:00,485.75
07/01/2014,14:30:00,485.1
07/01/2014,14:35:00,485.5
07/01/2014,14:40:00,484.0
07/01/2014,14:45:00,484.5
07/01/2014,14:50:00,484.2
07/01/2014,14:55:00,484.25
07/01/2014,15:00:00,484.15
07/01/2014,15:05:00,481.0
07/01/2014,15:10:00,480.85
07/01/2014,15:15:00,480.95
07/01/2014,15:20:00,479.4
07/01/2014,15:25:00,478.1
07/01/2014,15:30:00,480.05
08/01/2014,09:20:00,481.45
08/01/2014,09:25:00,483.5
08/01/2014,09:30:00,484.0
08/01/2014,09:35:00,483.45
08/01/2014,09:40:00,481.6
08/01/2014,09:45:00,476.95
08/01/2014,09:50:00,478.1
08/01/2014,09:55:00,478.9
08/01/2014,10:00:00,480.4
08/01/2014,10:05:00,479.85
08/01/2014,10:10:00,480.5
08/01/2014,10:15:00,479.75
08/01/2014,10:20:00,479.95
08/01/2014,10:25:00,482.2
08/01/2014,10:30:00,481.1
08/01/2014,10:35:00,482.2
08/01/2014,10:40:00,482.0
08/01/2014,10:45:00,481.5
08/01/2014,10:50:00,479.65
08/01/2014,10:55:00,480.9
08/01/2014,11:00:00,480.7
08/01/2014,11:05:00,481.6
08/01/2014,11:10:00,481.5
08/01/2014,11:15:00,480.95
08/01/2014,11:20:00,481.7
08/01/2014,11:25:00,481.9
08/01/2014,11:30:00,481.7
08/01/2014,11:35:00,481.25
08/01/2014,11:40:00,481.3
08/01/2014,11:45:00,479.65
08/01/2014,11:50:00,479.5
08/01/2014,11:55:00,477.8
08/01/2014,12:00:00,478.9
08/01/2014,12:05:00,479.1
08/01/2014,12:10:00,478.8
08/01/2014,12:15:00,478.25
08/01/2014,12:20:00,478.0
08/01/2014,12:25:00,477.0
08/01/2014,12:30:00,474.95
08/01/2014,12:35:00,475.45
08/01/2014,12:40:00,476.9
08/01/2014,12:45:00,475.75
08/01/2014,12:50:00,475.95
08/01/2014,12:55:00,477.15
08/01/2014,13:00:00,476.7
08/01/2014,13:05:00,475.55
08/01/2014,13:10:00,475.4
08/01/2014,13:15:00,475.6
08/01/2014,13:20:00,476.75
08/01/2014,13:25:00,476.7
08/01/2014,13:30:00,476.6
08/01/2014,13:35:00,475.35
08/01/2014,13:40:00,475.3
08/01/2014,13:45:00,473.55
08/01/2014,13:50:00,473.8
08/01/2014,13:55:00,473.75
08/01/2014,14:00:00,474.1
08/01/2014,14:05:00,474.75
08/01/2014,14:10:00,475.0
08/01/2014,14:15:00,475.3
08/01/2014,14:20:00,475.15
08/01/2014,14:25:00,474.9
08/01/2014,14:30:00,475.5
08/01/2014,14:35:00,475.8
08/01/2014,14:40:00,474.55
08/01/2014,14:45:00,474.8
08/01/2014,14:50:00,474.75
08/01/2014,14:55:00,476.1
08/01/2014,15:00:00,475.7
08/01/2014,15:05:00,473.95
08/01/2014,15:10:00,474.05
08/01/2014,15:15:00,473.7
08/01/2014,15:20:00,475.1
08/01/2014,15:25:00,474.2
08/01/2014,15:30:00,473.0
09/01/2014,09:20:00,473.4
09/01/2014,09:25:00,473.0
09/01/2014,09:30:00,471.5
09/01/2014,09:35:00,477.3
09/01/2014,09:40:00,476.0
09/01/2014,09:45:00,476.0
09/01/2014,09:50:00,474.85
09/01/2014,09:55:00,476.1
09/01/2014,10:00:00,476.65
09/01/2014,10:05:00,478.95
09/01/2014,10:10:00,481.45
09/01/2014,10:15:00,480.3
09/01/2014,10:20:00,480.5
09/01/2014,10:25:00,479.85
09/01/2014,10:30:00,480.5
09/01/2014,10:35:00,481.45
09/01/2014,10:40:00,479.85
09/01/2014,10:45:00,479.8
09/01/2014,10:50:00,480.0
09/01/2014,10:55:00,480.4
09/01/2014,11:00:00,479.95
09/01/2014,11:05:00,479.1
09/01/2014,11:10:00,479.05
09/01/2014,11:15:00,478.4
09/01/2014,11:20:00,477.05
09/01/2014,11:25:00,476.95
09/01/2014,11:30:00,477.35
09/01/2014,11:35:00,477.3
09/01/2014,11:40:00,475.95
09/01/2014,11:45:00,477.4
09/01/2014,11:50:00,475.5
09/01/2014,11:55:00,473.85
09/01/2014,12:00:00,475.0
09/01/2014,12:05:00,473.5
09/01/2014,12:10:00,472.45
09/01/2014,12:15:00,472.65
09/01/2014,12:20:00,474.1
09/01/2014,12:25:00,473.6
09/01/2014,12:30:00,471.75
09/01/2014,12:35:00,472.0
09/01/2014,12:40:00,470.9
09/01/2014,12:45:00,470.75
09/01/2014,12:50:00,471.4
09/01/2014,12:55:00,472.25
09/01/2014,13:00:00,472.05
09/01/2014,13:05:00,471.4
09/01/2014,13:10:00,470.3
09/01/2014,13:15:00,472.25
09/01/2014,13:20:00,472.25
09/01/2014,13:25:00,472.9
09/01/2014,13:30:00,473.05
09/01/2014,13:35:00,474.0
09/01/2014,13:40:00,472.8
09/01/2014,13:45:00,473.65
09/01/2014,13:50:00,473.1
09/01/2014,13:55:00,473.0
09/01/2014,14:00:00,473.3
09/01/2014,14:05:00,472.95
09/01/2014,14:10:00,473.7
09/01/2014,14:15:00,474.7
09/01/2014,14:20:00,475.7
09/01/2014,14:25:00,475.7
09/01/2014,14:30:00,475.8
09/01/2014,14:35:00,475.3
09/01/2014,14:40:00,475.25
09/01/2014,14:45:00,475.25
09/01/2014,14:50:00,475.0
09/01/2014,14:55:00,474.9
09/01/2014,15:00:00,474.95
09/01/2014,15:05:00,472.85
09/01/2014,15:10:00,473.35
09/01/2014,15:15:00,473.35
09/01/2014,15:20:00,475.2
09/01/2014,15:25:00,476.15
09/01/2014,15:30:00,476.35
10/01/2014,09:20:00,475.0
10/01/2014,09:25:00,477.0
10/01/2014,09:30:00,478.0
10/01/2014,09:35:00,478.0
10/01/2014,09:40:00,476.75
10/01/2014,09:45:00,476.4
10/01/2014,09:50:00,476.35
10/01/2014,09:55:00,476.6
10/01/2014,10:00:00,477.4
10/01/2014,10:05:00,478.2
10/01/2014,10:10:00,477.8
10/01/2014,10:15:00,478.0
10/01/2014,10:20:00,477.35
10/01/2014,10:25:00,476.85
10/01/2014,10:30:00,476.45
10/01/2014,10:35:00,475.5
10/01/2014,10:40:00,476.0
10/01/2014,10:45:00,476.25
10/01/2014,10:50:00,476.5
10/01/2014,10:55:00,476.7
10/01/2014,11:00:00,477.0
10/01/2014,11:05:00,476.95
10/01/2014,11:10:00,475.75
10/01/2014,11:15:00,476.2
10/01/2014,11:20:00,476.3
10/01/2014,11:25:00,472.7
10/01/2014,11:30:00,473.5
10/01/2014,11:35:00,474.1
10/01/2014,11:40:00,474.3
10/01/2014,11:45:00,473.55
10/01/2014,11:50:00,474.6
10/01/2014,11:55:00,474.7
10/01/2014,12:00:00,474.85
10/01/2014,12:05:00,474.4
10/01/2014,12:10:00,474.35
10/01/2014,12:15:00,474.15
10/01/2014,12:20:00,474.1
10/01/2014,12:25:00,474.35
10/01/2014,12:30:00,473.95
10/01/2014,12:35:00,474.8
10/01/2014,12:40:00,474.2
10/01/2014,12:45:00,474.7
10/01/2014,12:50:00,475.5
10/01/2014,12:55:00,475.9
10/01/2014,13:00:00,476.75
10/01/2014,13:05:00,476.75
10/01/2014,13:10:00,476.7
10/01/2014,13:15:00,476.4
10/01/2014,13:20:00,476.2
10/01/2014,13:25:00,476.0
10/01/2014,13:30:00,475.65
10/01/2014,13:35:00,474.5
10/01/2014,13:40:00,475.0
10/01/2014,13:45:00,475.4
10/01/2014,13:50:00,474.35
10/01/2014,13:55:00,473.9
10/01/2014,14:00:00,474.4
10/01/2014,14:05:00,472.7
10/01/2014,14:10:00,473.0
10/01/2014,14:15:00,473.0
10/01/2014,14:20:00,470.55
10/01/2014,14:25:00,468.45
10/01/2014,14:30:00,467.2
10/01/2014,14:35:00,469.0
10/01/2014,14:40:00,468.95
10/01/2014,14:45:00,469.0
10/01/2014,14:50:00,468.3
10/01/2014,14:55:00,468.0
10/01/2014,15:00:00,467.0
10/01/2014,15:05:00,466.6
10/01/2014,15:10:00,463.0
10/01/2014,15:15:00,464.8
10/01/2014,15:20:00,462.8
10/01/2014,15:25:00,463.6
10/01/2014,15:30:00,462.35
13/01/2014,09:20:00,457.7
13/01/2014,09:25:00,450.0
13/01/2014,09:30:00,454.95
13/01/2014,09:35:00,450.95
13/01/2014,09:40:00,451.4
13/01/2014,09:45:00,452.5
13/01/2014,09:50:00,453.1
13/01/2014,09:55:00,448.75
13/01/2014,10:00:00,448.5
13/01/2014,10:05:00,446.4
13/01/2014,10:10:00,444.65
13/01/2014,10:15:00,444.25
13/01/2014,10:20:00,445.95
13/01/2014,10:25:00,442.6
13/01/2014,10:30:00,441.45
13/01/2014,10:35:00,433.15
13/01/2014,10:40:00,431.3
13/01/2014,10:45:00,434.7
13/01/2014,10:50:00,433.1
13/01/2014,10:55:00,434.45
13/01/2014,11:00:00,430.45
13/01/2014,11:05:00,430.9
13/01/2014,11:10:00,431.5
13/01/2014,11:15:00,432.85
13/01/2014,11:20:00,433.0
13/01/2014,11:25:00,433.8
13/01/2014,11:30:00,432.45
13/01/2014,11:35:00,432.0
13/01/2014,11:40:00,432.2
13/01/2014,11:45:00,431.9
13/01/2014,11:50:00,431.8
13/01/2014,11:55:00,428.7
13/01/2014,12:00:00,429.2
13/01/2014,12:05:00,429.2
13/01/2014,12:10:00,427.4
13/01/2014,12:15:00,428.3
13/01/2014,12:20:00,428.65
13/01/2014,12:25:00,428.6
13/01/2014,12:30:00,429.0
13/01/2014,12:35:00,428.65
13/01/2014,12:40:00,426.55
13/01/2014,12:45:00,427.0
13/01/2014,12:50:00,427.65
13/01/2014,12:55:00,426.85
13/01/2014,13:00:00,424.0
13/01/2014,13:05:00,423.9
13/01/2014,13:10:00,425.1
13/01/2014,13:15:00,423.75
13/01/2014,13:20:00,423.6
13/01/2014,13:25:00,421.95
13/01/2014,13:30:00,423.4
13/01/2014,13:35:00,421.25
13/01/2014,13:40:00,422.2
13/01/2014,13:45:00,429.0
13/01/2014,13:50:00,425.6
13/01/2014,13:55:00,427.1
13/01/2014,14:00:00,428.05
13/01/2014,14:05:00,428.15
13/01/2014,14:10:00,429.0
13/01/2014,14:15:00,435.9
13/01/2014,14:20:00,438.1
13/01/2014,14:25:00,437.2
13/01/2014,14:30:00,433.85
13/01/2014,14:35:00,436.0
13/01/2014,14:40:00,434.5
13/01/2014,14:45:00,435.0
13/01/2014,14:50:00,433.15
13/01/2014,14:55:00,434.0
13/01/2014,15:00:00,434.25
13/01/2014,15:05:00,435.65
13/01/2014,15:10:00,436.1
13/01/2014,15:15:00,439.25
13/01/2014,15:20:00,440.0
13/01/2014,15:25:00,439.65
13/01/2014,15:30:00,438.05
14/01/2014,09:20:00,436.1
14/01/2014,09:25:00,436.55
14/01/2014,09:30:00,436.55
14/01/2014,09:35:00,434.35
14/01/2014,09:40:00,434.2
14/01/2014,09:45:00,431.7
14/01/2014,09:50:00,431.9
14/01/2014,09:55:00,432.45
14/01/2014,10:00:00,432.4
14/01/2014,10:05:00,430.95
14/01/2014,10:10:00,430.75
14/01/2014,10:15:00,431.75
14/01/2014,10:20:00,431.8
14/01/2014,10:25:00,431.4
14/01/2014,10:30:00,431.9
14/01/2014,10:35:00,432.0
14/01/2014,10:40:00,433.55
14/01/2014,10:45:00,432.95
14/01/2014,10:50:00,432.95
14/01/2014,10:55:00,434.5
14/01/2014,11:00:00,433.35
14/01/2014,11:05:00,432.9
14/01/2014,11:10:00,432.9
14/01/2014,11:15:00,431.85
14/01/2014,11:20:00,432.3
14/01/2014,11:25:00,431.75
14/01/2014,11:30:00,432.0
14/01/2014,11:35:00,431.5
14/01/2014,11:40:00,432.3
14/01/2014,11:45:00,431.95
14/01/2014,11:50:00,432.75
14/01/2014,11:55:00,432.25
14/01/2014,12:00:00,431.95
14/01/2014,12:05:00,432.35
14/01/2014,12:10:00,432.1
14/01/2014,12:15:00,432.15
14/01/2014,12:20:00,431.7
14/01/2014,12:25:00,430.75
14/01/2014,12:30:00,430.75
14/01/2014,12:35:00,429.65
14/01/2014,12:40:00,429.3
14/01/2014,12:45:00,428.0
14/01/2014,12:50:00,427.5
14/01/2014,12:55:00,427.7
14/01/2014,13:00:00,427.8
14/01/2014,13:05:00,427.8
14/01/2014,13:10:00,427.8
14/01/2014,13:15:00,427.65
14/01/2014,13:20:00,428.0
14/01/2014,13:25:00,428.6
14/01/2014,13:30:00,428.65
14/01/2014,13:35:00,426.35
14/01/2014,13:40:00,426.5
14/01/2014,13:45:00,428.4
14/01/2014,13:50:00,428.25
14/01/2014,13:55:00,427.5
14/01/2014,14:00:00,428.75
14/01/2014,14:05:00,428.5
14/01/2014,14:10:00,428.4
14/01/2014,14:15:00,428.3
14/01/2014,14:20:00,428.7
14/01/2014,14:25:00,429.2
14/01/2014,14:30:00,429.65
14/01/2014,14:35:00,429.6
14/01/2014,14:40:00,429.5
14/01/2014,14:45:00,430.0
14/01/2014,14:50:00,428.95
14/01/2014,14:55:00,431.1
14/01/2014,15:00:00,433.9
14/01/2014,15:05:00,432.05
14/01/2014,15:10:00,429.25
14/01/2014,15:15:00,429.35
14/01/2014,15:20:00,429.5
14/01/2014,15:25:00,429.35
14/01/2014,15:30:00,429.4
15/01/2014,09:20:00,431.7
15/01/2014,09:25:00,431.6
15/01/2014,09:30:00,427.1
15/01/2014,09:35:00,424.5
15/01/2014,09:40:00,425.25
15/01/2014,09:45:00,424.8
15/01/2014,09:50:00,425.15
15/01/2014,09:55:00,425.0
15/01/2014,10:00:00,425.6
15/01/2014,10:05:00,425.85
15/01/2014,10:10:00,426.4
15/01/2014,10:15:00,427.0
15/01/2014,10:20:00,427.2
15/01/2014,10:25:00,427.3
15/01/2014,10:30:00,427.25
15/01/2014,10:35:00,426.7
15/01/2014,10:40:00,426.35
15/01/2014,10:45:00,426.75
15/01/2014,10:50:00,425.8
15/01/2014,10:55:00,425.5
15/01/2014,11:00:00,425.9
15/01/2014,11:05:00,425.35
15/01/2014,11:10:00,425.2
15/01/2014,11:15:00,424.25
15/01/2014,11:20:00,424.8
15/01/2014,11:25:00,424.7
15/01/2014,11:30:00,425.0
15/01/2014,11:35:00,424.65
15/01/2014,11:40:00,423.95
15/01/2014,11:45:00,424.15
15/01/2014,11:50:00,424.65
15/01/2014,11:55:00,424.6
15/01/2014,12:00:00,424.5
15/01/2014,12:05:00,424.8
15/01/2014,12:10:00,424.1
15/01/2014,12:15:00,423.0
15/01/2014,12:20:00,422.35
15/01/2014,12:25:00,422.6
15/01/2014,12:30:00,422.55
15/01/2014,12:35:00,422.3
15/01/2014,12:40:00,419.35
15/01/2014,12:45:00,419.75
15/01/2014,12:50:00,420.0
15/01/2014,12:55:00,420.2
15/01/2014,13:00:00,420.1
15/01/2014,13:05:00,419.2
15/01/2014,13:10:00,419.0
15/01/2014,13:15:00,419.7
15/01/2014,13:20:00,420.1
15/01/2014,13:25:00,420.0
15/01/2014,13:30:00,418.9
15/01/2014,13:35:00,419.15
15/01/2014,13:40:00,419.3
15/01/2014,13:45:00,419.8
15/01/2014,13:50:00,418.05
15/01/2014,13:55:00,418.15
15/01/2014,14:00:00,416.85
15/01/2014,14:05:00,417.65
15/01/2014,14:10:00,417.7
15/01/2014,14:15:00,417.8
15/01/2014,14:20:00,417.7
15/01/2014,14:25:00,417.75
15/01/2014,14:30:00,416.7
15/01/2014,14:35:00,418.3
15/01/2014,14:40:00,417.95
15/01/2014,14:45:00,417.3
15/01/2014,14:50:00,417.75
15/01/2014,14:55:00,417.45
15/01/2014,15:00:00,419.7
15/01/2014,15:05:00,419.2
15/01/2014,15:10:00,418.55
