DATE,TIME,CLOSE
02/01/2014,14:20:00,130.75
02/01/2014,14:25:00,129.25
02/01/2014,14:30:00,129.55
02/01/2014,14:35:00,129.5
02/01/2014,14:40:00,129.15
02/01/2014,14:45:00,127.8
02/01/2014,14:50:00,127.25
02/01/2014,14:55:00,127.2
02/01/2014,15:00:00,127.0
02/01/2014,15:05:00,127.0
02/01/2014,15:10:00,127.2
02/01/2014,15:15:00,127.35
02/01/2014,15:20:00,127.2
02/01/2014,15:25:00,126.35
02/01/2014,15:30:00,126.0
03/01/2014,09:20:00,126.25
03/01/2014,09:25:00,125.75
03/01/2014,09:30:00,126.35
03/01/2014,09:35:00,126.5
03/01/2014,09:40:00,126.45
03/01/2014,09:45:00,127.2
03/01/2014,09:50:00,126.85
03/01/2014,09:55:00,126.55
03/01/2014,10:00:00,126.4
03/01/2014,10:05:00,126.3
03/01/2014,10:10:00,125.95
03/01/2014,10:15:00,125.65
03/01/2014,10:20:00,125.85
03/01/2014,10:25:00,126.0
03/01/2014,10:30:00,126.0
03/01/2014,10:35:00,125.6
03/01/2014,10:40:00,125.5
03/01/2014,10:45:00,125.3
03/01/2014,10:50:00,125.4
03/01/2014,10:55:00,125.75
03/01/2014,11:00:00,125.5
03/01/2014,11:05:00,125.45
03/01/2014,11:10:00,125.5
03/01/2014,11:15:00,125.4
03/01/2014,11:20:00,125.7
03/01/2014,11:25:00,127.15
03/01/2014,11:30:00,125.95
03/01/2014,11:35:00,126.6
03/01/2014,11:40:00,125.8
03/01/2014,11:45:00,126.2
03/01/2014,11:50:00,126.25
03/01/2014,11:55:00,126.55
03/01/2014,12:00:00,126.6
03/01/2014,12:05:00,126.1
03/01/2014,12:10:00,126.4
03/01/2014,12:15:00,126.35
03/01/2014,12:20:00,126.0
03/01/2014,12:25:00,125.15
03/01/2014,12:30:00,125.95
03/01/2014,12:35:00,125.2
03/01/2014,12:40:00,125.75
03/01/2014,12:45:00,125.9
03/01/2014,12:50:00,125.7
03/01/2014,12:55:00,125.85
03/01/2014,13:00:00,125.7
03/01/2014,13:05:00,125.6
03/01/2014,13:10:00,125.55
03/01/2014,13:15:00,125.8
03/01/2014,13:20:00,126.1
03/01/2014,13:25:00,126.65
03/01/2014,13:30:00,126.4
03/01/2014,13:35:00,126.8
03/01/2014,13:40:00,127.1
03/01/2014,13:45:00,126.95
03/01/2014,13:50:00,126.75
03/01/2014,13:55:00,126.85
03/01/2014,14:00:00,126.85
03/01/2014,14:05:00,126.95
03/01/2014,14:10:00,127.9
03/01/2014,14:15:00,127.45
03/01/2014,14:20:00,127.4
03/01/2014,14:25:00,127.0
03/01/2014,14:30:00,127.3
03/01/2014,14:35:00,127.95
03/01/2014,14:40:00,128.35
03/01/2014,14:45:00,128.3
03/01/2014,14:50:00,128.5
03/01/2014,14:55:00,128.35
03/01/2014,15:00:00,127.9
03/01/2014,15:05:00,128.35
03/01/2014,15:10:00,128.35
03/01/2014,15:15:00,128.75
03/01/2014,15:20:00,128.7
03/01/2014,15:25:00,128.8
03/01/2014,15:30:00,128.85
06/01/2014,09:20:00,127.0
06/01/2014,09:25:00,127.5
06/01/2014,09:30:00,126.7
06/01/2014,09:35:00,126.9
06/01/2014,09:40:00,126.35
06/01/2014,09:45:00,126.85
06/01/2014,09:50:00,126.5
06/01/2014,09:55:00,126.7
06/01/2014,10:00:00,126.8
06/01/2014,10:05:00,126.7
06/01/2014,10:10:00,126.85
06/01/2014,10:15:00,127.25
06/01/2014,10:20:00,127.35
06/01/2014,10:25:00,127.3
06/01/2014,10:30:00,127.35
06/01/2014,10:35:00,126.65
06/01/2014,10:40:00,127.1
06/01/2014,10:45:00,126.85
06/01/2014,10:50:00,127.05
06/01/2014,10:55:00,126.7
06/01/2014,11:00:00,126.7
06/01/2014,11:05:00,126.85
06/01/2014,11:10:00,126.7
06/01/2014,11:15:00,126.7
06/01/2014,11:20:00,126.8
06/01/2014,11:25:00,126.95
06/01/2014,11:30:00,126.95
06/01/2014,11:35:00,126.7
06/01/2014,11:40:00,126.95
06/01/2014,11:45:00,126.85
06/01/2014,11:50:00,126.85
06/01/2014,11:55:00,126.75
06/01/2014,12:00:00,126.7
06/01/2014,12:05:00,126.8
06/01/2014,12:10:00,126.55
06/01/2014,12:15:00,126.6
06/01/2014,12:20:00,126.55
06/01/2014,12:25:00,126.95
06/01/2014,12:30:00,126.95
06/01/2014,12:35:00,127.0
06/01/2014,12:40:00,127.05
06/01/2014,12:45:00,126.85
06/01/2014,12:50:00,127.1
06/01/2014,12:55:00,127.15
06/01/2014,13:00:00,127.55
06/01/2014,13:05:00,127.2
06/01/2014,13:10:00,126.95
06/01/2014,13:15:00,126.9
06/01/2014,13:20:00,126.7
06/01/2014,13:25:00,126.25
06/01/2014,13:30:00,126.35
06/01/2014,13:35:00,125.75
06/01/2014,13:40:00,126.05
06/01/2014,13:45:00,126.1
06/01/2014,13:50:00,126.25
06/01/2014,13:55:00,126.25
06/01/2014,14:00:00,126.35
06/01/2014,14:05:00,126.2
06/01/2014,14:10:00,125.95
06/01/2014,14:15:00,125.7
06/01/2014,14:20:00,125.75
06/01/2014,14:25:00,125.95
06/01/2014,14:30:00,125.8
06/01/2014,14:35:00,125.7
06/01/2014,14:40:00,125.65
06/01/2014,14:45:00,125.65
06/01/2014,14:50:00,125.05
06/01/2014,14:55:00,125.35
06/01/2014,15:00:00,126.35
06/01/2014,15:05:00,126.15
06/01/2014,15:10:00,126.0
06/01/2014,15:15:00,126.05
06/01/2014,15:20:00,126.1
06/01/2014,15:25:00,125.7
06/01/2014,15:30:00,125.4
07/01/2014,09:20:00,127.1
07/01/2014,09:25:00,127.05
07/01/2014,09:30:00,127.05
07/01/2014,09:35:00,126.7
07/01/2014,09:40:00,126.05
07/01/2014,09:45:00,126.0
07/01/2014,09:50:00,126.25
07/01/2014,09:55:00,126.35
07/01/2014,10:00:00,125.3
07/01/2014,10:05:00,125.6
07/01/2014,10:10:00,125.3
07/01/2014,10:15:00,124.15
07/01/2014,10:20:00,123.95
07/01/2014,10:25:00,124.1
07/01/2014,10:30:00,124.25
07/01/2014,10:35:00,123.85
07/01/2014,10:40:00,123.75
07/01/2014,10:45:00,123.4
07/01/2014,10:50:00,123.6
07/01/2014,10:55:00,123.7
07/01/2014,11:00:00,123.35
07/01/2014,11:05:00,123.95
07/01/2014,11:10:00,123.75
07/01/2014,11:15:00,123.95
07/01/2014,11:20:00,123.85
07/01/2014,11:25:00,124.15
07/01/2014,11:30:00,124.1
07/01/2014,11:35:00,124.1
07/01/2014,11:40:00,124.25
07/01/2014,11:45:00,124.2
07/01/2014,11:50:00,123.65
07/01/2014,11:55:00,123.7
07/01/2014,12:00:00,123.85
07/01/2014,12:05:00,123.8
07/01/2014,12:10:00,123.45
07/01/2014,12:15:00,123.5
07/01/2014,12:20:00,123.4
07/01/2014,12:25:00,123.4
07/01/2014,12:30:00,123.4
07/01/2014,12:35:00,123.3
07/01/2014,12:40:00,123.3
07/01/2014,12:45:00,123.25
07/01/2014,12:50:00,123.45
07/01/2014,12:55:00,123.0
07/01/2014,13:00:00,123.1
07/01/2014,13:05:00,123.0
07/01/2014,13:10:00,123.35
07/01/2014,13:15:00,123.25
07/01/2014,13:20:00,123.15
07/01/2014,13:25:00,123.1
07/01/2014,13:30:00,123.0
07/01/2014,13:35:00,123.0
07/01/2014,13:40:00,123.05
07/01/2014,13:45:00,122.95
07/01/2014,13:50:00,123.0
07/01/2014,13:55:00,123.3
07/01/2014,14:00:00,123.8
07/01/2014,14:05:00,123.65
07/01/2014,14:10:00,124.1
07/01/2014,14:15:00,123.65
07/01/2014,14:20:00,123.95
07/01/2014,14:25:00,124.1
07/01/2014,14:30:00,124.45
07/01/2014,14:35:00,125.05
07/01/2014,14:40:00,124.6
07/01/2014,14:45:00,124.7
07/01/2014,14:50:00,124.8
07/01/2014,14:55:00,125.0
07/01/2014,15:00:00,124.85
07/01/2014,15:05:00,124.2
07/01/2014,15:10:00,124.2
07/01/2014,15:15:00,124.1
07/01/2014,15:20:00,123.65
07/01/2014,15:25:00,123.6
07/01/2014,15:30:00,123.5
08/01/2014,09:20:00,126.15
08/01/2014,09:25:00,126.8
08/01/2014,09:30:00,127.8
08/01/2014,09:35:00,127.45
08/01/2014,09:40:00,127.45
08/01/2014,09:45:00,127.0
08/01/2014,09:50:00,126.75
08/01/2014,09:55:00,127.1
08/01/2014,10:00:00,126.9
08/01/2014,10:05:00,126.9
08/01/2014,10:10:00,127.05
08/01/2014,10:15:00,127.1
08/01/2014,10:20:00,127.25
08/01/2014,10:25:00,127.3
08/01/2014,10:30:00,128.2
08/01/2014,10:35:00,128.05
08/01/2014,10:40:00,128.4
08/01/2014,10:45:00,128.75
08/01/2014,10:50:00,128.4
08/01/2014,10:55:00,128.2
08/01/2014,11:00:00,128.35
08/01/2014,11:05:00,128.7
08/01/2014,11:10:00,128.65
08/01/2014,11:15:00,128.55
08/01/2014,11:20:00,128.65
08/01/2014,11:25:00,128.5
08/01/2014,11:30:00,129.35
08/01/2014,11:35:00,128.75
08/01/2014,11:40:00,128.7
08/01/2014,11:45:00,128.45
08/01/2014,11:50:00,128.7
08/01/2014,11:55:00,128.8
08/01/2014,12:00:00,129.0
08/01/2014,12:05:00,128.9
08/01/2014,12:10:00,128.6
08/01/2014,12:15:00,128.7
08/01/2014,12:20:00,128.8
08/01/2014,12:25:00,128.5
08/01/2014,12:30:00,128.5
08/01/2014,12:35:00,128.1
08/01/2014,12:40:00,128.15
08/01/2014,12:45:00,127.8
08/01/2014,12:50:00,127.85
08/01/2014,12:55:00,127.65
08/01/2014,13:00:00,127.6
08/01/2014,13:05:00,127.6
08/01/2014,13:10:00,127.55
08/01/2014,13:15:00,128.05
08/01/2014,13:20:00,128.3
08/01/2014,13:25:00,128.3
08/01/2014,13:30:00,128.6
08/01/2014,13:35:00,128.6
08/01/2014,13:40:00,128.55
08/01/2014,13:45:00,128.1
08/01/2014,13:50:00,128.35
08/01/2014,13:55:00,128.0
08/01/2014,14:00:00,128.25
08/01/2014,14:05:00,128.3
08/01/2014,14:10:00,128.65
08/01/2014,14:15:00,129.05
08/01/2014,14:20:00,129.8
08/01/2014,14:25:00,129.8
08/01/2014,14:30:00,129.9
08/01/2014,14:35:00,130.2
08/01/2014,14:40:00,129.7
08/01/2014,14:45:00,129.75
08/01/2014,14:50:00,129.9
08/01/2014,14:55:00,129.95
08/01/2014,15:00:00,130.0
08/01/2014,15:05:00,129.25
08/01/2014,15:10:00,128.9
08/01/2014,15:15:00,129.0
08/01/2014,15:20:00,129.55
08/01/2014,15:25:00,129.4
08/01/2014,15:30:00,129.2
09/01/2014,09:20:00,129.85
09/01/2014,09:25:00,129.75
09/01/2014,09:30:00,128.85
09/01/2014,09:35:00,128.45
09/01/2014,09:40:00,127.9
09/01/2014,09:45:00,127.85
09/01/2014,09:50:00,127.6
09/01/2014,09:55:00,127.9
09/01/2014,10:00:00,127.4
09/01/2014,10:05:00,127.5
09/01/2014,10:10:00,127.45
09/01/2014,10:15:00,127.55
09/01/2014,10:20:00,127.4
09/01/2014,10:25:00,127.6
09/01/2014,10:30:00,127.7
09/01/2014,10:35:00,127.8
09/01/2014,10:40:00,128.1
09/01/2014,10:45:00,128.4
09/01/2014,10:50:00,128.3
09/01/2014,10:55:00,128.05
09/01/2014,11:00:00,127.9
09/01/2014,11:05:00,128.05
09/01/2014,11:10:00,127.95
09/01/2014,11:15:00,127.75
09/01/2014,11:20:00,127.6
09/01/2014,11:25:00,127.25
09/01/2014,11:30:00,127.2
09/01/2014,11:35:00,126.9
09/01/2014,11:40:00,127.15
09/01/2014,11:45:00,127.45
09/01/2014,11:50:00,127.45
09/01/2014,11:55:00,127.1
09/01/2014,12:00:00,126.95
09/01/2014,12:05:00,126.8
09/01/2014,12:10:00,126.3
09/01/2014,12:15:00,126.2
09/01/2014,12:20:00,126.3
09/01/2014,12:25:00,126.0
09/01/2014,12:30:00,125.55
09/01/2014,12:35:00,125.8
09/01/2014,12:40:00,125.9
09/01/2014,12:45:00,125.65
09/01/2014,12:50:00,125.95
09/01/2014,12:55:00,125.6
09/01/2014,13:00:00,125.8
09/01/2014,13:05:00,125.75
09/01/2014,13:10:00,125.45
09/01/2014,13:15:00,125.7
09/01/2014,13:20:00,125.85
09/01/2014,13:25:00,126.15
09/01/2014,13:30:00,125.95
09/01/2014,13:35:00,126.35
09/01/2014,13:40:00,125.85
09/01/2014,13:45:00,125.85
09/01/2014,13:50:00,125.85
09/01/2014,13:55:00,125.55
09/01/2014,14:00:00,125.55
09/01/2014,14:05:00,125.45
09/01/2014,14:10:00,125.85
09/01/2014,14:15:00,126.15
09/01/2014,14:20:00,126.05
09/01/2014,14:25:00,126.15
09/01/2014,14:30:00,126.6
09/01/2014,14:35:00,126.15
09/01/2014,14:40:00,126.2
09/01/2014,14:45:00,126.1
09/01/2014,14:50:00,126.1
09/01/2014,14:55:00,126.25
09/01/2014,15:00:00,126.3
09/01/2014,15:05:00,125.8
09/01/2014,15:10:00,125.5
09/01/2014,15:15:00,125.65
09/01/2014,15:20:00,125.8
09/01/2014,15:25:00,125.95
09/01/2014,15:30:00,125.85
10/01/2014,09:20:00,125.15
10/01/2014,09:25:00,124.35
10/01/2014,09:30:00,123.65
10/01/2014,09:35:00,123.45
10/01/2014,09:40:00,123.7
10/01/2014,09:45:00,123.7
10/01/2014,09:50:00,123.95
10/01/2014,09:55:00,124.25
10/01/2014,10:00:00,124.7
10/01/2014,10:05:00,124.55
10/01/2014,10:10:00,125.15
10/01/2014,10:15:00,125.3
10/01/2014,10:20:00,124.95
10/01/2014,10:25:00,125.4
10/01/2014,10:30:00,125.35
10/01/2014,10:35:00,125.9
10/01/2014,10:40:00,125.75
10/01/2014,10:45:00,125.95
10/01/2014,10:50:00,125.6
10/01/2014,10:55:00,125.95
10/01/2014,11:00:00,126.75
10/01/2014,11:05:00,127.15
10/01/2014,11:10:00,127.3
10/01/2014,11:15:00,126.9
10/01/2014,11:20:00,126.9
10/01/2014,11:25:00,126.6
10/01/2014,11:30:00,126.6
10/01/2014,11:35:00,126.9
10/01/2014,11:40:00,127.3
10/01/2014,11:45:00,127.3
10/01/2014,11:50:00,127.05
10/01/2014,11:55:00,127.1
10/01/2014,12:00:00,127.05
10/01/2014,12:05:00,127.0
10/01/2014,12:10:00,126.7
10/01/2014,12:15:00,126.8
10/01/2014,12:20:00,126.6
10/01/2014,12:25:00,126.4
10/01/2014,12:30:00,126.6
10/01/2014,12:35:00,126.8
10/01/2014,12:40:00,126.7
10/01/2014,12:45:00,126.6
10/01/2014,12:50:00,126.75
10/01/2014,12:55:00,126.8
10/01/2014,13:00:00,126.85
10/01/2014,13:05:00,127.2
10/01/2014,13:10:00,127.3
10/01/2014,13:15:00,127.25
10/01/2014,13:20:00,127.35
10/01/2014,13:25:00,127.25
10/01/2014,13:30:00,127.4
10/01/2014,13:35:00,127.45
10/01/2014,13:40:00,127.85
10/01/2014,13:45:00,128.2
10/01/2014,13:50:00,128.1
10/01/2014,13:55:00,127.5
10/01/2014,14:00:00,126.9
10/01/2014,14:05:00,126.4
10/01/2014,14:10:00,126.15
10/01/2014,14:15:00,126.0
10/01/2014,14:20:00,126.15
10/01/2014,14:25:00,125.4
10/01/2014,14:30:00,125.3
10/01/2014,14:35:00,125.5
10/01/2014,14:40:00,125.0
10/01/2014,14:45:00,125.05
10/01/2014,14:50:00,125.15
10/01/2014,14:55:00,124.0
10/01/2014,15:00:00,123.85
10/01/2014,15:05:00,123.75
10/01/2014,15:10:00,123.7
10/01/2014,15:15:00,124.05
10/01/2014,15:20:00,124.0
10/01/2014,15:25:00,123.85
10/01/2014,15:30:00,123.7
13/01/2014,09:20:00,125.05
13/01/2014,09:25:00,125.5
13/01/2014,09:30:00,125.15
13/01/2014,09:35:00,125.65
13/01/2014,09:40:00,125.65
13/01/2014,09:45:00,125.7
13/01/2014,09:50:00,125.45
13/01/2014,09:55:00,125.35
13/01/2014,10:00:00,125.05
13/01/2014,10:05:00,124.9
13/01/2014,10:10:00,124.55
13/01/2014,10:15:00,124.7
13/01/2014,10:20:00,124.8
13/01/2014,10:25:00,124.65
13/01/2014,10:30:00,124.85
13/01/2014,10:35:00,124.75
13/01/2014,10:40:00,124.2
13/01/2014,10:45:00,124.2
13/01/2014,10:50:00,124.15
13/01/2014,10:55:00,123.85
13/01/2014,11:00:00,124.1
13/01/2014,11:05:00,123.65
13/01/2014,11:10:00,123.6
13/01/2014,11:15:00,123.5
13/01/2014,11:20:00,123.45
13/01/2014,11:25:00,123.65
13/01/2014,11:30:00,123.6
13/01/2014,11:35:00,123.8
13/01/2014,11:40:00,124.05
13/01/2014,11:45:00,123.8
13/01/2014,11:50:00,123.65
13/01/2014,11:55:00,123.8
13/01/2014,12:00:00,123.4
13/01/2014,12:05:00,123.5
13/01/2014,12:10:00,122.95
13/01/2014,12:15:00,123.0
13/01/2014,12:20:00,122.95
13/01/2014,12:25:00,123.0
13/01/2014,12:30:00,122.8
13/01/2014,12:35:00,122.85
13/01/2014,12:40:00,122.7
13/01/2014,12:45:00,122.7
13/01/2014,12:50:00,122.75
13/01/2014,12:55:00,122.8
13/01/2014,13:00:00,122.75
13/01/2014,13:05:00,123.3
13/01/2014,13:10:00,123.6
13/01/2014,13:15:00,123.65
13/01/2014,13:20:00,123.85
13/01/2014,13:25:00,123.5
13/01/2014,13:30:00,123.75
13/01/2014,13:35:00,123.4
13/01/2014,13:40:00,123.6
13/01/2014,13:45:00,123.75
13/01/2014,13:50:00,123.7
13/01/2014,13:55:00,123.85
13/01/2014,14:00:00,123.6
13/01/2014,14:05:00,123.85
13/01/2014,14:10:00,124.2
13/01/2014,14:15:00,123.7
13/01/2014,14:20:00,123.45
13/01/2014,14:25:00,123.5
13/01/2014,14:30:00,123.45
13/01/2014,14:35:00,123.6
13/01/2014,14:40:00,123.55
13/01/2014,14:45:00,123.55
13/01/2014,14:50:00,123.45
13/01/2014,14:55:00,123.2
13/01/2014,15:00:00,123.35
13/01/2014,15:05:00,123.3
13/01/2014,15:10:00,123.7
13/01/2014,15:15:00,124.1
13/01/2014,15:20:00,124.3
13/01/2014,15:25:00,124.65
13/01/2014,15:30:00,125.05
14/01/2014,09:20:00,123.85
14/01/2014,09:25:00,124.2
14/01/2014,09:30:00,124.4
14/01/2014,09:35:00,123.95
14/01/2014,09:40:00,124.5
14/01/2014,09:45:00,124.45
14/01/2014,09:50:00,124.85
14/01/2014,09:55:00,124.95
14/01/2014,10:00:00,124.7
14/01/2014,10:05:00,124.65
14/01/2014,10:10:00,124.6
14/01/2014,10:15:00,124.85
14/01/2014,10:20:00,125.0
14/01/2014,10:25:00,124.6
14/01/2014,10:30:00,124.8
14/01/2014,10:35:00,124.55
14/01/2014,10:40:00,124.6
14/01/2014,10:45:00,124.35
14/01/2014,10:50:00,124.4
14/01/2014,10:55:00,124.3
14/01/2014,11:00:00,124.25
14/01/2014,11:05:00,124.05
14/01/2014,11:10:00,124.2
14/01/2014,11:15:00,123.9
14/01/2014,11:20:00,123.75
14/01/2014,11:25:00,123.65
14/01/2014,11:30:00,123.25
14/01/2014,11:35:00,123.15
14/01/2014,11:40:00,123.3
14/01/2014,11:45:00,123.5
14/01/2014,11:50:00,123.7
14/01/2014,11:55:00,123.55
14/01/2014,12:00:00,123.5
14/01/2014,12:05:00,123.4
14/01/2014,12:10:00,123.55
14/01/2014,12:15:00,123.4
14/01/2014,12:20:00,123.6
14/01/2014,12:25:00,123.5
14/01/2014,12:30:00,123.45
14/01/2014,12:35:00,123.55
14/01/2014,12:40:00,123.35
14/01/2014,12:45:00,123.25
14/01/2014,12:50:00,123.3
14/01/2014,12:55:00,123.35
14/01/2014,13:00:00,123.45
14/01/2014,13:05:00,122.85
14/01/2014,13:10:00,122.25
14/01/2014,13:15:00,122.5
14/01/2014,13:20:00,122.25
14/01/2014,13:25:00,122.6
14/01/2014,13:30:00,122.6
14/01/2014,13:35:00,122.4
14/01/2014,13:40:00,122.5
14/01/2014,13:45:00,122.5
14/01/2014,13:50:00,122.45
14/01/2014,13:55:00,122.1
14/01/2014,14:00:00,122.2
14/01/2014,14:05:00,122.4
14/01/2014,14:10:00,122.1
14/01/2014,14:15:00,122.25
14/01/2014,14:20:00,122.3
14/01/2014,14:25:00,122.45
14/01/2014,14:30:00,122.25
14/01/2014,14:35:00,122.35
14/01/2014,14:40:00,122.35
14/01/2014,14:45:00,122.45
14/01/2014,14:50:00,122.4
14/01/2014,14:55:00,122.45
14/01/2014,15:00:00,122.6
14/01/2014,15:05:00,122.15
14/01/2014,15:10:00,122.2
14/01/2014,15:15:00,122.3
14/01/2014,15:20:00,122.35
14/01/2014,15:25:00,122.25
14/01/2014,15:30:00,122.1
15/01/2014,09:20:00,123.35
15/01/2014,09:25:00,123.7
15/01/2014,09:30:00,123.5
15/01/2014,09:35:00,123.5
15/01/2014,09:40:00,123.5
15/01/2014,09:45:00,123.35
15/01/2014,09:50:00,123.4
15/01/2014,09:55:00,123.1
15/01/2014,10:00:00,123.2
15/01/2014,10:05:00,123.25
15/01/2014,10:10:00,123.4
15/01/2014,10:15:00,123.4
15/01/2014,10:20:00,123.4
15/01/2014,10:25:00,124.0
15/01/2014,10:30:00,124.0
15/01/2014,10:35:00,123.7
15/01/2014,10:40:00,123.8
15/01/2014,10:45:00,123.95
15/01/2014,10:50:00,123.85
15/01/2014,10:55:00,123.75
15/01/2014,11:00:00,123.85
15/01/2014,11:05:00,123.65
15/01/2014,11:10:00,123.75
15/01/2014,11:15:00,123.7
15/01/2014,11:20:00,123.35
15/01/2014,11:25:00,123.5
15/01/2014,11:30:00,123.6
15/01/2014,11:35:00,123.45
15/01/2014,11:40:00,123.5
15/01/2014,11:45:00,123.5
15/01/2014,11:50:00,123.45
15/01/2014,11:55:00,123.4
15/01/2014,12:00:00,124.25
15/01/2014,12:05:00,124.85
15/01/2014,12:10:00,124.9
15/01/2014,12:15:00,124.7
15/01/2014,12:20:00,124.45
15/01/2014,12:25:00,124.3
15/01/2014,12:30:00,124.4
15/01/2014,12:35:00,124.4
15/01/2014,12:40:00,123.85
15/01/2014,12:45:00,123.65
15/01/2014,12:50:00,123.85
15/01/2014,12:55:00,123.75
15/01/2014,13:00:00,124.1
15/01/2014,13:05:00,123.95
15/01/2014,13:10:00,124.0
15/01/2014,13:15:00,123.8
15/01/2014,13:20:00,124.0
15/01/2014,13:25:00,124.0
15/01/2014,13:30:00,123.85
15/01/2014,13:35:00,123.85
15/01/2014,13:40:00,124.0
15/01/2014,13:45:00,124.4
15/01/2014,13:50:00,124.45
15/01/2014,13:55:00,124.6
15/01/2014,14:00:00,124.5
15/01/2014,14:05:00,124.75
15/01/2014,14:10:00,124.55
15/01/2014,14:15:00,124.45
15/01/2014,14:20:00,124.5
15/01/2014,14:25:00,124.6
15/01/2014,14:30:00,124.5
15/01/2014,14:35:00,124.65
15/01/2014,14:40:00,124.5
15/01/2014,14:45:00,124.45
15/01/2014,14:50:00,124.5
15/01/2014,14:55:00,124.35
15/01/2014,15:00:00,125.05
15/01/2014,15:05:00,125.25
15/01/2014,15:10:00,125.3
