DATE,TIME,CLOSE
07/02/2014,14:55:00,362.45
07/02/2014,15:00:00,362.75
07/02/2014,15:05:00,362.4
07/02/2014,15:10:00,362.4
07/02/2014,15:15:00,363.35
07/02/2014,15:20:00,362.55
07/02/2014,15:25:00,362.75
07/02/2014,15:30:00,361.0
10/02/2014,09:20:00,363.9
10/02/2014,09:25:00,358.2
10/02/2014,09:30:00,358.4
10/02/2014,09:35:00,359.7
10/02/2014,09:40:00,359.6
10/02/2014,09:45:00,359.3
10/02/2014,09:50:00,359.5
10/02/2014,09:55:00,359.3
10/02/2014,10:00:00,359.4
10/02/2014,10:05:00,359.2
10/02/2014,10:10:00,359.55
10/02/2014,10:15:00,359.05
10/02/2014,10:20:00,358.9
10/02/2014,10:25:00,358.95
10/02/2014,10:30:00,358.95
10/02/2014,10:35:00,356.5
10/02/2014,10:40:00,357.1
10/02/2014,10:45:00,356.95
10/02/2014,10:50:00,358.05
10/02/2014,10:55:00,358.0
10/02/2014,11:00:00,357.0
10/02/2014,11:05:00,357.0
10/02/2014,11:10:00,357.55
10/02/2014,11:15:00,357.4
10/02/2014,11:20:00,357.15
10/02/2014,11:25:00,356.85
10/02/2014,11:30:00,357.15
10/02/2014,11:35:00,357.1
10/02/2014,11:40:00,358.5
10/02/2014,11:45:00,358.15
10/02/2014,11:50:00,357.65
10/02/2014,11:55:00,358.3
10/02/2014,12:00:00,358.0
10/02/2014,12:05:00,358.55
10/02/2014,12:10:00,357.75
10/02/2014,12:15:00,357.65
10/02/2014,12:20:00,357.75
10/02/2014,12:25:00,357.6
10/02/2014,12:30:00,357.55
10/02/2014,12:35:00,357.25
10/02/2014,12:40:00,357.9
10/02/2014,12:45:00,357.45
10/02/2014,12:50:00,357.35
10/02/2014,12:55:00,357.15
10/02/2014,13:00:00,357.2
10/02/2014,13:05:00,357.0
10/02/2014,13:10:00,357.3
10/02/2014,13:15:00,357.6
10/02/2014,13:20:00,357.6
10/02/2014,13:25:00,357.8
10/02/2014,13:30:00,357.55
10/02/2014,13:35:00,357.45
10/02/2014,13:40:00,357.35
10/02/2014,13:45:00,357.0
10/02/2014,13:50:00,357.55
10/02/2014,13:55:00,357.65
10/02/2014,14:00:00,357.6
10/02/2014,14:05:00,358.05
10/02/2014,14:10:00,358.0
10/02/2014,14:15:00,357.4
10/02/2014,14:20:00,358.05
10/02/2014,14:25:00,357.45
10/02/2014,14:30:00,358.05
10/02/2014,14:35:00,357.55
10/02/2014,14:40:00,358.15
10/02/2014,14:45:00,357.9
10/02/2014,14:50:00,358.15
10/02/2014,14:55:00,358.5
10/02/2014,15:00:00,356.75
10/02/2014,15:05:00,357.55
10/02/2014,15:10:00,358.1
10/02/2014,15:15:00,359.5
10/02/2014,15:20:00,359.0
10/02/2014,15:25:00,359.7
10/02/2014,15:30:00,359.9
11/02/2014,09:20:00,358.85
11/02/2014,09:25:00,357.85
11/02/2014,09:30:00,357.3
11/02/2014,09:35:00,357.25
11/02/2014,09:40:00,357.45
11/02/2014,09:45:00,357.75
11/02/2014,09:50:00,357.7
11/02/2014,09:55:00,357.15
11/02/2014,10:00:00,357.35
11/02/2014,10:05:00,357.5
11/02/2014,10:10:00,357.05
11/02/2014,10:15:00,357.25
11/02/2014,10:20:00,357.05
11/02/2014,10:25:00,357.0
11/02/2014,10:30:00,356.55
11/02/2014,10:35:00,357.0
11/02/2014,10:40:00,356.95
11/02/2014,10:45:00,356.9
11/02/2014,10:50:00,356.85
11/02/2014,10:55:00,356.6
11/02/2014,11:00:00,355.85
11/02/2014,11:05:00,356.55
11/02/2014,11:10:00,355.7
11/02/2014,11:15:00,355.0
11/02/2014,11:20:00,354.0
11/02/2014,11:25:00,354.0
11/02/2014,11:30:00,354.0
11/02/2014,11:35:00,354.0
11/02/2014,11:40:00,354.0
11/02/2014,11:45:00,354.0
11/02/2014,11:50:00,354.0
11/02/2014,11:55:00,354.15
11/02/2014,12:00:00,354.25
11/02/2014,12:05:00,353.85
11/02/2014,12:10:00,354.0
11/02/2014,12:15:00,354.3
11/02/2014,12:20:00,354.8
11/02/2014,12:25:00,354.5
11/02/2014,12:30:00,354.75
11/02/2014,12:35:00,355.0
11/02/2014,12:40:00,355.25
11/02/2014,12:45:00,355.4
11/02/2014,12:50:00,356.0
11/02/2014,12:55:00,355.7
11/02/2014,13:00:00,355.65
11/02/2014,13:05:00,354.65
11/02/2014,13:10:00,355.0
11/02/2014,13:15:00,355.05
11/02/2014,13:20:00,355.1
11/02/2014,13:25:00,354.6
11/02/2014,13:30:00,354.35
11/02/2014,13:35:00,354.0
11/02/2014,13:40:00,354.15
11/02/2014,13:45:00,354.0
11/02/2014,13:50:00,354.0
11/02/2014,13:55:00,354.0
11/02/2014,14:00:00,354.1
11/02/2014,14:05:00,354.05
11/02/2014,14:10:00,354.05
11/02/2014,14:15:00,354.05
11/02/2014,14:20:00,354.2
11/02/2014,14:25:00,354.05
11/02/2014,14:30:00,351.85
11/02/2014,14:35:00,352.35
11/02/2014,14:40:00,352.4
11/02/2014,14:45:00,352.1
11/02/2014,14:50:00,353.1
11/02/2014,14:55:00,352.7
11/02/2014,15:00:00,353.0
11/02/2014,15:05:00,351.85
11/02/2014,15:10:00,352.3
11/02/2014,15:15:00,352.85
11/02/2014,15:20:00,352.7
11/02/2014,15:25:00,352.35
11/02/2014,15:30:00,352.3
12/02/2014,09:20:00,354.5
12/02/2014,09:25:00,355.0
12/02/2014,09:30:00,354.85
12/02/2014,09:35:00,354.0
12/02/2014,09:40:00,354.0
12/02/2014,09:45:00,353.7
12/02/2014,09:50:00,354.0
12/02/2014,09:55:00,354.75
12/02/2014,10:00:00,355.55
12/02/2014,10:05:00,354.8
12/02/2014,10:10:00,354.65
12/02/2014,10:15:00,354.55
12/02/2014,10:20:00,354.5
12/02/2014,10:25:00,354.5
12/02/2014,10:30:00,354.5
12/02/2014,10:35:00,354.4
12/02/2014,10:40:00,354.0
12/02/2014,10:45:00,353.65
12/02/2014,10:50:00,354.4
12/02/2014,10:55:00,354.0
12/02/2014,11:00:00,354.45
12/02/2014,11:05:00,354.35
12/02/2014,11:10:00,354.4
12/02/2014,11:15:00,354.15
12/02/2014,11:20:00,354.2
12/02/2014,11:25:00,353.75
12/02/2014,11:30:00,353.15
12/02/2014,11:35:00,353.35
12/02/2014,11:40:00,353.5
12/02/2014,11:45:00,353.1
12/02/2014,11:50:00,353.15
12/02/2014,11:55:00,352.65
12/02/2014,12:00:00,352.9
12/02/2014,12:05:00,353.0
12/02/2014,12:10:00,352.7
12/02/2014,12:15:00,352.6
12/02/2014,12:20:00,352.5
12/02/2014,12:25:00,352.5
12/02/2014,12:30:00,352.65
12/02/2014,12:35:00,352.65
12/02/2014,12:40:00,351.6
12/02/2014,12:45:00,352.75
12/02/2014,12:50:00,353.0
12/02/2014,12:55:00,351.45
12/02/2014,13:00:00,351.5
12/02/2014,13:05:00,351.55
12/02/2014,13:10:00,351.95
12/02/2014,13:15:00,351.45
12/02/2014,13:20:00,351.25
12/02/2014,13:25:00,351.2
12/02/2014,13:30:00,351.2
12/02/2014,13:35:00,351.0
12/02/2014,13:40:00,350.4
12/02/2014,13:45:00,350.35
12/02/2014,13:50:00,350.35
12/02/2014,13:55:00,350.7
12/02/2014,14:00:00,350.7
12/02/2014,14:05:00,351.35
12/02/2014,14:10:00,351.4
12/02/2014,14:15:00,351.45
12/02/2014,14:20:00,351.25
12/02/2014,14:25:00,351.0
12/02/2014,14:30:00,351.0
12/02/2014,14:35:00,350.9
12/02/2014,14:40:00,350.85
12/02/2014,14:45:00,352.2
12/02/2014,14:50:00,351.75
12/02/2014,14:55:00,351.85
12/02/2014,15:00:00,352.0
12/02/2014,15:05:00,352.0
12/02/2014,15:10:00,351.3
12/02/2014,15:15:00,351.7
12/02/2014,15:20:00,350.0
12/02/2014,15:25:00,351.0
12/02/2014,15:30:00,350.25
13/02/2014,09:20:00,346.95
13/02/2014,09:25:00,346.95
13/02/2014,09:30:00,346.95
13/02/2014,09:35:00,346.95
13/02/2014,09:40:00,346.9
13/02/2014,09:45:00,347.0
13/02/2014,09:50:00,346.75
13/02/2014,09:55:00,346.05
13/02/2014,10:00:00,345.75
13/02/2014,10:05:00,345.4
13/02/2014,10:10:00,345.0
13/02/2014,10:15:00,345.1
13/02/2014,10:20:00,345.15
13/02/2014,10:25:00,344.7
13/02/2014,10:30:00,344.9
13/02/2014,10:35:00,344.65
13/02/2014,10:40:00,343.8
13/02/2014,10:45:00,344.1
13/02/2014,10:50:00,344.45
13/02/2014,10:55:00,344.35
13/02/2014,11:00:00,344.9
13/02/2014,11:05:00,344.85
13/02/2014,11:10:00,345.0
13/02/2014,11:15:00,344.9
13/02/2014,11:20:00,344.6
13/02/2014,11:25:00,344.7
13/02/2014,11:30:00,344.6
13/02/2014,11:35:00,344.95
13/02/2014,11:40:00,345.0
13/02/2014,11:45:00,345.0
13/02/2014,11:50:00,345.25
13/02/2014,11:55:00,345.0
13/02/2014,12:00:00,344.9
13/02/2014,12:05:00,344.15
13/02/2014,12:10:00,342.75
13/02/2014,12:15:00,343.45
13/02/2014,12:20:00,343.7
13/02/2014,12:25:00,342.75
13/02/2014,12:30:00,342.95
13/02/2014,12:35:00,342.8
13/02/2014,12:40:00,342.85
13/02/2014,12:45:00,342.4
13/02/2014,12:50:00,342.4
13/02/2014,12:55:00,337.7
13/02/2014,13:00:00,338.0
13/02/2014,13:05:00,334.8
13/02/2014,13:10:00,336.45
13/02/2014,13:15:00,337.25
13/02/2014,13:20:00,337.05
13/02/2014,13:25:00,336.9
13/02/2014,13:30:00,336.0
13/02/2014,13:35:00,336.3
13/02/2014,13:40:00,335.95
13/02/2014,13:45:00,335.2
13/02/2014,13:50:00,335.8
13/02/2014,13:55:00,335.8
13/02/2014,14:00:00,335.8
13/02/2014,14:05:00,335.8
13/02/2014,14:10:00,336.6
13/02/2014,14:15:00,336.55
13/02/2014,14:20:00,335.95
13/02/2014,14:25:00,335.1
13/02/2014,14:30:00,334.5
13/02/2014,14:35:00,334.3
13/02/2014,14:40:00,333.25
13/02/2014,14:45:00,334.8
13/02/2014,14:50:00,336.15
13/02/2014,14:55:00,335.8
13/02/2014,15:00:00,335.8
13/02/2014,15:05:00,335.55
13/02/2014,15:10:00,336.0
13/02/2014,15:15:00,336.5
13/02/2014,15:20:00,336.5
13/02/2014,15:25:00,335.6
13/02/2014,15:30:00,333.85
14/02/2014,09:20:00,337.55
14/02/2014,09:25:00,337.05
14/02/2014,09:30:00,332.5
14/02/2014,09:35:00,331.7
14/02/2014,09:40:00,333.0
14/02/2014,09:45:00,332.6
14/02/2014,09:50:00,333.7
14/02/2014,09:55:00,332.3
14/02/2014,10:00:00,333.25
14/02/2014,10:05:00,333.45
14/02/2014,10:10:00,333.75
14/02/2014,10:15:00,334.95
14/02/2014,10:20:00,337.35
14/02/2014,10:25:00,335.25
14/02/2014,10:30:00,337.0
14/02/2014,10:35:00,335.4
14/02/2014,10:40:00,334.7
14/02/2014,10:45:00,333.5
14/02/2014,10:50:00,331.7
14/02/2014,10:55:00,328.9
14/02/2014,11:00:00,328.55
14/02/2014,11:05:00,329.4
14/02/2014,11:10:00,328.5
14/02/2014,11:15:00,327.75
14/02/2014,11:20:00,327.1
14/02/2014,11:25:00,325.5
14/02/2014,11:30:00,326.35
14/02/2014,11:35:00,326.2
14/02/2014,11:40:00,327.0
14/02/2014,11:45:00,327.3
14/02/2014,11:50:00,327.5
14/02/2014,11:55:00,328.05
14/02/2014,12:00:00,327.85
14/02/2014,12:05:00,328.0
14/02/2014,12:10:00,327.75
14/02/2014,12:15:00,327.6
14/02/2014,12:20:00,326.8
14/02/2014,12:25:00,327.0
14/02/2014,12:30:00,326.15
14/02/2014,12:35:00,326.25
14/02/2014,12:40:00,326.5
14/02/2014,12:45:00,326.6
14/02/2014,12:50:00,327.1
14/02/2014,12:55:00,327.05
14/02/2014,13:00:00,327.0
14/02/2014,13:05:00,327.1
14/02/2014,13:10:00,327.0
14/02/2014,13:15:00,327.3
14/02/2014,13:20:00,326.2
14/02/2014,13:25:00,324.2
14/02/2014,13:30:00,325.0
14/02/2014,13:35:00,325.0
14/02/2014,13:40:00,325.3
14/02/2014,13:45:00,324.6
14/02/2014,13:50:00,324.8
14/02/2014,13:55:00,325.55
14/02/2014,14:00:00,325.3
14/02/2014,14:05:00,326.6
14/02/2014,14:10:00,326.05
14/02/2014,14:15:00,326.25
14/02/2014,14:20:00,327.25
14/02/2014,14:25:00,327.0
14/02/2014,14:30:00,327.05
14/02/2014,14:35:00,328.6
14/02/2014,14:40:00,327.6
14/02/2014,14:45:00,327.9
14/02/2014,14:50:00,327.55
14/02/2014,14:55:00,327.05
14/02/2014,15:00:00,328.4
14/02/2014,15:05:00,327.55
14/02/2014,15:10:00,328.8
14/02/2014,15:15:00,330.2
14/02/2014,15:20:00,330.45
14/02/2014,15:25:00,329.35
14/02/2014,15:30:00,328.55
17/02/2014,09:20:00,329.85
17/02/2014,09:25:00,329.05
17/02/2014,09:30:00,328.4
17/02/2014,09:35:00,328.75
17/02/2014,09:40:00,328.6
17/02/2014,09:45:00,328.95
17/02/2014,09:50:00,328.8
17/02/2014,09:55:00,328.8
17/02/2014,10:00:00,329.5
17/02/2014,10:05:00,329.5
17/02/2014,10:10:00,330.0
17/02/2014,10:15:00,330.2
17/02/2014,10:20:00,328.8
17/02/2014,10:25:00,330.0
17/02/2014,10:30:00,330.4
17/02/2014,10:35:00,331.5
17/02/2014,10:40:00,332.35
17/02/2014,10:45:00,331.3
17/02/2014,10:50:00,331.8
17/02/2014,10:55:00,332.55
17/02/2014,11:00:00,332.85
17/02/2014,11:05:00,331.85
17/02/2014,11:10:00,331.6
17/02/2014,11:15:00,331.65
17/02/2014,11:20:00,331.7
17/02/2014,11:25:00,331.65
17/02/2014,11:30:00,331.6
17/02/2014,11:35:00,331.7
17/02/2014,11:40:00,332.2
17/02/2014,11:45:00,331.5
17/02/2014,11:50:00,331.55
17/02/2014,11:55:00,330.9
17/02/2014,12:00:00,331.2
17/02/2014,12:05:00,331.8
17/02/2014,12:10:00,331.0
17/02/2014,12:15:00,331.0
17/02/2014,12:20:00,331.5
17/02/2014,12:25:00,331.5
17/02/2014,12:30:00,331.8
17/02/2014,12:35:00,331.4
17/02/2014,12:40:00,330.85
17/02/2014,12:45:00,328.9
17/02/2014,12:50:00,328.5
17/02/2014,12:55:00,328.65
17/02/2014,13:00:00,329.15
17/02/2014,13:05:00,329.9
17/02/2014,13:10:00,329.95
17/02/2014,13:15:00,330.15
17/02/2014,13:20:00,328.5
17/02/2014,13:25:00,328.0
17/02/2014,13:30:00,328.3
17/02/2014,13:35:00,328.85
17/02/2014,13:40:00,329.5
17/02/2014,13:45:00,331.0
17/02/2014,13:50:00,332.7
17/02/2014,13:55:00,330.85
17/02/2014,14:00:00,330.35
17/02/2014,14:05:00,330.5
17/02/2014,14:10:00,331.3
17/02/2014,14:15:00,330.95
17/02/2014,14:20:00,331.25
17/02/2014,14:25:00,331.4
17/02/2014,14:30:00,330.9
17/02/2014,14:35:00,331.4
17/02/2014,14:40:00,331.2
17/02/2014,14:45:00,331.5
17/02/2014,14:50:00,331.4
17/02/2014,14:55:00,330.7
17/02/2014,15:00:00,331.05
17/02/2014,15:05:00,331.4
17/02/2014,15:10:00,331.25
17/02/2014,15:15:00,331.0
17/02/2014,15:20:00,331.3
17/02/2014,15:25:00,331.0
17/02/2014,15:30:00,330.0
18/02/2014,09:20:00,330.3
18/02/2014,09:25:00,330.35
18/02/2014,09:30:00,330.9
18/02/2014,09:35:00,331.5
18/02/2014,09:40:00,332.15
18/02/2014,09:45:00,333.1
18/02/2014,09:50:00,333.9
18/02/2014,09:55:00,333.1
18/02/2014,10:00:00,333.35
18/02/2014,10:05:00,333.45
18/02/2014,10:10:00,332.55
18/02/2014,10:15:00,332.0
18/02/2014,10:20:00,332.5
18/02/2014,10:25:00,332.2
18/02/2014,10:30:00,332.4
18/02/2014,10:35:00,332.65
18/02/2014,10:40:00,332.75
18/02/2014,10:45:00,332.4
18/02/2014,10:50:00,331.7
18/02/2014,10:55:00,331.65
18/02/2014,11:00:00,331.15
18/02/2014,11:05:00,331.85
18/02/2014,11:10:00,332.3
18/02/2014,11:15:00,332.15
18/02/2014,11:20:00,332.35
18/02/2014,11:25:00,332.5
18/02/2014,11:30:00,332.5
18/02/2014,11:35:00,332.0
18/02/2014,11:40:00,332.4
18/02/2014,11:45:00,332.35
18/02/2014,11:50:00,332.25
18/02/2014,11:55:00,332.1
18/02/2014,12:00:00,332.5
18/02/2014,12:05:00,332.6
18/02/2014,12:10:00,332.85
18/02/2014,12:15:00,332.4
18/02/2014,12:20:00,332.4
18/02/2014,12:25:00,332.4
18/02/2014,12:30:00,331.3
18/02/2014,12:35:00,331.2
18/02/2014,12:40:00,331.2
18/02/2014,12:45:00,329.6
18/02/2014,12:50:00,329.7
18/02/2014,12:55:00,329.6
18/02/2014,13:00:00,329.35
18/02/2014,13:05:00,329.8
18/02/2014,13:10:00,328.8
18/02/2014,13:15:00,329.0
18/02/2014,13:20:00,329.35
18/02/2014,13:25:00,329.4
18/02/2014,13:30:00,328.9
18/02/2014,13:35:00,329.0
18/02/2014,13:40:00,328.8
18/02/2014,13:45:00,327.55
18/02/2014,13:50:00,326.0
18/02/2014,13:55:00,325.4
18/02/2014,14:00:00,325.0
18/02/2014,14:05:00,325.3
18/02/2014,14:10:00,325.6
18/02/2014,14:15:00,326.15
18/02/2014,14:20:00,326.0
18/02/2014,14:25:00,326.25
18/02/2014,14:30:00,326.35
18/02/2014,14:35:00,326.0
18/02/2014,14:40:00,326.0
18/02/2014,14:45:00,326.7
18/02/2014,14:50:00,326.5
18/02/2014,14:55:00,326.25
18/02/2014,15:00:00,326.25
18/02/2014,15:05:00,326.3
18/02/2014,15:10:00,326.1
18/02/2014,15:15:00,325.85
18/02/2014,15:20:00,325.85
18/02/2014,15:25:00,326.1
18/02/2014,15:30:00,326.85
19/02/2014,09:20:00,328.25
19/02/2014,09:25:00,329.45
19/02/2014,09:30:00,329.1
19/02/2014,09:35:00,330.15
19/02/2014,09:40:00,330.45
19/02/2014,09:45:00,330.9
19/02/2014,09:50:00,331.5
19/02/2014,09:55:00,332.2
19/02/2014,10:00:00,333.0
19/02/2014,10:05:00,331.65
19/02/2014,10:10:00,331.1
19/02/2014,10:15:00,332.4
19/02/2014,10:20:00,332.6
19/02/2014,10:25:00,332.15
19/02/2014,10:30:00,335.0
19/02/2014,10:35:00,335.85
19/02/2014,10:40:00,336.6
19/02/2014,10:45:00,337.0
19/02/2014,10:50:00,337.4
19/02/2014,10:55:00,337.25
19/02/2014,11:00:00,335.75
19/02/2014,11:05:00,336.0
19/02/2014,11:10:00,335.6
19/02/2014,11:15:00,335.75
19/02/2014,11:20:00,334.95
19/02/2014,11:25:00,335.8
19/02/2014,11:30:00,335.55
19/02/2014,11:35:00,335.7
19/02/2014,11:40:00,335.6
19/02/2014,11:45:00,335.8
19/02/2014,11:50:00,336.45
19/02/2014,11:55:00,336.55
19/02/2014,12:00:00,337.1
19/02/2014,12:05:00,337.05
19/02/2014,12:10:00,336.9
19/02/2014,12:15:00,336.45
19/02/2014,12:20:00,336.0
19/02/2014,12:25:00,336.3
19/02/2014,12:30:00,336.45
19/02/2014,12:35:00,336.3
19/02/2014,12:40:00,336.2
19/02/2014,12:45:00,336.3
19/02/2014,12:50:00,336.5
19/02/2014,12:55:00,336.2
19/02/2014,13:00:00,336.2
19/02/2014,13:05:00,336.1
19/02/2014,13:10:00,336.0
19/02/2014,13:15:00,336.2
19/02/2014,13:20:00,336.0
19/02/2014,13:25:00,336.0
19/02/2014,13:30:00,336.0
19/02/2014,13:35:00,335.95
19/02/2014,13:40:00,336.15
19/02/2014,13:45:00,336.0
19/02/2014,13:50:00,336.0
19/02/2014,13:55:00,336.0
19/02/2014,14:00:00,336.0
19/02/2014,14:05:00,336.05
19/02/2014,14:10:00,336.4
19/02/2014,14:15:00,336.0
19/02/2014,14:20:00,336.25
19/02/2014,14:25:00,336.75
19/02/2014,14:30:00,336.8
19/02/2014,14:35:00,336.9
19/02/2014,14:40:00,338.5
19/02/2014,14:45:00,338.0
19/02/2014,14:50:00,337.15
19/02/2014,14:55:00,337.7
19/02/2014,15:00:00,338.1
19/02/2014,15:05:00,337.75
19/02/2014,15:10:00,337.55
19/02/2014,15:15:00,336.55
19/02/2014,15:20:00,336.8
19/02/2014,15:25:00,337.0
19/02/2014,15:30:00,336.5
20/02/2014,09:20:00,334.0
20/02/2014,09:25:00,334.8
20/02/2014,09:30:00,335.45
20/02/2014,09:35:00,336.0
20/02/2014,09:40:00,337.5
20/02/2014,09:45:00,337.0
20/02/2014,09:50:00,337.65
20/02/2014,09:55:00,337.45
20/02/2014,10:00:00,337.4
20/02/2014,10:05:00,337.5
20/02/2014,10:10:00,337.5
20/02/2014,10:15:00,338.6
20/02/2014,10:20:00,339.55
20/02/2014,10:25:00,339.4
20/02/2014,10:30:00,340.85
20/02/2014,10:35:00,341.3
20/02/2014,10:40:00,340.7
20/02/2014,10:45:00,340.65
20/02/2014,10:50:00,340.2
20/02/2014,10:55:00,340.5
20/02/2014,11:00:00,340.35
20/02/2014,11:05:00,340.1
20/02/2014,11:10:00,339.75
20/02/2014,11:15:00,339.3
20/02/2014,11:20:00,339.0
20/02/2014,11:25:00,339.7
20/02/2014,11:30:00,340.2
20/02/2014,11:35:00,339.95
20/02/2014,11:40:00,339.95
20/02/2014,11:45:00,340.05
20/02/2014,11:50:00,340.35
20/02/2014,11:55:00,340.65
20/02/2014,12:00:00,340.05
20/02/2014,12:05:00,339.6
20/02/2014,12:10:00,340.05
20/02/2014,12:15:00,340.0
20/02/2014,12:20:00,340.0
20/02/2014,12:25:00,340.9
20/02/2014,12:30:00,341.3
20/02/2014,12:35:00,341.2
20/02/2014,12:40:00,341.35
20/02/2014,12:45:00,341.5
20/02/2014,12:50:00,341.85
20/02/2014,12:55:00,341.5
20/02/2014,13:00:00,341.55
20/02/2014,13:05:00,341.75
20/02/2014,13:10:00,342.35
20/02/2014,13:15:00,342.4
20/02/2014,13:20:00,342.25
20/02/2014,13:25:00,342.3
20/02/2014,13:30:00,342.5
20/02/2014,13:35:00,341.9
20/02/2014,13:40:00,341.6
20/02/2014,13:45:00,341.5
20/02/2014,13:50:00,341.5
20/02/2014,13:55:00,341.45
20/02/2014,14:00:00,341.4
20/02/2014,14:05:00,341.5
20/02/2014,14:10:00,341.75
20/02/2014,14:15:00,342.15
20/02/2014,14:20:00,342.25
20/02/2014,14:25:00,341.95
20/02/2014,14:30:00,342.1
20/02/2014,14:35:00,341.75
20/02/2014,14:40:00,341.15
20/02/2014,14:45:00,340.3
20/02/2014,14:50:00,340.1
20/02/2014,14:55:00,340.4
20/02/2014,15:00:00,340.25
20/02/2014,15:05:00,340.0
20/02/2014,15:10:00,340.15
20/02/2014,15:15:00,340.45
20/02/2014,15:20:00,340.1
20/02/2014,15:25:00,340.0
20/02/2014,15:30:00,340.45
21/02/2014,09:20:00,346.85
21/02/2014,09:25:00,346.65
21/02/2014,09:30:00,348.6
21/02/2014,09:35:00,350.0
21/02/2014,09:40:00,351.4
21/02/2014,09:45:00,351.1
21/02/2014,09:50:00,350.4
21/02/2014,09:55:00,350.65
21/02/2014,10:00:00,351.0
21/02/2014,10:05:00,350.5
21/02/2014,10:10:00,351.6
21/02/2014,10:15:00,351.9
21/02/2014,10:20:00,351.75
21/02/2014,10:25:00,351.95
21/02/2014,10:30:00,351.7
21/02/2014,10:35:00,351.7
21/02/2014,10:40:00,352.0
21/02/2014,10:45:00,352.6
21/02/2014,10:50:00,353.0
21/02/2014,10:55:00,353.75
21/02/2014,11:00:00,353.85
21/02/2014,11:05:00,353.8
21/02/2014,11:10:00,353.15
21/02/2014,11:15:00,352.65
21/02/2014,11:20:00,353.0
21/02/2014,11:25:00,353.0
21/02/2014,11:30:00,352.9
21/02/2014,11:35:00,352.4
21/02/2014,11:40:00,351.8
21/02/2014,11:45:00,352.0
21/02/2014,11:50:00,351.5
21/02/2014,11:55:00,352.0
21/02/2014,12:00:00,352.8
21/02/2014,12:05:00,352.95
21/02/2014,12:10:00,352.95
21/02/2014,12:15:00,353.6
21/02/2014,12:20:00,353.45
21/02/2014,12:25:00,353.75
21/02/2014,12:30:00,353.85
21/02/2014,12:35:00,352.9
21/02/2014,12:40:00,352.75
21/02/2014,12:45:00,352.5
21/02/2014,12:50:00,352.35
21/02/2014,12:55:00,352.9
21/02/2014,13:00:00,352.35
21/02/2014,13:05:00,352.95
21/02/2014,13:10:00,353.0
21/02/2014,13:15:00,352.85
21/02/2014,13:20:00,352.8
21/02/2014,13:25:00,352.3
21/02/2014,13:30:00,352.5
21/02/2014,13:35:00,352.5
21/02/2014,13:40:00,352.5
21/02/2014,13:45:00,352.75
21/02/2014,13:50:00,352.15
21/02/2014,13:55:00,351.95
21/02/2014,14:00:00,352.0
21/02/2014,14:05:00,352.0
21/02/2014,14:10:00,351.95
21/02/2014,14:15:00,352.0
21/02/2014,14:20:00,351.45
21/02/2014,14:25:00,351.5
21/02/2014,14:30:00,351.5
21/02/2014,14:35:00,351.5
21/02/2014,14:40:00,351.5
21/02/2014,14:45:00,351.7
21/02/2014,14:50:00,351.7
21/02/2014,14:55:00,351.5
21/02/2014,15:00:00,352.6
21/02/2014,15:05:00,353.05
21/02/2014,15:10:00,353.05
21/02/2014,15:15:00,353.3
21/02/2014,15:20:00,353.0
21/02/2014,15:25:00,352.95
21/02/2014,15:30:00,353.5
24/02/2014,09:20:00,355.85
24/02/2014,09:25:00,356.6
24/02/2014,09:30:00,356.1
24/02/2014,09:35:00,354.95
24/02/2014,09:40:00,355.0
24/02/2014,09:45:00,356.05
24/02/2014,09:50:00,356.1
24/02/2014,09:55:00,356.55
24/02/2014,10:00:00,357.65
24/02/2014,10:05:00,357.95
24/02/2014,10:10:00,357.75
24/02/2014,10:15:00,358.1
24/02/2014,10:20:00,358.3
24/02/2014,10:25:00,358.7
24/02/2014,10:30:00,359.05
24/02/2014,10:35:00,359.0
24/02/2014,10:40:00,358.7
24/02/2014,10:45:00,358.3
24/02/2014,10:50:00,358.95
24/02/2014,10:55:00,358.6
24/02/2014,11:00:00,358.95
24/02/2014,11:05:00,358.65
24/02/2014,11:10:00,360.0
24/02/2014,11:15:00,359.95
24/02/2014,11:20:00,359.9
24/02/2014,11:25:00,359.15
24/02/2014,11:30:00,359.8
24/02/2014,11:35:00,359.0
24/02/2014,11:40:00,358.65
24/02/2014,11:45:00,359.5
24/02/2014,11:50:00,359.0
24/02/2014,11:55:00,358.8
24/02/2014,12:00:00,359.0
24/02/2014,12:05:00,358.8
24/02/2014,12:10:00,359.1
24/02/2014,12:15:00,359.85
24/02/2014,12:20:00,361.0
24/02/2014,12:25:00,361.1
24/02/2014,12:30:00,361.7
24/02/2014,12:35:00,361.85
24/02/2014,12:40:00,361.0
24/02/2014,12:45:00,362.55
24/02/2014,12:50:00,362.1
24/02/2014,12:55:00,362.15
24/02/2014,13:00:00,362.2
24/02/2014,13:05:00,362.3
24/02/2014,13:10:00,362.1
24/02/2014,13:15:00,362.25
24/02/2014,13:20:00,362.15
24/02/2014,13:25:00,362.95
24/02/2014,13:30:00,362.9
24/02/2014,13:35:00,364.1
24/02/2014,13:40:00,363.8
24/02/2014,13:45:00,364.2
24/02/2014,13:50:00,366.4
24/02/2014,13:55:00,366.4
24/02/2014,14:00:00,366.4
24/02/2014,14:05:00,366.8
24/02/2014,14:10:00,367.3
24/02/2014,14:15:00,367.55
24/02/2014,14:20:00,367.3
24/02/2014,14:25:00,367.8
24/02/2014,14:30:00,367.6
24/02/2014,14:35:00,367.35
