DATE,TIME,CLOSE
11/02/2014,10:15:00,149.05
11/02/2014,10:20:00,149.0
11/02/2014,10:25:00,149.15
11/02/2014,10:30:00,149.15
11/02/2014,10:35:00,149.15
11/02/2014,10:40:00,149.2
11/02/2014,10:45:00,149.1
11/02/2014,10:50:00,149.0
11/02/2014,10:55:00,148.95
11/02/2014,11:00:00,148.8
11/02/2014,11:05:00,148.9
11/02/2014,11:10:00,149.0
11/02/2014,11:15:00,149.1
11/02/2014,11:20:00,149.45
11/02/2014,11:25:00,149.45
11/02/2014,11:30:00,149.3
11/02/2014,11:35:00,149.25
11/02/2014,11:40:00,149.2
11/02/2014,11:45:00,149.0
11/02/2014,11:50:00,149.25
11/02/2014,11:55:00,149.05
11/02/2014,12:00:00,148.85
11/02/2014,12:05:00,148.75
11/02/2014,12:10:00,148.3
11/02/2014,12:15:00,148.15
11/02/2014,12:20:00,148.0
11/02/2014,12:25:00,148.0
11/02/2014,12:30:00,148.15
11/02/2014,12:35:00,148.3
11/02/2014,12:40:00,148.15
11/02/2014,12:45:00,148.2
11/02/2014,12:50:00,148.3
11/02/2014,12:55:00,148.3
11/02/2014,13:00:00,148.3
11/02/2014,13:05:00,148.2
11/02/2014,13:10:00,148.9
11/02/2014,13:15:00,148.6
11/02/2014,13:20:00,148.35
11/02/2014,13:25:00,148.7
11/02/2014,13:30:00,148.75
11/02/2014,13:35:00,148.8
11/02/2014,13:40:00,148.85
11/02/2014,13:45:00,148.1
11/02/2014,13:50:00,148.5
11/02/2014,13:55:00,148.9
11/02/2014,14:00:00,149.15
11/02/2014,14:05:00,149.3
11/02/2014,14:10:00,148.75
11/02/2014,14:15:00,148.85
11/02/2014,14:20:00,148.8
11/02/2014,14:25:00,148.85
11/02/2014,14:30:00,148.7
11/02/2014,14:35:00,148.6
11/02/2014,14:40:00,148.45
11/02/2014,14:45:00,148.5
11/02/2014,14:50:00,148.7
11/02/2014,14:55:00,148.65
11/02/2014,15:00:00,148.65
11/02/2014,15:05:00,148.25
11/02/2014,15:10:00,148.0
11/02/2014,15:15:00,148.2
11/02/2014,15:20:00,148.35
11/02/2014,15:25:00,148.4
11/02/2014,15:30:00,148.3
12/02/2014,09:20:00,148.85
12/02/2014,09:25:00,148.7
12/02/2014,09:30:00,148.7
12/02/2014,09:35:00,148.95
12/02/2014,09:40:00,148.6
12/02/2014,09:45:00,148.5
12/02/2014,09:50:00,148.85
12/02/2014,09:55:00,148.9
12/02/2014,10:00:00,148.7
12/02/2014,10:05:00,148.8
12/02/2014,10:10:00,148.65
12/02/2014,10:15:00,148.6
12/02/2014,10:20:00,148.45
12/02/2014,10:25:00,148.25
12/02/2014,10:30:00,148.2
12/02/2014,10:35:00,148.25
12/02/2014,10:40:00,147.75
12/02/2014,10:45:00,147.7
12/02/2014,10:50:00,147.6
12/02/2014,10:55:00,147.5
12/02/2014,11:00:00,147.65
12/02/2014,11:05:00,148.55
12/02/2014,11:10:00,148.6
12/02/2014,11:15:00,148.5
12/02/2014,11:20:00,148.05
12/02/2014,11:25:00,147.95
12/02/2014,11:30:00,148.0
12/02/2014,11:35:00,147.6
12/02/2014,11:40:00,147.35
12/02/2014,11:45:00,147.45
12/02/2014,11:50:00,147.35
12/02/2014,11:55:00,147.5
12/02/2014,12:00:00,147.4
12/02/2014,12:05:00,147.3
12/02/2014,12:10:00,147.45
12/02/2014,12:15:00,147.1
12/02/2014,12:20:00,147.0
12/02/2014,12:25:00,146.95
12/02/2014,12:30:00,147.05
12/02/2014,12:35:00,147.0
12/02/2014,12:40:00,147.25
12/02/2014,12:45:00,147.0
12/02/2014,12:50:00,146.95
12/02/2014,12:55:00,146.85
12/02/2014,13:00:00,146.05
12/02/2014,13:05:00,146.1
12/02/2014,13:10:00,146.2
12/02/2014,13:15:00,146.45
12/02/2014,13:20:00,146.3
12/02/2014,13:25:00,146.3
12/02/2014,13:30:00,146.1
12/02/2014,13:35:00,145.65
12/02/2014,13:40:00,145.6
12/02/2014,13:45:00,145.5
12/02/2014,13:50:00,145.65
12/02/2014,13:55:00,145.15
12/02/2014,14:00:00,145.15
12/02/2014,14:05:00,145.05
12/02/2014,14:10:00,145.0
12/02/2014,14:15:00,144.6
12/02/2014,14:20:00,144.65
12/02/2014,14:25:00,144.8
12/02/2014,14:30:00,145.3
12/02/2014,14:35:00,145.0
12/02/2014,14:40:00,145.05
12/02/2014,14:45:00,145.1
12/02/2014,14:50:00,145.05
12/02/2014,14:55:00,145.05
12/02/2014,15:00:00,145.05
12/02/2014,15:05:00,145.8
12/02/2014,15:10:00,146.15
12/02/2014,15:15:00,146.45
12/02/2014,15:20:00,146.2
12/02/2014,15:25:00,146.25
12/02/2014,15:30:00,146.0
13/02/2014,09:20:00,146.1
13/02/2014,09:25:00,146.1
13/02/2014,09:30:00,146.1
13/02/2014,09:35:00,146.1
13/02/2014,09:40:00,146.2
13/02/2014,09:45:00,146.1
13/02/2014,09:50:00,146.3
13/02/2014,09:55:00,145.45
13/02/2014,10:00:00,145.5
13/02/2014,10:05:00,145.5
13/02/2014,10:10:00,145.1
13/02/2014,10:15:00,145.35
13/02/2014,10:20:00,145.4
13/02/2014,10:25:00,145.35
13/02/2014,10:30:00,145.1
13/02/2014,10:35:00,144.9
13/02/2014,10:40:00,144.7
13/02/2014,10:45:00,144.9
13/02/2014,10:50:00,145.0
13/02/2014,10:55:00,145.0
13/02/2014,11:00:00,144.9
13/02/2014,11:05:00,145.0
13/02/2014,11:10:00,145.0
13/02/2014,11:15:00,145.0
13/02/2014,11:20:00,144.85
13/02/2014,11:25:00,144.75
13/02/2014,11:30:00,144.7
13/02/2014,11:35:00,144.55
13/02/2014,11:40:00,144.6
13/02/2014,11:45:00,144.5
13/02/2014,11:50:00,144.5
13/02/2014,11:55:00,144.7
13/02/2014,12:00:00,144.6
13/02/2014,12:05:00,144.5
13/02/2014,12:10:00,144.4
13/02/2014,12:15:00,144.35
13/02/2014,12:20:00,144.6
13/02/2014,12:25:00,144.75
13/02/2014,12:30:00,144.8
13/02/2014,12:35:00,145.05
13/02/2014,12:40:00,145.0
13/02/2014,12:45:00,145.15
13/02/2014,12:50:00,145.4
13/02/2014,12:55:00,145.05
13/02/2014,13:00:00,145.05
13/02/2014,13:05:00,144.7
13/02/2014,13:10:00,144.7
13/02/2014,13:15:00,144.6
13/02/2014,13:20:00,144.5
13/02/2014,13:25:00,144.5
13/02/2014,13:30:00,144.7
13/02/2014,13:35:00,144.7
13/02/2014,13:40:00,145.0
13/02/2014,13:45:00,145.0
13/02/2014,13:50:00,144.85
13/02/2014,13:55:00,144.8
13/02/2014,14:00:00,144.5
13/02/2014,14:05:00,144.45
13/02/2014,14:10:00,144.5
13/02/2014,14:15:00,144.5
13/02/2014,14:20:00,144.65
13/02/2014,14:25:00,145.0
13/02/2014,14:30:00,144.9
13/02/2014,14:35:00,144.6
13/02/2014,14:40:00,144.4
13/02/2014,14:45:00,144.7
13/02/2014,14:50:00,144.7
13/02/2014,14:55:00,144.35
13/02/2014,15:00:00,144.4
13/02/2014,15:05:00,144.5
13/02/2014,15:10:00,144.1
13/02/2014,15:15:00,144.3
13/02/2014,15:20:00,144.0
13/02/2014,15:25:00,143.8
13/02/2014,15:30:00,144.0
14/02/2014,09:20:00,145.1
14/02/2014,09:25:00,145.3
14/02/2014,09:30:00,145.5
14/02/2014,09:35:00,145.8
14/02/2014,09:40:00,145.6
14/02/2014,09:45:00,145.15
14/02/2014,09:50:00,144.9
14/02/2014,09:55:00,144.8
14/02/2014,10:00:00,145.4
14/02/2014,10:05:00,145.8
14/02/2014,10:10:00,146.1
14/02/2014,10:15:00,146.25
14/02/2014,10:20:00,146.4
14/02/2014,10:25:00,146.3
14/02/2014,10:30:00,146.6
14/02/2014,10:35:00,146.8
14/02/2014,10:40:00,147.7
14/02/2014,10:45:00,147.5
14/02/2014,10:50:00,147.2
14/02/2014,10:55:00,146.9
14/02/2014,11:00:00,146.8
14/02/2014,11:05:00,146.9
14/02/2014,11:10:00,146.9
14/02/2014,11:15:00,147.05
14/02/2014,11:20:00,147.1
14/02/2014,11:25:00,147.1
14/02/2014,11:30:00,147.2
14/02/2014,11:35:00,147.3
14/02/2014,11:40:00,147.3
14/02/2014,11:45:00,147.6
14/02/2014,11:50:00,147.65
14/02/2014,11:55:00,147.5
14/02/2014,12:00:00,147.45
14/02/2014,12:05:00,147.05
14/02/2014,12:10:00,146.55
14/02/2014,12:15:00,146.55
14/02/2014,12:20:00,146.55
14/02/2014,12:25:00,146.15
14/02/2014,12:30:00,146.35
14/02/2014,12:35:00,146.35
14/02/2014,12:40:00,146.35
14/02/2014,12:45:00,146.35
14/02/2014,12:50:00,146.35
14/02/2014,12:55:00,146.35
14/02/2014,13:00:00,146.3
14/02/2014,13:05:00,146.25
14/02/2014,13:10:00,146.3
14/02/2014,13:15:00,146.4
14/02/2014,13:20:00,146.65
14/02/2014,13:25:00,146.9
14/02/2014,13:30:00,147.25
14/02/2014,13:35:00,147.1
14/02/2014,13:40:00,147.1
14/02/2014,13:45:00,147.0
14/02/2014,13:50:00,147.0
14/02/2014,13:55:00,147.2
14/02/2014,14:00:00,147.05
14/02/2014,14:05:00,147.1
14/02/2014,14:10:00,147.15
14/02/2014,14:15:00,147.15
14/02/2014,14:20:00,147.4
14/02/2014,14:25:00,148.0
14/02/2014,14:30:00,148.05
14/02/2014,14:35:00,148.1
14/02/2014,14:40:00,148.05
14/02/2014,14:45:00,148.0
14/02/2014,14:50:00,147.9
14/02/2014,14:55:00,147.7
14/02/2014,15:00:00,147.75
14/02/2014,15:05:00,147.55
14/02/2014,15:10:00,147.25
14/02/2014,15:15:00,147.05
14/02/2014,15:20:00,146.95
14/02/2014,15:25:00,146.7
14/02/2014,15:30:00,147.4
17/02/2014,09:20:00,146.25
17/02/2014,09:25:00,146.75
17/02/2014,09:30:00,146.9
17/02/2014,09:35:00,147.0
17/02/2014,09:40:00,147.4
17/02/2014,09:45:00,147.55
17/02/2014,09:50:00,147.5
17/02/2014,09:55:00,147.4
17/02/2014,10:00:00,146.7
17/02/2014,10:05:00,147.0
17/02/2014,10:10:00,147.35
17/02/2014,10:15:00,147.1
17/02/2014,10:20:00,146.85
17/02/2014,10:25:00,146.9
17/02/2014,10:30:00,146.9
17/02/2014,10:35:00,147.3
17/02/2014,10:40:00,147.45
17/02/2014,10:45:00,147.3
17/02/2014,10:50:00,147.5
17/02/2014,10:55:00,147.8
17/02/2014,11:00:00,147.8
17/02/2014,11:05:00,147.7
17/02/2014,11:10:00,147.75
17/02/2014,11:15:00,147.75
17/02/2014,11:20:00,148.0
17/02/2014,11:25:00,147.9
17/02/2014,11:30:00,148.6
17/02/2014,11:35:00,148.4
17/02/2014,11:40:00,148.45
17/02/2014,11:45:00,148.65
17/02/2014,11:50:00,148.1
17/02/2014,11:55:00,148.1
17/02/2014,12:00:00,148.1
17/02/2014,12:05:00,148.3
17/02/2014,12:10:00,148.05
17/02/2014,12:15:00,148.3
17/02/2014,12:20:00,148.05
17/02/2014,12:25:00,147.75
17/02/2014,12:30:00,148.0
17/02/2014,12:35:00,148.0
17/02/2014,12:40:00,148.25
17/02/2014,12:45:00,148.1
17/02/2014,12:50:00,148.1
17/02/2014,12:55:00,148.05
17/02/2014,13:00:00,148.1
17/02/2014,13:05:00,148.1
17/02/2014,13:10:00,148.1
17/02/2014,13:15:00,148.2
17/02/2014,13:20:00,148.1
17/02/2014,13:25:00,148.15
17/02/2014,13:30:00,148.1
17/02/2014,13:35:00,148.1
17/02/2014,13:40:00,148.1
17/02/2014,13:45:00,148.2
17/02/2014,13:50:00,148.3
17/02/2014,13:55:00,148.25
17/02/2014,14:00:00,148.2
17/02/2014,14:05:00,148.15
17/02/2014,14:10:00,148.1
17/02/2014,14:15:00,148.1
17/02/2014,14:20:00,148.1
17/02/2014,14:25:00,148.15
17/02/2014,14:30:00,148.15
17/02/2014,14:35:00,148.3
17/02/2014,14:40:00,148.3
17/02/2014,14:45:00,149.4
17/02/2014,14:50:00,150.7
17/02/2014,14:55:00,150.65
17/02/2014,15:00:00,150.7
17/02/2014,15:05:00,151.0
17/02/2014,15:10:00,151.0
17/02/2014,15:15:00,150.95
17/02/2014,15:20:00,151.0
17/02/2014,15:25:00,151.3
17/02/2014,15:30:00,152.0
18/02/2014,09:20:00,152.0
18/02/2014,09:25:00,152.3
18/02/2014,09:30:00,153.8
18/02/2014,09:35:00,154.2
18/02/2014,09:40:00,154.2
18/02/2014,09:45:00,155.4
18/02/2014,09:50:00,155.6
18/02/2014,09:55:00,155.05
18/02/2014,10:00:00,154.9
18/02/2014,10:05:00,154.7
18/02/2014,10:10:00,154.1
18/02/2014,10:15:00,154.25
18/02/2014,10:20:00,154.2
18/02/2014,10:25:00,154.0
18/02/2014,10:30:00,153.65
18/02/2014,10:35:00,153.6
18/02/2014,10:40:00,153.6
18/02/2014,10:45:00,153.5
18/02/2014,10:50:00,153.45
18/02/2014,10:55:00,153.55
18/02/2014,11:00:00,153.45
18/02/2014,11:05:00,153.3
18/02/2014,11:10:00,153.45
18/02/2014,11:15:00,153.7
18/02/2014,11:20:00,153.55
18/02/2014,11:25:00,153.65
18/02/2014,11:30:00,153.55
18/02/2014,11:35:00,153.45
18/02/2014,11:40:00,153.6
18/02/2014,11:45:00,153.9
18/02/2014,11:50:00,153.65
18/02/2014,11:55:00,153.85
18/02/2014,12:00:00,153.8
18/02/2014,12:05:00,153.8
18/02/2014,12:10:00,153.95
18/02/2014,12:15:00,153.75
18/02/2014,12:20:00,153.45
18/02/2014,12:25:00,153.7
18/02/2014,12:30:00,153.6
18/02/2014,12:35:00,154.05
18/02/2014,12:40:00,154.1
18/02/2014,12:45:00,154.25
18/02/2014,12:50:00,154.2
18/02/2014,12:55:00,154.2
18/02/2014,13:00:00,154.05
18/02/2014,13:05:00,154.1
18/02/2014,13:10:00,154.0
18/02/2014,13:15:00,154.4
18/02/2014,13:20:00,154.55
18/02/2014,13:25:00,154.4
18/02/2014,13:30:00,154.5
18/02/2014,13:35:00,154.5
18/02/2014,13:40:00,154.6
18/02/2014,13:45:00,154.5
18/02/2014,13:50:00,154.4
18/02/2014,13:55:00,154.4
18/02/2014,14:00:00,154.45
18/02/2014,14:05:00,154.5
18/02/2014,14:10:00,154.4
18/02/2014,14:15:00,154.5
18/02/2014,14:20:00,154.6
18/02/2014,14:25:00,154.75
18/02/2014,14:30:00,154.7
18/02/2014,14:35:00,154.85
18/02/2014,14:40:00,155.8
18/02/2014,14:45:00,156.0
18/02/2014,14:50:00,157.35
18/02/2014,14:55:00,157.6
18/02/2014,15:00:00,159.0
18/02/2014,15:05:00,159.5
18/02/2014,15:10:00,159.8
18/02/2014,15:15:00,159.9
18/02/2014,15:20:00,159.7
18/02/2014,15:25:00,159.2
18/02/2014,15:30:00,160.4
19/02/2014,09:20:00,158.95
19/02/2014,09:25:00,160.9
19/02/2014,09:30:00,160.25
19/02/2014,09:35:00,159.0
19/02/2014,09:40:00,159.45
19/02/2014,09:45:00,159.2
19/02/2014,09:50:00,159.75
19/02/2014,09:55:00,159.25
19/02/2014,10:00:00,159.65
19/02/2014,10:05:00,160.15
19/02/2014,10:10:00,160.15
19/02/2014,10:15:00,161.25
19/02/2014,10:20:00,161.7
19/02/2014,10:25:00,162.6
19/02/2014,10:30:00,162.45
19/02/2014,10:35:00,162.5
19/02/2014,10:40:00,162.6
19/02/2014,10:45:00,162.3
19/02/2014,10:50:00,161.95
19/02/2014,10:55:00,161.75
19/02/2014,11:00:00,162.15
19/02/2014,11:05:00,162.45
19/02/2014,11:10:00,162.25
19/02/2014,11:15:00,162.4
19/02/2014,11:20:00,162.4
19/02/2014,11:25:00,162.45
19/02/2014,11:30:00,162.6
19/02/2014,11:35:00,162.7
19/02/2014,11:40:00,162.5
19/02/2014,11:45:00,162.15
19/02/2014,11:50:00,162.05
19/02/2014,11:55:00,162.35
19/02/2014,12:00:00,162.5
19/02/2014,12:05:00,162.45
19/02/2014,12:10:00,163.0
19/02/2014,12:15:00,163.1
19/02/2014,12:20:00,163.0
19/02/2014,12:25:00,163.0
19/02/2014,12:30:00,163.15
19/02/2014,12:35:00,163.25
19/02/2014,12:40:00,163.15
19/02/2014,12:45:00,162.95
19/02/2014,12:50:00,163.2
19/02/2014,12:55:00,163.25
19/02/2014,13:00:00,163.35
19/02/2014,13:05:00,163.2
19/02/2014,13:10:00,163.15
19/02/2014,13:15:00,163.4
19/02/2014,13:20:00,163.6
19/02/2014,13:25:00,163.5
19/02/2014,13:30:00,163.4
19/02/2014,13:35:00,163.85
19/02/2014,13:40:00,164.1
19/02/2014,13:45:00,164.0
19/02/2014,13:50:00,163.95
19/02/2014,13:55:00,164.0
19/02/2014,14:00:00,164.0
19/02/2014,14:05:00,164.0
19/02/2014,14:10:00,164.0
19/02/2014,14:15:00,164.55
19/02/2014,14:20:00,164.65
19/02/2014,14:25:00,164.0
19/02/2014,14:30:00,163.7
19/02/2014,14:35:00,163.9
19/02/2014,14:40:00,163.85
19/02/2014,14:45:00,163.85
19/02/2014,14:50:00,163.75
19/02/2014,14:55:00,163.9
19/02/2014,15:00:00,163.85
19/02/2014,15:05:00,163.6
19/02/2014,15:10:00,163.75
19/02/2014,15:15:00,164.65
19/02/2014,15:20:00,164.65
19/02/2014,15:25:00,164.65
19/02/2014,15:30:00,163.5
20/02/2014,09:20:00,162.4
20/02/2014,09:25:00,162.25
20/02/2014,09:30:00,161.85
20/02/2014,09:35:00,160.65
20/02/2014,09:40:00,160.75
20/02/2014,09:45:00,161.15
20/02/2014,09:50:00,164.25
20/02/2014,09:55:00,165.5
20/02/2014,10:00:00,165.0
20/02/2014,10:05:00,164.95
20/02/2014,10:10:00,166.45
20/02/2014,10:15:00,165.95
20/02/2014,10:20:00,165.65
20/02/2014,10:25:00,165.4
20/02/2014,10:30:00,165.25
20/02/2014,10:35:00,165.55
20/02/2014,10:40:00,165.35
20/02/2014,10:45:00,165.25
20/02/2014,10:50:00,165.3
20/02/2014,10:55:00,165.0
20/02/2014,11:00:00,164.9
20/02/2014,11:05:00,164.9
20/02/2014,11:10:00,164.9
20/02/2014,11:15:00,164.95
20/02/2014,11:20:00,165.6
20/02/2014,11:25:00,165.25
20/02/2014,11:30:00,165.3
20/02/2014,11:35:00,165.05
20/02/2014,11:40:00,165.0
20/02/2014,11:45:00,165.0
20/02/2014,11:50:00,165.0
20/02/2014,11:55:00,164.85
20/02/2014,12:00:00,163.95
20/02/2014,12:05:00,164.2
20/02/2014,12:10:00,163.9
20/02/2014,12:15:00,163.65
20/02/2014,12:20:00,163.9
20/02/2014,12:25:00,163.85
20/02/2014,12:30:00,163.8
20/02/2014,12:35:00,163.5
20/02/2014,12:40:00,163.5
20/02/2014,12:45:00,163.45
20/02/2014,12:50:00,163.15
20/02/2014,12:55:00,162.65
20/02/2014,13:00:00,163.55
20/02/2014,13:05:00,164.0
20/02/2014,13:10:00,163.75
20/02/2014,13:15:00,164.05
20/02/2014,13:20:00,164.85
20/02/2014,13:25:00,165.0
20/02/2014,13:30:00,165.0
20/02/2014,13:35:00,165.0
20/02/2014,13:40:00,164.45
20/02/2014,13:45:00,164.5
20/02/2014,13:50:00,165.15
20/02/2014,13:55:00,164.6
20/02/2014,14:00:00,164.5
20/02/2014,14:05:00,164.35
20/02/2014,14:10:00,164.4
20/02/2014,14:15:00,164.55
20/02/2014,14:20:00,164.5
20/02/2014,14:25:00,164.35
20/02/2014,14:30:00,164.05
20/02/2014,14:35:00,164.1
20/02/2014,14:40:00,164.05
20/02/2014,14:45:00,164.15
20/02/2014,14:50:00,164.2
20/02/2014,14:55:00,164.75
20/02/2014,15:00:00,164.85
20/02/2014,15:05:00,165.1
20/02/2014,15:10:00,165.0
20/02/2014,15:15:00,164.3
20/02/2014,15:20:00,164.3
20/02/2014,15:25:00,164.8
20/02/2014,15:30:00,165.2
21/02/2014,09:20:00,165.4
21/02/2014,09:25:00,166.0
21/02/2014,09:30:00,165.85
21/02/2014,09:35:00,166.4
21/02/2014,09:40:00,166.35
21/02/2014,09:45:00,166.5
21/02/2014,09:50:00,166.2
21/02/2014,09:55:00,166.3
21/02/2014,10:00:00,165.85
21/02/2014,10:05:00,165.6
21/02/2014,10:10:00,164.15
21/02/2014,10:15:00,164.5
21/02/2014,10:20:00,164.85
21/02/2014,10:25:00,164.7
21/02/2014,10:30:00,164.0
21/02/2014,10:35:00,163.75
21/02/2014,10:40:00,163.3
21/02/2014,10:45:00,163.65
21/02/2014,10:50:00,163.95
21/02/2014,10:55:00,164.0
21/02/2014,11:00:00,164.0
21/02/2014,11:05:00,164.0
21/02/2014,11:10:00,164.0
21/02/2014,11:15:00,164.6
21/02/2014,11:20:00,164.55
21/02/2014,11:25:00,165.0
21/02/2014,11:30:00,165.35
21/02/2014,11:35:00,165.35
21/02/2014,11:40:00,165.1
21/02/2014,11:45:00,165.0
21/02/2014,11:50:00,164.95
21/02/2014,11:55:00,164.95
21/02/2014,12:00:00,164.65
21/02/2014,12:05:00,164.75
21/02/2014,12:10:00,164.75
21/02/2014,12:15:00,164.95
21/02/2014,12:20:00,165.0
21/02/2014,12:25:00,165.35
21/02/2014,12:30:00,165.0
21/02/2014,12:35:00,164.8
21/02/2014,12:40:00,164.7
21/02/2014,12:45:00,165.1
21/02/2014,12:50:00,164.85
21/02/2014,12:55:00,164.8
21/02/2014,13:00:00,164.85
21/02/2014,13:05:00,164.4
21/02/2014,13:10:00,164.45
21/02/2014,13:15:00,164.7
21/02/2014,13:20:00,164.6
21/02/2014,13:25:00,164.55
21/02/2014,13:30:00,164.9
21/02/2014,13:35:00,165.0
21/02/2014,13:40:00,165.2
21/02/2014,13:45:00,165.1
21/02/2014,13:50:00,165.05
21/02/2014,13:55:00,165.0
21/02/2014,14:00:00,165.0
21/02/2014,14:05:00,164.85
21/02/2014,14:10:00,164.9
21/02/2014,14:15:00,165.15
21/02/2014,14:20:00,164.9
21/02/2014,14:25:00,164.8
21/02/2014,14:30:00,164.95
21/02/2014,14:35:00,165.45
21/02/2014,14:40:00,167.3
21/02/2014,14:45:00,167.7
21/02/2014,14:50:00,167.55
21/02/2014,14:55:00,167.35
21/02/2014,15:00:00,167.15
21/02/2014,15:05:00,167.4
21/02/2014,15:10:00,167.15
21/02/2014,15:15:00,167.5
21/02/2014,15:20:00,167.2
21/02/2014,15:25:00,166.85
21/02/2014,15:30:00,166.65
24/02/2014,09:20:00,166.15
24/02/2014,09:25:00,166.8
24/02/2014,09:30:00,165.6
24/02/2014,09:35:00,165.05
24/02/2014,09:40:00,165.05
24/02/2014,09:45:00,166.25
24/02/2014,09:50:00,166.1
24/02/2014,09:55:00,165.65
24/02/2014,10:00:00,165.9
24/02/2014,10:05:00,165.9
24/02/2014,10:10:00,166.2
24/02/2014,10:15:00,166.7
24/02/2014,10:20:00,166.35
24/02/2014,10:25:00,166.3
24/02/2014,10:30:00,166.05
24/02/2014,10:35:00,165.8
24/02/2014,10:40:00,165.9
24/02/2014,10:45:00,165.8
24/02/2014,10:50:00,165.9
24/02/2014,10:55:00,166.05
24/02/2014,11:00:00,165.95
24/02/2014,11:05:00,166.05
24/02/2014,11:10:00,166.2
24/02/2014,11:15:00,166.05
24/02/2014,11:20:00,166.05
24/02/2014,11:25:00,166.8
24/02/2014,11:30:00,166.8
24/02/2014,11:35:00,166.8
24/02/2014,11:40:00,166.25
24/02/2014,11:45:00,166.7
24/02/2014,11:50:00,166.9
24/02/2014,11:55:00,168.75
24/02/2014,12:00:00,168.7
24/02/2014,12:05:00,170.2
24/02/2014,12:10:00,170.1
24/02/2014,12:15:00,169.95
24/02/2014,12:20:00,169.8
24/02/2014,12:25:00,169.9
24/02/2014,12:30:00,168.5
24/02/2014,12:35:00,168.3
24/02/2014,12:40:00,168.3
24/02/2014,12:45:00,168.4
24/02/2014,12:50:00,168.05
24/02/2014,12:55:00,168.4
24/02/2014,13:00:00,168.3
24/02/2014,13:05:00,168.3
24/02/2014,13:10:00,168.35
24/02/2014,13:15:00,168.25
24/02/2014,13:20:00,168.25
24/02/2014,13:25:00,168.15
24/02/2014,13:30:00,168.15
24/02/2014,13:35:00,168.4
24/02/2014,13:40:00,168.65
24/02/2014,13:45:00,169.6
24/02/2014,13:50:00,168.85
24/02/2014,13:55:00,168.6
24/02/2014,14:00:00,168.55
24/02/2014,14:05:00,168.6
24/02/2014,14:10:00,168.3
24/02/2014,14:15:00,168.05
24/02/2014,14:20:00,168.1
24/02/2014,14:25:00,168.2
24/02/2014,14:30:00,168.1
24/02/2014,14:35:00,168.05
24/02/2014,14:40:00,167.65
24/02/2014,14:45:00,167.65
24/02/2014,14:50:00,167.9
24/02/2014,14:55:00,167.65
24/02/2014,15:00:00,166.5
24/02/2014,15:05:00,165.75
24/02/2014,15:10:00,164.4
24/02/2014,15:15:00,163.95
24/02/2014,15:20:00,164.2
24/02/2014,15:25:00,164.15
24/02/2014,15:30:00,163.5
25/02/2014,09:20:00,164.5
25/02/2014,09:25:00,165.35
25/02/2014,09:30:00,165.7
25/02/2014,09:35:00,165.7
25/02/2014,09:40:00,165.6
25/02/2014,09:45:00,164.8
25/02/2014,09:50:00,164.65
25/02/2014,09:55:00,165.4
25/02/2014,10:00:00,165.65
25/02/2014,10:05:00,165.2
25/02/2014,10:10:00,164.9
25/02/2014,10:15:00,164.05
25/02/2014,10:20:00,164.2
25/02/2014,10:25:00,164.4
25/02/2014,10:30:00,164.25
25/02/2014,10:35:00,163.8
25/02/2014,10:40:00,163.4
25/02/2014,10:45:00,163.05
25/02/2014,10:50:00,163.7
25/02/2014,10:55:00,163.65
25/02/2014,11:00:00,163.85
25/02/2014,11:05:00,163.15
25/02/2014,11:10:00,161.85
25/02/2014,11:15:00,162.8
25/02/2014,11:20:00,162.0
25/02/2014,11:25:00,161.7
25/02/2014,11:30:00,161.8
25/02/2014,11:35:00,161.6
25/02/2014,11:40:00,161.7
25/02/2014,11:45:00,161.4
25/02/2014,11:50:00,161.6
25/02/2014,11:55:00,161.4
25/02/2014,12:00:00,160.8
25/02/2014,12:05:00,160.95
25/02/2014,12:10:00,160.85
25/02/2014,12:15:00,160.8
25/02/2014,12:20:00,160.9
25/02/2014,12:25:00,161.15
25/02/2014,12:30:00,160.75
25/02/2014,12:35:00,160.6
25/02/2014,12:40:00,160.35
25/02/2014,12:45:00,159.9
25/02/2014,12:50:00,159.85
25/02/2014,12:55:00,159.9
25/02/2014,13:00:00,159.95
25/02/2014,13:05:00,159.95
25/02/2014,13:10:00,159.65
25/02/2014,13:15:00,159.25
25/02/2014,13:20:00,159.9
25/02/2014,13:25:00,159.75
25/02/2014,13:30:00,159.85
25/02/2014,13:35:00,159.5
25/02/2014,13:40:00,159.7
25/02/2014,13:45:00,159.8
25/02/2014,13:50:00,159.8
25/02/2014,13:55:00,159.95
25/02/2014,14:00:00,159.95
25/02/2014,14:05:00,159.95
25/02/2014,14:10:00,160.0
25/02/2014,14:15:00,160.0
25/02/2014,14:20:00,160.0
25/02/2014,14:25:00,159.85
25/02/2014,14:30:00,159.85
25/02/2014,14:35:00,159.9
25/02/2014,14:40:00,159.9
25/02/2014,14:45:00,159.35
25/02/2014,14:50:00,159.35
25/02/2014,14:55:00,159.5
25/02/2014,15:00:00,159.35
25/02/2014,15:05:00,159.25
25/02/2014,15:10:00,159.4
25/02/2014,15:15:00,159.25
25/02/2014,15:20:00,158.6
25/02/2014,15:25:00,159.05
25/02/2014,15:30:00,159.45
26/02/2014,09:20:00,157.85
26/02/2014,09:25:00,157.2
26/02/2014,09:30:00,158.4
26/02/2014,09:35:00,158.4
26/02/2014,09:40:00,158.6
26/02/2014,09:45:00,158.35
26/02/2014,09:50:00,158.75
26/02/2014,09:55:00,159.1
