DATE,TIME,CLOSE
03/01/2014,13:45:00,116.9
03/01/2014,13:50:00,116.85
03/01/2014,13:55:00,116.8
03/01/2014,14:00:00,116.65
03/01/2014,14:05:00,116.35
03/01/2014,14:10:00,116.9
03/01/2014,14:15:00,116.85
03/01/2014,14:20:00,116.7
03/01/2014,14:25:00,116.5
03/01/2014,14:30:00,116.65
03/01/2014,14:35:00,116.8
03/01/2014,14:40:00,117.05
03/01/2014,14:45:00,117.1
03/01/2014,14:50:00,117.25
03/01/2014,14:55:00,117.15
03/01/2014,15:00:00,116.9
03/01/2014,15:05:00,116.9
03/01/2014,15:10:00,117.1
03/01/2014,15:15:00,117.4
03/01/2014,15:20:00,117.45
03/01/2014,15:25:00,117.35
03/01/2014,15:30:00,117.4
06/01/2014,09:20:00,116.25
06/01/2014,09:25:00,116.65
06/01/2014,09:30:00,116.05
06/01/2014,09:35:00,116.3
06/01/2014,09:40:00,115.95
06/01/2014,09:45:00,116.15
06/01/2014,09:50:00,116.0
06/01/2014,09:55:00,116.45
06/01/2014,10:00:00,116.25
06/01/2014,10:05:00,116.2
06/01/2014,10:10:00,116.35
06/01/2014,10:15:00,116.35
06/01/2014,10:20:00,116.5
06/01/2014,10:25:00,116.7
06/01/2014,10:30:00,116.7
06/01/2014,10:35:00,116.5
06/01/2014,10:40:00,116.5
06/01/2014,10:45:00,116.7
06/01/2014,10:50:00,116.7
06/01/2014,10:55:00,116.35
06/01/2014,11:00:00,116.4
06/01/2014,11:05:00,116.3
06/01/2014,11:10:00,116.25
06/01/2014,11:15:00,116.05
06/01/2014,11:20:00,116.3
06/01/2014,11:25:00,116.6
06/01/2014,11:30:00,116.6
06/01/2014,11:35:00,116.7
06/01/2014,11:40:00,116.6
06/01/2014,11:45:00,116.7
06/01/2014,11:50:00,116.85
06/01/2014,11:55:00,116.6
06/01/2014,12:00:00,116.6
06/01/2014,12:05:00,117.0
06/01/2014,12:10:00,116.85
06/01/2014,12:15:00,117.0
06/01/2014,12:20:00,117.6
06/01/2014,12:25:00,117.8
06/01/2014,12:30:00,117.8
06/01/2014,12:35:00,117.75
06/01/2014,12:40:00,117.85
06/01/2014,12:45:00,118.25
06/01/2014,12:50:00,118.1
06/01/2014,12:55:00,118.2
06/01/2014,13:00:00,118.25
06/01/2014,13:05:00,118.2
06/01/2014,13:10:00,118.2
06/01/2014,13:15:00,118.0
06/01/2014,13:20:00,118.0
06/01/2014,13:25:00,118.0
06/01/2014,13:30:00,118.0
06/01/2014,13:35:00,117.65
06/01/2014,13:40:00,117.7
06/01/2014,13:45:00,117.65
06/01/2014,13:50:00,117.95
06/01/2014,13:55:00,117.95
06/01/2014,14:00:00,117.95
06/01/2014,14:05:00,118.1
06/01/2014,14:10:00,118.05
06/01/2014,14:15:00,118.0
06/01/2014,14:20:00,117.9
06/01/2014,14:25:00,118.05
06/01/2014,14:30:00,117.7
06/01/2014,14:35:00,117.7
06/01/2014,14:40:00,117.95
06/01/2014,14:45:00,117.7
06/01/2014,14:50:00,117.55
06/01/2014,14:55:00,117.6
06/01/2014,15:00:00,117.85
06/01/2014,15:05:00,117.65
06/01/2014,15:10:00,118.0
06/01/2014,15:15:00,118.0
06/01/2014,15:20:00,118.35
06/01/2014,15:25:00,118.55
06/01/2014,15:30:00,118.75
07/01/2014,09:20:00,119.0
07/01/2014,09:25:00,118.85
07/01/2014,09:30:00,118.9
07/01/2014,09:35:00,118.4
07/01/2014,09:40:00,119.0
07/01/2014,09:45:00,119.0
07/01/2014,09:50:00,119.05
07/01/2014,09:55:00,119.6
07/01/2014,10:00:00,118.75
07/01/2014,10:05:00,118.6
07/01/2014,10:10:00,118.45
07/01/2014,10:15:00,118.3
07/01/2014,10:20:00,117.85
07/01/2014,10:25:00,118.0
07/01/2014,10:30:00,118.35
07/01/2014,10:35:00,118.3
07/01/2014,10:40:00,118.65
07/01/2014,10:45:00,118.65
07/01/2014,10:50:00,118.6
07/01/2014,10:55:00,118.7
07/01/2014,11:00:00,118.9
07/01/2014,11:05:00,119.35
07/01/2014,11:10:00,119.4
07/01/2014,11:15:00,119.2
07/01/2014,11:20:00,119.0
07/01/2014,11:25:00,118.95
07/01/2014,11:30:00,118.85
07/01/2014,11:35:00,118.25
07/01/2014,11:40:00,117.75
07/01/2014,11:45:00,118.05
07/01/2014,11:50:00,118.2
07/01/2014,11:55:00,117.85
07/01/2014,12:00:00,117.8
07/01/2014,12:05:00,117.85
07/01/2014,12:10:00,117.7
07/01/2014,12:15:00,117.8
07/01/2014,12:20:00,117.8
07/01/2014,12:25:00,117.8
07/01/2014,12:30:00,118.0
07/01/2014,12:35:00,118.1
07/01/2014,12:40:00,118.0
07/01/2014,12:45:00,118.15
07/01/2014,12:50:00,118.2
07/01/2014,12:55:00,118.1
07/01/2014,13:00:00,118.1
07/01/2014,13:05:00,118.15
07/01/2014,13:10:00,118.4
07/01/2014,13:15:00,118.35
07/01/2014,13:20:00,118.35
07/01/2014,13:25:00,118.4
07/01/2014,13:30:00,118.55
07/01/2014,13:35:00,118.45
07/01/2014,13:40:00,118.3
07/01/2014,13:45:00,118.4
07/01/2014,13:50:00,118.8
07/01/2014,13:55:00,118.6
07/01/2014,14:00:00,118.75
07/01/2014,14:05:00,118.6
07/01/2014,14:10:00,118.75
07/01/2014,14:15:00,118.55
07/01/2014,14:20:00,118.55
07/01/2014,14:25:00,118.6
07/01/2014,14:30:00,118.7
07/01/2014,14:35:00,118.85
07/01/2014,14:40:00,118.7
07/01/2014,14:45:00,118.65
07/01/2014,14:50:00,118.8
07/01/2014,14:55:00,118.75
07/01/2014,15:00:00,118.7
07/01/2014,15:05:00,118.5
07/01/2014,15:10:00,118.6
07/01/2014,15:15:00,118.5
07/01/2014,15:20:00,118.0
07/01/2014,15:25:00,117.95
07/01/2014,15:30:00,118.3
08/01/2014,09:20:00,118.3
08/01/2014,09:25:00,118.35
08/01/2014,09:30:00,118.4
08/01/2014,09:35:00,117.9
08/01/2014,09:40:00,118.25
08/01/2014,09:45:00,118.2
08/01/2014,09:50:00,117.95
08/01/2014,09:55:00,118.15
08/01/2014,10:00:00,117.9
08/01/2014,10:05:00,117.45
08/01/2014,10:10:00,117.9
08/01/2014,10:15:00,117.95
08/01/2014,10:20:00,118.1
08/01/2014,10:25:00,117.95
08/01/2014,10:30:00,118.05
08/01/2014,10:35:00,118.15
08/01/2014,10:40:00,118.6
08/01/2014,10:45:00,118.55
08/01/2014,10:50:00,118.6
08/01/2014,10:55:00,118.5
08/01/2014,11:00:00,119.05
08/01/2014,11:05:00,118.9
08/01/2014,11:10:00,118.65
08/01/2014,11:15:00,119.0
08/01/2014,11:20:00,118.9
08/01/2014,11:25:00,118.8
08/01/2014,11:30:00,118.95
08/01/2014,11:35:00,118.85
08/01/2014,11:40:00,119.15
08/01/2014,11:45:00,119.0
08/01/2014,11:50:00,119.0
08/01/2014,11:55:00,119.0
08/01/2014,12:00:00,119.0
08/01/2014,12:05:00,119.0
08/01/2014,12:10:00,119.0
08/01/2014,12:15:00,119.0
08/01/2014,12:20:00,118.95
08/01/2014,12:25:00,119.0
08/01/2014,12:30:00,119.0
08/01/2014,12:35:00,118.85
08/01/2014,12:40:00,118.85
08/01/2014,12:45:00,118.4
08/01/2014,12:50:00,118.4
08/01/2014,12:55:00,118.55
08/01/2014,13:00:00,118.55
08/01/2014,13:05:00,118.65
08/01/2014,13:10:00,118.5
08/01/2014,13:15:00,118.55
08/01/2014,13:20:00,118.65
08/01/2014,13:25:00,118.55
08/01/2014,13:30:00,118.55
08/01/2014,13:35:00,118.55
08/01/2014,13:40:00,118.55
08/01/2014,13:45:00,118.0
08/01/2014,13:50:00,118.2
08/01/2014,13:55:00,117.95
08/01/2014,14:00:00,118.25
08/01/2014,14:05:00,118.25
08/01/2014,14:10:00,118.4
08/01/2014,14:15:00,118.5
08/01/2014,14:20:00,118.2
08/01/2014,14:25:00,118.5
08/01/2014,14:30:00,118.55
08/01/2014,14:35:00,118.5
08/01/2014,14:40:00,118.4
08/01/2014,14:45:00,118.6
08/01/2014,14:50:00,118.6
08/01/2014,14:55:00,118.6
08/01/2014,15:00:00,118.5
08/01/2014,15:05:00,118.2
08/01/2014,15:10:00,117.95
08/01/2014,15:15:00,118.15
08/01/2014,15:20:00,117.3
08/01/2014,15:25:00,117.4
08/01/2014,15:30:00,117.25
09/01/2014,09:20:00,117.75
09/01/2014,09:25:00,117.8
09/01/2014,09:30:00,117.55
09/01/2014,09:35:00,116.6
09/01/2014,09:40:00,116.6
09/01/2014,09:45:00,116.5
09/01/2014,09:50:00,116.65
09/01/2014,09:55:00,116.55
09/01/2014,10:00:00,116.25
09/01/2014,10:05:00,116.5
09/01/2014,10:10:00,116.6
09/01/2014,10:15:00,116.6
09/01/2014,10:20:00,116.6
09/01/2014,10:25:00,116.75
09/01/2014,10:30:00,116.6
09/01/2014,10:35:00,116.7
09/01/2014,10:40:00,116.35
09/01/2014,10:45:00,116.75
09/01/2014,10:50:00,116.75
09/01/2014,10:55:00,117.0
09/01/2014,11:00:00,116.85
09/01/2014,11:05:00,117.0
09/01/2014,11:10:00,117.0
09/01/2014,11:15:00,116.75
09/01/2014,11:20:00,116.55
09/01/2014,11:25:00,116.6
09/01/2014,11:30:00,116.65
09/01/2014,11:35:00,116.55
09/01/2014,11:40:00,116.55
09/01/2014,11:45:00,116.5
09/01/2014,11:50:00,116.5
09/01/2014,11:55:00,116.4
09/01/2014,12:00:00,116.4
09/01/2014,12:05:00,116.0
09/01/2014,12:10:00,116.1
09/01/2014,12:15:00,116.35
09/01/2014,12:20:00,116.4
09/01/2014,12:25:00,116.35
09/01/2014,12:30:00,115.85
09/01/2014,12:35:00,115.65
09/01/2014,12:40:00,115.7
09/01/2014,12:45:00,115.2
09/01/2014,12:50:00,115.35
09/01/2014,12:55:00,115.15
09/01/2014,13:00:00,115.1
09/01/2014,13:05:00,115.05
09/01/2014,13:10:00,114.3
09/01/2014,13:15:00,114.3
09/01/2014,13:20:00,114.6
09/01/2014,13:25:00,114.65
09/01/2014,13:30:00,114.75
09/01/2014,13:35:00,114.75
09/01/2014,13:40:00,114.55
09/01/2014,13:45:00,114.8
09/01/2014,13:50:00,114.8
09/01/2014,13:55:00,114.8
09/01/2014,14:00:00,114.85
09/01/2014,14:05:00,114.75
09/01/2014,14:10:00,115.0
09/01/2014,14:15:00,115.1
09/01/2014,14:20:00,115.1
09/01/2014,14:25:00,115.2
09/01/2014,14:30:00,115.35
09/01/2014,14:35:00,115.05
09/01/2014,14:40:00,115.05
09/01/2014,14:45:00,115.1
09/01/2014,14:50:00,115.1
09/01/2014,14:55:00,115.1
09/01/2014,15:00:00,115.35
09/01/2014,15:05:00,115.15
09/01/2014,15:10:00,115.15
09/01/2014,15:15:00,115.2
09/01/2014,15:20:00,115.0
09/01/2014,15:25:00,115.0
09/01/2014,15:30:00,114.9
10/01/2014,09:20:00,113.8
10/01/2014,09:25:00,114.15
10/01/2014,09:30:00,113.55
10/01/2014,09:35:00,113.1
10/01/2014,09:40:00,113.2
10/01/2014,09:45:00,113.2
10/01/2014,09:50:00,113.6
10/01/2014,09:55:00,113.8
10/01/2014,10:00:00,113.8
10/01/2014,10:05:00,113.75
10/01/2014,10:10:00,113.8
10/01/2014,10:15:00,113.7
10/01/2014,10:20:00,113.7
10/01/2014,10:25:00,113.75
10/01/2014,10:30:00,113.5
10/01/2014,10:35:00,113.45
10/01/2014,10:40:00,113.5
10/01/2014,10:45:00,113.45
10/01/2014,10:50:00,113.5
10/01/2014,10:55:00,113.5
10/01/2014,11:00:00,113.8
10/01/2014,11:05:00,113.85
10/01/2014,11:10:00,113.85
10/01/2014,11:15:00,113.8
10/01/2014,11:20:00,113.9
10/01/2014,11:25:00,113.8
10/01/2014,11:30:00,113.8
10/01/2014,11:35:00,114.05
10/01/2014,11:40:00,114.1
10/01/2014,11:45:00,114.15
10/01/2014,11:50:00,114.5
10/01/2014,11:55:00,114.35
10/01/2014,12:00:00,114.35
10/01/2014,12:05:00,114.5
10/01/2014,12:10:00,114.2
10/01/2014,12:15:00,114.0
10/01/2014,12:20:00,114.15
10/01/2014,12:25:00,114.3
10/01/2014,12:30:00,114.3
10/01/2014,12:35:00,114.45
10/01/2014,12:40:00,114.35
10/01/2014,12:45:00,114.55
10/01/2014,12:50:00,114.5
10/01/2014,12:55:00,114.5
10/01/2014,13:00:00,114.5
10/01/2014,13:05:00,114.45
10/01/2014,13:10:00,114.55
10/01/2014,13:15:00,114.6
10/01/2014,13:20:00,114.25
10/01/2014,13:25:00,114.45
10/01/2014,13:30:00,114.45
10/01/2014,13:35:00,114.4
10/01/2014,13:40:00,114.3
10/01/2014,13:45:00,114.35
10/01/2014,13:50:00,114.25
10/01/2014,13:55:00,114.05
10/01/2014,14:00:00,113.9
10/01/2014,14:05:00,113.6
10/01/2014,14:10:00,113.6
10/01/2014,14:15:00,112.45
10/01/2014,14:20:00,112.0
10/01/2014,14:25:00,111.9
10/01/2014,14:30:00,112.1
10/01/2014,14:35:00,112.3
10/01/2014,14:40:00,112.25
10/01/2014,14:45:00,112.1
10/01/2014,14:50:00,112.25
10/01/2014,14:55:00,112.2
10/01/2014,15:00:00,111.4
10/01/2014,15:05:00,112.2
10/01/2014,15:10:00,112.0
10/01/2014,15:15:00,111.8
10/01/2014,15:20:00,112.0
10/01/2014,15:25:00,112.5
10/01/2014,15:30:00,112.6
13/01/2014,09:20:00,111.8
13/01/2014,09:25:00,112.2
13/01/2014,09:30:00,112.4
13/01/2014,09:35:00,112.0
13/01/2014,09:40:00,111.85
13/01/2014,09:45:00,112.1
13/01/2014,09:50:00,112.25
13/01/2014,09:55:00,112.25
13/01/2014,10:00:00,112.1
13/01/2014,10:05:00,111.9
13/01/2014,10:10:00,112.1
13/01/2014,10:15:00,111.85
13/01/2014,10:20:00,112.0
13/01/2014,10:25:00,112.15
13/01/2014,10:30:00,112.4
13/01/2014,10:35:00,112.35
13/01/2014,10:40:00,112.0
13/01/2014,10:45:00,112.15
13/01/2014,10:50:00,111.75
13/01/2014,10:55:00,112.05
13/01/2014,11:00:00,112.15
13/01/2014,11:05:00,111.6
13/01/2014,11:10:00,111.7
13/01/2014,11:15:00,111.7
13/01/2014,11:20:00,111.7
13/01/2014,11:25:00,111.75
13/01/2014,11:30:00,111.85
13/01/2014,11:35:00,111.95
13/01/2014,11:40:00,112.0
13/01/2014,11:45:00,111.7
13/01/2014,11:50:00,111.85
13/01/2014,11:55:00,111.8
13/01/2014,12:00:00,111.85
13/01/2014,12:05:00,112.0
13/01/2014,12:10:00,111.95
13/01/2014,12:15:00,112.05
13/01/2014,12:20:00,112.15
13/01/2014,12:25:00,112.1
13/01/2014,12:30:00,112.1
13/01/2014,12:35:00,112.1
13/01/2014,12:40:00,112.05
13/01/2014,12:45:00,108.05
13/01/2014,12:50:00,107.8
13/01/2014,12:55:00,108.0
13/01/2014,13:00:00,107.95
13/01/2014,13:05:00,108.1
13/01/2014,13:10:00,108.6
13/01/2014,13:15:00,108.45
13/01/2014,13:20:00,109.05
13/01/2014,13:25:00,108.6
13/01/2014,13:30:00,108.5
13/01/2014,13:35:00,108.05
13/01/2014,13:40:00,108.1
13/01/2014,13:45:00,108.05
13/01/2014,13:50:00,107.1
13/01/2014,13:55:00,107.1
13/01/2014,14:00:00,106.8
13/01/2014,14:05:00,106.95
13/01/2014,14:10:00,106.05
13/01/2014,14:15:00,106.1
13/01/2014,14:20:00,106.0
13/01/2014,14:25:00,106.1
13/01/2014,14:30:00,106.2
13/01/2014,14:35:00,106.1
13/01/2014,14:40:00,106.15
13/01/2014,14:45:00,106.15
13/01/2014,14:50:00,106.05
13/01/2014,14:55:00,105.65
13/01/2014,15:00:00,105.25
13/01/2014,15:05:00,104.9
13/01/2014,15:10:00,105.15
13/01/2014,15:15:00,105.55
13/01/2014,15:20:00,105.1
13/01/2014,15:25:00,104.8
13/01/2014,15:30:00,105.1
14/01/2014,09:20:00,102.8
14/01/2014,09:25:00,103.25
14/01/2014,09:30:00,103.7
14/01/2014,09:35:00,103.5
14/01/2014,09:40:00,103.65
14/01/2014,09:45:00,102.95
14/01/2014,09:50:00,103.15
14/01/2014,09:55:00,103.5
14/01/2014,10:00:00,103.15
14/01/2014,10:05:00,103.55
14/01/2014,10:10:00,103.6
14/01/2014,10:15:00,103.75
14/01/2014,10:20:00,104.4
14/01/2014,10:25:00,105.0
14/01/2014,10:30:00,105.05
14/01/2014,10:35:00,104.75
14/01/2014,10:40:00,104.95
14/01/2014,10:45:00,105.1
14/01/2014,10:50:00,105.05
14/01/2014,10:55:00,105.05
14/01/2014,11:00:00,105.0
14/01/2014,11:05:00,105.05
14/01/2014,11:10:00,104.65
14/01/2014,11:15:00,105.0
14/01/2014,11:20:00,105.0
14/01/2014,11:25:00,104.9
14/01/2014,11:30:00,104.75
14/01/2014,11:35:00,104.5
14/01/2014,11:40:00,104.85
14/01/2014,11:45:00,104.75
14/01/2014,11:50:00,104.95
14/01/2014,11:55:00,104.9
14/01/2014,12:00:00,104.9
14/01/2014,12:05:00,104.8
14/01/2014,12:10:00,105.05
14/01/2014,12:15:00,105.05
14/01/2014,12:20:00,105.0
14/01/2014,12:25:00,105.0
14/01/2014,12:30:00,105.0
14/01/2014,12:35:00,104.8
14/01/2014,12:40:00,104.8
14/01/2014,12:45:00,104.7
14/01/2014,12:50:00,104.5
14/01/2014,12:55:00,104.25
14/01/2014,13:00:00,104.25
14/01/2014,13:05:00,104.0
14/01/2014,13:10:00,103.7
14/01/2014,13:15:00,103.85
14/01/2014,13:20:00,103.7
14/01/2014,13:25:00,103.8
14/01/2014,13:30:00,103.95
14/01/2014,13:35:00,103.8
14/01/2014,13:40:00,103.65
14/01/2014,13:45:00,103.7
14/01/2014,13:50:00,103.95
14/01/2014,13:55:00,103.75
14/01/2014,14:00:00,103.8
14/01/2014,14:05:00,103.9
14/01/2014,14:10:00,103.75
14/01/2014,14:15:00,103.85
14/01/2014,14:20:00,104.45
14/01/2014,14:25:00,104.3
14/01/2014,14:30:00,103.95
14/01/2014,14:35:00,103.8
14/01/2014,14:40:00,103.8
14/01/2014,14:45:00,103.9
14/01/2014,14:50:00,103.8
14/01/2014,14:55:00,104.3
14/01/2014,15:00:00,104.8
14/01/2014,15:05:00,104.4
14/01/2014,15:10:00,104.45
14/01/2014,15:15:00,104.15
14/01/2014,15:20:00,104.15
14/01/2014,15:25:00,104.25
14/01/2014,15:30:00,104.5
15/01/2014,09:20:00,105.75
15/01/2014,09:25:00,105.7
15/01/2014,09:30:00,105.0
15/01/2014,09:35:00,106.05
15/01/2014,09:40:00,105.9
15/01/2014,09:45:00,105.3
15/01/2014,09:50:00,105.65
15/01/2014,09:55:00,105.15
15/01/2014,10:00:00,105.15
15/01/2014,10:05:00,105.1
15/01/2014,10:10:00,105.3
15/01/2014,10:15:00,105.2
15/01/2014,10:20:00,105.3
15/01/2014,10:25:00,105.35
15/01/2014,10:30:00,105.3
15/01/2014,10:35:00,105.05
15/01/2014,10:40:00,105.4
15/01/2014,10:45:00,105.35
15/01/2014,10:50:00,104.8
15/01/2014,10:55:00,105.0
15/01/2014,11:00:00,105.0
15/01/2014,11:05:00,105.0
15/01/2014,11:10:00,105.05
15/01/2014,11:15:00,105.1
15/01/2014,11:20:00,104.65
15/01/2014,11:25:00,104.9
15/01/2014,11:30:00,104.85
15/01/2014,11:35:00,104.7
15/01/2014,11:40:00,104.75
15/01/2014,11:45:00,104.85
15/01/2014,11:50:00,104.8
15/01/2014,11:55:00,104.8
15/01/2014,12:00:00,104.95
15/01/2014,12:05:00,104.9
15/01/2014,12:10:00,105.0
15/01/2014,12:15:00,104.75
15/01/2014,12:20:00,104.6
15/01/2014,12:25:00,104.55
15/01/2014,12:30:00,104.5
15/01/2014,12:35:00,104.5
15/01/2014,12:40:00,104.15
15/01/2014,12:45:00,104.05
15/01/2014,12:50:00,104.1
15/01/2014,12:55:00,104.2
15/01/2014,13:00:00,104.25
15/01/2014,13:05:00,104.3
15/01/2014,13:10:00,104.1
15/01/2014,13:15:00,104.2
15/01/2014,13:20:00,104.35
15/01/2014,13:25:00,104.5
15/01/2014,13:30:00,104.5
15/01/2014,13:35:00,104.4
15/01/2014,13:40:00,104.55
15/01/2014,13:45:00,104.1
15/01/2014,13:50:00,104.2
15/01/2014,13:55:00,104.45
15/01/2014,14:00:00,104.35
15/01/2014,14:05:00,104.4
15/01/2014,14:10:00,104.5
15/01/2014,14:15:00,104.4
15/01/2014,14:20:00,104.1
15/01/2014,14:25:00,104.15
15/01/2014,14:30:00,104.05
15/01/2014,14:35:00,104.1
15/01/2014,14:40:00,104.3
15/01/2014,14:45:00,104.1
15/01/2014,14:50:00,104.4
15/01/2014,14:55:00,104.5
15/01/2014,15:00:00,104.7
15/01/2014,15:05:00,104.8
15/01/2014,15:10:00,104.45
