DATE,TIME,CLOSE
02/01/2014,11:40:00,138.8
02/01/2014,11:45:00,138.75
02/01/2014,11:50:00,137.7
02/01/2014,11:55:00,138.05
02/01/2014,12:00:00,137.95
02/01/2014,12:05:00,137.75
02/01/2014,12:10:00,137.85
02/01/2014,12:15:00,137.5
02/01/2014,12:20:00,137.65
02/01/2014,12:25:00,137.55
02/01/2014,12:30:00,137.7
02/01/2014,12:35:00,137.7
02/01/2014,12:40:00,137.7
02/01/2014,12:45:00,137.4
02/01/2014,12:50:00,137.5
02/01/2014,12:55:00,137.5
02/01/2014,13:00:00,137.55
02/01/2014,13:05:00,137.7
02/01/2014,13:10:00,137.6
02/01/2014,13:15:00,137.25
02/01/2014,13:20:00,136.9
02/01/2014,13:25:00,136.8
02/01/2014,13:30:00,136.25
02/01/2014,13:35:00,136.1
02/01/2014,13:40:00,136.15
02/01/2014,13:45:00,136.4
02/01/2014,13:50:00,135.25
02/01/2014,13:55:00,135.25
02/01/2014,14:00:00,133.8
02/01/2014,14:05:00,132.4
02/01/2014,14:10:00,132.1
02/01/2014,14:15:00,132.3
02/01/2014,14:20:00,132.6
02/01/2014,14:25:00,131.9
02/01/2014,14:30:00,132.5
02/01/2014,14:35:00,132.1
02/01/2014,14:40:00,132.0
02/01/2014,14:45:00,131.25
02/01/2014,14:50:00,130.3
02/01/2014,14:55:00,131.0
02/01/2014,15:00:00,130.8
02/01/2014,15:05:00,130.2
02/01/2014,15:10:00,130.4
02/01/2014,15:15:00,130.4
02/01/2014,15:20:00,130.2
02/01/2014,15:25:00,129.95
02/01/2014,15:30:00,129.65
03/01/2014,09:20:00,131.1
03/01/2014,09:25:00,131.5
03/01/2014,09:30:00,131.6
03/01/2014,09:35:00,131.55
03/01/2014,09:40:00,131.6
03/01/2014,09:45:00,131.85
03/01/2014,09:50:00,131.35
03/01/2014,09:55:00,130.5
03/01/2014,10:00:00,130.7
03/01/2014,10:05:00,130.55
03/01/2014,10:10:00,130.3
03/01/2014,10:15:00,129.85
03/01/2014,10:20:00,130.6
03/01/2014,10:25:00,130.65
03/01/2014,10:30:00,130.8
03/01/2014,10:35:00,130.6
03/01/2014,10:40:00,130.35
03/01/2014,10:45:00,130.05
03/01/2014,10:50:00,130.2
03/01/2014,10:55:00,130.6
03/01/2014,11:00:00,130.6
03/01/2014,11:05:00,130.65
03/01/2014,11:10:00,130.5
03/01/2014,11:15:00,130.65
03/01/2014,11:20:00,130.75
03/01/2014,11:25:00,131.55
03/01/2014,11:30:00,130.8
03/01/2014,11:35:00,131.15
03/01/2014,11:40:00,131.05
03/01/2014,11:45:00,130.9
03/01/2014,11:50:00,130.8
03/01/2014,11:55:00,131.15
03/01/2014,12:00:00,131.4
03/01/2014,12:05:00,131.0
03/01/2014,12:10:00,131.15
03/01/2014,12:15:00,131.1
03/01/2014,12:20:00,130.7
03/01/2014,12:25:00,129.85
03/01/2014,12:30:00,130.3
03/01/2014,12:35:00,130.1
03/01/2014,12:40:00,130.35
03/01/2014,12:45:00,130.55
03/01/2014,12:50:00,130.5
03/01/2014,12:55:00,130.35
03/01/2014,13:00:00,130.15
03/01/2014,13:05:00,129.55
03/01/2014,13:10:00,129.7
03/01/2014,13:15:00,129.85
03/01/2014,13:20:00,130.3
03/01/2014,13:25:00,130.35
03/01/2014,13:30:00,130.15
03/01/2014,13:35:00,130.35
03/01/2014,13:40:00,130.4
03/01/2014,13:45:00,129.7
03/01/2014,13:50:00,129.95
03/01/2014,13:55:00,129.95
03/01/2014,14:00:00,129.8
03/01/2014,14:05:00,130.3
03/01/2014,14:10:00,130.8
03/01/2014,14:15:00,130.25
03/01/2014,14:20:00,131.65
03/01/2014,14:25:00,131.55
03/01/2014,14:30:00,131.75
03/01/2014,14:35:00,132.15
03/01/2014,14:40:00,132.15
03/01/2014,14:45:00,132.1
03/01/2014,14:50:00,132.05
03/01/2014,14:55:00,131.8
03/01/2014,15:00:00,131.6
03/01/2014,15:05:00,131.6
03/01/2014,15:10:00,132.1
03/01/2014,15:15:00,132.05
03/01/2014,15:20:00,131.85
03/01/2014,15:25:00,131.7
03/01/2014,15:30:00,131.65
06/01/2014,09:20:00,131.95
06/01/2014,09:25:00,132.65
06/01/2014,09:30:00,132.05
06/01/2014,09:35:00,132.3
06/01/2014,09:40:00,131.9
06/01/2014,09:45:00,132.2
06/01/2014,09:50:00,132.5
06/01/2014,09:55:00,133.15
06/01/2014,10:00:00,133.05
06/01/2014,10:05:00,133.2
06/01/2014,10:10:00,133.05
06/01/2014,10:15:00,132.95
06/01/2014,10:20:00,132.9
06/01/2014,10:25:00,132.75
06/01/2014,10:30:00,132.65
06/01/2014,10:35:00,132.45
06/01/2014,10:40:00,132.4
06/01/2014,10:45:00,132.5
06/01/2014,10:50:00,131.95
06/01/2014,10:55:00,131.1
06/01/2014,11:00:00,131.15
06/01/2014,11:05:00,130.65
06/01/2014,11:10:00,130.3
06/01/2014,11:15:00,130.2
06/01/2014,11:20:00,130.55
06/01/2014,11:25:00,130.75
06/01/2014,11:30:00,130.9
06/01/2014,11:35:00,130.85
06/01/2014,11:40:00,131.0
06/01/2014,11:45:00,130.75
06/01/2014,11:50:00,130.65
06/01/2014,11:55:00,130.8
06/01/2014,12:00:00,130.7
06/01/2014,12:05:00,130.45
06/01/2014,12:10:00,130.25
06/01/2014,12:15:00,130.4
06/01/2014,12:20:00,130.7
06/01/2014,12:25:00,131.7
06/01/2014,12:30:00,131.2
06/01/2014,12:35:00,131.0
06/01/2014,12:40:00,130.9
06/01/2014,12:45:00,130.7
06/01/2014,12:50:00,131.1
06/01/2014,12:55:00,130.85
06/01/2014,13:00:00,130.95
06/01/2014,13:05:00,130.5
06/01/2014,13:10:00,130.5
06/01/2014,13:15:00,130.6
06/01/2014,13:20:00,130.45
06/01/2014,13:25:00,130.0
06/01/2014,13:30:00,130.2
06/01/2014,13:35:00,130.05
06/01/2014,13:40:00,129.9
06/01/2014,13:45:00,130.2
06/01/2014,13:50:00,130.5
06/01/2014,13:55:00,130.55
06/01/2014,14:00:00,130.45
06/01/2014,14:05:00,130.4
06/01/2014,14:10:00,130.3
06/01/2014,14:15:00,130.1
06/01/2014,14:20:00,129.9
06/01/2014,14:25:00,130.5
06/01/2014,14:30:00,130.45
06/01/2014,14:35:00,130.45
06/01/2014,14:40:00,130.45
06/01/2014,14:45:00,130.55
06/01/2014,14:50:00,130.25
06/01/2014,14:55:00,130.3
06/01/2014,15:00:00,131.2
06/01/2014,15:05:00,131.35
06/01/2014,15:10:00,130.7
06/01/2014,15:15:00,130.9
06/01/2014,15:20:00,131.05
06/01/2014,15:25:00,131.25
06/01/2014,15:30:00,130.7
07/01/2014,09:20:00,131.0
07/01/2014,09:25:00,131.05
07/01/2014,09:30:00,130.65
07/01/2014,09:35:00,130.35
07/01/2014,09:40:00,130.15
07/01/2014,09:45:00,129.9
07/01/2014,09:50:00,130.25
07/01/2014,09:55:00,130.4
07/01/2014,10:00:00,129.45
07/01/2014,10:05:00,129.95
07/01/2014,10:10:00,129.95
07/01/2014,10:15:00,129.35
07/01/2014,10:20:00,128.85
07/01/2014,10:25:00,129.1
07/01/2014,10:30:00,129.3
07/01/2014,10:35:00,129.1
07/01/2014,10:40:00,129.2
07/01/2014,10:45:00,128.9
07/01/2014,10:50:00,128.7
07/01/2014,10:55:00,128.75
07/01/2014,11:00:00,128.55
07/01/2014,11:05:00,128.55
07/01/2014,11:10:00,128.85
07/01/2014,11:15:00,128.6
07/01/2014,11:20:00,128.8
07/01/2014,11:25:00,129.05
07/01/2014,11:30:00,129.05
07/01/2014,11:35:00,128.95
07/01/2014,11:40:00,129.3
07/01/2014,11:45:00,129.1
07/01/2014,11:50:00,129.1
07/01/2014,11:55:00,129.0
07/01/2014,12:00:00,129.15
07/01/2014,12:05:00,129.15
07/01/2014,12:10:00,128.9
07/01/2014,12:15:00,128.95
07/01/2014,12:20:00,128.8
07/01/2014,12:25:00,129.1
07/01/2014,12:30:00,128.75
07/01/2014,12:35:00,128.8
07/01/2014,12:40:00,128.85
07/01/2014,12:45:00,128.65
07/01/2014,12:50:00,128.9
07/01/2014,12:55:00,128.7
07/01/2014,13:00:00,128.95
07/01/2014,13:05:00,128.85
07/01/2014,13:10:00,129.4
07/01/2014,13:15:00,129.05
07/01/2014,13:20:00,128.9
07/01/2014,13:25:00,129.0
07/01/2014,13:30:00,129.05
07/01/2014,13:35:00,128.9
07/01/2014,13:40:00,128.95
07/01/2014,13:45:00,128.85
07/01/2014,13:50:00,129.15
07/01/2014,13:55:00,129.6
07/01/2014,14:00:00,129.6
07/01/2014,14:05:00,129.35
07/01/2014,14:10:00,129.75
07/01/2014,14:15:00,129.55
07/01/2014,14:20:00,129.5
07/01/2014,14:25:00,129.6
07/01/2014,14:30:00,129.5
07/01/2014,14:35:00,129.6
07/01/2014,14:40:00,129.55
07/01/2014,14:45:00,129.6
07/01/2014,14:50:00,130.65
07/01/2014,14:55:00,130.6
07/01/2014,15:00:00,130.4
07/01/2014,15:05:00,129.8
07/01/2014,15:10:00,130.0
07/01/2014,15:15:00,129.8
07/01/2014,15:20:00,129.65
07/01/2014,15:25:00,129.45
07/01/2014,15:30:00,129.25
08/01/2014,09:20:00,130.25
08/01/2014,09:25:00,130.3
08/01/2014,09:30:00,130.75
08/01/2014,09:35:00,130.55
08/01/2014,09:40:00,130.45
08/01/2014,09:45:00,130.25
08/01/2014,09:50:00,130.9
08/01/2014,09:55:00,131.0
08/01/2014,10:00:00,130.75
08/01/2014,10:05:00,130.75
08/01/2014,10:10:00,130.7
08/01/2014,10:15:00,130.7
08/01/2014,10:20:00,130.5
08/01/2014,10:25:00,130.4
08/01/2014,10:30:00,130.45
08/01/2014,10:35:00,130.4
08/01/2014,10:40:00,130.5
08/01/2014,10:45:00,130.5
08/01/2014,10:50:00,130.3
08/01/2014,10:55:00,130.35
08/01/2014,11:00:00,130.4
08/01/2014,11:05:00,130.6
08/01/2014,11:10:00,130.55
08/01/2014,11:15:00,130.35
08/01/2014,11:20:00,130.55
08/01/2014,11:25:00,130.35
08/01/2014,11:30:00,130.5
08/01/2014,11:35:00,130.35
08/01/2014,11:40:00,130.45
08/01/2014,11:45:00,130.05
08/01/2014,11:50:00,129.8
08/01/2014,11:55:00,129.8
08/01/2014,12:00:00,129.9
08/01/2014,12:05:00,129.85
08/01/2014,12:10:00,129.65
08/01/2014,12:15:00,129.65
08/01/2014,12:20:00,129.7
08/01/2014,12:25:00,129.35
08/01/2014,12:30:00,129.35
08/01/2014,12:35:00,129.35
08/01/2014,12:40:00,129.45
08/01/2014,12:45:00,128.8
08/01/2014,12:50:00,128.8
08/01/2014,12:55:00,129.15
08/01/2014,13:00:00,128.8
08/01/2014,13:05:00,128.9
08/01/2014,13:10:00,128.8
08/01/2014,13:15:00,128.7
08/01/2014,13:20:00,129.1
08/01/2014,13:25:00,129.15
08/01/2014,13:30:00,129.15
08/01/2014,13:35:00,129.0
08/01/2014,13:40:00,129.0
08/01/2014,13:45:00,128.8
08/01/2014,13:50:00,128.9
08/01/2014,13:55:00,128.9
08/01/2014,14:00:00,128.95
08/01/2014,14:05:00,128.9
08/01/2014,14:10:00,128.95
08/01/2014,14:15:00,128.95
08/01/2014,14:20:00,128.85
08/01/2014,14:25:00,128.85
08/01/2014,14:30:00,128.9
08/01/2014,14:35:00,129.35
08/01/2014,14:40:00,128.95
08/01/2014,14:45:00,129.15
08/01/2014,14:50:00,128.9
08/01/2014,14:55:00,128.75
08/01/2014,15:00:00,128.65
08/01/2014,15:05:00,128.05
08/01/2014,15:10:00,127.95
08/01/2014,15:15:00,128.05
08/01/2014,15:20:00,128.4
08/01/2014,15:25:00,128.2
08/01/2014,15:30:00,128.0
09/01/2014,09:20:00,129.0
09/01/2014,09:25:00,128.6
09/01/2014,09:30:00,127.9
09/01/2014,09:35:00,127.7
09/01/2014,09:40:00,127.4
09/01/2014,09:45:00,127.4
09/01/2014,09:50:00,127.55
09/01/2014,09:55:00,127.8
09/01/2014,10:00:00,127.4
09/01/2014,10:05:00,127.5
09/01/2014,10:10:00,127.5
09/01/2014,10:15:00,127.65
09/01/2014,10:20:00,128.1
09/01/2014,10:25:00,128.0
09/01/2014,10:30:00,127.9
09/01/2014,10:35:00,127.95
09/01/2014,10:40:00,128.0
09/01/2014,10:45:00,128.25
09/01/2014,10:50:00,128.2
09/01/2014,10:55:00,128.1
09/01/2014,11:00:00,127.95
09/01/2014,11:05:00,128.15
09/01/2014,11:10:00,128.15
09/01/2014,11:15:00,127.9
09/01/2014,11:20:00,127.85
09/01/2014,11:25:00,127.7
09/01/2014,11:30:00,127.55
09/01/2014,11:35:00,127.55
09/01/2014,11:40:00,127.55
09/01/2014,11:45:00,127.7
09/01/2014,11:50:00,127.8
09/01/2014,11:55:00,127.65
09/01/2014,12:00:00,127.7
09/01/2014,12:05:00,127.2
09/01/2014,12:10:00,126.3
09/01/2014,12:15:00,125.65
09/01/2014,12:20:00,125.85
09/01/2014,12:25:00,125.2
09/01/2014,12:30:00,125.1
09/01/2014,12:35:00,125.45
09/01/2014,12:40:00,125.25
09/01/2014,12:45:00,125.2
09/01/2014,12:50:00,125.45
09/01/2014,12:55:00,125.45
09/01/2014,13:00:00,125.3
09/01/2014,13:05:00,125.05
09/01/2014,13:10:00,124.4
09/01/2014,13:15:00,124.2
09/01/2014,13:20:00,124.5
09/01/2014,13:25:00,124.65
09/01/2014,13:30:00,124.3
09/01/2014,13:35:00,124.85
09/01/2014,13:40:00,124.7
09/01/2014,13:45:00,124.8
09/01/2014,13:50:00,124.65
09/01/2014,13:55:00,124.75
09/01/2014,14:00:00,124.65
09/01/2014,14:05:00,124.7
09/01/2014,14:10:00,125.0
09/01/2014,14:15:00,125.2
09/01/2014,14:20:00,124.9
09/01/2014,14:25:00,125.0
09/01/2014,14:30:00,125.4
09/01/2014,14:35:00,124.95
09/01/2014,14:40:00,125.0
09/01/2014,14:45:00,124.95
09/01/2014,14:50:00,124.8
09/01/2014,14:55:00,124.9
09/01/2014,15:00:00,125.0
09/01/2014,15:05:00,124.25
09/01/2014,15:10:00,124.05
09/01/2014,15:15:00,124.1
09/01/2014,15:20:00,124.25
09/01/2014,15:25:00,124.45
09/01/2014,15:30:00,124.65
10/01/2014,09:20:00,123.95
10/01/2014,09:25:00,124.6
10/01/2014,09:30:00,122.8
10/01/2014,09:35:00,123.2
10/01/2014,09:40:00,123.45
10/01/2014,09:45:00,123.35
10/01/2014,09:50:00,123.75
10/01/2014,09:55:00,124.35
10/01/2014,10:00:00,124.2
10/01/2014,10:05:00,124.2
10/01/2014,10:10:00,124.4
10/01/2014,10:15:00,125.0
10/01/2014,10:20:00,124.95
10/01/2014,10:25:00,125.05
10/01/2014,10:30:00,124.8
10/01/2014,10:35:00,125.55
10/01/2014,10:40:00,125.4
10/01/2014,10:45:00,125.45
10/01/2014,10:50:00,125.5
10/01/2014,10:55:00,125.6
10/01/2014,11:00:00,125.75
10/01/2014,11:05:00,126.15
10/01/2014,11:10:00,126.5
10/01/2014,11:15:00,126.25
10/01/2014,11:20:00,126.3
10/01/2014,11:25:00,126.05
10/01/2014,11:30:00,125.85
10/01/2014,11:35:00,125.8
10/01/2014,11:40:00,126.2
10/01/2014,11:45:00,126.25
10/01/2014,11:50:00,126.0
10/01/2014,11:55:00,126.0
10/01/2014,12:00:00,125.95
10/01/2014,12:05:00,126.1
10/01/2014,12:10:00,126.1
10/01/2014,12:15:00,125.85
10/01/2014,12:20:00,125.85
10/01/2014,12:25:00,125.8
10/01/2014,12:30:00,126.0
10/01/2014,12:35:00,126.0
10/01/2014,12:40:00,125.85
10/01/2014,12:45:00,125.75
10/01/2014,12:50:00,125.85
10/01/2014,12:55:00,125.85
10/01/2014,13:00:00,125.9
10/01/2014,13:05:00,125.85
10/01/2014,13:10:00,125.95
10/01/2014,13:15:00,126.35
10/01/2014,13:20:00,126.55
10/01/2014,13:25:00,126.8
10/01/2014,13:30:00,126.55
10/01/2014,13:35:00,126.6
10/01/2014,13:40:00,126.7
10/01/2014,13:45:00,126.95
10/01/2014,13:50:00,126.9
10/01/2014,13:55:00,126.65
10/01/2014,14:00:00,126.3
10/01/2014,14:05:00,125.65
10/01/2014,14:10:00,125.35
10/01/2014,14:15:00,124.2
10/01/2014,14:20:00,122.65
10/01/2014,14:25:00,121.65
10/01/2014,14:30:00,122.3
10/01/2014,14:35:00,122.85
10/01/2014,14:40:00,122.7
10/01/2014,14:45:00,122.65
10/01/2014,14:50:00,122.65
10/01/2014,14:55:00,122.0
10/01/2014,15:00:00,121.95
10/01/2014,15:05:00,121.65
10/01/2014,15:10:00,121.85
10/01/2014,15:15:00,121.85
10/01/2014,15:20:00,122.35
10/01/2014,15:25:00,122.15
10/01/2014,15:30:00,121.75
13/01/2014,09:20:00,123.9
13/01/2014,09:25:00,123.6
13/01/2014,09:30:00,123.3
13/01/2014,09:35:00,123.6
13/01/2014,09:40:00,123.6
13/01/2014,09:45:00,123.6
13/01/2014,09:50:00,123.6
13/01/2014,09:55:00,123.45
13/01/2014,10:00:00,123.4
13/01/2014,10:05:00,123.45
13/01/2014,10:10:00,123.4
13/01/2014,10:15:00,123.55
13/01/2014,10:20:00,123.55
13/01/2014,10:25:00,123.75
13/01/2014,10:30:00,123.6
13/01/2014,10:35:00,123.6
13/01/2014,10:40:00,123.3
13/01/2014,10:45:00,122.9
13/01/2014,10:50:00,123.1
13/01/2014,10:55:00,122.9
13/01/2014,11:00:00,122.95
13/01/2014,11:05:00,122.75
13/01/2014,11:10:00,122.85
13/01/2014,11:15:00,123.05
13/01/2014,11:20:00,122.75
13/01/2014,11:25:00,122.85
13/01/2014,11:30:00,122.95
13/01/2014,11:35:00,122.95
13/01/2014,11:40:00,122.9
13/01/2014,11:45:00,123.0
13/01/2014,11:50:00,122.95
13/01/2014,11:55:00,122.8
13/01/2014,12:00:00,122.85
13/01/2014,12:05:00,122.75
13/01/2014,12:10:00,121.55
13/01/2014,12:15:00,121.25
13/01/2014,12:20:00,121.45
13/01/2014,12:25:00,121.8
13/01/2014,12:30:00,121.8
13/01/2014,12:35:00,121.5
13/01/2014,12:40:00,121.75
13/01/2014,12:45:00,121.7
13/01/2014,12:50:00,122.15
13/01/2014,12:55:00,122.2
13/01/2014,13:00:00,122.45
13/01/2014,13:05:00,122.45
13/01/2014,13:10:00,122.5
13/01/2014,13:15:00,122.4
13/01/2014,13:20:00,122.35
13/01/2014,13:25:00,122.35
13/01/2014,13:30:00,122.8
13/01/2014,13:35:00,122.1
13/01/2014,13:40:00,122.15
13/01/2014,13:45:00,122.35
13/01/2014,13:50:00,122.45
13/01/2014,13:55:00,122.05
13/01/2014,14:00:00,122.1
13/01/2014,14:05:00,122.1
13/01/2014,14:10:00,122.25
13/01/2014,14:15:00,122.25
13/01/2014,14:20:00,121.8
13/01/2014,14:25:00,122.0
13/01/2014,14:30:00,122.2
13/01/2014,14:35:00,122.25
13/01/2014,14:40:00,122.25
13/01/2014,14:45:00,122.45
13/01/2014,14:50:00,122.45
13/01/2014,14:55:00,122.05
13/01/2014,15:00:00,122.1
13/01/2014,15:05:00,122.15
13/01/2014,15:10:00,122.45
13/01/2014,15:15:00,122.8
13/01/2014,15:20:00,123.3
13/01/2014,15:25:00,123.35
13/01/2014,15:30:00,123.75
14/01/2014,09:20:00,123.05
14/01/2014,09:25:00,123.5
14/01/2014,09:30:00,123.55
14/01/2014,09:35:00,122.9
14/01/2014,09:40:00,123.3
14/01/2014,09:45:00,123.1
14/01/2014,09:50:00,123.15
14/01/2014,09:55:00,125.35
14/01/2014,10:00:00,125.25
14/01/2014,10:05:00,125.8
14/01/2014,10:10:00,125.7
14/01/2014,10:15:00,126.2
14/01/2014,10:20:00,125.9
14/01/2014,10:25:00,125.45
14/01/2014,10:30:00,125.85
14/01/2014,10:35:00,125.55
14/01/2014,10:40:00,125.5
14/01/2014,10:45:00,125.35
14/01/2014,10:50:00,125.35
14/01/2014,10:55:00,125.3
14/01/2014,11:00:00,125.35
14/01/2014,11:05:00,125.3
14/01/2014,11:10:00,125.35
14/01/2014,11:15:00,124.5
14/01/2014,11:20:00,124.6
14/01/2014,11:25:00,124.6
14/01/2014,11:30:00,124.7
14/01/2014,11:35:00,123.85
14/01/2014,11:40:00,124.0
14/01/2014,11:45:00,124.65
14/01/2014,11:50:00,124.5
14/01/2014,11:55:00,124.4
14/01/2014,12:00:00,124.25
14/01/2014,12:05:00,124.3
14/01/2014,12:10:00,124.4
14/01/2014,12:15:00,124.4
14/01/2014,12:20:00,124.5
14/01/2014,12:25:00,124.6
14/01/2014,12:30:00,124.3
14/01/2014,12:35:00,124.4
14/01/2014,12:40:00,124.45
14/01/2014,12:45:00,124.45
14/01/2014,12:50:00,124.55
14/01/2014,12:55:00,124.5
14/01/2014,13:00:00,124.55
14/01/2014,13:05:00,124.25
14/01/2014,13:10:00,123.85
14/01/2014,13:15:00,123.65
14/01/2014,13:20:00,123.25
14/01/2014,13:25:00,123.6
14/01/2014,13:30:00,123.7
14/01/2014,13:35:00,123.15
14/01/2014,13:40:00,123.2
14/01/2014,13:45:00,123.4
14/01/2014,13:50:00,123.45
14/01/2014,13:55:00,123.15
14/01/2014,14:00:00,123.2
14/01/2014,14:05:00,123.45
14/01/2014,14:10:00,123.0
14/01/2014,14:15:00,123.45
14/01/2014,14:20:00,123.5
14/01/2014,14:25:00,123.85
14/01/2014,14:30:00,123.75
14/01/2014,14:35:00,123.6
14/01/2014,14:40:00,123.65
14/01/2014,14:45:00,123.8
14/01/2014,14:50:00,123.65
14/01/2014,14:55:00,123.6
14/01/2014,15:00:00,123.8
14/01/2014,15:05:00,123.45
14/01/2014,15:10:00,123.65
14/01/2014,15:15:00,123.7
14/01/2014,15:20:00,124.05
14/01/2014,15:25:00,124.1
14/01/2014,15:30:00,123.7
15/01/2014,09:20:00,125.65
15/01/2014,09:25:00,125.6
15/01/2014,09:30:00,125.55
15/01/2014,09:35:00,125.7
15/01/2014,09:40:00,126.2
15/01/2014,09:45:00,126.05
15/01/2014,09:50:00,126.05
15/01/2014,09:55:00,125.9
15/01/2014,10:00:00,125.75
15/01/2014,10:05:00,126.25
15/01/2014,10:10:00,126.7
15/01/2014,10:15:00,126.85
15/01/2014,10:20:00,127.3
15/01/2014,10:25:00,127.35
15/01/2014,10:30:00,126.9
15/01/2014,10:35:00,126.75
15/01/2014,10:40:00,126.9
15/01/2014,10:45:00,126.85
15/01/2014,10:50:00,126.75
15/01/2014,10:55:00,126.7
15/01/2014,11:00:00,126.85
15/01/2014,11:05:00,126.7
15/01/2014,11:10:00,126.8
15/01/2014,11:15:00,126.6
15/01/2014,11:20:00,126.5
15/01/2014,11:25:00,126.7
15/01/2014,11:30:00,126.65
15/01/2014,11:35:00,126.6
15/01/2014,11:40:00,126.65
15/01/2014,11:45:00,126.85
15/01/2014,11:50:00,126.9
15/01/2014,11:55:00,126.85
15/01/2014,12:00:00,126.75
15/01/2014,12:05:00,127.1
15/01/2014,12:10:00,127.05
15/01/2014,12:15:00,126.85
15/01/2014,12:20:00,127.0
15/01/2014,12:25:00,126.75
15/01/2014,12:30:00,126.35
15/01/2014,12:35:00,126.4
15/01/2014,12:40:00,126.15
15/01/2014,12:45:00,125.85
15/01/2014,12:50:00,125.9
15/01/2014,12:55:00,126.25
15/01/2014,13:00:00,126.4
15/01/2014,13:05:00,126.05
15/01/2014,13:10:00,125.9
15/01/2014,13:15:00,126.05
15/01/2014,13:20:00,126.0
15/01/2014,13:25:00,126.0
15/01/2014,13:30:00,126.3
15/01/2014,13:35:00,126.5
15/01/2014,13:40:00,126.25
15/01/2014,13:45:00,126.3
15/01/2014,13:50:00,126.4
15/01/2014,13:55:00,126.5
15/01/2014,14:00:00,126.4
15/01/2014,14:05:00,126.4
15/01/2014,14:10:00,126.6
15/01/2014,14:15:00,126.4
15/01/2014,14:20:00,126.45
15/01/2014,14:25:00,126.5
15/01/2014,14:30:00,126.35
15/01/2014,14:35:00,126.5
15/01/2014,14:40:00,126.4
15/01/2014,14:45:00,126.3
15/01/2014,14:50:00,126.25
15/01/2014,14:55:00,126.1
15/01/2014,15:00:00,126.55
15/01/2014,15:05:00,126.5
15/01/2014,15:10:00,126.7
