DATE,TIME,CLOSE
03/01/2014,11:40:00,2202.0
03/01/2014,11:45:00,2200.0
03/01/2014,11:50:00,2203.2
03/01/2014,11:55:00,2207.5
03/01/2014,12:00:00,2209.75
03/01/2014,12:05:00,2208.5
03/01/2014,12:10:00,2216.5
03/01/2014,12:15:00,2212.95
03/01/2014,12:20:00,2212.0
03/01/2014,12:25:00,2211.85
03/01/2014,12:30:00,2211.35
03/01/2014,12:35:00,2212.8
03/01/2014,12:40:00,2213.2
03/01/2014,12:45:00,2215.0
03/01/2014,12:50:00,2216.8
03/01/2014,12:55:00,2219.9
03/01/2014,13:00:00,2217.15
03/01/2014,13:05:00,2218.95
03/01/2014,13:10:00,2221.0
03/01/2014,13:15:00,2221.3
03/01/2014,13:20:00,2223.9
03/01/2014,13:25:00,2222.8
03/01/2014,13:30:00,2223.4
03/01/2014,13:35:00,2222.95
03/01/2014,13:40:00,2224.9
03/01/2014,13:45:00,2220.2
03/01/2014,13:50:00,2219.1
03/01/2014,13:55:00,2223.4
03/01/2014,14:00:00,2224.85
03/01/2014,14:05:00,2224.5
03/01/2014,14:10:00,2226.0
03/01/2014,14:15:00,2221.5
03/01/2014,14:20:00,2222.0
03/01/2014,14:25:00,2222.0
03/01/2014,14:30:00,2221.75
03/01/2014,14:35:00,2221.7
03/01/2014,14:40:00,2222.0
03/01/2014,14:45:00,2220.0
03/01/2014,14:50:00,2220.9
03/01/2014,14:55:00,2221.85
03/01/2014,15:00:00,2222.0
03/01/2014,15:05:00,2220.9
03/01/2014,15:10:00,2222.0
03/01/2014,15:15:00,2221.25
03/01/2014,15:20:00,2221.05
03/01/2014,15:25:00,2222.95
03/01/2014,15:30:00,2224.1
06/01/2014,09:20:00,2215.3
06/01/2014,09:25:00,2206.25
06/01/2014,09:30:00,2198.75
06/01/2014,09:35:00,2204.0
06/01/2014,09:40:00,2202.0
06/01/2014,09:45:00,2212.0
06/01/2014,09:50:00,2204.0
06/01/2014,09:55:00,2208.45
06/01/2014,10:00:00,2215.05
06/01/2014,10:05:00,2214.8
06/01/2014,10:10:00,2215.75
06/01/2014,10:15:00,2215.5
06/01/2014,10:20:00,2217.15
06/01/2014,10:25:00,2216.85
06/01/2014,10:30:00,2222.0
06/01/2014,10:35:00,2219.0
06/01/2014,10:40:00,2221.0
06/01/2014,10:45:00,2219.2
06/01/2014,10:50:00,2222.35
06/01/2014,10:55:00,2218.4
06/01/2014,11:00:00,2213.0
06/01/2014,11:05:00,2215.0
06/01/2014,11:10:00,2216.75
06/01/2014,11:15:00,2216.0
06/01/2014,11:20:00,2217.75
06/01/2014,11:25:00,2217.9
06/01/2014,11:30:00,2215.0
06/01/2014,11:35:00,2213.0
06/01/2014,11:40:00,2212.0
06/01/2014,11:45:00,2212.5
06/01/2014,11:50:00,2216.0
06/01/2014,11:55:00,2211.95
06/01/2014,12:00:00,2215.15
06/01/2014,12:05:00,2213.0
06/01/2014,12:10:00,2212.9
06/01/2014,12:15:00,2215.4
06/01/2014,12:20:00,2214.0
06/01/2014,12:25:00,2214.65
06/01/2014,12:30:00,2216.6
06/01/2014,12:35:00,2213.0
06/01/2014,12:40:00,2213.65
06/01/2014,12:45:00,2214.7
06/01/2014,12:50:00,2217.95
06/01/2014,12:55:00,2220.75
06/01/2014,13:00:00,2220.45
06/01/2014,13:05:00,2220.15
06/01/2014,13:10:00,2219.0
06/01/2014,13:15:00,2223.8
06/01/2014,13:20:00,2226.45
06/01/2014,13:25:00,2226.0
06/01/2014,13:30:00,2232.1
06/01/2014,13:35:00,2232.25
06/01/2014,13:40:00,2231.6
06/01/2014,13:45:00,2227.0
06/01/2014,13:50:00,2229.4
06/01/2014,13:55:00,2237.35
06/01/2014,14:00:00,2237.95
06/01/2014,14:05:00,2237.5
06/01/2014,14:10:00,2233.45
06/01/2014,14:15:00,2231.0
06/01/2014,14:20:00,2235.0
06/01/2014,14:25:00,2236.65
06/01/2014,14:30:00,2236.5
06/01/2014,14:35:00,2237.45
06/01/2014,14:40:00,2239.0
06/01/2014,14:45:00,2237.6
06/01/2014,14:50:00,2236.0
06/01/2014,14:55:00,2238.0
06/01/2014,15:00:00,2241.9
06/01/2014,15:05:00,2239.6
06/01/2014,15:10:00,2242.05
06/01/2014,15:15:00,2240.0
06/01/2014,15:20:00,2239.35
06/01/2014,15:25:00,2237.5
06/01/2014,15:30:00,2234.8
07/01/2014,09:20:00,2231.95
07/01/2014,09:25:00,2232.85
07/01/2014,09:30:00,2236.0
07/01/2014,09:35:00,2236.7
07/01/2014,09:40:00,2238.7
07/01/2014,09:45:00,2235.05
07/01/2014,09:50:00,2236.0
07/01/2014,09:55:00,2233.4
07/01/2014,10:00:00,2229.65
07/01/2014,10:05:00,2227.75
07/01/2014,10:10:00,2231.05
07/01/2014,10:15:00,2229.0
07/01/2014,10:20:00,2230.0
07/01/2014,10:25:00,2234.7
07/01/2014,10:30:00,2236.0
07/01/2014,10:35:00,2236.15
07/01/2014,10:40:00,2235.85
07/01/2014,10:45:00,2235.1
07/01/2014,10:50:00,2234.1
07/01/2014,10:55:00,2235.1
07/01/2014,11:00:00,2234.75
07/01/2014,11:05:00,2234.05
07/01/2014,11:10:00,2235.0
07/01/2014,11:15:00,2240.5
07/01/2014,11:20:00,2241.55
07/01/2014,11:25:00,2242.8
07/01/2014,11:30:00,2241.6
07/01/2014,11:35:00,2241.55
07/01/2014,11:40:00,2244.0
07/01/2014,11:45:00,2255.8
07/01/2014,11:50:00,2250.3
07/01/2014,11:55:00,2248.0
07/01/2014,12:00:00,2245.35
07/01/2014,12:05:00,2242.55
07/01/2014,12:10:00,2241.2
07/01/2014,12:15:00,2234.95
07/01/2014,12:20:00,2236.4
07/01/2014,12:25:00,2236.4
07/01/2014,12:30:00,2237.05
07/01/2014,12:35:00,2237.35
07/01/2014,12:40:00,2236.5
07/01/2014,12:45:00,2236.7
07/01/2014,12:50:00,2234.5
07/01/2014,12:55:00,2229.3
07/01/2014,13:00:00,2229.1
07/01/2014,13:05:00,2228.95
07/01/2014,13:10:00,2227.0
07/01/2014,13:15:00,2231.5
07/01/2014,13:20:00,2231.0
07/01/2014,13:25:00,2233.2
07/01/2014,13:30:00,2229.2
07/01/2014,13:35:00,2229.4
07/01/2014,13:40:00,2229.4
07/01/2014,13:45:00,2225.0
07/01/2014,13:50:00,2225.0
07/01/2014,13:55:00,2225.0
07/01/2014,14:00:00,2224.9
07/01/2014,14:05:00,2219.95
07/01/2014,14:10:00,2222.0
07/01/2014,14:15:00,2220.2
07/01/2014,14:20:00,2221.85
07/01/2014,14:25:00,2223.85
07/01/2014,14:30:00,2222.5
07/01/2014,14:35:00,2224.7
07/01/2014,14:40:00,2224.5
07/01/2014,14:45:00,2224.15
07/01/2014,14:50:00,2222.7
07/01/2014,14:55:00,2222.35
07/01/2014,15:00:00,2221.35
07/01/2014,15:05:00,2206.0
07/01/2014,15:10:00,2205.65
07/01/2014,15:15:00,2207.9
07/01/2014,15:20:00,2208.05
07/01/2014,15:25:00,2206.65
07/01/2014,15:30:00,2207.9
08/01/2014,09:20:00,2217.6
08/01/2014,09:25:00,2218.75
08/01/2014,09:30:00,2226.1
08/01/2014,09:35:00,2226.55
08/01/2014,09:40:00,2226.1
08/01/2014,09:45:00,2231.0
08/01/2014,09:50:00,2238.95
08/01/2014,09:55:00,2239.15
08/01/2014,10:00:00,2242.15
08/01/2014,10:05:00,2237.9
08/01/2014,10:10:00,2234.4
08/01/2014,10:15:00,2235.5
08/01/2014,10:20:00,2231.5
08/01/2014,10:25:00,2231.9
08/01/2014,10:30:00,2231.85
08/01/2014,10:35:00,2234.3
08/01/2014,10:40:00,2239.1
08/01/2014,10:45:00,2240.0
08/01/2014,10:50:00,2237.0
08/01/2014,10:55:00,2238.7
08/01/2014,11:00:00,2237.45
08/01/2014,11:05:00,2237.3
08/01/2014,11:10:00,2234.75
08/01/2014,11:15:00,2229.35
08/01/2014,11:20:00,2231.25
08/01/2014,11:25:00,2228.65
08/01/2014,11:30:00,2229.7
08/01/2014,11:35:00,2229.95
08/01/2014,11:40:00,2226.0
08/01/2014,11:45:00,2221.0
08/01/2014,11:50:00,2224.6
08/01/2014,11:55:00,2225.65
08/01/2014,12:00:00,2227.0
08/01/2014,12:05:00,2222.7
08/01/2014,12:10:00,2222.75
08/01/2014,12:15:00,2224.7
08/01/2014,12:20:00,2221.9
08/01/2014,12:25:00,2224.5
08/01/2014,12:30:00,2231.45
08/01/2014,12:35:00,2229.8
08/01/2014,12:40:00,2229.55
08/01/2014,12:45:00,2228.8
08/01/2014,12:50:00,2228.3
08/01/2014,12:55:00,2229.1
08/01/2014,13:00:00,2230.75
08/01/2014,13:05:00,2226.05
08/01/2014,13:10:00,2226.6
08/01/2014,13:15:00,2229.5
08/01/2014,13:20:00,2231.35
08/01/2014,13:25:00,2230.35
08/01/2014,13:30:00,2230.8
08/01/2014,13:35:00,2229.35
08/01/2014,13:40:00,2229.55
08/01/2014,13:45:00,2230.15
08/01/2014,13:50:00,2230.65
08/01/2014,13:55:00,2231.2
08/01/2014,14:00:00,2231.6
08/01/2014,14:05:00,2234.75
08/01/2014,14:10:00,2235.15
08/01/2014,14:15:00,2233.5
08/01/2014,14:20:00,2235.05
08/01/2014,14:25:00,2234.95
08/01/2014,14:30:00,2235.4
08/01/2014,14:35:00,2235.05
08/01/2014,14:40:00,2235.0
08/01/2014,14:45:00,2234.8
08/01/2014,14:50:00,2234.0
08/01/2014,14:55:00,2233.85
08/01/2014,15:00:00,2233.9
08/01/2014,15:05:00,2233.5
08/01/2014,15:10:00,2232.95
08/01/2014,15:15:00,2233.45
08/01/2014,15:20:00,2234.5
08/01/2014,15:25:00,2231.65
08/01/2014,15:30:00,2229.95
09/01/2014,09:20:00,2230.2
09/01/2014,09:25:00,2230.95
09/01/2014,09:30:00,2226.2
09/01/2014,09:35:00,2225.15
09/01/2014,09:40:00,2231.3
09/01/2014,09:45:00,2230.0
09/01/2014,09:50:00,2230.7
09/01/2014,09:55:00,2231.45
09/01/2014,10:00:00,2225.3
09/01/2014,10:05:00,2228.2
09/01/2014,10:10:00,2225.4
09/01/2014,10:15:00,2229.05
09/01/2014,10:20:00,2229.45
09/01/2014,10:25:00,2228.25
09/01/2014,10:30:00,2228.8
09/01/2014,10:35:00,2229.5
09/01/2014,10:40:00,2228.3
09/01/2014,10:45:00,2230.45
09/01/2014,10:50:00,2230.1
09/01/2014,10:55:00,2229.0
09/01/2014,11:00:00,2229.05
09/01/2014,11:05:00,2230.1
09/01/2014,11:10:00,2230.5
09/01/2014,11:15:00,2240.15
09/01/2014,11:20:00,2240.5
09/01/2014,11:25:00,2240.0
09/01/2014,11:30:00,2239.9
09/01/2014,11:35:00,2240.0
09/01/2014,11:40:00,2239.0
09/01/2014,11:45:00,2239.4
09/01/2014,11:50:00,2240.25
09/01/2014,11:55:00,2241.5
09/01/2014,12:00:00,2241.5
09/01/2014,12:05:00,2241.0
09/01/2014,12:10:00,2241.35
09/01/2014,12:15:00,2243.0
09/01/2014,12:20:00,2242.5
09/01/2014,12:25:00,2241.0
09/01/2014,12:30:00,2234.05
09/01/2014,12:35:00,2235.25
09/01/2014,12:40:00,2234.5
09/01/2014,12:45:00,2234.55
09/01/2014,12:50:00,2238.45
09/01/2014,12:55:00,2238.3
09/01/2014,13:00:00,2238.5
09/01/2014,13:05:00,2239.15
09/01/2014,13:10:00,2236.2
09/01/2014,13:15:00,2237.25
09/01/2014,13:20:00,2244.65
09/01/2014,13:25:00,2246.35
09/01/2014,13:30:00,2245.0
09/01/2014,13:35:00,2247.1
09/01/2014,13:40:00,2243.05
09/01/2014,13:45:00,2244.1
09/01/2014,13:50:00,2243.9
09/01/2014,13:55:00,2240.95
09/01/2014,14:00:00,2243.0
09/01/2014,14:05:00,2246.7
09/01/2014,14:10:00,2249.5
09/01/2014,14:15:00,2255.25
09/01/2014,14:20:00,2250.95
09/01/2014,14:25:00,2252.0
09/01/2014,14:30:00,2253.5
09/01/2014,14:35:00,2250.2
09/01/2014,14:40:00,2250.15
09/01/2014,14:45:00,2250.0
09/01/2014,14:50:00,2248.0
09/01/2014,14:55:00,2249.0
09/01/2014,15:00:00,2250.75
09/01/2014,15:05:00,2244.95
09/01/2014,15:10:00,2242.0
09/01/2014,15:15:00,2242.2
09/01/2014,15:20:00,2243.0
09/01/2014,15:25:00,2239.7
09/01/2014,15:30:00,2239.0
10/01/2014,09:20:00,2243.2
10/01/2014,09:25:00,2249.4
10/01/2014,09:30:00,2254.05
10/01/2014,09:35:00,2245.25
10/01/2014,09:40:00,2247.25
10/01/2014,09:45:00,2255.0
10/01/2014,09:50:00,2257.75
10/01/2014,09:55:00,2258.25
10/01/2014,10:00:00,2256.3
10/01/2014,10:05:00,2255.3
10/01/2014,10:10:00,2256.85
10/01/2014,10:15:00,2264.3
10/01/2014,10:20:00,2262.95
10/01/2014,10:25:00,2268.4
10/01/2014,10:30:00,2269.6
10/01/2014,10:35:00,2277.55
10/01/2014,10:40:00,2282.0
10/01/2014,10:45:00,2280.3
10/01/2014,10:50:00,2277.85
10/01/2014,10:55:00,2274.0
10/01/2014,11:00:00,2275.7
10/01/2014,11:05:00,2275.4
10/01/2014,11:10:00,2276.95
10/01/2014,11:15:00,2274.0
10/01/2014,11:20:00,2276.0
10/01/2014,11:25:00,2276.5
10/01/2014,11:30:00,2276.0
10/01/2014,11:35:00,2278.5
10/01/2014,11:40:00,2277.85
10/01/2014,11:45:00,2279.0
10/01/2014,11:50:00,2276.85
10/01/2014,11:55:00,2276.25
10/01/2014,12:00:00,2277.45
10/01/2014,12:05:00,2277.15
10/01/2014,12:10:00,2279.5
10/01/2014,12:15:00,2280.0
10/01/2014,12:20:00,2276.0
10/01/2014,12:25:00,2276.0
10/01/2014,12:30:00,2277.65
10/01/2014,12:35:00,2280.0
10/01/2014,12:40:00,2280.0
10/01/2014,12:45:00,2280.25
10/01/2014,12:50:00,2282.35
10/01/2014,12:55:00,2284.2
10/01/2014,13:00:00,2285.35
10/01/2014,13:05:00,2284.45
10/01/2014,13:10:00,2285.35
10/01/2014,13:15:00,2284.4
10/01/2014,13:20:00,2285.0
10/01/2014,13:25:00,2284.0
10/01/2014,13:30:00,2288.55
10/01/2014,13:35:00,2287.5
10/01/2014,13:40:00,2297.0
10/01/2014,13:45:00,2298.7
10/01/2014,13:50:00,2303.45
10/01/2014,13:55:00,2302.4
10/01/2014,14:00:00,2301.2
10/01/2014,14:05:00,2297.0
10/01/2014,14:10:00,2302.0
10/01/2014,14:15:00,2296.65
10/01/2014,14:20:00,2294.85
10/01/2014,14:25:00,2291.5
10/01/2014,14:30:00,2295.0
10/01/2014,14:35:00,2293.0
10/01/2014,14:40:00,2289.0
10/01/2014,14:45:00,2282.9
10/01/2014,14:50:00,2285.5
10/01/2014,14:55:00,2286.05
10/01/2014,15:00:00,2285.25
10/01/2014,15:05:00,2276.6
10/01/2014,15:10:00,2276.3
10/01/2014,15:15:00,2280.1
10/01/2014,15:20:00,2282.25
10/01/2014,15:25:00,2278.0
10/01/2014,15:30:00,2290.0
13/01/2014,09:20:00,2326.85
13/01/2014,09:25:00,2318.85
13/01/2014,09:30:00,2322.7
13/01/2014,09:35:00,2321.9
13/01/2014,09:40:00,2321.4
13/01/2014,09:45:00,2323.0
13/01/2014,09:50:00,2337.8
13/01/2014,09:55:00,2336.9
13/01/2014,10:00:00,2331.3
13/01/2014,10:05:00,2327.15
13/01/2014,10:10:00,2334.1
13/01/2014,10:15:00,2334.75
13/01/2014,10:20:00,2333.1
13/01/2014,10:25:00,2333.5
13/01/2014,10:30:00,2332.45
13/01/2014,10:35:00,2333.85
13/01/2014,10:40:00,2334.3
13/01/2014,10:45:00,2332.5
13/01/2014,10:50:00,2334.5
13/01/2014,10:55:00,2336.45
13/01/2014,11:00:00,2336.45
13/01/2014,11:05:00,2335.95
13/01/2014,11:10:00,2338.0
13/01/2014,11:15:00,2337.7
13/01/2014,11:20:00,2339.35
13/01/2014,11:25:00,2339.5
13/01/2014,11:30:00,2340.1
13/01/2014,11:35:00,2342.65
13/01/2014,11:40:00,2343.8
13/01/2014,11:45:00,2344.4
13/01/2014,11:50:00,2346.25
13/01/2014,11:55:00,2347.7
13/01/2014,12:00:00,2345.8
13/01/2014,12:05:00,2346.0
13/01/2014,12:10:00,2342.45
13/01/2014,12:15:00,2343.75
13/01/2014,12:20:00,2347.95
13/01/2014,12:25:00,2348.0
13/01/2014,12:30:00,2347.3
13/01/2014,12:35:00,2347.45
13/01/2014,12:40:00,2347.25
13/01/2014,12:45:00,2348.7
13/01/2014,12:50:00,2348.25
13/01/2014,12:55:00,2348.95
13/01/2014,13:00:00,2345.95
13/01/2014,13:05:00,2345.35
13/01/2014,13:10:00,2343.65
13/01/2014,13:15:00,2341.85
13/01/2014,13:20:00,2340.05
13/01/2014,13:25:00,2340.05
13/01/2014,13:30:00,2341.45
13/01/2014,13:35:00,2340.3
13/01/2014,13:40:00,2339.05
13/01/2014,13:45:00,2342.85
13/01/2014,13:50:00,2345.45
13/01/2014,13:55:00,2345.4
13/01/2014,14:00:00,2347.8
13/01/2014,14:05:00,2355.8
13/01/2014,14:10:00,2355.0
13/01/2014,14:15:00,2356.75
13/01/2014,14:20:00,2354.95
13/01/2014,14:25:00,2352.55
13/01/2014,14:30:00,2351.65
13/01/2014,14:35:00,2354.0
13/01/2014,14:40:00,2355.9
13/01/2014,14:45:00,2357.15
13/01/2014,14:50:00,2357.85
13/01/2014,14:55:00,2362.2
13/01/2014,15:00:00,2362.75
13/01/2014,15:05:00,2361.7
13/01/2014,15:10:00,2360.0
13/01/2014,15:15:00,2368.5
13/01/2014,15:20:00,2368.8
13/01/2014,15:25:00,2373.45
13/01/2014,15:30:00,2380.0
14/01/2014,09:20:00,2379.0
14/01/2014,09:25:00,2372.8
14/01/2014,09:30:00,2365.3
14/01/2014,09:35:00,2340.3
14/01/2014,09:40:00,2348.95
14/01/2014,09:45:00,2343.9
14/01/2014,09:50:00,2345.75
14/01/2014,09:55:00,2342.55
14/01/2014,10:00:00,2330.9
14/01/2014,10:05:00,2330.75
14/01/2014,10:10:00,2330.0
14/01/2014,10:15:00,2333.15
14/01/2014,10:20:00,2336.9
14/01/2014,10:25:00,2335.45
14/01/2014,10:30:00,2335.3
14/01/2014,10:35:00,2330.4
14/01/2014,10:40:00,2333.75
14/01/2014,10:45:00,2333.9
14/01/2014,10:50:00,2334.2
14/01/2014,10:55:00,2337.85
14/01/2014,11:00:00,2340.3
14/01/2014,11:05:00,2334.95
14/01/2014,11:10:00,2342.55
14/01/2014,11:15:00,2336.5
14/01/2014,11:20:00,2339.75
14/01/2014,11:25:00,2336.5
14/01/2014,11:30:00,2331.45
14/01/2014,11:35:00,2333.05
14/01/2014,11:40:00,2331.4
14/01/2014,11:45:00,2333.45
14/01/2014,11:50:00,2332.55
14/01/2014,11:55:00,2333.2
14/01/2014,12:00:00,2328.85
14/01/2014,12:05:00,2326.5
14/01/2014,12:10:00,2329.85
14/01/2014,12:15:00,2328.5
14/01/2014,12:20:00,2324.35
14/01/2014,12:25:00,2326.1
14/01/2014,12:30:00,2329.1
14/01/2014,12:35:00,2330.15
14/01/2014,12:40:00,2327.3
14/01/2014,12:45:00,2329.0
14/01/2014,12:50:00,2329.55
14/01/2014,12:55:00,2330.8
14/01/2014,13:00:00,2330.95
14/01/2014,13:05:00,2330.9
14/01/2014,13:10:00,2330.95
14/01/2014,13:15:00,2330.85
14/01/2014,13:20:00,2327.15
14/01/2014,13:25:00,2331.3
14/01/2014,13:30:00,2330.4
14/01/2014,13:35:00,2330.95
14/01/2014,13:40:00,2330.85
14/01/2014,13:45:00,2332.0
14/01/2014,13:50:00,2331.9
14/01/2014,13:55:00,2331.25
14/01/2014,14:00:00,2331.5
14/01/2014,14:05:00,2331.0
14/01/2014,14:10:00,2331.75
14/01/2014,14:15:00,2333.45
14/01/2014,14:20:00,2333.35
14/01/2014,14:25:00,2337.75
14/01/2014,14:30:00,2334.85
14/01/2014,14:35:00,2339.35
14/01/2014,14:40:00,2340.75
14/01/2014,14:45:00,2344.1
14/01/2014,14:50:00,2336.0
14/01/2014,14:55:00,2334.0
14/01/2014,15:00:00,2331.25
14/01/2014,15:05:00,2327.35
14/01/2014,15:10:00,2325.25
14/01/2014,15:15:00,2325.1
14/01/2014,15:20:00,2322.8
14/01/2014,15:25:00,2328.4
14/01/2014,15:30:00,2330.0
15/01/2014,09:20:00,2365.5
15/01/2014,09:25:00,2373.2
15/01/2014,09:30:00,2367.1
15/01/2014,09:35:00,2362.9
15/01/2014,09:40:00,2366.0
15/01/2014,09:45:00,2362.2
15/01/2014,09:50:00,2368.0
15/01/2014,09:55:00,2365.2
15/01/2014,10:00:00,2364.65
15/01/2014,10:05:00,2366.2
15/01/2014,10:10:00,2360.6
15/01/2014,10:15:00,2361.5
15/01/2014,10:20:00,2362.1
15/01/2014,10:25:00,2363.2
15/01/2014,10:30:00,2361.8
15/01/2014,10:35:00,2362.4
15/01/2014,10:40:00,2362.85
15/01/2014,10:45:00,2365.4
15/01/2014,10:50:00,2363.45
15/01/2014,10:55:00,2362.55
15/01/2014,11:00:00,2361.7
15/01/2014,11:05:00,2360.3
15/01/2014,11:10:00,2359.8
15/01/2014,11:15:00,2354.15
15/01/2014,11:20:00,2355.0
15/01/2014,11:25:00,2355.8
