DATE,TIME,CLOSE
24/03/2014,14:10:00,245.65
24/03/2014,14:15:00,245.75
24/03/2014,14:20:00,245.65
24/03/2014,14:25:00,245.5
24/03/2014,14:30:00,245.0
24/03/2014,14:35:00,244.85
24/03/2014,14:40:00,245.2
24/03/2014,14:45:00,245.3
24/03/2014,14:50:00,245.25
24/03/2014,14:55:00,245.1
24/03/2014,15:00:00,245.35
24/03/2014,15:05:00,245.4
24/03/2014,15:10:00,244.9
24/03/2014,15:15:00,244.55
24/03/2014,15:20:00,244.45
24/03/2014,15:25:00,244.9
24/03/2014,15:30:00,245.6
25/03/2014,09:20:00,246.05
25/03/2014,09:25:00,247.4
25/03/2014,09:30:00,246.95
25/03/2014,09:35:00,246.9
25/03/2014,09:40:00,246.0
25/03/2014,09:45:00,246.2
25/03/2014,09:50:00,246.6
25/03/2014,09:55:00,246.5
25/03/2014,10:00:00,246.3
25/03/2014,10:05:00,246.2
25/03/2014,10:10:00,246.2
25/03/2014,10:15:00,246.15
25/03/2014,10:20:00,245.45
25/03/2014,10:25:00,244.85
25/03/2014,10:30:00,245.5
25/03/2014,10:35:00,245.2
25/03/2014,10:40:00,245.35
25/03/2014,10:45:00,245.2
25/03/2014,10:50:00,245.35
25/03/2014,10:55:00,245.5
25/03/2014,11:00:00,245.15
25/03/2014,11:05:00,245.3
25/03/2014,11:10:00,244.9
25/03/2014,11:15:00,244.15
25/03/2014,11:20:00,243.95
25/03/2014,11:25:00,243.8
25/03/2014,11:30:00,243.75
25/03/2014,11:35:00,243.75
25/03/2014,11:40:00,243.05
25/03/2014,11:45:00,243.8
25/03/2014,11:50:00,244.0
25/03/2014,11:55:00,243.9
25/03/2014,12:00:00,243.5
25/03/2014,12:05:00,243.5
25/03/2014,12:10:00,243.75
25/03/2014,12:15:00,243.95
25/03/2014,12:20:00,244.25
25/03/2014,12:25:00,244.3
25/03/2014,12:30:00,244.55
25/03/2014,12:35:00,244.85
25/03/2014,12:40:00,244.95
25/03/2014,12:45:00,244.9
25/03/2014,12:50:00,244.65
25/03/2014,12:55:00,244.65
25/03/2014,13:00:00,244.35
25/03/2014,13:05:00,243.8
25/03/2014,13:10:00,243.95
25/03/2014,13:15:00,244.25
25/03/2014,13:20:00,244.5
25/03/2014,13:25:00,244.5
25/03/2014,13:30:00,244.55
25/03/2014,13:35:00,245.25
25/03/2014,13:40:00,245.1
25/03/2014,13:45:00,245.25
25/03/2014,13:50:00,245.0
25/03/2014,13:55:00,244.95
25/03/2014,14:00:00,245.1
25/03/2014,14:05:00,245.35
25/03/2014,14:10:00,246.3
25/03/2014,14:15:00,245.75
25/03/2014,14:20:00,245.75
25/03/2014,14:25:00,245.85
25/03/2014,14:30:00,246.35
25/03/2014,14:35:00,245.4
25/03/2014,14:40:00,245.45
25/03/2014,14:45:00,245.6
25/03/2014,14:50:00,245.6
25/03/2014,14:55:00,245.6
25/03/2014,15:00:00,245.85
25/03/2014,15:05:00,246.1
25/03/2014,15:10:00,245.35
25/03/2014,15:15:00,245.3
25/03/2014,15:20:00,245.25
25/03/2014,15:25:00,245.0
25/03/2014,15:30:00,245.05
26/03/2014,09:20:00,247.3
26/03/2014,09:25:00,247.5
26/03/2014,09:30:00,246.6
26/03/2014,09:35:00,246.6
26/03/2014,09:40:00,247.0
26/03/2014,09:45:00,247.0
26/03/2014,09:50:00,247.2
26/03/2014,09:55:00,246.8
26/03/2014,10:00:00,246.6
26/03/2014,10:05:00,246.8
26/03/2014,10:10:00,247.2
26/03/2014,10:15:00,247.75
26/03/2014,10:20:00,248.85
26/03/2014,10:25:00,248.45
26/03/2014,10:30:00,248.5
26/03/2014,10:35:00,248.5
26/03/2014,10:40:00,248.5
26/03/2014,10:45:00,248.3
26/03/2014,10:50:00,248.05
26/03/2014,10:55:00,248.45
26/03/2014,11:00:00,248.25
26/03/2014,11:05:00,247.9
26/03/2014,11:10:00,247.85
26/03/2014,11:15:00,248.25
26/03/2014,11:20:00,248.15
26/03/2014,11:25:00,248.3
26/03/2014,11:30:00,248.4
26/03/2014,11:35:00,248.35
26/03/2014,11:40:00,249.45
26/03/2014,11:45:00,249.45
26/03/2014,11:50:00,249.15
26/03/2014,11:55:00,249.35
26/03/2014,12:00:00,249.05
26/03/2014,12:05:00,248.9
26/03/2014,12:10:00,249.1
26/03/2014,12:15:00,249.0
26/03/2014,12:20:00,249.35
26/03/2014,12:25:00,248.9
26/03/2014,12:30:00,248.45
26/03/2014,12:35:00,248.2
26/03/2014,12:40:00,248.0
26/03/2014,12:45:00,248.0
26/03/2014,12:50:00,247.95
26/03/2014,12:55:00,247.3
26/03/2014,13:00:00,247.45
26/03/2014,13:05:00,246.45
26/03/2014,13:10:00,246.2
26/03/2014,13:15:00,245.9
26/03/2014,13:20:00,245.7
26/03/2014,13:25:00,245.0
26/03/2014,13:30:00,244.85
26/03/2014,13:35:00,245.55
26/03/2014,13:40:00,246.1
26/03/2014,13:45:00,246.0
26/03/2014,13:50:00,246.1
26/03/2014,13:55:00,246.2
26/03/2014,14:00:00,246.1
26/03/2014,14:05:00,246.1
26/03/2014,14:10:00,245.55
26/03/2014,14:15:00,246.15
26/03/2014,14:20:00,245.65
26/03/2014,14:25:00,245.8
26/03/2014,14:30:00,245.8
26/03/2014,14:35:00,246.0
26/03/2014,14:40:00,245.95
26/03/2014,14:45:00,246.35
26/03/2014,14:50:00,246.4
26/03/2014,14:55:00,246.25
26/03/2014,15:00:00,246.3
26/03/2014,15:05:00,246.75
26/03/2014,15:10:00,246.65
26/03/2014,15:15:00,246.5
26/03/2014,15:20:00,247.15
26/03/2014,15:25:00,246.8
26/03/2014,15:30:00,246.6
27/03/2014,09:20:00,246.15
27/03/2014,09:25:00,246.75
27/03/2014,09:30:00,247.15
27/03/2014,09:35:00,247.4
27/03/2014,09:40:00,246.75
27/03/2014,09:45:00,247.3
27/03/2014,09:50:00,247.35
27/03/2014,09:55:00,247.65
27/03/2014,10:00:00,248.0
27/03/2014,10:05:00,247.75
27/03/2014,10:10:00,247.65
27/03/2014,10:15:00,248.3
27/03/2014,10:20:00,248.5
27/03/2014,10:25:00,249.15
27/03/2014,10:30:00,249.6
27/03/2014,10:35:00,250.25
27/03/2014,10:40:00,249.85
27/03/2014,10:45:00,249.6
27/03/2014,10:50:00,249.65
27/03/2014,10:55:00,249.3
27/03/2014,11:00:00,249.35
27/03/2014,11:05:00,249.25
27/03/2014,11:10:00,249.95
27/03/2014,11:15:00,250.0
27/03/2014,11:20:00,250.0
27/03/2014,11:25:00,250.8
27/03/2014,11:30:00,251.2
27/03/2014,11:35:00,251.9
27/03/2014,11:40:00,251.4
27/03/2014,11:45:00,251.75
27/03/2014,11:50:00,251.95
27/03/2014,11:55:00,251.7
27/03/2014,12:00:00,252.2
27/03/2014,12:05:00,252.35
27/03/2014,12:10:00,251.8
27/03/2014,12:15:00,252.0
27/03/2014,12:20:00,252.9
27/03/2014,12:25:00,254.4
27/03/2014,12:30:00,253.75
27/03/2014,12:35:00,253.8
27/03/2014,12:40:00,253.95
27/03/2014,12:45:00,254.0
27/03/2014,12:50:00,254.6
27/03/2014,12:55:00,253.95
27/03/2014,13:00:00,253.75
27/03/2014,13:05:00,253.25
27/03/2014,13:10:00,254.1
27/03/2014,13:15:00,254.8
27/03/2014,13:20:00,254.4
27/03/2014,13:25:00,254.3
27/03/2014,13:30:00,254.3
27/03/2014,13:35:00,254.0
27/03/2014,13:40:00,253.6
27/03/2014,13:45:00,253.6
27/03/2014,13:50:00,254.0
27/03/2014,13:55:00,253.5
27/03/2014,14:00:00,253.35
27/03/2014,14:05:00,253.65
27/03/2014,14:10:00,253.9
27/03/2014,14:15:00,254.65
27/03/2014,14:20:00,254.15
27/03/2014,14:25:00,253.9
27/03/2014,14:30:00,253.4
27/03/2014,14:35:00,253.6
27/03/2014,14:40:00,253.7
27/03/2014,14:45:00,253.8
27/03/2014,14:50:00,254.0
27/03/2014,14:55:00,254.15
27/03/2014,15:00:00,254.15
27/03/2014,15:05:00,251.15
27/03/2014,15:10:00,250.7
27/03/2014,15:15:00,250.5
27/03/2014,15:20:00,251.45
27/03/2014,15:25:00,252.05
27/03/2014,15:30:00,252.25
28/03/2014,09:20:00,260.85
28/03/2014,09:25:00,262.55
28/03/2014,09:30:00,261.05
28/03/2014,09:35:00,260.85
28/03/2014,09:40:00,259.05
28/03/2014,09:45:00,260.0
28/03/2014,09:50:00,261.85
28/03/2014,09:55:00,262.3
28/03/2014,10:00:00,261.25
28/03/2014,10:05:00,261.5
28/03/2014,10:10:00,260.85
28/03/2014,10:15:00,261.3
28/03/2014,10:20:00,261.65
28/03/2014,10:25:00,261.45
28/03/2014,10:30:00,261.25
28/03/2014,10:35:00,261.1
28/03/2014,10:40:00,261.95
28/03/2014,10:45:00,262.05
28/03/2014,10:50:00,261.8
28/03/2014,10:55:00,261.65
28/03/2014,11:00:00,261.75
28/03/2014,11:05:00,262.15
28/03/2014,11:10:00,262.2
28/03/2014,11:15:00,262.2
28/03/2014,11:20:00,262.15
28/03/2014,11:25:00,262.45
28/03/2014,11:30:00,262.35
28/03/2014,11:35:00,262.1
28/03/2014,11:40:00,262.25
28/03/2014,11:45:00,262.15
28/03/2014,11:50:00,262.0
28/03/2014,11:55:00,262.15
28/03/2014,12:00:00,261.95
28/03/2014,12:05:00,262.05
28/03/2014,12:10:00,261.7
28/03/2014,12:15:00,261.5
28/03/2014,12:20:00,261.4
28/03/2014,12:25:00,260.7
28/03/2014,12:30:00,260.6
28/03/2014,12:35:00,260.75
28/03/2014,12:40:00,260.8
28/03/2014,12:45:00,260.95
28/03/2014,12:50:00,260.9
28/03/2014,12:55:00,261.5
28/03/2014,13:00:00,262.1
28/03/2014,13:05:00,262.0
28/03/2014,13:10:00,261.9
28/03/2014,13:15:00,262.2
28/03/2014,13:20:00,262.3
28/03/2014,13:25:00,262.95
28/03/2014,13:30:00,263.2
28/03/2014,13:35:00,263.9
28/03/2014,13:40:00,264.3
28/03/2014,13:45:00,264.7
28/03/2014,13:50:00,264.75
28/03/2014,13:55:00,264.6
28/03/2014,14:00:00,265.7
28/03/2014,14:05:00,264.7
28/03/2014,14:10:00,265.5
28/03/2014,14:15:00,265.55
28/03/2014,14:20:00,265.5
28/03/2014,14:25:00,265.35
28/03/2014,14:30:00,263.6
28/03/2014,14:35:00,264.65
28/03/2014,14:40:00,265.75
28/03/2014,14:45:00,265.3
28/03/2014,14:50:00,265.4
28/03/2014,14:55:00,265.5
28/03/2014,15:00:00,265.4
28/03/2014,15:05:00,266.55
28/03/2014,15:10:00,266.3
28/03/2014,15:15:00,266.35
28/03/2014,15:20:00,267.95
28/03/2014,15:25:00,269.85
28/03/2014,15:30:00,269.0
31/03/2014,09:20:00,274.0
31/03/2014,09:25:00,274.0
31/03/2014,09:30:00,274.0
31/03/2014,09:35:00,274.0
31/03/2014,09:40:00,274.0
31/03/2014,09:45:00,273.35
31/03/2014,09:50:00,273.8
31/03/2014,09:55:00,273.6
31/03/2014,10:00:00,272.15
31/03/2014,10:05:00,270.4
31/03/2014,10:10:00,267.55
31/03/2014,10:15:00,268.6
31/03/2014,10:20:00,265.9
31/03/2014,10:25:00,267.45
31/03/2014,10:30:00,268.45
31/03/2014,10:35:00,268.05
31/03/2014,10:40:00,268.3
31/03/2014,10:45:00,267.95
31/03/2014,10:50:00,267.45
31/03/2014,10:55:00,267.5
31/03/2014,11:00:00,268.35
31/03/2014,11:05:00,267.95
31/03/2014,11:10:00,268.25
31/03/2014,11:15:00,267.5
31/03/2014,11:20:00,268.35
31/03/2014,11:25:00,266.55
31/03/2014,11:30:00,267.9
31/03/2014,11:35:00,268.45
31/03/2014,11:40:00,268.8
31/03/2014,11:45:00,269.6
31/03/2014,11:50:00,269.75
31/03/2014,11:55:00,270.05
31/03/2014,12:00:00,269.65
31/03/2014,12:05:00,269.35
31/03/2014,12:10:00,268.9
31/03/2014,12:15:00,268.2
31/03/2014,12:20:00,268.8
31/03/2014,12:25:00,268.25
31/03/2014,12:30:00,268.6
31/03/2014,12:35:00,268.1
31/03/2014,12:40:00,268.1
31/03/2014,12:45:00,268.1
31/03/2014,12:50:00,267.35
31/03/2014,12:55:00,267.0
31/03/2014,13:00:00,268.5
31/03/2014,13:05:00,268.45
31/03/2014,13:10:00,268.15
31/03/2014,13:15:00,267.3
31/03/2014,13:20:00,265.8
31/03/2014,13:25:00,266.25
31/03/2014,13:30:00,264.65
31/03/2014,13:35:00,264.0
31/03/2014,13:40:00,263.7
31/03/2014,13:45:00,263.35
31/03/2014,13:50:00,261.15
31/03/2014,13:55:00,261.5
31/03/2014,14:00:00,263.2
31/03/2014,14:05:00,262.8
31/03/2014,14:10:00,263.4
31/03/2014,14:15:00,263.6
31/03/2014,14:20:00,263.6
31/03/2014,14:25:00,263.45
31/03/2014,14:30:00,263.8
31/03/2014,14:35:00,264.65
31/03/2014,14:40:00,265.45
31/03/2014,14:45:00,265.75
31/03/2014,14:50:00,265.15
31/03/2014,14:55:00,265.45
31/03/2014,15:00:00,264.2
31/03/2014,15:05:00,265.15
31/03/2014,15:10:00,264.95
31/03/2014,15:15:00,265.0
31/03/2014,15:20:00,263.95
31/03/2014,15:25:00,263.85
31/03/2014,15:30:00,264.0
01/04/2014,09:20:00,263.95
01/04/2014,09:25:00,262.15
01/04/2014,09:30:00,261.85
01/04/2014,09:35:00,263.25
01/04/2014,09:40:00,263.8
01/04/2014,09:45:00,263.5
01/04/2014,09:50:00,263.6
01/04/2014,09:55:00,264.0
01/04/2014,10:00:00,264.35
01/04/2014,10:05:00,263.7
01/04/2014,10:10:00,264.0
01/04/2014,10:15:00,264.3
01/04/2014,10:20:00,264.8
01/04/2014,10:25:00,265.65
01/04/2014,10:30:00,265.2
01/04/2014,10:35:00,264.0
01/04/2014,10:40:00,264.0
01/04/2014,10:45:00,264.0
01/04/2014,10:50:00,265.3
01/04/2014,10:55:00,264.25
01/04/2014,11:00:00,265.7
01/04/2014,11:05:00,263.8
01/04/2014,11:10:00,265.9
01/04/2014,11:15:00,267.25
01/04/2014,11:20:00,267.0
01/04/2014,11:25:00,267.25
01/04/2014,11:30:00,265.55
01/04/2014,11:35:00,265.65
01/04/2014,11:40:00,265.05
01/04/2014,11:45:00,265.0
01/04/2014,11:50:00,264.85
01/04/2014,11:55:00,265.35
01/04/2014,12:00:00,264.7
01/04/2014,12:05:00,264.85
01/04/2014,12:10:00,265.15
01/04/2014,12:15:00,264.95
01/04/2014,12:20:00,261.45
01/04/2014,12:25:00,261.45
01/04/2014,12:30:00,260.8
01/04/2014,12:35:00,259.5
01/04/2014,12:40:00,260.7
01/04/2014,12:45:00,260.2
01/04/2014,12:50:00,259.4
01/04/2014,12:55:00,259.75
01/04/2014,13:00:00,259.35
01/04/2014,13:05:00,260.05
01/04/2014,13:10:00,260.15
01/04/2014,13:15:00,259.0
01/04/2014,13:20:00,259.4
01/04/2014,13:25:00,259.65
01/04/2014,13:30:00,260.5
01/04/2014,13:35:00,260.95
01/04/2014,13:40:00,261.85
01/04/2014,13:45:00,262.3
01/04/2014,13:50:00,262.1
01/04/2014,13:55:00,260.25
01/04/2014,14:00:00,260.9
01/04/2014,14:05:00,261.9
01/04/2014,14:10:00,261.45
01/04/2014,14:15:00,261.05
01/04/2014,14:20:00,261.5
01/04/2014,14:25:00,261.65
01/04/2014,14:30:00,261.45
01/04/2014,14:35:00,260.85
01/04/2014,14:40:00,261.5
01/04/2014,14:45:00,261.35
01/04/2014,14:50:00,261.0
01/04/2014,14:55:00,260.5
01/04/2014,15:00:00,260.9
01/04/2014,15:05:00,261.4
01/04/2014,15:10:00,261.2
01/04/2014,15:15:00,261.0
01/04/2014,15:20:00,261.15
01/04/2014,15:25:00,261.1
01/04/2014,15:30:00,261.05
02/04/2014,09:20:00,262.9
02/04/2014,09:25:00,263.1
02/04/2014,09:30:00,262.9
02/04/2014,09:35:00,262.45
02/04/2014,09:40:00,262.7
02/04/2014,09:45:00,263.35
02/04/2014,09:50:00,263.2
02/04/2014,09:55:00,262.7
02/04/2014,10:00:00,262.0
02/04/2014,10:05:00,262.3
02/04/2014,10:10:00,262.9
02/04/2014,10:15:00,263.0
02/04/2014,10:20:00,263.55
02/04/2014,10:25:00,264.15
02/04/2014,10:30:00,264.1
02/04/2014,10:35:00,264.55
02/04/2014,10:40:00,264.1
02/04/2014,10:45:00,264.25
02/04/2014,10:50:00,264.5
02/04/2014,10:55:00,264.65
02/04/2014,11:00:00,264.85
02/04/2014,11:05:00,264.2
02/04/2014,11:10:00,264.5
02/04/2014,11:15:00,264.5
02/04/2014,11:20:00,264.45
02/04/2014,11:25:00,264.55
02/04/2014,11:30:00,264.4
02/04/2014,11:35:00,263.45
02/04/2014,11:40:00,263.25
02/04/2014,11:45:00,264.15
02/04/2014,11:50:00,263.7
02/04/2014,11:55:00,264.2
02/04/2014,12:00:00,264.45
02/04/2014,12:05:00,264.55
02/04/2014,12:10:00,264.6
02/04/2014,12:15:00,264.95
02/04/2014,12:20:00,265.65
02/04/2014,12:25:00,266.15
02/04/2014,12:30:00,266.0
02/04/2014,12:35:00,265.85
02/04/2014,12:40:00,266.0
02/04/2014,12:45:00,267.3
02/04/2014,12:50:00,267.1
02/04/2014,12:55:00,266.9
02/04/2014,13:00:00,266.35
02/04/2014,13:05:00,265.55
02/04/2014,13:10:00,265.45
02/04/2014,13:15:00,266.05
02/04/2014,13:20:00,266.15
02/04/2014,13:25:00,267.2
02/04/2014,13:30:00,266.65
02/04/2014,13:35:00,265.85
02/04/2014,13:40:00,265.55
02/04/2014,13:45:00,265.95
02/04/2014,13:50:00,266.25
02/04/2014,13:55:00,266.75
02/04/2014,14:00:00,267.5
02/04/2014,14:05:00,266.8
02/04/2014,14:10:00,267.25
02/04/2014,14:15:00,268.3
02/04/2014,14:20:00,270.0
02/04/2014,14:25:00,270.85
02/04/2014,14:30:00,271.75
02/04/2014,14:35:00,272.15
02/04/2014,14:40:00,271.8
02/04/2014,14:45:00,273.35
02/04/2014,14:50:00,278.35
02/04/2014,14:55:00,277.85
02/04/2014,15:00:00,276.8
02/04/2014,15:05:00,277.6
02/04/2014,15:10:00,278.35
02/04/2014,15:15:00,276.7
02/04/2014,15:20:00,277.1
02/04/2014,15:25:00,277.4
02/04/2014,15:30:00,278.8
03/04/2014,09:20:00,274.8
03/04/2014,09:25:00,272.5
03/04/2014,09:30:00,274.2
03/04/2014,09:35:00,274.05
03/04/2014,09:40:00,277.4
03/04/2014,09:45:00,275.2
03/04/2014,09:50:00,275.4
03/04/2014,09:55:00,275.05
03/04/2014,10:00:00,274.6
03/04/2014,10:05:00,274.15
03/04/2014,10:10:00,273.9
03/04/2014,10:15:00,271.7
03/04/2014,10:20:00,272.6
03/04/2014,10:25:00,272.05
03/04/2014,10:30:00,273.1
03/04/2014,10:35:00,273.55
03/04/2014,10:40:00,272.4
03/04/2014,10:45:00,273.1
03/04/2014,10:50:00,273.1
03/04/2014,10:55:00,273.2
03/04/2014,11:00:00,273.7
03/04/2014,11:05:00,275.25
03/04/2014,11:10:00,274.45
03/04/2014,11:15:00,274.85
03/04/2014,11:20:00,274.25
03/04/2014,11:25:00,274.8
03/04/2014,11:30:00,274.3
03/04/2014,11:35:00,274.9
03/04/2014,11:40:00,274.6
03/04/2014,11:45:00,274.5
03/04/2014,11:50:00,274.75
03/04/2014,11:55:00,273.5
03/04/2014,12:00:00,274.0
03/04/2014,12:05:00,274.25
03/04/2014,12:10:00,273.8
03/04/2014,12:15:00,274.05
03/04/2014,12:20:00,274.35
03/04/2014,12:25:00,276.9
03/04/2014,12:30:00,277.15
03/04/2014,12:35:00,280.4
03/04/2014,12:40:00,280.1
03/04/2014,12:45:00,277.65
03/04/2014,12:50:00,278.5
03/04/2014,12:55:00,277.75
03/04/2014,13:00:00,276.0
03/04/2014,13:05:00,275.5
03/04/2014,13:10:00,276.1
03/04/2014,13:15:00,276.0
03/04/2014,13:20:00,273.65
03/04/2014,13:25:00,274.4
03/04/2014,13:30:00,273.85
03/04/2014,13:35:00,273.3
03/04/2014,13:40:00,274.7
03/04/2014,13:45:00,273.25
03/04/2014,13:50:00,274.75
03/04/2014,13:55:00,274.6
03/04/2014,14:00:00,274.75
03/04/2014,14:05:00,273.35
03/04/2014,14:10:00,273.3
03/04/2014,14:15:00,273.9
03/04/2014,14:20:00,273.1
03/04/2014,14:25:00,273.4
03/04/2014,14:30:00,274.1
03/04/2014,14:35:00,274.25
03/04/2014,14:40:00,274.0
03/04/2014,14:45:00,272.3
03/04/2014,14:50:00,272.3
03/04/2014,14:55:00,271.35
03/04/2014,15:00:00,272.55
03/04/2014,15:05:00,273.6
03/04/2014,15:10:00,274.55
03/04/2014,15:15:00,275.4
03/04/2014,15:20:00,275.45
03/04/2014,15:25:00,274.65
03/04/2014,15:30:00,274.35
04/04/2014,09:20:00,273.2
04/04/2014,09:25:00,273.3
04/04/2014,09:30:00,274.5
04/04/2014,09:35:00,273.5
04/04/2014,09:40:00,273.0
04/04/2014,09:45:00,272.15
04/04/2014,09:50:00,272.85
04/04/2014,09:55:00,273.85
04/04/2014,10:00:00,275.0
04/04/2014,10:05:00,273.75
04/04/2014,10:10:00,273.7
04/04/2014,10:15:00,274.35
04/04/2014,10:20:00,274.95
04/04/2014,10:25:00,274.8
04/04/2014,10:30:00,275.0
04/04/2014,10:35:00,275.1
04/04/2014,10:40:00,273.65
04/04/2014,10:45:00,274.2
04/04/2014,10:50:00,275.1
04/04/2014,10:55:00,275.55
04/04/2014,11:00:00,276.9
04/04/2014,11:05:00,277.55
04/04/2014,11:10:00,278.4
04/04/2014,11:15:00,277.9
04/04/2014,11:20:00,277.5
04/04/2014,11:25:00,277.15
04/04/2014,11:30:00,276.1
04/04/2014,11:35:00,276.0
04/04/2014,11:40:00,276.1
04/04/2014,11:45:00,275.95
04/04/2014,11:50:00,275.7
04/04/2014,11:55:00,276.2
04/04/2014,12:00:00,275.9
04/04/2014,12:05:00,276.3
04/04/2014,12:10:00,276.1
04/04/2014,12:15:00,275.65
04/04/2014,12:20:00,275.35
04/04/2014,12:25:00,275.2
04/04/2014,12:30:00,275.65
04/04/2014,12:35:00,275.9
04/04/2014,12:40:00,276.3
04/04/2014,12:45:00,274.95
04/04/2014,12:50:00,274.7
04/04/2014,12:55:00,274.6
04/04/2014,13:00:00,274.85
04/04/2014,13:05:00,275.5
04/04/2014,13:10:00,275.9
04/04/2014,13:15:00,275.95
04/04/2014,13:20:00,275.0
04/04/2014,13:25:00,276.0
04/04/2014,13:30:00,275.55
04/04/2014,13:35:00,276.05
04/04/2014,13:40:00,275.6
04/04/2014,13:45:00,275.65
04/04/2014,13:50:00,275.6
04/04/2014,13:55:00,276.05
04/04/2014,14:00:00,275.9
04/04/2014,14:05:00,273.65
04/04/2014,14:10:00,274.5
04/04/2014,14:15:00,274.5
04/04/2014,14:20:00,274.2
04/04/2014,14:25:00,275.0
04/04/2014,14:30:00,274.7
04/04/2014,14:35:00,274.95
04/04/2014,14:40:00,275.25
04/04/2014,14:45:00,276.5
04/04/2014,14:50:00,276.05
04/04/2014,14:55:00,275.85
04/04/2014,15:00:00,275.35
04/04/2014,15:05:00,275.3
04/04/2014,15:10:00,274.95
04/04/2014,15:15:00,275.3
04/04/2014,15:20:00,275.55
04/04/2014,15:25:00,275.15
04/04/2014,15:30:00,275.55
07/04/2014,09:20:00,276.9
07/04/2014,09:25:00,279.0
07/04/2014,09:30:00,278.15
07/04/2014,09:35:00,277.5
07/04/2014,09:40:00,277.7
07/04/2014,09:45:00,277.45
07/04/2014,09:50:00,278.4
07/04/2014,09:55:00,278.3
07/04/2014,10:00:00,277.4
07/04/2014,10:05:00,277.25
07/04/2014,10:10:00,277.0
07/04/2014,10:15:00,276.7
07/04/2014,10:20:00,275.5
07/04/2014,10:25:00,276.3
07/04/2014,10:30:00,275.8
07/04/2014,10:35:00,276.25
07/04/2014,10:40:00,275.0
07/04/2014,10:45:00,274.35
07/04/2014,10:50:00,274.2
07/04/2014,10:55:00,274.2
07/04/2014,11:00:00,271.7
07/04/2014,11:05:00,270.7
07/04/2014,11:10:00,270.85
07/04/2014,11:15:00,270.55
07/04/2014,11:20:00,271.4
07/04/2014,11:25:00,270.5
07/04/2014,11:30:00,271.05
07/04/2014,11:35:00,270.95
07/04/2014,11:40:00,269.95
07/04/2014,11:45:00,270.65
07/04/2014,11:50:00,270.75
07/04/2014,11:55:00,268.7
07/04/2014,12:00:00,269.0
07/04/2014,12:05:00,269.55
07/04/2014,12:10:00,270.35
07/04/2014,12:15:00,269.8
07/04/2014,12:20:00,270.35
07/04/2014,12:25:00,269.65
07/04/2014,12:30:00,270.0
07/04/2014,12:35:00,270.5
07/04/2014,12:40:00,270.05
07/04/2014,12:45:00,269.95
07/04/2014,12:50:00,270.8
07/04/2014,12:55:00,271.45
07/04/2014,13:00:00,270.9
07/04/2014,13:05:00,270.8
07/04/2014,13:10:00,271.6
07/04/2014,13:15:00,271.4
07/04/2014,13:20:00,271.75
07/04/2014,13:25:00,273.35
07/04/2014,13:30:00,273.9
07/04/2014,13:35:00,274.0
07/04/2014,13:40:00,273.55
07/04/2014,13:45:00,273.8
07/04/2014,13:50:00,273.3
07/04/2014,13:55:00,273.25
07/04/2014,14:00:00,273.4
07/04/2014,14:05:00,273.2
07/04/2014,14:10:00,273.45
07/04/2014,14:15:00,272.75
07/04/2014,14:20:00,272.55
07/04/2014,14:25:00,272.4
07/04/2014,14:30:00,273.05
07/04/2014,14:35:00,272.95
07/04/2014,14:40:00,273.95
07/04/2014,14:45:00,273.7
07/04/2014,14:50:00,274.05
07/04/2014,14:55:00,274.5
07/04/2014,15:00:00,274.3
07/04/2014,15:05:00,274.55
07/04/2014,15:10:00,274.15
07/04/2014,15:15:00,274.75
07/04/2014,15:20:00,275.05
07/04/2014,15:25:00,275.2
07/04/2014,15:30:00,274.75
09/04/2014,09:20:00,277.5
09/04/2014,09:25:00,277.95
09/04/2014,09:30:00,277.3
09/04/2014,09:35:00,277.2
09/04/2014,09:40:00,275.85
09/04/2014,09:45:00,277.05
09/04/2014,09:50:00,276.85
09/04/2014,09:55:00,277.05
09/04/2014,10:00:00,278.95
09/04/2014,10:05:00,279.9
09/04/2014,10:10:00,279.1
09/04/2014,10:15:00,280.0
09/04/2014,10:20:00,279.6
09/04/2014,10:25:00,279.5
09/04/2014,10:30:00,279.5
09/04/2014,10:35:00,279.4
09/04/2014,10:40:00,279.8
09/04/2014,10:45:00,280.8
09/04/2014,10:50:00,280.25
09/04/2014,10:55:00,280.2
09/04/2014,11:00:00,280.4
09/04/2014,11:05:00,280.3
09/04/2014,11:10:00,280.0
09/04/2014,11:15:00,279.3
09/04/2014,11:20:00,279.75
09/04/2014,11:25:00,280.1
09/04/2014,11:30:00,280.2
09/04/2014,11:35:00,280.3
09/04/2014,11:40:00,280.35
09/04/2014,11:45:00,279.75
09/04/2014,11:50:00,280.35
09/04/2014,11:55:00,279.75
09/04/2014,12:00:00,279.95
09/04/2014,12:05:00,279.7
09/04/2014,12:10:00,280.0
09/04/2014,12:15:00,280.35
09/04/2014,12:20:00,280.5
09/04/2014,12:25:00,281.5
09/04/2014,12:30:00,280.9
09/04/2014,12:35:00,280.95
09/04/2014,12:40:00,281.2
09/04/2014,12:45:00,281.4
09/04/2014,12:50:00,281.4
09/04/2014,12:55:00,281.5
09/04/2014,13:00:00,281.75
09/04/2014,13:05:00,282.2
09/04/2014,13:10:00,282.45
09/04/2014,13:15:00,284.8
09/04/2014,13:20:00,284.7
09/04/2014,13:25:00,284.8
09/04/2014,13:30:00,284.45
09/04/2014,13:35:00,285.0
09/04/2014,13:40:00,285.4
09/04/2014,13:45:00,285.2
09/04/2014,13:50:00,285.7
