DATE,TIME,CLOSE
25/03/2014,09:30:00,694.85
25/03/2014,09:35:00,695.1
25/03/2014,09:40:00,695.6
25/03/2014,09:45:00,694.2
25/03/2014,09:50:00,694.25
25/03/2014,09:55:00,698.5
25/03/2014,10:00:00,697.95
25/03/2014,10:05:00,696.45
25/03/2014,10:10:00,696.4
25/03/2014,10:15:00,696.6
25/03/2014,10:20:00,696.0
25/03/2014,10:25:00,695.55
25/03/2014,10:30:00,696.5
25/03/2014,10:35:00,696.9
25/03/2014,10:40:00,696.6
25/03/2014,10:45:00,697.25
25/03/2014,10:50:00,705.3
25/03/2014,10:55:00,711.15
25/03/2014,11:00:00,716.25
25/03/2014,11:05:00,715.5
25/03/2014,11:10:00,714.15
25/03/2014,11:15:00,712.05
25/03/2014,11:20:00,710.2
25/03/2014,11:25:00,709.5
25/03/2014,11:30:00,713.5
25/03/2014,11:35:00,712.1
25/03/2014,11:40:00,712.0
25/03/2014,11:45:00,713.8
25/03/2014,11:50:00,713.1
25/03/2014,11:55:00,712.5
25/03/2014,12:00:00,713.6
25/03/2014,12:05:00,714.0
25/03/2014,12:10:00,715.8
25/03/2014,12:15:00,714.75
25/03/2014,12:20:00,716.45
25/03/2014,12:25:00,717.0
25/03/2014,12:30:00,717.0
25/03/2014,12:35:00,714.9
25/03/2014,12:40:00,714.9
25/03/2014,12:45:00,713.95
25/03/2014,12:50:00,714.9
25/03/2014,12:55:00,713.95
25/03/2014,13:00:00,713.7
25/03/2014,13:05:00,713.3
25/03/2014,13:10:00,716.9
25/03/2014,13:15:00,716.3
25/03/2014,13:20:00,712.6
25/03/2014,13:25:00,710.6
25/03/2014,13:30:00,710.75
25/03/2014,13:35:00,711.0
25/03/2014,13:40:00,710.8
25/03/2014,13:45:00,709.55
25/03/2014,13:50:00,709.85
25/03/2014,13:55:00,710.0
25/03/2014,14:00:00,709.3
25/03/2014,14:05:00,709.85
25/03/2014,14:10:00,710.0
25/03/2014,14:15:00,709.0
25/03/2014,14:20:00,709.6
25/03/2014,14:25:00,710.0
25/03/2014,14:30:00,709.95
25/03/2014,14:35:00,705.8
25/03/2014,14:40:00,707.5
25/03/2014,14:45:00,709.5
25/03/2014,14:50:00,709.0
25/03/2014,14:55:00,708.4
25/03/2014,15:00:00,709.8
25/03/2014,15:05:00,710.0
25/03/2014,15:10:00,711.0
25/03/2014,15:15:00,713.75
25/03/2014,15:20:00,715.0
25/03/2014,15:25:00,713.0
25/03/2014,15:30:00,714.0
26/03/2014,09:20:00,714.4
26/03/2014,09:25:00,713.85
26/03/2014,09:30:00,714.5
26/03/2014,09:35:00,717.7
26/03/2014,09:40:00,718.1
26/03/2014,09:45:00,720.6
26/03/2014,09:50:00,722.5
26/03/2014,09:55:00,720.7
26/03/2014,10:00:00,720.0
26/03/2014,10:05:00,721.0
26/03/2014,10:10:00,719.3
26/03/2014,10:15:00,719.8
26/03/2014,10:20:00,719.0
26/03/2014,10:25:00,718.25
26/03/2014,10:30:00,719.0
26/03/2014,10:35:00,719.15
26/03/2014,10:40:00,718.55
26/03/2014,10:45:00,716.9
26/03/2014,10:50:00,716.9
26/03/2014,10:55:00,716.5
26/03/2014,11:00:00,717.5
26/03/2014,11:05:00,718.35
26/03/2014,11:10:00,720.1
26/03/2014,11:15:00,719.05
26/03/2014,11:20:00,719.25
26/03/2014,11:25:00,719.8
26/03/2014,11:30:00,717.0
26/03/2014,11:35:00,719.55
26/03/2014,11:40:00,719.85
26/03/2014,11:45:00,719.0
26/03/2014,11:50:00,716.85
26/03/2014,11:55:00,717.4
26/03/2014,12:00:00,717.15
26/03/2014,12:05:00,716.7
26/03/2014,12:10:00,719.05
26/03/2014,12:15:00,717.9
26/03/2014,12:20:00,718.25
26/03/2014,12:25:00,719.0
26/03/2014,12:30:00,719.0
26/03/2014,12:35:00,719.0
26/03/2014,12:40:00,718.0
26/03/2014,12:45:00,717.8
26/03/2014,12:50:00,717.15
26/03/2014,12:55:00,717.95
26/03/2014,13:00:00,717.95
26/03/2014,13:05:00,716.45
26/03/2014,13:10:00,716.7
26/03/2014,13:15:00,716.5
26/03/2014,13:20:00,717.5
26/03/2014,13:25:00,717.85
26/03/2014,13:30:00,717.45
26/03/2014,13:35:00,717.0
26/03/2014,13:40:00,717.8
26/03/2014,13:45:00,717.45
26/03/2014,13:50:00,717.3
26/03/2014,13:55:00,717.0
26/03/2014,14:00:00,716.85
26/03/2014,14:05:00,715.85
26/03/2014,14:10:00,713.7
26/03/2014,14:15:00,713.0
26/03/2014,14:20:00,708.5
26/03/2014,14:25:00,712.8
26/03/2014,14:30:00,713.2
26/03/2014,14:35:00,714.25
26/03/2014,14:40:00,713.2
26/03/2014,14:45:00,713.9
26/03/2014,14:50:00,714.0
26/03/2014,14:55:00,715.0
26/03/2014,15:00:00,716.9
26/03/2014,15:05:00,718.0
26/03/2014,15:10:00,717.35
26/03/2014,15:15:00,717.95
26/03/2014,15:20:00,719.8
26/03/2014,15:25:00,719.95
26/03/2014,15:30:00,720.0
27/03/2014,09:20:00,716.5
27/03/2014,09:25:00,717.4
27/03/2014,09:30:00,715.0
27/03/2014,09:35:00,715.05
27/03/2014,09:40:00,715.25
27/03/2014,09:45:00,716.6
27/03/2014,09:50:00,719.85
27/03/2014,09:55:00,724.0
27/03/2014,10:00:00,726.0
27/03/2014,10:05:00,727.0
27/03/2014,10:10:00,726.45
27/03/2014,10:15:00,724.05
27/03/2014,10:20:00,721.4
27/03/2014,10:25:00,725.0
27/03/2014,10:30:00,724.55
27/03/2014,10:35:00,724.0
27/03/2014,10:40:00,723.0
27/03/2014,10:45:00,724.0
27/03/2014,10:50:00,724.4
27/03/2014,10:55:00,723.2
27/03/2014,11:00:00,724.0
27/03/2014,11:05:00,724.0
27/03/2014,11:10:00,725.4
27/03/2014,11:15:00,725.5
27/03/2014,11:20:00,726.35
27/03/2014,11:25:00,726.0
27/03/2014,11:30:00,726.25
27/03/2014,11:35:00,725.55
27/03/2014,11:40:00,725.1
27/03/2014,11:45:00,725.65
27/03/2014,11:50:00,725.6
27/03/2014,11:55:00,725.15
27/03/2014,12:00:00,725.5
27/03/2014,12:05:00,725.8
27/03/2014,12:10:00,726.35
27/03/2014,12:15:00,725.05
27/03/2014,12:20:00,725.6
27/03/2014,12:25:00,725.2
27/03/2014,12:30:00,727.35
27/03/2014,12:35:00,727.5
27/03/2014,12:40:00,727.6
27/03/2014,12:45:00,728.4
27/03/2014,12:50:00,726.5
27/03/2014,12:55:00,726.6
27/03/2014,13:00:00,726.4
27/03/2014,13:05:00,726.05
27/03/2014,13:10:00,726.1
27/03/2014,13:15:00,726.45
27/03/2014,13:20:00,726.85
27/03/2014,13:25:00,727.35
27/03/2014,13:30:00,727.7
27/03/2014,13:35:00,728.4
27/03/2014,13:40:00,728.05
27/03/2014,13:45:00,729.55
27/03/2014,13:50:00,728.5
27/03/2014,13:55:00,726.8
27/03/2014,14:00:00,728.65
27/03/2014,14:05:00,728.0
27/03/2014,14:10:00,728.3
27/03/2014,14:15:00,728.8
27/03/2014,14:20:00,728.0
27/03/2014,14:25:00,729.0
27/03/2014,14:30:00,728.7
27/03/2014,14:35:00,727.9
27/03/2014,14:40:00,727.0
27/03/2014,14:45:00,727.0
27/03/2014,14:50:00,729.5
27/03/2014,14:55:00,729.4
27/03/2014,15:00:00,730.35
27/03/2014,15:05:00,726.6
27/03/2014,15:10:00,727.6
27/03/2014,15:15:00,725.7
27/03/2014,15:20:00,725.95
27/03/2014,15:25:00,727.4
27/03/2014,15:30:00,725.0
28/03/2014,09:20:00,728.4
28/03/2014,09:25:00,729.1
28/03/2014,09:30:00,727.7
28/03/2014,09:35:00,726.75
28/03/2014,09:40:00,723.9
28/03/2014,09:45:00,722.9
28/03/2014,09:50:00,724.5
28/03/2014,09:55:00,723.8
28/03/2014,10:00:00,724.15
28/03/2014,10:05:00,724.1
28/03/2014,10:10:00,723.95
28/03/2014,10:15:00,722.5
28/03/2014,10:20:00,720.85
28/03/2014,10:25:00,717.8
28/03/2014,10:30:00,716.6
28/03/2014,10:35:00,717.9
28/03/2014,10:40:00,716.8
28/03/2014,10:45:00,716.0
28/03/2014,10:50:00,715.65
28/03/2014,10:55:00,717.3
28/03/2014,11:00:00,720.8
28/03/2014,11:05:00,721.65
28/03/2014,11:10:00,721.75
28/03/2014,11:15:00,724.1
28/03/2014,11:20:00,731.2
28/03/2014,11:25:00,729.3
28/03/2014,11:30:00,731.9
28/03/2014,11:35:00,732.9
28/03/2014,11:40:00,732.05
28/03/2014,11:45:00,733.0
28/03/2014,11:50:00,733.0
28/03/2014,11:55:00,733.0
28/03/2014,12:00:00,732.6
28/03/2014,12:05:00,733.0
28/03/2014,12:10:00,733.0
28/03/2014,12:15:00,732.6
28/03/2014,12:20:00,732.2
28/03/2014,12:25:00,732.0
28/03/2014,12:30:00,731.9
28/03/2014,12:35:00,732.0
28/03/2014,12:40:00,732.0
28/03/2014,12:45:00,732.55
28/03/2014,12:50:00,732.65
28/03/2014,12:55:00,733.0
28/03/2014,13:00:00,733.25
28/03/2014,13:05:00,733.0
28/03/2014,13:10:00,733.0
28/03/2014,13:15:00,733.0
28/03/2014,13:20:00,732.95
28/03/2014,13:25:00,733.0
28/03/2014,13:30:00,733.0
28/03/2014,13:35:00,733.0
28/03/2014,13:40:00,731.95
28/03/2014,13:45:00,732.0
28/03/2014,13:50:00,732.45
28/03/2014,13:55:00,734.7
28/03/2014,14:00:00,734.65
28/03/2014,14:05:00,734.65
28/03/2014,14:10:00,735.0
28/03/2014,14:15:00,735.45
28/03/2014,14:20:00,738.65
28/03/2014,14:25:00,739.35
28/03/2014,14:30:00,736.5
28/03/2014,14:35:00,737.35
28/03/2014,14:40:00,737.95
28/03/2014,14:45:00,737.25
28/03/2014,14:50:00,738.0
28/03/2014,14:55:00,738.0
28/03/2014,15:00:00,736.7
28/03/2014,15:05:00,743.5
28/03/2014,15:10:00,748.7
28/03/2014,15:15:00,750.8
28/03/2014,15:20:00,752.5
28/03/2014,15:25:00,753.0
28/03/2014,15:30:00,756.0
31/03/2014,09:20:00,751.3
31/03/2014,09:25:00,751.3
31/03/2014,09:30:00,751.3
31/03/2014,09:35:00,751.3
31/03/2014,09:40:00,751.3
31/03/2014,09:45:00,751.4
31/03/2014,09:50:00,749.0
31/03/2014,09:55:00,748.65
31/03/2014,10:00:00,747.0
31/03/2014,10:05:00,747.0
31/03/2014,10:10:00,745.9
31/03/2014,10:15:00,744.75
31/03/2014,10:20:00,743.4
31/03/2014,10:25:00,744.3
31/03/2014,10:30:00,744.45
31/03/2014,10:35:00,745.15
31/03/2014,10:40:00,746.25
31/03/2014,10:45:00,749.35
31/03/2014,10:50:00,750.1
31/03/2014,10:55:00,751.5
31/03/2014,11:00:00,753.15
31/03/2014,11:05:00,754.7
31/03/2014,11:10:00,768.55
31/03/2014,11:15:00,763.5
31/03/2014,11:20:00,763.7
31/03/2014,11:25:00,759.9
31/03/2014,11:30:00,758.65
31/03/2014,11:35:00,758.7
31/03/2014,11:40:00,761.75
31/03/2014,11:45:00,761.9
31/03/2014,11:50:00,761.2
31/03/2014,11:55:00,760.0
31/03/2014,12:00:00,760.0
31/03/2014,12:05:00,759.8
31/03/2014,12:10:00,759.6
31/03/2014,12:15:00,757.0
31/03/2014,12:20:00,757.15
31/03/2014,12:25:00,759.05
31/03/2014,12:30:00,757.8
31/03/2014,12:35:00,759.5
31/03/2014,12:40:00,759.15
31/03/2014,12:45:00,759.65
31/03/2014,12:50:00,759.85
31/03/2014,12:55:00,758.55
31/03/2014,13:00:00,759.0
31/03/2014,13:05:00,759.75
31/03/2014,13:10:00,761.0
31/03/2014,13:15:00,762.0
31/03/2014,13:20:00,760.0
31/03/2014,13:25:00,761.4
31/03/2014,13:30:00,760.2
31/03/2014,13:35:00,757.5
31/03/2014,13:40:00,757.4
31/03/2014,13:45:00,758.05
31/03/2014,13:50:00,756.15
31/03/2014,13:55:00,756.85
31/03/2014,14:00:00,759.5
31/03/2014,14:05:00,762.55
31/03/2014,14:10:00,762.1
31/03/2014,14:15:00,766.9
31/03/2014,14:20:00,766.25
31/03/2014,14:25:00,769.4
31/03/2014,14:30:00,772.5
31/03/2014,14:35:00,773.5
31/03/2014,14:40:00,773.5
31/03/2014,14:45:00,766.55
31/03/2014,14:50:00,766.9
31/03/2014,14:55:00,770.5
31/03/2014,15:00:00,771.05
31/03/2014,15:05:00,774.0
31/03/2014,15:10:00,772.05
31/03/2014,15:15:00,770.95
31/03/2014,15:20:00,770.55
31/03/2014,15:25:00,771.5
31/03/2014,15:30:00,770.0
01/04/2014,09:20:00,762.2
01/04/2014,09:25:00,761.05
01/04/2014,09:30:00,764.0
01/04/2014,09:35:00,761.25
01/04/2014,09:40:00,761.25
01/04/2014,09:45:00,760.1
01/04/2014,09:50:00,756.75
01/04/2014,09:55:00,755.0
01/04/2014,10:00:00,755.0
01/04/2014,10:05:00,751.2
01/04/2014,10:10:00,752.0
01/04/2014,10:15:00,751.05
01/04/2014,10:20:00,750.5
01/04/2014,10:25:00,745.9
01/04/2014,10:30:00,746.0
01/04/2014,10:35:00,738.25
01/04/2014,10:40:00,738.65
01/04/2014,10:45:00,740.95
01/04/2014,10:50:00,742.0
01/04/2014,10:55:00,742.35
01/04/2014,11:00:00,742.7
01/04/2014,11:05:00,743.1
01/04/2014,11:10:00,744.8
01/04/2014,11:15:00,744.6
01/04/2014,11:20:00,742.35
01/04/2014,11:25:00,743.45
01/04/2014,11:30:00,743.0
01/04/2014,11:35:00,744.0
01/04/2014,11:40:00,744.05
01/04/2014,11:45:00,745.0
01/04/2014,11:50:00,743.55
01/04/2014,11:55:00,745.0
01/04/2014,12:00:00,745.5
01/04/2014,12:05:00,744.0
01/04/2014,12:10:00,744.1
01/04/2014,12:15:00,745.0
01/04/2014,12:20:00,745.0
01/04/2014,12:25:00,742.65
01/04/2014,12:30:00,741.25
01/04/2014,12:35:00,741.15
01/04/2014,12:40:00,742.35
01/04/2014,12:45:00,739.8
01/04/2014,12:50:00,735.3
01/04/2014,12:55:00,738.75
01/04/2014,13:00:00,739.6
01/04/2014,13:05:00,735.45
01/04/2014,13:10:00,736.9
01/04/2014,13:15:00,739.85
01/04/2014,13:20:00,736.7
01/04/2014,13:25:00,736.65
01/04/2014,13:30:00,736.5
01/04/2014,13:35:00,736.35
01/04/2014,13:40:00,736.3
01/04/2014,13:45:00,738.0
01/04/2014,13:50:00,737.5
01/04/2014,13:55:00,736.55
01/04/2014,14:00:00,735.05
01/04/2014,14:05:00,735.9
01/04/2014,14:10:00,736.0
01/04/2014,14:15:00,735.7
01/04/2014,14:20:00,735.0
01/04/2014,14:25:00,736.7
01/04/2014,14:30:00,733.4
01/04/2014,14:35:00,731.95
01/04/2014,14:40:00,734.8
01/04/2014,14:45:00,735.45
01/04/2014,14:50:00,734.05
01/04/2014,14:55:00,734.8
01/04/2014,15:00:00,735.6
01/04/2014,15:05:00,738.45
01/04/2014,15:10:00,740.8
01/04/2014,15:15:00,740.5
01/04/2014,15:20:00,740.9
01/04/2014,15:25:00,740.8
01/04/2014,15:30:00,740.0
02/04/2014,09:20:00,741.4
02/04/2014,09:25:00,739.8
02/04/2014,09:30:00,744.0
02/04/2014,09:35:00,744.9
02/04/2014,09:40:00,744.8
02/04/2014,09:45:00,743.9
02/04/2014,09:50:00,741.0
02/04/2014,09:55:00,739.0
02/04/2014,10:00:00,737.3
02/04/2014,10:05:00,738.45
02/04/2014,10:10:00,740.8
02/04/2014,10:15:00,741.25
02/04/2014,10:20:00,741.0
02/04/2014,10:25:00,739.65
02/04/2014,10:30:00,740.0
02/04/2014,10:35:00,741.4
02/04/2014,10:40:00,742.75
02/04/2014,10:45:00,741.8
02/04/2014,10:50:00,742.0
02/04/2014,10:55:00,742.5
02/04/2014,11:00:00,743.35
02/04/2014,11:05:00,743.9
02/04/2014,11:10:00,745.3
02/04/2014,11:15:00,745.65
02/04/2014,11:20:00,746.7
02/04/2014,11:25:00,748.0
02/04/2014,11:30:00,748.05
02/04/2014,11:35:00,745.5
02/04/2014,11:40:00,746.1
02/04/2014,11:45:00,745.1
02/04/2014,11:50:00,745.0
02/04/2014,11:55:00,745.0
02/04/2014,12:00:00,745.05
02/04/2014,12:05:00,745.05
02/04/2014,12:10:00,746.95
02/04/2014,12:15:00,745.5
02/04/2014,12:20:00,745.35
02/04/2014,12:25:00,744.3
02/04/2014,12:30:00,744.5
02/04/2014,12:35:00,744.5
02/04/2014,12:40:00,744.5
02/04/2014,12:45:00,744.0
02/04/2014,12:50:00,745.0
02/04/2014,12:55:00,744.55
02/04/2014,13:00:00,745.05
02/04/2014,13:05:00,744.5
02/04/2014,13:10:00,745.5
02/04/2014,13:15:00,745.0
02/04/2014,13:20:00,744.5
02/04/2014,13:25:00,744.2
02/04/2014,13:30:00,745.65
02/04/2014,13:35:00,745.1
02/04/2014,13:40:00,745.0
02/04/2014,13:45:00,745.0
02/04/2014,13:50:00,744.5
02/04/2014,13:55:00,745.0
02/04/2014,14:00:00,745.4
02/04/2014,14:05:00,745.4
02/04/2014,14:10:00,745.0
02/04/2014,14:15:00,745.15
02/04/2014,14:20:00,745.0
02/04/2014,14:25:00,745.3
02/04/2014,14:30:00,745.95
02/04/2014,14:35:00,745.95
02/04/2014,14:40:00,745.7
02/04/2014,14:45:00,747.1
02/04/2014,14:50:00,747.0
02/04/2014,14:55:00,746.35
02/04/2014,15:00:00,747.0
02/04/2014,15:05:00,747.0
02/04/2014,15:10:00,753.0
02/04/2014,15:15:00,755.65
02/04/2014,15:20:00,757.35
02/04/2014,15:25:00,758.0
02/04/2014,15:30:00,759.0
03/04/2014,09:20:00,747.55
03/04/2014,09:25:00,748.55
03/04/2014,09:30:00,751.8
03/04/2014,09:35:00,753.0
03/04/2014,09:40:00,764.95
03/04/2014,09:45:00,760.0
03/04/2014,09:50:00,755.65
03/04/2014,09:55:00,754.0
03/04/2014,10:00:00,750.5
03/04/2014,10:05:00,752.65
03/04/2014,10:10:00,752.8
03/04/2014,10:15:00,753.2
03/04/2014,10:20:00,753.1
03/04/2014,10:25:00,753.0
03/04/2014,10:30:00,753.0
03/04/2014,10:35:00,753.3
03/04/2014,10:40:00,753.45
03/04/2014,10:45:00,758.3
03/04/2014,10:50:00,756.0
03/04/2014,10:55:00,757.4
03/04/2014,11:00:00,757.05
03/04/2014,11:05:00,756.85
03/04/2014,11:10:00,757.05
03/04/2014,11:15:00,757.0
03/04/2014,11:20:00,759.2
03/04/2014,11:25:00,764.15
03/04/2014,11:30:00,761.6
03/04/2014,11:35:00,760.2
03/04/2014,11:40:00,760.25
03/04/2014,11:45:00,760.1
03/04/2014,11:50:00,760.0
03/04/2014,11:55:00,757.0
03/04/2014,12:00:00,758.05
03/04/2014,12:05:00,757.45
03/04/2014,12:10:00,757.5
03/04/2014,12:15:00,758.1
03/04/2014,12:20:00,757.0
03/04/2014,12:25:00,758.65
03/04/2014,12:30:00,758.0
03/04/2014,12:35:00,758.25
03/04/2014,12:40:00,758.0
03/04/2014,12:45:00,758.0
03/04/2014,12:50:00,758.0
03/04/2014,12:55:00,758.0
03/04/2014,13:00:00,758.0
03/04/2014,13:05:00,758.0
03/04/2014,13:10:00,758.5
03/04/2014,13:15:00,758.65
03/04/2014,13:20:00,758.0
03/04/2014,13:25:00,758.2
03/04/2014,13:30:00,758.05
03/04/2014,13:35:00,757.25
03/04/2014,13:40:00,758.2
03/04/2014,13:45:00,758.0
03/04/2014,13:50:00,758.05
03/04/2014,13:55:00,759.2
03/04/2014,14:00:00,760.0
03/04/2014,14:05:00,760.25
03/04/2014,14:10:00,760.05
03/04/2014,14:15:00,760.05
03/04/2014,14:20:00,760.0
03/04/2014,14:25:00,764.5
03/04/2014,14:30:00,763.0
03/04/2014,14:35:00,761.0
03/04/2014,14:40:00,759.65
03/04/2014,14:45:00,759.05
03/04/2014,14:50:00,757.0
03/04/2014,14:55:00,757.0
03/04/2014,15:00:00,757.5
03/04/2014,15:05:00,763.0
03/04/2014,15:10:00,763.5
03/04/2014,15:15:00,763.2
03/04/2014,15:20:00,763.25
03/04/2014,15:25:00,761.0
03/04/2014,15:30:00,758.25
04/04/2014,09:20:00,756.45
04/04/2014,09:25:00,755.0
04/04/2014,09:30:00,755.5
04/04/2014,09:35:00,751.75
04/04/2014,09:40:00,752.55
04/04/2014,09:45:00,755.05
04/04/2014,09:50:00,756.0
04/04/2014,09:55:00,757.0
04/04/2014,10:00:00,757.0
04/04/2014,10:05:00,757.2
04/04/2014,10:10:00,757.0
04/04/2014,10:15:00,755.55
04/04/2014,10:20:00,755.3
04/04/2014,10:25:00,754.75
04/04/2014,10:30:00,754.95
04/04/2014,10:35:00,754.95
04/04/2014,10:40:00,753.0
04/04/2014,10:45:00,751.25
04/04/2014,10:50:00,753.0
04/04/2014,10:55:00,753.4
04/04/2014,11:00:00,753.8
04/04/2014,11:05:00,754.5
04/04/2014,11:10:00,756.0
04/04/2014,11:15:00,753.55
04/04/2014,11:20:00,750.05
04/04/2014,11:25:00,751.55
04/04/2014,11:30:00,751.15
04/04/2014,11:35:00,750.5
04/04/2014,11:40:00,748.65
04/04/2014,11:45:00,750.9
04/04/2014,11:50:00,751.1
04/04/2014,11:55:00,750.3
04/04/2014,12:00:00,749.95
04/04/2014,12:05:00,750.25
04/04/2014,12:10:00,751.0
04/04/2014,12:15:00,751.0
04/04/2014,12:20:00,750.35
04/04/2014,12:25:00,750.45
04/04/2014,12:30:00,751.0
04/04/2014,12:35:00,750.5
04/04/2014,12:40:00,751.05
04/04/2014,12:45:00,750.45
04/04/2014,12:50:00,750.0
04/04/2014,12:55:00,749.8
04/04/2014,13:00:00,750.15
04/04/2014,13:05:00,750.5
04/04/2014,13:10:00,749.5
04/04/2014,13:15:00,749.25
04/04/2014,13:20:00,748.25
04/04/2014,13:25:00,748.3
04/04/2014,13:30:00,749.05
04/04/2014,13:35:00,749.65
04/04/2014,13:40:00,749.95
04/04/2014,13:45:00,749.3
04/04/2014,13:50:00,749.3
04/04/2014,13:55:00,749.2
04/04/2014,14:00:00,749.05
04/04/2014,14:05:00,746.85
04/04/2014,14:10:00,746.5
04/04/2014,14:15:00,746.3
04/04/2014,14:20:00,746.75
04/04/2014,14:25:00,747.5
04/04/2014,14:30:00,747.4
04/04/2014,14:35:00,747.2
04/04/2014,14:40:00,747.65
04/04/2014,14:45:00,746.8
04/04/2014,14:50:00,747.0
04/04/2014,14:55:00,746.4
04/04/2014,15:00:00,746.65
04/04/2014,15:05:00,745.5
04/04/2014,15:10:00,744.35
04/04/2014,15:15:00,745.6
04/04/2014,15:20:00,743.65
04/04/2014,15:25:00,743.85
04/04/2014,15:30:00,744.0
07/04/2014,09:20:00,746.65
07/04/2014,09:25:00,750.55
07/04/2014,09:30:00,749.0
07/04/2014,09:35:00,748.25
07/04/2014,09:40:00,751.0
07/04/2014,09:45:00,750.15
07/04/2014,09:50:00,750.4
07/04/2014,09:55:00,750.2
07/04/2014,10:00:00,750.1
07/04/2014,10:05:00,749.1
07/04/2014,10:10:00,747.95
07/04/2014,10:15:00,747.5
07/04/2014,10:20:00,746.6
07/04/2014,10:25:00,747.7
07/04/2014,10:30:00,747.35
07/04/2014,10:35:00,747.3
07/04/2014,10:40:00,748.95
07/04/2014,10:45:00,748.8
07/04/2014,10:50:00,748.95
07/04/2014,10:55:00,748.8
07/04/2014,11:00:00,748.45
07/04/2014,11:05:00,748.25
07/04/2014,11:10:00,748.35
07/04/2014,11:15:00,748.0
07/04/2014,11:20:00,756.2
07/04/2014,11:25:00,755.0
07/04/2014,11:30:00,755.5
07/04/2014,11:35:00,753.0
07/04/2014,11:40:00,750.0
07/04/2014,11:45:00,752.0
07/04/2014,11:50:00,750.3
07/04/2014,11:55:00,750.0
07/04/2014,12:00:00,750.35
07/04/2014,12:05:00,749.25
07/04/2014,12:10:00,748.65
07/04/2014,12:15:00,749.0
07/04/2014,12:20:00,747.7
07/04/2014,12:25:00,744.0
07/04/2014,12:30:00,745.8
07/04/2014,12:35:00,747.55
07/04/2014,12:40:00,747.9
07/04/2014,12:45:00,747.0
07/04/2014,12:50:00,746.2
07/04/2014,12:55:00,746.6
07/04/2014,13:00:00,746.45
07/04/2014,13:05:00,744.05
07/04/2014,13:10:00,744.3
07/04/2014,13:15:00,745.75
07/04/2014,13:20:00,745.4
07/04/2014,13:25:00,745.65
07/04/2014,13:30:00,746.1
07/04/2014,13:35:00,746.0
07/04/2014,13:40:00,747.2
07/04/2014,13:45:00,748.2
07/04/2014,13:50:00,745.55
07/04/2014,13:55:00,745.0
07/04/2014,14:00:00,744.25
07/04/2014,14:05:00,744.65
07/04/2014,14:10:00,744.6
07/04/2014,14:15:00,745.55
07/04/2014,14:20:00,745.3
07/04/2014,14:25:00,744.35
07/04/2014,14:30:00,743.2
07/04/2014,14:35:00,743.5
07/04/2014,14:40:00,742.8
07/04/2014,14:45:00,743.3
07/04/2014,14:50:00,743.15
07/04/2014,14:55:00,746.0
07/04/2014,15:00:00,746.5
07/04/2014,15:05:00,748.85
07/04/2014,15:10:00,748.95
07/04/2014,15:15:00,748.5
07/04/2014,15:20:00,747.95
07/04/2014,15:25:00,748.0
07/04/2014,15:30:00,747.0
09/04/2014,09:20:00,753.8
09/04/2014,09:25:00,753.25
09/04/2014,09:30:00,754.1
09/04/2014,09:35:00,753.9
09/04/2014,09:40:00,752.4
09/04/2014,09:45:00,752.0
09/04/2014,09:50:00,754.5
09/04/2014,09:55:00,761.0
09/04/2014,10:00:00,761.0
09/04/2014,10:05:00,760.0
09/04/2014,10:10:00,761.25
09/04/2014,10:15:00,764.45
09/04/2014,10:20:00,763.65
09/04/2014,10:25:00,761.7
09/04/2014,10:30:00,761.0
09/04/2014,10:35:00,760.9
09/04/2014,10:40:00,760.8
09/04/2014,10:45:00,760.6
09/04/2014,10:50:00,760.2
09/04/2014,10:55:00,760.0
09/04/2014,11:00:00,759.35
09/04/2014,11:05:00,760.0
09/04/2014,11:10:00,759.75
09/04/2014,11:15:00,759.2
09/04/2014,11:20:00,758.6
09/04/2014,11:25:00,758.5
09/04/2014,11:30:00,758.5
09/04/2014,11:35:00,757.55
09/04/2014,11:40:00,757.15
09/04/2014,11:45:00,759.0
09/04/2014,11:50:00,758.0
09/04/2014,11:55:00,757.35
09/04/2014,12:00:00,757.3
09/04/2014,12:05:00,757.6
09/04/2014,12:10:00,757.0
09/04/2014,12:15:00,757.1
09/04/2014,12:20:00,757.2
09/04/2014,12:25:00,757.0
09/04/2014,12:30:00,757.6
09/04/2014,12:35:00,757.05
09/04/2014,12:40:00,756.5
09/04/2014,12:45:00,756.15
09/04/2014,12:50:00,756.3
09/04/2014,12:55:00,756.15
09/04/2014,13:00:00,756.2
09/04/2014,13:05:00,756.7
09/04/2014,13:10:00,755.1
09/04/2014,13:15:00,755.55
09/04/2014,13:20:00,755.6
09/04/2014,13:25:00,755.65
09/04/2014,13:30:00,755.05
09/04/2014,13:35:00,755.5
09/04/2014,13:40:00,755.0
09/04/2014,13:45:00,754.25
09/04/2014,13:50:00,754.15
09/04/2014,13:55:00,755.8
09/04/2014,14:00:00,756.0
09/04/2014,14:05:00,755.7
09/04/2014,14:10:00,755.75
09/04/2014,14:15:00,755.1
09/04/2014,14:20:00,755.5
09/04/2014,14:25:00,755.3
09/04/2014,14:30:00,755.3
09/04/2014,14:35:00,755.15
09/04/2014,14:40:00,756.0
09/04/2014,14:45:00,756.0
09/04/2014,14:50:00,756.0
09/04/2014,14:55:00,753.15
09/04/2014,15:00:00,754.4
09/04/2014,15:05:00,757.0
09/04/2014,15:10:00,757.0
09/04/2014,15:15:00,756.95
09/04/2014,15:20:00,758.0
09/04/2014,15:25:00,757.95
