DATE,TIME,CLOSE
12/03/2014,11:15:00,40.3
12/03/2014,11:20:00,40.6
12/03/2014,11:25:00,40.5
12/03/2014,11:30:00,40.55
12/03/2014,11:35:00,40.55
12/03/2014,11:40:00,40.55
12/03/2014,11:45:00,40.5
12/03/2014,11:50:00,40.5
12/03/2014,11:55:00,40.5
12/03/2014,12:00:00,40.55
12/03/2014,12:05:00,40.55
12/03/2014,12:10:00,40.55
12/03/2014,12:15:00,40.6
12/03/2014,12:20:00,40.4
12/03/2014,12:25:00,40.35
12/03/2014,12:30:00,40.35
12/03/2014,12:35:00,40.35
12/03/2014,12:40:00,40.25
12/03/2014,12:45:00,40.4
12/03/2014,12:50:00,40.4
12/03/2014,12:55:00,40.35
12/03/2014,13:00:00,40.4
12/03/2014,13:05:00,40.35
12/03/2014,13:10:00,40.35
12/03/2014,13:15:00,40.4
12/03/2014,13:20:00,40.45
12/03/2014,13:25:00,40.4
12/03/2014,13:30:00,40.4
12/03/2014,13:35:00,40.4
12/03/2014,13:40:00,40.45
12/03/2014,13:45:00,40.4
12/03/2014,13:50:00,40.45
12/03/2014,13:55:00,40.4
12/03/2014,14:00:00,40.3
12/03/2014,14:05:00,40.4
12/03/2014,14:10:00,40.25
12/03/2014,14:15:00,40.3
12/03/2014,14:20:00,40.3
12/03/2014,14:25:00,40.35
12/03/2014,14:30:00,40.2
12/03/2014,14:35:00,40.0
12/03/2014,14:40:00,39.9
12/03/2014,14:45:00,39.9
12/03/2014,14:50:00,39.95
12/03/2014,14:55:00,40.1
12/03/2014,15:00:00,40.05
12/03/2014,15:05:00,40.1
12/03/2014,15:10:00,40.25
12/03/2014,15:15:00,40.1
12/03/2014,15:20:00,40.05
12/03/2014,15:25:00,40.0
12/03/2014,15:30:00,40.15
13/03/2014,09:20:00,40.3
13/03/2014,09:25:00,40.55
13/03/2014,09:30:00,40.6
13/03/2014,09:35:00,40.8
13/03/2014,09:40:00,40.75
13/03/2014,09:45:00,40.8
13/03/2014,09:50:00,40.65
13/03/2014,09:55:00,40.65
13/03/2014,10:00:00,40.75
13/03/2014,10:05:00,40.8
13/03/2014,10:10:00,41.15
13/03/2014,10:15:00,41.4
13/03/2014,10:20:00,41.35
13/03/2014,10:25:00,41.2
13/03/2014,10:30:00,41.4
13/03/2014,10:35:00,41.2
13/03/2014,10:40:00,41.15
13/03/2014,10:45:00,41.3
13/03/2014,10:50:00,41.15
13/03/2014,10:55:00,41.35
13/03/2014,11:00:00,41.25
13/03/2014,11:05:00,41.25
13/03/2014,11:10:00,41.35
13/03/2014,11:15:00,41.6
13/03/2014,11:20:00,41.65
13/03/2014,11:25:00,41.55
13/03/2014,11:30:00,41.55
13/03/2014,11:35:00,41.35
13/03/2014,11:40:00,41.4
13/03/2014,11:45:00,41.35
13/03/2014,11:50:00,41.35
13/03/2014,11:55:00,41.4
13/03/2014,12:00:00,41.4
13/03/2014,12:05:00,41.35
13/03/2014,12:10:00,41.35
13/03/2014,12:15:00,41.25
13/03/2014,12:20:00,41.3
13/03/2014,12:25:00,41.4
13/03/2014,12:30:00,41.25
13/03/2014,12:35:00,41.5
13/03/2014,12:40:00,41.55
13/03/2014,12:45:00,41.4
13/03/2014,12:50:00,41.55
13/03/2014,12:55:00,41.5
13/03/2014,13:00:00,41.5
13/03/2014,13:05:00,41.55
13/03/2014,13:10:00,41.5
13/03/2014,13:15:00,41.45
13/03/2014,13:20:00,41.35
13/03/2014,13:25:00,41.3
13/03/2014,13:30:00,41.3
13/03/2014,13:35:00,41.25
13/03/2014,13:40:00,41.35
13/03/2014,13:45:00,41.3
13/03/2014,13:50:00,41.25
13/03/2014,13:55:00,41.2
13/03/2014,14:00:00,41.25
13/03/2014,14:05:00,41.3
13/03/2014,14:10:00,41.3
13/03/2014,14:15:00,41.25
13/03/2014,14:20:00,41.2
13/03/2014,14:25:00,41.2
13/03/2014,14:30:00,41.25
13/03/2014,14:35:00,41.2
13/03/2014,14:40:00,41.2
13/03/2014,14:45:00,41.05
13/03/2014,14:50:00,40.65
13/03/2014,14:55:00,40.65
13/03/2014,15:00:00,40.7
13/03/2014,15:05:00,40.2
13/03/2014,15:10:00,40.3
13/03/2014,15:15:00,40.35
13/03/2014,15:20:00,40.0
13/03/2014,15:25:00,40.1
13/03/2014,15:30:00,40.4
14/03/2014,09:20:00,40.15
14/03/2014,09:25:00,40.05
14/03/2014,09:30:00,40.1
14/03/2014,09:35:00,39.95
14/03/2014,09:40:00,40.05
14/03/2014,09:45:00,40.15
14/03/2014,09:50:00,40.2
14/03/2014,09:55:00,40.4
14/03/2014,10:00:00,40.35
14/03/2014,10:05:00,40.0
14/03/2014,10:10:00,40.1
14/03/2014,10:15:00,40.0
14/03/2014,10:20:00,39.95
14/03/2014,10:25:00,39.8
14/03/2014,10:30:00,39.8
14/03/2014,10:35:00,39.6
14/03/2014,10:40:00,39.5
14/03/2014,10:45:00,39.7
14/03/2014,10:50:00,39.75
14/03/2014,10:55:00,39.75
14/03/2014,11:00:00,39.65
14/03/2014,11:05:00,39.65
14/03/2014,11:10:00,39.55
14/03/2014,11:15:00,39.65
14/03/2014,11:20:00,39.85
14/03/2014,11:25:00,39.8
14/03/2014,11:30:00,39.85
14/03/2014,11:35:00,39.9
14/03/2014,11:40:00,39.85
14/03/2014,11:45:00,39.9
14/03/2014,11:50:00,39.9
14/03/2014,11:55:00,40.05
14/03/2014,12:00:00,40.3
14/03/2014,12:05:00,40.2
14/03/2014,12:10:00,40.3
14/03/2014,12:15:00,40.15
14/03/2014,12:20:00,40.15
14/03/2014,12:25:00,40.05
14/03/2014,12:30:00,39.95
14/03/2014,12:35:00,39.9
14/03/2014,12:40:00,40.0
14/03/2014,12:45:00,40.05
14/03/2014,12:50:00,40.05
14/03/2014,12:55:00,40.1
14/03/2014,13:00:00,40.0
14/03/2014,13:05:00,40.05
14/03/2014,13:10:00,39.95
14/03/2014,13:15:00,39.9
14/03/2014,13:20:00,39.9
14/03/2014,13:25:00,40.0
14/03/2014,13:30:00,39.95
14/03/2014,13:35:00,40.0
14/03/2014,13:40:00,39.95
14/03/2014,13:45:00,39.95
14/03/2014,13:50:00,39.95
14/03/2014,13:55:00,40.0
14/03/2014,14:00:00,39.9
14/03/2014,14:05:00,40.15
14/03/2014,14:10:00,40.2
14/03/2014,14:15:00,40.2
14/03/2014,14:20:00,40.1
14/03/2014,14:25:00,40.15
14/03/2014,14:30:00,40.15
14/03/2014,14:35:00,40.45
14/03/2014,14:40:00,40.35
14/03/2014,14:45:00,40.3
14/03/2014,14:50:00,40.5
14/03/2014,14:55:00,40.3
14/03/2014,15:00:00,40.35
14/03/2014,15:05:00,40.4
14/03/2014,15:10:00,40.35
14/03/2014,15:15:00,40.45
14/03/2014,15:20:00,40.45
14/03/2014,15:25:00,40.4
14/03/2014,15:30:00,40.4
18/03/2014,09:20:00,40.9
18/03/2014,09:25:00,41.1
18/03/2014,09:30:00,41.5
18/03/2014,09:35:00,41.65
18/03/2014,09:40:00,41.3
18/03/2014,09:45:00,41.3
18/03/2014,09:50:00,41.35
18/03/2014,09:55:00,41.35
18/03/2014,10:00:00,41.35
18/03/2014,10:05:00,41.3
18/03/2014,10:10:00,41.2
18/03/2014,10:15:00,41.25
18/03/2014,10:20:00,41.25
18/03/2014,10:25:00,41.35
18/03/2014,10:30:00,41.45
18/03/2014,10:35:00,41.65
18/03/2014,10:40:00,41.55
18/03/2014,10:45:00,41.5
18/03/2014,10:50:00,41.4
18/03/2014,10:55:00,41.45
18/03/2014,11:00:00,41.45
18/03/2014,11:05:00,41.35
18/03/2014,11:10:00,41.35
18/03/2014,11:15:00,41.55
18/03/2014,11:20:00,41.5
18/03/2014,11:25:00,41.55
18/03/2014,11:30:00,41.55
18/03/2014,11:35:00,41.5
18/03/2014,11:40:00,41.65
18/03/2014,11:45:00,41.65
18/03/2014,11:50:00,41.75
18/03/2014,11:55:00,41.8
18/03/2014,12:00:00,41.75
18/03/2014,12:05:00,41.75
18/03/2014,12:10:00,41.75
18/03/2014,12:15:00,41.75
18/03/2014,12:20:00,41.75
18/03/2014,12:25:00,41.5
18/03/2014,12:30:00,41.45
18/03/2014,12:35:00,41.65
18/03/2014,12:40:00,41.6
18/03/2014,12:45:00,41.7
18/03/2014,12:50:00,41.7
18/03/2014,12:55:00,41.6
18/03/2014,13:00:00,41.65
18/03/2014,13:05:00,41.7
18/03/2014,13:10:00,41.7
18/03/2014,13:15:00,41.65
18/03/2014,13:20:00,41.75
18/03/2014,13:25:00,41.65
18/03/2014,13:30:00,41.5
18/03/2014,13:35:00,41.45
18/03/2014,13:40:00,41.35
18/03/2014,13:45:00,41.5
18/03/2014,13:50:00,41.45
18/03/2014,13:55:00,41.45
18/03/2014,14:00:00,41.35
18/03/2014,14:05:00,41.25
18/03/2014,14:10:00,41.4
18/03/2014,14:15:00,41.5
18/03/2014,14:20:00,41.65
18/03/2014,14:25:00,41.45
18/03/2014,14:30:00,41.55
18/03/2014,14:35:00,41.7
18/03/2014,14:40:00,41.65
18/03/2014,14:45:00,41.7
18/03/2014,14:50:00,41.6
18/03/2014,14:55:00,41.65
18/03/2014,15:00:00,41.65
18/03/2014,15:05:00,41.6
18/03/2014,15:10:00,41.5
18/03/2014,15:15:00,41.6
18/03/2014,15:20:00,41.75
18/03/2014,15:25:00,41.65
18/03/2014,15:30:00,41.7
19/03/2014,09:20:00,41.85
19/03/2014,09:25:00,42.35
19/03/2014,09:30:00,42.6
19/03/2014,09:35:00,42.4
19/03/2014,09:40:00,42.4
19/03/2014,09:45:00,42.6
19/03/2014,09:50:00,42.65
19/03/2014,09:55:00,42.6
19/03/2014,10:00:00,42.65
19/03/2014,10:05:00,42.5
19/03/2014,10:10:00,42.5
19/03/2014,10:15:00,42.5
19/03/2014,10:20:00,42.5
19/03/2014,10:25:00,42.55
19/03/2014,10:30:00,42.5
19/03/2014,10:35:00,42.4
19/03/2014,10:40:00,42.55
19/03/2014,10:45:00,42.45
19/03/2014,10:50:00,42.5
19/03/2014,10:55:00,42.5
19/03/2014,11:00:00,42.5
19/03/2014,11:05:00,42.45
19/03/2014,11:10:00,42.5
19/03/2014,11:15:00,42.45
19/03/2014,11:20:00,42.45
19/03/2014,11:25:00,42.4
19/03/2014,11:30:00,42.4
19/03/2014,11:35:00,42.4
19/03/2014,11:40:00,42.4
19/03/2014,11:45:00,42.45
19/03/2014,11:50:00,42.35
19/03/2014,11:55:00,42.4
19/03/2014,12:00:00,42.4
19/03/2014,12:05:00,42.4
19/03/2014,12:10:00,42.35
19/03/2014,12:15:00,42.4
19/03/2014,12:20:00,42.4
19/03/2014,12:25:00,42.55
19/03/2014,12:30:00,42.55
19/03/2014,12:35:00,42.45
19/03/2014,12:40:00,42.45
19/03/2014,12:45:00,42.5
19/03/2014,12:50:00,42.55
19/03/2014,12:55:00,42.55
19/03/2014,13:00:00,42.55
19/03/2014,13:05:00,42.6
19/03/2014,13:10:00,42.5
19/03/2014,13:15:00,42.5
19/03/2014,13:20:00,42.55
19/03/2014,13:25:00,42.6
19/03/2014,13:30:00,42.55
19/03/2014,13:35:00,42.55
19/03/2014,13:40:00,42.4
19/03/2014,13:45:00,42.45
19/03/2014,13:50:00,42.5
19/03/2014,13:55:00,42.5
19/03/2014,14:00:00,42.5
19/03/2014,14:05:00,42.4
19/03/2014,14:10:00,42.6
19/03/2014,14:15:00,42.6
19/03/2014,14:20:00,42.4
19/03/2014,14:25:00,42.3
19/03/2014,14:30:00,42.25
19/03/2014,14:35:00,42.35
19/03/2014,14:40:00,42.4
19/03/2014,14:45:00,42.4
19/03/2014,14:50:00,42.3
19/03/2014,14:55:00,42.3
19/03/2014,15:00:00,42.3
19/03/2014,15:05:00,42.35
19/03/2014,15:10:00,42.25
19/03/2014,15:15:00,42.25
19/03/2014,15:20:00,42.15
19/03/2014,15:25:00,42.3
19/03/2014,15:30:00,42.2
20/03/2014,09:20:00,41.6
20/03/2014,09:25:00,41.9
20/03/2014,09:30:00,41.95
20/03/2014,09:35:00,41.85
20/03/2014,09:40:00,41.6
20/03/2014,09:45:00,41.75
20/03/2014,09:50:00,41.8
20/03/2014,09:55:00,41.75
20/03/2014,10:00:00,41.65
20/03/2014,10:05:00,41.5
20/03/2014,10:10:00,41.45
20/03/2014,10:15:00,41.45
20/03/2014,10:20:00,41.4
20/03/2014,10:25:00,41.3
20/03/2014,10:30:00,41.45
20/03/2014,10:35:00,41.5
20/03/2014,10:40:00,41.95
20/03/2014,10:45:00,41.9
20/03/2014,10:50:00,41.85
20/03/2014,10:55:00,41.9
20/03/2014,11:00:00,41.8
20/03/2014,11:05:00,41.9
20/03/2014,11:10:00,41.65
20/03/2014,11:15:00,41.65
20/03/2014,11:20:00,41.8
20/03/2014,11:25:00,41.8
20/03/2014,11:30:00,41.7
20/03/2014,11:35:00,41.75
20/03/2014,11:40:00,41.8
20/03/2014,11:45:00,41.8
20/03/2014,11:50:00,41.8
20/03/2014,11:55:00,41.75
20/03/2014,12:00:00,41.75
20/03/2014,12:05:00,41.75
20/03/2014,12:10:00,41.8
20/03/2014,12:15:00,41.7
20/03/2014,12:20:00,41.65
20/03/2014,12:25:00,41.7
20/03/2014,12:30:00,41.8
20/03/2014,12:35:00,41.7
20/03/2014,12:40:00,41.7
20/03/2014,12:45:00,41.7
20/03/2014,12:50:00,41.6
20/03/2014,12:55:00,41.6
20/03/2014,13:00:00,41.6
20/03/2014,13:05:00,41.7
20/03/2014,13:10:00,41.6
20/03/2014,13:15:00,41.65
20/03/2014,13:20:00,41.9
20/03/2014,13:25:00,41.85
20/03/2014,13:30:00,41.85
20/03/2014,13:35:00,41.85
20/03/2014,13:40:00,41.85
20/03/2014,13:45:00,41.85
20/03/2014,13:50:00,41.75
20/03/2014,13:55:00,41.8
20/03/2014,14:00:00,41.95
20/03/2014,14:05:00,41.85
20/03/2014,14:10:00,41.8
20/03/2014,14:15:00,41.8
20/03/2014,14:20:00,41.8
20/03/2014,14:25:00,41.8
20/03/2014,14:30:00,41.8
20/03/2014,14:35:00,41.55
20/03/2014,14:40:00,41.6
20/03/2014,14:45:00,41.6
20/03/2014,14:50:00,41.45
20/03/2014,14:55:00,41.5
20/03/2014,15:00:00,41.6
20/03/2014,15:05:00,41.5
20/03/2014,15:10:00,41.55
20/03/2014,15:15:00,41.45
20/03/2014,15:20:00,41.55
20/03/2014,15:25:00,41.5
20/03/2014,15:30:00,41.45
21/03/2014,09:20:00,41.9
21/03/2014,09:25:00,41.85
21/03/2014,09:30:00,41.85
21/03/2014,09:35:00,41.7
21/03/2014,09:40:00,41.7
21/03/2014,09:45:00,41.55
21/03/2014,09:50:00,41.75
21/03/2014,09:55:00,41.75
21/03/2014,10:00:00,41.7
21/03/2014,10:05:00,41.8
21/03/2014,10:10:00,41.75
21/03/2014,10:15:00,41.7
21/03/2014,10:20:00,41.7
21/03/2014,10:25:00,41.65
21/03/2014,10:30:00,41.6
21/03/2014,10:35:00,41.7
21/03/2014,10:40:00,41.7
21/03/2014,10:45:00,41.85
21/03/2014,10:50:00,41.8
21/03/2014,10:55:00,41.75
21/03/2014,11:00:00,41.75
21/03/2014,11:05:00,41.85
21/03/2014,11:10:00,41.8
21/03/2014,11:15:00,41.8
21/03/2014,11:20:00,41.8
21/03/2014,11:25:00,41.8
21/03/2014,11:30:00,41.7
21/03/2014,11:35:00,41.7
21/03/2014,11:40:00,41.65
21/03/2014,11:45:00,41.75
21/03/2014,11:50:00,41.7
21/03/2014,11:55:00,41.65
21/03/2014,12:00:00,41.75
21/03/2014,12:05:00,41.75
21/03/2014,12:10:00,41.8
21/03/2014,12:15:00,41.7
21/03/2014,12:20:00,41.75
21/03/2014,12:25:00,41.7
21/03/2014,12:30:00,41.7
21/03/2014,12:35:00,41.7
21/03/2014,12:40:00,41.65
21/03/2014,12:45:00,41.7
21/03/2014,12:50:00,41.7
21/03/2014,12:55:00,41.65
21/03/2014,13:00:00,41.65
21/03/2014,13:05:00,41.7
21/03/2014,13:10:00,41.6
21/03/2014,13:15:00,41.6
21/03/2014,13:20:00,41.45
21/03/2014,13:25:00,41.4
21/03/2014,13:30:00,41.3
21/03/2014,13:35:00,41.35
21/03/2014,13:40:00,41.35
21/03/2014,13:45:00,41.25
21/03/2014,13:50:00,41.25
21/03/2014,13:55:00,41.35
21/03/2014,14:00:00,41.35
21/03/2014,14:05:00,41.55
21/03/2014,14:10:00,41.55
21/03/2014,14:15:00,41.4
21/03/2014,14:20:00,41.4
21/03/2014,14:25:00,41.4
21/03/2014,14:30:00,41.45
21/03/2014,14:35:00,41.35
21/03/2014,14:40:00,41.45
21/03/2014,14:45:00,41.3
21/03/2014,14:50:00,41.4
21/03/2014,14:55:00,41.4
21/03/2014,15:00:00,41.4
21/03/2014,15:05:00,41.35
21/03/2014,15:10:00,41.2
21/03/2014,15:15:00,41.2
21/03/2014,15:20:00,41.25
21/03/2014,15:25:00,41.15
21/03/2014,15:30:00,41.2
24/03/2014,09:20:00,42.4
24/03/2014,09:25:00,42.4
24/03/2014,09:30:00,42.4
24/03/2014,09:35:00,42.55
24/03/2014,09:40:00,42.3
24/03/2014,09:45:00,42.3
24/03/2014,09:50:00,42.2
24/03/2014,09:55:00,42.25
24/03/2014,10:00:00,42.15
24/03/2014,10:05:00,42.1
24/03/2014,10:10:00,42.15
24/03/2014,10:15:00,42.0
24/03/2014,10:20:00,42.05
24/03/2014,10:25:00,41.95
24/03/2014,10:30:00,41.9
24/03/2014,10:35:00,41.95
24/03/2014,10:40:00,42.0
24/03/2014,10:45:00,42.05
24/03/2014,10:50:00,41.95
24/03/2014,10:55:00,41.95
24/03/2014,11:00:00,41.9
24/03/2014,11:05:00,42.05
24/03/2014,11:10:00,42.05
24/03/2014,11:15:00,42.05
24/03/2014,11:20:00,42.0
24/03/2014,11:25:00,42.05
24/03/2014,11:30:00,42.0
24/03/2014,11:35:00,41.85
24/03/2014,11:40:00,41.8
24/03/2014,11:45:00,41.8
24/03/2014,11:50:00,41.8
24/03/2014,11:55:00,41.85
24/03/2014,12:00:00,41.9
24/03/2014,12:05:00,41.85
24/03/2014,12:10:00,41.9
24/03/2014,12:15:00,41.85
24/03/2014,12:20:00,41.85
24/03/2014,12:25:00,41.9
24/03/2014,12:30:00,41.9
24/03/2014,12:35:00,41.85
24/03/2014,12:40:00,41.9
24/03/2014,12:45:00,41.95
24/03/2014,12:50:00,42.0
24/03/2014,12:55:00,42.0
24/03/2014,13:00:00,42.05
24/03/2014,13:05:00,42.0
24/03/2014,13:10:00,42.0
24/03/2014,13:15:00,42.0
24/03/2014,13:20:00,42.0
24/03/2014,13:25:00,41.95
24/03/2014,13:30:00,42.0
24/03/2014,13:35:00,41.95
24/03/2014,13:40:00,41.9
24/03/2014,13:45:00,41.95
24/03/2014,13:50:00,42.0
24/03/2014,13:55:00,41.85
24/03/2014,14:00:00,41.9
24/03/2014,14:05:00,41.9
24/03/2014,14:10:00,41.95
24/03/2014,14:15:00,41.95
24/03/2014,14:20:00,41.9
24/03/2014,14:25:00,41.65
24/03/2014,14:30:00,41.75
24/03/2014,14:35:00,41.75
24/03/2014,14:40:00,41.7
24/03/2014,14:45:00,41.7
24/03/2014,14:50:00,41.8
24/03/2014,14:55:00,41.85
24/03/2014,15:00:00,41.9
24/03/2014,15:05:00,41.85
24/03/2014,15:10:00,41.8
24/03/2014,15:15:00,41.85
24/03/2014,15:20:00,41.75
24/03/2014,15:25:00,41.7
24/03/2014,15:30:00,41.9
25/03/2014,09:20:00,41.75
25/03/2014,09:25:00,41.95
25/03/2014,09:30:00,41.85
25/03/2014,09:35:00,41.8
25/03/2014,09:40:00,41.7
25/03/2014,09:45:00,41.65
25/03/2014,09:50:00,41.75
25/03/2014,09:55:00,41.85
25/03/2014,10:00:00,41.9
25/03/2014,10:05:00,41.9
25/03/2014,10:10:00,42.1
25/03/2014,10:15:00,42.15
25/03/2014,10:20:00,42.15
25/03/2014,10:25:00,42.05
25/03/2014,10:30:00,42.0
25/03/2014,10:35:00,42.1
25/03/2014,10:40:00,42.1
25/03/2014,10:45:00,42.15
25/03/2014,10:50:00,42.1
25/03/2014,10:55:00,42.1
25/03/2014,11:00:00,42.1
25/03/2014,11:05:00,42.15
25/03/2014,11:10:00,42.1
25/03/2014,11:15:00,42.1
25/03/2014,11:20:00,42.0
25/03/2014,11:25:00,42.0
25/03/2014,11:30:00,42.0
25/03/2014,11:35:00,41.9
25/03/2014,11:40:00,41.85
25/03/2014,11:45:00,41.9
25/03/2014,11:50:00,42.05
25/03/2014,11:55:00,41.9
25/03/2014,12:00:00,41.9
25/03/2014,12:05:00,41.9
25/03/2014,12:10:00,41.95
25/03/2014,12:15:00,41.95
25/03/2014,12:20:00,42.1
25/03/2014,12:25:00,42.55
25/03/2014,12:30:00,42.4
25/03/2014,12:35:00,42.4
25/03/2014,12:40:00,42.4
25/03/2014,12:45:00,42.15
25/03/2014,12:50:00,42.15
25/03/2014,12:55:00,42.1
25/03/2014,13:00:00,42.05
25/03/2014,13:05:00,42.0
25/03/2014,13:10:00,42.0
25/03/2014,13:15:00,42.05
25/03/2014,13:20:00,42.0
25/03/2014,13:25:00,41.95
25/03/2014,13:30:00,41.95
25/03/2014,13:35:00,42.15
25/03/2014,13:40:00,42.15
25/03/2014,13:45:00,42.1
25/03/2014,13:50:00,42.15
25/03/2014,13:55:00,42.15
25/03/2014,14:00:00,42.1
25/03/2014,14:05:00,42.15
25/03/2014,14:10:00,42.15
25/03/2014,14:15:00,42.1
25/03/2014,14:20:00,42.1
25/03/2014,14:25:00,42.15
25/03/2014,14:30:00,42.2
25/03/2014,14:35:00,42.0
25/03/2014,14:40:00,42.0
25/03/2014,14:45:00,42.0
25/03/2014,14:50:00,42.05
25/03/2014,14:55:00,42.1
25/03/2014,15:00:00,42.05
25/03/2014,15:05:00,42.25
25/03/2014,15:10:00,42.15
25/03/2014,15:15:00,42.05
25/03/2014,15:20:00,42.1
25/03/2014,15:25:00,42.1
25/03/2014,15:30:00,42.2
26/03/2014,09:20:00,42.3
26/03/2014,09:25:00,42.4
26/03/2014,09:30:00,42.35
26/03/2014,09:35:00,42.3
26/03/2014,09:40:00,42.3
26/03/2014,09:45:00,42.15
26/03/2014,09:50:00,42.1
26/03/2014,09:55:00,42.05
26/03/2014,10:00:00,42.05
26/03/2014,10:05:00,42.1
26/03/2014,10:10:00,42.15
26/03/2014,10:15:00,42.05
26/03/2014,10:20:00,42.15
26/03/2014,10:25:00,42.1
26/03/2014,10:30:00,42.1
26/03/2014,10:35:00,42.1
26/03/2014,10:40:00,42.15
26/03/2014,10:45:00,42.15
26/03/2014,10:50:00,42.05
26/03/2014,10:55:00,42.1
26/03/2014,11:00:00,42.05
26/03/2014,11:05:00,42.05
26/03/2014,11:10:00,42.1
26/03/2014,11:15:00,42.1
26/03/2014,11:20:00,42.15
26/03/2014,11:25:00,42.1
26/03/2014,11:30:00,42.1
26/03/2014,11:35:00,42.1
26/03/2014,11:40:00,42.2
26/03/2014,11:45:00,42.1
26/03/2014,11:50:00,42.2
26/03/2014,11:55:00,42.2
26/03/2014,12:00:00,42.1
26/03/2014,12:05:00,42.05
26/03/2014,12:10:00,42.05
26/03/2014,12:15:00,42.05
26/03/2014,12:20:00,42.05
26/03/2014,12:25:00,42.05
26/03/2014,12:30:00,42.1
26/03/2014,12:35:00,42.1
26/03/2014,12:40:00,42.05
26/03/2014,12:45:00,42.0
26/03/2014,12:50:00,42.0
26/03/2014,12:55:00,42.0
26/03/2014,13:00:00,41.95
26/03/2014,13:05:00,41.95
26/03/2014,13:10:00,41.95
26/03/2014,13:15:00,42.0
26/03/2014,13:20:00,42.0
26/03/2014,13:25:00,41.8
26/03/2014,13:30:00,41.65
26/03/2014,13:35:00,41.75
26/03/2014,13:40:00,41.7
26/03/2014,13:45:00,41.75
26/03/2014,13:50:00,41.8
26/03/2014,13:55:00,41.75
26/03/2014,14:00:00,41.7
26/03/2014,14:05:00,41.7
26/03/2014,14:10:00,41.55
26/03/2014,14:15:00,41.6
26/03/2014,14:20:00,41.5
26/03/2014,14:25:00,41.6
26/03/2014,14:30:00,41.65
26/03/2014,14:35:00,41.65
26/03/2014,14:40:00,41.4
26/03/2014,14:45:00,41.45
26/03/2014,14:50:00,41.5
26/03/2014,14:55:00,41.45
26/03/2014,15:00:00,41.5
26/03/2014,15:05:00,41.55
26/03/2014,15:10:00,41.5
26/03/2014,15:15:00,41.35
26/03/2014,15:20:00,41.35
26/03/2014,15:25:00,41.45
26/03/2014,15:30:00,41.65
27/03/2014,09:20:00,41.45
27/03/2014,09:25:00,41.75
27/03/2014,09:30:00,41.65
27/03/2014,09:35:00,41.9
27/03/2014,09:40:00,41.8
27/03/2014,09:45:00,41.75
27/03/2014,09:50:00,41.8
27/03/2014,09:55:00,42.0
27/03/2014,10:00:00,42.0
27/03/2014,10:05:00,42.05
27/03/2014,10:10:00,42.0
27/03/2014,10:15:00,41.95
27/03/2014,10:20:00,41.9
27/03/2014,10:25:00,41.9
27/03/2014,10:30:00,41.85
27/03/2014,10:35:00,41.85
27/03/2014,10:40:00,41.85
27/03/2014,10:45:00,41.85
27/03/2014,10:50:00,41.8
27/03/2014,10:55:00,41.75
27/03/2014,11:00:00,41.8
27/03/2014,11:05:00,41.85
27/03/2014,11:10:00,41.9
27/03/2014,11:15:00,41.95
27/03/2014,11:20:00,41.85
27/03/2014,11:25:00,41.9
27/03/2014,11:30:00,41.85
27/03/2014,11:35:00,41.9
27/03/2014,11:40:00,41.85
27/03/2014,11:45:00,41.9
27/03/2014,11:50:00,41.85
27/03/2014,11:55:00,41.85
27/03/2014,12:00:00,41.8
27/03/2014,12:05:00,41.95
27/03/2014,12:10:00,41.9
27/03/2014,12:15:00,41.85
27/03/2014,12:20:00,41.85
27/03/2014,12:25:00,41.9
27/03/2014,12:30:00,41.9
27/03/2014,12:35:00,41.95
27/03/2014,12:40:00,41.9
27/03/2014,12:45:00,41.85
27/03/2014,12:50:00,41.85
27/03/2014,12:55:00,41.75
27/03/2014,13:00:00,41.7
27/03/2014,13:05:00,41.6
27/03/2014,13:10:00,41.6
27/03/2014,13:15:00,41.65
27/03/2014,13:20:00,41.7
27/03/2014,13:25:00,41.65
27/03/2014,13:30:00,41.6
27/03/2014,13:35:00,41.5
27/03/2014,13:40:00,41.55
27/03/2014,13:45:00,41.45
27/03/2014,13:50:00,41.45
27/03/2014,13:55:00,41.35
27/03/2014,14:00:00,41.4
27/03/2014,14:05:00,41.4
27/03/2014,14:10:00,41.45
27/03/2014,14:15:00,41.45
27/03/2014,14:20:00,41.45
27/03/2014,14:25:00,41.6
27/03/2014,14:30:00,41.55
27/03/2014,14:35:00,41.55
27/03/2014,14:40:00,41.55
27/03/2014,14:45:00,41.65
27/03/2014,14:50:00,41.65
27/03/2014,14:55:00,41.6
27/03/2014,15:00:00,41.65
27/03/2014,15:05:00,41.4
27/03/2014,15:10:00,41.35
27/03/2014,15:15:00,41.5
27/03/2014,15:20:00,41.45
27/03/2014,15:25:00,41.45
27/03/2014,15:30:00,41.45
28/03/2014,09:20:00,41.75
28/03/2014,09:25:00,41.9
28/03/2014,09:30:00,41.85
28/03/2014,09:35:00,41.8
28/03/2014,09:40:00,41.7
28/03/2014,09:45:00,41.75
28/03/2014,09:50:00,41.7
28/03/2014,09:55:00,41.95
28/03/2014,10:00:00,41.95
28/03/2014,10:05:00,42.05
28/03/2014,10:10:00,42.1
28/03/2014,10:15:00,42.1
28/03/2014,10:20:00,42.05
28/03/2014,10:25:00,42.05
28/03/2014,10:30:00,42.25
28/03/2014,10:35:00,42.35
28/03/2014,10:40:00,42.3
28/03/2014,10:45:00,42.2
28/03/2014,10:50:00,42.2
28/03/2014,10:55:00,42.1
