DATE,TIME,CLOSE
03/01/2014,12:20:00,279.0
03/01/2014,12:25:00,277.8
03/01/2014,12:30:00,277.95
03/01/2014,12:35:00,278.4
03/01/2014,12:40:00,278.0
03/01/2014,12:45:00,278.0
03/01/2014,12:50:00,277.7
03/01/2014,12:55:00,277.75
03/01/2014,13:00:00,277.1
03/01/2014,13:05:00,277.05
03/01/2014,13:10:00,276.5
03/01/2014,13:15:00,276.85
03/01/2014,13:20:00,276.75
03/01/2014,13:25:00,277.1
03/01/2014,13:30:00,276.95
03/01/2014,13:35:00,277.2
03/01/2014,13:40:00,276.7
03/01/2014,13:45:00,276.8
03/01/2014,13:50:00,276.5
03/01/2014,13:55:00,276.75
03/01/2014,14:00:00,276.85
03/01/2014,14:05:00,277.0
03/01/2014,14:10:00,277.0
03/01/2014,14:15:00,277.15
03/01/2014,14:20:00,276.9
03/01/2014,14:25:00,276.4
03/01/2014,14:30:00,276.45
03/01/2014,14:35:00,277.0
03/01/2014,14:40:00,276.9
03/01/2014,14:45:00,276.6
03/01/2014,14:50:00,276.9
03/01/2014,14:55:00,277.1
03/01/2014,15:00:00,276.95
03/01/2014,15:05:00,277.0
03/01/2014,15:10:00,276.95
03/01/2014,15:15:00,277.2
03/01/2014,15:20:00,277.1
03/01/2014,15:25:00,278.9
03/01/2014,15:30:00,279.1
06/01/2014,09:20:00,276.6
06/01/2014,09:25:00,277.25
06/01/2014,09:30:00,275.45
06/01/2014,09:35:00,276.6
06/01/2014,09:40:00,275.55
06/01/2014,09:45:00,276.15
06/01/2014,09:50:00,276.3
06/01/2014,09:55:00,276.45
06/01/2014,10:00:00,276.6
06/01/2014,10:05:00,277.0
06/01/2014,10:10:00,276.85
06/01/2014,10:15:00,276.65
06/01/2014,10:20:00,276.65
06/01/2014,10:25:00,276.8
06/01/2014,10:30:00,276.6
06/01/2014,10:35:00,275.6
06/01/2014,10:40:00,275.35
06/01/2014,10:45:00,275.25
06/01/2014,10:50:00,275.05
06/01/2014,10:55:00,274.4
06/01/2014,11:00:00,275.0
06/01/2014,11:05:00,274.8
06/01/2014,11:10:00,275.0
06/01/2014,11:15:00,274.8
06/01/2014,11:20:00,274.65
06/01/2014,11:25:00,274.7
06/01/2014,11:30:00,274.65
06/01/2014,11:35:00,275.05
06/01/2014,11:40:00,275.05
06/01/2014,11:45:00,275.0
06/01/2014,11:50:00,275.05
06/01/2014,11:55:00,275.0
06/01/2014,12:00:00,275.0
06/01/2014,12:05:00,275.05
06/01/2014,12:10:00,275.2
06/01/2014,12:15:00,274.9
06/01/2014,12:20:00,274.85
06/01/2014,12:25:00,275.0
06/01/2014,12:30:00,274.9
06/01/2014,12:35:00,275.1
06/01/2014,12:40:00,275.2
06/01/2014,12:45:00,275.15
06/01/2014,12:50:00,275.05
06/01/2014,12:55:00,275.15
06/01/2014,13:00:00,275.85
06/01/2014,13:05:00,276.45
06/01/2014,13:10:00,276.15
06/01/2014,13:15:00,275.5
06/01/2014,13:20:00,275.55
06/01/2014,13:25:00,275.4
06/01/2014,13:30:00,274.95
06/01/2014,13:35:00,274.9
06/01/2014,13:40:00,275.0
06/01/2014,13:45:00,275.0
06/01/2014,13:50:00,275.5
06/01/2014,13:55:00,275.9
06/01/2014,14:00:00,277.4
06/01/2014,14:05:00,279.4
06/01/2014,14:10:00,279.45
06/01/2014,14:15:00,278.6
06/01/2014,14:20:00,277.5
06/01/2014,14:25:00,277.0
06/01/2014,14:30:00,277.1
06/01/2014,14:35:00,276.9
06/01/2014,14:40:00,277.05
06/01/2014,14:45:00,277.0
06/01/2014,14:50:00,276.65
06/01/2014,14:55:00,277.0
06/01/2014,15:00:00,276.75
06/01/2014,15:05:00,276.45
06/01/2014,15:10:00,276.35
06/01/2014,15:15:00,276.35
06/01/2014,15:20:00,276.2
06/01/2014,15:25:00,276.15
06/01/2014,15:30:00,276.5
07/01/2014,09:20:00,277.9
07/01/2014,09:25:00,278.4
07/01/2014,09:30:00,278.3
07/01/2014,09:35:00,278.55
07/01/2014,09:40:00,278.0
07/01/2014,09:45:00,277.9
07/01/2014,09:50:00,277.4
07/01/2014,09:55:00,276.35
07/01/2014,10:00:00,275.9
07/01/2014,10:05:00,275.4
07/01/2014,10:10:00,275.4
07/01/2014,10:15:00,274.4
07/01/2014,10:20:00,275.25
07/01/2014,10:25:00,275.6
07/01/2014,10:30:00,275.95
07/01/2014,10:35:00,275.3
07/01/2014,10:40:00,274.9
07/01/2014,10:45:00,274.65
07/01/2014,10:50:00,274.85
07/01/2014,10:55:00,274.9
07/01/2014,11:00:00,274.75
07/01/2014,11:05:00,275.0
07/01/2014,11:10:00,275.0
07/01/2014,11:15:00,274.65
07/01/2014,11:20:00,274.6
07/01/2014,11:25:00,274.8
07/01/2014,11:30:00,274.75
07/01/2014,11:35:00,275.0
07/01/2014,11:40:00,275.6
07/01/2014,11:45:00,275.65
07/01/2014,11:50:00,275.5
07/01/2014,11:55:00,274.9
07/01/2014,12:00:00,274.5
07/01/2014,12:05:00,274.8
07/01/2014,12:10:00,274.8
07/01/2014,12:15:00,275.15
07/01/2014,12:20:00,275.0
07/01/2014,12:25:00,274.9
07/01/2014,12:30:00,274.85
07/01/2014,12:35:00,275.0
07/01/2014,12:40:00,275.1
07/01/2014,12:45:00,274.95
07/01/2014,12:50:00,275.25
07/01/2014,12:55:00,275.15
07/01/2014,13:00:00,275.2
07/01/2014,13:05:00,275.15
07/01/2014,13:10:00,275.1
07/01/2014,13:15:00,275.15
07/01/2014,13:20:00,275.1
07/01/2014,13:25:00,275.05
07/01/2014,13:30:00,275.0
07/01/2014,13:35:00,275.0
07/01/2014,13:40:00,274.5
07/01/2014,13:45:00,274.75
07/01/2014,13:50:00,276.0
07/01/2014,13:55:00,275.7
07/01/2014,14:00:00,277.55
07/01/2014,14:05:00,277.9
07/01/2014,14:10:00,277.25
07/01/2014,14:15:00,276.65
07/01/2014,14:20:00,276.8
07/01/2014,14:25:00,276.75
07/01/2014,14:30:00,276.75
07/01/2014,14:35:00,276.65
07/01/2014,14:40:00,276.7
07/01/2014,14:45:00,276.2
07/01/2014,14:50:00,275.65
07/01/2014,14:55:00,275.85
07/01/2014,15:00:00,275.9
07/01/2014,15:05:00,275.15
07/01/2014,15:10:00,275.45
07/01/2014,15:15:00,275.55
07/01/2014,15:20:00,275.3
07/01/2014,15:25:00,275.15
07/01/2014,15:30:00,275.1
08/01/2014,09:20:00,278.1
08/01/2014,09:25:00,277.9
08/01/2014,09:30:00,277.75
08/01/2014,09:35:00,278.25
08/01/2014,09:40:00,278.45
08/01/2014,09:45:00,278.3
08/01/2014,09:50:00,278.05
08/01/2014,09:55:00,278.35
08/01/2014,10:00:00,278.45
08/01/2014,10:05:00,278.75
08/01/2014,10:10:00,278.45
08/01/2014,10:15:00,278.55
08/01/2014,10:20:00,278.5
08/01/2014,10:25:00,278.6
08/01/2014,10:30:00,278.75
08/01/2014,10:35:00,278.5
08/01/2014,10:40:00,278.5
08/01/2014,10:45:00,278.5
08/01/2014,10:50:00,278.55
08/01/2014,10:55:00,278.7
08/01/2014,11:00:00,278.5
08/01/2014,11:05:00,278.6
08/01/2014,11:10:00,278.5
08/01/2014,11:15:00,278.5
08/01/2014,11:20:00,278.55
08/01/2014,11:25:00,278.6
08/01/2014,11:30:00,278.8
08/01/2014,11:35:00,278.7
08/01/2014,11:40:00,279.3
08/01/2014,11:45:00,280.4
08/01/2014,11:50:00,279.25
08/01/2014,11:55:00,278.95
08/01/2014,12:00:00,278.95
08/01/2014,12:05:00,279.05
08/01/2014,12:10:00,278.75
08/01/2014,12:15:00,278.6
08/01/2014,12:20:00,278.4
08/01/2014,12:25:00,278.5
08/01/2014,12:30:00,278.5
08/01/2014,12:35:00,278.55
08/01/2014,12:40:00,278.4
08/01/2014,12:45:00,278.05
08/01/2014,12:50:00,277.95
08/01/2014,12:55:00,278.1
08/01/2014,13:00:00,277.85
08/01/2014,13:05:00,277.85
08/01/2014,13:10:00,277.3
08/01/2014,13:15:00,284.0
08/01/2014,13:20:00,289.5
08/01/2014,13:25:00,289.15
08/01/2014,13:30:00,289.1
08/01/2014,13:35:00,289.9
08/01/2014,13:40:00,289.9
08/01/2014,13:45:00,288.55
08/01/2014,13:50:00,288.7
08/01/2014,13:55:00,287.75
08/01/2014,14:00:00,288.6
08/01/2014,14:05:00,288.75
08/01/2014,14:10:00,288.75
08/01/2014,14:15:00,288.3
08/01/2014,14:20:00,288.4
08/01/2014,14:25:00,288.35
08/01/2014,14:30:00,288.75
08/01/2014,14:35:00,289.8
08/01/2014,14:40:00,288.7
08/01/2014,14:45:00,289.1
08/01/2014,14:50:00,289.0
08/01/2014,14:55:00,289.0
08/01/2014,15:00:00,289.0
08/01/2014,15:05:00,288.6
08/01/2014,15:10:00,288.85
08/01/2014,15:15:00,288.45
08/01/2014,15:20:00,289.2
08/01/2014,15:25:00,288.65
08/01/2014,15:30:00,288.9
09/01/2014,09:20:00,292.45
09/01/2014,09:25:00,292.9
09/01/2014,09:30:00,292.8
09/01/2014,09:35:00,291.2
09/01/2014,09:40:00,291.1
09/01/2014,09:45:00,290.8
09/01/2014,09:50:00,290.4
09/01/2014,09:55:00,291.85
09/01/2014,10:00:00,291.9
09/01/2014,10:05:00,292.5
09/01/2014,10:10:00,292.6
09/01/2014,10:15:00,292.85
09/01/2014,10:20:00,293.0
09/01/2014,10:25:00,293.4
09/01/2014,10:30:00,293.65
09/01/2014,10:35:00,292.45
09/01/2014,10:40:00,292.65
09/01/2014,10:45:00,292.65
09/01/2014,10:50:00,292.9
09/01/2014,10:55:00,292.9
09/01/2014,11:00:00,292.9
09/01/2014,11:05:00,293.1
09/01/2014,11:10:00,293.0
09/01/2014,11:15:00,292.85
09/01/2014,11:20:00,292.5
09/01/2014,11:25:00,292.65
09/01/2014,11:30:00,292.75
09/01/2014,11:35:00,293.05
09/01/2014,11:40:00,293.1
09/01/2014,11:45:00,293.3
09/01/2014,11:50:00,293.25
09/01/2014,11:55:00,293.35
09/01/2014,12:00:00,293.4
09/01/2014,12:05:00,293.45
09/01/2014,12:10:00,293.4
09/01/2014,12:15:00,293.3
09/01/2014,12:20:00,293.6
09/01/2014,12:25:00,293.7
09/01/2014,12:30:00,293.75
09/01/2014,12:35:00,293.75
09/01/2014,12:40:00,293.7
09/01/2014,12:45:00,293.95
09/01/2014,12:50:00,293.8
09/01/2014,12:55:00,293.95
09/01/2014,13:00:00,294.35
09/01/2014,13:05:00,294.55
09/01/2014,13:10:00,294.45
09/01/2014,13:15:00,294.4
09/01/2014,13:20:00,294.45
09/01/2014,13:25:00,294.55
09/01/2014,13:30:00,294.8
09/01/2014,13:35:00,294.9
09/01/2014,13:40:00,294.65
09/01/2014,13:45:00,294.8
09/01/2014,13:50:00,294.5
09/01/2014,13:55:00,294.2
09/01/2014,14:00:00,294.6
09/01/2014,14:05:00,294.65
09/01/2014,14:10:00,294.75
09/01/2014,14:15:00,294.85
09/01/2014,14:20:00,294.95
09/01/2014,14:25:00,295.0
09/01/2014,14:30:00,294.85
09/01/2014,14:35:00,294.75
09/01/2014,14:40:00,294.9
09/01/2014,14:45:00,295.4
09/01/2014,14:50:00,295.5
09/01/2014,14:55:00,295.55
09/01/2014,15:00:00,295.3
09/01/2014,15:05:00,294.75
09/01/2014,15:10:00,294.95
09/01/2014,15:15:00,294.95
09/01/2014,15:20:00,295.75
09/01/2014,15:25:00,296.15
09/01/2014,15:30:00,296.85
10/01/2014,09:20:00,291.1
10/01/2014,09:25:00,291.25
10/01/2014,09:30:00,291.85
10/01/2014,09:35:00,291.35
10/01/2014,09:40:00,291.25
10/01/2014,09:45:00,291.0
10/01/2014,09:50:00,291.5
10/01/2014,09:55:00,291.35
10/01/2014,10:00:00,291.4
10/01/2014,10:05:00,291.4
10/01/2014,10:10:00,291.75
10/01/2014,10:15:00,291.5
10/01/2014,10:20:00,291.4
10/01/2014,10:25:00,291.4
10/01/2014,10:30:00,291.5
10/01/2014,10:35:00,291.45
10/01/2014,10:40:00,291.2
10/01/2014,10:45:00,291.45
10/01/2014,10:50:00,291.5
10/01/2014,10:55:00,291.5
10/01/2014,11:00:00,291.45
10/01/2014,11:05:00,291.75
10/01/2014,11:10:00,291.8
10/01/2014,11:15:00,292.0
10/01/2014,11:20:00,291.9
10/01/2014,11:25:00,291.85
10/01/2014,11:30:00,291.65
10/01/2014,11:35:00,291.6
10/01/2014,11:40:00,291.75
10/01/2014,11:45:00,291.9
10/01/2014,11:50:00,291.7
10/01/2014,11:55:00,291.95
10/01/2014,12:00:00,292.0
10/01/2014,12:05:00,292.0
10/01/2014,12:10:00,291.95
10/01/2014,12:15:00,291.75
10/01/2014,12:20:00,291.55
10/01/2014,12:25:00,291.3
10/01/2014,12:30:00,291.6
10/01/2014,12:35:00,291.45
10/01/2014,12:40:00,291.6
10/01/2014,12:45:00,291.6
10/01/2014,12:50:00,291.3
10/01/2014,12:55:00,291.5
10/01/2014,13:00:00,291.45
10/01/2014,13:05:00,291.35
10/01/2014,13:10:00,291.5
10/01/2014,13:15:00,291.55
10/01/2014,13:20:00,291.8
10/01/2014,13:25:00,291.8
10/01/2014,13:30:00,291.9
10/01/2014,13:35:00,291.5
10/01/2014,13:40:00,291.75
10/01/2014,13:45:00,291.75
10/01/2014,13:50:00,291.7
10/01/2014,13:55:00,291.25
10/01/2014,14:00:00,291.3
10/01/2014,14:05:00,291.15
10/01/2014,14:10:00,291.05
10/01/2014,14:15:00,291.3
10/01/2014,14:20:00,291.2
10/01/2014,14:25:00,290.1
10/01/2014,14:30:00,290.15
10/01/2014,14:35:00,291.1
10/01/2014,14:40:00,291.1
10/01/2014,14:45:00,291.1
10/01/2014,14:50:00,291.25
10/01/2014,14:55:00,291.0
10/01/2014,15:00:00,290.35
10/01/2014,15:05:00,289.8
10/01/2014,15:10:00,289.85
10/01/2014,15:15:00,289.75
10/01/2014,15:20:00,287.45
10/01/2014,15:25:00,288.5
10/01/2014,15:30:00,288.0
13/01/2014,09:20:00,289.8
13/01/2014,09:25:00,289.9
13/01/2014,09:30:00,289.95
13/01/2014,09:35:00,289.75
13/01/2014,09:40:00,290.25
13/01/2014,09:45:00,290.7
13/01/2014,09:50:00,290.6
13/01/2014,09:55:00,290.05
13/01/2014,10:00:00,290.3
13/01/2014,10:05:00,290.55
13/01/2014,10:10:00,290.1
13/01/2014,10:15:00,290.0
13/01/2014,10:20:00,289.85
13/01/2014,10:25:00,289.15
13/01/2014,10:30:00,289.3
13/01/2014,10:35:00,289.55
13/01/2014,10:40:00,289.3
13/01/2014,10:45:00,289.2
13/01/2014,10:50:00,289.2
13/01/2014,10:55:00,289.3
13/01/2014,11:00:00,289.65
13/01/2014,11:05:00,289.5
13/01/2014,11:10:00,289.45
13/01/2014,11:15:00,289.95
13/01/2014,11:20:00,290.0
13/01/2014,11:25:00,290.0
13/01/2014,11:30:00,290.0
13/01/2014,11:35:00,290.0
13/01/2014,11:40:00,289.95
13/01/2014,11:45:00,290.0
13/01/2014,11:50:00,290.15
13/01/2014,11:55:00,290.0
13/01/2014,12:00:00,290.05
13/01/2014,12:05:00,290.15
13/01/2014,12:10:00,290.1
13/01/2014,12:15:00,290.0
13/01/2014,12:20:00,290.0
13/01/2014,12:25:00,290.1
13/01/2014,12:30:00,290.2
13/01/2014,12:35:00,290.45
13/01/2014,12:40:00,290.4
13/01/2014,12:45:00,290.4
13/01/2014,12:50:00,290.4
13/01/2014,12:55:00,290.35
13/01/2014,13:00:00,290.5
13/01/2014,13:05:00,290.15
13/01/2014,13:10:00,290.4
13/01/2014,13:15:00,290.5
13/01/2014,13:20:00,290.4
13/01/2014,13:25:00,290.45
13/01/2014,13:30:00,290.5
13/01/2014,13:35:00,290.55
13/01/2014,13:40:00,290.45
13/01/2014,13:45:00,290.45
13/01/2014,13:50:00,290.45
13/01/2014,13:55:00,290.4
13/01/2014,14:00:00,290.45
13/01/2014,14:05:00,290.5
13/01/2014,14:10:00,290.7
13/01/2014,14:15:00,290.9
13/01/2014,14:20:00,290.9
13/01/2014,14:25:00,290.9
13/01/2014,14:30:00,291.0
13/01/2014,14:35:00,291.0
13/01/2014,14:40:00,290.85
13/01/2014,14:45:00,290.95
13/01/2014,14:50:00,290.85
13/01/2014,14:55:00,290.9
13/01/2014,15:00:00,290.6
13/01/2014,15:05:00,290.35
13/01/2014,15:10:00,289.9
13/01/2014,15:15:00,290.35
13/01/2014,15:20:00,290.15
13/01/2014,15:25:00,290.15
13/01/2014,15:30:00,290.0
14/01/2014,09:20:00,292.35
14/01/2014,09:25:00,291.6
14/01/2014,09:30:00,291.65
14/01/2014,09:35:00,291.95
14/01/2014,09:40:00,292.05
14/01/2014,09:45:00,291.5
14/01/2014,09:50:00,291.6
14/01/2014,09:55:00,292.2
14/01/2014,10:00:00,292.8
14/01/2014,10:05:00,293.05
14/01/2014,10:10:00,293.1
14/01/2014,10:15:00,292.2
14/01/2014,10:20:00,291.8
14/01/2014,10:25:00,292.1
14/01/2014,10:30:00,292.1
14/01/2014,10:35:00,293.0
14/01/2014,10:40:00,292.2
14/01/2014,10:45:00,292.05
14/01/2014,10:50:00,292.0
14/01/2014,10:55:00,292.25
14/01/2014,11:00:00,291.8
14/01/2014,11:05:00,291.95
14/01/2014,11:10:00,292.2
14/01/2014,11:15:00,291.95
14/01/2014,11:20:00,291.7
14/01/2014,11:25:00,291.8
14/01/2014,11:30:00,291.3
14/01/2014,11:35:00,291.25
14/01/2014,11:40:00,291.3
14/01/2014,11:45:00,291.4
14/01/2014,11:50:00,291.65
14/01/2014,11:55:00,292.1
14/01/2014,12:00:00,288.9
14/01/2014,12:05:00,288.85
14/01/2014,12:10:00,289.15
14/01/2014,12:15:00,289.7
14/01/2014,12:20:00,289.9
14/01/2014,12:25:00,289.65
14/01/2014,12:30:00,289.9
14/01/2014,12:35:00,290.55
14/01/2014,12:40:00,290.15
14/01/2014,12:45:00,289.75
14/01/2014,12:50:00,289.7
14/01/2014,12:55:00,289.75
14/01/2014,13:00:00,289.75
14/01/2014,13:05:00,289.6
14/01/2014,13:10:00,289.8
14/01/2014,13:15:00,290.1
14/01/2014,13:20:00,290.2
14/01/2014,13:25:00,290.1
14/01/2014,13:30:00,290.0
14/01/2014,13:35:00,289.8
14/01/2014,13:40:00,288.8
14/01/2014,13:45:00,289.1
14/01/2014,13:50:00,289.3
14/01/2014,13:55:00,288.8
14/01/2014,14:00:00,289.0
14/01/2014,14:05:00,289.4
14/01/2014,14:10:00,288.75
14/01/2014,14:15:00,289.25
14/01/2014,14:20:00,289.0
14/01/2014,14:25:00,289.5
14/01/2014,14:30:00,289.8
14/01/2014,14:35:00,290.0
14/01/2014,14:40:00,289.8
14/01/2014,14:45:00,290.0
14/01/2014,14:50:00,290.0
14/01/2014,14:55:00,290.1
14/01/2014,15:00:00,289.95
14/01/2014,15:05:00,289.8
14/01/2014,15:10:00,287.9
14/01/2014,15:15:00,288.9
14/01/2014,15:20:00,288.1
14/01/2014,15:25:00,289.75
14/01/2014,15:30:00,291.1
15/01/2014,09:20:00,296.6
15/01/2014,09:25:00,295.1
15/01/2014,09:30:00,295.95
15/01/2014,09:35:00,296.9
15/01/2014,09:40:00,296.15
15/01/2014,09:45:00,296.55
15/01/2014,09:50:00,296.6
15/01/2014,09:55:00,296.3
15/01/2014,10:00:00,296.65
15/01/2014,10:05:00,296.8
15/01/2014,10:10:00,296.9
15/01/2014,10:15:00,296.8
15/01/2014,10:20:00,296.8
15/01/2014,10:25:00,296.6
15/01/2014,10:30:00,296.35
15/01/2014,10:35:00,295.3
15/01/2014,10:40:00,295.6
15/01/2014,10:45:00,294.8
15/01/2014,10:50:00,294.65
15/01/2014,10:55:00,294.8
15/01/2014,11:00:00,294.95
15/01/2014,11:05:00,295.0
15/01/2014,11:10:00,295.0
15/01/2014,11:15:00,295.0
15/01/2014,11:20:00,294.35
15/01/2014,11:25:00,294.9
15/01/2014,11:30:00,294.45
15/01/2014,11:35:00,294.1
15/01/2014,11:40:00,294.35
15/01/2014,11:45:00,294.35
15/01/2014,11:50:00,294.7
15/01/2014,11:55:00,294.7
15/01/2014,12:00:00,294.75
15/01/2014,12:05:00,294.75
15/01/2014,12:10:00,294.85
15/01/2014,12:15:00,294.75
15/01/2014,12:20:00,294.85
15/01/2014,12:25:00,294.95
15/01/2014,12:30:00,295.0
15/01/2014,12:35:00,294.5
15/01/2014,12:40:00,294.5
15/01/2014,12:45:00,294.7
15/01/2014,12:50:00,294.9
15/01/2014,12:55:00,295.3
15/01/2014,13:00:00,296.0
15/01/2014,13:05:00,295.9
15/01/2014,13:10:00,295.25
15/01/2014,13:15:00,295.2
15/01/2014,13:20:00,295.55
15/01/2014,13:25:00,295.05
15/01/2014,13:30:00,295.55
15/01/2014,13:35:00,295.65
15/01/2014,13:40:00,296.1
15/01/2014,13:45:00,296.55
15/01/2014,13:50:00,296.75
15/01/2014,13:55:00,296.3
15/01/2014,14:00:00,296.1
15/01/2014,14:05:00,295.95
15/01/2014,14:10:00,295.9
15/01/2014,14:15:00,296.0
15/01/2014,14:20:00,296.25
15/01/2014,14:25:00,296.1
15/01/2014,14:30:00,295.65
15/01/2014,14:35:00,295.75
15/01/2014,14:40:00,295.45
15/01/2014,14:45:00,295.4
15/01/2014,14:50:00,294.8
15/01/2014,14:55:00,294.5
15/01/2014,15:00:00,294.7
15/01/2014,15:05:00,294.2
15/01/2014,15:10:00,294.45
