"DATE","TIME","CLOSE"
"09/01/2014","11:10:00",166.666379310345
"09/01/2014","11:15:00",166.018724939856
"09/01/2014","11:20:00",165.988833199679
"09/01/2014","11:25:00",165.002405773857
"09/01/2014","11:30:00",165.141900561347
"09/01/2014","11:35:00",164.912730553328
"09/01/2014","11:40:00",165.540457097033
"09/01/2014","11:45:00",165.650060144346
"09/01/2014","11:50:00",165.799518845229
"09/01/2014","11:55:00",165.390998396151
"09/01/2014","12:00:00",165.291359262229
"09/01/2014","12:05:00",165.102044907779
"09/01/2014","12:10:00",165.112008821171
"09/01/2014","12:15:00",165.082117080994
"09/01/2014","12:20:00",165.281395348837
"09/01/2014","12:25:00",165.092080994387
"09/01/2014","12:30:00",164.803127506014
"09/01/2014","12:35:00",165.590276663994
"09/01/2014","12:40:00",165.2016840417
"09/01/2014","12:45:00",164.803127506014
"09/01/2014","12:50:00",165.141900561347
"09/01/2014","12:55:00",164.902766639936
"09/01/2014","13:00:00",164.932658380112
"09/01/2014","13:05:00",164.78319967923
"09/01/2014","13:10:00",164.215256615878
"09/01/2014","13:15:00",164.404570970329
"09/01/2014","13:20:00",164.554029671211
"09/01/2014","13:25:00",164.404570970329
"09/01/2014","13:30:00",164.404570970329
"09/01/2014","13:35:00",164.773235765838
"09/01/2014","13:40:00",164.753307939054
"09/01/2014","13:45:00",164.723416198877
"09/01/2014","13:50:00",164.803127506014
"09/01/2014","13:55:00",164.603849238172
"09/01/2014","14:00:00",164.573957497995
"09/01/2014","14:05:00",164.92269446672
"09/01/2014","14:10:00",164.902766639936
"09/01/2014","14:15:00",165.002405773857
"09/01/2014","14:20:00",164.952586206897
"09/01/2014","14:25:00",165.022333600642
"09/01/2014","14:30:00",165.400962309543
"09/01/2014","14:35:00",165.06218925421
"09/01/2014","14:40:00",165.171792301524
"09/01/2014","14:45:00",165.002405773857
"09/01/2014","14:50:00",164.404570970329
"09/01/2014","14:55:00",164.833019246191
"09/01/2014","15:00:00",164.803127506014
"09/01/2014","15:05:00",164.055834001604
"09/01/2014","15:10:00",163.52774659182
"09/01/2014","15:15:00",163.009623095429
"09/01/2014","15:20:00",163.179009623095
"09/01/2014","15:25:00",163.089334402566
"09/01/2014","15:30:00",163.408179631115
"10/01/2014","09:20:00",162.730633520449
"10/01/2014","09:25:00",163.079370489174
"10/01/2014","09:30:00",162.710705693665
"10/01/2014","09:35:00",162.989695268645
"10/01/2014","09:40:00",163.746952686447
"10/01/2014","09:45:00",163.507818765036
"10/01/2014","09:50:00",163.8067361668
"10/01/2014","09:55:00",163.75691659984
"10/01/2014","10:00:00",163.796772253408
"10/01/2014","10:05:00",163.687169206095
"10/01/2014","10:10:00",163.8067361668
"10/01/2014","10:15:00",163.766880513232
"10/01/2014","10:20:00",163.8067361668
"10/01/2014","10:25:00",163.966158781075
"10/01/2014","10:30:00",163.079370489174
"10/01/2014","10:35:00",163.687169206095
"10/01/2014","10:40:00",163.796772253408
"10/01/2014","10:45:00",163.776844426624
"10/01/2014","10:50:00",163.786808340016
"10/01/2014","10:55:00",163.796772253408
"10/01/2014","11:00:00",163.736988773055
"10/01/2014","11:05:00",163.8067361668
"10/01/2014","11:10:00",163.8067361668
"10/01/2014","11:15:00",163.8067361668
"10/01/2014","11:20:00",163.547674418605
"10/01/2014","11:25:00",163.268684843625
"10/01/2014","11:30:00",163.278648757017
"10/01/2014","11:35:00",163.368323977546
"10/01/2014","11:40:00",163.119226142743
"10/01/2014","11:45:00",163.408179631115
"10/01/2014","11:50:00",163.428107457899
"10/01/2014","11:55:00",163.657277465918
"10/01/2014","12:00:00",163.8067361668
"10/01/2014","12:05:00",163.906375300722
"10/01/2014","12:10:00",163.47792702486
"10/01/2014","12:15:00",163.66724137931
"10/01/2014","12:20:00",163.856555733761
"10/01/2014","12:25:00",163.607457898958
"10/01/2014","12:30:00",163.776844426624
"10/01/2014","12:35:00",163.776844426624
"10/01/2014","12:40:00",163.75691659984
"10/01/2014","12:45:00",163.766880513232
"10/01/2014","12:50:00",163.707097032879
"10/01/2014","12:55:00",163.677205292702
"10/01/2014","13:00:00",163.766880513232
"10/01/2014","13:05:00",163.736988773055
"10/01/2014","13:10:00",163.707097032879
"10/01/2014","13:15:00",163.587530072173
"10/01/2014","13:20:00",163.597493985565
"10/01/2014","13:25:00",163.627385725742
"10/01/2014","13:30:00",163.786808340016
"10/01/2014","13:35:00",163.746952686447
"10/01/2014","13:40:00",163.856555733761
"10/01/2014","13:45:00",163.607457898958
"10/01/2014","13:50:00",163.677205292702
"10/01/2014","13:55:00",163.637349639134
"10/01/2014","14:00:00",163.607457898958
"10/01/2014","14:05:00",163.179009623095
"10/01/2014","14:10:00",163.139153969527
"10/01/2014","14:15:00",163.009623095429
"10/01/2014","14:20:00",162.909983961508
"10/01/2014","14:25:00",163.019587008821
"10/01/2014","14:30:00",163.099298315958
"10/01/2014","14:35:00",163.208901363272
"10/01/2014","14:40:00",163.069406575782
"10/01/2014","14:45:00",162.053087409784
"10/01/2014","14:50:00",161.823917401764
"10/01/2014","14:55:00",161.525
"10/01/2014","15:00:00",161.216118684844
"10/01/2014","15:05:00",160.867381716119
"10/01/2014","15:10:00",160.817562149158
"10/01/2014","15:15:00",161.126443464314
"10/01/2014","15:20:00",161.534963913392
"10/01/2014","15:25:00",161.813953488372
"10/01/2014","15:30:00",161.216118684844
"13/01/2014","09:20:00",161.38550521251
"13/01/2014","09:25:00",161.375541299118
"13/01/2014","09:30:00",161.66449478749
"13/01/2014","09:35:00",162.013231756215
"13/01/2014","09:40:00",162.013231756215
"13/01/2014","09:45:00",161.913592622294
"13/01/2014","09:50:00",162.013231756215
"13/01/2014","09:55:00",162.013231756215
"13/01/2014","10:00:00",161.614675220529
"13/01/2014","10:05:00",161.016840417001
"13/01/2014","10:10:00",160.628247794707
"13/01/2014","10:15:00",160.020449077787
"13/01/2014","10:20:00",160.08023255814
"13/01/2014","10:25:00",160.279510825982
"13/01/2014","10:30:00",160.299438652767
"13/01/2014","10:35:00",160.558500400962
"13/01/2014","10:40:00",160.299438652767
"13/01/2014","10:45:00",159.861026463512
"13/01/2014","10:50:00",160.21972734563
"13/01/2014","10:55:00",159.831134723336
"13/01/2014","11:00:00",160.82752606255
"13/01/2014","11:05:00",160.568464314354
"13/01/2014","11:10:00",160.419005613472
"13/01/2014","11:15:00",160.448897353649
"13/01/2014","11:20:00",160.169907778669
"13/01/2014","11:25:00",160.229691259022
"13/01/2014","11:30:00",160.40904170008
"13/01/2014","11:35:00",160.379149959904
"13/01/2014","11:40:00",160.299438652767
"13/01/2014","11:45:00",160.40904170008
"13/01/2014","11:50:00",160.419005613472
"13/01/2014","11:55:00",160.329330392943
"13/01/2014","12:00:00",160.279510825982
"13/01/2014","12:05:00",160.030412991179
"13/01/2014","12:10:00",159.831134723336
"13/01/2014","12:15:00",159.94073777065
"13/01/2014","12:20:00",159.960665597434
"13/01/2014","12:25:00",160.050340817963
"13/01/2014","12:30:00",160.050340817963
"13/01/2014","12:35:00",159.890918203689
"13/01/2014","12:40:00",160.020449077787
"13/01/2014","12:45:00",159.880954290297
"13/01/2014","12:50:00",159.920809943865
"13/01/2014","12:55:00",159.94073777065
"13/01/2014","13:00:00",160.070268644747
"13/01/2014","13:05:00",160.110124298316
"13/01/2014","13:10:00",160.159943865277
"13/01/2014","13:15:00",160.120088211708
"13/01/2014","13:20:00",160.120088211708
"13/01/2014","13:25:00",160.020449077787
"13/01/2014","13:30:00",160.100160384924
"13/01/2014","13:35:00",160.030412991179
"13/01/2014","13:40:00",160.110124298316
"13/01/2014","13:45:00",160.209763432237
"13/01/2014","13:50:00",160.149979951885
"13/01/2014","13:55:00",160.050340817963
"13/01/2014","14:00:00",160.21972734563
"13/01/2014","14:05:00",160.169907778669
"13/01/2014","14:10:00",160.199799518845
"13/01/2014","14:15:00",160.249619085806
"13/01/2014","14:20:00",160.379149959904
"13/01/2014","14:25:00",160.249619085806
"13/01/2014","14:30:00",160.259582999198
"13/01/2014","14:35:00",160.110124298316
"13/01/2014","14:40:00",160.140016038492
