DATE,TIME,CLOSE
15/04/2014,12:30:00,325.45
15/04/2014,12:35:00,325.8
15/04/2014,12:40:00,325.8
15/04/2014,12:45:00,325.9
15/04/2014,12:50:00,325.95
15/04/2014,12:55:00,325.65
15/04/2014,13:00:00,325.75
15/04/2014,13:05:00,325.8
15/04/2014,13:10:00,325.6
15/04/2014,13:15:00,326.55
15/04/2014,13:20:00,326.35
15/04/2014,13:25:00,326.0
15/04/2014,13:30:00,326.0
15/04/2014,13:35:00,326.0
15/04/2014,13:40:00,326.0
15/04/2014,13:45:00,326.0
15/04/2014,13:50:00,326.65
15/04/2014,13:55:00,326.9
15/04/2014,14:00:00,326.45
15/04/2014,14:05:00,326.25
15/04/2014,14:10:00,326.2
15/04/2014,14:15:00,326.0
15/04/2014,14:20:00,326.0
15/04/2014,14:25:00,326.0
15/04/2014,14:30:00,326.0
15/04/2014,14:35:00,326.0
15/04/2014,14:40:00,326.0
15/04/2014,14:45:00,326.0
15/04/2014,14:50:00,325.95
15/04/2014,14:55:00,325.95
15/04/2014,15:00:00,326.0
15/04/2014,15:05:00,326.0
15/04/2014,15:10:00,325.9
15/04/2014,15:15:00,325.95
15/04/2014,15:20:00,324.6
15/04/2014,15:25:00,324.0
15/04/2014,15:30:00,323.0
16/04/2014,09:20:00,326.1
16/04/2014,09:25:00,325.55
16/04/2014,09:30:00,325.0
16/04/2014,09:35:00,324.8
16/04/2014,09:40:00,324.95
16/04/2014,09:45:00,326.25
16/04/2014,09:50:00,326.0
16/04/2014,09:55:00,328.85
16/04/2014,10:00:00,328.85
16/04/2014,10:05:00,329.85
16/04/2014,10:10:00,329.15
16/04/2014,10:15:00,328.55
16/04/2014,10:20:00,328.05
16/04/2014,10:25:00,328.35
16/04/2014,10:30:00,329.9
16/04/2014,10:35:00,329.25
16/04/2014,10:40:00,329.4
16/04/2014,10:45:00,329.2
16/04/2014,10:50:00,329.0
16/04/2014,10:55:00,328.9
16/04/2014,11:00:00,328.85
16/04/2014,11:05:00,328.65
16/04/2014,11:10:00,328.8
16/04/2014,11:15:00,328.75
16/04/2014,11:20:00,328.55
16/04/2014,11:25:00,328.25
16/04/2014,11:30:00,328.05
16/04/2014,11:35:00,326.9
16/04/2014,11:40:00,326.8
16/04/2014,11:45:00,326.4
16/04/2014,11:50:00,326.35
16/04/2014,11:55:00,327.45
16/04/2014,12:00:00,326.3
16/04/2014,12:05:00,326.8
16/04/2014,12:10:00,326.45
16/04/2014,12:15:00,326.5
16/04/2014,12:20:00,326.45
16/04/2014,12:25:00,327.15
16/04/2014,12:30:00,327.2
16/04/2014,12:35:00,327.45
16/04/2014,12:40:00,326.3
16/04/2014,12:45:00,325.4
16/04/2014,12:50:00,324.7
16/04/2014,12:55:00,325.3
16/04/2014,13:00:00,324.6
16/04/2014,13:05:00,325.45
16/04/2014,13:10:00,325.05
16/04/2014,13:15:00,324.7
16/04/2014,13:20:00,324.75
16/04/2014,13:25:00,323.25
16/04/2014,13:30:00,323.45
16/04/2014,13:35:00,324.8
16/04/2014,13:40:00,324.4
16/04/2014,13:45:00,324.05
16/04/2014,13:50:00,324.85
16/04/2014,13:55:00,324.8
16/04/2014,14:00:00,324.65
16/04/2014,14:05:00,327.5
16/04/2014,14:10:00,327.75
16/04/2014,14:15:00,327.4
16/04/2014,14:20:00,326.1
16/04/2014,14:25:00,326.25
16/04/2014,14:30:00,325.75
16/04/2014,14:35:00,325.2
16/04/2014,14:40:00,325.15
16/04/2014,14:45:00,324.55
16/04/2014,14:50:00,324.95
16/04/2014,14:55:00,324.8
16/04/2014,15:00:00,325.7
16/04/2014,15:05:00,325.45
16/04/2014,15:10:00,323.95
16/04/2014,15:15:00,324.0
16/04/2014,15:20:00,322.4
16/04/2014,15:25:00,323.45
16/04/2014,15:30:00,323.9
17/04/2014,09:20:00,325.25
17/04/2014,09:25:00,326.5
17/04/2014,09:30:00,325.0
17/04/2014,09:35:00,325.0
17/04/2014,09:40:00,324.45
17/04/2014,09:45:00,324.85
17/04/2014,09:50:00,324.55
17/04/2014,09:55:00,323.8
17/04/2014,10:00:00,323.85
17/04/2014,10:05:00,323.85
17/04/2014,10:10:00,323.1
17/04/2014,10:15:00,322.6
17/04/2014,10:20:00,323.7
17/04/2014,10:25:00,324.95
17/04/2014,10:30:00,325.15
17/04/2014,10:35:00,324.7
17/04/2014,10:40:00,324.0
17/04/2014,10:45:00,323.25
17/04/2014,10:50:00,322.1
17/04/2014,10:55:00,322.65
17/04/2014,11:00:00,322.9
17/04/2014,11:05:00,323.6
17/04/2014,11:10:00,323.55
17/04/2014,11:15:00,325.05
17/04/2014,11:20:00,325.25
17/04/2014,11:25:00,324.55
17/04/2014,11:30:00,323.75
17/04/2014,11:35:00,324.9
17/04/2014,11:40:00,324.85
17/04/2014,11:45:00,324.75
17/04/2014,11:50:00,324.35
17/04/2014,11:55:00,323.2
17/04/2014,12:00:00,323.75
17/04/2014,12:05:00,323.05
17/04/2014,12:10:00,322.85
17/04/2014,12:15:00,323.1
17/04/2014,12:20:00,322.75
17/04/2014,12:25:00,323.15
17/04/2014,12:30:00,324.05
17/04/2014,12:35:00,324.0
17/04/2014,12:40:00,323.5
17/04/2014,12:45:00,324.55
17/04/2014,12:50:00,324.05
17/04/2014,12:55:00,324.0
17/04/2014,13:00:00,324.25
17/04/2014,13:05:00,324.25
17/04/2014,13:10:00,324.4
17/04/2014,13:15:00,324.5
17/04/2014,13:20:00,324.05
17/04/2014,13:25:00,324.25
17/04/2014,13:30:00,325.1
17/04/2014,13:35:00,325.1
17/04/2014,13:40:00,325.55
17/04/2014,13:45:00,325.95
17/04/2014,13:50:00,325.75
17/04/2014,13:55:00,325.3
17/04/2014,14:00:00,325.3
17/04/2014,14:05:00,325.0
17/04/2014,14:10:00,325.0
17/04/2014,14:15:00,325.0
17/04/2014,14:20:00,325.0
17/04/2014,14:25:00,325.0
17/04/2014,14:30:00,325.0
17/04/2014,14:35:00,325.0
17/04/2014,14:40:00,325.0
17/04/2014,14:45:00,325.0
17/04/2014,14:50:00,325.1
17/04/2014,14:55:00,325.0
17/04/2014,15:00:00,325.1
17/04/2014,15:05:00,325.05
17/04/2014,15:10:00,325.75
17/04/2014,15:15:00,325.45
17/04/2014,15:20:00,325.6
17/04/2014,15:25:00,325.7
17/04/2014,15:30:00,326.25
21/04/2014,09:20:00,328.0
21/04/2014,09:25:00,328.75
21/04/2014,09:30:00,328.65
21/04/2014,09:35:00,328.8
21/04/2014,09:40:00,328.85
21/04/2014,09:45:00,328.9
21/04/2014,09:50:00,328.9
21/04/2014,09:55:00,328.65
21/04/2014,10:00:00,328.65
21/04/2014,10:05:00,328.15
21/04/2014,10:10:00,327.85
21/04/2014,10:15:00,328.85
21/04/2014,10:20:00,328.7
21/04/2014,10:25:00,328.7
21/04/2014,10:30:00,328.35
21/04/2014,10:35:00,328.55
21/04/2014,10:40:00,328.05
21/04/2014,10:45:00,328.0
21/04/2014,10:50:00,328.0
21/04/2014,10:55:00,328.35
21/04/2014,11:00:00,328.0
21/04/2014,11:05:00,328.15
21/04/2014,11:10:00,328.15
21/04/2014,11:15:00,328.0
21/04/2014,11:20:00,327.85
21/04/2014,11:25:00,327.7
21/04/2014,11:30:00,327.9
21/04/2014,11:35:00,327.85
21/04/2014,11:40:00,328.0
21/04/2014,11:45:00,328.0
21/04/2014,11:50:00,327.85
21/04/2014,11:55:00,327.8
21/04/2014,12:00:00,327.6
21/04/2014,12:05:00,327.6
21/04/2014,12:10:00,327.85
21/04/2014,12:15:00,327.85
21/04/2014,12:20:00,328.0
21/04/2014,12:25:00,328.1
21/04/2014,12:30:00,328.0
21/04/2014,12:35:00,328.0
21/04/2014,12:40:00,328.0
21/04/2014,12:45:00,328.1
21/04/2014,12:50:00,328.2
21/04/2014,12:55:00,328.6
21/04/2014,13:00:00,328.7
21/04/2014,13:05:00,328.95
21/04/2014,13:10:00,328.9
21/04/2014,13:15:00,328.55
21/04/2014,13:20:00,328.65
21/04/2014,13:25:00,328.6
21/04/2014,13:30:00,328.3
21/04/2014,13:35:00,328.95
21/04/2014,13:40:00,328.75
21/04/2014,13:45:00,328.65
21/04/2014,13:50:00,328.6
21/04/2014,13:55:00,328.25
21/04/2014,14:00:00,328.55
21/04/2014,14:05:00,328.95
21/04/2014,14:10:00,329.7
21/04/2014,14:15:00,330.05
21/04/2014,14:20:00,330.25
21/04/2014,14:25:00,330.15
21/04/2014,14:30:00,330.55
21/04/2014,14:35:00,330.0
21/04/2014,14:40:00,330.2
21/04/2014,14:45:00,330.0
21/04/2014,14:50:00,330.4
21/04/2014,14:55:00,332.6
21/04/2014,15:00:00,334.25
21/04/2014,15:05:00,334.65
21/04/2014,15:10:00,333.55
21/04/2014,15:15:00,333.6
21/04/2014,15:20:00,334.75
21/04/2014,15:25:00,335.2
21/04/2014,15:30:00,335.9
22/04/2014,09:20:00,337.15
22/04/2014,09:25:00,334.7
22/04/2014,09:30:00,334.65
22/04/2014,09:35:00,334.4
22/04/2014,09:40:00,333.75
22/04/2014,09:45:00,334.0
22/04/2014,09:50:00,333.5
22/04/2014,09:55:00,333.4
22/04/2014,10:00:00,333.3
22/04/2014,10:05:00,332.3
22/04/2014,10:10:00,332.4
22/04/2014,10:15:00,333.95
22/04/2014,10:20:00,333.45
22/04/2014,10:25:00,333.4
22/04/2014,10:30:00,333.5
22/04/2014,10:35:00,333.0
22/04/2014,10:40:00,333.1
22/04/2014,10:45:00,332.8
22/04/2014,10:50:00,332.7
22/04/2014,10:55:00,332.75
22/04/2014,11:00:00,332.4
22/04/2014,11:05:00,333.3
22/04/2014,11:10:00,333.35
22/04/2014,11:15:00,333.0
22/04/2014,11:20:00,333.45
22/04/2014,11:25:00,332.95
22/04/2014,11:30:00,333.2
22/04/2014,11:35:00,333.05
22/04/2014,11:40:00,333.35
22/04/2014,11:45:00,333.2
22/04/2014,11:50:00,333.2
22/04/2014,11:55:00,333.25
22/04/2014,12:00:00,333.25
22/04/2014,12:05:00,333.45
22/04/2014,12:10:00,333.9
22/04/2014,12:15:00,334.15
22/04/2014,12:20:00,335.45
22/04/2014,12:25:00,334.9
22/04/2014,12:30:00,334.6
22/04/2014,12:35:00,334.45
22/04/2014,12:40:00,335.0
22/04/2014,12:45:00,334.7
22/04/2014,12:50:00,334.6
22/04/2014,12:55:00,334.25
22/04/2014,13:00:00,333.15
22/04/2014,13:05:00,334.7
22/04/2014,13:10:00,334.55
22/04/2014,13:15:00,334.3
22/04/2014,13:20:00,333.8
22/04/2014,13:25:00,333.8
22/04/2014,13:30:00,334.15
22/04/2014,13:35:00,335.45
22/04/2014,13:40:00,334.5
22/04/2014,13:45:00,335.1
22/04/2014,13:50:00,335.3
22/04/2014,13:55:00,335.1
22/04/2014,14:00:00,335.2
22/04/2014,14:05:00,335.3
22/04/2014,14:10:00,335.2
22/04/2014,14:15:00,335.5
22/04/2014,14:20:00,335.65
22/04/2014,14:25:00,336.4
22/04/2014,14:30:00,336.1
22/04/2014,14:35:00,336.45
22/04/2014,14:40:00,336.1
22/04/2014,14:45:00,336.1
22/04/2014,14:50:00,336.0
22/04/2014,14:55:00,336.0
22/04/2014,15:00:00,336.1
22/04/2014,15:05:00,334.6
22/04/2014,15:10:00,335.5
22/04/2014,15:15:00,335.3
22/04/2014,15:20:00,335.6
22/04/2014,15:25:00,335.25
22/04/2014,15:30:00,334.4
23/04/2014,09:20:00,335.95
23/04/2014,09:25:00,338.25
23/04/2014,09:30:00,338.75
23/04/2014,09:35:00,339.0
23/04/2014,09:40:00,340.15
23/04/2014,09:45:00,340.6
23/04/2014,09:50:00,340.0
23/04/2014,09:55:00,340.45
23/04/2014,10:00:00,339.9
23/04/2014,10:05:00,340.3
23/04/2014,10:10:00,339.95
23/04/2014,10:15:00,340.0
23/04/2014,10:20:00,340.2
23/04/2014,10:25:00,340.1
23/04/2014,10:30:00,340.05
23/04/2014,10:35:00,340.15
23/04/2014,10:40:00,340.0
23/04/2014,10:45:00,340.0
23/04/2014,10:50:00,340.05
23/04/2014,10:55:00,340.05
23/04/2014,11:00:00,340.0
23/04/2014,11:05:00,339.35
23/04/2014,11:10:00,339.2
23/04/2014,11:15:00,338.55
23/04/2014,11:20:00,338.65
23/04/2014,11:25:00,339.0
23/04/2014,11:30:00,339.15
23/04/2014,11:35:00,339.45
23/04/2014,11:40:00,339.2
23/04/2014,11:45:00,339.25
23/04/2014,11:50:00,339.3
23/04/2014,11:55:00,339.4
23/04/2014,12:00:00,339.4
23/04/2014,12:05:00,340.0
23/04/2014,12:10:00,339.95
23/04/2014,12:15:00,339.7
23/04/2014,12:20:00,340.0
23/04/2014,12:25:00,339.75
23/04/2014,12:30:00,339.6
23/04/2014,12:35:00,339.85
23/04/2014,12:40:00,340.0
23/04/2014,12:45:00,339.6
23/04/2014,12:50:00,339.9
23/04/2014,12:55:00,339.8
23/04/2014,13:00:00,339.35
23/04/2014,13:05:00,339.0
23/04/2014,13:10:00,339.35
23/04/2014,13:15:00,339.2
23/04/2014,13:20:00,339.4
23/04/2014,13:25:00,339.2
23/04/2014,13:30:00,338.7
23/04/2014,13:35:00,339.3
23/04/2014,13:40:00,339.9
23/04/2014,13:45:00,339.7
23/04/2014,13:50:00,339.25
23/04/2014,13:55:00,339.55
23/04/2014,14:00:00,339.65
23/04/2014,14:05:00,339.05
23/04/2014,14:10:00,339.15
23/04/2014,14:15:00,339.4
23/04/2014,14:20:00,339.0
23/04/2014,14:25:00,339.2
23/04/2014,14:30:00,339.2
23/04/2014,14:35:00,338.9
23/04/2014,14:40:00,339.1
23/04/2014,14:45:00,339.05
23/04/2014,14:50:00,339.05
23/04/2014,14:55:00,338.75
23/04/2014,15:00:00,338.9
23/04/2014,15:05:00,339.0
23/04/2014,15:10:00,340.65
23/04/2014,15:15:00,338.55
23/04/2014,15:20:00,337.55
23/04/2014,15:25:00,338.15
23/04/2014,15:30:00,338.6
25/04/2014,09:20:00,341.65
25/04/2014,09:25:00,344.65
25/04/2014,09:30:00,344.95
25/04/2014,09:35:00,344.45
25/04/2014,09:40:00,344.95
25/04/2014,09:45:00,344.75
25/04/2014,09:50:00,344.85
25/04/2014,09:55:00,344.7
25/04/2014,10:00:00,344.8
25/04/2014,10:05:00,344.85
25/04/2014,10:10:00,344.35
25/04/2014,10:15:00,344.65
25/04/2014,10:20:00,344.15
25/04/2014,10:25:00,344.2
25/04/2014,10:30:00,344.0
25/04/2014,10:35:00,343.85
25/04/2014,10:40:00,343.25
25/04/2014,10:45:00,343.35
25/04/2014,10:50:00,343.15
25/04/2014,10:55:00,343.5
25/04/2014,11:00:00,343.6
25/04/2014,11:05:00,343.2
25/04/2014,11:10:00,343.0
25/04/2014,11:15:00,343.0
25/04/2014,11:20:00,343.8
25/04/2014,11:25:00,343.4
25/04/2014,11:30:00,343.1
25/04/2014,11:35:00,343.3
25/04/2014,11:40:00,344.0
25/04/2014,11:45:00,344.3
25/04/2014,11:50:00,343.65
25/04/2014,11:55:00,343.0
25/04/2014,12:00:00,342.45
25/04/2014,12:05:00,343.2
25/04/2014,12:10:00,343.3
25/04/2014,12:15:00,344.15
25/04/2014,12:20:00,344.15
25/04/2014,12:25:00,344.15
25/04/2014,12:30:00,344.25
25/04/2014,12:35:00,344.65
25/04/2014,12:40:00,344.7
25/04/2014,12:45:00,344.75
25/04/2014,12:50:00,344.65
25/04/2014,12:55:00,343.8
25/04/2014,13:00:00,343.25
25/04/2014,13:05:00,342.45
25/04/2014,13:10:00,342.35
25/04/2014,13:15:00,341.75
25/04/2014,13:20:00,342.0
25/04/2014,13:25:00,340.65
25/04/2014,13:30:00,339.4
25/04/2014,13:35:00,337.45
25/04/2014,13:40:00,338.8
25/04/2014,13:45:00,340.2
25/04/2014,13:50:00,340.45
25/04/2014,13:55:00,340.5
25/04/2014,14:00:00,340.2
25/04/2014,14:05:00,340.3
25/04/2014,14:10:00,339.9
25/04/2014,14:15:00,340.35
25/04/2014,14:20:00,340.0
25/04/2014,14:25:00,340.1
25/04/2014,14:30:00,340.2
25/04/2014,14:35:00,341.0
25/04/2014,14:40:00,341.0
25/04/2014,14:45:00,343.25
25/04/2014,14:50:00,343.0
25/04/2014,14:55:00,342.2
25/04/2014,15:00:00,341.1
25/04/2014,15:05:00,342.0
25/04/2014,15:10:00,342.0
25/04/2014,15:15:00,342.45
25/04/2014,15:20:00,341.8
25/04/2014,15:25:00,342.0
25/04/2014,15:30:00,342.0
28/04/2014,09:20:00,340.5
28/04/2014,09:25:00,338.25
28/04/2014,09:30:00,335.0
28/04/2014,09:35:00,335.4
28/04/2014,09:40:00,336.15
28/04/2014,09:45:00,336.8
28/04/2014,09:50:00,336.25
28/04/2014,09:55:00,336.25
28/04/2014,10:00:00,336.2
28/04/2014,10:05:00,336.2
28/04/2014,10:10:00,336.3
28/04/2014,10:15:00,336.05
28/04/2014,10:20:00,336.35
28/04/2014,10:25:00,336.1
28/04/2014,10:30:00,336.45
28/04/2014,10:35:00,336.85
28/04/2014,10:40:00,336.9
28/04/2014,10:45:00,338.55
28/04/2014,10:50:00,339.7
28/04/2014,10:55:00,339.25
28/04/2014,11:00:00,338.85
28/04/2014,11:05:00,338.8
28/04/2014,11:10:00,338.5
28/04/2014,11:15:00,337.75
28/04/2014,11:20:00,339.15
28/04/2014,11:25:00,338.8
28/04/2014,11:30:00,338.45
28/04/2014,11:35:00,338.85
28/04/2014,11:40:00,338.85
28/04/2014,11:45:00,338.95
28/04/2014,11:50:00,339.15
28/04/2014,11:55:00,339.2
28/04/2014,12:00:00,339.25
28/04/2014,12:05:00,339.95
28/04/2014,12:10:00,340.85
28/04/2014,12:15:00,339.6
28/04/2014,12:20:00,338.9
28/04/2014,12:25:00,338.8
28/04/2014,12:30:00,338.8
28/04/2014,12:35:00,338.75
28/04/2014,12:40:00,338.85
28/04/2014,12:45:00,338.45
28/04/2014,12:50:00,338.25
28/04/2014,12:55:00,338.7
28/04/2014,13:00:00,339.25
28/04/2014,13:05:00,338.75
28/04/2014,13:10:00,337.1
28/04/2014,13:15:00,336.65
28/04/2014,13:20:00,336.2
28/04/2014,13:25:00,336.85
28/04/2014,13:30:00,336.2
28/04/2014,13:35:00,336.1
28/04/2014,13:40:00,336.1
28/04/2014,13:45:00,336.9
28/04/2014,13:50:00,336.75
28/04/2014,13:55:00,336.55
28/04/2014,14:00:00,336.8
28/04/2014,14:05:00,336.5
28/04/2014,14:10:00,337.1
28/04/2014,14:15:00,338.15
28/04/2014,14:20:00,337.2
28/04/2014,14:25:00,337.3
28/04/2014,14:30:00,337.95
28/04/2014,14:35:00,338.0
28/04/2014,14:40:00,338.35
28/04/2014,14:45:00,338.1
28/04/2014,14:50:00,338.25
28/04/2014,14:55:00,338.45
28/04/2014,15:00:00,338.3
28/04/2014,15:05:00,337.3
28/04/2014,15:10:00,338.65
28/04/2014,15:15:00,337.25
28/04/2014,15:20:00,337.45
28/04/2014,15:25:00,338.15
28/04/2014,15:30:00,338.0
29/04/2014,09:20:00,340.0
29/04/2014,09:25:00,339.95
29/04/2014,09:30:00,337.0
29/04/2014,09:35:00,337.7
29/04/2014,09:40:00,338.25
29/04/2014,09:45:00,339.5
29/04/2014,09:50:00,339.15
29/04/2014,09:55:00,338.9
29/04/2014,10:00:00,338.85
29/04/2014,10:05:00,338.95
29/04/2014,10:10:00,338.9
29/04/2014,10:15:00,338.7
29/04/2014,10:20:00,338.85
29/04/2014,10:25:00,338.9
29/04/2014,10:30:00,338.55
29/04/2014,10:35:00,338.95
29/04/2014,10:40:00,339.0
29/04/2014,10:45:00,337.8
29/04/2014,10:50:00,338.55
29/04/2014,10:55:00,335.95
29/04/2014,11:00:00,333.3
29/04/2014,11:05:00,333.0
29/04/2014,11:10:00,332.8
29/04/2014,11:15:00,333.15
29/04/2014,11:20:00,333.2
29/04/2014,11:25:00,334.4
29/04/2014,11:30:00,336.7
29/04/2014,11:35:00,337.65
29/04/2014,11:40:00,336.45
29/04/2014,11:45:00,336.2
29/04/2014,11:50:00,337.0
29/04/2014,11:55:00,336.2
29/04/2014,12:00:00,335.8
29/04/2014,12:05:00,336.6
29/04/2014,12:10:00,337.0
29/04/2014,12:15:00,336.85
29/04/2014,12:20:00,336.55
29/04/2014,12:25:00,336.55
29/04/2014,12:30:00,337.25
29/04/2014,12:35:00,337.85
29/04/2014,12:40:00,337.55
29/04/2014,12:45:00,337.4
29/04/2014,12:50:00,337.15
29/04/2014,12:55:00,338.8
29/04/2014,13:00:00,337.6
29/04/2014,13:05:00,338.2
29/04/2014,13:10:00,338.2
29/04/2014,13:15:00,338.55
29/04/2014,13:20:00,338.0
29/04/2014,13:25:00,338.6
29/04/2014,13:30:00,338.85
29/04/2014,13:35:00,338.8
29/04/2014,13:40:00,338.75
29/04/2014,13:45:00,338.6
29/04/2014,13:50:00,339.0
29/04/2014,13:55:00,338.65
29/04/2014,14:00:00,338.85
29/04/2014,14:05:00,338.55
29/04/2014,14:10:00,338.85
29/04/2014,14:15:00,338.5
29/04/2014,14:20:00,338.75
29/04/2014,14:25:00,337.0
29/04/2014,14:30:00,337.4
29/04/2014,14:35:00,335.3
29/04/2014,14:40:00,334.5
29/04/2014,14:45:00,335.8
29/04/2014,14:50:00,336.4
29/04/2014,14:55:00,336.95
29/04/2014,15:00:00,336.85
29/04/2014,15:05:00,336.5
29/04/2014,15:10:00,335.35
29/04/2014,15:15:00,335.55
29/04/2014,15:20:00,334.5
29/04/2014,15:25:00,336.25
29/04/2014,15:30:00,335.65
30/04/2014,09:20:00,340.05
30/04/2014,09:25:00,340.85
30/04/2014,09:30:00,338.3
30/04/2014,09:35:00,338.7
30/04/2014,09:40:00,338.85
30/04/2014,09:45:00,338.95
30/04/2014,09:50:00,339.0
30/04/2014,09:55:00,338.65
30/04/2014,10:00:00,338.35
30/04/2014,10:05:00,337.65
30/04/2014,10:10:00,337.75
30/04/2014,10:15:00,337.9
30/04/2014,10:20:00,338.2
30/04/2014,10:25:00,337.4
30/04/2014,10:30:00,337.4
30/04/2014,10:35:00,337.5
30/04/2014,10:40:00,335.7
30/04/2014,10:45:00,336.9
30/04/2014,10:50:00,336.7
30/04/2014,10:55:00,336.85
30/04/2014,11:00:00,336.45
30/04/2014,11:05:00,335.85
30/04/2014,11:10:00,335.65
30/04/2014,11:15:00,334.7
30/04/2014,11:20:00,334.75
30/04/2014,11:25:00,335.4
30/04/2014,11:30:00,336.0
30/04/2014,11:35:00,335.65
30/04/2014,11:40:00,336.15
30/04/2014,11:45:00,336.15
30/04/2014,11:50:00,336.4
30/04/2014,11:55:00,336.2
30/04/2014,12:00:00,336.2
30/04/2014,12:05:00,335.8
30/04/2014,12:10:00,335.8
30/04/2014,12:15:00,335.85
30/04/2014,12:20:00,335.5
30/04/2014,12:25:00,335.65
30/04/2014,12:30:00,335.95
30/04/2014,12:35:00,335.7
30/04/2014,12:40:00,335.25
30/04/2014,12:45:00,334.8
30/04/2014,12:50:00,334.6
30/04/2014,12:55:00,334.45
30/04/2014,13:00:00,333.65
30/04/2014,13:05:00,333.3
30/04/2014,13:10:00,333.2
30/04/2014,13:15:00,333.8
30/04/2014,13:20:00,332.35
30/04/2014,13:25:00,332.9
30/04/2014,13:30:00,332.65
30/04/2014,13:35:00,331.4
30/04/2014,13:40:00,331.75
30/04/2014,13:45:00,328.2
30/04/2014,13:50:00,327.6
30/04/2014,13:55:00,328.65
30/04/2014,14:00:00,329.0
30/04/2014,14:05:00,327.15
30/04/2014,14:10:00,327.2
30/04/2014,14:15:00,327.05
30/04/2014,14:20:00,325.95
30/04/2014,14:25:00,325.65
30/04/2014,14:30:00,324.45
30/04/2014,14:35:00,325.25
30/04/2014,14:40:00,326.0
30/04/2014,14:45:00,324.5
30/04/2014,14:50:00,325.45
30/04/2014,14:55:00,326.3
30/04/2014,15:00:00,327.05
30/04/2014,15:05:00,327.6
30/04/2014,15:10:00,328.4
30/04/2014,15:15:00,327.8
30/04/2014,15:20:00,328.35
30/04/2014,15:25:00,328.4
30/04/2014,15:30:00,328.0
02/05/2014,09:20:00,329.95
02/05/2014,09:25:00,329.4
02/05/2014,09:30:00,330.0
02/05/2014,09:35:00,329.35
02/05/2014,09:40:00,329.45
02/05/2014,09:45:00,329.2
02/05/2014,09:50:00,329.4
02/05/2014,09:55:00,327.5
02/05/2014,10:00:00,326.1
02/05/2014,10:05:00,326.65
02/05/2014,10:10:00,326.7
02/05/2014,10:15:00,329.3
02/05/2014,10:20:00,330.5
02/05/2014,10:25:00,330.35
02/05/2014,10:30:00,330.6
02/05/2014,10:35:00,329.5
02/05/2014,10:40:00,329.6
02/05/2014,10:45:00,328.85
02/05/2014,10:50:00,329.2
02/05/2014,10:55:00,329.5
02/05/2014,11:00:00,329.5
02/05/2014,11:05:00,329.45
02/05/2014,11:10:00,329.5
02/05/2014,11:15:00,329.9
02/05/2014,11:20:00,329.75
02/05/2014,11:25:00,329.6
02/05/2014,11:30:00,328.0
02/05/2014,11:35:00,327.15
02/05/2014,11:40:00,326.6
02/05/2014,11:45:00,326.2
02/05/2014,11:50:00,326.1
02/05/2014,11:55:00,326.3
02/05/2014,12:00:00,326.65
02/05/2014,12:05:00,326.25
02/05/2014,12:10:00,326.5
02/05/2014,12:15:00,326.0
02/05/2014,12:20:00,326.0
02/05/2014,12:25:00,326.15
02/05/2014,12:30:00,325.8
02/05/2014,12:35:00,325.6
02/05/2014,12:40:00,325.15
02/05/2014,12:45:00,325.5
02/05/2014,12:50:00,324.65
02/05/2014,12:55:00,325.0
02/05/2014,13:00:00,325.0
02/05/2014,13:05:00,324.75
02/05/2014,13:10:00,325.0
02/05/2014,13:15:00,325.0
02/05/2014,13:20:00,325.15
02/05/2014,13:25:00,325.0
02/05/2014,13:30:00,324.95
02/05/2014,13:35:00,324.9
02/05/2014,13:40:00,324.65
02/05/2014,13:45:00,323.65
02/05/2014,13:50:00,324.0
02/05/2014,13:55:00,323.75
02/05/2014,14:00:00,323.55
02/05/2014,14:05:00,322.45
02/05/2014,14:10:00,323.8
02/05/2014,14:15:00,323.65
02/05/2014,14:20:00,323.0
02/05/2014,14:25:00,323.0
02/05/2014,14:30:00,323.95
02/05/2014,14:35:00,324.0
02/05/2014,14:40:00,324.7
02/05/2014,14:45:00,324.95
02/05/2014,14:50:00,324.85
02/05/2014,14:55:00,324.9
02/05/2014,15:00:00,324.6
02/05/2014,15:05:00,324.9
02/05/2014,15:10:00,325.95
02/05/2014,15:15:00,326.0
02/05/2014,15:20:00,325.9
02/05/2014,15:25:00,325.6
02/05/2014,15:30:00,326.0
05/05/2014,09:20:00,326.35
05/05/2014,09:25:00,326.05
05/05/2014,09:30:00,325.8
05/05/2014,09:35:00,325.85
05/05/2014,09:40:00,325.6
05/05/2014,09:45:00,325.75
05/05/2014,09:50:00,324.45
05/05/2014,09:55:00,324.1
05/05/2014,10:00:00,324.3
05/05/2014,10:05:00,323.25
05/05/2014,10:10:00,323.25
05/05/2014,10:15:00,323.75
05/05/2014,10:20:00,323.9
05/05/2014,10:25:00,323.8
05/05/2014,10:30:00,323.05
05/05/2014,10:35:00,323.05
05/05/2014,10:40:00,323.1
05/05/2014,10:45:00,322.9
05/05/2014,10:50:00,322.9
05/05/2014,10:55:00,322.9
05/05/2014,11:00:00,323.0
05/05/2014,11:05:00,322.55
05/05/2014,11:10:00,322.5
05/05/2014,11:15:00,321.3
05/05/2014,11:20:00,320.4
05/05/2014,11:25:00,320.65
05/05/2014,11:30:00,321.3
05/05/2014,11:35:00,321.5
05/05/2014,11:40:00,321.6
05/05/2014,11:45:00,321.55
05/05/2014,11:50:00,321.0
05/05/2014,11:55:00,320.95
05/05/2014,12:00:00,320.95
05/05/2014,12:05:00,320.85
05/05/2014,12:10:00,320.85
