DATE,TIME,CLOSE
13/03/2014,15:00:00,88.6
13/03/2014,15:05:00,88.85
13/03/2014,15:10:00,89.0
13/03/2014,15:15:00,88.4
13/03/2014,15:20:00,87.85
13/03/2014,15:25:00,88.0
13/03/2014,15:30:00,87.7
14/03/2014,09:20:00,87.0
14/03/2014,09:25:00,87.4
14/03/2014,09:30:00,87.4
14/03/2014,09:35:00,87.4
14/03/2014,09:40:00,87.55
14/03/2014,09:45:00,87.35
14/03/2014,09:50:00,87.25
14/03/2014,09:55:00,87.1
14/03/2014,10:00:00,87.05
14/03/2014,10:05:00,86.45
14/03/2014,10:10:00,86.4
14/03/2014,10:15:00,86.5
14/03/2014,10:20:00,86.4
14/03/2014,10:25:00,86.3
14/03/2014,10:30:00,86.3
14/03/2014,10:35:00,86.15
14/03/2014,10:40:00,85.9
14/03/2014,10:45:00,85.65
14/03/2014,10:50:00,86.0
14/03/2014,10:55:00,86.15
14/03/2014,11:00:00,86.2
14/03/2014,11:05:00,86.2
14/03/2014,11:10:00,85.95
14/03/2014,11:15:00,86.2
14/03/2014,11:20:00,86.4
14/03/2014,11:25:00,86.4
14/03/2014,11:30:00,86.5
14/03/2014,11:35:00,86.35
14/03/2014,11:40:00,86.2
14/03/2014,11:45:00,86.45
14/03/2014,11:50:00,86.45
14/03/2014,11:55:00,86.55
14/03/2014,12:00:00,86.5
14/03/2014,12:05:00,86.45
14/03/2014,12:10:00,86.9
14/03/2014,12:15:00,86.6
14/03/2014,12:20:00,86.6
14/03/2014,12:25:00,86.45
14/03/2014,12:30:00,86.25
14/03/2014,12:35:00,85.65
14/03/2014,12:40:00,86.05
14/03/2014,12:45:00,86.2
14/03/2014,12:50:00,86.3
14/03/2014,12:55:00,86.35
14/03/2014,13:00:00,86.3
14/03/2014,13:05:00,86.35
14/03/2014,13:10:00,86.25
14/03/2014,13:15:00,86.25
14/03/2014,13:20:00,86.4
14/03/2014,13:25:00,86.4
14/03/2014,13:30:00,86.4
14/03/2014,13:35:00,86.55
14/03/2014,13:40:00,86.3
14/03/2014,13:45:00,86.4
14/03/2014,13:50:00,86.25
14/03/2014,13:55:00,86.25
14/03/2014,14:00:00,86.6
14/03/2014,14:05:00,86.55
14/03/2014,14:10:00,86.6
14/03/2014,14:15:00,86.65
14/03/2014,14:20:00,86.55
14/03/2014,14:25:00,86.7
14/03/2014,14:30:00,86.75
14/03/2014,14:35:00,87.45
14/03/2014,14:40:00,87.45
14/03/2014,14:45:00,87.7
14/03/2014,14:50:00,88.2
14/03/2014,14:55:00,88.0
14/03/2014,15:00:00,88.1
14/03/2014,15:05:00,88.65
14/03/2014,15:10:00,88.5
14/03/2014,15:15:00,88.35
14/03/2014,15:20:00,88.4
14/03/2014,15:25:00,88.5
14/03/2014,15:30:00,87.95
18/03/2014,09:20:00,89.3
18/03/2014,09:25:00,90.15
18/03/2014,09:30:00,89.95
18/03/2014,09:35:00,89.9
18/03/2014,09:40:00,90.35
18/03/2014,09:45:00,90.25
18/03/2014,09:50:00,90.1
18/03/2014,09:55:00,89.9
18/03/2014,10:00:00,90.0
18/03/2014,10:05:00,90.05
18/03/2014,10:10:00,89.85
18/03/2014,10:15:00,89.9
18/03/2014,10:20:00,90.05
18/03/2014,10:25:00,89.9
18/03/2014,10:30:00,89.9
18/03/2014,10:35:00,90.05
18/03/2014,10:40:00,89.8
18/03/2014,10:45:00,89.85
18/03/2014,10:50:00,89.8
18/03/2014,10:55:00,89.9
18/03/2014,11:00:00,89.85
18/03/2014,11:05:00,90.15
18/03/2014,11:10:00,90.1
18/03/2014,11:15:00,90.2
18/03/2014,11:20:00,90.25
18/03/2014,11:25:00,90.75
18/03/2014,11:30:00,90.85
18/03/2014,11:35:00,90.8
18/03/2014,11:40:00,90.85
18/03/2014,11:45:00,90.7
18/03/2014,11:50:00,90.9
18/03/2014,11:55:00,91.85
18/03/2014,12:00:00,92.05
18/03/2014,12:05:00,92.15
18/03/2014,12:10:00,92.1
18/03/2014,12:15:00,92.0
18/03/2014,12:20:00,91.85
18/03/2014,12:25:00,91.35
18/03/2014,12:30:00,91.25
18/03/2014,12:35:00,91.3
18/03/2014,12:40:00,91.5
18/03/2014,12:45:00,91.4
18/03/2014,12:50:00,91.25
18/03/2014,12:55:00,91.35
18/03/2014,13:00:00,91.2
18/03/2014,13:05:00,91.15
18/03/2014,13:10:00,91.5
18/03/2014,13:15:00,91.5
18/03/2014,13:20:00,91.25
18/03/2014,13:25:00,90.95
18/03/2014,13:30:00,90.7
18/03/2014,13:35:00,90.3
18/03/2014,13:40:00,90.45
18/03/2014,13:45:00,90.55
18/03/2014,13:50:00,90.35
18/03/2014,13:55:00,90.3
18/03/2014,14:00:00,90.4
18/03/2014,14:05:00,90.05
18/03/2014,14:10:00,90.35
18/03/2014,14:15:00,90.6
18/03/2014,14:20:00,90.7
18/03/2014,14:25:00,90.1
18/03/2014,14:30:00,90.55
18/03/2014,14:35:00,90.7
18/03/2014,14:40:00,90.75
18/03/2014,14:45:00,90.85
18/03/2014,14:50:00,90.7
18/03/2014,14:55:00,91.1
18/03/2014,15:00:00,91.15
18/03/2014,15:05:00,90.95
18/03/2014,15:10:00,90.8
18/03/2014,15:15:00,91.25
18/03/2014,15:20:00,91.4
18/03/2014,15:25:00,91.65
18/03/2014,15:30:00,91.4
19/03/2014,09:20:00,92.2
19/03/2014,09:25:00,91.5
19/03/2014,09:30:00,91.85
19/03/2014,09:35:00,91.1
19/03/2014,09:40:00,91.0
19/03/2014,09:45:00,91.15
19/03/2014,09:50:00,91.3
19/03/2014,09:55:00,91.6
19/03/2014,10:00:00,91.45
19/03/2014,10:05:00,91.55
19/03/2014,10:10:00,91.55
19/03/2014,10:15:00,91.3
19/03/2014,10:20:00,91.5
19/03/2014,10:25:00,91.45
19/03/2014,10:30:00,91.5
19/03/2014,10:35:00,91.3
19/03/2014,10:40:00,91.45
19/03/2014,10:45:00,91.55
19/03/2014,10:50:00,91.7
19/03/2014,10:55:00,91.65
19/03/2014,11:00:00,91.8
19/03/2014,11:05:00,91.65
19/03/2014,11:10:00,91.6
19/03/2014,11:15:00,91.45
19/03/2014,11:20:00,91.3
19/03/2014,11:25:00,91.15
19/03/2014,11:30:00,90.8
19/03/2014,11:35:00,90.95
19/03/2014,11:40:00,90.7
19/03/2014,11:45:00,91.0
19/03/2014,11:50:00,90.85
19/03/2014,11:55:00,90.85
19/03/2014,12:00:00,90.8
19/03/2014,12:05:00,90.8
19/03/2014,12:10:00,90.8
19/03/2014,12:15:00,90.8
19/03/2014,12:20:00,90.75
19/03/2014,12:25:00,90.75
19/03/2014,12:30:00,90.7
19/03/2014,12:35:00,90.75
19/03/2014,12:40:00,90.65
19/03/2014,12:45:00,90.6
19/03/2014,12:50:00,90.7
19/03/2014,12:55:00,90.8
19/03/2014,13:00:00,90.8
19/03/2014,13:05:00,90.8
19/03/2014,13:10:00,90.55
19/03/2014,13:15:00,90.7
19/03/2014,13:20:00,90.7
19/03/2014,13:25:00,91.0
19/03/2014,13:30:00,91.1
19/03/2014,13:35:00,91.05
19/03/2014,13:40:00,91.0
19/03/2014,13:45:00,91.15
19/03/2014,13:50:00,91.3
19/03/2014,13:55:00,91.6
19/03/2014,14:00:00,91.45
19/03/2014,14:05:00,91.3
19/03/2014,14:10:00,91.7
19/03/2014,14:15:00,91.85
19/03/2014,14:20:00,91.6
19/03/2014,14:25:00,91.4
19/03/2014,14:30:00,90.85
19/03/2014,14:35:00,91.05
19/03/2014,14:40:00,91.1
19/03/2014,14:45:00,91.1
19/03/2014,14:50:00,91.1
19/03/2014,14:55:00,90.95
19/03/2014,15:00:00,90.85
19/03/2014,15:05:00,90.95
19/03/2014,15:10:00,90.85
19/03/2014,15:15:00,90.8
19/03/2014,15:20:00,90.55
19/03/2014,15:25:00,90.55
19/03/2014,15:30:00,90.6
20/03/2014,09:20:00,89.65
20/03/2014,09:25:00,89.8
20/03/2014,09:30:00,89.9
20/03/2014,09:35:00,89.5
20/03/2014,09:40:00,89.3
20/03/2014,09:45:00,89.35
20/03/2014,09:50:00,89.4
20/03/2014,09:55:00,89.45
20/03/2014,10:00:00,89.4
20/03/2014,10:05:00,89.05
20/03/2014,10:10:00,88.8
20/03/2014,10:15:00,88.8
20/03/2014,10:20:00,89.15
20/03/2014,10:25:00,89.1
20/03/2014,10:30:00,89.2
20/03/2014,10:35:00,89.4
20/03/2014,10:40:00,89.55
20/03/2014,10:45:00,89.35
20/03/2014,10:50:00,89.35
20/03/2014,10:55:00,89.3
20/03/2014,11:00:00,89.6
20/03/2014,11:05:00,89.35
20/03/2014,11:10:00,89.5
20/03/2014,11:15:00,89.5
20/03/2014,11:20:00,89.65
20/03/2014,11:25:00,89.6
20/03/2014,11:30:00,89.55
20/03/2014,11:35:00,89.6
20/03/2014,11:40:00,89.5
20/03/2014,11:45:00,89.8
20/03/2014,11:50:00,89.7
20/03/2014,11:55:00,89.55
20/03/2014,12:00:00,89.75
20/03/2014,12:05:00,89.65
20/03/2014,12:10:00,89.7
20/03/2014,12:15:00,89.65
20/03/2014,12:20:00,89.55
20/03/2014,12:25:00,89.8
20/03/2014,12:30:00,89.7
20/03/2014,12:35:00,89.55
20/03/2014,12:40:00,89.4
20/03/2014,12:45:00,89.4
20/03/2014,12:50:00,89.05
20/03/2014,12:55:00,89.3
20/03/2014,13:00:00,89.2
20/03/2014,13:05:00,89.3
20/03/2014,13:10:00,89.45
20/03/2014,13:15:00,89.2
20/03/2014,13:20:00,89.6
20/03/2014,13:25:00,89.4
20/03/2014,13:30:00,89.5
20/03/2014,13:35:00,89.5
20/03/2014,13:40:00,89.5
20/03/2014,13:45:00,89.65
20/03/2014,13:50:00,89.55
20/03/2014,13:55:00,89.6
20/03/2014,14:00:00,89.75
20/03/2014,14:05:00,89.4
20/03/2014,14:10:00,89.35
20/03/2014,14:15:00,89.35
20/03/2014,14:20:00,89.35
20/03/2014,14:25:00,89.35
20/03/2014,14:30:00,89.2
20/03/2014,14:35:00,89.15
20/03/2014,14:40:00,89.2
20/03/2014,14:45:00,89.15
20/03/2014,14:50:00,89.15
20/03/2014,14:55:00,89.1
20/03/2014,15:00:00,89.3
20/03/2014,15:05:00,89.0
20/03/2014,15:10:00,88.8
20/03/2014,15:15:00,88.9
20/03/2014,15:20:00,88.8
20/03/2014,15:25:00,88.85
20/03/2014,15:30:00,88.6
21/03/2014,09:20:00,89.3
21/03/2014,09:25:00,89.6
21/03/2014,09:30:00,89.7
21/03/2014,09:35:00,89.65
21/03/2014,09:40:00,90.1
21/03/2014,09:45:00,90.1
21/03/2014,09:50:00,90.2
21/03/2014,09:55:00,90.1
21/03/2014,10:00:00,89.9
21/03/2014,10:05:00,90.0
21/03/2014,10:10:00,89.95
21/03/2014,10:15:00,89.9
21/03/2014,10:20:00,89.8
21/03/2014,10:25:00,89.85
21/03/2014,10:30:00,89.75
21/03/2014,10:35:00,89.75
21/03/2014,10:40:00,89.7
21/03/2014,10:45:00,89.85
21/03/2014,10:50:00,89.95
21/03/2014,10:55:00,89.9
21/03/2014,11:00:00,89.9
21/03/2014,11:05:00,90.15
21/03/2014,11:10:00,90.1
21/03/2014,11:15:00,90.25
21/03/2014,11:20:00,90.35
21/03/2014,11:25:00,90.3
21/03/2014,11:30:00,90.3
21/03/2014,11:35:00,90.15
21/03/2014,11:40:00,90.05
21/03/2014,11:45:00,90.05
21/03/2014,11:50:00,90.0
21/03/2014,11:55:00,89.95
21/03/2014,12:00:00,90.1
21/03/2014,12:05:00,90.15
21/03/2014,12:10:00,90.1
21/03/2014,12:15:00,89.8
21/03/2014,12:20:00,89.75
21/03/2014,12:25:00,89.9
21/03/2014,12:30:00,89.8
21/03/2014,12:35:00,90.0
21/03/2014,12:40:00,89.9
21/03/2014,12:45:00,89.7
21/03/2014,12:50:00,89.95
21/03/2014,12:55:00,90.05
21/03/2014,13:00:00,90.15
21/03/2014,13:05:00,90.0
21/03/2014,13:10:00,89.9
21/03/2014,13:15:00,89.9
21/03/2014,13:20:00,89.85
21/03/2014,13:25:00,89.75
21/03/2014,13:30:00,89.6
21/03/2014,13:35:00,89.55
21/03/2014,13:40:00,89.7
21/03/2014,13:45:00,89.6
21/03/2014,13:50:00,89.55
21/03/2014,13:55:00,89.95
21/03/2014,14:00:00,89.7
21/03/2014,14:05:00,89.55
21/03/2014,14:10:00,89.6
21/03/2014,14:15:00,89.25
21/03/2014,14:20:00,89.45
21/03/2014,14:25:00,89.5
21/03/2014,14:30:00,89.7
21/03/2014,14:35:00,89.65
21/03/2014,14:40:00,89.65
21/03/2014,14:45:00,89.45
21/03/2014,14:50:00,89.3
21/03/2014,14:55:00,89.35
21/03/2014,15:00:00,89.5
21/03/2014,15:05:00,89.6
21/03/2014,15:10:00,89.75
21/03/2014,15:15:00,89.9
21/03/2014,15:20:00,89.9
21/03/2014,15:25:00,90.0
21/03/2014,15:30:00,89.9
24/03/2014,09:20:00,91.1
24/03/2014,09:25:00,91.1
24/03/2014,09:30:00,91.1
24/03/2014,09:35:00,91.25
24/03/2014,09:40:00,91.2
24/03/2014,09:45:00,91.2
24/03/2014,09:50:00,91.2
24/03/2014,09:55:00,91.25
24/03/2014,10:00:00,91.1
24/03/2014,10:05:00,91.0
24/03/2014,10:10:00,91.1
24/03/2014,10:15:00,91.0
24/03/2014,10:20:00,90.95
24/03/2014,10:25:00,90.8
24/03/2014,10:30:00,90.6
24/03/2014,10:35:00,90.65
24/03/2014,10:40:00,90.8
24/03/2014,10:45:00,91.05
24/03/2014,10:50:00,90.95
24/03/2014,10:55:00,90.9
24/03/2014,11:00:00,90.95
24/03/2014,11:05:00,90.9
24/03/2014,11:10:00,90.95
24/03/2014,11:15:00,91.05
24/03/2014,11:20:00,91.1
24/03/2014,11:25:00,90.9
24/03/2014,11:30:00,90.75
24/03/2014,11:35:00,90.75
24/03/2014,11:40:00,90.75
24/03/2014,11:45:00,90.65
24/03/2014,11:50:00,90.75
24/03/2014,11:55:00,90.8
24/03/2014,12:00:00,90.8
24/03/2014,12:05:00,90.8
24/03/2014,12:10:00,90.8
24/03/2014,12:15:00,90.8
24/03/2014,12:20:00,90.85
24/03/2014,12:25:00,90.8
24/03/2014,12:30:00,90.8
24/03/2014,12:35:00,90.8
24/03/2014,12:40:00,90.75
24/03/2014,12:45:00,90.8
24/03/2014,12:50:00,90.9
24/03/2014,12:55:00,90.9
24/03/2014,13:00:00,91.15
24/03/2014,13:05:00,91.15
24/03/2014,13:10:00,91.25
24/03/2014,13:15:00,91.2
24/03/2014,13:20:00,90.85
24/03/2014,13:25:00,90.9
24/03/2014,13:30:00,91.1
24/03/2014,13:35:00,91.05
24/03/2014,13:40:00,90.85
24/03/2014,13:45:00,90.9
24/03/2014,13:50:00,90.85
24/03/2014,13:55:00,90.95
24/03/2014,14:00:00,90.95
24/03/2014,14:05:00,90.9
24/03/2014,14:10:00,90.8
24/03/2014,14:15:00,90.85
24/03/2014,14:20:00,91.0
24/03/2014,14:25:00,90.9
24/03/2014,14:30:00,90.7
24/03/2014,14:35:00,90.55
24/03/2014,14:40:00,90.75
24/03/2014,14:45:00,90.6
24/03/2014,14:50:00,90.8
24/03/2014,14:55:00,90.55
24/03/2014,15:00:00,90.6
24/03/2014,15:05:00,90.6
24/03/2014,15:10:00,90.6
24/03/2014,15:15:00,90.6
24/03/2014,15:20:00,90.3
24/03/2014,15:25:00,90.45
24/03/2014,15:30:00,90.5
25/03/2014,09:20:00,91.0
25/03/2014,09:25:00,91.65
25/03/2014,09:30:00,91.3
25/03/2014,09:35:00,91.35
25/03/2014,09:40:00,91.0
25/03/2014,09:45:00,91.2
25/03/2014,09:50:00,91.2
25/03/2014,09:55:00,91.15
25/03/2014,10:00:00,91.1
25/03/2014,10:05:00,91.05
25/03/2014,10:10:00,91.25
25/03/2014,10:15:00,91.15
25/03/2014,10:20:00,90.9
25/03/2014,10:25:00,90.85
25/03/2014,10:30:00,90.95
25/03/2014,10:35:00,90.95
25/03/2014,10:40:00,90.9
25/03/2014,10:45:00,90.85
25/03/2014,10:50:00,90.85
25/03/2014,10:55:00,90.75
25/03/2014,11:00:00,90.75
25/03/2014,11:05:00,90.55
25/03/2014,11:10:00,90.6
25/03/2014,11:15:00,90.65
25/03/2014,11:20:00,90.55
25/03/2014,11:25:00,90.55
25/03/2014,11:30:00,90.6
25/03/2014,11:35:00,90.6
25/03/2014,11:40:00,90.1
25/03/2014,11:45:00,90.3
25/03/2014,11:50:00,90.3
25/03/2014,11:55:00,90.2
25/03/2014,12:00:00,90.1
25/03/2014,12:05:00,90.25
25/03/2014,12:10:00,90.15
25/03/2014,12:15:00,90.35
25/03/2014,12:20:00,90.65
25/03/2014,12:25:00,90.4
25/03/2014,12:30:00,90.3
25/03/2014,12:35:00,90.35
25/03/2014,12:40:00,90.3
25/03/2014,12:45:00,90.4
25/03/2014,12:50:00,90.55
25/03/2014,12:55:00,90.5
25/03/2014,13:00:00,90.5
25/03/2014,13:05:00,90.45
25/03/2014,13:10:00,90.6
25/03/2014,13:15:00,90.75
25/03/2014,13:20:00,90.5
25/03/2014,13:25:00,90.3
25/03/2014,13:30:00,90.05
25/03/2014,13:35:00,90.0
25/03/2014,13:40:00,90.05
25/03/2014,13:45:00,90.2
25/03/2014,13:50:00,89.95
25/03/2014,13:55:00,89.95
25/03/2014,14:00:00,90.0
25/03/2014,14:05:00,90.0
25/03/2014,14:10:00,90.0
25/03/2014,14:15:00,89.65
25/03/2014,14:20:00,89.35
25/03/2014,14:25:00,89.9
25/03/2014,14:30:00,89.95
25/03/2014,14:35:00,89.65
25/03/2014,14:40:00,89.65
25/03/2014,14:45:00,89.8
25/03/2014,14:50:00,89.65
25/03/2014,14:55:00,89.75
25/03/2014,15:00:00,89.85
25/03/2014,15:05:00,89.85
25/03/2014,15:10:00,89.95
25/03/2014,15:15:00,89.8
25/03/2014,15:20:00,89.8
25/03/2014,15:25:00,89.6
25/03/2014,15:30:00,89.5
26/03/2014,09:20:00,90.75
26/03/2014,09:25:00,90.55
26/03/2014,09:30:00,90.5
26/03/2014,09:35:00,90.6
26/03/2014,09:40:00,90.5
26/03/2014,09:45:00,90.5
26/03/2014,09:50:00,90.5
26/03/2014,09:55:00,90.2
26/03/2014,10:00:00,90.2
26/03/2014,10:05:00,90.2
26/03/2014,10:10:00,90.15
26/03/2014,10:15:00,90.25
26/03/2014,10:20:00,90.45
26/03/2014,10:25:00,90.55
26/03/2014,10:30:00,90.5
26/03/2014,10:35:00,90.6
26/03/2014,10:40:00,90.85
26/03/2014,10:45:00,91.0
26/03/2014,10:50:00,91.0
26/03/2014,10:55:00,91.0
26/03/2014,11:00:00,91.1
26/03/2014,11:05:00,90.95
26/03/2014,11:10:00,90.85
26/03/2014,11:15:00,90.9
26/03/2014,11:20:00,91.1
26/03/2014,11:25:00,91.2
26/03/2014,11:30:00,91.7
26/03/2014,11:35:00,92.45
26/03/2014,11:40:00,92.35
26/03/2014,11:45:00,92.05
26/03/2014,11:50:00,92.25
26/03/2014,11:55:00,92.1
26/03/2014,12:00:00,91.95
26/03/2014,12:05:00,92.0
26/03/2014,12:10:00,92.0
26/03/2014,12:15:00,92.0
26/03/2014,12:20:00,92.0
26/03/2014,12:25:00,92.05
26/03/2014,12:30:00,91.95
26/03/2014,12:35:00,92.0
26/03/2014,12:40:00,92.1
26/03/2014,12:45:00,92.0
26/03/2014,12:50:00,91.9
26/03/2014,12:55:00,91.95
26/03/2014,13:00:00,91.9
26/03/2014,13:05:00,91.25
26/03/2014,13:10:00,91.0
26/03/2014,13:15:00,90.9
26/03/2014,13:20:00,90.85
26/03/2014,13:25:00,90.75
26/03/2014,13:30:00,90.55
26/03/2014,13:35:00,90.2
26/03/2014,13:40:00,90.4
26/03/2014,13:45:00,90.3
26/03/2014,13:50:00,90.35
26/03/2014,13:55:00,90.4
26/03/2014,14:00:00,90.3
26/03/2014,14:05:00,90.35
26/03/2014,14:10:00,90.05
26/03/2014,14:15:00,90.0
26/03/2014,14:20:00,89.85
26/03/2014,14:25:00,89.95
26/03/2014,14:30:00,89.9
26/03/2014,14:35:00,89.85
26/03/2014,14:40:00,89.9
26/03/2014,14:45:00,90.15
26/03/2014,14:50:00,90.15
26/03/2014,14:55:00,90.15
26/03/2014,15:00:00,90.2
26/03/2014,15:05:00,90.3
26/03/2014,15:10:00,90.15
26/03/2014,15:15:00,90.25
26/03/2014,15:20:00,90.3
26/03/2014,15:25:00,90.3
26/03/2014,15:30:00,90.3
27/03/2014,09:20:00,90.95
27/03/2014,09:25:00,90.9
27/03/2014,09:30:00,91.0
27/03/2014,09:35:00,91.1
27/03/2014,09:40:00,91.05
27/03/2014,09:45:00,90.9
27/03/2014,09:50:00,90.85
27/03/2014,09:55:00,90.9
27/03/2014,10:00:00,91.3
27/03/2014,10:05:00,90.9
27/03/2014,10:10:00,91.1
27/03/2014,10:15:00,91.4
27/03/2014,10:20:00,91.1
27/03/2014,10:25:00,91.15
27/03/2014,10:30:00,91.2
27/03/2014,10:35:00,91.35
27/03/2014,10:40:00,91.5
27/03/2014,10:45:00,91.25
27/03/2014,10:50:00,91.5
27/03/2014,10:55:00,91.6
27/03/2014,11:00:00,91.45
27/03/2014,11:05:00,91.35
27/03/2014,11:10:00,91.55
27/03/2014,11:15:00,91.5
27/03/2014,11:20:00,91.45
27/03/2014,11:25:00,91.8
27/03/2014,11:30:00,92.45
27/03/2014,11:35:00,92.7
27/03/2014,11:40:00,92.65
27/03/2014,11:45:00,92.55
27/03/2014,11:50:00,92.85
27/03/2014,11:55:00,92.8
27/03/2014,12:00:00,92.6
27/03/2014,12:05:00,92.6
27/03/2014,12:10:00,92.35
27/03/2014,12:15:00,92.35
27/03/2014,12:20:00,92.7
27/03/2014,12:25:00,92.45
27/03/2014,12:30:00,92.5
27/03/2014,12:35:00,92.45
27/03/2014,12:40:00,92.35
27/03/2014,12:45:00,92.4
27/03/2014,12:50:00,92.3
27/03/2014,12:55:00,92.6
27/03/2014,13:00:00,92.6
27/03/2014,13:05:00,92.3
27/03/2014,13:10:00,92.3
27/03/2014,13:15:00,92.55
27/03/2014,13:20:00,92.4
27/03/2014,13:25:00,92.45
27/03/2014,13:30:00,92.3
27/03/2014,13:35:00,92.2
27/03/2014,13:40:00,91.9
27/03/2014,13:45:00,92.0
27/03/2014,13:50:00,92.0
27/03/2014,13:55:00,91.8
27/03/2014,14:00:00,91.75
27/03/2014,14:05:00,91.8
27/03/2014,14:10:00,92.25
27/03/2014,14:15:00,92.75
27/03/2014,14:20:00,92.4
27/03/2014,14:25:00,92.25
27/03/2014,14:30:00,92.1
27/03/2014,14:35:00,92.15
27/03/2014,14:40:00,92.6
27/03/2014,14:45:00,92.4
27/03/2014,14:50:00,92.35
27/03/2014,14:55:00,91.8
27/03/2014,15:00:00,92.0
27/03/2014,15:05:00,91.55
27/03/2014,15:10:00,91.35
27/03/2014,15:15:00,91.5
27/03/2014,15:20:00,91.6
27/03/2014,15:25:00,91.6
27/03/2014,15:30:00,91.85
28/03/2014,09:20:00,93.95
28/03/2014,09:25:00,94.2
28/03/2014,09:30:00,93.8
28/03/2014,09:35:00,93.75
28/03/2014,09:40:00,93.5
28/03/2014,09:45:00,93.75
28/03/2014,09:50:00,94.0
28/03/2014,09:55:00,94.4
28/03/2014,10:00:00,94.85
28/03/2014,10:05:00,94.45
28/03/2014,10:10:00,94.4
28/03/2014,10:15:00,94.65
28/03/2014,10:20:00,95.05
28/03/2014,10:25:00,94.95
28/03/2014,10:30:00,95.1
28/03/2014,10:35:00,94.9
28/03/2014,10:40:00,94.9
28/03/2014,10:45:00,94.75
28/03/2014,10:50:00,94.5
28/03/2014,10:55:00,94.5
28/03/2014,11:00:00,94.55
28/03/2014,11:05:00,94.6
28/03/2014,11:10:00,94.7
28/03/2014,11:15:00,94.7
28/03/2014,11:20:00,94.75
28/03/2014,11:25:00,94.85
28/03/2014,11:30:00,94.85
28/03/2014,11:35:00,94.85
28/03/2014,11:40:00,95.0
28/03/2014,11:45:00,95.05
28/03/2014,11:50:00,95.0
28/03/2014,11:55:00,94.95
28/03/2014,12:00:00,95.1
28/03/2014,12:05:00,95.15
28/03/2014,12:10:00,95.15
28/03/2014,12:15:00,94.8
28/03/2014,12:20:00,95.05
28/03/2014,12:25:00,94.95
28/03/2014,12:30:00,94.85
28/03/2014,12:35:00,94.75
28/03/2014,12:40:00,94.6
28/03/2014,12:45:00,94.75
28/03/2014,12:50:00,95.1
28/03/2014,12:55:00,95.1
28/03/2014,13:00:00,95.2
28/03/2014,13:05:00,95.1
28/03/2014,13:10:00,95.05
28/03/2014,13:15:00,95.3
28/03/2014,13:20:00,95.15
28/03/2014,13:25:00,95.35
28/03/2014,13:30:00,95.35
28/03/2014,13:35:00,95.4
28/03/2014,13:40:00,95.4
28/03/2014,13:45:00,95.4
28/03/2014,13:50:00,95.35
28/03/2014,13:55:00,95.35
28/03/2014,14:00:00,95.55
28/03/2014,14:05:00,95.35
28/03/2014,14:10:00,95.5
28/03/2014,14:15:00,95.5
28/03/2014,14:20:00,95.35
28/03/2014,14:25:00,95.55
28/03/2014,14:30:00,95.15
28/03/2014,14:35:00,95.2
28/03/2014,14:40:00,95.6
28/03/2014,14:45:00,95.5
28/03/2014,14:50:00,95.5
28/03/2014,14:55:00,95.6
28/03/2014,15:00:00,96.0
28/03/2014,15:05:00,96.25
28/03/2014,15:10:00,96.1
28/03/2014,15:15:00,96.4
28/03/2014,15:20:00,96.8
28/03/2014,15:25:00,97.0
28/03/2014,15:30:00,97.0
31/03/2014,09:20:00,97.9
31/03/2014,09:25:00,97.9
31/03/2014,09:30:00,97.9
31/03/2014,09:35:00,97.9
31/03/2014,09:40:00,97.9
31/03/2014,09:45:00,97.55
31/03/2014,09:50:00,97.5
31/03/2014,09:55:00,97.4
31/03/2014,10:00:00,97.4
31/03/2014,10:05:00,97.5
31/03/2014,10:10:00,96.2
31/03/2014,10:15:00,96.45
31/03/2014,10:20:00,95.8
31/03/2014,10:25:00,96.2
31/03/2014,10:30:00,96.3
31/03/2014,10:35:00,96.3
31/03/2014,10:40:00,96.4
31/03/2014,10:45:00,96.25
31/03/2014,10:50:00,96.05
31/03/2014,10:55:00,96.2
31/03/2014,11:00:00,96.4
31/03/2014,11:05:00,96.15
31/03/2014,11:10:00,96.45
31/03/2014,11:15:00,96.1
31/03/2014,11:20:00,96.4
31/03/2014,11:25:00,96.0
31/03/2014,11:30:00,96.2
31/03/2014,11:35:00,96.7
31/03/2014,11:40:00,96.75
31/03/2014,11:45:00,96.95
31/03/2014,11:50:00,97.15
31/03/2014,11:55:00,97.0
31/03/2014,12:00:00,96.95
31/03/2014,12:05:00,96.65
31/03/2014,12:10:00,96.7
31/03/2014,12:15:00,96.65
31/03/2014,12:20:00,96.95
31/03/2014,12:25:00,96.7
31/03/2014,12:30:00,96.8
31/03/2014,12:35:00,96.7
31/03/2014,12:40:00,96.6
31/03/2014,12:45:00,96.65
31/03/2014,12:50:00,96.55
31/03/2014,12:55:00,96.35
31/03/2014,13:00:00,96.6
31/03/2014,13:05:00,96.45
31/03/2014,13:10:00,96.45
31/03/2014,13:15:00,96.15
31/03/2014,13:20:00,96.0
31/03/2014,13:25:00,96.05
31/03/2014,13:30:00,95.75
31/03/2014,13:35:00,95.45
31/03/2014,13:40:00,95.7
31/03/2014,13:45:00,95.3
31/03/2014,13:50:00,95.25
31/03/2014,13:55:00,95.25
31/03/2014,14:00:00,95.55
31/03/2014,14:05:00,95.55
31/03/2014,14:10:00,95.65
31/03/2014,14:15:00,95.85
31/03/2014,14:20:00,95.7
31/03/2014,14:25:00,95.7
31/03/2014,14:30:00,95.65
31/03/2014,14:35:00,95.95
31/03/2014,14:40:00,96.4
