DATE,TIME,CLOSE
03/01/2014,11:05:00,316.6
03/01/2014,11:10:00,316.6
03/01/2014,11:15:00,316.5
03/01/2014,11:20:00,316.3
03/01/2014,11:25:00,316.5
03/01/2014,11:30:00,316.85
03/01/2014,11:35:00,316.4
03/01/2014,11:40:00,314.25
03/01/2014,11:45:00,314.8
03/01/2014,11:50:00,314.75
03/01/2014,11:55:00,315.15
03/01/2014,12:00:00,315.1
03/01/2014,12:05:00,314.6
03/01/2014,12:10:00,314.25
03/01/2014,12:15:00,313.65
03/01/2014,12:20:00,313.5
03/01/2014,12:25:00,312.5
03/01/2014,12:30:00,312.8
03/01/2014,12:35:00,311.1
03/01/2014,12:40:00,311.05
03/01/2014,12:45:00,311.0
03/01/2014,12:50:00,311.1
03/01/2014,12:55:00,311.05
03/01/2014,13:00:00,311.25
03/01/2014,13:05:00,311.25
03/01/2014,13:10:00,311.2
03/01/2014,13:15:00,312.9
03/01/2014,13:20:00,312.2
03/01/2014,13:25:00,314.0
03/01/2014,13:30:00,313.0
03/01/2014,13:35:00,313.3
03/01/2014,13:40:00,313.65
03/01/2014,13:45:00,315.15
03/01/2014,13:50:00,315.35
03/01/2014,13:55:00,315.25
03/01/2014,14:00:00,315.1
03/01/2014,14:05:00,315.0
03/01/2014,14:10:00,316.7
03/01/2014,14:15:00,315.8
03/01/2014,14:20:00,316.6
03/01/2014,14:25:00,317.0
03/01/2014,14:30:00,317.0
03/01/2014,14:35:00,317.05
03/01/2014,14:40:00,319.8
03/01/2014,14:45:00,320.1
03/01/2014,14:50:00,321.6
03/01/2014,14:55:00,321.75
03/01/2014,15:00:00,322.15
03/01/2014,15:05:00,321.95
03/01/2014,15:10:00,321.0
03/01/2014,15:15:00,321.2
03/01/2014,15:20:00,321.1
03/01/2014,15:25:00,321.7
03/01/2014,15:30:00,318.9
06/01/2014,09:20:00,320.95
06/01/2014,09:25:00,321.95
06/01/2014,09:30:00,320.0
06/01/2014,09:35:00,320.0
06/01/2014,09:40:00,319.0
06/01/2014,09:45:00,319.55
06/01/2014,09:50:00,318.7
06/01/2014,09:55:00,317.65
06/01/2014,10:00:00,319.5
06/01/2014,10:05:00,319.1
06/01/2014,10:10:00,320.3
06/01/2014,10:15:00,319.65
06/01/2014,10:20:00,319.05
06/01/2014,10:25:00,319.0
06/01/2014,10:30:00,319.65
06/01/2014,10:35:00,318.55
06/01/2014,10:40:00,318.6
06/01/2014,10:45:00,318.0
06/01/2014,10:50:00,318.05
06/01/2014,10:55:00,318.25
06/01/2014,11:00:00,318.15
06/01/2014,11:05:00,318.4
06/01/2014,11:10:00,318.5
06/01/2014,11:15:00,317.75
06/01/2014,11:20:00,317.9
06/01/2014,11:25:00,317.7
06/01/2014,11:30:00,318.4
06/01/2014,11:35:00,318.55
06/01/2014,11:40:00,319.5
06/01/2014,11:45:00,319.45
06/01/2014,11:50:00,319.3
06/01/2014,11:55:00,319.05
06/01/2014,12:00:00,319.55
06/01/2014,12:05:00,322.35
06/01/2014,12:10:00,321.15
06/01/2014,12:15:00,320.5
06/01/2014,12:20:00,319.8
06/01/2014,12:25:00,319.7
06/01/2014,12:30:00,319.35
06/01/2014,12:35:00,319.8
06/01/2014,12:40:00,318.55
06/01/2014,12:45:00,319.25
06/01/2014,12:50:00,318.65
06/01/2014,12:55:00,318.3
06/01/2014,13:00:00,319.05
06/01/2014,13:05:00,318.35
06/01/2014,13:10:00,318.3
06/01/2014,13:15:00,317.95
06/01/2014,13:20:00,317.95
06/01/2014,13:25:00,317.65
06/01/2014,13:30:00,317.8
06/01/2014,13:35:00,318.2
06/01/2014,13:40:00,317.35
06/01/2014,13:45:00,317.25
06/01/2014,13:50:00,317.95
06/01/2014,13:55:00,317.65
06/01/2014,14:00:00,317.7
06/01/2014,14:05:00,317.7
06/01/2014,14:10:00,317.15
06/01/2014,14:15:00,316.8
06/01/2014,14:20:00,315.05
06/01/2014,14:25:00,315.95
06/01/2014,14:30:00,316.15
06/01/2014,14:35:00,315.5
06/01/2014,14:40:00,316.0
06/01/2014,14:45:00,315.9
06/01/2014,14:50:00,314.0
06/01/2014,14:55:00,315.1
06/01/2014,15:00:00,314.8
06/01/2014,15:05:00,315.0
06/01/2014,15:10:00,315.45
06/01/2014,15:15:00,315.35
06/01/2014,15:20:00,315.0
06/01/2014,15:25:00,314.8
06/01/2014,15:30:00,319.0
07/01/2014,09:20:00,320.0
07/01/2014,09:25:00,319.7
07/01/2014,09:30:00,318.95
07/01/2014,09:35:00,317.5
07/01/2014,09:40:00,316.95
07/01/2014,09:45:00,316.85
07/01/2014,09:50:00,317.75
07/01/2014,09:55:00,318.45
07/01/2014,10:00:00,315.8
07/01/2014,10:05:00,316.0
07/01/2014,10:10:00,316.75
07/01/2014,10:15:00,315.6
07/01/2014,10:20:00,315.4
07/01/2014,10:25:00,316.5
07/01/2014,10:30:00,317.5
07/01/2014,10:35:00,316.3
07/01/2014,10:40:00,316.8
07/01/2014,10:45:00,317.1
07/01/2014,10:50:00,317.4
07/01/2014,10:55:00,317.3
07/01/2014,11:00:00,318.0
07/01/2014,11:05:00,319.45
07/01/2014,11:10:00,319.75
07/01/2014,11:15:00,320.3
07/01/2014,11:20:00,320.1
07/01/2014,11:25:00,320.7
07/01/2014,11:30:00,320.3
07/01/2014,11:35:00,318.1
07/01/2014,11:40:00,319.25
07/01/2014,11:45:00,319.2
07/01/2014,11:50:00,319.0
07/01/2014,11:55:00,318.75
07/01/2014,12:00:00,318.65
07/01/2014,12:05:00,318.4
07/01/2014,12:10:00,318.75
07/01/2014,12:15:00,317.8
07/01/2014,12:20:00,316.65
07/01/2014,12:25:00,317.25
07/01/2014,12:30:00,317.35
07/01/2014,12:35:00,317.5
07/01/2014,12:40:00,317.95
07/01/2014,12:45:00,318.15
07/01/2014,12:50:00,318.5
07/01/2014,12:55:00,318.4
07/01/2014,13:00:00,318.15
07/01/2014,13:05:00,318.4
07/01/2014,13:10:00,317.6
07/01/2014,13:15:00,318.4
07/01/2014,13:20:00,317.7
07/01/2014,13:25:00,317.75
07/01/2014,13:30:00,318.2
07/01/2014,13:35:00,318.1
07/01/2014,13:40:00,318.0
07/01/2014,13:45:00,317.2
07/01/2014,13:50:00,317.9
07/01/2014,13:55:00,317.6
07/01/2014,14:00:00,317.4
07/01/2014,14:05:00,317.35
07/01/2014,14:10:00,317.6
07/01/2014,14:15:00,318.3
07/01/2014,14:20:00,317.2
07/01/2014,14:25:00,318.15
07/01/2014,14:30:00,318.0
07/01/2014,14:35:00,319.05
07/01/2014,14:40:00,318.5
07/01/2014,14:45:00,318.25
07/01/2014,14:50:00,318.55
07/01/2014,14:55:00,318.45
07/01/2014,15:00:00,318.85
07/01/2014,15:05:00,315.6
07/01/2014,15:10:00,315.6
07/01/2014,15:15:00,316.0
07/01/2014,15:20:00,314.9
07/01/2014,15:25:00,314.5
07/01/2014,15:30:00,316.0
08/01/2014,09:20:00,315.95
08/01/2014,09:25:00,317.0
08/01/2014,09:30:00,317.15
08/01/2014,09:35:00,316.5
08/01/2014,09:40:00,316.5
08/01/2014,09:45:00,316.0
08/01/2014,09:50:00,315.75
08/01/2014,09:55:00,316.1
08/01/2014,10:00:00,316.8
08/01/2014,10:05:00,317.0
08/01/2014,10:10:00,317.3
08/01/2014,10:15:00,317.05
08/01/2014,10:20:00,317.35
08/01/2014,10:25:00,317.85
08/01/2014,10:30:00,318.8
08/01/2014,10:35:00,318.45
08/01/2014,10:40:00,320.9
08/01/2014,10:45:00,320.5
08/01/2014,10:50:00,319.95
08/01/2014,10:55:00,318.55
08/01/2014,11:00:00,319.25
08/01/2014,11:05:00,319.75
08/01/2014,11:10:00,319.8
08/01/2014,11:15:00,319.45
08/01/2014,11:20:00,320.2
08/01/2014,11:25:00,319.95
08/01/2014,11:30:00,319.9
08/01/2014,11:35:00,319.3
08/01/2014,11:40:00,319.8
08/01/2014,11:45:00,319.2
08/01/2014,11:50:00,318.2
08/01/2014,11:55:00,318.55
08/01/2014,12:00:00,318.1
08/01/2014,12:05:00,318.45
08/01/2014,12:10:00,318.65
08/01/2014,12:15:00,318.6
08/01/2014,12:20:00,319.1
08/01/2014,12:25:00,318.35
08/01/2014,12:30:00,318.45
08/01/2014,12:35:00,318.95
08/01/2014,12:40:00,318.9
08/01/2014,12:45:00,318.1
08/01/2014,12:50:00,317.35
08/01/2014,12:55:00,317.65
08/01/2014,13:00:00,317.45
08/01/2014,13:05:00,317.7
08/01/2014,13:10:00,317.75
08/01/2014,13:15:00,317.25
08/01/2014,13:20:00,317.1
08/01/2014,13:25:00,318.0
08/01/2014,13:30:00,317.5
08/01/2014,13:35:00,317.1
08/01/2014,13:40:00,317.25
08/01/2014,13:45:00,316.8
08/01/2014,13:50:00,317.1
08/01/2014,13:55:00,316.75
08/01/2014,14:00:00,316.9
08/01/2014,14:05:00,316.9
08/01/2014,14:10:00,317.5
08/01/2014,14:15:00,316.8
08/01/2014,14:20:00,316.2
08/01/2014,14:25:00,316.15
08/01/2014,14:30:00,317.0
08/01/2014,14:35:00,316.9
08/01/2014,14:40:00,317.1
08/01/2014,14:45:00,316.65
08/01/2014,14:50:00,316.05
08/01/2014,14:55:00,317.0
08/01/2014,15:00:00,317.0
08/01/2014,15:05:00,316.6
08/01/2014,15:10:00,316.15
08/01/2014,15:15:00,316.3
08/01/2014,15:20:00,315.9
08/01/2014,15:25:00,316.05
08/01/2014,15:30:00,313.45
09/01/2014,09:20:00,315.35
09/01/2014,09:25:00,316.6
09/01/2014,09:30:00,315.85
09/01/2014,09:35:00,315.7
09/01/2014,09:40:00,315.0
09/01/2014,09:45:00,314.7
09/01/2014,09:50:00,312.55
09/01/2014,09:55:00,313.05
09/01/2014,10:00:00,312.9
09/01/2014,10:05:00,309.5
09/01/2014,10:10:00,309.75
09/01/2014,10:15:00,310.15
09/01/2014,10:20:00,310.25
09/01/2014,10:25:00,310.7
09/01/2014,10:30:00,310.3
09/01/2014,10:35:00,310.0
09/01/2014,10:40:00,310.2
09/01/2014,10:45:00,310.25
09/01/2014,10:50:00,310.25
09/01/2014,10:55:00,310.3
09/01/2014,11:00:00,310.0
09/01/2014,11:05:00,310.0
09/01/2014,11:10:00,309.8
09/01/2014,11:15:00,309.95
09/01/2014,11:20:00,310.0
09/01/2014,11:25:00,309.5
09/01/2014,11:30:00,309.15
09/01/2014,11:35:00,309.45
09/01/2014,11:40:00,309.5
09/01/2014,11:45:00,309.6
09/01/2014,11:50:00,309.15
09/01/2014,11:55:00,309.5
09/01/2014,12:00:00,308.95
09/01/2014,12:05:00,306.3
09/01/2014,12:10:00,306.3
09/01/2014,12:15:00,306.15
09/01/2014,12:20:00,306.75
09/01/2014,12:25:00,306.7
09/01/2014,12:30:00,306.4
09/01/2014,12:35:00,306.6
09/01/2014,12:40:00,306.8
09/01/2014,12:45:00,300.2
09/01/2014,12:50:00,303.9
09/01/2014,12:55:00,303.7
09/01/2014,13:00:00,304.0
09/01/2014,13:05:00,304.05
09/01/2014,13:10:00,303.75
09/01/2014,13:15:00,305.0
09/01/2014,13:20:00,305.65
09/01/2014,13:25:00,305.35
09/01/2014,13:30:00,305.4
09/01/2014,13:35:00,306.2
09/01/2014,13:40:00,306.0
09/01/2014,13:45:00,306.15
09/01/2014,13:50:00,307.1
09/01/2014,13:55:00,305.7
09/01/2014,14:00:00,305.7
09/01/2014,14:05:00,305.75
09/01/2014,14:10:00,307.0
09/01/2014,14:15:00,307.5
09/01/2014,14:20:00,307.25
09/01/2014,14:25:00,308.0
09/01/2014,14:30:00,307.7
09/01/2014,14:35:00,306.9
09/01/2014,14:40:00,306.3
09/01/2014,14:45:00,306.5
09/01/2014,14:50:00,306.6
09/01/2014,14:55:00,306.65
09/01/2014,15:00:00,307.8
09/01/2014,15:05:00,307.0
09/01/2014,15:10:00,306.65
09/01/2014,15:15:00,306.25
09/01/2014,15:20:00,307.0
09/01/2014,15:25:00,306.75
09/01/2014,15:30:00,306.4
10/01/2014,09:20:00,306.5
10/01/2014,09:25:00,305.0
10/01/2014,09:30:00,304.95
10/01/2014,09:35:00,304.1
10/01/2014,09:40:00,303.85
10/01/2014,09:45:00,302.9
10/01/2014,09:50:00,303.0
10/01/2014,09:55:00,305.0
10/01/2014,10:00:00,305.5
10/01/2014,10:05:00,305.7
10/01/2014,10:10:00,305.75
10/01/2014,10:15:00,305.1
10/01/2014,10:20:00,304.8
10/01/2014,10:25:00,304.75
10/01/2014,10:30:00,302.4
10/01/2014,10:35:00,304.6
10/01/2014,10:40:00,304.3
10/01/2014,10:45:00,304.85
10/01/2014,10:50:00,305.05
10/01/2014,10:55:00,305.1
10/01/2014,11:00:00,305.7
10/01/2014,11:05:00,306.5
10/01/2014,11:10:00,306.75
10/01/2014,11:15:00,306.5
10/01/2014,11:20:00,306.5
10/01/2014,11:25:00,304.5
10/01/2014,11:30:00,304.1
10/01/2014,11:35:00,304.75
10/01/2014,11:40:00,305.0
10/01/2014,11:45:00,304.95
10/01/2014,11:50:00,304.95
10/01/2014,11:55:00,304.6
10/01/2014,12:00:00,305.0
10/01/2014,12:05:00,305.0
10/01/2014,12:10:00,305.0
10/01/2014,12:15:00,305.0
10/01/2014,12:20:00,305.0
10/01/2014,12:25:00,305.2
10/01/2014,12:30:00,304.8
10/01/2014,12:35:00,304.35
10/01/2014,12:40:00,303.95
10/01/2014,12:45:00,303.9
10/01/2014,12:50:00,304.35
10/01/2014,12:55:00,304.8
10/01/2014,13:00:00,304.9
10/01/2014,13:05:00,305.75
10/01/2014,13:10:00,304.25
10/01/2014,13:15:00,304.95
10/01/2014,13:20:00,305.0
10/01/2014,13:25:00,304.95
10/01/2014,13:30:00,304.6
10/01/2014,13:35:00,304.6
10/01/2014,13:40:00,304.0
10/01/2014,13:45:00,305.0
10/01/2014,13:50:00,305.0
10/01/2014,13:55:00,304.6
10/01/2014,14:00:00,304.55
10/01/2014,14:05:00,303.85
10/01/2014,14:10:00,303.5
10/01/2014,14:15:00,303.75
10/01/2014,14:20:00,303.9
10/01/2014,14:25:00,303.85
10/01/2014,14:30:00,303.95
10/01/2014,14:35:00,303.95
10/01/2014,14:40:00,303.95
10/01/2014,14:45:00,304.0
10/01/2014,14:50:00,304.0
10/01/2014,14:55:00,303.95
10/01/2014,15:00:00,304.0
10/01/2014,15:05:00,304.0
10/01/2014,15:10:00,303.25
10/01/2014,15:15:00,303.75
10/01/2014,15:20:00,304.45
10/01/2014,15:25:00,304.25
10/01/2014,15:30:00,304.0
13/01/2014,09:20:00,304.8
13/01/2014,09:25:00,306.95
13/01/2014,09:30:00,305.85
13/01/2014,09:35:00,305.85
13/01/2014,09:40:00,305.3
13/01/2014,09:45:00,299.5
13/01/2014,09:50:00,300.8
13/01/2014,09:55:00,300.95
13/01/2014,10:00:00,300.8
13/01/2014,10:05:00,298.4
13/01/2014,10:10:00,297.55
13/01/2014,10:15:00,298.35
13/01/2014,10:20:00,297.5
13/01/2014,10:25:00,298.4
13/01/2014,10:30:00,298.25
13/01/2014,10:35:00,297.8
13/01/2014,10:40:00,298.05
13/01/2014,10:45:00,297.65
13/01/2014,10:50:00,298.75
13/01/2014,10:55:00,298.9
13/01/2014,11:00:00,299.0
13/01/2014,11:05:00,299.6
13/01/2014,11:10:00,299.05
13/01/2014,11:15:00,299.15
13/01/2014,11:20:00,299.3
13/01/2014,11:25:00,298.25
13/01/2014,11:30:00,298.6
13/01/2014,11:35:00,299.9
13/01/2014,11:40:00,299.0
13/01/2014,11:45:00,298.8
13/01/2014,11:50:00,299.35
13/01/2014,11:55:00,299.0
13/01/2014,12:00:00,299.85
13/01/2014,12:05:00,299.35
13/01/2014,12:10:00,298.05
13/01/2014,12:15:00,298.5
13/01/2014,12:20:00,298.5
13/01/2014,12:25:00,298.4
13/01/2014,12:30:00,298.65
13/01/2014,12:35:00,296.55
13/01/2014,12:40:00,295.7
13/01/2014,12:45:00,296.95
13/01/2014,12:50:00,296.65
13/01/2014,12:55:00,297.25
13/01/2014,13:00:00,296.95
13/01/2014,13:05:00,296.1
13/01/2014,13:10:00,296.85
13/01/2014,13:15:00,296.85
13/01/2014,13:20:00,296.6
13/01/2014,13:25:00,296.55
13/01/2014,13:30:00,296.5
13/01/2014,13:35:00,296.95
13/01/2014,13:40:00,296.95
13/01/2014,13:45:00,296.9
13/01/2014,13:50:00,296.9
13/01/2014,13:55:00,296.95
13/01/2014,14:00:00,296.85
13/01/2014,14:05:00,296.85
13/01/2014,14:10:00,297.1
13/01/2014,14:15:00,297.0
13/01/2014,14:20:00,297.0
13/01/2014,14:25:00,297.0
13/01/2014,14:30:00,297.05
13/01/2014,14:35:00,297.75
13/01/2014,14:40:00,298.15
13/01/2014,14:45:00,298.1
13/01/2014,14:50:00,297.95
13/01/2014,14:55:00,297.0
13/01/2014,15:00:00,297.3
13/01/2014,15:05:00,297.1
13/01/2014,15:10:00,297.15
13/01/2014,15:15:00,297.3
13/01/2014,15:20:00,297.0
13/01/2014,15:25:00,297.9
13/01/2014,15:30:00,300.4
14/01/2014,09:20:00,297.45
14/01/2014,09:25:00,297.9
14/01/2014,09:30:00,297.55
14/01/2014,09:35:00,298.0
14/01/2014,09:40:00,301.45
14/01/2014,09:45:00,300.8
14/01/2014,09:50:00,300.0
14/01/2014,09:55:00,300.1
14/01/2014,10:00:00,299.35
14/01/2014,10:05:00,299.55
14/01/2014,10:10:00,299.65
14/01/2014,10:15:00,299.9
14/01/2014,10:20:00,299.65
14/01/2014,10:25:00,300.0
14/01/2014,10:30:00,300.2
14/01/2014,10:35:00,300.0
14/01/2014,10:40:00,299.7
14/01/2014,10:45:00,299.7
14/01/2014,10:50:00,299.9
14/01/2014,10:55:00,299.15
14/01/2014,11:00:00,299.2
14/01/2014,11:05:00,299.0
14/01/2014,11:10:00,299.1
14/01/2014,11:15:00,299.0
14/01/2014,11:20:00,299.65
14/01/2014,11:25:00,298.6
14/01/2014,11:30:00,299.85
14/01/2014,11:35:00,299.15
14/01/2014,11:40:00,299.15
14/01/2014,11:45:00,299.1
14/01/2014,11:50:00,299.15
14/01/2014,11:55:00,299.15
14/01/2014,12:00:00,299.65
14/01/2014,12:05:00,299.1
14/01/2014,12:10:00,299.7
14/01/2014,12:15:00,299.15
14/01/2014,12:20:00,301.85
14/01/2014,12:25:00,303.7
14/01/2014,12:30:00,302.7
14/01/2014,12:35:00,303.2
14/01/2014,12:40:00,302.15
14/01/2014,12:45:00,302.6
14/01/2014,12:50:00,303.05
14/01/2014,12:55:00,302.85
14/01/2014,13:00:00,303.25
14/01/2014,13:05:00,303.45
14/01/2014,13:10:00,303.05
14/01/2014,13:15:00,303.7
14/01/2014,13:20:00,303.7
14/01/2014,13:25:00,306.2
14/01/2014,13:30:00,306.25
14/01/2014,13:35:00,304.9
14/01/2014,13:40:00,304.9
14/01/2014,13:45:00,305.0
14/01/2014,13:50:00,306.0
14/01/2014,13:55:00,306.1
14/01/2014,14:00:00,306.3
14/01/2014,14:05:00,306.0
14/01/2014,14:10:00,306.15
14/01/2014,14:15:00,306.0
14/01/2014,14:20:00,306.0
14/01/2014,14:25:00,306.4
14/01/2014,14:30:00,305.75
14/01/2014,14:35:00,306.35
14/01/2014,14:40:00,305.85
14/01/2014,14:45:00,307.45
14/01/2014,14:50:00,307.25
14/01/2014,14:55:00,307.3
14/01/2014,15:00:00,306.8
14/01/2014,15:05:00,307.05
14/01/2014,15:10:00,305.8
14/01/2014,15:15:00,305.7
14/01/2014,15:20:00,306.55
14/01/2014,15:25:00,306.5
14/01/2014,15:30:00,306.95
15/01/2014,09:20:00,308.85
15/01/2014,09:25:00,307.65
15/01/2014,09:30:00,305.95
15/01/2014,09:35:00,306.2
15/01/2014,09:40:00,305.05
15/01/2014,09:45:00,301.85
15/01/2014,09:50:00,302.0
15/01/2014,09:55:00,302.5
15/01/2014,10:00:00,302.45
15/01/2014,10:05:00,303.0
15/01/2014,10:10:00,304.0
15/01/2014,10:15:00,304.0
15/01/2014,10:20:00,304.6
15/01/2014,10:25:00,304.45
15/01/2014,10:30:00,303.9
15/01/2014,10:35:00,304.5
15/01/2014,10:40:00,305.15
15/01/2014,10:45:00,305.5
15/01/2014,10:50:00,302.5
15/01/2014,10:55:00,303.4
15/01/2014,11:00:00,301.85
15/01/2014,11:05:00,302.5
15/01/2014,11:10:00,302.5
15/01/2014,11:15:00,302.25
15/01/2014,11:20:00,302.4
15/01/2014,11:25:00,302.5
15/01/2014,11:30:00,302.65
15/01/2014,11:35:00,302.15
15/01/2014,11:40:00,302.3
15/01/2014,11:45:00,302.5
15/01/2014,11:50:00,302.1
15/01/2014,11:55:00,302.0
15/01/2014,12:00:00,302.5
15/01/2014,12:05:00,300.8
15/01/2014,12:10:00,301.9
15/01/2014,12:15:00,301.75
15/01/2014,12:20:00,301.2
15/01/2014,12:25:00,300.9
15/01/2014,12:30:00,300.65
15/01/2014,12:35:00,300.8
15/01/2014,12:40:00,300.75
15/01/2014,12:45:00,300.7
15/01/2014,12:50:00,298.5
15/01/2014,12:55:00,299.3
15/01/2014,13:00:00,299.75
15/01/2014,13:05:00,299.7
15/01/2014,13:10:00,299.8
15/01/2014,13:15:00,299.25
15/01/2014,13:20:00,299.65
15/01/2014,13:25:00,299.7
15/01/2014,13:30:00,299.6
15/01/2014,13:35:00,299.75
15/01/2014,13:40:00,299.65
15/01/2014,13:45:00,300.3
15/01/2014,13:50:00,299.85
15/01/2014,13:55:00,300.05
15/01/2014,14:00:00,300.0
15/01/2014,14:05:00,300.4
15/01/2014,14:10:00,300.4
15/01/2014,14:15:00,300.0
15/01/2014,14:20:00,300.3
15/01/2014,14:25:00,299.3
15/01/2014,14:30:00,298.9
15/01/2014,14:35:00,299.35
15/01/2014,14:40:00,299.3
15/01/2014,14:45:00,299.4
15/01/2014,14:50:00,299.5
15/01/2014,14:55:00,298.8
15/01/2014,15:00:00,299.5
15/01/2014,15:05:00,299.1
15/01/2014,15:10:00,298.5
