DATE,TIME,CLOSE
02/01/2014,12:00:00,125.0
02/01/2014,12:05:00,124.9
02/01/2014,12:10:00,124.9
02/01/2014,12:15:00,125.05
02/01/2014,12:20:00,125.0
02/01/2014,12:25:00,124.8
02/01/2014,12:30:00,124.85
02/01/2014,12:35:00,124.8
02/01/2014,12:40:00,124.9
02/01/2014,12:45:00,124.95
02/01/2014,12:50:00,124.95
02/01/2014,12:55:00,124.95
02/01/2014,13:00:00,124.85
02/01/2014,13:05:00,124.85
02/01/2014,13:10:00,124.85
02/01/2014,13:15:00,124.75
02/01/2014,13:20:00,124.6
02/01/2014,13:25:00,124.3
02/01/2014,13:30:00,124.35
02/01/2014,13:35:00,124.2
02/01/2014,13:40:00,124.3
02/01/2014,13:45:00,124.1
02/01/2014,13:50:00,124.25
02/01/2014,13:55:00,124.35
02/01/2014,14:00:00,124.35
02/01/2014,14:05:00,123.6
02/01/2014,14:10:00,123.1
02/01/2014,14:15:00,123.25
02/01/2014,14:20:00,123.2
02/01/2014,14:25:00,123.2
02/01/2014,14:30:00,122.9
02/01/2014,14:35:00,123.1
02/01/2014,14:40:00,122.8
02/01/2014,14:45:00,122.45
02/01/2014,14:50:00,122.5
02/01/2014,14:55:00,121.7
02/01/2014,15:00:00,122.0
02/01/2014,15:05:00,121.25
02/01/2014,15:10:00,121.5
02/01/2014,15:15:00,121.7
02/01/2014,15:20:00,121.0
02/01/2014,15:25:00,120.95
02/01/2014,15:30:00,120.8
03/01/2014,09:20:00,120.85
03/01/2014,09:25:00,121.5
03/01/2014,09:30:00,121.4
03/01/2014,09:35:00,121.6
03/01/2014,09:40:00,121.6
03/01/2014,09:45:00,121.7
03/01/2014,09:50:00,121.75
03/01/2014,09:55:00,121.55
03/01/2014,10:00:00,121.1
03/01/2014,10:05:00,120.75
03/01/2014,10:10:00,120.65
03/01/2014,10:15:00,120.7
03/01/2014,10:20:00,120.85
03/01/2014,10:25:00,121.0
03/01/2014,10:30:00,121.3
03/01/2014,10:35:00,121.3
03/01/2014,10:40:00,121.1
03/01/2014,10:45:00,121.05
03/01/2014,10:50:00,121.15
03/01/2014,10:55:00,121.3
03/01/2014,11:00:00,121.4
03/01/2014,11:05:00,121.6
03/01/2014,11:10:00,121.5
03/01/2014,11:15:00,121.4
03/01/2014,11:20:00,121.6
03/01/2014,11:25:00,121.7
03/01/2014,11:30:00,121.65
03/01/2014,11:35:00,121.5
03/01/2014,11:40:00,121.55
03/01/2014,11:45:00,121.6
03/01/2014,11:50:00,121.35
03/01/2014,11:55:00,121.2
03/01/2014,12:00:00,121.25
03/01/2014,12:05:00,121.1
03/01/2014,12:10:00,121.2
03/01/2014,12:15:00,121.15
03/01/2014,12:20:00,121.0
03/01/2014,12:25:00,120.8
03/01/2014,12:30:00,121.1
03/01/2014,12:35:00,120.9
03/01/2014,12:40:00,120.95
03/01/2014,12:45:00,120.9
03/01/2014,12:50:00,120.75
03/01/2014,12:55:00,120.85
03/01/2014,13:00:00,120.85
03/01/2014,13:05:00,120.8
03/01/2014,13:10:00,120.75
03/01/2014,13:15:00,120.75
03/01/2014,13:20:00,121.1
03/01/2014,13:25:00,121.35
03/01/2014,13:30:00,121.3
03/01/2014,13:35:00,121.25
03/01/2014,13:40:00,121.25
03/01/2014,13:45:00,121.35
03/01/2014,13:50:00,121.35
03/01/2014,13:55:00,121.3
03/01/2014,14:00:00,121.25
03/01/2014,14:05:00,121.45
03/01/2014,14:10:00,121.9
03/01/2014,14:15:00,121.8
03/01/2014,14:20:00,121.7
03/01/2014,14:25:00,121.65
03/01/2014,14:30:00,121.4
03/01/2014,14:35:00,121.7
03/01/2014,14:40:00,121.45
03/01/2014,14:45:00,121.3
03/01/2014,14:50:00,121.95
03/01/2014,14:55:00,121.3
03/01/2014,15:00:00,121.7
03/01/2014,15:05:00,121.55
03/01/2014,15:10:00,121.7
03/01/2014,15:15:00,121.9
03/01/2014,15:20:00,121.75
03/01/2014,15:25:00,121.9
03/01/2014,15:30:00,121.7
06/01/2014,09:20:00,122.05
06/01/2014,09:25:00,122.15
06/01/2014,09:30:00,121.3
06/01/2014,09:35:00,121.35
06/01/2014,09:40:00,121.2
06/01/2014,09:45:00,121.75
06/01/2014,09:50:00,121.05
06/01/2014,09:55:00,121.2
06/01/2014,10:00:00,121.15
06/01/2014,10:05:00,121.7
06/01/2014,10:10:00,121.7
06/01/2014,10:15:00,121.75
06/01/2014,10:20:00,121.8
06/01/2014,10:25:00,121.75
06/01/2014,10:30:00,122.2
06/01/2014,10:35:00,122.15
06/01/2014,10:40:00,122.0
06/01/2014,10:45:00,122.0
06/01/2014,10:50:00,122.0
06/01/2014,10:55:00,121.7
06/01/2014,11:00:00,121.5
06/01/2014,11:05:00,121.6
06/01/2014,11:10:00,121.65
06/01/2014,11:15:00,121.7
06/01/2014,11:20:00,121.7
06/01/2014,11:25:00,121.75
06/01/2014,11:30:00,121.9
06/01/2014,11:35:00,121.75
06/01/2014,11:40:00,121.85
06/01/2014,11:45:00,121.9
06/01/2014,11:50:00,121.75
06/01/2014,11:55:00,121.7
06/01/2014,12:00:00,121.5
06/01/2014,12:05:00,121.5
06/01/2014,12:10:00,121.3
06/01/2014,12:15:00,121.35
06/01/2014,12:20:00,121.45
06/01/2014,12:25:00,122.0
06/01/2014,12:30:00,121.9
06/01/2014,12:35:00,121.7
06/01/2014,12:40:00,121.75
06/01/2014,12:45:00,121.7
06/01/2014,12:50:00,121.7
06/01/2014,12:55:00,121.6
06/01/2014,13:00:00,121.75
06/01/2014,13:05:00,121.6
06/01/2014,13:10:00,121.65
06/01/2014,13:15:00,121.6
06/01/2014,13:20:00,121.65
06/01/2014,13:25:00,121.5
06/01/2014,13:30:00,121.2
06/01/2014,13:35:00,121.25
06/01/2014,13:40:00,121.3
06/01/2014,13:45:00,121.35
06/01/2014,13:50:00,121.5
06/01/2014,13:55:00,121.55
06/01/2014,14:00:00,121.7
06/01/2014,14:05:00,122.05
06/01/2014,14:10:00,122.0
06/01/2014,14:15:00,122.4
06/01/2014,14:20:00,122.6
06/01/2014,14:25:00,122.95
06/01/2014,14:30:00,122.95
06/01/2014,14:35:00,123.15
06/01/2014,14:40:00,123.1
06/01/2014,14:45:00,123.15
06/01/2014,14:50:00,123.35
06/01/2014,14:55:00,124.1
06/01/2014,15:00:00,124.4
06/01/2014,15:05:00,124.35
06/01/2014,15:10:00,123.95
06/01/2014,15:15:00,123.75
06/01/2014,15:20:00,123.55
06/01/2014,15:25:00,123.8
06/01/2014,15:30:00,123.8
07/01/2014,09:20:00,123.5
07/01/2014,09:25:00,123.15
07/01/2014,09:30:00,123.05
07/01/2014,09:35:00,123.1
07/01/2014,09:40:00,122.85
07/01/2014,09:45:00,122.7
07/01/2014,09:50:00,122.6
07/01/2014,09:55:00,122.9
07/01/2014,10:00:00,122.3
07/01/2014,10:05:00,122.35
07/01/2014,10:10:00,122.2
07/01/2014,10:15:00,122.15
07/01/2014,10:20:00,122.15
07/01/2014,10:25:00,122.05
07/01/2014,10:30:00,122.2
07/01/2014,10:35:00,122.1
07/01/2014,10:40:00,121.95
07/01/2014,10:45:00,122.0
07/01/2014,10:50:00,121.95
07/01/2014,10:55:00,122.0
07/01/2014,11:00:00,121.85
07/01/2014,11:05:00,121.85
07/01/2014,11:10:00,121.9
07/01/2014,11:15:00,121.9
07/01/2014,11:20:00,121.75
07/01/2014,11:25:00,121.65
07/01/2014,11:30:00,121.75
07/01/2014,11:35:00,121.75
07/01/2014,11:40:00,121.65
07/01/2014,11:45:00,121.8
07/01/2014,11:50:00,121.55
07/01/2014,11:55:00,121.65
07/01/2014,12:00:00,121.6
07/01/2014,12:05:00,121.6
07/01/2014,12:10:00,121.6
07/01/2014,12:15:00,121.7
07/01/2014,12:20:00,121.7
07/01/2014,12:25:00,121.7
07/01/2014,12:30:00,121.7
07/01/2014,12:35:00,121.7
07/01/2014,12:40:00,121.7
07/01/2014,12:45:00,121.75
07/01/2014,12:50:00,121.75
07/01/2014,12:55:00,121.7
07/01/2014,13:00:00,121.75
07/01/2014,13:05:00,121.7
07/01/2014,13:10:00,121.85
07/01/2014,13:15:00,121.7
07/01/2014,13:20:00,121.7
07/01/2014,13:25:00,121.75
07/01/2014,13:30:00,121.75
07/01/2014,13:35:00,121.75
07/01/2014,13:40:00,121.7
07/01/2014,13:45:00,121.65
07/01/2014,13:50:00,121.7
07/01/2014,13:55:00,121.75
07/01/2014,14:00:00,121.75
07/01/2014,14:05:00,121.7
07/01/2014,14:10:00,121.75
07/01/2014,14:15:00,121.8
07/01/2014,14:20:00,121.8
07/01/2014,14:25:00,121.9
07/01/2014,14:30:00,121.75
07/01/2014,14:35:00,121.7
07/01/2014,14:40:00,121.7
07/01/2014,14:45:00,121.75
07/01/2014,14:50:00,121.8
07/01/2014,14:55:00,121.75
07/01/2014,15:00:00,121.8
07/01/2014,15:05:00,121.7
07/01/2014,15:10:00,121.05
07/01/2014,15:15:00,121.2
07/01/2014,15:20:00,121.05
07/01/2014,15:25:00,120.8
07/01/2014,15:30:00,121.0
08/01/2014,09:20:00,121.1
08/01/2014,09:25:00,120.75
08/01/2014,09:30:00,120.95
08/01/2014,09:35:00,121.05
08/01/2014,09:40:00,121.1
08/01/2014,09:45:00,121.4
08/01/2014,09:50:00,121.4
08/01/2014,09:55:00,121.5
08/01/2014,10:00:00,121.6
08/01/2014,10:05:00,121.35
08/01/2014,10:10:00,121.4
08/01/2014,10:15:00,121.5
08/01/2014,10:20:00,121.5
08/01/2014,10:25:00,121.45
08/01/2014,10:30:00,121.45
08/01/2014,10:35:00,121.45
08/01/2014,10:40:00,121.4
08/01/2014,10:45:00,121.4
08/01/2014,10:50:00,121.45
08/01/2014,10:55:00,121.1
08/01/2014,11:00:00,122.2
08/01/2014,11:05:00,122.35
08/01/2014,11:10:00,122.15
08/01/2014,11:15:00,122.1
08/01/2014,11:20:00,122.15
08/01/2014,11:25:00,122.0
08/01/2014,11:30:00,121.8
08/01/2014,11:35:00,121.65
08/01/2014,11:40:00,121.65
08/01/2014,11:45:00,121.5
08/01/2014,11:50:00,121.45
08/01/2014,11:55:00,121.55
08/01/2014,12:00:00,121.8
08/01/2014,12:05:00,122.0
08/01/2014,12:10:00,121.6
08/01/2014,12:15:00,121.65
08/01/2014,12:20:00,121.65
08/01/2014,12:25:00,121.55
08/01/2014,12:30:00,122.4
08/01/2014,12:35:00,121.85
08/01/2014,12:40:00,122.1
08/01/2014,12:45:00,122.0
08/01/2014,12:50:00,122.05
08/01/2014,12:55:00,122.15
08/01/2014,13:00:00,122.15
08/01/2014,13:05:00,121.9
08/01/2014,13:10:00,121.8
08/01/2014,13:15:00,122.0
08/01/2014,13:20:00,121.9
08/01/2014,13:25:00,121.9
08/01/2014,13:30:00,121.95
08/01/2014,13:35:00,121.85
08/01/2014,13:40:00,121.9
08/01/2014,13:45:00,121.95
08/01/2014,13:50:00,121.8
08/01/2014,13:55:00,122.05
08/01/2014,14:00:00,122.0
08/01/2014,14:05:00,122.2
08/01/2014,14:10:00,122.3
08/01/2014,14:15:00,122.6
08/01/2014,14:20:00,122.8
08/01/2014,14:25:00,122.7
08/01/2014,14:30:00,122.75
08/01/2014,14:35:00,122.7
08/01/2014,14:40:00,122.6
08/01/2014,14:45:00,122.5
08/01/2014,14:50:00,122.55
08/01/2014,14:55:00,122.35
08/01/2014,15:00:00,121.75
08/01/2014,15:05:00,122.05
08/01/2014,15:10:00,122.0
08/01/2014,15:15:00,121.9
08/01/2014,15:20:00,122.2
08/01/2014,15:25:00,122.15
08/01/2014,15:30:00,122.0
09/01/2014,09:20:00,122.0
09/01/2014,09:25:00,122.8
09/01/2014,09:30:00,122.4
09/01/2014,09:35:00,122.2
09/01/2014,09:40:00,122.45
09/01/2014,09:45:00,122.4
09/01/2014,09:50:00,122.0
09/01/2014,09:55:00,121.95
09/01/2014,10:00:00,121.9
09/01/2014,10:05:00,121.9
09/01/2014,10:10:00,122.1
09/01/2014,10:15:00,122.2
09/01/2014,10:20:00,122.3
09/01/2014,10:25:00,122.85
09/01/2014,10:30:00,122.85
09/01/2014,10:35:00,122.8
09/01/2014,10:40:00,122.35
09/01/2014,10:45:00,122.3
09/01/2014,10:50:00,122.05
09/01/2014,10:55:00,121.55
09/01/2014,11:00:00,120.9
09/01/2014,11:05:00,120.95
09/01/2014,11:10:00,120.95
09/01/2014,11:15:00,120.6
09/01/2014,11:20:00,120.5
09/01/2014,11:25:00,120.5
09/01/2014,11:30:00,121.0
09/01/2014,11:35:00,121.15
09/01/2014,11:40:00,120.85
09/01/2014,11:45:00,120.75
09/01/2014,11:50:00,120.8
09/01/2014,11:55:00,120.7
09/01/2014,12:00:00,120.7
09/01/2014,12:05:00,120.35
09/01/2014,12:10:00,120.3
09/01/2014,12:15:00,119.95
09/01/2014,12:20:00,120.0
09/01/2014,12:25:00,120.05
09/01/2014,12:30:00,120.05
09/01/2014,12:35:00,120.15
09/01/2014,12:40:00,119.9
09/01/2014,12:45:00,119.8
09/01/2014,12:50:00,119.95
09/01/2014,12:55:00,119.95
09/01/2014,13:00:00,119.9
09/01/2014,13:05:00,119.9
09/01/2014,13:10:00,119.9
09/01/2014,13:15:00,120.0
09/01/2014,13:20:00,120.05
09/01/2014,13:25:00,120.2
09/01/2014,13:30:00,120.2
09/01/2014,13:35:00,120.2
09/01/2014,13:40:00,120.3
09/01/2014,13:45:00,120.4
09/01/2014,13:50:00,120.4
09/01/2014,13:55:00,120.3
09/01/2014,14:00:00,120.35
09/01/2014,14:05:00,120.25
09/01/2014,14:10:00,120.2
09/01/2014,14:15:00,120.15
09/01/2014,14:20:00,120.25
09/01/2014,14:25:00,120.0
09/01/2014,14:30:00,120.0
09/01/2014,14:35:00,119.95
09/01/2014,14:40:00,119.95
09/01/2014,14:45:00,120.0
09/01/2014,14:50:00,120.0
09/01/2014,14:55:00,119.9
09/01/2014,15:00:00,120.0
09/01/2014,15:05:00,119.95
09/01/2014,15:10:00,119.95
09/01/2014,15:15:00,119.7
09/01/2014,15:20:00,119.3
09/01/2014,15:25:00,119.35
09/01/2014,15:30:00,119.7
10/01/2014,09:20:00,118.65
10/01/2014,09:25:00,118.9
10/01/2014,09:30:00,118.9
10/01/2014,09:35:00,118.6
10/01/2014,09:40:00,118.7
10/01/2014,09:45:00,118.75
10/01/2014,09:50:00,118.35
10/01/2014,09:55:00,118.8
10/01/2014,10:00:00,118.75
10/01/2014,10:05:00,119.2
10/01/2014,10:10:00,119.2
10/01/2014,10:15:00,119.1
10/01/2014,10:20:00,119.1
10/01/2014,10:25:00,119.2
10/01/2014,10:30:00,119.2
10/01/2014,10:35:00,119.25
10/01/2014,10:40:00,119.05
10/01/2014,10:45:00,119.25
10/01/2014,10:50:00,119.35
10/01/2014,10:55:00,119.1
10/01/2014,11:00:00,119.25
10/01/2014,11:05:00,119.65
10/01/2014,11:10:00,119.85
10/01/2014,11:15:00,119.8
10/01/2014,11:20:00,119.8
10/01/2014,11:25:00,119.7
10/01/2014,11:30:00,119.65
10/01/2014,11:35:00,119.65
10/01/2014,11:40:00,119.75
10/01/2014,11:45:00,119.65
10/01/2014,11:50:00,119.7
10/01/2014,11:55:00,119.6
10/01/2014,12:00:00,119.7
10/01/2014,12:05:00,119.8
10/01/2014,12:10:00,119.7
10/01/2014,12:15:00,119.65
10/01/2014,12:20:00,119.4
10/01/2014,12:25:00,119.35
10/01/2014,12:30:00,119.4
10/01/2014,12:35:00,119.3
10/01/2014,12:40:00,119.25
10/01/2014,12:45:00,119.05
10/01/2014,12:50:00,119.05
10/01/2014,12:55:00,119.3
10/01/2014,13:00:00,119.1
10/01/2014,13:05:00,119.3
10/01/2014,13:10:00,119.5
10/01/2014,13:15:00,119.4
10/01/2014,13:20:00,119.5
10/01/2014,13:25:00,119.35
10/01/2014,13:30:00,119.45
10/01/2014,13:35:00,119.45
10/01/2014,13:40:00,119.5
10/01/2014,13:45:00,119.5
10/01/2014,13:50:00,119.45
10/01/2014,13:55:00,119.5
10/01/2014,14:00:00,119.5
10/01/2014,14:05:00,119.35
10/01/2014,14:10:00,119.25
10/01/2014,14:15:00,119.3
10/01/2014,14:20:00,119.25
10/01/2014,14:25:00,119.15
10/01/2014,14:30:00,118.2
10/01/2014,14:35:00,118.15
10/01/2014,14:40:00,118.35
10/01/2014,14:45:00,117.85
10/01/2014,14:50:00,117.7
10/01/2014,14:55:00,117.4
10/01/2014,15:00:00,117.5
10/01/2014,15:05:00,117.0
10/01/2014,15:10:00,116.95
10/01/2014,15:15:00,116.9
10/01/2014,15:20:00,116.85
10/01/2014,15:25:00,117.0
10/01/2014,15:30:00,117.1
13/01/2014,09:20:00,118.0
13/01/2014,09:25:00,118.45
13/01/2014,09:30:00,117.55
13/01/2014,09:35:00,117.95
13/01/2014,09:40:00,117.9
13/01/2014,09:45:00,118.0
13/01/2014,09:50:00,118.1
13/01/2014,09:55:00,118.0
13/01/2014,10:00:00,118.0
13/01/2014,10:05:00,117.95
13/01/2014,10:10:00,118.05
13/01/2014,10:15:00,118.05
13/01/2014,10:20:00,118.1
13/01/2014,10:25:00,118.05
13/01/2014,10:30:00,118.1
13/01/2014,10:35:00,118.0
13/01/2014,10:40:00,118.0
13/01/2014,10:45:00,117.45
13/01/2014,10:50:00,117.35
13/01/2014,10:55:00,117.45
13/01/2014,11:00:00,117.4
13/01/2014,11:05:00,117.4
13/01/2014,11:10:00,117.2
13/01/2014,11:15:00,117.5
13/01/2014,11:20:00,117.3
13/01/2014,11:25:00,117.35
13/01/2014,11:30:00,117.1
13/01/2014,11:35:00,117.1
13/01/2014,11:40:00,117.15
13/01/2014,11:45:00,117.05
13/01/2014,11:50:00,117.15
13/01/2014,11:55:00,117.1
13/01/2014,12:00:00,117.0
13/01/2014,12:05:00,116.75
13/01/2014,12:10:00,116.3
13/01/2014,12:15:00,116.5
13/01/2014,12:20:00,116.5
13/01/2014,12:25:00,116.6
13/01/2014,12:30:00,116.35
13/01/2014,12:35:00,116.7
13/01/2014,12:40:00,117.3
13/01/2014,12:45:00,117.25
13/01/2014,12:50:00,116.9
13/01/2014,12:55:00,117.0
13/01/2014,13:00:00,116.9
13/01/2014,13:05:00,116.8
13/01/2014,13:10:00,116.8
13/01/2014,13:15:00,116.85
13/01/2014,13:20:00,116.5
13/01/2014,13:25:00,116.4
13/01/2014,13:30:00,116.7
13/01/2014,13:35:00,116.9
13/01/2014,13:40:00,116.95
13/01/2014,13:45:00,116.95
13/01/2014,13:50:00,117.15
13/01/2014,13:55:00,117.05
13/01/2014,14:00:00,116.95
13/01/2014,14:05:00,116.95
13/01/2014,14:10:00,116.8
13/01/2014,14:15:00,116.85
13/01/2014,14:20:00,116.85
13/01/2014,14:25:00,116.75
13/01/2014,14:30:00,116.9
13/01/2014,14:35:00,117.0
13/01/2014,14:40:00,117.0
13/01/2014,14:45:00,117.0
13/01/2014,14:50:00,116.95
13/01/2014,14:55:00,116.95
13/01/2014,15:00:00,116.95
13/01/2014,15:05:00,116.75
13/01/2014,15:10:00,116.85
13/01/2014,15:15:00,116.95
13/01/2014,15:20:00,117.05
13/01/2014,15:25:00,117.65
13/01/2014,15:30:00,118.1
14/01/2014,09:20:00,117.9
14/01/2014,09:25:00,117.5
14/01/2014,09:30:00,117.4
14/01/2014,09:35:00,117.3
14/01/2014,09:40:00,117.3
14/01/2014,09:45:00,117.2
14/01/2014,09:50:00,117.55
14/01/2014,09:55:00,117.4
14/01/2014,10:00:00,117.85
14/01/2014,10:05:00,117.8
14/01/2014,10:10:00,117.9
14/01/2014,10:15:00,118.0
14/01/2014,10:20:00,118.2
14/01/2014,10:25:00,118.3
14/01/2014,10:30:00,118.25
14/01/2014,10:35:00,118.25
14/01/2014,10:40:00,118.1
14/01/2014,10:45:00,118.05
14/01/2014,10:50:00,117.95
14/01/2014,10:55:00,118.1
14/01/2014,11:00:00,118.1
14/01/2014,11:05:00,118.25
14/01/2014,11:10:00,118.4
14/01/2014,11:15:00,118.3
14/01/2014,11:20:00,118.25
14/01/2014,11:25:00,118.15
14/01/2014,11:30:00,117.7
14/01/2014,11:35:00,117.8
14/01/2014,11:40:00,117.75
14/01/2014,11:45:00,117.8
14/01/2014,11:50:00,117.7
14/01/2014,11:55:00,117.6
14/01/2014,12:00:00,117.4
14/01/2014,12:05:00,117.45
14/01/2014,12:10:00,117.45
14/01/2014,12:15:00,117.5
14/01/2014,12:20:00,117.55
14/01/2014,12:25:00,117.6
14/01/2014,12:30:00,117.95
14/01/2014,12:35:00,117.95
14/01/2014,12:40:00,117.85
14/01/2014,12:45:00,117.6
14/01/2014,12:50:00,117.8
14/01/2014,12:55:00,117.65
14/01/2014,13:00:00,117.8
14/01/2014,13:05:00,117.55
14/01/2014,13:10:00,117.6
14/01/2014,13:15:00,117.5
14/01/2014,13:20:00,117.45
14/01/2014,13:25:00,117.65
14/01/2014,13:30:00,117.55
14/01/2014,13:35:00,117.35
14/01/2014,13:40:00,117.3
14/01/2014,13:45:00,117.4
14/01/2014,13:50:00,117.55
14/01/2014,13:55:00,117.25
14/01/2014,14:00:00,117.45
14/01/2014,14:05:00,117.5
14/01/2014,14:10:00,117.45
14/01/2014,14:15:00,117.45
14/01/2014,14:20:00,117.6
14/01/2014,14:25:00,117.8
14/01/2014,14:30:00,117.7
14/01/2014,14:35:00,117.65
14/01/2014,14:40:00,117.75
14/01/2014,14:45:00,117.85
14/01/2014,14:50:00,117.6
14/01/2014,14:55:00,117.65
14/01/2014,15:00:00,117.8
14/01/2014,15:05:00,117.5
14/01/2014,15:10:00,117.35
14/01/2014,15:15:00,117.4
14/01/2014,15:20:00,117.5
14/01/2014,15:25:00,117.5
14/01/2014,15:30:00,117.9
15/01/2014,09:20:00,117.8
15/01/2014,09:25:00,118.0
15/01/2014,09:30:00,117.6
15/01/2014,09:35:00,117.75
15/01/2014,09:40:00,117.95
15/01/2014,09:45:00,118.0
15/01/2014,09:50:00,118.0
15/01/2014,09:55:00,117.8
15/01/2014,10:00:00,117.9
15/01/2014,10:05:00,118.1
15/01/2014,10:10:00,118.1
15/01/2014,10:15:00,118.4
15/01/2014,10:20:00,118.3
15/01/2014,10:25:00,118.25
15/01/2014,10:30:00,118.45
15/01/2014,10:35:00,118.65
15/01/2014,10:40:00,118.8
15/01/2014,10:45:00,118.6
15/01/2014,10:50:00,118.6
15/01/2014,10:55:00,118.55
15/01/2014,11:00:00,118.6
15/01/2014,11:05:00,118.5
15/01/2014,11:10:00,118.5
15/01/2014,11:15:00,118.45
15/01/2014,11:20:00,118.5
15/01/2014,11:25:00,118.35
15/01/2014,11:30:00,118.4
15/01/2014,11:35:00,118.45
15/01/2014,11:40:00,118.4
15/01/2014,11:45:00,118.35
15/01/2014,11:50:00,118.4
15/01/2014,11:55:00,118.35
15/01/2014,12:00:00,118.5
15/01/2014,12:05:00,118.5
15/01/2014,12:10:00,118.4
15/01/2014,12:15:00,118.5
15/01/2014,12:20:00,118.5
15/01/2014,12:25:00,118.9
15/01/2014,12:30:00,118.4
15/01/2014,12:35:00,118.4
15/01/2014,12:40:00,118.4
15/01/2014,12:45:00,118.05
15/01/2014,12:50:00,118.35
15/01/2014,12:55:00,118.15
15/01/2014,13:00:00,118.1
15/01/2014,13:05:00,118.0
15/01/2014,13:10:00,118.1
15/01/2014,13:15:00,118.85
15/01/2014,13:20:00,118.8
15/01/2014,13:25:00,118.65
15/01/2014,13:30:00,118.65
15/01/2014,13:35:00,118.55
15/01/2014,13:40:00,118.55
15/01/2014,13:45:00,118.6
15/01/2014,13:50:00,118.65
15/01/2014,13:55:00,118.05
15/01/2014,14:00:00,118.1
15/01/2014,14:05:00,118.2
15/01/2014,14:10:00,118.15
15/01/2014,14:15:00,118.1
15/01/2014,14:20:00,118.2
15/01/2014,14:25:00,118.0
15/01/2014,14:30:00,118.1
15/01/2014,14:35:00,118.45
15/01/2014,14:40:00,118.55
15/01/2014,14:45:00,118.7
15/01/2014,14:50:00,118.75
15/01/2014,14:55:00,118.75
15/01/2014,15:00:00,118.75
15/01/2014,15:05:00,118.7
15/01/2014,15:10:00,118.6
