DATE,TIME,CLOSE
13/03/2014,10:00:00,179.7
13/03/2014,10:05:00,179.9
13/03/2014,10:10:00,179.3
13/03/2014,10:15:00,179.45
13/03/2014,10:20:00,180.25
13/03/2014,10:25:00,180.85
13/03/2014,10:30:00,181.05
13/03/2014,10:35:00,181.15
13/03/2014,10:40:00,180.65
13/03/2014,10:45:00,180.45
13/03/2014,10:50:00,179.5
13/03/2014,10:55:00,179.4
13/03/2014,11:00:00,178.9
13/03/2014,11:05:00,179.0
13/03/2014,11:10:00,179.3
13/03/2014,11:15:00,179.3
13/03/2014,11:20:00,178.9
13/03/2014,11:25:00,178.6
13/03/2014,11:30:00,178.7
13/03/2014,11:35:00,178.35
13/03/2014,11:40:00,178.05
13/03/2014,11:45:00,178.25
13/03/2014,11:50:00,178.2
13/03/2014,11:55:00,178.15
13/03/2014,12:00:00,178.3
13/03/2014,12:05:00,177.9
13/03/2014,12:10:00,177.85
13/03/2014,12:15:00,178.2
13/03/2014,12:20:00,178.3
13/03/2014,12:25:00,178.1
13/03/2014,12:30:00,178.3
13/03/2014,12:35:00,177.9
13/03/2014,12:40:00,177.95
13/03/2014,12:45:00,178.05
13/03/2014,12:50:00,178.0
13/03/2014,12:55:00,178.65
13/03/2014,13:00:00,178.25
13/03/2014,13:05:00,178.1
13/03/2014,13:10:00,178.0
13/03/2014,13:15:00,178.1
13/03/2014,13:20:00,178.05
13/03/2014,13:25:00,177.0
13/03/2014,13:30:00,177.25
13/03/2014,13:35:00,177.45
13/03/2014,13:40:00,177.7
13/03/2014,13:45:00,177.9
13/03/2014,13:50:00,177.4
13/03/2014,13:55:00,176.85
13/03/2014,14:00:00,176.2
13/03/2014,14:05:00,176.7
13/03/2014,14:10:00,176.9
13/03/2014,14:15:00,176.5
13/03/2014,14:20:00,176.55
13/03/2014,14:25:00,174.4
13/03/2014,14:30:00,174.3
13/03/2014,14:35:00,174.75
13/03/2014,14:40:00,174.85
13/03/2014,14:45:00,172.25
13/03/2014,14:50:00,170.05
13/03/2014,14:55:00,169.75
13/03/2014,15:00:00,170.2
13/03/2014,15:05:00,169.95
13/03/2014,15:10:00,170.3
13/03/2014,15:15:00,167.6
13/03/2014,15:20:00,167.6
13/03/2014,15:25:00,167.8
13/03/2014,15:30:00,167.7
14/03/2014,09:20:00,163.5
14/03/2014,09:25:00,163.2
14/03/2014,09:30:00,164.2
14/03/2014,09:35:00,163.75
14/03/2014,09:40:00,164.25
14/03/2014,09:45:00,164.3
14/03/2014,09:50:00,164.65
14/03/2014,09:55:00,164.6
14/03/2014,10:00:00,165.15
14/03/2014,10:05:00,164.8
14/03/2014,10:10:00,164.9
14/03/2014,10:15:00,164.75
14/03/2014,10:20:00,164.3
14/03/2014,10:25:00,164.15
14/03/2014,10:30:00,164.45
14/03/2014,10:35:00,164.6
14/03/2014,10:40:00,164.7
14/03/2014,10:45:00,168.75
14/03/2014,10:50:00,168.65
14/03/2014,10:55:00,169.4
14/03/2014,11:00:00,168.45
14/03/2014,11:05:00,167.7
14/03/2014,11:10:00,167.7
14/03/2014,11:15:00,168.5
14/03/2014,11:20:00,168.55
14/03/2014,11:25:00,168.25
14/03/2014,11:30:00,168.25
14/03/2014,11:35:00,168.3
14/03/2014,11:40:00,167.85
14/03/2014,11:45:00,168.05
14/03/2014,11:50:00,168.0
14/03/2014,11:55:00,167.9
14/03/2014,12:00:00,167.85
14/03/2014,12:05:00,167.8
14/03/2014,12:10:00,168.5
14/03/2014,12:15:00,167.9
14/03/2014,12:20:00,167.95
14/03/2014,12:25:00,167.05
14/03/2014,12:30:00,166.7
14/03/2014,12:35:00,165.9
14/03/2014,12:40:00,166.8
14/03/2014,12:45:00,166.95
14/03/2014,12:50:00,168.05
14/03/2014,12:55:00,168.6
14/03/2014,13:00:00,168.3
14/03/2014,13:05:00,167.85
14/03/2014,13:10:00,168.2
14/03/2014,13:15:00,168.25
14/03/2014,13:20:00,169.6
14/03/2014,13:25:00,169.45
14/03/2014,13:30:00,169.05
14/03/2014,13:35:00,169.25
14/03/2014,13:40:00,169.05
14/03/2014,13:45:00,168.95
14/03/2014,13:50:00,168.6
14/03/2014,13:55:00,168.5
14/03/2014,14:00:00,172.2
14/03/2014,14:05:00,172.15
14/03/2014,14:10:00,172.55
14/03/2014,14:15:00,172.75
14/03/2014,14:20:00,171.9
14/03/2014,14:25:00,172.25
14/03/2014,14:30:00,172.65
14/03/2014,14:35:00,174.45
14/03/2014,14:40:00,173.95
14/03/2014,14:45:00,174.15
14/03/2014,14:50:00,174.75
14/03/2014,14:55:00,174.15
14/03/2014,15:00:00,174.25
14/03/2014,15:05:00,175.35
14/03/2014,15:10:00,175.4
14/03/2014,15:15:00,174.55
14/03/2014,15:20:00,174.65
14/03/2014,15:25:00,174.7
14/03/2014,15:30:00,175.0
18/03/2014,09:20:00,177.05
18/03/2014,09:25:00,178.0
18/03/2014,09:30:00,177.4
18/03/2014,09:35:00,176.5
18/03/2014,09:40:00,176.95
18/03/2014,09:45:00,176.5
18/03/2014,09:50:00,177.15
18/03/2014,09:55:00,176.55
18/03/2014,10:00:00,176.5
18/03/2014,10:05:00,176.15
18/03/2014,10:10:00,175.6
18/03/2014,10:15:00,175.4
18/03/2014,10:20:00,176.05
18/03/2014,10:25:00,176.4
18/03/2014,10:30:00,176.3
18/03/2014,10:35:00,176.4
18/03/2014,10:40:00,176.15
18/03/2014,10:45:00,176.05
18/03/2014,10:50:00,176.1
18/03/2014,10:55:00,176.3
18/03/2014,11:00:00,176.0
18/03/2014,11:05:00,176.15
18/03/2014,11:10:00,176.0
18/03/2014,11:15:00,176.8
18/03/2014,11:20:00,176.7
18/03/2014,11:25:00,177.0
18/03/2014,11:30:00,176.65
18/03/2014,11:35:00,176.15
18/03/2014,11:40:00,176.55
18/03/2014,11:45:00,176.1
18/03/2014,11:50:00,176.35
18/03/2014,11:55:00,176.35
18/03/2014,12:00:00,178.6
18/03/2014,12:05:00,178.2
18/03/2014,12:10:00,177.85
18/03/2014,12:15:00,177.85
18/03/2014,12:20:00,177.85
18/03/2014,12:25:00,176.6
18/03/2014,12:30:00,176.45
18/03/2014,12:35:00,176.8
18/03/2014,12:40:00,176.9
18/03/2014,12:45:00,176.8
18/03/2014,12:50:00,176.8
18/03/2014,12:55:00,176.75
18/03/2014,13:00:00,176.3
18/03/2014,13:05:00,176.6
18/03/2014,13:10:00,176.7
18/03/2014,13:15:00,176.75
18/03/2014,13:20:00,176.35
18/03/2014,13:25:00,172.3
18/03/2014,13:30:00,173.25
18/03/2014,13:35:00,172.6
18/03/2014,13:40:00,172.25
18/03/2014,13:45:00,172.0
18/03/2014,13:50:00,171.95
18/03/2014,13:55:00,171.85
18/03/2014,14:00:00,171.3
18/03/2014,14:05:00,170.5
18/03/2014,14:10:00,171.35
18/03/2014,14:15:00,171.6
18/03/2014,14:20:00,171.9
18/03/2014,14:25:00,171.4
18/03/2014,14:30:00,172.15
18/03/2014,14:35:00,172.15
18/03/2014,14:40:00,172.9
18/03/2014,14:45:00,172.8
18/03/2014,14:50:00,172.7
18/03/2014,14:55:00,173.3
18/03/2014,15:00:00,174.45
18/03/2014,15:05:00,173.85
18/03/2014,15:10:00,173.4
18/03/2014,15:15:00,173.4
18/03/2014,15:20:00,173.8
18/03/2014,15:25:00,173.6
18/03/2014,15:30:00,172.85
19/03/2014,09:20:00,172.95
19/03/2014,09:25:00,173.0
19/03/2014,09:30:00,172.85
19/03/2014,09:35:00,171.7
19/03/2014,09:40:00,171.85
19/03/2014,09:45:00,172.45
19/03/2014,09:50:00,172.55
19/03/2014,09:55:00,173.6
19/03/2014,10:00:00,175.0
19/03/2014,10:05:00,174.45
19/03/2014,10:10:00,174.2
19/03/2014,10:15:00,173.9
19/03/2014,10:20:00,175.8
19/03/2014,10:25:00,175.35
19/03/2014,10:30:00,175.15
19/03/2014,10:35:00,174.9
19/03/2014,10:40:00,175.1
19/03/2014,10:45:00,175.65
19/03/2014,10:50:00,175.75
19/03/2014,10:55:00,174.9
19/03/2014,11:00:00,175.65
19/03/2014,11:05:00,175.4
19/03/2014,11:10:00,175.4
19/03/2014,11:15:00,175.25
19/03/2014,11:20:00,175.15
19/03/2014,11:25:00,175.05
19/03/2014,11:30:00,174.9
19/03/2014,11:35:00,175.15
19/03/2014,11:40:00,175.0
19/03/2014,11:45:00,175.3
19/03/2014,11:50:00,174.25
19/03/2014,11:55:00,174.0
19/03/2014,12:00:00,174.15
19/03/2014,12:05:00,173.5
19/03/2014,12:10:00,174.1
19/03/2014,12:15:00,174.2
19/03/2014,12:20:00,173.85
19/03/2014,12:25:00,174.25
19/03/2014,12:30:00,173.9
19/03/2014,12:35:00,174.0
19/03/2014,12:40:00,173.95
19/03/2014,12:45:00,177.05
19/03/2014,12:50:00,177.5
19/03/2014,12:55:00,177.1
19/03/2014,13:00:00,176.65
19/03/2014,13:05:00,176.6
19/03/2014,13:10:00,176.4
19/03/2014,13:15:00,176.3
19/03/2014,13:20:00,176.45
19/03/2014,13:25:00,176.7
19/03/2014,13:30:00,176.4
19/03/2014,13:35:00,176.0
19/03/2014,13:40:00,174.5
19/03/2014,13:45:00,175.15
19/03/2014,13:50:00,175.05
19/03/2014,13:55:00,175.6
19/03/2014,14:00:00,175.55
19/03/2014,14:05:00,175.25
19/03/2014,14:10:00,175.7
19/03/2014,14:15:00,175.5
19/03/2014,14:20:00,175.15
19/03/2014,14:25:00,174.75
19/03/2014,14:30:00,173.6
19/03/2014,14:35:00,173.7
19/03/2014,14:40:00,173.85
19/03/2014,14:45:00,173.75
19/03/2014,14:50:00,174.0
19/03/2014,14:55:00,173.9
19/03/2014,15:00:00,173.7
19/03/2014,15:05:00,174.0
19/03/2014,15:10:00,173.55
19/03/2014,15:15:00,173.95
19/03/2014,15:20:00,174.2
19/03/2014,15:25:00,173.7
19/03/2014,15:30:00,173.55
20/03/2014,09:20:00,172.85
20/03/2014,09:25:00,173.75
20/03/2014,09:30:00,173.0
20/03/2014,09:35:00,171.7
20/03/2014,09:40:00,171.65
20/03/2014,09:45:00,171.5
20/03/2014,09:50:00,171.55
20/03/2014,09:55:00,171.45
20/03/2014,10:00:00,171.15
20/03/2014,10:05:00,170.2
20/03/2014,10:10:00,170.6
20/03/2014,10:15:00,170.35
20/03/2014,10:20:00,170.7
20/03/2014,10:25:00,170.4
20/03/2014,10:30:00,170.8
20/03/2014,10:35:00,171.0
20/03/2014,10:40:00,170.85
20/03/2014,10:45:00,170.7
20/03/2014,10:50:00,170.55
20/03/2014,10:55:00,170.6
20/03/2014,11:00:00,170.8
20/03/2014,11:05:00,169.85
20/03/2014,11:10:00,170.4
20/03/2014,11:15:00,170.25
20/03/2014,11:20:00,170.05
20/03/2014,11:25:00,169.65
20/03/2014,11:30:00,169.6
20/03/2014,11:35:00,169.75
20/03/2014,11:40:00,169.7
20/03/2014,11:45:00,170.2
20/03/2014,11:50:00,169.95
20/03/2014,11:55:00,170.15
20/03/2014,12:00:00,169.9
20/03/2014,12:05:00,169.6
20/03/2014,12:10:00,169.55
20/03/2014,12:15:00,169.05
20/03/2014,12:20:00,168.9
20/03/2014,12:25:00,169.1
20/03/2014,12:30:00,169.15
20/03/2014,12:35:00,168.85
20/03/2014,12:40:00,168.1
20/03/2014,12:45:00,168.0
20/03/2014,12:50:00,167.5
20/03/2014,12:55:00,168.25
20/03/2014,13:00:00,168.35
20/03/2014,13:05:00,168.5
20/03/2014,13:10:00,168.0
20/03/2014,13:15:00,168.2
20/03/2014,13:20:00,168.5
20/03/2014,13:25:00,168.45
20/03/2014,13:30:00,168.5
20/03/2014,13:35:00,168.3
20/03/2014,13:40:00,168.45
20/03/2014,13:45:00,168.4
20/03/2014,13:50:00,168.5
20/03/2014,13:55:00,168.6
20/03/2014,14:00:00,168.8
20/03/2014,14:05:00,168.7
20/03/2014,14:10:00,168.3
20/03/2014,14:15:00,167.8
20/03/2014,14:20:00,168.0
20/03/2014,14:25:00,168.0
20/03/2014,14:30:00,168.05
20/03/2014,14:35:00,167.65
20/03/2014,14:40:00,167.45
20/03/2014,14:45:00,167.05
20/03/2014,14:50:00,166.9
20/03/2014,14:55:00,167.2
20/03/2014,15:00:00,167.95
20/03/2014,15:05:00,166.8
20/03/2014,15:10:00,167.0
20/03/2014,15:15:00,167.0
20/03/2014,15:20:00,166.9
20/03/2014,15:25:00,167.3
20/03/2014,15:30:00,167.15
21/03/2014,09:20:00,169.0
21/03/2014,09:25:00,169.25
21/03/2014,09:30:00,169.35
21/03/2014,09:35:00,169.9
21/03/2014,09:40:00,169.65
21/03/2014,09:45:00,169.2
21/03/2014,09:50:00,170.35
21/03/2014,09:55:00,170.1
21/03/2014,10:00:00,169.85
21/03/2014,10:05:00,170.35
21/03/2014,10:10:00,169.85
21/03/2014,10:15:00,169.7
21/03/2014,10:20:00,169.55
21/03/2014,10:25:00,169.4
21/03/2014,10:30:00,169.8
21/03/2014,10:35:00,170.6
21/03/2014,10:40:00,170.55
21/03/2014,10:45:00,170.5
21/03/2014,10:50:00,170.35
21/03/2014,10:55:00,170.15
21/03/2014,11:00:00,170.3
21/03/2014,11:05:00,170.35
21/03/2014,11:10:00,170.25
21/03/2014,11:15:00,170.35
21/03/2014,11:20:00,170.5
21/03/2014,11:25:00,170.35
21/03/2014,11:30:00,170.1
21/03/2014,11:35:00,169.85
21/03/2014,11:40:00,169.75
21/03/2014,11:45:00,169.6
21/03/2014,11:50:00,169.4
21/03/2014,11:55:00,169.3
21/03/2014,12:00:00,169.8
21/03/2014,12:05:00,169.6
21/03/2014,12:10:00,169.95
21/03/2014,12:15:00,169.25
21/03/2014,12:20:00,169.4
21/03/2014,12:25:00,169.2
21/03/2014,12:30:00,169.35
21/03/2014,12:35:00,169.3
21/03/2014,12:40:00,168.7
21/03/2014,12:45:00,169.1
21/03/2014,12:50:00,169.25
21/03/2014,12:55:00,169.3
21/03/2014,13:00:00,169.45
21/03/2014,13:05:00,169.0
21/03/2014,13:10:00,169.15
21/03/2014,13:15:00,169.45
21/03/2014,13:20:00,171.1
21/03/2014,13:25:00,170.8
21/03/2014,13:30:00,171.55
21/03/2014,13:35:00,171.5
21/03/2014,13:40:00,171.4
21/03/2014,13:45:00,171.15
21/03/2014,13:50:00,171.3
21/03/2014,13:55:00,172.2
21/03/2014,14:00:00,171.65
21/03/2014,14:05:00,171.6
21/03/2014,14:10:00,171.4
21/03/2014,14:15:00,170.95
21/03/2014,14:20:00,171.15
21/03/2014,14:25:00,171.5
21/03/2014,14:30:00,171.6
21/03/2014,14:35:00,171.5
21/03/2014,14:40:00,171.3
21/03/2014,14:45:00,170.9
21/03/2014,14:50:00,170.8
21/03/2014,14:55:00,170.75
21/03/2014,15:00:00,171.1
21/03/2014,15:05:00,170.6
21/03/2014,15:10:00,171.0
21/03/2014,15:15:00,171.1
21/03/2014,15:20:00,171.35
21/03/2014,15:25:00,171.35
21/03/2014,15:30:00,171.4
24/03/2014,09:20:00,173.1
24/03/2014,09:25:00,173.1
24/03/2014,09:30:00,173.1
24/03/2014,09:35:00,173.4
24/03/2014,09:40:00,173.2
24/03/2014,09:45:00,173.25
24/03/2014,09:50:00,173.1
24/03/2014,09:55:00,172.95
24/03/2014,10:00:00,172.9
24/03/2014,10:05:00,172.35
24/03/2014,10:10:00,172.55
24/03/2014,10:15:00,172.5
24/03/2014,10:20:00,173.7
24/03/2014,10:25:00,173.1
24/03/2014,10:30:00,173.95
24/03/2014,10:35:00,174.2
24/03/2014,10:40:00,174.45
24/03/2014,10:45:00,174.35
24/03/2014,10:50:00,174.0
24/03/2014,10:55:00,173.95
24/03/2014,11:00:00,173.85
24/03/2014,11:05:00,174.1
24/03/2014,11:10:00,174.0
24/03/2014,11:15:00,173.8
24/03/2014,11:20:00,173.35
24/03/2014,11:25:00,173.5
24/03/2014,11:30:00,173.45
24/03/2014,11:35:00,173.25
24/03/2014,11:40:00,173.4
24/03/2014,11:45:00,173.2
24/03/2014,11:50:00,173.4
24/03/2014,11:55:00,174.1
24/03/2014,12:00:00,174.1
24/03/2014,12:05:00,173.9
24/03/2014,12:10:00,173.75
24/03/2014,12:15:00,173.85
24/03/2014,12:20:00,173.35
24/03/2014,12:25:00,173.45
24/03/2014,12:30:00,173.5
24/03/2014,12:35:00,173.7
24/03/2014,12:40:00,173.8
24/03/2014,12:45:00,174.15
24/03/2014,12:50:00,173.95
24/03/2014,12:55:00,173.7
24/03/2014,13:00:00,174.3
24/03/2014,13:05:00,174.15
24/03/2014,13:10:00,174.3
24/03/2014,13:15:00,174.1
24/03/2014,13:20:00,173.55
24/03/2014,13:25:00,173.8
24/03/2014,13:30:00,174.2
24/03/2014,13:35:00,174.0
24/03/2014,13:40:00,173.6
24/03/2014,13:45:00,173.85
24/03/2014,13:50:00,173.7
24/03/2014,13:55:00,173.7
24/03/2014,14:00:00,173.9
24/03/2014,14:05:00,173.45
24/03/2014,14:10:00,173.65
24/03/2014,14:15:00,172.85
24/03/2014,14:20:00,173.05
24/03/2014,14:25:00,172.4
24/03/2014,14:30:00,172.2
24/03/2014,14:35:00,171.8
24/03/2014,14:40:00,172.05
24/03/2014,14:45:00,172.0
24/03/2014,14:50:00,170.65
24/03/2014,14:55:00,171.2
24/03/2014,15:00:00,171.7
24/03/2014,15:05:00,171.65
24/03/2014,15:10:00,171.8
24/03/2014,15:15:00,171.25
24/03/2014,15:20:00,171.4
24/03/2014,15:25:00,171.6
24/03/2014,15:30:00,171.55
25/03/2014,09:20:00,173.05
25/03/2014,09:25:00,173.0
25/03/2014,09:30:00,172.15
25/03/2014,09:35:00,172.15
25/03/2014,09:40:00,171.8
25/03/2014,09:45:00,172.0
25/03/2014,09:50:00,172.1
25/03/2014,09:55:00,172.05
25/03/2014,10:00:00,172.25
25/03/2014,10:05:00,172.45
25/03/2014,10:10:00,172.35
25/03/2014,10:15:00,172.2
25/03/2014,10:20:00,172.1
25/03/2014,10:25:00,171.25
25/03/2014,10:30:00,171.9
25/03/2014,10:35:00,171.75
25/03/2014,10:40:00,171.65
25/03/2014,10:45:00,172.8
25/03/2014,10:50:00,172.45
25/03/2014,10:55:00,173.6
25/03/2014,11:00:00,173.0
25/03/2014,11:05:00,172.9
25/03/2014,11:10:00,172.9
25/03/2014,11:15:00,172.85
25/03/2014,11:20:00,172.8
25/03/2014,11:25:00,173.05
25/03/2014,11:30:00,172.8
25/03/2014,11:35:00,172.5
25/03/2014,11:40:00,172.25
25/03/2014,11:45:00,172.35
25/03/2014,11:50:00,172.45
25/03/2014,11:55:00,172.2
25/03/2014,12:00:00,172.35
25/03/2014,12:05:00,172.15
25/03/2014,12:10:00,172.4
25/03/2014,12:15:00,172.6
25/03/2014,12:20:00,173.0
25/03/2014,12:25:00,172.7
25/03/2014,12:30:00,172.75
25/03/2014,12:35:00,172.75
25/03/2014,12:40:00,172.85
25/03/2014,12:45:00,172.75
25/03/2014,12:50:00,172.75
25/03/2014,12:55:00,172.75
25/03/2014,13:00:00,172.6
25/03/2014,13:05:00,172.7
25/03/2014,13:10:00,172.3
25/03/2014,13:15:00,172.4
25/03/2014,13:20:00,172.8
25/03/2014,13:25:00,172.6
25/03/2014,13:30:00,172.6
25/03/2014,13:35:00,173.5
25/03/2014,13:40:00,173.75
25/03/2014,13:45:00,173.75
25/03/2014,13:50:00,173.65
25/03/2014,13:55:00,173.5
25/03/2014,14:00:00,173.55
25/03/2014,14:05:00,173.8
25/03/2014,14:10:00,174.5
25/03/2014,14:15:00,174.15
25/03/2014,14:20:00,177.0
25/03/2014,14:25:00,176.45
25/03/2014,14:30:00,177.2
25/03/2014,14:35:00,176.4
25/03/2014,14:40:00,176.8
25/03/2014,14:45:00,176.95
25/03/2014,14:50:00,176.8
25/03/2014,14:55:00,176.65
25/03/2014,15:00:00,176.5
25/03/2014,15:05:00,177.15
25/03/2014,15:10:00,177.25
25/03/2014,15:15:00,177.45
25/03/2014,15:20:00,177.5
25/03/2014,15:25:00,177.4
25/03/2014,15:30:00,177.8
26/03/2014,09:20:00,180.0
26/03/2014,09:25:00,180.2
26/03/2014,09:30:00,180.25
26/03/2014,09:35:00,181.1
26/03/2014,09:40:00,180.8
26/03/2014,09:45:00,180.8
26/03/2014,09:50:00,180.5
26/03/2014,09:55:00,180.2
26/03/2014,10:00:00,179.8
26/03/2014,10:05:00,180.0
26/03/2014,10:10:00,180.0
26/03/2014,10:15:00,180.25
26/03/2014,10:20:00,180.0
26/03/2014,10:25:00,180.75
26/03/2014,10:30:00,180.55
26/03/2014,10:35:00,180.0
26/03/2014,10:40:00,179.95
26/03/2014,10:45:00,178.4
26/03/2014,10:50:00,177.85
26/03/2014,10:55:00,178.15
26/03/2014,11:00:00,177.95
26/03/2014,11:05:00,178.05
26/03/2014,11:10:00,177.85
26/03/2014,11:15:00,177.75
26/03/2014,11:20:00,177.95
26/03/2014,11:25:00,177.95
26/03/2014,11:30:00,177.7
26/03/2014,11:35:00,177.35
26/03/2014,11:40:00,177.55
26/03/2014,11:45:00,177.75
26/03/2014,11:50:00,177.6
26/03/2014,11:55:00,177.6
26/03/2014,12:00:00,177.7
26/03/2014,12:05:00,177.8
26/03/2014,12:10:00,177.75
26/03/2014,12:15:00,177.7
26/03/2014,12:20:00,176.7
26/03/2014,12:25:00,177.35
26/03/2014,12:30:00,177.4
26/03/2014,12:35:00,177.55
26/03/2014,12:40:00,177.5
26/03/2014,12:45:00,177.4
26/03/2014,12:50:00,177.3
26/03/2014,12:55:00,177.65
26/03/2014,13:00:00,177.3
26/03/2014,13:05:00,175.85
26/03/2014,13:10:00,176.25
26/03/2014,13:15:00,176.05
26/03/2014,13:20:00,175.75
26/03/2014,13:25:00,175.8
26/03/2014,13:30:00,175.5
26/03/2014,13:35:00,175.95
26/03/2014,13:40:00,175.9
26/03/2014,13:45:00,175.65
26/03/2014,13:50:00,175.7
26/03/2014,13:55:00,175.6
26/03/2014,14:00:00,175.8
26/03/2014,14:05:00,175.65
26/03/2014,14:10:00,174.35
26/03/2014,14:15:00,174.15
26/03/2014,14:20:00,174.0
26/03/2014,14:25:00,174.6
26/03/2014,14:30:00,174.55
26/03/2014,14:35:00,174.5
26/03/2014,14:40:00,174.4
26/03/2014,14:45:00,175.25
26/03/2014,14:50:00,174.65
26/03/2014,14:55:00,175.1
26/03/2014,15:00:00,175.2
26/03/2014,15:05:00,175.4
26/03/2014,15:10:00,175.35
26/03/2014,15:15:00,175.4
26/03/2014,15:20:00,174.95
26/03/2014,15:25:00,174.85
26/03/2014,15:30:00,174.8
27/03/2014,09:20:00,175.6
27/03/2014,09:25:00,176.35
27/03/2014,09:30:00,175.8
27/03/2014,09:35:00,176.05
27/03/2014,09:40:00,175.85
27/03/2014,09:45:00,175.7
27/03/2014,09:50:00,175.5
27/03/2014,09:55:00,175.75
27/03/2014,10:00:00,175.75
27/03/2014,10:05:00,176.8
27/03/2014,10:10:00,176.4
27/03/2014,10:15:00,176.5
27/03/2014,10:20:00,176.05
27/03/2014,10:25:00,176.5
27/03/2014,10:30:00,177.3
27/03/2014,10:35:00,176.9
27/03/2014,10:40:00,176.6
27/03/2014,10:45:00,176.55
27/03/2014,10:50:00,176.15
27/03/2014,10:55:00,176.2
27/03/2014,11:00:00,176.2
27/03/2014,11:05:00,176.35
27/03/2014,11:10:00,176.25
27/03/2014,11:15:00,176.15
27/03/2014,11:20:00,176.3
27/03/2014,11:25:00,176.15
27/03/2014,11:30:00,176.3
27/03/2014,11:35:00,176.25
27/03/2014,11:40:00,176.3
27/03/2014,11:45:00,176.8
27/03/2014,11:50:00,176.4
27/03/2014,11:55:00,176.4
27/03/2014,12:00:00,176.5
27/03/2014,12:05:00,176.4
27/03/2014,12:10:00,176.45
27/03/2014,12:15:00,176.45
27/03/2014,12:20:00,176.6
27/03/2014,12:25:00,176.55
27/03/2014,12:30:00,176.5
27/03/2014,12:35:00,176.7
27/03/2014,12:40:00,176.65
27/03/2014,12:45:00,177.2
27/03/2014,12:50:00,176.95
27/03/2014,12:55:00,176.5
27/03/2014,13:00:00,176.8
27/03/2014,13:05:00,176.65
27/03/2014,13:10:00,176.65
27/03/2014,13:15:00,177.25
27/03/2014,13:20:00,176.8
27/03/2014,13:25:00,176.75
27/03/2014,13:30:00,176.55
27/03/2014,13:35:00,176.7
27/03/2014,13:40:00,176.2
27/03/2014,13:45:00,176.6
27/03/2014,13:50:00,176.4
27/03/2014,13:55:00,176.5
27/03/2014,14:00:00,176.35
27/03/2014,14:05:00,177.75
27/03/2014,14:10:00,178.4
27/03/2014,14:15:00,177.85
27/03/2014,14:20:00,177.15
27/03/2014,14:25:00,177.35
27/03/2014,14:30:00,176.7
27/03/2014,14:35:00,177.35
27/03/2014,14:40:00,177.2
27/03/2014,14:45:00,176.75
27/03/2014,14:50:00,177.05
27/03/2014,14:55:00,176.35
27/03/2014,15:00:00,176.35
27/03/2014,15:05:00,174.3
27/03/2014,15:10:00,174.75
27/03/2014,15:15:00,175.5
27/03/2014,15:20:00,175.6
27/03/2014,15:25:00,175.6
27/03/2014,15:30:00,175.55
28/03/2014,09:20:00,177.0
28/03/2014,09:25:00,176.6
28/03/2014,09:30:00,176.6
28/03/2014,09:35:00,175.8
28/03/2014,09:40:00,175.65
28/03/2014,09:45:00,175.85
28/03/2014,09:50:00,175.8
28/03/2014,09:55:00,176.5
28/03/2014,10:00:00,176.4
28/03/2014,10:05:00,176.2
28/03/2014,10:10:00,176.1
28/03/2014,10:15:00,176.0
28/03/2014,10:20:00,176.2
28/03/2014,10:25:00,176.15
28/03/2014,10:30:00,175.7
28/03/2014,10:35:00,175.35
28/03/2014,10:40:00,175.3
28/03/2014,10:45:00,175.0
28/03/2014,10:50:00,175.15
28/03/2014,10:55:00,174.9
28/03/2014,11:00:00,175.7
28/03/2014,11:05:00,175.9
28/03/2014,11:10:00,175.95
28/03/2014,11:15:00,175.75
28/03/2014,11:20:00,175.7
28/03/2014,11:25:00,175.7
28/03/2014,11:30:00,175.9
28/03/2014,11:35:00,175.9
28/03/2014,11:40:00,175.9
28/03/2014,11:45:00,175.85
28/03/2014,11:50:00,175.8
28/03/2014,11:55:00,175.65
28/03/2014,12:00:00,175.35
28/03/2014,12:05:00,175.95
28/03/2014,12:10:00,175.8
28/03/2014,12:15:00,175.5
28/03/2014,12:20:00,175.6
28/03/2014,12:25:00,175.05
28/03/2014,12:30:00,175.2
28/03/2014,12:35:00,175.25
28/03/2014,12:40:00,175.15
28/03/2014,12:45:00,175.15
28/03/2014,12:50:00,175.35
28/03/2014,12:55:00,175.4
28/03/2014,13:00:00,175.2
28/03/2014,13:05:00,175.3
28/03/2014,13:10:00,175.25
28/03/2014,13:15:00,175.15
28/03/2014,13:20:00,175.2
28/03/2014,13:25:00,175.6
28/03/2014,13:30:00,175.75
28/03/2014,13:35:00,175.7
28/03/2014,13:40:00,175.95
28/03/2014,13:45:00,176.3
28/03/2014,13:50:00,176.2
28/03/2014,13:55:00,176.15
28/03/2014,14:00:00,176.5
28/03/2014,14:05:00,176.4
28/03/2014,14:10:00,177.1
28/03/2014,14:15:00,176.75
28/03/2014,14:20:00,176.8
28/03/2014,14:25:00,176.9
28/03/2014,14:30:00,174.95
28/03/2014,14:35:00,175.35
28/03/2014,14:40:00,175.65
28/03/2014,14:45:00,175.25
28/03/2014,14:50:00,175.45
28/03/2014,14:55:00,175.25
28/03/2014,15:00:00,175.3
28/03/2014,15:05:00,175.95
28/03/2014,15:10:00,175.65
28/03/2014,15:15:00,175.85
28/03/2014,15:20:00,175.8
28/03/2014,15:25:00,176.0
28/03/2014,15:30:00,175.8
31/03/2014,09:20:00,177.2
31/03/2014,09:25:00,177.2
31/03/2014,09:30:00,177.2
31/03/2014,09:35:00,177.2
31/03/2014,09:40:00,177.2
